iteration,time,UB,LB,num_subproblems
105,5.502223253250122,143.69689677039904,96.33882576825917,95
106,5.557026147842407,143.69689677039904,96.33882576825917,96
107,5.602011203765869,143.69689677039904,96.44103813575396,96
108,5.6497321128845215,143.69689677039904,96.44103813575396,97
109,5.697887420654297,143.69689677039904,96.44103813575396,98
110,5.7451112270355225,143.69689677039904,96.44103813575396,99
111,5.792221307754517,143.69689677039904,96.44103813575396,100
112,5.846970081329346,143.69689677039904,96.44103813575396,101
113,5.902001142501831,143.69689677039904,96.44103813575396,102
114,5.956717014312744,143.69689677039904,96.44103813575396,103
115,6.009070158004761,143.69689677039904,96.44103813575396,104
116,6.061788320541382,143.69689677039904,96.44103813575396,105
117,6.114744186401367,143.69689677039904,96.44103813575396,106
118,6.162761211395264,143.69689677039904,96.44103813575396,107
119,6.210399389266968,143.69689677039904,96.44103813575396,108
120,6.258399963378906,143.69689677039904,96.44103813575396,109
121,6.305533170700073,143.69689677039904,96.44103813575396,110
122,6.3674843311309814,143.69689677039904,96.44103813575396,111
123,6.43032431602478,143.69689677039904,96.44103813575396,112
124,6.5062782764434814,143.69689677039904,96.44103813575396,113
125,6.581830263137817,143.69689677039904,96.44103813575396,114
126,6.629961967468262,143.69689677039904,96.44103813575396,115
127,6.677885293960571,143.69689677039904,96.44103813575396,116
128,6.741369247436523,143.69689677039904,96.44103813575396,117
129,6.805069208145142,143.69689677039904,96.44103813575396,118
130,6.852701187133789,143.69689677039904,96.44103813575396,119
131,6.901196002960205,143.69689677039904,96.44103813575396,120
132,6.952448129653931,143.69689677039904,96.44103813575396,120
133,7.007856130599976,143.69689677039904,96.44103813575396,121
134,7.0516862869262695,143.69689677039904,96.51579796408977,121
135,7.099210977554321,143.69689677039904,96.51579796408977,122
136,7.146432161331177,143.69689677039904,96.51579796408977,123
137,7.192179203033447,143.69689677039904,96.51579796408977,124
138,7.238586187362671,143.69689677039904,96.51579796408977,125
139,7.28455114364624,143.69689677039904,96.51579796408977,126
140,7.330121994018555,143.69689677039904,96.51579796408977,127
141,7.3769121170043945,143.69689677039904,96.51579796408977,127
142,7.4290642738342285,143.69689677039904,96.51579796408977,128
143,7.4762632846832275,143.69689677039904,96.56871962948247,128
144,7.526648044586182,143.69689677039904,96.56871962948247,129
145,7.576081275939941,143.69689677039904,96.56871962948247,130
146,7.629465103149414,143.69689677039904,96.56871962948247,131
147,7.683417081832886,143.69689677039904,96.56871962948247,132
148,7.732959270477295,143.69689677039904,96.56871962948247,133
149,7.781183242797852,143.69689677039904,96.56871962948247,134
150,7.848113298416138,143.69689677039904,96.56871962948247,135
151,7.9145472049713135,143.69689677039904,96.56871962948247,136
152,7.970544099807739,143.69689677039904,96.56871962948247,137
153,8.025520086288452,143.69689677039904,96.56871962948247,138
154,8.06731915473938,143.69689677039904,96.56871962948247,138
155,8.115853071212769,143.69689677039904,96.56871962948247,139
156,8.160476207733154,122.70096968096198,96.5774737916562,138
157,8.203444957733154,122.70096968096198,96.58151959178839,138
158,8.250758171081543,122.70096968096198,96.58151959178839,139
159,8.297954082489014,122.70096968096198,96.58151959178839,140
160,8.346801280975342,122.70096968096198,96.58151959178839,141
161,8.395795345306396,122.70096968096198,96.58151959178839,142
162,8.443059206008911,122.70096968096198,96.58151959178839,143
163,8.489418983459473,122.70096968096198,96.58151959178839,144
164,8.536566019058228,122.70096968096198,96.58151959178839,145
165,8.583652257919312,122.70096968096198,96.58151959178839,146
166,8.634657144546509,122.70096968096198,96.58151959178839,147
167,8.685778141021729,122.70096968096198,96.58151959178839,148
168,8.734599351882935,122.70096968096198,96.58151959178839,149
169,8.783496379852295,122.70096968096198,96.58151959178839,150
170,8.826938152313232,122.70096968096198,96.58151959178839,150
171,8.875391960144043,122.70096968096198,96.58151959178839,151
172,8.919783353805542,122.70096968096198,96.58321250498776,151
173,8.963654279708862,122.70096968096198,96.58321250498776,151
174,9.016642093658447,122.70096968096198,96.58321250498776,152
175,9.060206174850464,122.70096968096198,96.66155242395936,152
176,9.103442192077637,122.70096968096198,96.66155242395936,152
177,9.151166200637817,122.70096968096198,96.66155242395936,153
178,9.19737434387207,122.70096968096198,96.67525631068517,153
179,9.249037027359009,122.70096968096198,96.67525631068517,154
180,9.30049729347229,122.70096968096198,96.67525631068517,155
181,9.352224111557007,122.70096968096198,96.67525631068517,156
182,9.403287172317505,122.70096968096198,96.67525631068517,157
183,9.46150016784668,122.70096968096198,96.67525631068517,158
184,9.519578218460083,122.70096968096198,96.67525631068517,159
185,9.567261219024658,122.70096968096198,96.67525631068517,159
186,9.619425058364868,122.70096968096198,96.67525631068517,160
187,9.67539119720459,122.70096968096198,96.7404738137408,160
188,9.727778196334839,122.70096968096198,96.7404738137408,161
189,9.77953815460205,122.70096968096198,96.7404738137408,162
190,9.830295085906982,122.70096968096198,96.7404738137408,163
191,9.881129264831543,122.70096968096198,96.7404738137408,164
192,9.944724321365356,122.70096968096198,96.7404738137408,165
193,10.00899624824524,122.70096968096198,96.7404738137408,166
194,10.059266090393066,122.70096968096198,96.7404738137408,167
195,10.111530303955078,122.70096968096198,96.7404738137408,168
196,10.171934366226196,122.70096968096198,96.7404738137408,169
197,10.231131315231323,122.70096968096198,96.7404738137408,170
198,10.28596305847168,122.70096968096198,96.7404738137408,171
199,10.340431213378906,122.70096968096198,96.7404738137408,172
200,10.388157367706299,122.70096968096198,96.7404738137408,172
201,10.442329168319702,122.70096968096198,96.7404738137408,173
202,10.499054193496704,122.70096968096198,96.74143303014766,173
203,10.552050352096558,122.70096968096198,96.74143303014766,174
204,10.605047225952148,122.70096968096198,96.74143303014766,175
205,10.656805276870728,122.70096968096198,96.74143303014766,176
206,10.708934307098389,122.70096968096198,96.74143303014766,177
207,10.759286165237427,122.70096968096198,96.74143303014766,178
208,10.808197259902954,122.70096968096198,96.74143303014766,179
209,10.861000299453735,122.70096968096198,96.74143303014766,180
210,10.915272235870361,122.70096968096198,96.74143303014766,181
211,10.969642400741577,122.70096968096198,96.74143303014766,182
212,11.023709297180176,122.70096968096198,96.74143303014766,183
213,11.073484182357788,122.70096968096198,96.74143303014766,184
214,11.12319827079773,122.70096968096198,96.74143303014766,185
215,11.16551399230957,122.70096968096198,96.74143303014766,185
216,11.214604139328003,122.70096968096198,96.74143303014766,186
217,11.257971286773682,122.70096968096198,96.7456688204035,186
218,11.311156272888184,122.70096968096198,96.7456688204035,187
219,11.36413311958313,122.70096968096198,96.7456688204035,188
220,11.415042161941528,122.70096968096198,96.7456688204035,188
221,11.473414182662964,122.70096968096198,96.7456688204035,189
222,11.522090196609497,122.70096968096198,96.81331829722214,189
223,11.57156229019165,122.70096968096198,96.81331829722214,190
224,11.620063304901123,122.70096968096198,96.81331829722214,191
225,11.673188209533691,122.70096968096198,96.81331829722214,192
226,11.72587537765503,122.70096968096198,96.81331829722214,193
227,11.77536940574646,122.70096968096198,96.81331829722214,194
228,11.824449062347412,122.70096968096198,96.81331829722214,195
229,11.874694108963013,122.70096968096198,96.81331829722214,196
230,11.924533128738403,122.70096968096198,96.81331829722214,197
231,11.975013256072998,122.70096968096198,96.81331829722214,198
232,12.02547025680542,122.70096968096198,96.81331829722214,199
233,12.068254232406616,122.70096968096198,96.81331829722214,199
234,12.119338989257812,122.70096968096198,96.81331829722214,200
235,12.169280052185059,122.1144329878506,96.83234575245126,199
236,12.217430114746094,122.1144329878506,96.83234575245126,199
237,12.270807027816772,122.1144329878506,96.83234575245126,200
238,12.335284948348999,122.1144329878506,96.83481092902227,200
239,12.386510133743286,122.1144329878506,96.83481092902227,201
240,12.437250137329102,122.1144329878506,96.83481092902227,202
241,12.48002314567566,122.1144329878506,96.83481092902227,202
242,12.524954080581665,122.1144329878506,96.83481092902227,203
243,12.570284128189087,122.1144329878506,96.87179051194809,202
244,12.626114130020142,122.1144329878506,96.87179051194809,203
245,12.68316912651062,122.1144329878506,96.87179051194809,204
246,12.744698286056519,122.1144329878506,96.87179051194809,205
247,12.804975271224976,122.1144329878506,96.87179051194809,206
248,12.865297317504883,122.1144329878506,96.87179051194809,207
249,12.924951076507568,122.1144329878506,96.87179051194809,208
250,12.980985164642334,122.1144329878506,96.87179051194809,209
251,13.037524223327637,122.1144329878506,96.87179051194809,210
252,13.093739032745361,122.1144329878506,96.87179051194809,211
253,13.151865243911743,122.1144329878506,96.87179051194809,212
254,13.225406169891357,122.1144329878506,96.87179051194809,213
255,13.305974006652832,122.1144329878506,96.87179051194809,214
256,13.36313533782959,122.1144329878506,96.87179051194809,215
257,13.419811248779297,122.1144329878506,96.87179051194809,216
258,13.476084232330322,122.1144329878506,96.87179051194809,217
259,13.531881332397461,122.1144329878506,96.87179051194809,218
260,13.594679117202759,122.1144329878506,96.87179051194809,219
261,13.65722918510437,122.1144329878506,96.87179051194809,220
262,13.731134176254272,122.1144329878506,96.87179051194809,221
263,13.804572343826294,122.1144329878506,96.87179051194809,222
264,13.871093988418579,122.1144329878506,96.87179051194809,223
265,13.93816328048706,122.1144329878506,96.87179051194809,224
266,13.994911193847656,122.1144329878506,96.87179051194809,225
267,14.050393104553223,122.1144329878506,96.87179051194809,226
268,14.109882116317749,122.1144329878506,96.87179051194809,227
269,14.169604063034058,122.1144329878506,96.87179051194809,228
270,14.213466167449951,122.1144329878506,96.87179051194809,228
271,14.272654056549072,122.1144329878506,96.87179051194809,229
272,14.315507173538208,122.1144329878506,96.92674434983363,229
273,14.369023323059082,122.1144329878506,96.92674434983363,230
274,14.422492265701294,122.1144329878506,96.92674434983363,231
275,14.483265161514282,122.1144329878506,96.92674434983363,232
276,14.544564247131348,122.1144329878506,96.92674434983363,233
277,14.595551252365112,122.1144329878506,96.92674434983363,234
278,14.647022247314453,122.1144329878506,96.92674434983363,235
279,14.698946237564087,122.1144329878506,96.92674434983363,236
280,14.75049614906311,122.1144329878506,96.92674434983363,237
281,14.80066728591919,122.1144329878506,96.92674434983363,238
282,14.849769353866577,122.1144329878506,96.92674434983363,239
283,14.902791261672974,122.1144329878506,96.92674434983363,240
284,14.956408023834229,122.1144329878506,96.92674434983363,241
285,15.016295194625854,122.1144329878506,96.92674434983363,242
286,15.075467109680176,122.1144329878506,96.92674434983363,243
287,15.140843152999878,122.1144329878506,96.92674434983363,244
288,15.205567359924316,122.1144329878506,96.92674434983363,245
289,15.255799055099487,122.1144329878506,96.92674434983363,246
290,15.305095195770264,122.1144329878506,96.92674434983363,247
291,15.357714176177979,122.1144329878506,96.92674434983363,248
292,15.410011291503906,122.1144329878506,96.92674434983363,249
293,15.459459066390991,122.1144329878506,96.92674434983363,250
294,15.50956916809082,122.1144329878506,96.92674434983363,251
295,15.557368040084839,122.1144329878506,96.92674434983363,251
296,15.610170125961304,122.1144329878506,96.92674434983363,252
297,15.66229510307312,122.1144329878506,96.94255521429551,252
298,15.712574243545532,122.1144329878506,96.94255521429551,253
299,15.761521339416504,122.1144329878506,96.94255521429551,254
300,15.809166193008423,122.1144329878506,96.94255521429551,255
301,15.855772256851196,122.1144329878506,96.94255521429551,256
302,15.902528047561646,122.1144329878506,96.94255521429551,257
303,15.94955325126648,122.1144329878506,96.94255521429551,258
304,15.99729609489441,122.1144329878506,96.94255521429551,258
305,16.044861316680908,122.1144329878506,96.94255521429551,259
306,16.094147205352783,122.1144329878506,96.94264802278619,259
307,16.148149013519287,122.1144329878506,96.94264802278619,260
308,16.201553344726562,122.1144329878506,96.94264802278619,261
309,16.250060081481934,122.1144329878506,96.94264802278619,262
310,16.297190189361572,122.1144329878506,96.94264802278619,263
311,16.346631288528442,122.1144329878506,96.94264802278619,264
312,16.395148038864136,122.1144329878506,96.94264802278619,265
313,16.443039417266846,122.1144329878506,96.94264802278619,266
314,16.490681171417236,122.1144329878506,96.94264802278619,267
315,16.549469232559204,122.1144329878506,96.94264802278619,268
316,16.60831618309021,122.1144329878506,96.94264802278619,269
317,16.654775142669678,122.1144329878506,96.94264802278619,269
318,16.70727515220642,122.1144329878506,96.94264802278619,270
319,16.753404140472412,121.41072917164145,97.03347409945792,269
320,16.797457218170166,121.41072917164145,97.03347409945792,269
321,16.84747624397278,121.41072917164145,97.03347409945792,270
322,16.88970923423767,121.41072917164145,97.03582745022702,270
323,16.935935258865356,121.41072917164145,97.03582745022702,271
324,16.98276710510254,121.41072917164145,97.03582745022702,272
325,17.02841019630432,121.41072917164145,97.03582745022702,272
326,17.078986167907715,121.41072917164145,97.03582745022702,273
327,17.1290602684021,121.41072917164145,97.04126697635793,273
328,17.18023920059204,121.41072917164145,97.04126697635793,274
329,17.231767177581787,121.41072917164145,97.04126697635793,275
330,17.284574270248413,121.41072917164145,97.04126697635793,276
331,17.337284088134766,121.41072917164145,97.04126697635793,277
332,17.38663911819458,121.41072917164145,97.04126697635793,278
333,17.43590807914734,121.41072917164145,97.04126697635793,279
334,17.488213062286377,121.41072917164145,97.04126697635793,280
335,17.53968620300293,121.41072917164145,97.04126697635793,281
336,17.590742111206055,121.41072917164145,97.04126697635793,282
337,17.64294719696045,121.41072917164145,97.04126697635793,283
338,17.695032119750977,121.41072917164145,97.04126697635793,284
339,17.745875358581543,121.41072917164145,97.04126697635793,285
340,17.78893733024597,121.41072917164145,97.04126697635793,285
341,17.840511322021484,121.41072917164145,97.04126697635793,286
342,17.887295961380005,121.41072917164145,97.06162796781793,286
343,17.941590070724487,121.41072917164145,97.06162796781793,287
344,17.99547004699707,121.41072917164145,97.06162796781793,288
345,18.052948236465454,121.41072917164145,97.06162796781793,289
346,18.109154224395752,121.41072917164145,97.06162796781793,290
347,18.175457000732422,121.41072917164145,97.06162796781793,291
348,18.24168825149536,121.41072917164145,97.06162796781793,292
349,18.29791522026062,121.41072917164145,97.06162796781793,293
350,18.35382604598999,121.41072917164145,97.06162796781793,294
351,18.41118836402893,121.41072917164145,97.06162796781793,295
352,18.46833109855652,121.41072917164145,97.06162796781793,296
353,18.52515721321106,121.41072917164145,97.06162796781793,297
354,18.58241629600525,121.41072917164145,97.06162796781793,298
355,18.638572216033936,121.41072917164145,97.06162796781793,299
356,18.69471526145935,121.41072917164145,97.06162796781793,300
357,18.761106252670288,121.41072917164145,97.06162796781793,301
358,18.827295303344727,121.41072917164145,97.06162796781793,302
359,18.8910813331604,121.41072917164145,97.06162796781793,303
360,18.953991174697876,121.41072917164145,97.06162796781793,304
361,19.012508153915405,121.41072917164145,97.06162796781793,305
362,19.069338083267212,121.41072917164145,97.06162796781793,306
363,19.125580072402954,121.41072917164145,97.06162796781793,307
364,19.1822190284729,121.41072917164145,97.06162796781793,308
365,19.23573136329651,121.41072917164145,97.06162796781793,309
366,19.28999614715576,121.41072917164145,97.06162796781793,310
367,19.330424070358276,121.41072917164145,97.06162796781793,310
368,19.38354206085205,121.41072917164145,97.06162796781793,311
369,19.431986331939697,121.41072917164145,97.06668416786297,311
370,19.487743377685547,121.41072917164145,97.06668416786297,312
371,19.543458223342896,121.41072917164145,97.06668416786297,313
372,19.592275381088257,121.41072917164145,97.06668416786297,313
373,19.65242028236389,121.41072917164145,97.06668416786297,314
374,19.695735216140747,121.41072917164145,97.07003642679248,313
375,19.743957996368408,121.41072917164145,97.07003642679248,314
376,19.792476177215576,121.41072917164145,97.07003642679248,315
377,19.841853141784668,121.41072917164145,97.07003642679248,316
378,19.890451192855835,121.41072917164145,97.07003642679248,317
379,19.937798261642456,121.41072917164145,97.07003642679248,318
380,19.983649015426636,121.41072917164145,97.07003642679248,319
381,20.029646158218384,121.41072917164145,97.07003642679248,320
382,20.075313329696655,121.41072917164145,97.07003642679248,321
383,20.133852243423462,121.41072917164145,97.07003642679248,322
384,20.191975355148315,121.41072917164145,97.07003642679248,323
385,20.240434169769287,121.41072917164145,97.07003642679248,324
386,20.288060188293457,121.41072917164145,97.07003642679248,325
387,20.336320161819458,121.41072917164145,97.07003642679248,326
388,20.384629011154175,121.41072917164145,97.07003642679248,327
389,20.425507068634033,121.41072917164145,97.07003642679248,327
390,20.47166109085083,121.41072917164145,97.07003642679248,328
391,20.516422271728516,121.41072917164145,97.08361807767204,327
392,20.589491367340088,121.41072917164145,97.08361807767204,328
393,20.663088083267212,121.41072917164145,97.08361807767204,329
394,20.706509113311768,121.41072917164145,97.08361807767204,329
395,20.76775336265564,121.41072917164145,97.08361807767204,330
396,20.814327001571655,121.41072917164145,97.09637814271501,330
397,20.88050937652588,121.41072917164145,97.09637814271501,331
398,20.94842219352722,121.41072917164145,97.09637814271501,332
399,21.012888193130493,121.41072917164145,97.09637814271501,333
400,21.07637119293213,121.41072917164145,97.09637814271501,334
401,21.138745069503784,121.41072917164145,97.09637814271501,335
402,21.200761079788208,121.41072917164145,97.09637814271501,336
403,21.26421809196472,121.41072917164145,97.09637814271501,337
404,21.32791805267334,121.41072917164145,97.09637814271501,338
405,21.375244140625,121.41072917164145,97.09637814271501,338
406,21.441797256469727,121.41072917164145,97.09637814271501,339
407,21.495331048965454,121.41072917164145,97.10248823972628,339
408,21.55849027633667,121.41072917164145,97.10248823972628,340
409,21.62200927734375,121.41072917164145,97.10248823972628,341
410,21.684835195541382,121.41072917164145,97.10248823972628,342
411,21.74749732017517,121.41072917164145,97.10248823972628,343
412,21.809662342071533,121.41072917164145,97.10248823972628,344
413,21.872825145721436,121.41072917164145,97.10248823972628,345
414,21.938111305236816,121.41072917164145,97.10248823972628,346
415,22.003486394882202,121.41072917164145,97.10248823972628,347
416,22.0577552318573,121.41072917164145,97.10248823972628,347
417,22.13362216949463,121.41072917164145,97.10248823972628,348
418,22.180706024169922,121.41072917164145,97.10626056055818,347
419,22.226070165634155,121.41072917164145,97.10626056055818,347
420,22.27910327911377,121.41072917164145,97.10626056055818,348
421,22.32818102836609,121.41072917164145,97.16469946495157,348
422,22.381811380386353,121.41072917164145,97.16469946495157,349
423,22.434850215911865,121.41072917164145,97.16469946495157,350
424,22.491916179656982,121.41072917164145,97.16469946495157,351
425,22.548402309417725,121.41072917164145,97.16469946495157,352
426,22.603199243545532,121.41072917164145,97.16469946495157,353
427,22.657751083374023,121.41072917164145,97.16469946495157,354
428,22.71388006210327,121.41072917164145,97.16469946495157,355
429,22.769211292266846,121.41072917164145,97.16469946495157,356
430,22.82738709449768,121.41072917164145,97.16469946495157,357
431,22.88499927520752,121.41072917164145,97.16469946495157,358
432,22.942191123962402,121.41072917164145,97.16469946495157,359
433,23.000752210617065,121.41072917164145,97.16469946495157,360
434,23.060924291610718,121.41072917164145,97.16469946495157,361
435,23.120626211166382,121.41072917164145,97.16469946495157,362
436,23.177321195602417,121.41072917164145,97.16469946495157,363
437,23.234540224075317,121.41072917164145,97.16469946495157,364
438,23.289680242538452,121.41072917164145,97.16469946495157,364
439,23.35596537590027,121.41072917164145,97.16469946495157,365
440,23.39913010597229,121.41072917164145,97.17442569562732,365
441,23.466939210891724,121.41072917164145,97.17442569562732,366
442,23.535202026367188,121.41072917164145,97.17442569562732,367
443,23.58589220046997,121.41072917164145,97.17442569562732,368
444,23.636305332183838,121.41072917164145,97.17442569562732,369
445,23.67993712425232,121.41072917164145,97.17442569562732,369
446,23.730054140090942,121.41072917164145,97.17442569562732,370
447,23.777652263641357,121.41072917164145,97.18927072674632,369
448,23.835187196731567,121.41072917164145,97.18927072674632,370
449,23.892046213150024,121.41072917164145,97.18927072674632,371
450,23.936010122299194,121.41072917164145,97.18927072674632,371
451,23.987895011901855,121.41072917164145,97.18927072674632,372
452,24.034703254699707,121.41072917164145,97.2002068931335,371
453,24.088093280792236,121.41072917164145,97.2002068931335,372
454,24.140685081481934,121.41072917164145,97.2002068931335,373
455,24.1928391456604,121.41072917164145,97.2002068931335,374
456,24.244771242141724,121.41072917164145,97.2002068931335,375
457,24.294711112976074,121.41072917164145,97.2002068931335,376
458,24.343184232711792,121.41072917164145,97.2002068931335,377
459,24.3955340385437,121.41072917164145,97.2002068931335,378
460,24.447774171829224,121.41072917164145,97.2002068931335,379
461,24.498475074768066,121.41072917164145,97.2002068931335,380
462,24.54848313331604,121.41072917164145,97.2002068931335,381
463,24.60546612739563,121.41072917164145,97.2002068931335,382
464,24.661155223846436,121.41072917164145,97.2002068931335,383
465,24.709757328033447,121.41072917164145,97.2002068931335,384
466,24.75803518295288,121.41072917164145,97.2002068931335,385
467,24.79849910736084,121.41072917164145,97.2002068931335,385
468,24.847124338150024,121.41072917164145,97.2002068931335,386
469,24.890514135360718,121.41072917164145,97.2108301495339,385
470,24.94439125061035,121.41072917164145,97.2108301495339,386
471,24.997430086135864,121.41072917164145,97.2108301495339,387
472,25.0509250164032,121.41072917164145,97.2108301495339,388
473,25.104190349578857,121.41072917164145,97.2108301495339,389
474,25.154836416244507,121.41072917164145,97.2108301495339,390
475,25.20505428314209,121.41072917164145,97.2108301495339,391
476,25.257573127746582,121.41072917164145,97.2108301495339,392
477,25.309834003448486,121.41072917164145,97.2108301495339,393
478,25.362556219100952,121.41072917164145,97.2108301495339,394
479,25.414674282073975,121.41072917164145,97.2108301495339,395
480,25.4599552154541,121.41072917164145,97.2108301495339,395
481,25.51266098022461,121.41072917164145,97.2108301495339,396
482,25.552842140197754,121.41072917164145,97.22818063938894,395
483,25.608413219451904,121.41072917164145,97.22818063938894,396
484,25.663183212280273,121.41072917164145,97.22818063938894,397
485,25.71885323524475,121.41072917164145,97.22818063938894,398
486,25.77389621734619,121.41072917164145,97.22818063938894,399
487,25.827776193618774,121.41072917164145,97.22818063938894,400
488,25.88192629814148,121.41072917164145,97.22818063938894,401
489,25.928606271743774,121.41072917164145,97.22818063938894,401
490,25.9823260307312,121.41072917164145,97.22818063938894,402
491,26.032268047332764,121.41072917164145,97.24083557250444,402
492,26.087642192840576,121.41072917164145,97.24083557250444,403
493,26.14265537261963,121.41072917164145,97.24083557250444,404
494,26.197978258132935,121.41072917164145,97.24083557250444,405
495,26.253014087677002,121.41072917164145,97.24083557250444,406
496,26.31534218788147,121.41072917164145,97.24083557250444,407
497,26.377360105514526,121.41072917164145,97.24083557250444,408
498,26.438180208206177,121.41072917164145,97.24083557250444,409
499,26.498337030410767,121.41072917164145,97.24083557250444,410
500,26.55159020423889,121.41072917164145,97.24083557250444,410
