iteration,time,UB,LB,num_subproblems
179,10.11575198173523,161.69725538611183,95.9951044061097,170
180,10.168756008148193,161.69725538611183,95.9951044061097,171
181,10.228589057922363,161.69725538611183,95.9951044061097,171
182,10.292643070220947,161.69725538611183,95.9951044061097,172
183,10.33749508857727,161.69725538611183,96.011875672293,172
184,10.389343976974487,161.69725538611183,96.011875672293,173
185,10.441694974899292,161.69725538611183,96.011875672293,174
186,10.490849018096924,161.69725538611183,96.011875672293,175
187,10.539380073547363,161.69725538611183,96.011875672293,176
188,10.588253021240234,161.69725538611183,96.011875672293,177
189,10.63742709159851,161.69725538611183,96.011875672293,178
190,10.686499118804932,161.69725538611183,96.011875672293,179
191,10.735051155090332,161.69725538611183,96.011875672293,180
192,10.789456129074097,161.69725538611183,96.011875672293,181
193,10.843258142471313,161.69725538611183,96.011875672293,182
194,10.895019054412842,161.69725538611183,96.011875672293,183
195,10.946558952331543,161.69725538611183,96.011875672293,184
196,10.998841047286987,161.69725538611183,96.011875672293,185
197,11.050410985946655,161.69725538611183,96.011875672293,186
198,11.099207878112793,161.69725538611183,96.011875672293,187
199,11.14792013168335,161.69725538611183,96.011875672293,188
200,11.19702410697937,161.69725538611183,96.011875672293,189
201,11.245970010757446,161.69725538611183,96.011875672293,190
202,11.30091905593872,161.69725538611183,96.011875672293,191
203,11.35576605796814,161.69725538611183,96.011875672293,192
204,11.409640073776245,161.69725538611183,96.011875672293,193
205,11.462953090667725,161.69725538611183,96.011875672293,194
206,11.518662214279175,161.69725538611183,96.011875672293,195
207,11.574152946472168,161.69725538611183,96.011875672293,196
208,11.62597107887268,161.69725538611183,96.011875672293,197
209,11.67738389968872,161.69725538611183,96.011875672293,198
210,11.721128940582275,161.69725538611183,96.011875672293,198
211,11.770174980163574,161.69725538611183,96.011875672293,199
212,11.82301115989685,161.69725538611183,96.02268529047386,199
213,11.876987934112549,161.69725538611183,96.02268529047386,200
214,11.93075704574585,161.69725538611183,96.02268529047386,201
215,11.990884065628052,161.69725538611183,96.02268529047386,202
216,12.051009178161621,161.69725538611183,96.02268529047386,203
217,12.109568119049072,161.69725538611183,96.02268529047386,204
218,12.167979955673218,161.69725538611183,96.02268529047386,205
219,12.22458815574646,161.69725538611183,96.02268529047386,206
220,12.281347036361694,161.69725538611183,96.02268529047386,207
221,12.33997893333435,161.69725538611183,96.02268529047386,208
222,12.398158073425293,161.69725538611183,96.02268529047386,209
223,12.457743167877197,161.69725538611183,96.02268529047386,210
224,12.517041206359863,161.69725538611183,96.02268529047386,211
225,12.5713210105896,161.69725538611183,96.02268529047386,212
226,12.625521898269653,161.69725538611183,96.02268529047386,213
227,12.6941659450531,161.69725538611183,96.02268529047386,214
228,12.763370037078857,161.69725538611183,96.02268529047386,215
229,12.81887698173523,161.69725538611183,96.02268529047386,216
230,12.874470949172974,161.69725538611183,96.02268529047386,217
231,12.929935216903687,161.69725538611183,96.02268529047386,218
232,12.984775066375732,161.69725538611183,96.02268529047386,219
233,13.039499998092651,161.69725538611183,96.02268529047386,220
234,13.093306064605713,161.69725538611183,96.02268529047386,221
235,13.151947975158691,161.69725538611183,96.02268529047386,222
236,13.211270093917847,161.69725538611183,96.02268529047386,223
237,13.26089596748352,161.69725538611183,96.02268529047386,223
238,13.31814193725586,161.69725538611183,96.02268529047386,224
239,13.36518907546997,161.69725538611183,96.0280338468597,224
240,13.416837215423584,161.69725538611183,96.0280338468597,225
241,13.46855616569519,161.69725538611183,96.0280338468597,226
242,13.521522045135498,161.69725538611183,96.0280338468597,227
243,13.573582172393799,161.69725538611183,96.0280338468597,228
244,13.623151063919067,161.69725538611183,96.0280338468597,229
245,13.672318935394287,161.69725538611183,96.0280338468597,230
246,13.728302001953125,161.69725538611183,96.0280338468597,231
247,13.784078121185303,161.69725538611183,96.0280338468597,232
248,13.833524942398071,161.69725538611183,96.0280338468597,233
249,13.882436037063599,161.69725538611183,96.0280338468597,234
250,13.9341881275177,161.69725538611183,96.0280338468597,235
251,13.985852003097534,161.69725538611183,96.0280338468597,236
252,14.04280400276184,161.69725538611183,96.0280338468597,237
253,14.100404977798462,161.69725538611183,96.0280338468597,238
254,14.1577730178833,161.69725538611183,96.0280338468597,239
255,14.21487808227539,161.69725538611183,96.0280338468597,240
256,14.267205238342285,161.69725538611183,96.0280338468597,241
257,14.31917691230774,161.69725538611183,96.0280338468597,242
258,14.373069047927856,161.69725538611183,96.0280338468597,243
259,14.46091604232788,161.69725538611183,96.0280338468597,244
260,14.512076139450073,161.69725538611183,96.0280338468597,245
261,14.563195943832397,161.69725538611183,96.0280338468597,246
262,14.614738941192627,161.69725538611183,96.0280338468597,247
263,14.666568994522095,161.69725538611183,96.0280338468597,248
264,14.720319032669067,161.69725538611183,96.0280338468597,249
265,14.773736000061035,161.69725538611183,96.0280338468597,250
266,14.8252112865448,161.69725538611183,96.0280338468597,251
267,14.874957084655762,161.69725538611183,96.0280338468597,252
268,14.925220251083374,161.69725538611183,96.0280338468597,252
269,14.978166103363037,161.69725538611183,96.0280338468597,253
270,15.023931980133057,161.69725538611183,96.06098762529889,253
271,15.079845190048218,161.69725538611183,96.06098762529889,254
272,15.135846853256226,161.69725538611183,96.06098762529889,255
273,15.217872858047485,161.69725538611183,96.06098762529889,256
274,15.276494026184082,161.69725538611183,96.06098762529889,257
275,15.332042932510376,161.69725538611183,96.06098762529889,258
276,15.387289047241211,161.69725538611183,96.06098762529889,259
277,15.441406011581421,161.69725538611183,96.06098762529889,260
278,15.49492883682251,161.69725538611183,96.06098762529889,261
279,15.554111957550049,161.69725538611183,96.06098762529889,262
280,15.613332033157349,161.69725538611183,96.06098762529889,263
281,15.669806003570557,161.69725538611183,96.06098762529889,264
282,15.725693941116333,161.69725538611183,96.06098762529889,265
283,15.779328107833862,161.69725538611183,96.06098762529889,266
284,15.833068132400513,161.69725538611183,96.06098762529889,267
285,15.887340068817139,161.69725538611183,96.06098762529889,268
286,15.94157099723816,161.69725538611183,96.06098762529889,269
287,15.995395183563232,161.69725538611183,96.06098762529889,270
288,16.048882007598877,161.69725538611183,96.06098762529889,271
289,16.102955102920532,161.69725538611183,96.06098762529889,272
290,16.15655016899109,161.69725538611183,96.06098762529889,273
291,16.212716102600098,161.69725538611183,96.06098762529889,274
292,16.26884412765503,161.69725538611183,96.06098762529889,275
293,16.325654983520508,161.69725538611183,96.06098762529889,276
294,16.381242036819458,161.69725538611183,96.06098762529889,277
295,16.43959617614746,161.69725538611183,96.06098762529889,278
296,16.498028993606567,161.69725538611183,96.06098762529889,279
297,16.545475006103516,161.69725538611183,96.06098762529889,279
298,16.5989830493927,161.69725538611183,96.06098762529889,280
299,16.642601013183594,161.69725538611183,96.16305541369158,280
300,16.70559525489807,161.69725538611183,96.16305541369158,281
301,16.768407106399536,161.69725538611183,96.16305541369158,282
302,16.81545901298523,161.69725538611183,96.16305541369158,283
303,16.86280083656311,161.69725538611183,96.16305541369158,284
304,16.91333293914795,161.69725538611183,96.16305541369158,285
305,16.963280200958252,161.69725538611183,96.16305541369158,286
306,17.013121128082275,161.69725538611183,96.16305541369158,287
307,17.063919067382812,161.69725538611183,96.16305541369158,288
308,17.111255168914795,161.69725538611183,96.16305541369158,289
309,17.15877103805542,161.69725538611183,96.16305541369158,290
310,17.20758819580078,161.69725538611183,96.16305541369158,291
311,17.25574803352356,161.69725538611183,96.16305541369158,292
312,17.30835509300232,161.69725538611183,96.16305541369158,293
313,17.3611159324646,161.69725538611183,96.16305541369158,294
314,17.408513069152832,161.69725538611183,96.16305541369158,295
315,17.45656108856201,161.69725538611183,96.16305541369158,296
316,17.505672931671143,161.69725538611183,96.16305541369158,297
317,17.554639101028442,161.69725538611183,96.16305541369158,298
318,17.602724075317383,161.69725538611183,96.16305541369158,299
319,17.650548934936523,161.69725538611183,96.16305541369158,300
320,17.70112419128418,161.69725538611183,96.16305541369158,301
321,17.75128698348999,161.69725538611183,96.16305541369158,302
322,17.80042004585266,161.69725538611183,96.16305541369158,303
323,17.849163055419922,161.69725538611183,96.16305541369158,304
324,17.898709058761597,161.69725538611183,96.16305541369158,304
325,17.94687509536743,161.69725538611183,96.16305541369158,305
326,17.9909610748291,161.69725538611183,96.21812865155997,305
327,18.041474103927612,161.69725538611183,96.21812865155997,306
328,18.091158151626587,161.69725538611183,96.21812865155997,307
329,18.15369701385498,161.69725538611183,96.21812865155997,308
330,18.215190172195435,161.69725538611183,96.21812865155997,309
331,18.265915155410767,161.69725538611183,96.21812865155997,310
332,18.315995931625366,161.69725538611183,96.21812865155997,311
333,18.373384952545166,161.69725538611183,96.21812865155997,312
334,18.430958032608032,161.69725538611183,96.21812865155997,313
335,18.48184299468994,161.69725538611183,96.21812865155997,314
336,18.53285813331604,161.69725538611183,96.21812865155997,315
337,18.581269025802612,161.69725538611183,96.21812865155997,316
338,18.629626035690308,161.69725538611183,96.21812865155997,317
339,18.696749210357666,161.69725538611183,96.21812865155997,318
340,18.764410257339478,161.69725538611183,96.21812865155997,319
341,18.812708139419556,161.69725538611183,96.21812865155997,320
342,18.860619068145752,161.69725538611183,96.21812865155997,321
343,18.909013032913208,161.69725538611183,96.21812865155997,322
344,18.95665216445923,161.69725538611183,96.21812865155997,323
345,19.00514316558838,161.69725538611183,96.21812865155997,324
346,19.053311109542847,161.69725538611183,96.21812865155997,325
347,19.101646184921265,161.69725538611183,96.21812865155997,326
348,19.150145053863525,161.69725538611183,96.21812865155997,327
349,19.198605060577393,161.69725538611183,96.21812865155997,328
350,19.24633502960205,161.69725538611183,96.21812865155997,329
351,19.297845125198364,161.69725538611183,96.21812865155997,330
352,19.34845209121704,161.69725538611183,96.21812865155997,331
353,19.39600706100464,161.69725538611183,96.21812865155997,331
354,19.446183919906616,161.69725538611183,96.21812865155997,332
355,19.488216161727905,161.69725538611183,96.2298406644991,332
356,19.54389715194702,161.69725538611183,96.2298406644991,333
357,19.59969997406006,161.69725538611183,96.2298406644991,334
358,19.662297010421753,161.69725538611183,96.2298406644991,335
359,19.724426984786987,161.69725538611183,96.2298406644991,336
360,19.774197101593018,161.69725538611183,96.2298406644991,337
361,19.825032949447632,161.69725538611183,96.2298406644991,338
362,19.88312816619873,161.69725538611183,96.2298406644991,339
363,19.94132399559021,161.69725538611183,96.2298406644991,340
364,19.995354175567627,161.69725538611183,96.2298406644991,341
365,20.04859495162964,161.69725538611183,96.2298406644991,342
366,20.09915590286255,161.69725538611183,96.2298406644991,343
367,20.14947009086609,161.69725538611183,96.2298406644991,344
368,20.206128120422363,161.69725538611183,96.2298406644991,345
369,20.262269973754883,161.69725538611183,96.2298406644991,346
370,20.316314220428467,161.69725538611183,96.2298406644991,347
371,20.370176076889038,161.69725538611183,96.2298406644991,348
372,20.420017957687378,161.69725538611183,96.2298406644991,349
373,20.469688177108765,161.69725538611183,96.2298406644991,350
374,20.534422159194946,161.69725538611183,96.2298406644991,351
375,20.599285125732422,161.69725538611183,96.2298406644991,352
376,20.65133309364319,161.69725538611183,96.2298406644991,353
377,20.703531980514526,161.69725538611183,96.2298406644991,354
378,20.759506940841675,161.69725538611183,96.2298406644991,355
379,20.815248250961304,161.69725538611183,96.2298406644991,356
380,20.87116503715515,161.69725538611183,96.2298406644991,357
381,20.925838232040405,161.69725538611183,96.2298406644991,358
382,20.98987913131714,161.69725538611183,96.2298406644991,358
383,21.044514179229736,161.69725538611183,96.2298406644991,359
384,21.091516971588135,161.69725538611183,96.23645602489532,359
385,21.147222995758057,161.69725538611183,96.23645602489532,360
386,21.202429056167603,161.69725538611183,96.23645602489532,361
387,21.253700017929077,161.69725538611183,96.23645602489532,362
388,21.304157972335815,161.69725538611183,96.23645602489532,363
389,21.372385025024414,161.69725538611183,96.23645602489532,364
390,21.440035104751587,161.69725538611183,96.23645602489532,365
391,21.49478507041931,161.69725538611183,96.23645602489532,366
392,21.548584938049316,161.69725538611183,96.23645602489532,367
393,21.59991717338562,161.69725538611183,96.23645602489532,368
394,21.6506450176239,161.69725538611183,96.23645602489532,369
395,21.706088066101074,161.69725538611183,96.23645602489532,370
396,21.761516094207764,161.69725538611183,96.23645602489532,371
397,21.813063859939575,161.69725538611183,96.23645602489532,372
398,21.864702939987183,161.69725538611183,96.23645602489532,373
399,21.91906213760376,161.69725538611183,96.23645602489532,374
400,21.97429394721985,161.69725538611183,96.23645602489532,375
401,22.038121938705444,161.69725538611183,96.23645602489532,376
402,22.10152816772461,161.69725538611183,96.23645602489532,377
403,22.15787124633789,161.69725538611183,96.23645602489532,378
404,22.213876962661743,161.69725538611183,96.23645602489532,379
405,22.26711392402649,161.69725538611183,96.23645602489532,380
406,22.32008719444275,161.69725538611183,96.23645602489532,381
407,22.372230291366577,161.69725538611183,96.23645602489532,382
408,22.42369318008423,161.69725538611183,96.23645602489532,383
409,22.47450304031372,161.69725538611183,96.23645602489532,384
410,22.526005029678345,161.69725538611183,96.23645602489532,385
411,22.583387851715088,161.69725538611183,96.23645602489532,386
412,22.64063000679016,161.69725538611183,96.23645602489532,387
413,22.706010103225708,161.69725538611183,96.23645602489532,387
414,22.770140886306763,161.69725538611183,96.23645602489532,388
415,22.824562072753906,161.69725538611183,96.26396895513588,388
416,22.875228881835938,161.69725538611183,96.26396895513588,389
417,22.925446271896362,161.69725538611183,96.26396895513588,390
418,22.985383987426758,161.69725538611183,96.26396895513588,391
419,23.044710874557495,161.69725538611183,96.26396895513588,392
420,23.092679023742676,161.69725538611183,96.26396895513588,393
421,23.140817880630493,161.69725538611183,96.26396895513588,394
422,23.19126296043396,161.69725538611183,96.26396895513588,395
423,23.24150824546814,161.69725538611183,96.26396895513588,396
424,23.292285919189453,161.69725538611183,96.26396895513588,397
425,23.343174934387207,161.69725538611183,96.26396895513588,398
426,23.39691400527954,161.69725538611183,96.26396895513588,399
427,23.45025110244751,161.69725538611183,96.26396895513588,400
428,23.498634099960327,161.69725538611183,96.26396895513588,401
429,23.546769857406616,161.69725538611183,96.26396895513588,402
430,23.595099210739136,161.69725538611183,96.26396895513588,403
431,23.642956018447876,161.69725538611183,96.26396895513588,404
432,23.691270112991333,161.69725538611183,96.26396895513588,405
433,23.739330053329468,161.69725538611183,96.26396895513588,406
434,23.790022134780884,161.69725538611183,96.26396895513588,407
435,23.872294902801514,161.69725538611183,96.26396895513588,408
436,23.919862031936646,161.69725538611183,96.26396895513588,409
437,23.96761202812195,161.69725538611183,96.26396895513588,410
438,24.01927089691162,161.69725538611183,96.26396895513588,411
439,24.07005500793457,161.69725538611183,96.26396895513588,412
440,24.120174169540405,161.69725538611183,96.26396895513588,412
441,24.17166495323181,161.69725538611183,96.26396895513588,413
442,24.21888303756714,161.69725538611183,96.28742724172962,413
443,24.27863907814026,161.69725538611183,96.28742724172962,414
444,24.338268995285034,161.69725538611183,96.28742724172962,415
445,24.395453929901123,161.69725538611183,96.28742724172962,416
446,24.452768087387085,161.69725538611183,96.28742724172962,417
447,24.515400886535645,161.69725538611183,96.28742724172962,418
448,24.578464031219482,161.69725538611183,96.28742724172962,419
449,24.63402509689331,161.69725538611183,96.28742724172962,420
450,24.68996500968933,161.69725538611183,96.28742724172962,421
451,24.739811182022095,161.69725538611183,96.28742724172962,422
452,24.789637088775635,161.69725538611183,96.28742724172962,423
453,24.85354208946228,161.69725538611183,96.28742724172962,424
454,24.91617202758789,161.69725538611183,96.28742724172962,425
455,24.975080966949463,161.69725538611183,96.28742724172962,426
456,25.0335590839386,161.69725538611183,96.28742724172962,427
457,25.096198081970215,161.69725538611183,96.28742724172962,428
458,25.15866208076477,161.69725538611183,96.28742724172962,429
459,25.20859694480896,161.69725538611183,96.28742724172962,430
460,25.2584011554718,161.69725538611183,96.28742724172962,431
461,25.310208082199097,161.69725538611183,96.28742724172962,432
462,25.36225700378418,161.69725538611183,96.28742724172962,433
463,25.403815031051636,161.69725538611183,96.28742724172962,433
464,25.453639030456543,161.69725538611183,96.28742724172962,434
465,25.50598907470703,161.69725538611183,96.29692721749123,434
466,25.56141424179077,161.69725538611183,96.29692721749123,435
467,25.616868019104004,161.69725538611183,96.29692721749123,436
468,25.669436931610107,161.69725538611183,96.29692721749123,437
469,25.721868991851807,161.69725538611183,96.29692721749123,438
470,25.7760910987854,161.69725538611183,96.29692721749123,439
471,25.830431938171387,161.69725538611183,96.29692721749123,440
472,25.886917114257812,161.69725538611183,96.29692721749123,441
473,25.94295597076416,161.69725538611183,96.29692721749123,442
474,25.993073225021362,161.69725538611183,96.29692721749123,443
475,26.043133020401,161.69725538611183,96.29692721749123,444
476,26.096065998077393,161.69725538611183,96.29692721749123,445
477,26.14863419532776,161.69725538611183,96.29692721749123,446
478,26.203449010849,161.69725538611183,96.29692721749123,447
479,26.25813603401184,161.69725538611183,96.29692721749123,448
480,26.319265127182007,161.69725538611183,96.29692721749123,449
481,26.379812240600586,161.69725538611183,96.29692721749123,450
482,26.437175989151,161.69725538611183,96.29692721749123,451
483,26.49449396133423,161.69725538611183,96.29692721749123,452
484,26.54498314857483,161.69725538611183,96.29692721749123,453
485,26.595366954803467,161.69725538611183,96.29692721749123,454
486,26.64787197113037,161.69725538611183,96.29692721749123,455
487,26.70049524307251,161.69725538611183,96.29692721749123,456
488,26.751792192459106,161.69725538611183,96.29692721749123,457
489,26.802206993103027,161.69725538611183,96.29692721749123,458
490,26.852468013763428,161.69725538611183,96.29692721749123,459
491,26.902583122253418,161.69725538611183,96.29692721749123,460
492,26.94873809814453,161.69725538611183,96.29692721749123,460
493,27.002678155899048,161.69725538611183,96.29692721749123,461
494,27.048219919204712,161.69725538611183,96.30334782745001,461
495,27.10151195526123,161.69725538611183,96.30334782745001,462
496,27.1542010307312,161.69725538611183,96.30334782745001,463
