iteration,time,UB,LB,num_subproblems
104,0.9253990650177002,147.48121523542184,96.73622424446243,87
105,0.9316420555114746,147.48121523542184,96.73668382086777,87
106,0.9377210140228271,147.48121523542184,96.7739179578337,87
107,0.9412319660186768,147.48121523542184,96.7739179578337,88
108,0.9510419368743896,147.48121523542184,96.7739179578337,89
109,0.9564518928527832,147.48121523542184,96.7739179578337,90
110,0.9599771499633789,147.48121523542184,96.7739179578337,91
111,0.9642598628997803,147.48121523542184,96.77391795783372,91
112,0.9684009552001953,147.48121523542184,96.77391795783372,92
113,0.9735879898071289,147.48121523542184,96.77391795783372,93
114,0.9820129871368408,147.48121523542184,96.77391795783372,94
115,0.9995670318603516,147.48121523542184,96.77391795783372,95
116,1.0077080726623535,147.48121523542184,96.77391795783372,96
117,1.013322114944458,147.48121523542184,96.82889497431898,96
118,1.0180399417877197,147.48121523542184,96.828894974319,96
119,1.023000955581665,147.48121523542184,96.828894974319,97
120,1.0282378196716309,147.48121523542184,96.83195648905809,97
121,1.036513090133667,147.48121523542184,96.8319564890581,97
122,1.040179967880249,147.48121523542184,96.8319564890581,98
123,1.0486500263214111,146.84485332135333,96.83328724167227,98
124,1.0566082000732422,146.84485332135333,96.83328724167227,99
125,1.0654470920562744,146.84485332135333,96.83328724167227,100
126,1.0790739059448242,146.84485332135333,96.83328724167227,101
127,1.0889461040496826,146.84485332135333,96.83328724167227,102
128,1.0971579551696777,146.84485332135333,96.83328724167227,103
129,1.147083044052124,146.84485332135333,96.83328724167227,103
130,1.150644063949585,146.84485332135333,96.8352017330219,103
131,1.1566150188446045,146.84485332135333,96.84240164839986,103
132,1.160944938659668,146.84485332135333,96.85600968361473,103
133,1.1659600734710693,146.84485332135333,96.85600968361473,104
134,1.1729109287261963,146.84485332135333,96.85600968361473,105
135,1.1816339492797852,146.84485332135333,96.85600968361473,106
136,1.1849281787872314,146.84485332135333,96.85600968361476,106
137,1.1968779563903809,146.84485332135333,96.85600968361476,107
138,1.2008998394012451,146.84485332135333,96.85600968361476,108
139,1.2092680931091309,146.84485332135333,96.85726325034457,108
140,1.2181689739227295,146.84485332135333,96.92728210282608,108
141,1.2221629619598389,146.84485332135333,96.94177360801874,108
142,1.226043939590454,146.84485332135333,96.94177360801874,109
143,1.2312448024749756,146.84485332135333,96.94177360801874,110
144,1.2386300563812256,146.84485332135333,96.94177360801874,111
145,1.246047019958496,146.84485332135333,96.94177360801874,112
146,1.2553989887237549,146.84485332135333,96.94177360801874,113
147,1.2596261501312256,146.84485332135333,96.94177360801874,114
148,1.2676050662994385,146.84485332135333,96.94177360801874,115
149,1.273756980895996,146.84485332135333,96.94177360801875,115
150,1.281592845916748,146.84485332135333,96.94177360801875,116
151,1.2893550395965576,146.84485332135333,96.94177360801875,117
152,1.2933509349822998,146.84485332135333,96.94177360801875,118
153,1.3101320266723633,146.84485332135333,96.94177360801875,119
154,1.3146629333496094,146.84485332135333,96.94177360801875,120
155,1.3206501007080078,146.84485332135333,96.94177360801875,121
156,1.324035882949829,146.84485332135333,96.96619028477144,121
157,1.3292310237884521,146.84485332135333,96.96619028477147,121
158,1.3327031135559082,146.84485332135333,96.96619028477147,122
159,1.3353009223937988,146.84485332135333,96.96912728305396,122
160,1.3407599925994873,146.84485332135333,96.96912728305396,122
161,1.346224069595337,146.84485332135333,96.96912728305396,123
162,1.354504108428955,146.84485332135333,96.98400081131092,123
163,1.3579659461975098,146.84485332135333,97.01790980380039,123
164,1.3635869026184082,146.84485332135333,97.0388824150771,123
165,1.3705408573150635,146.84485332135333,97.04822839291839,123
166,1.3828680515289307,146.84485332135333,97.08451448277597,123
167,1.3913869857788086,146.84485332135333,97.08451448277597,124
168,1.4014530181884766,146.84485332135333,97.08451448277597,125
169,1.4071130752563477,146.84485332135333,97.08451448277597,126
170,1.4118139743804932,146.84485332135333,97.084514482776,126
171,1.4215378761291504,146.84485332135333,97.084514482776,127
172,1.435318946838379,146.84485332135333,97.084514482776,128
173,1.4464490413665771,146.84485332135333,97.0966030736024,128
174,1.4517059326171875,146.84485332135333,97.0966030736024,128
175,1.4606781005859375,146.84485332135333,97.0966030736024,129
176,1.464845895767212,146.84485332135333,97.10458680304612,129
177,1.471008062362671,146.84485332135333,97.10458680304612,129
178,1.4754791259765625,146.84485332135333,97.10458680304612,130
179,1.479574203491211,146.84485332135333,97.10466690707702,130
180,1.4822711944580078,146.84485332135333,97.13353546880965,130
181,1.4922099113464355,146.84485332135333,97.13355421831847,130
182,1.4963579177856445,146.78117690907754,97.16383934737229,130
183,1.5050718784332275,146.78117690907754,97.16383934737229,131
184,1.508378028869629,146.78117690907754,97.16383934737229,132
185,1.5213220119476318,146.78117690907754,97.16383934737229,133
186,1.5258409976959229,146.78117690907754,97.16383934737229,134
187,1.537827968597412,146.78117690907754,97.16383934737229,135
188,1.5414340496063232,146.78117690907754,97.16383934737229,136
189,1.5497000217437744,146.78117690907754,97.16383934737229,137
190,1.5564970970153809,146.78117690907754,97.16383934737229,138
191,1.5594048500061035,146.78117690907754,97.1638393473723,138
192,1.565514087677002,146.78117690907754,97.1638393473723,139
193,1.5690479278564453,146.78117690907754,97.1638393473723,140
194,1.5811569690704346,146.78117690907754,97.1638393473723,141
195,1.584679126739502,146.78117690907754,97.1638393473723,142
196,1.591346025466919,146.78117690907754,97.1638393473723,143
197,1.6011459827423096,146.78117690907754,97.1638393473723,144
198,1.6055691242218018,146.78117690907754,97.1638393473723,145
199,1.6095399856567383,146.78117690907754,97.1638393473723,146
200,1.6165509223937988,146.78117690907754,97.1638393473723,147
201,1.6243820190429688,146.78117690907754,97.16588500066956,147
202,1.630331039428711,146.78117690907754,97.16588500066956,148
203,1.6408929824829102,146.78117690907754,97.16588500066956,149
204,1.6542110443115234,146.78117690907754,97.16588500066956,150
205,1.670098066329956,146.78117690907754,97.16588500066956,151
206,1.6745469570159912,146.78117690907754,97.16588500066956,152
207,1.68135404586792,146.78117690907754,97.16588500066956,153
208,1.6854889392852783,146.78117690907754,97.16588500066956,154
209,1.7008280754089355,146.78117690907754,97.16588500066956,155
210,1.7069652080535889,146.78117690907754,97.16588500066956,156
211,1.7122859954833984,146.78117690907754,97.16588500066956,157
212,1.7239220142364502,146.78117690907754,97.16588500066956,158
213,1.735551118850708,146.78117690907754,97.16588500066956,159
214,1.7463250160217285,146.78117690907754,97.16588500066956,160
215,1.7504210472106934,146.78117690907754,97.16588500066956,161
216,1.7629148960113525,146.78117690907754,97.16588500066956,162
217,1.7727000713348389,146.78117690907754,97.16588500066956,163
218,1.7891459465026855,146.78117690907754,97.16588500066956,164
219,1.7941489219665527,146.78117690907754,97.16588500066956,165
220,1.7987768650054932,146.78117690907754,97.16588500066956,166
221,1.804440975189209,146.78117690907754,97.16588500066956,167
222,1.811898946762085,146.78117690907754,97.16588500066956,168
223,1.8150849342346191,146.78117690907754,97.16588500066956,169
224,1.822432041168213,146.78117690907754,97.16588500066956,170
225,1.8339269161224365,146.78117690907754,97.16588500066956,171
226,1.849308967590332,146.78117690907754,97.16588500066956,172
227,1.858029842376709,146.78117690907754,97.16588500066956,173
228,1.8680479526519775,146.78117690907754,97.16588500066956,174
229,1.8741631507873535,146.78117690907754,97.16588500066956,174
230,1.8840641975402832,146.78117690907754,97.17242131751024,174
231,1.888740062713623,146.78117690907754,97.17521932468557,174
232,1.8918590545654297,146.78117690907754,97.21103472360801,174
233,1.8977429866790771,146.78117690907754,97.21288548128658,174
234,1.9017620086669922,146.78117690907754,97.21288548128658,175
235,1.9050230979919434,146.78117690907754,97.21288548128659,175
236,1.9130079746246338,146.78117690907754,97.21514093215379,175
237,1.924025058746338,146.78117690907754,97.22870465057616,175
238,1.9328248500823975,146.78117690907754,97.22870465057616,176
239,1.9411039352416992,146.78117690907754,97.22870465057616,177
240,1.9512500762939453,146.78117690907754,97.22870465057618,177
241,1.9924969673156738,146.78117690907754,97.22870465057618,178
242,2.0040338039398193,146.78117690907754,97.22870465057618,179
243,2.013503074645996,146.78117690907754,97.22870465057618,180
244,2.020726203918457,146.78117690907754,97.24123601167358,180
245,2.0233700275421143,146.78117690907754,97.2504962691001,180
246,2.035814046859741,146.78117690907754,97.2504962691001,181
247,2.047957181930542,146.78117690907754,97.2504962691001,181
248,2.0516040325164795,146.78117690907754,97.25239202636612,181
249,2.0595009326934814,146.78117690907754,97.25239202636614,181
250,2.072216033935547,146.78117690907754,97.25239202636614,182
251,2.0753109455108643,146.78117690907754,97.25319344826848,182
252,2.0803170204162598,146.78117690907754,97.25319344826848,182
253,2.09047794342041,146.78117690907754,97.25319344826848,183
254,2.0986530780792236,146.19093370116292,97.26093493426657,183
255,2.1019279956817627,146.19093370116292,97.26093493426657,184
256,2.1054580211639404,146.19093370116292,97.26093493426657,184
257,2.108427047729492,146.0071107563206,97.27943006450019,184
258,2.1148681640625,146.0071107563206,97.27943006450019,185
259,2.118241786956787,146.0071107563206,97.27943006450019,186
260,2.1238090991973877,146.0071107563206,97.27943006450019,187
261,2.1291470527648926,146.0071107563206,97.27943006450019,188
262,2.134038209915161,146.0071107563206,97.27943006450019,189
263,2.14560604095459,146.0071107563206,97.27943006450019,190
264,2.1596078872680664,146.0071107563206,97.27943006450019,191
265,2.1647210121154785,146.0071107563206,97.27943006450019,192
266,2.1735708713531494,146.0071107563206,97.27943006450019,193
267,2.179965019226074,146.0071107563206,97.27943006450019,194
268,2.183332920074463,146.0071107563206,97.27943006450019,195
269,2.1873550415039062,146.0071107563206,97.27943006450019,195
270,2.1948702335357666,146.0071107563206,97.28024964696803,195
271,2.2047691345214844,146.0071107563206,97.28321663199864,195
272,2.2091469764709473,146.0071107563206,97.28321663199864,196
273,2.2207698822021484,146.0071107563206,97.28321663199866,196
274,2.2238731384277344,146.0071107563206,97.29426309386787,196
275,2.2305080890655518,146.0071107563206,97.29426309386787,197
276,2.234179973602295,146.0071107563206,97.29426309386787,198
277,2.2459909915924072,146.0071107563206,97.29426309386787,199
278,2.25022292137146,146.0071107563206,97.29426309386787,200
279,2.2616970539093018,146.0071107563206,97.29426309386787,201
280,2.2669551372528076,146.0071107563206,97.29426309386787,202
281,2.2800040245056152,146.0071107563206,97.29426309386787,203
282,2.2864179611206055,146.0071107563206,97.29426309386787,203
283,2.289315938949585,146.0071107563206,97.30843202085327,203
284,2.292619228363037,146.0071107563206,97.31048979250787,203
285,2.2977230548858643,146.0071107563206,97.31048979250787,204
286,2.3007519245147705,146.0071107563206,97.31048979250787,204
287,2.305820941925049,146.0071107563206,97.31281916185105,204
288,2.315392017364502,146.0071107563206,97.31281916185105,205
289,2.32155704498291,146.0071107563206,97.31281916185107,205
290,2.3297219276428223,146.0071107563206,97.31764457701259,205
291,2.332426071166992,146.0071107563206,97.32076695006154,205
292,2.3377060890197754,146.0071107563206,97.32921409041855,205
293,2.3411381244659424,146.0071107563206,97.33966459933882,205
294,2.3455820083618164,146.0071107563206,97.34215646640503,205
295,2.354865074157715,146.0071107563206,97.34215646640503,206
296,2.3616089820861816,146.0071107563206,97.34215646640503,207
297,2.3736751079559326,146.0071107563206,97.34215646640503,208
298,2.3850769996643066,146.0071107563206,97.34179800237504,208
299,2.3922040462493896,146.0071107563206,97.34215646640504,208
300,2.39839506149292,146.0071107563206,97.34215646640504,209
301,2.4062650203704834,146.0071107563206,97.34215646640504,210
302,2.415009021759033,146.0071107563206,97.34215646640504,211
303,2.418271064758301,146.0071107563206,97.34179800237501,212
304,2.429733991622925,146.0071107563206,97.34179800237501,213
305,2.4328629970550537,146.0071107563206,97.34215646640504,213
306,2.4353790283203125,146.0071107563206,97.34449682684335,213
307,2.4390780925750732,146.0071107563206,97.34449682684337,213
308,2.4452219009399414,146.0071107563206,97.34449682684337,214
309,2.453975200653076,146.0071107563206,97.36879840449227,214
310,2.4636270999908447,146.0071107563206,97.36879840449227,215
311,2.4722561836242676,146.0071107563206,97.36879840449227,215
312,2.47497296333313,146.0071107563206,97.37029891359852,215
313,2.4797542095184326,146.0071107563206,97.37136374896683,215
314,2.4857728481292725,146.0071107563206,97.37136374896683,216
315,2.490945816040039,146.0071107563206,97.37136374896683,217
316,2.495828151702881,146.0071107563206,97.37136374896684,217
317,2.4996979236602783,146.0071107563206,97.37136374896684,218
318,2.5062220096588135,146.0071107563206,97.40312325752245,218
319,2.512259006500244,146.0071107563206,97.40312325752245,219
320,2.5163211822509766,146.0071107563206,97.40312325752245,220
321,2.522243022918701,146.0071107563206,97.40312325752245,221
322,2.5295751094818115,146.0071107563206,97.40312325752245,222
323,2.5395941734313965,146.0071107563206,97.40312325752247,222
324,2.545569896697998,146.0071107563206,97.40312325752247,223
325,2.5509719848632812,146.0071107563206,97.40312325752247,224
326,2.557487964630127,146.0071107563206,97.40312325752247,225
327,2.563246965408325,146.0071107563206,97.40583781074409,225
328,2.5720951557159424,146.0071107563206,97.40583781074409,226
329,2.5801570415496826,146.0071107563206,97.4058378107441,226
330,2.584252119064331,146.0071107563206,97.42674923855216,226
331,2.591783046722412,146.0071107563206,97.42674923855216,227
332,2.5974130630493164,146.0071107563206,97.42674923855216,227
333,2.6052520275115967,146.0071107563206,97.44179877629881,227
334,2.608492851257324,146.0071107563206,97.44179877629881,228
335,2.6154510974884033,146.0071107563206,97.44179877629881,228
336,2.6214730739593506,146.0071107563206,97.45124693081809,228
337,2.6318349838256836,146.0071107563206,97.45985021752526,228
338,2.637157917022705,146.0071107563206,97.45985021752526,229
339,2.6403729915618896,146.0071107563206,97.45985021752527,229
340,2.643265962600708,146.0071107563206,97.4685583855454,229
341,2.6542952060699463,146.0071107563206,97.4685583855454,230
342,2.6586861610412598,146.0071107563206,97.46855838554544,230
343,2.6675422191619873,146.0071107563206,97.46855838554544,231
344,2.6766538619995117,146.0071107563206,97.46855838554544,232
345,2.680572032928467,146.0071107563206,97.46957855344438,232
346,2.684864044189453,146.0071107563206,97.46957855344438,233
347,2.697614908218384,146.0071107563206,97.46957855344438,234
348,2.7005999088287354,146.0071107563206,97.46957855344438,234
349,2.7049338817596436,146.0071107563206,97.46957855344438,235
350,2.707793951034546,146.0071107563206,97.47169353561077,235
351,2.715625047683716,146.0071107563206,97.47169353561077,236
352,2.729846954345703,146.0071107563206,97.47169353561077,237
353,2.7334749698638916,146.0071107563206,97.47169353561077,238
354,2.742561101913452,146.0071107563206,97.47169353561077,239
355,2.7478649616241455,146.0071107563206,97.47169353561077,240
356,2.751323938369751,146.0071107563206,97.47169353561077,241
357,2.7615339756011963,146.0071107563206,97.47169353561077,242
358,2.765496015548706,146.0071107563206,97.47169353561077,243
359,2.7703309059143066,146.0071107563206,97.47169353561078,243
360,2.77463698387146,146.0071107563206,97.47169353561078,244
361,2.7812349796295166,146.0071107563206,97.47169353561078,245
362,2.7847561836242676,146.0071107563206,97.47169353561078,246
363,2.791363000869751,146.0071107563206,97.47169353561078,247
364,2.797302007675171,146.0071107563206,97.47169353561078,248
365,2.804945945739746,146.0071107563206,97.47169353561078,249
366,2.808670997619629,146.0071107563206,97.47169353561078,250
367,2.8162970542907715,146.0071107563206,97.47169353561078,251
368,2.8238489627838135,146.0071107563206,97.47169353561078,252
369,2.8306150436401367,146.0071107563206,97.47548671681226,252
370,2.8344480991363525,146.0071107563206,97.47548671681226,253
371,2.838135004043579,146.0071107563206,97.47548671681227,253
372,2.8415398597717285,146.0071107563206,97.4800527754619,253
373,2.8497538566589355,146.0071107563206,97.4800527754619,254
374,2.8568978309631348,146.0071107563206,97.4800527754619,255
375,2.8621671199798584,146.0071107563206,97.48005277546193,255
376,2.8706881999969482,146.0071107563206,97.48005277546193,256
377,2.8740220069885254,146.0071107563206,97.48044106331416,256
378,2.8796470165252686,146.0071107563206,97.48337094379652,256
379,2.882991075515747,146.0071107563206,97.48337094379652,257
380,2.887308120727539,146.0071107563206,97.48337094379653,257
381,2.8923580646514893,146.0071107563206,97.48669960649578,257
382,2.9039671421051025,146.0071107563206,97.49976028482511,257
383,2.9143810272216797,146.0071107563206,97.49976028482511,258
384,2.9218618869781494,146.0071107563206,97.49976028482511,259
385,2.931713104248047,146.0071107563206,97.49976028482511,260
386,2.9372928142547607,146.0071107563206,97.49976028482511,261
387,2.9502758979797363,146.0071107563206,97.49976028482511,262
388,2.9547901153564453,146.0071107563206,97.49976028482513,262
389,2.9599080085754395,146.0071107563206,97.49976028482513,263
390,2.966247081756592,146.0071107563206,97.49976028482513,264
391,2.9745090007781982,146.0071107563206,97.49976028482513,265
392,2.9830400943756104,146.0071107563206,97.49976028482513,266
393,2.9901552200317383,146.0071107563206,97.49976028482513,267
394,2.9955899715423584,146.0071107563206,97.49976028482513,268
395,2.998999834060669,146.0071107563206,97.49891447466209,268
396,3.003969192504883,146.0071107563206,97.50060907009548,268
397,3.007021903991699,146.0071107563206,97.51614647949933,268
398,3.0125269889831543,146.0071107563206,97.51614647949933,269
399,3.0159378051757812,146.0071107563206,97.51614647949933,270
400,3.0216238498687744,146.0071107563206,97.51614647949933,271
401,3.0325441360473633,146.0071107563206,97.51614647949933,272
402,3.039803981781006,146.0071107563206,97.51614647949933,273
403,3.0467312335968018,146.0071107563206,97.51614647949933,274
404,3.051121950149536,146.0071107563206,97.51614647949933,275
405,3.062520980834961,146.0071107563206,97.51614647949933,276
406,3.067113161087036,146.0071107563206,97.51614647949933,277
407,3.078542947769165,146.0071107563206,97.51614647949933,278
408,3.082566022872925,146.0071107563206,97.51614647949933,279
409,3.089121103286743,146.0071107563206,97.51614647949933,280
410,3.095564126968384,146.0071107563206,97.51614647949933,281
411,3.0986990928649902,146.0071107563206,97.51614647949933,282
412,3.1071410179138184,146.0071107563206,97.51614647949933,283
413,3.1133761405944824,146.0071107563206,97.51614647949933,284
414,3.116960048675537,146.0071107563206,97.51614647949933,285
415,3.1263089179992676,146.0071107563206,97.51614647949933,286
416,3.137612819671631,146.0071107563206,97.51614647949933,287
417,3.141771078109741,146.0071107563206,97.51614647949933,288
418,3.151777982711792,146.0071107563206,97.51614647949933,289
419,3.1565821170806885,146.0071107563206,97.51614647949933,290
420,3.1621992588043213,146.0071107563206,97.51614647949933,291
421,3.1653249263763428,146.0071107563206,97.51614647949933,291
422,3.168609142303467,146.0071107563206,97.52738358169857,291
423,3.173542022705078,146.0071107563206,97.53987816509914,291
424,3.176503896713257,146.0071107563206,97.53987816509915,291
425,3.1844911575317383,146.0071107563206,97.53987816509915,292
426,3.1914141178131104,146.0071107563206,97.54119071669426,292
427,3.198781967163086,146.0071107563206,97.54558068030599,292
428,3.204516887664795,146.0071107563206,97.54558068030599,293
429,3.2136850357055664,146.0071107563206,97.54558068030599,293
430,3.2174830436706543,146.0071107563206,97.54903514494787,293
431,3.224226951599121,146.0071107563206,97.5591853029348,293
432,3.231431007385254,146.0071107563206,97.57114810153038,293
433,3.2344939708709717,146.0071107563206,97.57114810153038,294
434,3.2418830394744873,146.0071107563206,97.57114810153038,294
435,3.249155044555664,146.0071107563206,97.57607507107402,294
436,3.2550060749053955,146.0071107563206,97.57607507107402,295
437,3.258376121520996,146.0071107563206,97.57607507107403,295
438,3.266422986984253,146.0071107563206,97.57607507107403,296
439,3.2792160511016846,146.0071107563206,97.57607507107403,297
440,3.282562017440796,146.0071107563206,97.57873776335059,297
441,3.289760112762451,146.0071107563206,97.57873776335059,298
442,3.2968039512634277,146.0071107563206,97.57873776335059,299
443,3.300833225250244,146.0071107563206,97.57873776335059,300
444,3.309195041656494,146.0071107563206,97.57873776335059,301
445,3.318700075149536,146.0071107563206,97.5787377633506,301
446,3.3236629962921143,146.0071107563206,97.5787377633506,302
447,3.3292551040649414,146.0071107563206,97.5787377633506,303
448,3.3464441299438477,146.0071107563206,97.5787377633506,304
449,3.349569797515869,146.0071107563206,97.58903462011372,304
450,3.354156970977783,146.0071107563206,97.58903462011372,305
451,3.3602099418640137,146.0071107563206,97.58903462011372,306
452,3.363291025161743,146.0071107563206,97.58903462011372,306
453,3.366935968399048,146.0071107563206,97.58903462011372,307
454,3.372828960418701,146.0071107563206,97.5943946412956,307
455,3.376291036605835,146.0071107563206,97.60593922507636,307
456,3.3852150440216064,146.0071107563206,97.60593922507636,308
457,3.392889976501465,146.0071107563206,97.60593922507636,309
458,3.4046781063079834,146.0071107563206,97.60593922507636,310
459,3.4143991470336914,146.0071107563206,97.60593922507636,311
460,3.422743082046509,146.0071107563206,97.60593922507636,312
461,3.426697015762329,146.0071107563206,97.60593922507636,313
462,3.4300971031188965,146.0071107563206,97.60593922507637,313
463,3.4337220191955566,146.0071107563206,97.60593922507637,314
464,3.4415791034698486,146.0071107563206,97.60593922507637,315
465,3.4500341415405273,146.0071107563206,97.60593922507637,316
466,3.4570090770721436,146.0071107563206,97.60593922507637,317
467,3.4625611305236816,146.0071107563206,97.60593922507637,318
468,3.4708011150360107,146.0071107563206,97.61063778597571,318
469,3.474247932434082,146.0071107563206,97.61063778597571,319
470,3.479506015777588,146.0071107563206,97.61063778597571,320
471,3.4829788208007812,146.0071107563206,97.61063778597571,321
472,3.4887351989746094,146.0071107563206,97.61063778597571,322
473,3.492496967315674,146.0071107563206,97.61063778597573,322
474,3.504429817199707,146.0071107563206,97.61063778597573,323
475,3.5080459117889404,146.0071107563206,97.61063778597573,324
476,3.5187108516693115,146.0071107563206,97.61063778597573,325
477,3.5280752182006836,146.0071107563206,97.61116283409004,325
478,3.534759998321533,146.0071107563206,97.61116283409004,326
479,3.5385689735412598,146.0071107563206,97.61116283409005,326
480,3.5461368560791016,146.0071107563206,97.62875641304012,326
481,3.550976037979126,146.0071107563206,97.64369973598585,326
482,3.564955949783325,146.0071107563206,97.64369973598585,327
483,3.5750439167022705,146.0071107563206,97.64369973598585,327
484,3.5850908756256104,146.0071107563206,97.64380214445669,327
485,3.5912420749664307,146.0071107563206,97.64881862586437,327
