iteration,time,UB,LB,num_subproblems,remaining_tree_size
285,5.978124380111694,0.23325461,0.2108219414949417,165,262255708
286,6.020386457443237,0.23325461,0.2108805924654007,165,262255706
289,6.068505525588989,0.23325461,0.21089181303977966,167,262255700
290,6.111510753631592,0.23325461,0.2109030783176422,167,262255698
291,6.154544353485107,0.23325461,0.2110127955675125,167,262255696
295,6.208587408065796,0.23325461,0.2110195904970169,170,262255688
298,6.266987323760986,0.23325461,0.21102049946784973,172,262255682
299,6.314766883850098,0.23325461,0.211174875497818,172,262255680
300,6.352540731430054,0.23325461,0.21118691563606262,172,262255678
304,6.402120113372803,0.23325461,0.21119514107704163,175,262255670
306,6.444654941558838,0.23325461,0.21121418476104736,176,262255666
307,6.486699819564819,0.23325461,0.21132852137088776,176,262255664
308,6.530072212219238,0.23325461,0.21141120791435242,176,262255662
309,6.562042951583862,0.23138285,0.21144355833530426,176,262255660
311,6.615580081939697,0.23138285,0.2114526331424713,177,262255656
312,6.663392066955566,0.23138285,0.2114715427160263,177,262255654
313,6.7120521068573,0.23138285,0.2115451693534851,177,262255652
314,6.755591869354248,0.23138285,0.21155565977096558,177,262255650
318,6.802139520645142,0.23138285,0.21159687638282776,180,262255642
319,6.8454577922821045,0.23138285,0.2116365134716034,180,262255640
321,6.893610239028931,0.23138285,0.21167071163654327,181,262255636
324,6.937082529067993,0.23138285,0.2116786688566208,183,262255630
325,6.99079966545105,0.23138285,0.2117471545934677,183,262255628
326,7.038666009902954,0.23138285,0.2118384838104248,183,262255626
327,7.08639121055603,0.23138285,0.21193215250968933,183,262255624
330,7.134399652481079,0.23138285,0.21194490790367126,185,262255618
332,7.177740812301636,0.23138285,0.21212635934352875,185,262255196
334,7.22559666633606,0.23138285,0.21212929487228394,186,262255192
335,7.27426815032959,0.23138285,0.21223224699497223,186,262255190
337,7.322177171707153,0.23138285,0.21230150759220123,187,262255186
341,7.376081228256226,0.23138285,0.21252550184726715,190,262255178
347,7.441755533218384,0.23138285,0.21253150701522827,195,262255166
349,7.48966383934021,0.23138285,0.2125859409570694,196,262255162
352,7.533251047134399,0.23138285,0.21263794600963593,198,262255156
354,7.576526165008545,0.23138285,0.21265150606632233,199,262255152
355,7.614239931106567,0.23138285,0.21266081929206848,199,262255150
356,7.662966251373291,0.23138285,0.21275439858436584,199,262255148
357,7.7107508182525635,0.23138285,0.2129267007112503,199,262255146
358,7.753889560699463,0.23138285,0.2130260020494461,199,262255144
359,7.801724672317505,0.23138285,0.21310114860534668,199,262255142
360,7.845109939575195,0.23138285,0.21320044994354248,199,262255140
362,7.893092155456543,0.23138285,0.21321961283683777,200,262255136
363,7.936360836029053,0.23138285,0.2132430076599121,200,262255134
366,7.984496116638184,0.23138285,0.21326641738414764,202,262255128
368,8.027927875518799,0.23138285,0.2132689505815506,203,262255124
371,8.070764303207397,0.23138285,0.21327850222587585,205,262255118
372,8.11954379081726,0.23138285,0.21330009400844574,205,262255116
374,8.167447805404663,0.23138285,0.2133028209209442,206,262255112
375,8.204809188842773,0.23138285,0.21331064403057098,206,262255110
379,8.24309515953064,0.23138285,0.21332383155822754,209,262255102
384,8.291705846786499,0.23138285,0.21333912014961243,213,262255092
385,8.335137605667114,0.23138285,0.21340027451515198,213,262255090
386,8.377046346664429,0.23138285,0.2135264128446579,213,262255088
388,8.415016651153564,0.23138285,0.213538259267807,214,262255084
391,8.469747543334961,0.23138285,0.21364298462867737,216,262255078
398,8.535409212112427,0.23138285,0.21370679140090942,221,259886986
399,8.573034763336182,0.23138285,0.21370916068553925,221,259886984
400,8.604893922805786,0.23138285,0.21374455094337463,221,259886982
402,8.648690700531006,0.23138285,0.21381422877311707,222,259886978
404,8.702143907546997,0.23138285,0.21388904750347137,223,259886974
406,8.74534821510315,0.23138285,0.2139238715171814,224,259886970
407,8.777220964431763,0.23138285,0.21392565965652466,224,259886968
408,8.81491231918335,0.23138285,0.21392697095870972,224,259886966
410,8.862603902816772,0.23138285,0.21394659578800201,225,259886962
411,8.905718326568604,0.23138285,0.21420429646968842,225,259886960
412,8.959071397781372,0.23138285,0.21421189606189728,225,259886958
416,9.003035306930542,0.23138285,0.21425266563892365,228,259886950
417,9.04623031616211,0.23138285,0.2142634242773056,228,259886948
418,9.099526643753052,0.23138285,0.21428479254245758,228,259886946
419,9.131096601486206,0.23138285,0.21428550779819489,228,259886944
420,9.174167394638062,0.23138285,0.2143339365720749,228,259886942
422,9.211958408355713,0.23138285,0.2143498808145523,229,259886938
424,9.255297899246216,0.23138285,0.21450164914131165,230,259886934
425,9.30747675895691,0.23138285,0.21461160480976105,230,259886932
426,9.344828128814697,0.23138285,0.21466945111751556,230,259886930
429,9.388445615768433,0.23138285,0.2146972119808197,232,259886924
430,9.431657075881958,0.23138285,0.2147025763988495,232,259886922
436,9.480274200439453,0.23138285,0.21475720405578613,237,259886910
439,9.528266906738281,0.23138285,0.2147863507270813,239,259886904
440,9.576205492019653,0.23138285,0.21481525897979736,239,259886902
443,9.619709491729736,0.23138285,0.21481885015964508,241,259886896
444,9.668534517288208,0.23138285,0.21482880413532257,241,259886894
449,9.717331886291504,0.23138285,0.21485133469104767,245,259886884
451,9.765365362167358,0.23138285,0.21485203504562378,246,259886880
453,9.813064336776733,0.23138285,0.2149079591035843,247,259886876
455,9.859703540802002,0.23138285,0.21491478383541107,248,259886872
456,9.902670621871948,0.23138285,0.21496161818504333,248,259886870
458,9.950557708740234,0.23138285,0.21504995226860046,249,259886866
459,9.998018026351929,0.23138285,0.2150774598121643,249,259886864
462,10.052419900894165,0.23138285,0.21509066224098206,251,259886858
467,10.106589317321777,0.23138285,0.21513204276561737,255,259886848
468,10.149886846542358,0.23138285,0.2151389718055725,255,259886846
470,10.19767951965332,0.23138285,0.21518370509147644,256,259886842
471,10.229296684265137,0.23138285,0.21518829464912415,256,259886840
472,10.266463994979858,0.23138285,0.21525321900844574,256,259886838
473,10.325243473052979,0.23138285,0.2152554988861084,256,259886836
474,10.362447023391724,0.23138285,0.215314120054245,256,259886834
475,10.409811973571777,0.23138285,0.2153407335281372,256,259886832
477,10.463234901428223,0.23138285,0.21534223854541779,257,259886828
479,10.506423711776733,0.23138285,0.21539157629013062,258,259886824
481,10.544235944747925,0.23138285,0.21543096005916595,259,259886820
485,10.588035583496094,0.23138285,0.2155212014913559,262,259886812
490,10.632089853286743,0.23138285,0.21563230454921722,265,259780544
491,10.674906253814697,0.23138285,0.21564629673957825,265,259780542
493,10.712770700454712,0.23138285,0.21565859019756317,266,259780538
494,10.76014256477356,0.23138285,0.2157682478427887,266,259780536
495,10.802141666412354,0.23138285,0.21578045189380646,266,259780534
496,10.839603900909424,0.23138285,0.21578674018383026,266,259780532
498,10.8872709274292,0.23138285,0.21579226851463318,267,259780528
500,10.93520212173462,0.23138285,0.21580097079277039,268,259780524
503,10.989004135131836,0.23138285,0.21584294736385345,270,259780518
504,11.026370286941528,0.23138285,0.21590670943260193,270,259780516
506,11.074169635772705,0.23138285,0.21598654985427856,271,259780512
507,11.115966558456421,0.23138285,0.2160603404045105,271,259780510
509,11.163680791854858,0.23138285,0.21612559258937836,272,259780506
510,11.206543684005737,0.23138285,0.21612773835659027,272,259780504
511,11.254191398620605,0.23138285,0.21614953875541687,272,259780502
514,11.303367614746094,0.23138285,0.2161666750907898,274,259780496
517,11.346613645553589,0.23138285,0.21616870164871216,276,259780490
518,11.389805793762207,0.23138285,0.21620292961597443,276,259780488
521,11.454808473587036,0.23138285,0.21622052788734436,278,259780482
524,11.498422145843506,0.23138285,0.2162385731935501,280,259780476
525,11.537590265274048,0.23138285,0.2162685990333557,280,259780474
526,11.579280376434326,0.23138285,0.21630603075027466,280,259780472
530,11.622319221496582,0.23138285,0.21637143194675446,283,259780464
531,11.670036792755127,0.23138285,0.21638694405555725,283,259780462
532,11.717719554901123,0.23138285,0.21642550826072693,283,259780460
534,11.755587577819824,0.23138285,0.21645089983940125,284,259780456
537,11.799710750579834,0.23138285,0.21645696461200714,286,259780450
538,11.84858751296997,0.23138285,0.2165769338607788,285,259780410
541,11.896872758865356,0.23138285,0.21658435463905334,287,259780404
542,11.933995246887207,0.23138285,0.21661794185638428,287,259780402
543,11.982568264007568,0.23138285,0.2166530340909958,287,259780400
544,12.02559757232666,0.23138285,0.2166706770658493,287,259780398
545,12.06763768196106,0.23138285,0.2167159914970398,287,259780396
546,12.110841751098633,0.23138285,0.21676486730575562,287,259780394
549,12.159119844436646,0.23138285,0.21695704758167267,289,259780388
550,12.19657015800476,0.23138285,0.2169736623764038,289,259780386
552,12.240159511566162,0.23138285,0.21698357164859772,289,259779922
553,12.287820816040039,0.23138285,0.21705271303653717,289,259779920
554,12.33003282546997,0.23138285,0.21705405414104462,289,259779918
555,12.367462635040283,0.23138285,0.21708112955093384,289,259779916
556,12.42073655128479,0.23138285,0.21713927388191223,289,259779914
558,12.463043212890625,0.23138285,0.21715660393238068,290,259779910
559,12.510514974594116,0.23138285,0.21719209849834442,290,259779908
560,12.562664031982422,0.23138285,0.21719323098659515,290,259779906
561,12.605812788009644,0.23138285,0.21720263361930847,289,259779868
562,12.659395456314087,0.23138285,0.21726781129837036,289,259779866
564,12.71335220336914,0.23138285,0.21738334000110626,290,259779862
567,12.773289442062378,0.23138285,0.21743068099021912,292,259779856
571,12.821672439575195,0.23138285,0.2175116240978241,295,259779848
573,12.863890409469604,0.23138285,0.2175268530845642,296,259779844
574,12.911664247512817,0.23138285,0.21753771603107452,296,259779842
578,12.9611656665802,0.23138285,0.21757757663726807,299,259779834
584,13.010115146636963,0.23138285,0.21758025884628296,304,259779822
586,13.047977209091187,0.23138285,0.21758489310741425,305,259779818
587,13.079281568527222,0.23138285,0.21761378645896912,305,259779816
591,13.127825498580933,0.23138285,0.2176157832145691,308,259779808
593,13.175870180130005,0.23138285,0.21761901676654816,309,259779804
594,13.21903920173645,0.23138285,0.21762536466121674,309,259779802
598,13.277581453323364,0.23138285,0.21762700378894806,312,259779794
599,13.320828437805176,0.23138285,0.2176474779844284,312,259779792
600,13.362993955612183,0.23138285,0.21767660975456238,312,259779790
601,13.410834789276123,0.23138285,0.21767833828926086,312,259779788
603,13.454160690307617,0.23138285,0.2176894247531891,312,259779366
604,13.49177861213684,0.23138285,0.2176988571882248,312,259779364
606,13.539341688156128,0.23138285,0.21771381795406342,313,259779360
607,13.587198734283447,0.23138285,0.2177230566740036,313,259779358
609,13.634968519210815,0.23138285,0.21774893999099731,314,259779354
611,13.682953119277954,0.23138285,0.2177681028842926,315,259779350
613,13.726174116134644,0.23138285,0.21782252192497253,316,259779346
614,13.76235318183899,0.23138285,0.21784096956253052,316,259779344
617,13.81481146812439,0.23138285,0.21786709129810333,318,259779338
618,13.862168073654175,0.23138285,0.21786780655384064,318,259779336
620,13.904407262802124,0.23138285,0.2178734689950943,319,259779332
622,13.957703113555908,0.23138285,0.2178862988948822,320,259779328
623,14.00513744354248,0.23138285,0.21790653467178345,320,259779326
624,14.057648420333862,0.23138285,0.21791210770606995,320,259779324
625,14.105318546295166,0.23138285,0.2179146558046341,320,259779322
626,14.152921915054321,0.23138285,0.2179599106311798,320,259779320
627,14.200372457504272,0.23138285,0.21797452867031097,320,259779318
628,14.248132705688477,0.23138285,0.21803967654705048,320,259779316
629,14.29564380645752,0.23138285,0.21815328299999237,320,259779314
630,14.338598728179932,0.23138285,0.2182508260011673,320,259779312
632,14.38106918334961,0.23138285,0.21829962730407715,321,259779308
637,14.425009727478027,0.23138285,0.21831007301807404,324,259694292
639,14.46727466583252,0.23138285,0.21834856271743774,325,259694288
640,14.504673480987549,0.23138285,0.2184295952320099,325,259694286
641,14.547330141067505,0.23138285,0.21845079958438873,325,259694284
642,14.599408864974976,0.23138285,0.21848435699939728,325,259694282
644,14.647425889968872,0.23138285,0.21849101781845093,325,259693860
648,14.691303014755249,0.23138285,0.21850471198558807,327,259672602
650,14.729146003723145,0.23138285,0.21862909197807312,328,259672598
651,14.766320705413818,0.23138285,0.21866390109062195,328,259672596
653,14.814486265182495,0.23138285,0.21868962049484253,329,259672592
655,14.869595527648926,0.23138285,0.2187172770500183,330,259672588
656,14.91736888885498,0.23138285,0.21872353553771973,330,259672586
657,14.960304498672485,0.23138285,0.2187386006116867,330,259672584
659,15.008162021636963,0.23138285,0.21875527501106262,331,259672580
661,15.045977354049683,0.23138285,0.2187565416097641,332,259672576
662,15.094536066055298,0.23138285,0.21878691017627716,332,259672574
665,15.138179779052734,0.23138285,0.2188134789466858,334,259672568
666,15.185872316360474,0.23138285,0.21882306039333344,334,259672566
667,15.237922430038452,0.23138285,0.21885856986045837,334,259672564
670,15.28590440750122,0.23138285,0.21894137561321259,336,259672558
671,15.328975915908813,0.23138285,0.21896573901176453,336,259672556
672,15.36649203300476,0.23138285,0.21897491812705994,336,259672554
674,15.41450309753418,0.23138285,0.21898265182971954,337,259672550
675,15.451851606369019,0.23138285,0.21898718178272247,337,259672548
676,15.494594812393188,0.23138285,0.21898898482322693,337,259672546
677,15.542106628417969,0.23138285,0.2190151959657669,337,259672544
682,15.590744972229004,0.23138285,0.21904712915420532,341,259672534
683,15.628207683563232,0.23138285,0.21916311979293823,341,259672532
684,15.675644874572754,0.23138285,0.21919132769107819,341,259672530
687,15.723562955856323,0.23138285,0.2191963940858841,343,259672524
688,15.761646747589111,0.23138285,0.2192133069038391,343,259672522
689,15.799126386642456,0.23138285,0.21924930810928345,343,259672520
690,15.842287540435791,0.23138285,0.21925289928913116,343,259672518
691,15.88535213470459,0.23138285,0.21930012106895447,343,259672516
693,15.92877197265625,0.23138285,0.21931220591068268,344,259672512
694,15.965907573699951,0.23138285,0.2193244993686676,344,259672510
699,16.020986795425415,0.23138285,0.21934227645397186,348,259672500
700,16.058471202850342,0.23138285,0.2193460464477539,347,259672462
701,16.10152554512024,0.23138285,0.21936488151550293,347,259672460
705,16.149884462356567,0.23138285,0.2194094955921173,350,259672452
711,16.208675384521484,0.23138285,0.2194519191980362,354,259211982
713,16.24628496170044,0.23138285,0.21953251957893372,355,259211978
715,16.29557156562805,0.23138285,0.21954989433288574,356,259211974
718,16.344858646392822,0.23138285,0.21955262124538422,358,259211968
719,16.398131132125854,0.23138285,0.21958746016025543,357,259211928
720,16.446263074874878,0.23138285,0.21960337460041046,357,259211926
721,16.483402729034424,0.23138285,0.21968230605125427,357,259211924
722,16.529820442199707,0.23138285,0.2197139859199524,357,259211922
724,16.572884798049927,0.23138285,0.21974563598632812,358,259211918
727,16.61286759376526,0.23138285,0.21977093815803528,360,259211912
728,16.654871463775635,0.23138285,0.21984697878360748,360,259211910
730,16.702531576156616,0.23138285,0.21987058222293854,361,259211906
732,16.760459184646606,0.23138285,0.21987493336200714,362,259211902
736,16.8086838722229,0.23138285,0.21988503634929657,365,259211894
737,16.851301431655884,0.23138285,0.21990129351615906,365,259211892
738,16.89882755279541,0.23138285,0.21992182731628418,365,259211890
741,16.93666934967041,0.23138285,0.21992744505405426,367,259211884
743,16.97871232032776,0.23138285,0.219985231757164,366,259211424
745,17.02619457244873,0.23138285,0.22005057334899902,367,259211420
746,17.06339955329895,0.23138285,0.22006039321422577,367,259211418
748,17.11117124557495,0.23138285,0.22007253766059875,367,259210996
752,17.14920687675476,0.23138285,0.22007673978805542,370,259210988
753,17.196606874465942,0.23138285,0.22010408341884613,370,259210986
755,17.2385835647583,0.23138285,0.22010545432567596,371,259210982
756,17.281429767608643,0.23138285,0.22011272609233856,371,259210980
758,17.3290958404541,0.23138285,0.22013050317764282,372,259210976
759,17.372143507003784,0.23138285,0.2201623022556305,371,259210938
761,17.42084264755249,0.23138285,0.22017847001552582,372,259210934
762,17.468479871749878,0.23138285,0.22018349170684814,372,259210932
763,17.511210441589355,0.23138285,0.22023127973079681,372,259210930
764,17.564528226852417,0.23138285,0.2202538400888443,372,259210928
771,17.609054565429688,0.23138285,0.22025692462921143,377,256842836
772,17.65178632736206,0.23138285,0.22027480602264404,377,256842834
773,17.694732427597046,0.23138285,0.22031249105930328,377,256842832
776,17.742911338806152,0.23138285,0.22032113373279572,379,256842826
779,17.786327123641968,0.23138285,0.2203233242034912,381,256842820
780,17.82842755317688,0.23138285,0.2203448861837387,381,256842818
783,17.872035264968872,0.23138285,0.22035077214241028,383,256842812
784,17.90925669670105,0.23138285,0.22037172317504883,383,256842810
785,17.94072961807251,0.23138285,0.22038035094738007,383,256842808
786,17.978207111358643,0.23138285,0.22038988769054413,383,256842806
788,18.015663385391235,0.23138285,0.22040294110774994,384,256842802
789,18.053212642669678,0.23138285,0.22040750086307526,384,256842800
790,18.11169695854187,0.23138285,0.2204318344593048,384,256842798
795,18.16007375717163,0.23138285,0.22044295072555542,388,256842788
796,18.197582244873047,0.23138285,0.22047291696071625,388,256842786
799,18.25126886367798,0.23138285,0.220538929104805,390,256842780
801,18.2945613861084,0.23138285,0.22056157886981964,390,256842398
802,18.33774161338806,0.23138285,0.22058002650737762,390,256842396
803,18.3853600025177,0.23138285,0.22063717246055603,390,256842394
805,18.428669214248657,0.23138285,0.22064517438411713,391,256842390
806,18.466384172439575,0.23138285,0.2207089364528656,391,256842388
807,18.508323907852173,0.23138285,0.22072449326515198,391,256842386
808,18.544153213500977,0.23138285,0.22078530490398407,391,256842384
809,18.581725358963013,0.23138285,0.22079221904277802,391,256842382
812,18.624200105667114,0.23138285,0.22083032131195068,392,256839298
813,18.666070699691772,0.23138285,0.22084766626358032,392,256839296
814,18.70903253555298,0.23138285,0.2208583652973175,392,256839294
818,18.758256196975708,0.23138285,0.2208878993988037,395,256839286
819,18.801302671432495,0.23138285,0.22090867161750793,395,256839284
820,18.842856884002686,0.23138285,0.2209099978208542,395,256839282
821,18.880788803100586,0.23138285,0.2209138721227646,395,256839280
822,18.92387342453003,0.23138285,0.22092470526695251,395,256839278
825,18.96633744239807,0.23138285,0.22093705832958221,396,256836194
827,19.004250526428223,0.23138285,0.22094248235225677,396,256835772
828,19.04740047454834,0.23138285,0.22097261250019073,396,256835770
829,19.089173555374146,0.23138285,0.22104743123054504,396,256835768
833,19.14303731918335,0.23138285,0.22105015814304352,399,256835760
835,19.186142206192017,0.23138285,0.2210504412651062,400,256835756
837,19.223682403564453,0.23138285,0.22112737596035004,400,256835374
838,19.26128339767456,0.23138285,0.22115454077720642,400,256835372
839,19.298644542694092,0.23138285,0.22116991877555847,400,256835370
840,19.341760396957397,0.23138285,0.2211703211069107,400,256835368
843,19.38962721824646,0.23138285,0.22117610275745392,402,256835362
844,19.43152093887329,0.23138285,0.22120289504528046,401,256835326
846,19.479114532470703,0.23138285,0.22121849656105042,402,256835322
847,19.52109408378601,0.23138285,0.22122012078762054,401,256835284
849,19.574548959732056,0.23138285,0.2212439477443695,402,256835280
850,19.612001180648804,0.23138285,0.22125348448753357,402,256835278
851,19.654059171676636,0.23138285,0.22126039862632751,402,256835276
853,19.697271823883057,0.23138285,0.22129356861114502,403,256835272
856,19.740727424621582,0.23138285,0.22131286561489105,404,256832608
859,19.79341983795166,0.23138285,0.22133782505989075,406,256832602
862,19.841808319091797,0.23138285,0.22133901715278625,408,256832596
863,19.883744478225708,0.23138285,0.22138464450836182,408,256832594
865,19.925822257995605,0.23138285,0.22139006853103638,409,256832590
866,19.968885898590088,0.23138285,0.22143866121768951,409,256832588
867,20.010444164276123,0.23138285,0.2214798778295517,409,256832586
871,20.054091453552246,0.23138285,0.22148768603801727,411,256811328
872,20.096022605895996,0.23138285,0.22149766981601715,411,256811326
873,20.13875913619995,0.23138285,0.22152815759181976,411,256811324
875,20.18683409690857,0.23138285,0.2215299904346466,412,256811320
877,20.224292278289795,0.23138285,0.2215840220451355,413,256811316
879,20.267704010009766,0.23138285,0.22160035371780396,413,256810894
880,20.31558585166931,0.23138285,0.2216349095106125,413,256810892
881,20.347394466400146,0.23138285,0.2216854840517044,413,256810890
883,20.391306400299072,0.23138285,0.2217271476984024,414,256810886
884,20.434841632843018,0.23138285,0.22182336449623108,414,256810884
885,20.48284602165222,0.23138285,0.22189442813396454,413,256810846
888,20.5207302570343,0.23138285,0.22191773355007172,415,256810840
889,20.557451009750366,0.23138285,0.22191885113716125,415,256810838
890,20.60067319869995,0.23138285,0.22194020450115204,415,256810836
