iteration,time,UB,LB,num_subproblems
61,51.99132585525513,87.3348870137093,84.73442502222085,57
62,52.535369873046875,87.3348870137093,84.74016224879924,57
63,53.52047681808472,87.3348870137093,84.74016224879924,58
64,54.464492082595825,87.3348870137093,84.74016224879924,59
65,55.38895010948181,87.3348870137093,84.74016224879924,60
66,56.233229875564575,87.3348870137093,84.74016224879924,61
67,57.041484117507935,87.3348870137093,84.74016224879924,62
68,57.802639961242676,87.3348870137093,84.74016224879924,63
69,58.54710388183594,87.3348870137093,84.74016224879924,64
70,59.339810848236084,87.3348870137093,84.74016224879924,65
71,59.87508296966553,87.3348870137093,84.74016224879924,66
72,60.345627784729004,87.3348870137093,84.74130750853652,66
73,61.41396498680115,87.3348870137093,84.74130750853652,67
74,62.4422128200531,87.3348870137093,84.74130750853652,68
75,63.571438789367676,87.3348870137093,84.74130750853652,69
76,64.38251090049744,87.3348870137093,84.74130750853652,70
77,65.13708090782166,87.3348870137093,84.74130750853652,71
78,65.89674496650696,87.3348870137093,84.74130750853652,72
79,66.5453999042511,87.3348870137093,84.74130750853652,73
80,67.15702676773071,87.3348870137093,84.74130750853652,74
81,67.73566389083862,87.3348870137093,84.74130750853652,75
82,68.30055594444275,87.3348870137093,84.74130750853652,76
83,68.76352787017822,87.3348870137093,84.74387368444002,76
84,69.77426290512085,87.3348870137093,84.74387368444002,77
85,70.76505970954895,87.3348870137093,84.74387368444002,78
86,71.70577883720398,87.3348870137093,84.74387368444002,79
87,72.60089874267578,87.3348870137093,84.74387368444002,80
88,73.46649503707886,87.3348870137093,84.74387368444002,81
89,74.30017685890198,87.3348870137093,84.74387368444002,82
90,75.09463500976562,87.3348870137093,84.74387368444002,83
91,75.83228492736816,87.3348870137093,84.74534964738268,83
92,76.71864080429077,87.3348870137093,84.74534964738268,84
93,77.57423496246338,87.3348870137093,84.74534964738268,85
94,78.39427304267883,87.3348870137093,84.74534964738268,86
95,79.18190693855286,87.3348870137093,84.74534964738268,87
96,79.92990589141846,87.3348870137093,84.74534964738268,88
97,80.6493718624115,87.3348870137093,84.74534964738268,89
98,81.29585385322571,87.3348870137093,84.74662029757062,89
99,82.07555484771729,87.3348870137093,84.74662029757062,90
100,82.81851291656494,87.3348870137093,84.74662029757062,91
101,83.52901887893677,87.3348870137093,84.74662029757062,92
102,84.20045685768127,87.3348870137093,84.74662029757062,93
103,84.83573389053345,87.3348870137093,84.74662029757062,94
104,85.43406701087952,87.3348870137093,84.74662029757062,95
105,86.00030589103699,87.3348870137093,84.74662029757062,96
106,86.54781007766724,87.3348870137093,84.74662029757062,97
107,87.00846886634827,87.3348870137093,84.74730030236535,97
108,87.95687985420227,87.3348870137093,84.74730030236535,98
109,88.85071682929993,87.3348870137093,84.74730030236535,99
110,89.71234893798828,87.3348870137093,84.74730030236535,100
111,90.61086893081665,87.3348870137093,84.74730030236535,101
112,91.30102682113647,87.3348870137093,84.74730030236535,102
113,91.9601469039917,87.3348870137093,84.74730030236535,103
114,92.57374596595764,87.3348870137093,84.74730030236535,104
115,93.13638591766357,87.3348870137093,84.7572055175243,104
116,94.07639288902283,87.3348870137093,84.7572055175243,105
117,94.94310688972473,87.3348870137093,84.7572055175243,106
118,95.78023982048035,87.3348870137093,84.7572055175243,107
119,96.57291388511658,87.3348870137093,84.7572055175243,108
120,97.37553477287292,87.3348870137093,84.7572055175243,109
121,98.06261992454529,87.3348870137093,84.7572055175243,110
122,98.72743487358093,87.3348870137093,84.7572055175243,111
123,99.34344983100891,87.3348870137093,84.7572055175243,112
124,99.89904475212097,87.3348870137093,84.7582957043607,112
125,100.69835805892944,87.3348870137093,84.7582957043607,113
126,101.46305108070374,87.3348870137093,84.7582957043607,114
127,102.16945481300354,87.3348870137093,84.7582957043607,115
128,102.81497812271118,87.3348870137093,84.7582957043607,116
129,103.43005084991455,87.3348870137093,84.7582957043607,117
130,104.02180290222168,87.3348870137093,84.7582957043607,118
131,104.56546998023987,87.3348870137093,84.7582957043607,119
132,105.0560348033905,87.3348870137093,84.7582957043607,120
133,105.51559782028198,87.3348870137093,84.7582957043607,121
134,105.93377208709717,87.3348870137093,84.76843402601364,121
135,106.90084195137024,87.3348870137093,84.76843402601364,122
136,107.83213496208191,87.3348870137093,84.76843402601364,123
137,108.75602102279663,87.3348870137093,84.76843402601364,124
138,109.67520999908447,87.3348870137093,84.76843402601364,125
139,110.35916900634766,87.3348870137093,84.76843402601364,126
140,111.01544284820557,87.3348870137093,84.76843402601364,127
141,111.63869500160217,87.3348870137093,84.76843402601364,128
142,112.21173596382141,87.3348870137093,84.76843402601364,129
143,112.71113801002502,87.3348870137093,84.77009084281191,129
144,113.44550776481628,87.3348870137093,84.77009084281191,130
145,114.14720797538757,87.3348870137093,84.77009084281191,131
146,114.80191802978516,87.3348870137093,84.77009084281191,132
147,115.430095911026,87.3348870137093,84.77009084281191,133
148,116.00558590888977,87.3348870137093,84.77009084281191,134
149,116.56734108924866,87.3348870137093,84.77009084281191,135
150,117.0640869140625,87.3348870137093,84.77009084281191,136
151,117.541827917099,87.3348870137093,84.77009084281191,137
152,117.96315789222717,87.3348870137093,84.77009084281191,138
153,118.33715581893921,87.3348870137093,84.77079431714314,138
154,119.19309687614441,87.3348870137093,84.77079431714314,139
155,120.01803088188171,87.3348870137093,84.77079431714314,140
156,120.80901288986206,87.3348870137093,84.77079431714314,141
157,121.57043409347534,87.3348870137093,84.77079431714314,142
158,122.30146884918213,87.3348870137093,84.77079431714314,143
159,122.96922397613525,87.3348870137093,84.77079431714314,144
160,123.66147089004517,87.3348870137093,84.77079431714314,145
161,124.17289876937866,87.3348870137093,84.77326863847911,145
162,124.95871901512146,87.3348870137093,84.77326863847911,146
163,125.72624683380127,87.3348870137093,84.77326863847911,147
164,126.4272358417511,87.3348870137093,84.77326863847911,148
165,127.09713292121887,87.3348870137093,84.77326863847911,149
166,127.73613286018372,87.3348870137093,84.77326863847911,150
167,128.32946300506592,87.3348870137093,84.77326863847911,151
168,128.8876929283142,87.3348870137093,84.77326863847911,152
169,129.4055690765381,87.3348870137093,84.77326863847911,153
170,129.871013879776,87.3348870137093,84.77597038344203,153
171,130.64945578575134,87.3348870137093,84.77597038344203,154
172,131.4010899066925,87.3348870137093,84.77597038344203,155
173,132.13521313667297,87.3348870137093,84.77597038344203,156
174,132.80483198165894,87.3348870137093,84.77597038344203,157
175,133.4278919696808,87.3348870137093,84.77597038344203,158
176,134.02144289016724,87.3348870137093,84.77597038344203,159
177,134.54857397079468,87.3348870137093,84.77597038344203,160
178,135.04531574249268,87.3348870137093,84.77597038344203,161
179,135.51558995246887,87.3348870137093,84.77597038344203,162
180,135.92006301879883,87.3348870137093,84.77698727482166,162
181,136.6975769996643,87.3348870137093,84.77698727482166,163
182,137.44811487197876,87.3348870137093,84.77698727482166,164
183,138.1624629497528,87.3348870137093,84.77698727482166,165
184,138.84190106391907,87.3348870137093,84.77698727482166,166
185,139.4851529598236,87.3348870137093,84.77698727482166,167
186,140.10242104530334,87.3348870137093,84.77698727482166,168
187,140.6509120464325,87.3348870137093,84.77698727482166,169
188,141.17275595664978,87.3348870137093,84.77698727482166,170
189,141.64208889007568,87.3348870137093,84.77698727482166,171
190,142.0712697505951,87.3348870137093,84.77698727482166,172
191,142.4384410381317,87.3348870137093,84.7896062031185,172
192,143.24497389793396,87.3348870137093,84.7896062031185,173
193,144.01833391189575,87.3348870137093,84.7896062031185,174
194,144.77921986579895,87.3348870137093,84.7896062031185,175
195,145.46896886825562,87.3348870137093,84.7896062031185,176
196,146.14737677574158,87.3348870137093,84.7896062031185,177
197,146.72328186035156,87.3348870137093,84.7896062031185,178
198,147.26467776298523,87.3348870137093,84.7896062031185,179
199,147.75291395187378,87.3348870137093,84.7921599079332,179
200,149.05252885818481,87.3348870137093,84.7921599079332,180
201,150.310311794281,87.3348870137093,84.7921599079332,181
202,151.92303371429443,87.3348870137093,84.7921599079332,182
203,152.73339176177979,87.3348870137093,84.7921599079332,183
204,153.58222889900208,87.3348870137093,84.7921599079332,184
205,154.24576997756958,87.3348870137093,84.7921599079332,185
206,154.87461876869202,87.3348870137093,84.7921599079332,186
207,155.50470614433289,87.3348870137093,84.7921599079332,187
208,155.89979481697083,87.3348870137093,84.79279547356164,187
209,156.7343089580536,87.3348870137093,84.79279547356164,188
210,157.5293960571289,87.3348870137093,84.79279547356164,189
211,158.28206586837769,87.3348870137093,84.79279547356164,190
212,158.99574184417725,87.3348870137093,84.79279547356164,191
213,159.67685890197754,87.3348870137093,84.79279547356164,192
214,160.305912733078,87.3348870137093,84.79437792515198,192
215,161.25653409957886,87.3348870137093,84.79437792515198,193
216,162.13915276527405,87.3348870137093,84.79437792515198,194
217,162.9883017539978,87.3348870137093,84.79437792515198,195
218,163.80333495140076,87.3348870137093,84.79437792515198,196
219,164.57792377471924,87.3348870137093,84.79437792515198,197
220,165.3210370540619,87.3348870137093,84.79437792515198,198
221,165.99504208564758,87.3348870137093,84.79901570644068,198
222,166.8406000137329,87.3348870137093,84.79901570644068,199
223,167.71411299705505,87.3348870137093,84.79901570644068,200
224,168.42918872833252,87.3348870137093,84.79901570644068,201
225,169.12559700012207,87.3348870137093,84.79901570644068,202
226,169.75166988372803,87.3348870137093,84.79901570644068,203
227,170.35278701782227,87.3348870137093,84.79901570644068,204
228,170.90161204338074,87.3348870137093,84.79901570644068,205
229,171.39883685112,87.3348870137093,84.80002845318896,205
230,172.22625303268433,87.3348870137093,84.80002845318896,206
231,172.9698588848114,87.3348870137093,84.80002845318896,207
232,173.66794300079346,87.3348870137093,84.80002845318896,208
233,174.33517479896545,87.3348870137093,84.80002845318896,209
234,174.960382938385,87.3348870137093,84.80002845318896,210
235,175.55146193504333,87.3348870137093,84.80002845318896,211
236,176.10725569725037,87.3348870137093,84.80002845318896,212
237,176.62341570854187,87.3348870137093,84.80002845318896,213
238,177.10722398757935,87.3348870137093,84.81073072590232,213
239,177.89514803886414,87.3348870137093,84.81073072590232,214
240,178.6367790699005,87.3348870137093,84.81073072590232,215
241,179.26625204086304,87.3348870137093,84.81073072590232,216
242,179.85539889335632,87.3348870137093,84.81073072590232,217
243,180.38392281532288,87.3348870137093,84.81073072590232,218
244,180.88934874534607,87.3348870137093,84.81073072590232,219
245,181.31627082824707,87.3348870137093,84.81204141846428,219
246,182.25633478164673,87.3348870137093,84.81204141846428,220
247,183.18732070922852,87.3348870137093,84.81204141846428,221
248,184.02029013633728,87.3348870137093,84.81204141846428,222
249,184.81692385673523,87.3348870137093,84.81204141846428,223
250,185.58685088157654,87.3348870137093,84.81204141846428,224
251,186.32618689537048,87.3348870137093,84.81204141846428,225
252,187.0129578113556,87.3348870137093,84.81204141846428,226
253,187.64778089523315,87.3348870137093,84.81450383907848,226
254,188.48242783546448,87.3348870137093,84.81450383907848,227
255,189.36509084701538,87.3348870137093,84.81450383907848,228
256,190.04787302017212,87.3348870137093,84.81450383907848,229
257,190.68859481811523,87.3348870137093,84.81450383907848,230
258,191.28751277923584,87.3348870137093,84.81450383907848,231
259,191.8497438430786,87.3348870137093,84.81450383907848,232
260,192.3714370727539,87.3348870137093,84.81450383907848,233
261,192.85383486747742,87.3348870137093,84.81450383907848,234
262,193.2887680530548,87.3348870137093,84.8152031550959,234
263,194.21213483810425,87.3348870137093,84.8152031550959,235
264,195.0115749835968,87.3348870137093,84.8152031550959,236
265,195.69217801094055,87.3348870137093,84.8152031550959,237
266,196.34196996688843,87.3348870137093,84.8152031550959,238
267,196.99414992332458,87.3348870137093,84.8152031550959,239
268,197.51252675056458,87.3348870137093,84.8152031550959,240
269,198.00745296478271,87.3348870137093,84.8152031550959,241
270,198.4627788066864,87.3348870137093,84.8152031550959,242
271,198.8522448539734,87.3348870137093,84.81545690293174,242
272,199.82814168930054,87.3348870137093,84.81545690293174,243
273,200.7349808216095,87.3348870137093,84.81545690293174,244
274,201.76010584831238,87.3348870137093,84.81545690293174,245
275,202.45306396484375,87.3348870137093,84.81545690293174,246
276,203.09518599510193,87.3348870137093,84.81545690293174,247
277,203.70138597488403,87.3348870137093,84.81545690293174,248
278,204.2671217918396,87.3348870137093,84.81545690293174,249
279,204.8009958267212,87.3348870137093,84.81545690293174,250
280,205.3063769340515,87.3348870137093,84.81545690293174,251
281,205.7493450641632,87.3348870137093,84.81755237042296,251
282,206.51924085617065,87.3348870137093,84.81755237042296,252
283,207.25825309753418,87.3348870137093,84.81755237042296,253
284,207.9587640762329,87.3348870137093,84.81755237042296,254
285,208.62390184402466,87.3348870137093,84.81755237042296,255
286,209.25316095352173,87.3348870137093,84.81755237042296,256
287,209.86134600639343,87.3348870137093,84.81755237042296,257
288,210.42734169960022,87.3348870137093,84.81755237042296,258
289,210.94012188911438,87.3348870137093,84.81755237042296,259
290,211.4271159172058,87.3348870137093,84.81755237042296,260
291,211.8457968235016,87.3348870137093,84.82594516287355,260
292,212.7172977924347,87.3348870137093,84.82594516287355,261
293,213.56014394760132,87.3348870137093,84.82594516287355,262
294,214.48070788383484,87.3348870137093,84.82594516287355,263
295,215.1214849948883,87.3348870137093,84.82594516287355,264
296,215.71397495269775,87.3348870137093,84.82594516287355,265
297,216.2730429172516,87.3348870137093,84.82594516287355,266
298,216.78103876113892,87.3348870137093,84.82720230067214,266
299,217.6879758834839,87.3348870137093,84.82720230067214,267
300,218.44502997398376,87.3348870137093,84.82720230067214,268
301,219.21082186698914,87.3348870137093,84.82720230067214,269
302,219.88437390327454,87.3348870137093,84.82720230067214,270
303,220.50121188163757,87.3348870137093,84.82720230067214,271
304,221.09249997138977,87.3348870137093,84.82720230067214,272
305,221.6385269165039,87.3348870137093,84.82720230067214,273
306,222.12255477905273,87.3348870137093,84.83208548781937,273
307,223.001620054245,87.3348870137093,84.83208548781937,274
308,223.7349488735199,87.3348870137093,84.83208548781937,275
309,224.42663979530334,87.3348870137093,84.83208548781937,276
310,225.10131883621216,87.3348870137093,84.83208548781937,277
311,225.70930695533752,87.3348870137093,84.83208548781937,278
312,226.30103611946106,87.3348870137093,84.83208548781937,279
313,226.831524848938,87.3348870137093,84.83208548781937,280
314,227.29068684577942,87.3348870137093,84.83208548781937,281
315,227.70140194892883,87.3348870137093,84.83284557910325,281
316,228.4636709690094,87.3348870137093,84.83284557910325,282
317,229.19689989089966,87.3348870137093,84.83284557910325,283
318,229.88170504570007,87.3348870137093,84.83284557910325,284
319,230.49039888381958,87.3348870137093,84.83284557910325,285
320,231.07573890686035,87.3348870137093,84.83284557910325,286
321,231.62078475952148,87.3348870137093,84.83284557910325,287
322,232.1264247894287,87.3348870137093,84.83284557910325,288
323,232.598867893219,87.3348870137093,84.83284557910325,289
324,233.03970003128052,87.3348870137093,84.83284557910325,290
325,233.4214379787445,87.3348870137093,84.84281015358964,290
326,234.16540598869324,87.3348870137093,84.84281015358964,291
327,234.90803980827332,87.3348870137093,84.84281015358964,292
328,235.5718958377838,87.3348870137093,84.84281015358964,293
329,236.17213487625122,87.3348870137093,84.84281015358964,294
330,236.75947284698486,87.3348870137093,84.84281015358964,295
331,237.27701878547668,87.3348870137093,84.84281015358964,296
332,237.7293450832367,87.3348870137093,84.84285564284451,296
333,238.67458415031433,87.3348870137093,84.84285564284451,297
334,239.42757391929626,87.3348870137093,84.84285564284451,298
335,240.04513382911682,87.3348870137093,84.84285564284451,299
336,240.65084195137024,87.3348870137093,84.84285564284451,300
337,241.1772711277008,87.3348870137093,84.84285564284451,301
338,241.67291498184204,87.3348870137093,84.84285564284451,302
339,242.1389298439026,87.3348870137093,84.84285564284451,303
340,242.53887271881104,87.3348870137093,84.84394258223614,303
341,243.34158277511597,87.3348870137093,84.84394258223614,304
342,244.10799884796143,87.3348870137093,84.84394258223614,305
343,244.83655405044556,87.3348870137093,84.84394258223614,306
344,245.53629994392395,87.3348870137093,84.84394258223614,307
345,246.1850550174713,87.3348870137093,84.84394258223614,308
346,246.80156898498535,87.3348870137093,84.84394258223614,309
347,247.40129208564758,87.3348870137093,84.84394258223614,310
348,247.98752689361572,87.3348870137093,84.84394258223614,311
349,248.42201709747314,87.3348870137093,84.8449936591291,311
350,249.62528681755066,87.3348870137093,84.8449936591291,312
351,250.733500957489,87.3348870137093,84.8449936591291,313
352,251.75132179260254,87.3348870137093,84.8449936591291,314
353,252.9712200164795,87.3348870137093,84.8449936591291,315
354,253.651939868927,87.3348870137093,84.8449936591291,316
355,254.29133796691895,87.3348870137093,84.8449936591291,317
356,254.88838505744934,87.3348870137093,84.8449936591291,318
357,255.43933582305908,87.3348870137093,84.84660698061774,318
358,256.2838988304138,87.3348870137093,84.84660698061774,319
359,257.1021819114685,87.3348870137093,84.84660698061774,320
360,257.8760440349579,87.3348870137093,84.84660698061774,321
361,258.6339998245239,87.3348870137093,84.84660698061774,322
362,259.3486428260803,87.3348870137093,84.84660698061774,323
363,260.00451397895813,87.3348870137093,84.84660698061774,324
364,260.6292600631714,87.3348870137093,84.84660698061774,325
365,261.2128219604492,87.3348870137093,84.84660698061774,326
366,261.75687980651855,87.3348870137093,84.84660698061774,327
367,262.2571589946747,87.3348870137093,84.84735032818324,327
368,263.14824080467224,87.3348870137093,84.84735032818324,328
369,264.0191788673401,87.3348870137093,84.84735032818324,329
370,264.9140601158142,87.3348870137093,84.84735032818324,330
371,265.65621614456177,87.3348870137093,84.84735032818324,331
372,266.38958287239075,87.3348870137093,84.84735032818324,332
373,267.0274260044098,87.3348870137093,84.84735032818324,333
374,267.6493818759918,87.3348870137093,84.84735032818324,334
375,268.1806797981262,87.3348870137093,84.84735032818324,335
376,268.6875789165497,87.3348870137093,84.84735032818324,336
377,269.1464340686798,87.3348870137093,84.84735032818324,337
378,269.54816484451294,87.3348870137093,84.86230183240477,337
379,270.39483189582825,87.3348870137093,84.86230183240477,338
380,271.20533776283264,87.3348870137093,84.86230183240477,339
381,271.97877192497253,87.3348870137093,84.86230183240477,340
382,272.84574580192566,87.3348870137093,84.86230183240477,341
383,273.42667984962463,87.3348870137093,84.86230183240477,342
384,273.9654619693756,87.3348870137093,84.86230183240477,343
385,274.50678610801697,87.3348870137093,84.86230183240477,344
386,274.9412910938263,87.3348870137093,84.86286167444968,344
387,275.7831597328186,87.3348870137093,84.86286167444968,345
388,276.6012728214264,87.3348870137093,84.86286167444968,346
389,277.3724989891052,87.3348870137093,84.86286167444968,347
390,278.09812784194946,87.3348870137093,84.86286167444968,348
391,278.78959107398987,87.3348870137093,84.86286167444968,349
392,279.42566776275635,87.3348870137093,84.86286167444968,350
393,280.0135979652405,87.3348870137093,84.86302665361583,350
394,280.80481576919556,87.3348870137093,84.86302665361583,351
395,281.61956787109375,87.3348870137093,84.86302665361583,352
396,282.2346110343933,87.3348870137093,84.86302665361583,353
397,282.8145549297333,87.3348870137093,84.86302665361583,354
398,283.3671188354492,87.3348870137093,84.86302665361583,355
399,283.8832230567932,87.3348870137093,84.86302665361583,356
400,284.3549220561981,87.3348870137093,84.86302665361583,357
401,284.7590420246124,87.3348870137093,84.86424657715054,357
402,285.74054884910583,87.3348870137093,84.86424657715054,358
403,286.5603349208832,87.3348870137093,84.86424657715054,359
404,287.3861699104309,87.3348870137093,84.86424657715054,360
405,288.09498500823975,87.3348870137093,84.86424657715054,361
406,288.7501378059387,87.3348870137093,84.86424657715054,362
407,289.3433289527893,87.3348870137093,84.86424657715054,363
408,289.8859598636627,87.3348870137093,84.86424657715054,364
409,290.3778078556061,87.3348870137093,84.86424657715054,365
410,290.81485295295715,87.3348870137093,84.87416069292188,365
411,291.83740496635437,87.3348870137093,84.87416069292188,366
412,292.7294809818268,87.3348870137093,84.87416069292188,367
413,293.59815788269043,87.3348870137093,84.87416069292188,368
414,294.4317009449005,87.3348870137093,84.87416069292188,369
415,295.15821290016174,87.3348870137093,84.87416069292188,370
416,295.9514219760895,87.3348870137093,84.87416069292188,371
417,296.5125389099121,87.3348870137093,84.87416069292188,372
418,297.01359581947327,87.3348870137093,84.87435768279639,372
419,297.89927887916565,87.3348870137093,84.87435768279639,373
420,298.7589168548584,87.3348870137093,84.87435768279639,374
421,299.5611238479614,87.3348870137093,84.87435768279639,375
422,300.3408169746399,87.3348870137093,84.87435768279639,376
423,301.0650188922882,87.3348870137093,84.87435768279639,377
424,301.7468988895416,87.3348870137093,84.87435768279639,378
425,302.40424704551697,87.3348870137093,84.87435768279639,379
426,303.00961208343506,87.3348870137093,84.87435768279639,380
427,303.4250009059906,87.3348870137093,84.88513017075707,380
428,304.12633872032166,87.3348870137093,84.88513017075707,381
429,304.74993681907654,87.3348870137093,84.88513017075707,382
430,305.3438537120819,87.3348870137093,84.88513017075707,383
431,305.8961889743805,87.3348870137093,84.88513017075707,384
432,306.41908288002014,87.3348870137093,84.88513017075707,385
433,306.8941948413849,87.3348870137093,84.88513017075707,386
434,307.3492250442505,87.3348870137093,84.88513017075707,387
435,307.7333598136902,87.3348870137093,84.88695920174288,387
436,308.44861006736755,87.3348870137093,84.88695920174288,388
437,309.14965200424194,87.3348870137093,84.88695920174288,389
438,309.79406785964966,87.3348870137093,84.88695920174288,390
439,310.4094150066376,87.3348870137093,84.88695920174288,391
440,310.9799690246582,87.3348870137093,84.88695920174288,392
441,311.52842807769775,87.3348870137093,84.88695920174288,393
442,312.0243079662323,87.3348870137093,84.88695920174288,394
443,312.49493503570557,87.3348870137093,84.88695920174288,395
444,312.9092469215393,87.3348870137093,84.90349819483787,395
445,313.71113872528076,87.3348870137093,84.90349819483787,396
446,314.48078989982605,87.3348870137093,84.90349819483787,397
447,315.20568084716797,87.3348870137093,84.90349819483787,398
448,315.9159369468689,87.3348870137093,84.90349819483787,399
449,316.56239795684814,87.3348870137093,84.90349819483787,400
450,317.16164779663086,87.3348870137093,84.90349819483787,401
451,317.7166347503662,87.3348870137093,84.90349819483787,402
452,318.28355288505554,87.3348870137093,84.90349819483787,403
453,318.6487708091736,87.3348870137093,84.90522394370709,403
454,319.78279089927673,87.3348870137093,84.90522394370709,404
455,320.77787685394287,87.3348870137093,84.90522394370709,405
456,321.733393907547,87.3348870137093,84.90522394370709,406
457,322.667023897171,87.3348870137093,84.90522394370709,407
458,323.84134101867676,87.3348870137093,84.90522394370709,408
459,324.3776578903198,87.3348870137093,84.90522394370709,409
460,324.8972759246826,87.3348870137093,84.90522394370709,410
461,325.3734178543091,87.3348870137093,84.90522394370709,411
462,325.7891767024994,87.3348870137093,84.90522394370709,412
463,326.14517092704773,87.3348870137093,84.92451097600397,412
464,327.34658694267273,87.3348870137093,84.92451097600397,413
465,328.55944991111755,87.3348870137093,84.92451097600397,414
466,329.6192467212677,87.3348870137093,84.92451097600397,415
467,330.6450729370117,87.3348870137093,84.92451097600397,416
468,331.6350338459015,87.3348870137093,84.92451097600397,417
469,332.6032660007477,87.3348870137093,84.92451097600397,418
470,333.5216529369354,87.3348870137093,84.92451097600397,419
471,334.4056878089905,87.3348870137093,84.92451097600397,420
472,335.2326829433441,87.3348870137093,84.92452640683689,420
473,336.1537239551544,87.3348870137093,84.92452640683689,421
474,336.9707279205322,87.3348870137093,84.92452640683689,422
475,337.7739849090576,87.3348870137093,84.92452640683689,423
476,338.5713589191437,87.3348870137093,84.92452640683689,424
477,339.25232577323914,87.3348870137093,84.92452640683689,425
478,339.8896818161011,87.3348870137093,84.92452640683689,426
479,340.5011420249939,87.3348870137093,84.92452640683689,427
480,341.0440628528595,87.3348870137093,84.92701624989279,427
481,341.7206609249115,87.3348870137093,84.92701624989279,428
482,342.3680100440979,87.3348870137093,84.92701624989279,429
483,342.99919986724854,87.3348870137093,84.92701624989279,430
484,343.551157951355,87.3348870137093,84.92701624989279,431
485,344.0477068424225,87.3348870137093,84.93053640090372,431
486,344.7390327453613,87.3348870137093,84.93053640090372,432
487,345.4116909503937,87.3348870137093,84.93053640090372,433
488,346.0137400627136,87.3348870137093,84.93053640090372,434
489,346.5954518318176,87.3348870137093,84.93053640090372,435
490,347.11822175979614,87.3348870137093,84.93053640090372,436
491,347.5794599056244,87.3348870137093,84.93367682129677,436
492,348.29150104522705,87.3348870137093,84.93367682129677,437
493,348.9589467048645,87.3348870137093,84.93367682129677,438
494,349.6223359107971,87.3348870137093,84.93367682129677,439
495,350.18756580352783,87.3348870137093,84.93367682129677,440
496,350.74231600761414,87.3348870137093,84.93367682129677,441
497,351.21154403686523,87.3348870137093,84.93367682129677,442
498,351.63555788993835,87.3348870137093,84.93367682129677,443
