iteration,time,UB,LB,num_subproblems
39,9.734149694442749,105.28086515296157,96.30334782745001,34
40,9.785992860794067,105.28086515296157,96.30334782745001,35
41,9.842092037200928,105.28086515296157,96.30334782745001,36
42,9.897868871688843,105.28086515296157,96.30334782745001,37
43,9.948249816894531,105.28086515296157,96.30334782745001,38
44,9.998672723770142,105.28086515296157,96.30334782745001,39
45,10.046527862548828,105.28086515296157,96.30334782745001,39
46,10.09408688545227,105.28086515296157,96.30334782745001,39
47,10.145425796508789,105.28086515296157,96.30334782745001,40
48,10.196818828582764,105.28086515296157,96.30334782745001,41
49,10.24467396736145,105.28086515296157,96.30334782745001,42
50,10.292481899261475,105.28086515296157,96.30334782745001,43
51,10.340975761413574,105.28086515296157,96.30334782745001,44
52,10.389275789260864,105.28086515296157,96.30334782745001,45
53,10.44515085220337,105.28086515296157,96.30334782745001,46
54,10.50107479095459,105.28086515296157,96.30334782745001,47
55,10.54889965057373,105.28086515296157,96.30334782745001,48
56,10.596263885498047,105.28086515296157,96.30334782745001,49
57,10.6439368724823,105.28086515296157,96.30334782745001,50
58,10.691697835922241,105.28086515296157,96.30334782745001,51
59,10.749446868896484,105.28086515296157,96.30334782745001,51
60,10.812703847885132,105.28086515296157,96.30334782745001,52
61,10.855474948883057,105.28086515296157,96.4296942166232,52
62,10.897275924682617,105.28086515296157,96.43685942679195,52
63,10.947473764419556,105.28086515296157,96.4913223795449,52
64,11.00741982460022,105.28086515296157,96.4913223795449,53
65,11.067242860794067,105.28086515296157,96.4913223795449,54
66,11.1195068359375,105.28086515296157,96.4913223795449,55
67,11.171406745910645,105.28086515296157,96.4913223795449,56
68,11.227280855178833,105.28086515296157,96.4913223795449,56
69,11.278756856918335,105.28086515296157,96.4913223795449,57
70,11.324041843414307,105.28086515296157,96.50356035520464,57
71,11.369035005569458,105.28086515296157,96.5774737916562,57
72,11.417618751525879,105.28086515296157,96.5774737916562,57
73,11.466858863830566,105.28086515296157,96.5774737916562,57
74,11.514904975891113,105.28086515296157,96.5774737916562,58
75,11.562469720840454,105.28086515296157,96.5774737916562,59
76,11.619218826293945,105.28086515296157,96.5774737916562,60
77,11.675891876220703,105.28086515296157,96.5774737916562,61
78,11.7393217086792,105.28086515296157,96.5774737916562,62
79,11.802737951278687,105.28086515296157,96.5774737916562,63
80,11.850632905960083,105.28086515296157,96.5774737916562,64
81,11.89819073677063,105.28086515296157,96.5774737916562,65
82,11.94872498512268,105.28086515296157,96.5774737916562,66
83,11.998633861541748,105.28086515296157,96.5774737916562,67
84,12.049763679504395,105.28086515296157,96.5774737916562,68
85,12.100340843200684,105.28086515296157,96.5774737916562,69
86,12.146953821182251,105.28086515296157,96.5774737916562,69
87,12.198508977890015,105.28086515296157,96.5774737916562,70
88,12.2513108253479,105.28086515296157,96.65798048049649,70
89,12.297309875488281,105.28086515296157,96.66024378488754,70
90,12.338697910308838,105.28086515296157,96.66155242395936,70
91,12.390326023101807,105.28086515296157,96.66155242395936,71
92,12.441722869873047,105.28086515296157,96.66155242395936,72
93,12.489666938781738,105.28086515296157,96.66155242395936,73
94,12.537260055541992,105.28086515296157,96.66155242395936,74
95,12.58533787727356,105.28086515296157,96.66155242395936,75
96,12.633148908615112,105.28086515296157,96.66155242395936,76
97,12.69402289390564,105.28086515296157,96.66155242395936,77
98,12.755003929138184,105.28086515296157,96.66155242395936,78
99,12.805953979492188,105.28086515296157,96.66155242395936,79
100,12.85661005973816,105.28086515296157,96.66155242395936,80
101,12.901267766952515,105.28086515296157,96.66155242395936,80
102,12.948872804641724,105.28086515296157,96.66155242395936,81
103,12.993805885314941,105.28086515296157,96.69095671293083,81
104,13.034694910049438,105.28086515296157,96.73383217906093,80
105,13.077785015106201,105.28086515296157,96.73530152830867,80
106,13.123140096664429,105.28086515296157,96.77283167205222,80
107,13.183918714523315,105.28086515296157,96.77283167205222,81
108,13.243931770324707,105.28086515296157,96.77283167205222,82
109,13.29715609550476,105.28086515296157,96.77283167205222,83
110,13.350028991699219,105.28086515296157,96.77283167205222,84
111,13.40206265449524,105.28086515296157,96.77283167205222,85
112,13.454190015792847,105.28086515296157,96.77283167205222,86
113,13.50881290435791,105.28086515296157,96.77283167205222,87
114,13.563451766967773,105.28086515296157,96.77283167205222,88
115,13.614916801452637,105.28086515296157,96.77283167205222,88
116,13.672168970108032,105.28086515296157,96.77283167205222,89
117,13.72058892250061,105.28086515296157,96.82830573302448,89
118,13.763995885848999,105.28086515296157,96.82830573302448,89
119,13.815571784973145,105.28086515296157,96.82830573302448,90
120,13.858881950378418,105.28086515296157,96.83174768525754,90
121,13.914186954498291,105.28086515296157,96.83174768525754,90
122,13.972804069519043,105.28086515296157,96.83174768525754,91
123,14.017534971237183,105.28086515296157,96.83234575245126,90
124,14.069358825683594,105.28086515296157,96.83234575245126,91
125,14.120763778686523,105.28086515296157,96.83234575245126,92
126,14.172539710998535,105.28086515296157,96.83234575245126,93
127,14.223930835723877,105.28086515296157,96.83234575245126,94
128,14.274955034255981,105.28086515296157,96.83234575245126,94
129,14.329471826553345,105.28086515296157,96.83234575245126,95
130,14.375013828277588,105.28086515296157,96.83481092902227,95
131,14.415606021881104,105.28086515296157,96.8418651261662,95
132,14.461847066879272,105.28086515296157,96.8552109652972,94
133,14.50927472114563,105.28086515296157,96.8552109652972,95
134,14.55628490447998,105.28086515296157,96.8552109652972,96
135,14.60805606842041,105.28086515296157,96.8552109652972,97
136,14.659586906433105,105.28086515296157,96.8552109652972,98
137,14.706999063491821,105.28086515296157,96.8552109652972,98
138,14.759214878082275,105.28086515296157,96.8552109652972,99
139,14.798786878585815,105.28086515296157,96.85667858652133,99
140,14.846836805343628,105.28086515296157,96.92674434983363,99
141,14.904119968414307,105.28086515296157,96.94036279624342,99
142,14.958636999130249,105.28086515296157,96.94036279624342,100
143,15.012996673583984,105.28086515296157,96.94036279624342,101
144,15.065984964370728,105.28086515296157,96.94036279624342,102
145,15.119009017944336,105.28086515296157,96.94036279624342,103
146,15.16998291015625,105.28086515296157,96.94036279624342,104
147,15.220444917678833,105.28086515296157,96.94036279624342,105
148,15.288854837417603,105.28086515296157,96.94036279624342,106
149,15.35725474357605,105.28086515296157,96.94036279624342,107
150,15.410439729690552,105.28086515296157,96.94036279624342,108
151,15.463536739349365,105.28086515296157,96.94036279624342,109
152,15.529913663864136,105.28086515296157,96.94036279624342,110
153,15.596057653427124,105.28086515296157,96.94036279624342,111
154,15.63572382926941,105.28086515296157,96.94036279624342,111
155,15.685901880264282,105.28086515296157,96.94036279624342,112
156,15.72773289680481,105.28086515296157,96.96537434576862,112
157,15.773409843444824,105.28086515296157,96.96537434576862,112
158,15.829697847366333,105.28086515296157,96.96537434576862,113
159,15.872913837432861,105.28086515296157,96.96806084447817,113
160,15.915279865264893,105.28086515296157,96.96806084447817,113
161,15.96874475479126,105.28086515296157,96.96806084447817,114
162,16.017002820968628,105.28086515296157,96.98352920561716,113
163,16.06150984764099,105.28086515296157,97.01616341949364,112
164,16.109104871749878,105.28086515296157,97.03831975678696,112
165,16.153650760650635,105.28086515296157,97.04768849595574,112
166,16.195374011993408,105.28086515296157,97.08361807767204,112
167,16.25784707069397,105.28086515296157,97.08361807767204,113
168,16.32005786895752,105.28086515296157,97.08361807767204,114
169,16.381497859954834,105.28086515296157,97.08361807767204,115
170,16.443440914154053,105.28086515296157,97.08361807767204,116
171,16.498393774032593,105.28086515296157,97.08361807767204,116
172,16.558350801467896,105.28086515296157,97.08361807767204,117
173,16.61895489692688,105.28086515296157,97.09637814271501,117
174,16.661199808120728,105.28086515296157,97.09637814271501,117
175,16.72273302078247,105.28086515296157,97.09637814271501,118
176,16.769263744354248,105.28086515296157,97.10391800518028,118
177,16.814761877059937,105.28086515296157,97.10401283563361,117
178,16.86477494239807,105.28086515296157,97.10401283563361,116
179,16.92270278930664,105.28086515296157,97.10401283563361,116
180,16.990721940994263,105.28086515296157,97.13317859481919,116
181,17.035014867782593,105.28086515296157,97.1332034248073,115
182,17.078874826431274,105.28086515296157,97.16333237693684,114
183,17.129365921020508,105.28086515296157,97.16333237693684,114
184,17.17951989173889,105.28086515296157,97.16333237693684,114
185,17.229461908340454,105.28086515296157,97.16333237693684,115
186,17.279229879379272,105.28086515296157,97.16333237693684,116
187,17.329124689102173,105.28086515296157,97.16333237693684,117
188,17.378965854644775,105.28086515296157,97.16333237693684,118
189,17.43904185295105,105.28086515296157,97.16333237693684,119
190,17.49898076057434,105.28086515296157,97.16333237693684,120
191,17.54901885986328,105.28086515296157,97.16333237693684,121
192,17.598641872406006,105.28086515296157,97.16333237693684,122
193,17.651036739349365,105.28086515296157,97.16333237693684,123
194,17.70345187187195,105.28086515296157,97.16333237693684,124
195,17.7562358379364,105.28086515296157,97.16333237693684,125
196,17.808708667755127,105.28086515296157,97.16333237693684,126
197,17.858638763427734,105.28086515296157,97.16333237693684,127
198,17.908313751220703,105.28086515296157,97.16333237693684,128
199,17.953016996383667,105.28086515296157,97.16333237693684,128
200,18.002939701080322,105.28086515296157,97.16333237693684,129
201,18.056617975234985,105.28086515296157,97.16469946495157,129
202,18.110801935195923,105.28086515296157,97.16469946495157,130
203,18.19063973426819,105.28086515296157,97.16469946495157,131
204,18.24705410003662,105.28086515296157,97.16469946495157,132
205,18.303246021270752,105.28086515296157,97.16469946495157,133
206,18.364930868148804,105.28086515296157,97.16469946495157,134
207,18.426121950149536,105.28086515296157,97.16469946495157,135
208,18.482536792755127,105.28086515296157,97.16469946495157,136
209,18.53862500190735,105.28086515296157,97.16469946495157,137
210,18.599628925323486,105.28086515296157,97.16469946495157,138
211,18.66056180000305,105.28086515296157,97.16469946495157,139
212,18.726895809173584,105.28086515296157,97.16469946495157,140
213,18.793561697006226,105.28086515296157,97.16469946495157,141
214,18.85516381263733,105.28086515296157,97.16469946495157,141
215,18.916927814483643,105.28086515296157,97.16469946495157,141
216,18.977412700653076,105.28086515296157,97.16469946495157,142
217,19.038020849227905,105.28086515296157,97.16469946495157,143
218,19.097091913223267,105.28086515296157,97.16469946495157,144
219,19.15571665763855,105.28086515296157,97.16469946495157,145
220,19.21439790725708,105.28086515296157,97.16469946495157,146
221,19.272746801376343,105.28086515296157,97.16469946495157,147
222,19.32738494873047,105.28086515296157,97.16469946495157,148
223,19.38082194328308,105.28086515296157,97.16469946495157,149
224,19.439398765563965,105.28086515296157,97.16469946495157,150
225,19.497543811798096,105.28086515296157,97.16469946495157,151
226,19.566349029541016,105.28086515296157,97.16469946495157,152
227,19.634832859039307,105.28086515296157,97.16469946495157,153
228,19.68111300468445,105.28086515296157,97.16469946495157,153
229,19.735756874084473,105.28086515296157,97.16469946495157,154
230,19.79253387451172,105.28086515296157,97.17193140581975,154
231,19.839245080947876,105.28086515296157,97.17442569562732,154
232,19.88771080970764,105.28086515296157,97.2108301495339,154
233,19.937566995620728,105.28086515296157,97.21197225990838,154
234,19.987578868865967,105.28086515296157,97.21197225990838,154
235,20.059830904006958,105.28086515296157,97.21197225990838,155
236,20.111986875534058,105.28086515296157,97.21424060671137,155
237,20.15259289741516,105.28086515296157,97.22818063938894,155
238,20.20961308479309,105.28086515296157,97.22818063938894,156
239,20.266244888305664,105.28086515296157,97.22818063938894,157
240,20.322475910186768,105.28086515296157,97.22818063938894,158
241,20.379058837890625,105.28086515296157,97.22818063938894,159
242,20.432158946990967,105.28086515296157,97.22818063938894,159
243,20.496910095214844,105.28086515296157,97.22818063938894,160
244,20.543457984924316,105.28086515296157,97.24110294260183,160
245,20.587633848190308,105.28086515296157,97.24936995368898,160
246,20.629101991653442,105.28086515296157,97.24936995368898,160
247,20.675502061843872,105.28086515296157,97.24936995368898,161
248,20.714890956878662,105.28086515296157,97.25183746380236,161
249,20.756675958633423,105.28086515296157,97.25183746380236,161
250,20.80272102355957,105.28086515296157,97.25183746380236,162
251,20.849995851516724,105.28086515296157,97.25190121649217,162
252,20.891469955444336,105.28086515296157,97.25190121649217,162
253,20.939977884292603,105.28086515296157,97.25190121649217,163
254,20.98360276222229,105.28086515296157,97.25996008348793,162
255,21.025516986846924,105.28086515296157,97.25996008348793,162
256,21.071054697036743,105.28086515296157,97.25996008348793,163
257,21.123262882232666,105.28086515296157,97.27889750689111,162
258,21.171393871307373,105.28086515296157,97.27889750689111,163
259,21.218960762023926,105.28086515296157,97.27889750689111,164
260,21.26773190498352,105.28086515296157,97.27889750689111,165
261,21.316011905670166,105.28086515296157,97.27889750689111,166
262,21.363950729370117,105.28086515296157,97.27889750689111,167
263,21.41104292869568,105.28086515296157,97.27889750689111,168
264,21.46378493309021,105.28086515296157,97.27889750689111,169
265,21.515248775482178,105.28086515296157,97.27889750689111,170
266,21.57002592086792,105.28086515296157,97.27889750689111,171
267,21.624445915222168,105.28086515296157,97.27889750689111,172
268,21.68567967414856,105.28086515296157,97.27889750689111,172
269,21.745441913604736,105.28086515296157,97.27889750689111,173
270,21.787097692489624,105.28086515296157,97.27994447876922,173
271,21.833590030670166,105.28086515296157,97.28247327717017,173
272,21.872923851013184,105.28086515296157,97.28247327717017,173
273,21.92451572418213,105.28086515296157,97.28247327717017,174
274,21.96934485435486,105.28086515296157,97.29268366354196,174
275,22.039689779281616,105.28086515296157,97.29268366354196,175
276,22.109606742858887,105.28086515296157,97.29268366354196,176
277,22.17412281036377,105.28086515296157,97.29268366354196,177
278,22.238330841064453,105.28086515296157,97.29268366354196,178
279,22.301865816116333,105.28086515296157,97.29268366354196,179
280,22.365307807922363,105.28086515296157,97.29268366354196,180
281,22.418818950653076,105.28086515296157,97.29268366354196,180
282,22.49382972717285,105.28086515296157,97.29268366354196,181
283,22.53544282913208,105.28086515296157,97.30750222684445,181
284,22.582650899887085,105.28086515296157,97.31032544777467,181
285,22.624403953552246,105.28086515296157,97.31032544777467,181
286,22.672749996185303,105.28086515296157,97.31032544777467,182
287,22.71469211578369,105.28086515296157,97.31243771067051,181
288,22.76145100593567,105.28086515296157,97.31243771067051,181
289,22.810116052627563,105.28086515296157,97.31243771067051,182
290,22.861191749572754,105.28086515296157,97.31697072694243,182
291,22.914881944656372,105.28086515296157,97.3197614482556,182
292,22.966980695724487,105.28086515296157,97.3286397607236,182
293,23.00852870941162,105.28086515296157,97.3390158750058,182
294,23.054813861846924,105.28086515296157,97.34113225491254,181
295,23.106124877929688,105.28086515296157,97.34113225491254,182
296,23.157450914382935,105.28086515296157,97.34113225491254,183
297,23.206331729888916,105.28086515296157,97.34113225491254,184
298,23.254724740982056,105.28086515296157,97.34113225491254,185
299,23.312421798706055,105.28086515296157,97.34113225491254,186
300,23.369935750961304,105.28086515296157,97.34113225491254,187
301,23.415417671203613,105.28086515296157,97.34113225491254,187
302,23.46775984764099,105.28086515296157,97.34113225491254,188
303,23.51300287246704,105.28086515296157,97.34152258291888,188
304,23.558424949645996,105.28086515296157,97.34152258291888,188
305,23.60996985435486,105.28086515296157,97.34152258291888,189
306,23.65329670906067,105.28086515296157,97.344114420132,188
307,23.703345775604248,105.28086515296157,97.344114420132,187
308,23.76801586151123,105.28086515296157,97.344114420132,187
309,23.826323986053467,105.28086515296157,97.36797088753514,187
310,23.870649814605713,105.28086515296157,97.36797088753514,187
311,23.928281784057617,105.28086515296157,97.36797088753514,188
312,23.972678899765015,105.28086515296157,97.3698930428851,187
313,24.019985914230347,105.28086515296157,97.37098844516822,186
314,24.097978830337524,105.28086515296157,97.37098844516822,187
315,24.169461011886597,105.28086515296157,97.37098844516822,188
316,24.21643376350403,105.28086515296157,97.37098844516822,188
317,24.272307872772217,105.28086515296157,97.37098844516822,189
318,24.316635847091675,105.28086515296157,97.40212152280674,189
319,24.365652799606323,105.28086515296157,97.40212152280674,190
320,24.414204835891724,105.28086515296157,97.40212152280674,191
321,24.466716766357422,105.28086515296157,97.40212152280674,192
322,24.518791913986206,105.28086515296157,97.40212152280674,193
323,24.56815004348755,105.28086515296157,97.40212152280674,194
324,24.617004871368408,105.28086515296157,97.40212152280674,195
325,24.669421911239624,105.28086515296157,97.40212152280674,195
326,24.724761724472046,105.28086515296157,97.40212152280674,196
327,24.780796766281128,105.28086515296157,97.40570115746524,196
328,24.829910039901733,105.28086515296157,97.40570115746524,196
329,24.88129997253418,105.28086515296157,97.40570115746524,197
330,24.941969871520996,105.28086515296157,97.42624866062795,196
331,24.98781991004944,105.28086515296157,97.42624866062795,196
332,25.03977394104004,105.28086515296157,97.42624866062795,197
333,25.09314203262329,105.28086515296157,97.4407376688318,197
334,25.13550090789795,105.28086515296157,97.4407376688318,197
335,25.18738889694214,105.28086515296157,97.4407376688318,198
336,25.233126878738403,105.28086515296157,97.4506253468504,197
337,25.275092840194702,105.28086515296157,97.45936586188562,196
338,25.337896823883057,105.28086515296157,97.45936586188562,196
339,25.406286001205444,105.28086515296157,97.45936586188562,197
340,25.44780683517456,105.28086515296157,97.46815074496158,197
341,25.49408483505249,105.28086515296157,97.46815074496158,198
342,25.539795875549316,105.28086515296157,97.46815074496158,199
343,25.5802218914032,105.28086515296157,97.46815074496158,199
344,25.62608575820923,105.28086515296157,97.46815074496158,200
345,25.66854190826416,105.28086515296157,97.46827060593597,199
346,25.714019775390625,105.28086515296157,97.46827060593597,200
347,25.759371995925903,105.28086515296157,97.46827060593597,201
348,25.80089282989502,105.28086515296157,97.46827060593597,200
349,25.84670901298523,105.28086515296157,97.46827060593597,200
350,25.8887038230896,105.28086515296157,97.47045442516799,200
351,25.953903675079346,105.28086515296157,97.47045442516799,201
352,26.018979787826538,105.28086515296157,97.47045442516799,202
353,26.079593896865845,105.28086515296157,97.47045442516799,202
354,26.139726877212524,105.28086515296157,97.47045442516799,202
355,26.197935819625854,105.28086515296157,97.47045442516799,203
356,26.255985736846924,105.28086515296157,97.47045442516799,204
357,26.315011024475098,105.28086515296157,97.47045442516799,205
358,26.37400484085083,105.28086515296157,97.47045442516799,206
359,26.43277382850647,105.28086515296157,97.47045442516799,207
360,26.492385864257812,105.28086515296157,97.47045442516799,208
361,26.550821781158447,105.28086515296157,97.47045442516799,209
362,26.609370708465576,105.28086515296157,97.47045442516799,210
363,26.672435998916626,105.28086515296157,97.47045442516799,211
364,26.73588490486145,105.28086515296157,97.47045442516799,212
365,26.803571939468384,105.28086515296157,97.47045442516799,213
366,26.894222021102905,105.28086515296157,97.47045442516799,214
367,26.95414090156555,105.28086515296157,97.47045442516799,214
368,27.01231098175049,105.28086515296157,97.47045442516799,215
369,27.060916900634766,105.28086515296157,97.474838478263,215
370,27.103617906570435,105.28086515296157,97.474838478263,215
371,27.15432381629944,105.28086515296157,97.474838478263,216
372,27.19681191444397,105.28086515296157,97.47931829329214,215
373,27.250200986862183,105.28086515296157,97.47931829329214,216
374,27.30327296257019,105.28086515296157,97.47931829329214,217
375,27.36591100692749,105.28086515296157,97.47931829329214,217
376,27.42558479309082,105.28086515296157,97.47931829329214,218
377,27.46903705596924,105.28086515296157,97.4795776541643,218
378,27.513162851333618,105.28086515296157,97.4830529548806,218
379,27.560675859451294,105.28086515296157,97.4830529548806,218
380,27.633069038391113,105.28086515296157,97.4830529548806,219
381,27.67409586906433,105.28086515296157,97.48597003639426,218
382,27.717350721359253,105.28086515296157,97.49864838547956,217
383,27.774452924728394,105.28086515296157,97.49864838547956,218
384,27.831464767456055,105.28086515296157,97.49864838547956,219
385,27.888752698898315,105.28086515296157,97.49864838547956,220
386,27.94467282295227,105.28086515296157,97.49864838547956,221
387,28.003949880599976,105.28086515296157,97.49864838547956,222
388,28.063113927841187,105.28086515296157,97.49864838547956,223
389,28.118980884552002,105.28086515296157,97.49864838547956,224
390,28.174632787704468,105.28086515296157,97.49864838547956,225
391,28.231918811798096,105.28086515296157,97.49864838547956,226
392,28.288898944854736,105.28086515296157,97.49864838547956,227
393,28.33173394203186,105.28086515296157,97.49864838547956,227
394,28.388470888137817,105.28086515296157,97.49864838547956,228
395,28.436300039291382,105.28086515296157,97.49865051105891,228
396,28.48975372314453,105.28086515296157,97.50026233027525,228
397,28.53679895401001,105.28086515296157,97.51553118895043,228
398,28.594034910202026,105.28086515296157,97.51553118895043,229
399,28.650548934936523,105.28086515296157,97.51553118895043,230
400,28.70733880996704,105.28086515296157,97.51553118895043,231
401,28.764169931411743,105.28086515296157,97.51553118895043,232
402,28.828449010849,105.28086515296157,97.51553118895043,233
403,28.892695903778076,105.28086515296157,97.51553118895043,234
404,28.958663940429688,105.28086515296157,97.51553118895043,234
405,29.02467393875122,105.28086515296157,97.51553118895043,234
406,29.091799020767212,105.28086515296157,97.51553118895043,235
407,29.158371686935425,105.28086515296157,97.51553118895043,236
408,29.212678909301758,105.28086515296157,97.51553118895043,237
409,29.26695966720581,105.28086515296157,97.51553118895043,238
410,29.32262086868286,105.28086515296157,97.51553118895043,239
411,29.37820267677307,105.28086515296157,97.51553118895043,240
412,29.432732820510864,105.28086515296157,97.51553118895043,241
413,29.4870867729187,105.28086515296157,97.51553118895043,242
414,29.54384994506836,105.28086515296157,97.51553118895043,243
415,29.600181818008423,105.28086515296157,97.51553118895043,244
416,29.65715789794922,105.28086515296157,97.51553118895043,245
417,29.713915824890137,105.28086515296157,97.51553118895043,246
418,29.780427932739258,105.28086515296157,97.51553118895043,247
419,29.84649896621704,105.28086515296157,97.51553118895043,248
420,29.90270471572876,105.28086515296157,97.51553118895043,248
421,29.973437786102295,105.28086515296157,97.51553118895043,249
422,30.019685745239258,105.28086515296157,97.52698094196924,249
423,30.063461780548096,105.28086515296157,97.53929646160677,248
424,30.11072587966919,105.28086515296157,97.53929646160677,247
425,30.160497903823853,105.28086515296157,97.53929646160677,247
426,30.20624589920044,105.28086515296157,97.5405393944828,247
427,30.249769926071167,105.28086515296157,97.54481200597988,246
428,30.29166269302368,105.28086515296157,97.54481200597988,246
429,30.347841024398804,105.28086515296157,97.54481200597988,247
430,30.40203285217285,105.28086515296157,97.54818850963031,247
431,30.446651935577393,105.28086515296157,97.55884510637325,247
432,30.48948097229004,105.28086515296157,97.56812120652869,246
433,30.531054735183716,105.28086515296157,97.56812120652869,246
434,30.57642889022827,105.28086515296157,97.56812120652869,247
435,30.618801832199097,105.28086515296157,97.57563627949486,246
436,30.664439916610718,105.28086515296157,97.57563627949486,247
437,30.709900856018066,105.28086515296157,97.57563627949486,248
438,30.7532799243927,105.28086515296157,97.57563627949486,248
439,30.799012660980225,105.28086515296157,97.57563627949486,249
440,30.842135906219482,105.28086515296157,97.57832531132237,248
441,30.893017768859863,105.28086515296157,97.57832531132237,249
442,30.943644762039185,105.28086515296157,97.57832531132237,250
443,31.012250900268555,105.28086515296157,97.57832531132237,251
444,31.0809268951416,105.28086515296157,97.57832531132237,252
445,31.133615732192993,105.28086515296157,97.57832531132237,253
446,31.186295986175537,105.28086515296157,97.57832531132237,254
447,31.245152950286865,105.28086515296157,97.57832531132237,254
448,31.313039779663086,105.28086515296157,97.57832531132237,255
449,31.356980800628662,105.28086515296157,97.58851152178438,255
450,31.40752100944519,105.28086515296157,97.58851152178438,256
451,31.458980798721313,105.28086515296157,97.58851152178438,257
452,31.505064964294434,105.28086515296157,97.58851152178438,256
453,31.55115008354187,105.28086515296157,97.58851152178438,256
454,31.597768783569336,105.28086515296157,97.59312220103263,256
455,31.646740913391113,105.28086515296157,97.60562013545555,256
456,31.698056936264038,105.28086515296157,97.60562013545555,257
457,31.74851083755493,105.28086515296157,97.60562013545555,258
458,31.79920983314514,105.28086515296157,97.60562013545555,259
459,31.849771976470947,105.28086515296157,97.60562013545555,260
460,31.903571844100952,105.28086515296157,97.60562013545555,261
461,31.95703387260437,105.28086515296157,97.60562013545555,262
462,32.025160789489746,105.28086515296157,97.60562013545555,263
463,32.09274077415466,105.28086515296157,97.60562013545555,264
464,32.143598794937134,105.28086515296157,97.60562013545555,265
465,32.19422268867493,105.28086515296157,97.60562013545555,266
466,32.23821997642517,105.28086515296157,97.60562013545555,266
467,32.29115271568298,105.28086515296157,97.60562013545555,267
468,32.344401836395264,105.28086515296157,97.60994263616425,267
469,32.395384073257446,105.28086515296157,97.60994263616425,268
470,32.446183919906616,105.28086515296157,97.60994263616425,269
471,32.50618290901184,105.28086515296157,97.60994263616425,270
472,32.565897941589355,105.28086515296157,97.60994263616425,271
473,32.61840891838074,105.28086515296157,97.60994263616425,272
474,32.67050790786743,105.28086515296157,97.60994263616425,273
475,32.712302684783936,105.28086515296157,97.60994263616425,273
476,32.76187801361084,105.28086515296157,97.60994263616425,274
477,32.81221890449524,105.28086515296157,97.61052655286326,274
478,32.86008071899414,105.28086515296157,97.61052655286326,274
479,32.906731843948364,105.28086515296157,97.61052655286326,275
480,32.947617053985596,105.28086515296157,97.6281103500811,274
481,32.999094009399414,105.28086515296157,97.64222034901556,273
482,33.049954891204834,105.28086515296157,97.64222034901556,273
483,33.11155390739441,105.28086515296157,97.64222034901556,274
484,33.16578388214111,105.28086515296157,97.64345517487851,274
485,33.20815086364746,105.28086515296157,97.64716151525985,274
486,33.251224994659424,105.28086515296157,97.64716151525985,274
487,33.31712198257446,105.28086515296157,97.64716151525985,275
488,33.36019492149353,105.28086515296157,97.66761117617486,274
489,33.42293977737427,105.28086515296157,97.66761117617486,274
490,33.48367381095886,105.28086515296157,97.66761117617486,275
491,33.529642820358276,105.28086515296157,97.66867944090077,275
492,33.5750629901886,105.28086515296157,97.66938260156927,274
493,33.61902093887329,105.28086515296157,97.66938260156927,274
494,33.67052388191223,105.28086515296157,97.66938260156927,275
495,33.712830781936646,105.28086515296157,97.68005439042267,274
496,33.75434494018555,105.28086515296157,97.68005439042267,274
497,33.805670738220215,105.28086515296157,97.68005439042267,275
