iteration,time,UB,LB,num_subproblems
42,73.37603497505188,inf,1030.67781666873,43
43,75.05873894691467,inf,1030.67781666873,44
44,76.77371191978455,inf,1030.67781666873,45
45,78.53348708152771,inf,1030.67781666873,46
46,80.37979578971863,inf,1030.67781666873,47
47,82.11260104179382,inf,1030.67781666873,48
48,83.83045601844788,inf,1030.67781666873,49
49,85.65964889526367,inf,1030.67781666873,50
50,87.47387170791626,inf,1030.67781666873,51
51,89.18975305557251,inf,1030.67781666873,52
52,90.91435098648071,inf,1030.67781666873,53
53,92.64697194099426,inf,1030.67781666873,54
54,94.38938188552856,inf,1030.67781666873,55
55,96.144357919693,inf,1030.67781666873,56
56,97.85334801673889,inf,1030.67781666873,57
57,99.58652377128601,inf,1030.67781666873,58
58,101.29022693634033,inf,1030.67781666873,59
59,102.99282193183899,inf,1030.67781666873,60
60,104.69798183441162,inf,1030.67781666873,61
61,106.42310881614685,inf,1030.67781666873,62
62,108.10659289360046,inf,1030.67781666873,63
63,109.97835993766785,inf,1030.67781666873,64
64,111.73485994338989,inf,1030.67781666873,65
65,113.44046998023987,inf,1030.67781666873,66
66,115.11732292175293,inf,1030.67781666873,67
67,116.80582880973816,inf,1030.67781666873,68
68,118.52805709838867,inf,1030.67781666873,69
69,120.26400089263916,inf,1030.67781666873,70
70,121.98246502876282,inf,1030.67781666873,71
71,123.66496586799622,inf,1030.67781666873,72
72,125.34842991828918,inf,1030.67781666873,73
73,127.08711194992065,inf,1030.67781666873,74
74,128.77030992507935,inf,1030.67781666873,75
75,130.45629382133484,inf,1030.67781666873,76
76,132.21143794059753,inf,1030.67781666873,77
77,133.90163612365723,inf,1030.67781666873,78
78,135.60670685768127,inf,1030.67781666873,79
79,137.36978197097778,inf,1030.67781666873,80
80,139.12490701675415,inf,1030.67781666873,81
81,140.80741786956787,inf,1030.67781666873,82
82,142.5526180267334,inf,1030.67781666873,83
83,144.2851860523224,inf,1030.67781666873,84
84,146.15633511543274,inf,1030.67781666873,85
85,147.8600208759308,inf,1030.67781666873,86
86,149.59095907211304,inf,1030.67781666873,87
87,151.27251291275024,inf,1030.67781666873,88
88,152.9837019443512,inf,1030.67781666873,89
89,154.7643678188324,inf,1030.67781666873,90
90,156.52248978614807,inf,1030.67781666873,91
91,158.22701787948608,inf,1030.67781666873,92
92,159.95322012901306,inf,1030.67781666873,93
93,161.63958883285522,inf,1030.67781666873,94
94,163.385479927063,inf,1030.67781666873,95
95,165.0909779071808,inf,1030.67781666873,96
96,166.7930769920349,inf,1030.67781666873,97
97,168.47378778457642,inf,1030.67781666873,98
98,170.32354593276978,inf,1030.67781666873,99
99,172.05242800712585,inf,1030.67781666873,100
100,173.76571989059448,inf,1030.67781666873,101
101,175.53068804740906,inf,1030.67781666873,102
102,177.28323888778687,inf,1030.67781666873,103
103,178.97116899490356,inf,1030.67781666873,104
104,180.71965098381042,inf,1030.67781666873,105
105,182.4319417476654,inf,1030.67781666873,106
106,184.170747756958,inf,1030.67781666873,107
107,185.94069981575012,inf,1030.67781666873,108
108,187.64200901985168,inf,1030.67781666873,109
109,189.3924217224121,inf,1030.67781666873,110
110,191.1124188899994,inf,1030.67781666873,111
111,192.82885789871216,inf,1030.67781666873,112
112,194.6415889263153,inf,1030.67781666873,113
113,196.34831881523132,inf,1030.67781666873,114
114,198.0250051021576,inf,1030.67781666873,115
115,199.8610498905182,inf,1030.67781666873,116
116,201.59250497817993,inf,1030.67781666873,117
117,203.33307099342346,inf,1030.67781666873,118
118,205.0405707359314,inf,1030.67781666873,119
119,206.74034881591797,inf,1030.67781666873,120
120,208.47907876968384,inf,1030.67781666873,121
121,210.2606987953186,inf,1030.67781666873,122
122,211.97019600868225,inf,1030.67781666873,123
123,213.65498089790344,inf,1030.67781666873,124
124,215.3905918598175,inf,1030.67781666873,125
125,217.1020050048828,inf,1030.67781666873,126
126,218.83583784103394,inf,1030.67781666873,127
127,220.5998809337616,inf,1030.67781666873,128
128,222.3313889503479,inf,1030.67781666873,129
129,224.12723088264465,inf,1030.67781666873,130
130,225.83447909355164,inf,1030.67781666873,131
131,227.57955980300903,inf,1030.67781666873,132
132,229.30246806144714,inf,1030.67781666873,133
133,231.03890204429626,inf,1030.67781666873,134
134,232.77069091796875,inf,1030.67781666873,135
135,234.4728298187256,inf,1030.67781666873,136
136,236.23076605796814,inf,1030.67781666873,137
137,237.95184302330017,inf,1030.67781666873,138
138,239.70660305023193,inf,1030.67781666873,139
139,241.43320894241333,inf,1030.67781666873,140
140,243.11842393875122,inf,1030.67781666873,141
141,244.79621386528015,inf,1030.67781666873,142
142,246.51843285560608,inf,1030.67781666873,143
143,248.3807270526886,inf,1030.67781666873,144
144,250.16963982582092,inf,1030.67781666873,145
145,251.87662386894226,inf,1030.67781666873,146
146,253.7304129600525,inf,1030.67781666873,147
147,255.50001192092896,inf,1030.67781666873,148
148,257.3917167186737,inf,1030.67781666873,149
149,259.1222047805786,inf,1030.67781666873,150
150,261.0325379371643,inf,1030.67781666873,151
151,262.7424039840698,inf,1030.67781666873,152
152,264.45046281814575,inf,1030.67781666873,153
153,266.2466809749603,inf,1030.67781666873,154
154,267.9889018535614,inf,1030.67781666873,155
155,269.7271149158478,inf,1030.67781666873,156
156,271.4597837924957,inf,1030.67781666873,157
157,273.1713218688965,inf,1030.67781666873,158
158,274.97165989875793,inf,1030.67781666873,159
159,276.80077481269836,inf,1030.67781666873,160
160,278.5081548690796,inf,1030.67781666873,161
161,280.21848797798157,inf,1030.67781666873,162
162,282.0083839893341,inf,1030.67781666873,163
163,283.80228996276855,inf,1030.67781666873,164
164,285.51782298088074,inf,1030.67781666873,165
165,287.2308158874512,inf,1030.67781666873,166
166,288.9580399990082,inf,1030.67781666873,167
167,290.73132491111755,inf,1030.67781666873,168
168,292.62361192703247,inf,1030.67781666873,169
169,294.5580790042877,inf,1030.67781666873,170
170,296.32233905792236,inf,1030.67781666873,171
171,298.106773853302,inf,1030.67781666873,172
172,299.857460975647,inf,1030.67781666873,173
173,301.8756778240204,inf,1030.67781666873,174
174,303.720990896225,inf,1030.67781666873,175
175,305.5269079208374,inf,1030.67781666873,176
176,307.5484538078308,inf,1030.67781666873,177
177,309.38719487190247,inf,1030.67781666873,178
178,311.1656939983368,inf,1030.67781666873,179
179,312.89898586273193,inf,1030.67781666873,180
180,314.5864896774292,inf,1030.67781666873,181
181,316.2709789276123,inf,1030.67781666873,182
182,318.00063371658325,inf,1030.67781666873,183
183,319.79943084716797,inf,1030.67781666873,184
184,321.6740698814392,inf,1030.67781666873,185
185,323.4670419692993,inf,1030.67781666873,186
186,325.2341499328613,inf,1030.67781666873,187
187,326.9333097934723,inf,1030.67781666873,188
188,328.6354308128357,inf,1030.67781666873,189
189,330.5569519996643,inf,1030.67781666873,190
190,332.4765110015869,inf,1030.67781666873,191
191,334.2537109851837,inf,1030.67781666873,192
192,336.1307189464569,inf,1030.67781666873,193
193,337.8481857776642,inf,1030.67781666873,194
194,339.5547230243683,inf,1030.67781666873,195
195,341.289235830307,inf,1030.67781666873,196
196,343.01997089385986,inf,1030.67781666873,197
197,344.75634574890137,inf,1030.67781666873,198
198,346.4344470500946,inf,1030.67781666873,199
199,348.1429970264435,inf,1030.67781666873,200
200,350.1238830089569,inf,1030.67781666873,201
201,352.03447914123535,inf,1030.67781666873,202
202,353.9005558490753,inf,1030.67781666873,203
203,355.73090410232544,inf,1030.67781666873,204
204,357.74489092826843,inf,1030.67781666873,205
205,359.5202088356018,inf,1030.67781666873,206
206,361.3496277332306,inf,1030.67781666873,207
207,363.2464978694916,inf,1030.67781666873,208
208,365.32908391952515,inf,1030.67781666873,209
209,367.08972787857056,inf,1030.67781666873,210
210,368.87306904792786,inf,1030.67781666873,211
211,370.65905499458313,inf,1030.67781666873,212
212,372.5775799751282,inf,1030.67781666873,213
213,374.287300825119,inf,1030.67781666873,214
214,376.1081008911133,inf,1030.67781666873,215
215,377.9918568134308,inf,1030.67781666873,216
216,379.71152997016907,inf,1030.67781666873,217
217,381.3992829322815,inf,1030.67781666873,218
218,383.1355948448181,inf,1030.67781666873,219
219,384.89141297340393,inf,1030.67781666873,220
220,386.7023479938507,inf,1030.67781666873,221
221,388.58741188049316,inf,1030.67781666873,222
222,390.504677772522,inf,1030.67781666873,223
223,392.48378682136536,inf,1030.67781666873,224
224,394.27851700782776,inf,1030.67781666873,225
225,395.986613035202,inf,1030.67781666873,226
226,397.7214877605438,inf,1030.67781666873,227
227,399.4595959186554,inf,1030.67781666873,228
228,401.1477220058441,inf,1030.67781666873,229
229,402.9096899032593,inf,1030.67781666873,230
230,404.5904109477997,inf,1030.67781666873,231
231,406.2681338787079,inf,1030.67781666873,232
232,407.9767668247223,inf,1030.67781666873,233
233,409.74152278900146,inf,1030.67781666873,234
234,411.4829068183899,inf,1030.67781666873,235
235,413.2081708908081,inf,1030.67781666873,236
236,414.8973197937012,inf,1030.67781666873,237
237,416.6985740661621,inf,1030.67781666873,238
238,418.37396597862244,inf,1030.67781666873,239
239,420.1071979999542,inf,1030.67781666873,240
240,421.8965218067169,inf,1030.67781666873,241
241,423.6519570350647,inf,1030.67781666873,242
242,425.38586378097534,inf,1030.67781666873,243
243,427.1166458129883,inf,1030.67781666873,244
244,428.94558000564575,inf,1030.67781666873,245
245,430.6840879917145,inf,1030.67781666873,246
246,432.414598941803,inf,1030.67781666873,247
247,434.15965008735657,inf,1030.67781666873,248
248,435.8924388885498,inf,1030.67781666873,249
249,437.57602882385254,inf,1030.67781666873,250
250,438.8585579395294,1171.7614434918319,1030.6779704110525,250
251,440.6674077510834,1171.7614434918319,1030.6779704110525,251
252,442.64839601516724,1171.7614434918319,1030.6779704110525,252
253,444.4550430774689,1171.7614434918319,1030.6779704110525,253
254,446.23150992393494,1171.7614434918319,1030.6779704110525,254
255,448.2762339115143,1171.7614434918319,1030.6779704110525,255
256,450.06570291519165,1171.7614434918319,1030.6779704110525,256
257,451.88062477111816,1171.7614434918319,1030.6779704110525,257
258,453.6912450790405,1171.7614434918319,1030.6779704110525,258
259,455.47918486595154,1171.7614434918319,1030.6779704110525,259
260,457.2388868331909,1171.7614434918319,1030.6779704110525,260
261,459.07066082954407,1171.7614434918319,1030.6779704110525,261
262,460.90409684181213,1171.7614434918319,1030.6779704110525,262
263,462.68505907058716,1171.7614434918319,1030.6779704110525,263
264,464.47567200660706,1171.7614434918319,1030.6779704110525,264
265,466.26496481895447,1171.7614434918319,1030.6779704110525,265
266,468.0582950115204,1171.7614434918319,1030.6779704110525,266
267,469.83089303970337,1171.7614434918319,1030.6779704110525,267
268,471.6067409515381,1171.7614434918319,1030.6779704110525,268
269,473.41767287254333,1171.7614434918319,1030.6779704110525,269
270,475.2045648097992,1171.7614434918319,1030.6779704110525,270
271,476.944965839386,1171.7614434918319,1030.6779704110525,271
272,478.71237778663635,1171.7614434918319,1030.6779704110525,272
273,480.4884719848633,1171.7614434918319,1030.6779704110525,273
274,482.2854127883911,1171.7614434918319,1030.6779704110525,274
275,484.05714893341064,1171.7614434918319,1030.6779704110525,275
276,485.80952501296997,1171.7614434918319,1030.6779704110525,276
277,487.5654320716858,1171.7614434918319,1030.6779704110525,277
278,489.3435080051422,1171.7614434918319,1030.6779704110525,278
279,491.1052248477936,1171.7614434918319,1030.6779704110525,279
280,492.9485397338867,1171.7614434918319,1030.6779704110525,280
281,494.91031789779663,1171.7614434918319,1030.6779704110525,281
282,496.70021986961365,1171.7614434918319,1030.6779704110525,282
283,498.5444858074188,1171.7614434918319,1030.6779704110525,283
284,500.5971918106079,1171.7614434918319,1030.6779704110525,284
285,502.4458990097046,1171.7614434918319,1030.6779704110525,285
286,504.3901901245117,1171.7614434918319,1030.6779704110525,286
287,506.1445879936218,1171.7614434918319,1030.6779704110525,287
288,507.89385080337524,1171.7614434918319,1030.6779704110525,288
289,509.70086884498596,1171.7614434918319,1030.6779704110525,289
290,511.4532108306885,1171.7614434918319,1030.6779704110525,290
291,513.2091419696808,1171.7614434918319,1030.6779704110525,291
292,515.0414319038391,1171.7614434918319,1030.6779704110525,292
293,516.8633399009705,1171.7614434918319,1030.6779704110525,293
294,518.6570098400116,1171.7614434918319,1030.6779704110525,294
295,520.4321758747101,1171.7614434918319,1030.6779704110525,295
296,522.2360360622406,1171.7614434918319,1030.6779704110525,296
297,524.0303637981415,1171.7614434918319,1030.6779704110525,297
298,525.8305749893188,1171.7614434918319,1030.6779704110525,298
299,527.7929258346558,1171.7614434918319,1030.6779704110525,299
300,529.5925629138947,1171.7614434918319,1030.6779704110525,300
301,531.4090087413788,1171.7614434918319,1030.6779704110525,301
302,533.235741853714,1171.7614434918319,1030.6779704110525,302
303,534.9977290630341,1171.7614434918319,1030.6779704110525,303
304,536.7422819137573,1171.7614434918319,1030.6779704110525,304
305,538.513002872467,1171.7614434918319,1030.6779704110525,305
306,540.292454957962,1171.7614434918319,1030.6779704110525,306
307,542.054848909378,1171.7614434918319,1030.6779704110525,307
308,543.8033289909363,1171.7614434918319,1030.6779704110525,308
309,545.5594470500946,1171.7614434918319,1030.6779704110525,309
310,547.3076548576355,1171.7614434918319,1030.6779704110525,310
311,549.0962040424347,1171.7614434918319,1030.6779704110525,311
312,550.8695368766785,1171.7614434918319,1030.6779704110525,312
313,552.6455307006836,1171.7614434918319,1030.6779704110525,313
314,554.3998367786407,1171.7614434918319,1030.6779704110525,314
315,556.1542248725891,1171.7614434918319,1030.6779704110525,315
316,557.9132490158081,1171.7614434918319,1030.6779704110525,316
317,559.6799080371857,1171.7614434918319,1030.6779704110525,317
318,561.4471249580383,1171.7614434918319,1030.6779704110525,318
319,563.2107729911804,1171.7614434918319,1030.6779704110525,319
320,565.0529410839081,1171.7614434918319,1030.6779704110525,320
321,567.0279879570007,1171.7614434918319,1030.6779704110525,321
322,569.2630128860474,1171.7614434918319,1030.6779704110525,322
323,572.3255569934845,1171.7614434918319,1030.6779704110525,323
324,574.523118019104,1171.7614434918319,1030.6779704110525,324
325,576.3889539241791,1171.7614434918319,1030.6779704110525,325
326,578.174507856369,1171.7614434918319,1030.6779704110525,326
327,580.0573077201843,1171.7614434918319,1030.6779704110525,327
328,581.9426529407501,1171.7614434918319,1030.6779704110525,328
329,583.7205460071564,1171.7614434918319,1030.6779704110525,329
330,585.5174760818481,1171.7614434918319,1030.6779704110525,330
331,587.3127007484436,1171.7614434918319,1030.6779704110525,331
332,589.09246301651,1171.7614434918319,1030.6779704110525,332
333,591.2532708644867,1171.7614434918319,1030.6779704110525,333
334,593.4522769451141,1171.7614434918319,1030.6779704110525,334
335,595.3176717758179,1171.7614434918319,1030.6779704110525,335
336,597.226273059845,1171.7614434918319,1030.6779704110525,336
337,599.119509935379,1171.7614434918319,1030.6779704110525,337
338,600.99294090271,1171.7614434918319,1030.6779704110525,338
339,602.852038860321,1171.7614434918319,1030.6779704110525,339
340,604.6381869316101,1171.7614434918319,1030.6779704110525,340
341,606.5212731361389,1171.7614434918319,1030.6779704110525,341
342,608.4031710624695,1171.7614434918319,1030.6779704110525,342
343,610.3428449630737,1171.7614434918319,1030.6779704110525,343
344,612.1417908668518,1171.7614434918319,1030.6779704110525,344
345,613.9830949306488,1171.7614434918319,1030.6779704110525,345
346,615.7926390171051,1171.7614434918319,1030.6779704110525,346
347,617.6715838909149,1171.7614434918319,1030.6779704110525,347
348,619.5015249252319,1171.7614434918319,1030.6779704110525,348
349,621.3988521099091,1171.7614434918319,1030.6779704110525,349
350,623.3735768795013,1171.7614434918319,1030.6779704110525,350
351,625.2018909454346,1171.7614434918319,1030.6779704110525,351
352,627.0789580345154,1171.7614434918319,1030.6779704110525,352
353,628.840479850769,1171.7614434918319,1030.6779704110525,353
354,630.6798279285431,1171.7614434918319,1030.6779704110525,354
355,632.5199449062347,1171.7614434918319,1030.6779704110525,355
356,634.3188259601593,1171.7614434918319,1030.6779704110525,356
357,636.1844840049744,1171.7614434918319,1030.6779704110525,357
358,638.0047369003296,1171.7614434918319,1030.6779704110525,358
359,640.188756942749,1171.7614434918319,1030.6779704110525,359
360,641.9741539955139,1171.7614434918319,1030.6779704110525,360
361,643.7750668525696,1171.7614434918319,1030.6779704110525,361
362,645.7179689407349,1171.7614434918319,1030.6779704110525,362
363,647.4602429866791,1171.7614434918319,1030.6779704110525,363
364,649.4320418834686,1171.7614434918319,1030.6779704110525,364
365,651.1850349903107,1171.7614434918319,1030.6779704110525,365
366,652.9365758895874,1171.7614434918319,1030.6779704110525,366
367,654.6789708137512,1171.7614434918319,1030.6779704110525,367
368,656.4724979400635,1171.7614434918319,1030.6779704110525,368
369,658.2595248222351,1171.7614434918319,1030.6779704110525,369
370,659.9966127872467,1171.7614434918319,1030.6779704110525,370
371,661.7706379890442,1171.7614434918319,1030.6779704110525,371
372,663.5223999023438,1171.7614434918319,1030.6779704110525,372
373,665.3900048732758,1171.7614434918319,1030.6779704110525,373
374,667.2304587364197,1171.7614434918319,1030.6779704110525,374
375,669.1675908565521,1171.7614434918319,1030.6779704110525,375
376,670.9315669536591,1171.7614434918319,1030.6779704110525,376
377,672.7408640384674,1171.7614434918319,1030.6779704110525,377
378,674.4704177379608,1171.7614434918319,1030.6779704110525,378
379,676.2724039554596,1171.7614434918319,1030.6779704110525,379
380,678.0262677669525,1171.7614434918319,1030.6779704110525,380
381,679.7698469161987,1171.7614434918319,1030.6779704110525,381
382,681.5396478176117,1171.7614434918319,1030.6779704110525,382
383,683.4495820999146,1171.7614434918319,1030.6779704110525,383
384,685.2211067676544,1171.7614434918319,1030.6779704110525,384
385,687.1460468769073,1171.7614434918319,1030.6779704110525,385
386,688.9136209487915,1171.7614434918319,1030.6779704110525,386
387,690.6565248966217,1171.7614434918319,1030.6779704110525,387
388,692.4736261367798,1171.7614434918319,1030.6779704110525,388
389,694.2427220344543,1171.7614434918319,1030.6779704110525,389
390,696.0141890048981,1171.7614434918319,1030.6779704110525,390
391,697.986428976059,1171.7614434918319,1030.6779704110525,391
392,699.9694488048553,1171.7614434918319,1030.6779704110525,392
393,701.7431616783142,1171.7614434918319,1030.6779704110525,393
394,703.5051939487457,1171.7614434918319,1030.6779704110525,394
395,705.2431380748749,1171.7614434918319,1030.6779704110525,395
396,707.0054309368134,1171.7614434918319,1030.6779704110525,396
397,708.7646157741547,1171.7614434918319,1030.6779704110525,397
398,710.5642600059509,1171.7614434918319,1030.6779704110525,398
399,712.4539189338684,1171.7614434918319,1030.6779704110525,399
400,714.2366268634796,1171.7614434918319,1030.6779704110525,400
401,716.048583984375,1171.7614434918319,1030.6779704110525,401
402,717.7898468971252,1171.7614434918319,1030.6779704110525,402
403,719.5225536823273,1171.7614434918319,1030.6779704110525,403
404,721.5435688495636,1171.7614434918319,1030.6779704110525,404
405,723.3700058460236,1171.7614434918319,1030.6779704110525,405
406,725.1688740253448,1171.7614434918319,1030.6779704110525,406
407,726.9539129734039,1171.7614434918319,1030.6779704110525,407
408,728.7635776996613,1171.7614434918319,1030.6779704110525,408
409,730.5451319217682,1171.7614434918319,1030.6779704110525,409
410,732.3138947486877,1171.7614434918319,1030.6779704110525,410
411,734.1172709465027,1171.7614434918319,1030.6779704110525,411
412,735.9944167137146,1171.7614434918319,1030.6779704110525,412
413,737.7661528587341,1171.7614434918319,1030.6779704110525,413
414,739.5779728889465,1171.7614434918319,1030.6779704110525,414
415,741.4038269519806,1171.7614434918319,1030.6779704110525,415
416,743.2598457336426,1171.7614434918319,1030.6779704110525,416
417,745.0972368717194,1171.7614434918319,1030.6779704110525,417
418,746.8632428646088,1171.7614434918319,1030.6779704110525,418
419,748.6246650218964,1171.7614434918319,1030.6779704110525,419
420,750.3880608081818,1171.7614434918319,1030.6779704110525,420
421,752.1435539722443,1171.7614434918319,1030.6779704110525,421
422,753.9939298629761,1171.7614434918319,1030.6779704110525,422
423,755.735769033432,1171.7614434918319,1030.6779704110525,423
424,757.7295689582825,1171.7614434918319,1030.6779704110525,424
425,759.5232219696045,1171.7614434918319,1030.6779704110525,425
426,761.3575558662415,1171.7614434918319,1030.6779704110525,426
427,763.1550488471985,1171.7614434918319,1030.6779704110525,427
428,764.9208257198334,1171.7614434918319,1030.6779704110525,428
429,766.6913719177246,1171.7614434918319,1030.6779704110525,429
430,768.4574120044708,1171.7614434918319,1030.6779704110525,430
431,770.2282428741455,1171.7614434918319,1030.6779704110525,431
432,771.9962038993835,1171.7614434918319,1030.6779704110525,432
433,773.7459969520569,1171.7614434918319,1030.6779704110525,433
434,775.5698328018188,1171.7614434918319,1030.6779704110525,434
435,777.3277900218964,1171.7614434918319,1030.6779704110525,435
436,779.0864970684052,1171.7614434918319,1030.6779704110525,436
437,780.9151108264923,1171.7614434918319,1030.6779704110525,437
438,782.722268819809,1171.7614434918319,1030.6779704110525,438
439,784.5154569149017,1171.7614434918319,1030.6779704110525,439
440,786.3041541576385,1171.7614434918319,1030.6779704110525,440
441,788.112958908081,1171.7614434918319,1030.6779704110525,441
442,789.901848077774,1171.7614434918319,1030.6779704110525,442
443,791.6750998497009,1171.7614434918319,1030.6779704110525,443
444,793.5522937774658,1171.7614434918319,1030.6779704110525,444
445,795.3710219860077,1171.7614434918319,1030.6779704110525,445
446,797.1667449474335,1171.7614434918319,1030.6779704110525,446
447,798.9272718429565,1171.7614434918319,1030.6779704110525,447
448,800.736615896225,1171.7614434918319,1030.6779704110525,448
449,802.4912929534912,1171.7614434918319,1030.6779704110525,449
450,804.2379488945007,1171.7614434918319,1030.6779704110525,450
451,805.5144507884979,1170.531631286383,1030.678065690291,450
452,807.1533110141754,1170.531631286383,1030.678065690291,451
453,808.7957799434662,1170.531631286383,1030.678065690291,452
454,810.4164669513702,1170.531631286383,1030.678065690291,453
455,812.1024398803711,1170.531631286383,1030.678065690291,454
456,813.7097368240356,1170.531631286383,1030.678065690291,455
457,815.3726229667664,1170.531631286383,1030.678065690291,456
458,817.0115029811859,1170.531631286383,1030.678065690291,457
459,818.6399118900299,1170.531631286383,1030.678065690291,458
460,820.5199108123779,1170.531631286383,1030.678065690291,459
461,822.4816040992737,1170.531631286383,1030.678065690291,460
462,824.1583380699158,1170.531631286383,1030.678065690291,461
463,825.9091069698334,1170.531631286383,1030.678065690291,462
464,827.560152053833,1170.531631286383,1030.678065690291,463
465,829.1771240234375,1170.531631286383,1030.678065690291,464
466,830.8540380001068,1170.531631286383,1030.678065690291,465
467,832.4840817451477,1170.531631286383,1030.678065690291,466
468,834.1130549907684,1170.531631286383,1030.678065690291,467
469,835.7518458366394,1170.531631286383,1030.678065690291,468
470,837.4651989936829,1170.531631286383,1030.678065690291,469
471,839.0680658817291,1170.531631286383,1030.678065690291,470
472,840.6695189476013,1170.531631286383,1030.678065690291,471
473,842.294716835022,1170.531631286383,1030.678065690291,472
474,843.8989748954773,1170.531631286383,1030.678065690291,473
475,845.5467619895935,1170.531631286383,1030.678065690291,474
476,847.2591390609741,1170.531631286383,1030.678065690291,475
477,848.9135999679565,1170.531631286383,1030.678065690291,476
478,850.5728659629822,1170.531631286383,1030.678065690291,477
479,852.1846759319305,1170.531631286383,1030.678065690291,478
480,854.02223777771,1170.531631286383,1030.678065690291,479
481,855.6215810775757,1170.531631286383,1030.678065690291,480
482,857.2225878238678,1170.531631286383,1030.678065690291,481
483,859.0757150650024,1170.531631286383,1030.678065690291,482
484,860.7343289852142,1170.531631286383,1030.678065690291,483
485,862.4989218711853,1170.531631286383,1030.678065690291,484
486,864.1175990104675,1170.531631286383,1030.678065690291,485
487,865.7326629161835,1170.531631286383,1030.678065690291,486
488,867.3621408939362,1170.531631286383,1030.678065690291,487
489,868.9783170223236,1170.531631286383,1030.678065690291,488
490,870.5734567642212,1170.531631286383,1030.678065690291,489
491,872.2023777961731,1170.531631286383,1030.678065690291,490
492,873.8219349384308,1170.531631286383,1030.678065690291,491
493,875.4270429611206,1170.531631286383,1030.678065690291,492
494,877.049299955368,1170.531631286383,1030.678065690291,493
495,878.7024428844452,1170.531631286383,1030.678065690291,494
496,880.3684411048889,1170.531631286383,1030.678065690291,495
497,882.1344680786133,1170.531631286383,1030.678065690291,496
498,883.8091688156128,1170.531631286383,1030.678065690291,497
499,885.4313740730286,1170.531631286383,1030.678065690291,498
500,887.1083629131317,1170.531631286383,1030.678065690291,499
501,888.8764839172363,1170.531631286383,1030.678065690291,500
502,890.7391967773438,1170.531631286383,1030.678065690291,501
503,892.3692018985748,1170.531631286383,1030.678065690291,502
504,894.1704618930817,1170.531631286383,1030.678065690291,503
505,895.8127899169922,1170.531631286383,1030.678065690291,504
506,897.4542078971863,1170.531631286383,1030.678065690291,505
507,899.0656020641327,1170.531631286383,1030.678065690291,506
508,900.7049758434296,1170.531631286383,1030.678065690291,507
509,902.3137359619141,1170.531631286383,1030.678065690291,508
510,903.9150147438049,1170.531631286383,1030.678065690291,509
511,905.5539860725403,1170.531631286383,1030.678065690291,510
512,907.172523021698,1170.531631286383,1030.678065690291,511
513,908.82790184021,1170.531631286383,1030.678065690291,512
514,910.4943449497223,1170.531631286383,1030.678065690291,513
515,912.1609349250793,1170.531631286383,1030.678065690291,514
516,913.8179697990417,1170.531631286383,1030.678065690291,515
517,915.4447867870331,1170.531631286383,1030.678065690291,516
518,917.0653309822083,1170.531631286383,1030.678065690291,517
519,918.7337467670441,1170.531631286383,1030.678065690291,518
520,920.3643629550934,1170.531631286383,1030.678065690291,519
521,921.964498758316,1170.531631286383,1030.678065690291,520
522,923.6090548038483,1170.531631286383,1030.678065690291,521
523,925.2109868526459,1170.531631286383,1030.678065690291,522
524,926.8054778575897,1170.531631286383,1030.678065690291,523
525,928.4020528793335,1170.531631286383,1030.678065690291,524
526,930.0491309165955,1170.531631286383,1030.678065690291,525
527,931.6805589199066,1170.531631286383,1030.678065690291,526
528,933.4340169429779,1170.531631286383,1030.678065690291,527
529,935.0978617668152,1170.531631286383,1030.678065690291,528
