iteration,time,UB,LB,num_subproblems
36,0.8061950206756592,105.2810010261926,95.98345543345388,32
37,0.8194189071655273,105.2810010261926,95.98345543345388,33
38,0.8246698379516602,105.2810010261926,96.3048286775535,33
39,0.8455989360809326,105.2810010261926,96.3048286775535,34
40,0.8605570793151855,105.2810010261926,96.3048286775535,35
41,0.8723208904266357,105.2810010261926,96.3048286775535,36
42,0.8807518482208252,105.2810010261926,96.3048286775535,37
43,0.8874108791351318,105.2810010261926,96.3048286775535,38
44,0.907782793045044,105.2810010261926,96.3048286775535,39
45,0.9139149188995361,105.2810010261926,96.3048286775535,39
46,0.9262111186981201,105.2810010261926,96.3048286775535,39
47,0.9413259029388428,105.2810010261926,96.3048286775535,40
48,0.951678991317749,105.2810010261926,96.3048286775535,41
49,0.9588749408721924,105.2810010261926,96.3048286775535,42
50,0.9714429378509521,105.2810010261926,96.3048286775535,43
51,0.9776530265808105,105.2810010261926,96.3048286775535,44
52,0.9880599975585938,105.2810010261926,96.3048286775535,45
53,0.9975419044494629,105.2810010261926,96.3048286775535,46
54,1.0079607963562012,105.2810010261926,96.3048286775535,47
55,1.0138418674468994,105.2810010261926,96.3048286775535,48
56,1.021103858947754,105.2810010261926,96.3048286775535,49
57,1.0296881198883057,105.2810010261926,96.3048286775535,50
58,1.0408568382263184,105.2810010261926,96.3048286775535,51
59,1.0515928268432617,105.2810010261926,96.3048286775535,52
60,1.0558509826660156,105.2810010261926,96.3048286775535,52
61,1.0662498474121094,105.2810010261926,96.43121238419536,52
62,1.0738418102264404,105.2810010261926,96.43723422052886,52
63,1.0780699253082275,105.2810010261926,96.49222830797004,52
64,1.088099718093872,105.2810010261926,96.49222830797004,53
65,1.098160982131958,105.2810010261926,96.49222830797004,54
66,1.1048688888549805,105.2810010261926,96.49222830797004,55
67,1.1108028888702393,105.2810010261926,96.49222830797004,56
68,1.122081995010376,105.2810010261926,96.49222830797004,57
69,1.131483793258667,105.2810010261926,96.49222830797004,57
70,1.1384148597717285,105.2810010261926,96.5047892889033,57
71,1.1449790000915527,105.2810010261926,96.57819142991258,57
72,1.1597471237182617,105.2810010261926,96.57819142991258,57
73,1.167510986328125,105.2810010261926,96.57819142991258,57
74,1.2491447925567627,105.2810010261926,96.57819142991258,58
75,1.2721128463745117,105.2810010261926,96.57819142991258,59
76,1.2913908958435059,105.2810010261926,96.57819142991258,60
77,1.297724962234497,105.2810010261926,96.57819142991258,61
78,1.315098762512207,105.2810010261926,96.57819142991258,62
79,1.325685977935791,105.2810010261926,96.57819142991258,63
80,1.3365750312805176,105.2810010261926,96.57819142991258,64
81,1.341883897781372,105.2810010261926,96.57819142991258,65
82,1.353891134262085,105.2810010261926,96.57819142991258,66
83,1.3740217685699463,105.2810010261926,96.57819142991258,67
84,1.3932180404663086,105.2810010261926,96.57819142991258,68
85,1.4177920818328857,105.2810010261926,96.57819142991258,69
86,1.428339958190918,105.2810010261926,96.57819142991258,70
87,1.491879940032959,105.2810010261926,96.57819142991258,70
88,1.5072908401489258,105.2810010261926,96.65920288575049,70
89,1.519195795059204,105.2810010261926,96.66055717857482,70
90,1.5239927768707275,105.2810010261926,96.66274931208073,70
91,1.531965970993042,105.2810010261926,96.66274931208073,71
92,1.5401690006256104,105.2810010261926,96.66274931208073,72
93,1.5461781024932861,105.2810010261926,96.66274931208073,73
94,1.5699830055236816,105.2810010261926,96.66274931208073,74
95,1.5791049003601074,105.2810010261926,96.66274931208073,75
96,1.5840208530426025,105.2810010261926,96.66274931208076,75
97,1.5934159755706787,105.2810010261926,96.66274931208076,76
98,1.6022510528564453,105.2810010261926,96.66274931208076,77
99,1.6082139015197754,105.2810010261926,96.66274931208076,78
100,1.61431884765625,105.2810010261926,96.66274931208076,79
101,1.6254620552062988,105.2810010261926,96.66274931208076,80
102,1.637544870376587,105.2810010261926,96.66274931208076,81
103,1.6461708545684814,105.2810010261926,96.69172931767343,81
104,1.655122995376587,105.2810010261926,96.73622424446243,80
105,1.6671607494354248,105.2810010261926,96.73668382086777,80
106,1.6755309104919434,105.2810010261926,96.7739179578337,80
107,1.6811859607696533,105.2810010261926,96.7739179578337,81
108,1.6902210712432861,105.2810010261926,96.7739179578337,82
109,1.7095589637756348,105.2810010261926,96.7739179578337,83
110,1.7146759033203125,105.2810010261926,96.7739179578337,84
111,1.7242310047149658,105.2810010261926,96.77391795783372,84
112,1.7341570854187012,105.2810010261926,96.77391795783372,85
113,1.7438499927520752,105.2810010261926,96.77391795783372,86
114,1.7529428005218506,105.2810010261926,96.77391795783372,87
115,1.758754014968872,105.2810010261926,96.77391795783372,88
116,1.7669079303741455,105.2810010261926,96.77391795783372,89
117,1.772925853729248,105.2810010261926,96.82889497431898,89
118,1.7773749828338623,105.2810010261926,96.828894974319,89
119,1.7838740348815918,105.2810010261926,96.828894974319,90
120,1.7881619930267334,105.2810010261926,96.83195648905809,90
121,1.797374963760376,105.2810010261926,96.8319564890581,90
122,1.80637788772583,105.2810010261926,96.8319564890581,91
123,1.8495678901672363,105.2810010261926,96.83328724167227,90
124,1.991405963897705,105.2810010261926,96.83328724167227,91
125,2.0036048889160156,105.2810010261926,96.83328724167227,92
126,2.017544984817505,105.2810010261926,96.83328724167227,93
127,2.024484872817993,105.2810010261926,96.83328724167227,94
128,2.034142017364502,105.2810010261926,96.83328724167227,95
129,2.0433509349823,105.2810010261926,96.83328724167227,95
130,2.0487449169158936,105.2810010261926,96.8352017330219,95
131,2.056835889816284,105.2810010261926,96.84240164839986,95
132,2.0623939037323,105.2810010261926,96.85600968361473,94
133,2.069077968597412,105.2810010261926,96.85600968361473,95
134,2.0790319442749023,105.2810010261926,96.85600968361473,96
135,2.0851409435272217,105.2810010261926,96.85600968361473,97
136,2.0987319946289062,105.2810010261926,96.85600968361476,97
137,2.1145968437194824,105.2810010261926,96.85600968361476,98
138,2.127877950668335,105.2810010261926,96.85600968361476,99
139,2.1373157501220703,105.2810010261926,96.85726325034457,99
140,2.1431949138641357,105.2810010261926,96.92728210282608,99
141,2.1480419635772705,105.2810010261926,96.94177360801874,99
142,2.1597418785095215,105.2810010261926,96.94177360801874,100
143,2.1680119037628174,105.2810010261926,96.94177360801874,101
144,2.1777501106262207,105.2810010261926,96.94177360801874,102
145,2.188469886779785,105.2810010261926,96.94177360801874,103
146,2.2034480571746826,105.2810010261926,96.94177360801874,104
147,2.210627794265747,105.2810010261926,96.94177360801874,105
148,2.2208199501037598,105.2810010261926,96.94177360801874,106
149,2.225529909133911,105.2810010261926,96.94177360801875,106
150,2.235224723815918,105.2810010261926,96.94177360801875,107
151,2.2444610595703125,105.2810010261926,96.94177360801875,108
152,2.2504467964172363,105.2810010261926,96.94177360801875,109
153,2.2638001441955566,105.2810010261926,96.94177360801875,110
154,2.270606756210327,105.2810010261926,96.94177360801875,111
155,2.2767281532287598,105.2810010261926,96.94177360801875,112
156,2.2808189392089844,105.2810010261926,96.96619028477144,112
157,2.2894508838653564,105.2810010261926,96.96619028477147,112
158,2.3010668754577637,105.2810010261926,96.96619028477147,113
159,2.3068511486053467,105.2810010261926,96.96912728305396,113
160,2.3114328384399414,105.2810010261926,96.96912728305396,113
161,2.319704055786133,105.2810010261926,96.96912728305396,114
162,2.323824882507324,105.2810010261926,96.98400081131092,113
163,2.3321259021759033,105.2810010261926,97.01790980380039,112
164,2.3375728130340576,105.2810010261926,97.0388824150771,112
165,2.344550848007202,105.2810010261926,97.04822839291839,112
166,2.350072145462036,105.2810010261926,97.08451448277597,112
167,2.35566782951355,105.2810010261926,97.08451448277597,113
168,2.3655197620391846,105.2810010261926,97.08451448277597,114
169,2.3753089904785156,105.2810010261926,97.08451448277597,115
170,2.3842380046844482,105.2810010261926,97.084514482776,115
171,2.390497922897339,105.2810010261926,97.084514482776,116
172,2.402691125869751,105.2810010261926,97.084514482776,117
173,2.408790111541748,105.2810010261926,97.0966030736024,117
174,2.420419931411743,105.2810010261926,97.0966030736024,117
175,2.4258768558502197,105.2810010261926,97.0966030736024,118
176,2.4415760040283203,105.2810010261926,97.10458680304612,118
177,2.451277017593384,105.2810010261926,97.10458680304612,117
178,2.4585318565368652,105.2810010261926,97.10458680304612,117
179,2.4630320072174072,105.2810010261926,97.10466690707702,117
180,2.46758770942688,105.2810010261926,97.13353546880965,116
181,2.4735028743743896,105.2810010261926,97.13355421831847,115
182,2.4776477813720703,105.2810010261926,97.16383934737229,114
183,2.4886348247528076,105.2810010261926,97.16383934737229,114
184,2.503467082977295,105.2810010261926,97.16383934737229,115
185,2.5130250453948975,105.2810010261926,97.16383934737229,116
186,2.518829107284546,105.2810010261926,97.16383934737229,117
187,2.5268280506134033,105.2810010261926,97.16383934737229,118
188,2.5347230434417725,105.2810010261926,97.16383934737229,119
189,2.539700984954834,105.2810010261926,97.16383934737229,120
190,2.547855854034424,105.2810010261926,97.16383934737229,121
191,2.5589659214019775,105.2810010261926,97.1638393473723,121
192,2.569101095199585,105.2810010261926,97.1638393473723,121
193,2.579608917236328,105.2810010261926,97.1638393473723,122
194,2.5854549407958984,105.2810010261926,97.1638393473723,123
195,2.591916084289551,105.2810010261926,97.1638393473723,124
196,2.5971288681030273,105.2810010261926,97.1638393473723,125
197,2.604602813720703,105.2810010261926,97.1638393473723,126
198,2.6197078227996826,105.2810010261926,97.1638393473723,127
199,2.6266539096832275,105.2810010261926,97.1638393473723,128
200,2.636255979537964,105.2810010261926,97.1638393473723,129
201,2.641144037246704,105.2810010261926,97.16588500066956,129
202,2.6523189544677734,105.2810010261926,97.16588500066956,130
203,2.660378932952881,105.2810010261926,97.16588500066956,131
204,2.6665821075439453,105.2810010261926,97.16588500066956,132
205,2.68002986907959,105.2810010261926,97.16588500066956,133
206,2.688544988632202,105.2810010261926,97.16588500066956,134
207,2.6976518630981445,105.2810010261926,97.16588500066956,135
208,2.7125349044799805,105.2810010261926,97.16588500066956,136
209,2.718062162399292,105.2810010261926,97.16588500066956,137
210,2.726433038711548,105.2810010261926,97.16588500066956,138
211,2.7319328784942627,105.2810010261926,97.16588500066956,139
212,2.742489814758301,105.2810010261926,97.16588500066956,140
213,2.7553977966308594,105.2810010261926,97.16588500066956,141
214,2.7661659717559814,105.2810010261926,97.16588500066956,141
215,2.7770769596099854,105.2810010261926,97.16588500066956,141
216,2.7825558185577393,105.2810010261926,97.16588500066956,142
217,2.798215866088867,105.2810010261926,97.16588500066956,143
218,2.8086888790130615,105.2810010261926,97.16588500066956,144
219,2.826960802078247,105.2810010261926,97.16588500066956,145
220,2.833037853240967,105.2810010261926,97.16588500066956,146
221,2.8456850051879883,105.2810010261926,97.16588500066956,147
222,2.8568661212921143,105.2810010261926,97.16588500066956,148
223,2.869541883468628,105.2810010261926,97.16588500066956,149
224,2.880478858947754,105.2810010261926,97.16588500066956,150
225,2.8950400352478027,105.2810010261926,97.16588500066956,151
226,2.903722047805786,105.2810010261926,97.16588500066956,152
227,2.911578893661499,105.2810010261926,97.16588500066956,153
228,2.920745849609375,105.2810010261926,97.16588500066956,154
229,2.9292337894439697,105.2810010261926,97.16588500066956,154
230,2.9348559379577637,105.2810010261926,97.17242131751024,154
231,2.95019793510437,105.2810010261926,97.17521932468557,154
232,2.9597010612487793,105.2810010261926,97.21103472360801,154
233,2.964702844619751,105.2810010261926,97.21288548128658,154
234,2.9748709201812744,105.2810010261926,97.21288548128658,155
235,2.9799039363861084,105.2810010261926,97.21288548128659,155
236,2.996737003326416,105.2810010261926,97.21514093215379,155
237,3.0059750080108643,105.2810010261926,97.22870465057616,155
238,3.012053966522217,105.2810010261926,97.22870465057616,156
239,3.0218288898468018,105.2810010261926,97.22870465057616,157
240,3.0326879024505615,105.2810010261926,97.22870465057618,157
241,3.042893886566162,105.2810010261926,97.22870465057618,158
242,3.0557827949523926,105.2810010261926,97.22870465057618,159
243,3.0656309127807617,105.2810010261926,97.22870465057618,160
244,3.077181816101074,105.2810010261926,97.24123601167358,160
245,3.0835390090942383,105.2810010261926,97.2504962691001,160
246,3.0923478603363037,105.2810010261926,97.2504962691001,161
247,3.0993919372558594,105.2810010261926,97.2504962691001,161
248,3.1070117950439453,105.2810010261926,97.25239202636612,161
249,3.11141300201416,105.2810010261926,97.25239202636614,161
250,3.123875856399536,105.2810010261926,97.25239202636614,162
251,3.1334400177001953,105.2810010261926,97.25319344826848,162
252,3.141124725341797,105.2810010261926,97.25319344826848,162
253,3.155709981918335,105.2810010261926,97.25319344826848,163
254,3.1638877391815186,105.2810010261926,97.26093493426657,162
255,3.1809630393981934,105.2810010261926,97.26093493426657,163
256,3.189330816268921,105.2810010261926,97.26093493426657,163
257,3.193418025970459,105.2810010261926,97.27943006450019,162
258,3.199726104736328,105.2810010261926,97.27943006450019,163
259,3.221451997756958,105.2810010261926,97.27943006450019,164
260,3.233287811279297,105.2810010261926,97.27943006450019,165
261,3.2451319694519043,105.2810010261926,97.27943006450019,166
262,3.2534289360046387,105.2810010261926,97.27943006450019,167
263,3.264486789703369,105.2810010261926,97.27943006450019,168
264,3.2687439918518066,105.2810010261926,97.27943006450019,169
265,3.2736928462982178,105.2810010261926,97.27943006450019,170
266,3.2840240001678467,105.2810010261926,97.27943006450019,171
267,3.2944130897521973,105.2810010261926,97.27943006450019,172
268,3.298360824584961,105.2810010261926,97.27943006450019,173
269,3.301297903060913,105.2810010261926,97.27943006450019,173
270,3.3070669174194336,105.2810010261926,97.28024964696803,173
271,3.3168179988861084,105.2810010261926,97.28321663199864,173
272,3.332642078399658,105.2810010261926,97.28321663199864,174
273,3.345752000808716,105.2810010261926,97.28321663199866,174
274,3.3513967990875244,105.2810010261926,97.29426309386787,174
275,3.3667898178100586,105.2810010261926,97.29426309386787,175
276,3.372728109359741,105.2810010261926,97.29426309386787,176
277,3.384793758392334,105.2810010261926,97.29426309386787,177
278,3.391246795654297,105.2810010261926,97.29426309386787,178
279,3.3950998783111572,105.2810010261926,97.29426309386787,179
280,3.3991448879241943,105.2810010261926,97.29426309386787,180
281,3.406981945037842,105.2810010261926,97.29426309386787,181
282,3.422651767730713,105.2810010261926,97.29426309386787,181
283,3.429429054260254,105.2810010261926,97.30843202085327,181
284,3.437736988067627,105.2810010261926,97.31048979250787,181
285,3.447741985321045,105.2810010261926,97.31048979250787,182
286,3.456634759902954,105.2810010261926,97.31048979250787,182
287,3.4598090648651123,105.2810010261926,97.31281916185105,181
288,3.467957019805908,105.2810010261926,97.31281916185105,182
289,3.4808990955352783,105.2810010261926,97.31281916185107,182
290,3.492316961288452,105.2810010261926,97.31764457701259,182
291,3.5012149810791016,105.2810010261926,97.32076695006154,182
292,3.506194829940796,105.2810010261926,97.32921409041855,182
293,3.512012004852295,105.2810010261926,97.33966459933882,182
294,3.5156028270721436,105.2810010261926,97.34215646640503,181
295,3.519556760787964,105.2810010261926,97.34215646640503,182
296,3.522843837738037,105.2810010261926,97.34215646640503,183
297,3.5290119647979736,105.2810010261926,97.34215646640503,184
298,3.53517484664917,105.2810010261926,97.34179800237504,184
299,3.5426650047302246,105.2810010261926,97.34215646640504,184
300,3.5462799072265625,105.2810010261926,97.34215646640504,185
301,3.553194046020508,105.2810010261926,97.34215646640504,186
302,3.56744384765625,105.2810010261926,97.34215646640504,187
303,3.570415735244751,105.2810010261926,97.34179800237501,188
304,3.5841429233551025,105.2810010261926,97.34179800237501,189
305,3.587019920349121,105.2810010261926,97.34215646640504,188
306,3.589329957962036,105.2810010261926,97.34449682684335,188
307,3.591832160949707,105.2810010261926,97.34449682684337,187
308,3.5958399772644043,105.2810010261926,97.34449682684337,187
309,3.5987720489501953,105.2810010261926,97.36879840449227,187
310,3.6106529235839844,105.2810010261926,97.36879840449227,188
311,3.613353967666626,105.2810010261926,97.36879840449227,188
312,3.6166610717773438,105.2810010261926,97.37029891359852,187
313,3.620150089263916,105.2810010261926,97.37136374896683,186
314,3.6234359741210938,105.2810010261926,97.37136374896683,187
315,3.628696918487549,105.2810010261926,97.37136374896683,188
316,3.640601873397827,105.2810010261926,97.37136374896684,188
317,3.6448099613189697,105.2810010261926,97.37136374896684,189
318,3.647660970687866,105.2810010261926,97.40312325752245,189
319,3.6509220600128174,105.2810010261926,97.40312325752245,190
320,3.6542961597442627,105.2810010261926,97.40312325752245,191
321,3.6584110260009766,105.2810010261926,97.40312325752245,192
322,3.667588949203491,105.2810010261926,97.40312325752245,193
323,3.6704189777374268,105.2810010261926,97.40312325752247,193
324,3.6744489669799805,105.2810010261926,97.40312325752247,194
325,3.6799449920654297,105.2810010261926,97.40312325752247,195
326,3.688999891281128,105.2810010261926,97.40312325752247,196
327,3.692723035812378,105.2810010261926,97.40583781074409,196
328,3.6986801624298096,105.2810010261926,97.40583781074409,197
329,3.7056498527526855,105.2810010261926,97.4058378107441,196
330,3.716888904571533,105.2810010261926,97.42674923855216,196
331,3.7206358909606934,105.2810010261926,97.42674923855216,197
332,3.724155902862549,105.2810010261926,97.42674923855216,197
333,3.726928949356079,105.2810010261926,97.44179877629881,197
334,3.736698865890503,105.2810010261926,97.44179877629881,198
335,3.7394278049468994,105.2810010261926,97.44179877629881,198
336,3.7421488761901855,105.2810010261926,97.45124693081809,197
337,3.744722843170166,105.2810010261926,97.45985021752526,196
338,3.7540478706359863,105.2810010261926,97.45985021752526,197
339,3.762277841567993,105.2810010261926,97.45985021752527,197
340,3.769256830215454,105.2810010261926,97.4685583855454,197
341,3.774029016494751,105.2810010261926,97.4685583855454,198
342,3.781636953353882,105.2810010261926,97.46855838554544,198
343,3.786815881729126,105.2810010261926,97.46855838554544,199
344,3.793912887573242,105.2810010261926,97.46855838554544,200
345,3.797205924987793,105.2810010261926,97.46957855344438,199
346,3.80302095413208,105.2810010261926,97.46957855344438,200
347,3.8083369731903076,105.2810010261926,97.46957855344438,201
348,3.810741901397705,105.2810010261926,97.46957855344438,200
349,3.813858985900879,105.2810010261926,97.46957855344438,200
350,3.8258800506591797,105.2810010261926,97.47169353561077,200
351,3.8328628540039062,105.2810010261926,97.47169353561077,201
352,3.8444228172302246,105.2810010261926,97.47169353561077,201
353,3.853322982788086,105.2810010261926,97.47169353561077,202
354,3.858757972717285,105.2810010261926,97.47169353561077,203
355,3.8628628253936768,105.2810010261926,97.47169353561077,204
356,3.8662469387054443,105.2810010261926,97.47169353561077,205
357,3.8709969520568848,105.2810010261926,97.47169353561077,206
358,3.882495880126953,105.2810010261926,97.47169353561077,207
359,3.8856167793273926,105.2810010261926,97.47169353561078,207
360,3.889497756958008,105.2810010261926,97.47169353561078,208
361,3.8954150676727295,105.2810010261926,97.47169353561078,208
362,3.9075047969818115,105.2810010261926,97.47169353561078,209
363,3.911357879638672,105.2810010261926,97.47169353561078,210
364,3.919296979904175,105.2810010261926,97.47169353561078,211
365,3.923022747039795,105.2810010261926,97.47169353561078,212
366,3.926738977432251,105.2810010261926,97.47169353561078,213
367,3.9307358264923096,105.2810010261926,97.47169353561078,214
368,3.9388680458068848,105.2810010261926,97.47169353561078,215
369,3.947464942932129,105.2810010261926,97.47548671681226,215
370,3.9510090351104736,105.2810010261926,97.47548671681226,216
371,3.953636884689331,105.2810010261926,97.47548671681227,215
372,3.956178903579712,105.2810010261926,97.4800527754619,215
373,3.96330189704895,105.2810010261926,97.4800527754619,216
374,3.9671947956085205,105.2810010261926,97.4800527754619,217
375,3.970407009124756,105.2810010261926,97.48005277546193,217
376,3.973778009414673,105.2810010261926,97.48005277546193,218
377,3.981855869293213,105.2810010261926,97.48044106331416,218
378,3.9877989292144775,105.2810010261926,97.48337094379652,218
379,3.9913620948791504,105.2810010261926,97.48337094379652,219
380,3.994123935699463,105.2810010261926,97.48337094379653,218
381,3.9966399669647217,105.2810010261926,97.48669960649578,218
382,3.9993629455566406,105.2810010261926,97.49976028482511,217
383,4.008908033370972,105.2810010261926,97.49976028482511,218
384,4.01382303237915,105.2810010261926,97.49976028482511,219
385,4.01725172996521,105.2810010261926,97.49976028482511,220
386,4.020877838134766,105.2810010261926,97.49976028482511,221
387,4.027928829193115,105.2810010261926,97.49976028482511,222
388,4.032663106918335,105.2810010261926,97.49976028482513,222
389,4.037281036376953,105.2810010261926,97.49976028482513,223
390,4.040830850601196,105.2810010261926,97.49976028482513,224
391,4.050072908401489,105.2810010261926,97.49976028482513,225
392,4.059345960617065,105.2810010261926,97.49976028482513,226
393,4.06628680229187,105.2810010261926,97.49976028482513,227
394,4.074409008026123,105.2810010261926,97.49976028482513,228
395,4.077905893325806,105.2810010261926,97.49891447466209,228
396,4.0831639766693115,105.2810010261926,97.50060907009548,228
397,4.094906806945801,105.2810010261926,97.51614647949933,228
398,4.101773738861084,105.2810010261926,97.51614647949933,229
399,4.115301847457886,105.2810010261926,97.51614647949933,230
400,4.124772787094116,105.2810010261926,97.51614647949933,231
401,4.13187575340271,105.2810010261926,97.51614647949933,232
402,4.136987924575806,105.2810010261926,97.51614647949933,233
403,4.145843982696533,105.2810010261926,97.51614647949933,234
404,4.150949954986572,105.2810010261926,97.51614647949933,234
405,4.15451192855835,105.2810010261926,97.51614647949933,234
406,4.158898830413818,105.2810010261926,97.51614647949933,235
407,4.161952972412109,105.2810010261926,97.51614647949933,236
408,4.170738935470581,105.2810010261926,97.51614647949933,237
409,4.183764934539795,105.2810010261926,97.51614647949933,238
410,4.187182903289795,105.2810010261926,97.51614647949933,239
411,4.193102836608887,105.2810010261926,97.51614647949933,240
412,4.197407960891724,105.2810010261926,97.51614647949933,241
413,4.203984975814819,105.2810010261926,97.51614647949933,242
414,4.207519054412842,105.2810010261926,97.51614647949933,243
415,4.223576784133911,105.2810010261926,97.51614647949933,244
416,4.22728705406189,105.2810010261926,97.51614647949933,245
417,4.233407974243164,105.2810010261926,97.51614647949933,246
418,4.241968870162964,105.2810010261926,97.51614647949933,247
419,4.246036052703857,105.2810010261926,97.51614647949933,248
420,4.2508580684661865,105.2810010261926,97.51614647949933,249
421,4.253854990005493,105.2810010261926,97.51614647949933,249
422,4.256934881210327,105.2810010261926,97.52738358169857,249
423,4.265224933624268,105.2810010261926,97.53987816509914,248
424,4.273383855819702,105.2810010261926,97.53987816509915,247
425,4.279249906539917,105.2810010261926,97.53987816509915,247
426,4.287696838378906,105.2810010261926,97.54119071669426,247
427,4.297695875167847,105.2810010261926,97.54558068030599,246
428,4.30353307723999,105.2810010261926,97.54558068030599,247
429,4.305914878845215,105.2810010261926,97.54558068030599,247
430,4.309473991394043,105.2810010261926,97.54903514494787,247
431,4.312154769897461,105.2810010261926,97.5591853029348,247
432,4.314656019210815,105.2810010261926,97.57114810153038,246
433,4.320595026016235,105.2810010261926,97.57114810153038,247
434,4.332720756530762,105.2810010261926,97.57114810153038,247
435,4.34028697013855,105.2810010261926,97.57607507107402,246
436,4.347930908203125,105.2810010261926,97.57607507107402,247
437,4.354764938354492,105.2810010261926,97.57607507107403,247
438,4.360849857330322,105.2810010261926,97.57607507107403,248
439,4.368673086166382,105.2810010261926,97.57607507107403,249
440,4.378537893295288,105.2810010261926,97.57873776335059,248
441,4.385491847991943,105.2810010261926,97.57873776335059,249
442,4.3889288902282715,105.2810010261926,97.57873776335059,250
443,4.392847776412964,105.2810010261926,97.57873776335059,251
444,4.405658960342407,105.2810010261926,97.57873776335059,252
445,4.409508943557739,105.2810010261926,97.5787377633506,252
446,4.41615891456604,105.2810010261926,97.5787377633506,253
447,4.432632923126221,105.2810010261926,97.5787377633506,254
448,4.441267967224121,105.2810010261926,97.5787377633506,255
449,4.447579860687256,105.2810010261926,97.58903462011372,255
450,4.459007024765015,105.2810010261926,97.58903462011372,256
451,4.4707300662994385,105.2810010261926,97.58903462011372,257
452,4.473979949951172,105.2810010261926,97.58903462011372,256
453,4.477869033813477,105.2810010261926,97.58903462011372,256
454,4.480886936187744,105.2810010261926,97.5943946412956,256
455,4.489866018295288,105.2810010261926,97.60593922507636,256
456,4.498543739318848,105.2810010261926,97.60593922507636,257
457,4.511415004730225,105.2810010261926,97.60593922507636,258
458,4.524404048919678,105.2810010261926,97.60593922507636,259
459,4.537471055984497,105.2810010261926,97.60593922507636,260
460,4.548593997955322,105.2810010261926,97.60593922507636,261
461,4.560520887374878,105.2810010261926,97.60593922507636,262
462,4.563843727111816,105.2810010261926,97.60593922507637,262
463,4.576253890991211,105.2810010261926,97.60593922507637,263
464,4.588889837265015,105.2810010261926,97.60593922507637,264
465,4.5991480350494385,105.2810010261926,97.60593922507637,265
466,4.610354900360107,105.2810010261926,97.60593922507637,266
467,4.620737075805664,105.2810010261926,97.60593922507637,267
468,4.626136779785156,105.2810010261926,97.61063778597571,267
469,4.630424737930298,105.2810010261926,97.61063778597571,268
470,4.634121894836426,105.2810010261926,97.61063778597571,269
471,4.6454918384552,105.2810010261926,97.61063778597571,270
472,4.653449058532715,105.2810010261926,97.61063778597571,271
473,4.656038999557495,105.2810010261926,97.61063778597573,271
474,4.659430980682373,105.2810010261926,97.61063778597573,272
475,4.667870998382568,105.2810010261926,97.61063778597573,273
476,4.674416780471802,105.2810010261926,97.61063778597573,274
477,4.676876068115234,105.2810010261926,97.61116283409004,274
478,4.684615850448608,105.2810010261926,97.61116283409004,275
479,4.687356948852539,105.2810010261926,97.61116283409005,274
480,4.689936876296997,105.2810010261926,97.62875641304012,274
481,4.697016716003418,105.2810010261926,97.64369973598585,273
482,4.700406074523926,105.2810010261926,97.64369973598585,274
483,4.703428745269775,105.2810010261926,97.64369973598585,274
484,4.705752849578857,105.2810010261926,97.64380214445669,274
485,4.708262920379639,105.2810010261926,97.64881862586437,274
486,4.717702865600586,105.2810010261926,97.64881862586437,275
487,4.726427793502808,105.2810010261926,97.64881862586438,274
488,4.729898929595947,105.2810010261926,97.66935959834021,274
489,4.732491970062256,105.2810010261926,97.66939553596228,273
