iteration,time,UB,LB,num_subproblems
56,13.955667972564697,105.39285373549774,95.78044817816297,55
57,14.014456272125244,105.39285373549774,95.78044817816297,56
58,14.074246168136597,105.39285373549774,95.78044817816297,57
59,14.133501291275024,105.39285373549774,95.78044817816297,58
60,14.192405223846436,105.39285373549774,95.78044817816297,59
61,14.254207134246826,105.39285373549774,95.78044817816297,60
62,14.315819025039673,105.39285373549774,95.78044817816297,61
63,14.371857166290283,105.39285373549774,95.78044817816297,62
64,14.42824125289917,105.39285373549774,95.78044817816297,63
65,14.471782207489014,105.39285373549774,95.78044817816297,63
66,14.53106427192688,105.39285373549774,95.78044817816297,64
67,14.574132204055786,105.39285373549774,95.82354948773981,64
68,14.626061201095581,105.39285373549774,95.82354948773981,65
69,14.677526235580444,105.39285373549774,95.82354948773981,66
70,14.725544214248657,105.39285373549774,95.82354948773981,67
71,14.773271083831787,105.39285373549774,95.82354948773981,68
72,14.820736169815063,105.39285373549774,95.82354948773981,69
73,14.867292165756226,105.39285373549774,95.82354948773981,70
74,14.91506314277649,105.39285373549774,95.82354948773981,71
75,14.961940050125122,105.39285373549774,95.82354948773981,72
76,15.022036075592041,105.39285373549774,95.82354948773981,73
77,15.081993103027344,105.39285373549774,95.82354948773981,74
78,15.142649173736572,105.39285373549774,95.82354948773981,75
79,15.204369306564331,105.39285373549774,95.82354948773981,76
80,15.27099323272705,105.39285373549774,95.82354948773981,77
81,15.337629318237305,105.39285373549774,95.82354948773981,78
82,15.387911319732666,105.39285373549774,95.82354948773981,79
83,15.43681526184082,105.39285373549774,95.82354948773981,80
84,15.484220266342163,105.39285373549774,95.82354948773981,81
85,15.53149700164795,105.39285373549774,95.82354948773981,82
86,15.579410314559937,105.39285373549774,95.82354948773981,83
87,15.6270751953125,105.39285373549774,95.82354948773981,84
88,15.681817293167114,105.39285373549774,95.82354948773981,85
89,15.735643148422241,105.39285373549774,95.82354948773981,86
90,15.786518096923828,105.39285373549774,95.82354948773981,87
91,15.836503267288208,105.39285373549774,95.82354948773981,88
92,15.885837078094482,105.39285373549774,95.82354948773981,89
93,15.936145305633545,105.39285373549774,95.82354948773981,90
94,15.984519243240356,105.39285373549774,95.82354948773981,91
95,16.031874179840088,105.39285373549774,95.82354948773981,92
96,16.080503225326538,105.39285373549774,95.82354948773981,92
97,16.132816314697266,105.39285373549774,95.82354948773981,93
98,16.17724633216858,105.39285373549774,95.84339255570373,93
99,16.2397403717041,105.39285373549774,95.84339255570373,94
100,16.30164098739624,105.39285373549774,95.84339255570373,95
101,16.36250329017639,105.39285373549774,95.84339255570373,96
102,16.424050331115723,105.39285373549774,95.84339255570373,97
103,16.484591245651245,105.39285373549774,95.84339255570373,98
104,16.544061183929443,105.39285373549774,95.84339255570373,99
105,16.609959363937378,105.39285373549774,95.84339255570373,100
106,16.67562437057495,105.39285373549774,95.84339255570373,101
107,16.7382652759552,105.39285373549774,95.84339255570373,102
108,16.800316333770752,105.39285373549774,95.84339255570373,103
109,16.863789081573486,105.39285373549774,95.84339255570373,104
110,16.92665123939514,105.39285373549774,95.84339255570373,105
111,16.98922824859619,105.39285373549774,95.84339255570373,106
112,17.051443338394165,105.39285373549774,95.84339255570373,107
113,17.115288257598877,105.39285373549774,95.84339255570373,108
114,17.17931318283081,105.39285373549774,95.84339255570373,109
115,17.242063283920288,105.39285373549774,95.84339255570373,110
116,17.305013179779053,105.39285373549774,95.84339255570373,111
117,17.36520218849182,105.39285373549774,95.84339255570373,112
118,17.427268266677856,105.39285373549774,95.84339255570373,113
119,17.490782976150513,105.39285373549774,95.84339255570373,114
120,17.553534030914307,105.39285373549774,95.84339255570373,115
121,17.616525173187256,105.39285373549774,95.84339255570373,116
122,17.67931818962097,105.39285373549774,95.84339255570373,117
123,17.741023063659668,105.39285373549774,95.84339255570373,118
124,17.802444219589233,105.39285373549774,95.84339255570373,119
125,17.86506724357605,105.39285373549774,95.84339255570373,120
126,17.92756938934326,105.39285373549774,95.84339255570373,121
127,17.987090349197388,105.39285373549774,95.84339255570373,122
128,18.047120332717896,105.39285373549774,95.84339255570373,123
129,18.092101335525513,105.39285373549774,95.84339255570373,123
130,18.155149221420288,105.39285373549774,95.84339255570373,124
131,18.19905424118042,105.39285373549774,95.98208509139424,124
132,18.252931118011475,105.39285373549774,95.98208509139424,125
133,18.307313203811646,105.39285373549774,95.98208509139424,126
134,18.353832960128784,105.39285373549774,95.98208509139424,127
135,18.401018142700195,105.39285373549774,95.98208509139424,128
136,18.4483642578125,105.39285373549774,95.98208509139424,129
137,18.495169162750244,105.39285373549774,95.98208509139424,130
138,18.542683362960815,105.39285373549774,95.98208509139424,131
139,18.58954620361328,105.39285373549774,95.98208509139424,132
140,18.636595249176025,105.39285373549774,95.98208509139424,133
141,18.684004306793213,105.39285373549774,95.98208509139424,134
142,18.73087215423584,105.39285373549774,95.98208509139424,135
143,18.7783203125,105.39285373549774,95.98208509139424,136
144,18.827932357788086,105.39285373549774,95.98208509139424,137
145,18.877300024032593,105.39285373549774,95.98208509139424,138
146,18.924707174301147,105.39285373549774,95.98208509139424,139
147,18.971330165863037,105.39285373549774,95.98208509139424,140
148,19.03302502632141,105.39285373549774,95.98208509139424,141
149,19.094438314437866,105.39285373549774,95.98208509139424,142
150,19.155169248580933,105.39285373549774,95.98208509139424,143
151,19.214972257614136,105.39285373549774,95.98208509139424,144
152,19.2620050907135,105.39285373549774,95.98208509139424,145
153,19.30898427963257,105.39285373549774,95.98208509139424,146
154,19.358450412750244,105.39285373549774,95.98208509139424,146
155,19.40799903869629,105.39285373549774,95.98208509139424,147
156,19.455581188201904,105.39285373549774,95.9951044061097,147
157,19.516906023025513,105.39285373549774,95.9951044061097,148
158,19.577890157699585,105.39285373549774,95.9951044061097,149
159,19.62647032737732,105.39285373549774,95.9951044061097,150
160,19.67561912536621,105.39285373549774,95.9951044061097,151
161,19.7281973361969,105.39285373549774,95.9951044061097,152
162,19.77988624572754,105.39285373549774,95.9951044061097,153
163,19.8320791721344,105.39285373549774,95.9951044061097,154
164,19.884160041809082,105.39285373549774,95.9951044061097,155
165,19.93655228614807,105.39285373549774,95.9951044061097,156
166,19.98911213874817,105.39285373549774,95.9951044061097,157
167,20.041240215301514,105.39285373549774,95.9951044061097,158
168,20.092045068740845,105.39285373549774,95.9951044061097,159
169,20.14244031906128,105.39285373549774,95.9951044061097,160
170,20.193303108215332,105.39285373549774,95.9951044061097,161
171,20.243781328201294,105.39285373549774,95.9951044061097,162
172,20.293232202529907,105.39285373549774,95.9951044061097,163
173,20.34576106071472,105.39285373549774,95.9951044061097,164
174,20.39926314353943,105.39285373549774,95.9951044061097,165
175,20.450828075408936,105.39285373549774,95.9951044061097,166
176,20.50176429748535,105.39285373549774,95.9951044061097,167
177,20.55793523788452,105.39285373549774,95.9951044061097,168
178,20.61386227607727,105.39285373549774,95.9951044061097,169
179,20.66497015953064,105.39285373549774,95.9951044061097,170
180,20.71675705909729,105.39285373549774,95.9951044061097,171
181,20.775270223617554,105.39285373549774,95.9951044061097,171
182,20.837958335876465,105.39285373549774,95.9951044061097,172
183,20.881800413131714,105.39285373549774,96.011875672293,172
184,20.93325114250183,105.39285373549774,96.011875672293,173
185,20.984837293624878,105.39285373549774,96.011875672293,174
186,21.03274440765381,105.39285373549774,96.011875672293,175
187,21.080899238586426,105.39285373549774,96.011875672293,176
188,21.13005018234253,105.39285373549774,96.011875672293,177
189,21.179507970809937,105.39285373549774,96.011875672293,178
190,21.22852611541748,105.39285373549774,96.011875672293,179
191,21.278070211410522,105.39285373549774,96.011875672293,180
192,21.33146333694458,105.39285373549774,96.011875672293,181
193,21.384621143341064,105.39285373549774,96.011875672293,182
194,21.434543132781982,105.39285373549774,96.011875672293,183
195,21.483644247055054,105.39285373549774,96.011875672293,184
196,21.53399133682251,105.39285373549774,96.011875672293,185
197,21.584636211395264,105.39285373549774,96.011875672293,186
198,21.632450103759766,105.39285373549774,96.011875672293,187
199,21.67998433113098,105.39285373549774,96.011875672293,188
200,21.72786831855774,105.39285373549774,96.011875672293,189
201,21.77550721168518,105.39285373549774,96.011875672293,190
202,21.828930139541626,105.39285373549774,96.011875672293,191
203,21.88175320625305,105.39285373549774,96.011875672293,192
204,21.933560132980347,105.39285373549774,96.011875672293,193
205,21.984809160232544,105.39285373549774,96.011875672293,194
206,22.039374113082886,105.39285373549774,96.011875672293,195
207,22.093823194503784,105.39285373549774,96.011875672293,196
208,22.14361333847046,105.39285373549774,96.011875672293,197
209,22.193862199783325,105.39285373549774,96.011875672293,198
210,22.23632311820984,105.39285373549774,96.011875672293,198
211,22.284342050552368,105.39285373549774,96.011875672293,199
212,22.33556818962097,105.39285373549774,96.02268529047386,199
213,22.388065099716187,105.39285373549774,96.02268529047386,200
214,22.440787315368652,105.39285373549774,96.02268529047386,201
215,22.49983525276184,105.39285373549774,96.02268529047386,202
216,22.558664321899414,105.39285373549774,96.02268529047386,203
217,22.61501121520996,105.39285373549774,96.02268529047386,204
218,22.671557188034058,105.39285373549774,96.02268529047386,205
219,22.72691011428833,105.39285373549774,96.02268529047386,206
220,22.782255172729492,105.39285373549774,96.02268529047386,207
221,22.838983297348022,105.39285373549774,96.02268529047386,208
222,22.89515709877014,105.39285373549774,96.02268529047386,209
223,22.95432138442993,105.39285373549774,96.02268529047386,210
224,23.012749195098877,105.39285373549774,96.02268529047386,211
225,23.065927267074585,105.39285373549774,96.02268529047386,212
226,23.11918807029724,105.39285373549774,96.02268529047386,213
227,23.186618328094482,105.39285373549774,96.02268529047386,214
228,23.253231287002563,105.39285373549774,96.02268529047386,215
229,23.306846380233765,105.39285373549774,96.02268529047386,216
230,23.360331058502197,105.39285373549774,96.02268529047386,217
231,23.41451597213745,105.39285373549774,96.02268529047386,218
232,23.46769618988037,105.39285373549774,96.02268529047386,219
233,23.5209321975708,105.39285373549774,96.02268529047386,220
234,23.573607206344604,105.39285373549774,96.02268529047386,221
235,23.631118297576904,105.39285373549774,96.02268529047386,222
236,23.68891716003418,105.39285373549774,96.02268529047386,223
237,23.736456394195557,105.39285373549774,96.02268529047386,223
238,23.792126178741455,105.39285373549774,96.02268529047386,224
239,23.837496280670166,105.39285373549774,96.0280338468597,224
240,23.887944221496582,105.39285373549774,96.0280338468597,225
241,23.93772530555725,105.39285373549774,96.0280338468597,226
242,23.989457368850708,105.39285373549774,96.0280338468597,227
243,24.04116201400757,105.39285373549774,96.0280338468597,228
244,24.089821338653564,105.39285373549774,96.0280338468597,229
245,24.137884378433228,105.39285373549774,96.0280338468597,230
246,24.192798376083374,105.39285373549774,96.0280338468597,231
247,24.247562170028687,105.39285373549774,96.0280338468597,232
248,24.29576826095581,105.39285373549774,96.0280338468597,233
249,24.343287229537964,105.39285373549774,96.0280338468597,234
250,24.393888235092163,105.39285373549774,96.0280338468597,235
251,24.444401264190674,105.39285373549774,96.0280338468597,236
252,24.50061321258545,105.39285373549774,96.0280338468597,237
253,24.555845260620117,105.39285373549774,96.0280338468597,238
254,24.611077308654785,105.39285373549774,96.0280338468597,239
255,24.665879249572754,105.39285373549774,96.0280338468597,240
256,24.71688413619995,105.39285373549774,96.0280338468597,241
257,24.767250299453735,105.39285373549774,96.0280338468597,242
258,24.819688320159912,105.39285373549774,96.0280338468597,243
259,24.87216019630432,105.39285373549774,96.0280338468597,244
260,24.922240018844604,105.39285373549774,96.0280338468597,245
261,24.97188925743103,105.39285373549774,96.0280338468597,246
262,25.023064136505127,105.39285373549774,96.0280338468597,247
263,25.073028326034546,105.39285373549774,96.0280338468597,248
264,25.125503063201904,105.39285373549774,96.0280338468597,249
265,25.17756223678589,105.39285373549774,96.0280338468597,250
266,25.226685285568237,105.39285373549774,96.0280338468597,251
267,25.2749240398407,105.39285373549774,96.0280338468597,252
268,25.323137044906616,105.39285373549774,96.0280338468597,252
269,25.37484121322632,105.39285373549774,96.0280338468597,253
270,25.419082164764404,105.39285373549774,96.06098762529889,253
271,25.474144220352173,105.39285373549774,96.06098762529889,254
272,25.5287983417511,105.39285373549774,96.06098762529889,255
273,25.58518409729004,105.39285373549774,96.06098762529889,256
274,25.641948223114014,105.39285373549774,96.06098762529889,257
275,25.69534921646118,105.39285373549774,96.06098762529889,258
276,25.749328136444092,105.39285373549774,96.06098762529889,259
277,25.801609992980957,105.39285373549774,96.06098762529889,260
278,25.853045225143433,105.39285373549774,96.06098762529889,261
279,25.91103219985962,105.39285373549774,96.06098762529889,262
280,25.96946406364441,105.39285373549774,96.06098762529889,263
281,26.02383518218994,105.39285373549774,96.06098762529889,264
282,26.078439235687256,105.39285373549774,96.06098762529889,265
283,26.130499124526978,105.39285373549774,96.06098762529889,266
284,26.18300437927246,105.39285373549774,96.06098762529889,267
285,26.236499309539795,105.39285373549774,96.06098762529889,268
286,26.28921341896057,105.39285373549774,96.06098762529889,269
287,26.340679168701172,105.39285373549774,96.06098762529889,270
288,26.393491983413696,105.39285373549774,96.06098762529889,271
289,26.444684267044067,105.39285373549774,96.06098762529889,272
290,26.496296405792236,105.39285373549774,96.06098762529889,273
291,26.55076026916504,105.39285373549774,96.06098762529889,274
292,26.60494327545166,105.39285373549774,96.06098762529889,275
293,26.65956425666809,105.39285373549774,96.06098762529889,276
294,26.714230060577393,105.39285373549774,96.06098762529889,277
295,26.77047038078308,105.39285373549774,96.06098762529889,278
296,26.826821327209473,105.39285373549774,96.06098762529889,279
297,26.87270712852478,105.39285373549774,96.06098762529889,279
298,26.92420506477356,105.39285373549774,96.06098762529889,280
299,26.96651601791382,105.39285373549774,96.16305541369158,280
300,27.02705216407776,105.39285373549774,96.16305541369158,281
301,27.088189363479614,105.39285373549774,96.16305541369158,282
302,27.134796142578125,105.39285373549774,96.16305541369158,283
303,27.180970191955566,105.39285373549774,96.16305541369158,284
304,27.23017716407776,105.39285373549774,96.16305541369158,285
305,27.281862258911133,105.39285373549774,96.16305541369158,286
306,27.33388614654541,105.39285373549774,96.16305541369158,287
307,27.393157243728638,105.39285373549774,96.16305541369158,288
308,27.443586111068726,105.39285373549774,96.16305541369158,289
309,27.499529123306274,105.39285373549774,96.16305541369158,290
310,27.548229217529297,105.39285373549774,96.16305541369158,291
311,27.59660530090332,105.39285373549774,96.16305541369158,292
312,27.649803161621094,105.39285373549774,96.16305541369158,293
313,27.703165292739868,105.39285373549774,96.16305541369158,294
314,27.751747131347656,105.39285373549774,96.16305541369158,295
315,27.79964327812195,105.39285373549774,96.16305541369158,296
316,27.849085330963135,105.39285373549774,96.16305541369158,297
317,27.897569179534912,105.39285373549774,96.16305541369158,298
318,27.945709228515625,105.39285373549774,96.16305541369158,299
319,27.992529153823853,105.39285373549774,96.16305541369158,300
320,28.041576385498047,105.39285373549774,96.16305541369158,301
321,28.09114909172058,105.39285373549774,96.16305541369158,302
322,28.139445066452026,105.39285373549774,96.16305541369158,303
323,28.18694305419922,105.39285373549774,96.16305541369158,304
324,28.23560333251953,105.39285373549774,96.16305541369158,304
325,28.282271146774292,105.39285373549774,96.16305541369158,305
326,28.32609224319458,105.39285373549774,96.21812865155997,305
327,28.375534296035767,105.39285373549774,96.21812865155997,306
328,28.42457604408264,105.39285373549774,96.21812865155997,307
329,28.48517608642578,105.39285373549774,96.21812865155997,308
330,28.544864177703857,105.39285373549774,96.21812865155997,309
331,28.594386339187622,105.39285373549774,96.21812865155997,310
332,28.643341064453125,105.39285373549774,96.21812865155997,311
333,28.699422359466553,105.39285373549774,96.21812865155997,312
334,28.75492024421692,105.39285373549774,96.21812865155997,313
335,28.805018186569214,105.39285373549774,96.21812865155997,314
336,28.85434126853943,105.39285373549774,96.21812865155997,315
337,28.9008891582489,105.39285373549774,96.21812865155997,316
338,28.9474880695343,105.39285373549774,96.21812865155997,317
339,29.01313018798828,105.39285373549774,96.21812865155997,318
340,29.07870125770569,105.39285373549774,96.21812865155997,319
341,29.12645196914673,105.39285373549774,96.21812865155997,320
342,29.174199104309082,105.39285373549774,96.21812865155997,321
343,29.222816228866577,105.39285373549774,96.21812865155997,322
344,29.27121925354004,105.39285373549774,96.21812865155997,323
345,29.31963610649109,105.39285373549774,96.21812865155997,324
346,29.368122339248657,105.39285373549774,96.21812865155997,325
347,29.41739821434021,105.39285373549774,96.21812865155997,326
348,29.466069221496582,105.39285373549774,96.21812865155997,327
349,29.51481604576111,105.39285373549774,96.21812865155997,328
350,29.563597202301025,105.39285373549774,96.21812865155997,329
351,29.61311626434326,105.39285373549774,96.21812865155997,330
352,29.66266441345215,105.39285373549774,96.21812865155997,331
353,29.709521293640137,105.39285373549774,96.21812865155997,331
354,29.758845329284668,105.39285373549774,96.21812865155997,332
355,29.800446033477783,105.39285373549774,96.2298406644991,332
356,29.85410213470459,105.39285373549774,96.2298406644991,333
357,29.908290147781372,105.39285373549774,96.2298406644991,334
358,29.96942901611328,105.39285373549774,96.2298406644991,335
359,30.030494213104248,105.39285373549774,96.2298406644991,336
360,30.078533172607422,105.39285373549774,96.2298406644991,337
361,30.12732434272766,105.39285373549774,96.2298406644991,338
362,30.183940172195435,105.39285373549774,96.2298406644991,339
363,30.241371154785156,105.39285373549774,96.2298406644991,340
364,30.29362940788269,105.39285373549774,96.2298406644991,341
365,30.346205234527588,105.39285373549774,96.2298406644991,342
366,30.395809173583984,105.39285373549774,96.2298406644991,343
367,30.44498920440674,105.39285373549774,96.2298406644991,344
368,30.4999680519104,105.39285373549774,96.2298406644991,345
369,30.554508209228516,105.39285373549774,96.2298406644991,346
370,30.60612416267395,105.39285373549774,96.2298406644991,347
371,30.658035278320312,105.39285373549774,96.2298406644991,348
372,30.706791400909424,105.39285373549774,96.2298406644991,349
373,30.754703283309937,105.39285373549774,96.2298406644991,350
374,30.81796622276306,105.39285373549774,96.2298406644991,351
375,30.88069725036621,105.39285373549774,96.2298406644991,352
376,30.93196702003479,105.39285373549774,96.2298406644991,353
377,30.984639167785645,105.39285373549774,96.2298406644991,354
378,31.038478136062622,105.39285373549774,96.2298406644991,355
379,31.092981100082397,105.39285373549774,96.2298406644991,356
380,31.14719009399414,105.39285373549774,96.2298406644991,357
381,31.20038914680481,105.39285373549774,96.2298406644991,358
382,31.262834310531616,105.39285373549774,96.2298406644991,358
383,31.316482067108154,105.39285373549774,96.2298406644991,359
384,31.36122441291809,105.39285373549774,96.23645602489532,359
385,31.415602207183838,105.39285373549774,96.23645602489532,360
386,31.468586206436157,105.39285373549774,96.23645602489532,361
387,31.518373250961304,105.39285373549774,96.23645602489532,362
388,31.568037271499634,105.39285373549774,96.23645602489532,363
389,31.635035276412964,105.39285373549774,96.23645602489532,364
390,31.701289176940918,105.39285373549774,96.23645602489532,365
391,31.754980325698853,105.39285373549774,96.23645602489532,366
392,31.80753517150879,105.39285373549774,96.23645602489532,367
393,31.856951236724854,105.39285373549774,96.23645602489532,368
394,31.906588315963745,105.39285373549774,96.23645602489532,369
395,31.96101403236389,105.39285373549774,96.23645602489532,370
396,32.014902114868164,105.39285373549774,96.23645602489532,371
397,32.06585121154785,105.39285373549774,96.23645602489532,372
398,32.11656713485718,105.39285373549774,96.23645602489532,373
399,32.16936135292053,105.39285373549774,96.23645602489532,374
400,32.22297811508179,105.39285373549774,96.23645602489532,375
401,32.28494215011597,105.39285373549774,96.23645602489532,376
402,32.34705209732056,105.39285373549774,96.23645602489532,377
403,32.402398347854614,105.39285373549774,96.23645602489532,378
404,32.456971168518066,105.39285373549774,96.23645602489532,379
405,32.50906324386597,105.39285373549774,96.23645602489532,380
406,32.56118726730347,105.39285373549774,96.23645602489532,381
407,32.61169219017029,105.39285373549774,96.23645602489532,382
408,32.66263222694397,105.39285373549774,96.23645602489532,383
409,32.712645292282104,105.39285373549774,96.23645602489532,384
410,32.7626953125,105.39285373549774,96.23645602489532,385
411,32.81940317153931,105.39285373549774,96.23645602489532,386
412,32.87480926513672,105.39285373549774,96.23645602489532,387
413,32.93788123130798,105.39285373549774,96.23645602489532,387
414,33.00016117095947,105.39285373549774,96.23645602489532,388
415,33.05268311500549,105.39285373549774,96.26396895513588,388
416,33.10238742828369,105.39285373549774,96.26396895513588,389
417,33.150782108306885,105.39285373549774,96.26396895513588,390
418,33.208768129348755,105.39285373549774,96.26396895513588,391
419,33.266762018203735,105.39285373549774,96.26396895513588,392
420,33.313486099243164,105.39285373549774,96.26396895513588,393
421,33.359676361083984,105.39285373549774,96.26396895513588,394
422,33.409032344818115,105.39285373549774,96.26396895513588,395
423,33.45800828933716,105.39285373549774,96.26396895513588,396
424,33.50795030593872,105.39285373549774,96.26396895513588,397
425,33.55699324607849,105.39285373549774,96.26396895513588,398
426,33.60956430435181,105.39285373549774,96.26396895513588,399
427,33.66171336174011,105.39285373549774,96.26396895513588,400
428,33.70775604248047,105.39285373549774,96.26396895513588,401
429,33.75469517707825,105.39285373549774,96.26396895513588,402
430,33.80132031440735,105.39285373549774,96.26396895513588,403
431,33.847639083862305,105.39285373549774,96.26396895513588,404
432,33.89486742019653,105.39285373549774,96.26396895513588,405
433,33.94056224822998,105.39285373549774,96.26396895513588,406
434,33.9892783164978,105.39285373549774,96.26396895513588,407
435,34.037599086761475,105.39285373549774,96.26396895513588,408
436,34.08457612991333,105.39285373549774,96.26396895513588,409
437,34.13163709640503,105.39285373549774,96.26396895513588,410
438,34.18115425109863,105.39285373549774,96.26396895513588,411
439,34.23072123527527,105.39285373549774,96.26396895513588,412
440,34.2794291973114,105.39285373549774,96.26396895513588,412
441,34.329018115997314,105.39285373549774,96.26396895513588,413
442,34.37357711791992,105.39285373549774,96.28742724172962,413
443,34.431286096572876,105.39285373549774,96.28742724172962,414
444,34.48959803581238,105.39285373549774,96.28742724172962,415
445,34.546117305755615,105.39285373549774,96.28742724172962,416
446,34.601858139038086,105.39285373549774,96.28742724172962,417
447,34.66350436210632,105.39285373549774,96.28742724172962,418
448,34.72392511367798,105.39285373549774,96.28742724172962,419
449,34.77893424034119,105.39285373549774,96.28742724172962,420
450,34.83305335044861,105.39285373549774,96.28742724172962,421
451,34.88174533843994,105.39285373549774,96.28742724172962,422
452,34.93053317070007,105.39285373549774,96.28742724172962,423
453,34.997244358062744,105.39285373549774,96.28742724172962,424
454,35.05847239494324,105.39285373549774,96.28742724172962,425
455,35.11574625968933,105.39285373549774,96.28742724172962,426
456,35.172765254974365,105.39285373549774,96.28742724172962,427
457,35.23426008224487,105.39285373549774,96.28742724172962,428
458,35.29541730880737,105.39285373549774,96.28742724172962,429
459,35.34430742263794,105.39285373549774,96.28742724172962,430
460,35.3922643661499,105.39285373549774,96.28742724172962,431
461,35.443427085876465,105.39285373549774,96.28742724172962,432
462,35.49456524848938,105.39285373549774,96.28742724172962,433
463,35.535489082336426,105.39285373549774,96.28742724172962,433
464,35.584028244018555,105.39285373549774,96.28742724172962,434
465,35.635239362716675,105.39285373549774,96.29692721749123,434
466,35.68990635871887,105.39285373549774,96.29692721749123,435
467,35.74387216567993,105.39285373549774,96.29692721749123,436
468,35.79432916641235,105.39285373549774,96.29692721749123,437
469,35.84516096115112,105.39285373549774,96.29692721749123,438
470,35.89849805831909,105.39285373549774,96.29692721749123,439
471,35.95182228088379,105.39285373549774,96.29692721749123,440
472,36.007981061935425,105.39285373549774,96.29692721749123,441
473,36.062679052352905,105.39285373549774,96.29692721749123,442
474,36.11211705207825,105.39285373549774,96.29692721749123,443
475,36.160834074020386,105.39285373549774,96.29692721749123,444
476,36.212587118148804,105.39285373549774,96.29692721749123,445
477,36.26333212852478,105.39285373549774,96.29692721749123,446
478,36.316702365875244,105.39285373549774,96.29692721749123,447
479,36.37035918235779,105.39285373549774,96.29692721749123,448
480,36.42965316772461,105.39285373549774,96.29692721749123,449
481,36.4887752532959,105.39285373549774,96.29692721749123,450
482,36.545268058776855,105.39285373549774,96.29692721749123,451
483,36.602973222732544,105.39285373549774,96.29692721749123,452
484,36.653813123703,105.39285373549774,96.29692721749123,453
485,36.704214096069336,105.39285373549774,96.29692721749123,454
486,36.756988286972046,105.39285373549774,96.29692721749123,455
487,36.80938124656677,105.39285373549774,96.29692721749123,456
488,36.86121726036072,105.39285373549774,96.29692721749123,457
489,36.912644147872925,105.39285373549774,96.29692721749123,458
490,36.9630012512207,105.39285373549774,96.29692721749123,459
491,37.012898206710815,105.39285373549774,96.29692721749123,460
492,37.05924105644226,105.39285373549774,96.29692721749123,460
493,37.111732006073,105.39285373549774,96.29692721749123,461
494,37.15715932846069,105.39285373549774,96.30334782745001,461
495,37.209431171417236,105.39285373549774,96.30334782745001,462
496,37.26108527183533,105.39285373549774,96.30334782745001,463
497,37.32341718673706,105.39285373549774,96.30334782745001,464
498,37.38591527938843,105.39285373549774,96.30334782745001,465
