iteration,time,UB,LB,num_subproblems
46,37.154305934906006,105.28086515296157,96.30334782745001,39
47,37.77022194862366,105.28086515296157,96.30334782745001,40
48,38.374937772750854,105.28086515296157,96.30334782745001,41
49,38.97544288635254,105.28086515296157,96.30334782745001,42
50,39.550830125808716,105.28086515296157,96.30334782745001,43
51,40.11185884475708,105.28086515296157,96.30334782745001,44
52,40.66425180435181,105.28086515296157,96.30334782745001,45
53,41.2030029296875,105.28086515296157,96.30334782745001,46
54,41.742156982421875,105.28086515296157,96.30334782745001,47
55,42.246203899383545,105.28086515296157,96.30334782745001,48
56,42.75271797180176,105.28086515296157,96.30334782745001,49
57,43.23195791244507,105.28086515296157,96.30334782745001,50
58,43.71183109283447,105.28086515296157,96.30334782745001,51
59,44.17667508125305,105.28086515296157,96.30334782745001,51
60,44.6481568813324,105.28086515296157,96.30334782745001,52
61,45.07732677459717,105.28086515296157,96.4296942166232,52
62,45.47902274131775,105.28086515296157,96.43685942679195,52
63,45.86626410484314,105.28086515296157,96.4913223795449,52
64,46.35828185081482,105.28086515296157,96.4913223795449,53
65,46.84990382194519,105.28086515296157,96.4913223795449,54
66,47.30968904495239,105.28086515296157,96.4913223795449,55
67,47.770471811294556,105.28086515296157,96.4913223795449,56
68,48.21534991264343,105.28086515296157,96.4913223795449,56
69,48.65153408050537,105.28086515296157,96.4913223795449,57
70,49.05764985084534,105.28086515296157,96.50356035520464,57
71,49.44084882736206,105.28086515296157,96.5774737916562,57
72,50.06732487678528,105.28086515296157,96.5774737916562,57
73,50.69248580932617,105.28086515296157,96.5774737916562,57
74,51.2931969165802,105.28086515296157,96.5774737916562,58
75,51.89621686935425,105.28086515296157,96.5774737916562,59
76,52.481465101242065,105.28086515296157,96.5774737916562,60
77,53.06747388839722,105.28086515296157,96.5774737916562,61
78,53.634040117263794,105.28086515296157,96.5774737916562,62
79,54.200870990753174,105.28086515296157,96.5774737916562,63
80,54.72833299636841,105.28086515296157,96.5774737916562,64
81,55.26130986213684,105.28086515296157,96.5774737916562,65
82,55.77121305465698,105.28086515296157,96.5774737916562,66
83,56.28075385093689,105.28086515296157,96.5774737916562,67
84,56.765357971191406,105.28086515296157,96.5774737916562,68
85,57.250468730926514,105.28086515296157,96.5774737916562,69
86,57.70752573013306,105.28086515296157,96.5774737916562,69
87,58.16996669769287,105.28086515296157,96.5774737916562,70
88,58.60807991027832,105.28086515296157,96.65798048049649,70
89,59.01695203781128,105.28086515296157,96.66024378488754,70
90,59.39676594734192,105.28086515296157,96.66155242395936,70
91,59.98164391517639,105.28086515296157,96.66155242395936,71
92,60.562429904937744,105.28086515296157,96.66155242395936,72
93,61.11751079559326,105.28086515296157,96.66155242395936,73
94,61.7152578830719,105.28086515296157,96.66155242395936,74
95,62.246426820755005,105.28086515296157,96.66155242395936,75
96,62.77510714530945,105.28086515296157,96.66155242395936,76
97,63.29602575302124,105.28086515296157,96.66155242395936,77
98,63.81574487686157,105.28086515296157,96.66155242395936,78
99,64.304044008255,105.28086515296157,96.66155242395936,79
100,64.78981876373291,105.28086515296157,96.66155242395936,80
101,65.24325394630432,105.28086515296157,96.66155242395936,80
102,65.70171999931335,105.28086515296157,96.66155242395936,81
103,66.13354897499084,105.28086515296157,96.69095671293083,81
104,66.48922085762024,105.28086515296157,96.73383217906093,80
105,66.89509391784668,105.28086515296157,96.73530152830867,80
106,67.27750778198242,105.28086515296157,96.77283167205222,80
107,67.84478497505188,105.28086515296157,96.77283167205222,81
108,68.41198682785034,105.28086515296157,96.77283167205222,82
109,68.94936895370483,105.28086515296157,96.77283167205222,83
110,69.48489594459534,105.28086515296157,96.77283167205222,84
111,69.99766707420349,105.28086515296157,96.77283167205222,85
112,70.50715184211731,105.28086515296157,96.77283167205222,86
113,70.99676990509033,105.28086515296157,96.77283167205222,87
114,71.48614192008972,105.28086515296157,96.77283167205222,88
115,71.94912004470825,105.28086515296157,96.77283167205222,88
116,72.41589593887329,105.28086515296157,96.77283167205222,89
117,72.84993481636047,105.28086515296157,96.82830573302448,89
118,73.25621676445007,105.28086515296157,96.82830573302448,89
119,73.66903972625732,105.28086515296157,96.82830573302448,90
120,74.05068802833557,105.28086515296157,96.83174768525754,90
121,74.44336795806885,105.28086515296157,96.83174768525754,90
122,74.84290981292725,105.28086515296157,96.83174768525754,91
123,75.20060992240906,105.28086515296157,96.83234575245126,90
124,75.68708682060242,105.28086515296157,96.83234575245126,91
125,76.17206978797913,105.28086515296157,96.83234575245126,92
126,76.6346869468689,105.28086515296157,96.83234575245126,93
127,77.09776377677917,105.28086515296157,96.83234575245126,94
128,77.53782987594604,105.28086515296157,96.83234575245126,94
129,77.97886204719543,105.28086515296157,96.83234575245126,95
130,78.38706398010254,105.28086515296157,96.83481092902227,95
131,78.7654390335083,105.28086515296157,96.8418651261662,95
132,79.12617087364197,105.28086515296157,96.8552109652972,94
133,79.6080949306488,105.28086515296157,96.8552109652972,95
134,80.09076595306396,105.28086515296157,96.8552109652972,96
135,80.5532329082489,105.28086515296157,96.8552109652972,97
136,81.01418685913086,105.28086515296157,96.8552109652972,98
137,81.44720792770386,105.28086515296157,96.8552109652972,98
138,81.88752889633179,105.28086515296157,96.8552109652972,99
139,82.29147386550903,105.28086515296157,96.85667858652133,99
140,82.67758107185364,105.28086515296157,96.92674434983363,99
141,83.12017393112183,105.28086515296157,96.94036279624342,99
142,83.70433402061462,105.28086515296157,96.94036279624342,100
143,84.29133105278015,105.28086515296157,96.94036279624342,101
144,84.85255289077759,105.28086515296157,96.94036279624342,102
145,85.41344094276428,105.28086515296157,96.94036279624342,103
146,85.94628596305847,105.28086515296157,96.94036279624342,104
147,86.47884702682495,105.28086515296157,96.94036279624342,105
148,87.00686192512512,105.28086515296157,96.94036279624342,106
149,87.53258800506592,105.28086515296157,96.94036279624342,107
150,88.02207207679749,105.28086515296157,96.94036279624342,108
151,88.5097348690033,105.28086515296157,96.94036279624342,109
152,88.98866105079651,105.28086515296157,96.94036279624342,110
153,89.46625208854675,105.28086515296157,96.94036279624342,111
154,89.8948769569397,105.28086515296157,96.94036279624342,111
155,90.3322811126709,105.28086515296157,96.94036279624342,112
156,90.73497176170349,105.28086515296157,96.96537434576862,112
157,91.14335489273071,105.28086515296157,96.96537434576862,112
158,91.560231924057,105.28086515296157,96.96537434576862,113
159,91.94202280044556,105.28086515296157,96.96806084447817,113
160,92.32066106796265,105.28086515296157,96.96806084447817,113
161,92.71265292167664,105.28086515296157,96.96806084447817,114
162,93.07449984550476,105.28086515296157,96.98352920561716,113
163,93.4331738948822,105.28086515296157,97.01616341949364,112
164,93.81919479370117,105.28086515296157,97.03831975678696,112
165,94.22544312477112,105.28086515296157,97.04768849595574,112
166,94.60520076751709,105.28086515296157,97.08361807767204,112
167,95.1013388633728,105.28086515296157,97.08361807767204,113
168,95.59825301170349,105.28086515296157,97.08361807767204,114
169,96.06977200508118,105.28086515296157,97.08361807767204,115
170,96.53849792480469,105.28086515296157,97.08361807767204,116
171,96.97902798652649,105.28086515296157,97.08361807767204,116
172,97.42452788352966,105.28086515296157,97.08361807767204,117
173,97.84703803062439,105.28086515296157,97.09637814271501,117
174,98.27515697479248,105.28086515296157,97.09637814271501,117
175,98.72278881072998,105.28086515296157,97.09637814271501,118
176,99.13106894493103,105.28086515296157,97.10391800518028,118
177,99.49029874801636,105.28086515296157,97.10401283563361,117
178,99.85571503639221,105.28086515296157,97.10401283563361,116
179,100.22832584381104,105.28086515296157,97.10401283563361,116
180,100.58557891845703,105.28086515296157,97.13317859481919,116
181,100.94249892234802,105.28086515296157,97.1332034248073,115
182,101.29959297180176,105.28086515296157,97.16333237693684,114
183,101.92703700065613,105.28086515296157,97.16333237693684,114
184,102.55449485778809,105.28086515296157,97.16333237693684,114
185,103.15904998779297,105.28086515296157,97.16333237693684,115
186,103.76311874389648,105.28086515296157,97.16333237693684,116
187,104.34498572349548,105.28086515296157,97.16333237693684,117
188,104.92470979690552,105.28086515296157,97.16333237693684,118
189,105.4912440776825,105.28086515296157,97.16333237693684,119
190,106.06031799316406,105.28086515296157,97.16333237693684,120
191,106.59210181236267,105.28086515296157,97.16333237693684,121
192,107.1228301525116,105.28086515296157,97.16333237693684,122
193,107.63318300247192,105.28086515296157,97.16333237693684,123
194,108.1428017616272,105.28086515296157,97.16333237693684,124
195,108.63086700439453,105.28086515296157,97.16333237693684,125
196,109.11753487586975,105.28086515296157,97.16333237693684,126
197,109.57697105407715,105.28086515296157,97.16333237693684,127
198,110.0396499633789,105.28086515296157,97.16333237693684,128
199,110.46866106987,105.28086515296157,97.16333237693684,128
200,110.90690898895264,105.28086515296157,97.16333237693684,129
201,111.32271790504456,105.28086515296157,97.16469946495157,129
202,112.09878873825073,105.28086515296157,97.16469946495157,130
203,112.87395977973938,105.28086515296157,97.16469946495157,131
204,113.62780499458313,105.28086515296157,97.16469946495157,132
205,114.38281989097595,105.28086515296157,97.16469946495157,133
206,115.120121717453,105.28086515296157,97.16469946495157,134
207,115.85437273979187,105.28086515296157,97.16469946495157,135
208,116.56070399284363,105.28086515296157,97.16469946495157,136
209,117.26922798156738,105.28086515296157,97.16469946495157,137
210,117.95445680618286,105.28086515296157,97.16469946495157,138
211,118.64131498336792,105.28086515296157,97.16469946495157,139
212,119.3481719493866,105.28086515296157,97.16469946495157,140
213,120.01920294761658,105.28086515296157,97.16469946495157,141
214,120.66029000282288,105.28086515296157,97.16469946495157,141
215,121.4530119895935,105.28086515296157,97.16469946495157,141
216,122.07152485847473,105.28086515296157,97.16469946495157,142
217,122.69087100028992,105.28086515296157,97.16469946495157,143
218,123.28134608268738,105.28086515296157,97.16469946495157,144
219,123.87147808074951,105.28086515296157,97.16469946495157,145
220,124.43700671195984,105.28086515296157,97.16469946495157,146
221,125.00479698181152,105.28086515296157,97.16469946495157,147
222,125.5405707359314,105.28086515296157,97.16469946495157,148
223,126.07570290565491,105.28086515296157,97.16469946495157,149
224,126.59393191337585,105.28086515296157,97.16469946495157,150
225,127.10984992980957,105.28086515296157,97.16469946495157,151
226,127.61390590667725,105.28086515296157,97.16469946495157,152
227,128.11944699287415,105.28086515296157,97.16469946495157,153
228,128.57652592658997,105.28086515296157,97.16469946495157,153
229,129.04351997375488,105.28086515296157,97.16469946495157,154
230,129.48803687095642,105.28086515296157,97.17193140581975,154
231,129.8732888698578,105.28086515296157,97.17442569562732,154
232,130.26165390014648,105.28086515296157,97.2108301495339,154
233,130.6484498977661,105.28086515296157,97.21197225990838,154
234,131.08376812934875,105.28086515296157,97.21197225990838,154
235,131.5435779094696,105.28086515296157,97.21197225990838,155
236,131.95716190338135,105.28086515296157,97.21424060671137,155
237,132.35864281654358,105.28086515296157,97.22818063938894,155
238,132.8499300479889,105.28086515296157,97.22818063938894,156
239,133.34250593185425,105.28086515296157,97.22818063938894,157
240,133.8092119693756,105.28086515296157,97.22818063938894,158
241,134.27571082115173,105.28086515296157,97.22818063938894,159
242,134.71368193626404,105.28086515296157,97.22818063938894,159
243,135.16638207435608,105.28086515296157,97.22818063938894,160
244,135.57476615905762,105.28086515296157,97.24110294260183,160
245,135.95556592941284,105.28086515296157,97.24936995368898,160
246,136.3590977191925,105.28086515296157,97.24936995368898,160
247,136.7683298587799,105.28086515296157,97.24936995368898,161
248,137.1462128162384,105.28086515296157,97.25183746380236,161
249,137.54955387115479,105.28086515296157,97.25183746380236,161
250,137.95877504348755,105.28086515296157,97.25183746380236,162
251,138.34416890144348,105.28086515296157,97.25190121649217,162
252,138.72481298446655,105.28086515296157,97.25190121649217,162
253,139.11050605773926,105.28086515296157,97.25190121649217,163
254,139.46800994873047,105.28086515296157,97.25996008348793,162
255,139.84880208969116,105.28086515296157,97.25996008348793,162
256,140.232519865036,105.28086515296157,97.25996008348793,163
257,140.59867691993713,105.28086515296157,97.27889750689111,162
258,141.15306282043457,105.28086515296157,97.27889750689111,163
259,141.70835399627686,105.28086515296157,97.27889750689111,164
260,142.24164509773254,105.28086515296157,97.27889750689111,165
261,142.77226495742798,105.28086515296157,97.27889750689111,166
262,143.27793097496033,105.28086515296157,97.27889750689111,167
263,143.78158688545227,105.28086515296157,97.27889750689111,168
264,144.26807403564453,105.28086515296157,97.27889750689111,169
265,144.75400400161743,105.28086515296157,97.27889750689111,170
266,145.21995282173157,105.28086515296157,97.27889750689111,171
267,145.68518495559692,105.28086515296157,97.27889750689111,172
268,146.13164114952087,105.28086515296157,97.27889750689111,172
269,146.58003997802734,105.28086515296157,97.27889750689111,173
270,146.98665285110474,105.28086515296157,97.27994447876922,173
271,147.37149906158447,105.28086515296157,97.28247327717017,173
272,147.77355480194092,105.28086515296157,97.28247327717017,173
273,148.18536972999573,105.28086515296157,97.28247327717017,174
274,148.5701198577881,105.28086515296157,97.29268366354196,174
275,149.0751187801361,105.28086515296157,97.29268366354196,175
276,149.5776298046112,105.28086515296157,97.29268366354196,176
277,150.05433797836304,105.28086515296157,97.29268366354196,177
278,150.5303270816803,105.28086515296157,97.29268366354196,178
279,150.98042488098145,105.28086515296157,97.29268366354196,179
280,151.42950081825256,105.28086515296157,97.29268366354196,180
281,151.84464192390442,105.28086515296157,97.29268366354196,180
282,152.28048491477966,105.28086515296157,97.29268366354196,181
283,152.66228675842285,105.28086515296157,97.30750222684445,181
284,153.07138681411743,105.28086515296157,97.31032544777467,181
285,153.45268201828003,105.28086515296157,97.31032544777467,181
286,153.83741092681885,105.28086515296157,97.31032544777467,182
287,154.19361472129822,105.28086515296157,97.31243771067051,181
288,154.65155792236328,105.28086515296157,97.31243771067051,181
289,155.11236095428467,105.28086515296157,97.31243771067051,182
290,155.549143075943,105.28086515296157,97.31697072694243,182
291,155.94155287742615,105.28086515296157,97.3197614482556,182
292,156.33175802230835,105.28086515296157,97.3286397607236,182
293,156.7120599746704,105.28086515296157,97.3390158750058,182
294,157.07118701934814,105.28086515296157,97.34113225491254,181
295,157.55851697921753,105.28086515296157,97.34113225491254,182
296,158.04435396194458,105.28086515296157,97.34113225491254,183
297,158.5013198852539,105.28086515296157,97.34113225491254,184
298,158.9603147506714,105.28086515296157,97.34113225491254,185
299,159.40316009521484,105.28086515296157,97.34113225491254,186
300,159.8479368686676,105.28086515296157,97.34113225491254,187
301,160.25747084617615,105.28086515296157,97.34113225491254,187
302,160.67115187644958,105.28086515296157,97.34113225491254,188
303,161.05590772628784,105.28086515296157,97.34152258291888,188
304,161.43921899795532,105.28086515296157,97.34152258291888,188
305,161.8281810283661,105.28086515296157,97.34152258291888,189
306,162.18561100959778,105.28086515296157,97.344114420132,188
307,162.54957580566406,105.28086515296157,97.344114420132,187
308,162.92916083335876,105.28086515296157,97.344114420132,187
309,163.27622294425964,105.28086515296157,97.36797088753514,187
310,163.65902996063232,105.28086515296157,97.36797088753514,187
311,164.05647587776184,105.28086515296157,97.36797088753514,188
312,164.41431975364685,105.28086515296157,97.3698930428851,187
313,164.7746548652649,105.28086515296157,97.37098844516822,186
314,165.23548698425293,105.28086515296157,97.37098844516822,187
315,165.69342374801636,105.28086515296157,97.37098844516822,188
316,166.1027660369873,105.28086515296157,97.37098844516822,188
317,166.52048206329346,105.28086515296157,97.37098844516822,189
318,166.9024817943573,105.28086515296157,97.40212152280674,189
319,167.38719582557678,105.28086515296157,97.40212152280674,190
320,167.8704707622528,105.28086515296157,97.40212152280674,191
321,168.33290910720825,105.28086515296157,97.40212152280674,192
322,168.79460406303406,105.28086515296157,97.40212152280674,193
323,169.22939705848694,105.28086515296157,97.40212152280674,194
324,169.6640477180481,105.28086515296157,97.40212152280674,195
325,170.08108377456665,105.28086515296157,97.40212152280674,195
326,170.49904489517212,105.28086515296157,97.40212152280674,196
327,170.89470887184143,105.28086515296157,97.40570115746524,196
328,171.2855908870697,105.28086515296157,97.40570115746524,196
329,171.6764898300171,105.28086515296157,97.40570115746524,197
330,172.07827877998352,105.28086515296157,97.42624866062795,196
331,172.53087997436523,105.28086515296157,97.42624866062795,196
332,172.94625997543335,105.28086515296157,97.42624866062795,197
333,173.3391809463501,105.28086515296157,97.4407376688318,197
334,173.7200849056244,105.28086515296157,97.4407376688318,197
335,174.11014699935913,105.28086515296157,97.4407376688318,198
336,174.4701268672943,105.28086515296157,97.4506253468504,197
337,174.82625102996826,105.28086515296157,97.45936586188562,196
338,175.2536919116974,105.28086515296157,97.45936586188562,196
339,175.685213804245,105.28086515296157,97.45936586188562,197
340,176.06700897216797,105.28086515296157,97.46815074496158,197
341,176.47566485404968,105.28086515296157,97.46815074496158,198
342,176.88343811035156,105.28086515296157,97.46815074496158,199
343,177.26346492767334,105.28086515296157,97.46815074496158,199
344,177.64835405349731,105.28086515296157,97.46815074496158,200
345,178.00515794754028,105.28086515296157,97.46827060593597,199
346,178.38974690437317,105.28086515296157,97.46827060593597,200
347,178.7768359184265,105.28086515296157,97.46827060593597,201
348,179.1374866962433,105.28086515296157,97.46827060593597,200
349,179.49830985069275,105.28086515296157,97.46827060593597,200
350,179.83176183700562,105.28086515296157,97.47045442516799,200
351,180.49831080436707,105.28086515296157,97.47045442516799,201
352,181.16477012634277,105.28086515296157,97.47045442516799,202
353,181.80468773841858,105.28086515296157,97.47045442516799,202
354,182.44566082954407,105.28086515296157,97.47045442516799,202
355,183.0586597919464,105.28086515296157,97.47045442516799,203
356,183.6707718372345,105.28086515296157,97.47045442516799,204
357,184.27891087532043,105.28086515296157,97.47045442516799,205
358,184.87109875679016,105.28086515296157,97.47045442516799,206
359,185.44146394729614,105.28086515296157,97.47045442516799,207
360,186.0061900615692,105.28086515296157,97.47045442516799,208
361,186.5491669178009,105.28086515296157,97.47045442516799,209
362,187.08899688720703,105.28086515296157,97.47045442516799,210
363,187.6083209514618,105.28086515296157,97.47045442516799,211
364,188.1298429965973,105.28086515296157,97.47045442516799,212
365,188.63158082962036,105.28086515296157,97.47045442516799,213
366,189.13375091552734,105.28086515296157,97.47045442516799,214
367,189.5999059677124,105.28086515296157,97.47045442516799,214
368,190.06898403167725,105.28086515296157,97.47045442516799,215
369,190.50261187553406,105.28086515296157,97.474838478263,215
370,190.88345503807068,105.28086515296157,97.474838478263,215
371,191.27138471603394,105.28086515296157,97.474838478263,216
372,191.62935400009155,105.28086515296157,97.47931829329214,215
373,192.0930678844452,105.28086515296157,97.47931829329214,216
374,192.5579869747162,105.28086515296157,97.47931829329214,217
375,193.00618600845337,105.28086515296157,97.47931829329214,217
376,193.45168685913086,105.28086515296157,97.47931829329214,218
377,193.85672879219055,105.28086515296157,97.4795776541643,218
378,194.26215291023254,105.28086515296157,97.4830529548806,218
379,194.64708614349365,105.28086515296157,97.4830529548806,218
380,195.06066393852234,105.28086515296157,97.4830529548806,219
381,195.41655707359314,105.28086515296157,97.48597003639426,218
382,195.7739818096161,105.28086515296157,97.49864838547956,217
383,196.3380401134491,105.28086515296157,97.49864838547956,218
384,196.90306401252747,105.28086515296157,97.49864838547956,219
385,197.4424340724945,105.28086515296157,97.49864838547956,220
386,197.98124480247498,105.28086515296157,97.49864838547956,221
387,198.49838781356812,105.28086515296157,97.49864838547956,222
388,199.0131549835205,105.28086515296157,97.49864838547956,223
389,199.50389671325684,105.28086515296157,97.49864838547956,224
390,199.99514389038086,105.28086515296157,97.49864838547956,225
391,200.46243691444397,105.28086515296157,97.49864838547956,226
392,200.92700481414795,105.28086515296157,97.49864838547956,227
393,201.35582208633423,105.28086515296157,97.49864838547956,227
394,201.79907202720642,105.28086515296157,97.49864838547956,228
395,202.21037793159485,105.28086515296157,97.49865051105891,228
396,202.60262989997864,105.28086515296157,97.50026233027525,228
397,202.9871118068695,105.28086515296157,97.51553118895043,228
398,203.69413995742798,105.28086515296157,97.51553118895043,229
399,204.40275287628174,105.28086515296157,97.51553118895043,230
400,205.08682703971863,105.28086515296157,97.51553118895043,231
401,205.77059412002563,105.28086515296157,97.51553118895043,232
402,206.4370288848877,105.28086515296157,97.51553118895043,233
403,207.10550093650818,105.28086515296157,97.51553118895043,234
404,207.74797105789185,105.28086515296157,97.51553118895043,234
405,208.39272284507751,105.28086515296157,97.51553118895043,234
406,209.01364493370056,105.28086515296157,97.51553118895043,235
407,209.63619184494019,105.28086515296157,97.51553118895043,236
408,210.22084879875183,105.28086515296157,97.51553118895043,237
409,210.80673003196716,105.28086515296157,97.51553118895043,238
410,211.36914896965027,105.28086515296157,97.51553118895043,239
411,211.93274188041687,105.28086515296157,97.51553118895043,240
412,212.47238492965698,105.28086515296157,97.51553118895043,241
413,213.00875806808472,105.28086515296157,97.51553118895043,242
414,213.52385997772217,105.28086515296157,97.51553118895043,243
415,214.03740191459656,105.28086515296157,97.51553118895043,244
416,214.52820897102356,105.28086515296157,97.51553118895043,245
417,215.03488898277283,105.28086515296157,97.51553118895043,246
418,215.51154208183289,105.28086515296157,97.51553118895043,247
419,215.99009680747986,105.28086515296157,97.51553118895043,248
420,216.43376302719116,105.28086515296157,97.51553118895043,248
421,216.88994097709656,105.28086515296157,97.51553118895043,249
422,217.29866480827332,105.28086515296157,97.52698094196924,249
423,217.6558678150177,105.28086515296157,97.53929646160677,248
424,218.01903891563416,105.28086515296157,97.53929646160677,247
425,218.38250398635864,105.28086515296157,97.53929646160677,247
426,218.71999192237854,105.28086515296157,97.5405393944828,247
427,219.07969880104065,105.28086515296157,97.54481200597988,246
428,219.48446583747864,105.28086515296157,97.54481200597988,246
429,219.90265798568726,105.28086515296157,97.54481200597988,247
430,220.29555082321167,105.28086515296157,97.54818850963031,247
431,220.68027806282043,105.28086515296157,97.55884510637325,247
432,221.0374128818512,105.28086515296157,97.56812120652869,246
433,221.41753792762756,105.28086515296157,97.56812120652869,246
434,221.80081582069397,105.28086515296157,97.56812120652869,247
435,222.15783882141113,105.28086515296157,97.57563627949486,246
436,222.56674003601074,105.28086515296157,97.57563627949486,247
437,222.97441411018372,105.28086515296157,97.57563627949486,248
438,223.3547158241272,105.28086515296157,97.57563627949486,248
439,223.74045491218567,105.28086515296157,97.57563627949486,249
440,224.09914588928223,105.28086515296157,97.57832531132237,248
441,224.58316683769226,105.28086515296157,97.57832531132237,249
442,225.06869673728943,105.28086515296157,97.57832531132237,250
443,225.5488998889923,105.28086515296157,97.57832531132237,251
444,226.02614283561707,105.28086515296157,97.57832531132237,252
445,226.46410703659058,105.28086515296157,97.57832531132237,253
446,226.90028595924377,105.28086515296157,97.57832531132237,254
447,227.3202817440033,105.28086515296157,97.57832531132237,254
448,227.75205779075623,105.28086515296157,97.57832531132237,255
449,228.1340458393097,105.28086515296157,97.58851152178438,255
450,228.52313899993896,105.28086515296157,97.58851152178438,256
451,228.95814085006714,105.28086515296157,97.58851152178438,257
452,229.31769490242004,105.28086515296157,97.58851152178438,256
453,229.67801690101624,105.28086515296157,97.58851152178438,256
454,230.01553583145142,105.28086515296157,97.59312220103263,256
455,230.4024031162262,105.28086515296157,97.60562013545555,256
456,230.96177005767822,105.28086515296157,97.60562013545555,257
457,231.52265286445618,105.28086515296157,97.60562013545555,258
458,232.05664896965027,105.28086515296157,97.60562013545555,259
459,232.5916748046875,105.28086515296157,97.60562013545555,260
460,233.10147190093994,105.28086515296157,97.60562013545555,261
461,233.61209082603455,105.28086515296157,97.60562013545555,262
462,234.11461877822876,105.28086515296157,97.60562013545555,263
463,234.61668300628662,105.28086515296157,97.60562013545555,264
464,235.07872986793518,105.28086515296157,97.60562013545555,265
465,235.53913283348083,105.28086515296157,97.60562013545555,266
466,235.97547006607056,105.28086515296157,97.60562013545555,266
467,236.41349601745605,105.28086515296157,97.60562013545555,267
468,236.82890701293945,105.28086515296157,97.60994263616425,267
469,237.31368398666382,105.28086515296157,97.60994263616425,268
470,237.79662895202637,105.28086515296157,97.60994263616425,269
471,238.26572799682617,105.28086515296157,97.60994263616425,270
472,238.73675394058228,105.28086515296157,97.60994263616425,271
473,239.1740939617157,105.28086515296157,97.60994263616425,272
474,239.61373281478882,105.28086515296157,97.60994263616425,273
475,240.02035570144653,105.28086515296157,97.60994263616425,273
476,240.43344902992249,105.28086515296157,97.60994263616425,274
477,240.82171177864075,105.28086515296157,97.61052655286326,274
478,241.20782804489136,105.28086515296157,97.61052655286326,274
479,241.5922110080719,105.28086515296157,97.61052655286326,275
480,241.94717168807983,105.28086515296157,97.6281103500811,274
481,242.3127989768982,105.28086515296157,97.64222034901556,273
482,242.72494888305664,105.28086515296157,97.64222034901556,273
483,243.1504819393158,105.28086515296157,97.64222034901556,274
484,243.54340505599976,105.28086515296157,97.64345517487851,274
485,243.92342710494995,105.28086515296157,97.64716151525985,274
486,244.30423498153687,105.28086515296157,97.64716151525985,274
487,244.70874905586243,105.28086515296157,97.64716151525985,275
488,245.06913089752197,105.28086515296157,97.66761117617486,274
489,245.49387192726135,105.28086515296157,97.66761117617486,274
490,245.91699886322021,105.28086515296157,97.66761117617486,275
491,246.2993619441986,105.28086515296157,97.66867944090077,275
492,246.65958499908447,105.28086515296157,97.66938260156927,274
493,247.04243302345276,105.28086515296157,97.66938260156927,274
494,247.432874917984,105.28086515296157,97.66938260156927,275
495,247.78924894332886,105.28086515296157,97.68005439042267,274
496,248.2179410457611,105.28086515296157,97.68005439042267,274
497,248.6576738357544,105.28086515296157,97.68005439042267,275
498,249.06148195266724,105.28086515296157,97.68010085984528,275
