iteration,time,UB,LB,num_subproblems
159,1.9862031936645508,161.69725624676778,95.99538847374671,150
160,1.9893600940704346,161.69725624676778,95.99538847374671,151
161,1.99391508102417,161.69725624676778,95.99538847374671,152
162,2.0013842582702637,161.69725624676778,95.99538847374671,153
163,2.0111043453216553,161.69725624676778,95.99538847374671,154
164,2.017059087753296,161.69725624676778,95.99538847374671,155
165,2.0199363231658936,161.69725624676778,95.99538847374671,156
166,2.0255701541900635,161.69725624676778,95.99538847374671,157
167,2.0292489528656006,161.69725624676778,95.99538847374671,158
168,2.0325160026550293,161.69725624676778,95.99538847374671,159
169,2.0360312461853027,161.69725624676778,95.99538847374671,160
170,2.0390572547912598,161.69725624676778,95.99538847374671,161
171,2.0432779788970947,161.69725624676778,95.99538847374671,162
172,2.046459197998047,161.69725624676778,95.99538847374671,163
173,2.05186128616333,161.69725624676778,95.99538847374671,164
174,2.064418077468872,161.69725624676778,95.99538847374671,165
175,2.0728843212127686,161.69725624676778,95.99538847374671,166
176,2.0819971561431885,161.69725624676778,95.99538847374671,167
177,2.089182138442993,161.69725624676778,95.99538847374671,168
178,2.0956473350524902,161.69725624676778,95.99538847374671,169
179,2.0992491245269775,161.69725624676778,95.99538847374671,170
180,2.107795238494873,161.69725624676778,95.99538847374671,171
181,2.111556053161621,161.69725624676778,95.99538847374671,172
182,2.1170542240142822,161.69725624676778,95.99538847374671,172
183,2.1221492290496826,161.69725624676778,96.01263806318785,172
184,2.1260201930999756,161.69725624676778,96.01263806318785,173
185,2.1392581462860107,161.69725624676778,96.01263806318785,174
186,2.1464643478393555,161.69725624676778,96.01263806318785,175
187,2.153374195098877,161.69725624676778,96.01263806318785,176
188,2.160445213317871,161.69725624676778,96.01263806318785,177
189,2.163978338241577,161.69725624676778,96.01263806318785,178
190,2.1748011112213135,161.69725624676778,96.01263806318785,179
191,2.1805670261383057,161.69725624676778,96.01263806318785,180
192,2.1932191848754883,161.69725624676778,96.01263806318785,181
193,2.199218273162842,161.69725624676778,96.01263806318785,182
194,2.202820062637329,161.69725624676778,96.01263806318785,183
195,2.2096331119537354,161.69725624676778,96.01263806318785,184
196,2.226069927215576,161.69725624676778,96.01263806318785,185
197,2.235530376434326,161.69725624676778,96.01263806318785,186
198,2.240767240524292,161.69725624676778,96.01263806318785,187
199,2.250710964202881,161.69725624676778,96.01263806318785,188
200,2.2554681301116943,161.69725624676778,96.01263806318785,189
201,2.25964617729187,161.69725624676778,96.01263806318785,190
202,2.2682480812072754,161.69725624676778,96.01263806318785,191
203,2.275161027908325,161.69725624676778,96.01263806318785,192
204,2.279421091079712,161.69725624676778,96.01263806318785,193
205,2.290541172027588,161.69725624676778,96.01263806318785,194
206,2.2938880920410156,161.69725624676778,96.01263806318785,195
207,2.2997522354125977,161.69725624676778,96.01263806318785,196
208,2.308495044708252,161.69725624676778,96.01263806318785,197
209,2.3191051483154297,161.69725624676778,96.01263806318785,198
210,2.324937343597412,161.69725624676778,96.01263806318785,199
211,2.338012218475342,161.69725624676778,96.01263806318785,199
212,2.34631609916687,161.69725624676778,96.02317221000408,199
213,2.349579095840454,161.69725624676778,96.02317221000408,200
214,2.3583149909973145,161.69725624676778,96.02317221000408,201
215,2.3654541969299316,161.69725624676778,96.02317221000408,202
216,2.36997127532959,161.69725624676778,96.02317221000408,203
217,2.373406171798706,161.69725624676778,96.02317221000408,204
218,2.3780252933502197,161.69725624676778,96.02317221000408,205
219,2.3824281692504883,161.69725624676778,96.02317221000408,206
220,2.387470006942749,161.69725624676778,96.02317221000408,207
221,2.3925940990448,161.69725624676778,96.02317221000408,208
222,2.3993492126464844,161.69725624676778,96.02317221000408,209
223,2.4142792224884033,161.69725624676778,96.02317221000408,210
224,2.418571949005127,161.69725624676778,96.02317221000408,211
225,2.4220950603485107,161.69725624676778,96.02317221000408,212
226,2.4265851974487305,161.69725624676778,96.02317221000408,213
227,2.4310131072998047,161.69725624676778,96.02317221000408,214
228,2.434298038482666,161.69725624676778,96.02317221000408,215
229,2.441162347793579,161.69725624676778,96.02317221000408,216
230,2.541455030441284,161.69725624676778,96.02317221000408,217
231,2.550732135772705,161.69725624676778,96.02317221000408,218
232,2.5599100589752197,161.69725624676778,96.02317221000408,219
233,2.563509941101074,161.69725624676778,96.02317221000408,220
234,2.5691211223602295,161.69725624676778,96.02317221000408,221
235,2.5728671550750732,161.69725624676778,96.02317221000408,222
236,2.576740026473999,161.69725624676778,96.02317221000408,223
237,2.583585023880005,161.69725624676778,96.02317221000408,224
238,2.5862550735473633,161.69725624676778,96.02317221000408,224
239,2.592184066772461,161.69725624676778,96.02857645094622,224
240,2.601813316345215,161.69725624676778,96.02857645094622,225
241,2.6050469875335693,161.69725624676778,96.02857645094622,226
242,2.6080732345581055,161.69725624676778,96.02857645094622,227
243,2.626389265060425,161.69725624676778,96.02857645094622,228
244,2.637371063232422,161.69725624676778,96.02857645094622,229
245,2.6454262733459473,161.69725624676778,96.02857645094622,230
246,2.6486849784851074,161.69725624676778,96.02857645094622,231
247,2.6592490673065186,161.69725624676778,96.02857645094622,232
248,2.6690521240234375,161.69725624676778,96.02857645094622,233
249,2.680650234222412,161.69725624676778,96.02857645094622,234
250,2.683864116668701,161.69725624676778,96.02857645094622,235
251,2.6896910667419434,161.69725624676778,96.02857645094622,236
252,2.698997974395752,161.69725624676778,96.02857645094622,237
253,2.7020981311798096,161.69725624676778,96.02857645094622,238
254,2.705264091491699,161.69725624676778,96.02857645094622,239
255,2.715236186981201,161.69725624676778,96.02857645094622,240
256,2.719344139099121,161.69725624676778,96.02857645094622,241
257,2.72983717918396,161.69725624676778,96.02857645094622,242
258,2.7357029914855957,161.69725624676778,96.02857645094622,243
259,2.828890085220337,161.69725624676778,96.02857645094622,244
260,2.841299295425415,161.69725624676778,96.02857645094622,245
261,2.8449862003326416,161.69725624676778,96.02857645094622,246
262,2.8536791801452637,161.69725624676778,96.02857645094622,247
263,2.857388973236084,161.69725624676778,96.02857645094622,248
264,2.8679940700531006,161.69725624676778,96.02857645094622,249
265,2.8762001991271973,161.69725624676778,96.02857645094622,250
266,2.8847899436950684,161.69725624676778,96.02857645094622,251
267,2.895491123199463,161.69725624676778,96.02857645094622,252
268,2.8984932899475098,161.69725624676778,96.02857645094622,252
269,2.9054813385009766,161.69725624676778,96.02857645094622,253
270,2.907958984375,161.69725624676778,96.06181991331576,253
271,2.914342164993286,161.69725624676778,96.06181991331576,254
272,2.9181602001190186,161.69725624676778,96.06181991331576,255
273,2.924199104309082,161.69725624676778,96.06181991331576,256
274,2.927593231201172,161.69725624676778,96.06181991331576,257
275,2.9309239387512207,161.69725624676778,96.06181991331576,258
276,2.939903974533081,161.69725624676778,96.06181991331576,259
277,2.950205087661743,161.69725624676778,96.06181991331576,260
278,2.963203191757202,161.69725624676778,96.06181991331576,261
279,2.9716992378234863,161.69725624676778,96.06181991331576,262
280,2.980964183807373,161.69725624676778,96.06181991331576,263
281,2.9843549728393555,161.69725624676778,96.06181991331576,264
282,2.9891109466552734,161.69725624676778,96.06181991331576,265
283,2.9935522079467773,161.69725624676778,96.06181991331576,266
284,3.004009246826172,161.69725624676778,96.06181991331576,267
285,3.013404130935669,161.69725624676778,96.06181991331576,268
286,3.0183112621307373,161.69725624676778,96.06181991331576,269
287,3.0227150917053223,161.69725624676778,96.06181991331576,270
288,3.028548002243042,161.69725624676778,96.06181991331576,271
289,3.0437862873077393,161.69725624676778,96.06181991331576,272
290,3.0606751441955566,161.69725624676778,96.06181991331576,273
291,3.076463222503662,161.69725624676778,96.06181991331576,274
292,3.0899910926818848,161.69725624676778,96.06181991331576,275
293,3.107327938079834,161.69725624676778,96.06181991331576,276
294,3.11850905418396,161.69725624676778,96.06181991331576,277
295,3.1384871006011963,161.69725624676778,96.06181991331576,278
296,3.1483960151672363,161.69725624676778,96.06181991331576,279
297,3.157489061355591,161.69725624676778,96.06181991331576,280
298,3.166018009185791,161.69725624676778,96.06181991331576,280
299,3.175816297531128,161.69725624676778,96.16407933470467,280
300,3.1942341327667236,161.69725624676778,96.16407933470467,281
301,3.224318265914917,161.69725624676778,96.16407933470467,282
302,3.2378671169281006,161.69725624676778,96.16407933470467,283
303,3.248887062072754,161.69725624676778,96.16407933470467,284
304,3.255580186843872,161.69725624676778,96.16407933470467,285
305,3.259303092956543,161.69725624676778,96.16407933470467,286
306,3.2627811431884766,161.69725624676778,96.16407933470467,287
307,3.275402307510376,161.69725624676778,96.16407933470467,288
308,3.2795231342315674,161.69725624676778,96.16407933470467,289
309,3.291623115539551,161.69725624676778,96.16407933470467,290
310,3.2955992221832275,161.69725624676778,96.16407933470467,291
311,3.302931308746338,161.69725624676778,96.16407933470467,292
312,3.3099420070648193,161.69725624676778,96.16407933470468,292
313,3.315707206726074,161.69725624676778,96.16407933470468,293
314,3.3275301456451416,161.69725624676778,96.16407933470468,294
315,3.3373281955718994,161.69725624676778,96.16407933470468,295
316,3.34838604927063,161.69725624676778,96.16407933470468,296
317,3.351741313934326,161.69725624676778,96.16407933470468,297
318,3.3612799644470215,161.69725624676778,96.16407933470468,298
319,3.3646891117095947,161.69725624676778,96.16407933470468,299
320,3.3775081634521484,161.69725624676778,96.16407933470468,300
321,3.3835933208465576,161.69725624676778,96.16407933470468,301
322,3.398179054260254,161.69725624676778,96.16407933470468,302
323,3.411095142364502,161.69725624676778,96.16407933470468,303
324,3.415300130844116,161.69725624676778,96.16407933470468,304
325,3.4188010692596436,161.69725624676778,96.16407933470468,305
326,3.426222085952759,161.69725624676778,96.21913564902394,305
327,3.431776285171509,161.69725624676778,96.21913564902394,306
328,3.4442973136901855,161.69725624676778,96.21913564902394,307
329,3.499509334564209,161.69725624676778,96.21913564902394,308
330,3.5064213275909424,161.69725624676778,96.21913564902394,309
331,3.5110151767730713,161.69725624676778,96.21913564902394,310
332,3.514369010925293,161.69725624676778,96.21913564902394,311
333,3.519155263900757,161.69725624676778,96.21913564902394,312
334,3.522618055343628,161.69725624676778,96.21913564902394,313
335,3.5268640518188477,161.69725624676778,96.21913564902394,314
336,3.530355215072632,161.69725624676778,96.21913564902394,315
337,3.533621311187744,161.69725624676778,96.21913564902394,316
338,3.537236213684082,161.69725624676778,96.21913564902394,317
339,3.5410871505737305,161.69725624676778,96.21913564902394,318
340,3.544119119644165,161.69725624676778,96.21913564902394,319
341,3.547539234161377,161.69725624676778,96.21913564902394,320
342,3.553518056869507,161.69725624676778,96.21913564902394,321
343,3.5582351684570312,161.69725624676778,96.21913564902394,322
344,3.5625391006469727,161.69725624676778,96.21913564902394,323
345,3.574108123779297,161.69725624676778,96.21913564902394,324
346,3.5832459926605225,161.69725624676778,96.21913564902394,325
347,3.5866689682006836,161.69725624676778,96.21913564902394,326
348,3.589806079864502,161.69725624676778,96.21913564902394,327
349,3.594651222229004,161.69725624676778,96.21913564902394,328
350,3.5978779792785645,161.69725624676778,96.21913564902394,329
351,3.6077311038970947,161.69725624676778,96.21913564902394,330
352,3.6160480976104736,161.69725624676778,96.21913564902394,331
353,3.618490219116211,161.69725624676778,96.21913564902394,331
354,3.6296072006225586,161.69725624676778,96.21913564902394,332
355,3.634505271911621,161.69725624676778,96.23186047640851,332
356,3.6444380283355713,161.69725624676778,96.23186047640851,333
357,3.648059129714966,161.69725624676778,96.23186047640851,334
358,3.653797149658203,161.69725624676778,96.23186047640851,335
359,3.6620609760284424,161.69725624676778,96.23186047640851,336
360,3.668164014816284,161.69725624676778,96.23186047640851,337
361,3.6771111488342285,161.69725624676778,96.23186047640851,338
362,3.681058168411255,161.69725624676778,96.23186047640851,339
363,3.691704034805298,161.69725624676778,96.23186047640851,340
364,3.7027840614318848,161.69725624676778,96.23186047640851,341
365,3.706818103790283,161.69725624676778,96.23186047640851,342
366,3.710310220718384,161.69725624676778,96.23186047640851,343
367,3.7149670124053955,161.69725624676778,96.23186047640851,344
368,3.722400188446045,161.69725624676778,96.23186047640851,345
369,3.725969076156616,161.69725624676778,96.23186047640851,346
370,3.731394052505493,161.69725624676778,96.23186047640851,347
371,3.7349190711975098,161.69725624676778,96.23186047640851,348
372,3.738239288330078,161.69725624676778,96.23186047640851,349
373,3.7428042888641357,161.69725624676778,96.23186047640851,350
374,3.7465450763702393,161.69725624676778,96.23186047640851,351
375,3.7555220127105713,161.69725624676778,96.23186047640851,352
376,3.7655270099639893,161.69725624676778,96.23186047640851,353
377,3.7695720195770264,161.69725624676778,96.23186047640851,354
378,3.774020195007324,161.69725624676778,96.23186047640851,355
379,3.782841205596924,161.69725624676778,96.23186047640851,356
380,3.7881271839141846,161.69725624676778,96.23186047640851,357
381,3.7917771339416504,161.69725624676778,96.23186047640851,358
382,3.795366048812866,161.69725624676778,96.23186047640851,359
383,3.802314281463623,161.69725624676778,96.23186047640851,359
384,3.8109350204467773,161.69725624676778,96.23770150640067,359
385,3.8205931186676025,161.69725624676778,96.23770150640067,360
386,3.8249671459198,161.69725624676778,96.23770150640067,361
387,3.828598976135254,161.69725624676778,96.23770150640067,362
388,3.8321499824523926,161.69725624676778,96.23770150640067,363
389,3.836158275604248,161.69725624676778,96.23770150640067,364
390,3.8520193099975586,161.69725624676778,96.23770150640067,365
391,3.8559610843658447,161.69725624676778,96.23770150640067,366
392,3.8637921810150146,161.69725624676778,96.23770150640067,367
393,3.8729021549224854,161.69725624676778,96.23770150640067,368
394,3.8762972354888916,161.69725624676778,96.23770150640067,369
395,3.8799571990966797,161.69725624676778,96.23770150640067,370
396,3.883296251296997,161.69725624676778,96.23770150640067,371
397,3.8880412578582764,161.69725624676778,96.23770150640067,372
398,3.8915512561798096,161.69725624676778,96.23770150640067,373
399,3.8958730697631836,161.69725624676778,96.23770150640067,374
400,3.899379253387451,161.69725624676778,96.23770150640067,375
401,3.9065001010894775,161.69725624676778,96.23770150640067,376
402,3.914306163787842,161.69725624676778,96.23770150640067,377
403,3.9176042079925537,161.69725624676778,96.23770150640067,378
404,3.92280912399292,161.69725624676778,96.23770150640067,379
405,3.9298391342163086,161.69725624676778,96.23770150640067,380
406,3.9402942657470703,161.69725624676778,96.23770150640067,381
407,3.9436862468719482,161.69725624676778,96.23770150640067,382
408,3.947420120239258,161.69725624676778,96.23770150640067,383
409,3.9530930519104004,161.69725624676778,96.23770150640067,384
410,3.96523118019104,161.69725624676778,96.23770150640067,385
411,3.972450017929077,161.69725624676778,96.23770150640067,386
412,3.980597972869873,161.69725624676778,96.23770150640067,387
413,3.99007511138916,161.69725624676778,96.23770150640067,388
414,3.9997801780700684,161.69725624676778,96.23770150640067,388
415,4.004275321960449,161.69725624676778,96.2655236882608,388
416,4.013986110687256,161.69725624676778,96.2655236882608,389
417,4.01874303817749,161.69725624676778,96.2655236882608,390
418,4.022886276245117,161.69725624676778,96.2655236882608,391
419,4.034572124481201,161.69725624676778,96.2655236882608,392
420,4.038687229156494,161.69725624676778,96.2655236882608,393
421,4.042645215988159,161.69725624676778,96.2655236882608,394
422,4.04812216758728,161.69725624676778,96.2655236882608,395
423,4.051650047302246,161.69725624676778,96.2655236882608,396
424,4.063090085983276,161.69725624676778,96.2655236882608,397
425,4.068082094192505,161.69725624676778,96.2655236882608,398
426,4.072088003158569,161.69725624676778,96.2655236882608,399
427,4.078541994094849,161.69725624676778,96.2655236882608,400
428,4.0850090980529785,161.69725624676778,96.2655236882608,401
429,4.0897321701049805,161.69725624676778,96.26552368826081,401
430,4.093522310256958,161.69725624676778,96.26552368826081,402
431,4.0971739292144775,161.69725624676778,96.26552368826081,403
432,4.100595235824585,161.69725624676778,96.26552368826081,404
433,4.104452133178711,161.69725624676778,96.26552368826081,405
434,4.1087563037872314,161.69725624676778,96.26552368826081,406
435,4.113909959793091,161.69725624676778,96.26552368826081,407
436,4.117479085922241,161.69725624676778,96.26552368826081,408
437,4.121172189712524,161.69725624676778,96.26552368826081,409
438,4.13158917427063,161.69725624676778,96.26552368826081,410
439,4.135696172714233,161.69725624676778,96.26552368826081,411
440,4.1396331787109375,161.69725624676778,96.26552368826081,412
441,4.14303731918335,161.69725624676778,96.26552368826081,413
442,4.147270202636719,161.69725624676778,96.28812703275113,413
443,4.1512451171875,161.69725624676778,96.28812703275113,414
444,4.158634185791016,161.69725624676778,96.28812703275113,415
445,4.163686275482178,161.69725624676778,96.28812703275113,416
446,4.1752870082855225,161.69725624676778,96.28812703275113,417
447,4.184653997421265,161.69725624676778,96.28812703275113,418
448,4.188200235366821,161.69725624676778,96.28812703275113,419
449,4.191745042800903,161.69725624676778,96.28812703275113,420
450,4.197066307067871,161.69725624676778,96.28812703275113,421
451,4.201153039932251,161.69725624676778,96.28812703275113,422
452,4.2045769691467285,161.69725624676778,96.28812703275113,423
453,4.208536148071289,161.69725624676778,96.28812703275113,424
454,4.21229100227356,161.69725624676778,96.28812703275113,425
455,4.223932266235352,161.69725624676778,96.28812703275113,426
456,4.232272148132324,161.69725624676778,96.28812703275113,427
457,4.240267038345337,161.69725624676778,96.28812703275113,428
458,4.24648904800415,161.69725624676778,96.28812703275113,429
459,4.255918025970459,161.69725624676778,96.28812703275113,430
460,4.264010906219482,161.69725624676778,96.28812703275113,431
461,4.268667221069336,161.69725624676778,96.28812703275113,432
462,4.272633075714111,161.69725624676778,96.28812703275113,433
463,4.277153968811035,161.69725624676778,96.28812703275113,434
464,4.280370235443115,161.69725624676778,96.28812703275113,434
465,4.283692121505737,161.69725624676778,96.29768844229389,434
466,4.288775205612183,161.69725624676778,96.29768844229389,435
467,4.3022613525390625,161.69725624676778,96.29768844229389,436
468,4.3072991371154785,161.69725624676778,96.29768844229389,437
469,4.310960054397583,161.69725624676778,96.29768844229389,438
470,4.314641237258911,161.69725624676778,96.29768844229389,439
471,4.327329158782959,161.69725624676778,96.29768844229389,440
472,4.3401830196380615,161.69725624676778,96.29768844229389,441
473,4.3499860763549805,161.69725624676778,96.29768844229389,442
474,4.356184005737305,161.69725624676778,96.29768844229389,443
475,4.363303184509277,161.69725624676778,96.29768844229389,444
476,4.366882085800171,161.69725624676778,96.29768844229389,445
477,4.372270107269287,161.69725624676778,96.29768844229389,446
478,4.381654977798462,161.69725624676778,96.29768844229389,447
479,4.391306161880493,161.69725624676778,96.2976884422939,447
480,4.395581245422363,161.69725624676778,96.2976884422939,448
481,4.399275064468384,161.69725624676778,96.2976884422939,449
482,4.403140068054199,161.69725624676778,96.2976884422939,450
483,4.406735181808472,161.69725624676778,96.2976884422939,451
484,4.414144039154053,161.69725624676778,96.2976884422939,452
485,4.421252012252808,161.69725624676778,96.2976884422939,453
486,4.425311326980591,161.69725624676778,96.2976884422939,454
487,4.429105281829834,161.69725624676778,96.2976884422939,455
