iteration,time,UB,LB,num_subproblems
143,16.63081407546997,86.96245528577217,84.77009084281191,130
144,16.667030811309814,86.96245528577217,84.77009084281191,131
145,16.71376895904541,86.96245528577217,84.77009084281191,132
146,16.749674081802368,86.96245528577217,84.77009084281191,133
147,16.8037109375,86.96245528577217,84.77009084281191,134
148,16.842427015304565,86.96245528577217,84.77009084281191,135
149,16.87818694114685,86.96245528577217,84.77009084281191,136
150,16.92867112159729,86.96245528577217,84.77079431714314,136
151,16.969084978103638,86.96245528577217,84.77079431714314,137
152,17.00607705116272,86.96245528577217,84.77079431714314,138
153,17.058650016784668,86.96245528577217,84.77079431714314,139
154,17.103853940963745,86.96245528577217,84.77079431714314,140
155,17.145888090133667,86.96245528577217,84.77079431714314,141
156,17.186242818832397,86.96245528577217,84.77079431714314,142
157,17.22745394706726,86.96245528577217,84.77079431714314,143
158,17.346374034881592,86.96245528577217,84.77326863847911,143
159,17.385440826416016,86.96245528577217,84.77326863847911,144
160,17.441322088241577,86.96245528577217,84.77326863847911,145
161,17.482050895690918,86.96245528577217,84.77326863847911,146
162,17.530146837234497,86.96245528577217,84.77326863847911,147
163,17.588388919830322,86.96245528577217,84.77326863847911,148
164,17.628724098205566,86.96245528577217,84.77326863847911,149
165,17.674028873443604,86.96245528577217,84.77326863847911,150
166,17.718828916549683,86.96245528577217,84.77326863847911,151
167,17.783541917800903,86.96245528577217,84.77597038344203,151
168,17.823521852493286,86.96245528577217,84.77597038344203,152
169,17.861162900924683,86.96245528577217,84.77597038344203,153
170,17.908439874649048,86.96245528577217,84.77597038344203,154
171,17.952220916748047,86.96245528577217,84.77597038344203,155
172,18.00970196723938,86.96245528577217,84.77597038344203,156
173,18.05209493637085,86.96245528577217,84.77597038344203,157
174,18.107402086257935,86.96245528577217,84.77597038344203,158
175,18.151914834976196,86.96245528577217,84.77597038344203,159
176,18.188935041427612,86.96245528577217,84.77597038344203,160
177,18.24585795402527,86.96245528577217,84.77698727482166,160
178,18.28710699081421,86.96245528577217,84.77698727482166,161
179,18.326537132263184,86.96245528577217,84.77698727482166,162
180,18.368873119354248,86.96245528577217,84.77698727482166,163
181,18.41223406791687,86.96245528577217,84.77698727482166,164
182,18.453986883163452,86.96245528577217,84.77698727482166,165
183,18.502402782440186,86.96245528577217,84.77698727482166,166
184,18.560938119888306,86.96245528577217,84.77698727482166,167
185,18.60080599784851,86.96245528577217,84.77698727482166,168
186,18.643919944763184,86.96245528577217,84.77698727482166,169
187,18.682950019836426,86.96245528577217,84.77698727482166,170
188,18.744148015975952,86.96245528577217,84.7896062031185,170
189,18.786107063293457,86.96245528577217,84.7896062031185,171
190,18.825183153152466,86.96245528577217,84.7896062031185,172
191,18.86365294456482,86.96245528577217,84.7896062031185,173
192,18.910438060760498,86.96245528577217,84.7896062031185,174
193,18.971803903579712,86.96245528577217,84.7896062031185,175
194,19.017970085144043,86.96245528577217,84.7896062031185,176
195,19.093013048171997,86.96245528577217,84.7896062031185,177
196,19.139097929000854,86.96245528577217,84.7896062031185,178
197,19.197698831558228,86.96245528577217,84.7921599079332,178
198,19.238945960998535,86.96245528577217,84.7921599079332,179
199,19.281904935836792,86.96245528577217,84.7921599079332,180
200,19.320337057113647,86.96245528577217,84.7921599079332,181
201,19.746886014938354,86.96245528577217,84.7921599079332,182
202,19.86961793899536,86.96245528577217,84.7921599079332,183
203,19.913685083389282,86.96245528577217,84.7921599079332,184
204,19.95985698699951,86.96245528577217,84.7921599079332,185
205,20.09505796432495,86.96245528577217,84.7921599079332,186
206,20.150466918945312,86.96245528577217,84.7921599079332,187
207,20.203723192214966,86.96245528577217,84.79279547356164,187
208,20.248789072036743,86.96245528577217,84.79279547356164,188
209,20.29442596435547,86.96245528577217,84.79279547356164,189
210,20.33542799949646,86.96245528577217,84.79279547356164,190
211,20.37714385986328,86.96245528577217,84.79279547356164,191
212,20.415621042251587,86.96245528577217,84.79279547356164,192
213,20.493375062942505,86.96245528577217,84.79437792515198,192
214,20.549822092056274,86.96245528577217,84.79437792515198,193
215,20.58911895751953,86.96245528577217,84.79437792515198,194
216,20.63644814491272,86.96245528577217,84.79437792515198,195
217,20.675949811935425,86.96245528577217,84.79437792515198,196
218,20.716709852218628,86.96245528577217,84.79437792515198,197
219,21.010150909423828,86.96245528577217,84.79437792515198,198
220,21.07505178451538,86.96245528577217,84.79901570644068,198
221,21.178566932678223,86.96245528577217,84.79901570644068,199
222,21.235825061798096,86.96245528577217,84.79901570644068,200
223,21.277502059936523,86.96245528577217,84.79901570644068,201
224,21.33940887451172,86.96245528577217,84.79901570644068,202
225,21.38716983795166,86.96245528577217,84.79901570644068,203
226,21.477041006088257,86.96245528577217,84.79901570644068,204
227,21.532266855239868,86.96245528577217,84.80002845318896,204
228,21.57631802558899,86.96245528577217,84.80002845318896,205
229,21.61738395690918,86.96245528577217,84.80002845318896,206
230,21.657532930374146,86.96245528577217,84.80002845318896,207
231,21.69873285293579,86.96245528577217,84.80002845318896,208
232,21.740288019180298,86.96245528577217,84.80002845318896,209
233,21.800348043441772,86.96245528577217,84.80002845318896,210
234,21.844157934188843,86.96245528577217,84.80002845318896,211
235,21.90412402153015,86.96245528577217,84.81073072590232,211
236,21.972503900527954,86.96245528577217,84.81073072590232,212
237,22.02335286140442,86.96245528577217,84.81073072590232,213
238,22.109517812728882,86.96245528577217,84.81073072590232,214
239,22.150689840316772,86.96245528577217,84.81073072590232,215
240,22.192397832870483,86.96245528577217,84.81073072590232,216
241,22.23263907432556,86.96245528577217,84.81073072590232,217
242,22.2982280254364,86.96245528577217,84.81204141846428,217
243,22.34198307991028,86.96245528577217,84.81204141846428,218
244,22.41708493232727,86.96245528577217,84.81204141846428,219
245,22.457721948623657,86.96245528577217,84.81204141846428,220
246,22.497525930404663,86.96245528577217,84.81204141846428,221
247,22.53691291809082,86.96245528577217,84.81204141846428,222
248,22.58755111694336,86.96245528577217,84.81204141846428,223
249,22.640782833099365,86.96245528577217,84.81204141846428,224
250,22.69979500770569,86.96245528577217,84.81450383907848,224
251,22.82605814933777,86.96245528577217,84.81450383907848,225
252,22.872973918914795,86.96245528577217,84.81450383907848,226
253,22.921679973602295,86.96245528577217,84.81450383907848,227
254,22.969604015350342,86.96245528577217,84.81450383907848,228
255,23.01428198814392,86.96245528577217,84.81450383907848,229
256,23.071964979171753,86.96245528577217,84.81450383907848,230
257,23.11786389350891,86.96245528577217,84.81450383907848,231
258,23.179789781570435,86.96245528577217,84.8152031550959,231
259,23.287324905395508,86.96245528577217,84.8152031550959,232
260,23.37153196334839,86.96245528577217,84.8152031550959,233
261,23.417888164520264,86.96245528577217,84.8152031550959,234
262,23.46247100830078,86.96245528577217,84.8152031550959,235
263,23.510979890823364,86.96245528577217,84.8152031550959,236
264,23.59867000579834,86.96245528577217,84.8152031550959,237
265,23.644579887390137,86.96245528577217,84.8152031550959,238
266,23.68339705467224,86.96245528577217,84.8152031550959,239
267,23.739326000213623,86.96245528577217,84.81545690293174,239
268,23.78203296661377,86.96245528577217,84.81545690293174,240
269,23.976437091827393,86.96245528577217,84.81545690293174,241
270,24.019880056381226,86.96245528577217,84.81545690293174,242
271,24.076730966567993,86.96245528577217,84.81545690293174,243
272,24.120492935180664,86.96245528577217,84.81545690293174,244
273,24.164700031280518,86.96245528577217,84.81545690293174,245
274,24.204176902770996,86.96245528577217,84.81545690293174,246
275,24.253122806549072,86.96245528577217,84.81545690293174,247
276,24.31230592727661,86.96245528577217,84.81755237042296,247
277,24.354532957077026,86.96245528577217,84.81755237042296,248
278,24.396416187286377,86.96245528577217,84.81755237042296,249
279,24.43700885772705,86.96245528577217,84.81755237042296,250
280,24.478871822357178,86.96245528577217,84.81755237042296,251
281,24.52258276939392,86.96245528577217,84.81755237042296,252
282,24.564265966415405,86.96245528577217,84.81755237042296,253
283,24.608953952789307,86.96245528577217,84.81755237042296,254
284,24.659358978271484,86.96245528577217,84.81755237042296,255
285,24.705440044403076,86.96245528577217,84.81755237042296,256
286,24.765987873077393,86.96245528577217,84.82594516287355,256
287,24.8066508769989,86.96245528577217,84.82594516287355,257
288,24.976073026657104,86.96245528577217,84.82594516287355,258
289,25.02552580833435,86.96245528577217,84.82594516287355,259
290,25.073433876037598,86.96245528577217,84.82594516287355,260
291,25.120600938796997,86.96245528577217,84.82594516287355,261
292,25.213611841201782,86.96245528577217,84.82594516287355,262
293,25.281184911727905,86.96245528577217,84.82720230067214,262
294,25.381964921951294,86.96245528577217,84.82720230067214,263
295,25.428674936294556,86.96245528577217,84.82720230067214,264
296,25.487545013427734,86.96245528577217,84.82720230067214,265
297,25.559780836105347,86.96245528577217,84.82720230067214,266
298,25.612553119659424,86.96245528577217,84.82720230067214,267
299,25.66205596923828,86.96245528577217,84.82720230067214,268
300,25.702856063842773,86.96245528577217,84.82720230067214,269
301,25.76717495918274,86.96245528577217,84.83208548781937,269
302,25.811136722564697,86.96245528577217,84.83208548781937,270
303,25.86809778213501,86.96245528577217,84.83208548781937,271
304,25.910284757614136,86.96245528577217,84.83208548781937,272
305,25.953336000442505,86.96245528577217,84.83208548781937,273
306,25.997661113739014,86.96245528577217,84.83208548781937,274
307,26.036883115768433,86.96245528577217,84.83208548781937,275
308,26.08414077758789,86.96245528577217,84.83208548781937,276
309,26.16469383239746,86.96245528577217,84.83284557910325,276
310,26.225103855133057,86.96245528577217,84.83284557910325,277
311,26.285963773727417,86.96245528577217,84.83284557910325,278
312,26.325718879699707,86.96245528577217,84.83284557910325,279
313,26.36911916732788,86.96245528577217,84.83284557910325,280
314,26.415390968322754,86.96245528577217,84.83284557910325,281
315,26.455118894577026,86.96245528577217,84.83284557910325,282
316,26.49939799308777,86.96245528577217,84.83284557910325,283
317,26.54492497444153,86.96245528577217,84.83284557910325,284
318,26.60281991958618,86.96245528577217,84.84281015358964,284
319,26.675774097442627,86.96245528577217,84.84281015358964,285
320,26.730767011642456,86.96245528577217,84.84281015358964,286
321,26.77713704109192,86.96245528577217,84.84281015358964,287
322,26.839269876480103,86.96245528577217,84.84281015358964,288
323,26.881503105163574,86.96245528577217,84.84281015358964,289
324,26.940950870513916,86.96245528577217,84.84285564284451,289
325,27.08760690689087,86.96245528577217,84.84285564284451,290
326,27.12928295135498,86.96245528577217,84.84285564284451,291
327,27.2222638130188,86.96245528577217,84.84285564284451,292
328,27.275383949279785,86.96245528577217,84.84285564284451,293
329,27.339738845825195,86.96245528577217,84.84285564284451,294
330,27.380666971206665,86.96245528577217,84.84285564284451,295
331,27.421611785888672,86.96245528577217,84.84285564284451,296
332,27.47788405418396,86.96245528577217,84.84394258223614,296
333,27.521049976348877,86.96245528577217,84.84394258223614,297
334,27.566900968551636,86.96245528577217,84.84394258223614,298
335,27.610872983932495,86.96245528577217,84.84394258223614,299
336,27.655115127563477,86.96245528577217,84.84394258223614,300
337,27.70557975769043,86.96245528577217,84.84394258223614,301
338,27.795576810836792,86.96245528577217,84.84394258223614,302
339,27.835077047348022,86.96245528577217,84.84394258223614,303
340,27.875759840011597,86.96245528577217,84.84394258223614,304
341,27.93412685394287,86.96245528577217,84.8449936591291,304
342,28.012309789657593,86.96245528577217,84.8449936591291,305
343,28.060314893722534,86.96245528577217,84.8449936591291,306
344,28.10371208190918,86.96245528577217,84.8449936591291,307
345,28.401319980621338,86.96245528577217,84.8449936591291,308
346,28.449612855911255,86.96245528577217,84.8449936591291,309
347,28.49591088294983,86.96245528577217,84.8449936591291,310
348,28.56780695915222,86.96245528577217,84.84660698061774,310
349,28.613574028015137,86.96245528577217,84.84660698061774,311
350,28.66460084915161,86.96245528577217,84.84660698061774,312
351,28.707876920700073,86.96245528577217,84.84660698061774,313
352,28.748705863952637,86.96245528577217,84.84660698061774,314
353,28.802976846694946,86.96245528577217,84.84660698061774,315
354,28.843669176101685,86.96245528577217,84.84660698061774,316
355,28.88618302345276,86.96245528577217,84.84660698061774,317
356,28.929560899734497,86.96245528577217,84.84660698061774,318
357,28.990976095199585,86.96245528577217,84.84735032818324,318
358,29.068593978881836,86.96245528577217,84.84735032818324,319
359,29.14787197113037,86.96245528577217,84.84735032818324,320
360,29.194184064865112,86.96245528577217,84.84735032818324,321
361,29.24194097518921,86.96245528577217,84.84735032818324,322
362,29.31864309310913,86.96245528577217,84.84735032818324,323
363,29.371352910995483,86.96245528577217,84.84735032818324,324
364,29.418506145477295,86.96245528577217,84.84735032818324,325
365,29.46540880203247,86.96245528577217,84.84735032818324,326
366,29.535783052444458,86.96245528577217,84.84735032818324,327
367,29.594282150268555,86.96245528577217,84.86230183240477,327
368,29.63772201538086,86.96245528577217,84.86230183240477,328
369,29.681504011154175,86.96245528577217,84.86230183240477,329
370,29.723428964614868,86.96245528577217,84.86230183240477,330
371,29.772916078567505,86.96245528577217,84.86230183240477,331
372,29.8174889087677,86.96245528577217,84.86230183240477,332
373,29.875391960144043,86.96245528577217,84.86230183240477,333
374,29.966880798339844,86.96245528577217,84.86286167444968,333
375,30.010581731796265,86.96245528577217,84.86286167444968,334
376,30.061604976654053,86.96245528577217,84.86286167444968,335
377,30.105672121047974,86.96245528577217,84.86286167444968,336
378,30.154896020889282,86.96245528577217,84.86286167444968,337
379,30.210361003875732,86.96245528577217,84.86286167444968,338
380,30.364320039749146,86.96245528577217,84.86286167444968,339
381,30.4175808429718,86.96245528577217,84.86286167444968,340
382,30.479374885559082,86.96245528577217,84.86302665361583,340
383,30.536162853240967,86.96245528577217,84.86302665361583,341
384,30.579829931259155,86.96245528577217,84.86302665361583,342
385,30.651068925857544,86.96245528577217,84.86302665361583,343
386,30.701295852661133,86.96245528577217,84.86302665361583,344
387,30.82711887359619,86.96245528577217,84.86302665361583,345
388,30.87171697616577,86.96245528577217,84.86302665361583,346
389,30.91369104385376,86.96245528577217,84.86302665361583,347
390,30.96256399154663,86.96245528577217,84.86302665361583,348
391,31.019968032836914,86.96245528577217,84.86424657715054,348
392,31.130554914474487,86.96245528577217,84.86424657715054,349
393,31.180274963378906,86.96245528577217,84.86424657715054,350
394,31.235434770584106,86.96245528577217,84.86424657715054,351
395,31.280672073364258,86.96245528577217,84.86424657715054,352
396,31.34442687034607,86.96245528577217,84.86424657715054,353
397,31.40784502029419,86.96245528577217,84.86424657715054,354
398,31.451916933059692,86.96245528577217,84.86424657715054,355
399,31.505720853805542,86.96245528577217,84.86424657715054,356
400,31.616250038146973,86.96245528577217,84.87416069292188,356
401,31.67082190513611,86.96245528577217,84.87416069292188,357
402,31.715983867645264,86.96245528577217,84.87416069292188,358
403,31.77613401412964,86.96245528577217,84.87416069292188,359
404,31.85785984992981,86.96245528577217,84.87416069292188,360
405,31.906068086624146,86.96245528577217,84.87416069292188,361
406,32.02436375617981,86.96245528577217,84.87416069292188,362
407,32.07024908065796,86.96245528577217,84.87416069292188,363
408,32.20806002616882,86.96245528577217,84.87416069292188,364
409,32.28915500640869,86.96245528577217,84.87435768279639,364
410,32.33118295669556,86.96245528577217,84.87435768279639,365
411,32.39223790168762,86.96245528577217,84.87435768279639,366
412,32.437445878982544,86.96245528577217,84.87435768279639,367
413,32.48334980010986,86.96245528577217,84.87435768279639,368
414,32.539907932281494,86.96245528577217,84.87435768279639,369
415,32.583990812301636,86.96245528577217,84.87435768279639,370
416,32.64225792884827,86.96245528577217,84.87435768279639,371
417,32.692692041397095,86.96245528577217,84.87435768279639,372
418,32.7413489818573,86.96245528577217,84.87435768279639,373
419,32.81135082244873,86.96245528577217,84.88513017075707,373
420,32.855376958847046,86.96245528577217,84.88513017075707,374
421,32.904653787612915,86.96245528577217,84.88513017075707,375
422,32.956480741500854,86.96245528577217,84.88513017075707,376
423,33.00125598907471,86.96245528577217,84.88513017075707,377
424,33.04365301132202,86.96245528577217,84.88513017075707,378
425,33.08877491950989,86.96245528577217,84.88513017075707,379
426,33.15632605552673,86.96245528577217,84.88695920174288,379
427,33.19954800605774,86.96245528577217,84.88695920174288,380
428,33.249807834625244,86.96245528577217,84.88695920174288,381
429,33.299680948257446,86.96245528577217,84.88695920174288,382
430,33.363889932632446,86.96245528577217,84.88695920174288,383
431,33.40869903564453,86.96245528577217,84.88695920174288,384
432,33.462522983551025,86.96245528577217,84.88695920174288,385
433,33.5047881603241,86.96245528577217,84.88695920174288,386
434,33.55848407745361,86.96245528577217,84.88695920174288,387
435,33.64429497718811,86.96245528577217,84.90349819483787,387
436,33.69184398651123,86.96245528577217,84.90349819483787,388
437,33.73653197288513,86.96245528577217,84.90349819483787,389
438,33.78754377365112,86.96245528577217,84.90349819483787,390
439,33.83464002609253,86.96245528577217,84.90349819483787,391
440,33.89885091781616,86.96245528577217,84.90349819483787,392
441,33.95142579078674,86.96245528577217,84.90349819483787,393
442,34.00156092643738,86.96245528577217,84.90349819483787,394
443,34.08832001686096,86.96245528577217,84.90349819483787,395
444,34.14858603477478,86.96245528577217,84.90522394370709,395
445,34.24743413925171,86.96245528577217,84.90522394370709,396
446,34.298300981521606,86.96245528577217,84.90522394370709,397
447,34.34893298149109,86.96245528577217,84.90522394370709,398
448,34.404747009277344,86.96245528577217,84.90522394370709,399
449,34.45509099960327,86.96245528577217,84.90522394370709,400
450,34.49820303916931,86.96245528577217,84.90522394370709,401
451,34.844321966171265,86.96245528577217,84.90522394370709,402
452,34.90750694274902,86.96245528577217,84.90522394370709,403
453,34.9665949344635,86.96245528577217,84.90522394370709,404
454,35.04012393951416,86.96245528577217,84.92451097600397,404
455,35.09167504310608,86.96245528577217,84.92451097600397,405
456,35.196621894836426,86.96245528577217,84.92451097600397,406
457,35.24660301208496,86.96245528577217,84.92451097600397,407
458,35.292186975479126,86.96245528577217,84.92451097600397,408
459,35.34264397621155,86.96245528577217,84.92451097600397,409
460,35.38788390159607,86.96245528577217,84.92451097600397,410
461,35.43215489387512,86.96245528577217,84.92451097600397,411
462,35.501338958740234,86.96245528577217,84.92451097600397,412
463,35.551499128341675,86.96245528577217,84.92451097600397,413
464,35.621257066726685,86.96245528577217,84.92452640683689,413
465,35.70251703262329,86.96245528577217,84.92452640683689,414
466,35.74984097480774,86.96245528577217,84.92452640683689,415
467,35.85398888587952,86.96245528577217,84.92452640683689,416
468,35.904842138290405,86.96245528577217,84.92452640683689,417
469,35.94980788230896,86.96245528577217,84.92452640683689,418
470,36.02625894546509,86.96245528577217,84.92452640683689,419
471,36.074808835983276,86.96245528577217,84.92452640683689,420
472,36.11978507041931,86.96245528577217,84.92452640683689,421
473,36.177820920944214,86.96245528577217,84.92701624989279,421
474,36.24529480934143,86.96245528577217,84.92701624989279,422
475,36.29180407524109,86.96245528577217,84.92701624989279,423
476,36.336358070373535,86.96245528577217,84.92701624989279,424
477,36.38623285293579,86.96245528577217,84.92701624989279,425
478,36.44700288772583,86.96245528577217,84.93053640090372,425
479,36.511653900146484,86.96245528577217,84.93053640090372,426
480,36.57248401641846,86.96245528577217,84.93053640090372,427
481,36.620928049087524,86.96245528577217,84.93053640090372,428
482,36.67728400230408,86.96245528577217,84.93053640090372,429
483,36.72461915016174,86.96245528577217,84.93053640090372,430
484,36.783900022506714,86.96245528577217,84.93367682129677,430
485,36.83596873283386,86.96245528577217,84.93367682129677,431
486,36.88028693199158,86.96245528577217,84.93367682129677,432
487,36.92859411239624,86.96245528577217,84.93367682129677,433
488,37.00813913345337,86.96245528577217,84.93367682129677,434
489,37.05380582809448,86.96245528577217,84.93367682129677,435
490,37.10162806510925,86.96245528577217,84.93367682129677,436
491,37.17597699165344,86.96245528577217,84.93367682129677,437
492,37.231486082077026,86.96245528577217,84.93367682129677,438
493,37.284334897994995,86.96245528577217,84.93367682129677,439
494,37.35502910614014,86.96245528577217,84.93370636911334,439
495,37.40096998214722,86.96245528577217,84.93370636911334,440
496,37.44543695449829,86.96245528577217,84.93370636911334,441
