iteration,time,UB,LB,num_subproblems
257,13.438555240631104,102.35278671746431,84.81595257025722,230
258,13.485748052597046,102.35278671746431,84.81595257025722,231
259,13.529406070709229,102.35278671746431,84.81595257025722,232
260,13.569958209991455,102.35278671746431,84.81595257025722,233
261,13.606525897979736,102.35278671746431,84.81595257025722,234
262,13.639976978302002,102.35278671746431,84.81844728528367,234
263,13.696291208267212,102.35278671746431,84.81844728528367,235
264,13.749053001403809,102.35278671746431,84.81844728528367,236
265,13.799827098846436,102.35278671746431,84.81844728528367,237
266,13.846383094787598,102.35278671746431,84.81844728528367,238
267,13.890239953994751,102.35278671746431,84.81844728528367,239
268,13.930998086929321,102.35278671746431,84.81844728528367,240
269,13.968857049942017,102.35278671746431,84.81844728528367,241
270,14.003493070602417,102.35278671746431,84.81844728528367,242
271,14.034424066543579,102.35278671746431,84.81844728528367,243
272,14.061306238174438,102.08189795179004,84.81865867509987,243
273,14.121954202651978,102.08189795179004,84.81865867509987,244
274,14.179387092590332,102.08189795179004,84.81865867509987,245
275,14.233504056930542,102.08189795179004,84.81865867509987,246
276,14.284428119659424,102.08189795179004,84.81865867509987,247
277,14.335205078125,102.08189795179004,84.81865867509987,248
278,14.39356803894043,102.08189795179004,84.81865867509987,249
279,14.434314012527466,102.08189795179004,84.81865867509987,250
280,14.471168994903564,102.08189795179004,84.81865867509987,251
281,14.504453182220459,102.08189795179004,84.82024987153318,251
282,14.559484243392944,102.08189795179004,84.82024987153318,252
283,14.61217212677002,102.08189795179004,84.82024987153318,253
284,14.660948038101196,102.08189795179004,84.82024987153318,254
285,14.707044124603271,102.08189795179004,84.82024987153318,255
286,14.750441074371338,102.08189795179004,84.82024987153318,256
287,14.790646076202393,102.08189795179004,84.82024987153318,257
288,14.828673124313354,102.08189795179004,84.82024987153318,258
289,14.862771987915039,102.08189795179004,84.82024987153318,259
290,14.893977165222168,102.08189795179004,84.82024987153318,260
291,14.921911001205444,102.08189795179004,84.82685064177032,260
292,14.981339931488037,102.08189795179004,84.82685064177032,261
293,15.03737211227417,102.08189795179004,84.82685064177032,262
294,15.089612007141113,102.08189795179004,84.82685064177032,263
295,15.13809323310852,102.08189795179004,84.82685064177032,264
296,15.18383526802063,102.08189795179004,84.82685064177032,265
297,15.226136207580566,102.08189795179004,84.82685064177032,266
298,15.264342069625854,102.08189795179004,84.83082209855,266
299,15.321667194366455,102.08189795179004,84.83082209855,267
300,15.3753821849823,102.08189795179004,84.83082209855,268
301,15.425589084625244,102.08189795179004,84.83082209855,269
302,15.472186088562012,102.08189795179004,84.83082209855,270
303,15.516270160675049,102.08189795179004,84.83082209855,271
304,15.556277990341187,102.08189795179004,84.83082209855,272
305,15.593213081359863,102.08189795179004,84.83082209855,273
306,15.626243114471436,102.08189795179004,84.83558730538473,273
307,15.687510013580322,102.08189795179004,84.83558730538473,274
308,15.744860887527466,102.08189795179004,84.83558730538473,275
309,15.799015998840332,102.08189795179004,84.83558730538473,276
310,15.84987497329712,102.08189795179004,84.83558730538473,277
311,15.896970987319946,102.08189795179004,84.83558730538473,278
312,15.940572023391724,102.08189795179004,84.83558730538473,279
313,15.9811372756958,102.08189795179004,84.83558730538473,280
314,16.018429040908813,102.08189795179004,84.83558730538473,281
315,16.05090308189392,102.08189795179004,84.83587477741966,281
316,16.107214212417603,102.08189795179004,84.83587477741966,282
317,16.160121202468872,102.08189795179004,84.83587477741966,283
318,16.210272073745728,102.08189795179004,84.83587477741966,284
319,16.256998300552368,102.08189795179004,84.83587477741966,285
320,16.300734043121338,102.08189795179004,84.83587477741966,286
321,16.34141492843628,102.08189795179004,84.83587477741966,287
322,16.445005178451538,102.08189795179004,84.83587477741966,288
323,16.4794602394104,102.08189795179004,84.83587477741966,289
324,16.510178089141846,102.08189795179004,84.83587477741966,290
325,16.537904262542725,102.08189795179004,84.84581460662585,290
326,16.595474004745483,102.08189795179004,84.84581460662585,291
327,16.649585962295532,102.08189795179004,84.84581460662585,292
328,16.69987988471985,102.08189795179004,84.84581460662585,293
329,16.7467782497406,102.08189795179004,84.84581460662585,294
330,16.79038119316101,102.08189795179004,84.84581460662585,295
331,16.830273151397705,102.08189795179004,84.84581460662585,296
332,16.867492198944092,102.08189795179004,84.84581460662585,297
333,16.901125192642212,102.08189795179004,84.84682667219344,297
334,16.954853296279907,102.08189795179004,84.84682667219344,298
335,17.004480123519897,102.08189795179004,84.84682667219344,299
336,17.052520990371704,102.08189795179004,84.84682667219344,300
337,17.096538066864014,102.08189795179004,84.84682667219344,301
338,17.137787103652954,102.08189795179004,84.84682667219344,302
339,17.174987077713013,102.08189795179004,84.84682667219344,303
340,17.208919048309326,102.08189795179004,84.84682667219344,304
341,17.24012017250061,102.08189795179004,84.84682667219344,305
342,17.268095016479492,102.08189795179004,84.8480559223616,305
343,17.327643156051636,102.08189795179004,84.8480559223616,306
344,17.384936094284058,102.08189795179004,84.8480559223616,307
345,17.43759512901306,102.08189795179004,84.8480559223616,308
346,17.486571073532104,102.08189795179004,84.8480559223616,309
347,17.5321102142334,102.08189795179004,84.8480559223616,310
348,17.574377059936523,102.08189795179004,84.8480559223616,311
349,17.61297106742859,102.08189795179004,84.84832858350185,311
350,17.67094922065735,102.08189795179004,84.84832858350185,312
351,17.725240230560303,102.08189795179004,84.84832858350185,313
352,17.77794313430786,102.08189795179004,84.84832858350185,314
353,17.826197147369385,102.08189795179004,84.84832858350185,315
354,17.870073080062866,102.08189795179004,84.84832858350185,316
355,17.911429166793823,102.08189795179004,84.84832858350185,317
356,17.94945001602173,102.08189795179004,84.84832858350185,318
357,17.985249042510986,102.08189795179004,84.84936972931004,318
358,18.047139167785645,102.08189795179004,84.84936972931004,319
359,18.098875284194946,102.08189795179004,84.84936972931004,320
360,18.147422075271606,102.08189795179004,84.84936972931004,321
361,18.192710161209106,102.08189795179004,84.84936972931004,322
362,18.235413074493408,102.08189795179004,84.84936972931004,323
363,18.27496600151062,102.08189795179004,84.84936972931004,324
364,18.3114230632782,102.08189795179004,84.84936972931004,325
365,18.34457302093506,102.08189795179004,84.84936972931004,326
366,18.373988151550293,102.08189795179004,84.84936972931004,327
367,18.400535106658936,102.08189795179004,84.84936972931004,328
368,18.423675298690796,99.45962192249824,84.85128743824691,328
369,18.47918701171875,99.45962192249824,84.85128743824691,329
370,18.532582998275757,99.45962192249824,84.85128743824691,330
371,18.582030057907104,99.45962192249824,84.85128743824691,331
372,18.629401206970215,99.45962192249824,84.85128743824691,332
373,18.67414927482605,99.45962192249824,84.85128743824691,333
374,18.715635061264038,99.45962192249824,84.85128743824691,334
375,18.753846168518066,99.45962192249824,84.85128743824691,335
376,18.7878680229187,99.45962192249824,84.85128743824691,336
377,18.819654941558838,99.45962192249824,84.85128743824691,337
378,18.847506046295166,99.45962192249824,84.86335214075899,337
379,18.905635118484497,99.45962192249824,84.86335214075899,338
380,18.960000038146973,99.45962192249824,84.86335214075899,339
381,19.011094093322754,99.45962192249824,84.86335214075899,340
382,19.05926012992859,99.45962192249824,84.86335214075899,341
383,19.103206157684326,99.45962192249824,84.86335214075899,342
384,19.143916130065918,99.45962192249824,84.86335214075899,343
385,19.180622100830078,99.45962192249824,84.86335214075899,344
386,19.213495016098022,99.45962192249824,84.86405808122183,344
387,19.27016806602478,99.45962192249824,84.86405808122183,345
388,19.32391619682312,99.45962192249824,84.86405808122183,346
389,19.374754190444946,99.45962192249824,84.86405808122183,347
390,19.42229986190796,99.45962192249824,84.86405808122183,348
391,19.465285301208496,99.45962192249824,84.86405808122183,349
392,19.505701065063477,99.45962192249824,84.86405808122183,350
393,19.54230809211731,99.45962192249824,84.86405808122183,351
394,19.575520038604736,99.45962192249824,84.86453432056953,351
395,19.63556718826294,99.45962192249824,84.86453432056953,352
396,19.69167995452881,99.45962192249824,84.86453432056953,353
397,19.744561195373535,99.45962192249824,84.86453432056953,354
398,19.793816089630127,99.45962192249824,84.86453432056953,355
399,19.838429927825928,99.45962192249824,84.86453432056953,356
400,19.87988305091858,99.45962192249824,84.86453432056953,357
401,19.91692018508911,99.45962192249824,84.8655010003634,357
402,19.969038248062134,99.45962192249824,84.8655010003634,358
403,20.01900601387024,99.45962192249824,84.8655010003634,359
404,20.066067934036255,99.45962192249824,84.8655010003634,360
405,20.10970711708069,99.45962192249824,84.8655010003634,361
406,20.149873971939087,99.45962192249824,84.8655010003634,362
407,20.187180042266846,99.45962192249824,84.8655010003634,363
408,20.22158694267273,99.45962192249824,84.8655010003634,364
409,20.2522029876709,99.45962192249824,84.8655010003634,365
410,20.279422998428345,99.45962192249824,84.8752029198343,365
411,20.333808183670044,99.45962192249824,84.8752029198343,366
412,20.385056018829346,99.45962192249824,84.8752029198343,367
413,20.43258500099182,99.45962192249824,84.8752029198343,368
414,20.476035118103027,99.45962192249824,84.8752029198343,369
415,20.51685094833374,99.45962192249824,84.8752029198343,370
416,20.55427098274231,99.45962192249824,84.8752029198343,371
417,20.588181018829346,99.45962192249824,84.8752029198343,372
418,20.619299173355103,99.45962192249824,84.8752029198343,373
419,20.647447109222412,99.45962192249824,84.87723943898652,373
420,20.704478979110718,99.45962192249824,84.87723943898652,374
421,20.758038997650146,99.45962192249824,84.87723943898652,375
422,20.808184146881104,99.45962192249824,84.87723943898652,376
423,20.8548321723938,99.45962192249824,84.87723943898652,377
424,20.898321866989136,99.45962192249824,84.87723943898652,378
425,20.939080953598022,99.45962192249824,84.87723943898652,379
426,20.975877285003662,99.45962192249824,84.87723943898652,380
427,21.009160041809082,99.45962192249824,84.88806052749212,380
428,21.0659122467041,99.45962192249824,84.88806052749212,381
429,21.119911909103394,99.45962192249824,84.88806052749212,382
430,21.171152114868164,99.45962192249824,84.88806052749212,383
431,21.21841788291931,99.45962192249824,84.88806052749212,384
432,21.26321315765381,99.45962192249824,84.88806052749212,385
433,21.30590510368347,99.45962192249824,84.88806052749212,386
434,21.346760034561157,99.45962192249824,84.88806052749212,387
435,21.38166618347168,99.45962192249824,84.88826002955011,387
436,21.438535928726196,99.45962192249824,84.88826002955011,388
437,21.504354000091553,99.45962192249824,84.88826002955011,389
438,21.55213499069214,99.45962192249824,84.88826002955011,390
439,21.59697723388672,99.45962192249824,84.88826002955011,391
440,21.63798213005066,99.45962192249824,84.88826002955011,392
441,21.67601728439331,99.45962192249824,84.88826002955011,393
442,21.71330213546753,99.45962192249824,84.88826002955011,394
443,21.74754524230957,99.45962192249824,84.88826002955011,395
444,21.782171964645386,99.45962192249824,84.90782511592263,395
445,21.83453917503357,99.45962192249824,84.90782511592263,396
446,21.884237051010132,99.45962192249824,84.90782511592263,397
447,21.92968201637268,99.45962192249824,84.90782511592263,398
448,21.971604108810425,99.45962192249824,84.90782511592263,399
449,22.00999927520752,99.45962192249824,84.90782511592263,400
450,22.045538187026978,99.45962192249824,84.90782511592263,401
451,22.078161239624023,99.45962192249824,84.90782511592263,402
452,22.107749223709106,99.45962192249824,84.90782511592263,403
453,22.13500714302063,99.45962192249824,84.90782511592263,404
454,22.159060955047607,99.43853482466639,84.9110910469557,404
455,22.2118022441864,99.43853482466639,84.9110910469557,405
456,22.26183009147644,99.43853482466639,84.9110910469557,406
457,22.30958318710327,99.43853482466639,84.9110910469557,407
458,22.353836059570312,99.43853482466639,84.9110910469557,408
459,22.39419913291931,99.43853482466639,84.9110910469557,409
460,22.43152904510498,99.43853482466639,84.9110910469557,410
461,22.46549105644226,99.43853482466639,84.9110910469557,411
462,22.497344970703125,99.43853482466639,84.9110910469557,412
463,22.525166034698486,99.43853482466639,84.92686121058956,412
464,22.582526922225952,99.43853482466639,84.92686121058956,413
465,22.64378309249878,99.43853482466639,84.92686121058956,414
466,22.702707052230835,99.43853482466639,84.92686121058956,415
467,22.763068914413452,99.43853482466639,84.92686121058956,416
468,22.811774015426636,99.43853482466639,84.92686121058956,417
469,22.853950023651123,99.43853482466639,84.92686121058956,418
470,22.89163327217102,99.43853482466639,84.92686121058956,419
471,22.925456285476685,99.43853482466639,84.92692534502001,419
472,22.979194164276123,99.43853482466639,84.92692534502001,420
473,23.029783010482788,99.43853482466639,84.92692534502001,421
474,23.076930046081543,99.43853482466639,84.92692534502001,422
475,23.120728015899658,99.43853482466639,84.92692534502001,423
476,23.161257028579712,99.43853482466639,84.92692534502001,424
477,23.198460340499878,99.43853482466639,84.92692534502001,425
478,23.232375144958496,99.43853482466639,84.92692534502001,426
479,23.263415098190308,99.43853482466639,84.92692534502001,427
480,23.290652990341187,99.43853482466639,84.92993352791945,427
481,23.34929895401001,99.43853482466639,84.92993352791945,428
482,23.404639959335327,99.43853482466639,84.92993352791945,429
483,23.45607614517212,99.43853482466639,84.92993352791945,430
484,23.503400087356567,99.43853482466639,84.92993352791945,431
485,23.546267986297607,99.43853482466639,84.93295005592088,431
486,23.603334188461304,99.43853482466639,84.93295005592088,432
487,23.656349897384644,99.43853482466639,84.93295005592088,433
488,23.70611810684204,99.43853482466639,84.93295005592088,434
489,23.7520592212677,99.43853482466639,84.93295005592088,435
490,23.793869018554688,99.43853482466639,84.93295005592088,436
491,23.831494092941284,99.43853482466639,84.9356282676317,436
492,23.882215976715088,99.43853482466639,84.9356282676317,437
493,23.930212259292603,99.43853482466639,84.9356282676317,438
494,23.975682020187378,99.43853482466639,84.9356282676317,439
495,24.016996145248413,99.43853482466639,84.9356282676317,440
