iteration,time,UB,LB,num_subproblems
37,34.84432101249695,1377.714604237366,1031.204456496644,29
38,35.82667803764343,1377.714604237366,1031.2056268859637,29
39,36.721832036972046,1377.714604237366,1031.262447287867,29
40,37.55671191215515,1377.714604237366,1031.262447287867,30
41,38.48217225074768,1377.714604237366,1031.2626536607504,30
42,39.31627917289734,1377.714604237366,1031.2626536607504,31
43,40.15740394592285,1377.714604237366,1031.2626536607504,32
44,40.99150586128235,1377.714604237366,1031.2626536607504,33
45,41.817907094955444,1377.714604237366,1031.2626536607504,34
46,42.64021611213684,1377.714604237366,1031.2626536607504,35
47,43.47800803184509,1377.714604237366,1031.2626536607504,36
48,44.303110122680664,1377.714604237366,1031.2626536607504,37
49,45.18019723892212,1377.714604237366,1031.2626536607504,38
50,46.10163712501526,1377.714604237366,1031.2643860566727,38
51,47.068928956985474,1377.714604237366,1031.269552113197,38
52,47.90239906311035,1377.714604237366,1031.269552113197,39
53,48.7320671081543,1377.714604237366,1031.269552113197,40
54,49.59704113006592,1377.714604237366,1031.269552113197,41
55,50.46581292152405,1377.714604237366,1031.269552113197,42
56,51.384989976882935,1377.714604237366,1031.2735996808126,42
57,52.199646949768066,1377.714604237366,1031.2735996808126,43
58,53.12936305999756,1377.714604237366,1031.290628886098,43
59,53.97833704948425,1377.714604237366,1031.290628886098,44
60,55.064067125320435,1377.714604237366,1031.290628886098,45
61,56.00225901603699,1377.714604237366,1031.2957631494764,45
62,56.82982015609741,1377.714604237366,1031.2957631494764,46
63,57.66209101676941,1377.714604237366,1031.2957631494764,47
64,58.620296001434326,1377.714604237366,1031.3034010648973,47
65,59.439924001693726,1377.714604237366,1031.3034010648973,48
66,60.4014892578125,1377.714604237366,1031.3034010648973,49
67,61.35615801811218,1377.714604237366,1031.3055373175666,49
68,62.26007604598999,1377.714604237366,1031.3150877859252,49
69,63.13863801956177,1377.714604237366,1031.3150877859252,50
70,63.97701716423035,1377.714604237366,1031.3150877859252,51
71,64.87307906150818,1377.714604237366,1031.3150877859252,52
72,65.72691893577576,1377.714604237366,1031.3150877859252,53
73,66.63160014152527,1377.714604237366,1031.3150877859252,54
74,67.56957221031189,1377.714604237366,1031.3185202327372,54
75,68.3765959739685,1377.714604237366,1031.3185202327372,55
76,69.22196102142334,1377.714604237366,1031.3185202327372,56
77,70.12176012992859,1377.714604237366,1031.3618489948772,56
78,71.05642914772034,1377.714604237366,1031.414754827806,56
79,71.91112184524536,1377.714604237366,1031.414754827806,57
80,72.74416995048523,1377.714604237366,1031.414754827806,58
81,73.60636401176453,1377.714604237366,1031.414754827806,59
82,74.57100224494934,1377.714604237366,1031.4231409669092,59
83,75.4239890575409,1377.714604237366,1031.4231409669092,60
84,76.3808331489563,1377.714604237366,1031.4250326336937,60
85,77.2099621295929,1377.714604237366,1031.4250326336937,61
86,78.14736700057983,1377.714604237366,1031.4294009664575,61
87,78.96170902252197,1377.714604237366,1031.4294009664575,62
88,79.7766342163086,1377.714604237366,1031.4294009664575,63
89,80.61692309379578,1377.714604237366,1031.4294009664575,64
90,81.72386717796326,1377.714604237366,1031.4335639500696,64
91,82.5490779876709,1377.714604237366,1031.4335639500696,65
92,83.40261912345886,1377.714604237366,1031.4335639500696,66
93,84.2907600402832,1377.714604237366,1031.4335639500696,67
94,85.24975800514221,1377.714604237366,1031.4371250133352,67
95,86.13594818115234,1377.714604237366,1031.4371250133352,68
96,87.076425075531,1377.714604237366,1031.4410390479138,68
97,87.95398020744324,1377.714604237366,1031.4410390479138,69
98,88.91355013847351,1377.714604237366,1031.4426509729901,69
99,89.753169298172,1377.714604237366,1031.4426509729901,70
100,90.66063904762268,1377.714604237366,1031.4491077505118,70
101,91.56578207015991,1377.714604237366,1031.45240133863,70
102,92.49631810188293,1377.714604237366,1031.4558200302906,70
103,93.42320322990417,1377.714604237366,1031.4766321270076,70
104,94.37785911560059,1377.714604237366,1031.479269371167,70
105,95.3265290260315,1377.714604237366,1031.5009993030149,70
106,96.29362893104553,1377.714604237366,1031.5061862423413,70
107,97.14658999443054,1377.714604237366,1031.5061862423413,71
108,98.00251698493958,1377.714604237366,1031.5061862423413,72
109,98.92430996894836,1377.714604237366,1031.5088196770014,72
110,99.80695915222168,1377.714604237366,1031.5088196770014,73
111,100.67143201828003,1377.714604237366,1031.5088196770014,74
112,101.58283805847168,1377.714604237366,1031.511570952097,74
113,102.49024415016174,1377.714604237366,1031.5226224174658,74
114,103.34560799598694,1377.714604237366,1031.5226224174658,75
115,104.28210401535034,1377.714604237366,1031.5270223792347,75
116,105.10653901100159,1377.714604237366,1031.5270223792347,76
117,105.91367411613464,1377.714604237366,1031.5270223792347,77
118,106.90425491333008,1377.714604237366,1031.5271898272144,77
119,107.84616804122925,1377.714604237366,1031.52981991536,77
120,108.86406397819519,1377.714604237366,1031.52981991536,78
121,109.72121214866638,1377.714604237366,1031.52981991536,79
122,110.69092106819153,1377.714604237366,1031.52981991536,80
123,111.51333093643188,1377.714604237366,1031.52981991536,81
124,112.43980503082275,1377.714604237366,1031.531719187909,81
125,113.2642810344696,1377.714604237366,1031.531719187909,82
126,114.08908104896545,1377.714604237366,1031.531719187909,83
127,115.02923703193665,1377.714604237366,1031.5377275479727,83
128,115.8800482749939,1377.714604237366,1031.5377275479727,84
129,116.69010996818542,1377.714604237366,1031.5377275479727,85
130,117.51967525482178,1377.714604237366,1031.5377275479727,86
131,118.35930395126343,1377.714604237366,1031.5377275479727,87
132,119.4230170249939,1377.714604237366,1031.5427020623913,87
133,120.38035893440247,1377.714604237366,1031.5548320713879,87
134,121.31836605072021,1377.714604237366,1031.5640367588433,87
135,122.13133001327515,1377.714604237366,1031.5640367588433,88
136,123.0961651802063,1377.714604237366,1031.56497141999,88
137,124.13891887664795,1377.714604237366,1031.5678733169404,88
138,124.96997618675232,1377.714604237366,1031.5678733169404,89
139,125.79757905006409,1377.714604237366,1031.5678733169404,90
140,126.62643194198608,1377.714604237366,1031.5678733169404,91
141,127.62050318717957,1377.714604237366,1031.5716239516373,91
142,128.4301700592041,1377.714604237366,1031.5716239516373,92
143,129.24362111091614,1377.714604237366,1031.5716239516373,93
144,130.0907211303711,1377.714604237366,1031.5716239516373,94
145,131.0014042854309,1377.714604237366,1031.5759046799496,94
146,131.92193627357483,1377.714604237366,1031.5763095324858,94
147,132.79121208190918,1377.714604237366,1031.5763095324858,95
148,133.61549997329712,1377.714604237366,1031.5763095324858,96
149,134.43507504463196,1377.714604237366,1031.5763095324858,97
150,135.33867406845093,1377.714604237366,1031.6124848844056,97
151,136.16986799240112,1377.714604237366,1031.6124848844056,98
152,137.04024410247803,1377.714604237366,1031.6124848844056,99
153,137.884202003479,1377.714604237366,1031.6124848844056,100
154,138.79142928123474,1377.714604237366,1031.6124848844056,101
155,139.63402128219604,1377.714604237366,1031.6124848844056,102
156,140.5239851474762,1377.714604237366,1031.6124848844056,103
157,141.35251903533936,1377.714604237366,1031.6124848844056,104
158,142.28631496429443,1377.714604237366,1031.6263506197802,104
159,143.10355520248413,1377.714604237366,1031.6263506197802,105
160,143.91360116004944,1377.714604237366,1031.6263506197802,106
161,144.72682905197144,1377.714604237366,1031.6263506197802,107
162,145.5426471233368,1377.714604237366,1031.6263506197802,108
163,146.3826549053192,1377.714604237366,1031.6263506197802,109
164,147.44269323349,1377.714604237366,1031.6263506197802,110
165,148.32075810432434,1377.714604237366,1031.6263506197802,111
166,149.23047304153442,1377.714604237366,1031.6411928272942,111
167,150.1348171234131,1377.714604237366,1031.6440079922118,111
168,151.04980516433716,1377.714604237366,1031.6469935860205,111
169,152.03143095970154,1377.714604237366,1031.6495596565205,111
170,152.84348106384277,1377.714604237366,1031.6495596565205,112
171,153.67549324035645,1377.714604237366,1031.6495596565205,113
172,154.49139499664307,1377.714604237366,1031.6495596565205,114
173,155.32853198051453,1377.714604237366,1031.6495596565205,115
174,156.16876411437988,1377.714604237366,1031.6495596565205,116
175,157.1227011680603,1377.714604237366,1031.6521231177262,116
176,158.12997007369995,1377.714604237366,1031.6521231177262,117
177,159.0379981994629,1377.714604237366,1031.6588918781983,117
178,159.89783906936646,1377.714604237366,1031.6588918781983,118
179,160.71403908729553,1377.714604237366,1031.6588918781983,119
180,161.57337307929993,1377.714604237366,1031.6588918781983,120
181,162.39045310020447,1377.714604237366,1031.6588918781983,121
182,163.21049809455872,1377.714604237366,1031.6588918781983,122
183,164.01396989822388,1377.714604237366,1031.6588918781983,123
184,164.94520807266235,1377.714604237366,1031.6671963264757,123
185,165.7913200855255,1377.714604237366,1031.6671963264757,124
186,166.7096881866455,1377.714604237366,1031.6676950753572,124
187,167.62296390533447,1377.714604237366,1031.668409855324,124
188,168.53794312477112,1377.714604237366,1031.6687960635236,124
189,169.40452313423157,1377.714604237366,1031.6687960635236,125
190,170.2429440021515,1377.714604237366,1031.6687960635236,126
191,171.14285492897034,1377.714604237366,1031.6687960635236,127
192,171.98845100402832,1377.714604237366,1031.6687960635236,128
193,172.99900102615356,1377.714604237366,1031.6693272561286,128
194,173.92458605766296,1377.714604237366,1031.6694240399108,128
195,174.8583860397339,1377.714604237366,1031.6694240399108,129
196,175.75491309165955,1377.714604237366,1031.6704148290987,129
197,176.70529890060425,1377.714604237366,1031.6774880851635,129
198,177.51827096939087,1377.714604237366,1031.6774880851635,130
199,178.36223793029785,1377.714604237366,1031.6774880851635,131
200,179.22687315940857,1377.714604237366,1031.6774880851635,132
201,180.06844401359558,1377.714604237366,1031.6774880851635,133
202,180.99014401435852,1377.714604237366,1031.6857377582285,133
203,181.90948724746704,1377.714604237366,1031.6857377582285,134
204,182.81172513961792,1377.714604237366,1031.6894494481116,134
205,183.6615149974823,1377.714604237366,1031.6894494481116,135
206,184.57536220550537,1377.714604237366,1031.6967265379033,135
207,185.41918516159058,1377.714604237366,1031.6967265379033,136
208,186.26763916015625,1377.714604237366,1031.6967265379033,137
209,187.16273307800293,1377.714604237366,1031.6967265379033,138
210,188.15632319450378,1377.714604237366,1031.6967265379033,139
211,189.06062507629395,1377.714604237366,1031.6984915762287,139
212,189.97215628623962,1377.714604237366,1031.7144055713302,139
213,190.89784502983093,1377.714604237366,1031.7205235268784,139
214,191.80466103553772,1377.4058047114713,1031.7215004120644,139
215,192.69392800331116,1377.4058047114713,1031.7215004120644,140
216,193.61451697349548,1377.4058047114713,1031.7244679653302,140
217,194.5666720867157,1377.4058047114713,1031.730365214006,140
218,195.47754406929016,1377.4058047114713,1031.730365214006,141
219,196.43056893348694,1377.4058047114713,1031.731657990279,141
220,197.34761714935303,1377.4058047114713,1031.7429741738836,141
221,198.22167086601257,1377.4058047114713,1031.7429741738836,142
222,199.17888116836548,1377.4058047114713,1031.7443337785853,142
223,200.05651211738586,1377.4058047114713,1031.7443337785853,143
224,200.87825298309326,1377.4058047114713,1031.7443337785853,144
225,201.95217418670654,1377.4058047114713,1031.7454432072022,144
226,202.79467225074768,1377.4058047114713,1031.7454432072022,145
227,203.75464606285095,1377.4058047114713,1031.7474444232867,145
228,204.67059206962585,1377.4058047114713,1031.7475818140633,145
229,205.50757908821106,1377.4058047114713,1031.7475818140633,146
230,206.46610403060913,1377.4058047114713,1031.7475818140633,147
231,207.38283228874207,1377.4058047114713,1031.7490673351517,147
232,208.28193616867065,1377.4058047114713,1031.7540408429638,147
233,209.24324917793274,1377.4058047114713,1031.7572130802591,147
234,210.10078811645508,1377.4058047114713,1031.7572130802591,148
235,211.03562712669373,1377.4058047114713,1031.7572130802591,149
236,211.9940972328186,1377.4058047114713,1031.7573855391454,149
237,212.80388712882996,1377.4058047114713,1031.7573855391454,150
238,213.71475315093994,1377.4058047114713,1031.7590803566632,150
239,214.61212706565857,1377.4058047114713,1031.7601498772447,150
240,215.4272119998932,1377.4058047114713,1031.7601498772447,151
241,216.318176984787,1377.4058047114713,1031.7601498772447,152
242,217.23413109779358,1377.4058047114713,1031.7606785494095,152
243,218.1210310459137,1377.4058047114713,1031.7606785494095,153
244,219.0589940547943,1377.4058047114713,1031.7617923599353,153
245,220.0703010559082,1377.4058047114713,1031.766240425827,153
246,220.92995810508728,1377.4058047114713,1031.766240425827,154
247,221.87966108322144,1377.4058047114713,1031.7764818635615,154
248,222.71252918243408,1377.4058047114713,1031.7764818635615,155
249,223.6309449672699,1377.4058047114713,1031.7765123067745,155
250,224.503564119339,1377.4058047114713,1031.7765123067745,156
251,225.40775609016418,1377.4058047114713,1031.7765123067745,157
252,226.33208203315735,1377.4058047114713,1031.7774683964435,157
253,227.16530990600586,1377.4058047114713,1031.7774683964435,158
254,228.0147819519043,1377.4058047114713,1031.7774683964435,159
255,228.86850714683533,1377.4058047114713,1031.7774683964435,160
256,229.72251915931702,1377.4058047114713,1031.7774683964435,161
257,230.5482041835785,1377.4058047114713,1031.7774683964435,162
258,231.4586160182953,1377.4058047114713,1031.7812943710592,162
259,232.31011819839478,1377.4058047114713,1031.7812943710592,163
260,233.2743580341339,1377.4058047114713,1031.7812943710592,164
261,234.119647026062,1377.4058047114713,1031.7812943710592,165
262,235.01519107818604,1377.4058047114713,1031.7812943710592,166
263,236.0107011795044,1377.4058047114713,1031.7855837572247,166
264,236.93314719200134,1377.4058047114713,1031.7898447567427,166
265,237.86330223083496,1377.4058047114713,1031.7918679933741,166
266,238.6799931526184,1377.4058047114713,1031.7918679933741,167
267,239.63372421264648,1377.4058047114713,1031.804886737303,167
268,240.49138402938843,1377.4058047114713,1031.804886737303,168
269,241.45548915863037,1377.4058047114713,1031.804969114476,168
270,242.29141092300415,1377.4058047114713,1031.804969114476,169
271,243.13735008239746,1377.4058047114713,1031.804969114476,170
272,244.06583094596863,1377.4058047114713,1031.8059002262237,170
273,244.96520924568176,1377.4058047114713,1031.8139873989203,170
274,245.9136519432068,1377.4058047114713,1031.8166474921743,170
275,246.84886193275452,1377.4058047114713,1031.8174327295633,170
276,247.6661341190338,1377.4058047114713,1031.8174327295633,171
277,248.5028431415558,1377.4058047114713,1031.8174327295633,172
278,249.47501707077026,1377.4058047114713,1031.8177145738719,172
279,250.4342679977417,1377.4058047114713,1031.8178340463814,172
280,251.32555103302002,1377.4058047114713,1031.8187287548947,172
281,252.22400617599487,1377.4058047114713,1031.819693894951,172
282,253.02556705474854,1377.4058047114713,1031.819693894951,173
283,254.1684422492981,1377.4058047114713,1031.8210843985041,173
284,255.08555507659912,1377.4058047114713,1031.8210843985041,174
285,255.9858419895172,1377.4058047114713,1031.8210843985041,175
286,256.89604091644287,1377.4058047114713,1031.823948579401,175
287,257.8084979057312,1377.4058047114713,1031.8267498962741,175
288,258.9132890701294,1377.4058047114713,1031.8289447491693,175
289,259.85635113716125,1377.4058047114713,1031.8291666430043,175
290,261.1071538925171,1377.4058047114713,1031.8309380276728,175
291,261.9656980037689,1377.4058047114713,1031.8309380276728,176
292,262.8718762397766,1377.4058047114713,1031.8368003546566,176
293,263.7161531448364,1377.4058047114713,1031.8368003546566,177
294,264.6429760456085,1377.4058047114713,1031.8435589078576,177
295,265.60556507110596,1377.4058047114713,1031.845674592925,177
296,266.4260711669922,1377.4058047114713,1031.845674592925,178
297,267.3507421016693,1377.4058047114713,1031.845923029079,178
298,268.1741189956665,1377.4058047114713,1031.845923029079,179
299,269.164834022522,1377.4058047114713,1031.8489796347521,179
300,270.00670528411865,1377.4058047114713,1031.8489796347521,180
301,270.91004490852356,1377.4058047114713,1031.85023530557,180
302,271.75423097610474,1377.4058047114713,1031.85023530557,181
303,272.611102104187,1377.4058047114713,1031.85023530557,182
304,273.51896810531616,1377.4058047114713,1031.8564292450387,182
305,274.37583017349243,1377.4058047114713,1031.8564292450387,183
306,275.1970980167389,1377.4058047114713,1031.8564292450387,184
307,276.0311350822449,1377.4058047114713,1031.8564292450387,185
308,276.9670650959015,1377.4058047114713,1031.8593359151437,185
309,277.87003326416016,1377.4058047114713,1031.8597817842783,185
310,278.81322503089905,1377.4058047114713,1031.8601791059114,185
311,279.6560561656952,1377.4058047114713,1031.8601791059114,186
312,280.5896670818329,1377.4058047114713,1031.8711760223337,186
313,281.5064420700073,1377.4058047114713,1031.873985729038,186
314,282.3451910018921,1377.4058047114713,1031.873985729038,187
315,283.3108112812042,1377.4058047114713,1031.8742617381868,187
316,284.25992703437805,1377.4058047114713,1031.8742947660767,187
317,285.2429361343384,1377.4058047114713,1031.8742947660767,188
318,286.0525150299072,1377.4058047114713,1031.8742947660767,189
319,286.9312288761139,1377.4058047114713,1031.8742947660767,190
320,287.8229229450226,1377.4058047114713,1031.877872764342,190
321,288.7518870830536,1377.4058047114713,1031.8871805895506,190
322,289.64712500572205,1377.4058047114713,1031.8872501663432,190
323,290.5178711414337,1377.4058047114713,1031.8872501663432,191
324,291.4360430240631,1377.4058047114713,1031.897970253961,191
325,292.2877199649811,1377.4058047114713,1031.897970253961,192
326,293.1068251132965,1377.4058047114713,1031.897970253961,193
327,294.0882420539856,1377.4058047114713,1031.9016469409316,193
328,295.0418748855591,1377.4058047114713,1031.901909618508,193
329,295.8840539455414,1377.4058047114713,1031.901909618508,194
330,296.8196310997009,1377.4058047114713,1031.9030317141123,194
331,297.75501322746277,1377.4058047114713,1031.9047235760863,194
332,298.5865399837494,1377.4058047114713,1031.9047235760863,195
333,299.4503171443939,1377.4058047114713,1031.9047235760863,196
334,300.37412214279175,1377.4058047114713,1031.9060136348874,196
335,301.25416016578674,1377.4058047114713,1031.9060136348874,197
336,302.2105281352997,1377.4058047114713,1031.9082185988332,197
337,303.04118394851685,1377.4058047114713,1031.9082185988332,198
338,303.9884181022644,1377.4058047114713,1031.9082185988332,199
339,305.0000910758972,1377.4058047114713,1031.908343929473,199
340,305.9456090927124,1377.4058047114713,1031.909452791211,199
341,306.87397718429565,1377.4058047114713,1031.9098074613703,199
342,307.7262189388275,1377.4058047114713,1031.9098074613703,200
343,308.77372217178345,1377.4058047114713,1031.9098074613703,201
344,309.7909052371979,1377.4058047114713,1031.91220108357,201
345,310.69908928871155,1377.4058047114713,1031.91220108357,202
346,311.68078112602234,1377.4058047114713,1031.9143181560985,202
347,312.50486612319946,1377.4058047114713,1031.9143181560985,203
348,313.41142416000366,1377.4058047114713,1031.9183230111244,203
349,314.3609778881073,1377.4058047114713,1031.9202540957383,203
350,315.2025830745697,1377.4058047114713,1031.9202540957383,204
351,316.0990340709686,1377.4058047114713,1031.9202540957383,205
352,317.03455686569214,1377.4058047114713,1031.9236546925326,205
353,317.8967008590698,1377.4058047114713,1031.9236546925326,206
354,318.7218270301819,1377.4058047114713,1031.9236546925326,207
355,319.53863406181335,1377.4058047114713,1031.9236546925326,208
356,320.57046914100647,1377.4058047114713,1031.9254845794117,208
357,321.49371314048767,1377.4058047114713,1031.9255162639633,208
358,322.4016592502594,1377.4058047114713,1031.9333318533709,208
359,323.31337118148804,1377.4058047114713,1031.934176474385,208
360,324.2111041545868,1377.4058047114713,1031.934176474385,209
361,325.0445580482483,1377.4058047114713,1031.934176474385,210
362,325.9187340736389,1377.4058047114713,1031.934176474385,211
363,326.9085760116577,1377.4058047114713,1031.9353552576567,211
364,327.74406909942627,1377.4058047114713,1031.9353552576567,212
365,328.5573902130127,1377.4058047114713,1031.9353552576567,213
366,329.39242696762085,1377.4058047114713,1031.9353552576567,214
367,330.23066806793213,1377.4058047114713,1031.9353552576567,215
368,331.12953305244446,1377.4058047114713,1031.9373529199268,215
369,331.981103181839,1377.4058047114713,1031.9373529199268,216
370,332.9520399570465,1377.4058047114713,1031.9407918082006,216
371,333.7600300312042,1377.4058047114713,1031.9407918082006,217
372,334.69357323646545,1377.4058047114713,1031.9434948525136,217
373,335.5193290710449,1377.4058047114713,1031.9434948525136,218
374,336.352746963501,1377.4058047114713,1031.9434948525136,219
375,337.1662058830261,1377.4058047114713,1031.9434948525136,220
376,338.0014910697937,1377.4058047114713,1031.9434948525136,221
377,338.9097390174866,1377.4058047114713,1031.9475454698895,221
378,340.0625422000885,1377.4058047114713,1031.9477292413594,221
379,340.87963914871216,1377.4058047114713,1031.9477292413594,222
380,341.7974100112915,1377.4058047114713,1031.9497397767427,222
381,342.7098870277405,1377.4058047114713,1031.9544511688168,222
382,343.6534860134125,1377.4058047114713,1031.956992400283,222
383,344.4975411891937,1377.4058047114713,1031.956992400283,223
384,345.3660612106323,1377.4058047114713,1031.956992400283,224
385,346.20841908454895,1377.4058047114713,1031.956992400283,225
386,347.1127460002899,1377.4058047114713,1031.956992400283,226
387,348.0186650753021,1377.4058047114713,1031.961139798286,226
388,348.8299939632416,1377.4058047114713,1031.961139798286,227
389,349.77193307876587,1377.4058047114713,1031.9611419447447,227
390,350.6712200641632,1377.4058047114713,1031.9611419447447,228
391,351.5102562904358,1377.4058047114713,1031.9611419447447,229
392,352.4118010997772,1377.4058047114713,1031.9611547666427,229
393,353.24923610687256,1377.4058047114713,1031.9611547666427,230
394,354.19948410987854,1377.4058047114713,1031.9660916349094,230
395,355.16185903549194,1377.4058047114713,1031.9681577636666,230
396,356.1007192134857,1377.4058047114713,1031.9720386223084,230
397,356.9508240222931,1377.4058047114713,1031.9720386223084,231
398,357.83899331092834,1377.4058047114713,1031.9720386223084,232
399,358.736878156662,1377.4058047114713,1031.9722534957903,232
400,359.7363860607147,1377.4058047114713,1031.9766812094801,232
401,360.57769203186035,1377.4058047114713,1031.9766812094801,233
402,361.584007024765,1377.4058047114713,1031.9777343959322,233
403,362.60579204559326,1377.4058047114713,1031.9813361419597,233
404,363.5433542728424,1377.4058047114713,1031.983064714514,233
405,364.4865391254425,1377.4058047114713,1031.9830713456922,233
406,365.34417724609375,1377.4058047114713,1031.9830713456922,234
407,366.33814001083374,1377.4058047114713,1031.9876344894028,234
408,367.1735680103302,1377.4058047114713,1031.9876344894028,235
409,368.0108222961426,1377.4058047114713,1031.9876344894028,236
410,368.8314890861511,1377.4058047114713,1031.9876344894028,237
411,369.6702551841736,1377.4058047114713,1031.9876344894028,238
412,370.52434611320496,1377.4058047114713,1031.9876344894028,239
413,371.5010459423065,1377.4058047114713,1031.9893626204143,239
414,372.4108159542084,1377.4058047114713,1031.9897665698122,239
415,373.26903200149536,1377.4058047114713,1031.9897665698122,240
416,374.1808650493622,1377.4058047114713,1031.9898502423935,240
417,375.0873990058899,1377.4058047114713,1031.9923254415758,240
418,375.9391510486603,1377.4058047114713,1031.9923254415758,241
419,376.75360798835754,1377.4058047114713,1031.9923254415758,242
420,377.68544697761536,1377.4058047114713,1031.9946285186627,242
421,378.5356500148773,1377.4058047114713,1031.9946285186627,243
422,379.3914141654968,1377.4058047114713,1031.9946285186627,244
423,380.2098822593689,1377.4058047114713,1031.9946285186627,245
424,381.1042950153351,1377.4058047114713,1031.9965088938966,245
425,382.00600719451904,1377.4058047114713,1032.0017955468613,245
426,382.82532930374146,1377.4058047114713,1032.0017955468613,246
427,383.7650680541992,1377.4058047114713,1032.0039623840257,246
428,384.67657017707825,1377.4058047114713,1032.0041244127924,246
429,385.63711619377136,1377.4058047114713,1032.0044742187417,246
430,386.5442008972168,1377.4058047114713,1032.0058212352492,246
431,387.36078810691833,1377.4058047114713,1032.0058212352492,247
432,388.29122614860535,1377.4058047114713,1032.0066860036466,247
433,389.14736318588257,1377.4058047114713,1032.0066860036466,248
434,389.99113512039185,1377.4058047114713,1032.0066860036466,249
435,390.90798115730286,1377.4058047114713,1032.009399467155,249
436,391.8240649700165,1377.4058047114713,1032.0104854293484,249
437,392.64332699775696,1377.4058047114713,1032.0104854293484,250
438,393.46211099624634,1377.4058047114713,1032.0104854293484,251
439,394.41562390327454,1377.4058047114713,1032.0118690718332,251
440,395.2326240539551,1377.4058047114713,1032.0118690718332,252
441,396.1328179836273,1377.4058047114713,1032.0122126508468,252
442,397.08064699172974,1377.4058047114713,1032.0124014082621,252
443,397.94420194625854,1377.4058047114713,1032.0124014082621,253
444,398.8879029750824,1377.4058047114713,1032.0149538383764,253
445,399.80199098587036,1377.4058047114713,1032.0170513579615,253
446,400.6923179626465,1377.4058047114713,1032.0170513579615,254
447,401.6515278816223,1377.4058047114713,1032.01771381128,254
448,402.4939160346985,1377.4058047114713,1032.01771381128,255
449,403.54959321022034,1377.4058047114713,1032.0187579075086,255
450,404.52322006225586,1377.4058047114713,1032.0188915962585,255
451,405.3443510532379,1377.4058047114713,1032.0188915962585,256
452,406.22149205207825,1377.4058047114713,1032.0188915962585,257
453,407.18731594085693,1377.4058047114713,1032.0221202973148,257
454,408.10793018341064,1377.4058047114713,1032.0288665607195,257
455,408.96406507492065,1377.4058047114713,1032.0288665607195,258
456,410.05327105522156,1377.4058047114713,1032.0299392124034,258
457,410.91387605667114,1377.4058047114713,1032.0299392124034,259
458,411.83783411979675,1377.4058047114713,1032.0309841727203,259
459,412.72400307655334,1377.4058047114713,1032.0309841727203,260
460,413.63752603530884,1377.4058047114713,1032.0309841727203,261
461,414.53074502944946,1377.4058047114713,1032.0313462959082,261
462,415.38290095329285,1377.4058047114713,1032.0313462959082,262
463,416.210862159729,1377.4058047114713,1032.0313462959082,263
464,417.06307101249695,1377.4058047114713,1032.0313462959082,264
465,417.9789140224457,1377.4058047114713,1032.0338108612586,264
466,418.87426710128784,1377.4058047114713,1032.0349685222227,264
467,419.7377212047577,1377.4058047114713,1032.0349685222227,265
468,420.622661113739,1377.4058047114713,1032.0349685222227,266
469,421.5508658885956,1377.4058047114713,1032.0349685222227,267
470,422.5448911190033,1377.4058047114713,1032.0355794418317,267
471,423.4473440647125,1377.4058047114713,1032.0358539931858,267
472,424.34474301338196,1377.4058047114713,1032.0394201940662,267
473,425.2573471069336,1377.4058047114713,1032.0492279518185,267
474,426.1949849128723,1377.4058047114713,1032.0534895238898,267
475,427.12539505958557,1377.4058047114713,1032.0544456213588,267
