iteration,time,UB,LB,num_subproblems
103,522.8862040042877,1202.24456526292,1030.67781666873,104
104,524.5951418876648,1202.24456526292,1030.67781666873,105
105,526.2584898471832,1202.24456526292,1030.67781666873,106
106,527.9382128715515,1202.24456526292,1030.67781666873,107
107,529.6684200763702,1202.24456526292,1030.67781666873,108
108,531.4898619651794,1202.24456526292,1030.67781666873,109
109,533.2002549171448,1202.24456526292,1030.67781666873,110
110,534.9642198085785,1202.24456526292,1030.67781666873,111
111,536.65056681633,1202.24456526292,1030.67781666873,112
112,538.3013489246368,1202.24456526292,1030.67781666873,113
113,539.9767150878906,1202.24456526292,1030.67781666873,114
114,541.637727022171,1202.24456526292,1030.67781666873,115
115,543.3264939785004,1202.24456526292,1030.67781666873,116
116,545.0366599559784,1202.24456526292,1030.67781666873,117
117,546.7406089305878,1202.24456526292,1030.67781666873,118
118,548.5165441036224,1202.24456526292,1030.67781666873,119
119,550.179337978363,1202.24456526292,1030.67781666873,120
120,551.861465215683,1202.24456526292,1030.67781666873,121
121,553.5750870704651,1202.24456526292,1030.67781666873,122
122,555.3105962276459,1202.24456526292,1030.67781666873,123
123,557.1369268894196,1202.24456526292,1030.67781666873,124
124,558.8333928585052,1202.24456526292,1030.67781666873,125
125,560.5104019641876,1202.24456526292,1030.67781666873,126
126,562.2025520801544,1202.24456526292,1030.67781666873,127
127,563.8836832046509,1202.24456526292,1030.67781666873,128
128,565.5789070129395,1202.24456526292,1030.67781666873,129
129,567.246876001358,1202.24456526292,1030.67781666873,130
130,568.9318690299988,1202.24456526292,1030.67781666873,131
131,570.6816298961639,1202.24456526292,1030.67781666873,132
132,572.357264995575,1202.24456526292,1030.67781666873,133
133,574.0532639026642,1202.24456526292,1030.67781666873,134
134,575.7444941997528,1202.24456526292,1030.67781666873,135
135,577.4528620243073,1202.24456526292,1030.67781666873,136
136,579.213219165802,1202.24456526292,1030.67781666873,137
137,580.9089000225067,1202.24456526292,1030.67781666873,138
138,582.5877809524536,1202.24456526292,1030.67781666873,139
139,584.332034111023,1202.24456526292,1030.67781666873,140
140,586.1315360069275,1202.24456526292,1030.67781666873,141
141,587.8583970069885,1202.24456526292,1030.67781666873,142
142,589.5626220703125,1202.24456526292,1030.67781666873,143
143,591.2488560676575,1202.24456526292,1030.67781666873,144
144,592.9640529155731,1202.24456526292,1030.67781666873,145
145,594.6241002082825,1202.24456526292,1030.67781666873,146
146,596.2900731563568,1202.24456526292,1030.67781666873,147
147,597.9942111968994,1202.24456526292,1030.67781666873,148
148,599.6795189380646,1202.24456526292,1030.67781666873,149
149,601.3979949951172,1202.24456526292,1030.67781666873,150
150,603.1336641311646,1202.24456526292,1030.67781666873,151
151,604.8252799510956,1202.24456526292,1030.67781666873,152
152,606.5290560722351,1202.24456526292,1030.67781666873,153
153,608.2230179309845,1202.24456526292,1030.67781666873,154
154,609.9126529693604,1202.24456526292,1030.67781666873,155
155,611.6365609169006,1202.24456526292,1030.67781666873,156
156,613.3001279830933,1202.24456526292,1030.67781666873,157
157,615.0252192020416,1202.24456526292,1030.67781666873,158
158,616.7679989337921,1202.24456526292,1030.67781666873,159
159,618.5044569969177,1202.24456526292,1030.67781666873,160
160,620.3408370018005,1202.24456526292,1030.67781666873,161
161,622.0090229511261,1202.24456526292,1030.67781666873,162
162,623.7129061222076,1202.24456526292,1030.67781666873,163
163,625.4028990268707,1202.24456526292,1030.67781666873,164
164,627.0937778949738,1202.24456526292,1030.67781666873,165
165,628.8551359176636,1202.24456526292,1030.67781666873,166
166,630.6593899726868,1202.24456526292,1030.67781666873,167
167,632.3360230922699,1202.24456526292,1030.67781666873,168
168,634.103972196579,1202.24456526292,1030.67781666873,169
169,635.8541021347046,1202.24456526292,1030.67781666873,170
170,671.8867840766907,1202.24456526292,1030.67781666873,171
171,673.8245499134064,1202.24456526292,1030.67781666873,172
172,675.7362928390503,1202.24456526292,1030.67781666873,173
173,677.4711580276489,1202.24456526292,1030.67781666873,174
174,679.1316821575165,1202.24456526292,1030.67781666873,175
175,680.8143501281738,1202.24456526292,1030.67781666873,176
176,682.5370519161224,1202.24456526292,1030.67781666873,177
177,684.2665758132935,1202.24456526292,1030.67781666873,178
178,686.0172429084778,1202.24456526292,1030.67781666873,179
179,687.7112200260162,1202.24456526292,1030.67781666873,180
180,689.4317109584808,1202.24456526292,1030.67781666873,181
181,691.1187808513641,1202.24456526292,1030.67781666873,182
182,692.7735271453857,1202.24456526292,1030.67781666873,183
183,694.4749739170074,1202.24456526292,1030.67781666873,184
184,696.2273437976837,1202.24456526292,1030.67781666873,185
185,697.9761180877686,1202.24456526292,1030.67781666873,186
186,699.7069449424744,1202.24456526292,1030.67781666873,187
187,701.4200539588928,1202.24456526292,1030.67781666873,188
188,703.1989488601685,1202.24456526292,1030.67781666873,189
189,704.9183821678162,1202.24456526292,1030.67781666873,190
190,706.6316039562225,1202.24456526292,1030.67781666873,191
191,708.3305070400238,1202.24456526292,1030.67781666873,192
192,709.9892559051514,1202.24456526292,1030.67781666873,193
193,711.6763451099396,1202.24456526292,1030.67781666873,194
194,713.4320020675659,1202.24456526292,1030.67781666873,195
195,715.1275560855865,1202.24456526292,1030.67781666873,196
196,716.8247220516205,1202.24456526292,1030.67781666873,197
197,718.5227358341217,1202.24456526292,1030.67781666873,198
198,720.1925110816956,1202.24456526292,1030.67781666873,199
199,721.8851079940796,1202.24456526292,1030.67781666873,200
200,723.6128950119019,1202.24456526292,1030.67781666873,201
201,725.4760031700134,1202.24456526292,1030.67781666873,202
202,727.1680500507355,1202.24456526292,1030.67781666873,203
203,728.8579258918762,1202.24456526292,1030.67781666873,204
204,730.6491529941559,1202.24456526292,1030.67781666873,205
205,732.4686431884766,1202.24456526292,1030.67781666873,206
206,734.1619131565094,1202.24456526292,1030.67781666873,207
207,735.9374001026154,1202.24456526292,1030.67781666873,208
208,737.6414129734039,1202.24456526292,1030.67781666873,209
209,739.351172208786,1202.24456526292,1030.67781666873,210
210,741.0872709751129,1202.24456526292,1030.67781666873,211
211,742.7484622001648,1202.24456526292,1030.67781666873,212
212,744.5873999595642,1202.24456526292,1030.67781666873,213
213,746.2593910694122,1202.24456526292,1030.67781666873,214
214,747.9537539482117,1202.24456526292,1030.67781666873,215
215,749.6868758201599,1202.24456526292,1030.67781666873,216
216,751.3861141204834,1202.24456526292,1030.67781666873,217
217,753.2490539550781,1202.24456526292,1030.67781666873,218
218,754.9696979522705,1202.24456526292,1030.67781666873,219
219,756.7144360542297,1202.24456526292,1030.67781666873,220
220,758.3763678073883,1202.24456526292,1030.67781666873,221
221,760.0451810359955,1202.24456526292,1030.67781666873,222
222,761.7478568553925,1202.24456526292,1030.67781666873,223
223,763.5666561126709,1202.24456526292,1030.67781666873,224
224,765.3287968635559,1202.24456526292,1030.67781666873,225
225,767.0181210041046,1202.24456526292,1030.67781666873,226
226,768.7042360305786,1202.24456526292,1030.67781666873,227
227,770.5139980316162,1202.24456526292,1030.67781666873,228
228,772.326357126236,1202.24456526292,1030.67781666873,229
229,773.9880540370941,1202.24456526292,1030.67781666873,230
230,775.7207939624786,1202.24456526292,1030.67781666873,231
231,777.6057820320129,1202.24456526292,1030.67781666873,232
232,779.3001580238342,1202.24456526292,1030.67781666873,233
233,780.9878149032593,1202.24456526292,1030.67781666873,234
234,782.7077729701996,1202.24456526292,1030.67781666873,235
235,784.4012899398804,1202.24456526292,1030.67781666873,236
236,786.119528055191,1202.24456526292,1030.67781666873,237
237,787.8011190891266,1202.24456526292,1030.67781666873,238
238,789.5074989795685,1202.24456526292,1030.67781666873,239
239,791.2178909778595,1202.24456526292,1030.67781666873,240
240,792.9343180656433,1202.24456526292,1030.67781666873,241
241,794.6716439723969,1202.24456526292,1030.67781666873,242
242,796.4255330562592,1202.24456526292,1030.67781666873,243
243,798.1247711181641,1202.24456526292,1030.67781666873,244
244,800.0140218734741,1202.24456526292,1030.67781666873,245
245,801.7603530883789,1202.24456526292,1030.67781666873,246
246,803.5152881145477,1202.24456526292,1030.67781666873,247
247,805.2102370262146,1202.24456526292,1030.67781666873,248
248,806.910560131073,1202.24456526292,1030.67781666873,249
249,808.5833148956299,1202.24456526292,1030.67781666873,250
250,809.8517608642578,1202.24456526292,1030.6778169923223,250
251,811.546972990036,1202.24456526292,1030.6778169923223,251
252,813.3425438404083,1202.24456526292,1030.6778169923223,252
253,815.0080320835114,1202.24456526292,1030.6778169923223,253
254,816.6983308792114,1202.24456526292,1030.6778169923223,254
255,818.3593559265137,1202.24456526292,1030.6778169923223,255
256,820.0444548130035,1202.24456526292,1030.6778169923223,256
257,821.732342004776,1202.24456526292,1030.6778169923223,257
258,823.4349420070648,1202.24456526292,1030.6778169923223,258
259,825.2973220348358,1202.24456526292,1030.6778169923223,259
260,826.9853959083557,1202.24456526292,1030.6778169923223,260
261,828.7314131259918,1202.24456526292,1030.6778169923223,261
262,830.48104596138,1202.24456526292,1030.6778169923223,262
263,832.1462531089783,1202.24456526292,1030.6778169923223,263
264,833.8307800292969,1202.24456526292,1030.6778169923223,264
265,835.4961049556732,1202.24456526292,1030.6778169923223,265
266,837.2750608921051,1202.24456526292,1030.6778169923223,266
267,838.9800660610199,1202.24456526292,1030.6778169923223,267
268,840.7047579288483,1202.24456526292,1030.6778169923223,268
269,842.3805079460144,1202.24456526292,1030.6778169923223,269
270,844.0849537849426,1202.24456526292,1030.6778169923223,270
271,845.8132140636444,1202.24456526292,1030.6778169923223,271
272,847.5085167884827,1202.24456526292,1030.6778169923223,272
273,849.2733850479126,1202.24456526292,1030.6778169923223,273
274,850.994560956955,1202.24456526292,1030.6778169923223,274
275,852.6641910076141,1202.24456526292,1030.6778169923223,275
276,854.3909089565277,1202.24456526292,1030.6778169923223,276
277,856.0817930698395,1202.24456526292,1030.6778169923223,277
278,857.8275651931763,1202.24456526292,1030.6778169923223,278
279,859.6166069507599,1202.24456526292,1030.6778169923223,279
280,861.328761100769,1202.24456526292,1030.6778169923223,280
281,862.98810505867,1202.24456526292,1030.6778169923223,281
282,864.7486970424652,1202.24456526292,1030.6778169923223,282
283,866.6121189594269,1202.24456526292,1030.6778169923223,283
284,868.5420489311218,1202.24456526292,1030.6778169923223,284
285,870.2651360034943,1202.24456526292,1030.6778169923223,285
286,871.9595561027527,1202.24456526292,1030.6778169923223,286
287,873.6323359012604,1202.24456526292,1030.6778169923223,287
288,875.3285050392151,1202.24456526292,1030.6778169923223,288
289,877.1268219947815,1202.24456526292,1030.6778169923223,289
290,878.8048131465912,1202.24456526292,1030.6778169923223,290
291,880.503643989563,1202.24456526292,1030.6778169923223,291
292,882.2726321220398,1202.24456526292,1030.6778169923223,292
293,883.9460849761963,1202.24456526292,1030.6778169923223,293
294,885.653116941452,1202.24456526292,1030.6778169923223,294
295,887.391804933548,1202.24456526292,1030.6778169923223,295
296,889.083771944046,1202.24456526292,1030.6778169923223,296
297,890.8932271003723,1202.24456526292,1030.6778169923223,297
298,892.6138470172882,1202.24456526292,1030.6778169923223,298
299,894.320485830307,1202.24456526292,1030.6778169923223,299
300,896.0926630496979,1202.24456526292,1030.6778169923223,300
301,897.7928190231323,1202.24456526292,1030.6778169923223,301
302,899.5874130725861,1202.24456526292,1030.6778169923223,302
303,901.335441827774,1202.24456526292,1030.6778169923223,303
304,903.0299751758575,1202.24456526292,1030.6778169923223,304
305,904.7782480716705,1202.24456526292,1030.6778169923223,305
306,906.4682960510254,1202.24456526292,1030.6778169923223,306
307,908.1474459171295,1202.24456526292,1030.6778169923223,307
308,909.8636748790741,1202.24456526292,1030.6778169923223,308
309,911.5722370147705,1202.24456526292,1030.6778169923223,309
310,913.2384629249573,1202.24456526292,1030.6778169923223,310
311,914.9164009094238,1202.24456526292,1030.6778169923223,311
312,916.6264100074768,1202.24456526292,1030.6778169923223,312
313,918.3946659564972,1202.24456526292,1030.6778169923223,313
314,920.142688035965,1202.24456526292,1030.6778169923223,314
315,921.9874069690704,1202.24456526292,1030.6778169923223,315
316,923.6977090835571,1202.24456526292,1030.6778169923223,316
317,925.3598999977112,1202.24456526292,1030.6778169923223,317
318,927.173994064331,1202.24456526292,1030.6778169923223,318
319,928.8766489028931,1202.24456526292,1030.6778169923223,319
320,930.575236082077,1202.24456526292,1030.6778169923223,320
321,932.3071010112762,1202.24456526292,1030.6778169923223,321
322,934.0708849430084,1202.24456526292,1030.6778169923223,322
323,935.7734000682831,1202.24456526292,1030.6778169923223,323
324,937.5551040172577,1202.24456526292,1030.6778169923223,324
325,939.3248529434204,1202.24456526292,1030.6778169923223,325
326,941.1461770534515,1202.24456526292,1030.6778169923223,326
327,942.8515930175781,1202.24456526292,1030.6778169923223,327
328,944.5440518856049,1202.24456526292,1030.6778169923223,328
329,946.2115950584412,1202.24456526292,1030.6778169923223,329
330,947.9389698505402,1202.24456526292,1030.6778169923223,330
331,949.6524369716644,1202.24456526292,1030.6778169923223,331
332,951.3746509552002,1202.24456526292,1030.6778169923223,332
333,953.136351108551,1202.24456526292,1030.6778169923223,333
334,954.9176461696625,1202.24456526292,1030.6778169923223,334
335,956.6843221187592,1202.24456526292,1030.6778169923223,335
336,958.388580083847,1202.24456526292,1030.6778169923223,336
337,960.055193901062,1202.24456526292,1030.6778169923223,337
338,961.7274219989777,1202.24456526292,1030.6778169923223,338
339,963.4189560413361,1202.24456526292,1030.6778169923223,339
340,965.089437007904,1202.24456526292,1030.6778169923223,340
341,966.7883200645447,1202.24456526292,1030.6778169923223,341
342,968.5454831123352,1202.24456526292,1030.6778169923223,342
343,970.2103600502014,1202.24456526292,1030.6778169923223,343
344,971.8950111865997,1202.24456526292,1030.6778169923223,344
345,973.5934889316559,1202.24456526292,1030.6778169923223,345
346,975.3667409420013,1202.24456526292,1030.6778169923223,346
347,977.0755610466003,1202.24456526292,1030.6778169923223,347
348,978.8261110782623,1202.24456526292,1030.6778169923223,348
349,980.5594110488892,1202.24456526292,1030.6778169923223,349
350,982.3013019561768,1202.24456526292,1030.6778169923223,350
351,984.0505290031433,1202.24456526292,1030.6778169923223,351
352,985.7464940547943,1202.24456526292,1030.6778169923223,352
353,987.4127080440521,1202.24456526292,1030.6778169923223,353
354,989.1303298473358,1202.24456526292,1030.6778169923223,354
355,990.8546497821808,1202.24456526292,1030.6778169923223,355
356,992.5263509750366,1202.24456526292,1030.6778169923223,356
357,994.1942939758301,1202.24456526292,1030.6778169923223,357
358,995.9773790836334,1202.24456526292,1030.6778169923223,358
359,997.7122769355774,1202.24456526292,1030.6778169923223,359
360,999.4699749946594,1202.24456526292,1030.6778169923223,360
361,1001.1973791122437,1202.24456526292,1030.6778169923223,361
362,1002.8648021221161,1202.24456526292,1030.6778169923223,362
363,1004.5612988471985,1202.24456526292,1030.6778169923223,363
364,1006.2943921089172,1202.24456526292,1030.6778169923223,364
365,1008.0242490768433,1202.24456526292,1030.6778169923223,365
366,1009.7227649688721,1202.24456526292,1030.6778169923223,366
367,1011.4002990722656,1202.24456526292,1030.6778169923223,367
368,1013.0870280265808,1202.24456526292,1030.6778169923223,368
369,1014.8651888370514,1202.24456526292,1030.6778169923223,369
370,1016.590124130249,1202.24456526292,1030.6778169923223,370
371,1018.2669339179993,1202.24456526292,1030.6778169923223,371
372,1020.0474760532379,1202.24456526292,1030.6778169923223,372
373,1021.7508249282837,1202.24456526292,1030.6778169923223,373
374,1023.5734810829163,1202.24456526292,1030.6778169923223,374
375,1025.288421869278,1202.24456526292,1030.6778169923223,375
376,1026.973081111908,1202.24456526292,1030.6778169923223,376
377,1028.670466184616,1202.24456526292,1030.6778169923223,377
378,1030.3564050197601,1202.24456526292,1030.6778169923223,378
379,1031.6009809970856,1202.24456526292,1030.6778489158314,378
380,1033.3212630748749,1202.24456526292,1030.6778489158314,379
381,1035.0946509838104,1202.24456526292,1030.6778489158314,380
382,1036.9650340080261,1202.24456526292,1030.6778489158314,381
383,1038.8169729709625,1202.24456526292,1030.6778489158314,382
384,1040.7667121887207,1202.24456526292,1030.6778489158314,383
385,1042.4939510822296,1202.24456526292,1030.6778489158314,384
386,1044.23779296875,1202.24456526292,1030.6778489158314,385
387,1046.1171989440918,1202.24456526292,1030.6778489158314,386
388,1047.812434911728,1202.24456526292,1030.6778489158314,387
389,1049.6662888526917,1202.24456526292,1030.6778489158314,388
390,1051.416141986847,1202.24456526292,1030.6778489158314,389
391,1053.1299347877502,1202.24456526292,1030.6778489158314,390
392,1054.82106590271,1202.24456526292,1030.6778489158314,391
393,1056.5054128170013,1202.24456526292,1030.6778489158314,392
394,1058.2421441078186,1202.24456526292,1030.6778489158314,393
395,1059.956885099411,1202.24456526292,1030.6778489158314,394
396,1061.819412946701,1202.24456526292,1030.6778489158314,395
397,1063.5312588214874,1202.24456526292,1030.6778489158314,396
398,1065.2999920845032,1202.24456526292,1030.6778489158314,397
399,1067.1579620838165,1202.24456526292,1030.6778489158314,398
400,1068.8477408885956,1202.24456526292,1030.6778489158314,399
401,1070.5463931560516,1202.24456526292,1030.6778489158314,400
402,1072.354084968567,1202.24456526292,1030.6778489158314,401
403,1074.0472939014435,1202.24456526292,1030.6778489158314,402
404,1075.7802171707153,1202.24456526292,1030.6778489158314,403
405,1077.643826007843,1202.24456526292,1030.6778489158314,404
406,1078.943836927414,1202.24456526292,1030.6778493938027,404
407,1080.7103860378265,1202.24456526292,1030.6778493938027,405
408,1082.3726110458374,1202.24456526292,1030.6778493938027,406
409,1084.0431170463562,1202.24456526292,1030.6778493938027,407
410,1085.7409138679504,1202.24456526292,1030.6778493938027,408
411,1087.442195892334,1202.24456526292,1030.6778493938027,409
412,1089.1832990646362,1202.24456526292,1030.6778493938027,410
413,1090.8777101039886,1202.24456526292,1030.6778493938027,411
414,1092.5415511131287,1202.24456526292,1030.6778493938027,412
415,1094.1774699687958,1202.24456526292,1030.6778493938027,413
416,1095.9199199676514,1202.24456526292,1030.6778493938027,414
417,1097.631047964096,1202.24456526292,1030.6778493938027,415
418,1099.2713730335236,1202.24456526292,1030.6778493938027,416
419,1100.9170320034027,1202.24456526292,1030.6778493938027,417
420,1102.5539529323578,1202.24456526292,1030.6778493938027,418
421,1104.2124140262604,1202.24456526292,1030.6778493938027,419
422,1106.0267028808594,1202.24456526292,1030.6778493938027,420
423,1107.656261920929,1202.24456526292,1030.6778493938027,421
424,1109.3492758274078,1202.24456526292,1030.6778493938027,422
425,1111.1486201286316,1202.24456526292,1030.6778493938027,423
426,1112.8215639591217,1202.24456526292,1030.6778493938027,424
427,1114.4897878170013,1202.24456526292,1030.6778493938027,425
428,1116.1784539222717,1202.24456526292,1030.6778493938027,426
429,1117.9168021678925,1202.24456526292,1030.6778493938027,427
430,1119.5826869010925,1202.24456526292,1030.6778493938027,428
431,1120.8569140434265,1202.24456526292,1030.677874264741,428
432,1122.680937051773,1202.24456526292,1030.677874264741,429
433,1124.3572070598602,1202.24456526292,1030.677874264741,430
434,1126.1568021774292,1202.24456526292,1030.677874264741,431
435,1127.854397058487,1202.24456526292,1030.677874264741,432
436,1129.5434730052948,1202.24456526292,1030.677874264741,433
437,1131.2253561019897,1202.24456526292,1030.677874264741,434
438,1132.9030511379242,1202.24456526292,1030.677874264741,435
439,1134.6609411239624,1202.24456526292,1030.677874264741,436
440,1136.3411889076233,1202.24456526292,1030.677874264741,437
441,1138.024677991867,1202.24456526292,1030.677874264741,438
442,1139.7653279304504,1202.24456526292,1030.677874264741,439
443,1141.4268560409546,1202.24456526292,1030.677874264741,440
444,1143.123811006546,1202.24456526292,1030.677874264741,441
445,1144.8097050189972,1202.24456526292,1030.677874264741,442
446,1146.4807438850403,1202.24456526292,1030.677874264741,443
447,1148.1962039470673,1202.24456526292,1030.677874264741,444
448,1149.8683099746704,1202.24456526292,1030.677874264741,445
449,1151.5750000476837,1202.24456526292,1030.677874264741,446
450,1153.2746608257294,1202.24456526292,1030.677874264741,447
451,1154.9854519367218,1202.24456526292,1030.677874264741,448
452,1156.680368900299,1202.24456526292,1030.677874264741,449
453,1158.4112870693207,1202.24456526292,1030.677874264741,450
454,1160.1197509765625,1202.24456526292,1030.677874264741,451
455,1161.822429895401,1202.24456526292,1030.677874264741,452
456,1163.5521850585938,1202.24456526292,1030.677874264741,453
457,1165.2478849887848,1202.24456526292,1030.677874264741,454
458,1166.958219051361,1202.24456526292,1030.677874264741,455
459,1168.7690789699554,1202.24456526292,1030.677874264741,456
460,1170.4890940189362,1202.24456526292,1030.677874264741,457
461,1172.1955440044403,1202.24456526292,1030.677874264741,458
462,1173.9493288993835,1202.24456526292,1030.677874264741,459
463,1175.727595090866,1202.24456526292,1030.677874264741,460
464,1177.489287853241,1202.24456526292,1030.677874264741,461
465,1179.1615409851074,1202.24456526292,1030.677874264741,462
466,1180.8714339733124,1202.24456526292,1030.677874264741,463
467,1182.5754208564758,1202.24456526292,1030.677874264741,464
468,1184.2963089942932,1202.24456526292,1030.677874264741,465
469,1185.9601140022278,1202.24456526292,1030.677874264741,466
470,1187.6661159992218,1202.24456526292,1030.677874264741,467
471,1189.4594359397888,1202.24456526292,1030.677874264741,468
472,1191.1618440151215,1202.24456526292,1030.677874264741,469
473,1192.850613117218,1202.24456526292,1030.677874264741,470
474,1194.5668280124664,1202.24456526292,1030.677874264741,471
475,1196.267650127411,1202.24456526292,1030.677874264741,472
476,1197.9980988502502,1202.24456526292,1030.677874264741,473
477,1199.7031860351562,1202.24456526292,1030.677874264741,474
478,1201.4170110225677,1202.24456526292,1030.677874264741,475
