iteration,time,UB,LB,num_subproblems
85,4.579637050628662,94.60704124110197,84.94088385757874,64
86,4.6171300411224365,94.60704124110197,84.94088385757874,65
87,4.652323961257935,94.60704124110197,84.94088385757874,66
88,4.686578989028931,94.60704124110197,84.94088385757874,67
89,4.754623174667358,94.60704124110197,84.94088385757874,68
90,4.898449897766113,94.60704124110197,84.94906506898843,68
91,4.951584100723267,94.60704124110197,84.94906506898843,69
92,5.00047492980957,94.60704124110197,84.94906506898843,70
93,5.036041021347046,94.60704124110197,84.94906506898843,71
94,5.0970070362091064,94.60704124110197,84.94989771767035,71
95,5.1460020542144775,94.60704124110197,84.94989771767035,72
96,5.179710149765015,94.60704124110197,84.94989771767035,73
97,5.212021112442017,94.60704124110197,84.94989771767035,74
98,5.263941049575806,94.60704124110197,84.94989771767035,75
99,5.396038055419922,94.60704124110197,84.95495388384677,75
100,5.483144998550415,94.60704124110197,84.95952684638067,75
101,5.519485950469971,94.60704124110197,84.95952684638067,76
102,5.555294036865234,94.60704124110197,84.95952684638067,77
103,5.603780031204224,94.60704124110197,84.95952684638067,78
104,5.644875764846802,94.60704124110197,84.95952684638067,79
105,5.679096937179565,94.60704124110197,84.95952684638067,80
106,5.803524971008301,94.60704124110197,84.95952684638067,81
107,5.843764066696167,94.60704124110197,84.95952684638067,82
108,5.903597831726074,94.60704124110197,84.95952684638067,83
109,5.950090169906616,94.60704124110197,84.95952684638067,84
110,5.984964847564697,94.60704124110197,84.95952684638067,85
111,6.035283088684082,94.60704124110197,84.9598574530625,85
112,6.07013201713562,94.60704124110197,84.9598574530625,86
113,6.109135866165161,94.60704124110197,84.9598574530625,87
114,6.144834995269775,94.60704124110197,84.9598574530625,88
115,6.257397174835205,94.60704124110197,84.9622186226264,88
116,6.31148886680603,94.26947606851024,84.97983400118169,88
117,6.358007907867432,94.26947606851024,84.97983400118169,89
118,6.425055980682373,94.26947606851024,84.98021935391097,89
119,6.478363990783691,94.26947606851024,84.98021935391097,90
120,6.522921085357666,94.26947606851024,84.98021935391097,91
121,6.5799360275268555,94.26947606851024,84.98109747163156,91
122,6.616125106811523,94.26947606851024,84.98109747163156,92
123,6.662795066833496,94.26947606851024,84.98109747163156,93
124,6.718069076538086,94.26947606851024,84.98109747163156,94
125,6.751079082489014,94.26947606851024,84.98109747163156,95
126,6.803109884262085,94.26947606851024,84.98109747163156,96
127,6.845214128494263,94.26947606851024,84.98109747163156,97
128,6.8820250034332275,94.26947606851024,84.98109747163156,98
129,6.959450960159302,94.26947606851024,84.98604279111493,98
130,7.008070945739746,94.26947606851024,84.98604279111493,99
131,7.047750949859619,94.26947606851024,84.98604279111493,100
132,7.084547996520996,94.26947606851024,84.98604279111493,101
133,7.132675886154175,94.26947606851024,84.98604279111493,102
134,7.16681981086731,94.26947606851024,84.98604279111493,103
135,7.210994005203247,94.26947606851024,84.98604279111493,104
136,7.251617908477783,94.26947606851024,84.98604279111493,105
137,7.306091785430908,94.26947606851024,84.99805746331927,105
138,7.384660005569458,94.26947606851024,84.99805746331927,106
139,7.459367036819458,94.26947606851024,84.99805746331927,107
140,7.49478006362915,94.26947606851024,84.99805746331927,108
141,7.548964977264404,94.26947606851024,85.00294355089952,108
142,7.582608938217163,94.26947606851024,85.00294355089952,109
143,7.616779088973999,94.26947606851024,85.00294355089952,110
144,7.653736114501953,94.26947606851024,85.00294355089952,111
145,7.694264888763428,94.26947606851024,85.00294355089952,112
146,7.7455058097839355,94.26947606851024,85.01082369123074,112
147,7.793832063674927,94.26947606851024,85.0108269667381,112
148,7.82727313041687,94.26947606851024,85.0108269667381,113
149,7.880892992019653,94.26947606851024,85.01653381547078,113
150,7.917655944824219,94.26947606851024,85.01653381547078,114
151,7.989681005477905,91.0016618079207,85.01654323750034,114
152,8.061547756195068,91.0016618079207,85.01958557304991,114
153,8.096647024154663,91.0016618079207,85.01958557304991,115
154,8.165343046188354,91.0016618079207,85.02585108531596,115
155,8.208515882492065,91.0016618079207,85.02585108531596,116
156,8.28813099861145,91.0016618079207,85.02585108531596,117
157,8.72970986366272,91.0016618079207,85.03684415511742,117
158,8.766857147216797,91.0016618079207,85.03684415511742,118
159,8.81717586517334,91.0016618079207,85.03684415511742,119
160,8.868634939193726,91.0016618079207,85.03715803475993,119
161,8.902526140213013,91.0016618079207,85.03715803475993,120
162,8.939141035079956,91.0016618079207,85.03715803475993,121
163,8.981185913085938,91.0016618079207,85.03715803475993,122
164,9.073817014694214,91.0016618079207,85.03715803475993,123
165,9.126168966293335,91.0016618079207,85.03715803475993,124
166,9.214015007019043,91.0016618079207,85.03715803475993,125
167,9.377376079559326,91.0016618079207,85.03715803475993,126
168,9.411356925964355,91.0016618079207,85.03715803475993,127
169,9.462829828262329,91.0016618079207,85.0418763727775,127
170,9.502751111984253,91.0016618079207,85.0418763727775,128
171,9.540185928344727,91.0016618079207,85.0418763727775,129
172,9.574602127075195,91.0016618079207,85.0418763727775,130
173,9.609802007675171,91.0016618079207,85.0418763727775,131
174,9.648926019668579,91.0016618079207,85.0418763727775,132
175,9.689387798309326,91.0016618079207,85.0418763727775,133
176,9.72150206565857,91.0016618079207,85.0418763727775,134
177,9.763252019882202,91.0016618079207,85.0418763727775,135
178,9.846989870071411,91.0016618079207,85.04310915273692,135
179,9.880002975463867,91.0016618079207,85.04310915273692,136
180,9.913612842559814,91.0016618079207,85.04310915273692,137
181,10.00904393196106,91.0016618079207,85.04310915273692,138
182,10.070739030838013,91.0016618079207,85.04622382317508,138
183,10.132168054580688,91.0016618079207,85.0462401743795,138
184,10.168629884719849,91.0016618079207,85.0462401743795,139
185,10.202298879623413,91.0016618079207,85.0462401743795,140
186,10.242374897003174,91.0016618079207,85.0462401743795,141
187,10.278296947479248,91.0016618079207,85.0462401743795,142
188,10.312662839889526,91.0016618079207,85.0462401743795,143
189,10.354554891586304,91.0016618079207,85.0462401743795,144
190,10.391247034072876,91.0016618079207,85.0462401743795,145
191,10.431394815444946,91.0016618079207,85.0462401743795,146
192,10.474257946014404,91.0016618079207,85.0462401743795,147
193,10.520308017730713,91.0016618079207,85.0462401743795,148
194,10.57129693031311,91.0016618079207,85.04637560188091,148
195,10.633862972259521,91.0016618079207,85.04637560188091,149
196,10.669314861297607,91.0016618079207,85.04637560188091,150
197,10.72921895980835,91.0016618079207,85.04637560188091,151
198,10.764054775238037,91.0016618079207,85.04637560188091,152
199,10.817523956298828,91.0016618079207,85.05834542319263,152
200,10.86716604232788,91.0016618079207,85.05918466178446,152
201,10.905974864959717,91.0016618079207,85.05918466178446,153
202,10.95566201210022,91.0016618079207,85.05918466178446,154
203,10.994712829589844,91.0016618079207,85.05918466178446,155
204,11.037242889404297,91.0016618079207,85.05918466178446,156
205,11.087320804595947,91.0016618079207,85.0620818641796,156
206,11.135004043579102,91.0016618079207,85.06308347224898,156
207,11.176666021347046,91.0016618079207,85.06308347224898,157
208,11.211210012435913,91.0016618079207,85.06308347224898,158
209,11.267469882965088,91.0016618079207,85.06317754383434,158
210,11.310793161392212,91.0016618079207,85.06317754383434,159
211,11.361549854278564,91.0016618079207,85.06317754383434,160
212,11.40397596359253,91.0016618079207,85.06317754383434,161
213,11.473385095596313,91.0016618079207,85.06385742657505,161
214,11.51297402381897,91.0016618079207,85.06385742657505,162
215,11.568557977676392,91.0016618079207,85.06385742657505,163
216,11.613032102584839,91.0016618079207,85.06385742657505,164
217,11.646068096160889,91.0016618079207,85.06385742657505,165
218,11.695072174072266,91.0016618079207,85.06385742657505,166
219,11.89960789680481,91.0016618079207,85.0704803543156,166
220,11.939586877822876,91.0016618079207,85.0704803543156,167
221,11.972913980484009,91.0016618079207,85.0704803543156,168
222,12.023129940032959,91.0016618079207,85.0765766250447,168
223,12.05643606185913,91.0016618079207,85.0765766250447,169
224,12.293248891830444,91.0016618079207,85.0765766250447,170
225,12.335143089294434,91.0016618079207,85.0765766250447,171
226,12.389477014541626,91.0016618079207,85.07877144322265,171
227,12.43762493133545,91.0016618079207,85.08989779732161,171
228,12.472117900848389,91.0016618079207,85.08989779732161,172
229,12.506464004516602,91.0016618079207,85.08989779732161,173
230,12.912199020385742,91.0016618079207,85.08989779732161,174
231,12.945348978042603,91.0016618079207,85.08989779732161,175
232,13.002165079116821,91.0016618079207,85.09265029252717,175
233,13.037485837936401,91.0016618079207,85.09265029252717,176
234,13.102497816085815,91.0016618079207,85.09265029252717,177
235,13.142427921295166,91.0016618079207,85.09265029252717,178
236,13.200994968414307,91.0016618079207,85.09331364863235,178
237,13.235882043838501,91.0016618079207,85.09331364863235,179
238,13.290006875991821,91.0016618079207,85.09331364863235,180
239,13.340165853500366,91.0016618079207,85.09331364863235,181
240,13.37642788887024,91.0016618079207,85.09331364863235,182
241,13.413719892501831,91.0016618079207,85.09331364863235,183
242,13.46082592010498,91.0016618079207,85.0987059982377,183
243,13.501414060592651,91.0016618079207,85.0987059982377,184
244,13.543104887008667,91.0016618079207,85.0987059982377,185
245,13.602638006210327,91.0016618079207,85.0987059982377,186
246,13.673365116119385,91.0016618079207,85.0987059982377,187
247,13.722355127334595,91.0016618079207,85.10405938298182,187
248,13.772462844848633,91.0016618079207,85.10797976213459,187
249,13.824501752853394,91.0016618079207,85.10919025429695,187
250,13.856764078140259,91.0016618079207,85.10919025429695,188
251,13.893604040145874,91.0016618079207,85.10919025429695,189
252,13.933152198791504,91.0016618079207,85.10919025429695,190
253,13.987375020980835,91.0016618079207,85.11121892509891,190
254,14.021328926086426,91.0016618079207,85.11121892509891,191
255,14.0677649974823,91.0016618079207,85.11121892509891,192
256,14.100324869155884,91.0016618079207,85.11121892509891,193
257,14.133601903915405,91.0016618079207,85.11121892509891,194
258,14.182018995285034,91.0016618079207,85.11511138627696,194
259,14.242863893508911,91.0016618079207,85.11511138627696,195
260,14.299120903015137,91.0016618079207,85.12266417550248,195
261,14.355946063995361,91.0016618079207,85.12476850729956,195
262,14.42095398902893,91.0016618079207,85.12713885237177,195
263,14.554054975509644,91.0016618079207,85.12713885237177,196
264,14.597039937973022,91.0016618079207,85.12713885237177,197
265,14.634804964065552,91.0016618079207,85.12713885237177,198
266,14.681603908538818,91.0016618079207,85.12713885237177,199
267,14.722319841384888,91.0016618079207,85.12713885237177,200
268,14.846256971359253,91.0016618079207,85.12713885237177,201
269,14.890078067779541,91.0016618079207,85.12713885237177,202
270,14.947901964187622,91.0016618079207,85.12723201669735,202
271,14.993888854980469,91.0016618079207,85.12723201669735,203
272,15.029269933700562,91.0016618079207,85.12723201669735,204
273,15.06256914138794,91.0016618079207,85.12723201669735,205
274,15.096966028213501,91.0016618079207,85.12723201669735,206
275,15.155518054962158,91.0016618079207,85.1297260272805,206
276,15.190307855606079,91.0016618079207,85.1297260272805,207
277,15.240811824798584,91.0016618079207,85.13220805091674,207
278,15.308778762817383,91.0016618079207,85.1366399764744,207
279,15.388489961624146,91.0016618079207,85.13979066550394,207
280,15.444704055786133,91.0016618079207,85.13996207000997,207
281,15.477066993713379,91.0016618079207,85.13996207000997,208
282,15.510097026824951,91.0016618079207,85.13996207000997,209
283,15.646158933639526,91.0016618079207,85.14012167851622,209
284,15.685106039047241,91.0016618079207,85.14012167851622,210
285,15.7207670211792,91.0016618079207,85.14012167851622,211
286,15.755538940429688,91.0016618079207,85.14012167851622,212
287,15.811388969421387,91.0016618079207,85.15140176919223,212
288,15.864690065383911,91.0016618079207,85.16297384624548,212
289,15.914288997650146,91.0016618079207,85.16538628799222,212
290,15.966248989105225,91.0016618079207,85.16574396314917,212
291,16.007596969604492,91.0016618079207,85.16574396314917,213
292,16.0487220287323,91.0016618079207,85.16574396314917,214
293,16.082961082458496,91.0016618079207,85.16574396314917,215
294,16.12184190750122,91.0016618079207,85.16574396314917,216
295,16.175997972488403,91.0016618079207,85.16574396314917,217
296,16.231316089630127,91.0016618079207,85.16574396314917,218
297,16.272780895233154,91.0016618079207,85.16574396314917,219
298,16.31545090675354,91.0016618079207,85.16574396314917,220
299,16.36912488937378,91.0016618079207,85.16955823498468,220
300,16.40972876548767,91.0016618079207,85.16955823498468,221
301,16.46505308151245,91.0016618079207,85.17255422775412,221
302,16.521047830581665,91.0016618079207,85.17388459827853,221
303,16.559623956680298,91.0016618079207,85.17388459827853,222
304,16.641886949539185,91.0016618079207,85.17467007196699,222
305,16.689587116241455,91.0016618079207,85.1799488282694,222
306,16.722886085510254,91.0016618079207,85.1799488282694,223
307,16.79612398147583,91.0016618079207,85.18072058297328,223
308,16.830075979232788,91.0016618079207,85.18072058297328,224
309,16.862283945083618,91.0016618079207,85.18072058297328,225
310,16.929736137390137,91.0016618079207,85.18204934838482,225
311,16.985355138778687,91.0016618079207,85.18278348241742,225
312,17.062762022018433,91.0016618079207,85.182947234626,225
313,17.09917402267456,91.0016618079207,85.182947234626,226
314,17.205321073532104,91.0016618079207,85.18302312577194,226
315,17.255152940750122,91.0016618079207,85.18356115419195,226
316,17.2915780544281,91.0016618079207,85.18356115419195,227
317,17.33254098892212,91.0016618079207,85.18356115419195,228
318,17.37377905845642,91.0016618079207,85.18356115419195,229
319,17.42229700088501,91.0016618079207,85.18356115419195,230
320,17.458611965179443,91.0016618079207,85.18356115419195,231
321,17.49316096305847,91.0016618079207,85.18356115419195,232
322,17.551753997802734,91.0016618079207,85.18366208202065,232
323,17.585801124572754,91.0016618079207,85.18366208202065,233
324,17.627404928207397,91.0016618079207,85.18366208202065,234
325,17.662031888961792,91.0016618079207,85.18366208202065,235
326,17.709757089614868,91.0016618079207,85.18366208202065,236
327,17.7623188495636,91.0016618079207,85.18379543487674,236
328,17.802268981933594,91.0016618079207,85.18379543487674,237
329,17.835952043533325,91.0016618079207,85.18379543487674,238
330,17.891275882720947,91.0016618079207,85.18398726855841,238
331,17.9752140045166,91.0016618079207,85.18477022598047,238
332,18.00979995727539,91.0016618079207,85.18477022598047,239
333,18.099745988845825,91.0016618079207,85.18645998762115,239
334,18.133161067962646,91.0016618079207,85.18645998762115,240
335,18.277096033096313,91.0016618079207,85.18645998762115,241
336,18.33414888381958,91.0016618079207,85.1907902134849,241
337,18.38739585876465,91.0016618079207,85.19079282144011,241
338,18.422965049743652,91.0016618079207,85.19079282144011,242
339,18.714298009872437,91.0016618079207,85.19246315888086,242
340,18.773984909057617,91.0016618079207,85.19246315888086,243
341,18.806378841400146,91.0016618079207,85.19246315888086,244
342,18.850154161453247,91.0016618079207,85.19246315888086,245
343,18.893903970718384,91.0016618079207,85.19246315888086,246
344,18.952945947647095,91.0016618079207,85.19246315888086,247
345,18.995287895202637,91.0016618079207,85.19246315888086,248
346,19.050513982772827,91.0016618079207,85.19402235676264,248
347,19.099713802337646,91.0016618079207,85.19536366910827,248
348,19.142693996429443,91.0016618079207,85.19536366910827,249
349,19.18594193458557,91.0016618079207,85.19536366910827,250
350,19.26399302482605,91.0016618079207,85.19536366910827,251
351,19.308632850646973,91.0016618079207,85.19536366910827,252
352,19.346642017364502,91.0016618079207,85.19536366910827,253
353,19.38653874397278,91.0016618079207,85.19536366910827,254
354,19.43815517425537,91.0016618079207,85.1958256416199,254
355,19.482666730880737,91.0016618079207,85.1958256416199,255
356,19.57884979248047,91.0016618079207,85.1958256416199,256
357,19.618671894073486,91.0016618079207,85.1958256416199,257
358,19.681355953216553,91.0016618079207,85.1958256416199,258
359,19.719733953475952,91.0016618079207,85.1958256416199,259
360,19.771125078201294,91.0016618079207,85.1958256416199,260
361,19.807865858078003,91.0016618079207,85.1958256416199,261
362,19.86896300315857,91.0016618079207,85.19646416305912,261
363,19.90282893180847,91.0016618079207,85.19646416305912,262
364,19.947036027908325,91.0016618079207,85.19646416305912,263
365,19.988942861557007,91.0016618079207,85.19646416305912,264
366,20.032187938690186,91.0016618079207,85.19646416305912,265
367,20.070585012435913,91.0016618079207,85.19646416305912,266
368,20.10784602165222,91.0016618079207,85.19646416305912,267
369,20.151526927947998,91.0016618079207,85.19646416305912,268
370,20.20826506614685,91.0016618079207,85.1969655685989,268
371,20.2441828250885,91.0016618079207,85.1969655685989,269
372,20.276915073394775,91.0016618079207,85.1969655685989,270
373,20.313343048095703,91.0016618079207,85.1969655685989,271
374,20.359030961990356,91.0016618079207,85.1969655685989,272
375,20.416769981384277,91.0016618079207,85.19725294852381,272
376,20.461899757385254,91.0016618079207,85.19725294852381,273
377,20.497517824172974,91.0016618079207,85.19725294852381,274
378,20.532190084457397,91.0016618079207,85.19725294852381,275
379,20.602472066879272,91.0016618079207,85.19725294852381,276
380,20.636876821517944,91.0016618079207,85.19725294852381,277
381,20.69476008415222,91.0016618079207,85.19866162992699,277
382,20.746458053588867,91.0016618079207,85.2008659520792,277
383,20.77999997138977,91.0016618079207,85.2008659520792,278
384,20.817967891693115,91.0016618079207,85.2008659520792,279
385,20.899905920028687,91.0016618079207,85.20104452735029,279
386,20.934355974197388,91.0016618079207,85.20104452735029,280
387,20.979467153549194,91.0016618079207,85.20104452735029,281
388,21.01702308654785,91.0016618079207,85.20104452735029,282
389,21.084213733673096,91.0016618079207,85.20104452735029,283
390,21.143644094467163,91.0016618079207,85.2030562057916,283
391,21.19416880607605,91.0016618079207,85.2030562057916,284
392,21.245835065841675,91.0016618079207,85.2030562057916,285
393,21.280209064483643,91.0016618079207,85.2030562057916,286
394,21.348854780197144,91.0016618079207,85.20899250360895,286
395,21.38785696029663,91.0016618079207,85.20899250360895,287
396,21.42409086227417,91.0016618079207,85.20899250360895,288
397,21.463724851608276,91.0016618079207,85.20899250360895,289
398,21.50680899620056,91.0016618079207,85.20899250360895,290
399,21.571047067642212,91.0016618079207,85.21099265308453,290
400,21.836880922317505,91.0016618079207,85.21245457103431,290
401,21.886273860931396,91.0016618079207,85.21252609523069,290
402,21.944440841674805,91.0016618079207,85.21294265192842,290
403,21.984792947769165,91.0016618079207,85.21294265192842,291
404,22.021302938461304,91.0016618079207,85.21294265192842,292
405,22.056663990020752,91.0016618079207,85.21294265192842,293
406,22.089248180389404,91.0016618079207,85.21294265192842,294
407,22.1250479221344,91.0016618079207,85.21294265192842,295
408,22.182093858718872,91.0016618079207,85.21405729395825,295
409,22.281691074371338,91.0016618079207,85.21405729395825,296
410,22.338819980621338,91.0016618079207,85.21498195669473,296
411,22.389468908309937,91.0016618079207,85.2154053408666,296
412,22.440454959869385,91.0016618079207,85.22095133622007,296
413,22.566104888916016,91.0016618079207,85.22095133622007,297
414,22.608866930007935,91.0016618079207,85.22095133622007,298
415,22.647552967071533,91.0016618079207,85.22095133622007,299
416,22.698304176330566,91.0016618079207,85.22640044813843,299
417,22.756184816360474,91.0016618079207,85.22645939546263,299
418,22.80098295211792,91.0016618079207,85.22645939546263,300
419,22.83969497680664,91.0016618079207,85.22645939546263,301
420,22.952451944351196,91.0016618079207,85.22645939546263,302
421,22.986994981765747,91.0016618079207,85.22645939546263,303
422,23.022434949874878,91.0016618079207,85.22645939546263,304
423,23.074572801589966,91.0016618079207,85.22645939546263,305
424,23.108618021011353,91.0016618079207,85.22645939546263,306
425,23.151970863342285,91.0016618079207,85.22645939546263,307
426,23.206018924713135,91.0016618079207,85.22667922679089,307
427,23.2414128780365,91.0016618079207,85.22667922679089,308
428,23.27786612510681,91.0016618079207,85.22667922679089,309
429,23.313357830047607,91.0016618079207,85.22667922679089,310
430,23.386784076690674,91.0016618079207,85.22667922679089,311
431,23.424346923828125,91.0016618079207,85.22667922679089,312
432,23.508394718170166,91.0016618079207,85.2268888818713,312
433,23.54502582550049,91.0016618079207,85.2268888818713,313
434,23.614943027496338,91.0016618079207,85.22689131196724,313
435,23.651813983917236,91.0016618079207,85.22689131196724,314
436,23.69032573699951,91.0016618079207,85.22689131196724,315
437,23.73476791381836,91.0016618079207,85.22689131196724,316
438,23.76925802230835,91.0016618079207,85.22689131196724,317
439,23.808997869491577,91.0016618079207,85.22689131196724,318
440,23.879232168197632,91.0016618079207,85.22689131196724,319
441,23.914050817489624,91.0016618079207,85.22689131196724,320
442,23.953492164611816,91.0016618079207,85.22689131196724,321
443,24.020220041275024,91.0016618079207,85.22689131196724,322
444,24.074055910110474,91.0016618079207,85.22695178225266,322
445,24.128116130828857,91.0016618079207,85.22695178225266,323
446,24.16124987602234,91.0016618079207,85.22695178225266,324
447,24.204411029815674,91.0016618079207,85.22695178225266,325
448,24.24340319633484,91.0016618079207,85.22695178225266,326
449,24.285362005233765,91.0016618079207,85.22695178225266,327
450,24.33702802658081,91.0016618079207,85.22708471150233,327
451,24.40724802017212,91.0016618079207,85.22879251099151,327
452,24.45750093460083,91.0016618079207,85.22879251099151,328
453,24.538970947265625,91.0016618079207,85.22879251099151,329
454,24.57287096977234,91.0016618079207,85.22879251099151,330
455,24.690762996673584,91.0016618079207,85.22879251099151,331
456,24.726691007614136,91.0016618079207,85.22879251099151,332
457,24.763103008270264,91.0016618079207,85.22879251099151,333
458,24.835741996765137,91.0016618079207,85.22890912008208,333
459,24.869086027145386,91.0016618079207,85.22890912008208,334
460,25.17594599723816,91.0016618079207,85.22917008875191,334
461,25.23547601699829,91.0016618079207,85.22917008875191,335
462,25.289114952087402,91.0016618079207,85.2306195389016,335
463,25.33026385307312,91.0016618079207,85.2306195389016,336
464,25.36640191078186,91.0016618079207,85.2306195389016,337
465,25.418946981430054,91.0016618079207,85.23519296817464,337
466,25.519602060317993,91.0016618079207,85.23557508535441,337
467,25.57574200630188,91.0016618079207,85.23582848323451,337
468,25.64072895050049,91.0016618079207,85.23622164932468,337
469,25.71908211708069,91.0016618079207,85.23622164932468,338
470,25.81707501411438,91.0016618079207,85.23667560977901,338
471,25.8631329536438,91.0016618079207,85.23667560977901,339
472,25.895278930664062,91.0016618079207,85.23667560977901,340
473,25.96968102455139,90.09770252373987,85.2370481870993,340
474,26.006394863128662,90.09770252373987,85.2370481870993,341
475,26.09189200401306,90.09770252373987,85.2370481870993,342
476,26.13137698173523,90.09770252373987,85.2370481870993,343
477,26.18280291557312,90.09770252373987,85.23745473448056,343
478,26.230902910232544,90.09770252373987,85.23746733578403,343
479,26.283136129379272,90.09770252373987,85.23746733578403,344
480,26.344554901123047,90.09770252373987,85.23746733578403,345
481,26.397077798843384,90.09770252373987,85.23746733578403,346
482,26.435912132263184,90.09770252373987,85.23746733578403,347
483,26.486203908920288,90.09770252373987,85.24034021115456,347
484,26.541538953781128,90.09770252373987,85.24173931868093,347
485,26.578202962875366,90.09770252373987,85.24173931868093,348
486,26.630016088485718,90.09770252373987,85.24251118962857,348
487,26.725485801696777,90.09770252373987,85.24251118962857,349
488,26.780277013778687,90.09770252373987,85.24251118962857,350
489,26.817943811416626,90.09770252373987,85.24251118962857,351
490,26.873769998550415,90.09770252373987,85.24251118962857,352
491,26.926780939102173,90.09770252373987,85.2434768937112,352
492,26.960267066955566,90.09770252373987,85.2434768937112,353
493,26.99348211288452,90.09770252373987,85.2434768937112,354
494,27.034470081329346,90.09770252373987,85.2434768937112,355
495,27.08259391784668,90.09770252373987,85.2437409102789,355
