iteration,time,UB,LB,num_subproblems,remaining_tree_size
82,160.63613104820251,854.4483352524127,785.6938624114753,69,103081933965485
83,161.3069658279419,854.4483352524127,785.6938624114753,70,103081933965484
84,161.70799088478088,854.4483352524127,785.6938624114753,71,103081933965483
85,162.18242287635803,854.4483352524127,785.7046207382784,71,103081933965481
86,162.69471716880798,854.4483352524127,785.7046207382784,72,103081933965480
87,162.93035006523132,854.4483352524127,785.7046207382784,73,103081933965479
88,163.45066785812378,854.4483352524127,785.7046207382784,74,103081933965478
89,164.41955399513245,854.4483352524127,785.7046207382784,75,103081933965477
90,164.7860231399536,854.4483352524127,785.7179511636756,75,103081933965475
91,165.56008386611938,854.4483352524127,785.7179511636756,76,103081933965474
92,166.2586019039154,854.4483352524127,785.7179511636756,77,103081933965473
93,166.4953169822693,854.4483352524127,785.7179511636756,78,103081933965472
94,167.03533005714417,854.4483352524127,785.7179511636756,79,103081933965471
95,167.40038394927979,854.4483352524127,785.7289447534187,79,103081933965469
96,167.63535809516907,854.4483352524127,785.7289447534187,80,103081933965468
97,167.88044095039368,854.4483352524127,785.7289447534187,81,103081933965467
98,168.79737305641174,854.4483352524127,785.7289447534187,82,103081933965466
99,169.22975611686707,854.4483352524127,785.7289447534187,83,103081933965465
100,170.109393119812,854.4483352524127,785.7289447534187,84,103081933965464
101,171.23609685897827,854.4483352524127,785.7403173271057,84,103081933965462
102,171.5354869365692,854.4483352524127,785.7403173271057,85,103081933965461
103,171.79824995994568,854.4483352524127,785.7403173271057,86,103081933965460
104,172.0612919330597,854.4483352524127,785.7403173271057,87,103081933965459
105,172.29049587249756,854.4483352524127,785.7403173271057,88,103081933965458
106,172.95941495895386,854.4483352524127,785.7403173271057,89,103081933965457
107,173.3061878681183,854.4483352524127,785.7534615052268,89,103081933965455
108,174.27715301513672,854.4483352524127,785.7534615052268,90,103081933965454
109,175.0395748615265,854.4483352524127,785.7924663006756,90,103081933965452
110,175.25942206382751,854.4483352524127,785.7924663006756,91,103081933965451
111,176.10550594329834,854.4483352524127,785.7924663006756,92,103081933965450
112,176.412122964859,854.4483352524127,785.7924663006756,93,103081933965449
113,176.68644189834595,854.4483352524127,785.7924663006756,94,103081933965448
114,177.4924440383911,854.4483352524127,785.824164465509,94,103081933965446
115,178.15648412704468,854.4483352524127,785.824164465509,95,103081933965445
116,178.47379899024963,854.4483352524127,785.8375080136001,95,103081933965443
117,179.828617811203,854.4483352524127,785.8375080136001,96,103081933965442
118,180.18072700500488,854.4483352524127,785.8495299049118,96,103081933965440
119,180.60224509239197,854.4483352524127,785.8620128919596,96,103081933965438
120,181.50211596488953,854.4483352524127,785.8620128919596,97,103081933965437
121,182.1709020137787,854.4483352524127,785.874535012462,97,103081933965435
122,183.5884268283844,854.4483352524127,785.874535012462,98,103081933965434
123,183.90271306037903,854.4483352524127,785.874535012462,99,103081933965433
124,184.37139201164246,854.4483352524127,785.874535012462,100,103081933965432
125,184.5952501296997,854.4483352524127,785.874535012462,101,103081933965431
126,184.8183798789978,854.4483352524127,785.874535012462,102,103081933965430
127,185.57245898246765,854.4483352524127,785.8850940185228,102,103081933965428
128,185.97795701026917,854.4483352524127,785.8850940185228,103,103081933965427
129,186.27460384368896,854.4483352524127,785.8850940185228,104,103081933965426
130,186.89922714233398,854.4483352524127,785.8850940185228,105,103081933965425
131,187.15062499046326,854.4483352524127,785.8850940185228,106,103081933965424
132,187.4004578590393,854.4483352524127,785.8850940185228,107,103081933965423
133,187.75093913078308,854.4483352524127,785.8862013177961,107,103081933965421
134,188.4056429862976,854.4483352524127,785.8862013177961,108,103081933965420
135,188.89822506904602,854.4483352524127,785.8862013177961,109,103081933965419
136,189.1342430114746,854.4483352524127,785.8862013177961,110,103081933965418
137,189.36833906173706,854.4483352524127,785.8862013177961,111,103081933965417
138,189.7639970779419,854.4483352524127,785.9236237221494,111,103081933965415
139,190.07315397262573,854.4483352524127,785.9236237221494,112,103081933965414
140,190.31897902488708,854.4483352524127,785.9236237221494,113,103081933965413
141,190.9886019229889,854.4483352524127,785.9236237221494,114,103081933965412
142,191.23160600662231,854.4483352524127,785.9236237221494,115,103081933965411
143,191.46826696395874,854.4483352524127,785.9236237221494,116,103081933965410
144,192.06807112693787,854.4483352524127,785.9236237221494,117,103081933965409
145,192.57044386863708,854.4483352524127,785.9491536011378,117,103081933965407
146,192.8198869228363,854.4483352524127,785.9491536011378,118,103081933965406
147,193.11506295204163,854.4483352524127,785.9491536011378,119,103081933965405
148,193.38721084594727,854.4483352524127,785.9491536011378,120,103081933965404
149,193.68195009231567,854.4483352524127,785.9491536011378,121,103081933965403
150,194.06981015205383,854.4483352524127,785.9706046656513,121,103081933965401
151,194.42686200141907,854.4483352524127,785.9706046656513,122,103081933965400
152,194.66112613677979,854.4483352524127,785.9706046656513,123,103081933965399
153,194.91559386253357,854.4483352524127,785.9706046656513,124,103081933965398
154,195.17647099494934,854.4483352524127,785.9706046656513,125,103081933965397
155,195.40119791030884,854.4483352524127,785.9706046656513,126,103081933965396
156,196.12216305732727,854.4483352524127,785.9862787220602,126,103081933965394
157,196.3430209159851,854.4483352524127,785.9862787220602,127,103081933965393
158,196.8128538131714,854.4483352524127,785.9862787220602,128,103081933965392
159,197.2747139930725,854.4483352524127,785.9862787220602,129,103081933965391
160,197.92847514152527,854.4483352524127,785.9884757428599,129,103081933965389
161,198.60837697982788,854.4483352524127,785.9884757428599,130,103081933965388
162,198.96393418312073,854.4483352524127,785.9884757428599,131,103081933965387
163,199.57959485054016,854.4483352524127,785.9884757428599,132,103081933965386
164,200.74817991256714,854.4483352524127,785.9884757428599,133,103081933965385
165,201.06396985054016,854.4483352524127,785.9969411230782,133,103081933965383
166,201.47259306907654,854.4483352524127,785.9969411230782,134,103081933965382
167,201.79518294334412,854.4483352524127,786.0112049532007,134,103081933965380
168,202.06262588500977,854.4483352524127,786.0112049532007,135,103081933965379
169,202.40553998947144,854.4483352524127,786.012103145802,135,103081933965377
170,202.68715691566467,854.4483352524127,786.012103145802,136,103081933965376
171,203.448744058609,854.4483352524127,786.0253551672608,136,103081933965374
172,204.73873496055603,854.4483352524127,786.0513654760566,136,103081933965372
173,204.972993850708,854.4483352524127,786.0513654760566,137,103081933965371
174,206.07676792144775,854.4483352524127,786.0513654760566,138,103081933965370
175,206.90847206115723,854.4483352524127,786.0711728878016,138,103081933965368
176,207.7854151725769,854.4483352524127,786.0711728878016,139,103081933965367
177,208.3630828857422,854.4483352524127,786.0711728878016,140,103081933965366
178,208.6150450706482,854.4483352524127,786.0711728878016,141,103081933965365
179,208.86997485160828,854.4483352524127,786.0711728878016,142,103081933965364
180,209.84517908096313,854.4483352524127,786.0711728878016,143,103081933965363
181,210.08336901664734,854.4483352524127,786.0711728878016,144,103081933965362
182,210.53784012794495,854.4483352524127,786.0797484214897,144,103081933965360
183,211.27388620376587,854.4483352524127,786.0797484214897,145,103081933965359
184,211.5007882118225,854.4483352524127,786.0797484214897,146,103081933965358
185,211.85521602630615,854.4483352524127,786.0939398546818,146,103081933965356
186,213.69491696357727,854.4483352524127,786.0965642420118,146,103081933965354
187,214.0127980709076,854.4483352524127,786.1046301633148,146,103081933965352
188,215.33091187477112,854.4483352524127,786.1083488611625,146,103081933965350
189,215.62340188026428,854.4483352524127,786.1083488611625,147,103081933965349
190,216.08116006851196,854.4483352524127,786.1083488611625,148,103081933965348
191,216.44021916389465,854.4483352524127,786.1182546094029,148,103081933965346
192,217.4584560394287,854.4483352524127,786.1182546094029,149,103081933965345
193,217.8431441783905,854.4483352524127,786.1182546094029,150,103081933965344
194,218.82559990882874,854.4483352524127,786.1295657907423,150,103081933965342
195,219.94708704948425,854.4483352524127,786.1295657907423,151,103081933965341
196,220.6466200351715,854.4483352524127,786.1295657907423,152,103081933965340
197,220.8759000301361,854.4483352524127,786.1295657907423,153,103081933965339
198,221.40795993804932,854.4483352524127,786.1295657907423,154,103081933965338
199,221.72189092636108,854.4483352524127,786.1295657907423,155,103081933965337
200,222.48874688148499,854.4483352524127,786.1310589327172,155,103081933965335
201,222.7143998146057,854.4483352524127,786.1310589327172,156,103081933965334
202,222.95244002342224,854.4483352524127,786.1310589327172,157,103081933965333
203,223.2067539691925,854.4483352524127,786.1310589327172,158,103081933965332
204,224.16286897659302,854.4483352524127,786.1310589327172,159,103081933965331
205,224.50553703308105,854.4483352524127,786.1429740805036,159,103081933965329
206,224.79078698158264,854.4483352524127,786.1429740805036,160,103081933965328
207,225.39218091964722,854.4483352524127,786.1429740805036,161,103081933965327
208,225.6160969734192,854.4483352524127,786.1429740805036,162,103081933965326
209,225.86701607704163,854.4483352524127,786.1429740805036,163,103081933965325
210,226.09159111976624,854.4483352524127,786.1429740805036,164,103081933965324
211,226.55016803741455,854.4483352524127,786.1637722943922,164,103081933965322
212,227.49444699287415,854.4483352524127,786.1691135625974,164,103081933965320
213,228.163094997406,854.4483352524127,786.1691135625974,165,103081933965319
214,228.44432306289673,854.4483352524127,786.1691135625974,166,103081933965318
215,229.02177500724792,854.4483352524127,786.1691135625974,167,103081933965317
216,229.29622793197632,854.4483352524127,786.1691135625974,168,103081933965316
217,229.6281168460846,854.4483352524127,786.1705570232082,168,103081933965314
218,229.99140691757202,854.4483352524127,786.1705570232082,169,103081933965313
219,230.57201290130615,854.4483352524127,786.1705570232082,170,103081933965312
220,231.2983820438385,854.4483352524127,786.1705570232082,171,103081933965311
221,231.54280376434326,854.4483352524127,786.1705570232082,172,103081933965310
222,232.1277539730072,854.4483352524127,786.1705570232082,173,103081933965309
223,232.59481477737427,854.4483352524127,786.1807842684836,173,103081933965307
224,232.92296481132507,854.4483352524127,786.1807842684836,174,103081933965306
225,234.44582104682922,854.4483352524127,786.1807842684836,175,103081933965305
226,234.69562697410583,854.4483352524127,786.1807842684836,176,103081933965304
227,236.03461813926697,854.4483352524127,786.1807842684836,177,103081933965303
228,236.917072057724,854.4483352524127,786.1807842684836,178,103081933965302
229,237.59918403625488,854.4483352524127,786.1807842684836,179,103081933965301
230,238.21688890457153,854.4483352524127,786.1898823333885,179,103081933965299
231,238.631520986557,854.4483352524127,786.1898823333885,180,103081933965298
232,238.95917797088623,854.4483352524127,786.2320383507971,180,103081933965296
233,239.297297000885,854.4483352524127,786.2320383507971,181,103081933965295
234,239.561341047287,854.4483352524127,786.2320383507971,182,103081933965294
235,239.8685281276703,854.4483352524127,786.2320383507971,183,103081933965293
236,240.14736604690552,854.4483352524127,786.2320383507971,184,103081933965292
237,240.8086609840393,854.4483352524127,786.252300128181,184,103081933965290
238,241.4746129512787,854.4483352524127,786.252300128181,185,103081933965289
239,241.6975679397583,854.4483352524127,786.252300128181,186,103081933965288
240,242.30374789237976,854.4483352524127,786.252300128181,187,103081933965287
241,243.1994869709015,854.4483352524127,786.2555700131647,187,103081933965285
242,243.43196415901184,854.4483352524127,786.2555700131647,188,103081933965284
243,243.76454401016235,854.4483352524127,786.2555700131647,189,103081933965283
244,244.73149394989014,854.4483352524127,786.2684811749317,189,103081933965281
245,244.9622609615326,854.4483352524127,786.2684811749317,190,103081933965280
246,245.30709600448608,854.4483352524127,786.2684811749317,191,103081933965279
247,246.27452301979065,854.4483352524127,786.2701852333462,191,103081933965277
248,246.55408191680908,854.4483352524127,786.2701852333462,192,103081933965276
249,247.0178279876709,854.4483352524127,786.2719872298751,192,103081933965274
250,248.03768014907837,854.4483352524127,786.2719872298751,193,103081933965273
251,248.61733222007751,854.4483352524127,786.2719872298751,194,103081933965272
252,249.0009970664978,854.4483352524127,786.2774101093426,194,103081933965270
253,249.72192287445068,854.4483352524127,786.2774101093426,195,103081933965269
254,250.47984910011292,854.4483352524127,786.2774101093426,196,103081933965268
255,250.79809594154358,854.4483352524127,786.2887409639877,196,103081933965266
256,251.24826216697693,854.4483352524127,786.2908661792878,196,103081933965264
257,251.62140417099,854.4483352524127,786.29633738641,196,103081933965262
258,251.98907113075256,854.4483352524127,786.29633738641,197,103081933965261
259,252.20605397224426,854.4483352524127,786.29633738641,198,103081933965260
260,252.4461669921875,854.4483352524127,786.29633738641,199,103081933965259
261,252.9244899749756,854.4483352524127,786.3024058854058,199,103081933965257
262,253.9730589389801,854.4483352524127,786.3073028855172,199,103081933965255
263,254.692232131958,854.4483352524127,786.3073028855172,200,103081933965254
264,255.17206501960754,854.4483352524127,786.3073028855172,201,103081933965253
265,255.6180899143219,854.4483352524127,786.3073028855172,202,103081933965252
266,255.9821321964264,854.4483352524127,786.3158048440408,202,103081933965250
267,256.22128105163574,854.4483352524127,786.3158048440408,203,103081933965249
268,256.461993932724,854.4483352524127,786.3158048440408,204,103081933965248
269,256.7294900417328,854.4483352524127,786.3158048440408,205,103081933965247
270,257.0156960487366,854.4483352524127,786.3158048440408,206,103081933965246
271,257.76227593421936,854.4483352524127,786.3158048440408,207,103081933965245
272,258.1677191257477,854.4483352524127,786.3287240482006,207,103081933965243
273,258.4201261997223,854.4483352524127,786.3287240482006,208,103081933965242
274,258.7444360256195,854.4483352524127,786.3287240482006,209,103081933965241
275,259.43872904777527,854.4483352524127,786.3287240482006,210,103081933965240
276,259.74244117736816,854.4483352524127,786.3287240482006,211,103081933965239
277,260.99195313453674,854.4483352524127,786.3287240482006,212,103081933965238
278,261.6021339893341,854.4483352524127,786.3287240482006,213,103081933965237
279,262.0372829437256,854.4483352524127,786.3371280711997,213,103081933965235
280,262.26485800743103,854.4483352524127,786.3371280711997,214,103081933965234
281,262.50686407089233,854.4483352524127,786.3371280711997,215,103081933965233
282,262.80363297462463,854.4483352524127,786.3371280711997,216,103081933965232
283,263.7143540382385,854.4483352524127,786.3371280711997,217,103081933965231
284,263.93707513809204,854.4483352524127,786.3371280711997,218,103081933965230
285,266.0843460559845,854.4483352524127,786.3386929046317,218,103081933965228
286,266.7511661052704,854.4483352524127,786.3386929046317,219,103081933965227
287,267.12170791625977,854.4483352524127,786.3440154810567,219,103081933965225
288,267.8057429790497,854.4483352524127,786.3440154810567,220,103081933965224
289,269.1597988605499,854.4483352524127,786.3440154810567,221,103081933965223
290,269.49484395980835,854.4483352524127,786.3587103563211,221,103081933965221
291,269.8158278465271,854.4483352524127,786.3622676752464,221,103081933965219
292,270.12932896614075,854.4483352524127,786.3622676752464,222,103081933965218
293,270.5951569080353,854.4483352524127,786.3622676752464,223,103081933965217
294,270.8556880950928,854.4483352524127,786.3622676752464,224,103081933965216
295,272.4784560203552,854.4483352524127,786.3682944284603,224,103081933965214
296,273.10643196105957,854.4483352524127,786.3682944284603,225,103081933965213
297,274.0628819465637,854.4483352524127,786.3682944284603,226,103081933965212
298,274.3788421154022,854.4483352524127,786.3682944284603,227,103081933965211
299,274.6848030090332,854.4483352524127,786.3682944284603,228,103081933965210
300,274.9179050922394,854.4483352524127,786.3682944284603,229,103081933965209
301,276.80516290664673,854.4483352524127,786.3682944284603,230,103081933965208
302,277.8155469894409,854.4483352524127,786.3682944284603,231,103081933965207
303,278.5120418071747,854.4483352524127,786.3865388309305,231,103081933965205
304,278.86794686317444,854.4483352524127,786.3865388309305,232,103081933965204
305,279.13475799560547,854.4483352524127,786.3865388309305,233,103081933965203
306,279.55002784729004,854.4483352524127,786.3865388309305,234,103081933965202
307,279.7832410335541,854.4483352524127,786.3865388309305,235,103081933965201
308,280.4758679866791,854.4483352524127,786.3865388309305,236,103081933965200
309,280.8554780483246,854.4483352524127,786.4091866607021,236,103081933965198
310,281.5057508945465,854.4483352524127,786.4091866607021,237,103081933965197
311,282.57834792137146,854.4483352524127,786.413719471692,237,103081933965195
312,283.53684186935425,854.4483352524127,786.413719471692,238,103081933965194
313,284.27998208999634,854.4483352524127,786.413719471692,239,103081933965193
314,285.51111006736755,854.4483352524127,786.413719471692,240,103081933965192
315,286.6258900165558,854.4483352524127,786.413719471692,241,103081933965191
316,286.8586061000824,854.4483352524127,786.413719471692,242,103081933965190
317,287.2300078868866,854.4483352524127,786.423779719407,242,103081933965188
318,288.07995891571045,854.4483352524127,786.423779719407,243,103081933965187
319,288.3196461200714,854.4483352524127,786.423779719407,244,103081933965186
320,289.0063099861145,854.4483352524127,786.4243537426487,244,103081933965184
321,289.66051602363586,854.4483352524127,786.4243537426487,245,103081933965183
322,290.4534640312195,854.4483352524127,786.4243537426487,246,103081933965182
323,290.85066509246826,854.4483352524127,786.4268110706525,246,103081933965180
324,291.07538199424744,854.4483352524127,786.4268110706525,247,103081933965179
325,291.91755509376526,854.4483352524127,786.4268110706525,248,103081933965178
326,293.1547839641571,854.4483352524127,786.4268110706525,249,103081933965177
327,293.8721718788147,854.4483352524127,786.4268110706525,250,103081933965176
328,294.3194921016693,854.4483352524127,786.4277836283093,250,103081933965174
329,294.55336689949036,854.4483352524127,786.4277836283093,251,103081933965173
330,294.8409938812256,854.4483352524127,786.4277836283093,252,103081933965172
331,295.6493389606476,854.4483352524127,786.4277836283093,253,103081933965171
332,296.83538007736206,854.4483352524127,786.4277836283093,254,103081933965170
333,297.69019412994385,854.4483352524127,786.4277836283093,255,103081933965169
334,298.2304108142853,854.4483352524127,786.432177343115,255,103081933965167
335,298.93250489234924,854.4483352524127,786.432177343115,256,103081933965166
336,299.19770908355713,854.4483352524127,786.432177343115,257,103081933965165
337,300.03757405281067,854.4483352524127,786.4370132222703,257,103081933965163
338,300.37629413604736,854.4483352524127,786.441871044432,257,103081933965161
339,300.6240360736847,854.4483352524127,786.441871044432,258,103081933965160
340,300.9878339767456,854.4483352524127,786.4476609762919,258,103081933965158
341,301.76334500312805,854.4483352524127,786.4476609762919,259,103081933965157
342,303.051775932312,854.4483352524127,786.4476609762919,260,103081933965156
343,303.2717659473419,854.4483352524127,786.4476609762919,261,103081933965155
344,303.6655788421631,854.4483352524127,786.4514194240157,261,103081933965153
345,304.01999402046204,854.4483352524127,786.4672031221419,261,103081933965151
346,304.4717559814453,854.4483352524127,786.4672031221419,262,103081933965150
347,304.78762888908386,854.4483352524127,786.4705381604138,262,103081933965148
348,305.7987771034241,854.4483352524127,786.4705381604138,263,103081933965147
349,306.4449760913849,854.4483352524127,786.4705381604138,264,103081933965146
350,306.8624589443207,854.4483352524127,786.4705771008198,264,103081933965144
351,307.76216220855713,854.4483352524127,786.4705771008198,265,103081933965143
352,308.86518120765686,854.4483352524127,786.4705771008198,266,103081933965142
353,309.2524378299713,854.4483352524127,786.4705771008198,267,103081933965141
354,309.56756591796875,854.4483352524127,786.5073036853843,267,103081933965139
355,310.232488155365,854.4483352524127,786.5114230328263,267,103081933965137
356,310.5097379684448,854.4483352524127,786.5114230328263,268,103081933965136
357,310.77890181541443,854.4483352524127,786.5114230328263,269,103081933965135
358,311.6270089149475,854.4483352524127,786.5129729288607,269,103081933965133
359,313.3382179737091,854.4483352524127,786.5129729288607,270,103081933965132
360,314.4908289909363,854.4483352524127,786.5129729288607,271,103081933965131
361,314.8807179927826,854.4483352524127,786.5226145373088,271,103081933965129
362,315.22990703582764,854.4483352524127,786.5226145373088,272,103081933965128
363,315.4631998538971,854.4483352524127,786.5226145373088,273,103081933965127
364,316.1306531429291,854.4483352524127,786.5226145373088,274,103081933965126
365,316.6001901626587,854.4483352524127,786.5270688504744,274,103081933965124
366,318.07419204711914,854.4483352524127,786.5270688504744,275,103081933965123
367,318.9365019798279,854.4483352524127,786.5270688504744,276,103081933965122
368,319.843701839447,854.4483352524127,786.5270688504744,277,103081933965121
369,321.3182580471039,854.4483352524127,786.5270688504744,278,103081933965120
370,321.8398370742798,854.4483352524127,786.5270688504744,279,103081933965119
371,322.5522050857544,854.4483352524127,786.5270688504744,280,103081933965118
372,322.9751799106598,854.4483352524127,786.5337608442027,280,103081933965116
373,323.2225389480591,854.4483352524127,786.5337608442027,281,103081933965115
374,323.9126648902893,854.4483352524127,786.5337608442027,282,103081933965114
375,324.3675870895386,854.4483352524127,786.5337608442027,283,103081933965113
376,324.6947932243347,854.4483352524127,786.5340517301788,283,103081933965111
377,324.91803884506226,854.4483352524127,786.5340517301788,284,103081933965110
378,325.4218678474426,854.4483352524127,786.5378784692688,284,103081933965108
379,325.65871000289917,854.4483352524127,786.5378784692688,285,103081933965107
380,326.2407810688019,854.4483352524127,786.5378784692688,286,103081933965106
381,326.61267590522766,854.4483352524127,786.5418371838589,286,103081933965104
382,327.51269912719727,854.4483352524127,786.5418371838589,287,103081933965103
383,327.8895661830902,854.4483352524127,786.5500156438496,287,103081933965101
384,328.24437403678894,854.4483352524127,786.5500156438496,288,103081933965100
385,328.4958529472351,854.4483352524127,786.5500156438496,289,103081933965099
386,328.82890009880066,854.4483352524127,786.5500156438496,290,103081933965098
387,330.0950140953064,854.4483352524127,786.5500156438496,291,103081933965097
388,330.5084068775177,854.4483352524127,786.568954952664,291,103081933965095
389,331.2580029964447,854.4483352524127,786.5693817669321,291,103081933965093
390,331.5836269855499,854.4483352524127,786.5710752583991,291,103081933965091
391,332.3380148410797,854.4483352524127,786.5710752583991,292,103081933965090
392,333.2391850948334,854.4483352524127,786.5710752583991,293,103081933965089
393,333.5176250934601,854.4483352524127,786.5710752583991,294,103081933965088
394,334.6668529510498,854.4483352524127,786.5710752583991,295,103081933965087
395,334.8882279396057,854.4483352524127,786.5710752583991,296,103081933965086
396,335.1781949996948,854.4483352524127,786.5710752583991,297,103081933965085
397,335.7220799922943,854.4483352524127,786.5832933978406,297,103081933965083
398,336.26107692718506,854.4483352524127,786.5855139507248,297,103081933965081
399,336.99068784713745,854.4483352524127,786.5855139507248,298,103081933965080
400,337.3066499233246,854.4483352524127,786.5855139507248,299,103081933965079
401,337.57962012290955,854.4483352524127,786.5855139507248,300,103081933965078
402,337.82906794548035,854.4483352524127,786.5855139507248,301,103081933965077
403,338.24308490753174,854.4483352524127,786.5859207045452,301,103081933965075
404,338.5915789604187,854.4483352524127,786.5861039308152,301,103081933965073
405,338.8570899963379,854.4483352524127,786.5861039308152,302,103081933965072
406,339.3320941925049,854.4483352524127,786.5861039308152,303,103081933965071
407,340.81434893608093,854.4483352524127,786.5861039308152,304,103081933965070
408,342.16349506378174,854.4483352524127,786.5861039308152,305,103081933965069
409,342.4838161468506,854.4483352524127,786.5861039308152,306,103081933965068
410,342.79839611053467,854.4483352524127,786.5881497786005,306,103081933965066
