iteration,time,UB,LB,num_subproblems
51,10.758543968200684,105.28086515296157,99.40245597592431,38
52,10.812149047851562,105.28086515296157,99.40245597592431,38
53,10.879464864730835,105.28086515296157,99.40245597592431,39
54,10.95117998123169,105.28086515296157,99.40245597592431,40
55,11.005874872207642,105.28086515296157,99.40245597592431,41
56,11.063480138778687,105.28086515296157,99.40245597592431,42
57,11.115038871765137,105.28086515296157,99.40245597592431,43
58,11.169398069381714,105.28086515296157,99.40245597592431,44
59,11.221139907836914,105.28086515296157,99.40245597592431,45
60,11.276119947433472,105.28086515296157,99.40245597592431,46
61,11.324529886245728,105.28086515296157,99.50875997081022,46
62,11.380311012268066,105.28086515296157,99.50875997081022,47
63,11.427520990371704,105.28086515296157,99.56016208533322,47
64,11.476654052734375,105.28086515296157,99.56016208533322,48
65,11.531126022338867,105.28086515296157,99.56016208533322,49
66,11.582255840301514,105.28086515296157,99.56016208533322,50
67,11.632197856903076,105.28086515296157,99.56016208533322,51
68,11.683215856552124,105.28086515296157,99.56016208533322,52
69,11.732823133468628,105.28086515296157,99.56016208533322,53
70,11.77876091003418,105.28086515296157,99.62524758055307,53
71,11.829177856445312,105.28086515296157,99.62524758055307,54
72,11.879306077957153,105.28086515296157,99.62524758055307,55
73,11.925712823867798,105.28086515296157,99.63260649703349,55
74,11.973582029342651,105.28086515296157,99.67519222173341,55
75,12.023332834243774,105.28086515296157,99.67519222173341,56
76,12.094187021255493,105.28086515296157,99.67519222173341,57
77,12.146926879882812,105.28086515296157,99.67519222173341,58
78,12.196720838546753,105.28086515296157,99.70450146553296,58
79,12.246262073516846,105.28086515296157,99.73490873410262,58
80,12.295683145523071,105.28086515296157,99.98037858013203,58
81,12.356345891952515,105.28086515296157,99.98037858013203,59
82,12.410564184188843,105.28086515296157,99.98037858013203,60
83,12.472381830215454,105.28086515296157,99.98037858013203,61
84,12.529914855957031,105.28086515296157,99.98037858013203,62
85,12.58442497253418,105.28086515296157,99.98037858013203,63
86,12.62756085395813,105.28086515296157,100.05682152634725,63
87,12.6805260181427,105.28086515296157,100.05682152634725,64
88,12.73100996017456,105.28086515296157,100.05682152634725,65
89,12.780643939971924,105.28086515296157,100.05682152634725,66
90,12.836030006408691,105.28086515296157,100.05682152634725,67
91,12.883785009384155,105.28086515296157,100.07786943894736,67
92,12.931682109832764,105.28086515296157,100.07786943894736,68
93,12.9877769947052,105.28086515296157,100.10778501945144,68
94,13.042364835739136,105.28086515296157,100.22997233725692,68
95,13.092521905899048,105.28086515296157,100.22997233725692,69
96,13.147385120391846,105.28086515296157,100.22997233725692,70
97,13.19832992553711,105.28086515296157,100.22997233725692,71
98,13.247690916061401,105.28086515296157,100.28147117014677,71
99,13.298374891281128,105.28086515296157,100.29197144906942,71
100,13.350430965423584,105.28086515296157,100.29197144906942,72
101,13.412106037139893,105.28086515296157,100.48650638278558,72
102,13.465625762939453,105.28086515296157,100.48650638278558,73
103,13.511299133300781,105.28086515296157,100.5023460801404,73
104,13.562587976455688,105.28086515296157,100.5023460801404,74
105,13.611464977264404,105.28086515296157,100.52762383563697,74
106,13.655089855194092,105.28086515296157,100.60716507633842,74
107,13.713625192642212,105.28086515296157,100.60716507633842,75
108,13.766534805297852,105.28086515296157,100.63065163811636,75
109,13.813618898391724,105.28086515296157,100.63065163811636,76
110,13.875949144363403,105.28086515296157,100.63502811654823,76
111,13.94339394569397,105.28086515296157,100.63502811654823,76
112,14.000264883041382,105.28086515296157,100.63502811654823,77
113,14.056972026824951,105.28086515296157,100.63502811654823,78
114,14.113460063934326,105.28086515296157,100.63502811654823,79
115,14.172339916229248,105.28086515296157,100.63502811654823,80
116,14.22964596748352,105.28086515296157,100.63502811654823,81
117,14.29215383529663,105.28086515296157,100.63502811654823,82
118,14.354905128479004,105.28086515296157,100.63502811654823,83
119,14.40293002128601,105.28086515296157,100.73894754455048,83
120,14.451120853424072,105.28086515296157,100.766799912486,83
121,14.49413776397705,105.28086515296157,100.79077173043822,83
122,14.545924186706543,105.28086515296157,100.79077173043822,84
123,14.596419095993042,105.28086515296157,100.79077173043822,85
124,14.649677038192749,105.28086515296157,100.79077173043822,86
125,14.712410926818848,105.28086515296157,100.79077173043822,87
126,14.765804052352905,105.28086515296157,100.79077173043822,88
127,14.82693886756897,105.28086515296157,100.79077173043822,89
128,14.872828006744385,105.28086515296157,100.8829076416325,89
129,14.925808906555176,105.28086515296157,100.8829076416325,90
130,14.97878885269165,105.28086515296157,100.8829076416325,91
131,15.023030042648315,105.28086515296157,100.93476708270612,91
132,15.073777914047241,105.28086515296157,100.93476708270612,92
133,15.126635074615479,105.28086515296157,100.93476708270612,93
134,15.170509099960327,105.28086515296157,100.95065933960217,93
135,15.219341039657593,105.28086515296157,100.95065933960217,94
136,15.264822006225586,105.28086515296157,100.95119758890854,94
137,15.318787097930908,105.24361525632494,101.06696716737653,94
138,15.379477977752686,105.24361525632494,101.06696716737653,94
139,15.429104804992676,105.24361525632494,101.06696716737653,95
140,15.476181030273438,105.24361525632494,101.08905711424964,95
141,15.525145769119263,105.24361525632494,101.09926892661645,95
142,15.58182406425476,105.24361525632494,101.10105432543293,95
143,15.646760940551758,105.24361525632494,101.10105432543293,95
144,15.701171875,105.24361525632494,101.10105432543293,95
145,15.756434917449951,105.24361525632494,101.10105432543293,96
146,15.81276798248291,105.24361525632494,101.10105432543293,97
147,15.869569063186646,105.24361525632494,101.10105432543293,98
148,15.923454999923706,105.24361525632494,101.2366923635451,98
149,15.972334861755371,105.24361525632494,101.2366923635451,99
150,16.029478788375854,105.24361525632494,101.2366923635451,100
151,16.082027912139893,105.24361525632494,101.25768079475966,100
152,16.137269973754883,105.24361525632494,101.25768079475966,101
153,16.19354486465454,105.24361525632494,101.25768079475966,102
154,16.251204013824463,105.24361525632494,101.25768079475966,103
155,16.310503005981445,105.24361525632494,101.36442322288781,103
156,16.373998880386353,105.24361525632494,101.36442322288781,104
157,16.427683115005493,105.24361525632494,101.36442322288781,105
158,16.479076862335205,105.24361525632494,101.36442322288781,106
159,16.530733108520508,105.24361525632494,101.36442322288781,107
160,16.58673405647278,105.24361525632494,101.40451906467993,107
161,16.637015104293823,105.24361525632494,101.40451906467993,108
162,16.68573498725891,105.24361525632494,101.42403283503731,108
163,16.7457218170166,105.24361525632494,101.43325365233511,108
164,16.802305936813354,105.24361525632494,101.43325365233511,109
165,16.850188970565796,105.24361525632494,101.4913654424106,109
166,16.9027898311615,105.24361525632494,101.4913654424106,109
167,16.957578897476196,105.24361525632494,101.4913654424106,110
168,17.014329195022583,105.24361525632494,101.4913654424106,111
169,17.071605920791626,105.24361525632494,101.4913654424106,112
170,17.142334938049316,105.24361525632494,101.4913654424106,113
171,17.19214391708374,105.24361525632494,101.49390784752806,113
172,17.247352123260498,105.24361525632494,101.49390784752806,114
173,17.29254698753357,105.24361525632494,101.53130471657582,114
174,17.362497091293335,105.24361525632494,101.53130471657582,115
175,17.433783054351807,105.24361525632494,101.53130471657582,116
176,17.48541283607483,105.24361525632494,101.57978366791812,116
177,17.533910989761353,105.24361525632494,101.58293980844249,116
178,17.58103084564209,105.24361525632494,101.58293980844249,117
179,17.62942600250244,105.24361525632494,101.58937464609073,117
180,17.677605867385864,105.24361525632494,101.58937464609073,117
181,17.72926902770996,105.24361525632494,101.58937464609073,117
182,17.77891206741333,105.24361525632494,101.58937464609073,118
183,17.839290857315063,105.24361525632494,101.58937464609073,119
184,17.887104034423828,105.24361525632494,101.58937464609073,120
185,17.935396909713745,105.24361525632494,101.58937464609073,121
186,17.986276865005493,105.24361525632494,101.58937464609073,122
187,18.03438901901245,105.24361525632494,101.59634875868372,122
188,18.078524827957153,105.24361525632494,101.60921927748123,122
189,18.133009910583496,105.24361525632494,101.6120013069166,122
190,18.1845440864563,105.24361525632494,101.6120013069166,123
191,18.234328031539917,105.24361525632494,101.62269034319007,123
192,18.280942916870117,105.24361525632494,101.66218410356092,123
193,18.328803777694702,105.24361525632494,101.71244450245973,123
194,18.379304885864258,105.24361525632494,101.71302268834492,123
195,18.43045997619629,105.24361525632494,101.71302268834492,124
196,18.478532075881958,105.24361525632494,101.71302268834492,125
197,18.53324604034424,105.24361525632494,101.71302268834492,126
198,18.585806846618652,105.24361525632494,101.71302268834492,127
199,18.630594968795776,105.24361525632494,101.72295349715552,127
200,18.676834106445312,105.24361525632494,101.74974113852201,127
201,18.72919511795044,105.24361525632494,101.74974113852201,128
202,18.78890299797058,105.24361525632494,101.74974113852201,129
203,18.84273099899292,105.24361525632494,101.74974113852201,130
204,18.88957190513611,105.24361525632494,101.75437287859319,130
205,18.936530828475952,105.24361525632494,101.79452477634939,130
206,19.00055980682373,105.24361525632494,101.79452477634939,131
207,19.0463809967041,105.24361525632494,101.89021168137522,131
208,19.110482931137085,105.24361525632494,101.89021168137522,132
209,19.16290783882141,105.24361525632494,101.89021168137522,133
210,19.207289934158325,105.24361525632494,101.91687140249408,133
211,19.25671100616455,105.24361525632494,101.91687140249408,134
212,19.30942702293396,105.24361525632494,101.91687140249408,135
213,19.36076593399048,105.24361525632494,101.91687140249408,136
214,19.41326594352722,105.24361525632494,101.91687140249408,137
215,19.476583003997803,105.24361525632494,101.91687140249408,138
216,19.522830724716187,105.24361525632494,101.93639440758136,138
217,19.58652901649475,105.24361525632494,101.93639440758136,139
218,19.642292022705078,105.24361525632494,101.93639440758136,140
219,19.734318017959595,105.24361525632494,101.93639440758136,141
220,19.778064966201782,105.24361525632494,101.9837605294089,141
221,19.843064069747925,105.24361525632494,101.9837605294089,142
222,19.895501136779785,105.24361525632494,101.9837605294089,143
223,19.94049096107483,105.24361525632494,101.98410052693144,143
224,19.989669799804688,105.24361525632494,101.98410052693144,144
225,20.033375024795532,105.24361525632494,101.98428863613279,144
226,20.089135885238647,105.24361525632494,101.98428863613279,145
227,20.145566940307617,105.24361525632494,101.98428863613279,146
228,20.19174885749817,105.24361525632494,101.98743258711013,146
229,20.23506999015808,105.24361525632494,101.9940814477006,146
230,20.294962882995605,105.24361525632494,101.9940814477006,147
231,20.337476015090942,105.24361525632494,102.0179832159314,147
232,20.383652925491333,105.24361525632494,102.02625744791965,147
233,20.43290901184082,105.24361525632494,102.02625744791965,148
234,20.481559991836548,105.24361525632494,102.02625744791965,149
235,20.53621506690979,105.24361525632494,102.02625744791965,150
236,20.58015203475952,105.24361525632494,102.02845271510566,150
237,20.624295949935913,105.24361525632494,102.06820007315736,150
238,20.67100191116333,105.24361525632494,102.07164257072958,150
239,20.716885089874268,105.24361525632494,102.09702894341126,150
240,20.76956796646118,105.24361525632494,102.09702894341126,151
241,20.818732023239136,105.24361525632494,102.09821930337532,151
242,20.865242958068848,105.24361525632494,102.09822787402427,151
243,20.912669897079468,105.24361525632494,102.09822787402427,152
244,20.95820689201355,105.24361525632494,102.09902141698659,152
245,21.00880789756775,105.24361525632494,102.09902141698659,152
246,21.058836936950684,105.24361525632494,102.09902141698659,153
247,21.104646921157837,105.24361525632494,102.10688525717502,153
248,21.150156021118164,105.24361525632494,102.11144763290025,153
249,21.21084499359131,105.24361525632494,102.11144763290025,154
250,21.267086029052734,105.24361525632494,102.11144763290025,155
251,21.327749967575073,105.24361525632494,102.11144763290025,156
252,21.373811960220337,105.24361525632494,102.12150289152233,156
253,21.41899085044861,105.24361525632494,102.12269184843761,156
254,21.466526985168457,105.24361525632494,102.14999090113386,156
255,21.52066683769226,105.24361525632494,102.14999090113386,157
256,21.57413101196289,105.24361525632494,102.14999090113386,158
257,21.63120698928833,105.24361525632494,102.14999090113386,159
258,21.6860568523407,105.24361525632494,102.14999090113386,160
259,21.74178695678711,105.24361525632494,102.14999090113386,161
260,21.793449878692627,105.24361525632494,102.16305531556337,161
261,21.839787006378174,105.24361525632494,102.17016373934092,161
262,21.88793182373047,105.24361525632494,102.18057615643707,161
263,21.94573998451233,105.24361525632494,102.18057615643707,161
264,22.00083303451538,105.24361525632494,102.18057615643707,161
265,22.055758953094482,105.24361525632494,102.18057615643707,161
266,22.111048936843872,105.24361525632494,102.18057615643707,161
267,22.168614864349365,105.24361525632494,102.18057615643707,161
268,22.221143007278442,105.24361525632494,102.18057615643707,161
269,22.277229070663452,105.24361525632494,102.18057615643707,161
270,22.334372758865356,105.24361525632494,102.18057615643707,161
271,22.388128995895386,105.24361525632494,102.18057615643707,162
272,22.444700002670288,105.24361525632494,102.18057615643707,163
273,22.498945951461792,105.24361525632494,102.18057615643707,163
274,22.552361965179443,105.24361525632494,102.18057615643707,163
275,22.60637593269348,105.24361525632494,102.18057615643707,164
276,22.658382892608643,105.24361525632494,102.18057615643707,165
277,22.712446928024292,105.24361525632494,102.18057615643707,166
278,22.763409852981567,105.24361525632494,102.2314213464496,166
279,22.82181406021118,105.24361525632494,102.2314213464496,167
280,22.86579203605652,105.24361525632494,102.2318878232081,167
281,22.913835048675537,105.24361525632494,102.2318878232081,168
282,22.95911192893982,105.24361525632494,102.28027680733494,168
283,23.00894784927368,105.24361525632494,102.28027680733494,169
284,23.054255962371826,105.24361525632494,102.34173386223779,169
285,23.106905937194824,105.24361525632494,102.35592834090474,169
286,23.15659499168396,105.24361525632494,102.35711671000942,169
287,23.211523056030273,105.24361525632494,102.35711671000942,170
288,23.272836923599243,105.24361525632494,102.35711671000942,171
289,23.348264932632446,105.24361525632494,102.36694878795845,171
290,23.39422583580017,105.24361525632494,102.39695817331024,171
291,23.445976972579956,105.24361525632494,102.39695817331024,171
292,23.489213943481445,105.24361525632494,102.4168099734803,171
293,23.539021968841553,105.24361525632494,102.4168099734803,172
294,23.592056035995483,105.24361525632494,102.4168099734803,173
295,23.6366229057312,105.24361525632494,102.41731998770098,173
296,23.69564390182495,105.24361525632494,102.41731998770098,174
297,23.743630170822144,105.24361525632494,102.4240906631038,174
298,23.79663395881653,105.24361525632494,102.4240906631038,175
299,23.85179901123047,105.24361525632494,102.4240906631038,176
300,23.909250020980835,105.24361525632494,102.42869986677515,176
301,23.958128929138184,105.24361525632494,102.42869986677515,176
302,24.009217977523804,105.24361525632494,102.42869986677515,177
303,24.058488130569458,105.24361525632494,102.43114057481802,177
304,24.101709127426147,105.24361525632494,102.43289138449549,177
305,24.17123579978943,105.24361525632494,102.43289138449549,178
306,24.21589207649231,105.24361525632494,102.44401474573202,178
307,24.265666961669922,105.24361525632494,102.44401474573202,179
308,24.31346583366394,105.24361525632494,102.45241117965736,179
309,24.37252402305603,105.24361525632494,102.45241117965736,180
310,24.41689395904541,105.24361525632494,102.50271501827734,180
311,24.480332136154175,105.24361525632494,102.50271501827734,181
312,24.52690577507019,105.24361525632494,102.50906233684216,181
313,24.594141006469727,105.24361525632494,102.50906233684216,182
314,24.660202980041504,105.24361525632494,102.50906233684216,182
315,24.72848391532898,105.24361525632494,102.50906233684216,182
316,24.80968403816223,105.24361525632494,102.50906233684216,183
317,24.882109880447388,105.24361525632494,102.50906233684216,184
318,24.9456570148468,105.24361525632494,102.50906233684216,185
319,25.026094913482666,105.24361525632494,102.50906233684216,186
320,25.119199991226196,105.24361525632494,102.50906233684216,187
321,25.163314819335938,105.24361525632494,102.51400280243777,187
322,25.219298124313354,105.24361525632494,102.51400280243777,187
323,25.272099018096924,105.24361525632494,102.51400280243777,188
324,25.321232795715332,105.24361525632494,102.51400280243777,188
325,25.370573043823242,105.24361525632494,102.51400280243777,189
326,25.425673007965088,105.24361525632494,102.51400280243777,190
327,25.4742488861084,105.24361525632494,102.51400280243777,191
328,25.518346071243286,105.24361525632494,102.52864663065898,191
329,25.565926790237427,105.24361525632494,102.52864663065898,191
330,25.616413831710815,105.24361525632494,102.52864663065898,192
331,25.671415090560913,105.24361525632494,102.52864663065898,193
332,25.719366788864136,105.24361525632494,102.52864663065898,194
333,25.77816915512085,105.24361525632494,102.52991701647125,194
334,25.836691856384277,105.24361525632494,102.52991701647125,195
335,25.896103858947754,105.24361525632494,102.52991701647125,196
336,25.94573211669922,105.24361525632494,102.53829461954217,196
337,25.993425846099854,105.24361525632494,102.54891880916712,196
338,26.03799796104431,105.24361525632494,102.54901191277472,196
339,26.09364676475525,105.24361525632494,102.56695454421073,196
340,26.14128804206848,105.24361525632494,102.56695454421073,196
341,26.189006805419922,105.24361525632494,102.56695454421073,197
342,26.24049210548401,105.24361525632494,102.56695454421073,198
343,26.28578209877014,105.24361525632494,102.57939716157276,198
344,26.347594022750854,105.24361525632494,102.57939716157276,198
345,26.40030598640442,105.24361525632494,102.57939716157276,199
346,26.450299978256226,105.24361525632494,102.57939716157276,200
347,26.497923135757446,105.24361525632494,102.58470201213592,200
348,26.552424907684326,105.24361525632494,102.58470201213592,201
349,26.60147500038147,105.24361525632494,102.59043999025747,201
350,26.653897047042847,105.24361525632494,102.59559176391417,201
351,26.704535007476807,105.24361525632494,102.59559176391417,202
352,26.753331899642944,105.24361525632494,102.59559176391417,203
353,26.802973985671997,105.24361525632494,102.59559176391417,204
354,26.8477840423584,105.24361525632494,102.59947571304593,204
355,26.894989013671875,105.24361525632494,102.60864674194585,204
356,26.94740104675293,105.24361525632494,102.61433737513596,204
357,26.999327898025513,105.24361525632494,102.61433737513596,205
358,27.043697834014893,105.24361525632494,102.64362554617136,205
359,27.087894916534424,105.24361525632494,102.64686928438744,204
360,27.13824486732483,105.24361525632494,102.66642581355401,204
361,27.216819047927856,105.24361525632494,102.66642581355401,204
362,27.288875102996826,105.24361525632494,102.66642581355401,204
363,27.35724401473999,105.24361525632494,102.66642581355401,205
364,27.42922282218933,105.24361525632494,102.66642581355401,206
365,27.502341985702515,105.24361525632494,102.66642581355401,207
366,27.57034707069397,105.24361525632494,102.66642581355401,208
367,27.641150951385498,105.24361525632494,102.66642581355401,209
368,27.688759088516235,105.24361525632494,102.67708034023002,209
369,27.736000061035156,105.24361525632494,102.67708034023002,210
370,27.782965898513794,105.24361525632494,102.67708034023002,211
371,27.83444595336914,105.24361525632494,102.67708034023002,212
372,27.882738828659058,105.24361525632494,102.7037470546496,212
373,27.9356849193573,105.24361525632494,102.7037470546496,213
374,27.984911918640137,105.24361525632494,102.7037470546496,214
375,28.02796697616577,105.24361525632494,102.74150040885392,214
376,28.08121085166931,105.24361525632494,102.78271039215252,214
377,28.142958164215088,105.24361525632494,102.78927407787789,214
378,28.203702926635742,105.24361525632494,102.78994041719044,214
379,28.254841804504395,105.24361525632494,102.80230922741573,214
380,28.307379961013794,105.24361525632494,102.80230922741573,214
381,28.359950065612793,105.24361525632494,102.80230922741573,215
382,28.41489887237549,105.24361525632494,102.80230922741573,216
383,28.46685004234314,105.24361525632494,102.80230922741573,217
384,28.5169038772583,105.24361525632494,102.80230922741573,218
385,28.56464385986328,105.24361525632494,102.80973801523312,218
386,28.61367702484131,105.24361525632494,102.86057714362911,218
387,28.690744161605835,105.24361525632494,102.86057714362911,219
388,28.768089056015015,105.24361525632494,102.86057714362911,220
389,28.83387279510498,105.24361525632494,102.86057714362911,221
390,28.887626886367798,105.24361525632494,102.87187724788747,221
391,28.939636945724487,105.24361525632494,102.87187724788747,222
392,28.994566917419434,105.24361525632494,102.87564681841972,222
393,29.04982089996338,105.24361525632494,102.87574443780949,222
394,29.100058794021606,105.24361525632494,102.87574443780949,223
395,29.155226945877075,105.24361525632494,102.87574443780949,224
396,29.212554931640625,105.24361525632494,102.89792813197943,224
397,29.266254901885986,105.24361525632494,102.90714773161434,224
398,29.333138942718506,105.24361525632494,102.90714773161434,225
399,29.391161918640137,105.24361525632494,102.91027205141745,225
400,29.441142082214355,105.24361525632494,102.9360060900008,224
401,29.49047875404358,105.24361525632494,102.94009279137953,224
402,29.560232877731323,105.24361525632494,102.94142837387224,223
403,29.641150951385498,105.24361525632494,102.94142837387224,224
404,29.692727088928223,105.24361525632494,102.94142837387224,225
405,29.74044704437256,105.24361525632494,102.94142837387224,226
406,29.78983974456787,105.24361525632494,102.96273887656452,226
407,29.853585958480835,105.24361525632494,102.96273887656452,227
408,29.89989399909973,105.24361525632494,102.96769535255902,227
409,29.94574999809265,105.24361525632494,102.97037132530787,227
410,29.999223947525024,105.24361525632494,102.97037132530787,227
411,30.05154585838318,105.24361525632494,102.97037132530787,227
412,30.103877782821655,105.24361525632494,102.97037132530787,227
413,30.153557062149048,105.24361525632494,102.97037132530787,227
414,30.202955961227417,105.24361525632494,102.97037132530787,227
415,30.25562596321106,105.24361525632494,102.97037132530787,227
416,30.306275129318237,105.24361525632494,102.97037132530787,227
417,30.35628890991211,105.24361525632494,102.97037132530787,227
418,30.422527074813843,105.24361525632494,102.97037132530787,227
419,30.472654819488525,105.24361525632494,102.97037132530787,228
420,30.532562971115112,105.24361525632494,102.97037132530787,228
421,30.58650016784668,105.24361525632494,102.97037132530787,229
422,30.63814401626587,105.24361525632494,102.97715153874165,229
423,30.68436884880066,105.24361525632494,102.98129800814004,229
424,30.744550943374634,105.24361525632494,102.99152647416145,228
425,30.792896032333374,105.24361525632494,102.99314992343017,228
426,30.84945297241211,105.24361525632494,103.00748206933113,227
427,30.89924192428589,105.24361525632494,103.00748206933113,228
428,30.951185941696167,105.24361525632494,103.00748206933113,229
429,30.999730825424194,105.24361525632494,103.00748206933113,230
430,31.044275999069214,105.24361525632494,103.02801406147691,230
431,31.094141006469727,105.24361525632494,103.02801406147691,231
432,31.14024591445923,105.24361525632494,103.03685954765533,231
433,31.190510034561157,105.24361525632494,103.03685954765533,232
434,31.253698110580444,105.24361525632494,103.03685954765533,233
435,31.307642936706543,105.24361525632494,103.03685954765533,234
436,31.35765504837036,105.24361525632494,103.03685954765533,235
437,31.408724069595337,105.24361525632494,103.03957624399462,235
438,31.45426893234253,105.24361525632494,103.04753108407266,235
439,31.507828950881958,105.24361525632494,103.04753108407266,236
440,31.556354999542236,105.24361525632494,103.04753108407266,237
441,31.60350275039673,105.24361525632494,103.08041506697856,237
442,31.654193878173828,105.24361525632494,103.08041506697856,238
443,31.698105096817017,105.24361525632494,103.08153997550428,238
444,31.745123863220215,105.24361525632494,103.09171427498941,238
445,31.79768180847168,105.24361525632494,103.09171427498941,239
446,31.85501003265381,105.24361525632494,103.09419327512289,239
447,31.918283939361572,105.24361525632494,103.09419327512289,239
448,31.982393741607666,105.24361525632494,103.09419327512289,240
449,32.02603602409363,105.24361525632494,103.1059032760532,240
450,32.078815937042236,105.24361525632494,103.1071984350294,240
451,32.13031816482544,105.24361525632494,103.1136965545401,240
452,32.181358098983765,105.24361525632494,103.11470620109114,240
453,32.239354848861694,105.24361525632494,103.11470620109114,241
454,32.28718686103821,105.24361525632494,103.11932419513681,240
455,32.342560052871704,105.24361525632494,103.11932419513681,240
456,32.38897109031677,105.24361525632494,103.15122731460171,240
457,32.445032835006714,105.24361525632494,103.15759251934459,240
458,32.49600887298584,105.24361525632494,103.15759251934459,240
459,32.547236919403076,105.24361525632494,103.15759251934459,241
460,32.60057592391968,105.24361525632494,103.15759251934459,241
461,32.65146493911743,105.24361525632494,103.1601816378349,241
462,32.71750497817993,105.24361525632494,103.1601816378349,242
463,32.7804811000824,105.24361525632494,103.17220683226535,241
464,32.83029794692993,105.24361525632494,103.17220683226535,242
465,32.877131938934326,105.24361525632494,103.1890958875972,242
466,32.93149399757385,105.24361525632494,103.1890958875972,243
467,32.98157787322998,105.24361525632494,103.1890958875972,243
468,33.06347703933716,105.24361525632494,103.1890958875972,244
469,33.12728500366211,105.24361525632494,103.1890958875972,245
470,33.170520067214966,105.24361525632494,103.2063973768376,245
471,33.22462487220764,105.24361525632494,103.2237450426619,245
472,33.26830792427063,105.24361525632494,103.23907168866691,245
473,33.331096172332764,105.24361525632494,103.23907168866691,246
474,33.38436198234558,105.24361525632494,103.25284417543183,245
475,33.431495904922485,105.24361525632494,103.26181957631438,245
476,33.4836061000824,105.24361525632494,103.26181957631438,246
477,33.528286933898926,105.24361525632494,103.26642020970712,246
478,33.575628995895386,105.24361525632494,103.26642020970712,246
479,33.624549865722656,105.24361525632494,103.26642020970712,247
480,33.67222499847412,105.24361525632494,103.26642020970712,248
481,33.7176308631897,105.24361525632494,103.27699512957972,248
482,33.76413178443909,105.24361525632494,103.28135007207166,248
483,33.81452298164368,105.24361525632494,103.28135007207166,248
484,33.865062952041626,105.24361525632494,103.28189548748804,248
485,33.92376899719238,105.24361525632494,103.28189548748804,249
486,33.981801986694336,105.24361525632494,103.28189548748804,250
487,34.029130935668945,105.24361525632494,103.29286558055324,250
488,34.076534032821655,105.24361525632494,103.29715404354852,250
489,34.12683391571045,105.24361525632494,103.29715404354852,251
490,34.19012093544006,105.24361525632494,103.29715404354852,251
491,34.24177312850952,105.24361525632494,103.29715404354852,252
492,34.29777407646179,105.24361525632494,103.29715404354852,253
493,34.3461549282074,105.24361525632494,103.30120843400596,253
494,34.39181900024414,105.24361525632494,103.30172421350373,252
495,34.43875503540039,105.24361525632494,103.31040956964941,251
496,34.49513077735901,105.24361525632494,103.31245251254808,250
497,34.5504047870636,105.24361525632494,103.31245251254808,251
