iteration,time,UB,LB,num_subproblems
90,16.187959671020508,105.24361525632494,96.28742724172962,74
91,16.236934900283813,105.24361525632494,96.28742724172962,75
92,16.28273582458496,105.24361525632494,96.33882576825917,75
93,16.33651876449585,105.24361525632494,96.33882576825917,75
94,16.39002275466919,105.24361525632494,96.33882576825917,75
95,16.444095849990845,105.24361525632494,96.33882576825917,76
96,16.49835705757141,105.24361525632494,96.33882576825917,77
97,16.54930090904236,105.24361525632494,96.33882576825917,78
98,16.600489854812622,105.24361525632494,96.33882576825917,79
99,16.651739835739136,105.24361525632494,96.33882576825917,80
100,16.702916860580444,105.24361525632494,96.33882576825917,81
101,16.75459885597229,105.24361525632494,96.33882576825917,82
102,16.805513858795166,105.24361525632494,96.33882576825917,83
103,16.86652183532715,105.24361525632494,96.33882576825917,84
104,16.930155992507935,105.24361525632494,96.33882576825917,85
105,16.98449206352234,105.24361525632494,96.33882576825917,85
106,17.042276859283447,105.24361525632494,96.33882576825917,86
107,17.088624954223633,105.24361525632494,96.44103813575396,86
108,17.1386239528656,105.24361525632494,96.44103813575396,87
109,17.189303874969482,105.24361525632494,96.44103813575396,88
110,17.239826917648315,105.24361525632494,96.44103813575396,89
111,17.288753986358643,105.24361525632494,96.44103813575396,90
112,17.345703840255737,105.24361525632494,96.44103813575396,91
113,17.40213394165039,105.24361525632494,96.44103813575396,92
114,17.457271814346313,105.24361525632494,96.44103813575396,93
115,17.51206684112549,105.24361525632494,96.44103813575396,94
116,17.56775188446045,105.24361525632494,96.44103813575396,94
117,17.622344970703125,105.24361525632494,96.44103813575396,94
118,17.672356843948364,105.24361525632494,96.44103813575396,95
119,17.722545862197876,105.24361525632494,96.44103813575396,96
120,17.772469997406006,105.24361525632494,96.44103813575396,97
121,17.821942806243896,105.24361525632494,96.44103813575396,98
122,17.88599681854248,105.24361525632494,96.44103813575396,99
123,17.949825048446655,105.24361525632494,96.44103813575396,100
124,18.028663873672485,105.24361525632494,96.44103813575396,100
125,18.10729694366455,105.24361525632494,96.44103813575396,100
126,18.15738296508789,105.24361525632494,96.44103813575396,101
127,18.207521677017212,105.24361525632494,96.44103813575396,102
128,18.273268938064575,105.24361525632494,96.44103813575396,103
129,18.338376998901367,105.24361525632494,96.44103813575396,104
130,18.389503002166748,105.24361525632494,96.44103813575396,105
131,18.438705921173096,105.24361525632494,96.44103813575396,106
132,18.4908549785614,105.24361525632494,96.44103813575396,106
133,18.547194719314575,105.24361525632494,96.44103813575396,107
134,18.592330932617188,105.24361525632494,96.51579796408977,107
135,18.642476081848145,105.24361525632494,96.51579796408977,108
136,18.69143295288086,105.24361525632494,96.51579796408977,109
137,18.73995876312256,105.24361525632494,96.51579796408977,110
138,18.787698984146118,105.24361525632494,96.51579796408977,111
139,18.83646583557129,105.24361525632494,96.51579796408977,112
140,18.88402485847473,105.24361525632494,96.51579796408977,113
141,18.93346881866455,105.24361525632494,96.51579796408977,113
142,18.987380027770996,105.24361525632494,96.51579796408977,114
143,19.036458015441895,105.24361525632494,96.56871962948247,114
144,19.087777853012085,105.24361525632494,96.56871962948247,115
145,19.139588832855225,105.24361525632494,96.56871962948247,116
146,19.194992780685425,105.24361525632494,96.56871962948247,117
147,19.25014090538025,105.24361525632494,96.56871962948247,118
148,19.300164699554443,105.24361525632494,96.56871962948247,119
149,19.350066900253296,105.24361525632494,96.56871962948247,120
150,19.419299840927124,105.24361525632494,96.56871962948247,121
151,19.488046884536743,105.24361525632494,96.56871962948247,122
152,19.5450439453125,105.24361525632494,96.56871962948247,123
153,19.602498769760132,105.24361525632494,96.56871962948247,124
154,19.646727800369263,105.24361525632494,96.56871962948247,124
155,19.69694495201111,105.24361525632494,96.56871962948247,125
156,19.74382996559143,105.24361525632494,96.5774737916562,124
157,19.788991928100586,105.24361525632494,96.58151959178839,124
158,19.838451862335205,105.24361525632494,96.58151959178839,124
159,19.887052059173584,105.24361525632494,96.58151959178839,124
160,19.938294649124146,105.24361525632494,96.58151959178839,125
161,19.988836765289307,105.24361525632494,96.58151959178839,126
162,20.037779808044434,105.24361525632494,96.58151959178839,127
163,20.086384773254395,105.24361525632494,96.58151959178839,128
164,20.134562730789185,105.24361525632494,96.58151959178839,129
165,20.182925701141357,105.24361525632494,96.58151959178839,130
166,20.236198902130127,105.24361525632494,96.58151959178839,131
167,20.289154767990112,105.24361525632494,96.58151959178839,132
168,20.340588808059692,105.24361525632494,96.58151959178839,133
169,20.391226768493652,105.24361525632494,96.58151959178839,134
170,20.43596076965332,105.24361525632494,96.58151959178839,134
171,20.48585605621338,105.24361525632494,96.58151959178839,135
172,20.531118869781494,105.24361525632494,96.58321250498776,135
173,20.57721972465515,105.24361525632494,96.58321250498776,135
174,20.631877899169922,105.24361525632494,96.58321250498776,136
175,20.676570892333984,105.24361525632494,96.66155242395936,136
176,20.722030878067017,105.24361525632494,96.66155242395936,136
177,20.770782947540283,105.24361525632494,96.66155242395936,137
178,20.819150686264038,105.24361525632494,96.67525631068517,137
179,20.872751712799072,105.24361525632494,96.67525631068517,138
180,20.926888942718506,105.24361525632494,96.67525631068517,139
181,20.979935884475708,105.24361525632494,96.67525631068517,140
182,21.032391786575317,105.24361525632494,96.67525631068517,141
183,21.093755960464478,105.24361525632494,96.67525631068517,142
184,21.156150817871094,105.24361525632494,96.67525631068517,143
185,21.206424713134766,105.24361525632494,96.67525631068517,143
186,21.26031994819641,105.24361525632494,96.67525631068517,144
187,21.320337772369385,105.24361525632494,96.7404738137408,144
188,21.376243829727173,105.24361525632494,96.7404738137408,145
189,21.43185591697693,105.24361525632494,96.7404738137408,146
190,21.485641956329346,105.24361525632494,96.7404738137408,147
191,21.538888931274414,105.24361525632494,96.7404738137408,148
192,21.603209018707275,105.24361525632494,96.7404738137408,148
193,21.667107820510864,105.24361525632494,96.7404738137408,148
194,21.71871781349182,105.24361525632494,96.7404738137408,149
195,21.77029776573181,105.24361525632494,96.7404738137408,150
196,21.829404830932617,105.24361525632494,96.7404738137408,151
197,21.887569904327393,105.24361525632494,96.7404738137408,152
198,21.940736055374146,105.24361525632494,96.7404738137408,153
199,21.994606733322144,105.24361525632494,96.7404738137408,154
200,22.041586875915527,105.24361525632494,96.7404738137408,154
201,22.095845937728882,105.24361525632494,96.7404738137408,155
202,22.153868675231934,105.24361525632494,96.74143303014766,155
203,22.208811044692993,105.24361525632494,96.74143303014766,155
204,22.263715744018555,105.24361525632494,96.74143303014766,155
205,22.317440032958984,105.24361525632494,96.74143303014766,156
206,22.37197995185852,105.24361525632494,96.74143303014766,157
207,22.42405080795288,105.24361525632494,96.74143303014766,158
208,22.475324869155884,105.24361525632494,96.74143303014766,159
209,22.530386924743652,105.24361525632494,96.74143303014766,160
210,22.58515191078186,105.24361525632494,96.74143303014766,161
211,22.64100480079651,105.24361525632494,96.74143303014766,162
212,22.69689702987671,105.24361525632494,96.74143303014766,163
213,22.748167991638184,105.24361525632494,96.74143303014766,164
214,22.79971480369568,105.24361525632494,96.74143303014766,165
215,22.843206882476807,105.24361525632494,96.74143303014766,165
216,22.89466881752014,105.24361525632494,96.74143303014766,166
217,22.9406840801239,105.24361525632494,96.7456688204035,166
218,22.995802879333496,105.24361525632494,96.7456688204035,167
219,23.050760984420776,105.24361525632494,96.7456688204035,168
220,23.10317587852478,105.24361525632494,96.7456688204035,168
221,23.163602828979492,105.24361525632494,96.7456688204035,169
222,23.213008880615234,105.24361525632494,96.81331829722214,169
223,23.264243841171265,105.24361525632494,96.81331829722214,170
224,23.31470489501953,105.24361525632494,96.81331829722214,171
225,23.369961977005005,105.24361525632494,96.81331829722214,172
226,23.424924850463867,105.24361525632494,96.81331829722214,173
227,23.47628688812256,105.24361525632494,96.81331829722214,174
228,23.528096914291382,105.24361525632494,96.81331829722214,175
229,23.580403804779053,105.24361525632494,96.81331829722214,176
230,23.632502794265747,105.24361525632494,96.81331829722214,177
231,23.685386896133423,105.24361525632494,96.81331829722214,178
232,23.773254871368408,105.24361525632494,96.81331829722214,179
233,23.818248987197876,105.24361525632494,96.81331829722214,179
234,23.870810747146606,105.24361525632494,96.81331829722214,180
235,23.92260980606079,105.24361525632494,96.83234575245126,179
236,23.97196888923645,105.24361525632494,96.83234575245126,179
237,24.028026819229126,105.24361525632494,96.83234575245126,180
238,24.095703840255737,105.24361525632494,96.83481092902227,180
239,24.148658990859985,105.24361525632494,96.83481092902227,181
240,24.201000928878784,105.24361525632494,96.83481092902227,182
241,24.24530792236328,105.24361525632494,96.83481092902227,182
242,24.29260277748108,105.24361525632494,96.83481092902227,183
243,24.33914279937744,105.24361525632494,96.87179051194809,182
244,24.397554874420166,105.24361525632494,96.87179051194809,183
245,24.45629072189331,105.24361525632494,96.87179051194809,184
246,24.518866777420044,105.24361525632494,96.87179051194809,185
247,24.581718921661377,105.24361525632494,96.87179051194809,186
248,24.644023656845093,105.24361525632494,96.87179051194809,187
249,24.705314874649048,105.24361525632494,96.87179051194809,188
250,24.764676809310913,105.24361525632494,96.87179051194809,189
251,24.823213815689087,105.24361525632494,96.87179051194809,190
252,24.881355047225952,105.24361525632494,96.87179051194809,191
253,24.939437866210938,105.24361525632494,96.87179051194809,192
254,25.012738704681396,105.24361525632494,96.87179051194809,192
255,25.08553194999695,105.24361525632494,96.87179051194809,192
256,25.144251823425293,105.24361525632494,96.87179051194809,193
257,25.20307683944702,105.24361525632494,96.87179051194809,194
258,25.261600971221924,105.24361525632494,96.87179051194809,194
259,25.319766998291016,105.24361525632494,96.87179051194809,194
260,25.384891748428345,105.24361525632494,96.87179051194809,195
261,25.44893169403076,105.24361525632494,96.87179051194809,196
262,25.525413751602173,105.24361525632494,96.87179051194809,197
263,25.600709915161133,105.24361525632494,96.87179051194809,198
264,25.66909170150757,105.24361525632494,96.87179051194809,199
265,25.738529682159424,105.24361525632494,96.87179051194809,200
266,25.79667568206787,105.24361525632494,96.87179051194809,201
267,25.85466980934143,105.24361525632494,96.87179051194809,202
268,25.916525840759277,105.24361525632494,96.87179051194809,203
269,25.97792100906372,105.24361525632494,96.87179051194809,204
270,26.02447485923767,105.24361525632494,96.87179051194809,203
271,26.08573579788208,105.24361525632494,96.87179051194809,203
272,26.130265712738037,105.24361525632494,96.92674434983363,203
273,26.185213804244995,105.24361525632494,96.92674434983363,204
274,26.241041898727417,105.24361525632494,96.92674434983363,205
275,26.304643869400024,105.24361525632494,96.92674434983363,206
276,26.366942882537842,105.24361525632494,96.92674434983363,207
277,26.419545888900757,105.24361525632494,96.92674434983363,208
278,26.47141671180725,105.24361525632494,96.92674434983363,209
279,26.525079011917114,105.24361525632494,96.92674434983363,209
280,26.578274726867676,105.24361525632494,96.92674434983363,209
281,26.62952971458435,105.24361525632494,96.92674434983363,210
282,26.68036198616028,105.24361525632494,96.92674434983363,211
283,26.734217882156372,105.24361525632494,96.92674434983363,212
284,26.78803300857544,105.24361525632494,96.92674434983363,213
285,26.848610877990723,105.24361525632494,96.92674434983363,213
286,26.909265756607056,105.24361525632494,96.92674434983363,213
287,26.975560903549194,105.24361525632494,96.92674434983363,214
288,27.04136300086975,105.24361525632494,96.92674434983363,215
289,27.092982053756714,105.24361525632494,96.92674434983363,215
290,27.143911838531494,105.24361525632494,96.92674434983363,215
291,27.198219060897827,105.24361525632494,96.92674434983363,216
292,27.251848936080933,105.24361525632494,96.92674434983363,217
293,27.303467988967896,105.24361525632494,96.92674434983363,218
294,27.354350805282593,105.24361525632494,96.92674434983363,219
295,27.402000904083252,105.24361525632494,96.92674434983363,219
296,27.45621395111084,105.24361525632494,96.92674434983363,220
297,27.50967502593994,105.24361525632494,96.94255521429551,220
298,27.560454845428467,105.24361525632494,96.94255521429551,221
299,27.611135959625244,105.24361525632494,96.94255521429551,222
300,27.660839796066284,105.24361525632494,96.94255521429551,223
301,27.710640907287598,105.24361525632494,96.94255521429551,224
302,27.759009838104248,105.24361525632494,96.94255521429551,225
303,27.807424068450928,105.24361525632494,96.94255521429551,226
304,27.85551166534424,105.24361525632494,96.94255521429551,226
305,27.90308403968811,105.24361525632494,96.94255521429551,227
306,27.948336839675903,105.24361525632494,96.94264802278619,227
307,28.00378394126892,105.24361525632494,96.94264802278619,228
308,28.05878186225891,105.24361525632494,96.94264802278619,229
309,28.10770893096924,105.24361525632494,96.94264802278619,230
310,28.156145811080933,105.24361525632494,96.94264802278619,231
311,28.205583810806274,105.24361525632494,96.94264802278619,232
312,28.255604028701782,105.24361525632494,96.94264802278619,233
313,28.305606842041016,105.24361525632494,96.94264802278619,234
314,28.355056762695312,105.24361525632494,96.94264802278619,235
315,28.415685892105103,105.24361525632494,96.94264802278619,236
316,28.476590871810913,105.24361525632494,96.94264802278619,237
317,28.525290966033936,105.24361525632494,96.94264802278619,237
318,28.579086780548096,105.24361525632494,96.94264802278619,238
319,28.626612901687622,105.24361525632494,97.03347409945792,237
320,28.672281742095947,105.24361525632494,97.03347409945792,237
321,28.722331762313843,105.24361525632494,97.03347409945792,238
322,28.76611876487732,105.24361525632494,97.03582745022702,238
323,28.813951015472412,105.24361525632494,97.03582745022702,239
324,28.86230993270874,105.24361525632494,97.03582745022702,240
325,28.909655809402466,105.24361525632494,97.03582745022702,240
326,28.96248483657837,105.24361525632494,97.03582745022702,241
327,29.01431179046631,105.24361525632494,97.04126697635793,241
328,29.068078756332397,105.24361525632494,97.04126697635793,241
329,29.12238597869873,105.24361525632494,97.04126697635793,241
330,29.176812648773193,105.24361525632494,97.04126697635793,242
331,29.231141805648804,105.24361525632494,97.04126697635793,243
332,29.281911849975586,105.24361525632494,97.04126697635793,243
333,29.333868741989136,105.24361525632494,97.04126697635793,243
334,29.38733696937561,105.24361525632494,97.04126697635793,244
335,29.440671920776367,105.24361525632494,97.04126697635793,245
336,29.493174076080322,105.24361525632494,97.04126697635793,246
337,29.54551386833191,105.24361525632494,97.04126697635793,247
338,29.5981388092041,105.24361525632494,97.04126697635793,248
339,29.650882720947266,105.24361525632494,97.04126697635793,249
340,29.69521474838257,105.24361525632494,97.04126697635793,249
341,29.748769760131836,105.24361525632494,97.04126697635793,250
342,29.797139883041382,105.24361525632494,97.06162796781793,250
343,29.854363918304443,105.24361525632494,97.06162796781793,251
344,29.9110369682312,105.24361525632494,97.06162796781793,252
345,29.969947814941406,105.24361525632494,97.06162796781793,252
346,30.027976989746094,105.24361525632494,97.06162796781793,252
347,30.09570288658142,105.24361525632494,97.06162796781793,253
348,30.163372039794922,105.24361525632494,97.06162796781793,254
349,30.222080945968628,105.24361525632494,97.06162796781793,255
350,30.279963970184326,105.24361525632494,97.06162796781793,256
351,30.338035821914673,105.24361525632494,97.06162796781793,257
352,30.39634895324707,105.24361525632494,97.06162796781793,258
353,30.45403480529785,105.24361525632494,97.06162796781793,259
354,30.51226282119751,105.24361525632494,97.06162796781793,260
355,30.56994891166687,105.24361525632494,97.06162796781793,260
356,30.626855850219727,105.24361525632494,97.06162796781793,260
357,30.69536590576172,105.24361525632494,97.06162796781793,260
358,30.763986825942993,105.24361525632494,97.06162796781793,260
359,30.8294620513916,105.24361525632494,97.06162796781793,261
360,30.89510989189148,105.24361525632494,97.06162796781793,262
361,30.9549777507782,105.24361525632494,97.06162796781793,263
362,31.01306390762329,105.24361525632494,97.06162796781793,264
363,31.094029664993286,105.24361525632494,97.06162796781793,265
364,31.152052879333496,105.24361525632494,97.06162796781793,266
365,31.207194805145264,105.24361525632494,97.06162796781793,267
366,31.26222586631775,105.24361525632494,97.06162796781793,268
367,31.30448579788208,105.24361525632494,97.06162796781793,268
368,31.359226942062378,105.24361525632494,97.06162796781793,269
369,31.40883469581604,105.24361525632494,97.06668416786297,269
370,31.466407775878906,105.24361525632494,97.06668416786297,270
371,31.52423095703125,105.24361525632494,97.06668416786297,271
372,31.574291944503784,105.24361525632494,97.06668416786297,271
373,31.635355949401855,105.24361525632494,97.06668416786297,272
374,31.680084943771362,105.24361525632494,97.07003642679248,271
375,31.730045795440674,105.24361525632494,97.07003642679248,271
376,31.779375791549683,105.24361525632494,97.07003642679248,271
377,31.82998776435852,105.24361525632494,97.07003642679248,272
378,31.880231857299805,105.24361525632494,97.07003642679248,273
379,31.927767753601074,105.24361525632494,97.07003642679248,274
380,31.975252866744995,105.24361525632494,97.07003642679248,275
381,32.02224087715149,105.24361525632494,97.07003642679248,276
382,32.069281816482544,105.24361525632494,97.07003642679248,277
383,32.128485918045044,105.24361525632494,97.07003642679248,278
384,32.187556743621826,105.24361525632494,97.07003642679248,279
385,32.237929821014404,105.24361525632494,97.07003642679248,280
386,32.287168979644775,105.24361525632494,97.07003642679248,281
387,32.33570575714111,105.24361525632494,97.07003642679248,281
388,32.38478684425354,105.24361525632494,97.07003642679248,281
389,32.42634296417236,105.24361525632494,97.07003642679248,281
390,32.473109006881714,105.24361525632494,97.07003642679248,282
391,32.51880073547363,105.24361525632494,97.08361807767204,281
392,32.59385967254639,105.24361525632494,97.08361807767204,282
393,32.66898775100708,105.24361525632494,97.08361807767204,283
394,32.713746786117554,105.24361525632494,97.08361807767204,283
395,32.776646852493286,105.24361525632494,97.08361807767204,284
396,32.82430171966553,105.24361525632494,97.09637814271501,284
397,32.892704010009766,105.24361525632494,97.09637814271501,284
398,32.9615957736969,105.24361525632494,97.09637814271501,284
399,33.027206897735596,105.24361525632494,97.09637814271501,285
400,33.09326481819153,105.24361525632494,97.09637814271501,286
401,33.157285928726196,105.24361525632494,97.09637814271501,287
402,33.22094488143921,105.24361525632494,97.09637814271501,288
403,33.28645300865173,105.24361525632494,97.09637814271501,289
404,33.35068702697754,105.24361525632494,97.09637814271501,290
405,33.39970588684082,105.24361525632494,97.09637814271501,290
406,33.46837568283081,105.24361525632494,97.09637814271501,291
407,33.52461290359497,105.24361525632494,97.10248823972628,291
408,33.590545892715454,105.24361525632494,97.10248823972628,292
409,33.656646966934204,105.24361525632494,97.10248823972628,293
410,33.72065186500549,105.24361525632494,97.10248823972628,294
411,33.784780740737915,105.24361525632494,97.10248823972628,295
412,33.848952770233154,105.24361525632494,97.10248823972628,296
413,33.9119827747345,105.24361525632494,97.10248823972628,297
414,33.97882795333862,105.24361525632494,97.10248823972628,298
415,34.04495882987976,105.24361525632494,97.10248823972628,299
416,34.10061073303223,105.24361525632494,97.10248823972628,298
417,34.17949986457825,105.24361525632494,97.10248823972628,298
418,34.22869682312012,105.24361525632494,97.10626056055818,297
419,34.27499985694885,105.24361525632494,97.10626056055818,296
420,34.32935190200806,105.24361525632494,97.10626056055818,296
421,34.37859487533569,105.24361525632494,97.16469946495157,296
422,34.43270182609558,105.24361525632494,97.16469946495157,297
423,34.48709678649902,105.24361525632494,97.16469946495157,298
424,34.547147035598755,105.24361525632494,97.16469946495157,299
425,34.60713076591492,105.24361525632494,97.16469946495157,300
426,34.66367483139038,105.24361525632494,97.16469946495157,300
427,34.71961688995361,105.24361525632494,97.16469946495157,300
428,34.77761101722717,105.24361525632494,97.16469946495157,301
429,34.8356728553772,105.24361525632494,97.16469946495157,302
430,34.89559292793274,105.24361525632494,97.16469946495157,303
431,34.95576786994934,105.24361525632494,97.16469946495157,304
432,35.01561880111694,105.24361525632494,97.16469946495157,305
433,35.07511496543884,105.24361525632494,97.16469946495157,306
434,35.18216395378113,105.24361525632494,97.16469946495157,307
435,35.24424886703491,105.24361525632494,97.16469946495157,308
436,35.30392599105835,105.24361525632494,97.16469946495157,308
437,35.362000942230225,105.24361525632494,97.16469946495157,308
438,35.418832778930664,105.24361525632494,97.16469946495157,308
439,35.48657488822937,105.24361525632494,97.16469946495157,309
440,35.529913902282715,105.24361525632494,97.17442569562732,309
441,35.59953594207764,105.24361525632494,97.17442569562732,310
442,35.66915488243103,105.24361525632494,97.17442569562732,311
443,35.72129273414612,105.24361525632494,97.17442569562732,312
444,35.77261781692505,105.24361525632494,97.17442569562732,313
445,35.81732892990112,105.24361525632494,97.17442569562732,313
446,35.86949682235718,105.24361525632494,97.17442569562732,314
447,35.9192419052124,105.24361525632494,97.18927072674632,313
448,35.97900080680847,105.24361525632494,97.18927072674632,313
449,36.03842091560364,105.24361525632494,97.18927072674632,313
450,36.08381390571594,105.24361525632494,97.18927072674632,313
451,36.13734292984009,105.24361525632494,97.18927072674632,314
452,36.185837745666504,105.24361525632494,97.2002068931335,313
453,36.24130296707153,105.24361525632494,97.2002068931335,313
454,36.29594397544861,105.24361525632494,97.2002068931335,313
455,36.35095500946045,105.24361525632494,97.2002068931335,314
456,36.40503668785095,105.24361525632494,97.2002068931335,315
457,36.455705881118774,105.24361525632494,97.2002068931335,316
458,36.50573182106018,105.24361525632494,97.2002068931335,317
459,36.56052875518799,105.24361525632494,97.2002068931335,317
460,36.61520171165466,105.24361525632494,97.2002068931335,317
461,36.66782069206238,105.24361525632494,97.2002068931335,318
462,36.72028374671936,105.24361525632494,97.2002068931335,319
463,36.7781617641449,105.24361525632494,97.2002068931335,320
464,36.83572483062744,105.24361525632494,97.2002068931335,321
465,36.88683867454529,105.24361525632494,97.2002068931335,322
466,36.936962842941284,105.24361525632494,97.2002068931335,323
467,36.980408668518066,105.24361525632494,97.2002068931335,323
468,37.03256177902222,105.24361525632494,97.2002068931335,324
469,37.0798819065094,105.24361525632494,97.2108301495339,323
470,37.13775587081909,105.24361525632494,97.2108301495339,324
471,37.19437074661255,105.24361525632494,97.2108301495339,325
472,37.249462842941284,105.24361525632494,97.2108301495339,325
473,37.30453300476074,105.24361525632494,97.2108301495339,325
474,37.35818386077881,105.24361525632494,97.2108301495339,326
475,37.41092777252197,105.24361525632494,97.2108301495339,327
476,37.46574687957764,105.24361525632494,97.2108301495339,328
477,37.51987385749817,105.24361525632494,97.2108301495339,329
478,37.57466173171997,105.24361525632494,97.2108301495339,330
479,37.629374980926514,105.24361525632494,97.2108301495339,331
480,37.67681884765625,105.24361525632494,97.2108301495339,331
481,37.7314338684082,105.24361525632494,97.2108301495339,332
482,37.77363204956055,105.24361525632494,97.22818063938894,331
483,37.82988691329956,105.24361525632494,97.22818063938894,332
484,37.8859589099884,105.24361525632494,97.22818063938894,333
485,37.94333577156067,105.24361525632494,97.22818063938894,334
486,38.0003387928009,105.24361525632494,97.22818063938894,335
487,38.05675292015076,105.24361525632494,97.22818063938894,335
488,38.11205792427063,105.24361525632494,97.22818063938894,335
489,38.15972304344177,105.24361525632494,97.22818063938894,335
490,38.21426582336426,105.24361525632494,97.22818063938894,336
491,38.266127824783325,105.24361525632494,97.24083557250444,336
492,38.32329869270325,105.24361525632494,97.24083557250444,337
493,38.38006091117859,105.24361525632494,97.24083557250444,338
494,38.43708682060242,105.24361525632494,97.24083557250444,339
495,38.493937969207764,105.24361525632494,97.24083557250444,340
496,38.557761669158936,105.24361525632494,97.24083557250444,341
497,38.622010946273804,105.24361525632494,97.24083557250444,342
