iteration,time,UB,LB,num_subproblems
248,180.9152159690857,102.35255612955007,84.81204141846428,222
249,181.71111392974854,102.35255612955007,84.81204141846428,223
250,182.46972489356995,102.35255612955007,84.81204141846428,224
251,183.21126675605774,102.35255612955007,84.81204141846428,225
252,183.8980197906494,102.35255612955007,84.81204141846428,226
253,184.53349685668945,102.35255612955007,84.81450383907848,226
254,185.37153100967407,102.35255612955007,84.81450383907848,227
255,186.25466084480286,102.35255612955007,84.81450383907848,228
256,186.94055676460266,102.35255612955007,84.81450383907848,229
257,187.58378505706787,102.35255612955007,84.81450383907848,230
258,188.1829719543457,102.35255612955007,84.81450383907848,231
259,188.74802112579346,102.35255612955007,84.81450383907848,232
260,189.27009177207947,102.35255612955007,84.81450383907848,233
261,189.75314211845398,102.35255612955007,84.81450383907848,234
262,190.187597990036,102.35255612955007,84.8152031550959,234
263,191.11363792419434,102.35255612955007,84.8152031550959,235
264,191.91532802581787,102.35255612955007,84.8152031550959,236
265,192.59932589530945,102.35255612955007,84.8152031550959,237
266,193.24701285362244,102.35255612955007,84.8152031550959,238
267,193.89757180213928,102.35255612955007,84.8152031550959,239
268,194.41693806648254,102.35255612955007,84.8152031550959,240
269,194.9127550125122,102.35255612955007,84.8152031550959,241
270,195.37103390693665,102.35255612955007,84.8152031550959,242
271,195.761953830719,102.35255612955007,84.81545690293174,242
272,196.73717403411865,102.35255612955007,84.81545690293174,243
273,197.64523601531982,102.35255612955007,84.81545690293174,244
274,198.6708550453186,102.35255612955007,84.81545690293174,245
275,199.36305499076843,102.35255612955007,84.81545690293174,246
276,200.00375509262085,102.35255612955007,84.81545690293174,247
277,200.61397194862366,102.35255612955007,84.81545690293174,248
278,201.18320178985596,102.35255612955007,84.81545690293174,249
279,201.72012877464294,102.35255612955007,84.81545690293174,250
280,202.22552514076233,102.35255612955007,84.81545690293174,251
281,202.67014479637146,102.08163671687052,84.81755237042296,251
282,203.44327187538147,102.08163671687052,84.81755237042296,252
283,204.1812469959259,102.08163671687052,84.81755237042296,253
284,204.88536405563354,102.08163671687052,84.81755237042296,254
285,205.55608201026917,102.08163671687052,84.81755237042296,255
286,206.18857502937317,102.08163671687052,84.81755237042296,256
287,206.79657292366028,102.08163671687052,84.81755237042296,257
288,207.363774061203,102.08163671687052,84.81755237042296,258
289,207.8784999847412,102.08163671687052,84.81755237042296,259
290,208.35696697235107,102.08163671687052,84.81755237042296,260
291,208.77549695968628,102.08163671687052,84.82594516287355,260
292,209.64581990242004,102.08163671687052,84.82594516287355,261
293,210.49211287498474,102.08163671687052,84.82594516287355,262
294,211.4158148765564,102.08163671687052,84.82594516287355,263
295,212.05537581443787,102.08163671687052,84.82594516287355,264
296,212.6486418247223,102.08163671687052,84.82594516287355,265
297,213.208153963089,102.08163671687052,84.82594516287355,266
298,213.71517705917358,102.08163671687052,84.82720230067214,266
299,214.62037682533264,102.08163671687052,84.82720230067214,267
300,215.38022303581238,102.08163671687052,84.82720230067214,268
301,216.11119389533997,102.08163671687052,84.82720230067214,269
302,216.78288006782532,102.08163671687052,84.82720230067214,270
303,217.4018349647522,102.08163671687052,84.82720230067214,271
304,217.99343705177307,102.08163671687052,84.82720230067214,272
305,218.54025292396545,102.08163671687052,84.82720230067214,273
306,219.0227448940277,102.08163671687052,84.83208548781937,273
307,219.9047749042511,102.08163671687052,84.83208548781937,274
308,220.63894200325012,102.08163671687052,84.83208548781937,275
309,221.33186101913452,102.08163671687052,84.83208548781937,276
310,222.00615310668945,102.08163671687052,84.83208548781937,277
311,222.61387181282043,102.08163671687052,84.83208548781937,278
312,223.20688891410828,102.08163671687052,84.83208548781937,279
313,223.73953890800476,102.08163671687052,84.83208548781937,280
314,224.2002489566803,102.08163671687052,84.83208548781937,281
315,224.61184787750244,102.08163671687052,84.83284557910325,281
316,225.3776547908783,102.08163671687052,84.83284557910325,282
317,226.11408400535583,102.08163671687052,84.83284557910325,283
318,226.80595588684082,102.08163671687052,84.83284557910325,284
319,227.42676305770874,102.08163671687052,84.83284557910325,285
320,228.01316690444946,102.08163671687052,84.83284557910325,286
321,228.55888175964355,102.08163671687052,84.83284557910325,287
322,229.06530904769897,102.08163671687052,84.83284557910325,288
323,229.53843903541565,102.08163671687052,84.83284557910325,289
324,229.97599601745605,102.08163671687052,84.83284557910325,290
325,230.35949397087097,102.08163671687052,84.84281015358964,290
326,231.10294795036316,102.08163671687052,84.84281015358964,291
327,231.84855580329895,102.08163671687052,84.84281015358964,292
328,232.5107569694519,102.08163671687052,84.84281015358964,293
329,233.11495089530945,102.08163671687052,84.84281015358964,294
330,233.71431589126587,102.08163671687052,84.84281015358964,295
331,234.23026704788208,102.08163671687052,84.84281015358964,296
332,234.68320393562317,102.08163671687052,84.84285564284451,296
333,235.6307978630066,102.08163671687052,84.84285564284451,297
334,236.3824679851532,102.08163671687052,84.84285564284451,298
335,236.9991798400879,102.08163671687052,84.84285564284451,299
336,237.6053750514984,102.08163671687052,84.84285564284451,300
337,238.13519597053528,102.08163671687052,84.84285564284451,301
338,238.63393378257751,102.08163671687052,84.84285564284451,302
339,239.10031390190125,102.08163671687052,84.84285564284451,303
340,239.50095796585083,102.08163671687052,84.84394258223614,303
341,240.30129289627075,102.08163671687052,84.84394258223614,304
342,241.0710940361023,102.08163671687052,84.84394258223614,305
343,241.79990100860596,102.08163671687052,84.84394258223614,306
344,242.49885392189026,102.08163671687052,84.84394258223614,307
345,243.14829397201538,102.08163671687052,84.84394258223614,308
346,243.765643119812,102.08163671687052,84.84394258223614,309
347,244.36738109588623,102.08163671687052,84.84394258223614,310
348,244.95499873161316,102.08163671687052,84.84394258223614,311
349,245.39309811592102,102.08163671687052,84.8449936591291,311
350,246.5983669757843,102.08163671687052,84.8449936591291,312
351,247.70522713661194,102.08163671687052,84.8449936591291,313
352,248.72489404678345,102.08163671687052,84.8449936591291,314
353,249.94414806365967,102.08163671687052,84.8449936591291,315
354,250.62628316879272,102.08163671687052,84.8449936591291,316
355,251.26686906814575,102.08163671687052,84.8449936591291,317
356,251.86862587928772,102.08163671687052,84.8449936591291,318
357,252.42177891731262,102.08163671687052,84.84660698061774,318
358,253.26583695411682,102.08163671687052,84.84660698061774,319
359,254.08411407470703,102.08163671687052,84.84660698061774,320
360,254.86068296432495,102.08163671687052,84.84660698061774,321
361,255.6186888217926,102.08163671687052,84.84660698061774,322
362,256.33268785476685,102.08163671687052,84.84660698061774,323
363,256.99077105522156,102.08163671687052,84.84660698061774,324
364,257.6182510852814,102.08163671687052,84.84660698061774,325
365,258.2028388977051,102.08163671687052,84.84660698061774,326
366,258.75022077560425,102.08163671687052,84.84660698061774,327
367,259.2482919692993,102.08163671687052,84.84735032818324,327
368,260.1400909423828,102.08163671687052,84.84735032818324,328
369,261.0161349773407,102.08163671687052,84.84735032818324,329
370,261.86167192459106,102.08163671687052,84.84735032818324,330
371,262.60384583473206,102.08163671687052,84.84735032818324,331
372,263.3397979736328,102.08163671687052,84.84735032818324,332
373,263.97691893577576,102.08163671687052,84.84735032818324,333
374,264.6004078388214,102.08163671687052,84.84735032818324,334
375,265.13519501686096,102.08163671687052,84.84735032818324,335
376,265.64474987983704,102.08163671687052,84.84735032818324,336
377,266.1035318374634,102.08163671687052,84.84735032818324,337
378,266.50636887550354,99.45957692138008,84.86230183240477,337
379,267.3568000793457,99.45957692138008,84.86230183240477,338
380,268.16442704200745,99.45957692138008,84.86230183240477,339
381,268.93954205513,99.45957692138008,84.86230183240477,340
382,269.80927300453186,99.45957692138008,84.86230183240477,341
383,270.3888490200043,99.45957692138008,84.86230183240477,342
384,270.92246294021606,99.45957692138008,84.86230183240477,343
385,271.4515359401703,99.45957692138008,84.86230183240477,344
386,271.8815379142761,99.45957692138008,84.86286167444968,344
387,272.72374415397644,99.45957692138008,84.86286167444968,345
388,273.5440971851349,99.45957692138008,84.86286167444968,346
389,274.31380581855774,99.45957692138008,84.86286167444968,347
390,275.0395858287811,99.45957692138008,84.86286167444968,348
391,275.73026275634766,99.45957692138008,84.86286167444968,349
392,276.367311000824,99.45957692138008,84.86286167444968,350
393,276.9525339603424,99.45957692138008,84.86302665361583,350
394,277.74563217163086,99.45957692138008,84.86302665361583,351
395,278.5619969367981,99.45957692138008,84.86302665361583,352
396,279.17608189582825,99.45957692138008,84.86302665361583,353
397,279.75938272476196,99.45957692138008,84.86302665361583,354
398,280.3131558895111,99.45957692138008,84.86302665361583,355
399,280.8299741744995,99.45957692138008,84.86302665361583,356
400,281.3002200126648,99.45957692138008,84.86302665361583,357
401,281.7026059627533,99.45957692138008,84.86424657715054,357
402,282.6832489967346,99.45957692138008,84.86424657715054,358
403,283.5016977787018,99.45957692138008,84.86424657715054,359
404,284.3236029148102,99.45957692138008,84.86424657715054,360
405,285.0645258426666,99.45957692138008,84.86424657715054,361
406,285.7217218875885,99.45957692138008,84.86424657715054,362
407,286.32008504867554,99.45957692138008,84.86424657715054,363
408,286.863755941391,99.45957692138008,84.86424657715054,364
409,287.3564329147339,99.45957692138008,84.86424657715054,365
410,287.7949860095978,99.45957692138008,84.87416069292188,365
411,288.73940896987915,99.45957692138008,84.87416069292188,366
412,289.6296327114105,99.45957692138008,84.87416069292188,367
413,290.4941349029541,99.45957692138008,84.87416069292188,368
414,291.32966780662537,99.45957692138008,84.87416069292188,369
415,292.05462884902954,99.45957692138008,84.87416069292188,370
416,292.83591508865356,99.45957692138008,84.87416069292188,371
417,293.3983790874481,99.45957692138008,84.87416069292188,372
418,293.90093088150024,99.45957692138008,84.87435768279639,372
419,294.7795069217682,99.45957692138008,84.87435768279639,373
420,295.64208483695984,99.45957692138008,84.87435768279639,374
421,296.4448368549347,99.45957692138008,84.87435768279639,375
422,297.225487947464,99.45957692138008,84.87435768279639,376
423,297.95079588890076,99.45957692138008,84.87435768279639,377
424,298.6337480545044,99.45957692138008,84.87435768279639,378
425,299.28805780410767,99.45957692138008,84.87435768279639,379
426,299.8936369419098,99.45957692138008,84.87435768279639,380
427,300.3080458641052,99.45957692138008,84.88513017075707,380
428,301.01056599617004,99.45957692138008,84.88513017075707,381
429,301.6359267234802,99.45957692138008,84.88513017075707,382
430,302.23305892944336,99.45957692138008,84.88513017075707,383
431,302.7859630584717,99.45957692138008,84.88513017075707,384
432,303.3110749721527,99.45957692138008,84.88513017075707,385
433,303.787544965744,99.45957692138008,84.88513017075707,386
434,304.2397348880768,99.45957692138008,84.88513017075707,387
435,304.6269099712372,99.45957692138008,84.88695920174288,387
436,305.3430941104889,99.45957692138008,84.88695920174288,388
437,306.0350909233093,99.45957692138008,84.88695920174288,389
438,306.68019104003906,99.45957692138008,84.88695920174288,390
439,307.2948958873749,99.45957692138008,84.88695920174288,391
440,307.86386704444885,99.45957692138008,84.88695920174288,392
441,308.4125897884369,99.45957692138008,84.88695920174288,393
442,308.9090898036957,99.45957692138008,84.88695920174288,394
443,309.3802180290222,99.45957692138008,84.88695920174288,395
444,309.7954981327057,99.45957692138008,84.90349819483787,395
445,310.60087394714355,99.45957692138008,84.90349819483787,396
446,311.37386775016785,99.45957692138008,84.90349819483787,397
447,312.09962701797485,99.45957692138008,84.90349819483787,398
448,312.81119084358215,99.45957692138008,84.90349819483787,399
449,313.45834612846375,99.45957692138008,84.90349819483787,400
450,314.05896401405334,99.45957692138008,84.90349819483787,401
451,314.6134948730469,99.45957692138008,84.90349819483787,402
452,315.183002948761,99.45957692138008,84.90349819483787,403
453,315.55221581459045,99.45957692138008,84.90522394370709,403
454,316.687824010849,99.45957692138008,84.90522394370709,404
455,317.68653297424316,99.45957692138008,84.90522394370709,405
456,318.64531207084656,99.45957692138008,84.90522394370709,406
457,319.56494092941284,99.45957692138008,84.90522394370709,407
458,320.74176001548767,99.45957692138008,84.90522394370709,408
459,321.2823848724365,99.45957692138008,84.90522394370709,409
460,321.8028061389923,99.45957692138008,84.90522394370709,410
461,322.2791781425476,99.45957692138008,84.90522394370709,411
462,322.696359872818,99.45957692138008,84.90522394370709,412
463,323.0511088371277,99.43842872041871,84.92451097600397,412
464,324.25090289115906,99.43842872041871,84.92451097600397,413
465,325.46524810791016,99.43842872041871,84.92451097600397,414
466,326.52664399147034,99.43842872041871,84.92451097600397,415
467,327.55325388908386,99.43842872041871,84.92451097600397,416
468,328.54502987861633,99.43842872041871,84.92451097600397,417
469,329.51122212409973,99.43842872041871,84.92451097600397,418
470,330.43052983283997,99.43842872041871,84.92451097600397,419
471,331.31498408317566,99.43842872041871,84.92451097600397,420
472,332.1424889564514,99.43842872041871,84.92452640683689,420
473,333.06711196899414,99.43842872041871,84.92452640683689,421
474,333.8866300582886,99.43842872041871,84.92452640683689,422
475,334.67272877693176,99.43842872041871,84.92452640683689,423
476,335.44672894477844,99.43842872041871,84.92452640683689,424
477,336.1279389858246,99.43842872041871,84.92452640683689,425
478,336.7652051448822,99.43842872041871,84.92452640683689,426
479,337.3807797431946,99.43842872041871,84.92452640683689,427
480,337.9219558238983,99.43842872041871,84.92701624989279,427
481,338.59909200668335,99.43842872041871,84.92701624989279,428
482,339.2446150779724,99.43842872041871,84.92701624989279,429
483,339.87699794769287,99.43842872041871,84.92701624989279,430
484,340.43111300468445,99.43842872041871,84.92701624989279,431
485,340.93293595314026,99.43842872041871,84.93053640090372,431
486,341.62848806381226,99.43842872041871,84.93053640090372,432
487,342.30375695228577,99.43842872041871,84.93053640090372,433
488,342.9071249961853,99.43842872041871,84.93053640090372,434
489,343.4890549182892,99.43842872041871,84.93053640090372,435
490,344.01383209228516,99.43842872041871,84.93053640090372,436
491,344.4738121032715,99.43842872041871,84.93367682129677,436
492,345.188570022583,99.43842872041871,84.93367682129677,437
493,345.8601801395416,99.43842872041871,84.93367682129677,438
494,346.53298902511597,99.43842872041871,84.93367682129677,439
495,347.1015770435333,99.43842872041871,84.93367682129677,440
496,347.65898609161377,99.43842872041871,84.93367682129677,441
497,348.13046503067017,99.43842872041871,84.93367682129677,442
498,348.5568220615387,99.43842872041871,84.93367682129677,443
499,348.95951294898987,99.43842872041871,84.93367682129677,444
500,349.2942180633545,99.43842872041871,84.93370636911334,444
