iteration,time,UB,LB,num_subproblems
47,0.33945298194885254,86.96370848631335,84.73530740804985,44
48,0.3422210216522217,86.96370848631335,84.73530740804985,45
49,0.3449678421020508,86.96370848631335,84.73530740804985,46
50,0.3483150005340576,86.96370848631335,84.7380449017889,46
51,0.35112595558166504,86.96370848631335,84.7380449017889,47
52,0.3539309501647949,86.96370848631335,84.7380449017889,48
53,0.35666584968566895,86.96370848631335,84.7380449017889,49
54,0.35932397842407227,86.96370848631335,84.7380449017889,50
55,0.3621530532836914,86.96370848631335,84.7380449017889,51
56,0.36483311653137207,86.96370848631335,84.7380449017889,52
57,0.3677198886871338,86.96370848631335,84.7380449017889,53
58,0.36980700492858887,86.96370848631335,84.74188539771828,53
59,0.3728058338165283,86.96370848631335,84.74188539771828,54
60,0.37552595138549805,86.96370848631335,84.74188539771828,55
61,0.37915897369384766,86.96370848631335,84.74188539771828,56
62,0.3817768096923828,86.96370848631335,84.74188539771828,57
63,0.38429999351501465,86.96370848631335,84.74188539771828,58
64,0.3870201110839844,86.96370848631335,84.74188539771828,59
65,0.38959693908691406,86.96370848631335,84.74188539771828,60
66,0.3924250602722168,86.96370848631335,84.74188539771828,61
67,0.3954789638519287,86.96370848631335,84.74188539771828,62
68,0.3977339267730713,86.96370848631335,84.74640160427347,62
69,0.40010690689086914,86.96370848631335,84.74640160427347,63
70,0.403209924697876,86.96370848631335,84.74640160427347,64
71,0.4056739807128906,86.96370848631335,84.74640160427347,65
72,0.40802001953125,86.96370848631335,84.74640160427347,66
73,0.41076207160949707,86.96370848631335,84.74640160427347,67
74,0.41347312927246094,86.96370848631335,84.74640160427347,68
75,0.4160141944885254,86.96370848631335,84.74640160427347,69
76,0.418503999710083,86.96370848631335,84.74640160427347,70
77,0.4208369255065918,86.96370848631335,84.74640160427347,71
78,0.423159122467041,86.96370848631335,84.74640160427347,72
79,0.4250779151916504,86.96370848631335,84.7465228644463,72
80,0.42829203605651855,86.96370848631335,84.7465228644463,73
81,0.43169212341308594,86.96370848631335,84.7465228644463,74
82,0.43469691276550293,86.96370848631335,84.7465228644463,75
83,0.4377448558807373,86.96370848631335,84.7465228644463,76
84,0.4405050277709961,86.96370848631335,84.7465228644463,77
85,0.4430060386657715,86.96370848631335,84.7465228644463,78
86,0.44611191749572754,86.96370848631335,84.7465228644463,79
87,0.44937610626220703,86.96370848631335,84.7465228644463,80
88,0.4514491558074951,86.96370848631335,84.7494978237403,80
89,0.45434093475341797,86.96370848631335,84.7494978237403,81
90,0.4568510055541992,86.96370848631335,84.7494978237403,82
91,0.45926403999328613,86.96370848631335,84.7494978237403,83
92,0.4622001647949219,86.96370848631335,84.7494978237403,84
93,0.46497106552124023,86.96370848631335,84.7494978237403,85
94,0.46794915199279785,86.96370848631335,84.7494978237403,86
95,0.47078990936279297,86.96370848631335,84.7494978237403,87
96,0.4735438823699951,86.96370848631335,84.7494978237403,88
97,0.47558093070983887,86.96370848631335,84.7504550743951,88
98,0.4783968925476074,86.96370848631335,84.7504550743951,89
99,0.4810187816619873,86.96370848631335,84.7504550743951,90
100,0.4838368892669678,86.96370848631335,84.7504550743951,91
101,0.4865851402282715,86.96370848631335,84.7504550743951,92
102,0.4891479015350342,86.96370848631335,84.7504550743951,93
103,0.4919271469116211,86.96370848631335,84.7504550743951,94
104,0.49501490592956543,86.96370848631335,84.7504550743951,95
105,0.49762606620788574,86.96370848631335,84.7504550743951,96
106,0.5000629425048828,86.96370848631335,84.7504550743951,97
107,0.5022621154785156,86.96370848631335,84.75164192926809,97
108,0.5050640106201172,86.96370848631335,84.75164192926809,98
109,0.5080509185791016,86.96370848631335,84.75164192926809,99
110,0.5113999843597412,86.96370848631335,84.75164192926809,100
111,0.514531135559082,86.96370848631335,84.75164192926809,101
112,0.5171830654144287,86.96370848631335,84.75164192926809,102
113,0.5199799537658691,86.96370848631335,84.75164192926809,103
114,0.5226409435272217,86.96370848631335,84.75164192926809,104
115,0.5249547958374023,86.96370848631335,84.76015245450954,104
116,0.5275452136993408,86.96370848631335,84.76015245450954,105
117,0.530174970626831,86.96370848631335,84.76015245450954,106
118,0.5324890613555908,86.96370848631335,84.76015245450954,107
119,0.5353069305419922,86.96370848631335,84.76015245450954,108
120,0.5377647876739502,86.96370848631335,84.76015245450954,109
121,0.5401852130889893,86.96370848631335,84.76015245450954,110
122,0.5427148342132568,86.96370848631335,84.76015245450954,111
123,0.5664141178131104,86.96370848631335,84.76015245450954,112
124,0.5704190731048584,86.96370848631335,84.76015245450954,113
125,0.5785620212554932,86.96370848631335,84.76410325985378,113
126,0.581463098526001,86.96370848631335,84.76410325985378,114
127,0.5841701030731201,86.96370848631335,84.76410325985378,115
128,0.5869729518890381,86.96370848631335,84.76410325985378,116
129,0.5898399353027344,86.96370848631335,84.76410325985378,117
130,0.5923960208892822,86.96370848631335,84.76410325985378,118
131,0.5961549282073975,86.96370848631335,84.76410325985378,119
132,0.5989160537719727,86.96370848631335,84.76410325985378,120
133,0.6015548706054688,86.96370848631335,84.76410325985378,121
134,0.6038799285888672,86.96370848631335,84.76942988126089,121
135,0.6071281433105469,86.96370848631335,84.76942988126089,122
136,0.6105868816375732,86.96370848631335,84.76942988126089,123
137,0.6141350269317627,86.96370848631335,84.76942988126089,124
138,0.6173031330108643,86.96370848631335,84.76942988126089,125
139,0.6201798915863037,86.96370848631335,84.76942988126089,126
140,0.6233868598937988,86.96370848631335,84.76942988126089,127
141,0.6265420913696289,86.96370848631335,84.76942988126089,128
142,0.6288180351257324,86.96370848631335,84.77172754763703,128
143,0.6316092014312744,86.96370848631335,84.77172754763703,129
144,0.6343481540679932,86.96370848631335,84.77172754763703,130
145,0.6374859809875488,86.96370848631335,84.77172754763703,131
146,0.6401219367980957,86.96370848631335,84.77172754763703,132
147,0.6427409648895264,86.96370848631335,84.77172754763703,133
148,0.6457979679107666,86.96370848631335,84.77172754763703,134
149,0.6489439010620117,86.96370848631335,84.77172754763703,135
150,0.6516580581665039,86.96370848631335,84.77172754763703,136
151,0.6540040969848633,86.96370848631335,84.77552308151613,136
152,0.6568200588226318,86.96370848631335,84.77552308151613,137
153,0.6593179702758789,86.96370848631335,84.77552308151613,138
154,0.6623589992523193,86.96370848631335,84.77552308151613,139
155,0.664841890335083,86.96370848631335,84.77552308151613,140
156,0.6676840782165527,86.96370848631335,84.77552308151613,141
157,0.6702380180358887,86.96370848631335,84.77552308151613,142
158,0.6726000308990479,86.96370848631335,84.77552308151613,143
159,0.6752278804779053,86.96370848631335,84.77552308151613,144
160,0.6776571273803711,86.96370848631335,84.77726963457044,144
161,0.6807980537414551,86.96370848631335,84.77726963457044,145
162,0.684006929397583,86.96370848631335,84.77726963457044,146
163,0.6868090629577637,86.96370848631335,84.77726963457044,147
164,0.6893050670623779,86.96370848631335,84.77726963457044,148
165,0.6920011043548584,86.96370848631335,84.77726963457044,149
166,0.6951429843902588,86.96370848631335,84.77726963457044,150
167,0.6985569000244141,86.96370848631335,84.77726963457044,151
168,0.7007110118865967,86.96370848631335,84.77861248120223,151
169,0.7033929824829102,86.96370848631335,84.77861248120223,152
170,0.7059531211853027,86.96370848631335,84.77861248120223,153
171,0.7083990573883057,86.96370848631335,84.77861248120223,154
172,0.7112479209899902,86.96370848631335,84.77861248120223,155
173,0.7143821716308594,86.96370848631335,84.77861248120223,156
174,0.7167620658874512,86.96370848631335,84.77861248120223,157
175,0.7190029621124268,86.96370848631335,84.77861248120223,158
176,0.7213990688323975,86.96370848631335,84.77861248120223,159
177,0.7237110137939453,86.96370848631335,84.77861248120223,160
178,0.7261240482330322,86.96370848631335,84.77861248120223,161
179,0.7283778190612793,86.96370848631335,84.78228796007993,161
180,0.732335090637207,86.96370848631335,84.78228796007993,162
181,0.7351491451263428,86.96370848631335,84.78228796007993,163
182,0.7379550933837891,86.96370848631335,84.78228796007993,164
183,0.7403631210327148,86.96370848631335,84.78228796007993,165
184,0.7429850101470947,86.96370848631335,84.78228796007993,166
185,0.7460989952087402,86.96370848631335,84.78228796007993,167
186,0.7488489151000977,86.96370848631335,84.78228796007993,168
187,0.7516319751739502,86.96370848631335,84.78228796007993,169
188,0.7542798519134521,86.96370848631335,84.78228796007993,170
189,0.7567780017852783,86.96370848631335,84.79174798407654,170
190,0.759631872177124,86.96370848631335,84.79174798407654,171
191,0.7632079124450684,86.96370848631335,84.79174798407654,172
192,0.7664740085601807,86.96370848631335,84.79174798407654,173
193,0.76938796043396,86.96370848631335,84.79174798407654,174
194,0.7723870277404785,86.96370848631335,84.79174798407654,175
195,0.7752518653869629,86.96370848631335,84.79174798407654,176
196,0.7785739898681641,86.96370848631335,84.79174798407654,177
197,0.7817459106445312,86.96370848631335,84.79174798407654,178
198,0.7839939594268799,86.96370848631335,84.79479028339824,178
199,0.7871880531311035,86.96370848631335,84.79479028339824,179
200,0.7902419567108154,86.96370848631335,84.79479028339824,180
201,0.7935099601745605,86.96370848631335,84.79479028339824,181
202,0.796781063079834,86.96370848631335,84.79479028339824,182
203,0.799609899520874,86.96370848631335,84.79479028339824,183
204,0.8022148609161377,86.96370848631335,84.79506115882417,183
205,0.8045940399169922,86.96370848631335,84.79506115882417,184
206,0.8071749210357666,86.96370848631335,84.79506115882417,185
207,0.810399055480957,86.96370848631335,84.79506115882417,186
208,0.8135738372802734,86.96370848631335,84.79506115882417,187
209,0.816087007522583,86.96370848631335,84.79506115882417,188
210,0.818687915802002,86.96370848631335,84.79506115882417,189
211,0.8213620185852051,86.96370848631335,84.79506115882417,190
212,0.8238048553466797,86.96370848631335,84.79506115882417,191
213,0.8267359733581543,86.96370848631335,84.79506115882417,192
214,0.829535961151123,86.96370848631335,84.80088573693527,192
215,0.8324108123779297,86.96370848631335,84.80088573693527,193
216,0.8351480960845947,86.96370848631335,84.80088573693527,194
217,0.8379671573638916,86.96370848631335,84.80088573693527,195
218,0.8406951427459717,86.96370848631335,84.80088573693527,196
219,0.8440959453582764,86.96370848631335,84.80088573693527,197
220,0.8471601009368896,86.96370848631335,84.80088573693527,198
221,0.8495869636535645,86.96370848631335,84.80164696452884,198
222,0.8526101112365723,86.96370848631335,84.80164696452884,199
223,0.8552188873291016,86.96370848631335,84.80164696452884,200
224,0.8577988147735596,86.96370848631335,84.80164696452884,201
225,0.860821008682251,86.96370848631335,84.80164696452884,202
226,0.8639400005340576,86.96370848631335,84.80164696452884,203
227,0.866873025894165,86.96370848631335,84.80164696452884,204
228,0.8693561553955078,86.96370848631335,84.80164696452884,205
229,0.871981143951416,86.96370848631335,84.80349151876113,205
230,0.8746480941772461,86.96370848631335,84.80349151876113,206
231,0.8776159286499023,86.96370848631335,84.80349151876113,207
232,0.8809421062469482,86.96370848631335,84.80349151876113,208
233,0.8837418556213379,86.96370848631335,84.80349151876113,209
234,0.8862409591674805,86.96370848631335,84.80349151876113,210
235,0.8892250061035156,86.96370848631335,84.80349151876113,211
236,0.8913750648498535,86.96370848631335,84.81399049352397,211
237,0.8951129913330078,86.96370848631335,84.81399049352397,212
238,0.8986079692840576,86.96370848631335,84.81399049352397,213
239,0.901515007019043,86.96370848631335,84.81399049352397,214
240,0.9045891761779785,86.96370848631335,84.81399049352397,215
241,0.9075510501861572,86.96370848631335,84.81399049352397,216
242,0.9106581211090088,86.96370848631335,84.81399049352397,217
243,0.9135019779205322,86.96370848631335,84.81475210488378,217
244,0.9163529872894287,86.96370848631335,84.81475210488378,218
245,0.919003963470459,86.96370848631335,84.81475210488378,219
246,0.9215700626373291,86.96370848631335,84.81475210488378,220
247,0.9241960048675537,86.96370848631335,84.81475210488378,221
248,0.9270999431610107,86.96370848631335,84.81475210488378,222
249,0.9302730560302734,86.96370848631335,84.81475210488378,223
250,0.9334421157836914,86.96370848631335,84.81475210488378,224
251,0.9356169700622559,86.96370848631335,84.81595257025722,224
252,0.9382970333099365,86.96370848631335,84.81595257025722,225
253,0.9410719871520996,86.96370848631335,84.81595257025722,226
254,0.9445860385894775,86.96370848631335,84.81595257025722,227
255,0.9475898742675781,86.96370848631335,84.81595257025722,228
256,0.9506750106811523,86.96370848631335,84.81595257025722,229
257,0.9539608955383301,86.96370848631335,84.81595257025722,230
258,0.9567601680755615,86.96370848631335,84.81595257025722,231
259,0.9589049816131592,86.96370848631335,84.81844728528367,231
260,0.9619450569152832,86.96370848631335,84.81844728528367,232
261,0.9645287990570068,86.96370848631335,84.81844728528367,233
262,0.9673490524291992,86.96370848631335,84.81844728528367,234
263,0.9699289798736572,86.96370848631335,84.81844728528367,235
264,0.9724841117858887,86.96370848631335,84.81844728528367,236
265,0.9748580455780029,86.96370848631335,84.81844728528367,237
266,0.9779021739959717,86.96370848631335,84.81844728528367,238
267,0.9804019927978516,86.96370848631335,84.81844728528367,239
268,0.9827761650085449,86.96370848631335,84.81865867509987,239
269,0.9855639934539795,86.96370848631335,84.81865867509987,240
270,0.988685131072998,86.96370848631335,84.81865867509987,241
271,0.9916448593139648,86.96370848631335,84.81865867509987,242
272,0.9946098327636719,86.96370848631335,84.81865867509987,243
273,0.997830867767334,86.96370848631335,84.81865867509987,244
274,1.0005860328674316,86.96370848631335,84.81865867509987,245
275,1.003391981124878,86.96370848631335,84.81865867509987,246
276,1.0061700344085693,86.96370848631335,84.81865867509987,247
277,1.0087618827819824,86.96370848631335,84.82024987153318,247
278,1.011897087097168,86.96370848631335,84.82024987153318,248
279,1.0148179531097412,86.96370848631335,84.82024987153318,249
280,1.0173461437225342,86.96370848631335,84.82024987153318,250
281,1.0198159217834473,86.96370848631335,84.82024987153318,251
282,1.0225379467010498,86.96370848631335,84.82024987153318,252
283,1.0250308513641357,86.96370848631335,84.82024987153318,253
284,1.0281689167022705,86.96370848631335,84.82024987153318,254
285,1.031282901763916,86.96370848631335,84.82024987153318,255
286,1.0336329936981201,86.96370848631335,84.82024987153318,256
287,1.0358998775482178,86.96370848631335,84.82685064177032,256
288,1.0392258167266846,86.96370848631335,84.82685064177032,257
289,1.0425291061401367,86.96370848631335,84.82685064177032,258
290,1.0459871292114258,86.96370848631335,84.82685064177032,259
291,1.0495600700378418,86.96370848631335,84.82685064177032,260
292,1.0529799461364746,86.96370848631335,84.82685064177032,261
293,1.0558090209960938,86.96370848631335,84.82685064177032,262
294,1.0582761764526367,86.96370848631335,84.83082209855,262
295,1.0615510940551758,86.96370848631335,84.83082209855,263
296,1.064391851425171,86.96370848631335,84.83082209855,264
297,1.0674779415130615,86.96370848631335,84.83082209855,265
298,1.0700538158416748,86.96370848631335,84.83082209855,266
299,1.0730440616607666,86.96370848631335,84.83082209855,267
300,1.075589895248413,86.96370848631335,84.83082209855,268
301,1.0790138244628906,86.96370848631335,84.83082209855,269
302,1.0812690258026123,86.96370848631335,84.83558730538473,269
303,1.0841221809387207,86.96370848631335,84.83558730538473,270
304,1.0867350101470947,86.96370848631335,84.83558730538473,271
305,1.0892770290374756,86.96370848631335,84.83558730538473,272
306,1.0921320915222168,86.96370848631335,84.83558730538473,273
307,1.095066785812378,86.96370848631335,84.83558730538473,274
308,1.0977809429168701,86.96370848631335,84.83558730538473,275
309,1.1005561351776123,86.96370848631335,84.83558730538473,276
310,1.103060007095337,86.96370848631335,84.83587477741966,276
311,1.105504035949707,86.96370848631335,84.83587477741966,277
312,1.1078999042510986,86.96370848631335,84.83587477741966,278
313,1.1107761859893799,86.96370848631335,84.83587477741966,279
314,1.1137030124664307,86.96370848631335,84.83587477741966,280
315,1.116466999053955,86.96370848631335,84.83587477741966,281
316,1.1189119815826416,86.96370848631335,84.83587477741966,282
317,1.1214239597320557,86.96370848631335,84.83587477741966,283
318,1.1239948272705078,86.96370848631335,84.83587477741966,284
319,1.126343011856079,86.96370848631335,84.84581460662585,284
320,1.1297070980072021,86.96370848631335,84.84581460662585,285
321,1.132551908493042,86.96370848631335,84.84581460662585,286
322,1.1351501941680908,86.96370848631335,84.84581460662585,287
323,1.137956142425537,86.96370848631335,84.84581460662585,288
324,1.140557050704956,86.96370848631335,84.84581460662585,289
325,1.1433019638061523,86.96370848631335,84.84581460662585,290
326,1.1459450721740723,86.96370848631335,84.84682667219344,290
327,1.1491189002990723,86.96370848631335,84.84682667219344,291
328,1.1517069339752197,86.96370848631335,84.84682667219344,292
329,1.1545829772949219,86.96370848631335,84.84682667219344,293
330,1.1572909355163574,86.96370848631335,84.84682667219344,294
331,1.1599328517913818,86.96370848631335,84.84682667219344,295
332,1.163546085357666,86.96370848631335,84.84682667219344,296
333,1.1661779880523682,86.96370848631335,84.84682667219344,297
334,1.169179916381836,86.96370848631335,84.84682667219344,298
335,1.1716558933258057,86.96370848631335,84.8480559223616,298
336,1.1748030185699463,86.96370848631335,84.8480559223616,299
337,1.1781539916992188,86.96370848631335,84.8480559223616,300
338,1.181190013885498,86.96370848631335,84.8480559223616,301
339,1.1844100952148438,86.96370848631335,84.8480559223616,302
340,1.1873879432678223,86.96370848631335,84.8480559223616,303
341,1.1897799968719482,86.96370848631335,84.84832858350185,303
342,1.1928110122680664,86.96370848631335,84.84832858350185,304
343,1.1961519718170166,86.96370848631335,84.84832858350185,305
344,1.199268102645874,86.96370848631335,84.84832858350185,306
345,1.2025549411773682,86.96370848631335,84.84832858350185,307
346,1.2056798934936523,86.96370848631335,84.84832858350185,308
347,1.2086009979248047,86.96370848631335,84.84832858350185,309
348,1.2119460105895996,86.96370848631335,84.84832858350185,310
349,1.2145328521728516,86.96370848631335,84.84936972931004,310
350,1.2171919345855713,86.96370848631335,84.84936972931004,311
351,1.2196950912475586,86.96370848631335,84.84936972931004,312
352,1.2223539352416992,86.96370848631335,84.84936972931004,313
353,1.2249150276184082,86.96370848631335,84.84936972931004,314
354,1.2282130718231201,86.96370848631335,84.84936972931004,315
355,1.2308599948883057,86.96370848631335,84.84936972931004,316
356,1.233293056488037,86.96370848631335,84.84936972931004,317
357,1.235840082168579,86.96370848631335,84.84936972931004,318
358,1.238178014755249,86.96370848631335,84.84936972931004,319
359,1.2405271530151367,86.96370848631335,84.85128743824691,319
360,1.2432901859283447,86.96370848631335,84.85128743824691,320
361,1.2467048168182373,86.96370848631335,84.85128743824691,321
362,1.249722957611084,86.96370848631335,84.85128743824691,322
363,1.252539873123169,86.96370848631335,84.85128743824691,323
364,1.2552239894866943,86.96370848631335,84.85128743824691,324
365,1.258152961730957,86.96370848631335,84.85128743824691,325
366,1.2616829872131348,86.96370848631335,84.85128743824691,326
367,1.264394998550415,86.96370848631335,84.85128743824691,327
368,1.26664400100708,86.96370848631335,84.86335214075899,327
369,1.2700810432434082,86.96370848631335,84.86335214075899,328
370,1.2728221416473389,86.96370848631335,84.86335214075899,329
371,1.275712013244629,86.96370848631335,84.86335214075899,330
372,1.2790288925170898,86.96370848631335,84.86335214075899,331
373,1.2821800708770752,86.96370848631335,84.86335214075899,332
374,1.2851769924163818,86.96370848631335,84.86335214075899,333
375,1.287471055984497,86.96370848631335,84.86405808122183,333
376,1.290132999420166,86.96370848631335,84.86405808122183,334
377,1.2933380603790283,86.96370848631335,84.86405808122183,335
378,1.2964868545532227,86.96370848631335,84.86405808122183,336
379,1.299156904220581,86.96370848631335,84.86405808122183,337
380,1.3019049167633057,86.96370848631335,84.86405808122183,338
381,1.30448317527771,86.96370848631335,84.86405808122183,339
382,1.3076810836791992,86.96370848631335,84.86405808122183,340
383,1.3113410472869873,86.96370848631335,84.86405808122183,341
384,1.313551902770996,86.96370848631335,84.86453432056953,341
385,1.3164689540863037,86.96370848631335,84.86453432056953,342
386,1.3196301460266113,86.96370848631335,84.86453432056953,343
387,1.3226571083068848,86.96370848631335,84.86453432056953,344
388,1.325261116027832,86.96370848631335,84.86453432056953,345
389,1.328359842300415,86.96370848631335,84.86453432056953,346
390,1.3316709995269775,86.96370848631335,84.86453432056953,347
391,1.3345658779144287,86.96370848631335,84.86453432056953,348
392,1.33707594871521,86.96370848631335,84.8655010003634,348
393,1.3402318954467773,86.96370848631335,84.8655010003634,349
394,1.3432178497314453,86.96370848631335,84.8655010003634,350
395,1.346323013305664,86.96370848631335,84.8655010003634,351
396,1.3490359783172607,86.96370848631335,84.8655010003634,352
397,1.3518259525299072,86.96370848631335,84.8655010003634,353
398,1.3544461727142334,86.96370848631335,84.8655010003634,354
399,1.3570408821105957,86.96370848631335,84.8655010003634,355
400,1.3593459129333496,86.96370848631335,84.8752029198343,355
401,1.3628020286560059,86.96370848631335,84.8752029198343,356
402,1.3655948638916016,86.96370848631335,84.8752029198343,357
403,1.3682827949523926,86.96370848631335,84.8752029198343,358
404,1.371337890625,86.96370848631335,84.8752029198343,359
405,1.3740620613098145,86.96370848631335,84.8752029198343,360
406,1.376905918121338,86.96370848631335,84.8752029198343,361
407,1.3797969818115234,86.96370848631335,84.8752029198343,362
408,1.3824708461761475,86.96370848631335,84.8752029198343,363
409,1.385213851928711,86.96370848631335,84.8752029198343,364
410,1.3877160549163818,86.96370848631335,84.87723943898652,364
411,1.3905839920043945,86.96370848631335,84.87723943898652,365
412,1.3940489292144775,86.96370848631335,84.87723943898652,366
413,1.3970439434051514,86.96370848631335,84.87723943898652,367
414,1.3996810913085938,86.96370848631335,84.87723943898652,368
415,1.4025380611419678,86.96370848631335,84.87723943898652,369
416,1.405677080154419,86.96370848631335,84.87723943898652,370
417,1.4084820747375488,86.96370848631335,84.87723943898652,371
418,1.4117729663848877,86.96370848631335,84.87723943898652,372
419,1.4146161079406738,86.96370848631335,84.88806052749212,372
420,1.417536973953247,86.96370848631335,84.88806052749212,373
421,1.4205849170684814,86.96370848631335,84.88806052749212,374
422,1.4233019351959229,86.96370848631335,84.88806052749212,375
423,1.4260540008544922,86.96370848631335,84.88806052749212,376
424,1.4296760559082031,86.96370848631335,84.88806052749212,377
425,1.4328639507293701,86.96370848631335,84.88806052749212,378
426,1.4357590675354004,86.96370848631335,84.88806052749212,379
427,1.43818998336792,86.96370848631335,84.88826002955011,379
428,1.4408671855926514,86.96370848631335,84.88826002955011,380
429,1.4439959526062012,86.96370848631335,84.88826002955011,381
430,1.4471499919891357,86.96370848631335,84.88826002955011,382
431,1.4498159885406494,86.96370848631335,84.88826002955011,383
432,1.4525840282440186,86.96370848631335,84.88826002955011,384
433,1.4552769660949707,86.96370848631335,84.88826002955011,385
434,1.4582710266113281,86.96370848631335,84.88826002955011,386
435,1.4611787796020508,86.96370848631335,84.90782511592263,386
436,1.463926076889038,86.96370848631335,84.90782511592263,387
437,1.4669098854064941,86.96370848631335,84.90782511592263,388
438,1.4695990085601807,86.96370848631335,84.90782511592263,389
439,1.4724831581115723,86.96370848631335,84.90782511592263,390
440,1.4750871658325195,86.96370848631335,84.90782511592263,391
441,1.477982997894287,86.96370848631335,84.90782511592263,392
442,1.4808440208435059,86.96370848631335,84.90782511592263,393
443,1.483449935913086,86.96370848631335,84.90782511592263,394
444,1.4860501289367676,86.96370848631335,84.90782511592263,395
445,1.4884390830993652,86.96370848631335,84.9110910469557,395
446,1.4913060665130615,86.96370848631335,84.9110910469557,396
447,1.4942221641540527,86.96370848631335,84.9110910469557,397
448,1.49727201461792,86.96370848631335,84.9110910469557,398
449,1.4999489784240723,86.96370848631335,84.9110910469557,399
450,1.5026249885559082,86.96370848631335,84.9110910469557,400
451,1.505370855331421,86.96370848631335,84.9110910469557,401
452,1.5080251693725586,86.96370848631335,84.9110910469557,402
453,1.51100492477417,86.96370848631335,84.9110910469557,403
454,1.5138089656829834,86.96370848631335,84.92686121058956,403
455,1.516563892364502,86.96370848631335,84.92686121058956,404
456,1.5193610191345215,86.96370848631335,84.92686121058956,405
457,1.5227231979370117,86.96370848631335,84.92686121058956,406
458,1.5255701541900635,86.96370848631335,84.92686121058956,407
459,1.5288472175598145,86.96370848631335,84.92686121058956,408
460,1.5318470001220703,86.96370848631335,84.92686121058956,409
461,1.5346250534057617,86.96370848631335,84.92686121058956,410
462,1.5376739501953125,86.96370848631335,84.92686121058956,411
463,1.5403850078582764,86.96370848631335,84.92692534502001,411
464,1.5433459281921387,86.96370848631335,84.92692534502001,412
465,1.546928882598877,86.96370848631335,84.92692534502001,413
466,1.5496549606323242,86.96370848631335,84.92692534502001,414
467,1.5524659156799316,86.96370848631335,84.92692534502001,415
468,1.5553960800170898,86.96370848631335,84.92692534502001,416
469,1.5583832263946533,86.96370848631335,84.92692534502001,417
470,1.5616891384124756,86.96370848631335,84.92692534502001,418
471,1.564551830291748,86.96370848631335,84.92692534502001,419
472,1.5671720504760742,86.96370848631335,84.92692534502001,420
473,1.5696079730987549,86.96370848631335,84.92993352791945,420
474,1.5727729797363281,86.96370848631335,84.92993352791945,421
475,1.5761950016021729,86.96370848631335,84.92993352791945,422
476,1.5793530941009521,86.96370848631335,84.92993352791945,423
477,1.582219123840332,86.96370848631335,84.92993352791945,424
478,1.584623098373413,86.96370848631335,84.93295005592088,424
479,1.587522029876709,86.96370848631335,84.93295005592088,425
480,1.5904209613800049,86.96370848631335,84.93295005592088,426
481,1.5939059257507324,86.96370848631335,84.93295005592088,427
482,1.5970780849456787,86.96370848631335,84.93295005592088,428
483,1.6000208854675293,86.96370848631335,84.93295005592088,429
