iteration,time,UB,LB,num_subproblems
56,21.973795175552368,106.99645580225848,84.73442502222085,52
57,22.278844118118286,106.99645580225848,84.73442502222085,53
58,22.525683164596558,106.99645580225848,84.74016224879924,53
59,22.933609008789062,106.99645580225848,84.74016224879924,54
60,23.316081285476685,106.99645580225848,84.74016224879924,55
61,23.68291401863098,106.99645580225848,84.74016224879924,56
62,24.03751516342163,106.99645580225848,84.74016224879924,57
63,24.372263193130493,106.99645580225848,84.74016224879924,58
64,24.691731214523315,106.99645580225848,84.74016224879924,59
65,25.101558208465576,106.99645580225848,84.74016224879924,60
66,25.396321058273315,106.99645580225848,84.74016224879924,61
67,25.637319326400757,106.99645580225848,84.74130750853652,61
68,26.055061101913452,106.99645580225848,84.74130750853652,62
69,26.45629906654358,106.99645580225848,84.74130750853652,63
70,26.83860421180725,106.99645580225848,84.74130750853652,64
71,27.21822738647461,106.99645580225848,84.74130750853652,65
72,27.57678723335266,106.99645580225848,84.74130750853652,66
73,27.907541036605835,106.99645580225848,84.74130750853652,67
74,28.213043928146362,106.99645580225848,84.74130750853652,68
75,28.500985145568848,106.99645580225848,84.74130750853652,69
76,28.809162139892578,106.99645580225848,84.74130750853652,70
77,29.02791118621826,103.60926618626209,84.74387368444002,70
78,29.511118173599243,103.60926618626209,84.74387368444002,71
79,29.97663903236389,103.60926618626209,84.74387368444002,72
80,30.430623054504395,103.60926618626209,84.74387368444002,73
81,30.856266975402832,103.60926618626209,84.74387368444002,74
82,31.265592098236084,103.60926618626209,84.74387368444002,75
83,31.65038514137268,103.60926618626209,84.74387368444002,76
84,32.16451930999756,103.60926618626209,84.74387368444002,77
85,32.51771903038025,103.60926618626209,84.74387368444002,78
86,32.85023903846741,103.60926618626209,84.74387368444002,79
87,33.13391900062561,103.60926618626209,84.74534964738268,79
88,33.52543902397156,103.60926618626209,84.74534964738268,80
89,33.91156625747681,103.60926618626209,84.74534964738268,81
90,34.26339507102966,103.60926618626209,84.74534964738268,82
91,34.598610162734985,103.60926618626209,84.74534964738268,83
92,34.906152963638306,103.60926618626209,84.74534964738268,84
93,35.16706609725952,103.60926618626209,84.74662029757062,84
94,35.621432065963745,103.60926618626209,84.74662029757062,85
95,36.06057333946228,103.60926618626209,84.74662029757062,86
96,36.47581219673157,103.60926618626209,84.74662029757062,87
97,36.87456202507019,103.60926618626209,84.74662029757062,88
98,37.25085711479187,103.60926618626209,84.74662029757062,89
99,37.6216242313385,103.60926618626209,84.74662029757062,90
100,37.98932933807373,103.60926618626209,84.74662029757062,91
101,38.3180091381073,103.60926618626209,84.74662029757062,92
102,38.62539219856262,103.60926618626209,84.74662029757062,93
103,38.91155004501343,103.60926618626209,84.74662029757062,94
104,39.16571807861328,103.60926618626209,84.74730030236535,94
105,39.646399974823,103.60926618626209,84.74730030236535,95
106,40.02192306518555,103.60926618626209,84.74730030236535,96
107,40.37335920333862,103.60926618626209,84.74730030236535,97
108,40.71212816238403,103.60926618626209,84.74730030236535,98
109,41.027584075927734,103.60926618626209,84.74730030236535,99
110,41.32539701461792,103.60926618626209,84.74730030236535,100
111,41.56595826148987,103.60926618626209,84.7572055175243,100
112,41.96110534667969,103.60926618626209,84.7572055175243,101
113,42.31422209739685,103.60926618626209,84.7572055175243,102
114,42.69067311286926,103.60926618626209,84.7572055175243,103
115,43.009180307388306,103.60926618626209,84.7572055175243,104
116,43.31861615180969,103.60926618626209,84.7572055175243,105
117,43.586570024490356,103.60926618626209,84.7582957043607,105
118,43.949684143066406,103.60926618626209,84.7582957043607,106
119,44.29325008392334,103.60926618626209,84.7582957043607,107
120,44.63210916519165,103.60926618626209,84.7582957043607,108
121,44.944186210632324,103.60926618626209,84.7582957043607,109
122,45.244527101516724,103.60926618626209,84.7582957043607,110
123,45.52490496635437,103.60926618626209,84.7582957043607,111
124,45.78010010719299,103.60926618626209,84.7582957043607,112
125,46.00931930541992,103.60926618626209,84.76843402601364,112
126,46.413116216659546,103.60926618626209,84.76843402601364,113
127,46.76122212409973,103.60926618626209,84.76843402601364,114
128,47.188088178634644,103.60926618626209,84.76843402601364,115
129,47.49695014953613,103.60926618626209,84.76843402601364,116
130,47.7966582775116,103.60926618626209,84.76843402601364,117
131,48.08594608306885,103.60926618626209,84.76843402601364,118
132,48.331592321395874,103.60926618626209,84.77009084281191,118
133,48.68952703475952,103.60926618626209,84.77009084281191,119
134,49.02999401092529,103.60926618626209,84.77009084281191,120
135,49.35374116897583,103.60926618626209,84.77009084281191,121
136,49.6702880859375,103.60926618626209,84.77009084281191,122
137,49.977174043655396,103.60926618626209,84.77009084281191,123
138,50.24583911895752,103.60926618626209,84.77009084281191,124
139,50.50578832626343,103.60926618626209,84.77009084281191,125
140,50.7228901386261,103.60926618626209,84.77079431714314,125
141,51.19152522087097,103.60926618626209,84.77079431714314,126
142,51.61190724372864,103.60926618626209,84.77079431714314,127
143,52.021796226501465,103.60926618626209,84.77079431714314,128
144,52.414998054504395,103.60926618626209,84.77079431714314,129
145,52.78441596031189,103.60926618626209,84.77079431714314,130
146,53.135234117507935,103.60926618626209,84.77079431714314,131
147,53.46710395812988,103.60926618626209,84.77079431714314,132
148,53.78213405609131,103.60926618626209,84.77079431714314,133
149,54.092228174209595,103.60926618626209,84.77079431714314,134
150,54.412368297576904,103.60926618626209,84.77326863847911,134
151,54.9899640083313,103.60926618626209,84.77326863847911,135
152,55.40631127357483,103.60926618626209,84.77326863847911,136
153,55.8035831451416,103.60926618626209,84.77326863847911,137
154,56.18270015716553,103.60926618626209,84.77326863847911,138
155,56.550167083740234,103.60926618626209,84.77326863847911,139
156,56.89690804481506,103.60926618626209,84.77326863847911,140
157,57.23100805282593,103.60926618626209,84.77326863847911,141
158,57.5376660823822,103.60926618626209,84.77326863847911,142
159,57.82425332069397,103.60926618626209,84.77326863847911,143
160,58.094887256622314,103.60926618626209,84.77326863847911,144
161,58.343464374542236,103.60926618626209,84.77597038344203,144
162,58.70391225814819,103.60926618626209,84.77597038344203,145
163,59.04254412651062,103.60926618626209,84.77597038344203,146
164,59.35987401008606,103.60926618626209,84.77597038344203,147
165,59.666951179504395,103.60926618626209,84.77597038344203,148
166,59.93813419342041,103.60926618626209,84.77597038344203,149
167,60.19586205482483,103.60926618626209,84.77597038344203,150
168,60.410046100616455,103.60926618626209,84.77698727482166,150
169,60.801963090896606,103.60926618626209,84.77698727482166,151
170,61.179320096969604,103.60926618626209,84.77698727482166,152
171,61.531888246536255,103.60926618626209,84.77698727482166,153
172,61.86777400970459,103.60926618626209,84.77698727482166,154
173,62.19729423522949,103.60926618626209,84.77698727482166,155
174,62.49441933631897,103.60926618626209,84.77698727482166,156
175,62.78218126296997,103.60926618626209,84.77698727482166,157
176,63.03784227371216,103.60926618626209,84.77698727482166,158
177,63.250704288482666,102.35255612955007,84.7896062031185,158
178,63.64367723464966,102.35255612955007,84.7896062031185,159
179,64.00244927406311,102.35255612955007,84.7896062031185,160
180,64.33547520637512,102.35255612955007,84.7896062031185,161
181,64.65823912620544,102.35255612955007,84.7896062031185,162
182,64.99155712127686,102.35255612955007,84.7896062031185,163
183,65.27348709106445,102.35255612955007,84.7896062031185,164
184,65.5134642124176,102.35255612955007,84.7921599079332,164
185,65.99302816390991,102.35255612955007,84.7921599079332,165
186,66.46551823616028,102.35255612955007,84.7921599079332,166
187,66.82719802856445,102.35255612955007,84.7921599079332,167
188,67.55785918235779,102.35255612955007,84.7921599079332,168
189,67.88508224487305,102.35255612955007,84.7921599079332,169
190,68.2001302242279,102.35255612955007,84.7921599079332,170
191,68.51089119911194,102.35255612955007,84.7921599079332,171
192,68.75857520103455,102.35255612955007,84.79279547356164,171
193,69.15575909614563,102.35255612955007,84.79279547356164,172
194,69.53890609741211,102.35255612955007,84.79279547356164,173
195,70.00558805465698,102.35255612955007,84.79279547356164,174
196,70.35623407363892,102.35255612955007,84.79279547356164,175
197,70.69015312194824,102.35255612955007,84.79279547356164,176
198,71.00105023384094,102.35255612955007,84.79279547356164,177
199,71.26132917404175,102.35255612955007,84.79437792515198,177
200,71.6684181690216,102.35255612955007,84.79437792515198,178
201,72.05020713806152,102.35255612955007,84.79437792515198,179
202,72.43075203895569,102.35255612955007,84.79437792515198,180
203,72.77252626419067,102.35255612955007,84.79437792515198,181
204,73.0972170829773,102.35255612955007,84.79437792515198,182
205,73.40415215492249,102.35255612955007,84.79437792515198,183
206,73.69260025024414,102.35255612955007,84.79437792515198,184
207,73.94752621650696,102.35255612955007,84.79901570644068,184
208,74.35213422775269,102.35255612955007,84.79901570644068,185
209,74.73459935188293,102.35255612955007,84.79901570644068,186
210,75.16510915756226,102.35255612955007,84.79901570644068,187
211,75.52084302902222,102.35255612955007,84.79901570644068,188
212,75.86971116065979,102.35255612955007,84.79901570644068,189
213,76.1884343624115,102.35255612955007,84.79901570644068,190
214,76.48116207122803,102.35255612955007,84.79901570644068,191
215,76.72657203674316,102.35255612955007,84.80002845318896,191
216,77.12258005142212,102.35255612955007,84.80002845318896,192
217,77.49203205108643,102.35255612955007,84.80002845318896,193
218,77.84885716438293,102.35255612955007,84.80002845318896,194
219,78.18209409713745,102.35255612955007,84.80002845318896,195
220,78.49856114387512,102.35255612955007,84.80002845318896,196
221,78.79843211174011,102.35255612955007,84.80002845318896,197
222,79.08448219299316,102.35255612955007,84.80002845318896,198
223,79.35043621063232,102.35255612955007,84.80002845318896,199
224,79.59743523597717,102.35255612955007,84.81073072590232,199
225,80.0071029663086,102.35255612955007,84.81073072590232,200
226,80.44111323356628,102.35255612955007,84.81073072590232,201
227,80.81887006759644,102.35255612955007,84.81073072590232,202
228,81.19493818283081,102.35255612955007,84.81073072590232,203
229,81.5354859828949,102.35255612955007,84.81073072590232,204
230,81.86118197441101,102.35255612955007,84.81073072590232,205
231,82.15413308143616,102.35255612955007,84.81073072590232,206
232,82.40802931785583,102.35255612955007,84.81204141846428,206
233,82.80110120773315,102.35255612955007,84.81204141846428,207
234,83.17114424705505,102.35255612955007,84.81204141846428,208
235,83.52531218528748,102.35255612955007,84.81204141846428,209
236,83.85923719406128,102.35255612955007,84.81204141846428,210
237,84.17281413078308,102.35255612955007,84.81204141846428,211
238,84.46569919586182,102.35255612955007,84.81204141846428,212
239,84.77589917182922,102.35255612955007,84.81204141846428,213
240,85.04904913902283,102.35255612955007,84.81204141846428,214
241,85.28641819953918,102.35255612955007,84.81450383907848,214
242,85.70787930488586,102.35255612955007,84.81450383907848,215
243,86.10135126113892,102.35255612955007,84.81450383907848,216
244,86.4840841293335,102.35255612955007,84.81450383907848,217
245,86.92835307121277,102.35255612955007,84.81450383907848,218
246,87.27101516723633,102.35255612955007,84.81450383907848,219
247,87.59755802154541,102.35255612955007,84.81450383907848,220
248,87.9084300994873,102.35255612955007,84.81450383907848,221
249,88.1895899772644,102.35255612955007,84.81450383907848,222
250,88.43981695175171,102.35255612955007,84.8152031550959,222
251,88.80525016784668,102.35255612955007,84.8152031550959,223
252,89.15577816963196,102.35255612955007,84.8152031550959,224
253,89.52427911758423,102.35255612955007,84.8152031550959,225
254,89.83843207359314,102.35255612955007,84.8152031550959,226
255,90.17664623260498,102.35255612955007,84.8152031550959,227
256,90.44672107696533,102.35255612955007,84.8152031550959,228
257,90.70552611351013,102.35255612955007,84.8152031550959,229
258,90.91977214813232,102.35255612955007,84.81545690293174,229
259,91.31432223320007,102.35255612955007,84.81545690293174,230
260,91.69432401657104,102.35255612955007,84.81545690293174,231
261,92.05438017845154,102.35255612955007,84.81545690293174,232
262,92.39570832252502,102.35255612955007,84.81545690293174,233
263,92.72690200805664,102.35255612955007,84.81545690293174,234
264,93.03834915161133,102.35255612955007,84.81545690293174,235
265,93.48700428009033,102.35255612955007,84.81545690293174,236
266,93.756991147995,102.35255612955007,84.81545690293174,237
267,94.01178908348083,102.35255612955007,84.81545690293174,238
268,94.27771019935608,100.93198927582534,84.81755237042296,238
269,94.6305799484253,100.93198927582534,84.81755237042296,239
270,94.96891593933105,100.93198927582534,84.81755237042296,240
271,95.2867181301117,100.93198927582534,84.81755237042296,241
272,95.58673119544983,100.93198927582534,84.81755237042296,242
273,95.86949014663696,100.93198927582534,84.81755237042296,243
274,96.14208102226257,100.93198927582534,84.81755237042296,244
275,96.39888000488281,100.93198927582534,84.81755237042296,245
276,96.63183903694153,100.93198927582534,84.81755237042296,246
277,96.86296319961548,100.93198927582534,84.82594516287355,246
278,97.25650215148926,100.93198927582534,84.82594516287355,247
279,97.62671828269958,100.93198927582534,84.82594516287355,248
280,97.9766640663147,100.93198927582534,84.82594516287355,249
281,98.42408609390259,100.93198927582534,84.82594516287355,250
282,98.72304010391235,100.93198927582534,84.82594516287355,251
283,98.99962615966797,100.93198927582534,84.82594516287355,252
284,99.28926205635071,100.93198927582534,84.82720230067214,252
285,99.70443606376648,100.93198927582534,84.82720230067214,253
286,100.09483313560486,100.93198927582534,84.82720230067214,254
287,100.51707530021667,100.93198927582534,84.82720230067214,255
288,100.86804604530334,100.93198927582534,84.82720230067214,256
289,101.20628809928894,100.93198927582534,84.82720230067214,257
290,101.51318621635437,100.93198927582534,84.82720230067214,258
291,101.8108971118927,100.93198927582534,84.82720230067214,259
292,102.05659604072571,100.93198927582534,84.83208548781937,259
293,102.42076516151428,100.93198927582534,84.83208548781937,260
294,102.7652952671051,100.93198927582534,84.83208548781937,261
295,103.07617926597595,100.93198927582534,84.83208548781937,262
296,103.36778903007507,100.93198927582534,84.83208548781937,263
297,103.66223621368408,100.93198927582534,84.83208548781937,264
298,103.91154623031616,100.93198927582534,84.83208548781937,265
299,104.1305501461029,100.93198927582534,84.83284557910325,265
300,104.50728392601013,100.93198927582534,84.83284557910325,266
301,104.88795709609985,100.93198927582534,84.83284557910325,267
302,105.23271918296814,100.93198927582534,84.83284557910325,268
303,105.58123111724854,100.93198927582534,84.83284557910325,269
304,105.89729714393616,100.93198927582534,84.83284557910325,270
305,106.1893162727356,100.93198927582534,84.83284557910325,271
306,106.45985627174377,100.93198927582534,84.83284557910325,272
307,106.71495032310486,100.93198927582534,84.83284557910325,273
308,106.92856502532959,100.93198927582534,84.84281015358964,273
309,107.34293413162231,100.93198927582534,84.84281015358964,274
310,107.75310635566711,100.93198927582534,84.84281015358964,275
311,108.13207411766052,100.93198927582534,84.84281015358964,276
312,108.4863030910492,100.93198927582534,84.84281015358964,277
313,108.8575370311737,100.93198927582534,84.84281015358964,278
314,109.19522213935852,100.93198927582534,84.84281015358964,279
315,109.4929792881012,100.93198927582534,84.84281015358964,280
316,109.74131512641907,100.93198927582534,84.84285564284451,280
317,110.17175126075745,100.93198927582534,84.84285564284451,281
318,110.5346372127533,100.93198927582534,84.84285564284451,282
319,110.9760901927948,100.93198927582534,84.84285564284451,283
320,111.29628801345825,100.93198927582534,84.84285564284451,284
321,111.62298011779785,100.93198927582534,84.84285564284451,285
322,111.90737199783325,100.93198927582534,84.84285564284451,286
323,112.17514514923096,100.93198927582534,84.84285564284451,287
324,112.40432620048523,100.93198927582534,84.84394258223614,287
325,112.77215528488159,100.93198927582534,84.84394258223614,288
326,113.11649513244629,100.93198927582534,84.84394258223614,289
327,113.44367122650146,100.93198927582534,84.84394258223614,290
328,113.75650095939636,100.93198927582534,84.84394258223614,291
329,114.05605125427246,100.93198927582534,84.84394258223614,292
330,114.32864212989807,100.93198927582534,84.84394258223614,293
331,114.63416409492493,100.93198927582534,84.84394258223614,294
332,114.88772821426392,100.93198927582534,84.84394258223614,295
333,115.20836019515991,100.93198927582534,84.8449936591291,295
334,115.62153506278992,100.93198927582534,84.8449936591291,296
335,116.05567216873169,100.93198927582534,84.8449936591291,297
336,116.4277560710907,100.93198927582534,84.8449936591291,298
337,116.78520512580872,100.93198927582534,84.8449936591291,299
338,117.15223217010498,100.93198927582534,84.8449936591291,300
339,117.72400712966919,100.93198927582534,84.8449936591291,301
340,118.03145027160645,100.93198927582534,84.8449936591291,302
341,118.31119728088379,100.93198927582534,84.8449936591291,303
342,118.55263304710388,100.93198927582534,84.84660698061774,303
343,118.8956651687622,100.93198927582534,84.84660698061774,304
344,119.21652102470398,100.93198927582534,84.84660698061774,305
345,119.5272011756897,100.93198927582534,84.84660698061774,306
346,119.821533203125,100.93198927582534,84.84660698061774,307
347,120.08722996711731,100.93198927582534,84.84660698061774,308
348,120.3332359790802,100.93198927582534,84.84660698061774,309
349,120.56684803962708,100.93198927582534,84.84660698061774,310
350,120.80651211738586,100.93198927582534,84.84735032818324,310
351,121.18177199363708,100.93198927582534,84.84735032818324,311
352,121.55050706863403,100.93198927582534,84.84735032818324,312
353,121.91375827789307,100.93198927582534,84.84735032818324,313
354,122.25940608978271,100.93198927582534,84.84735032818324,314
355,122.58418917655945,100.93198927582534,84.84735032818324,315
356,122.86542916297913,100.93198927582534,84.84735032818324,316
357,123.13256120681763,100.93198927582534,84.84735032818324,317
358,123.37059116363525,100.93198927582534,84.84735032818324,318
359,123.59251928329468,100.93198927582534,84.84735032818324,319
360,123.79998111724854,99.60610366234188,84.86230183240477,319
361,124.24737405776978,99.60610366234188,84.86230183240477,320
362,124.61202311515808,99.60610366234188,84.86230183240477,321
363,124.99225497245789,99.60610366234188,84.86230183240477,322
364,125.32042121887207,99.60610366234188,84.86230183240477,323
365,125.7595272064209,99.60610366234188,84.86230183240477,324
366,126.05388021469116,99.60610366234188,84.86230183240477,325
367,126.32370114326477,99.60610366234188,84.86230183240477,326
368,126.57661533355713,99.60610366234188,84.86230183240477,327
369,126.8089451789856,99.60610366234188,84.86286167444968,327
370,127.21469712257385,99.60610366234188,84.86286167444968,328
371,127.60642099380493,99.60610366234188,84.86286167444968,329
372,127.9771020412445,99.60610366234188,84.86286167444968,330
373,128.3416142463684,99.60610366234188,84.86286167444968,331
374,128.67700099945068,99.60610366234188,84.86286167444968,332
375,129.0001060962677,99.60610366234188,84.86286167444968,333
376,129.30086612701416,99.60610366234188,84.86286167444968,334
377,129.5887610912323,99.60610366234188,84.86286167444968,335
378,129.82863998413086,99.60610366234188,84.86302665361583,335
379,130.27668023109436,99.60610366234188,84.86302665361583,336
380,130.69062614440918,99.60610366234188,84.86302665361583,337
381,131.1518840789795,99.60610366234188,84.86302665361583,338
382,131.53479719161987,99.60610366234188,84.86302665361583,339
383,131.87745928764343,99.60610366234188,84.86302665361583,340
384,132.20929527282715,99.60610366234188,84.86302665361583,341
385,132.51943516731262,99.60610366234188,84.86302665361583,342
386,132.80561304092407,99.60610366234188,84.86302665361583,343
387,133.0849711894989,99.60610366234188,84.86302665361583,344
388,133.31266117095947,99.60610366234188,84.86424657715054,344
389,133.70308303833008,99.60610366234188,84.86424657715054,345
390,134.14133024215698,99.60610366234188,84.86424657715054,346
391,134.50206112861633,99.60610366234188,84.86424657715054,347
392,134.84665822982788,99.60610366234188,84.86424657715054,348
393,135.211528301239,99.60610366234188,84.86424657715054,349
394,135.52764534950256,99.60610366234188,84.86424657715054,350
395,135.81187105178833,99.60610366234188,84.86424657715054,351
396,136.0925772190094,99.60610366234188,84.86424657715054,352
397,136.33439421653748,99.60610366234188,84.86424657715054,353
398,136.56335616111755,99.60610366234188,84.87416069292188,353
399,136.99600410461426,99.60610366234188,84.87416069292188,354
400,137.4529893398285,99.60610366234188,84.87416069292188,355
401,137.8512840270996,99.60610366234188,84.87416069292188,356
402,138.23544716835022,99.60610366234188,84.87416069292188,357
403,138.59703397750854,99.60610366234188,84.87416069292188,358
404,138.93220019340515,99.60610366234188,84.87416069292188,359
405,139.26515316963196,99.60610366234188,84.87416069292188,360
406,139.56477618217468,99.60610366234188,84.87416069292188,361
407,139.9380443096161,99.60610366234188,84.87416069292188,362
408,140.17905926704407,99.60610366234188,84.87435768279639,362
409,140.74311232566833,99.60610366234188,84.87435768279639,363
410,141.27370715141296,99.60610366234188,84.87435768279639,364
411,141.79508113861084,99.60610366234188,84.87435768279639,365
412,142.28368425369263,99.60610366234188,84.87435768279639,366
413,142.7663722038269,99.60610366234188,84.87435768279639,367
414,143.22487616539001,99.60610366234188,84.87435768279639,368
415,143.66499018669128,99.60610366234188,84.87435768279639,369
416,144.09302401542664,99.60610366234188,84.87435768279639,370
417,144.49740314483643,99.60610366234188,84.87435768279639,371
418,144.8831911087036,99.60610366234188,84.87435768279639,372
419,145.09285020828247,99.60610366234188,84.88513017075707,372
420,145.48356413841248,99.60610366234188,84.88513017075707,373
421,145.8423421382904,99.60610366234188,84.88513017075707,374
422,146.20165300369263,99.60610366234188,84.88513017075707,375
423,146.52042603492737,99.60610366234188,84.88513017075707,376
424,146.82350516319275,99.60610366234188,84.88513017075707,377
425,147.11473107337952,99.60610366234188,84.88513017075707,378
426,147.38437724113464,99.60610366234188,84.88513017075707,379
427,147.60818934440613,99.60610366234188,84.88695920174288,379
428,147.98964715003967,99.60610366234188,84.88695920174288,380
429,148.37115120887756,99.60610366234188,84.88695920174288,381
430,148.71991610527039,99.60610366234188,84.88695920174288,382
431,149.04675817489624,99.60610366234188,84.88695920174288,383
432,149.35032510757446,99.60610366234188,84.88695920174288,384
433,149.63261222839355,99.60610366234188,84.88695920174288,385
434,149.9012689590454,99.60610366234188,84.88695920174288,386
435,150.15629315376282,99.60610366234188,84.88695920174288,387
436,150.40441703796387,99.60610366234188,84.90349819483787,387
437,150.85374426841736,99.60610366234188,84.90349819483787,388
438,151.28334999084473,99.60610366234188,84.90349819483787,389
439,151.68215012550354,99.60610366234188,84.90349819483787,390
440,152.06195616722107,99.60610366234188,84.90349819483787,391
441,152.44481301307678,99.60610366234188,84.90349819483787,392
442,152.79909920692444,99.60610366234188,84.90349819483787,393
443,153.12562108039856,99.60610366234188,84.90349819483787,394
444,153.48375916481018,99.60610366234188,84.90349819483787,395
445,153.72063326835632,99.60610366234188,84.90522394370709,395
446,154.09591913223267,99.60610366234188,84.90522394370709,396
447,154.49009823799133,99.60610366234188,84.90522394370709,397
448,154.81406211853027,99.60610366234188,84.90522394370709,398
449,155.12678503990173,99.60610366234188,84.90522394370709,399
450,155.42010021209717,99.60610366234188,84.90522394370709,400
451,155.99188208580017,99.60610366234188,84.90522394370709,401
452,156.25975012779236,99.60610366234188,84.90522394370709,402
453,156.51462197303772,99.60610366234188,84.90522394370709,403
454,156.75639128684998,99.60610366234188,84.90522394370709,404
455,157.02098107337952,99.60610366234188,84.92451097600397,404
456,157.4038851261139,99.60610366234188,84.92451097600397,405
457,157.7737033367157,99.60610366234188,84.92451097600397,406
458,158.18397331237793,99.60610366234188,84.92451097600397,407
459,158.51839518547058,99.60610366234188,84.92451097600397,408
460,158.8305380344391,99.60610366234188,84.92451097600397,409
461,159.1228632926941,99.60610366234188,84.92451097600397,410
462,159.40571427345276,99.60610366234188,84.92451097600397,411
463,159.66775012016296,99.60610366234188,84.92451097600397,412
464,159.89567518234253,99.60610366234188,84.92452640683689,412
465,160.25804114341736,99.60610366234188,84.92452640683689,413
466,160.63167715072632,99.60610366234188,84.92452640683689,414
467,160.95697116851807,99.60610366234188,84.92452640683689,415
468,161.2883861064911,99.60610366234188,84.92452640683689,416
469,161.5725860595703,99.60610366234188,84.92452640683689,417
470,161.83447217941284,99.60610366234188,84.92452640683689,418
471,162.05645108222961,99.60610366234188,84.92701624989279,418
472,162.3887391090393,99.60610366234188,84.92701624989279,419
473,162.69586825370789,99.60610366234188,84.93053640090372,419
474,163.00620698928833,99.60610366234188,84.93053640090372,420
475,163.3157513141632,99.60610366234188,84.93053640090372,421
476,163.56710410118103,99.60610366234188,84.93367682129677,421
477,163.9446301460266,99.60610366234188,84.93367682129677,422
478,164.29641437530518,99.60610366234188,84.93367682129677,423
479,164.63422107696533,99.60610366234188,84.93367682129677,424
480,164.94126915931702,99.60610366234188,84.93367682129677,425
481,165.26006722450256,99.60610366234188,84.93367682129677,426
482,165.537828207016,99.60610366234188,84.93367682129677,427
483,165.79375219345093,99.60610366234188,84.93367682129677,428
484,166.00702118873596,99.60610366234188,84.93370636911334,428
485,166.38610935211182,99.60610366234188,84.93370636911334,429
486,166.74846720695496,99.60610366234188,84.93370636911334,430
487,167.09688234329224,99.60610366234188,84.93370636911334,431
488,167.4236671924591,99.60610366234188,84.93370636911334,432
489,167.7201042175293,99.60610366234188,84.93370636911334,433
490,167.99798917770386,99.60610366234188,84.93370636911334,434
491,168.25602507591248,99.60610366234188,84.93370636911334,435
492,168.5103223323822,99.60610366234188,84.93370636911334,436
493,168.73383021354675,99.60610366234188,84.93370636911334,437
494,168.9460790157318,99.54577969975072,84.93806510454166,437
495,169.24769926071167,99.54577969975072,84.93806510454166,438
496,169.53296732902527,99.54577969975072,84.93806510454166,439
497,169.76932096481323,99.54577969975072,84.93953675171262,439
498,170.1281430721283,99.54577969975072,84.93953675171262,440
499,170.46889233589172,99.54577969975072,84.93953675171262,441
