iteration,time,UB,LB,num_subproblems
46,18.39314293861389,106.99645580225848,84.7325771143643,43
47,18.75386905670166,106.99645580225848,84.7325771143643,44
48,19.086928844451904,106.99645580225848,84.7325771143643,45
49,19.34735369682312,106.99645580225848,84.73442502222085,45
50,19.761151790618896,106.99645580225848,84.73442502222085,46
51,20.146070957183838,106.99645580225848,84.73442502222085,47
52,20.649944067001343,106.99645580225848,84.73442502222085,48
53,21.008785724639893,106.99645580225848,84.73442502222085,49
54,21.38470196723938,106.99645580225848,84.73442502222085,50
55,21.71826982498169,106.99645580225848,84.73442502222085,51
56,22.016182899475098,106.99645580225848,84.73442502222085,52
57,22.322057962417603,106.99645580225848,84.73442502222085,53
58,22.571467876434326,106.99645580225848,84.74016224879924,53
59,22.977521896362305,106.99645580225848,84.74016224879924,54
60,23.35949683189392,106.99645580225848,84.74016224879924,55
61,23.72637367248535,106.99645580225848,84.74016224879924,56
62,24.08026885986328,106.99645580225848,84.74016224879924,57
63,24.41557765007019,106.99645580225848,84.74016224879924,58
64,24.738117694854736,106.99645580225848,84.74016224879924,59
65,25.148308992385864,106.99645580225848,84.74016224879924,60
66,25.44412899017334,106.99645580225848,84.74016224879924,61
67,25.685412645339966,106.99645580225848,84.74130750853652,61
68,26.101597785949707,106.99645580225848,84.74130750853652,62
69,26.504010915756226,106.99645580225848,84.74130750853652,63
70,26.877881050109863,106.99645580225848,84.74130750853652,64
71,27.235265970230103,106.99645580225848,84.74130750853652,65
72,27.59471368789673,106.99645580225848,84.74130750853652,66
73,27.924540758132935,106.99645580225848,84.74130750853652,67
74,28.23275089263916,106.99645580225848,84.74130750853652,68
75,28.52173900604248,106.99645580225848,84.74130750853652,69
76,28.82923984527588,106.99645580225848,84.74130750853652,70
77,29.047623872756958,103.60926618626209,84.74387368444002,70
78,29.531892776489258,103.60926618626209,84.74387368444002,71
79,29.997726917266846,103.60926618626209,84.74387368444002,72
80,30.45346689224243,103.60926618626209,84.74387368444002,73
81,30.880903720855713,103.60926618626209,84.74387368444002,74
82,31.29110598564148,103.60926618626209,84.74387368444002,75
83,31.672948837280273,103.60926618626209,84.74387368444002,76
84,32.18960881233215,103.60926618626209,84.74387368444002,77
85,32.54258584976196,103.60926618626209,84.74387368444002,78
86,32.87229800224304,103.60926618626209,84.74387368444002,79
87,33.14924383163452,103.60926618626209,84.74534964738268,79
88,33.54082489013672,103.60926618626209,84.74534964738268,80
89,33.92477893829346,103.60926618626209,84.74534964738268,81
90,34.27657389640808,103.60926618626209,84.74534964738268,82
91,34.61191391944885,103.60926618626209,84.74534964738268,83
92,34.92378377914429,103.60926618626209,84.74534964738268,84
93,35.1845338344574,103.60926618626209,84.74662029757062,84
94,35.639819860458374,103.60926618626209,84.74662029757062,85
95,36.08034873008728,103.60926618626209,84.74662029757062,86
96,36.49525284767151,103.60926618626209,84.74662029757062,87
97,36.89308476448059,103.60926618626209,84.74662029757062,88
98,37.269086837768555,103.60926618626209,84.74662029757062,89
99,37.64063787460327,103.60926618626209,84.74662029757062,90
100,38.00744080543518,103.60926618626209,84.74662029757062,91
101,38.33336091041565,103.60926618626209,84.74662029757062,92
102,38.641424894332886,103.60926618626209,84.74662029757062,93
103,38.92815184593201,103.60926618626209,84.74662029757062,94
104,39.18318271636963,103.60926618626209,84.74730030236535,94
105,39.66452503204346,103.60926618626209,84.74730030236535,95
106,40.0402717590332,103.60926618626209,84.74730030236535,96
107,40.39089298248291,103.60926618626209,84.74730030236535,97
108,40.73069787025452,103.60926618626209,84.74730030236535,98
109,41.04605793952942,103.60926618626209,84.74730030236535,99
110,41.34367370605469,103.60926618626209,84.74730030236535,100
111,41.584176778793335,103.60926618626209,84.7572055175243,100
112,41.98040580749512,103.60926618626209,84.7572055175243,101
113,42.334649085998535,103.60926618626209,84.7572055175243,102
114,42.70997095108032,103.60926618626209,84.7572055175243,103
115,43.02686309814453,103.60926618626209,84.7572055175243,104
116,43.335309982299805,103.60926618626209,84.7572055175243,105
117,43.602394819259644,103.60926618626209,84.7582957043607,105
118,43.96502685546875,103.60926618626209,84.7582957043607,106
119,44.31098389625549,103.60926618626209,84.7582957043607,107
120,44.6530327796936,103.60926618626209,84.7582957043607,108
121,44.96398878097534,103.60926618626209,84.7582957043607,109
122,45.264580726623535,103.60926618626209,84.7582957043607,110
123,45.545756816864014,103.60926618626209,84.7582957043607,111
124,45.799731969833374,103.60926618626209,84.7582957043607,112
125,46.028109073638916,103.60926618626209,84.76843402601364,112
126,46.427294969558716,103.60926618626209,84.76843402601364,113
127,46.77429175376892,103.60926618626209,84.76843402601364,114
128,47.19969987869263,103.60926618626209,84.76843402601364,115
129,47.50905680656433,103.60926618626209,84.76843402601364,116
130,47.806798696517944,103.60926618626209,84.76843402601364,117
131,48.095170974731445,103.60926618626209,84.76843402601364,118
132,48.34188675880432,103.60926618626209,84.77009084281191,118
133,48.69866681098938,103.60926618626209,84.77009084281191,119
134,49.03795599937439,103.60926618626209,84.77009084281191,120
135,49.36323404312134,103.60926618626209,84.77009084281191,121
136,49.67811989784241,103.60926618626209,84.77009084281191,122
137,49.98238682746887,103.60926618626209,84.77009084281191,123
138,50.25194001197815,103.60926618626209,84.77009084281191,124
139,50.51085376739502,103.60926618626209,84.77009084281191,125
140,50.72778081893921,103.60926618626209,84.77079431714314,125
141,51.19384980201721,103.60926618626209,84.77079431714314,126
142,51.61590790748596,103.60926618626209,84.77079431714314,127
143,52.02329182624817,103.60926618626209,84.77079431714314,128
144,52.41614484786987,103.60926618626209,84.77079431714314,129
145,52.78505086898804,103.60926618626209,84.77079431714314,130
146,53.13417387008667,103.60926618626209,84.77079431714314,131
147,53.46626305580139,103.60926618626209,84.77079431714314,132
148,53.78165602684021,103.60926618626209,84.77079431714314,133
149,54.092206954956055,103.60926618626209,84.77079431714314,134
150,54.412741899490356,103.60926618626209,84.77326863847911,134
151,54.992597818374634,103.60926618626209,84.77326863847911,135
152,55.40525484085083,103.60926618626209,84.77326863847911,136
153,55.80086398124695,103.60926618626209,84.77326863847911,137
154,56.179624795913696,103.60926618626209,84.77326863847911,138
155,56.54681086540222,103.60926618626209,84.77326863847911,139
156,56.893593072891235,103.60926618626209,84.77326863847911,140
157,57.225918769836426,103.60926618626209,84.77326863847911,141
158,57.53349494934082,103.60926618626209,84.77326863847911,142
159,57.816601037979126,103.60926618626209,84.77326863847911,143
160,58.0861439704895,103.60926618626209,84.77326863847911,144
161,58.33440685272217,103.60926618626209,84.77597038344203,144
162,58.693410873413086,103.60926618626209,84.77597038344203,145
163,59.03297305107117,103.60926618626209,84.77597038344203,146
164,59.34964084625244,103.60926618626209,84.77597038344203,147
165,59.65687894821167,103.60926618626209,84.77597038344203,148
166,59.92783784866333,103.60926618626209,84.77597038344203,149
167,60.18500781059265,103.60926618626209,84.77597038344203,150
168,60.40085697174072,103.60926618626209,84.77698727482166,150
169,60.79334592819214,103.60926618626209,84.77698727482166,151
170,61.16623878479004,103.60926618626209,84.77698727482166,152
171,61.520487785339355,103.60926618626209,84.77698727482166,153
172,61.85469388961792,103.60926618626209,84.77698727482166,154
173,62.18623185157776,103.60926618626209,84.77698727482166,155
174,62.483558893203735,103.60926618626209,84.77698727482166,156
175,62.769826889038086,103.60926618626209,84.77698727482166,157
176,63.02617287635803,103.60926618626209,84.77698727482166,158
177,63.23762083053589,102.35255612955007,84.7896062031185,158
178,63.631545066833496,102.35255612955007,84.7896062031185,159
179,63.98883295059204,102.35255612955007,84.7896062031185,160
180,64.32151794433594,102.35255612955007,84.7896062031185,161
181,64.645183801651,102.35255612955007,84.7896062031185,162
182,64.97809290885925,102.35255612955007,84.7896062031185,163
183,65.26019406318665,102.35255612955007,84.7896062031185,164
184,65.49681186676025,102.35255612955007,84.7921599079332,164
185,65.97622084617615,102.35255612955007,84.7921599079332,165
186,66.45051074028015,102.35255612955007,84.7921599079332,166
187,66.81211996078491,102.35255612955007,84.7921599079332,167
188,67.54159307479858,102.35255612955007,84.7921599079332,168
189,67.86850094795227,102.35255612955007,84.7921599079332,169
190,68.18394374847412,102.35255612955007,84.7921599079332,170
191,68.49501991271973,102.35255612955007,84.7921599079332,171
192,68.74329280853271,102.35255612955007,84.79279547356164,171
193,69.14143085479736,102.35255612955007,84.79279547356164,172
194,69.52469968795776,102.35255612955007,84.79279547356164,173
195,69.99328994750977,102.35255612955007,84.79279547356164,174
196,70.34462690353394,102.35255612955007,84.79279547356164,175
197,70.67746567726135,102.35255612955007,84.79279547356164,176
198,70.98735094070435,102.35255612955007,84.79279547356164,177
199,71.24751377105713,102.35255612955007,84.79437792515198,177
200,71.65419173240662,102.35255612955007,84.79437792515198,178
201,72.03838777542114,102.35255612955007,84.79437792515198,179
202,72.4181387424469,102.35255612955007,84.79437792515198,180
203,72.75940871238708,102.35255612955007,84.79437792515198,181
204,73.0837459564209,102.35255612955007,84.79437792515198,182
205,73.38840174674988,102.35255612955007,84.79437792515198,183
206,73.70173382759094,102.35255612955007,84.79437792515198,184
207,73.95562171936035,102.35255612955007,84.79901570644068,184
208,74.35907983779907,102.35255612955007,84.79901570644068,185
209,74.74326801300049,102.35255612955007,84.79901570644068,186
210,75.17304491996765,102.35255612955007,84.79901570644068,187
211,75.53280305862427,102.35255612955007,84.79901570644068,188
212,75.88524580001831,102.35255612955007,84.79901570644068,189
213,76.20415782928467,102.35255612955007,84.79901570644068,190
214,76.49819684028625,102.35255612955007,84.79901570644068,191
215,76.7504768371582,102.35255612955007,84.80002845318896,191
216,77.18338680267334,102.35255612955007,84.80002845318896,192
217,77.55203771591187,102.35255612955007,84.80002845318896,193
218,77.90671300888062,102.35255612955007,84.80002845318896,194
219,78.23877096176147,102.35255612955007,84.80002845318896,195
220,78.55435371398926,102.35255612955007,84.80002845318896,196
221,78.85253882408142,102.35255612955007,84.80002845318896,197
222,79.13773488998413,102.35255612955007,84.80002845318896,198
223,79.4033088684082,102.35255612955007,84.80002845318896,199
224,79.65176701545715,102.35255612955007,84.81073072590232,199
225,80.06313681602478,102.35255612955007,84.81073072590232,200
226,80.49542498588562,102.35255612955007,84.81073072590232,201
227,80.87391781806946,102.35255612955007,84.81073072590232,202
228,81.24964094161987,102.35255612955007,84.81073072590232,203
229,81.58990573883057,102.35255612955007,84.81073072590232,204
230,81.91359877586365,102.35255612955007,84.81073072590232,205
231,82.2073757648468,102.35255612955007,84.81073072590232,206
232,82.46237778663635,102.35255612955007,84.81204141846428,206
233,82.85338497161865,102.35255612955007,84.81204141846428,207
234,83.22110676765442,102.35255612955007,84.81204141846428,208
235,83.57339596748352,102.35255612955007,84.81204141846428,209
236,83.90890884399414,102.35255612955007,84.81204141846428,210
237,84.22352480888367,102.35255612955007,84.81204141846428,211
238,84.51514172554016,102.35255612955007,84.81204141846428,212
239,84.82648801803589,102.35255612955007,84.81204141846428,213
240,85.1007308959961,102.35255612955007,84.81204141846428,214
241,85.33528804779053,102.35255612955007,84.81450383907848,214
242,85.75702381134033,102.35255612955007,84.81450383907848,215
243,86.1505537033081,102.35255612955007,84.81450383907848,216
244,86.53219485282898,102.35255612955007,84.81450383907848,217
245,86.97694993019104,102.35255612955007,84.81450383907848,218
246,87.31793403625488,102.35255612955007,84.81450383907848,219
247,87.64532685279846,102.35255612955007,84.81450383907848,220
248,87.95399379730225,102.35255612955007,84.81450383907848,221
249,88.23495173454285,102.35255612955007,84.81450383907848,222
250,88.48569893836975,102.35255612955007,84.8152031550959,222
251,88.85139298439026,102.35255612955007,84.8152031550959,223
252,89.20318293571472,102.35255612955007,84.8152031550959,224
253,89.57172083854675,102.35255612955007,84.8152031550959,225
254,89.88935589790344,102.35255612955007,84.8152031550959,226
255,90.22930884361267,102.35255612955007,84.8152031550959,227
256,90.5,102.35255612955007,84.8152031550959,228
257,90.75837779045105,102.35255612955007,84.8152031550959,229
258,90.97217464447021,102.35255612955007,84.81545690293174,229
259,91.36795997619629,102.35255612955007,84.81545690293174,230
260,91.74797987937927,102.35255612955007,84.81545690293174,231
261,92.10875391960144,102.35255612955007,84.81545690293174,232
262,92.44954085350037,102.35255612955007,84.81545690293174,233
263,92.78088068962097,102.35255612955007,84.81545690293174,234
264,93.0905978679657,102.35255612955007,84.81545690293174,235
265,93.53452682495117,102.35255612955007,84.81545690293174,236
266,93.80223298072815,102.35255612955007,84.81545690293174,237
267,94.05754494667053,102.35255612955007,84.81545690293174,238
268,94.32233595848083,100.93198927582534,84.81755237042296,238
269,94.67494487762451,100.93198927582534,84.81755237042296,239
270,95.01822590827942,100.93198927582534,84.81755237042296,240
271,95.33627390861511,100.93198927582534,84.81755237042296,241
272,95.63773274421692,100.93198927582534,84.81755237042296,242
273,95.92250275611877,100.93198927582534,84.81755237042296,243
274,96.19489789009094,100.93198927582534,84.81755237042296,244
275,96.45178008079529,100.93198927582534,84.81755237042296,245
276,96.68417477607727,100.93198927582534,84.81755237042296,246
277,96.91591691970825,100.93198927582534,84.82594516287355,246
278,97.30984687805176,100.93198927582534,84.82594516287355,247
279,97.68061995506287,100.93198927582534,84.82594516287355,248
280,98.02902293205261,100.93198927582534,84.82594516287355,249
281,98.47749280929565,100.93198927582534,84.82594516287355,250
282,98.77707695960999,100.93198927582534,84.82594516287355,251
283,99.05198192596436,100.93198927582534,84.82594516287355,252
284,99.34173893928528,100.93198927582534,84.82720230067214,252
285,99.76201581954956,100.93198927582534,84.82720230067214,253
286,100.15270686149597,100.93198927582534,84.82720230067214,254
287,100.57598996162415,100.93198927582534,84.82720230067214,255
288,100.92602682113647,100.93198927582534,84.82720230067214,256
289,101.26173996925354,100.93198927582534,84.82720230067214,257
290,101.56796884536743,100.93198927582534,84.82720230067214,258
291,101.86529183387756,100.93198927582534,84.82720230067214,259
292,102.11147785186768,100.93198927582534,84.83208548781937,259
293,102.4767107963562,100.93198927582534,84.83208548781937,260
294,102.8214819431305,100.93198927582534,84.83208548781937,261
295,103.13302874565125,100.93198927582534,84.83208548781937,262
296,103.42490482330322,100.93198927582534,84.83208548781937,263
297,103.72023582458496,100.93198927582534,84.83208548781937,264
298,103.96929788589478,100.93198927582534,84.83208548781937,265
299,104.18676280975342,100.93198927582534,84.83284557910325,265
300,104.56341981887817,100.93198927582534,84.83284557910325,266
301,104.94571685791016,100.93198927582534,84.83284557910325,267
302,105.28983974456787,100.93198927582534,84.83284557910325,268
303,105.63779973983765,100.93198927582534,84.83284557910325,269
304,105.95508885383606,100.93198927582534,84.83284557910325,270
305,106.2482328414917,100.93198927582534,84.83284557910325,271
306,106.51843667030334,100.93198927582534,84.83284557910325,272
307,106.77592968940735,100.93198927582534,84.83284557910325,273
308,106.98854184150696,100.93198927582534,84.84281015358964,273
309,107.40117502212524,100.93198927582534,84.84281015358964,274
310,107.81176090240479,100.93198927582534,84.84281015358964,275
311,108.18849086761475,100.93198927582534,84.84281015358964,276
312,108.54297375679016,100.93198927582534,84.84281015358964,277
313,108.9148600101471,100.93198927582534,84.84281015358964,278
314,109.2529788017273,100.93198927582534,84.84281015358964,279
315,109.54805088043213,100.93198927582534,84.84281015358964,280
316,109.79786086082458,100.93198927582534,84.84285564284451,280
317,110.22986078262329,100.93198927582534,84.84285564284451,281
318,110.59492707252502,100.93198927582534,84.84285564284451,282
319,111.03596782684326,100.93198927582534,84.84285564284451,283
320,111.35482382774353,100.93198927582534,84.84285564284451,284
321,111.67946887016296,100.93198927582534,84.84285564284451,285
322,111.96434092521667,100.93198927582534,84.84285564284451,286
323,112.23239588737488,100.93198927582534,84.84285564284451,287
324,112.46295809745789,100.93198927582534,84.84394258223614,287
325,112.83276391029358,100.93198927582534,84.84394258223614,288
326,113.17564582824707,100.93198927582534,84.84394258223614,289
327,113.50440907478333,100.93198927582534,84.84394258223614,290
328,113.81896686553955,100.93198927582534,84.84394258223614,291
329,114.11843991279602,100.93198927582534,84.84394258223614,292
330,114.3923020362854,100.93198927582534,84.84394258223614,293
331,114.69886589050293,100.93198927582534,84.84394258223614,294
332,114.95209288597107,100.93198927582534,84.84394258223614,295
333,115.27156400680542,100.93198927582534,84.8449936591291,295
334,115.6823878288269,100.93198927582534,84.8449936591291,296
335,116.11756491661072,100.93198927582534,84.8449936591291,297
336,116.49024391174316,100.93198927582534,84.8449936591291,298
337,116.84741687774658,100.93198927582534,84.8449936591291,299
338,117.21449184417725,100.93198927582534,84.8449936591291,300
339,117.78533601760864,100.93198927582534,84.8449936591291,301
340,118.09125185012817,100.93198927582534,84.8449936591291,302
341,118.37086367607117,100.93198927582534,84.8449936591291,303
342,118.613107919693,100.93198927582534,84.84660698061774,303
343,118.95429873466492,100.93198927582534,84.84660698061774,304
344,119.27503681182861,100.93198927582534,84.84660698061774,305
345,119.58440685272217,100.93198927582534,84.84660698061774,306
346,119.8813419342041,100.93198927582534,84.84660698061774,307
347,120.14597868919373,100.93198927582534,84.84660698061774,308
348,120.39375591278076,100.93198927582534,84.84660698061774,309
349,120.6268060207367,100.93198927582534,84.84660698061774,310
350,120.8662519454956,100.93198927582534,84.84735032818324,310
351,121.24163293838501,100.93198927582534,84.84735032818324,311
352,121.6109778881073,100.93198927582534,84.84735032818324,312
353,121.97527074813843,100.93198927582534,84.84735032818324,313
354,122.32214283943176,100.93198927582534,84.84735032818324,314
355,122.64808487892151,100.93198927582534,84.84735032818324,315
356,122.92811489105225,100.93198927582534,84.84735032818324,316
357,123.19479703903198,100.93198927582534,84.84735032818324,317
358,123.43385481834412,100.93198927582534,84.84735032818324,318
359,123.65594291687012,100.93198927582534,84.84735032818324,319
360,123.86188387870789,99.60610366234188,84.86230183240477,319
361,124.30847978591919,99.60610366234188,84.86230183240477,320
362,124.6733250617981,99.60610366234188,84.86230183240477,321
363,125.0526237487793,99.60610366234188,84.86230183240477,322
364,125.380197763443,99.60610366234188,84.86230183240477,323
365,125.81873488426208,99.60610366234188,84.86230183240477,324
366,126.11271691322327,99.60610366234188,84.86230183240477,325
367,126.3836259841919,99.60610366234188,84.86230183240477,326
368,126.636314868927,99.60610366234188,84.86230183240477,327
369,126.87074398994446,99.60610366234188,84.86286167444968,327
370,127.2834370136261,99.60610366234188,84.86286167444968,328
371,127.67838478088379,99.60610366234188,84.86286167444968,329
372,128.04984283447266,99.60610366234188,84.86286167444968,330
373,128.41421675682068,99.60610366234188,84.86286167444968,331
374,128.74866580963135,99.60610366234188,84.86286167444968,332
375,129.07317185401917,99.60610366234188,84.86286167444968,333
376,129.37337684631348,99.60610366234188,84.86286167444968,334
377,129.6646158695221,99.60610366234188,84.86286167444968,335
378,129.90441799163818,99.60610366234188,84.86302665361583,335
379,130.35399293899536,99.60610366234188,84.86302665361583,336
380,130.7682728767395,99.60610366234188,84.86302665361583,337
381,131.22723388671875,99.60610366234188,84.86302665361583,338
382,131.60037875175476,99.60610366234188,84.86302665361583,339
383,131.9423599243164,99.60610366234188,84.86302665361583,340
384,132.27181100845337,99.60610366234188,84.86302665361583,341
385,132.5819308757782,99.60610366234188,84.86302665361583,342
386,132.87014293670654,99.60610366234188,84.86302665361583,343
387,133.14517879486084,99.60610366234188,84.86302665361583,344
388,133.36987495422363,99.60610366234188,84.86424657715054,344
389,133.75721287727356,99.60610366234188,84.86424657715054,345
390,134.19348978996277,99.60610366234188,84.86424657715054,346
391,134.5542929172516,99.60610366234188,84.86424657715054,347
392,134.9015758037567,99.60610366234188,84.86424657715054,348
393,135.2650589942932,99.60610366234188,84.86424657715054,349
394,135.58224296569824,99.60610366234188,84.86424657715054,350
395,135.86655688285828,99.60610366234188,84.86424657715054,351
396,136.14719367027283,99.60610366234188,84.86424657715054,352
397,136.38871788978577,99.60610366234188,84.86424657715054,353
398,136.61832690238953,99.60610366234188,84.87416069292188,353
399,137.05121302604675,99.60610366234188,84.87416069292188,354
400,137.5028247833252,99.60610366234188,84.87416069292188,355
401,137.89872407913208,99.60610366234188,84.87416069292188,356
402,138.27207493782043,99.60610366234188,84.87416069292188,357
403,138.6357617378235,99.60610366234188,84.87416069292188,358
404,138.96975207328796,99.60610366234188,84.87416069292188,359
405,139.30123782157898,99.60610366234188,84.87416069292188,360
406,139.60090279579163,99.60610366234188,84.87416069292188,361
407,139.97619080543518,99.60610366234188,84.87416069292188,362
408,140.21795678138733,99.60610366234188,84.87435768279639,362
409,140.78085088729858,99.60610366234188,84.87435768279639,363
410,141.30956983566284,99.60610366234188,84.87435768279639,364
411,141.82981872558594,99.60610366234188,84.87435768279639,365
412,142.3214876651764,99.60610366234188,84.87435768279639,366
413,142.80578994750977,99.60610366234188,84.87435768279639,367
414,143.2625298500061,99.60610366234188,84.87435768279639,368
415,143.7018859386444,99.60610366234188,84.87435768279639,369
416,144.13098287582397,99.60610366234188,84.87435768279639,370
417,144.5364248752594,99.60610366234188,84.87435768279639,371
418,144.92349576950073,99.60610366234188,84.87435768279639,372
419,145.13267874717712,99.60610366234188,84.88513017075707,372
420,145.51876878738403,99.60610366234188,84.88513017075707,373
421,145.87688088417053,99.60610366234188,84.88513017075707,374
422,146.23534989356995,99.60610366234188,84.88513017075707,375
423,146.55460596084595,99.60610366234188,84.88513017075707,376
424,146.85551381111145,99.60610366234188,84.88513017075707,377
425,147.14253687858582,99.60610366234188,84.88513017075707,378
426,147.4103798866272,99.60610366234188,84.88513017075707,379
427,147.6330087184906,99.60610366234188,84.88695920174288,379
428,148.01138496398926,99.60610366234188,84.88695920174288,380
429,148.36599802970886,99.60610366234188,84.88695920174288,381
430,148.71522283554077,99.60610366234188,84.88695920174288,382
431,149.04296684265137,99.60610366234188,84.88695920174288,383
432,149.34636902809143,99.60610366234188,84.88695920174288,384
433,149.6295449733734,99.60610366234188,84.88695920174288,385
434,149.89835166931152,99.60610366234188,84.88695920174288,386
435,150.15214371681213,99.60610366234188,84.88695920174288,387
436,150.3995339870453,99.60610366234188,84.90349819483787,387
437,150.84921789169312,99.60610366234188,84.90349819483787,388
438,151.27788591384888,99.60610366234188,84.90349819483787,389
439,151.67511892318726,99.60610366234188,84.90349819483787,390
440,152.05310487747192,99.60610366234188,84.90349819483787,391
441,152.43441200256348,99.60610366234188,84.90349819483787,392
442,152.78799200057983,99.60610366234188,84.90349819483787,393
443,153.11131286621094,99.60610366234188,84.90349819483787,394
444,153.46167278289795,99.60610366234188,84.90349819483787,395
445,153.698148727417,99.60610366234188,84.90522394370709,395
446,154.07271885871887,99.60610366234188,84.90522394370709,396
447,154.46709179878235,99.60610366234188,84.90522394370709,397
448,154.79095697402954,99.60610366234188,84.90522394370709,398
449,155.1075258255005,99.60610366234188,84.90522394370709,399
450,155.40329885482788,99.60610366234188,84.90522394370709,400
451,155.97494292259216,99.60610366234188,84.90522394370709,401
452,156.24373292922974,99.60610366234188,84.90522394370709,402
453,156.49804782867432,99.60610366234188,84.90522394370709,403
454,156.740553855896,99.60610366234188,84.90522394370709,404
455,157.00495100021362,99.60610366234188,84.92451097600397,404
456,157.38674974441528,99.60610366234188,84.92451097600397,405
457,157.7572648525238,99.60610366234188,84.92451097600397,406
458,158.16520595550537,99.60610366234188,84.92451097600397,407
459,158.49768090248108,99.60610366234188,84.92451097600397,408
460,158.8090579509735,99.60610366234188,84.92451097600397,409
461,159.10072588920593,99.60610366234188,84.92451097600397,410
462,159.38511300086975,99.60610366234188,84.92451097600397,411
463,159.64602279663086,99.60610366234188,84.92451097600397,412
464,159.87565898895264,99.60610366234188,84.92452640683689,412
465,160.23612999916077,99.60610366234188,84.92452640683689,413
466,160.60839700698853,99.60610366234188,84.92452640683689,414
467,160.9343297481537,99.60610366234188,84.92452640683689,415
468,161.26485586166382,99.60610366234188,84.92452640683689,416
469,161.5468590259552,99.60610366234188,84.92452640683689,417
470,161.8081977367401,99.60610366234188,84.92452640683689,418
471,162.02945399284363,99.60610366234188,84.92701624989279,418
472,162.36089277267456,99.60610366234188,84.92701624989279,419
473,162.6670687198639,99.60610366234188,84.93053640090372,419
474,162.97694087028503,99.60610366234188,84.93053640090372,420
475,163.28494882583618,99.60610366234188,84.93053640090372,421
476,163.53741478919983,99.60610366234188,84.93367682129677,421
477,163.9130380153656,99.60610366234188,84.93367682129677,422
478,164.2644908428192,99.60610366234188,84.93367682129677,423
479,164.6024980545044,99.60610366234188,84.93367682129677,424
480,164.91075611114502,99.60610366234188,84.93367682129677,425
481,165.2286319732666,99.60610366234188,84.93367682129677,426
482,165.5056927204132,99.60610366234188,84.93367682129677,427
483,165.76104187965393,99.60610366234188,84.93367682129677,428
484,165.97348284721375,99.60610366234188,84.93370636911334,428
485,166.3507468700409,99.60610366234188,84.93370636911334,429
486,166.71358680725098,99.60610366234188,84.93370636911334,430
487,167.06158471107483,99.60610366234188,84.93370636911334,431
488,167.38660788536072,99.60610366234188,84.93370636911334,432
489,167.68473172187805,99.60610366234188,84.93370636911334,433
490,167.9588978290558,99.60610366234188,84.93370636911334,434
491,168.2166657447815,99.60610366234188,84.93370636911334,435
492,168.46975994110107,99.60610366234188,84.93370636911334,436
493,168.69322180747986,99.60610366234188,84.93370636911334,437
494,168.90756702423096,99.54577969975072,84.93806510454166,437
495,169.2105667591095,99.54577969975072,84.93806510454166,438
496,169.49502897262573,99.54577969975072,84.93806510454166,439
497,169.7340967655182,99.54577969975072,84.93953675171262,439
