iteration,time,UB,LB,num_subproblems
91,5.710330963134766,87.0818024890122,84.7494978237403,83
92,5.772546052932739,87.0818024890122,84.7494978237403,84
93,5.831068992614746,87.0818024890122,84.7494978237403,85
94,5.885611057281494,87.0818024890122,84.7494978237403,86
95,5.937659978866577,87.0818024890122,84.7494978237403,87
96,5.986320972442627,87.0818024890122,84.7494978237403,88
97,6.030757904052734,87.0818024890122,84.7494978237403,89
98,6.071790933609009,87.0818024890122,84.7494978237403,90
99,6.111203193664551,87.0818024890122,84.7504550743951,90
100,6.178534984588623,87.0818024890122,84.7504550743951,91
101,6.259095191955566,87.0818024890122,84.7504550743951,92
102,6.3217082023620605,87.0818024890122,84.7504550743951,93
103,6.380321025848389,87.0818024890122,84.7504550743951,94
104,6.433074951171875,87.0818024890122,84.7504550743951,95
105,6.483074188232422,87.0818024890122,84.7504550743951,96
106,6.5291430950164795,87.0818024890122,84.7504550743951,97
107,6.570364952087402,87.0818024890122,84.7504550743951,98
108,6.6072540283203125,87.0818024890122,84.75164192926809,98
109,6.67217493057251,87.0818024890122,84.75164192926809,99
110,6.733191967010498,87.0818024890122,84.75164192926809,100
111,6.796281099319458,87.0818024890122,84.75164192926809,101
112,6.852179050445557,87.0818024890122,84.75164192926809,102
113,6.903841018676758,87.0818024890122,84.75164192926809,103
114,6.951709985733032,87.0818024890122,84.75164192926809,104
115,6.994354963302612,87.0818024890122,84.76015245450954,104
116,7.058822870254517,87.0818024890122,84.76015245450954,105
117,7.118632078170776,87.0818024890122,84.76015245450954,106
118,7.176938056945801,87.0818024890122,84.76015245450954,107
119,7.236351013183594,87.0818024890122,84.76015245450954,108
120,7.2867138385772705,87.0818024890122,84.76015245450954,109
121,7.3339478969573975,87.0818024890122,84.76015245450954,110
122,7.37755012512207,87.0818024890122,84.76015245450954,111
123,7.418431043624878,87.0818024890122,84.76015245450954,112
124,7.456080913543701,87.0818024890122,84.76015245450954,113
125,7.490133047103882,87.0818024890122,84.76410325985378,113
126,7.55818510055542,87.0818024890122,84.76410325985378,114
127,7.620445013046265,87.0818024890122,84.76410325985378,115
128,7.679111003875732,87.0818024890122,84.76410325985378,116
129,7.734520196914673,87.0818024890122,84.76410325985378,117
130,7.785969018936157,87.0818024890122,84.76410325985378,118
131,7.834994077682495,87.0818024890122,84.76410325985378,119
132,7.879608154296875,87.0818024890122,84.76410325985378,120
133,7.922016143798828,87.0818024890122,84.76410325985378,121
134,7.961330890655518,87.0818024890122,84.76942988126089,121
135,8.024792194366455,87.0818024890122,84.76942988126089,122
136,8.083713054656982,87.0818024890122,84.76942988126089,123
137,8.14188003540039,87.0818024890122,84.76942988126089,124
138,8.222009897232056,87.0818024890122,84.76942988126089,125
139,8.32873821258545,87.0818024890122,84.76942988126089,126
140,8.386069059371948,87.0818024890122,84.76942988126089,127
141,8.432677984237671,87.0818024890122,84.76942988126089,128
142,8.472007036209106,87.0818024890122,84.77172754763703,128
143,8.536505937576294,87.0818024890122,84.77172754763703,129
144,8.597249984741211,87.0818024890122,84.77172754763703,130
145,8.652729034423828,87.0818024890122,84.77172754763703,131
146,8.703866004943848,87.0818024890122,84.77172754763703,132
147,8.751760959625244,87.0818024890122,84.77172754763703,133
148,8.795825004577637,87.0818024890122,84.77172754763703,134
149,8.835747241973877,87.0818024890122,84.77172754763703,135
150,8.87294602394104,87.0818024890122,84.77172754763703,136
151,8.905635833740234,87.0818024890122,84.77552308151613,136
152,8.970702171325684,87.0818024890122,84.77552308151613,137
153,9.032490015029907,87.0818024890122,84.77552308151613,138
154,9.088930130004883,87.0818024890122,84.77552308151613,139
155,9.1427321434021,87.0818024890122,84.77552308151613,140
156,9.193069219589233,87.0818024890122,84.77552308151613,141
157,9.240034103393555,87.0818024890122,84.77552308151613,142
158,9.283507108688354,87.0818024890122,84.77552308151613,143
159,9.324366092681885,87.0818024890122,84.77552308151613,144
160,9.362327098846436,87.0818024890122,84.77552308151613,145
161,9.395428895950317,87.0818024890122,84.77726963457044,145
162,9.461205005645752,87.0818024890122,84.77726963457044,146
163,9.524240016937256,87.0818024890122,84.77726963457044,147
164,9.583557844161987,87.0818024890122,84.77726963457044,148
165,9.638681888580322,87.0818024890122,84.77726963457044,149
166,9.692409038543701,87.0818024890122,84.77726963457044,150
167,9.741670846939087,87.0818024890122,84.77726963457044,151
168,9.786494016647339,87.0818024890122,84.77726963457044,152
169,9.827940940856934,87.0818024890122,84.77726963457044,153
170,9.866096019744873,87.0818024890122,84.77861248120223,153
171,9.931865930557251,87.0818024890122,84.77861248120223,154
172,9.992528915405273,87.0818024890122,84.77861248120223,155
173,10.04560899734497,87.0818024890122,84.77861248120223,156
174,10.095499038696289,87.0818024890122,84.77861248120223,157
175,10.14306116104126,87.0818024890122,84.77861248120223,158
176,10.186746835708618,87.0818024890122,84.77861248120223,159
177,10.227830171585083,87.0818024890122,84.77861248120223,160
178,10.265713930130005,87.0818024890122,84.77861248120223,161
179,10.300426959991455,87.0818024890122,84.77861248120223,162
180,10.330915927886963,87.0818024890122,84.77861248120223,163
181,10.358776092529297,87.0818024890122,84.78228796007993,163
182,10.423129796981812,87.0818024890122,84.78228796007993,164
183,10.48305892944336,87.0818024890122,84.78228796007993,165
184,10.539640188217163,87.0818024890122,84.78228796007993,166
185,10.595144033432007,87.0818024890122,84.78228796007993,167
186,10.674738883972168,87.0818024890122,84.78228796007993,168
187,10.722627878189087,87.0818024890122,84.78228796007993,169
188,10.766824960708618,87.0818024890122,84.78228796007993,170
189,10.807004928588867,87.0818024890122,84.78228796007993,171
190,10.843363046646118,87.0818024890122,84.78228796007993,172
191,10.875961065292358,87.0818024890122,84.79174798407654,172
192,10.93808102607727,87.0818024890122,84.79174798407654,173
193,10.996191024780273,87.0818024890122,84.79174798407654,174
194,11.052995920181274,87.0818024890122,84.79174798407654,175
195,11.105236053466797,87.0818024890122,84.79174798407654,176
196,11.153396129608154,87.0818024890122,84.79174798407654,177
197,11.197923183441162,87.0818024890122,84.79174798407654,178
198,11.23934006690979,87.0818024890122,84.79174798407654,179
199,11.276600122451782,87.0818024890122,84.79479028339824,179
200,11.337553977966309,87.0818024890122,84.79479028339824,180
201,11.395694971084595,87.0818024890122,84.79479028339824,181
202,11.450392961502075,87.0818024890122,84.79479028339824,182
203,11.517220973968506,87.0818024890122,84.79479028339824,183
204,11.576940059661865,87.0818024890122,84.79479028339824,184
205,11.632297039031982,87.0818024890122,84.79506115882417,184
206,11.701923847198486,87.0818024890122,84.79506115882417,185
207,11.762157201766968,87.0818024890122,84.79506115882417,186
208,11.817109107971191,87.0818024890122,84.79506115882417,187
209,11.867326974868774,87.0818024890122,84.79506115882417,188
210,11.914929866790771,87.0818024890122,84.79506115882417,189
211,11.960801124572754,87.0818024890122,84.79506115882417,190
212,12.0018470287323,87.0818024890122,84.79506115882417,191
213,12.038869142532349,87.0818024890122,84.79506115882417,192
214,12.073987007141113,87.0818024890122,84.80088573693527,192
215,12.137119054794312,87.0818024890122,84.80088573693527,193
216,12.196624040603638,87.0818024890122,84.80088573693527,194
217,12.251683235168457,87.0818024890122,84.80088573693527,195
218,12.303220987319946,87.0818024890122,84.80088573693527,196
219,12.352589130401611,87.0818024890122,84.80088573693527,197
220,12.398194074630737,87.0818024890122,84.80088573693527,198
221,12.439782857894897,87.0818024890122,84.80088573693527,199
222,12.478009223937988,87.0818024890122,84.80164696452884,199
223,12.539299011230469,87.0818024890122,84.80164696452884,200
224,12.598680973052979,87.0818024890122,84.80164696452884,201
225,12.654868125915527,87.0818024890122,84.80164696452884,202
226,12.706796169281006,87.0818024890122,84.80164696452884,203
227,12.76121711730957,87.0818024890122,84.80164696452884,204
228,12.812505960464478,87.0818024890122,84.80164696452884,205
229,12.86057996749878,87.0818024890122,84.80164696452884,206
230,12.904444932937622,87.0818024890122,84.80164696452884,207
231,12.939884185791016,87.0818024890122,84.80349151876113,207
232,13.003683090209961,87.0818024890122,84.80349151876113,208
233,13.077250003814697,87.0818024890122,84.80349151876113,209
234,13.130620956420898,87.0818024890122,84.80349151876113,210
235,13.180999994277954,87.0818024890122,84.80349151876113,211
236,13.226258039474487,87.0818024890122,84.80349151876113,212
237,13.268064022064209,87.0818024890122,84.80349151876113,213
238,13.30582308769226,87.0818024890122,84.81399049352397,213
239,13.365967988967896,87.0818024890122,84.81399049352397,214
240,13.422587871551514,87.0818024890122,84.81399049352397,215
241,13.47528600692749,87.0818024890122,84.81399049352397,216
242,13.523758888244629,87.0818024890122,84.81399049352397,217
243,13.56874394416809,87.0818024890122,84.81399049352397,218
244,13.610020875930786,87.0818024890122,84.81399049352397,219
245,13.648059844970703,87.0818024890122,84.81475210488378,219
246,13.70572805404663,87.0818024890122,84.81475210488378,220
247,13.760404109954834,87.0818024890122,84.81475210488378,221
248,13.810138940811157,87.0818024890122,84.81475210488378,222
249,13.858113050460815,87.0818024890122,84.81475210488378,223
250,13.902594089508057,87.0818024890122,84.81475210488378,224
251,13.942898035049438,87.0818024890122,84.81475210488378,225
252,13.979326009750366,87.0818024890122,84.81475210488378,226
253,14.012031078338623,87.0818024890122,84.81595257025722,226
254,14.07311201095581,87.0818024890122,84.81595257025722,227
255,14.130300998687744,87.0818024890122,84.81595257025722,228
256,14.184874057769775,87.0818024890122,84.81595257025722,229
257,14.235589027404785,87.0818024890122,84.81595257025722,230
258,14.282089948654175,87.0818024890122,84.81595257025722,231
259,14.325951099395752,87.0818024890122,84.81595257025722,232
260,14.365664958953857,87.0818024890122,84.81595257025722,233
261,14.40382695198059,87.0818024890122,84.81595257025722,234
262,14.43875503540039,87.0818024890122,84.81844728528367,234
263,14.499485969543457,87.0818024890122,84.81844728528367,235
264,14.553038835525513,87.0818024890122,84.81844728528367,236
265,14.60299015045166,87.0818024890122,84.81844728528367,237
266,14.649682998657227,87.0818024890122,84.81844728528367,238
267,14.693642139434814,87.0818024890122,84.81844728528367,239
268,14.73389196395874,87.0818024890122,84.81844728528367,240
269,14.77187204360962,87.0818024890122,84.81844728528367,241
270,14.806625127792358,87.0818024890122,84.81844728528367,242
271,14.837204933166504,87.0818024890122,84.81844728528367,243
272,14.865433931350708,87.0818024890122,84.81865867509987,243
273,14.926239967346191,87.0818024890122,84.81865867509987,244
274,14.984273910522461,87.0818024890122,84.81865867509987,245
275,15.03909707069397,87.0818024890122,84.81865867509987,246
276,15.090030193328857,87.0818024890122,84.81865867509987,247
277,15.136924028396606,87.0818024890122,84.81865867509987,248
278,15.180683135986328,87.0818024890122,84.81865867509987,249
279,15.220803022384644,87.0818024890122,84.81865867509987,250
280,15.25774598121643,87.0818024890122,84.81865867509987,251
281,15.29103708267212,87.0818024890122,84.82024987153318,251
282,15.34728193283081,87.0818024890122,84.82024987153318,252
283,15.400949954986572,87.0818024890122,84.82024987153318,253
284,15.451838970184326,87.0818024890122,84.82024987153318,254
285,15.499321222305298,87.0818024890122,84.82024987153318,255
286,15.543112993240356,87.0818024890122,84.82024987153318,256
287,15.58337116241455,87.0818024890122,84.82024987153318,257
288,15.62047791481018,87.0818024890122,84.82024987153318,258
289,15.655306100845337,87.0818024890122,84.82024987153318,259
290,15.686554908752441,87.0818024890122,84.82024987153318,260
291,15.714066982269287,87.0818024890122,84.82685064177032,260
292,15.77363109588623,87.0818024890122,84.82685064177032,261
293,15.828906059265137,87.0818024890122,84.82685064177032,262
294,15.880928993225098,87.0818024890122,84.82685064177032,263
295,15.929860830307007,87.0818024890122,84.82685064177032,264
296,15.97470211982727,87.0818024890122,84.82685064177032,265
297,16.015877962112427,87.0818024890122,84.82685064177032,266
298,16.0536789894104,87.0818024890122,84.83082209855,266
299,16.10967707633972,87.0818024890122,84.83082209855,267
300,16.162885904312134,87.0818024890122,84.83082209855,268
301,16.212719917297363,87.0818024890122,84.83082209855,269
302,16.259318113327026,87.0818024890122,84.83082209855,270
303,16.30316710472107,87.0818024890122,84.83082209855,271
304,16.3431339263916,87.0818024890122,84.83082209855,272
305,16.380418062210083,87.0818024890122,84.83082209855,273
306,16.41258716583252,87.0818024890122,84.83558730538473,273
307,16.47283411026001,87.0818024890122,84.83558730538473,274
308,16.529448986053467,87.0818024890122,84.83558730538473,275
309,16.583043813705444,87.0818024890122,84.83558730538473,276
310,16.63328790664673,87.0818024890122,84.83558730538473,277
311,16.680124044418335,87.0818024890122,84.83558730538473,278
312,16.723671197891235,87.0818024890122,84.83558730538473,279
313,16.76303005218506,87.0818024890122,84.83558730538473,280
314,16.800373077392578,87.0818024890122,84.83558730538473,281
315,16.833100080490112,87.0818024890122,84.83587477741966,281
316,16.888894081115723,87.0818024890122,84.83587477741966,282
317,16.942068099975586,87.0818024890122,84.83587477741966,283
318,16.99144411087036,87.0818024890122,84.83587477741966,284
319,17.037940979003906,87.0818024890122,84.83587477741966,285
320,17.081209182739258,87.0818024890122,84.83587477741966,286
321,17.120830059051514,87.0818024890122,84.83587477741966,287
322,17.157675981521606,87.0818024890122,84.83587477741966,288
323,17.191633939743042,87.0818024890122,84.83587477741966,289
324,17.222512006759644,87.0818024890122,84.83587477741966,290
325,17.249920129776,87.0818024890122,84.84581460662585,290
326,17.30679702758789,87.0818024890122,84.84581460662585,291
327,17.3595929145813,87.0818024890122,84.84581460662585,292
328,17.409512042999268,87.0818024890122,84.84581460662585,293
329,17.456006050109863,87.0818024890122,84.84581460662585,294
330,17.498854875564575,87.0818024890122,84.84581460662585,295
331,17.538214921951294,87.0818024890122,84.84581460662585,296
332,17.574574947357178,87.0818024890122,84.84581460662585,297
333,17.607107877731323,87.0818024890122,84.84682667219344,297
334,17.65984582901001,87.0818024890122,84.84682667219344,298
335,17.70948624610901,87.0818024890122,84.84682667219344,299
336,17.75580406188965,87.0818024890122,84.84682667219344,300
337,17.799199104309082,87.0818024890122,84.84682667219344,301
338,17.840185165405273,87.0818024890122,84.84682667219344,302
339,17.877567052841187,87.0818024890122,84.84682667219344,303
340,17.91169786453247,87.0818024890122,84.84682667219344,304
341,17.943161964416504,87.0818024890122,84.84682667219344,305
342,17.970781087875366,87.0818024890122,84.8480559223616,305
343,18.029799938201904,87.0818024890122,84.8480559223616,306
344,18.08496904373169,87.0818024890122,84.8480559223616,307
345,18.13805913925171,87.0818024890122,84.8480559223616,308
346,18.187971830368042,87.0818024890122,84.8480559223616,309
347,18.235010147094727,87.0818024890122,84.8480559223616,310
348,18.278614044189453,87.0818024890122,84.8480559223616,311
349,18.316114902496338,87.0818024890122,84.84832858350185,311
350,18.376816987991333,87.0818024890122,84.84832858350185,312
351,18.432273864746094,87.0818024890122,84.84832858350185,313
352,18.484162092208862,87.0818024890122,84.84832858350185,314
353,18.533241033554077,87.0818024890122,84.84832858350185,315
354,18.578593015670776,87.0818024890122,84.84832858350185,316
355,18.643232107162476,87.0818024890122,84.84832858350185,317
356,18.68075704574585,87.0818024890122,84.84832858350185,318
357,18.714277982711792,87.0818024890122,84.84936972931004,318
358,18.767786026000977,87.0818024890122,84.84936972931004,319
359,18.81810688972473,87.0818024890122,84.84936972931004,320
360,18.864990949630737,87.0818024890122,84.84936972931004,321
361,18.90961480140686,87.0818024890122,84.84936972931004,322
362,18.95094895362854,87.0818024890122,84.84936972931004,323
363,18.98980689048767,87.0818024890122,84.84936972931004,324
364,19.025553941726685,87.0818024890122,84.84936972931004,325
365,19.058512926101685,87.0818024890122,84.84936972931004,326
366,19.08812189102173,87.0818024890122,84.84936972931004,327
367,19.114516973495483,87.0818024890122,84.84936972931004,328
368,19.137331008911133,87.0818024890122,84.85128743824691,328
369,19.192779064178467,87.0818024890122,84.85128743824691,329
370,19.245550870895386,87.0818024890122,84.85128743824691,330
371,19.29527187347412,87.0818024890122,84.85128743824691,331
372,19.341634035110474,87.0818024890122,84.85128743824691,332
373,19.38547682762146,87.0818024890122,84.85128743824691,333
374,19.42655110359192,87.0818024890122,84.85128743824691,334
375,19.463721990585327,87.0818024890122,84.85128743824691,335
376,19.498461961746216,87.0818024890122,84.85128743824691,336
377,19.52975296974182,87.0818024890122,84.85128743824691,337
378,19.55766201019287,87.0818024890122,84.86335214075899,337
379,19.61507511138916,87.0818024890122,84.86335214075899,338
380,19.668527841567993,87.0818024890122,84.86335214075899,339
381,19.71866202354431,87.0818024890122,84.86335214075899,340
382,19.766211986541748,87.0818024890122,84.86335214075899,341
383,19.80981206893921,87.0818024890122,84.86335214075899,342
384,19.850250005722046,87.0818024890122,84.86335214075899,343
385,19.887364864349365,87.0818024890122,84.86335214075899,344
386,19.920217990875244,87.0818024890122,84.86405808122183,344
387,19.977225065231323,87.0818024890122,84.86405808122183,345
388,20.0310480594635,87.0818024890122,84.86405808122183,346
389,20.0816810131073,87.0818024890122,84.86405808122183,347
390,20.129103899002075,87.0818024890122,84.86405808122183,348
391,20.172651052474976,87.0818024890122,84.86405808122183,349
392,20.212959051132202,87.0818024890122,84.86405808122183,350
393,20.249948978424072,87.0818024890122,84.86405808122183,351
394,20.282584190368652,87.0818024890122,84.86453432056953,351
395,20.34095001220703,87.0818024890122,84.86453432056953,352
396,20.396345853805542,87.0818024890122,84.86453432056953,353
397,20.44981098175049,87.0818024890122,84.86453432056953,354
398,20.4984290599823,87.0818024890122,84.86453432056953,355
399,20.54387092590332,87.0818024890122,84.86453432056953,356
400,20.58606791496277,87.0818024890122,84.86453432056953,357
401,20.62395191192627,87.0818024890122,84.8655010003634,357
402,20.677785873413086,87.0818024890122,84.8655010003634,358
403,20.728485822677612,87.0818024890122,84.8655010003634,359
404,20.77584481239319,87.0818024890122,84.8655010003634,360
405,20.819310903549194,87.0818024890122,84.8655010003634,361
406,20.859210968017578,87.0818024890122,84.8655010003634,362
407,20.89663004875183,87.0818024890122,84.8655010003634,363
408,20.93060302734375,87.0818024890122,84.8655010003634,364
409,20.961205005645752,87.0818024890122,84.8655010003634,365
410,20.989290952682495,87.0818024890122,84.8752029198343,365
411,21.043267965316772,87.0818024890122,84.8752029198343,366
412,21.093658924102783,87.0818024890122,84.8752029198343,367
413,21.14006781578064,87.0818024890122,84.8752029198343,368
414,21.183380126953125,87.0818024890122,84.8752029198343,369
415,21.225224018096924,87.0818024890122,84.8752029198343,370
416,21.264106035232544,87.0818024890122,84.8752029198343,371
417,21.29958415031433,87.0818024890122,84.8752029198343,372
418,21.332658052444458,87.0818024890122,84.8752029198343,373
419,21.361680030822754,87.0818024890122,84.87723943898652,373
420,21.432528018951416,87.0818024890122,84.87723943898652,374
421,21.486181020736694,87.0818024890122,84.87723943898652,375
422,21.536741018295288,87.0818024890122,84.87723943898652,376
423,21.58328104019165,87.0818024890122,84.87723943898652,377
424,21.6263370513916,87.0818024890122,84.87723943898652,378
425,21.666890144348145,87.0818024890122,84.87723943898652,379
426,21.703540086746216,87.0818024890122,84.87723943898652,380
427,21.736974954605103,87.0818024890122,84.88806052749212,380
428,21.79329490661621,87.0818024890122,84.88806052749212,381
429,21.846688985824585,87.0818024890122,84.88806052749212,382
430,21.89649200439453,87.0818024890122,84.88806052749212,383
431,21.943964958190918,87.0818024890122,84.88806052749212,384
432,21.987755060195923,87.0818024890122,84.88806052749212,385
433,22.02782893180847,87.0818024890122,84.88806052749212,386
434,22.06404685974121,87.0818024890122,84.88806052749212,387
435,22.096446990966797,87.0818024890122,84.88826002955011,387
436,22.148638010025024,87.0818024890122,84.88826002955011,388
437,22.198424100875854,87.0818024890122,84.88826002955011,389
438,22.245605945587158,87.0818024890122,84.88826002955011,390
439,22.28945803642273,87.0818024890122,84.88826002955011,391
440,22.33008599281311,87.0818024890122,84.88826002955011,392
441,22.367024898529053,87.0818024890122,84.88826002955011,393
442,22.40119981765747,87.0818024890122,84.88826002955011,394
443,22.431875228881836,87.0818024890122,84.88826002955011,395
444,22.459632873535156,87.0818024890122,84.90782511592263,395
445,22.50955605506897,87.0818024890122,84.90782511592263,396
446,22.55687403678894,87.0818024890122,84.90782511592263,397
447,22.600906133651733,87.0818024890122,84.90782511592263,398
448,22.64584493637085,87.0818024890122,84.90782511592263,399
449,22.71843409538269,87.0818024890122,84.90782511592263,400
450,22.762808084487915,87.0818024890122,84.90782511592263,401
451,22.80539298057556,87.0818024890122,84.90782511592263,402
452,22.84414005279541,87.0818024890122,84.90782511592263,403
453,22.879395008087158,87.0818024890122,84.90782511592263,404
454,22.908143997192383,87.0818024890122,84.9110910469557,404
455,22.96294617652893,87.0818024890122,84.9110910469557,405
456,23.01295804977417,87.0818024890122,84.9110910469557,406
457,23.062111139297485,87.0818024890122,84.9110910469557,407
458,23.106268882751465,87.0818024890122,84.9110910469557,408
459,23.14884901046753,87.0818024890122,84.9110910469557,409
460,23.18813395500183,87.0818024890122,84.9110910469557,410
461,23.223050117492676,87.0818024890122,84.9110910469557,411
462,23.253834009170532,87.0818024890122,84.9110910469557,412
463,23.281960010528564,87.0818024890122,84.92686121058956,412
464,23.33916711807251,87.0818024890122,84.92686121058956,413
465,23.39258909225464,87.0818024890122,84.92686121058956,414
466,23.44286608695984,87.0818024890122,84.92686121058956,415
467,23.48964786529541,87.0818024890122,84.92686121058956,416
468,23.53310799598694,87.0818024890122,84.92686121058956,417
469,23.573211908340454,87.0818024890122,84.92686121058956,418
470,23.609963178634644,87.0818024890122,84.92686121058956,419
471,23.642862796783447,87.0818024890122,84.92692534502001,419
472,23.695411920547485,87.0818024890122,84.92692534502001,420
473,23.744683980941772,87.0818024890122,84.92692534502001,421
474,23.79137420654297,87.0818024890122,84.92692534502001,422
475,23.834859132766724,87.0818024890122,84.92692534502001,423
476,23.87545084953308,87.0818024890122,84.92692534502001,424
477,23.91315197944641,87.0818024890122,84.92692534502001,425
478,23.94697594642639,87.0818024890122,84.92692534502001,426
479,23.978205919265747,87.0818024890122,84.92692534502001,427
480,24.005933046340942,87.0818024890122,84.92993352791945,427
481,24.06507182121277,87.0818024890122,84.92993352791945,428
482,24.123274087905884,87.0818024890122,84.92993352791945,429
483,24.178051233291626,87.0818024890122,84.92993352791945,430
484,24.230074882507324,87.0818024890122,84.92993352791945,431
485,24.285075902938843,87.0818024890122,84.93295005592088,431
486,24.343071937561035,87.0818024890122,84.93295005592088,432
487,24.42443013191223,87.0818024890122,84.93295005592088,433
488,24.475393056869507,87.0818024890122,84.93295005592088,434
489,24.522401094436646,87.0818024890122,84.93295005592088,435
490,24.567184925079346,87.0818024890122,84.93295005592088,436
491,24.605014085769653,87.0818024890122,84.9356282676317,436
492,24.656435012817383,87.0818024890122,84.9356282676317,437
493,24.704246997833252,87.0818024890122,84.9356282676317,438
494,24.74886393547058,87.0818024890122,84.9356282676317,439
495,24.79009199142456,87.0818024890122,84.9356282676317,440
496,24.828893899917603,87.0818024890122,84.9356282676317,441
