iteration,time,UB,LB,num_subproblems
50,8.315202236175537,86.96244162731449,84.92701624989279,35
51,8.358010292053223,86.96244162731449,84.92701624989279,36
52,8.392389297485352,86.96244162731449,84.92701624989279,37
53,8.430253028869629,86.96244162731449,84.92701624989279,38
54,8.475051164627075,86.96244162731449,84.92701624989279,39
55,8.512063980102539,86.96244162731449,84.92701624989279,40
56,8.562962055206299,86.96244162731449,84.93053640090372,40
57,8.60175108909607,86.96244162731449,84.93053640090372,40
58,8.64386796951294,86.96244162731449,84.93053640090372,41
59,8.713252067565918,86.96244162731449,84.95378036194427,41
60,8.752495288848877,86.96244162731449,84.95378036194427,42
61,8.798824071884155,86.96244162731449,84.95378036194427,43
62,8.835655927658081,86.96244162731449,84.95378036194427,44
63,8.882896900177002,86.96244162731449,84.95378036194427,45
64,8.93582010269165,86.96244162731449,84.95378036194427,46
65,8.972559928894043,86.96244162731449,84.95378036194427,47
66,9.010910987854004,86.96244162731449,84.95378036194427,48
67,9.24931526184082,86.96244162731449,84.95697548689154,48
68,9.287630081176758,86.96244162731449,84.95697548689154,48
69,9.334298849105835,86.96244162731449,84.95697548689154,49
70,9.369946241378784,86.96244162731449,84.95697548689154,50
71,9.424889087677002,86.96244162731449,84.95952684638067,50
72,9.550358057022095,86.96244162731449,84.95952684638067,51
73,9.599521160125732,86.96244162731449,84.95952684638067,52
74,9.675827026367188,86.96244162731449,84.9598574530625,52
75,9.731992244720459,86.96244162731449,84.9687346439666,52
76,9.76960802078247,86.96244162731449,84.9687346439666,53
77,9.826910972595215,86.96244162731449,84.98135460881281,53
78,9.863353252410889,86.96244162731449,84.98135460881281,54
79,9.897413969039917,86.96244162731449,84.98135460881281,55
80,9.933562994003296,86.96244162731449,84.98135460881281,56
81,9.98722505569458,86.96244162731449,84.99326160291619,56
82,10.060403108596802,86.96244162731449,84.99326160291619,57
83,10.098605155944824,86.96244162731449,84.99326160291619,58
84,10.136835098266602,86.96244162731449,84.99326160291619,59
85,10.188420057296753,86.96244162731449,84.99326160291619,60
86,10.288044214248657,86.96244162731449,84.99326160291619,61
87,10.323407173156738,86.96244162731449,84.99326160291619,62
88,10.359353065490723,86.96244162731449,84.99326160291619,62
89,10.410622119903564,86.96244162731449,84.9961814593131,62
90,10.445008039474487,86.96244162731449,84.9961814593131,63
91,10.480162143707275,86.96244162731449,84.9961814593131,63
92,10.518959999084473,86.96244162731449,84.9961814593131,64
93,10.557592153549194,86.96244162731449,84.9961814593131,65
94,10.65604305267334,86.96244162731449,84.99911719307215,65
95,10.690160036087036,86.96244162731449,84.99911719307215,66
96,10.726476192474365,86.96244162731449,84.99911719307215,66
97,10.77000093460083,86.96244162731449,84.99911719307215,67
98,10.82312297821045,86.96244162731449,85.00144580685384,67
99,10.8564932346344,86.96244162731449,85.00144580685384,68
100,10.964133977890015,86.96244162731449,85.01305099903078,68
101,11.02584195137024,86.96244162731449,85.01305099903078,69
102,11.070117950439453,86.96244162731449,85.01305099903078,70
103,11.10396122932434,86.96244162731449,85.01305099903078,71
104,11.143409013748169,86.96244162731449,85.01305099903078,72
105,11.191277027130127,86.96244162731449,85.01305099903078,73
106,11.235764980316162,86.96244162731449,85.01305099903078,73
107,11.271503210067749,86.96244162731449,85.01305099903078,74
108,11.306437253952026,86.96244162731449,85.01305099903078,75
109,11.363097190856934,86.96244162731449,85.01577405717387,75
110,11.431112051010132,86.96244162731449,85.01577405717387,75
111,11.471317052841187,86.96244162731449,85.01577405717387,76
112,11.504969120025635,86.96244162731449,85.01577405717387,77
113,11.541161060333252,86.96244162731449,85.01577405717387,78
114,11.578145027160645,86.96244162731449,85.01577405717387,79
115,11.633127927780151,86.96244162731449,85.0187018207413,79
116,11.669924974441528,86.96244162731449,85.0187018207413,80
117,11.749421119689941,86.96244162731449,85.023327958723,79
118,11.826383113861084,86.96244162731449,85.03715803475993,79
119,11.860409259796143,86.96244162731449,85.03715803475993,80
120,11.901202917098999,86.96244162731449,85.03715803475993,81
121,12.004386186599731,86.96244162731449,85.0418763727775,81
122,12.041370868682861,86.96244162731449,85.0418763727775,82
123,12.07620620727539,86.96244162731449,85.0418763727775,83
124,12.157626867294312,86.96244162731449,85.0462401743795,83
125,12.204495906829834,86.96244162731449,85.0462401743795,84
126,12.238096952438354,86.96244162731449,85.0462401743795,85
127,12.275022268295288,86.96244162731449,85.0462401743795,86
128,12.311873197555542,86.96244162731449,85.0462401743795,87
129,12.354762077331543,86.96244162731449,85.0462401743795,88
130,12.403589963912964,86.96244162731449,85.04637560188091,88
131,12.445770025253296,86.96244162731449,85.04637560188091,89
132,12.522711038589478,86.96244162731449,85.04637560188091,90
133,12.602066040039062,86.96244162731449,85.0620476934115,90
134,12.634917974472046,86.96244162731449,85.0620476934115,91
135,12.671417236328125,86.96244162731449,85.0620476934115,92
136,12.707710027694702,86.96244162731449,85.0620476934115,93
137,12.758609056472778,86.96244162731449,85.0620476934115,94
138,12.801606893539429,86.96244162731449,85.0620476934115,95
139,12.849112033843994,86.96244162731449,85.06278399506454,95
140,12.882159233093262,86.96244162731449,85.06278399506454,95
141,12.951886177062988,86.96244162731449,85.08989779732161,95
142,13.00333309173584,86.96244162731449,85.08989779732161,96
143,13.053010940551758,86.96244162731449,85.09331364863235,96
144,13.106718063354492,86.96244162731449,85.10348397879918,96
145,13.152802228927612,86.96244162731449,85.10348397879918,97
146,13.290910005569458,86.96244162731449,85.10348397879918,98
147,13.37733507156372,86.96244162731449,85.1097176017303,97
148,13.452205181121826,86.96244162731449,85.1097176017303,98
149,13.485177278518677,86.96244162731449,85.1097176017303,98
150,13.52104926109314,86.96244162731449,85.1097176017303,99
151,13.558114051818848,86.96244162731449,85.1097176017303,100
152,13.608077049255371,86.96244162731449,85.1097176017303,101
153,13.657538175582886,86.96244162731449,85.1127043038701,100
154,13.698142051696777,86.96244162731449,85.1127043038701,101
155,13.742434024810791,86.96244162731449,85.1127043038701,102
156,13.80054521560669,86.96244162731449,85.14273711847545,102
157,13.853727102279663,86.96244162731449,85.16574396314917,101
158,13.894920110702515,86.96244162731449,85.16574396314917,102
159,13.949740171432495,86.96244162731449,85.17351136906846,102
160,13.990264177322388,86.96244162731449,85.17351136906846,102
161,14.04260802268982,86.96244162731449,85.17531381942314,102
162,14.075380086898804,86.96244162731449,85.17531381942314,103
163,14.12458086013794,86.96244162731449,85.17531381942314,104
164,14.173066139221191,86.96244162731449,85.17963362257076,104
165,14.20600700378418,86.96244162731449,85.17963362257076,104
166,14.289288997650146,86.96244162731449,85.18366208202065,104
167,14.340439081192017,86.96244162731449,85.20885322306489,104
168,14.376203060150146,86.96244162731449,85.20885322306489,105
169,14.411864042282104,86.96244162731449,85.20885322306489,106
170,14.485542058944702,86.96244162731449,85.20885322306489,106
171,14.522120952606201,86.96244162731449,85.20885322306489,107
172,14.572098016738892,86.96244162731449,85.20885322306489,108
173,14.612845182418823,86.96244162731449,85.20885322306489,109
174,14.697187185287476,86.96244162731449,85.2089914537253,109
175,14.731688976287842,86.96244162731449,85.2089914537253,110
176,14.766701221466064,86.96244162731449,85.2089914537253,111
177,14.803150177001953,86.96244162731449,85.2089914537253,111
178,14.848134994506836,86.96244162731449,85.2089914537253,112
179,14.885555028915405,86.96244162731449,85.2089914537253,113
180,14.94575309753418,86.96244162731449,85.2090880725761,113
181,14.99363899230957,86.96244162731449,85.21084633884604,113
182,15.028905153274536,86.96244162731449,85.21084633884604,114
183,15.066760063171387,86.96244162731449,85.21084633884604,115
184,15.116634845733643,86.96244162731449,85.21099265308453,115
185,15.157466888427734,86.96244162731449,85.21099265308453,116
186,15.214892148971558,86.96244162731449,85.21102055939843,116
187,15.308615922927856,86.96244162731449,85.21252609523069,115
188,15.364745140075684,86.96244162731449,85.21405729395825,114
189,15.412644147872925,86.96244162731449,85.22689131196724,114
190,15.457523107528687,86.96244162731449,85.22689131196724,115
191,15.492604970932007,86.96244162731449,85.22689131196724,116
192,15.530593156814575,86.96244162731449,85.22689131196724,117
193,15.570800065994263,86.96244162731449,85.22689131196724,118
194,15.62390398979187,86.96244162731449,85.22708471150233,118
195,15.666880130767822,86.96244162731449,85.22708471150233,119
196,15.70100998878479,86.96244162731449,85.22708471150233,120
197,15.736922979354858,86.96244162731449,85.22708471150233,121
198,15.785091161727905,86.96244162731449,85.22890912008208,121
199,16.077698230743408,86.96244162731449,85.22890912008208,122
200,16.14145517349243,86.96244162731449,85.22917008875191,122
201,16.17781710624695,86.96244162731449,85.22917008875191,123
202,16.251320123672485,86.96244162731449,85.22917008875191,124
203,16.290629863739014,86.96244162731449,85.22917008875191,124
204,16.451147079467773,86.96244162731449,85.2306195389016,124
205,16.48598623275757,86.96244162731449,85.2306195389016,125
206,16.520936012268066,86.96244162731449,85.2306195389016,126
207,16.565218210220337,86.96244162731449,85.2306195389016,127
208,16.616952180862427,86.96244162731449,85.23302270895452,127
209,16.649779081344604,86.96244162731449,85.23302270895452,128
210,16.701020002365112,86.96244162731449,85.23302270895452,129
211,16.75137209892273,86.96244162731449,85.23302270895452,129
212,16.7848961353302,86.96244162731449,85.23302270895452,130
213,16.823601961135864,86.96244162731449,85.23302270895452,131
214,16.85886311531067,86.96244162731449,85.23302270895452,132
215,16.91839599609375,86.96244162731449,85.23680574634702,132
216,16.967900037765503,86.96244162731449,85.23680574634702,133
217,17.003948211669922,86.96244162731449,85.23680574634702,134
218,17.045109033584595,86.96244162731449,85.23680574634702,134
219,17.08970308303833,86.96244162731449,85.23680574634702,135
220,17.12884783744812,86.96244162731449,85.23680574634702,136
221,17.162173986434937,86.96244162731449,85.23680574634702,136
222,17.256155014038086,86.96244162731449,85.23839750582867,136
223,17.293495178222656,86.96244162731449,85.23839750582867,137
224,17.325793027877808,86.96244162731449,85.23839750582867,138
225,17.36957812309265,86.96244162731449,85.23839750582867,139
226,17.436639070510864,86.96244162731449,85.25068788702515,139
227,17.533644199371338,86.96244162731449,85.25176459837715,139
228,17.58361291885376,86.96244162731449,85.25176459837715,140
229,17.6192409992218,86.96244162731449,85.25176459837715,141
230,17.65328311920166,86.96244162731449,85.25176459837715,142
231,17.6998929977417,86.96244162731449,85.25176459837715,143
232,17.733581066131592,86.96244162731449,85.25176459837715,143
233,17.773473024368286,86.96244162731449,85.25176459837715,144
234,17.878358125686646,86.96244162731449,85.25245225830096,144
235,17.913543939590454,86.96244162731449,85.25245225830096,145
236,17.968897104263306,86.96244162731449,85.25317636099005,145
237,18.01272416114807,86.96244162731449,85.25317636099005,146
238,18.07913613319397,86.96244162731449,85.25317636099005,147
239,18.116446018218994,86.96244162731449,85.25317636099005,148
240,18.172178030014038,86.96244162731449,85.25317636099005,149
241,18.227160215377808,86.96244162731449,85.25366790189409,149
242,18.296914100646973,86.96244162731449,85.25366790189409,150
243,18.34808611869812,86.96244162731449,85.25366790189409,150
244,18.424021005630493,86.96244162731449,85.26363827204005,150
245,18.475038051605225,86.96244162731449,85.2636318534833,150
246,18.63098907470703,86.96244162731449,85.27220089716789,149
247,18.678450107574463,86.96244162731449,85.27220089716789,150
248,18.73610496520996,86.96244162731449,85.27385436642447,150
249,18.81009793281555,86.96244162731449,85.27716273198588,149
250,18.879553079605103,86.96244162731449,85.27716273198588,149
251,18.92227792739868,86.96244162731449,85.27716273198588,150
252,19.017088174819946,86.96244162731449,85.2772792052566,150
253,19.06137204170227,86.96244162731449,85.2772792052566,150
254,19.120635986328125,86.96244162731449,85.2772792052566,151
255,19.15497612953186,86.96244162731449,85.2772792052566,152
256,19.187684059143066,86.96244162731449,85.2772792052566,153
257,19.22293996810913,86.96244162731449,85.2772792052566,154
258,19.25935697555542,86.96244162731449,85.2772792052566,155
259,19.305358171463013,86.96244162731449,85.2772792052566,156
260,19.374810934066772,86.96244162731449,85.27741823460738,156
261,19.40993595123291,86.96244162731449,85.27741823460738,157
262,19.465643167495728,86.96244162731449,85.27741823460738,158
263,19.500241994857788,86.96244162731449,85.27741823460738,159
264,19.548677921295166,86.96244162731449,85.27741823460738,160
265,19.607066869735718,86.96244162731449,85.28403094409636,160
266,19.646995067596436,86.96244162731449,85.28403094409636,160
267,19.688966989517212,86.96244162731449,85.28403094409636,161
268,19.745481967926025,86.96244162731449,85.28706054070412,160
269,19.79555606842041,86.96244162731449,85.28706054070412,160
270,19.830173015594482,86.96244162731449,85.28706054070412,161
271,19.90625,86.96244162731449,85.28706054070412,162
272,19.94580888748169,86.96244162731449,85.28706054070412,163
273,20.00694990158081,86.96244162731449,85.29482875468983,163
274,20.041828155517578,86.96244162731449,85.29482875468983,164
275,20.119007110595703,86.96244162731449,85.29482875468983,164
276,20.15557622909546,86.96244162731449,85.29482875468983,165
277,20.227411031723022,86.96244162731449,85.29482875468983,166
278,20.2634539604187,86.96244162731449,85.29482875468983,167
279,20.321547031402588,86.96244162731449,85.29482875468983,168
280,20.37804126739502,86.96244162731449,85.29482875468983,169
281,20.465898990631104,86.96244162731449,85.29482875468983,170
282,20.52007007598877,86.96244162731449,85.2956316988195,170
283,20.5521879196167,86.96244162731449,85.2956316988195,171
284,20.588815927505493,86.96244162731449,85.2956316988195,171
285,20.66779613494873,86.96244162731449,85.29645495104225,171
286,20.717400074005127,86.96244162731449,85.29852561996255,171
287,20.791439294815063,86.96244162731449,85.29852561996255,172
288,20.91052222251892,86.96244162731449,85.31462742839334,171
289,20.961092233657837,86.96244162731449,85.31462742839334,172
290,21.017416954040527,86.96244162731449,85.31873550817522,172
291,21.053519248962402,86.96244162731449,85.31873550817522,173
292,21.105957984924316,86.96244162731449,85.32317729153503,173
293,21.156723022460938,86.96244162731449,85.32444068129317,173
294,21.20424723625183,86.96244162731449,85.32444068129317,174
295,21.259324073791504,86.96244162731449,85.32462686931382,174
296,21.29568910598755,86.96244162731449,85.32462686931382,175
297,21.345360040664673,86.96244162731449,85.32638714999489,175
298,21.385864973068237,86.96244162731449,85.32638714999489,176
299,21.478849172592163,86.96244162731449,85.32638714999489,177
300,21.51187014579773,86.96244162731449,85.32638714999489,178
301,21.592607975006104,86.96244162731449,85.33186806222658,178
302,21.644434928894043,86.96244162731449,85.33194624820007,177
303,21.70613718032837,86.96244162731449,85.33321263497808,177
304,21.740525245666504,86.96244162731449,85.33321263497808,177
305,21.8334801197052,86.96244162731449,85.34501854107135,177
306,21.896717071533203,86.96244162731449,85.34583867958932,177
307,21.946675062179565,86.96244162731449,85.34754038856866,177
308,21.99597406387329,86.96244162731449,85.3507670400941,177
309,22.034058094024658,86.96244162731449,85.3507670400941,178
310,22.100856065750122,86.96244162731449,85.35789320971708,178
311,22.140954971313477,86.96244162731449,85.35789320971708,179
312,22.188688039779663,86.96244162731449,85.35789320971708,180
313,22.23919105529785,86.96244162731449,85.35789320971708,181
314,22.27661919593811,86.96244162731449,85.35789320971708,181
315,22.386638164520264,86.96244162731449,85.36214289683394,181
316,22.443161249160767,86.96244162731449,85.3629209347925,181
317,22.495280981063843,86.96244162731449,85.36541971276134,181
318,22.53011417388916,86.96244162731449,85.36541971276134,182
319,22.57547116279602,86.96244162731449,85.36541971276134,183
320,22.6443772315979,86.96244162731449,85.36614374668224,183
321,22.68104600906372,86.96244162731449,85.36614374668224,184
322,22.717802047729492,86.96244162731449,85.36614374668224,185
323,22.85288906097412,86.96244162731449,85.36614374668224,185
324,22.901196002960205,86.96244162731449,85.36614374668224,186
325,23.03560209274292,86.96244162731449,85.36730190235406,186
326,23.07024908065796,86.96244162731449,85.36730190235406,187
327,23.122023105621338,86.96244162731449,85.36803847766105,187
328,23.172039031982422,86.96244162731449,85.36829302394531,187
329,23.253135919570923,86.96244162731449,85.36954858538913,187
330,23.30927324295044,86.96244162731449,85.36954858538913,188
331,23.347580909729004,86.96244162731449,85.36954858538913,189
332,23.38263702392578,86.96244162731449,85.36954858538913,189
333,23.441649913787842,86.96244162731449,85.36985670747781,189
334,23.478262186050415,86.96244162731449,85.36985670747781,190
335,23.63113021850586,86.96244162731449,85.37272647429472,189
336,23.669286966323853,86.96244162731449,85.37272647429472,189
337,23.702531099319458,86.96244162731449,85.37272647429472,190
338,23.7575261592865,86.96244162731449,85.37866318832164,190
339,23.793020009994507,86.96244162731449,85.37866318832164,191
340,23.8555850982666,86.96244162731449,85.37909191730058,191
341,23.890817165374756,86.96244162731449,85.37909191730058,192
342,23.971471071243286,86.96244162731449,85.37946146668193,191
343,24.051777124404907,86.96244162731449,85.3798289951935,191
344,24.09934115409851,86.96244162731449,85.3798289951935,192
345,24.212317943572998,86.96244162731449,85.38172800227456,191
346,24.27082085609436,86.96244162731449,85.38172800227456,192
347,24.333306074142456,86.96244162731449,85.38177056973302,192
348,24.42713499069214,86.96244162731449,85.38177056973302,192
349,24.46689200401306,86.96244162731449,85.38177056973302,193
350,24.510229110717773,86.96244162731449,85.38177056973302,194
351,24.54654812812805,86.96244162731449,85.38177056973302,195
352,24.58309507369995,86.96244162731449,85.38177056973302,196
353,24.644774913787842,86.96244162731449,85.38238161096757,196
354,24.692872047424316,86.96244162731449,85.38265408684683,196
355,24.769545078277588,86.96244162731449,85.38265408684683,196
356,24.816822052001953,86.96244162731449,85.38265408684683,196
357,24.870023012161255,86.96244162731449,85.38265408684683,197
358,24.923246145248413,86.96244162731449,85.38347445445024,197
359,24.957165241241455,86.96244162731449,85.38347445445024,198
360,25.03137993812561,86.96244162731449,85.38347445445024,199
361,25.082088947296143,86.96244162731449,85.38348806212905,199
362,25.186195135116577,86.96244162731449,85.38538630128171,198
363,25.22705316543579,86.96244162731449,85.38538630128171,199
364,25.26149821281433,86.96244162731449,85.38538630128171,200
365,25.316050052642822,86.96244162731449,85.38736458926664,200
366,25.372400045394897,86.96244162731449,85.39325631960654,200
367,25.40782904624939,86.96244162731449,85.39325631960654,201
368,25.44027304649353,86.96244162731449,85.39325631960654,202
369,25.47886323928833,86.96244162731449,85.39325631960654,203
370,25.53276491165161,86.96244162731449,85.39325631960654,204
371,25.569329023361206,86.96244162731449,85.39325631960654,204
372,25.608238220214844,86.96244162731449,85.39325631960654,205
373,25.644042015075684,86.96244162731449,85.39325631960654,205
374,25.69239616394043,86.96244162731449,85.39474865638488,205
375,25.786652088165283,86.96244162731449,85.3957209789661,205
376,25.839989185333252,86.96244162731449,85.3961529064037,205
377,25.87401294708252,86.96244162731449,85.3961529064037,206
378,25.91189193725586,86.96244162731449,85.3961529064037,207
379,25.963551998138428,86.96244162731449,85.3961529064037,207
380,26.006744146347046,86.96244162731449,85.3961529064037,208
381,26.05439805984497,86.96244162731449,85.3961529064037,209
382,26.092944860458374,86.96244162731449,85.3961529064037,210
383,26.142704010009766,86.96244162731449,85.39731725791822,210
384,26.18441915512085,86.96244162731449,85.39731725791822,211
385,26.235857009887695,86.96244162731449,85.40202063738322,211
386,26.28541111946106,86.96244162731449,85.40422783129385,211
387,26.35379719734192,86.96244162731449,85.40446308814492,210
388,26.39265513420105,86.96244162731449,85.40446308814492,211
389,26.460614919662476,86.96244162731449,85.40446308814492,212
390,26.50099802017212,86.96244162731449,85.40446308814492,212
391,26.550852060317993,86.96244162731449,85.40446308814492,213
392,26.634348154067993,86.96244162731449,85.40446308814492,213
393,26.67764115333557,86.96244162731449,85.40446308814492,214
394,26.743425130844116,86.96244162731449,85.40526564292844,214
395,26.77630114555359,86.96244162731449,85.40526564292844,214
396,26.88689112663269,86.96244162731449,85.40526564292844,215
397,26.924065113067627,86.96244162731449,85.40526564292844,216
398,27.143322229385376,86.96244162731449,85.40648306582466,215
399,27.18174910545349,86.96244162731449,85.40648306582466,216
400,27.243436098098755,86.96244162731449,85.40714958039287,216
401,27.289571046829224,86.96244162731449,85.40714958039287,216
402,27.339112043380737,86.96244162731449,85.40714958039287,217
403,27.431780099868774,86.96244162731449,85.40714958039287,218
404,27.470774173736572,86.96244162731449,85.40714958039287,219
405,27.504183053970337,86.96244162731449,85.40714958039287,220
406,27.54354214668274,86.96244162731449,85.40714958039287,221
407,27.62165093421936,86.96244162731449,85.40776495152409,221
408,27.655997037887573,86.96244162731449,85.40776495152409,222
409,27.731834888458252,86.96244162731449,85.40776495152409,223
410,27.776280164718628,86.96244162731449,85.40776495152409,223
411,27.852102041244507,86.96244162731449,85.4106554359667,223
412,27.887993097305298,86.96244162731449,85.4106554359667,224
413,27.946850061416626,86.96244162731449,85.4106554359667,225
414,27.99583911895752,86.96244162731449,85.41075591881179,225
415,28.033658266067505,86.96244162731449,85.41075591881179,226
416,28.072834014892578,86.96244162731449,85.41075591881179,227
417,28.1496901512146,86.96244162731449,85.41611045888185,226
418,28.240565061569214,86.96244162731449,85.42352486969412,226
419,28.29646110534668,86.96244162731449,85.4245238117542,226
420,28.362884283065796,86.96244162731449,85.42862509042772,226
421,28.44870090484619,86.96244162731449,85.42862509042772,227
422,28.50660991668701,86.96244162731449,85.42958003368531,227
423,28.543854236602783,86.96244162731449,85.42958003368531,228
424,28.59056305885315,86.96244162731449,85.43176901280816,228
425,28.621926069259644,86.96244162731449,85.43176901280816,229
426,28.68849515914917,86.96244162731449,85.43176901280816,230
427,28.905147075653076,86.96244162731449,85.4346845543727,229
428,28.937754154205322,86.96244162731449,85.4346845543727,230
429,29.02819800376892,86.96244162731449,85.4346845543727,231
430,29.092933893203735,86.96244162731449,85.43711461220133,230
431,29.1262788772583,86.96244162731449,85.43711461220133,231
432,29.16598105430603,86.96244162731449,85.43711461220133,232
433,29.215989112854004,86.96244162731449,85.44070371200806,232
434,29.361768007278442,86.96244162731449,85.44070371200806,233
435,29.410462141036987,86.96244162731449,85.44070371200806,234
436,29.4441921710968,86.96244162731449,85.44070371200806,235
437,29.527884006500244,86.96244162731449,85.44091013003336,235
438,29.567507028579712,86.96244162731449,85.44091013003336,235
439,29.6049861907959,86.96244162731449,85.44091013003336,236
440,29.68742823600769,86.96244162731449,85.44467762444337,236
441,29.791458129882812,86.96244162731449,85.45006800948971,236
442,29.8441641330719,86.96244162731449,85.45066271776054,236
443,29.878831148147583,86.96244162731449,85.45066271776054,236
444,29.957063913345337,86.96244162731449,85.4553759204906,236
445,30.03958511352539,86.96244162731449,85.45792813498508,235
446,30.256664037704468,86.96244162731449,85.45973419886839,235
447,30.291665077209473,86.96244162731449,85.45973419886839,236
448,30.344909191131592,86.96244162731449,85.45973419886839,237
449,30.401978969573975,86.96244162731449,85.46328648260119,237
450,30.437284231185913,86.96244162731449,85.46328648260119,238
451,30.490607976913452,86.96244162731449,85.46550318196678,238
452,30.525411128997803,86.96244162731449,85.46550318196678,239
453,30.599431037902832,86.96244162731449,85.4665619899563,238
454,30.68346405029297,86.96244162731449,85.46730308237136,238
455,30.755970239639282,86.96244162731449,85.48064389634897,237
456,30.815595149993896,86.96244162731449,85.48064389634897,237
457,30.855992078781128,86.96244162731449,85.48064389634897,238
458,30.89178204536438,86.96244162731449,85.48064389634897,239
459,30.934888124465942,86.96244162731449,85.48064389634897,240
460,31.105614185333252,86.96244162731449,85.48064389634897,241
461,31.163760900497437,86.96244162731449,85.48193991748869,241
462,31.205199241638184,86.96244162731449,85.48193991748869,242
463,31.25254726409912,86.96244162731449,85.48193991748869,243
464,31.296069145202637,86.96244162731449,85.48193991748869,244
465,31.34867525100708,86.96244162731449,85.48513802005917,244
466,31.39244508743286,86.96244162731449,85.48513802005917,245
467,31.433439016342163,86.96244162731449,85.48513802005917,246
468,31.482455015182495,86.96244162731449,85.49969055832847,246
469,31.54205298423767,86.96244162731449,85.49969055832847,247
470,31.581786155700684,86.96244162731449,85.49969055832847,248
471,31.62432312965393,86.96244162731449,85.49969055832847,249
472,31.663095235824585,86.96244162731449,85.49969055832847,250
473,31.70214295387268,86.96244162731449,85.49969055832847,251
474,31.833293199539185,86.96244162731449,85.50124570095889,251
475,31.893270015716553,86.96244162731449,85.50209727239132,251
476,31.960283041000366,86.96244162731449,85.50209727239132,252
477,31.99950909614563,86.96244162731449,85.50209727239132,253
478,32.04874515533447,86.96244162731449,85.50209727239132,254
479,32.08406901359558,86.96244162731449,85.50209727239132,255
480,32.13678216934204,86.96244162731449,85.50209727239132,255
481,32.22306799888611,86.96244162731449,85.50219391106528,255
482,32.25568699836731,86.96244162731449,85.50219391106528,256
483,32.290879011154175,86.96244162731449,85.50219391106528,257
484,32.343871116638184,86.96244162731449,85.50346155413988,257
485,32.38694095611572,86.96244162731449,85.50346155413988,257
486,32.428343057632446,86.96244162731449,85.50346155413988,258
487,32.46703219413757,86.96244162731449,85.50346155413988,259
488,32.50871706008911,86.96244162731449,85.50346155413988,260
489,32.55626392364502,86.96244162731449,85.50346155413988,261
490,32.59703826904297,86.96244162731449,85.50346155413988,262
491,32.649492025375366,86.96244162731449,85.50426375976696,262
492,32.69183111190796,86.96244162731449,85.50426375976696,263
493,32.74304699897766,86.96244162731449,85.50426375976696,264
494,32.794005155563354,86.96244162731449,85.50426375976696,265
495,32.84643197059631,86.96244162731449,85.50426375976696,266
496,32.882688999176025,86.96244162731449,85.50426375976696,267
497,32.94099998474121,86.96244162731449,85.50623420476549,267
