iteration,time,UB,LB,num_subproblems
36,0.5332350730895996,87.29248794844085,84.7265162753972,34
37,0.5356318950653076,87.29248794844085,84.7265162753972,35
38,0.538362979888916,87.29248794844085,84.7265162753972,36
39,0.5407850742340088,87.29248794844085,84.7265162753972,37
40,0.543071985244751,87.29248794844085,84.7265162753972,38
41,0.5453860759735107,87.29248794844085,84.7265162753972,39
42,0.5479130744934082,87.29248794844085,84.7265162753972,40
43,0.5500249862670898,87.29248794844085,84.73530740804985,40
44,0.5526559352874756,87.29248794844085,84.73530740804985,41
45,0.55525803565979,87.29248794844085,84.73530740804985,42
46,0.5579972267150879,87.29248794844085,84.73530740804985,43
47,0.5605120658874512,87.29248794844085,84.73530740804985,44
48,0.5631492137908936,87.29248794844085,84.73530740804985,45
49,0.566011905670166,87.29248794844085,84.73530740804985,46
50,0.5682680606842041,87.29248794844085,84.7380449017889,46
51,0.5707211494445801,87.29248794844085,84.7380449017889,47
52,0.5732271671295166,87.29248794844085,84.7380449017889,48
53,0.5755090713500977,87.29248794844085,84.7380449017889,49
54,0.5779850482940674,87.29248794844085,84.7380449017889,50
55,0.580510139465332,87.29248794844085,84.7380449017889,51
56,0.5829739570617676,87.29248794844085,84.7380449017889,52
57,0.5856361389160156,87.29248794844085,84.7380449017889,53
58,0.5876491069793701,87.29248794844085,84.74188539771828,53
59,0.590062141418457,87.29248794844085,84.74188539771828,54
60,0.5930230617523193,87.29248794844085,84.74188539771828,55
61,0.5956182479858398,87.29248794844085,84.74188539771828,56
62,0.598067045211792,87.29248794844085,84.74188539771828,57
63,0.6006002426147461,87.29248794844085,84.74188539771828,58
64,0.6032941341400146,87.29248794844085,84.74188539771828,59
65,0.6062960624694824,87.29248794844085,84.74188539771828,60
66,0.6087350845336914,87.29248794844085,84.74188539771828,61
67,0.6112301349639893,87.29248794844085,84.74188539771828,62
68,0.6132149696350098,87.29248794844085,84.74640160427347,62
69,0.6154570579528809,87.29248794844085,84.74640160427347,63
70,0.6180241107940674,87.29248794844085,84.74640160427347,64
71,0.6205241680145264,87.29248794844085,84.74640160427347,65
72,0.6229920387268066,87.29248794844085,84.74640160427347,66
73,0.6253480911254883,87.29248794844085,84.74640160427347,67
74,0.6276800632476807,87.29248794844085,84.74640160427347,68
75,0.6299679279327393,87.29248794844085,84.74640160427347,69
76,0.6321911811828613,87.29248794844085,84.74640160427347,70
77,0.6346089839935303,87.29248794844085,84.74640160427347,71
78,0.6369822025299072,87.29248794844085,84.74640160427347,72
79,0.6387181282043457,87.29248794844085,84.7465228644463,72
80,0.6415491104125977,87.29248794844085,84.7465228644463,73
81,0.644413948059082,87.29248794844085,84.7465228644463,74
82,0.6471829414367676,87.29248794844085,84.7465228644463,75
83,0.6498680114746094,87.29248794844085,84.7465228644463,76
84,0.6524801254272461,87.29248794844085,84.7465228644463,77
85,0.6553170680999756,87.29248794844085,84.7465228644463,78
86,0.6579022407531738,87.29248794844085,84.7465228644463,79
87,0.6605961322784424,87.29248794844085,84.7465228644463,80
88,0.6625730991363525,87.29248794844085,84.7494978237403,80
89,0.6650819778442383,87.29248794844085,84.7494978237403,81
90,0.6674771308898926,87.29248794844085,84.7494978237403,82
91,0.6698119640350342,87.29248794844085,84.7494978237403,83
92,0.6723320484161377,87.29248794844085,84.7494978237403,84
93,0.6748960018157959,87.29248794844085,84.7494978237403,85
94,0.6778349876403809,87.29248794844085,84.7494978237403,86
95,0.6805901527404785,87.29248794844085,84.7494978237403,87
96,0.6831319332122803,87.29248794844085,84.7494978237403,88
97,0.685096025466919,87.29248794844085,84.7504550743951,88
98,0.6874580383300781,87.29248794844085,84.7504550743951,89
99,0.6901850700378418,87.29248794844085,84.7504550743951,90
100,0.6926720142364502,87.29248794844085,84.7504550743951,91
101,0.6951932907104492,87.29248794844085,84.7504550743951,92
102,0.6977930068969727,87.29248794844085,84.7504550743951,93
103,0.7002770900726318,87.29248794844085,84.7504550743951,94
104,0.7026791572570801,87.29248794844085,84.7504550743951,95
105,0.7051641941070557,87.29248794844085,84.7504550743951,96
106,0.7078001499176025,87.29248794844085,84.7504550743951,97
107,0.709848165512085,87.29248794844085,84.75164192926809,97
108,0.7125730514526367,87.29248794844085,84.75164192926809,98
109,0.71527099609375,87.29248794844085,84.75164192926809,99
110,0.7177469730377197,87.29248794844085,84.75164192926809,100
111,0.7204711437225342,87.29248794844085,84.75164192926809,101
112,0.7231199741363525,87.29248794844085,84.75164192926809,102
113,0.7260401248931885,87.29248794844085,84.75164192926809,103
114,0.7289040088653564,87.29248794844085,84.75164192926809,104
115,0.7312619686126709,87.29248794844085,84.76015245450954,104
116,0.7335209846496582,87.29248794844085,84.76015245450954,105
117,0.735828161239624,87.29248794844085,84.76015245450954,106
118,0.7380249500274658,87.29248794844085,84.76015245450954,107
119,0.7401869297027588,87.29248794844085,84.76015245450954,108
120,0.7425601482391357,87.29248794844085,84.76015245450954,109
121,0.7449641227722168,87.29248794844085,84.76015245450954,110
122,0.7472500801086426,87.29248794844085,84.76015245450954,111
123,0.7494611740112305,87.29248794844085,84.76015245450954,112
124,0.7516591548919678,87.29248794844085,84.76015245450954,113
125,0.7535750865936279,87.29248794844085,84.76410325985378,113
126,0.7560930252075195,87.29248794844085,84.76410325985378,114
127,0.759019136428833,87.29248794844085,84.76410325985378,115
128,0.7614221572875977,87.29248794844085,84.76410325985378,116
129,0.7639319896697998,87.29248794844085,84.76410325985378,117
130,0.766247034072876,87.29248794844085,84.76410325985378,118
131,0.7686710357666016,87.29248794844085,84.76410325985378,119
132,0.7714319229125977,87.29248794844085,84.76410325985378,120
133,0.7740521430969238,87.29248794844085,84.76410325985378,121
134,0.7761280536651611,87.29248794844085,84.76942988126089,121
135,0.7791440486907959,87.29248794844085,84.76942988126089,122
136,0.7822940349578857,87.29248794844085,84.76942988126089,123
137,0.78515625,87.29248794844085,84.76942988126089,124
138,0.7879371643066406,87.29248794844085,84.76942988126089,125
139,0.7907989025115967,87.29248794844085,84.76942988126089,126
140,0.7935910224914551,87.29248794844085,84.76942988126089,127
141,0.796471118927002,87.29248794844085,84.76942988126089,128
142,0.7989840507507324,87.29248794844085,84.77172754763703,128
143,0.8015439510345459,87.29248794844085,84.77172754763703,129
144,0.8042161464691162,87.29248794844085,84.77172754763703,130
145,0.8067231178283691,87.29248794844085,84.77172754763703,131
146,0.8092761039733887,87.29248794844085,84.77172754763703,132
147,0.812143087387085,87.29248794844085,84.77172754763703,133
148,0.8151051998138428,87.29248794844085,84.77172754763703,134
149,0.8176820278167725,87.29248794844085,84.77172754763703,135
150,0.8204841613769531,87.29248794844085,84.77172754763703,136
151,0.822777271270752,87.29248794844085,84.77552308151613,136
152,0.8251521587371826,87.29248794844085,84.77552308151613,137
153,0.8278942108154297,87.29248794844085,84.77552308151613,138
154,0.8302831649780273,87.29248794844085,84.77552308151613,139
155,0.8326680660247803,87.29248794844085,84.77552308151613,140
156,0.8350551128387451,87.29248794844085,84.77552308151613,141
157,0.8373739719390869,87.29248794844085,84.77552308151613,142
158,0.839684247970581,87.29248794844085,84.77552308151613,143
159,0.8425092697143555,87.29248794844085,84.77552308151613,144
160,0.8446390628814697,87.29248794844085,84.77726963457044,144
161,0.8472609519958496,87.29248794844085,84.77726963457044,145
162,0.8503000736236572,87.29248794844085,84.77726963457044,146
163,0.8531742095947266,87.29248794844085,84.77726963457044,147
164,0.8557970523834229,87.29248794844085,84.77726963457044,148
165,0.8584780693054199,87.29248794844085,84.77726963457044,149
166,0.861098051071167,87.29248794844085,84.77726963457044,150
167,0.8637161254882812,87.29248794844085,84.77726963457044,151
168,0.8658649921417236,87.29248794844085,84.77861248120223,151
169,0.8685200214385986,87.29248794844085,84.77861248120223,152
170,0.8708062171936035,87.29248794844085,84.77861248120223,153
171,0.8733031749725342,87.29248794844085,84.77861248120223,154
172,0.8755788803100586,87.29248794844085,84.77861248120223,155
173,0.8778331279754639,87.29248794844085,84.77861248120223,156
174,0.88071608543396,87.29248794844085,84.77861248120223,157
175,0.882983922958374,87.29248794844085,84.77861248120223,158
176,0.8856031894683838,87.29248794844085,84.77861248120223,159
177,0.8879730701446533,87.29248794844085,84.77861248120223,160
178,0.8904120922088623,87.29248794844085,84.77861248120223,161
179,0.8925480842590332,87.29248794844085,84.78228796007993,161
180,0.8951549530029297,87.29248794844085,84.78228796007993,162
181,0.8976130485534668,87.29248794844085,84.78228796007993,163
182,0.9001412391662598,87.29248794844085,84.78228796007993,164
183,0.9026241302490234,87.29248794844085,84.78228796007993,165
184,0.9050700664520264,87.29248794844085,84.78228796007993,166
185,0.9074802398681641,87.29248794844085,84.78228796007993,167
186,0.909987211227417,87.29248794844085,84.78228796007993,168
187,0.912498950958252,87.29248794844085,84.78228796007993,169
188,0.9153790473937988,87.29248794844085,84.78228796007993,170
189,0.9174931049346924,87.29248794844085,84.79174798407654,170
190,0.9205460548400879,87.29248794844085,84.79174798407654,171
191,0.923396110534668,87.29248794844085,84.79174798407654,172
192,0.926239013671875,87.29248794844085,84.79174798407654,173
193,0.9289920330047607,87.29248794844085,84.79174798407654,174
194,0.9316020011901855,87.29248794844085,84.79174798407654,175
195,0.9343822002410889,87.29248794844085,84.79174798407654,176
196,0.9374542236328125,87.29248794844085,84.79174798407654,177
197,0.9404580593109131,87.29248794844085,84.79174798407654,178
198,0.9426681995391846,87.29248794844085,84.79479028339824,178
199,0.9454610347747803,87.29248794844085,84.79479028339824,179
200,0.948418140411377,87.29248794844085,84.79479028339824,180
201,0.9513320922851562,87.29248794844085,84.79479028339824,181
202,0.9546520709991455,87.29248794844085,84.79479028339824,182
203,0.9573891162872314,87.29248794844085,84.79479028339824,183
204,0.959784984588623,87.29248794844085,84.79506115882417,183
205,0.9622290134429932,87.29248794844085,84.79506115882417,184
206,0.9646420478820801,87.29248794844085,84.79506115882417,185
207,0.9670560359954834,87.29248794844085,84.79506115882417,186
208,0.9694359302520752,87.29248794844085,84.79506115882417,187
209,0.9718129634857178,87.29248794844085,84.79506115882417,188
210,0.9745092391967773,87.29248794844085,84.79506115882417,189
211,0.9772360324859619,87.29248794844085,84.79506115882417,190
212,0.97959303855896,87.29248794844085,84.79506115882417,191
213,0.981860876083374,87.29248794844085,84.79506115882417,192
214,0.984011173248291,87.29248794844085,84.80088573693527,192
215,0.9869251251220703,87.29248794844085,84.80088573693527,193
216,0.9897379875183105,87.29248794844085,84.80088573693527,194
217,0.992279052734375,87.29248794844085,84.80088573693527,195
218,0.9949970245361328,87.29248794844085,84.80088573693527,196
219,0.9977931976318359,87.29248794844085,84.80088573693527,197
220,1.00058913230896,87.29248794844085,84.80088573693527,198
221,1.0029771327972412,87.29248794844085,84.80164696452884,198
222,1.0053682327270508,87.29248794844085,84.80164696452884,199
223,1.0078811645507812,87.29248794844085,84.80164696452884,200
224,1.010462999343872,87.29248794844085,84.80164696452884,201
225,1.0133309364318848,87.29248794844085,84.80164696452884,202
226,1.0159099102020264,87.29248794844085,84.80164696452884,203
227,1.0183701515197754,87.29248794844085,84.80164696452884,204
228,1.0208499431610107,87.29248794844085,84.80164696452884,205
229,1.0230321884155273,87.29248794844085,84.80349151876113,205
230,1.0255019664764404,87.29248794844085,84.80349151876113,206
231,1.0282161235809326,87.29248794844085,84.80349151876113,207
232,1.03133225440979,87.29248794844085,84.80349151876113,208
233,1.034052848815918,87.29248794844085,84.80349151876113,209
234,1.0364649295806885,87.29248794844085,84.80349151876113,210
235,1.0389580726623535,87.29248794844085,84.80349151876113,211
236,1.0409860610961914,87.29248794844085,84.81399049352397,211
237,1.043950080871582,87.29248794844085,84.81399049352397,212
238,1.0468010902404785,87.29248794844085,84.81399049352397,213
239,1.0497281551361084,87.29248794844085,84.81399049352397,214
240,1.052779197692871,87.29248794844085,84.81399049352397,215
241,1.0555741786956787,87.29248794844085,84.81399049352397,216
242,1.0584561824798584,87.29248794844085,84.81399049352397,217
243,1.0609350204467773,87.29248794844085,84.81475210488378,217
244,1.063500165939331,87.29248794844085,84.81475210488378,218
245,1.066303014755249,87.29248794844085,84.81475210488378,219
246,1.0690782070159912,87.29248794844085,84.81475210488378,220
247,1.0715360641479492,87.29248794844085,84.81475210488378,221
248,1.074225902557373,87.29248794844085,84.81475210488378,222
249,1.0769610404968262,87.29248794844085,84.81475210488378,223
250,1.0794341564178467,87.29248794844085,84.81475210488378,224
251,1.0816121101379395,87.29248794844085,84.81595257025722,224
252,1.0842299461364746,87.29248794844085,84.81595257025722,225
253,1.0872650146484375,87.29248794844085,84.81595257025722,226
254,1.0902061462402344,87.29248794844085,84.81595257025722,227
255,1.093353033065796,87.29248794844085,84.81595257025722,228
256,1.1145670413970947,87.29248794844085,84.81595257025722,229
257,1.1227810382843018,87.29248794844085,84.81595257025722,230
258,1.125732183456421,87.29248794844085,84.81595257025722,231
259,1.1283750534057617,87.29248794844085,84.81844728528367,231
260,1.1312799453735352,87.29248794844085,84.81844728528367,232
261,1.1340999603271484,87.29248794844085,84.81844728528367,233
262,1.136626958847046,87.29248794844085,84.81844728528367,234
263,1.1393680572509766,87.29248794844085,84.81844728528367,235
264,1.1420040130615234,87.29248794844085,84.81844728528367,236
265,1.1444549560546875,87.29248794844085,84.81844728528367,237
266,1.146958827972412,87.29248794844085,84.81844728528367,238
267,1.1494841575622559,87.29248794844085,84.81844728528367,239
268,1.151460886001587,87.29248794844085,84.81865867509987,239
269,1.1541872024536133,87.29248794844085,84.81865867509987,240
270,1.1569900512695312,87.29248794844085,84.81865867509987,241
271,1.1601228713989258,87.29248794844085,84.81865867509987,242
272,1.1627540588378906,87.29248794844085,84.81865867509987,243
273,1.165572166442871,87.29248794844085,84.81865867509987,244
274,1.1685011386871338,87.29248794844085,84.81865867509987,245
275,1.1712150573730469,87.29248794844085,84.81865867509987,246
276,1.173976182937622,87.29248794844085,84.81865867509987,247
277,1.176577091217041,87.29248794844085,84.82024987153318,247
278,1.1791081428527832,87.29248794844085,84.82024987153318,248
279,1.1815381050109863,87.29248794844085,84.82024987153318,249
280,1.1839160919189453,87.29248794844085,84.82024987153318,250
281,1.1867551803588867,87.29248794844085,84.82024987153318,251
282,1.1891860961914062,87.29248794844085,84.82024987153318,252
283,1.1916019916534424,87.29248794844085,84.82024987153318,253
284,1.1939380168914795,87.29248794844085,84.82024987153318,254
285,1.1964969635009766,87.29248794844085,84.82024987153318,255
286,1.1989269256591797,87.29248794844085,84.82024987153318,256
287,1.2010250091552734,87.29248794844085,84.82685064177032,256
288,1.2042162418365479,87.29248794844085,84.82685064177032,257
289,1.2073750495910645,87.29248794844085,84.82685064177032,258
290,1.2101991176605225,87.29248794844085,84.82685064177032,259
291,1.2132530212402344,87.29248794844085,84.82685064177032,260
292,1.2161281108856201,87.29248794844085,84.82685064177032,261
293,1.2189340591430664,87.29248794844085,84.82685064177032,262
294,1.2212412357330322,87.29248794844085,84.83082209855,262
295,1.2239360809326172,87.29248794844085,84.83082209855,263
296,1.226851224899292,87.29248794844085,84.83082209855,264
297,1.2294371128082275,87.29248794844085,84.83082209855,265
298,1.2318952083587646,87.29248794844085,84.83082209855,266
299,1.2346229553222656,87.29248794844085,84.83082209855,267
300,1.2371551990509033,87.29248794844085,84.83082209855,268
301,1.239738941192627,87.29248794844085,84.83082209855,269
302,1.241934061050415,87.29248794844085,84.83558730538473,269
303,1.2446560859680176,87.29248794844085,84.83558730538473,270
304,1.247182846069336,87.29248794844085,84.83558730538473,271
305,1.2496042251586914,87.29248794844085,84.83558730538473,272
306,1.252465009689331,87.29248794844085,84.83558730538473,273
307,1.2553040981292725,87.29248794844085,84.83558730538473,274
308,1.2579340934753418,87.29248794844085,84.83558730538473,275
309,1.2606780529022217,87.29248794844085,84.83558730538473,276
310,1.2627909183502197,87.29248794844085,84.83587477741966,276
311,1.2652580738067627,87.29248794844085,84.83587477741966,277
312,1.2675552368164062,87.29248794844085,84.83587477741966,278
313,1.26997709274292,87.29248794844085,84.83587477741966,279
314,1.2724401950836182,87.29248794844085,84.83587477741966,280
315,1.2747972011566162,87.29248794844085,84.83587477741966,281
316,1.2776210308074951,87.29248794844085,84.83587477741966,282
317,1.2800981998443604,87.29248794844085,84.83587477741966,283
318,1.2824020385742188,87.29248794844085,84.83587477741966,284
319,1.2843222618103027,87.29248794844085,84.84581460662585,284
320,1.2869141101837158,87.29248794844085,84.84581460662585,285
321,1.289721965789795,87.29248794844085,84.84581460662585,286
322,1.2923080921173096,87.29248794844085,84.84581460662585,287
323,1.2951650619506836,87.29248794844085,84.84581460662585,288
324,1.2976782321929932,87.29248794844085,84.84581460662585,289
325,1.3002901077270508,87.29248794844085,84.84581460662585,290
326,1.30263090133667,87.29248794844085,84.84682667219344,290
327,1.30521821975708,87.29248794844085,84.84682667219344,291
328,1.3079419136047363,87.29248794844085,84.84682667219344,292
329,1.3105859756469727,87.29248794844085,84.84682667219344,293
330,1.3134140968322754,87.29248794844085,84.84682667219344,294
331,1.3162288665771484,87.29248794844085,84.84682667219344,295
332,1.3187470436096191,87.29248794844085,84.84682667219344,296
333,1.321321964263916,87.29248794844085,84.84682667219344,297
334,1.3239150047302246,87.29248794844085,84.84682667219344,298
335,1.3260691165924072,87.29248794844085,84.8480559223616,298
336,1.3288400173187256,87.29248794844085,84.8480559223616,299
337,1.3315179347991943,87.29248794844085,84.8480559223616,300
338,1.3343958854675293,87.29248794844085,84.8480559223616,301
339,1.3371331691741943,87.29248794844085,84.8480559223616,302
340,1.3397791385650635,87.29248794844085,84.8480559223616,303
341,1.342189073562622,87.29248794844085,84.84832858350185,303
342,1.3450250625610352,87.29248794844085,84.84832858350185,304
343,1.3479938507080078,87.29248794844085,84.84832858350185,305
344,1.3515050411224365,87.29248794844085,84.84832858350185,306
345,1.3545770645141602,87.29248794844085,84.84832858350185,307
346,1.357330083847046,87.29248794844085,84.84832858350185,308
347,1.360138177871704,87.29248794844085,84.84832858350185,309
348,1.362959861755371,87.29248794844085,84.84832858350185,310
349,1.3652710914611816,87.29248794844085,84.84936972931004,310
350,1.3680200576782227,87.29248794844085,84.84936972931004,311
351,1.370455026626587,87.29248794844085,84.84936972931004,312
352,1.3728270530700684,87.29248794844085,84.84936972931004,313
353,1.3752820491790771,87.29248794844085,84.84936972931004,314
354,1.3776929378509521,87.29248794844085,84.84936972931004,315
355,1.3804209232330322,87.29248794844085,84.84936972931004,316
356,1.3829350471496582,87.29248794844085,84.84936972931004,317
357,1.3853390216827393,87.29248794844085,84.84936972931004,318
358,1.3880069255828857,87.29248794844085,84.84936972931004,319
359,1.3901481628417969,87.29248794844085,84.85128743824691,319
360,1.3929228782653809,87.29248794844085,84.85128743824691,320
361,1.395632028579712,87.29248794844085,84.85128743824691,321
362,1.3981451988220215,87.29248794844085,84.85128743824691,322
363,1.4007911682128906,87.29248794844085,84.85128743824691,323
364,1.403536081314087,87.29248794844085,84.85128743824691,324
365,1.406214952468872,87.29248794844085,84.85128743824691,325
366,1.4089570045471191,87.29248794844085,84.85128743824691,326
367,1.411574125289917,87.29248794844085,84.85128743824691,327
368,1.4139699935913086,87.29248794844085,84.86335214075899,327
369,1.4171881675720215,87.29248794844085,84.86335214075899,328
370,1.4198732376098633,87.29248794844085,84.86335214075899,329
371,1.4228951930999756,87.29248794844085,84.86335214075899,330
372,1.4259212017059326,87.29248794844085,84.86335214075899,331
373,1.4287099838256836,87.29248794844085,84.86335214075899,332
374,1.4315412044525146,87.29248794844085,84.86335214075899,333
375,1.433725118637085,87.29248794844085,84.86405808122183,333
376,1.436298131942749,87.29248794844085,84.86405808122183,334
377,1.438791036605835,87.29248794844085,84.86405808122183,335
378,1.441399097442627,87.29248794844085,84.86405808122183,336
379,1.4441931247711182,87.29248794844085,84.86405808122183,337
380,1.446742057800293,87.29248794844085,84.86405808122183,338
381,1.4492270946502686,87.29248794844085,84.86405808122183,339
382,1.451930046081543,87.29248794844085,84.86405808122183,340
383,1.4547972679138184,87.29248794844085,84.86405808122183,341
384,1.4567530155181885,87.29248794844085,84.86453432056953,341
385,1.4596021175384521,87.29248794844085,84.86453432056953,342
386,1.462568998336792,87.29248794844085,84.86453432056953,343
387,1.4653809070587158,87.29248794844085,84.86453432056953,344
388,1.4678921699523926,87.29248794844085,84.86453432056953,345
389,1.4705400466918945,87.29248794844085,84.86453432056953,346
390,1.4733431339263916,87.29248794844085,84.86453432056953,347
391,1.476505994796753,87.29248794844085,84.86453432056953,348
392,1.478912115097046,87.29248794844085,84.8655010003634,348
393,1.481787919998169,87.29248794844085,84.8655010003634,349
394,1.4844071865081787,87.29248794844085,84.8655010003634,350
395,1.4869019985198975,87.29248794844085,84.8655010003634,351
396,1.489537239074707,87.29248794844085,84.8655010003634,352
397,1.4923169612884521,87.29248794844085,84.8655010003634,353
398,1.4950180053710938,87.29248794844085,84.8655010003634,354
399,1.4976630210876465,87.29248794844085,84.8655010003634,355
400,1.4999730587005615,87.29248794844085,84.8752029198343,355
401,1.5026330947875977,87.29248794844085,84.8752029198343,356
402,1.5055451393127441,87.29248794844085,84.8752029198343,357
403,1.508146047592163,87.29248794844085,84.8752029198343,358
404,1.5107121467590332,87.29248794844085,84.8752029198343,359
405,1.5131990909576416,87.29248794844085,84.8752029198343,360
406,1.5157380104064941,87.29248794844085,84.8752029198343,361
407,1.518428087234497,87.29248794844085,84.8752029198343,362
408,1.5209412574768066,87.29248794844085,84.8752029198343,363
409,1.523432970046997,87.29248794844085,84.8752029198343,364
410,1.5255630016326904,87.29248794844085,84.87723943898652,364
411,1.5284790992736816,87.29248794844085,84.87723943898652,365
412,1.5313632488250732,87.29248794844085,84.87723943898652,366
413,1.5341010093688965,87.29248794844085,84.87723943898652,367
414,1.5367090702056885,87.29248794844085,84.87723943898652,368
415,1.5394811630249023,87.29248794844085,84.87723943898652,369
416,1.5424180030822754,87.29248794844085,84.87723943898652,370
417,1.5451321601867676,87.29248794844085,84.87723943898652,371
418,1.5478301048278809,87.29248794844085,84.87723943898652,372
419,1.5501961708068848,87.29248794844085,84.88806052749212,372
420,1.5531060695648193,87.29248794844085,84.88806052749212,373
421,1.5561890602111816,87.29248794844085,84.88806052749212,374
422,1.5588901042938232,87.29248794844085,84.88806052749212,375
423,1.5616111755371094,87.29248794844085,84.88806052749212,376
424,1.5644330978393555,87.29248794844085,84.88806052749212,377
425,1.567202091217041,87.29248794844085,84.88806052749212,378
426,1.5699830055236816,87.29248794844085,84.88806052749212,379
427,1.5721979141235352,87.29248794844085,84.88826002955011,379
428,1.5748810768127441,87.29248794844085,84.88826002955011,380
429,1.5775220394134521,87.29248794844085,84.88826002955011,381
430,1.5800871849060059,87.29248794844085,84.88826002955011,382
431,1.582731008529663,87.29248794844085,84.88826002955011,383
432,1.5853471755981445,87.29248794844085,84.88826002955011,384
433,1.5878779888153076,87.29248794844085,84.88826002955011,385
434,1.5906460285186768,87.29248794844085,84.88826002955011,386
435,1.5931320190429688,87.29248794844085,84.90782511592263,386
436,1.5956401824951172,87.29248794844085,84.90782511592263,387
437,1.5983130931854248,87.29248794844085,84.90782511592263,388
438,1.6007702350616455,87.29248794844085,84.90782511592263,389
439,1.6033000946044922,87.29248794844085,84.90782511592263,390
440,1.6059248447418213,87.29248794844085,84.90782511592263,391
441,1.6084301471710205,87.29248794844085,84.90782511592263,392
442,1.6109111309051514,87.29248794844085,84.90782511592263,393
443,1.6134521961212158,87.29248794844085,84.90782511592263,394
444,1.6159639358520508,87.29248794844085,84.90782511592263,395
445,1.6180880069732666,87.29248794844085,84.9110910469557,395
446,1.6207072734832764,87.29248794844085,84.9110910469557,396
447,1.6233339309692383,87.29248794844085,84.9110910469557,397
448,1.6257879734039307,87.29248794844085,84.9110910469557,398
449,1.6284990310668945,87.29248794844085,84.9110910469557,399
450,1.6310951709747314,87.29248794844085,84.9110910469557,400
451,1.6336781978607178,87.29248794844085,84.9110910469557,401
452,1.6365439891815186,87.29248794844085,84.9110910469557,402
453,1.6391620635986328,87.29248794844085,84.9110910469557,403
454,1.641469955444336,87.29248794844085,84.92686121058956,403
455,1.6443099975585938,87.29248794844085,84.92686121058956,404
456,1.6470961570739746,87.29248794844085,84.92686121058956,405
457,1.6497650146484375,87.29248794844085,84.92686121058956,406
458,1.6525380611419678,87.29248794844085,84.92686121058956,407
459,1.6552140712738037,87.29248794844085,84.92686121058956,408
460,1.6578361988067627,87.29248794844085,84.92686121058956,409
461,1.6605892181396484,87.29248794844085,84.92686121058956,410
462,1.6637179851531982,87.29248794844085,84.92686121058956,411
463,1.6663990020751953,87.29248794844085,84.92692534502001,411
464,1.6692039966583252,87.29248794844085,84.92692534502001,412
465,1.6718780994415283,87.29248794844085,84.92692534502001,413
466,1.6747369766235352,87.29248794844085,84.92692534502001,414
467,1.677445888519287,87.29248794844085,84.92692534502001,415
468,1.680048942565918,87.29248794844085,84.92692534502001,416
469,1.6826121807098389,87.29248794844085,84.92692534502001,417
470,1.6856791973114014,87.29248794844085,84.92692534502001,418
471,1.6882052421569824,87.29248794844085,84.92692534502001,419
472,1.6907191276550293,87.29248794844085,84.92692534502001,420
473,1.6929240226745605,87.29248794844085,84.92993352791945,420
474,1.6958842277526855,87.29248794844085,84.92993352791945,421
475,1.6989099979400635,87.29248794844085,84.92993352791945,422
476,1.7019760608673096,87.29248794844085,84.92993352791945,423
477,1.705064058303833,87.29248794844085,84.92993352791945,424
478,1.7075889110565186,87.29248794844085,84.93295005592088,424
479,1.710503101348877,87.29248794844085,84.93295005592088,425
480,1.713428020477295,87.29248794844085,84.93295005592088,426
481,1.7164759635925293,87.29248794844085,84.93295005592088,427
482,1.7197949886322021,87.29248794844085,84.93295005592088,428
483,1.7229340076446533,87.29248794844085,84.93295005592088,429
