iteration,time,UB,LB,num_subproblems
77,137.09265995025635,1202.2445645734513,1030.67781666873,78
78,138.81732773780823,1202.2445645734513,1030.67781666873,79
79,140.55295491218567,1202.2445645734513,1030.67781666873,80
80,142.27803897857666,1202.2445645734513,1030.67781666873,81
81,144.06074285507202,1202.2445645734513,1030.67781666873,82
82,145.7886369228363,1202.2445645734513,1030.67781666873,83
83,147.54528307914734,1202.2445645734513,1030.67781666873,84
84,149.28645992279053,1202.2445645734513,1030.67781666873,85
85,151.01856470108032,1202.2445645734513,1030.67781666873,86
86,152.81480288505554,1202.2445645734513,1030.67781666873,87
87,154.59526872634888,1202.2445645734513,1030.67781666873,88
88,156.48975896835327,1202.2445645734513,1030.67781666873,89
89,158.22605895996094,1202.2445645734513,1030.67781666873,90
90,159.9971058368683,1202.2445645734513,1030.67781666873,91
91,161.70627188682556,1202.2445645734513,1030.67781666873,92
92,163.43725991249084,1202.2445645734513,1030.67781666873,93
93,165.159010887146,1202.2445645734513,1030.67781666873,94
94,166.90409398078918,1202.2445645734513,1030.67781666873,95
95,168.64791083335876,1202.2445645734513,1030.67781666873,96
96,170.39215207099915,1202.2445645734513,1030.67781666873,97
97,172.1797378063202,1202.2445645734513,1030.67781666873,98
98,173.90974688529968,1202.2445645734513,1030.67781666873,99
99,175.69132280349731,1202.2445645734513,1030.67781666873,100
100,177.43290996551514,1202.2445645734513,1030.67781666873,101
101,179.19697308540344,1202.2445645734513,1030.67781666873,102
102,181.07255911827087,1202.2445645734513,1030.67781666873,103
103,182.82308292388916,1202.2445645734513,1030.67781666873,104
104,184.5697078704834,1202.2445645734513,1030.67781666873,105
105,186.28879475593567,1202.2445645734513,1030.67781666873,106
106,188.02154183387756,1202.2445645734513,1030.67781666873,107
107,189.72093987464905,1202.2445645734513,1030.67781666873,108
108,191.61277389526367,1202.2445645734513,1030.67781666873,109
109,193.39853596687317,1202.2445645734513,1030.67781666873,110
110,195.18437695503235,1202.2445645734513,1030.67781666873,111
111,196.9474458694458,1202.2445645734513,1030.67781666873,112
112,198.8125307559967,1202.2445645734513,1030.67781666873,113
113,200.5362937450409,1202.2445645734513,1030.67781666873,114
114,202.29395985603333,1202.2445645734513,1030.67781666873,115
115,204.115159034729,1202.2445645734513,1030.67781666873,116
116,205.8473310470581,1202.2445645734513,1030.67781666873,117
117,207.56299781799316,1202.2445645734513,1030.67781666873,118
118,209.30933284759521,1202.2445645734513,1030.67781666873,119
119,211.0862798690796,1202.2445645734513,1030.67781666873,120
120,213.01087093353271,1202.2445645734513,1030.67781666873,121
121,214.7416489124298,1202.2445645734513,1030.67781666873,122
122,216.49759483337402,1202.2445645734513,1030.67781666873,123
123,218.25812673568726,1202.2445645734513,1030.67781666873,124
124,220.07266092300415,1202.2445645734513,1030.67781666873,125
125,221.82871985435486,1202.2445645734513,1030.67781666873,126
126,223.55223178863525,1202.2445645734513,1030.67781666873,127
127,225.32233905792236,1202.2445645734513,1030.67781666873,128
128,227.02145195007324,1202.2445645734513,1030.67781666873,129
129,228.72612690925598,1202.2445645734513,1030.67781666873,130
130,230.45281982421875,1202.2445645734513,1030.67781666873,131
131,232.219584941864,1202.2445645734513,1030.67781666873,132
132,233.9207408428192,1202.2445645734513,1030.67781666873,133
133,235.68829488754272,1202.2445645734513,1030.67781666873,134
134,237.39737176895142,1202.2445645734513,1030.67781666873,135
135,239.15469574928284,1202.2445645734513,1030.67781666873,136
136,240.88488698005676,1202.2445645734513,1030.67781666873,137
137,242.62147974967957,1202.2445645734513,1030.67781666873,138
138,244.36158204078674,1202.2445645734513,1030.67781666873,139
139,246.07288074493408,1202.2445645734513,1030.67781666873,140
140,247.81143975257874,1202.2445645734513,1030.67781666873,141
141,249.55731678009033,1202.2445645734513,1030.67781666873,142
142,251.27911806106567,1202.2445645734513,1030.67781666873,143
143,253.03067183494568,1202.2445645734513,1030.67781666873,144
144,254.76327800750732,1202.2445645734513,1030.67781666873,145
145,256.6078300476074,1202.2445645734513,1030.67781666873,146
146,258.3360538482666,1202.2445645734513,1030.67781666873,147
147,260.05853486061096,1202.2445645734513,1030.67781666873,148
148,261.88627099990845,1202.2445645734513,1030.67781666873,149
149,263.57859778404236,1202.2445645734513,1030.67781666873,150
150,265.3233268260956,1202.2445645734513,1030.67781666873,151
151,267.01580595970154,1202.2445645734513,1030.67781666873,152
152,268.7348690032959,1202.2445645734513,1030.67781666873,153
153,270.45174288749695,1202.2445645734513,1030.67781666873,154
154,272.21232986450195,1202.2445645734513,1030.67781666873,155
155,273.941853761673,1202.2445645734513,1030.67781666873,156
156,275.6860737800598,1202.2445645734513,1030.67781666873,157
157,277.5665237903595,1202.2445645734513,1030.67781666873,158
158,279.2615578174591,1202.2445645734513,1030.67781666873,159
159,280.9548089504242,1202.2445645734513,1030.67781666873,160
160,282.6419198513031,1202.2445645734513,1030.67781666873,161
161,284.37154507637024,1202.2445645734513,1030.67781666873,162
162,286.08001470565796,1202.2445645734513,1030.67781666873,163
163,287.8530900478363,1202.2445645734513,1030.67781666873,164
164,289.548171043396,1202.2445645734513,1030.67781666873,165
165,291.3118839263916,1202.2445645734513,1030.67781666873,166
166,293.0068097114563,1202.2445645734513,1030.67781666873,167
167,294.7314989566803,1202.2445645734513,1030.67781666873,168
168,296.4607799053192,1202.2445645734513,1030.67781666873,169
169,298.16479778289795,1202.2445645734513,1030.67781666873,170
170,299.8733150959015,1202.2445645734513,1030.67781666873,171
171,301.5956609249115,1202.2445645734513,1030.67781666873,172
172,303.34463000297546,1202.2445645734513,1030.67781666873,173
173,305.16746068000793,1202.2445645734513,1030.67781666873,174
174,306.9408848285675,1202.2445645734513,1030.67781666873,175
175,308.8658957481384,1202.2445645734513,1030.67781666873,176
176,310.6007659435272,1202.2445645734513,1030.67781666873,177
177,312.3745069503784,1202.2445645734513,1030.67781666873,178
178,314.0730700492859,1202.2445645734513,1030.67781666873,179
179,315.8749120235443,1202.2445645734513,1030.67781666873,180
180,317.55471992492676,1202.2445645734513,1030.67781666873,181
181,319.2740888595581,1202.2445645734513,1030.67781666873,182
182,320.9666397571564,1202.2445645734513,1030.67781666873,183
183,322.7477889060974,1202.2445645734513,1030.67781666873,184
184,324.49418902397156,1202.2445645734513,1030.67781666873,185
185,326.20371079444885,1202.2445645734513,1030.67781666873,186
186,328.0031228065491,1202.2445645734513,1030.67781666873,187
187,329.74084973335266,1202.2445645734513,1030.67781666873,188
188,331.52145290374756,1202.2445645734513,1030.67781666873,189
189,333.265478849411,1202.2445645734513,1030.67781666873,190
190,335.0165889263153,1202.2445645734513,1030.67781666873,191
191,336.81276988983154,1202.2445645734513,1030.67781666873,192
192,338.5577299594879,1202.2445645734513,1030.67781666873,193
193,340.342964887619,1202.2445645734513,1030.67781666873,194
194,342.06863474845886,1202.2445645734513,1030.67781666873,195
195,343.94909286499023,1202.2445645734513,1030.67781666873,196
196,345.64407896995544,1202.2445645734513,1030.67781666873,197
197,347.3874909877777,1202.2445645734513,1030.67781666873,198
198,349.14779901504517,1202.2445645734513,1030.67781666873,199
199,350.84422874450684,1202.2445645734513,1030.67781666873,200
200,352.54082584381104,1202.2445645734513,1030.67781666873,201
201,354.23628997802734,1202.2445645734513,1030.67781666873,202
202,355.9705128669739,1202.2445645734513,1030.67781666873,203
203,357.7315888404846,1202.2445645734513,1030.67781666873,204
204,359.501177072525,1202.2445645734513,1030.67781666873,205
205,361.3262457847595,1202.2445645734513,1030.67781666873,206
206,363.0620527267456,1202.2445645734513,1030.67781666873,207
207,364.7772738933563,1202.2445645734513,1030.67781666873,208
208,366.47917580604553,1202.2445645734513,1030.67781666873,209
209,368.19236493110657,1202.2445645734513,1030.67781666873,210
210,369.99524092674255,1202.2445645734513,1030.67781666873,211
211,371.7540738582611,1202.2445645734513,1030.67781666873,212
212,373.4522268772125,1202.2445645734513,1030.67781666873,213
213,375.14817094802856,1202.2445645734513,1030.67781666873,214
214,376.86372780799866,1202.2445645734513,1030.67781666873,215
215,378.6430308818817,1202.2445645734513,1030.67781666873,216
216,380.3581438064575,1202.2445645734513,1030.67781666873,217
217,382.1106197834015,1202.2445645734513,1030.67781666873,218
218,383.83811688423157,1202.2445645734513,1030.67781666873,219
219,385.60219168663025,1202.2445645734513,1030.67781666873,220
220,387.3765048980713,1202.2445645734513,1030.67781666873,221
221,389.1087279319763,1202.2445645734513,1030.67781666873,222
222,390.89190888404846,1202.2445645734513,1030.67781666873,223
223,392.6399669647217,1202.2445645734513,1030.67781666873,224
224,394.33126187324524,1202.2445645734513,1030.67781666873,225
225,396.0180628299713,1202.2445645734513,1030.67781666873,226
226,397.7371037006378,1202.2445645734513,1030.67781666873,227
227,399.4314429759979,1202.2445645734513,1030.67781666873,228
228,401.1866297721863,1202.2445645734513,1030.67781666873,229
229,402.93946599960327,1202.2445645734513,1030.67781666873,230
230,404.73113894462585,1202.2445645734513,1030.67781666873,231
231,406.49266290664673,1202.2445645734513,1030.67781666873,232
232,408.2240660190582,1202.2445645734513,1030.67781666873,233
233,409.9568588733673,1202.2445645734513,1030.67781666873,234
234,411.7048349380493,1202.2445645734513,1030.67781666873,235
235,413.38850498199463,1202.2445645734513,1030.67781666873,236
236,415.1076138019562,1202.2445645734513,1030.67781666873,237
237,416.8833646774292,1202.2445645734513,1030.67781666873,238
238,418.6434338092804,1202.2445645734513,1030.67781666873,239
239,420.41167092323303,1202.2445645734513,1030.67781666873,240
240,422.29786682128906,1202.2445645734513,1030.67781666873,241
241,423.99792098999023,1202.2445645734513,1030.67781666873,242
242,425.7664158344269,1202.2445645734513,1030.67781666873,243
243,427.5245680809021,1202.2445645734513,1030.67781666873,244
244,429.370285987854,1202.2445645734513,1030.67781666873,245
245,431.0986387729645,1202.2445645734513,1030.67781666873,246
246,432.8095169067383,1202.2445645734513,1030.67781666873,247
247,434.55171394348145,1202.2445645734513,1030.67781666873,248
248,436.2708718776703,1202.2445645734513,1030.67781666873,249
249,438.017107963562,1202.2445645734513,1030.67781666873,250
250,439.38994884490967,1198.5454098732826,1030.6778234650797,250
251,441.090824842453,1198.5454098732826,1030.6778234650797,251
252,442.78590297698975,1198.5454098732826,1030.6778234650797,252
253,444.6132049560547,1198.5454098732826,1030.6778234650797,253
254,446.51207184791565,1198.5454098732826,1030.6778234650797,254
255,448.197301864624,1198.5454098732826,1030.6778234650797,255
256,449.92373609542847,1198.5454098732826,1030.6778234650797,256
257,451.6240849494934,1198.5454098732826,1030.6778234650797,257
258,453.31361198425293,1198.5454098732826,1030.6778234650797,258
259,455.06811594963074,1198.5454098732826,1030.6778234650797,259
260,456.91155886650085,1198.5454098732826,1030.6778234650797,260
261,458.730938911438,1198.5454098732826,1030.6778234650797,261
262,460.4405529499054,1198.5454098732826,1030.6778234650797,262
263,462.2049720287323,1198.5454098732826,1030.6778234650797,263
264,463.9470319747925,1198.5454098732826,1030.6778234650797,264
265,465.6412079334259,1198.5454098732826,1030.6778234650797,265
266,467.3011817932129,1198.5454098732826,1030.6778234650797,266
267,469.0233438014984,1198.5454098732826,1030.6778234650797,267
268,470.7134189605713,1198.5454098732826,1030.6778234650797,268
269,472.4021580219269,1198.5454098732826,1030.6778234650797,269
270,474.1264669895172,1198.5454098732826,1030.6778234650797,270
271,475.84392976760864,1198.5454098732826,1030.6778234650797,271
272,477.61329102516174,1198.5454098732826,1030.6778234650797,272
273,479.3396258354187,1198.5454098732826,1030.6778234650797,273
274,481.0252227783203,1198.5454098732826,1030.6778234650797,274
275,482.68142676353455,1198.5454098732826,1030.6778234650797,275
276,484.375981092453,1198.5454098732826,1030.6778234650797,276
277,486.1250910758972,1198.5454098732826,1030.6778234650797,277
278,487.8081967830658,1198.5454098732826,1030.6778234650797,278
279,489.5176796913147,1198.5454098732826,1030.6778234650797,279
280,491.26981711387634,1198.5454098732826,1030.6778234650797,280
281,492.9961938858032,1198.5454098732826,1030.6778234650797,281
282,494.71218490600586,1198.5454098732826,1030.6778234650797,282
283,496.6845829486847,1198.5454098732826,1030.6778234650797,283
284,498.6339898109436,1198.5454098732826,1030.6778234650797,284
285,500.3792519569397,1198.5454098732826,1030.6778234650797,285
286,502.09629583358765,1198.5454098732826,1030.6778234650797,286
287,503.79340171813965,1198.5454098732826,1030.6778234650797,287
288,505.55680203437805,1198.5454098732826,1030.6778234650797,288
289,507.3058009147644,1198.5454098732826,1030.6778234650797,289
290,508.9953007698059,1198.5454098732826,1030.6778234650797,290
291,510.8813669681549,1198.5454098732826,1030.6778234650797,291
292,512.7133166790009,1198.5454098732826,1030.6778234650797,292
293,514.4198017120361,1198.5454098732826,1030.6778234650797,293
294,516.1563079357147,1198.5454098732826,1030.6778234650797,294
295,517.8425598144531,1198.5454098732826,1030.6778234650797,295
296,519.6215219497681,1198.5454098732826,1030.6778234650797,296
297,521.3656549453735,1198.5454098732826,1030.6778234650797,297
298,523.0992019176483,1198.5454098732826,1030.6778234650797,298
299,524.8289158344269,1198.5454098732826,1030.6778234650797,299
300,526.6004638671875,1198.5454098732826,1030.6778234650797,300
301,528.3396956920624,1198.5454098732826,1030.6778234650797,301
302,530.0359699726105,1198.5454098732826,1030.6778234650797,302
303,531.7748558521271,1198.5454098732826,1030.6778234650797,303
304,533.5579566955566,1198.5454098732826,1030.6778234650797,304
305,535.2703058719635,1198.5454098732826,1030.6778234650797,305
306,536.9987549781799,1198.5454098732826,1030.6778234650797,306
307,538.7618517875671,1198.5454098732826,1030.6778234650797,307
308,540.4742777347565,1198.5454098732826,1030.6778234650797,308
309,542.2759070396423,1198.5454098732826,1030.6778234650797,309
310,544.0583510398865,1198.5454098732826,1030.6778234650797,310
311,545.7761719226837,1198.5454098732826,1030.6778234650797,311
312,547.4982759952545,1198.5454098732826,1030.6778234650797,312
313,549.2372179031372,1198.5454098732826,1030.6778234650797,313
314,551.1317050457001,1198.5454098732826,1030.6778234650797,314
315,552.9546248912811,1198.5454098732826,1030.6778234650797,315
316,554.6574950218201,1198.5454098732826,1030.6778234650797,316
317,556.391352891922,1198.5454098732826,1030.6778234650797,317
318,558.1090638637543,1198.5454098732826,1030.6778234650797,318
319,559.864198923111,1198.5454098732826,1030.6778234650797,319
320,561.5770328044891,1198.5454098732826,1030.6778234650797,320
321,563.3082070350647,1198.5454098732826,1030.6778234650797,321
322,565.0671517848969,1198.5454098732826,1030.6778234650797,322
323,566.8141937255859,1198.5454098732826,1030.6778234650797,323
324,568.524603843689,1198.5454098732826,1030.6778234650797,324
325,570.2502298355103,1198.5454098732826,1030.6778234650797,325
326,572.1193647384644,1198.5454098732826,1030.6778234650797,326
327,573.8216509819031,1198.5454098732826,1030.6778234650797,327
328,575.5481247901917,1198.5454098732826,1030.6778234650797,328
329,576.8578999042511,1198.5454098732826,1030.6780390733388,328
330,578.5516338348389,1198.5454098732826,1030.6780390733388,329
331,580.2391469478607,1198.5454098732826,1030.6780390733388,330
332,581.9935097694397,1198.5454098732826,1030.6780390733388,331
333,583.6944298744202,1198.5454098732826,1030.6780390733388,332
334,585.4347949028015,1198.5454098732826,1030.6780390733388,333
335,587.2764339447021,1198.5454098732826,1030.6780390733388,334
336,588.9572188854218,1198.5454098732826,1030.6780390733388,335
337,590.6836688518524,1198.5454098732826,1030.6780390733388,336
338,592.5098900794983,1198.5454098732826,1030.6780390733388,337
339,594.3682668209076,1198.5454098732826,1030.6780390733388,338
340,596.0961978435516,1198.5454098732826,1030.6780390733388,339
341,597.8023478984833,1198.5454098732826,1030.6780390733388,340
342,599.5221219062805,1198.5454098732826,1030.6780390733388,341
343,601.2305798530579,1198.5454098732826,1030.6780390733388,342
344,602.9136328697205,1198.5454098732826,1030.6780390733388,343
345,604.5831108093262,1198.5454098732826,1030.6780390733388,344
346,606.332309961319,1198.5454098732826,1030.6780390733388,345
347,608.0610280036926,1198.5454098732826,1030.6780390733388,346
348,609.7840669155121,1198.5454098732826,1030.6780390733388,347
349,611.4717979431152,1198.5454098732826,1030.6780390733388,348
350,613.2175507545471,1198.5454098732826,1030.6780390733388,349
351,614.932315826416,1198.5454098732826,1030.6780390733388,350
352,616.621789932251,1198.5454098732826,1030.6780390733388,351
353,618.351774930954,1198.5454098732826,1030.6780390733388,352
354,619.8157818317413,1198.5454098732826,1030.678046019808,352
355,621.4939179420471,1198.5454098732826,1030.678046019808,353
356,623.2228028774261,1198.5454098732826,1030.678046019808,354
357,624.9335038661957,1198.5454098732826,1030.678046019808,355
358,626.6527059078217,1198.5454098732826,1030.678046019808,356
359,628.4533009529114,1198.5454098732826,1030.678046019808,357
360,630.2027099132538,1198.5454098732826,1030.678046019808,358
361,631.9117369651794,1198.5454098732826,1030.678046019808,359
362,633.7870190143585,1198.5454098732826,1030.678046019808,360
363,635.4839539527893,1198.5454098732826,1030.678046019808,361
364,637.2467770576477,1198.5454098732826,1030.678046019808,362
365,638.9511947631836,1198.5454098732826,1030.678046019808,363
366,640.660356760025,1198.5454098732826,1030.678046019808,364
367,642.485100030899,1198.5454098732826,1030.678046019808,365
368,644.1753218173981,1198.5454098732826,1030.678046019808,366
369,645.9933388233185,1198.5454098732826,1030.678046019808,367
370,647.7098569869995,1198.5454098732826,1030.678046019808,368
371,649.4203717708588,1198.5454098732826,1030.678046019808,369
372,651.1837968826294,1198.5454098732826,1030.678046019808,370
373,652.8725039958954,1198.5454098732826,1030.678046019808,371
374,654.5756769180298,1198.5454098732826,1030.678046019808,372
375,656.2928891181946,1198.5454098732826,1030.678046019808,373
376,657.999265909195,1198.5454098732826,1030.678046019808,374
377,659.7293219566345,1198.5454098732826,1030.678046019808,375
378,661.6358048915863,1198.5454098732826,1030.678046019808,376
379,663.3446497917175,1198.5454098732826,1030.678046019808,377
380,665.0413269996643,1198.5454098732826,1030.678046019808,378
381,666.7462871074677,1198.5454098732826,1030.678046019808,379
382,668.4401967525482,1198.5454098732826,1030.678046019808,380
383,670.1468527317047,1198.5454098732826,1030.678046019808,381
384,671.8608529567719,1198.5454098732826,1030.678046019808,382
385,673.5828080177307,1198.5454098732826,1030.678046019808,383
386,675.2669517993927,1198.5454098732826,1030.678046019808,384
387,676.9532887935638,1198.5454098732826,1030.678046019808,385
388,678.6517238616943,1198.5454098732826,1030.678046019808,386
389,680.3645009994507,1198.5454098732826,1030.678046019808,387
390,682.0892567634583,1198.5454098732826,1030.678046019808,388
391,683.8182587623596,1198.5454098732826,1030.678046019808,389
392,685.5409338474274,1198.5454098732826,1030.678046019808,390
393,687.474123954773,1198.5454098732826,1030.678046019808,391
394,689.1928141117096,1198.5454098732826,1030.678046019808,392
395,690.8742809295654,1198.5454098732826,1030.678046019808,393
396,692.6118640899658,1198.5454098732826,1030.678046019808,394
397,694.326446056366,1198.5454098732826,1030.678046019808,395
398,696.0232870578766,1198.5454098732826,1030.678046019808,396
399,697.7285318374634,1198.5454098732826,1030.678046019808,397
400,699.4905767440796,1198.5454098732826,1030.678046019808,398
401,701.2079191207886,1198.5454098732826,1030.678046019808,399
402,702.9243719577789,1198.5454098732826,1030.678046019808,400
403,704.6357839107513,1198.5454098732826,1030.678046019808,401
404,706.3445417881012,1198.5454098732826,1030.678046019808,402
405,708.1241898536682,1198.5454098732826,1030.678046019808,403
406,709.7960429191589,1198.5454098732826,1030.678046019808,404
407,711.4806609153748,1198.5454098732826,1030.678046019808,405
408,713.204550743103,1198.5454098732826,1030.678046019808,406
409,714.884272813797,1198.5454098732826,1030.678046019808,407
410,716.601254940033,1198.5454098732826,1030.678046019808,408
411,718.2710177898407,1198.5454098732826,1030.678046019808,409
412,720.0037298202515,1198.5454098732826,1030.678046019808,410
413,721.7216339111328,1198.5454098732826,1030.678046019808,411
414,723.4733648300171,1198.5454098732826,1030.678046019808,412
415,725.1952908039093,1198.5454098732826,1030.678046019808,413
416,726.8881978988647,1198.5454098732826,1030.678046019808,414
417,728.6610517501831,1198.5454098732826,1030.678046019808,415
418,730.3268139362335,1198.5454098732826,1030.678046019808,416
419,732.0426409244537,1198.5454098732826,1030.678046019808,417
420,733.7757539749146,1198.5454098732826,1030.678046019808,418
421,735.5754778385162,1198.5454098732826,1030.678046019808,419
422,737.2893168926239,1198.5454098732826,1030.678046019808,420
423,739.0422267913818,1198.5454098732826,1030.678046019808,421
424,740.8342869281769,1198.5454098732826,1030.678046019808,422
425,742.5141010284424,1198.5454098732826,1030.678046019808,423
426,744.2604978084564,1198.5454098732826,1030.678046019808,424
427,746.0609738826752,1198.5454098732826,1030.678046019808,425
428,747.7597689628601,1198.5454098732826,1030.678046019808,426
429,749.521372795105,1198.5454098732826,1030.678046019808,427
430,751.5791909694672,1198.5454098732826,1030.678046019808,428
431,753.2669470310211,1198.5454098732826,1030.678046019808,429
432,755.0663616657257,1198.5454098732826,1030.678046019808,430
433,756.8078708648682,1198.5454098732826,1030.678046019808,431
434,758.5026688575745,1198.5454098732826,1030.678046019808,432
435,760.1795859336853,1198.5454098732826,1030.678046019808,433
436,761.8781387805939,1198.5454098732826,1030.678046019808,434
437,763.6204090118408,1198.5454098732826,1030.678046019808,435
438,765.2855999469757,1198.5454098732826,1030.678046019808,436
439,767.0508637428284,1198.5454098732826,1030.678046019808,437
440,768.771283864975,1198.5454098732826,1030.678046019808,438
441,770.5588428974152,1198.5454098732826,1030.678046019808,439
442,772.3605899810791,1198.5454098732826,1030.678046019808,440
443,774.0479507446289,1198.5454098732826,1030.678046019808,441
444,775.7565429210663,1198.5454098732826,1030.678046019808,442
445,777.4428987503052,1198.5454098732826,1030.678046019808,443
446,779.2074217796326,1198.5454098732826,1030.678046019808,444
447,780.8766148090363,1198.5454098732826,1030.678046019808,445
448,782.5523257255554,1198.5454098732826,1030.678046019808,446
449,784.3695719242096,1198.5454098732826,1030.678046019808,447
450,786.0430948734283,1198.5454098732826,1030.678046019808,448
451,787.7128140926361,1198.5454098732826,1030.678046019808,449
452,789.5660908222198,1198.5454098732826,1030.678046019808,450
453,791.2713840007782,1198.5454098732826,1030.678046019808,451
454,792.9957118034363,1198.5454098732826,1030.678046019808,452
455,794.7110869884491,1198.5454098732826,1030.678046019808,453
456,796.4189167022705,1198.5454098732826,1030.678046019808,454
457,798.0677387714386,1198.5454098732826,1030.678046019808,455
458,799.8801209926605,1198.5454098732826,1030.678046019808,456
459,801.6020369529724,1198.5454098732826,1030.678046019808,457
460,803.3914618492126,1198.5454098732826,1030.678046019808,458
461,805.0557010173798,1198.5454098732826,1030.678046019808,459
462,806.9010980129242,1198.5454098732826,1030.678046019808,460
463,808.5899288654327,1198.5454098732826,1030.678046019808,461
464,810.3405818939209,1198.5454098732826,1030.678046019808,462
465,811.9960508346558,1198.5454098732826,1030.678046019808,463
466,813.6310048103333,1198.5454098732826,1030.678046019808,464
467,815.3040008544922,1198.5454098732826,1030.678046019808,465
468,816.993036031723,1198.5454098732826,1030.678046019808,466
469,818.6273357868195,1198.5454098732826,1030.678046019808,467
470,820.2725579738617,1198.5454098732826,1030.678046019808,468
471,821.9671709537506,1198.5454098732826,1030.678046019808,469
472,823.6570188999176,1198.5454098732826,1030.678046019808,470
473,825.3664870262146,1198.5454098732826,1030.678046019808,471
474,827.0886237621307,1198.5454098732826,1030.678046019808,472
475,828.7764339447021,1198.5454098732826,1030.678046019808,473
476,830.4633429050446,1198.5454098732826,1030.678046019808,474
477,832.1263747215271,1198.5454098732826,1030.678046019808,475
