iteration,time,UB,LB,num_subproblems
104,0.8701009750366211,87.08253602916474,85.01414682643238,73
105,0.8731191158294678,87.08253602916474,85.01414682643238,74
106,0.8762471675872803,87.08253602916474,85.01414682643238,74
107,0.8794281482696533,87.08253602916474,85.01414682643238,75
108,0.8826889991760254,87.08253602916474,85.01414682643238,76
109,0.8851470947265625,87.08253602916474,85.02067277668678,76
110,0.8879461288452148,87.08253602916474,85.02067277668678,76
111,0.8909051418304443,87.08253602916474,85.02067277668678,77
112,0.8936300277709961,87.08253602916474,85.02067277668678,78
113,0.8961811065673828,87.08253602916474,85.02067277668678,79
114,0.8990781307220459,87.08253602916474,85.02029376488451,80
115,0.9016342163085938,87.08253602916474,85.02029376488451,81
116,0.9039921760559082,87.08253602916474,85.02067277668678,80
117,0.9063959121704102,87.08253602916474,85.02720741933544,80
118,0.9085602760314941,87.08253602916474,85.03833244494896,80
119,0.9114990234375,87.08253602916474,85.03833244494896,81
120,0.9145028591156006,87.08253602916474,85.03833244494896,82
121,0.9169740676879883,87.08253602916474,85.04365372497374,82
122,0.9201750755310059,87.08253602916474,85.04365372497374,83
123,0.9282281398773193,87.08253602916474,85.04365372497374,84
124,0.9314281940460205,87.08253602916474,85.0481736504062,84
125,0.9345982074737549,87.08253602916474,85.0481736504062,85
126,0.93739914894104,87.08253602916474,85.0481736504062,86
127,0.9401412010192871,87.08253602916474,85.0481736504062,87
128,0.9429280757904053,87.08253602916474,85.0481736504062,88
129,0.9459371566772461,87.08253602916474,85.0481736504062,89
130,0.9483940601348877,87.08253602916474,85.05376948371548,89
131,0.9508941173553467,87.08253602916474,85.05376948371548,90
132,0.9535219669342041,87.08253602916474,85.05376948371548,91
133,0.955632209777832,87.08253602916474,85.06436979964245,91
134,0.9581570625305176,87.08253602916474,85.06436979964245,92
135,0.9608912467956543,87.08253602916474,85.06436979964245,93
136,0.963651180267334,87.08253602916474,85.06436979964245,94
137,0.96663498878479,87.08253602916474,85.06436979964245,95
138,0.9695611000061035,87.08253602916474,85.06347057124157,96
139,0.9722182750701904,87.08253602916474,85.06347057124157,96
140,0.9745590686798096,87.08253602916474,85.06436979964245,96
141,0.9766380786895752,87.08253602916474,85.097724353785,96
142,0.9793961048126221,87.08253602916474,85.097724353785,97
143,0.9815821647644043,87.08253602916474,85.09583152065066,97
144,0.983654260635376,87.08253602916474,85.10548298778318,97
145,0.9863061904907227,87.08253602916474,85.10548298778318,98
146,0.988710880279541,87.08253602916474,85.10548298778318,99
147,0.9910919666290283,87.08253602916474,85.11077819815648,98
148,0.9939219951629639,87.08253602916474,85.11077819815648,99
149,0.9966809749603271,87.08253602916474,85.11077819815648,99
150,0.9995691776275635,87.08253602916474,85.11077819815648,100
151,1.0023260116577148,87.08253602916474,85.11077819815648,101
152,1.0052311420440674,87.08253602916474,85.11077819815648,102
153,1.0074849128723145,87.08253602916474,85.11554671530556,102
154,1.010045051574707,87.08253602916474,85.11554671530556,103
155,1.0126311779022217,87.08253602916474,85.11554671530556,104
156,1.0146839618682861,87.08253602916474,85.14634996909832,104
157,1.01682710647583,87.08253602916474,85.16787201201306,103
158,1.0194802284240723,87.08253602916474,85.16787201201306,104
159,1.0218441486358643,87.08253602916474,85.1773877643137,104
160,1.0245859622955322,87.08253602916474,85.1773877643137,104
161,1.0268571376800537,87.08253602916474,85.17867300673733,104
162,1.0293922424316406,87.08253602916474,85.17867300673733,105
163,1.0318150520324707,87.08253602916474,85.17867300673733,106
164,1.0338802337646484,87.08253602916474,85.18307916889172,106
165,1.0361402034759521,87.08253602916474,85.18307916889172,106
166,1.038520097732544,87.08253602916474,85.18539801139238,106
167,1.0406253337860107,87.08253602916474,85.21065266767403,106
168,1.0433402061462402,87.08253602916474,85.21065266767403,107
169,1.0462489128112793,87.08253602916474,85.21065266767403,108
170,1.0489861965179443,87.08253602916474,85.21065266767403,108
171,1.0518121719360352,87.08253602916474,85.21065266767403,109
172,1.0545432567596436,87.08253602916474,85.21065266767403,110
173,1.0575532913208008,87.08253602916474,85.21065266767403,111
174,1.0596821308135986,87.08253602916474,85.21169827012189,111
175,1.0621590614318848,87.08253602916474,85.21169827012189,112
176,1.0647780895233154,87.08253602916474,85.21169827012189,113
177,1.066833257675171,87.08253602916474,85.21259390641433,113
178,1.069032907485962,87.08253602916474,85.21334319007157,112
179,1.0716311931610107,87.08253602916474,85.21334319007157,113
180,1.074204921722412,87.08253602916474,85.21334319007157,114
181,1.0767722129821777,87.08253602916474,85.21334319007157,114
182,1.079409122467041,87.08253602916474,85.21334319007157,115
183,1.081937313079834,87.08253602916474,85.21334319007157,116
184,1.0839641094207764,87.08253602916474,85.21337723437138,116
185,1.0868260860443115,87.08253602916474,85.21337723437138,117
186,1.0887691974639893,87.08253602916474,85.21600122734665,117
187,1.0907950401306152,87.08253602916474,85.2171333689069,117
188,1.0928740501403809,87.08253602916474,85.21907902162177,117
189,1.0948600769042969,87.08253602916474,85.23306839817072,117
190,1.0973460674285889,87.08253602916474,85.23200694319839,118
191,1.0998940467834473,87.08253602916474,85.23200694319839,119
192,1.102391004562378,87.08253602916474,85.23200694319839,120
193,1.1050071716308594,87.08253602916474,85.23200694319839,121
194,1.1072540283203125,87.08253602916474,85.23306839817072,121
195,1.10990309715271,87.08253602916474,85.23306839817072,122
196,1.1125729084014893,87.08253602916474,85.23244878958482,123
197,1.1151540279388428,87.08253602916474,85.23244878958482,124
198,1.1172831058502197,87.08253602916474,85.23306839817072,124
199,1.1193878650665283,87.08253602916474,85.2332277569304,124
200,1.1218881607055664,87.08253602916474,85.2332277569304,125
201,1.124445915222168,87.08253602916474,85.2332277569304,126
202,1.1270909309387207,87.08253602916474,85.2332277569304,127
203,1.1295490264892578,87.08253602916474,85.2332277569304,128
204,1.1315970420837402,87.08253602916474,85.2334775251633,128
205,1.1338920593261719,87.08253602916474,85.2334775251633,129
206,1.1361982822418213,87.08253602916474,85.2334775251633,130
207,1.1385841369628906,87.08253602916474,85.2334775251633,131
208,1.1406381130218506,87.08253602916474,85.23947729708607,131
209,1.143428087234497,87.08253602916474,85.23947729708607,132
210,1.1460230350494385,87.08253602916474,85.23947729708607,133
211,1.148522138595581,87.08253602916474,85.23947729708607,133
212,1.1512351036071777,87.08253602916474,85.23947729708607,134
213,1.153698205947876,87.08253602916474,85.23947729708607,135
214,1.1562800407409668,87.08253602916474,85.23947729708607,136
215,1.158562183380127,87.08253602916474,85.24112245379001,136
216,1.1611101627349854,87.08253602916474,85.24112245379001,137
217,1.1635429859161377,87.08253602916474,85.24112245379001,138
218,1.16609787940979,87.08253602916474,85.24112245379001,138
219,1.168483018875122,87.08253602916474,85.24112245379001,139
220,1.1710059642791748,87.08253602916474,85.24112245379001,140
221,1.1734790802001953,87.08253602916474,85.24112245379001,141
222,1.1756811141967773,87.08253602916474,85.24248459845958,141
223,1.1779792308807373,87.08253602916474,85.24248459845958,142
224,1.1804962158203125,87.08253602916474,85.24248459845958,143
225,1.183021068572998,87.08253602916474,85.24248459845958,144
226,1.1850471496582031,87.08253602916474,85.25518711568004,144
227,1.1877140998840332,87.08253602916474,85.25518711568004,145
228,1.1904041767120361,87.08253602916474,85.25518711568004,146
229,1.1930019855499268,87.08253602916474,85.25518711568004,147
230,1.1956660747528076,87.08253602916474,85.25518711568004,148
231,1.1983201503753662,87.08253602916474,85.25518711568004,148
232,1.200911283493042,87.08253602916474,85.25457952199984,149
233,1.2035109996795654,87.08253602916474,85.25457952199984,150
234,1.2057490348815918,87.08253602916474,85.25518711568004,150
235,1.2080042362213135,87.08253602916474,85.25572850175388,150
236,1.210254192352295,87.08253602916474,85.25849111422681,150
237,1.2128820419311523,87.08253602916474,85.25849111422681,151
238,1.2154290676116943,87.08253602916474,85.25849111422681,152
239,1.217947244644165,87.08253602916474,85.25486238859773,153
240,1.2203021049499512,87.08253602916474,85.25486238859773,154
241,1.2227020263671875,87.08253602916474,85.25486238859773,154
242,1.225020170211792,87.08253602916474,85.25849111422681,154
243,1.227571964263916,87.08253602916474,85.25849111422681,155
244,1.2294981479644775,87.08253602916474,85.26655392553857,155
245,1.231612205505371,87.08253602916474,85.2648853429994,155
246,1.2338061332702637,87.08253602916474,85.27290722820067,154
247,1.2362570762634277,87.08253602916474,85.27290722820067,155
248,1.2382490634918213,87.08253602916474,85.2780927692672,155
249,1.2407240867614746,87.08253602916474,85.2780927692672,155
250,1.2431340217590332,87.08253602916474,85.2780927692672,156
251,1.245790958404541,87.08253602916474,85.27895705017585,156
252,1.2481410503387451,87.08253602916474,85.27985888971894,155
253,1.2509300708770752,87.08253602916474,85.27985888971894,155
254,1.253744125366211,87.08253602916474,85.27985888971894,156
255,1.2565970420837402,87.08253602916474,85.27985888971894,157
256,1.2594540119171143,87.08253602916474,85.27813901394319,158
257,1.2621099948883057,87.08253602916474,85.27813901394319,159
258,1.2649240493774414,87.08253602916474,85.27813901394319,160
259,1.2675111293792725,87.08253602916474,85.27813901394319,161
260,1.2700090408325195,87.08253602916474,85.27813901394319,162
261,1.2719061374664307,87.08253602916474,85.27985888971894,162
262,1.2747681140899658,87.08253602916474,85.27985888971894,163
263,1.2774240970611572,87.08253602916474,85.27985888971894,164
264,1.2800180912017822,87.08253602916474,85.27985888971894,165
265,1.2824430465698242,87.08253602916474,85.28625611873062,165
266,1.285215139389038,87.08253602916474,85.28625611873062,165
267,1.2879371643066406,87.08253602916474,85.28625611873062,166
268,1.2900590896606445,87.08253602916474,85.28921380497727,165
269,1.2927570343017578,87.08253602916474,85.28921380497727,165
270,1.2952921390533447,87.08253602916474,85.28921380497727,166
271,1.2978920936584473,87.08253602916474,85.28921380497727,167
272,1.300666093826294,87.08253602916474,85.28921380497727,168
273,1.302865982055664,87.08253602916474,85.29630444200173,168
274,1.3056130409240723,87.08253602916474,85.29630444200173,169
275,1.3083000183105469,87.08253602916474,85.29630444200173,169
276,1.311345100402832,87.08253602916474,85.29630444200173,170
277,1.314188003540039,87.08253602916474,85.29630444200173,171
278,1.3170859813690186,87.08253602916474,85.29630444200173,172
279,1.3201379776000977,87.08253602916474,85.29630444200173,173
280,1.3229420185089111,87.08253602916474,85.29630444200173,174
281,1.325904130935669,87.08253602916474,85.29630444200173,175
282,1.3283600807189941,87.08253602916474,85.29653641686107,175
283,1.3307750225067139,87.08253602916474,85.29653641686107,176
284,1.3333849906921387,87.08253602916474,85.29653641686107,176
285,1.3356940746307373,87.08253602916474,85.29988927642775,176
286,1.3381431102752686,87.08253602916474,85.29988927642775,177
287,1.340487003326416,87.08253602916474,85.3006157159259,176
288,1.3424911499023438,87.08253602916474,85.31527920325405,176
289,1.3449642658233643,87.08253602916474,85.31527920325405,177
290,1.3469619750976562,87.08253602916474,85.32114684231345,177
291,1.3493492603302002,87.08253602916474,85.32114684231345,178
292,1.3513121604919434,87.08253602916474,85.32526444764318,178
293,1.3534269332885742,87.08253602916474,85.3281042208884,178
294,1.3560912609100342,87.08253602916474,85.3281042208884,179
295,1.358206033706665,87.08253602916474,85.3311179237448,179
296,1.3605971336364746,87.08253602916474,85.3311179237448,180
297,1.3626470565795898,87.08253602916474,85.33121971132194,180
298,1.3651793003082275,87.08253602916474,85.33121971132194,181
299,1.367727279663086,87.08253602916474,85.33121971132194,182
300,1.370199203491211,87.08253602916474,85.33121971132194,183
301,1.3722460269927979,87.08253602916474,85.33400722262114,183
302,1.3747551441192627,87.08253602916474,85.33400722262114,183
303,1.3768720626831055,87.08253602916474,85.33425880367088,183
304,1.3788952827453613,87.08253602916474,85.33525728348286,183
305,1.3811452388763428,87.08253602916474,85.3469677518857,182
306,1.3831422328948975,87.08253602916474,85.3484066281278,182
307,1.3851730823516846,87.08253602916474,85.34958540060873,182
308,1.3875041007995605,87.08253602916474,85.35583679553599,182
309,1.389958143234253,87.08253602916474,85.35583679553599,183
310,1.3920791149139404,87.08253602916474,85.35904108265228,183
311,1.3948440551757812,87.08253602916474,85.35904108265228,184
312,1.3974480628967285,87.08253602916474,85.35904108265228,185
313,1.4002912044525146,87.08253602916474,85.35904108265228,186
314,1.4030561447143555,87.08253602916474,85.35904108265228,186
315,1.4056591987609863,87.08253602916474,85.36496788842825,186
316,1.407947063446045,87.08253602916474,85.3660770991925,186
317,1.4100990295410156,87.08253602916474,85.36762917634559,186
318,1.412647008895874,87.08253602916474,85.36762917634559,187
319,1.4152162075042725,87.08253602916474,85.36762917634559,188
320,1.4173760414123535,87.08253602916474,85.37114630527682,188
321,1.4193260669708252,87.08253602916474,85.37132498683634,188
322,1.4215271472930908,87.08253602916474,85.37159027650438,188
323,1.4239423274993896,87.08253602916474,85.37159027650438,189
324,1.4259891510009766,87.08253602916474,85.37295869281863,189
325,1.4285881519317627,87.08253602916474,85.37295869281863,190
326,1.4312262535095215,87.08253602916474,85.37149311814521,191
327,1.4338130950927734,87.08253602916474,85.37149311814521,192
328,1.4364221096038818,87.08253602916474,85.37149311814521,193
329,1.43898606300354,87.08253602916474,85.37149311814521,193
330,1.4412779808044434,87.08253602916474,85.37295869281863,193
331,1.4439330101013184,87.08253602916474,85.37295869281863,193
332,1.4465060234069824,87.08253602916474,85.37228400593237,194
333,1.449023962020874,87.08253602916474,85.37228400593237,195
334,1.451409101486206,87.08253602916474,85.37295869281863,194
335,1.453629970550537,87.08253602916474,85.37531420160194,194
336,1.4559931755065918,87.08253602916474,85.37531420160194,194
337,1.4585390090942383,87.08253602916474,85.37531420160194,195
338,1.4606919288635254,87.08253602916474,85.3814556405012,195
339,1.462791919708252,87.08253602916474,85.38203348274283,195
340,1.4653291702270508,87.08253602916474,85.38203348274283,196
341,1.4676830768585205,87.08253602916474,85.3829811962811,195
342,1.4703612327575684,87.08253602916474,85.38151523792169,196
343,1.473034143447876,87.08253602916474,85.38151523792169,197
344,1.4756290912628174,87.08253602916474,85.3829811962811,196
345,1.477843999862671,87.08253602916474,85.38313167277042,196
346,1.4803831577301025,87.08253602916474,85.38313167277042,197
347,1.482499122619629,87.08253602916474,85.38332731644051,197
348,1.485105276107788,87.08253602916474,85.38332731644051,197
349,1.4879271984100342,87.08253602916474,85.38332731644051,197
350,1.490617036819458,87.08253602916474,85.38332731644051,198
351,1.4928629398345947,87.08253602916474,85.3842847385439,198
352,1.495596170425415,87.08253602916474,85.3842847385439,198
353,1.498272180557251,87.08253602916474,85.3842847385439,199
354,1.5010271072387695,87.08253602916474,85.3842847385439,200
355,1.5035929679870605,87.08253602916474,85.3842847385439,201
356,1.5061969757080078,87.08253602916474,85.3842847385439,202
357,1.5084190368652344,87.08253602916474,85.38337205017747,202
358,1.5104751586914062,87.08253602916474,85.38523572747602,202
359,1.5131762027740479,87.08253602916474,85.38523572747602,203
360,1.5156331062316895,87.08253602916474,85.38523572747602,204
361,1.5176692008972168,87.08253602916474,85.38714257279702,204
362,1.5201060771942139,87.08253602916474,85.38714257279702,205
363,1.5224831104278564,87.08253602916474,85.38714257279702,206
364,1.5245029926300049,87.08253602916474,85.38817846458545,206
365,1.5268301963806152,87.08253602916474,85.38845540924525,205
366,1.5290749073028564,87.08253602916474,85.39560553755064,205
367,1.5316460132598877,87.08253602916474,85.39560553755064,206
368,1.5343759059906006,87.08253602916474,85.39560553755064,207
369,1.5369741916656494,87.08253602916474,85.39560553755064,208
370,1.5395400524139404,87.08253602916474,85.39560553755064,209
371,1.542248010635376,87.08253602916474,85.39560553755064,209
372,1.5448288917541504,87.08253602916474,85.39560553755064,210
373,1.5474412441253662,87.08253602916474,85.39560553755064,210
374,1.5496020317077637,87.08253602916474,85.39719538714948,210
375,1.5517640113830566,87.08253602916474,85.3976336451583,210
376,1.5543313026428223,87.08253602916474,85.3976336451583,211
377,1.5568609237670898,87.08253602916474,85.3976336451583,212
378,1.5594151020050049,87.08253602916474,85.3976336451583,212
379,1.5619299411773682,87.08253602916474,85.3976336451583,213
380,1.5646982192993164,87.08253602916474,85.3976336451583,214
381,1.5672860145568848,87.08253602916474,85.3976336451583,215
382,1.5693271160125732,87.08253602916474,85.39897942945083,215
383,1.571916103363037,87.08253602916474,85.39897942945083,216
384,1.5739378929138184,87.08253602916474,85.39914413346236,216
385,1.5760791301727295,87.08253602916474,85.40326105974097,216
386,1.5783231258392334,87.08253602916474,85.40543546574503,216
387,1.5812890529632568,87.08253602916474,85.40543546574503,217
388,1.5839321613311768,87.08253602916474,85.40543546574503,218
389,1.5868051052093506,87.08253602916474,85.40543546574503,218
390,1.5895311832427979,87.08253602916474,85.40543546574503,219
391,1.592360019683838,87.08253602916474,85.40543546574503,219
392,1.5949740409851074,87.08253602916474,85.40543546574503,220
393,1.5972931385040283,87.08253602916474,85.40672794213238,220
394,1.5996291637420654,87.08253602916474,85.40866106380174,220
395,1.6021580696105957,87.08253602916474,85.40866106380174,220
396,1.604708194732666,87.08253602916474,85.40866106380174,221
397,1.6071302890777588,87.08253602916474,85.40866106380174,222
398,1.6096069812774658,87.08253602916474,85.40885775502365,221
399,1.6121952533721924,87.08253602916474,85.40885775502365,221
400,1.6148831844329834,87.08253602916474,85.40885775502365,222
401,1.617690086364746,87.08253602916474,85.40885775502365,223
402,1.6202640533447266,87.08253602916474,85.40885775502365,224
403,1.622697114944458,87.08253602916474,85.40885775502365,225
404,1.6253352165222168,87.08253602916474,85.40885775502365,226
405,1.6274869441986084,87.08253602916474,85.40887525481045,226
406,1.6298491954803467,87.08253602916474,85.40887525481045,227
407,1.632035255432129,87.08253602916474,85.40934007379964,227
408,1.6345500946044922,87.08253602916474,85.40934007379964,228
409,1.6369800567626953,87.08253602916474,85.40934007379964,229
410,1.6393742561340332,87.08253602916474,85.40934007379964,229
411,1.6416819095611572,87.08253602916474,85.41381328612582,229
412,1.644219160079956,87.08253602916474,85.41229381822744,230
413,1.6466760635375977,87.08253602916474,85.41229381822744,231
414,1.649172067642212,87.08253602916474,85.41229381822744,232
415,1.6516542434692383,87.08253602916474,85.41381328612582,231
416,1.6543660163879395,87.08253602916474,85.41381328612582,232
417,1.6565451622009277,87.08253602916474,85.41869511177896,232
418,1.6585931777954102,87.08253602916474,85.42986668557127,232
419,1.6608271598815918,87.08253602916474,85.42772968943211,232
420,1.6629700660705566,87.08253602916474,85.43012359284035,232
421,1.6657772064208984,87.08253602916474,85.43012359284035,233
422,1.667881965637207,87.08253602916474,85.43180745378856,233
423,1.6704320907592773,87.08253602916474,85.43180745378856,234
424,1.6726269721984863,87.08253602916474,85.43569673647113,234
425,1.6750130653381348,87.08253602916474,85.43569673647113,235
426,1.6773672103881836,87.08253602916474,85.43569673647113,236
427,1.6796863079071045,87.08253602916474,85.43647870499379,235
428,1.682492971420288,87.08253602916474,85.43647870499379,236
429,1.685288906097412,87.08253602916474,85.43647870499379,237
430,1.687648057937622,87.08253602916474,85.43992495431516,236
431,1.6901912689208984,87.08253602916474,85.43992495431516,237
432,1.6926310062408447,87.08253602916474,85.43992495431516,238
433,1.694836139678955,87.08253602916474,85.44225569853482,238
434,1.6975512504577637,87.08253602916474,85.44225569853482,239
435,1.7001149654388428,87.08253602916474,85.44225569853482,240
436,1.7026612758636475,87.08253602916474,85.44225569853482,241
437,1.7049570083618164,87.08253602916474,85.4432262713523,241
438,1.7073233127593994,87.08253602916474,85.4432262713523,241
439,1.7097861766815186,87.08253602916474,85.4432262713523,242
440,1.7121810913085938,87.08253602916474,85.44756856822903,242
441,1.7143681049346924,87.08253602916474,85.4507778420062,242
442,1.7169170379638672,87.08253602916474,85.45142330635483,242
443,1.7195179462432861,87.08253602916474,85.45142330635483,242
444,1.7220971584320068,87.08253602916474,85.45786976352792,242
445,1.7245938777923584,87.08253602916474,85.45899880928157,241
446,1.726897954940796,87.08253602916474,85.46157465205135,241
447,1.7293529510498047,87.08253602916474,85.46157465205135,242
448,1.7319002151489258,87.08253602916474,85.46157465205135,243
449,1.7341251373291016,87.08253602916474,85.46520417704616,243
450,1.7367820739746094,87.08253602916474,85.46520417704616,244
451,1.739027976989746,87.08253602916474,85.46804235294769,244
452,1.7414321899414062,87.08253602916474,85.46804235294769,245
453,1.7436411380767822,87.08253602916474,85.46921282366489,244
454,1.7459871768951416,87.08253602916474,85.47011440210163,244
455,1.748305320739746,87.08253602916474,85.48375864569641,243
456,1.7510271072387695,87.08253602916474,85.48375864569641,243
457,1.7536602020263672,87.08253602916474,85.48375864569641,244
458,1.7563581466674805,87.08253602916474,85.48375864569641,245
459,1.7590839862823486,87.08253602916474,85.48375864569641,246
460,1.7616541385650635,87.08253602916474,85.48375864569641,247
461,1.764009952545166,87.08253602916474,85.48390969253504,247
462,1.7666020393371582,87.08253602916474,85.48390969253504,248
463,1.7691199779510498,87.08253602916474,85.48390969253504,249
464,1.7717530727386475,87.08253602916474,85.48390969253504,250
465,1.7737762928009033,87.08253602916474,85.48840871863743,250
466,1.7764930725097656,87.08253602916474,85.48840871863743,251
467,1.7791531085968018,87.08253602916474,85.48840871863743,252
468,1.7813539505004883,87.08253602916474,85.50194050546787,252
469,1.7840070724487305,87.08253602916474,85.50194050546787,253
470,1.7867441177368164,87.08253602916474,85.50194050546787,254
471,1.7894830703735352,87.08253602916474,85.50194050546787,255
472,1.792128086090088,87.08253602916474,85.50194050546787,256
473,1.7947521209716797,87.08253602916474,85.50194050546787,257
474,1.79693603515625,87.08253602916474,85.50429508444428,257
475,1.7994890213012695,87.08253602916474,85.50429508444428,258
476,1.8017871379852295,87.08253602916474,85.50429508444428,259
477,1.8043851852416992,87.08253602916474,85.50429508444428,260
478,1.8069829940795898,87.08253602916474,85.50429508444428,261
479,1.8094899654388428,87.08253602916474,85.50429508444428,261
480,1.8121180534362793,87.08253602916474,85.50432542465256,261
481,1.814359188079834,87.08253602916474,85.50458703564874,261
482,1.81685209274292,87.08253602916474,85.50458703564874,261
483,1.819629192352295,87.08253602916474,85.50458703564874,262
