iteration,time,UB,LB,num_subproblems
78,4.206126928329468,134.24220655393924,96.42415562230008,73
79,4.252823114395142,134.24220655393924,96.42478248331443,73
80,4.304414987564087,134.24220655393924,96.42478248331443,74
81,4.373333930969238,134.24220655393924,96.42478248331443,75
82,4.428583860397339,134.24220655393924,96.42478248331443,76
83,4.492151975631714,134.24220655393924,96.42478248331443,77
84,4.550743103027344,134.24220655393924,96.42478248331443,78
85,4.603261947631836,134.24220655393924,96.42478248331443,79
86,4.655776023864746,134.24220655393924,96.42478248331443,80
87,4.707961797714233,134.24220655393924,96.42478248331443,81
88,4.758333921432495,134.24220655393924,96.46811641697752,81
89,4.8155341148376465,134.24220655393924,96.46811641697752,82
90,4.8706700801849365,134.24220655393924,96.46811641697752,83
91,4.924363136291504,134.24220655393924,96.46811641697752,84
92,4.9798290729522705,134.24220655393924,96.46811641697752,85
93,5.0356879234313965,134.24220655393924,96.46811641697752,86
94,5.092047929763794,134.24220655393924,96.46811641697752,87
95,5.1488189697265625,134.24220655393924,96.46811641697752,88
96,5.2048351764678955,134.24220655393924,96.46811641697752,89
97,5.259895086288452,134.24220655393924,96.46811641697752,90
98,5.316776990890503,134.24220655393924,96.46811641697752,91
99,5.371614933013916,134.24220655393924,96.46811641697752,92
100,5.428905963897705,134.24220655393924,96.46811641697752,93
101,5.485368013381958,134.24220655393924,96.46811641697752,94
102,5.53957986831665,134.24220655393924,96.46811641697752,95
103,5.59772801399231,134.24220655393924,96.46811641697752,96
104,5.640469074249268,129.98482833529744,96.4681815403874,96
105,5.694556951522827,129.98482833529744,96.4681815403874,88
106,5.742759943008423,129.98482833529744,96.53523229117206,88
107,5.79646110534668,129.98482833529744,96.53523229117206,89
108,5.851812839508057,129.98482833529744,96.53523229117206,90
109,5.905941963195801,129.98482833529744,96.53523229117206,91
110,5.96116304397583,129.98482833529744,96.53523229117206,91
111,6.018212795257568,129.98482833529744,96.53523229117206,92
112,6.0715651512146,129.98482833529744,96.53523229117206,93
113,6.125329971313477,129.98482833529744,96.53523229117206,94
114,6.167485952377319,129.98482833529744,96.55650948069132,94
115,6.2294089794158936,129.98482833529744,96.55650948069132,95
116,6.293688058853149,129.98482833529744,96.55650948069132,96
117,6.354614019393921,129.98482833529744,96.55650948069132,96
118,6.421483039855957,129.98482833529744,96.55650948069132,97
119,6.485405921936035,129.98482833529744,96.55650948069132,98
120,6.550178050994873,129.98482833529744,96.55650948069132,99
121,6.612322092056274,129.98482833529744,96.55650948069132,100
122,6.67446494102478,129.98482833529744,96.55650948069132,101
123,6.718372821807861,129.98482833529744,96.5774737916562,101
124,6.764575958251953,129.98482833529744,96.65798048049649,101
125,6.811352729797363,129.98482833529744,96.65798048049649,101
126,6.8736350536346436,129.98482833529744,96.65798048049649,102
127,6.920593023300171,129.98482833529744,96.65798048049649,103
128,6.967912912368774,129.98482833529744,96.65798048049649,104
129,7.016225099563599,129.98482833529744,96.65798048049649,105
130,7.063642978668213,129.98482833529744,96.66866561485415,105
131,7.118481874465942,129.98482833529744,96.66866561485415,106
132,7.1650550365448,129.98482833529744,96.74912626207569,106
133,7.207687854766846,129.98482833529744,96.76071972669787,106
134,7.256612777709961,129.98482833529744,96.76071972669787,107
135,7.3040478229522705,129.98482833529744,96.76071972669787,108
136,7.357086896896362,129.98482833529744,96.76071972669787,109
137,7.40698504447937,129.98482833529744,96.76071972669787,110
138,7.455903053283691,129.98482833529744,96.76071972669787,110
139,7.506309986114502,129.98482833529744,96.76071972669787,111
140,7.553545951843262,129.98482833529744,96.76071972669787,112
141,7.601017951965332,129.98482833529744,96.76071972669787,113
142,7.647950887680054,129.98482833529744,96.77283167205222,113
143,7.703145980834961,129.98482833529744,96.77283167205222,114
144,7.757940053939819,129.98482833529744,96.77283167205222,115
145,7.811646938323975,129.98482833529744,96.77283167205222,116
146,7.883670091629028,129.98482833529744,96.77283167205222,117
147,7.936539888381958,129.98482833529744,96.77283167205222,118
148,7.995635032653809,129.98482833529744,96.77283167205222,119
149,8.053260087966919,129.98482833529744,96.77283167205222,120
150,8.104765892028809,129.98482833529744,96.77283167205222,120
151,8.157327890396118,129.98482833529744,96.77283167205222,121
152,8.212398052215576,129.98482833529744,96.77283167205222,122
153,8.267086029052734,129.98482833529744,96.77283167205222,123
154,8.323745965957642,129.98482833529744,96.77283167205222,124
155,8.376528978347778,129.98482833529744,96.78463034179498,124
156,8.423478126525879,129.98482833529744,96.78463034179498,124
157,8.476751804351807,129.98482833529744,96.78463034179498,125
158,8.52727198600769,129.98482833529744,96.78463034179498,126
159,8.57778787612915,129.98482833529744,96.78463034179498,127
160,8.626734018325806,129.98482833529744,96.78463034179498,128
161,8.673223972320557,129.98482833529744,96.79254087838338,128
162,8.740400791168213,129.98482833529744,96.79254087838338,129
163,8.811597108840942,129.98482833529744,96.79254087838338,130
164,8.891333818435669,129.98482833529744,96.79254087838338,131
165,8.96178412437439,129.98482833529744,96.79254087838338,132
166,9.03063702583313,129.98482833529744,96.79254087838338,132
167,9.099908828735352,129.98482833529744,96.79254087838338,133
168,9.169891119003296,129.98482833529744,96.79254087838338,134
169,9.250030040740967,129.98482833529744,96.79254087838338,135
170,9.319961786270142,129.98482833529744,96.79254087838338,136
171,9.363289833068848,129.98482833529744,96.80764433646158,136
172,9.415331840515137,129.98482833529744,96.80764433646158,137
173,9.466354846954346,129.98482833529744,96.80764433646158,138
174,9.51861310005188,129.98482833529744,96.80764433646158,139
175,9.569042921066284,129.98482833529744,96.80764433646158,139
176,9.622050046920776,129.98482833529744,96.80764433646158,140
177,9.67497181892395,129.98482833529744,96.80764433646158,141
178,9.725218057632446,129.98482833529744,96.80764433646158,142
179,9.776274919509888,129.98482833529744,96.80764433646158,143
180,9.825870037078857,129.98482833529744,96.80764433646158,144
181,9.872878789901733,128.08983597788034,96.80771576654413,144
182,9.919929027557373,128.08983597788034,96.80771576654413,145
183,9.970179796218872,128.08983597788034,96.80771576654413,146
184,10.015811204910278,128.08983597788034,96.80830900917184,146
185,10.069858074188232,128.08983597788034,96.80830900917184,147
186,10.117699146270752,128.08983597788034,96.80830900917184,148
187,10.166451930999756,128.08983597788034,96.80830900917184,149
188,10.222139835357666,128.08983597788034,96.80830900917184,150
189,10.267974853515625,128.08983597788034,96.80830900917184,150
190,10.322447776794434,128.08983597788034,96.80830900917184,151
191,10.374780893325806,128.08983597788034,96.80830900917184,152
192,10.422336101531982,128.08983597788034,96.80830900917184,153
193,10.468589067459106,128.08983597788034,96.80830900917184,154
194,10.513605833053589,128.08983597788034,96.8418651261662,154
195,10.560699939727783,126.89422079876485,96.84328034341144,154
196,10.615109920501709,126.89422079876485,96.84525370630416,154
197,10.671848058700562,126.89422079876485,96.84525370630416,154
198,10.72941279411316,126.89422079876485,96.84525370630416,155
199,10.785228967666626,126.89422079876485,96.84525370630416,156
200,10.838648080825806,126.89422079876485,96.84525370630416,157
201,10.890520811080933,126.89422079876485,96.84525370630416,158
202,10.964711904525757,126.89422079876485,96.8488245944967,158
203,11.017629861831665,126.89422079876485,96.8488245944967,159
204,11.070674896240234,126.89422079876485,96.8488245944967,160
205,11.12635588645935,126.89422079876485,96.8488245944967,161
206,11.1790931224823,126.89422079876485,96.8488245944967,162
207,11.231651067733765,126.89422079876485,96.8488245944967,162
208,11.292091846466064,126.89422079876485,96.8488245944967,163
209,11.355838060379028,126.89422079876485,96.8488245944967,164
210,11.409048795700073,126.89422079876485,96.8488245944967,165
211,11.46475601196289,126.89422079876485,96.8488245944967,166
212,11.512063980102539,126.89422079876485,96.87659450009643,166
213,11.562211751937866,126.89422079876485,96.88102928211532,166
214,11.61742115020752,126.89422079876485,96.88102928211532,167
215,11.670370101928711,126.89422079876485,96.88102928211532,168
216,11.723757982254028,126.89422079876485,96.88102928211532,169
217,11.775900840759277,126.89422079876485,96.88102928211532,170
218,11.824207782745361,126.89422079876485,96.88102928211532,170
219,11.875421047210693,126.89422079876485,96.88102928211532,171
220,11.924871921539307,126.89422079876485,96.88102928211532,172
221,11.973972082138062,126.89422079876485,96.88102928211532,173
222,12.02607274055481,126.89422079876485,96.88102928211532,174
223,12.074853897094727,126.89422079876485,96.88102928211532,175
224,12.119540929794312,126.89422079876485,96.89509267868374,175
225,12.189412832260132,126.89422079876485,96.89509267868374,176
226,12.254871129989624,126.89422079876485,96.89509267868374,176
227,12.32427191734314,126.89422079876485,96.89509267868374,177
228,12.389219045639038,126.89422079876485,96.89509267868374,178
229,12.456609964370728,126.89422079876485,96.89509267868374,179
230,12.520059823989868,126.89422079876485,96.89509267868374,180
231,12.586275100708008,126.89422079876485,96.89509267868374,181
232,12.630731105804443,126.89422079876485,96.91339708558431,181
233,12.678916931152344,126.89422079876485,96.91456663103094,181
234,12.720232009887695,126.89422079876485,96.9182495799875,181
235,12.771682024002075,126.89422079876485,96.9182495799875,182
236,12.820165872573853,126.89422079876485,96.9182495799875,183
237,12.865463018417358,126.89422079876485,96.94036279624342,183
238,12.916700839996338,126.89422079876485,96.94036279624342,184
239,12.967952966690063,126.89422079876485,96.94036279624342,185
240,13.021672010421753,126.89422079876485,96.96010360380637,185
241,13.075433015823364,126.89422079876485,96.96010360380637,186
242,13.127664804458618,126.89422079876485,96.96010360380637,187
243,13.182225942611694,126.89422079876485,96.96010360380637,188
244,13.233362913131714,126.89422079876485,96.96010360380637,189
245,13.288385152816772,126.89422079876485,96.96010360380637,190
246,13.332995891571045,126.89422079876485,96.98793105181034,190
247,13.379743099212646,126.89422079876485,97.00965774537079,190
248,13.43405795097351,126.89422079876485,97.00965774537079,191
249,13.498351812362671,126.89422079876485,97.00965774537079,192
250,13.54987382888794,126.89422079876485,97.00965774537079,192
251,13.604713916778564,126.89422079876485,97.00965774537079,193
252,13.658508062362671,126.89422079876485,97.00965774537079,194
253,13.71855902671814,126.89422079876485,97.00965774537079,195
254,13.767685890197754,126.89422079876485,97.0108796316694,195
255,13.8248131275177,126.89422079876485,97.0108796316694,196
256,13.88686490058899,126.89422079876485,97.0108796316694,197
257,13.937265872955322,126.89422079876485,97.0108796316694,198
258,13.990203857421875,126.89422079876485,97.0108796316694,198
259,14.043006896972656,126.89422079876485,97.0108796316694,199
260,14.10331916809082,126.89422079876485,97.0108796316694,200
261,14.155334949493408,126.89422079876485,97.0108796316694,201
262,14.203260898590088,126.89422079876485,97.03831975678696,201
263,14.249070882797241,126.89422079876485,97.04768849595574,201
264,14.292882919311523,126.89422079876485,97.05103382647549,201
265,14.341123104095459,126.89422079876485,97.05103382647549,202
266,14.390054941177368,126.89422079876485,97.05103382647549,203
267,14.438194036483765,126.89422079876485,97.05103382647549,203
268,14.484732866287231,126.89422079876485,97.05103382647549,204
269,14.534233808517456,126.89422079876485,97.05103382647549,205
270,14.583059072494507,126.89422079876485,97.05103382647549,206
271,14.635461807250977,126.89422079876485,97.05103382647549,207
272,14.681596994400024,126.89422079876485,97.0532469107128,207
273,14.726820945739746,126.89422079876485,97.0532469107128,207
274,14.77684211730957,126.89422079876485,97.0532469107128,208
275,14.822976112365723,126.89422079876485,97.0532469107128,209
276,14.870576858520508,126.89422079876485,97.0532469107128,210
277,14.918424129486084,126.89422079876485,97.0532469107128,211
278,14.968827962875366,126.89422079876485,97.0532469107128,212
279,15.02099895477295,126.89422079876485,97.08088254255654,212
280,15.070091009140015,126.89422079876485,97.08088254255654,213
281,15.119477987289429,126.89422079876485,97.08088254255654,214
282,15.174077987670898,126.89422079876485,97.08088254255654,215
283,15.222141981124878,126.89422079876485,97.08519076947199,215
284,15.265709161758423,126.89422079876485,97.11614613703503,215
285,15.310088872909546,126.89422079876485,97.12664956745854,215
286,15.359592914581299,126.89422079876485,97.12664956745854,215
287,15.410663843154907,126.89422079876485,97.12664956745854,216
288,15.461906909942627,126.89422079876485,97.12664956745854,217
289,15.5125150680542,126.89422079876485,97.12664956745854,218
290,15.562273979187012,126.89422079876485,97.12664956745854,219
291,15.6129789352417,126.89422079876485,97.12664956745854,220
292,15.655460834503174,126.89422079876485,97.13243512135926,220
293,15.709856986999512,126.89422079876485,97.13243512135926,221
294,15.75539517402649,126.89422079876485,97.13317859481919,221
295,15.803624868392944,126.89422079876485,97.13317859481919,222
296,15.852524042129517,126.89422079876485,97.13317859481919,223
297,15.909194946289062,126.89422079876485,97.13472603146191,223
298,15.972338914871216,126.89422079876485,97.13472603146191,224
299,16.01470112800598,126.89422079876485,97.13505728859363,224
300,16.059628009796143,126.89422079876485,97.16333237693684,224
301,16.11209201812744,126.89422079876485,97.16333237693684,225
302,16.154661893844604,126.89422079876485,97.17178212833919,225
303,16.202013969421387,126.89422079876485,97.17178212833919,226
304,16.250283002853394,126.89422079876485,97.1872417683548,226
305,16.304712057113647,126.89422079876485,97.1872417683548,226
306,16.355133056640625,126.89422079876485,97.1872417683548,227
307,16.403215885162354,126.89422079876485,97.1872417683548,228
308,16.45139503479004,126.89422079876485,97.1872417683548,229
309,16.499080896377563,126.89422079876485,97.1872417683548,230
310,16.54962396621704,126.89422079876485,97.1872417683548,231
311,16.59415292739868,126.89422079876485,97.19816689072199,231
312,16.641664028167725,126.89422079876485,97.21409364328223,231
313,16.69861102104187,126.89422079876485,97.21424060671137,231
314,16.756174087524414,126.89422079876485,97.21424060671137,232
315,16.811671018600464,126.89422079876485,97.21424060671137,233
316,16.865697145462036,126.89422079876485,97.21424060671137,234
317,16.926190853118896,126.89422079876485,97.21424060671137,235
318,16.980819940567017,126.89422079876485,97.21424060671137,236
319,17.0380859375,126.89422079876485,97.21424060671137,237
320,17.094388008117676,126.89422079876485,97.21424060671137,238
321,17.150731086730957,126.89422079876485,97.21424060671137,238
322,17.216982126235962,126.89422079876485,97.21424060671137,239
323,17.27260398864746,126.89422079876485,97.21424060671137,240
324,17.328635931015015,126.89422079876485,97.21424060671137,241
325,17.382916927337646,126.89422079876485,97.21424060671137,242
326,17.439427137374878,126.89422079876485,97.21424060671137,243
327,17.482043981552124,126.89422079876485,97.21610534057402,243
328,17.53025197982788,126.89422079876485,97.21984377100698,243
329,17.577414989471436,126.89422079876485,97.21984377100698,244
330,17.624202013015747,126.89422079876485,97.21984377100698,245
331,17.67088794708252,126.89422079876485,97.21984377100698,246
332,17.720367908477783,126.89422079876485,97.21984377100698,247
333,17.768469095230103,126.89422079876485,97.21984377100698,247
334,17.818835973739624,126.89422079876485,97.21984377100698,248
335,17.867455005645752,126.89422079876485,97.21984377100698,249
336,17.91925311088562,126.89422079876485,97.21984377100698,250
337,17.966392993927002,126.89422079876485,97.21984377100698,251
338,18.01101803779602,126.89422079876485,97.22182199432302,251
339,18.064669847488403,126.89422079876485,97.22182199432302,251
340,18.113757848739624,126.89422079876485,97.22182199432302,252
341,18.16556692123413,126.89422079876485,97.22182199432302,253
342,18.21567392349243,126.89422079876485,97.22182199432302,254
343,18.2724449634552,126.89422079876485,97.22182199432302,255
344,18.322526931762695,126.89422079876485,97.22182199432302,256
345,18.40081477165222,126.89422079876485,97.22182199432302,257
346,18.453950881958008,126.89422079876485,97.22686683182947,257
347,18.49627709388733,126.89422079876485,97.22700119384012,257
348,18.54038405418396,126.89422079876485,97.22806832153961,257
349,18.600924015045166,126.89422079876485,97.24334494120765,257
350,18.647815942764282,126.89422079876485,97.24334494120765,258
351,18.692826986312866,126.89422079876485,97.24936995368898,258
352,18.7393958568573,126.89422079876485,97.24936995368898,259
353,18.7890408039093,126.89422079876485,97.24936995368898,260
354,18.83717703819275,126.89422079876485,97.24936995368898,261
355,18.879906177520752,126.89422079876485,97.25183746380236,261
356,18.927189111709595,126.89422079876485,97.25183746380236,262
357,18.969674110412598,126.89422079876485,97.25190121649217,262
358,19.01154899597168,126.89422079876485,97.2523035090359,262
359,19.07233214378357,126.89422079876485,97.2523035090359,263
360,19.129930019378662,126.89422079876485,97.2523035090359,264
361,19.18377184867859,126.89422079876485,97.2523035090359,265
362,19.229578971862793,126.89422079876485,97.2559952891157,265
363,19.278544902801514,126.89422079876485,97.2559952891157,266
364,19.32314705848694,126.89422079876485,97.25996008348793,266
365,19.38156485557556,126.89422079876485,97.25996008348793,267
366,19.429259061813354,126.89422079876485,97.26213586817083,267
367,19.471807956695557,126.89422079876485,97.27056579588375,267
368,19.51717710494995,126.89422079876485,97.27266885389238,267
369,19.563379049301147,126.89422079876485,97.27559845010884,267
370,19.611044883728027,126.89422079876485,97.27559845010884,268
371,19.657432079315186,126.86316449432721,97.27889750689111,268
372,19.704854011535645,126.86316449432721,97.27889750689111,269
373,19.75554585456848,126.86316449432721,97.27889750689111,270
374,19.80397391319275,126.86316449432721,97.27889750689111,271
375,19.852336883544922,126.86316449432721,97.27889750689111,272
376,19.895138025283813,126.86316449432721,97.28761371222666,272
377,19.942111015319824,126.86316449432721,97.28761371222666,273
378,19.985944747924805,126.86316449432721,97.3099648936228,273
379,20.038201093673706,126.86316449432721,97.3099648936228,274
380,20.09039807319641,126.86316449432721,97.3099648936228,275
381,20.145850896835327,126.86316449432721,97.3099648936228,276
382,20.2011981010437,126.86316449432721,97.3099648936228,277
383,20.256454944610596,126.86316449432721,97.3099648936228,278
384,20.31239891052246,126.86316449432721,97.3099648936228,278
385,20.36482310295105,126.86316449432721,97.3099648936228,279
386,20.41750717163086,126.86316449432721,97.3099648936228,280
387,20.47012996673584,126.86316449432721,97.3099648936228,281
388,20.522613048553467,126.86316449432721,97.3099648936228,282
389,20.569820880889893,126.86316449432721,97.31243771067051,282
390,20.62036681175232,126.86316449432721,97.31243771067051,283
391,20.671266078948975,126.86316449432721,97.31243771067051,284
392,20.725696086883545,126.86316449432721,97.31243771067051,285
393,20.78425097465515,126.86316449432721,97.31243771067051,286
394,20.834742069244385,126.86316449432721,97.31243771067051,287
395,20.883080005645752,126.86316449432721,97.31243771067051,288
396,20.93526291847229,126.86316449432721,97.31243771067051,289
397,20.986746788024902,126.86316449432721,97.31243771067051,290
398,21.035098791122437,126.86316449432721,97.31243771067051,291
399,21.083130836486816,126.86316449432721,97.31243771067051,291
400,21.13387894630432,126.86316449432721,97.31243771067051,292
401,21.183427810668945,126.86316449432721,97.31243771067051,293
402,21.235527992248535,126.86316449432721,97.31243771067051,294
403,21.28087878227234,126.86316449432721,97.31859899859315,294
404,21.328348875045776,126.86316449432721,97.31859899859315,295
405,21.378698110580444,126.86316449432721,97.31859899859315,296
406,21.43038582801819,126.86316449432721,97.31859899859315,297
407,21.47731590270996,126.86316449432721,97.31859899859315,297
408,21.52700185775757,126.86316449432721,97.31859899859315,298
409,21.575573921203613,126.86316449432721,97.31859899859315,299
410,21.628227949142456,126.86316449432721,97.31859899859315,300
411,21.681879997253418,126.86316449432721,97.31859899859315,301
412,21.72579002380371,126.86316449432721,97.32980073980535,301
413,21.774049043655396,126.86316449432721,97.32980073980535,301
414,21.824483156204224,126.86316449432721,97.32980073980535,302
415,21.877327919006348,126.86316449432721,97.32980073980535,303
416,21.92660617828369,126.86316449432721,97.32980073980535,304
417,21.979493856430054,126.86316449432721,97.32980073980535,305
418,22.03232216835022,126.86316449432721,97.32980073980535,306
419,22.08708620071411,126.86316449432721,97.33312066793953,306
420,22.153855085372925,126.86316449432721,97.33312066793953,307
421,22.207931995391846,126.86316449432721,97.33312066793953,308
422,22.26099991798401,126.86316449432721,97.33312066793953,309
423,22.315190076828003,126.86316449432721,97.33312066793953,310
424,22.370215892791748,126.86316449432721,97.33312066793953,311
425,22.421241760253906,126.86316449432721,97.33312066793953,312
426,22.47522473335266,126.86316449432721,97.33312066793953,313
427,22.526381015777588,126.86316449432721,97.33312066793953,314
428,22.57839798927307,126.86316449432721,97.33312066793953,315
429,22.628885984420776,126.86316449432721,97.33312066793953,315
430,22.691166877746582,126.86316449432721,97.33312066793953,316
431,22.743345022201538,126.86316449432721,97.33312066793953,317
432,22.809581995010376,126.86316449432721,97.33312066793953,318
433,22.863621950149536,126.86316449432721,97.33312066793953,319
434,22.90691900253296,126.86316449432721,97.33338919903166,319
435,22.954840183258057,126.86316449432721,97.33338919903166,320
436,23.005106925964355,126.86316449432721,97.33338919903166,320
437,23.05613398551941,126.86316449432721,97.33338919903166,321
438,23.10499095916748,126.86316449432721,97.33338919903166,322
439,23.153148889541626,126.86316449432721,97.33338919903166,323
440,23.202931880950928,126.86316449432721,97.33338919903166,324
441,23.254230976104736,126.86316449432721,97.33338919903166,325
442,23.299644947052002,126.86316449432721,97.33405170652007,325
443,23.349915981292725,126.86316449432721,97.33405170652007,326
444,23.403330087661743,126.86316449432721,97.33405170652007,327
445,23.45033597946167,126.86316449432721,97.33405170652007,328
446,23.496138095855713,126.86316449432721,97.33405170652007,328
447,23.544509887695312,126.86316449432721,97.33405170652007,329
448,23.59091091156006,126.86316449432721,97.33405170652007,330
449,23.641212940216064,126.86316449432721,97.33405170652007,331
450,23.701101064682007,126.86316449432721,97.33405170652007,332
451,23.748085021972656,126.86316449432721,97.33405170652007,333
452,23.793236017227173,126.86316449432721,97.33553521448758,333
453,23.851181030273438,126.86316449432721,97.33553521448758,334
454,23.90773606300354,126.86316449432721,97.33553521448758,335
455,23.96478009223938,126.86316449432721,97.33553521448758,336
456,24.02356195449829,126.86316449432721,97.33553521448758,337
457,24.07513189315796,126.86316449432721,97.33553521448758,337
458,24.130270957946777,126.86316449432721,97.33553521448758,338
459,24.199931859970093,126.86316449432721,97.33553521448758,339
460,24.25629997253418,126.86316449432721,97.33553521448758,340
461,24.309189796447754,126.86316449432721,97.33553521448758,341
462,24.367493867874146,126.86316449432721,97.33553521448758,342
463,24.411086797714233,126.86316449432721,97.33672237029134,342
464,24.46146583557129,126.86316449432721,97.33672237029134,343
465,24.510635137557983,126.86316449432721,97.33672237029134,344
466,24.566311836242676,126.86316449432721,97.33672237029134,345
467,24.61008906364441,126.86316449432721,97.33883931901755,345
468,24.659518003463745,126.86316449432721,97.33883931901755,346
469,24.714468955993652,126.86316449432721,97.33883931901755,347
470,24.758738040924072,126.86316449432721,97.3390158750058,347
471,24.803427934646606,126.86316449432721,97.33942886843533,347
472,24.84672784805298,126.86316449432721,97.34113225491254,347
473,24.898008108139038,126.86316449432721,97.34145202072787,347
474,24.946399927139282,126.86316449432721,97.34145202072787,348
475,24.987967014312744,126.86316449432721,97.344114420132,348
476,25.030702829360962,126.86316449432721,97.36037209547742,348
477,25.074468851089478,126.86316449432721,97.36171289042446,348
478,25.12357997894287,126.86316449432721,97.36171289042446,349
479,25.17463493347168,126.86316449432721,97.36171289042446,350
480,25.227495908737183,126.86316449432721,97.36171289042446,351
481,25.280012130737305,126.86316449432721,97.36171289042446,352
482,25.34217095375061,126.86316449432721,97.36171289042446,353
483,25.39369797706604,126.86316449432721,97.36171289042446,354
484,25.452771186828613,126.86316449432721,97.36171289042446,354
485,25.511296033859253,126.86316449432721,97.36171289042446,355
486,25.564425945281982,126.86316449432721,97.36171289042446,356
487,25.615203142166138,126.86316449432721,97.36171289042446,357
488,25.66425609588623,126.86316449432721,97.36171289042446,358
489,25.745026111602783,126.86316449432721,97.36171289042446,359
490,25.79427695274353,126.86316449432721,97.3641573805051,359
491,25.84596085548401,126.86316449432721,97.3641573805051,360
492,25.902765035629272,126.86316449432721,97.3641573805051,361
493,25.95158886909485,126.86316449432721,97.3641573805051,361
494,26.005013942718506,126.86316449432721,97.3641573805051,362
495,26.057283878326416,126.86316449432721,97.3641573805051,363
