iteration,time,UB,LB,num_subproblems
97,16.146645069122314,105.39285373549774,96.33882576825917,78
98,16.19711685180664,105.39285373549774,96.33882576825917,79
99,16.247679948806763,105.39285373549774,96.33882576825917,80
100,16.29766607284546,105.39285373549774,96.33882576825917,81
101,16.34819197654724,105.39285373549774,96.33882576825917,82
102,16.398462057113647,105.39285373549774,96.33882576825917,83
103,16.45937418937683,105.39285373549774,96.33882576825917,84
104,16.52016305923462,105.39285373549774,96.33882576825917,85
105,16.573381185531616,105.39285373549774,96.33882576825917,85
106,16.628391981124878,105.39285373549774,96.33882576825917,86
107,16.67457103729248,105.39285373549774,96.44103813575396,86
108,16.724714994430542,105.39285373549774,96.44103813575396,87
109,16.77400803565979,105.39285373549774,96.44103813575396,88
110,16.823410987854004,105.39285373549774,96.44103813575396,89
111,16.872704029083252,105.39285373549774,96.44103813575396,90
112,16.92920708656311,105.39285373549774,96.44103813575396,91
113,16.984620094299316,105.39285373549774,96.44103813575396,92
114,17.039347887039185,105.39285373549774,96.44103813575396,93
115,17.093497037887573,105.39285373549774,96.44103813575396,94
116,17.148643016815186,105.39285373549774,96.44103813575396,94
117,17.203163862228394,105.39285373549774,96.44103813575396,94
118,17.252472162246704,105.39285373549774,96.44103813575396,95
119,17.30191421508789,105.39285373549774,96.44103813575396,96
120,17.351627111434937,105.39285373549774,96.44103813575396,97
121,17.40099000930786,105.39285373549774,96.44103813575396,98
122,17.464294910430908,105.39285373549774,96.44103813575396,99
123,17.528143167495728,105.39285373549774,96.44103813575396,100
124,17.60666298866272,105.39285373549774,96.44103813575396,100
125,17.685039043426514,105.39285373549774,96.44103813575396,100
126,17.734904050827026,105.39285373549774,96.44103813575396,101
127,17.784024000167847,105.39285373549774,96.44103813575396,102
128,17.84992504119873,105.39285373549774,96.44103813575396,103
129,17.91532588005066,105.39285373549774,96.44103813575396,104
130,17.965012073516846,105.39285373549774,96.44103813575396,105
131,18.01481008529663,105.39285373549774,96.44103813575396,106
132,18.06709885597229,105.39285373549774,96.44103813575396,106
133,18.124293088912964,105.39285373549774,96.44103813575396,107
134,18.169928073883057,105.39285373549774,96.51579796408977,107
135,18.219593048095703,105.39285373549774,96.51579796408977,108
136,18.268528938293457,105.39285373549774,96.51579796408977,109
137,18.31725311279297,105.39285373549774,96.51579796408977,110
138,18.364742040634155,105.39285373549774,96.51579796408977,111
139,18.41309905052185,105.39285373549774,96.51579796408977,112
140,18.460565090179443,105.39285373549774,96.51579796408977,113
141,18.50985097885132,105.39285373549774,96.51579796408977,113
142,18.56386685371399,105.39285373549774,96.51579796408977,114
143,18.6131751537323,105.39285373549774,96.56871962948247,114
144,18.663952827453613,105.39285373549774,96.56871962948247,115
145,18.714810132980347,105.39285373549774,96.56871962948247,116
146,18.770174026489258,105.39285373549774,96.56871962948247,117
147,18.82596516609192,105.39285373549774,96.56871962948247,118
148,18.876153230667114,105.39285373549774,96.56871962948247,119
149,18.9257972240448,105.39285373549774,96.56871962948247,120
150,18.994500160217285,105.39285373549774,96.56871962948247,121
151,19.063623905181885,105.39285373549774,96.56871962948247,122
152,19.121135234832764,105.39285373549774,96.56871962948247,123
153,19.177973985671997,105.39285373549774,96.56871962948247,124
154,19.223259925842285,105.39285373549774,96.56871962948247,124
155,19.273250102996826,105.39285373549774,96.56871962948247,125
156,19.320464849472046,105.39285373549774,96.5774737916562,124
157,19.36580801010132,105.39285373549774,96.58151959178839,124
158,19.41499400138855,105.39285373549774,96.58151959178839,124
159,19.464826822280884,105.39285373549774,96.58151959178839,124
160,19.514836072921753,105.39285373549774,96.58151959178839,125
161,19.56523609161377,105.39285373549774,96.58151959178839,126
162,19.61403799057007,105.39285373549774,96.58151959178839,127
163,19.662698984146118,105.39285373549774,96.58151959178839,128
164,19.711936950683594,105.39285373549774,96.58151959178839,129
165,19.759819984436035,105.39285373549774,96.58151959178839,130
166,19.81343102455139,105.39285373549774,96.58151959178839,131
167,19.866080045700073,105.39285373549774,96.58151959178839,132
168,19.917306900024414,105.39285373549774,96.58151959178839,133
169,19.968453884124756,105.39285373549774,96.58151959178839,134
170,20.013270139694214,105.39285373549774,96.58151959178839,134
171,20.063754081726074,105.39285373549774,96.58151959178839,135
172,20.108860969543457,105.39285373549774,96.58321250498776,135
173,20.154895067214966,105.39285373549774,96.58321250498776,135
174,20.208685159683228,105.39285373549774,96.58321250498776,136
175,20.2532479763031,105.39285373549774,96.66155242395936,136
176,20.298460006713867,105.39285373549774,96.66155242395936,136
177,20.34687900543213,105.39285373549774,96.66155242395936,137
178,20.39561915397644,105.39285373549774,96.67525631068517,137
179,20.44957709312439,105.39285373549774,96.67525631068517,138
180,20.503664016723633,105.39285373549774,96.67525631068517,139
181,20.587836980819702,105.39285373549774,96.67525631068517,140
182,20.640371084213257,105.39285373549774,96.67525631068517,141
183,20.70146608352661,105.39285373549774,96.67525631068517,142
184,20.761340856552124,105.39285373549774,96.67525631068517,143
185,20.810357093811035,105.39285373549774,96.67525631068517,143
186,20.86405086517334,105.39285373549774,96.67525631068517,144
187,20.921983003616333,105.39285373549774,96.7404738137408,144
188,20.976348876953125,105.39285373549774,96.7404738137408,145
189,21.030697107315063,105.39285373549774,96.7404738137408,146
190,21.083728075027466,105.39285373549774,96.7404738137408,147
191,21.136608123779297,105.39285373549774,96.7404738137408,148
192,21.199973106384277,105.39285373549774,96.7404738137408,148
193,21.263723134994507,105.39285373549774,96.7404738137408,148
194,21.314974069595337,105.39285373549774,96.7404738137408,149
195,21.366392135620117,105.39285373549774,96.7404738137408,150
196,21.42476487159729,105.39285373549774,96.7404738137408,151
197,21.482741117477417,105.39285373549774,96.7404738137408,152
198,21.536396980285645,105.39285373549774,96.7404738137408,153
199,21.589905977249146,105.39285373549774,96.7404738137408,154
200,21.637606859207153,105.39285373549774,96.7404738137408,154
201,21.692146062850952,105.39285373549774,96.7404738137408,155
202,21.75011706352234,105.39285373549774,96.74143303014766,155
203,21.804951190948486,105.39285373549774,96.74143303014766,155
204,21.858827114105225,105.39285373549774,96.74143303014766,155
205,21.912536144256592,105.39285373549774,96.74143303014766,156
206,21.96559500694275,105.39285373549774,96.74143303014766,157
207,22.01662588119507,105.39285373549774,96.74143303014766,158
208,22.067684173583984,105.39285373549774,96.74143303014766,159
209,22.121893167495728,105.39285373549774,96.74143303014766,160
210,22.175840139389038,105.39285373549774,96.74143303014766,161
211,22.2315571308136,105.39285373549774,96.74143303014766,162
212,22.28714919090271,105.39285373549774,96.74143303014766,163
213,22.338356018066406,105.39285373549774,96.74143303014766,164
214,22.389326095581055,105.39285373549774,96.74143303014766,165
215,22.432126998901367,105.39285373549774,96.74143303014766,165
216,22.482890129089355,105.39285373549774,96.74143303014766,166
217,22.528650045394897,105.39285373549774,96.7456688204035,166
218,22.583774089813232,105.39285373549774,96.7456688204035,167
219,22.63873791694641,105.39285373549774,96.7456688204035,168
220,22.691431045532227,105.39285373549774,96.7456688204035,168
221,22.752043962478638,105.39285373549774,96.7456688204035,169
222,22.801235914230347,105.39285373549774,96.81331829722214,169
223,22.85222816467285,105.39285373549774,96.81331829722214,170
224,22.90307903289795,105.39285373549774,96.81331829722214,171
225,22.958094120025635,105.39285373549774,96.81331829722214,172
226,23.01405382156372,105.39285373549774,96.81331829722214,173
227,23.066735982894897,105.39285373549774,96.81331829722214,174
228,23.118890047073364,105.39285373549774,96.81331829722214,175
229,23.17136788368225,105.39285373549774,96.81331829722214,176
230,23.223725080490112,105.39285373549774,96.81331829722214,177
231,23.276357889175415,105.39285373549774,96.81331829722214,178
232,23.328768014907837,105.39285373549774,96.81331829722214,179
233,23.37355899810791,105.39285373549774,96.81331829722214,179
234,23.426100969314575,105.39285373549774,96.81331829722214,180
235,23.477519035339355,105.39285373549774,96.83234575245126,179
236,23.52720594406128,105.39285373549774,96.83234575245126,179
237,23.583247184753418,105.39285373549774,96.83234575245126,180
238,23.649495124816895,105.39285373549774,96.83481092902227,180
239,23.70135807991028,105.39285373549774,96.83481092902227,181
240,23.75387215614319,105.39285373549774,96.83481092902227,182
241,23.798197984695435,105.39285373549774,96.83481092902227,182
242,23.84481692314148,105.39285373549774,96.83481092902227,183
243,23.891749143600464,105.39285373549774,96.87179051194809,182
244,23.950309991836548,105.39285373549774,96.87179051194809,183
245,24.00876808166504,105.39285373549774,96.87179051194809,184
246,24.07141399383545,105.39285373549774,96.87179051194809,185
247,24.133716106414795,105.39285373549774,96.87179051194809,186
248,24.196046113967896,105.39285373549774,96.87179051194809,187
249,24.258298873901367,105.39285373549774,96.87179051194809,188
250,24.3161358833313,105.39285373549774,96.87179051194809,189
251,24.37413001060486,105.39285373549774,96.87179051194809,190
252,24.43257188796997,105.39285373549774,96.87179051194809,191
253,24.49089217185974,105.39285373549774,96.87179051194809,192
254,24.56383490562439,105.39285373549774,96.87179051194809,192
255,24.637046098709106,105.39285373549774,96.87179051194809,192
256,24.69495391845703,105.39285373549774,96.87179051194809,193
257,24.75325608253479,105.39285373549774,96.87179051194809,194
258,24.81120800971985,105.39285373549774,96.87179051194809,194
259,24.868680953979492,105.39285373549774,96.87179051194809,194
260,24.933459997177124,105.39285373549774,96.87179051194809,195
261,24.997974157333374,105.39285373549774,96.87179051194809,196
262,25.07400393486023,105.39285373549774,96.87179051194809,197
263,25.14934206008911,105.39285373549774,96.87179051194809,198
264,25.21849799156189,105.39285373549774,96.87179051194809,199
265,25.287559986114502,105.39285373549774,96.87179051194809,200
266,25.34561514854431,105.39285373549774,96.87179051194809,201
267,25.40345025062561,105.39285373549774,96.87179051194809,202
268,25.46489191055298,105.39285373549774,96.87179051194809,203
269,25.526394844055176,105.39285373549774,96.87179051194809,204
270,25.572752237319946,105.39285373549774,96.87179051194809,204
271,25.633557081222534,105.39285373549774,96.87179051194809,205
272,25.678704977035522,105.39285373549774,96.92674434983363,205
273,25.733504056930542,105.39285373549774,96.92674434983363,206
274,25.789165019989014,105.39285373549774,96.92674434983363,207
275,25.851683139801025,105.39285373549774,96.92674434983363,208
276,25.914525032043457,105.39285373549774,96.92674434983363,209
277,25.96693706512451,105.39285373549774,96.92674434983363,210
278,26.019418239593506,105.39285373549774,96.92674434983363,211
279,26.073691844940186,105.39285373549774,96.92674434983363,211
280,26.127726078033447,105.39285373549774,96.92674434983363,211
281,26.179261922836304,105.39285373549774,96.92674434983363,212
282,26.23031997680664,105.39285373549774,96.92674434983363,213
283,26.284834146499634,105.39285373549774,96.92674434983363,214
284,26.339293956756592,105.39285373549774,96.92674434983363,215
285,26.400984048843384,105.39285373549774,96.92674434983363,215
286,26.46194100379944,105.39285373549774,96.92674434983363,215
287,26.528653144836426,105.39285373549774,96.92674434983363,216
288,26.594735860824585,105.39285373549774,96.92674434983363,217
289,26.646613121032715,105.39285373549774,96.92674434983363,217
290,26.69762897491455,105.39285373549774,96.92674434983363,217
291,26.751962184906006,105.39285373549774,96.92674434983363,218
292,26.805827140808105,105.39285373549774,96.92674434983363,219
293,26.858028173446655,105.39285373549774,96.92674434983363,220
294,26.90910315513611,105.39285373549774,96.92674434983363,221
295,26.957279920578003,105.39285373549774,96.92674434983363,221
296,27.012493133544922,105.39285373549774,96.92674434983363,222
297,27.067069053649902,105.39285373549774,96.94255521429551,222
298,27.118709087371826,105.39285373549774,96.94255521429551,223
299,27.169901132583618,105.39285373549774,96.94255521429551,224
300,27.2188401222229,105.39285373549774,96.94255521429551,225
301,27.267847061157227,105.39285373549774,96.94255521429551,226
302,27.31601095199585,105.39285373549774,96.94255521429551,227
303,27.363122940063477,105.39285373549774,96.94255521429551,228
304,27.412026166915894,105.39285373549774,96.94255521429551,228
305,27.459625005722046,105.39285373549774,96.94255521429551,229
306,27.505702018737793,105.39285373549774,96.94264802278619,229
307,27.561647176742554,105.39285373549774,96.94264802278619,230
308,27.617363929748535,105.39285373549774,96.94264802278619,231
309,27.666471004486084,105.39285373549774,96.94264802278619,232
310,27.716104984283447,105.39285373549774,96.94264802278619,233
311,27.766553163528442,105.39285373549774,96.94264802278619,234
312,27.816913843154907,105.39285373549774,96.94264802278619,235
313,27.86661720275879,105.39285373549774,96.94264802278619,236
314,27.915919065475464,105.39285373549774,96.94264802278619,237
315,27.976664066314697,105.39285373549774,96.94264802278619,238
316,28.03704595565796,105.39285373549774,96.94264802278619,239
317,28.08541703224182,105.39285373549774,96.94264802278619,239
318,28.139601945877075,105.39285373549774,96.94264802278619,240
319,28.18705105781555,105.39285373549774,97.03347409945792,239
320,28.233357191085815,105.39285373549774,97.03347409945792,239
321,28.283931970596313,105.39285373549774,97.03347409945792,240
322,28.32812809944153,105.39285373549774,97.03582745022702,240
323,28.376027822494507,105.39285373549774,97.03582745022702,241
324,28.424461126327515,105.39285373549774,97.03582745022702,242
325,28.471824884414673,105.39285373549774,97.03582745022702,242
326,28.52466106414795,105.39285373549774,97.03582745022702,243
327,28.60865616798401,105.39285373549774,97.04126697635793,243
328,28.66209888458252,105.39285373549774,97.04126697635793,243
329,28.71540904045105,105.39285373549774,97.04126697635793,243
330,28.770406007766724,105.39285373549774,97.04126697635793,244
331,28.825576066970825,105.39285373549774,97.04126697635793,245
332,28.876933813095093,105.39285373549774,97.04126697635793,245
333,28.92813491821289,105.39285373549774,97.04126697635793,245
334,28.981544971466064,105.39285373549774,97.04126697635793,246
335,29.03542709350586,105.39285373549774,97.04126697635793,247
336,29.08962893486023,105.39285373549774,97.04126697635793,248
337,29.142714262008667,105.39285373549774,97.04126697635793,249
338,29.19607186317444,105.39285373549774,97.04126697635793,250
339,29.250547885894775,105.39285373549774,97.04126697635793,251
340,29.295121908187866,105.39285373549774,97.04126697635793,251
341,29.34826397895813,105.39285373549774,97.04126697635793,252
342,29.396160125732422,105.39285373549774,97.06162796781793,252
343,29.452877044677734,105.39285373549774,97.06162796781793,253
344,29.50933599472046,105.39285373549774,97.06162796781793,254
345,29.5681369304657,105.39285373549774,97.06162796781793,254
346,29.62707781791687,105.39285373549774,97.06162796781793,254
347,29.694757223129272,105.39285373549774,97.06162796781793,255
348,29.763036966323853,105.39285373549774,97.06162796781793,256
349,29.82142210006714,105.39285373549774,97.06162796781793,257
350,29.87967014312744,105.39285373549774,97.06162796781793,258
351,29.938982009887695,105.39285373549774,97.06162796781793,259
352,29.99819016456604,105.39285373549774,97.06162796781793,260
353,30.057173013687134,105.39285373549774,97.06162796781793,261
354,30.115777015686035,105.39285373549774,97.06162796781793,262
355,30.173650979995728,105.39285373549774,97.06162796781793,262
356,30.230501890182495,105.39285373549774,97.06162796781793,262
357,30.29900598526001,105.39285373549774,97.06162796781793,262
358,30.367291927337646,105.39285373549774,97.06162796781793,262
359,30.433433055877686,105.39285373549774,97.06162796781793,263
360,30.499309062957764,105.39285373549774,97.06162796781793,264
361,30.55920910835266,105.39285373549774,97.06162796781793,265
362,30.618077039718628,105.39285373549774,97.06162796781793,266
363,30.676713943481445,105.39285373549774,97.06162796781793,267
364,30.73583698272705,105.39285373549774,97.06162796781793,268
365,30.791827917099,105.39285373549774,97.06162796781793,269
366,30.84732484817505,105.39285373549774,97.06162796781793,270
367,30.890089988708496,105.39285373549774,97.06162796781793,270
368,30.945343017578125,105.39285373549774,97.06162796781793,271
369,30.994863986968994,105.39285373549774,97.06668416786297,271
370,31.052816152572632,105.39285373549774,97.06668416786297,272
371,31.110177040100098,105.39285373549774,97.06668416786297,273
372,31.16004204750061,105.39285373549774,97.06668416786297,273
373,31.221614122390747,105.39285373549774,97.06668416786297,274
374,31.266661882400513,105.39285373549774,97.07003642679248,273
375,31.31721591949463,105.39285373549774,97.07003642679248,273
376,31.367563009262085,105.39285373549774,97.07003642679248,273
377,31.419111013412476,105.39285373549774,97.07003642679248,274
378,31.47006607055664,105.39285373549774,97.07003642679248,275
379,31.51820397377014,105.39285373549774,97.07003642679248,276
380,31.565594911575317,105.39285373549774,97.07003642679248,277
381,31.613319873809814,105.39285373549774,97.07003642679248,278
382,31.66071605682373,105.39285373549774,97.07003642679248,279
383,31.721220016479492,105.39285373549774,97.07003642679248,280
384,31.781693935394287,105.39285373549774,97.07003642679248,281
385,31.83206295967102,105.39285373549774,97.07003642679248,282
386,31.88194990158081,105.39285373549774,97.07003642679248,283
387,31.93190312385559,105.39285373549774,97.07003642679248,283
388,31.981359243392944,105.39285373549774,97.07003642679248,283
389,32.024369955062866,105.39285373549774,97.07003642679248,283
390,32.0719850063324,105.39285373549774,97.07003642679248,284
391,32.11829996109009,105.39285373549774,97.08361807767204,283
392,32.194047927856445,105.39285373549774,97.08361807767204,284
393,32.269657135009766,105.39285373549774,97.08361807767204,285
394,32.313881158828735,105.39285373549774,97.08361807767204,285
395,32.37771797180176,105.39285373549774,97.08361807767204,286
396,32.42569899559021,105.39285373549774,97.09637814271501,286
397,32.49434185028076,105.39285373549774,97.09637814271501,286
398,32.563361167907715,105.39285373549774,97.09637814271501,286
399,32.62929892539978,105.39285373549774,97.09637814271501,287
400,32.694500207901,105.39285373549774,97.09637814271501,288
401,32.758373975753784,105.39285373549774,97.09637814271501,289
402,32.82197093963623,105.39285373549774,97.09637814271501,290
403,32.88718795776367,105.39285373549774,97.09637814271501,291
404,32.952269077301025,105.39285373549774,97.09637814271501,292
405,33.02638602256775,105.39285373549774,97.09637814271501,292
406,33.0952582359314,105.39285373549774,97.09637814271501,293
407,33.15088701248169,105.39285373549774,97.10248823972628,293
408,33.21619415283203,105.39285373549774,97.10248823972628,294
409,33.28088092803955,105.39285373549774,97.10248823972628,295
410,33.345149993896484,105.39285373549774,97.10248823972628,296
411,33.409626960754395,105.39285373549774,97.10248823972628,297
412,33.474480867385864,105.39285373549774,97.10248823972628,298
413,33.53868007659912,105.39285373549774,97.10248823972628,299
414,33.60548520088196,105.39285373549774,97.10248823972628,300
415,33.67156100273132,105.39285373549774,97.10248823972628,301
416,33.727193117141724,105.39285373549774,97.10248823972628,301
417,33.80444598197937,105.39285373549774,97.10248823972628,302
418,33.854002952575684,105.39285373549774,97.10626056055818,301
419,33.90126895904541,105.39285373549774,97.10626056055818,300
420,33.956594944000244,105.39285373549774,97.10626056055818,300
421,34.007258892059326,105.39285373549774,97.16469946495157,300
422,34.062703132629395,105.39285373549774,97.16469946495157,301
423,34.11803603172302,105.39285373549774,97.16469946495157,302
424,34.1771981716156,105.39285373549774,97.16469946495157,303
425,34.2377450466156,105.39285373549774,97.16469946495157,304
426,34.29350304603577,105.39285373549774,97.16469946495157,304
427,34.349462032318115,105.39285373549774,97.16469946495157,304
428,34.4067120552063,105.39285373549774,97.16469946495157,305
429,34.46346187591553,105.39285373549774,97.16469946495157,306
430,34.523662090301514,105.39285373549774,97.16469946495157,307
431,34.58381223678589,105.39285373549774,97.16469946495157,308
432,34.643511056900024,105.39285373549774,97.16469946495157,309
433,34.70263719558716,105.39285373549774,97.16469946495157,310
434,34.7652370929718,105.39285373549774,97.16469946495157,311
435,34.82740616798401,105.39285373549774,97.16469946495157,312
436,34.88629508018494,105.39285373549774,97.16469946495157,312
437,34.9447660446167,105.39285373549774,97.16469946495157,312
438,35.001781940460205,105.39285373549774,97.16469946495157,312
439,35.070152044296265,105.39285373549774,97.16469946495157,313
440,35.113866090774536,105.39285373549774,97.17442569562732,313
441,35.18375301361084,105.39285373549774,97.17442569562732,314
442,35.25337290763855,105.39285373549774,97.17442569562732,315
443,35.30570912361145,105.39285373549774,97.17442569562732,316
444,35.35775685310364,105.39285373549774,97.17442569562732,317
445,35.403480052948,105.39285373549774,97.17442569562732,317
446,35.45508313179016,105.39285373549774,97.17442569562732,318
447,35.50454616546631,105.39285373549774,97.18927072674632,317
448,35.564234018325806,105.39285373549774,97.18927072674632,317
449,35.62348914146423,105.39285373549774,97.18927072674632,317
450,35.66906189918518,105.39285373549774,97.18927072674632,317
451,35.721989154815674,105.39285373549774,97.18927072674632,318
452,35.770078897476196,105.39285373549774,97.2002068931335,317
453,35.824517250061035,105.39285373549774,97.2002068931335,317
454,35.879399061203,105.39285373549774,97.2002068931335,317
455,35.93387293815613,105.39285373549774,97.2002068931335,318
456,35.988433837890625,105.39285373549774,97.2002068931335,319
457,36.03856682777405,105.39285373549774,97.2002068931335,320
458,36.088322162628174,105.39285373549774,97.2002068931335,321
459,36.14291000366211,105.39285373549774,97.2002068931335,321
460,36.197336196899414,105.39285373549774,97.2002068931335,321
461,36.25008010864258,105.39285373549774,97.2002068931335,322
462,36.30228304862976,105.39285373549774,97.2002068931335,323
463,36.36047697067261,105.39285373549774,97.2002068931335,324
464,36.417710065841675,105.39285373549774,97.2002068931335,325
465,36.467671155929565,105.39285373549774,97.2002068931335,326
466,36.51783609390259,105.39285373549774,97.2002068931335,327
467,36.56064581871033,105.39285373549774,97.2002068931335,327
468,36.611270904541016,105.39285373549774,97.2002068931335,328
469,36.65625286102295,105.39285373549774,97.2108301495339,327
470,36.71143293380737,105.39285373549774,97.2108301495339,328
471,36.76662611961365,105.39285373549774,97.2108301495339,329
472,36.82153010368347,105.39285373549774,97.2108301495339,329
473,36.876636028289795,105.39285373549774,97.2108301495339,329
474,36.92927694320679,105.39285373549774,97.2108301495339,330
475,36.981672048568726,105.39285373549774,97.2108301495339,331
476,37.03507208824158,105.39285373549774,97.2108301495339,332
477,37.12456393241882,105.39285373549774,97.2108301495339,333
478,37.17843294143677,105.39285373549774,97.2108301495339,334
479,37.23186993598938,105.39285373549774,97.2108301495339,335
480,37.27911615371704,105.39285373549774,97.2108301495339,335
481,37.333287954330444,105.39285373549774,97.2108301495339,336
482,37.37575602531433,105.39285373549774,97.22818063938894,335
483,37.432536125183105,105.39285373549774,97.22818063938894,336
484,37.488762855529785,105.39285373549774,97.22818063938894,337
485,37.54635286331177,105.39285373549774,97.22818063938894,338
486,37.60320210456848,105.39285373549774,97.22818063938894,339
487,37.659313917160034,105.39285373549774,97.22818063938894,339
488,37.71544289588928,105.39285373549774,97.22818063938894,339
489,37.76208209991455,105.39285373549774,97.22818063938894,339
490,37.8163001537323,105.39285373549774,97.22818063938894,340
491,37.86795496940613,105.39285373549774,97.24083557250444,340
492,37.92539691925049,105.39285373549774,97.24083557250444,341
493,37.982523918151855,105.39285373549774,97.24083557250444,342
494,38.03975820541382,105.39285373549774,97.24083557250444,343
495,38.09672808647156,105.39285373549774,97.24083557250444,344
496,38.16122126579285,105.39285373549774,97.24083557250444,345
497,38.22515892982483,105.39285373549774,97.24083557250444,346
