iteration,time,UB,LB,num_subproblems,remaining_tree_size
109,59.499571800231934,804.0839552722298,784.8618332002873,109,946479575502051
110,60.61269974708557,804.0839552722298,784.8618332002873,110,946479575502050
111,60.9198956489563,804.0839552722298,784.8618332002873,111,946479575502049
112,61.206167697906494,804.0839552722298,784.8618332002873,112,946479575502048
113,61.435834884643555,804.0839552722298,784.8618332002873,113,946479575502047
114,61.96163487434387,804.0839552722298,784.8618332002873,114,946479575502046
115,62.192951679229736,804.0839552722298,784.8618332002873,115,946479575502045
116,62.465691804885864,804.0839552722298,784.8618332002873,116,946479575502044
117,62.80531573295593,804.0839552722298,784.8618332002873,117,946479575502043
118,63.2101309299469,804.0839552722298,784.8618332002873,118,946479575502042
119,63.46788477897644,804.0839552722298,784.8618332002873,119,946479575502041
120,64.34960889816284,804.0839552722298,784.8618332002873,120,946479575502040
121,64.9593858718872,804.0839552722298,784.8618332002873,121,946479575502039
122,65.18355298042297,804.0839552722298,784.8618332002873,122,946479575502038
123,65.51452493667603,804.0839552722298,784.8618332002873,123,946479575502037
124,66.23362994194031,804.0839552722298,784.8618332002873,124,946479575502036
125,66.7707998752594,804.0839552722298,784.8618332002873,125,946479575502035
126,66.99892401695251,804.0839552722298,784.8618332002873,126,946479575502034
127,68.14970278739929,804.0839552722298,784.8618332002873,127,946479575502033
128,68.69122099876404,804.0839552722298,784.8618332002873,128,946479575502032
129,69.04660296440125,804.0839552722298,784.8618332002873,129,946479575502031
130,69.64613461494446,804.0839552722298,784.8618332002873,130,946479575502030
131,69.93312478065491,804.0839552722298,784.8618332002873,131,946479575502029
132,70.27413296699524,804.0839552722298,784.8618332002873,132,946479575502028
133,70.99072694778442,804.0839552722298,784.8618332002873,133,946479575502027
134,71.24044394493103,804.0839552722298,784.8618332002873,134,946479575502026
135,71.5340826511383,804.0839552722298,784.8618332002873,135,946479575502025
136,71.82714486122131,804.0839552722298,784.8618332002873,136,946479575502024
137,72.06418991088867,804.0839552722298,784.8618332002873,137,946479575502023
138,72.31260395050049,804.0839552722298,784.8618332002873,138,946479575502022
139,72.61180686950684,804.0839552722298,784.8618332002873,139,946479575502021
140,73.36736178398132,804.0839552722298,784.8618332002873,140,946479575502020
141,73.9343900680542,804.0839552722298,784.8618332002873,141,946479575502019
142,74.72862076759338,804.0839552722298,784.8618332002873,142,946479575502018
143,75.55768394470215,804.0839552722298,784.8618332002873,143,946479575502017
144,75.95886898040771,804.0839552722298,784.8618332002873,144,946479575502016
145,77.16419577598572,804.0839552722298,784.8618332002873,145,946479575502015
146,77.6457097530365,804.0839552722298,784.8618332002873,146,946479575502014
147,78.47073197364807,804.0839552722298,784.8618332002873,147,946479575502013
148,78.7001097202301,804.0839552722298,784.8618332002873,148,946479575502012
149,79.21946787834167,804.0839552722298,784.8618332002873,149,946479575502011
150,79.79570198059082,804.0839552722298,784.8618332002873,150,946479575502010
151,80.0289237499237,804.0839552722298,784.8618332002873,151,946479575502009
152,80.6685357093811,804.0839552722298,784.8618332002873,152,946479575502008
153,81.73768186569214,803.7935608979851,784.8619778681496,152,946479575502006
154,81.95649003982544,803.7935608979851,784.8619778681496,153,946479575502005
155,82.23398971557617,803.7935608979851,784.8619778681496,154,946479575502004
156,82.48968982696533,803.7935608979851,784.8619778681496,155,946479575502003
157,82.76243090629578,803.7935608979851,784.8619778681496,156,946479575502002
158,83.02342295646667,803.7935608979851,784.8619778681496,157,946479575502001
159,83.34453082084656,803.7935608979851,784.8619778681496,158,946479575502000
160,84.03335404396057,803.7935608979851,784.8619778681496,159,946479575501999
161,84.32300972938538,803.7935608979851,784.8619778681496,160,946479575501998
162,84.56851291656494,803.7935608979851,784.8619778681496,161,946479575501997
163,85.02221274375916,803.7935608979851,784.8619778681496,162,946479575501996
164,85.8654956817627,803.7935608979851,784.8619778681496,163,946479575501995
165,87.16316962242126,803.7935608979851,784.8619778681496,164,946479575501994
166,87.91455173492432,803.7935608979851,784.8619778681496,165,946479575501993
167,88.59512972831726,803.7935608979851,784.8619778681496,166,946479575501992
168,88.84219479560852,803.7935608979851,784.8619778681496,167,946479575501991
169,89.58457970619202,803.7935608979851,784.8619778681496,168,946479575501990
170,89.99960494041443,803.7935608979851,784.8619778681496,169,946479575501989
171,90.52605891227722,803.7935608979851,784.8619778681496,170,946479575501988
172,90.78849267959595,803.7935608979851,784.8619778681496,171,946479575501987
173,91.38381171226501,803.7917587150455,784.8619790030311,171,946479575501985
174,92.39525198936462,803.7917587150455,784.8619790030311,172,946479575501984
175,92.83676290512085,803.7917587150455,784.8619790030311,173,946479575501983
176,94.29605388641357,803.7917587150455,784.8619790030311,174,946479575501982
177,94.60108971595764,803.7917587150455,784.8619790030311,175,946479575501981
178,94.92788982391357,803.7917587150455,784.8619790030311,176,946479575501980
179,95.47318291664124,803.7917587150455,784.8619790030311,177,946479575501979
180,96.05014777183533,803.7917587150455,784.8619790030311,178,946479575501978
181,96.3498969078064,803.7917587150455,784.8619790030311,179,946479575501977
182,96.62686681747437,803.7917587150455,784.8619790030311,180,946479575501976
183,96.89324378967285,803.7917587150455,784.8619790030311,181,946479575501975
184,97.16514086723328,803.7917587150455,784.8619790030311,182,946479575501974
185,97.63248777389526,803.7917587150455,784.8619790030311,183,946479575501973
186,98.16454577445984,803.7917587150455,784.8619790030311,184,946479575501972
187,99.2493577003479,803.7917587150455,784.8619790030311,185,946479575501971
188,99.77415871620178,803.7917587150455,784.8619790030311,186,946479575501970
189,100.64970874786377,803.7917587150455,784.8619790030311,187,946479575501969
190,100.929860830307,803.7917587150455,784.8619790030311,188,946479575501968
191,101.63537263870239,803.7917587150455,784.8619790030311,189,946479575501967
192,102.83327174186707,803.7917587150455,784.8619790030311,190,946479575501966
193,103.05325078964233,803.7917587150455,784.8619790030311,191,946479575501965
194,103.68018889427185,803.7917587150455,784.8619790030311,192,946479575501964
195,104.19629883766174,803.7917587150455,784.8619790030311,193,946479575501963
196,104.47341799736023,803.7917587150455,784.8619790030311,194,946479575501962
197,105.38792967796326,803.7917587150455,784.8619790030311,195,946479575501961
198,106.03911185264587,803.7917587150455,784.8619790030311,196,946479575501960
199,106.5018470287323,803.7917587150455,784.8619790030311,197,946479575501959
200,106.97582578659058,803.7917587150455,784.8619790030311,198,946479575501958
201,107.24136400222778,803.7917587150455,784.8619790030311,199,946479575501957
202,107.50507879257202,803.7917587150455,784.8619790030311,200,946479575501956
203,107.77217102050781,803.7917587150455,784.8619790030311,201,946479575501955
204,108.10032486915588,803.7917587150455,784.8619790030311,202,946479575501954
205,108.49463176727295,803.7917587150455,784.8619790030311,203,946479575501953
206,109.33227682113647,803.7917587150455,784.8619790030311,204,946479575501952
207,109.56260395050049,803.7917587150455,784.8619790030311,205,946479575501951
208,109.83329582214355,803.7917587150455,784.8619790030311,206,946479575501950
209,110.62214303016663,803.7917587150455,784.8619790030311,207,946479575501949
210,111.16442584991455,803.7917587150455,784.8619790030311,208,946479575501948
211,111.41163396835327,803.7917587150455,784.8619790030311,209,946479575501947
212,112.2569649219513,803.7917587150455,784.8619790030311,210,946479575501946
213,112.47855687141418,803.7917587150455,784.8619790030311,211,946479575501945
214,113.0613648891449,803.7917587150455,784.8619790030311,212,946479575501944
215,113.97006893157959,803.7917587150455,784.8619790030311,213,946479575501943
216,114.31803798675537,803.7917587150455,784.8619790030311,214,946479575501942
217,115.06097483634949,803.7917587150455,784.8619790030311,215,946479575501941
218,115.75574994087219,803.7917587150455,784.8620329788982,215,946479575501939
219,116.01727485656738,803.7917587150455,784.8620329788982,216,946479575501938
220,116.29584383964539,803.7917587150455,784.8620329788982,217,946479575501937
221,116.66632771492004,803.7917587150455,784.8620329788982,218,946479575501936
222,116.92378377914429,803.7917587150455,784.8620329788982,219,946479575501935
223,117.21432662010193,803.7917587150455,784.8620329788982,220,946479575501934
224,117.47448682785034,803.7917587150455,784.8620329788982,221,946479575501933
225,117.78107190132141,803.7917587150455,784.8620329788982,222,946479575501932
226,118.78019881248474,803.7917587150455,784.8620329788982,223,946479575501931
227,119.24847793579102,803.7917587150455,784.8620329788982,224,946479575501930
228,119.82412695884705,803.7917587150455,784.8620329788982,225,946479575501929
229,120.04331874847412,803.7917587150455,784.8620329788982,226,946479575501928
230,120.73550391197205,803.7917587150455,784.8620329788982,227,946479575501927
231,121.0888409614563,803.7917587150455,784.8620329788982,228,946479575501926
232,121.37324595451355,803.7917587150455,784.8620329788982,229,946479575501925
233,121.96400690078735,803.7917587150455,784.8620329788982,230,946479575501924
234,122.20111680030823,803.7917587150455,784.8620329788982,231,946479575501923
235,122.75971984863281,803.7917587150455,784.8620329788982,232,946479575501922
236,123.89951276779175,803.7917587150455,784.8620329788982,233,946479575501921
237,124.760018825531,803.7917587150455,784.8620329788982,234,946479575501920
238,126.45532274246216,803.7917587150455,784.8620329788982,235,946479575501919
239,127.05799388885498,802.1537586176811,784.8621085788634,235,946479575501917
240,127.2898018360138,802.1537586176811,784.8621085788634,236,946479575501916
241,129.21709275245667,802.1537586176811,784.8621085788634,237,946479575501915
242,129.559143781662,802.1537586176811,784.8621085788634,238,946479575501914
243,129.7823770046234,802.1537586176811,784.8621085788634,239,946479575501913
244,130.01379585266113,802.1537586176811,784.8621085788634,240,946479575501912
245,130.71038794517517,802.1537586176811,784.8621085788634,241,946479575501911
246,130.9660086631775,802.1537586176811,784.8621085788634,242,946479575501910
247,131.24539589881897,802.1537586176811,784.8621085788634,243,946479575501909
248,131.55432605743408,802.1537586176811,784.8621085788634,244,946479575501908
249,132.34213089942932,802.1537586176811,784.8621085788634,245,946479575501907
250,133.1958327293396,802.1537586176811,784.8621085788634,246,946479575501906
251,133.81696891784668,802.1537586176811,784.8621085788634,247,946479575501905
252,134.69529700279236,802.1537586176811,784.8621085788634,248,946479575501904
253,134.94243669509888,802.1537586176811,784.8621085788634,249,946479575501903
254,135.40358877182007,802.1537586176811,784.8621085788634,250,946479575501902
255,135.79321193695068,802.1537586176811,784.8621085788634,251,946479575501901
256,136.03524565696716,802.1537586176811,784.8621085788634,252,946479575501900
257,136.2916386127472,802.1537586176811,784.8621085788634,253,946479575501899
258,136.511883020401,802.1537586176811,784.8621085788634,254,946479575501898
259,136.76236486434937,802.1537586176811,784.8621085788634,255,946479575501897
260,137.12453198432922,802.1537586176811,784.8621085788634,256,946479575501896
261,137.9361298084259,802.1537586176811,784.8621085788634,257,946479575501895
262,138.94897198677063,802.1537586176811,784.8621085788634,258,946479575501894
263,139.77368783950806,802.1537586176811,784.8621085788634,259,946479575501893
264,140.4235918521881,802.1537586176811,784.8621085788634,260,946479575501892
265,140.67144083976746,802.1537586176811,784.8621085788634,261,946479575501891
266,141.00525784492493,802.1537586176811,784.8621085788634,262,946479575501890
267,141.43596577644348,802.1537586176811,784.8621085788634,263,946479575501889
268,141.95804595947266,802.1537586176811,784.8621085788634,264,946479575501888
269,142.69487881660461,802.1537586176811,784.8621085788634,265,946479575501887
270,143.7893886566162,802.1537586176811,784.8621085788634,266,946479575501886
271,144.24218082427979,802.1537586176811,784.8621085788634,267,946479575501885
272,146.48047184944153,802.1537586176811,784.8621085788634,268,946479575501884
273,147.1575586795807,802.1537586176811,784.8621085788634,269,946479575501883
274,147.5267608165741,802.1537586176811,784.8621085788634,270,946479575501882
275,148.29554891586304,802.1537586176811,784.8621085788634,271,946479575501881
276,149.3043327331543,802.1537586176811,784.8621085788634,272,946479575501880
277,149.56529569625854,802.1537586176811,784.8621085788634,273,946479575501879
278,149.99433183670044,802.1537586176811,784.8621085788634,274,946479575501878
279,150.63982391357422,802.1537586176811,784.8621085788634,275,946479575501877
280,151.17682790756226,802.1537586176811,784.8621085788634,276,946479575501876
281,152.27406287193298,802.1537586176811,784.8621085788634,277,946479575501875
282,152.52351689338684,802.1537586176811,784.8621085788634,278,946479575501874
283,152.75513768196106,802.1537586176811,784.8621085788634,279,946479575501873
284,153.02473783493042,802.1537586176811,784.8621085788634,280,946479575501872
285,153.57589077949524,802.1537586176811,784.862125940245,280,946479575501870
286,153.82480001449585,802.1537586176811,784.862125940245,281,946479575501869
287,154.08602595329285,802.1537586176811,784.862125940245,282,946479575501868
288,154.74074172973633,802.1537586176811,784.862125940245,283,946479575501867
289,155.306480884552,802.1537586176811,784.862125940245,284,946479575501866
290,155.58495163917542,802.1537586176811,784.862125940245,285,946479575501865
291,156.2135808467865,802.1537586176811,784.862125940245,286,946479575501864
292,157.1074538230896,802.1537586176811,784.862125940245,287,946479575501863
293,157.40879797935486,802.1537586176811,784.862125940245,288,946479575501862
294,157.67223286628723,802.1537586176811,784.862125940245,289,946479575501861
295,158.50116395950317,802.1537586176811,784.862125940245,290,946479575501860
296,158.88985180854797,802.1537586176811,784.862125940245,291,946479575501859
297,159.781320810318,802.1537586176811,784.862125940245,292,946479575501858
298,160.54034996032715,802.1537586176811,784.862125940245,293,946479575501857
299,161.05888271331787,802.1537586176811,784.862125940245,294,946479575501856
300,161.38529992103577,802.1537586176811,784.862125940245,295,946479575501855
301,161.67587995529175,802.1537586176811,784.862125940245,296,946479575501854
302,161.89678072929382,802.1537586176811,784.862125940245,297,946479575501853
303,162.158531665802,802.1537586176811,784.862125940245,298,946479575501852
304,162.68712401390076,802.1537586176811,784.862125940245,299,946479575501851
305,163.12487983703613,802.1537586176811,784.862125940245,300,946479575501850
306,163.78281497955322,802.1537586176811,784.862240738606,300,946479575501848
307,164.4684338569641,802.1537586176811,784.862240738606,301,946479575501847
308,164.75243282318115,802.1537586176811,784.862240738606,302,946479575501846
309,165.482275724411,802.1537586176811,784.862240738606,303,946479575501845
310,165.821537733078,802.1537586176811,784.862240738606,304,946479575501844
311,166.11134791374207,802.1537586176811,784.862240738606,305,946479575501843
312,166.8214967250824,802.1537586176811,784.862240738606,306,946479575501842
313,167.2071418762207,802.1537586176811,784.862240738606,307,946479575501841
314,168.22417378425598,802.1537586176811,784.862240738606,308,946479575501840
315,168.80001592636108,802.1537586176811,784.862240738606,309,946479575501839
316,169.04815888404846,802.1537586176811,784.862240738606,310,946479575501838
317,169.62004780769348,802.1537586176811,784.862240738606,311,946479575501837
318,170.49266481399536,802.1537586176811,784.862240738606,312,946479575501836
319,170.72715377807617,802.1537586176811,784.862240738606,313,946479575501835
320,171.6244728565216,802.1537586176811,784.862240738606,314,946479575501834
321,171.9323709011078,802.1537586176811,784.862240738606,315,946479575501833
322,172.18101501464844,802.1537586176811,784.862240738606,316,946479575501832
323,172.5606677532196,802.1537586176811,784.862240738606,317,946479575501831
324,172.80934190750122,802.1537586176811,784.862240738606,318,946479575501830
325,173.69364094734192,802.1537586176811,784.862240738606,319,946479575501829
326,174.99268984794617,802.1537586176811,784.862240738606,320,946479575501828
327,176.0725507736206,802.1537586176811,784.862240738606,321,946479575501827
328,176.58740782737732,798.1042085988518,784.8622772800456,321,946479575501825
329,177.47006177902222,798.1042085988518,784.8622772800456,317,938474238741811
330,177.93893575668335,798.1042085988518,784.8622772800456,318,938474238741810
331,178.61490774154663,798.1042085988518,784.8622772800456,319,938474238741809
332,179.44239377975464,798.1042085988518,784.8622772800456,320,938474238741808
333,179.70433592796326,798.1042085988518,784.8622772800456,321,938474238741807
334,180.12577199935913,798.1042085988518,784.8622772800456,322,938474238741806
335,180.36826086044312,798.1042085988518,784.8622772800456,323,938474238741805
336,180.61324906349182,798.1042085988518,784.8622772800456,324,938474238741804
337,181.41818594932556,798.1042085988518,784.8623164542158,324,938474238741802
338,181.96911096572876,798.1042085988518,784.8623164542158,325,938474238741801
339,182.18678975105286,798.1042085988518,784.8623164542158,326,938474238741800
340,182.69023895263672,798.1042085988518,784.8623164542158,327,938474238741799
341,182.93735885620117,798.1042085988518,784.8623164542158,328,938474238741798
342,183.1674108505249,798.1042085988518,784.8623164542158,329,938474238741797
343,183.49430871009827,798.1042085988518,784.8623164542158,330,938474238741796
344,183.72507905960083,798.1042085988518,784.8623164542158,331,938474238741795
345,184.4297547340393,798.1042085988518,784.8623164542158,332,938474238741794
346,185.16516995429993,798.1042085988518,784.8623164542158,333,938474238741793
347,186.3026168346405,798.1042085988518,784.8623981426613,333,938474238741791
348,187.22396278381348,798.1042085988518,784.8623981426613,334,938474238741790
349,187.92212986946106,798.1042085988518,784.8623981426613,335,938474238741789
350,188.7620017528534,798.1042085988518,784.8623981426613,336,938474238741788
351,190.79501175880432,798.1042085988518,784.8623981426613,337,938474238741787
352,191.33936882019043,798.1042085988518,784.8623981426613,338,938474238741786
353,192.41432666778564,798.1042085988518,784.8623981426613,339,938474238741785
354,192.9467797279358,798.1042085988518,784.8623981426613,340,938474238741784
355,193.3040657043457,798.1042085988518,784.8623981426613,341,938474238741783
356,195.3111448287964,798.1042085988518,784.8623981426613,342,938474238741782
357,196.50956964492798,798.1042085988518,784.8624272255264,342,938474238741780
358,196.86052894592285,798.1042085988518,784.8624272255264,343,938474238741779
359,197.40712785720825,798.1042085988518,784.8624272255264,344,938474238741778
360,197.6525137424469,798.1042085988518,784.8624272255264,345,938474238741777
361,198.64811277389526,798.1042085988518,784.8624272255264,346,938474238741776
362,198.86876487731934,798.1042085988518,784.8624272255264,347,938474238741775
363,199.93560886383057,798.1042085988518,784.8624272255264,348,938474238741774
364,200.17452788352966,798.1042085988518,784.8624272255264,349,938474238741773
365,200.40411901474,798.1042085988518,784.8624272255264,350,938474238741772
366,200.97391271591187,798.1042085988518,784.8624272255264,351,938474238741771
367,201.92989087104797,798.1042085988518,784.8624959442387,351,938474238741769
368,202.57398390769958,798.1042085988518,784.8624959442387,352,938474238741768
369,203.17359590530396,798.1042085988518,784.8624959442387,353,938474238741767
370,203.43457674980164,798.1042085988518,784.8624959442387,354,938474238741766
371,204.39618301391602,798.1042085988518,784.8624959442387,355,938474238741765
372,204.7922019958496,798.1042085988518,784.8624959442387,356,938474238741764
373,205.00803089141846,798.1042085988518,784.8624959442387,357,938474238741763
374,205.34736585617065,798.1042085988518,784.8624959442387,358,938474238741762
375,205.81538772583008,798.1042085988518,784.8624959442387,359,938474238741761
376,206.14930272102356,798.1042085988518,784.8624959442387,360,938474238741760
377,206.93839693069458,798.1042085988518,784.8624959442387,361,938474238741759
378,207.96004462242126,798.1042085988518,784.8625980597737,361,938474238741757
379,208.33008885383606,798.1042085988518,784.8625980597737,362,938474238741756
380,208.79478192329407,798.1042085988518,784.8625980597737,363,938474238741755
381,209.01317191123962,798.1042085988518,784.8625980597737,364,938474238741754
382,209.36461997032166,798.1042085988518,784.8625980597737,365,938474238741753
383,209.59835600852966,798.1042085988518,784.8625980597737,366,938474238741752
384,209.8470537662506,798.1042085988518,784.8625980597737,367,938474238741751
385,210.07709884643555,798.1042085988518,784.8625980597737,368,938474238741750
386,210.50881481170654,798.1042085988518,784.8625980597737,369,938474238741749
387,210.81366872787476,798.1042085988518,784.8625980597737,370,938474238741748
388,211.6534457206726,798.1042085988518,784.8625980597737,371,938474238741747
389,212.1672887802124,798.1042085988518,784.8625851501251,371,938474238741745
390,213.48189282417297,798.1042085988518,784.8626524661867,371,938474238741743
391,214.19237780570984,798.1042085988518,784.8626524661867,372,938474238741742
392,214.6515839099884,798.1042085988518,784.8626524661867,373,938474238741741
393,215.62341475486755,798.1042085988518,784.8626524661867,374,938474238741740
394,216.8713150024414,798.1042085988518,784.8626524661867,375,938474238741739
395,218.04215598106384,798.1042085988518,784.8626524661867,376,938474238741738
396,218.66201972961426,798.1042085988518,784.8626524661867,377,938474238741737
397,219.06998300552368,798.1042085988518,784.8626524661867,378,938474238741736
398,220.41960763931274,798.1042085988518,784.8626524661867,379,938474238741735
399,220.85590767860413,798.1042085988518,784.8626524661867,380,938474238741734
400,224.84437775611877,798.1042085988518,784.8626524661867,381,938474238741733
401,225.96163773536682,798.1042085988518,784.8626990012408,381,938474238741731
402,226.99710988998413,798.1042085988518,784.8626990012408,382,938474238741730
403,228.8180968761444,798.1042085988518,784.8626990012408,383,938474238741729
404,229.13102889060974,798.1042085988518,784.8626990012408,384,938474238741728
405,229.36325573921204,798.1042085988518,784.8626990012408,385,938474238741727
406,229.79899787902832,798.1042085988518,784.8626990012408,386,938474238741726
407,230.34517288208008,798.1042085988518,784.8626990012408,387,938474238741725
408,230.63581895828247,798.1042085988518,784.8626990012408,388,938474238741724
409,231.2755537033081,798.1042085988518,784.8626990012408,389,938474238741723
410,231.6467399597168,798.1042085988518,784.8626990012408,390,938474238741722
411,232.3179247379303,798.1042085988518,784.8626990012408,391,938474238741721
412,233.82922077178955,798.1042085988518,784.8626990012408,392,938474238741720
413,234.78218293190002,798.1042085988518,784.8627062904623,392,938474238741718
414,236.14233779907227,798.094789960043,784.8627858313856,392,938474238741716
415,236.37579488754272,798.094789960043,784.8627858313856,393,938474238741715
416,236.60552883148193,798.094789960043,784.8627858313856,394,938474238741714
417,239.32808589935303,798.094789960043,784.8627858313856,395,938474238741713
418,239.94483995437622,798.094789960043,784.8627858313856,396,938474238741712
419,240.50716495513916,798.094789960043,784.8627858313856,397,938474238741711
420,241.5386779308319,798.094789960043,784.8627858313856,398,938474238741710
421,241.7841658592224,798.094789960043,784.8627858313856,399,938474238741709
422,242.15047597885132,798.094789960043,784.8627858313856,400,938474238741708
423,242.57418274879456,798.094789960043,784.8627858313856,401,938474238741707
424,242.83329677581787,798.094789960043,784.8627858313856,402,938474238741706
425,243.2564308643341,798.094789960043,784.8627858313856,403,938474238741705
