iteration,time,UB,LB,num_subproblems
40,25.78278613090515,160.18756775801285,96.30334782745001,37
41,26.469879150390625,160.18756775801285,96.30334782745001,38
42,27.15981388092041,160.18756775801285,96.30334782745001,39
43,27.815746068954468,160.18756775801285,96.30334782745001,40
44,28.473207235336304,160.18756775801285,96.30334782745001,41
45,29.10554003715515,160.18756775801285,96.30334782745001,42
46,29.736634016036987,160.18756775801285,96.30334782745001,43
47,30.346700191497803,160.18756775801285,96.30334782745001,44
48,30.9555721282959,160.18756775801285,96.30334782745001,45
49,31.540825128555298,160.18756775801285,96.30334782745001,46
50,32.12449312210083,160.18756775801285,96.30334782745001,47
51,32.680644035339355,160.18756775801285,96.30334782745001,48
52,33.23970007896423,160.18756775801285,96.30334782745001,49
53,33.77836203575134,160.18756775801285,96.30334782745001,50
54,34.319441080093384,160.18756775801285,96.30334782745001,51
55,34.82651495933533,160.18756775801285,96.30334782745001,52
56,35.33911609649658,160.18756775801285,96.30334782745001,53
57,35.822978258132935,160.18756775801285,96.30334782745001,54
58,36.3081591129303,160.18756775801285,96.30334782745001,55
59,36.7823691368103,160.18756775801285,96.30334782745001,55
60,37.26006197929382,160.18756775801285,96.30334782745001,56
61,37.691410064697266,160.18756775801285,96.4296942166232,56
62,38.097779989242554,158.5917945317718,96.43685942679195,56
63,38.49106693267822,156.52805484028033,96.4913223795449,56
64,38.98681616783142,156.52805484028033,96.4913223795449,57
65,39.48393392562866,156.52805484028033,96.4913223795449,58
66,39.94640803337097,156.52805484028033,96.4913223795449,59
67,40.408912897109985,156.52805484028033,96.4913223795449,60
68,40.85160517692566,156.52805484028033,96.4913223795449,60
69,41.29155993461609,156.52805484028033,96.4913223795449,61
70,41.7001371383667,156.52805484028033,96.50356035520464,61
71,42.08355402946472,155.75619332934247,96.5774737916562,61
72,42.71299695968628,155.75619332934247,96.5774737916562,62
73,43.340835094451904,155.75619332934247,96.5774737916562,63
74,43.94651913642883,155.75619332934247,96.5774737916562,64
75,44.554442167282104,155.75619332934247,96.5774737916562,65
76,45.18481206893921,155.75619332934247,96.5774737916562,66
77,45.77563810348511,155.75619332934247,96.5774737916562,67
78,46.349437952041626,155.75619332934247,96.5774737916562,68
79,46.92503094673157,155.75619332934247,96.5774737916562,69
80,47.46566200256348,155.75619332934247,96.5774737916562,70
81,47.99695014953613,155.75619332934247,96.5774737916562,71
82,48.50805902481079,155.75619332934247,96.5774737916562,72
83,49.021235942840576,155.75619332934247,96.5774737916562,73
84,49.51009702682495,155.75619332934247,96.5774737916562,74
85,50.004688024520874,155.75619332934247,96.5774737916562,75
86,50.46487212181091,155.75619332934247,96.5774737916562,75
87,50.92714810371399,155.75619332934247,96.5774737916562,76
88,51.369093894958496,155.75619332934247,96.65798048049649,76
89,51.7804958820343,155.75619332934247,96.66024378488754,76
90,52.161134243011475,155.75619332934247,96.66155242395936,76
91,52.742552042007446,155.75619332934247,96.66155242395936,77
92,53.324612855911255,155.75619332934247,96.66155242395936,78
93,53.88194799423218,155.75619332934247,96.66155242395936,79
94,54.44109797477722,155.75619332934247,96.66155242395936,80
95,54.98068308830261,155.75619332934247,96.66155242395936,81
96,55.51400709152222,155.75619332934247,96.66155242395936,82
97,56.033957958221436,155.75619332934247,96.66155242395936,83
98,56.556134939193726,155.75619332934247,96.66155242395936,84
99,57.04207897186279,155.75619332934247,96.66155242395936,85
100,57.528340101242065,155.75619332934247,96.66155242395936,86
101,57.98495388031006,155.75619332934247,96.66155242395936,86
102,58.4433810710907,155.75619332934247,96.66155242395936,87
103,58.87727117538452,155.75619332934247,96.69095671293083,87
104,59.23525404930115,147.48118674157678,96.73383217906093,87
105,59.64107918739319,147.48118674157678,96.73530152830867,87
106,60.02674913406372,147.48118674157678,96.77283167205222,87
107,60.596116065979004,147.48118674157678,96.77283167205222,88
108,61.16569709777832,147.48118674157678,96.77283167205222,89
109,61.70484685897827,147.48118674157678,96.77283167205222,90
110,62.24101710319519,147.48118674157678,96.77283167205222,91
111,62.75695490837097,147.48118674157678,96.77283167205222,92
112,63.27473592758179,147.48118674157678,96.77283167205222,93
113,63.77003026008606,147.48118674157678,96.77283167205222,94
114,64.26695704460144,147.48118674157678,96.77283167205222,95
115,64.73329305648804,147.48118674157678,96.77283167205222,95
116,65.20383596420288,147.48118674157678,96.77283167205222,96
117,65.63802003860474,147.48118674157678,96.82830573302448,96
118,66.04432916641235,147.48118674157678,96.82830573302448,96
119,66.45757222175598,147.48118674157678,96.82830573302448,97
120,66.85537314414978,147.48118674157678,96.83174768525754,97
121,67.25824689865112,147.48118674157678,96.83174768525754,97
122,67.65656995773315,147.48118674157678,96.83174768525754,98
123,68.01799416542053,146.8447576952363,96.83234575245126,98
124,68.50658106803894,146.8447576952363,96.83234575245126,99
125,68.99546718597412,146.8447576952363,96.83234575245126,100
126,69.46296501159668,146.8447576952363,96.83234575245126,101
127,69.92835521697998,146.8447576952363,96.83234575245126,102
128,70.36787796020508,146.8447576952363,96.83234575245126,102
129,70.81160092353821,146.8447576952363,96.83234575245126,103
130,71.22214722633362,146.8447576952363,96.83481092902227,103
131,71.60233807563782,146.8447576952363,96.8418651261662,103
132,71.9633219242096,146.8447576952363,96.8552109652972,103
133,72.44649720191956,146.8447576952363,96.8552109652972,104
134,72.93196606636047,146.8447576952363,96.8552109652972,105
135,73.39515924453735,146.8447576952363,96.8552109652972,106
136,73.85830211639404,146.8447576952363,96.8552109652972,107
137,74.29622197151184,146.8447576952363,96.8552109652972,107
138,74.73667097091675,146.8447576952363,96.8552109652972,108
139,75.14046692848206,146.8447576952363,96.85667858652133,108
140,75.52823400497437,146.8447576952363,96.92674434983363,108
141,75.97349715232849,146.8447576952363,96.94036279624342,108
142,76.55949187278748,146.8447576952363,96.94036279624342,109
143,77.14548110961914,146.8447576952363,96.94036279624342,110
144,77.70817708969116,146.8447576952363,96.94036279624342,111
145,78.27474117279053,146.8447576952363,96.94036279624342,112
146,78.80937600135803,146.8447576952363,96.94036279624342,113
147,79.3454978466034,146.8447576952363,96.94036279624342,114
148,79.87849497795105,146.8447576952363,96.94036279624342,115
149,80.44460797309875,146.8447576952363,96.94036279624342,116
150,80.93450093269348,146.8447576952363,96.94036279624342,117
151,81.42311501502991,146.8447576952363,96.94036279624342,118
152,81.90079402923584,146.8447576952363,96.94036279624342,119
153,82.38009095191956,146.8447576952363,96.94036279624342,120
154,82.80767488479614,146.8447576952363,96.94036279624342,120
155,83.24716114997864,146.8447576952363,96.94036279624342,121
156,83.65146088600159,146.8447576952363,96.96537434576862,121
157,84.06471824645996,146.8447576952363,96.96537434576862,121
158,84.48499417304993,146.8447576952363,96.96537434576862,122
159,84.87112402915955,146.8447576952363,96.96806084447817,122
160,85.25228500366211,146.8447576952363,96.96806084447817,122
161,85.64272499084473,146.8447576952363,96.96806084447817,123
162,86.00745296478271,146.8447576952363,96.98352920561716,123
163,86.36842703819275,146.8447576952363,97.01616341949364,123
164,86.75578188896179,146.8447576952363,97.03831975678696,123
165,87.1671371459961,146.8447576952363,97.04768849595574,123
166,87.54844117164612,146.8447576952363,97.08361807767204,123
167,88.04848504066467,146.8447576952363,97.08361807767204,124
168,88.54630208015442,146.8447576952363,97.08361807767204,125
169,89.01760005950928,146.8447576952363,97.08361807767204,126
170,89.49165916442871,146.8447576952363,97.08361807767204,127
171,89.93238091468811,146.8447576952363,97.08361807767204,127
172,90.38115406036377,146.8447576952363,97.08361807767204,128
173,90.80629205703735,146.8447576952363,97.09637814271501,128
174,91.23619318008423,146.8447576952363,97.09637814271501,128
175,91.68671488761902,146.8447576952363,97.09637814271501,129
176,92.09777212142944,146.8447576952363,97.10391800518028,129
177,92.45797729492188,146.8447576952363,97.10401283563361,129
178,92.82316303253174,146.8447576952363,97.10401283563361,129
179,93.19689917564392,146.8447576952363,97.10401283563361,130
180,93.55504703521729,146.8447576952363,97.13317859481919,130
181,93.91460418701172,146.78111883039628,97.1332034248073,130
182,94.27531290054321,146.78111883039628,97.16333237693684,130
183,94.90845799446106,146.78111883039628,97.16333237693684,131
184,95.54275894165039,146.78111883039628,97.16333237693684,132
185,96.15330410003662,146.78111883039628,97.16333237693684,133
186,96.76248908042908,146.78111883039628,97.16333237693684,134
187,97.34265303611755,146.78111883039628,97.16333237693684,135
188,97.92120003700256,146.78111883039628,97.16333237693684,136
189,98.48399710655212,146.78111883039628,97.16333237693684,137
190,99.05005812644958,146.78111883039628,97.16333237693684,138
191,99.58345818519592,146.78111883039628,97.16333237693684,139
192,100.11665797233582,146.78111883039628,97.16333237693684,140
193,100.6353669166565,146.78111883039628,97.16333237693684,141
194,101.15146803855896,146.78111883039628,97.16333237693684,142
195,101.64087724685669,146.78111883039628,97.16333237693684,143
196,102.13112711906433,146.78111883039628,97.16333237693684,144
197,102.59271097183228,146.78111883039628,97.16333237693684,145
198,103.05624508857727,146.78111883039628,97.16333237693684,146
199,103.48767495155334,146.78111883039628,97.16333237693684,146
200,103.9241349697113,146.78111883039628,97.16333237693684,147
201,104.34412908554077,146.78111883039628,97.16469946495157,147
202,105.12134408950806,146.78111883039628,97.16469946495157,148
203,105.90620493888855,146.78111883039628,97.16469946495157,149
204,106.70892906188965,146.78111883039628,97.16469946495157,150
205,107.46549010276794,146.78111883039628,97.16469946495157,151
206,108.20420503616333,146.78111883039628,97.16469946495157,152
207,108.94295191764832,146.78111883039628,97.16469946495157,153
208,109.65577816963196,146.78111883039628,97.16469946495157,154
209,110.36681914329529,146.78111883039628,97.16469946495157,155
210,111.06397914886475,146.78111883039628,97.16469946495157,156
211,111.7556529045105,146.78111883039628,97.16469946495157,157
212,112.42489719390869,146.78111883039628,97.16469946495157,158
213,113.09489703178406,146.78111883039628,97.16469946495157,159
214,113.74405002593994,146.78111883039628,97.16469946495157,160
215,114.38598299026489,146.78111883039628,97.16469946495157,161
216,115.00425910949707,146.78111883039628,97.16469946495157,162
217,115.62277889251709,146.78111883039628,97.16469946495157,163
218,116.2225649356842,146.78111883039628,97.16469946495157,164
219,116.81493782997131,146.78111883039628,97.16469946495157,165
220,117.38082218170166,146.78111883039628,97.16469946495157,166
221,117.95056414604187,146.78111883039628,97.16469946495157,167
222,118.48528504371643,146.78111883039628,97.16469946495157,168
223,119.02365207672119,146.78111883039628,97.16469946495157,169
224,119.53941893577576,146.78111883039628,97.16469946495157,170
225,120.05314111709595,146.78111883039628,97.16469946495157,171
226,120.55309915542603,146.78111883039628,97.16469946495157,172
227,121.05805492401123,146.78111883039628,97.16469946495157,173
228,121.51526999473572,146.78111883039628,97.16469946495157,173
229,121.98225998878479,146.78111883039628,97.16469946495157,174
230,122.42673897743225,146.78111883039628,97.17193140581975,174
231,122.81183695793152,146.78111883039628,97.17442569562732,174
232,123.19616794586182,146.78111883039628,97.2108301495339,174
233,123.58137822151184,146.78111883039628,97.21197225990838,174
234,124.01750707626343,146.78111883039628,97.21197225990838,174
235,124.47558617591858,146.78111883039628,97.21197225990838,175
236,124.88986802101135,146.78111883039628,97.21424060671137,175
237,125.29117798805237,146.78111883039628,97.22818063938894,175
238,125.78069615364075,146.78111883039628,97.22818063938894,176
239,126.27007007598877,146.78111883039628,97.22818063938894,177
240,126.73734521865845,146.78111883039628,97.22818063938894,178
241,127.20405793190002,146.78111883039628,97.22818063938894,179
242,127.64172506332397,146.78111883039628,97.22818063938894,179
243,128.0909399986267,146.78111883039628,97.22818063938894,180
244,128.49812412261963,146.78111883039628,97.24110294260183,180
245,128.88053727149963,146.78111883039628,97.24936995368898,180
246,129.28571820259094,146.78111883039628,97.24936995368898,180
247,129.69516491889954,146.78111883039628,97.24936995368898,181
248,130.07233309745789,146.78111883039628,97.25183746380236,181
249,130.47790598869324,146.78111883039628,97.25183746380236,181
250,130.88929104804993,146.78111883039628,97.25183746380236,182
251,131.27690410614014,146.78111883039628,97.25190121649217,182
252,131.65932607650757,146.78111883039628,97.25190121649217,182
253,132.04862022399902,146.78111883039628,97.25190121649217,183
254,132.40867519378662,146.19077954941503,97.25996008348793,183
255,132.79160928726196,146.19077954941503,97.25996008348793,183
256,133.17739391326904,146.19077954941503,97.25996008348793,184
257,133.54584097862244,146.00667197763113,97.27889750689111,184
258,134.10123085975647,146.00667197763113,97.27889750689111,185
259,134.6580891609192,146.00667197763113,97.27889750689111,186
260,135.20607709884644,146.00667197763113,97.27889750689111,187
261,135.77373600006104,146.00667197763113,97.27889750689111,188
262,136.28123307228088,146.00667197763113,97.27889750689111,189
263,136.7873191833496,146.00667197763113,97.27889750689111,190
264,137.2758390903473,146.00667197763113,97.27889750689111,191
265,137.76001000404358,146.00667197763113,97.27889750689111,192
266,138.2272970676422,146.00667197763113,97.27889750689111,193
267,138.6924180984497,146.00667197763113,97.27889750689111,194
268,139.1435101032257,146.00667197763113,97.27889750689111,194
269,139.5899999141693,146.00667197763113,97.27889750689111,195
270,139.99746584892273,146.00667197763113,97.27994447876922,195
271,140.38320422172546,146.00667197763113,97.28247327717017,195
272,140.78560400009155,146.00667197763113,97.28247327717017,195
273,141.20083117485046,146.00667197763113,97.28247327717017,196
274,141.5852391719818,146.00667197763113,97.29268366354196,196
275,142.09134221076965,146.00667197763113,97.29268366354196,197
276,142.59602689743042,146.00667197763113,97.29268366354196,198
277,143.07135796546936,146.00667197763113,97.29268366354196,199
278,143.5495569705963,146.00667197763113,97.29268366354196,200
279,144.00031805038452,146.00667197763113,97.29268366354196,201
280,144.4538209438324,146.00667197763113,97.29268366354196,202
281,144.87210702896118,146.00667197763113,97.29268366354196,202
282,145.30904603004456,146.00667197763113,97.29268366354196,203
283,145.6892192363739,146.00667197763113,97.30750222684445,203
284,146.10067200660706,146.00667197763113,97.31032544777467,203
285,146.48010921478271,146.00667197763113,97.31032544777467,203
286,146.8688268661499,146.00667197763113,97.31032544777467,204
287,147.2270622253418,146.00667197763113,97.31243771067051,204
288,147.6874520778656,146.00667197763113,97.31243771067051,204
289,148.14818406105042,146.00667197763113,97.31243771067051,205
290,148.58598804473877,146.00667197763113,97.31697072694243,205
291,148.97773599624634,146.00667197763113,97.3197614482556,205
292,149.37221312522888,146.00667197763113,97.3286397607236,205
293,149.7550401687622,146.00667197763113,97.3390158750058,205
294,150.11616897583008,146.00667197763113,97.34113225491254,205
295,150.6024420261383,146.00667197763113,97.34113225491254,206
296,151.09098601341248,146.00667197763113,97.34113225491254,207
297,151.55165004730225,146.00667197763113,97.34113225491254,208
298,152.0120189189911,146.00667197763113,97.34113225491254,209
299,152.4576301574707,146.00667197763113,97.34113225491254,210
300,152.9032862186432,146.00667197763113,97.34113225491254,211
301,153.31123208999634,146.00667197763113,97.34113225491254,211
302,153.7285919189453,146.00667197763113,97.34113225491254,212
303,154.11257410049438,146.00667197763113,97.34152258291888,212
304,154.49901819229126,146.00667197763113,97.34152258291888,212
305,154.8907070159912,146.00667197763113,97.34152258291888,213
306,155.25129199028015,146.00667197763113,97.344114420132,213
307,155.61599802970886,146.00667197763113,97.344114420132,213
308,155.9973750114441,146.00667197763113,97.344114420132,214
309,156.34596610069275,146.00667197763113,97.36797088753514,214
310,156.727765083313,146.00667197763113,97.36797088753514,214
311,157.1196460723877,146.00667197763113,97.36797088753514,215
312,157.4757809638977,146.00667197763113,97.3698930428851,215
313,157.83425116539001,146.00667197763113,97.37098844516822,215
314,158.28985404968262,146.00667197763113,97.37098844516822,216
315,158.7431070804596,146.00667197763113,97.37098844516822,217
316,159.14931416511536,146.00667197763113,97.37098844516822,217
317,159.56527400016785,146.00667197763113,97.37098844516822,218
318,159.94741201400757,146.00667197763113,97.40212152280674,218
319,160.42706418037415,146.00667197763113,97.40212152280674,219
320,160.9067530632019,146.00667197763113,97.40212152280674,220
321,161.36674523353577,146.00667197763113,97.40212152280674,221
322,161.82677006721497,146.00667197763113,97.40212152280674,222
323,162.2596559524536,146.00667197763113,97.40212152280674,223
324,162.6930639743805,146.00667197763113,97.40212152280674,224
325,163.1061840057373,146.00667197763113,97.40212152280674,224
326,163.52435207366943,146.00667197763113,97.40212152280674,225
327,163.91724705696106,146.00667197763113,97.40570115746524,225
328,164.30485892295837,146.00667197763113,97.40570115746524,225
329,164.69272994995117,146.00667197763113,97.40570115746524,226
330,165.0646800994873,146.00667197763113,97.42624866062795,226
331,165.47259497642517,146.00667197763113,97.42624866062795,226
332,165.88672804832458,146.00667197763113,97.42624866062795,227
333,166.27609086036682,146.00667197763113,97.4407376688318,227
334,166.65365314483643,146.00667197763113,97.4407376688318,227
335,167.04429507255554,146.00667197763113,97.4407376688318,228
336,167.40288996696472,146.00667197763113,97.4506253468504,228
337,167.75936603546143,146.00667197763113,97.45936586188562,228
338,168.1832709312439,146.00667197763113,97.45936586188562,228
339,168.61313486099243,146.00667197763113,97.45936586188562,229
340,168.99151611328125,146.00667197763113,97.46815074496158,229
341,169.39917612075806,146.00667197763113,97.46815074496158,230
342,169.80714011192322,146.00667197763113,97.46815074496158,231
343,170.1846580505371,146.00667197763113,97.46815074496158,231
344,170.56857085227966,146.00667197763113,97.46815074496158,232
345,170.92334914207458,146.00667197763113,97.46827060593597,232
346,171.30538702011108,146.00667197763113,97.46827060593597,233
347,171.68909192085266,146.00667197763113,97.46827060593597,234
348,172.04274106025696,146.00667197763113,97.46827060593597,234
349,172.40146803855896,146.00667197763113,97.46827060593597,235
350,172.73221111297607,146.00667197763113,97.47045442516799,235
351,173.400573015213,146.00667197763113,97.47045442516799,236
352,174.06567811965942,146.00667197763113,97.47045442516799,237
353,174.7115170955658,146.00667197763113,97.47045442516799,238
354,175.39360404014587,146.00667197763113,97.47045442516799,239
355,176.0033700466156,146.00667197763113,97.47045442516799,240
356,176.61675715446472,146.00667197763113,97.47045442516799,241
357,177.20626592636108,146.00667197763113,97.47045442516799,242
358,177.79346013069153,146.00667197763113,97.47045442516799,243
359,178.3570580482483,146.00667197763113,97.47045442516799,244
360,178.92189598083496,146.00667197763113,97.47045442516799,245
361,179.4630081653595,146.00667197763113,97.47045442516799,246
362,180.01252508163452,146.00667197763113,97.47045442516799,247
363,180.53444623947144,146.00667197763113,97.47045442516799,248
364,181.05975008010864,146.00667197763113,97.47045442516799,249
365,181.56432795524597,146.00667197763113,97.47045442516799,250
366,182.06703400611877,146.00667197763113,97.47045442516799,251
367,182.53428196907043,146.00667197763113,97.47045442516799,251
368,183.00483417510986,146.00667197763113,97.47045442516799,252
369,183.44279885292053,146.00667197763113,97.474838478263,252
370,183.82550621032715,146.00667197763113,97.474838478263,252
371,184.21613121032715,146.00667197763113,97.474838478263,253
372,184.57560515403748,146.00667197763113,97.47931829329214,253
373,185.04236698150635,146.00667197763113,97.47931829329214,254
374,185.50644516944885,146.00667197763113,97.47931829329214,255
375,185.95814418792725,146.00667197763113,97.47931829329214,255
376,186.40690803527832,146.00667197763113,97.47931829329214,256
377,186.81508111953735,146.00667197763113,97.4795776541643,256
378,187.22417426109314,146.00667197763113,97.4830529548806,256
379,187.61114501953125,146.00667197763113,97.4830529548806,256
380,188.02315497398376,146.00667197763113,97.4830529548806,257
381,188.3768332004547,146.00667197763113,97.48597003639426,257
382,188.73494505882263,146.00667197763113,97.49864838547956,257
383,189.30059099197388,146.00667197763113,97.49864838547956,258
384,189.86726093292236,146.00667197763113,97.49864838547956,259
385,190.4063959121704,146.00667197763113,97.49864838547956,260
386,190.9545030593872,146.00667197763113,97.49864838547956,261
387,191.47501921653748,146.00667197763113,97.49864838547956,262
388,191.9956760406494,146.00667197763113,97.49864838547956,263
389,192.4921841621399,146.00667197763113,97.49864838547956,264
390,192.9836859703064,146.00667197763113,97.49864838547956,265
391,193.45344018936157,146.00667197763113,97.49864838547956,266
392,193.9218282699585,146.00667197763113,97.49864838547956,267
393,194.35529088974,146.00667197763113,97.49864838547956,267
394,194.801087141037,146.00667197763113,97.49864838547956,268
395,195.2208399772644,146.00667197763113,97.49865051105891,268
396,195.6213481426239,146.00667197763113,97.50026233027525,268
397,196.00980806350708,146.00667197763113,97.51553118895043,268
398,196.72963404655457,146.00667197763113,97.51553118895043,269
399,197.44800806045532,146.00667197763113,97.51553118895043,270
400,198.1353120803833,146.00667197763113,97.51553118895043,271
401,198.82185292243958,146.00667197763113,97.51553118895043,272
402,199.49119591712952,146.00667197763113,97.51553118895043,273
403,200.19924306869507,146.00667197763113,97.51553118895043,274
404,200.84788703918457,146.00667197763113,97.51553118895043,275
405,201.4929642677307,146.00667197763113,97.51553118895043,276
406,202.1185600757599,146.00667197763113,97.51553118895043,277
407,202.74954295158386,146.00667197763113,97.51553118895043,278
408,203.33481812477112,146.00667197763113,97.51553118895043,279
409,203.91937899589539,146.00667197763113,97.51553118895043,280
410,204.4831519126892,146.00667197763113,97.51553118895043,281
411,205.0472960472107,146.00667197763113,97.51553118895043,282
412,205.58754420280457,146.00667197763113,97.51553118895043,283
413,206.12733602523804,146.00667197763113,97.51553118895043,284
414,206.64414811134338,146.00667197763113,97.51553118895043,285
415,207.15960001945496,146.00667197763113,97.51553118895043,286
416,207.65899014472961,146.00667197763113,97.51553118895043,287
417,208.1513171195984,146.00667197763113,97.51553118895043,288
418,208.62959003448486,146.00667197763113,97.51553118895043,289
419,209.10922026634216,146.00667197763113,97.51553118895043,290
420,209.5563359260559,146.00667197763113,97.51553118895043,290
421,210.01449298858643,146.00667197763113,97.51553118895043,291
422,210.42404699325562,146.00667197763113,97.52698094196924,291
423,210.78396606445312,146.00667197763113,97.53929646160677,291
424,211.14656591415405,146.00667197763113,97.53929646160677,291
425,211.51107621192932,146.00667197763113,97.53929646160677,292
426,211.84781694412231,146.00667197763113,97.5405393944828,292
427,212.2073860168457,146.00667197763113,97.54481200597988,292
428,212.6133770942688,146.00667197763113,97.54481200597988,292
429,213.03238797187805,146.00667197763113,97.54481200597988,293
430,213.4247691631317,146.00667197763113,97.54818850963031,293
431,213.80898904800415,146.00667197763113,97.55884510637325,293
432,214.16662502288818,146.00667197763113,97.56812120652869,293
433,214.54788208007812,146.00667197763113,97.56812120652869,293
434,214.93359899520874,146.00667197763113,97.56812120652869,294
435,215.2941210269928,146.00667197763113,97.57563627949486,294
436,215.703125,146.00667197763113,97.57563627949486,295
437,216.1115641593933,146.00667197763113,97.57563627949486,296
438,216.496267080307,146.00667197763113,97.57563627949486,296
439,216.8824999332428,146.00667197763113,97.57563627949486,297
440,217.24444818496704,146.00667197763113,97.57832531132237,297
441,217.73215103149414,146.00667197763113,97.57832531132237,298
442,218.21731686592102,146.00667197763113,97.57832531132237,299
443,218.6976010799408,146.00667197763113,97.57832531132237,300
444,219.17589402198792,146.00667197763113,97.57832531132237,301
445,219.6189079284668,146.00667197763113,97.57832531132237,302
446,220.05899596214294,146.00667197763113,97.57832531132237,303
447,220.48077297210693,146.00667197763113,97.57832531132237,303
448,220.91334795951843,146.00667197763113,97.57832531132237,304
449,221.2959849834442,146.00667197763113,97.58851152178438,304
450,221.68728709220886,146.00667197763113,97.58851152178438,305
451,222.07641005516052,146.00667197763113,97.58851152178438,306
452,222.4370949268341,146.00667197763113,97.58851152178438,306
453,222.7992720603943,146.00667197763113,97.58851152178438,307
454,223.13731622695923,146.00667197763113,97.59312220103263,307
455,223.52648401260376,146.00667197763113,97.60562013545555,307
456,224.0847611427307,146.00667197763113,97.60562013545555,308
457,224.64667916297913,146.00667197763113,97.60562013545555,309
458,225.1826400756836,146.00667197763113,97.60562013545555,310
459,225.73128604888916,146.00667197763113,97.60562013545555,311
460,226.28935718536377,146.00667197763113,97.60562013545555,312
461,226.80243802070618,146.00667197763113,97.60562013545555,313
462,227.3062448501587,146.00667197763113,97.60562013545555,314
463,227.81009912490845,146.00667197763113,97.60562013545555,315
464,228.28220129013062,146.00667197763113,97.60562013545555,316
465,228.7456259727478,146.00667197763113,97.60562013545555,317
466,229.1773121356964,146.00667197763113,97.60562013545555,317
467,229.61987113952637,146.00667197763113,97.60562013545555,318
468,230.03555417060852,146.00667197763113,97.60994263616425,318
469,230.52136707305908,146.00667197763113,97.60994263616425,319
470,231.00813126564026,146.00667197763113,97.60994263616425,320
471,231.47714805603027,146.00667197763113,97.60994263616425,321
472,231.94495701789856,146.00667197763113,97.60994263616425,322
473,232.38084316253662,146.00667197763113,97.60994263616425,323
474,232.8188030719757,146.00667197763113,97.60994263616425,324
475,233.22388625144958,146.00667197763113,97.60994263616425,324
476,233.63920998573303,146.00667197763113,97.60994263616425,325
477,234.02949404716492,146.00667197763113,97.61052655286326,325
478,234.41834092140198,146.00667197763113,97.61052655286326,325
479,234.80354523658752,146.00667197763113,97.61052655286326,326
480,235.15694904327393,146.00667197763113,97.6281103500811,326
481,235.5257911682129,146.00667197763113,97.64222034901556,326
482,235.93845105171204,146.00667197763113,97.64222034901556,326
483,236.3615062236786,146.00667197763113,97.64222034901556,327
484,236.7546582221985,146.00667197763113,97.64345517487851,327
485,237.1340970993042,146.00667197763113,97.64716151525985,327
486,237.51324701309204,146.00667197763113,97.64716151525985,327
487,237.91881608963013,146.00667197763113,97.64716151525985,328
488,238.275151014328,146.00667197763113,97.66761117617486,328
489,238.70042610168457,146.00667197763113,97.66761117617486,328
490,239.12305307388306,146.00667197763113,97.66761117617486,329
491,239.50934410095215,146.00667197763113,97.66867944090077,329
492,239.87014508247375,146.00667197763113,97.66938260156927,329
493,240.2508261203766,146.00667197763113,97.66938260156927,329
494,240.64081501960754,146.00667197763113,97.66938260156927,330
495,240.99725818634033,146.00667197763113,97.68005439042267,330
496,241.4267189502716,146.00667197763113,97.68005439042267,330
497,241.8676540851593,146.00667197763113,97.68005439042267,331
498,242.27449297904968,146.00667197763113,97.68010085984528,331
