iteration,time,UB,LB,num_subproblems
82,0.37079405784606934,87.28855567189831,84.7465228644463,75
83,0.373568058013916,87.28855567189831,84.7465228644463,76
84,0.37639617919921875,87.28855567189831,84.7465228644463,77
85,0.3791961669921875,87.28855567189831,84.7465228644463,78
86,0.38195204734802246,87.28855567189831,84.7465228644463,79
87,0.3849472999572754,87.28855567189831,84.7465228644463,80
88,0.3872182369232178,87.28855567189831,84.7494978237403,80
89,0.3898491859436035,87.28855567189831,84.7494978237403,81
90,0.3924412727355957,87.28855567189831,84.7494978237403,82
91,0.3949391841888428,87.28855567189831,84.7494978237403,83
92,0.39810729026794434,87.28855567189831,84.7494978237403,84
93,0.40081000328063965,87.28855567189831,84.7494978237403,85
94,0.40338826179504395,87.28855567189831,84.7494978237403,86
95,0.4061892032623291,87.28855567189831,84.7494978237403,87
96,0.40878725051879883,87.28855567189831,84.7494978237403,88
97,0.4108242988586426,87.28855567189831,84.7504550743951,88
98,0.41326332092285156,87.28855567189831,84.7504550743951,89
99,0.41576719284057617,87.28855567189831,84.7504550743951,90
100,0.4181861877441406,87.28855567189831,84.7504550743951,91
101,0.4208199977874756,87.28855567189831,84.7504550743951,92
102,0.42318010330200195,87.28855567189831,84.7504550743951,93
103,0.4255223274230957,87.28855567189831,84.7504550743951,94
104,0.4279654026031494,87.28855567189831,84.7504550743951,95
105,0.4302792549133301,87.28855567189831,84.7504550743951,96
106,0.43323707580566406,87.28855567189831,84.7504550743951,97
107,0.4353032112121582,87.28855567189831,84.75164192926809,97
108,0.4380502700805664,87.28855567189831,84.75164192926809,98
109,0.44080018997192383,87.28855567189831,84.75164192926809,99
110,0.4433572292327881,87.28855567189831,84.75164192926809,100
111,0.44620227813720703,87.28855567189831,84.75164192926809,101
112,0.44883108139038086,87.28855567189831,84.75164192926809,102
113,0.4514901638031006,87.28855567189831,84.75164192926809,103
114,0.4540722370147705,87.28855567189831,84.75164192926809,104
115,0.4565000534057617,87.28855567189831,84.76015245450954,104
116,0.4588291645050049,87.28855567189831,84.76015245450954,105
117,0.46105337142944336,87.28855567189831,84.76015245450954,106
118,0.4635961055755615,87.28855567189831,84.76015245450954,107
119,0.4659461975097656,87.28855567189831,84.76015245450954,108
120,0.46829700469970703,87.28855567189831,84.76015245450954,109
121,0.47066426277160645,87.28855567189831,84.76015245450954,110
122,0.4728813171386719,87.28855567189831,84.76015245450954,111
123,0.475067138671875,87.28855567189831,84.76015245450954,112
124,0.47741222381591797,87.28855567189831,84.76015245450954,113
125,0.4793710708618164,87.28855567189831,84.76410325985378,113
126,0.4818260669708252,87.28855567189831,84.76410325985378,114
127,0.4846210479736328,87.28855567189831,84.76410325985378,115
128,0.487415075302124,87.28855567189831,84.76410325985378,116
129,0.49002599716186523,87.28855567189831,84.76410325985378,117
130,0.4926762580871582,87.28855567189831,84.76410325985378,118
131,0.495516300201416,87.28855567189831,84.76410325985378,119
132,0.49814605712890625,87.28855567189831,84.76410325985378,120
133,0.5007963180541992,87.28855567189831,84.76410325985378,121
134,0.5032131671905518,87.28855567189831,84.76942988126089,121
135,0.5061843395233154,87.28855567189831,84.76942988126089,122
136,0.5092689990997314,87.28855567189831,84.76942988126089,123
137,0.512153148651123,87.28855567189831,84.76942988126089,124
138,0.515125036239624,87.28855567189831,84.76942988126089,125
139,0.5179131031036377,87.28855567189831,84.76942988126089,126
140,0.5212442874908447,87.28855567189831,84.76942988126089,127
141,0.5246961116790771,87.28855567189831,84.76942988126089,128
142,0.5269880294799805,87.28855567189831,84.77172754763703,128
143,0.5305671691894531,87.28855567189831,84.77172754763703,129
144,0.5338571071624756,87.28855567189831,84.77172754763703,130
145,0.5371661186218262,87.28855567189831,84.77172754763703,131
146,0.5402011871337891,87.28855567189831,84.77172754763703,132
147,0.5438153743743896,87.28855567189831,84.77172754763703,133
148,0.5474791526794434,87.28855567189831,84.77172754763703,134
149,0.5506119728088379,87.28855567189831,84.77172754763703,135
150,0.5540041923522949,87.28855567189831,84.77172754763703,136
151,0.556800127029419,87.28855567189831,84.77552308151613,136
152,0.5596842765808105,87.28855567189831,84.77552308151613,137
153,0.5623972415924072,87.28855567189831,84.77552308151613,138
154,0.5652632713317871,87.28855567189831,84.77552308151613,139
155,0.5685923099517822,87.28855567189831,84.77552308151613,140
156,0.5713720321655273,87.28855567189831,84.77552308151613,141
157,0.5740101337432861,87.28855567189831,84.77552308151613,142
158,0.5768871307373047,87.28855567189831,84.77552308151613,143
159,0.5794801712036133,87.28855567189831,84.77552308151613,144
160,0.5821502208709717,87.28855567189831,84.77726963457044,144
161,0.58591628074646,87.28855567189831,84.77726963457044,145
162,0.5893220901489258,87.28855567189831,84.77726963457044,146
163,0.5922021865844727,87.28855567189831,84.77726963457044,147
164,0.5952622890472412,87.28855567189831,84.77726963457044,148
165,0.5983421802520752,87.28855567189831,84.77726963457044,149
166,0.6012511253356934,87.28855567189831,84.77726963457044,150
167,0.6045210361480713,87.28855567189831,84.77726963457044,151
168,0.6070699691772461,87.28855567189831,84.77861248120223,151
169,0.6103382110595703,87.28855567189831,84.77861248120223,152
170,0.6128802299499512,87.28855567189831,84.77861248120223,153
171,0.615699291229248,87.28855567189831,84.77861248120223,154
172,0.6183140277862549,87.28855567189831,84.77861248120223,155
173,0.6207382678985596,87.28855567189831,84.77861248120223,156
174,0.6235752105712891,87.28855567189831,84.77861248120223,157
175,0.6259422302246094,87.28855567189831,84.77861248120223,158
176,0.6286273002624512,87.28855567189831,84.77861248120223,159
177,0.6310772895812988,87.28855567189831,84.77861248120223,160
178,0.6335413455963135,87.28855567189831,84.77861248120223,161
179,0.6357541084289551,87.28855567189831,84.78228796007993,161
180,0.6386330127716064,87.28855567189831,84.78228796007993,162
181,0.6413612365722656,87.28855567189831,84.78228796007993,163
182,0.6442422866821289,87.28855567189831,84.78228796007993,164
183,0.6468322277069092,87.28855567189831,84.78228796007993,165
184,0.6494693756103516,87.28855567189831,84.78228796007993,166
185,0.6521930694580078,87.28855567189831,84.78228796007993,167
186,0.6547000408172607,87.28855567189831,84.78228796007993,168
187,0.657670259475708,87.28855567189831,84.78228796007993,169
188,0.66033935546875,87.28855567189831,84.78228796007993,170
189,0.6624960899353027,87.28855567189831,84.79174798407654,170
190,0.6655702590942383,87.28855567189831,84.79174798407654,171
191,0.6683924198150635,87.28855567189831,84.79174798407654,172
192,0.6713380813598633,87.28855567189831,84.79174798407654,173
193,0.6742143630981445,87.28855567189831,84.79174798407654,174
194,0.6774122714996338,87.28855567189831,84.79174798407654,175
195,0.6803593635559082,87.28855567189831,84.79174798407654,176
196,0.683293342590332,87.28855567189831,84.79174798407654,177
197,0.6865782737731934,87.28855567189831,84.79174798407654,178
198,0.6889793872833252,87.28855567189831,84.79479028339824,178
199,0.6919543743133545,87.28855567189831,84.79479028339824,179
200,0.6954503059387207,87.28855567189831,84.79479028339824,180
201,0.6987922191619873,87.28855567189831,84.79479028339824,181
202,0.7018592357635498,87.28855567189831,84.79479028339824,182
203,0.7046141624450684,87.28855567189831,84.79479028339824,183
204,0.7069540023803711,87.28855567189831,84.79506115882417,183
205,0.709352970123291,87.28855567189831,84.79506115882417,184
206,0.712313175201416,87.28855567189831,84.79506115882417,185
207,0.7150042057037354,87.28855567189831,84.79506115882417,186
208,0.7175161838531494,87.28855567189831,84.79506115882417,187
209,0.7200393676757812,87.28855567189831,84.79506115882417,188
210,0.7224850654602051,87.28855567189831,84.79506115882417,189
211,0.7254593372344971,87.28855567189831,84.79506115882417,190
212,0.7280311584472656,87.28855567189831,84.79506115882417,191
213,0.7304341793060303,87.28855567189831,84.79506115882417,192
214,0.7326231002807617,87.28855567189831,84.80088573693527,192
215,0.7354350090026855,87.28855567189831,84.80088573693527,193
216,0.7382593154907227,87.28855567189831,84.80088573693527,194
217,0.7407801151275635,87.28855567189831,84.80088573693527,195
218,0.7437293529510498,87.28855567189831,84.80088573693527,196
219,0.7464001178741455,87.28855567189831,84.80088573693527,197
220,0.7491881847381592,87.28855567189831,84.80088573693527,198
221,0.7513821125030518,87.28855567189831,84.80164696452884,198
222,0.7538161277770996,87.28855567189831,84.80164696452884,199
223,0.7565891742706299,87.28855567189831,84.80164696452884,200
224,0.7590310573577881,87.28855567189831,84.80164696452884,201
225,0.761573314666748,87.28855567189831,84.80164696452884,202
226,0.764052152633667,87.28855567189831,84.80164696452884,203
227,0.7663872241973877,87.28855567189831,84.80164696452884,204
228,0.7689032554626465,87.28855567189831,84.80164696452884,205
229,0.7710111141204834,87.28855567189831,84.80349151876113,205
230,0.7734742164611816,87.28855567189831,84.80349151876113,206
231,0.7764592170715332,87.28855567189831,84.80349151876113,207
232,0.7792782783508301,87.28855567189831,84.80349151876113,208
233,0.7818434238433838,87.28855567189831,84.80349151876113,209
234,0.784318208694458,87.28855567189831,84.80349151876113,210
235,0.7872192859649658,87.28855567189831,84.80349151876113,211
236,0.7896120548248291,87.28855567189831,84.81399049352397,211
237,0.7927432060241699,87.28855567189831,84.81399049352397,212
238,0.7958121299743652,87.28855567189831,84.81399049352397,213
239,0.7988901138305664,87.28855567189831,84.81399049352397,214
240,0.801889181137085,87.28855567189831,84.81399049352397,215
241,0.8047873973846436,87.28855567189831,84.81399049352397,216
242,0.8076250553131104,87.28855567189831,84.81399049352397,217
243,0.8098561763763428,87.28855567189831,84.81475210488378,217
244,0.812446117401123,87.28855567189831,84.81475210488378,218
245,0.8152923583984375,87.28855567189831,84.81475210488378,219
246,0.8185012340545654,87.28855567189831,84.81475210488378,220
247,0.8213529586791992,87.28855567189831,84.81475210488378,221
248,0.8238773345947266,87.28855567189831,84.81475210488378,222
249,0.8265001773834229,87.28855567189831,84.81475210488378,223
250,0.8294391632080078,87.28855567189831,84.81475210488378,224
251,0.8317313194274902,87.28855567189831,84.81595257025722,224
252,0.8349382877349854,87.28855567189831,84.81595257025722,225
253,0.838327169418335,87.28855567189831,84.81595257025722,226
254,0.8411152362823486,87.28855567189831,84.81595257025722,227
255,0.8438620567321777,87.28855567189831,84.81595257025722,228
256,0.8465690612792969,87.28855567189831,84.81595257025722,229
257,0.8491771221160889,87.28855567189831,84.81595257025722,230
258,0.8517961502075195,87.28855567189831,84.81595257025722,231
259,0.8539609909057617,87.28855567189831,84.81844728528367,231
260,0.8569612503051758,87.28855567189831,84.81844728528367,232
261,0.8596222400665283,87.28855567189831,84.81844728528367,233
262,0.8622012138366699,87.28855567189831,84.81844728528367,234
263,0.8650550842285156,87.28855567189831,84.81844728528367,235
264,0.8678152561187744,87.28855567189831,84.81844728528367,236
265,0.8703610897064209,87.28855567189831,84.81844728528367,237
266,0.8733551502227783,87.28855567189831,84.81844728528367,238
267,0.8763771057128906,87.28855567189831,84.81844728528367,239
268,0.8787691593170166,87.28855567189831,84.81865867509987,239
269,0.8817911148071289,87.28855567189831,84.81865867509987,240
270,0.8853392601013184,87.28855567189831,84.81865867509987,241
271,0.8884232044219971,87.28855567189831,84.81865867509987,242
272,0.8911643028259277,87.28855567189831,84.81865867509987,243
273,0.8941452503204346,87.28855567189831,84.81865867509987,244
274,0.8971011638641357,87.28855567189831,84.81865867509987,245
275,0.9002649784088135,87.28855567189831,84.81865867509987,246
276,0.9032042026519775,87.28855567189831,84.81865867509987,247
277,0.9055361747741699,87.28855567189831,84.82024987153318,247
278,0.9081642627716064,87.28855567189831,84.82024987153318,248
279,0.9109230041503906,87.28855567189831,84.82024987153318,249
280,0.9133801460266113,87.28855567189831,84.82024987153318,250
281,0.9163253307342529,87.28855567189831,84.82024987153318,251
282,0.9187812805175781,87.28855567189831,84.82024987153318,252
283,0.9210832118988037,87.28855567189831,84.82024987153318,253
284,0.9237971305847168,87.28855567189831,84.82024987153318,254
285,0.926321268081665,87.28855567189831,84.82024987153318,255
286,0.9286820888519287,87.28855567189831,84.82024987153318,256
287,0.9309613704681396,87.28855567189831,84.82685064177032,256
288,0.9343602657318115,87.28855567189831,84.82685064177032,257
289,0.9376981258392334,87.28855567189831,84.82685064177032,258
290,0.940474271774292,87.28855567189831,84.82685064177032,259
291,0.9434340000152588,87.28855567189831,84.82685064177032,260
292,0.9464051723480225,87.28855567189831,84.82685064177032,261
293,0.9495413303375244,87.28855567189831,84.82685064177032,262
294,0.9519932270050049,87.28855567189831,84.83082209855,262
295,0.9548830986022949,87.28855567189831,84.83082209855,263
296,0.9575092792510986,87.28855567189831,84.83082209855,264
297,0.9599971771240234,87.28855567189831,84.83082209855,265
298,0.9626350402832031,87.28855567189831,84.83082209855,266
299,0.9655270576477051,87.28855567189831,84.83082209855,267
300,0.9683451652526855,87.28855567189831,84.83082209855,268
301,0.9711422920227051,87.28855567189831,84.83082209855,269
302,0.9733870029449463,87.28855567189831,84.83558730538473,269
303,0.9761710166931152,87.28855567189831,84.83558730538473,270
304,0.9789690971374512,87.28855567189831,84.83558730538473,271
305,0.9815511703491211,87.28855567189831,84.83558730538473,272
306,0.9845633506774902,87.28855567189831,84.83558730538473,273
307,0.9874842166900635,87.28855567189831,84.83558730538473,274
308,0.9901633262634277,87.28855567189831,84.83558730538473,275
309,0.9929261207580566,87.28855567189831,84.83558730538473,276
310,0.9950363636016846,87.28855567189831,84.83587477741966,276
311,0.9975292682647705,87.28855567189831,84.83587477741966,277
312,1.0004103183746338,87.28855567189831,84.83587477741966,278
313,1.0030632019042969,87.28855567189831,84.83587477741966,279
314,1.0057322978973389,87.28855567189831,84.83587477741966,280
315,1.0081892013549805,87.28855567189831,84.83587477741966,281
316,1.010683298110962,87.28855567189831,84.83587477741966,282
317,1.0133202075958252,87.28855567189831,84.83587477741966,283
318,1.015655279159546,87.28855567189831,84.83587477741966,284
319,1.0178461074829102,87.28855567189831,84.84581460662585,284
320,1.0204691886901855,87.28855567189831,84.84581460662585,285
321,1.023306131362915,87.28855567189831,84.84581460662585,286
322,1.0259301662445068,87.28855567189831,84.84581460662585,287
323,1.0288622379302979,87.28855567189831,84.84581460662585,288
324,1.031482219696045,87.28855567189831,84.84581460662585,289
325,1.0342211723327637,87.28855567189831,84.84581460662585,290
326,1.0363972187042236,87.28855567189831,84.84682667219344,290
327,1.0391652584075928,87.28855567189831,84.84682667219344,291
328,1.0416991710662842,87.28855567189831,84.84682667219344,292
329,1.044527292251587,87.28855567189831,84.84682667219344,293
330,1.0472562313079834,87.28855567189831,84.84682667219344,294
331,1.049997091293335,87.28855567189831,84.84682667219344,295
332,1.0525281429290771,87.28855567189831,84.84682667219344,296
333,1.0550200939178467,87.28855567189831,84.84682667219344,297
334,1.0581412315368652,87.28855567189831,84.84682667219344,298
335,1.0604133605957031,87.28855567189831,84.8480559223616,298
336,1.0632922649383545,87.28855567189831,84.8480559223616,299
337,1.0663251876831055,87.28855567189831,84.8480559223616,300
338,1.0691721439361572,87.28855567189831,84.8480559223616,301
339,1.0719411373138428,87.28855567189831,84.8480559223616,302
340,1.0746171474456787,87.28855567189831,84.8480559223616,303
341,1.076909065246582,87.28855567189831,84.84832858350185,303
342,1.0799381732940674,87.28855567189831,84.84832858350185,304
343,1.0827820301055908,87.28855567189831,84.84832858350185,305
344,1.0858170986175537,87.28855567189831,84.84832858350185,306
345,1.088846206665039,87.28855567189831,84.84832858350185,307
346,1.0918583869934082,87.28855567189831,84.84832858350185,308
347,1.094651222229004,87.28855567189831,84.84832858350185,309
348,1.097491979598999,87.28855567189831,84.84832858350185,310
349,1.10026216506958,87.28855567189831,84.84936972931004,310
350,1.1029083728790283,87.28855567189831,84.84936972931004,311
351,1.1054871082305908,87.28855567189831,84.84936972931004,312
352,1.1079182624816895,87.28855567189831,84.84936972931004,313
353,1.1103160381317139,87.28855567189831,84.84936972931004,314
354,1.1127071380615234,87.28855567189831,84.84936972931004,315
355,1.1153132915496826,87.28855567189831,84.84936972931004,316
356,1.1177799701690674,87.28855567189831,84.84936972931004,317
357,1.120258092880249,87.28855567189831,84.84936972931004,318
358,1.1228222846984863,87.28855567189831,84.84936972931004,319
359,1.1249761581420898,87.28855567189831,84.85128743824691,319
360,1.1276040077209473,87.28855567189831,84.85128743824691,320
361,1.1303741931915283,87.28855567189831,84.85128743824691,321
362,1.1329810619354248,87.28855567189831,84.85128743824691,322
363,1.135688304901123,87.28855567189831,84.85128743824691,323
364,1.1384851932525635,87.28855567189831,84.85128743824691,324
365,1.1412360668182373,87.28855567189831,84.85128743824691,325
366,1.14412522315979,87.28855567189831,84.85128743824691,326
367,1.146728277206421,87.28855567189831,84.85128743824691,327
368,1.1490752696990967,87.28855567189831,84.86335214075899,327
369,1.1518981456756592,87.28855567189831,84.86335214075899,328
370,1.1547462940216064,87.28855567189831,84.86335214075899,329
371,1.1576461791992188,87.28855567189831,84.86335214075899,330
372,1.160552978515625,87.28855567189831,84.86335214075899,331
373,1.1634042263031006,87.28855567189831,84.86335214075899,332
374,1.1664903163909912,87.28855567189831,84.86335214075899,333
375,1.1686830520629883,87.28855567189831,84.86405808122183,333
376,1.1712591648101807,87.28855567189831,84.86405808122183,334
377,1.173793077468872,87.28855567189831,84.86405808122183,335
378,1.1764202117919922,87.28855567189831,84.86405808122183,336
379,1.1793992519378662,87.28855567189831,84.86405808122183,337
380,1.1819603443145752,87.28855567189831,84.86405808122183,338
381,1.1845550537109375,87.28855567189831,84.86405808122183,339
382,1.1874191761016846,87.28855567189831,84.86405808122183,340
383,1.1901803016662598,87.28855567189831,84.86405808122183,341
384,1.192298173904419,87.28855567189831,84.86453432056953,341
385,1.1950571537017822,87.28855567189831,84.86453432056953,342
386,1.1980161666870117,87.28855567189831,84.86453432056953,343
387,1.2007951736450195,87.28855567189831,84.86453432056953,344
388,1.2034032344818115,87.28855567189831,84.86453432056953,345
389,1.2063241004943848,87.28855567189831,84.86453432056953,346
390,1.209045171737671,87.28855567189831,84.86453432056953,347
391,1.211820125579834,87.28855567189831,84.86453432056953,348
392,1.2140672206878662,87.28855567189831,84.8655010003634,348
393,1.216947317123413,87.28855567189831,84.8655010003634,349
394,1.2198162078857422,87.28855567189831,84.8655010003634,350
395,1.222749948501587,87.28855567189831,84.8655010003634,351
396,1.2256572246551514,87.28855567189831,84.8655010003634,352
397,1.2285702228546143,87.28855567189831,84.8655010003634,353
398,1.231802225112915,87.28855567189831,84.8655010003634,354
399,1.2355420589447021,87.28855567189831,84.8655010003634,355
400,1.238199234008789,87.28855567189831,84.8752029198343,355
401,1.241565227508545,87.28855567189831,84.8752029198343,356
402,1.2444753646850586,87.28855567189831,84.8752029198343,357
403,1.2471232414245605,87.28855567189831,84.8752029198343,358
404,1.2504141330718994,87.28855567189831,84.8752029198343,359
405,1.2536702156066895,87.28855567189831,84.8752029198343,360
406,1.2568671703338623,87.28855567189831,84.8752029198343,361
407,1.2598991394042969,87.28855567189831,84.8752029198343,362
408,1.2624940872192383,87.28855567189831,84.8752029198343,363
409,1.2653672695159912,87.28855567189831,84.8752029198343,364
410,1.268212080001831,87.28855567189831,84.87723943898652,364
411,1.2715542316436768,87.28855567189831,84.87723943898652,365
412,1.2748973369598389,87.28855567189831,84.87723943898652,366
413,1.2778213024139404,87.28855567189831,84.87723943898652,367
414,1.280893325805664,87.28855567189831,84.87723943898652,368
415,1.2841370105743408,87.28855567189831,84.87723943898652,369
416,1.2874031066894531,87.28855567189831,84.87723943898652,370
417,1.2903282642364502,87.28855567189831,84.87723943898652,371
418,1.2931950092315674,87.28855567189831,84.87723943898652,372
419,1.2958400249481201,87.28855567189831,84.88806052749212,372
420,1.2992870807647705,87.28855567189831,84.88806052749212,373
421,1.3031680583953857,87.28855567189831,84.88806052749212,374
422,1.3065071105957031,87.28855567189831,84.88806052749212,375
423,1.3093931674957275,87.28855567189831,84.88806052749212,376
424,1.3122851848602295,87.28855567189831,84.88806052749212,377
425,1.3154103755950928,87.28855567189831,84.88806052749212,378
426,1.3189680576324463,87.28855567189831,84.88806052749212,379
427,1.3216891288757324,87.28855567189831,84.88826002955011,379
428,1.3248631954193115,87.28855567189831,84.88826002955011,380
429,1.327646017074585,87.28855567189831,84.88826002955011,381
430,1.330815076828003,87.28855567189831,84.88826002955011,382
431,1.3343932628631592,87.28855567189831,84.88826002955011,383
432,1.3374390602111816,87.28855567189831,84.88826002955011,384
433,1.340682029724121,87.28855567189831,84.88826002955011,385
434,1.3436012268066406,87.28855567189831,84.88826002955011,386
435,1.345961093902588,87.28855567189831,84.90782511592263,386
436,1.3490781784057617,87.28855567189831,84.90782511592263,387
437,1.3525760173797607,87.28855567189831,84.90782511592263,388
438,1.3557941913604736,87.28855567189831,84.90782511592263,389
439,1.358736276626587,87.28855567189831,84.90782511592263,390
440,1.3613381385803223,87.28855567189831,84.90782511592263,391
441,1.3643152713775635,87.28855567189831,84.90782511592263,392
442,1.367906093597412,87.28855567189831,84.90782511592263,393
443,1.3710153102874756,87.28855567189831,84.90782511592263,394
444,1.3740763664245605,87.28855567189831,84.90782511592263,395
445,1.3765661716461182,87.28855567189831,84.9110910469557,395
446,1.3791732788085938,87.28855567189831,84.9110910469557,396
447,1.3824801445007324,87.28855567189831,84.9110910469557,397
448,1.3856902122497559,87.28855567189831,84.9110910469557,398
449,1.3891394138336182,87.28855567189831,84.9110910469557,399
450,1.3919103145599365,87.28855567189831,84.9110910469557,400
451,1.3945331573486328,87.28855567189831,84.9110910469557,401
452,1.3977701663970947,87.28855567189831,84.9110910469557,402
453,1.4015130996704102,87.28855567189831,84.9110910469557,403
454,1.4041531085968018,87.28855567189831,84.92686121058956,403
455,1.4072613716125488,87.28855567189831,84.92686121058956,404
456,1.4103569984436035,87.28855567189831,84.92686121058956,405
457,1.4134552478790283,87.28855567189831,84.92686121058956,406
458,1.4169421195983887,87.28855567189831,84.92686121058956,407
459,1.420497179031372,87.28855567189831,84.92686121058956,408
460,1.4235494136810303,87.28855567189831,84.92686121058956,409
461,1.4265050888061523,87.28855567189831,84.92686121058956,410
462,1.4294981956481934,87.28855567189831,84.92686121058956,411
463,1.4326610565185547,87.28855567189831,84.92692534502001,411
464,1.4359581470489502,87.28855567189831,84.92692534502001,412
465,1.4392452239990234,87.28855567189831,84.92692534502001,413
466,1.4427211284637451,87.28855567189831,84.92692534502001,414
467,1.4486582279205322,87.28855567189831,84.92692534502001,415
468,1.45265531539917,87.28855567189831,84.92692534502001,416
469,1.4580371379852295,87.28855567189831,84.92692534502001,417
470,1.4617280960083008,87.28855567189831,84.92692534502001,418
471,1.465245246887207,87.28855567189831,84.92692534502001,419
472,1.4684951305389404,87.28855567189831,84.92692534502001,420
473,1.4718241691589355,87.28855567189831,84.92993352791945,420
474,1.4754612445831299,87.28855567189831,84.92993352791945,421
475,1.479431390762329,87.28855567189831,84.92993352791945,422
476,1.4828662872314453,87.28855567189831,84.92993352791945,423
477,1.4868180751800537,87.28855567189831,84.92993352791945,424
478,1.489692211151123,87.28855567189831,84.93295005592088,424
479,1.4932034015655518,87.28855567189831,84.93295005592088,425
480,1.4969191551208496,87.28855567189831,84.93295005592088,426
481,1.5011742115020752,87.28855567189831,84.93295005592088,427
482,1.5050230026245117,87.28855567189831,84.93295005592088,428
