iteration,time,UB,LB,num_subproblems
179,21.640389919281006,105.28086515296157,95.9951044061097,170
180,21.693177938461304,105.28086515296157,95.9951044061097,171
181,21.75323987007141,105.28086515296157,95.9951044061097,171
182,21.817729949951172,105.28086515296157,95.9951044061097,172
183,21.862310886383057,105.28086515296157,96.011875672293,172
184,21.914991855621338,105.28086515296157,96.011875672293,173
185,21.96678590774536,105.28086515296157,96.011875672293,174
186,22.01493191719055,105.28086515296157,96.011875672293,175
187,22.06374502182007,105.28086515296157,96.011875672293,176
188,22.111682891845703,105.28086515296157,96.011875672293,177
189,22.160022735595703,105.28086515296157,96.011875672293,178
190,22.208655834197998,105.28086515296157,96.011875672293,179
191,22.256762981414795,105.28086515296157,96.011875672293,180
192,22.3103928565979,105.28086515296157,96.011875672293,181
193,22.364176988601685,105.28086515296157,96.011875672293,182
194,22.415151834487915,105.28086515296157,96.011875672293,183
195,22.46580481529236,105.28086515296157,96.011875672293,184
196,22.516690969467163,105.28086515296157,96.011875672293,185
197,22.56843876838684,105.28086515296157,96.011875672293,186
198,22.61756992340088,105.28086515296157,96.011875672293,187
199,22.667542934417725,105.28086515296157,96.011875672293,188
200,22.71587896347046,105.28086515296157,96.011875672293,189
201,22.764460802078247,105.28086515296157,96.011875672293,190
202,22.819008111953735,105.28086515296157,96.011875672293,191
203,22.873018980026245,105.28086515296157,96.011875672293,192
204,22.926024913787842,105.28086515296157,96.011875672293,193
205,22.97868299484253,105.28086515296157,96.011875672293,194
206,23.033749103546143,105.28086515296157,96.011875672293,195
207,23.089089155197144,105.28086515296157,96.011875672293,196
208,23.13990592956543,105.28086515296157,96.011875672293,197
209,23.195260047912598,105.28086515296157,96.011875672293,198
210,23.237705945968628,105.28086515296157,96.011875672293,198
211,23.286688804626465,105.28086515296157,96.011875672293,199
212,23.33926510810852,105.28086515296157,96.02268529047386,199
213,23.393218755722046,105.28086515296157,96.02268529047386,200
214,23.446223974227905,105.28086515296157,96.02268529047386,201
215,23.506441116333008,105.28086515296157,96.02268529047386,202
216,23.56583571434021,105.28086515296157,96.02268529047386,203
217,23.622660875320435,105.28086515296157,96.02268529047386,204
218,23.68017888069153,105.28086515296157,96.02268529047386,205
219,23.735800981521606,105.28086515296157,96.02268529047386,206
220,23.79172372817993,105.28086515296157,96.02268529047386,207
221,23.849174737930298,105.28086515296157,96.02268529047386,208
222,23.90717601776123,105.28086515296157,96.02268529047386,209
223,23.966099977493286,105.28086515296157,96.02268529047386,210
224,24.02518892288208,105.28086515296157,96.02268529047386,211
225,24.078484058380127,105.28086515296157,96.02268529047386,212
226,24.131680011749268,105.28086515296157,96.02268529047386,213
227,24.19994592666626,105.28086515296157,96.02268529047386,214
228,24.26736283302307,105.28086515296157,96.02268529047386,215
229,24.32205295562744,105.28086515296157,96.02268529047386,216
230,24.377472162246704,105.28086515296157,96.02268529047386,217
231,24.43206000328064,105.28086515296157,96.02268529047386,218
232,24.486496925354004,105.28086515296157,96.02268529047386,219
233,24.540241956710815,105.28086515296157,96.02268529047386,220
234,24.594138860702515,105.28086515296157,96.02268529047386,221
235,24.652929067611694,105.28086515296157,96.02268529047386,222
236,24.711435079574585,105.28086515296157,96.02268529047386,223
237,24.759838104248047,105.28086515296157,96.02268529047386,223
238,24.816465854644775,105.28086515296157,96.02268529047386,224
239,24.861807823181152,105.28086515296157,96.0280338468597,224
240,24.91231083869934,105.28086515296157,96.0280338468597,225
241,24.9634268283844,105.28086515296157,96.0280338468597,226
242,25.01447105407715,105.28086515296157,96.0280338468597,227
243,25.065584897994995,105.28086515296157,96.0280338468597,228
244,25.113718032836914,105.28086515296157,96.0280338468597,229
245,25.162739038467407,105.28086515296157,96.0280338468597,230
246,25.21850609779358,105.28086515296157,96.0280338468597,231
247,25.273509979248047,105.28086515296157,96.0280338468597,232
248,25.32206082344055,105.28086515296157,96.0280338468597,233
249,25.370455741882324,105.28086515296157,96.0280338468597,234
250,25.421825170516968,105.28086515296157,96.0280338468597,235
251,25.473294973373413,105.28086515296157,96.0280338468597,236
252,25.529149055480957,105.28086515296157,96.0280338468597,237
253,25.585242986679077,105.28086515296157,96.0280338468597,238
254,25.64219093322754,105.28086515296157,96.0280338468597,239
255,25.697673082351685,105.28086515296157,96.0280338468597,240
256,25.749302864074707,105.28086515296157,96.0280338468597,241
257,25.80112600326538,105.28086515296157,96.0280338468597,242
258,25.854366064071655,105.28086515296157,96.0280338468597,243
259,25.94379997253418,105.28086515296157,96.0280338468597,244
260,25.99447798728943,105.28086515296157,96.0280338468597,245
261,26.04515790939331,105.28086515296157,96.0280338468597,246
262,26.09617590904236,105.28086515296157,96.0280338468597,247
263,26.147156953811646,105.28086515296157,96.0280338468597,248
264,26.200007915496826,105.28086515296157,96.0280338468597,249
265,26.25205683708191,105.28086515296157,96.0280338468597,250
266,26.30115270614624,105.28086515296157,96.0280338468597,251
267,26.350262880325317,105.28086515296157,96.0280338468597,252
268,26.399168968200684,105.28086515296157,96.0280338468597,252
269,26.451798915863037,105.28086515296157,96.0280338468597,253
270,26.497496843338013,105.28086515296157,96.06098762529889,253
271,26.554054975509644,105.28086515296157,96.06098762529889,254
272,26.61017084121704,105.28086515296157,96.06098762529889,255
273,26.667200088500977,105.28086515296157,96.06098762529889,256
274,26.72501301765442,105.28086515296157,96.06098762529889,257
275,26.779834985733032,105.28086515296157,96.06098762529889,258
276,26.833923816680908,105.28086515296157,96.06098762529889,259
277,26.886021852493286,105.28086515296157,96.06098762529889,260
278,26.93836808204651,105.28086515296157,96.06098762529889,261
279,26.99541473388672,105.28086515296157,96.06098762529889,262
280,27.052978992462158,105.28086515296157,96.06098762529889,263
281,27.108325004577637,105.28086515296157,96.06098762529889,264
282,27.163774967193604,105.28086515296157,96.06098762529889,265
283,27.216506004333496,105.28086515296157,96.06098762529889,266
284,27.269062042236328,105.28086515296157,96.06098762529889,267
285,27.323379039764404,105.28086515296157,96.06098762529889,268
286,27.377269983291626,105.28086515296157,96.06098762529889,269
287,27.430876970291138,105.28086515296157,96.06098762529889,270
288,27.484200954437256,105.28086515296157,96.06098762529889,271
289,27.5365469455719,105.28086515296157,96.06098762529889,272
290,27.5888090133667,105.28086515296157,96.06098762529889,273
291,27.64649510383606,105.28086515296157,96.06098762529889,274
292,27.70219397544861,105.28086515296157,96.06098762529889,275
293,27.75803303718567,105.28086515296157,96.06098762529889,276
294,27.8127338886261,105.28086515296157,96.06098762529889,277
295,27.870253801345825,105.28086515296157,96.06098762529889,278
296,27.928030014038086,105.28086515296157,96.06098762529889,279
297,27.975010871887207,105.28086515296157,96.06098762529889,279
298,28.028820991516113,105.28086515296157,96.06098762529889,280
299,28.071304082870483,105.28086515296157,96.16305541369158,280
300,28.134485006332397,105.28086515296157,96.16305541369158,281
301,28.196322917938232,105.28086515296157,96.16305541369158,282
302,28.244302988052368,105.28086515296157,96.16305541369158,283
303,28.291579961776733,105.28086515296157,96.16305541369158,284
304,28.3413188457489,105.28086515296157,96.16305541369158,285
305,28.39172887802124,105.28086515296157,96.16305541369158,286
306,28.442495107650757,105.28086515296157,96.16305541369158,287
307,28.49236798286438,105.28086515296157,96.16305541369158,288
308,28.539828062057495,105.28086515296157,96.16305541369158,289
309,28.58698296546936,105.28086515296157,96.16305541369158,290
310,28.635077953338623,105.28086515296157,96.16305541369158,291
311,28.682759046554565,105.28086515296157,96.16305541369158,292
312,28.735350131988525,105.28086515296157,96.16305541369158,293
313,28.787142992019653,105.28086515296157,96.16305541369158,294
314,28.83520793914795,105.28086515296157,96.16305541369158,295
315,28.882713794708252,105.28086515296157,96.16305541369158,296
316,28.931782960891724,105.28086515296157,96.16305541369158,297
317,28.980830907821655,105.28086515296157,96.16305541369158,298
318,29.028803825378418,105.28086515296157,96.16305541369158,299
319,29.0764479637146,105.28086515296157,96.16305541369158,300
320,29.12675380706787,105.28086515296157,96.16305541369158,301
321,29.176764011383057,105.28086515296157,96.16305541369158,302
322,29.225611925125122,105.28086515296157,96.16305541369158,303
323,29.2738299369812,105.28086515296157,96.16305541369158,304
324,29.32366180419922,105.28086515296157,96.16305541369158,304
325,29.37156391143799,105.28086515296157,96.16305541369158,305
326,29.415146112442017,105.28086515296157,96.21812865155997,305
327,29.465250968933105,105.28086515296157,96.21812865155997,306
328,29.51897406578064,105.28086515296157,96.21812865155997,307
329,29.58056402206421,105.28086515296157,96.21812865155997,308
330,29.641993045806885,105.28086515296157,96.21812865155997,309
331,29.691816091537476,105.28086515296157,96.21812865155997,310
332,29.741766929626465,105.28086515296157,96.21812865155997,311
333,29.841413974761963,105.28086515296157,96.21812865155997,312
334,29.898350954055786,105.28086515296157,96.21812865155997,313
335,29.94919514656067,105.28086515296157,96.21812865155997,314
336,29.999547958374023,105.28086515296157,96.21812865155997,315
337,30.046717882156372,105.28086515296157,96.21812865155997,316
338,30.094031810760498,105.28086515296157,96.21812865155997,317
339,30.1609148979187,105.28086515296157,96.21812865155997,318
340,30.22742795944214,105.28086515296157,96.21812865155997,319
341,30.27564811706543,105.28086515296157,96.21812865155997,320
342,30.32332706451416,105.28086515296157,96.21812865155997,321
343,30.370627880096436,105.28086515296157,96.21812865155997,322
344,30.41861581802368,105.28086515296157,96.21812865155997,323
345,30.466119050979614,105.28086515296157,96.21812865155997,324
346,30.513190984725952,105.28086515296157,96.21812865155997,325
347,30.56140398979187,105.28086515296157,96.21812865155997,326
348,30.608805894851685,105.28086515296157,96.21812865155997,327
349,30.657388925552368,105.28086515296157,96.21812865155997,328
350,30.705232858657837,105.28086515296157,96.21812865155997,329
351,30.755339860916138,105.28086515296157,96.21812865155997,330
352,30.805302143096924,105.28086515296157,96.21812865155997,331
353,30.851378917694092,105.28086515296157,96.21812865155997,331
354,30.901499032974243,105.28086515296157,96.21812865155997,332
355,30.943662881851196,105.28086515296157,96.2298406644991,332
356,30.99871015548706,105.28086515296157,96.2298406644991,333
357,31.053667783737183,105.28086515296157,96.2298406644991,334
358,31.115713834762573,105.28086515296157,96.2298406644991,335
359,31.17782473564148,105.28086515296157,96.2298406644991,336
360,31.227706909179688,105.28086515296157,96.2298406644991,337
361,31.27704691886902,105.28086515296157,96.2298406644991,338
362,31.335272073745728,105.28086515296157,96.2298406644991,339
363,31.392891883850098,105.28086515296157,96.2298406644991,340
364,31.446588039398193,105.28086515296157,96.2298406644991,341
365,31.499985933303833,105.28086515296157,96.2298406644991,342
366,31.550360918045044,105.28086515296157,96.2298406644991,343
367,31.600672721862793,105.28086515296157,96.2298406644991,344
368,31.65643811225891,105.28086515296157,96.2298406644991,345
369,31.711894750595093,105.28086515296157,96.2298406644991,346
370,31.765310049057007,105.28086515296157,96.2298406644991,347
371,31.817641019821167,105.28086515296157,96.2298406644991,348
372,31.866583824157715,105.28086515296157,96.2298406644991,349
373,31.915882110595703,105.28086515296157,96.2298406644991,350
374,31.980196952819824,105.28086515296157,96.2298406644991,351
375,32.044081926345825,105.28086515296157,96.2298406644991,352
376,32.09657883644104,105.28086515296157,96.2298406644991,353
377,32.14797592163086,105.28086515296157,96.2298406644991,354
378,32.20346975326538,105.28086515296157,96.2298406644991,355
379,32.258673906326294,105.28086515296157,96.2298406644991,356
380,32.31306195259094,105.28086515296157,96.2298406644991,357
381,32.36786699295044,105.28086515296157,96.2298406644991,358
382,32.431641817092896,105.28086515296157,96.2298406644991,358
383,32.48584294319153,105.28086515296157,96.2298406644991,359
384,32.53134083747864,105.28086515296157,96.23645602489532,359
385,32.58641290664673,105.28086515296157,96.23645602489532,360
386,32.642701864242554,105.28086515296157,96.23645602489532,361
387,32.69345688819885,105.28086515296157,96.23645602489532,362
388,32.743772983551025,105.28086515296157,96.23645602489532,363
389,32.811753034591675,105.28086515296157,96.23645602489532,364
390,32.878973960876465,105.28086515296157,96.23645602489532,365
391,32.932929039001465,105.28086515296157,96.23645602489532,366
392,32.98638391494751,105.28086515296157,96.23645602489532,367
393,33.03648591041565,105.28086515296157,96.23645602489532,368
394,33.085784912109375,105.28086515296157,96.23645602489532,369
395,33.1402587890625,105.28086515296157,96.23645602489532,370
396,33.19477581977844,105.28086515296157,96.23645602489532,371
397,33.245829820632935,105.28086515296157,96.23645602489532,372
398,33.29721188545227,105.28086515296157,96.23645602489532,373
399,33.35187005996704,105.28086515296157,96.23645602489532,374
400,33.40693473815918,105.28086515296157,96.23645602489532,375
401,33.47065186500549,105.28086515296157,96.23645602489532,376
402,33.53343892097473,105.28086515296157,96.23645602489532,377
403,33.58870792388916,105.28086515296157,96.23645602489532,378
404,33.64425492286682,105.28086515296157,96.23645602489532,379
405,33.69745898246765,105.28086515296157,96.23645602489532,380
406,33.74997401237488,105.28086515296157,96.23645602489532,381
407,33.801846742630005,105.28086515296157,96.23645602489532,382
408,33.8534049987793,105.28086515296157,96.23645602489532,383
409,33.90486478805542,105.28086515296157,96.23645602489532,384
410,33.9553759098053,105.28086515296157,96.23645602489532,385
411,34.01225686073303,105.28086515296157,96.23645602489532,386
412,34.06909990310669,105.28086515296157,96.23645602489532,387
413,34.133002042770386,105.28086515296157,96.23645602489532,387
414,34.196876764297485,105.28086515296157,96.23645602489532,388
415,34.24974799156189,105.28086515296157,96.26396895513588,388
416,34.30048704147339,105.28086515296157,96.26396895513588,389
417,34.35056281089783,105.28086515296157,96.26396895513588,390
418,34.40975379943848,105.28086515296157,96.26396895513588,391
419,34.50507402420044,105.28086515296157,96.26396895513588,392
420,34.55286693572998,105.28086515296157,96.26396895513588,393
421,34.60067892074585,105.28086515296157,96.26396895513588,394
422,34.65055012702942,105.28086515296157,96.26396895513588,395
423,34.70054578781128,105.28086515296157,96.26396895513588,396
424,34.75095891952515,105.28086515296157,96.26396895513588,397
425,34.800939083099365,105.28086515296157,96.26396895513588,398
426,34.8542218208313,105.28086515296157,96.26396895513588,399
427,34.90801191329956,105.28086515296157,96.26396895513588,400
428,34.95510292053223,105.28086515296157,96.26396895513588,401
429,35.00290107727051,105.28086515296157,96.26396895513588,402
430,35.05026888847351,105.28086515296157,96.26396895513588,403
431,35.098543882369995,105.28086515296157,96.26396895513588,404
432,35.146013021469116,105.28086515296157,96.26396895513588,405
433,35.19395899772644,105.28086515296157,96.26396895513588,406
434,35.24426507949829,105.28086515296157,96.26396895513588,407
435,35.29363203048706,105.28086515296157,96.26396895513588,408
436,35.341084003448486,105.28086515296157,96.26396895513588,409
437,35.388564109802246,105.28086515296157,96.26396895513588,410
438,35.44001483917236,105.28086515296157,96.26396895513588,411
439,35.49112606048584,105.28086515296157,96.26396895513588,412
440,35.540107011795044,105.28086515296157,96.26396895513588,412
441,35.59016299247742,105.28086515296157,96.26396895513588,413
442,35.63665175437927,105.28086515296157,96.28742724172962,413
443,35.69654679298401,105.28086515296157,96.28742724172962,414
444,35.7557909488678,105.28086515296157,96.28742724172962,415
445,35.813793897628784,105.28086515296157,96.28742724172962,416
446,35.870699882507324,105.28086515296157,96.28742724172962,417
447,35.933273792266846,105.28086515296157,96.28742724172962,418
448,35.99438285827637,105.28086515296157,96.28742724172962,419
449,36.04993295669556,105.28086515296157,96.28742724172962,420
450,36.105387926101685,105.28086515296157,96.28742724172962,421
451,36.154325008392334,105.28086515296157,96.28742724172962,422
452,36.203874826431274,105.28086515296157,96.28742724172962,423
453,36.26619815826416,105.28086515296157,96.28742724172962,424
454,36.32870292663574,105.28086515296157,96.28742724172962,425
455,36.386996030807495,105.28086515296157,96.28742724172962,426
456,36.445307970047,105.28086515296157,96.28742724172962,427
457,36.50763392448425,105.28086515296157,96.28742724172962,428
458,36.57008481025696,105.28086515296157,96.28742724172962,429
459,36.61981701850891,105.28086515296157,96.28742724172962,430
460,36.66942381858826,105.28086515296157,96.28742724172962,431
461,36.72191071510315,105.28086515296157,96.28742724172962,432
462,36.77368879318237,105.28086515296157,96.28742724172962,433
463,36.81556296348572,105.28086515296157,96.28742724172962,433
464,36.86496901512146,105.28086515296157,96.28742724172962,434
465,36.9170708656311,105.28086515296157,96.29692721749123,434
466,36.97250699996948,105.28086515296157,96.29692721749123,435
467,37.027838945388794,105.28086515296157,96.29692721749123,436
468,37.08003783226013,105.28086515296157,96.29692721749123,437
469,37.13159775733948,105.28086515296157,96.29692721749123,438
470,37.185282945632935,105.28086515296157,96.29692721749123,439
471,37.238582134246826,105.28086515296157,96.29692721749123,440
472,37.29413104057312,105.28086515296157,96.29692721749123,441
473,37.34979009628296,105.28086515296157,96.29692721749123,442
474,37.39992880821228,105.28086515296157,96.29692721749123,443
475,37.4492769241333,105.28086515296157,96.29692721749123,444
476,37.500832080841064,105.28086515296157,96.29692721749123,445
477,37.55317211151123,105.28086515296157,96.29692721749123,446
478,37.6090829372406,105.28086515296157,96.29692721749123,447
479,37.66529393196106,105.28086515296157,96.29692721749123,448
480,37.72579479217529,105.28086515296157,96.29692721749123,449
481,37.786669969558716,105.28086515296157,96.29692721749123,450
482,37.84363603591919,105.28086515296157,96.29692721749123,451
483,37.899396896362305,105.28086515296157,96.29692721749123,452
484,37.94965481758118,105.28086515296157,96.29692721749123,453
485,37.99957799911499,105.28086515296157,96.29692721749123,454
486,38.05107307434082,105.28086515296157,96.29692721749123,455
487,38.10345983505249,105.28086515296157,96.29692721749123,456
488,38.153870820999146,105.28086515296157,96.29692721749123,457
489,38.20527386665344,105.28086515296157,96.29692721749123,458
490,38.25529408454895,105.28086515296157,96.29692721749123,459
491,38.30473303794861,105.28086515296157,96.29692721749123,460
492,38.34973907470703,105.28086515296157,96.29692721749123,460
493,38.40263891220093,105.28086515296157,96.29692721749123,461
494,38.44733691215515,105.28086515296157,96.30334782745001,461
495,38.499350786209106,105.28086515296157,96.30334782745001,462
496,38.550195932388306,105.28086515296157,96.30334782745001,463
497,38.614315032958984,105.28086515296157,96.30334782745001,464
498,38.67836594581604,105.28086515296157,96.30334782745001,465
