iteration,time,UB,LB,num_subproblems
105,67.28147602081299,105.28086515296157,96.73530152830867,80
106,67.6640260219574,105.28086515296157,96.77283167205222,80
107,68.22740817070007,105.28086515296157,96.77283167205222,81
108,68.79065108299255,105.28086515296157,96.77283167205222,82
109,69.32409501075745,105.28086515296157,96.77283167205222,83
110,69.85864996910095,105.28086515296157,96.77283167205222,84
111,70.36894512176514,105.28086515296157,96.77283167205222,85
112,70.8787591457367,105.28086515296157,96.77283167205222,86
113,71.36544895172119,105.28086515296157,96.77283167205222,87
114,71.84973311424255,105.28086515296157,96.77283167205222,88
115,72.3099901676178,105.28086515296157,96.77283167205222,88
116,72.77398085594177,105.28086515296157,96.77283167205222,89
117,73.2083809375763,105.28086515296157,96.82830573302448,89
118,73.6108751296997,105.28086515296157,96.82830573302448,89
119,74.02076005935669,105.28086515296157,96.82830573302448,90
120,74.40216493606567,105.28086515296157,96.83174768525754,90
121,74.79414081573486,105.28086515296157,96.83174768525754,90
122,75.1877088546753,105.28086515296157,96.83174768525754,91
123,75.54355192184448,105.28086515296157,96.83234575245126,90
124,76.02662897109985,105.28086515296157,96.83234575245126,91
125,76.50926399230957,105.28086515296157,96.83234575245126,92
126,76.96812701225281,105.28086515296157,96.83234575245126,93
127,77.42450404167175,105.28086515296157,96.83234575245126,94
128,77.85930490493774,105.28086515296157,96.83234575245126,94
129,78.2966959476471,105.28086515296157,96.83234575245126,95
130,78.7017970085144,105.28086515296157,96.83481092902227,95
131,79.08002090454102,105.28086515296157,96.8418651261662,95
132,79.43809509277344,105.28086515296157,96.8552109652972,94
133,79.91818308830261,105.28086515296157,96.8552109652972,95
134,80.39622187614441,105.28086515296157,96.8552109652972,96
135,80.85316610336304,105.28086515296157,96.8552109652972,97
136,81.31214213371277,105.28086515296157,96.8552109652972,98
137,81.74295902252197,105.28086515296157,96.8552109652972,98
138,82.17792892456055,105.28086515296157,96.8552109652972,99
139,82.57629418373108,105.28086515296157,96.85667858652133,99
140,82.96143412590027,105.28086515296157,96.92674434983363,99
141,83.40138912200928,105.28086515296157,96.94036279624342,99
142,83.98308086395264,105.28086515296157,96.94036279624342,100
143,84.57624006271362,105.28086515296157,96.94036279624342,101
144,85.13341999053955,105.28086515296157,96.94036279624342,102
145,85.69294214248657,105.28086515296157,96.94036279624342,103
146,86.22271990776062,105.28086515296157,96.94036279624342,104
147,86.75312304496765,105.28086515296157,96.94036279624342,105
148,87.27415299415588,105.28086515296157,96.94036279624342,106
149,87.79779195785522,105.28086515296157,96.94036279624342,107
150,88.28551387786865,105.28086515296157,96.94036279624342,108
151,88.77026605606079,105.28086515296157,96.94036279624342,109
152,89.24593901634216,105.28086515296157,96.94036279624342,110
153,89.7286069393158,105.28086515296157,96.94036279624342,111
154,90.16827321052551,105.28086515296157,96.94036279624342,111
155,90.61620497703552,105.28086515296157,96.94036279624342,112
156,91.02096104621887,105.28086515296157,96.96537434576862,112
157,91.4254879951477,105.28086515296157,96.96537434576862,112
158,91.83828616142273,105.28086515296157,96.96537434576862,113
159,92.21790885925293,105.28086515296157,96.96806084447817,113
160,92.59693598747253,105.28086515296157,96.96806084447817,113
161,93.00169014930725,105.28086515296157,96.96806084447817,114
162,93.37100005149841,105.28086515296157,96.98352920561716,113
163,93.73679089546204,105.28086515296157,97.01616341949364,112
164,94.12956094741821,105.28086515296157,97.03831975678696,112
165,94.55070090293884,105.28086515296157,97.04768849595574,112
166,94.93437314033508,105.28086515296157,97.08361807767204,112
167,95.44186902046204,105.28086515296157,97.08361807767204,113
168,95.94305610656738,105.28086515296157,97.08361807767204,114
169,96.4158399105072,105.28086515296157,97.08361807767204,115
170,96.88519811630249,105.28086515296157,97.08361807767204,116
171,97.32790493965149,105.28086515296157,97.08361807767204,116
172,97.77243399620056,105.28086515296157,97.08361807767204,117
173,98.20178818702698,105.28086515296157,97.09637814271501,117
174,98.64256501197815,105.28086515296157,97.09637814271501,117
175,99.08997797966003,105.28086515296157,97.09637814271501,118
176,99.49809408187866,105.28086515296157,97.10391800518028,118
177,99.85489416122437,105.28086515296157,97.10401283563361,117
178,100.21755385398865,105.28086515296157,97.10401283563361,116
179,100.58610701560974,105.28086515296157,97.10401283563361,116
180,100.94204211235046,105.28086515296157,97.13317859481919,116
181,101.29774689674377,105.28086515296157,97.1332034248073,115
182,101.65316700935364,105.28086515296157,97.16333237693684,114
183,102.28074383735657,105.28086515296157,97.16333237693684,114
184,102.90397214889526,105.28086515296157,97.16333237693684,114
185,103.50675916671753,105.28086515296157,97.16333237693684,115
186,104.10759282112122,105.28086515296157,97.16333237693684,116
187,104.7169840335846,105.28086515296157,97.16333237693684,117
188,105.29538297653198,105.28086515296157,97.16333237693684,118
189,105.8599169254303,105.28086515296157,97.16333237693684,119
190,106.42466187477112,105.28086515296157,97.16333237693684,120
191,106.95261597633362,105.28086515296157,97.16333237693684,121
192,107.48337411880493,105.28086515296157,97.16333237693684,122
193,107.99135518074036,105.28086515296157,97.16333237693684,123
194,108.49948787689209,105.28086515296157,97.16333237693684,124
195,108.9820442199707,105.28086515296157,97.16333237693684,125
196,109.4689290523529,105.28086515296157,97.16333237693684,126
197,109.92675185203552,105.28086515296157,97.16333237693684,127
198,110.41092205047607,105.28086515296157,97.16333237693684,128
199,110.83838415145874,105.28086515296157,97.16333237693684,128
200,111.27086591720581,105.28086515296157,97.16333237693684,129
201,111.68608212471008,105.28086515296157,97.16469946495157,129
202,112.45766806602478,105.28086515296157,97.16469946495157,130
203,113.22966814041138,105.28086515296157,97.16469946495157,131
204,113.98011898994446,105.28086515296157,97.16469946495157,132
205,114.73962497711182,105.28086515296157,97.16469946495157,133
206,115.47377610206604,105.28086515296157,97.16469946495157,134
207,116.20966386795044,105.28086515296157,97.16469946495157,135
208,116.91374802589417,105.28086515296157,97.16469946495157,136
209,117.61649298667908,105.28086515296157,97.16469946495157,137
210,118.29901695251465,105.28086515296157,97.16469946495157,138
211,118.98057699203491,105.28086515296157,97.16469946495157,139
212,119.65761089324951,105.28086515296157,97.16469946495157,140
213,120.32770705223083,105.28086515296157,97.16469946495157,141
214,120.9629979133606,105.28086515296157,97.16469946495157,141
215,121.59968900680542,105.28086515296157,97.16469946495157,141
216,122.21207809448242,105.28086515296157,97.16469946495157,142
217,122.82078194618225,105.28086515296157,97.16469946495157,143
218,123.40681910514832,105.28086515296157,97.16469946495157,144
219,123.99224710464478,105.28086515296157,97.16469946495157,145
220,124.5563371181488,105.28086515296157,97.16469946495157,146
221,125.11680603027344,105.28086515296157,97.16469946495157,147
222,125.6496729850769,105.28086515296157,97.16469946495157,148
223,126.18102693557739,105.28086515296157,97.16469946495157,149
224,126.6947090625763,105.28086515296157,97.16469946495157,150
225,127.21002006530762,105.28086515296157,97.16469946495157,151
226,127.71144795417786,105.28086515296157,97.16469946495157,152
227,128.21129202842712,105.28086515296157,97.16469946495157,153
228,128.66299891471863,105.28086515296157,97.16469946495157,153
229,129.12614703178406,105.28086515296157,97.16469946495157,154
230,129.5660469532013,105.28086515296157,97.17193140581975,154
231,129.95457005500793,105.28086515296157,97.17442569562732,154
232,130.34518909454346,105.28086515296157,97.2108301495339,154
233,130.74161195755005,105.28086515296157,97.21197225990838,154
234,131.1814661026001,105.28086515296157,97.21197225990838,154
235,131.64241981506348,105.28086515296157,97.21197225990838,155
236,132.06419920921326,105.28086515296157,97.21424060671137,155
237,132.47152400016785,105.28086515296157,97.22818063938894,155
238,132.96993708610535,105.28086515296157,97.22818063938894,156
239,133.4675099849701,105.28086515296157,97.22818063938894,157
240,133.93217515945435,105.28086515296157,97.22818063938894,158
241,134.39725518226624,105.28086515296157,97.22818063938894,159
242,134.83308792114258,105.28086515296157,97.22818063938894,159
243,135.28128099441528,105.28086515296157,97.22818063938894,160
244,135.6877999305725,105.28086515296157,97.24110294260183,160
245,136.0687961578369,105.28086515296157,97.24936995368898,160
246,136.47018098831177,105.28086515296157,97.24936995368898,160
247,136.87493014335632,105.28086515296157,97.24936995368898,161
248,137.25023102760315,105.28086515296157,97.25183746380236,161
249,137.65300512313843,105.28086515296157,97.25183746380236,161
250,138.0578110218048,105.28086515296157,97.25183746380236,162
251,138.44125413894653,105.28086515296157,97.25190121649217,162
252,138.8192539215088,105.28086515296157,97.25190121649217,162
253,139.20492005348206,105.28086515296157,97.25190121649217,163
254,139.56204891204834,105.28086515296157,97.25996008348793,162
255,139.94046902656555,105.28086515296157,97.25996008348793,162
256,140.3226318359375,105.28086515296157,97.25996008348793,163
257,140.68680596351624,105.28086515296157,97.27889750689111,162
258,141.2364900112152,105.28086515296157,97.27889750689111,163
259,141.78923797607422,105.28086515296157,97.27889750689111,164
260,142.318913936615,105.28086515296157,97.27889750689111,165
261,142.8481650352478,105.28086515296157,97.27889750689111,166
262,143.35129809379578,105.28086515296157,97.27889750689111,167
263,143.85457301139832,105.28086515296157,97.27889750689111,168
264,144.33879399299622,105.28086515296157,97.27889750689111,169
265,144.81964421272278,105.28086515296157,97.27889750689111,170
266,145.28112411499023,105.28086515296157,97.27889750689111,171
267,145.74891901016235,105.28086515296157,97.27889750689111,172
268,146.19263315200806,105.28086515296157,97.27889750689111,172
269,146.63869309425354,105.28086515296157,97.27889750689111,173
270,147.03849005699158,105.28086515296157,97.27994447876922,173
271,147.42156195640564,105.28086515296157,97.28247327717017,173
272,147.81867218017578,105.28086515296157,97.28247327717017,173
273,148.22949695587158,105.28086515296157,97.28247327717017,174
274,148.6094150543213,105.28086515296157,97.29268366354196,174
275,149.11362504959106,105.28086515296157,97.29268366354196,175
276,149.61589813232422,105.28086515296157,97.29268366354196,176
277,150.08738207817078,105.28086515296157,97.29268366354196,177
278,150.55864214897156,105.28086515296157,97.29268366354196,178
279,151.00657892227173,105.28086515296157,97.29268366354196,179
280,151.45375108718872,105.28086515296157,97.29268366354196,180
281,151.86609983444214,105.28086515296157,97.29268366354196,180
282,152.29921984672546,105.28086515296157,97.29268366354196,181
283,152.676589012146,105.28086515296157,97.30750222684445,181
284,153.0833990573883,105.28086515296157,97.31032544777467,181
285,153.46180701255798,105.28086515296157,97.31032544777467,181
286,153.84562993049622,105.28086515296157,97.31032544777467,182
287,154.20248913764954,105.28086515296157,97.31243771067051,181
288,154.65629887580872,105.28086515296157,97.31243771067051,181
289,155.11235308647156,105.28086515296157,97.31243771067051,182
290,155.58317112922668,105.28086515296157,97.31697072694243,182
291,155.97636604309082,105.28086515296157,97.3197614482556,182
292,156.36878299713135,105.28086515296157,97.3286397607236,182
293,156.75105500221252,105.28086515296157,97.3390158750058,182
294,157.11948895454407,105.28086515296157,97.34113225491254,181
295,157.6119420528412,105.28086515296157,97.34113225491254,182
296,158.10543203353882,105.28086515296157,97.34113225491254,183
297,158.57388997077942,105.28086515296157,97.34113225491254,184
298,159.04119396209717,105.28086515296157,97.34113225491254,185
299,159.49892902374268,105.28086515296157,97.34113225491254,186
300,159.94259095191956,105.28086515296157,97.34113225491254,187
301,160.35196805000305,105.28086515296157,97.34113225491254,187
302,160.76959109306335,105.28086515296157,97.34113225491254,188
303,161.15330505371094,105.28086515296157,97.34152258291888,188
304,161.53474187850952,105.28086515296157,97.34152258291888,188
305,161.92353415489197,105.28086515296157,97.34152258291888,189
306,162.27816796302795,105.28086515296157,97.344114420132,188
307,162.63931012153625,105.28086515296157,97.344114420132,187
308,163.01748394966125,105.28086515296157,97.344114420132,187
309,163.36537909507751,105.28086515296157,97.36797088753514,187
310,163.7456760406494,105.28086515296157,97.36797088753514,187
311,164.14243412017822,105.28086515296157,97.36797088753514,188
312,164.49710988998413,105.28086515296157,97.3698930428851,187
313,164.85514116287231,105.28086515296157,97.37098844516822,186
314,165.31040406227112,105.28086515296157,97.37098844516822,187
315,165.76652693748474,105.28086515296157,97.37098844516822,188
316,166.17426300048828,105.28086515296157,97.37098844516822,188
317,166.59022784233093,105.28086515296157,97.37098844516822,189
318,166.9695680141449,105.28086515296157,97.40212152280674,189
319,167.44964909553528,105.28086515296157,97.40212152280674,190
320,167.92966508865356,105.28086515296157,97.40212152280674,191
321,168.38984489440918,105.28086515296157,97.40212152280674,192
322,168.84820199012756,105.28086515296157,97.40212152280674,193
323,169.28290390968323,105.28086515296157,97.40212152280674,194
324,169.71707010269165,105.28086515296157,97.40212152280674,195
325,170.12871599197388,105.28086515296157,97.40212152280674,195
326,170.54265213012695,105.28086515296157,97.40212152280674,196
327,170.93590903282166,105.28086515296157,97.40570115746524,196
328,171.32019090652466,105.28086515296157,97.40570115746524,196
329,171.70849514007568,105.28086515296157,97.40570115746524,197
330,172.08056592941284,105.28086515296157,97.42624866062795,196
331,172.48624801635742,105.28086515296157,97.42624866062795,196
332,172.89632415771484,105.28086515296157,97.42624866062795,197
333,173.28646397590637,105.28086515296157,97.4407376688318,197
334,173.66619300842285,105.28086515296157,97.4407376688318,197
335,174.05625224113464,105.28086515296157,97.4407376688318,198
336,174.41632509231567,105.28086515296157,97.4506253468504,197
337,174.77376890182495,105.28086515296157,97.45936586188562,196
338,175.19600701332092,105.28086515296157,97.45936586188562,196
339,175.6248161792755,105.28086515296157,97.45936586188562,197
340,176.00150299072266,105.28086515296157,97.46815074496158,197
341,176.40764212608337,105.28086515296157,97.46815074496158,198
342,176.81211805343628,105.28086515296157,97.46815074496158,199
343,177.18851709365845,105.28086515296157,97.46815074496158,199
344,177.57178807258606,105.28086515296157,97.46815074496158,200
345,177.9242238998413,105.28086515296157,97.46827060593597,199
346,178.30527520179749,105.28086515296157,97.46827060593597,200
347,178.68669891357422,105.28086515296157,97.46827060593597,201
348,179.03856110572815,105.28086515296157,97.46827060593597,200
349,179.3979630470276,105.28086515296157,97.46827060593597,200
350,179.7300248146057,105.28086515296157,97.47045442516799,200
351,180.3928518295288,105.28086515296157,97.47045442516799,201
352,181.05998587608337,105.28086515296157,97.47045442516799,202
353,181.69479703903198,105.28086515296157,97.47045442516799,202
354,182.3317370414734,105.28086515296157,97.47045442516799,202
355,182.94285893440247,105.28086515296157,97.47045442516799,203
356,183.5520360469818,105.28086515296157,97.47045442516799,204
357,184.14191794395447,105.28086515296157,97.47045442516799,205
358,184.77326202392578,105.28086515296157,97.47045442516799,206
359,185.42392110824585,105.28086515296157,97.47045442516799,207
360,186.04076409339905,105.28086515296157,97.47045442516799,208
361,186.6344051361084,105.28086515296157,97.47045442516799,209
362,187.21739315986633,105.28086515296157,97.47045442516799,210
363,187.76364421844482,105.28086515296157,97.47045442516799,211
364,188.3043019771576,105.28086515296157,97.47045442516799,212
365,188.8732762336731,105.28086515296157,97.47045442516799,213
366,189.45246005058289,105.28086515296157,97.47045442516799,214
367,189.9359757900238,105.28086515296157,97.47045442516799,214
368,190.419771194458,105.28086515296157,97.47045442516799,215
369,190.85852217674255,105.28086515296157,97.474838478263,215
370,191.24180912971497,105.28086515296157,97.474838478263,215
371,191.63102197647095,105.28086515296157,97.474838478263,216
372,191.98741388320923,105.28086515296157,97.47931829329214,215
373,192.4486699104309,105.28086515296157,97.47931829329214,216
374,192.90796995162964,105.28086515296157,97.47931829329214,217
375,193.35373520851135,105.28086515296157,97.47931829329214,217
376,193.79954504966736,105.28086515296157,97.47931829329214,218
377,194.20437288284302,105.28086515296157,97.4795776541643,218
378,194.607892036438,105.28086515296157,97.4830529548806,218
379,194.99172806739807,105.28086515296157,97.4830529548806,218
380,195.3983769416809,105.28086515296157,97.4830529548806,219
381,195.7506799697876,105.28086515296157,97.48597003639426,218
382,196.1074469089508,105.28086515296157,97.49864838547956,217
383,196.66887497901917,105.28086515296157,97.49864838547956,218
384,197.23089599609375,105.28086515296157,97.49864838547956,219
385,197.7670600414276,105.28086515296157,97.49864838547956,220
386,198.30443000793457,105.28086515296157,97.49864838547956,221
387,198.82040810585022,105.28086515296157,97.49864838547956,222
388,199.33870792388916,105.28086515296157,97.49864838547956,223
389,199.82819819450378,105.28086515296157,97.49864838547956,224
390,200.31558799743652,105.28086515296157,97.49864838547956,225
391,200.7796070575714,105.28086515296157,97.49864838547956,226
392,201.24607515335083,105.28086515296157,97.49864838547956,227
393,201.67796802520752,105.28086515296157,97.49864838547956,227
394,202.12801599502563,105.28086515296157,97.49864838547956,228
395,202.5410180091858,105.28086515296157,97.49865051105891,228
396,202.92935490608215,105.28086515296157,97.50026233027525,228
397,203.31297397613525,105.28086515296157,97.51553118895043,228
398,204.07682991027832,105.28086515296157,97.51553118895043,229
399,204.78078317642212,105.28086515296157,97.51553118895043,230
400,205.4606649875641,105.28086515296157,97.51553118895043,231
401,206.14248180389404,105.28086515296157,97.51553118895043,232
402,206.80754399299622,105.28086515296157,97.51553118895043,233
403,207.46838808059692,105.28086515296157,97.51553118895043,234
404,208.11066317558289,105.28086515296157,97.51553118895043,234
405,208.76606011390686,105.28086515296157,97.51553118895043,234
406,209.3853120803833,105.28086515296157,97.51553118895043,235
407,210.00330805778503,105.28086515296157,97.51553118895043,236
408,210.58838295936584,105.28086515296157,97.51553118895043,237
409,211.1901979446411,105.28086515296157,97.51553118895043,238
410,211.76176500320435,105.28086515296157,97.51553118895043,239
411,212.3282630443573,105.28086515296157,97.51553118895043,240
412,212.8723828792572,105.28086515296157,97.51553118895043,241
413,213.40788102149963,105.28086515296157,97.51553118895043,242
414,213.93753600120544,105.28086515296157,97.51553118895043,243
415,214.4536838531494,105.28086515296157,97.51553118895043,244
416,214.94575095176697,105.28086515296157,97.51553118895043,245
417,215.44622206687927,105.28086515296157,97.51553118895043,246
418,215.92629504203796,105.28086515296157,97.51553118895043,247
419,216.40222215652466,105.28086515296157,97.51553118895043,248
420,216.8447711467743,105.28086515296157,97.51553118895043,248
421,217.3008759021759,105.28086515296157,97.51553118895043,249
422,217.73256587982178,105.28086515296157,97.52698094196924,249
423,218.10170102119446,105.28086515296157,97.53929646160677,248
424,218.4776270389557,105.28086515296157,97.53929646160677,247
425,218.84269309043884,105.28086515296157,97.53929646160677,247
426,219.1787350177765,105.28086515296157,97.5405393944828,247
427,219.53400707244873,105.28086515296157,97.54481200597988,246
428,219.93800592422485,105.28086515296157,97.54481200597988,246
429,220.35754013061523,105.28086515296157,97.54481200597988,247
430,220.7481038570404,105.28086515296157,97.54818850963031,247
431,221.1310269832611,105.28086515296157,97.55884510637325,247
432,221.48643493652344,105.28086515296157,97.56812120652869,246
433,221.86487102508545,105.28086515296157,97.56812120652869,246
434,222.24635696411133,105.28086515296157,97.56812120652869,247
435,222.6065719127655,105.28086515296157,97.57563627949486,246
436,223.01453113555908,105.28086515296157,97.57563627949486,247
437,223.42042016983032,105.28086515296157,97.57563627949486,248
438,223.79964208602905,105.28086515296157,97.57563627949486,248
439,224.1902048587799,105.28086515296157,97.57563627949486,249
440,224.5496928691864,105.28086515296157,97.57832531132237,248
441,225.04539394378662,105.28086515296157,97.57832531132237,249
442,225.53010988235474,105.28086515296157,97.57832531132237,250
443,226.01212692260742,105.28086515296157,97.57832531132237,251
444,226.4910409450531,105.28086515296157,97.57832531132237,252
445,226.9284930229187,105.28086515296157,97.57832531132237,253
446,227.36466193199158,105.28086515296157,97.57832531132237,254
447,227.78477501869202,105.28086515296157,97.57832531132237,254
448,228.21293210983276,105.28086515296157,97.57832531132237,255
449,228.59545588493347,105.28086515296157,97.58851152178438,255
450,228.98535895347595,105.28086515296157,97.58851152178438,256
451,229.37588810920715,105.28086515296157,97.58851152178438,257
452,229.73634600639343,105.28086515296157,97.58851152178438,256
453,230.09303402900696,105.28086515296157,97.58851152178438,256
454,230.43595218658447,105.28086515296157,97.59312220103263,256
455,230.82115697860718,105.28086515296157,97.60562013545555,256
456,231.3764750957489,105.28086515296157,97.60562013545555,257
457,231.93302607536316,105.28086515296157,97.60562013545555,258
458,232.46323084831238,105.28086515296157,97.60562013545555,259
459,232.99432587623596,105.28086515296157,97.60562013545555,260
460,233.507071018219,105.28086515296157,97.60562013545555,261
461,234.01700806617737,105.28086515296157,97.60562013545555,262
462,234.5211341381073,105.28086515296157,97.60562013545555,263
463,235.0252320766449,105.28086515296157,97.60562013545555,264
464,235.4858899116516,105.28086515296157,97.60562013545555,265
465,235.94479417800903,105.28086515296157,97.60562013545555,266
466,236.37399697303772,105.28086515296157,97.60562013545555,266
467,236.81086611747742,105.28086515296157,97.60562013545555,267
468,237.2238278388977,105.28086515296157,97.60994263616425,267
469,237.7065830230713,105.28086515296157,97.60994263616425,268
470,238.19000911712646,105.28086515296157,97.60994263616425,269
471,238.6558380126953,105.28086515296157,97.60994263616425,270
472,239.1242527961731,105.28086515296157,97.60994263616425,271
473,239.56130719184875,105.28086515296157,97.60994263616425,272
474,240.0040581226349,105.28086515296157,97.60994263616425,273
475,240.40675806999207,105.28086515296157,97.60994263616425,273
476,240.82456707954407,105.28086515296157,97.60994263616425,274
477,241.21863102912903,105.28086515296157,97.61052655286326,274
478,241.61104607582092,105.28086515296157,97.61052655286326,274
479,242.0023741722107,105.28086515296157,97.61052655286326,275
480,242.35901999473572,105.28086515296157,97.6281103500811,274
481,242.72294402122498,105.28086515296157,97.64222034901556,273
482,243.1374020576477,105.28086515296157,97.64222034901556,273
483,243.5588448047638,105.28086515296157,97.64222034901556,274
484,243.95037508010864,105.28086515296157,97.64345517487851,274
485,244.33503603935242,105.28086515296157,97.64716151525985,274
486,244.72696995735168,105.28086515296157,97.64716151525985,274
487,245.13520884513855,105.28086515296157,97.64716151525985,275
488,245.49337697029114,105.28086515296157,97.66761117617486,274
489,245.91952395439148,105.28086515296157,97.66761117617486,274
490,246.34544610977173,105.28086515296157,97.66761117617486,275
491,246.729572057724,105.28086515296157,97.66867944090077,275
492,247.08817720413208,105.28086515296157,97.66938260156927,274
493,247.47635698318481,105.28086515296157,97.66938260156927,274
494,247.91127610206604,105.28086515296157,97.66938260156927,275
495,248.26874113082886,105.28086515296157,97.68005439042267,274
496,248.69807887077332,105.28086515296157,97.68005439042267,274
497,249.13596105575562,105.28086515296157,97.68005439042267,275
498,249.54470300674438,105.28086515296157,97.68010085984528,275
