iteration,time,UB,LB,num_subproblems
99,2.7217650413513184,105.3928749799706,96.46895371580675,74
100,2.7298591136932373,105.3928749799706,96.46895371580675,75
101,2.7331528663635254,105.3928749799706,96.46895371580675,75
102,2.7398571968078613,105.3928749799706,96.46895371580675,75
103,2.7459800243377686,105.3928749799706,96.46895371580675,76
104,2.7578160762786865,105.3928749799706,96.46911190329543,76
105,2.7624528408050537,105.3928749799706,96.46911190329543,77
106,2.765687942504883,105.3928749799706,96.53679177538233,77
107,2.775496006011963,105.3928749799706,96.53679177538233,78
108,2.781548023223877,105.3928749799706,96.53679177538233,79
109,2.7847490310668945,105.3928749799706,96.53679177538233,80
110,2.7887978553771973,105.3928749799706,96.53679177538233,80
111,2.7987260818481445,105.3928749799706,96.53679177538233,81
112,2.803863048553467,105.3928749799706,96.53679177538233,82
113,2.8084311485290527,105.3928749799706,96.53679177538233,83
114,2.8186469078063965,105.3928749799706,96.5578365604822,83
115,2.825968027114868,105.3928749799706,96.5578365604822,84
116,2.829789161682129,105.3928749799706,96.5578365604822,85
117,2.840358018875122,105.3928749799706,96.5578365604822,85
118,2.844074010848999,105.3928749799706,96.5578365604822,86
119,2.847227096557617,105.3928749799706,96.5578365604822,87
120,2.8506979942321777,105.3928749799706,96.5578365604822,87
121,2.855530023574829,105.3928749799706,96.5578365604822,88
122,2.859567165374756,105.3928749799706,96.5578365604822,89
123,2.868546962738037,105.3928749799706,96.57819142991258,89
124,2.878571033477783,105.3928749799706,96.65920288575047,88
125,2.883929967880249,105.3928749799706,96.65920288575047,88
126,2.8908300399780273,105.3928749799706,96.65920288575047,89
127,2.894774913787842,105.3928749799706,96.65920288575047,90
128,2.912123203277588,105.3928749799706,96.65920288575047,91
129,2.9195010662078857,105.3928749799706,96.65920288575047,92
130,2.9283859729766846,105.3928749799706,96.66948627550607,91
131,2.940201997756958,105.3928749799706,96.66948627550607,91
132,2.9491069316864014,105.3928749799706,96.75043163660533,91
133,2.954077959060669,105.3928749799706,96.76255775250664,90
134,2.974803924560547,105.3928749799706,96.76255775250664,91
135,2.992678165435791,105.3928749799706,96.76255775250664,92
136,2.997009038925171,105.3928749799706,96.76255775250664,93
137,3.0034029483795166,105.3928749799706,96.76255775250664,94
138,3.011630058288574,105.3928749799706,96.76255775250664,94
139,3.0235979557037354,105.3928749799706,96.76255775250664,95
140,3.030418872833252,105.3928749799706,96.76255775250664,95
141,3.042041063308716,105.3928749799706,96.76255775250664,96
142,3.0448648929595947,105.3928749799706,96.7739179578337,96
143,3.0486769676208496,105.3928749799706,96.7739179578337,97
144,3.0695688724517822,105.3928749799706,96.7739179578337,97
145,3.0751900672912598,105.3928749799706,96.7739179578337,98
146,3.087306022644043,105.3928749799706,96.7739179578337,99
147,3.097762107849121,105.3928749799706,96.7739179578337,100
148,3.107592821121216,105.3928749799706,96.7739179578337,101
149,3.112628936767578,105.3928749799706,96.7739179578337,102
150,3.1158549785614014,105.3928749799706,96.7739179578337,102
151,3.1268529891967773,105.3928749799706,96.7739179578337,103
152,3.1325180530548096,105.3928749799706,96.7739179578337,104
153,3.1364779472351074,105.3928749799706,96.7739179578337,105
154,3.1418919563293457,105.3928749799706,96.7739179578337,106
155,3.1447811126708984,105.3928749799706,96.78660228192763,106
156,3.1492269039154053,105.3928749799706,96.78660228192763,106
157,3.1534981727600098,105.3928749799706,96.78660228192763,107
158,3.1592397689819336,105.3928749799706,96.78660228192763,108
159,3.170680046081543,105.3928749799706,96.78660228192763,109
160,3.1753928661346436,105.3928749799706,96.78660228192763,110
161,3.178248882293701,105.3928749799706,96.79317008520981,109
162,3.1828551292419434,105.3928749799706,96.79317008520981,110
163,3.186591863632202,105.3928749799706,96.79317008520981,111
164,3.1955020427703857,105.3928749799706,96.79317008520981,112
165,3.2060301303863525,105.3928749799706,96.79317008520981,113
166,3.2094781398773193,105.3928749799706,96.79317008520981,113
167,3.215256929397583,105.3928749799706,96.79317008520981,114
168,3.2186150550842285,105.3928749799706,96.79317008520981,115
169,3.233506917953491,105.3928749799706,96.79317008520981,116
170,3.2432470321655273,105.3928749799706,96.79317008520981,117
171,3.2492589950561523,105.3928749799706,96.8082906824774,116
172,3.2534260749816895,105.3928749799706,96.8082906824774,117
173,3.2628588676452637,105.3928749799706,96.8082906824774,118
174,3.2735788822174072,105.3928749799706,96.8082906824774,119
175,3.282912015914917,105.3928749799706,96.8082906824774,119
176,3.2890219688415527,105.3928749799706,96.8082906824774,120
177,3.292466878890991,105.3928749799706,96.8082906824774,120
178,3.297337055206299,105.3928749799706,96.8082906824774,120
179,3.301197052001953,105.3928749799706,96.80828799676809,121
180,3.306096076965332,105.3928749799706,96.80828799676809,122
181,3.3093419075012207,105.3928749799706,96.80828799676809,123
182,3.3152170181274414,105.3928749799706,96.8082906824774,123
183,3.3284058570861816,105.3928749799706,96.8082906824774,124
184,3.3317461013793945,105.3928749799706,96.80913279904584,124
185,3.3405070304870605,105.3928749799706,96.80913279904584,125
186,3.3436641693115234,105.3928749799706,96.80913279904584,126
187,3.346920967102051,105.3928749799706,96.80913279904584,127
188,3.3588130474090576,105.3928749799706,96.80913279904584,128
189,3.368062973022461,105.3928749799706,96.80913279904584,128
190,3.373223066329956,105.3928749799706,96.80913279904584,128
191,3.3809828758239746,105.3928749799706,96.80913279904584,129
192,3.39089298248291,105.3928749799706,96.80913279904584,130
193,3.402869939804077,105.3928749799706,96.80913279904584,131
194,3.414149045944214,105.3928749799706,96.84240164839986,131
195,3.4170100688934326,105.3928749799706,96.84478823001882,131
196,3.4198360443115234,105.3928749799706,96.84649293630272,131
197,3.425713062286377,105.3928749799706,96.84649293630272,131
198,3.4299819469451904,105.3928749799706,96.84649293630272,132
199,3.4334042072296143,105.3928749799706,96.84649293630272,133
200,3.444453001022339,105.3928749799706,96.84649293630272,133
201,3.4569671154022217,105.3928749799706,96.84649293630272,134
202,3.4609639644622803,105.3928749799706,96.85198291568531,134
203,3.4670488834381104,105.3928749799706,96.85198291568531,135
204,3.476172924041748,105.3928749799706,96.85198291568531,136
205,3.485103130340576,105.3928749799706,96.85198291568531,137
206,3.4968559741973877,105.3928749799706,96.85198291568531,138
207,3.5001699924468994,105.3928749799706,96.85198291568531,138
208,3.5033531188964844,105.3928749799706,96.85198291568531,139
209,3.5095081329345703,105.3928749799706,96.85198291568531,140
210,3.515805244445801,105.3928749799706,96.85198291568531,140
211,3.5251100063323975,105.3928749799706,96.85198291568531,141
212,3.529442071914673,105.3928749799706,96.87737060107432,141
213,3.535784959793091,105.3928749799706,96.88196386923833,141
214,3.5477778911590576,105.3928749799706,96.88196386923833,142
215,3.5513739585876465,105.3928749799706,96.88196386923833,143
216,3.558900833129883,105.3928749799706,96.88196386923833,144
217,3.5676629543304443,105.3928749799706,96.88196386923833,145
218,3.5773279666900635,105.3928749799706,96.88196386923833,145
219,3.581447124481201,105.3928749799706,96.88196386923833,146
220,3.585273027420044,105.3928749799706,96.88196386923833,146
221,3.594313859939575,105.3928749799706,96.88196386923833,146
222,3.6038429737091064,105.3928749799706,96.88196386923833,147
223,3.6091690063476562,105.3928749799706,96.88196386923833,148
224,3.6125659942626953,105.3928749799706,96.89542034436327,148
225,3.6158230304718018,105.3928749799706,96.89542034436327,149
226,3.6231961250305176,105.3928749799706,96.89542034436327,149
227,3.6278209686279297,105.3928749799706,96.89542034436327,150
228,3.631840944290161,105.3928749799706,96.89542034436327,150
229,3.6417510509490967,105.3928749799706,96.89542034436327,151
230,3.64582896232605,105.3928749799706,96.89542034436327,152
231,3.6507389545440674,105.3928749799706,96.89542034436327,153
232,3.6571760177612305,105.3928749799706,96.91411211937425,153
233,3.6609928607940674,105.3928749799706,96.91499398020699,153
234,3.664793014526367,105.3928749799706,96.91873915912214,153
235,3.667971134185791,105.3928749799706,96.91873915912214,154
236,3.673788070678711,105.3928749799706,96.91873915912214,155
237,3.676661968231201,105.3928749799706,96.94177360801875,155
238,3.6836788654327393,105.3928749799706,96.94177360801875,156
239,3.6974902153015137,105.3928749799706,96.94177360801875,156
240,3.705810070037842,105.3928749799706,96.96074877510996,156
241,3.720254898071289,105.3928749799706,96.96074877510996,157
242,3.7272050380706787,105.3928749799706,96.96074877510996,157
243,3.7341649532318115,105.3928749799706,96.96074877510996,158
244,3.740046977996826,105.3928749799706,96.96074877510996,159
245,3.753268003463745,105.3928749799706,96.96074877510996,160
246,3.757652997970581,105.3928749799706,96.98860241861624,160
247,3.769679069519043,105.3928749799706,97.0103360883017,160
248,3.7796719074249268,105.3928749799706,97.0103360883017,161
249,3.784281015396118,105.3928749799706,97.0103360883017,162
250,3.788985013961792,105.3928749799706,97.0103360883017,162
251,3.799916982650757,105.3928749799706,97.0103360883017,163
252,3.8084700107574463,105.3928749799706,97.0103360883017,164
253,3.8167688846588135,105.3928749799706,97.0103360883017,165
254,3.8255269527435303,105.3928749799706,97.0117998048321,165
255,3.8316028118133545,105.3928749799706,97.0117998048321,166
256,3.842717170715332,105.3928749799706,97.0117998048321,167
257,3.846501111984253,105.3928749799706,97.0117998048321,168
258,3.84975004196167,105.3928749799706,97.0117998048321,168
259,3.860189199447632,105.3928749799706,97.0117998048321,169
260,3.8671011924743652,105.3928749799706,97.0117998048321,169
261,3.8704400062561035,105.3928749799706,97.0117998048321,170
262,3.8746731281280518,105.3928749799706,97.0388824150771,170
263,3.8778579235076904,105.3928749799706,97.0482283929184,170
264,3.8804872035980225,105.3928749799706,97.05188639314876,170
265,3.884398937225342,105.3928749799706,97.05188639314876,171
266,3.894991159439087,105.3928749799706,97.05188639314876,172
267,3.8986339569091797,105.3928749799706,97.05188639314876,172
268,3.9145689010620117,105.3928749799706,97.05188639314876,173
269,3.923943042755127,105.3928749799706,97.05188639314876,174
270,3.928071975708008,105.3928749799706,97.05188639314876,174
271,3.9313220977783203,105.3928749799706,97.05188639314876,175
272,3.9402151107788086,105.3928749799706,97.05390519036149,175
273,3.9492971897125244,105.3928749799706,97.05390519036149,175
274,3.953679084777832,105.3928749799706,97.05390519036149,176
275,3.9651801586151123,105.3928749799706,97.05390519036149,177
276,3.9698009490966797,105.3928749799706,97.05390519036149,177
277,3.975811004638672,105.3928749799706,97.05390519036149,178
278,3.979100227355957,105.3928749799706,97.05390519036149,179
279,3.98392915725708,105.3928749799706,97.08332600292812,179
280,4.125748872756958,105.3928749799706,97.08332600292812,179
281,4.130918025970459,105.3928749799706,97.08332600292812,180
282,4.142707824707031,105.3928749799706,97.08332600292812,181
283,4.164046049118042,105.3928749799706,97.08586720516178,181
284,4.169094085693359,105.3928749799706,97.1167431856788,181
285,4.177161931991577,105.3928749799706,97.1270218118311,181
286,4.180817127227783,105.3928749799706,97.1270218118311,181
287,4.1870739459991455,105.3928749799706,97.1270218118311,182
288,4.200862884521484,105.3928749799706,97.1270218118311,182
289,4.209891080856323,105.3928749799706,97.1270218118311,183
290,4.214293956756592,105.3928749799706,97.1270218118311,184
291,4.218876838684082,105.3928749799706,97.1270218118311,184
292,4.2238991260528564,105.3928749799706,97.13299241250013,184
293,4.230980157852173,105.3928749799706,97.13299241250013,185
294,4.234025955200195,105.3928749799706,97.13355421831848,185
295,4.2389302253723145,105.3928749799706,97.13355421831848,185
296,4.242718935012817,105.3928749799706,97.13355421831848,186
297,4.249186038970947,105.3928749799706,97.13598425903821,186
298,4.2533018589019775,105.3928749799706,97.13598425903821,186
299,4.257777214050293,105.3928749799706,97.13652986296339,186
300,4.261992931365967,105.3928749799706,97.16383934737229,186
301,4.26993989944458,105.3928749799706,97.16383934737229,187
302,4.277525901794434,105.3928749799706,97.17226642096429,186
303,4.281469821929932,105.3928749799706,97.17226642096429,187
304,4.287194013595581,105.3928749799706,97.1886919517859,187
305,4.292137861251831,105.3928749799706,97.1886919517859,187
306,4.296274900436401,105.3928749799706,97.1886919517859,188
307,4.3012778759002686,105.3928749799706,97.1886919517859,188
308,4.312413930892944,105.3928749799706,97.1886919517859,189
309,4.316455125808716,105.3928749799706,97.1886919517859,190
310,4.3206751346588135,105.3928749799706,97.1886919517859,191
311,4.324029922485352,105.3928749799706,97.19937315372235,191
312,4.33226203918457,105.3928749799706,97.21514093215379,191
313,4.340569019317627,105.3928749799706,97.21514093215379,192
314,4.347844123840332,105.3928749799706,97.21514093215379,192
315,4.353461980819702,105.3928749799706,97.21514093215379,193
316,4.36489200592041,105.3928749799706,97.21514093215379,194
317,4.368188142776489,105.3928749799706,97.21514093215379,195
318,4.3750159740448,105.3928749799706,97.21514093215379,196
319,4.385277986526489,105.3928749799706,97.21514093215379,197
320,4.3922998905181885,105.3928749799706,97.21514093215379,197
321,4.396217107772827,105.3928749799706,97.21514093215379,198
322,4.400338888168335,105.3928749799706,97.21514093215379,199
323,4.403584957122803,105.3928749799706,97.21514093215379,200
324,4.414728879928589,105.3928749799706,97.21514093215379,200
325,4.4271039962768555,105.3928749799706,97.21514093215379,201
326,4.431929111480713,105.3928749799706,97.21549427770249,201
327,4.436079978942871,105.3928749799706,97.2171651395189,200
328,4.442567825317383,105.3928749799706,97.22152717535448,199
329,4.453641891479492,105.3928749799706,97.22152717535448,200
330,4.467160940170288,105.3928749799706,97.22152717535448,201
331,4.476547956466675,105.3928749799706,97.22152717535448,202
332,4.479730129241943,105.3928749799706,97.22152717535448,203
333,4.485519170761108,105.3928749799706,97.22152717535448,203
334,4.490886211395264,105.3928749799706,97.22152717535448,203
335,4.508449077606201,105.3928749799706,97.22152717535448,204
336,4.535434007644653,105.3928749799706,97.22152717535448,205
337,4.544572114944458,105.3928749799706,97.22152717535448,206
338,4.55598521232605,105.3928749799706,97.22227645514873,206
339,4.567487001419067,105.3928749799706,97.22227645514873,206
340,4.573373794555664,105.3928749799706,97.22227645514873,207
341,4.593004941940308,105.3928749799706,97.22227645514873,207
342,4.6072540283203125,105.3928749799706,97.22227645514873,208
343,4.610534191131592,105.3928749799706,97.22227645514873,209
344,4.614531993865967,105.3928749799706,97.22227645514873,210
345,4.620006084442139,105.3928749799706,97.22227645514873,211
346,4.629292964935303,105.3928749799706,97.22714470531668,211
347,4.639933824539185,105.3928749799706,97.22841436966127,211
348,4.644564867019653,105.3928749799706,97.22908710025945,211
349,4.650736093521118,105.3928749799706,97.24383442636429,211
350,4.657609939575195,105.3928749799706,97.24383442636429,212
351,4.660758972167969,105.3928749799706,97.2504962691001,212
352,4.666172981262207,105.3928749799706,97.2504962691001,212
353,4.677152872085571,105.3928749799706,97.2504962691001,212
354,4.685676097869873,105.3928749799706,97.2504962691001,213
355,4.6959228515625,105.3928749799706,97.25239202636612,213
356,4.699290990829468,105.3928749799706,97.25239202636612,213
357,4.701996088027954,105.3928749799706,97.25255758059423,213
358,4.712893962860107,105.3928749799706,97.25255758059423,214
359,4.7159600257873535,105.3928749799706,97.25255758059423,214
360,4.719095945358276,105.3928749799706,97.25255758059423,215
361,4.723267078399658,105.3928749799706,97.25319344826848,215
362,4.736577033996582,105.3928749799706,97.2562599003358,215
363,4.741178035736084,105.3928749799706,97.2562599003358,216
364,4.74410605430603,105.3928749799706,97.26093493426657,216
365,4.751727104187012,105.3928749799706,97.26093493426657,217
366,4.761268854141235,105.3928749799706,97.26281683057229,217
367,4.773243188858032,105.3928749799706,97.2716563297125,216
368,4.780940055847168,105.3928749799706,97.27329058222145,216
369,4.791033029556274,105.3928749799706,97.27604925369468,216
370,4.794845819473267,105.3928749799706,97.27604925369468,217
371,4.803506135940552,105.3928749799706,97.27943006450019,217
372,4.810386896133423,105.3928749799706,97.27943006450019,218
373,4.8191819190979,105.3928749799706,97.27943006450019,219
374,4.825801849365234,105.3928749799706,97.27943006450019,220
375,4.8303139209747314,105.3928749799706,97.27943006450019,221
376,4.841252088546753,105.3928749799706,97.28893465499458,221
377,4.846512079238892,105.3928749799706,97.28893465499458,222
378,4.860783100128174,105.3928749799706,97.31034232681682,222
379,4.871062994003296,105.3928749799706,97.31034232681682,223
380,4.876587867736816,105.3928749799706,97.31034232681682,224
381,4.880034923553467,105.3928749799706,97.31034232681682,225
382,4.88601279258728,105.3928749799706,97.31034232681682,226
383,4.896007061004639,105.3928749799706,97.31034232681682,226
384,4.89921498298645,105.3928749799706,97.31034232681682,226
385,4.902343988418579,105.3928749799706,97.31034232681682,226
386,4.913722991943359,105.3928749799706,97.31034232681682,227
387,4.919983148574829,105.3928749799706,97.31034232681682,228
388,4.931312084197998,105.3928749799706,97.31034232681682,229
389,4.940251111984253,105.3928749799706,97.31281916185107,229
390,4.9444358348846436,105.3928749799706,97.31281916185107,230
391,4.953073024749756,105.3928749799706,97.31281916185107,231
392,4.958734035491943,105.3928749799706,97.31281916185107,231
393,4.963314056396484,105.3928749799706,97.31281916185107,232
394,4.96694016456604,105.3928749799706,97.31281916185107,233
395,4.9707701206207275,105.3928749799706,97.31281916185107,234
396,4.975193023681641,105.3928749799706,97.31281916185107,235
397,4.984402894973755,105.3928749799706,97.31281916185107,236
398,4.989173889160156,105.3928749799706,97.31281916185107,237
399,4.9983229637146,105.3928749799706,97.31281916185107,237
400,5.011713027954102,105.3928749799706,97.31281916185107,238
401,5.020316123962402,105.3928749799706,97.31281916185107,239
402,5.031105995178223,105.3928749799706,97.31281916185107,240
403,5.037661790847778,105.3928749799706,97.31976862496904,240
404,5.073567867279053,105.3928749799706,97.31976862496904,241
405,5.083708047866821,105.3928749799706,97.31976862496904,242
406,5.090411901473999,105.3928749799706,97.31976862496904,243
407,5.101438999176025,105.3928749799706,97.31976862496904,243
408,5.108654022216797,105.3928749799706,97.31976862496904,244
409,5.113707065582275,105.3928749799706,97.31976862496904,244
410,5.1179749965667725,105.3928749799706,97.31976862496904,244
411,5.127279996871948,105.3928749799706,97.31976862496904,245
412,5.132014036178589,105.3928749799706,97.33032440784748,245
413,5.135540008544922,105.3928749799706,97.33032440784748,245
414,5.140728950500488,105.3928749799706,97.33032440784748,246
415,5.147803068161011,105.3928749799706,97.33032440784748,247
416,5.15746808052063,105.3928749799706,97.33032440784748,248
417,5.161618232727051,105.3928749799706,97.33032440784748,249
418,5.176687002182007,105.3928749799706,97.33032440784748,249
419,5.1928391456604,105.3928749799706,97.33412410168839,249
420,5.208076000213623,105.3928749799706,97.33412410168839,250
421,5.211727142333984,105.3928749799706,97.33412410168839,251
422,5.223444938659668,105.3928749799706,97.33412410168839,251
423,5.230117082595825,105.3928749799706,97.33412410168839,252
424,5.2340898513793945,105.3928749799706,97.33412410168839,253
425,5.239943027496338,105.3928749799706,97.33412410168839,254
426,5.243911981582642,105.3928749799706,97.33412410168839,255
427,5.247698068618774,105.3928749799706,97.33412410168839,256
428,5.258639097213745,105.3928749799706,97.33412410168839,257
429,5.2690510749816895,105.3928749799706,97.33412410168839,257
430,5.279124975204468,105.3928749799706,97.33412410168839,258
431,5.2899041175842285,105.3928749799706,97.33412410168839,258
432,5.295902967453003,105.3928749799706,97.33412410168839,258
433,5.309095144271851,105.3928749799706,97.33412410168839,259
434,5.318969964981079,105.3928749799706,97.33416910764629,259
435,5.331713914871216,105.3928749799706,97.33416910764629,260
436,5.341766119003296,105.3928749799706,97.33416910764629,260
437,5.345138072967529,105.3928749799706,97.33416910764629,260
438,5.348158836364746,105.3928749799706,97.33416910764629,261
439,5.351546049118042,105.3928749799706,97.33416910764629,262
440,5.3629820346832275,105.3928749799706,97.33416910764629,263
441,5.371304988861084,105.3928749799706,97.33416910764629,264
442,5.377225875854492,105.3928749799706,97.33464538225019,264
443,5.38952898979187,105.3928749799706,97.33464538225019,265
444,5.393946170806885,105.3928749799706,97.33464538225019,266
445,5.397395849227905,105.3928749799706,97.33464538225019,267
446,5.411827802658081,105.3928749799706,97.33464538225019,267
447,5.422347068786621,105.3928749799706,97.33464538225019,268
448,5.431856155395508,105.3928749799706,97.33464538225019,268
449,5.443524122238159,105.3928749799706,97.33464538225019,268
450,5.44704794883728,105.3928749799706,97.33464538225019,269
451,5.450311899185181,105.3928749799706,97.33464538225019,270
452,5.463149070739746,105.3928749799706,97.3364798828438,270
453,5.473063945770264,105.3928749799706,97.3364798828438,271
454,5.476361989974976,105.3928749799706,97.3364798828438,272
455,5.480134010314941,105.3928749799706,97.3364798828438,273
456,5.486024856567383,105.3928749799706,97.3364798828438,274
457,5.498626947402954,105.3928749799706,97.3364798828438,274
458,5.5020129680633545,105.3928749799706,97.3364798828438,275
459,5.511093854904175,105.3928749799706,97.3364798828438,276
460,5.5146260261535645,105.3928749799706,97.3364798828438,276
461,5.530586004257202,105.3928749799706,97.3364798828438,277
462,5.5400590896606445,105.3928749799706,97.3364798828438,278
463,5.542962074279785,105.3928749799706,97.33797092290857,278
464,5.5536789894104,105.3928749799706,97.33797092290857,278
465,5.560103893280029,105.3928749799706,97.33797092290857,279
466,5.563748121261597,105.3928749799706,97.33797092290857,280
467,5.575035095214844,105.3928749799706,97.33955370785867,280
468,5.580167055130005,105.3928749799706,97.33955370785867,280
469,5.593229055404663,105.3928749799706,97.33955370785867,281
470,5.599071025848389,105.3928749799706,97.33966459933882,281
471,5.6066648960113525,105.3928749799706,97.3402192085314,281
472,5.609626054763794,105.3928749799706,97.34186670222243,281
473,5.615635871887207,105.3928749799706,97.34186670222243,282
474,5.625245809555054,105.3928749799706,97.34215646640503,282
475,5.628376007080078,105.3928749799706,97.34449682684335,282
476,5.63316798210144,105.3928749799706,97.36086289475494,282
477,5.642526865005493,105.3928749799706,97.36217971924141,282
478,5.653538942337036,105.3928749799706,97.36217971924141,282
479,5.669471025466919,105.3928749799706,97.36217971924141,283
480,5.6792449951171875,105.3928749799706,97.36217971924141,284
481,5.68291711807251,105.3928749799706,97.36217971924141,285
482,5.687472105026245,105.3928749799706,97.36217971924141,286
483,5.693492889404297,105.3928749799706,97.36217971924141,287
484,5.697119951248169,105.3928749799706,97.36217971924141,287
485,5.708835124969482,105.3928749799706,97.36217971924141,288
486,5.733025074005127,105.3928749799706,97.36217971924141,289
487,5.741416931152344,105.3928749799706,97.36217971924141,289
488,5.7449541091918945,105.3928749799706,97.36217971924141,289
489,5.756481885910034,105.3928749799706,97.36217971924141,290
490,5.76624608039856,105.3928749799706,97.3649069953008,290
491,5.774616956710815,105.3928749799706,97.3649069953008,291
