iteration,time,UB,LB,num_subproblems
56,4.541423082351685,102.76417347218315,84.73442502222085,53
57,4.603102922439575,102.76417347218315,84.74016224879924,53
58,4.6652610301971436,102.76417347218315,84.74016224879924,54
59,4.707568168640137,102.76417347218315,84.74016224879924,55
60,4.749085903167725,102.76417347218315,84.74016224879924,56
61,4.802653074264526,102.76417347218315,84.74016224879924,57
62,4.838175058364868,102.76417347218315,84.74016224879924,58
63,4.881138324737549,102.76417347218315,84.74016224879924,59
64,4.922009229660034,102.76417347218315,84.74016224879924,60
65,5.0750892162323,102.76417347218315,84.74016224879924,61
66,5.1353302001953125,102.76417347218315,84.74130750853652,61
67,5.32100510597229,102.76417347218315,84.74130750853652,62
68,5.362475156784058,102.76417347218315,84.74130750853652,63
69,5.40776515007019,102.76417347218315,84.74130750853652,64
70,5.48416805267334,102.76417347218315,84.74130750853652,65
71,5.520205020904541,102.76417347218315,84.74130750853652,66
72,5.555514097213745,102.76417347218315,84.74130750853652,67
73,5.5924999713897705,102.76417347218315,84.74130750853652,68
74,5.631129026412964,102.76417347218315,84.74130750853652,69
75,5.669522047042847,102.76417347218315,84.74130750853652,70
76,5.720311164855957,100.65680172852149,84.74387368444002,70
77,5.756943225860596,100.65680172852149,84.74387368444002,71
78,5.795981168746948,100.65680172852149,84.74387368444002,72
79,5.8379600048065186,100.65680172852149,84.74387368444002,73
80,5.884876012802124,100.65680172852149,84.74387368444002,74
81,5.922208070755005,100.65680172852149,84.74387368444002,75
82,5.962496995925903,100.65680172852149,84.74387368444002,76
83,5.998414039611816,100.65680172852149,84.74387368444002,77
84,6.033478260040283,100.65680172852149,84.74387368444002,78
85,6.087931156158447,100.65680172852149,84.74534964738268,78
86,6.125641107559204,100.65680172852149,84.74534964738268,79
87,6.161228179931641,100.65680172852149,84.74534964738268,80
88,6.198801279067993,100.65680172852149,84.74534964738268,81
89,6.238897323608398,100.65680172852149,84.74534964738268,82
90,6.2768731117248535,100.65680172852149,84.74534964738268,83
91,6.327282905578613,100.65680172852149,84.74534964738268,84
92,6.363199949264526,100.65680172852149,84.74534964738268,85
93,6.417043924331665,100.65680172852149,84.74662029757062,85
94,6.454243183135986,100.65680172852149,84.74662029757062,86
95,6.496490955352783,100.65680172852149,84.74662029757062,87
96,6.53807806968689,100.65680172852149,84.74662029757062,88
97,6.575883150100708,100.65680172852149,84.74662029757062,89
98,6.616772174835205,100.65680172852149,84.74662029757062,90
99,6.679580926895142,100.65680172852149,84.74662029757062,91
100,6.719260931015015,100.65680172852149,84.74662029757062,92
101,6.757683038711548,100.65680172852149,84.74662029757062,93
102,6.795944929122925,100.65680172852149,84.74662029757062,94
103,6.855294942855835,100.65680172852149,84.74730030236535,94
104,6.890866994857788,100.65680172852149,84.74730030236535,95
105,6.940218210220337,100.65680172852149,84.74730030236535,96
106,6.97930908203125,100.65680172852149,84.74730030236535,97
107,7.025745153427124,100.65680172852149,84.74730030236535,98
108,7.151911973953247,100.65680172852149,84.74730030236535,99
109,7.191082000732422,100.65680172852149,84.74730030236535,100
110,7.230123996734619,100.65680172852149,84.74730030236535,101
111,7.271527290344238,100.65680172852149,84.74730030236535,102
112,7.3316850662231445,100.65680172852149,84.7572055175243,102
113,7.371640205383301,100.65680172852149,84.7572055175243,103
114,7.409840106964111,100.65680172852149,84.7572055175243,104
115,7.446581125259399,100.65680172852149,84.7572055175243,105
116,7.4847753047943115,100.65680172852149,84.7572055175243,106
117,7.562005996704102,100.65680172852149,84.7572055175243,107
118,7.6037938594818115,100.65680172852149,84.7572055175243,108
119,7.661295175552368,100.65680172852149,84.7572055175243,109
120,7.7012879848480225,100.65680172852149,84.7572055175243,110
121,7.736737012863159,100.65680172852149,84.7572055175243,111
122,7.804856061935425,100.65680172852149,84.7582957043607,111
123,7.848312139511108,100.65680172852149,84.7582957043607,112
124,7.90376615524292,100.65680172852149,84.7582957043607,113
125,7.950262069702148,100.65680172852149,84.7582957043607,114
126,7.999571084976196,100.65680172852149,84.7582957043607,115
127,8.037719011306763,100.65680172852149,84.7582957043607,116
128,8.076111078262329,100.65680172852149,84.7582957043607,117
129,8.11212706565857,100.65680172852149,84.7582957043607,118
130,8.161635160446167,100.65680172852149,84.7582957043607,119
131,8.208915948867798,100.65680172852149,84.7582957043607,120
132,8.255177021026611,100.65680172852149,84.7582957043607,121
133,8.3090341091156,100.65680172852149,84.76843402601364,121
134,8.351385116577148,100.65680172852149,84.76843402601364,122
135,8.489934206008911,100.65680172852149,84.76843402601364,123
136,8.563086032867432,100.65680172852149,84.76843402601364,124
137,8.601208209991455,100.65680172852149,84.76843402601364,125
138,8.652851104736328,100.65680172852149,84.76843402601364,126
139,8.697029113769531,100.65680172852149,84.76843402601364,127
140,8.734570026397705,100.65680172852149,84.76843402601364,128
141,8.80199122428894,100.65680172852149,84.77009084281191,128
142,8.845196008682251,100.65680172852149,84.77009084281191,129
143,8.883584976196289,100.65680172852149,84.77009084281191,130
144,8.919685125350952,100.65680172852149,84.77009084281191,131
145,8.96623706817627,100.65680172852149,84.77009084281191,132
146,9.002570152282715,100.65680172852149,84.77009084281191,133
147,9.056657314300537,100.65680172852149,84.77009084281191,134
148,9.094884157180786,100.65680172852149,84.77009084281191,135
149,9.130966186523438,100.65680172852149,84.77009084281191,136
150,9.181251049041748,100.65680172852149,84.77079431714314,136
151,9.221380233764648,100.65680172852149,84.77079431714314,137
152,9.258372068405151,100.65680172852149,84.77079431714314,138
153,9.311070919036865,100.65680172852149,84.77079431714314,139
154,9.35564112663269,100.65680172852149,84.77079431714314,140
155,9.398683309555054,100.65680172852149,84.77079431714314,141
156,9.438569068908691,100.65680172852149,84.77079431714314,142
157,9.479917049407959,100.65680172852149,84.77079431714314,143
158,9.599000215530396,100.65680172852149,84.77326863847911,143
159,9.63720703125,100.65680172852149,84.77326863847911,144
160,9.693154096603394,100.65680172852149,84.77326863847911,145
161,9.734809160232544,100.65680172852149,84.77326863847911,146
162,9.782902002334595,100.65680172852149,84.77326863847911,147
163,9.841021060943604,100.65680172852149,84.77326863847911,148
164,9.880109071731567,100.65680172852149,84.77326863847911,149
165,9.925233125686646,100.65680172852149,84.77326863847911,150
166,9.971066236495972,100.65680172852149,84.77326863847911,151
167,10.037588119506836,100.65680172852149,84.77597038344203,151
168,10.07865023612976,100.65680172852149,84.77597038344203,152
169,10.115462303161621,100.65680172852149,84.77597038344203,153
170,10.162882089614868,100.65680172852149,84.77597038344203,154
171,10.206144094467163,100.65680172852149,84.77597038344203,155
172,10.263800144195557,100.65680172852149,84.77597038344203,156
173,10.307164907455444,100.65680172852149,84.77597038344203,157
174,10.362251043319702,100.65680172852149,84.77597038344203,158
175,10.40762209892273,100.65680172852149,84.77597038344203,159
176,10.44411325454712,100.65680172852149,84.77597038344203,160
177,10.50079894065857,100.65680172852149,84.77698727482166,160
178,10.54089903831482,100.65680172852149,84.77698727482166,161
179,10.579209089279175,100.65680172852149,84.77698727482166,162
180,10.620316982269287,100.65680172852149,84.77698727482166,163
181,10.663992166519165,100.65680172852149,84.77698727482166,164
182,10.706005096435547,100.65680172852149,84.77698727482166,165
183,10.755311250686646,100.65680172852149,84.77698727482166,166
184,10.813116312026978,100.65680172852149,84.77698727482166,167
185,10.85293698310852,100.65680172852149,84.77698727482166,168
186,10.895775079727173,100.65680172852149,84.77698727482166,169
187,10.935472249984741,100.65680172852149,84.77698727482166,170
188,10.996170043945312,100.65680172852149,84.7896062031185,170
189,11.038456201553345,100.65680172852149,84.7896062031185,171
190,11.078314065933228,100.65680172852149,84.7896062031185,172
191,11.116061925888062,100.65680172852149,84.7896062031185,173
192,11.162176132202148,100.65680172852149,84.7896062031185,174
193,11.224478006362915,100.65680172852149,84.7896062031185,175
194,11.271178960800171,100.65680172852149,84.7896062031185,176
195,11.34570026397705,100.65680172852149,84.7896062031185,177
196,11.390146017074585,100.65680172852149,84.7896062031185,178
197,11.44942307472229,100.65680172852149,84.7921599079332,178
198,11.490162134170532,100.65680172852149,84.7921599079332,179
199,11.533782005310059,100.65680172852149,84.7921599079332,180
200,11.573936223983765,100.65680172852149,84.7921599079332,181
201,12.008886098861694,100.65680172852149,84.7921599079332,182
202,12.131881952285767,100.65680172852149,84.7921599079332,183
203,12.175686120986938,100.65680172852149,84.7921599079332,184
204,12.221033096313477,100.65680172852149,84.7921599079332,185
205,12.35590410232544,100.65680172852149,84.7921599079332,186
206,12.411594152450562,100.65680172852149,84.7921599079332,187
207,12.464867115020752,100.65680172852149,84.79279547356164,187
208,12.510334014892578,100.65680172852149,84.79279547356164,188
209,12.555706262588501,100.65680172852149,84.79279547356164,189
210,12.596635103225708,100.65680172852149,84.79279547356164,190
211,12.637758016586304,100.65680172852149,84.79279547356164,191
212,12.677095174789429,100.65680172852149,84.79279547356164,192
213,12.753993034362793,100.65680172852149,84.79437792515198,192
214,12.809235095977783,100.65680172852149,84.79437792515198,193
215,12.84855604171753,100.65680172852149,84.79437792515198,194
216,12.894204139709473,100.65680172852149,84.79437792515198,195
217,12.933803081512451,100.65680172852149,84.79437792515198,196
218,12.975430250167847,100.65680172852149,84.79437792515198,197
219,13.267900943756104,100.65680172852149,84.79437792515198,198
220,13.334696054458618,100.65680172852149,84.79901570644068,198
221,13.439218282699585,100.65680172852149,84.79901570644068,199
222,13.497231245040894,100.65680172852149,84.79901570644068,200
223,13.539499044418335,100.65680172852149,84.79901570644068,201
224,13.600703001022339,100.65680172852149,84.79901570644068,202
225,13.64930510520935,100.65680172852149,84.79901570644068,203
226,13.73916220664978,100.65680172852149,84.79901570644068,204
227,13.794991254806519,100.65680172852149,84.80002845318896,204
228,13.838817119598389,100.65680172852149,84.80002845318896,205
229,13.880007982254028,100.65680172852149,84.80002845318896,206
230,13.920024156570435,100.65680172852149,84.80002845318896,207
231,13.961380243301392,100.65680172852149,84.80002845318896,208
232,14.002954959869385,100.65680172852149,84.80002845318896,209
233,14.062854290008545,100.65680172852149,84.80002845318896,210
234,14.106551170349121,100.65680172852149,84.80002845318896,211
235,14.167956113815308,100.59911548212332,84.81073072590232,211
236,14.236218214035034,100.59911548212332,84.81073072590232,212
237,14.286033153533936,100.59911548212332,84.81073072590232,213
238,14.372881174087524,100.59911548212332,84.81073072590232,214
239,14.41431713104248,100.59911548212332,84.81073072590232,215
240,14.454859972000122,100.59911548212332,84.81073072590232,216
241,14.49549913406372,100.59911548212332,84.81073072590232,217
242,14.561889171600342,100.59911548212332,84.81204141846428,217
243,14.606832265853882,100.59911548212332,84.81204141846428,218
244,14.681611061096191,100.59911548212332,84.81204141846428,219
245,14.721731185913086,100.59911548212332,84.81204141846428,220
246,14.760860204696655,100.59911548212332,84.81204141846428,221
247,14.800188302993774,100.59911548212332,84.81204141846428,222
248,14.85139513015747,100.59911548212332,84.81204141846428,223
249,14.90463900566101,100.59911548212332,84.81204141846428,224
250,14.965973138809204,100.59911548212332,84.81450383907848,224
251,15.093393325805664,100.59911548212332,84.81450383907848,225
252,15.13987421989441,100.59911548212332,84.81450383907848,226
253,15.188657283782959,100.59911548212332,84.81450383907848,227
254,15.23641300201416,100.59911548212332,84.81450383907848,228
255,15.281494140625,100.59911548212332,84.81450383907848,229
256,15.339554071426392,100.59911548212332,84.81450383907848,230
257,15.385220050811768,100.59911548212332,84.81450383907848,231
258,15.446332931518555,100.59911548212332,84.8152031550959,231
259,15.554044246673584,100.59911548212332,84.8152031550959,232
260,15.655576229095459,100.59911548212332,84.8152031550959,233
261,15.701718091964722,100.59911548212332,84.8152031550959,234
262,15.746096134185791,100.59911548212332,84.8152031550959,235
263,15.794305086135864,100.59911548212332,84.8152031550959,236
264,15.881972074508667,100.59911548212332,84.8152031550959,237
265,15.927236080169678,100.59911548212332,84.8152031550959,238
266,15.965304136276245,100.59911548212332,84.8152031550959,239
267,16.02171492576599,100.59911548212332,84.81545690293174,239
268,16.064592123031616,100.59911548212332,84.81545690293174,240
269,16.259668111801147,100.59911548212332,84.81545690293174,241
270,16.30322003364563,100.59911548212332,84.81545690293174,242
271,16.34229302406311,100.59911548212332,84.81545690293174,243
272,16.386017084121704,100.59911548212332,84.81545690293174,244
273,16.43056631088257,100.59911548212332,84.81545690293174,245
274,16.470062255859375,100.59911548212332,84.81545690293174,246
275,16.519835233688354,100.59911548212332,84.81545690293174,247
276,16.578835010528564,99.20442239671668,84.81755237042296,247
277,16.62118101119995,99.20442239671668,84.81755237042296,248
278,16.66285014152527,99.20442239671668,84.81755237042296,249
279,16.70309615135193,99.20442239671668,84.81755237042296,250
280,16.74564814567566,99.20442239671668,84.81755237042296,251
281,16.789133071899414,99.20442239671668,84.81755237042296,252
282,16.830608129501343,99.20442239671668,84.81755237042296,253
283,16.875463247299194,99.20442239671668,84.81755237042296,254
284,16.926175117492676,99.20442239671668,84.81755237042296,255
285,16.971663236618042,99.20442239671668,84.81755237042296,256
286,17.031909227371216,99.20442239671668,84.82594516287355,256
287,17.072952032089233,99.20442239671668,84.82594516287355,257
288,17.242919206619263,99.20442239671668,84.82594516287355,258
289,17.29276418685913,99.20442239671668,84.82594516287355,259
290,17.34133815765381,99.20442239671668,84.82594516287355,260
291,17.388638973236084,99.20442239671668,84.82594516287355,261
292,17.48110318183899,99.20442239671668,84.82594516287355,262
293,17.547677993774414,99.20442239671668,84.82720230067214,262
294,17.648279190063477,99.20442239671668,84.82720230067214,263
295,17.6953022480011,99.20442239671668,84.82720230067214,264
296,17.7539279460907,99.20442239671668,84.82720230067214,265
297,17.825897932052612,99.20442239671668,84.82720230067214,266
298,17.877591133117676,99.20442239671668,84.82720230067214,267
299,17.925846099853516,99.20442239671668,84.82720230067214,268
300,17.967129230499268,99.20442239671668,84.82720230067214,269
301,18.03078293800354,99.20442239671668,84.83208548781937,269
302,18.075954914093018,99.20442239671668,84.83208548781937,270
303,18.132750034332275,99.20442239671668,84.83208548781937,271
304,18.174776077270508,99.20442239671668,84.83208548781937,272
305,18.217672109603882,99.20442239671668,84.83208548781937,273
306,18.262124061584473,99.20442239671668,84.83208548781937,274
307,18.301613092422485,99.20442239671668,84.83208548781937,275
308,18.34896731376648,99.20442239671668,84.83208548781937,276
309,18.4290931224823,99.20442239671668,84.83284557910325,276
310,18.488357067108154,99.20442239671668,84.83284557910325,277
311,18.549756288528442,99.20442239671668,84.83284557910325,278
312,18.590041160583496,99.20442239671668,84.83284557910325,279
313,18.632976293563843,99.20442239671668,84.83284557910325,280
314,18.679357051849365,99.20442239671668,84.83284557910325,281
315,18.719099283218384,99.20442239671668,84.83284557910325,282
316,18.76337504386902,99.20442239671668,84.83284557910325,283
317,18.807796001434326,99.20442239671668,84.83284557910325,284
318,18.86448907852173,99.20442239671668,84.84281015358964,284
319,18.937092065811157,99.20442239671668,84.84281015358964,285
320,18.992820024490356,99.20442239671668,84.84281015358964,286
321,19.039315938949585,99.20442239671668,84.84281015358964,287
322,19.101578950881958,99.20442239671668,84.84281015358964,288
323,19.144336223602295,99.20442239671668,84.84281015358964,289
324,19.202677011489868,99.20442239671668,84.84285564284451,289
325,19.349311113357544,99.20442239671668,84.84285564284451,290
326,19.390841245651245,99.20442239671668,84.84285564284451,291
327,19.48459815979004,99.20442239671668,84.84285564284451,292
328,19.536932229995728,99.20442239671668,84.84285564284451,293
329,19.600588083267212,99.20442239671668,84.84285564284451,294
330,19.642194986343384,99.20442239671668,84.84285564284451,295
331,19.68395709991455,99.20442239671668,84.84285564284451,296
332,19.739711046218872,99.20442239671668,84.84394258223614,296
333,19.782963037490845,99.20442239671668,84.84394258223614,297
334,19.82832622528076,99.20442239671668,84.84394258223614,298
335,19.872145175933838,99.20442239671668,84.84394258223614,299
336,19.916197061538696,99.20442239671668,84.84394258223614,300
337,19.966175079345703,99.20442239671668,84.84394258223614,301
338,20.05711007118225,99.20442239671668,84.84394258223614,302
339,20.09675908088684,99.20442239671668,84.84394258223614,303
340,20.138463020324707,99.20442239671668,84.84394258223614,304
341,20.197765111923218,99.20442239671668,84.8449936591291,304
342,20.274104118347168,99.20442239671668,84.8449936591291,305
343,20.32204794883728,99.20442239671668,84.8449936591291,306
344,20.36561608314514,99.20442239671668,84.8449936591291,307
345,20.664094924926758,99.20442239671668,84.8449936591291,308
346,20.71247100830078,99.20442239671668,84.8449936591291,309
347,20.758162021636963,99.20442239671668,84.8449936591291,310
348,20.830249071121216,99.20442239671668,84.84660698061774,310
349,20.87588930130005,99.20442239671668,84.84660698061774,311
350,20.92707109451294,99.20442239671668,84.84660698061774,312
351,20.968828201293945,99.20442239671668,84.84660698061774,313
352,21.00973415374756,99.20442239671668,84.84660698061774,314
353,21.06434416770935,99.20442239671668,84.84660698061774,315
354,21.105016231536865,99.20442239671668,84.84660698061774,316
355,21.149030208587646,99.20442239671668,84.84660698061774,317
356,21.190662145614624,99.20442239671668,84.84660698061774,318
357,21.25296902656555,99.20442239671668,84.84735032818324,318
358,21.312010049819946,99.20442239671668,84.84735032818324,319
359,21.39010524749756,99.20442239671668,84.84735032818324,320
360,21.43658709526062,99.20442239671668,84.84735032818324,321
361,21.484110116958618,99.20442239671668,84.84735032818324,322
362,21.560270071029663,99.20442239671668,84.84735032818324,323
363,21.61326813697815,99.20442239671668,84.84735032818324,324
364,21.66031789779663,99.20442239671668,84.84735032818324,325
365,21.70743203163147,99.20442239671668,84.84735032818324,326
366,21.77815818786621,99.20442239671668,84.84735032818324,327
367,21.8366961479187,99.20442239671668,84.86230183240477,327
368,21.88010597229004,99.20442239671668,84.86230183240477,328
369,21.942655086517334,99.20442239671668,84.86230183240477,329
370,21.984210968017578,99.20442239671668,84.86230183240477,330
371,22.03423523902893,99.20442239671668,84.86230183240477,331
372,22.07785129547119,99.20442239671668,84.86230183240477,332
373,22.134852170944214,99.20442239671668,84.86230183240477,333
374,22.22705316543579,99.20442239671668,84.86286167444968,333
375,22.270206928253174,99.20442239671668,84.86286167444968,334
376,22.320465326309204,99.20442239671668,84.86286167444968,335
377,22.364856004714966,99.20442239671668,84.86286167444968,336
378,22.414124011993408,99.20442239671668,84.86286167444968,337
379,22.469934225082397,99.20442239671668,84.86286167444968,338
380,22.624018907546997,99.20442239671668,84.86286167444968,339
381,22.677319288253784,99.20442239671668,84.86286167444968,340
382,22.738383054733276,99.20442239671668,84.86302665361583,340
383,22.795831203460693,99.20442239671668,84.86302665361583,341
384,22.840792179107666,99.20442239671668,84.86302665361583,342
385,22.911700963974,99.20442239671668,84.86302665361583,343
386,22.962023973464966,99.20442239671668,84.86302665361583,344
387,23.087868213653564,99.20442239671668,84.86302665361583,345
388,23.13200306892395,99.20442239671668,84.86302665361583,346
389,23.174633979797363,99.20442239671668,84.86302665361583,347
390,23.223721027374268,99.20442239671668,84.86302665361583,348
391,23.281872272491455,99.20442239671668,84.86424657715054,348
392,23.392580270767212,99.20442239671668,84.86424657715054,349
393,23.442498207092285,99.20442239671668,84.86424657715054,350
394,23.498058080673218,99.20442239671668,84.86424657715054,351
395,23.54398202896118,99.20442239671668,84.86424657715054,352
396,23.60724925994873,99.20442239671668,84.86424657715054,353
397,23.670494079589844,99.20442239671668,84.86424657715054,354
398,23.714293956756592,99.20442239671668,84.86424657715054,355
399,23.766786098480225,99.20442239671668,84.86424657715054,356
400,23.875814199447632,99.20442239671668,84.87416069292188,356
401,23.929814100265503,99.20442239671668,84.87416069292188,357
402,23.97590398788452,99.20442239671668,84.87416069292188,358
403,24.036051988601685,99.20442239671668,84.87416069292188,359
404,24.117632150650024,99.20442239671668,84.87416069292188,360
405,24.1665620803833,99.20442239671668,84.87416069292188,361
406,24.28477907180786,99.20442239671668,84.87416069292188,362
407,24.331809997558594,99.20442239671668,84.87416069292188,363
408,24.469500303268433,99.20442239671668,84.87416069292188,364
409,24.54945206642151,99.20442239671668,84.87435768279639,364
410,24.592462062835693,99.20442239671668,84.87435768279639,365
411,24.654093027114868,99.20442239671668,84.87435768279639,366
412,24.69858717918396,99.20442239671668,84.87435768279639,367
413,24.745586156845093,99.20442239671668,84.87435768279639,368
414,24.80160117149353,99.20442239671668,84.87435768279639,369
415,24.846614122390747,99.20442239671668,84.87435768279639,370
416,24.904253005981445,99.20442239671668,84.87435768279639,371
417,24.9555242061615,99.20442239671668,84.87435768279639,372
418,25.005221128463745,99.20442239671668,84.87435768279639,373
419,25.07553005218506,99.20442239671668,84.88513017075707,373
420,25.11958408355713,99.20442239671668,84.88513017075707,374
421,25.16860008239746,99.20442239671668,84.88513017075707,375
422,25.221498250961304,99.20442239671668,84.88513017075707,376
423,25.266000270843506,99.20442239671668,84.88513017075707,377
424,25.308862924575806,99.20442239671668,84.88513017075707,378
425,25.353379011154175,99.20442239671668,84.88513017075707,379
426,25.421443223953247,99.20442239671668,84.88695920174288,379
427,25.463609218597412,99.20442239671668,84.88695920174288,380
428,25.514997959136963,99.20442239671668,84.88695920174288,381
429,25.56460213661194,99.20442239671668,84.88695920174288,382
430,25.629281044006348,99.20442239671668,84.88695920174288,383
431,25.67476511001587,99.20442239671668,84.88695920174288,384
432,25.729138135910034,99.20442239671668,84.88695920174288,385
433,25.771794080734253,99.20442239671668,84.88695920174288,386
434,25.82669711112976,99.20442239671668,84.88695920174288,387
435,25.911838054656982,99.20442239671668,84.90349819483787,387
436,25.95892310142517,99.20442239671668,84.90349819483787,388
437,26.00384521484375,99.20442239671668,84.90349819483787,389
438,26.05478310585022,99.20442239671668,84.90349819483787,390
439,26.102479219436646,99.20442239671668,84.90349819483787,391
440,26.16593623161316,99.20442239671668,84.90349819483787,392
441,26.218836069107056,99.20442239671668,84.90349819483787,393
442,26.268946886062622,99.20442239671668,84.90349819483787,394
443,26.355976104736328,99.20442239671668,84.90349819483787,395
444,26.41571307182312,99.20442239671668,84.90522394370709,395
445,26.514617204666138,99.20442239671668,84.90522394370709,396
446,26.565268993377686,99.20442239671668,84.90522394370709,397
447,26.615752935409546,99.20442239671668,84.90522394370709,398
448,26.67283010482788,99.20442239671668,84.90522394370709,399
449,26.72235918045044,99.20442239671668,84.90522394370709,400
450,26.76561999320984,99.20442239671668,84.90522394370709,401
451,27.11111807823181,99.20442239671668,84.90522394370709,402
452,27.174240112304688,99.20442239671668,84.90522394370709,403
453,27.233617305755615,99.20442239671668,84.90522394370709,404
454,27.307542085647583,99.20442239671668,84.92451097600397,404
455,27.358010053634644,99.20442239671668,84.92451097600397,405
456,27.464474201202393,99.20442239671668,84.92451097600397,406
457,27.51541805267334,99.20442239671668,84.92451097600397,407
458,27.560669898986816,99.20442239671668,84.92451097600397,408
459,27.611529111862183,99.20442239671668,84.92451097600397,409
460,27.656607151031494,99.20442239671668,84.92451097600397,410
461,27.70071291923523,99.20442239671668,84.92451097600397,411
462,27.770559072494507,99.20442239671668,84.92451097600397,412
463,27.821924209594727,99.20442239671668,84.92451097600397,413
464,27.890353202819824,99.18844160984389,84.92452640683689,413
465,27.973830223083496,99.18844160984389,84.92452640683689,414
466,28.021050214767456,99.18844160984389,84.92452640683689,415
467,28.12507390975952,99.18844160984389,84.92452640683689,416
468,28.176607131958008,99.18844160984389,84.92452640683689,417
469,28.221802949905396,99.18844160984389,84.92452640683689,418
470,28.29814100265503,99.18844160984389,84.92452640683689,419
471,28.34644317626953,99.18844160984389,84.92452640683689,420
472,28.390516996383667,99.18844160984389,84.92452640683689,421
473,28.448334217071533,99.18844160984389,84.92701624989279,421
474,28.516658306121826,99.18844160984389,84.92701624989279,422
475,28.562875270843506,99.18844160984389,84.92701624989279,423
476,28.607441902160645,99.18844160984389,84.92701624989279,424
477,28.65776801109314,99.18844160984389,84.92701624989279,425
478,28.71818208694458,99.18844160984389,84.93053640090372,425
479,28.782962322235107,99.18844160984389,84.93053640090372,426
480,28.84408402442932,99.18844160984389,84.93053640090372,427
481,28.89122200012207,99.18844160984389,84.93053640090372,428
482,28.94802212715149,99.18844160984389,84.93053640090372,429
483,28.995131254196167,99.18844160984389,84.93053640090372,430
484,29.054851055145264,99.18844160984389,84.93367682129677,430
485,29.106340169906616,99.18844160984389,84.93367682129677,431
486,29.15034818649292,99.18844160984389,84.93367682129677,432
487,29.19818902015686,99.18844160984389,84.93367682129677,433
488,29.278799057006836,99.18844160984389,84.93367682129677,434
489,29.324496269226074,99.18844160984389,84.93367682129677,435
490,29.372555017471313,99.18844160984389,84.93367682129677,436
491,29.448135137557983,99.18844160984389,84.93367682129677,437
492,29.503520011901855,99.18844160984389,84.93367682129677,438
493,29.5572669506073,99.18844160984389,84.93367682129677,439
494,29.627111196517944,99.18844160984389,84.93370636911334,439
495,29.673816204071045,99.18844160984389,84.93370636911334,440
