iteration,time,UB,LB,num_subproblems
36,3.131924867630005,102.76417347218315,84.72134367856783,35
37,3.180471897125244,102.76417347218315,84.72134367856783,36
38,3.227632999420166,102.76417347218315,84.72134367856783,37
39,3.266045093536377,102.76417347218315,84.72134367856783,38
40,3.3041980266571045,102.76417347218315,84.72134367856783,39
41,3.358992099761963,102.76417347218315,84.72134367856783,40
42,3.41794490814209,102.76417347218315,84.7325771143643,40
43,3.4666740894317627,102.76417347218315,84.7325771143643,41
44,3.5127861499786377,102.76417347218315,84.7325771143643,42
45,3.5496699810028076,102.76417347218315,84.7325771143643,43
46,3.590008020401001,102.76417347218315,84.7325771143643,44
47,3.632213830947876,102.76417347218315,84.7325771143643,45
48,3.671750068664551,102.76417347218315,84.7325771143643,46
49,3.7224957942962646,102.76417347218315,84.73442502222085,46
50,3.7648842334747314,102.76417347218315,84.73442502222085,47
51,3.8187649250030518,102.76417347218315,84.73442502222085,48
52,3.8594000339508057,102.76417347218315,84.73442502222085,49
53,3.9242799282073975,102.76417347218315,84.73442502222085,50
54,3.96983003616333,102.76417347218315,84.73442502222085,51
55,4.139926910400391,102.76417347218315,84.73442502222085,52
56,4.178370952606201,102.76417347218315,84.73442502222085,53
57,4.239053964614868,102.76417347218315,84.74016224879924,53
58,4.3006591796875,102.76417347218315,84.74016224879924,54
59,4.342538833618164,102.76417347218315,84.74016224879924,55
60,4.384477138519287,102.76417347218315,84.74016224879924,56
61,4.43853497505188,102.76417347218315,84.74016224879924,57
62,4.490569829940796,102.76417347218315,84.74016224879924,58
63,4.533033132553101,102.76417347218315,84.74016224879924,59
64,4.575922012329102,102.76417347218315,84.74016224879924,60
65,4.733725070953369,102.76417347218315,84.74016224879924,61
66,4.792710065841675,102.76417347218315,84.74130750853652,61
67,4.977999925613403,102.76417347218315,84.74130750853652,62
68,5.019657135009766,102.76417347218315,84.74130750853652,63
69,5.064948797225952,102.76417347218315,84.74130750853652,64
70,5.141054153442383,102.76417347218315,84.74130750853652,65
71,5.177884101867676,102.76417347218315,84.74130750853652,66
72,5.213168144226074,102.76417347218315,84.74130750853652,67
73,5.249294996261597,102.76417347218315,84.74130750853652,68
74,5.287710905075073,102.76417347218315,84.74130750853652,69
75,5.326097011566162,102.76417347218315,84.74130750853652,70
76,5.376255035400391,100.65680172852149,84.74387368444002,70
77,5.412919044494629,100.65680172852149,84.74387368444002,71
78,5.45182991027832,100.65680172852149,84.74387368444002,72
79,5.493366003036499,100.65680172852149,84.74387368444002,73
80,5.539988040924072,100.65680172852149,84.74387368444002,74
81,5.577739953994751,100.65680172852149,84.74387368444002,75
82,5.617329120635986,100.65680172852149,84.74387368444002,76
83,5.652829170227051,100.65680172852149,84.74387368444002,77
84,5.68744683265686,100.65680172852149,84.74387368444002,78
85,5.742002010345459,100.65680172852149,84.74534964738268,78
86,5.779726982116699,100.65680172852149,84.74534964738268,79
87,5.815340042114258,100.65680172852149,84.74534964738268,80
88,5.852489948272705,100.65680172852149,84.74534964738268,81
89,5.8917930126190186,100.65680172852149,84.74534964738268,82
90,5.928756237030029,100.65680172852149,84.74534964738268,83
91,5.979377031326294,100.65680172852149,84.74534964738268,84
92,6.014397144317627,100.65680172852149,84.74534964738268,85
93,6.068513870239258,100.65680172852149,84.74662029757062,85
94,6.106061935424805,100.65680172852149,84.74662029757062,86
95,6.147611141204834,100.65680172852149,84.74662029757062,87
96,6.188520193099976,100.65680172852149,84.74662029757062,88
97,6.225827932357788,100.65680172852149,84.74662029757062,89
98,6.266122817993164,100.65680172852149,84.74662029757062,90
99,6.32868504524231,100.65680172852149,84.74662029757062,91
100,6.368169069290161,100.65680172852149,84.74662029757062,92
101,6.406699895858765,100.65680172852149,84.74662029757062,93
102,6.445528030395508,100.65680172852149,84.74662029757062,94
103,6.504147052764893,100.65680172852149,84.74730030236535,94
104,6.540040016174316,100.65680172852149,84.74730030236535,95
105,6.5892579555511475,100.65680172852149,84.74730030236535,96
106,6.628230094909668,100.65680172852149,84.74730030236535,97
107,6.674156904220581,100.65680172852149,84.74730030236535,98
108,6.800234794616699,100.65680172852149,84.74730030236535,99
109,6.838490962982178,100.65680172852149,84.74730030236535,100
110,6.877042055130005,100.65680172852149,84.74730030236535,101
111,6.918793201446533,100.65680172852149,84.74730030236535,102
112,6.97790002822876,100.65680172852149,84.7572055175243,102
113,7.017571926116943,100.65680172852149,84.7572055175243,103
114,7.055865049362183,100.65680172852149,84.7572055175243,104
115,7.094029903411865,100.65680172852149,84.7572055175243,105
116,7.131418943405151,100.65680172852149,84.7572055175243,106
117,7.208265066146851,100.65680172852149,84.7572055175243,107
118,7.249495983123779,100.65680172852149,84.7572055175243,108
119,7.306419134140015,100.65680172852149,84.7572055175243,109
120,7.346001148223877,100.65680172852149,84.7572055175243,110
121,7.381638050079346,100.65680172852149,84.7572055175243,111
122,7.448400020599365,100.65680172852149,84.7582957043607,111
123,7.491512060165405,100.65680172852149,84.7582957043607,112
124,7.546746015548706,100.65680172852149,84.7582957043607,113
125,7.592967987060547,100.65680172852149,84.7582957043607,114
126,7.6424360275268555,100.65680172852149,84.7582957043607,115
127,7.6803648471832275,100.65680172852149,84.7582957043607,116
128,7.718678951263428,100.65680172852149,84.7582957043607,117
129,7.754544019699097,100.65680172852149,84.7582957043607,118
130,7.803406000137329,100.65680172852149,84.7582957043607,119
131,7.850560903549194,100.65680172852149,84.7582957043607,120
132,7.896833896636963,100.65680172852149,84.7582957043607,121
133,7.950642108917236,100.65680172852149,84.76843402601364,121
134,7.99275803565979,100.65680172852149,84.76843402601364,122
135,8.13054084777832,100.65680172852149,84.76843402601364,123
136,8.203984022140503,100.65680172852149,84.76843402601364,124
137,8.241871118545532,100.65680172852149,84.76843402601364,125
138,8.293901920318604,100.65680172852149,84.76843402601364,126
139,8.337889909744263,100.65680172852149,84.76843402601364,127
140,8.37486720085144,100.65680172852149,84.76843402601364,128
141,8.442130088806152,100.65680172852149,84.77009084281191,128
142,8.484666109085083,100.65680172852149,84.77009084281191,129
143,8.522729873657227,100.65680172852149,84.77009084281191,130
144,8.558094024658203,100.65680172852149,84.77009084281191,131
145,8.6043701171875,100.65680172852149,84.77009084281191,132
146,8.641030073165894,100.65680172852149,84.77009084281191,133
147,8.695127010345459,100.65680172852149,84.77009084281191,134
148,8.733206987380981,100.65680172852149,84.77009084281191,135
149,8.768814086914062,100.65680172852149,84.77009084281191,136
150,8.819401025772095,100.65680172852149,84.77079431714314,136
151,8.858901977539062,100.65680172852149,84.77079431714314,137
152,8.89560317993164,100.65680172852149,84.77079431714314,138
153,8.948560953140259,100.65680172852149,84.77079431714314,139
154,8.99264907836914,100.65680172852149,84.77079431714314,140
155,9.034424066543579,100.65680172852149,84.77079431714314,141
156,9.074108123779297,100.65680172852149,84.77079431714314,142
157,9.115390062332153,100.65680172852149,84.77079431714314,143
158,9.233726024627686,100.65680172852149,84.77326863847911,143
159,9.272652864456177,100.65680172852149,84.77326863847911,144
160,9.327977895736694,100.65680172852149,84.77326863847911,145
161,9.368693828582764,100.65680172852149,84.77326863847911,146
162,9.417213201522827,100.65680172852149,84.77326863847911,147
163,9.474793195724487,100.65680172852149,84.77326863847911,148
164,9.513763904571533,100.65680172852149,84.77326863847911,149
165,9.559219121932983,100.65680172852149,84.77326863847911,150
166,9.60324501991272,100.65680172852149,84.77326863847911,151
167,9.668617010116577,100.65680172852149,84.77597038344203,151
168,9.709653854370117,100.65680172852149,84.77597038344203,152
169,9.746155023574829,100.65680172852149,84.77597038344203,153
170,9.79333209991455,100.65680172852149,84.77597038344203,154
171,9.83686900138855,100.65680172852149,84.77597038344203,155
172,9.894500017166138,100.65680172852149,84.77597038344203,156
173,9.937043190002441,100.65680172852149,84.77597038344203,157
174,9.991618871688843,100.65680172852149,84.77597038344203,158
175,10.036025047302246,100.65680172852149,84.77597038344203,159
176,10.072824001312256,100.65680172852149,84.77597038344203,160
177,10.1288161277771,100.65680172852149,84.77698727482166,160
178,10.168349027633667,100.65680172852149,84.77698727482166,161
179,10.206654071807861,100.65680172852149,84.77698727482166,162
180,10.24799919128418,100.65680172852149,84.77698727482166,163
181,10.29172396659851,100.65680172852149,84.77698727482166,164
182,10.332927942276001,100.65680172852149,84.77698727482166,165
183,10.38253402709961,100.65680172852149,84.77698727482166,166
184,10.441415071487427,100.65680172852149,84.77698727482166,167
185,10.481191158294678,100.65680172852149,84.77698727482166,168
186,10.523862838745117,100.65680172852149,84.77698727482166,169
187,10.563337087631226,100.65680172852149,84.77698727482166,170
188,10.623392820358276,100.65680172852149,84.7896062031185,170
189,10.665863037109375,100.65680172852149,84.7896062031185,171
190,10.704837083816528,100.65680172852149,84.7896062031185,172
191,10.743497133255005,100.65680172852149,84.7896062031185,173
192,10.789812088012695,100.65680172852149,84.7896062031185,174
193,10.85104513168335,100.65680172852149,84.7896062031185,175
194,10.896892070770264,100.65680172852149,84.7896062031185,176
195,10.971427917480469,100.65680172852149,84.7896062031185,177
196,11.016238927841187,100.65680172852149,84.7896062031185,178
197,11.07470989227295,100.65680172852149,84.7921599079332,178
198,11.116433143615723,100.65680172852149,84.7921599079332,179
199,11.159284114837646,100.65680172852149,84.7921599079332,180
200,11.197082996368408,100.65680172852149,84.7921599079332,181
201,11.623252868652344,100.65680172852149,84.7921599079332,182
202,11.745620012283325,100.65680172852149,84.7921599079332,183
203,11.788990020751953,100.65680172852149,84.7921599079332,184
204,11.83481216430664,100.65680172852149,84.7921599079332,185
205,11.97098684310913,100.65680172852149,84.7921599079332,186
206,12.026917934417725,100.65680172852149,84.7921599079332,187
207,12.081120014190674,100.65680172852149,84.79279547356164,187
208,12.128133058547974,100.65680172852149,84.79279547356164,188
209,12.173242092132568,100.65680172852149,84.79279547356164,189
210,12.214168071746826,100.65680172852149,84.79279547356164,190
211,12.255287885665894,100.65680172852149,84.79279547356164,191
212,12.294452905654907,100.65680172852149,84.79279547356164,192
213,12.370812177658081,100.65680172852149,84.79437792515198,192
214,12.426306962966919,100.65680172852149,84.79437792515198,193
215,12.465111017227173,100.65680172852149,84.79437792515198,194
216,12.513593912124634,100.65680172852149,84.79437792515198,195
217,12.553332805633545,100.65680172852149,84.79437792515198,196
218,12.593563079833984,100.65680172852149,84.79437792515198,197
219,12.886054992675781,100.65680172852149,84.79437792515198,198
220,12.951122999191284,100.65680172852149,84.79901570644068,198
221,13.055037021636963,100.65680172852149,84.79901570644068,199
222,13.1127290725708,100.65680172852149,84.79901570644068,200
223,13.154430150985718,100.65680172852149,84.79901570644068,201
224,13.215810060501099,100.65680172852149,84.79901570644068,202
225,13.263315200805664,100.65680172852149,84.79901570644068,203
226,13.353102922439575,100.65680172852149,84.79901570644068,204
227,13.407941102981567,100.65680172852149,84.80002845318896,204
228,13.451401233673096,100.65680172852149,84.80002845318896,205
229,13.491748094558716,100.65680172852149,84.80002845318896,206
230,13.53105902671814,100.65680172852149,84.80002845318896,207
231,13.571924209594727,100.65680172852149,84.80002845318896,208
232,13.613314867019653,100.65680172852149,84.80002845318896,209
233,13.672926902770996,100.65680172852149,84.80002845318896,210
234,13.71579885482788,100.65680172852149,84.80002845318896,211
235,13.776035070419312,100.59911548212332,84.81073072590232,211
236,13.845196008682251,100.59911548212332,84.81073072590232,212
237,13.895853996276855,100.59911548212332,84.81073072590232,213
238,13.982619047164917,100.59911548212332,84.81073072590232,214
239,14.023833990097046,100.59911548212332,84.81073072590232,215
240,14.064943075180054,100.59911548212332,84.81073072590232,216
241,14.105074167251587,100.59911548212332,84.81073072590232,217
242,14.171035051345825,100.59911548212332,84.81204141846428,217
243,14.215759038925171,100.59911548212332,84.81204141846428,218
244,14.290329933166504,100.59911548212332,84.81204141846428,219
245,14.330121040344238,100.59911548212332,84.81204141846428,220
246,14.368757963180542,100.59911548212332,84.81204141846428,221
247,14.407778978347778,100.59911548212332,84.81204141846428,222
248,14.458876132965088,100.59911548212332,84.81204141846428,223
249,14.512871980667114,100.59911548212332,84.81204141846428,224
250,14.572477102279663,100.59911548212332,84.81450383907848,224
251,14.698055982589722,100.59911548212332,84.81450383907848,225
252,14.744925022125244,100.59911548212332,84.81450383907848,226
253,14.793089866638184,100.59911548212332,84.81450383907848,227
254,14.840288877487183,100.59911548212332,84.81450383907848,228
255,14.88476300239563,100.59911548212332,84.81450383907848,229
256,14.941785097122192,100.59911548212332,84.81450383907848,230
257,14.986879110336304,100.59911548212332,84.81450383907848,231
258,15.048168182373047,100.59911548212332,84.8152031550959,231
259,15.155427932739258,100.59911548212332,84.8152031550959,232
260,15.23899793624878,100.59911548212332,84.8152031550959,233
261,15.285319089889526,100.59911548212332,84.8152031550959,234
262,15.329592943191528,100.59911548212332,84.8152031550959,235
263,15.378304958343506,100.59911548212332,84.8152031550959,236
264,15.465106010437012,100.59911548212332,84.8152031550959,237
265,15.511093854904175,100.59911548212332,84.8152031550959,238
266,15.548763036727905,100.59911548212332,84.8152031550959,239
267,15.604810953140259,100.59911548212332,84.81545690293174,239
268,15.64726996421814,100.59911548212332,84.81545690293174,240
269,15.841401100158691,100.59911548212332,84.81545690293174,241
270,15.88458800315857,100.59911548212332,84.81545690293174,242
271,15.923786878585815,100.59911548212332,84.81545690293174,243
272,15.967572212219238,100.59911548212332,84.81545690293174,244
273,16.011708974838257,100.59911548212332,84.81545690293174,245
274,16.051239013671875,100.59911548212332,84.81545690293174,246
275,16.100489139556885,100.59911548212332,84.81545690293174,247
276,16.15997290611267,99.20442239671668,84.81755237042296,247
277,16.201828956604004,99.20442239671668,84.81755237042296,248
278,16.244215965270996,99.20442239671668,84.81755237042296,249
279,16.284127950668335,99.20442239671668,84.81755237042296,250
280,16.32644295692444,99.20442239671668,84.81755237042296,251
281,16.369559049606323,99.20442239671668,84.81755237042296,252
282,16.411273956298828,99.20442239671668,84.81755237042296,253
283,16.45546579360962,99.20442239671668,84.81755237042296,254
284,16.505228996276855,99.20442239671668,84.81755237042296,255
285,16.550888061523438,99.20442239671668,84.81755237042296,256
286,16.61251187324524,99.20442239671668,84.82594516287355,256
287,16.652846097946167,99.20442239671668,84.82594516287355,257
288,16.82149386405945,99.20442239671668,84.82594516287355,258
289,16.870949029922485,99.20442239671668,84.82594516287355,259
290,16.91907000541687,99.20442239671668,84.82594516287355,260
291,16.966737985610962,99.20442239671668,84.82594516287355,261
292,17.058876037597656,99.20442239671668,84.82594516287355,262
293,17.12711000442505,99.20442239671668,84.82720230067214,262
294,17.227308988571167,99.20442239671668,84.82720230067214,263
295,17.274346828460693,99.20442239671668,84.82720230067214,264
296,17.332494974136353,99.20442239671668,84.82720230067214,265
297,17.4041690826416,99.20442239671668,84.82720230067214,266
298,17.456169843673706,99.20442239671668,84.82720230067214,267
299,17.5040500164032,99.20442239671668,84.82720230067214,268
300,17.54545497894287,99.20442239671668,84.82720230067214,269
301,17.609074115753174,99.20442239671668,84.83208548781937,269
302,17.653632879257202,99.20442239671668,84.83208548781937,270
303,17.709664821624756,99.20442239671668,84.83208548781937,271
304,17.752038955688477,99.20442239671668,84.83208548781937,272
305,17.794272899627686,99.20442239671668,84.83208548781937,273
306,17.838552951812744,99.20442239671668,84.83208548781937,274
307,17.87767219543457,99.20442239671668,84.83208548781937,275
308,17.924481868743896,99.20442239671668,84.83208548781937,276
309,18.00445795059204,99.20442239671668,84.83284557910325,276
310,18.064586877822876,99.20442239671668,84.83284557910325,277
311,18.12581205368042,99.20442239671668,84.83284557910325,278
312,18.165977954864502,99.20442239671668,84.83284557910325,279
313,18.20883297920227,99.20442239671668,84.83284557910325,280
314,18.255497932434082,99.20442239671668,84.83284557910325,281
315,18.2951500415802,99.20442239671668,84.83284557910325,282
316,18.338865041732788,99.20442239671668,84.83284557910325,283
317,18.38319993019104,99.20442239671668,84.83284557910325,284
318,18.439851999282837,99.20442239671668,84.84281015358964,284
319,18.512412071228027,99.20442239671668,84.84281015358964,285
320,18.567564010620117,99.20442239671668,84.84281015358964,286
321,18.61433696746826,99.20442239671668,84.84281015358964,287
322,18.67725896835327,99.20442239671668,84.84281015358964,288
323,18.7192599773407,99.20442239671668,84.84281015358964,289
324,18.7781400680542,99.20442239671668,84.84285564284451,289
325,18.924573183059692,99.20442239671668,84.84285564284451,290
326,18.966121196746826,99.20442239671668,84.84285564284451,291
327,19.05893111228943,99.20442239671668,84.84285564284451,292
328,19.111007928848267,99.20442239671668,84.84285564284451,293
329,19.17461395263672,99.20442239671668,84.84285564284451,294
330,19.21617102622986,99.20442239671668,84.84285564284451,295
331,19.256983041763306,99.20442239671668,84.84285564284451,296
332,19.312830209732056,99.20442239671668,84.84394258223614,296
333,19.355275869369507,99.20442239671668,84.84394258223614,297
334,19.400208950042725,99.20442239671668,84.84394258223614,298
335,19.44440484046936,99.20442239671668,84.84394258223614,299
336,19.48797607421875,99.20442239671668,84.84394258223614,300
337,19.537326097488403,99.20442239671668,84.84394258223614,301
338,19.627254962921143,99.20442239671668,84.84394258223614,302
339,19.666509866714478,99.20442239671668,84.84394258223614,303
340,19.707275867462158,99.20442239671668,84.84394258223614,304
341,19.765801906585693,99.20442239671668,84.8449936591291,304
342,19.841585159301758,99.20442239671668,84.8449936591291,305
343,19.888726949691772,99.20442239671668,84.8449936591291,306
344,19.931390047073364,99.20442239671668,84.8449936591291,307
345,20.230321168899536,99.20442239671668,84.8449936591291,308
346,20.27820110321045,99.20442239671668,84.8449936591291,309
347,20.323967933654785,99.20442239671668,84.8449936591291,310
348,20.39551615715027,99.20442239671668,84.84660698061774,310
349,20.4408118724823,99.20442239671668,84.84660698061774,311
350,20.492050170898438,99.20442239671668,84.84660698061774,312
351,20.53420090675354,99.20442239671668,84.84660698061774,313
352,20.576781034469604,99.20442239671668,84.84660698061774,314
353,20.636282920837402,99.20442239671668,84.84660698061774,315
354,20.677628993988037,99.20442239671668,84.84660698061774,316
355,20.720598936080933,99.20442239671668,84.84660698061774,317
356,20.761680126190186,99.20442239671668,84.84660698061774,318
357,20.823179006576538,99.20442239671668,84.84735032818324,318
358,20.881983041763306,99.20442239671668,84.84735032818324,319
359,20.96055006980896,99.20442239671668,84.84735032818324,320
360,21.0072500705719,99.20442239671668,84.84735032818324,321
361,21.054354190826416,99.20442239671668,84.84735032818324,322
362,21.13031005859375,99.20442239671668,84.84735032818324,323
363,21.182528972625732,99.20442239671668,84.84735032818324,324
364,21.229295015335083,99.20442239671668,84.84735032818324,325
365,21.27702808380127,99.20442239671668,84.84735032818324,326
366,21.34766721725464,99.20442239671668,84.84735032818324,327
367,21.40575909614563,99.20442239671668,84.86230183240477,327
368,21.44936203956604,99.20442239671668,84.86230183240477,328
369,21.51413607597351,99.20442239671668,84.86230183240477,329
370,21.55545997619629,99.20442239671668,84.86230183240477,330
371,21.604440927505493,99.20442239671668,84.86230183240477,331
372,21.64818811416626,99.20442239671668,84.86230183240477,332
373,21.704965114593506,99.20442239671668,84.86230183240477,333
374,21.796871185302734,99.20442239671668,84.86286167444968,333
375,21.83949089050293,99.20442239671668,84.86286167444968,334
376,21.889522075653076,99.20442239671668,84.86286167444968,335
377,21.93340301513672,99.20442239671668,84.86286167444968,336
378,21.982677936553955,99.20442239671668,84.86286167444968,337
379,22.038047790527344,99.20442239671668,84.86286167444968,338
380,22.19352698326111,99.20442239671668,84.86286167444968,339
381,22.246814966201782,99.20442239671668,84.86286167444968,340
382,22.30739188194275,99.20442239671668,84.86302665361583,340
383,22.364579916000366,99.20442239671668,84.86302665361583,341
384,22.40867018699646,99.20442239671668,84.86302665361583,342
385,22.480353832244873,99.20442239671668,84.86302665361583,343
386,22.53011178970337,99.20442239671668,84.86302665361583,344
387,22.655704975128174,99.20442239671668,84.86302665361583,345
388,22.699867963790894,99.20442239671668,84.86302665361583,346
389,22.741588830947876,99.20442239671668,84.86302665361583,347
390,22.790651082992554,99.20442239671668,84.86302665361583,348
391,22.848088026046753,99.20442239671668,84.86424657715054,348
392,22.95835781097412,99.20442239671668,84.86424657715054,349
393,23.007938861846924,99.20442239671668,84.86424657715054,350
394,23.062825202941895,99.20442239671668,84.86424657715054,351
395,23.10786008834839,99.20442239671668,84.86424657715054,352
396,23.1717369556427,99.20442239671668,84.86424657715054,353
397,23.23463201522827,99.20442239671668,84.86424657715054,354
398,23.278519868850708,99.20442239671668,84.86424657715054,355
399,23.33120608329773,99.20442239671668,84.86424657715054,356
400,23.439822912216187,99.20442239671668,84.87416069292188,356
401,23.494246006011963,99.20442239671668,84.87416069292188,357
402,23.539645195007324,99.20442239671668,84.87416069292188,358
403,23.599820852279663,99.20442239671668,84.87416069292188,359
404,23.681365966796875,99.20442239671668,84.87416069292188,360
405,23.73007297515869,99.20442239671668,84.87416069292188,361
406,23.84837293624878,99.20442239671668,84.87416069292188,362
407,23.89470100402832,99.20442239671668,84.87416069292188,363
408,24.032331943511963,99.20442239671668,84.87416069292188,364
409,24.11251997947693,99.20442239671668,84.87435768279639,364
410,24.15525484085083,99.20442239671668,84.87435768279639,365
411,24.216252088546753,99.20442239671668,84.87435768279639,366
412,24.260373830795288,99.20442239671668,84.87435768279639,367
413,24.306697130203247,99.20442239671668,84.87435768279639,368
414,24.36258292198181,99.20442239671668,84.87435768279639,369
415,24.407389163970947,99.20442239671668,84.87435768279639,370
416,24.465097188949585,99.20442239671668,84.87435768279639,371
417,24.51551604270935,99.20442239671668,84.87435768279639,372
418,24.565043210983276,99.20442239671668,84.87435768279639,373
419,24.635401964187622,99.20442239671668,84.88513017075707,373
420,24.679435968399048,99.20442239671668,84.88513017075707,374
421,24.728372812271118,99.20442239671668,84.88513017075707,375
422,24.78075885772705,99.20442239671668,84.88513017075707,376
423,24.826728105545044,99.20442239671668,84.88513017075707,377
424,24.87442898750305,99.20442239671668,84.88513017075707,378
425,24.91997003555298,99.20442239671668,84.88513017075707,379
426,24.98733615875244,99.20442239671668,84.88695920174288,379
427,25.0296471118927,99.20442239671668,84.88695920174288,380
428,25.081051111221313,99.20442239671668,84.88695920174288,381
429,25.130165815353394,99.20442239671668,84.88695920174288,382
430,25.194599151611328,99.20442239671668,84.88695920174288,383
431,25.240567922592163,99.20442239671668,84.88695920174288,384
432,25.29420518875122,99.20442239671668,84.88695920174288,385
433,25.336135149002075,99.20442239671668,84.88695920174288,386
434,25.390559911727905,99.20442239671668,84.88695920174288,387
435,25.475926876068115,99.20442239671668,84.90349819483787,387
436,25.52326011657715,99.20442239671668,84.90349819483787,388
437,25.56746006011963,99.20442239671668,84.90349819483787,389
438,25.618853092193604,99.20442239671668,84.90349819483787,390
439,25.66619300842285,99.20442239671668,84.90349819483787,391
440,25.729454040527344,99.20442239671668,84.90349819483787,392
441,25.78284788131714,99.20442239671668,84.90349819483787,393
442,25.832639932632446,99.20442239671668,84.90349819483787,394
443,25.91970181465149,99.20442239671668,84.90349819483787,395
444,25.97997784614563,99.20442239671668,84.90522394370709,395
445,26.078814029693604,99.20442239671668,84.90522394370709,396
446,26.12957000732422,99.20442239671668,84.90522394370709,397
447,26.180553913116455,99.20442239671668,84.90522394370709,398
448,26.236068964004517,99.20442239671668,84.90522394370709,399
449,26.286148071289062,99.20442239671668,84.90522394370709,400
450,26.329498052597046,99.20442239671668,84.90522394370709,401
451,26.67485785484314,99.20442239671668,84.90522394370709,402
452,26.738386154174805,99.20442239671668,84.90522394370709,403
453,26.79733896255493,99.20442239671668,84.90522394370709,404
454,26.871657133102417,99.20442239671668,84.92451097600397,404
455,26.922749996185303,99.20442239671668,84.92451097600397,405
456,27.02804708480835,99.20442239671668,84.92451097600397,406
457,27.07863688468933,99.20442239671668,84.92451097600397,407
458,27.125088930130005,99.20442239671668,84.92451097600397,408
459,27.17606210708618,99.20442239671668,84.92451097600397,409
460,27.221386909484863,99.20442239671668,84.92451097600397,410
461,27.265750885009766,99.20442239671668,84.92451097600397,411
462,27.335022926330566,99.20442239671668,84.92451097600397,412
463,27.386734008789062,99.20442239671668,84.92451097600397,413
464,27.455402851104736,99.18844160984389,84.92452640683689,413
465,27.537139177322388,99.18844160984389,84.92452640683689,414
466,27.584557056427002,99.18844160984389,84.92452640683689,415
467,27.688386917114258,99.18844160984389,84.92452640683689,416
468,27.73935890197754,99.18844160984389,84.92452640683689,417
469,27.78423309326172,99.18844160984389,84.92452640683689,418
470,27.860374927520752,99.18844160984389,84.92452640683689,419
471,27.90894889831543,99.18844160984389,84.92452640683689,420
472,27.95373296737671,99.18844160984389,84.92452640683689,421
473,28.011614084243774,99.18844160984389,84.92701624989279,421
474,28.079060792922974,99.18844160984389,84.92701624989279,422
475,28.125228881835938,99.18844160984389,84.92701624989279,423
476,28.169608116149902,99.18844160984389,84.92701624989279,424
477,28.220103979110718,99.18844160984389,84.92701624989279,425
478,28.280240058898926,99.18844160984389,84.93053640090372,425
479,28.34524893760681,99.18844160984389,84.93053640090372,426
480,28.406013011932373,99.18844160984389,84.93053640090372,427
481,28.453533172607422,99.18844160984389,84.93053640090372,428
482,28.5097918510437,99.18844160984389,84.93053640090372,429
483,28.5573148727417,99.18844160984389,84.93053640090372,430
484,28.616209030151367,99.18844160984389,84.93367682129677,430
485,28.667351007461548,99.18844160984389,84.93367682129677,431
486,28.71161413192749,99.18844160984389,84.93367682129677,432
487,28.76033091545105,99.18844160984389,84.93367682129677,433
488,28.839529037475586,99.18844160984389,84.93367682129677,434
489,28.885812997817993,99.18844160984389,84.93367682129677,435
490,28.93329095840454,99.18844160984389,84.93367682129677,436
491,29.008332014083862,99.18844160984389,84.93367682129677,437
492,29.063753128051758,99.18844160984389,84.93367682129677,438
493,29.116132020950317,99.18844160984389,84.93367682129677,439
494,29.18652892112732,99.18844160984389,84.93370636911334,439
495,29.232724905014038,99.18844160984389,84.93370636911334,440
496,29.277137994766235,99.18844160984389,84.93370636911334,441
497,29.331455945968628,99.18844160984389,84.93370636911334,442
