iteration,time,UB,LB,num_subproblems
45,0.36100316047668457,87.28774366968743,84.73530740804985,42
46,0.36353015899658203,87.28774366968743,84.73530740804985,43
47,0.36592626571655273,87.28774366968743,84.73530740804985,44
48,0.3685171604156494,87.28774366968743,84.73530740804985,45
49,0.37114810943603516,87.28774366968743,84.73530740804985,46
50,0.37329816818237305,87.28774366968743,84.7380449017889,46
51,0.3756558895111084,87.28774366968743,84.7380449017889,47
52,0.3781771659851074,87.28774366968743,84.7380449017889,48
53,0.3805582523345947,87.28774366968743,84.7380449017889,49
54,0.38309192657470703,87.28774366968743,84.7380449017889,50
55,0.3858661651611328,87.28774366968743,84.7380449017889,51
56,0.38863611221313477,87.28774366968743,84.7380449017889,52
57,0.3913111686706543,87.28774366968743,84.7380449017889,53
58,0.3933701515197754,87.28774366968743,84.74188539771828,53
59,0.39590024948120117,87.28774366968743,84.74188539771828,54
60,0.3984220027923584,87.28774366968743,84.74188539771828,55
61,0.40096616744995117,87.28774366968743,84.74188539771828,56
62,0.40340209007263184,87.28774366968743,84.74188539771828,57
63,0.40623998641967773,87.28774366968743,84.74188539771828,58
64,0.408735990524292,87.28774366968743,84.74188539771828,59
65,0.4113142490386963,87.28774366968743,84.74188539771828,60
66,0.41395115852355957,87.28774366968743,84.74188539771828,61
67,0.4165949821472168,87.28774366968743,84.74188539771828,62
68,0.4186413288116455,87.28774366968743,84.74640160427347,62
69,0.4210991859436035,87.28774366968743,84.74640160427347,63
70,0.4237639904022217,87.28774366968743,84.74640160427347,64
71,0.426253080368042,87.28774366968743,84.74640160427347,65
72,0.4285891056060791,87.28774366968743,84.74640160427347,66
73,0.4310431480407715,87.28774366968743,84.74640160427347,67
74,0.4333150386810303,87.28774366968743,84.74640160427347,68
75,0.4356050491333008,87.28774366968743,84.74640160427347,69
76,0.4379110336303711,87.28774366968743,84.74640160427347,70
77,0.44034314155578613,87.28774366968743,84.74640160427347,71
78,0.4425642490386963,87.28774366968743,84.74640160427347,72
79,0.4444589614868164,87.28774366968743,84.7465228644463,72
80,0.4471852779388428,87.28774366968743,84.7465228644463,73
81,0.44974708557128906,87.28774366968743,84.7465228644463,74
82,0.4524233341217041,87.28774366968743,84.7465228644463,75
83,0.45515012741088867,87.28774366968743,84.7465228644463,76
84,0.4579582214355469,87.28774366968743,84.7465228644463,77
85,0.46038293838500977,87.28774366968743,84.7465228644463,78
86,0.46294307708740234,87.28774366968743,84.7465228644463,79
87,0.4656691551208496,87.28774366968743,84.7465228644463,80
88,0.4676532745361328,87.28774366968743,84.7494978237403,80
89,0.47020816802978516,87.28774366968743,84.7494978237403,81
90,0.47269511222839355,87.28774366968743,84.7494978237403,82
91,0.4752042293548584,87.28774366968743,84.7494978237403,83
92,0.47762203216552734,87.28774366968743,84.7494978237403,84
93,0.480118989944458,87.28774366968743,84.7494978237403,85
94,0.4825620651245117,87.28774366968743,84.7494978237403,86
95,0.48506593704223633,87.28774366968743,84.7494978237403,87
96,0.48759031295776367,87.28774366968743,84.7494978237403,88
97,0.4895761013031006,87.28774366968743,84.7504550743951,88
98,0.4919581413269043,87.28774366968743,84.7504550743951,89
99,0.4943869113922119,87.28774366968743,84.7504550743951,90
100,0.49679112434387207,87.28774366968743,84.7504550743951,91
101,0.4992482662200928,87.28774366968743,84.7504550743951,92
102,0.5016219615936279,87.28774366968743,84.7504550743951,93
103,0.5039019584655762,87.28774366968743,84.7504550743951,94
104,0.5062160491943359,87.28774366968743,84.7504550743951,95
105,0.5090422630310059,87.28774366968743,84.7504550743951,96
106,0.5113961696624756,87.28774366968743,84.7504550743951,97
107,0.5134270191192627,87.28774366968743,84.75164192926809,97
108,0.5161900520324707,87.28774366968743,84.75164192926809,98
109,0.5188260078430176,87.28774366968743,84.75164192926809,99
110,0.5212790966033936,87.28774366968743,84.75164192926809,100
111,0.5238101482391357,87.28774366968743,84.75164192926809,101
112,0.5265662670135498,87.28774366968743,84.75164192926809,102
113,0.5291001796722412,87.28774366968743,84.75164192926809,103
114,0.5317182540893555,87.28774366968743,84.75164192926809,104
115,0.533980131149292,87.28774366968743,84.76015245450954,104
116,0.5366401672363281,87.28774366968743,84.76015245450954,105
117,0.5390760898590088,87.28774366968743,84.76015245450954,106
118,0.5413210391998291,87.28774366968743,84.76015245450954,107
119,0.5437672138214111,87.28774366968743,84.76015245450954,108
120,0.5459821224212646,87.28774366968743,84.76015245450954,109
121,0.5482759475708008,87.28774366968743,84.76015245450954,110
122,0.5504729747772217,87.28774366968743,84.76015245450954,111
123,0.552664041519165,87.28774366968743,84.76015245450954,112
124,0.5548880100250244,87.28774366968743,84.76015245450954,113
125,0.5567970275878906,87.28774366968743,84.76410325985378,113
126,0.559412956237793,87.28774366968743,84.76410325985378,114
127,0.5619251728057861,87.28774366968743,84.76410325985378,115
128,0.5642991065979004,87.28774366968743,84.76410325985378,116
129,0.5668761730194092,87.28774366968743,84.76410325985378,117
130,0.5691971778869629,87.28774366968743,84.76410325985378,118
131,0.5716331005096436,87.28774366968743,84.76410325985378,119
132,0.5743780136108398,87.28774366968743,84.76410325985378,120
133,0.577099084854126,87.28774366968743,84.76410325985378,121
134,0.5790650844573975,87.28774366968743,84.76942988126089,121
135,0.5819101333618164,87.28774366968743,84.76942988126089,122
136,0.5847082138061523,87.28774366968743,84.76942988126089,123
137,0.5875332355499268,87.28774366968743,84.76942988126089,124
138,0.5903470516204834,87.28774366968743,84.76942988126089,125
139,0.5930511951446533,87.28774366968743,84.76942988126089,126
140,0.596095085144043,87.28774366968743,84.76942988126089,127
141,0.5987701416015625,87.28774366968743,84.76942988126089,128
142,0.6010532379150391,87.28774366968743,84.77172754763703,128
143,0.6038820743560791,87.28774366968743,84.77172754763703,129
144,0.6065809726715088,87.28774366968743,84.77172754763703,130
145,0.609173059463501,87.28774366968743,84.77172754763703,131
146,0.6118001937866211,87.28774366968743,84.77172754763703,132
147,0.6145191192626953,87.28774366968743,84.77172754763703,133
148,0.6169931888580322,87.28774366968743,84.77172754763703,134
149,0.6195981502532959,87.28774366968743,84.77172754763703,135
150,0.6225011348724365,87.28774366968743,84.77172754763703,136
151,0.6245949268341064,87.28774366968743,84.77552308151613,136
152,0.6269912719726562,87.28774366968743,84.77552308151613,137
153,0.6296072006225586,87.28774366968743,84.77552308151613,138
154,0.6337301731109619,87.28774366968743,84.77552308151613,139
155,0.6362302303314209,87.28774366968743,84.77552308151613,140
156,0.6386842727661133,87.28774366968743,84.77552308151613,141
157,0.6411051750183105,87.28774366968743,84.77552308151613,142
158,0.6435201168060303,87.28774366968743,84.77552308151613,143
159,0.6460559368133545,87.28774366968743,84.77552308151613,144
160,0.6481790542602539,87.28774366968743,84.77726963457044,144
161,0.650921106338501,87.28774366968743,84.77726963457044,145
162,0.6536991596221924,87.28774366968743,84.77726963457044,146
163,0.6563971042633057,87.28774366968743,84.77726963457044,147
164,0.6588380336761475,87.28774366968743,84.77726963457044,148
165,0.6614542007446289,87.28774366968743,84.77726963457044,149
166,0.6644632816314697,87.28774366968743,84.77726963457044,150
167,0.6671781539916992,87.28774366968743,84.77726963457044,151
168,0.6696100234985352,87.28774366968743,84.77861248120223,151
169,0.6719541549682617,87.28774366968743,84.77861248120223,152
170,0.6743333339691162,87.28774366968743,84.77861248120223,153
171,0.6767170429229736,87.28774366968743,84.77861248120223,154
172,0.6789302825927734,87.28774366968743,84.77861248120223,155
173,0.6812160015106201,87.28774366968743,84.77861248120223,156
174,0.6835341453552246,87.28774366968743,84.77861248120223,157
175,0.6859462261199951,87.28774366968743,84.77861248120223,158
176,0.6883881092071533,87.28774366968743,84.77861248120223,159
177,0.6906969547271729,87.28774366968743,84.77861248120223,160
178,0.6934101581573486,87.28774366968743,84.77861248120223,161
179,0.6954350471496582,87.28774366968743,84.78228796007993,161
180,0.6979591846466064,87.28774366968743,84.78228796007993,162
181,0.7006919384002686,87.28774366968743,84.78228796007993,163
182,0.7033441066741943,87.28774366968743,84.78228796007993,164
183,0.705775260925293,87.28774366968743,84.78228796007993,165
184,0.7082970142364502,87.28774366968743,84.78228796007993,166
185,0.7107372283935547,87.28774366968743,84.78228796007993,167
186,0.7131390571594238,87.28774366968743,84.78228796007993,168
187,0.715853214263916,87.28774366968743,84.78228796007993,169
188,0.7184550762176514,87.28774366968743,84.78228796007993,170
189,0.7207701206207275,87.28774366968743,84.79174798407654,170
190,0.723717212677002,87.28774366968743,84.79174798407654,171
191,0.7265341281890869,87.28774366968743,84.79174798407654,172
192,0.7295832633972168,87.28774366968743,84.79174798407654,173
193,0.7323529720306396,87.28774366968743,84.79174798407654,174
194,0.7353720664978027,87.28774366968743,84.79174798407654,175
195,0.7383899688720703,87.28774366968743,84.79174798407654,176
196,0.7414960861206055,87.28774366968743,84.79174798407654,177
197,0.7442550659179688,87.28774366968743,84.79174798407654,178
198,0.7467372417449951,87.28774366968743,84.79479028339824,178
199,0.749737024307251,87.28774366968743,84.79479028339824,179
200,0.7527041435241699,87.28774366968743,84.79479028339824,180
201,0.755756139755249,87.28774366968743,84.79479028339824,181
202,0.7587342262268066,87.28774366968743,84.79479028339824,182
203,0.7616109848022461,87.28774366968743,84.79479028339824,183
204,0.763728141784668,87.28774366968743,84.79506115882417,183
205,0.7660679817199707,87.28774366968743,84.79506115882417,184
206,0.7685701847076416,87.28774366968743,84.79506115882417,185
207,0.7709932327270508,87.28774366968743,84.79506115882417,186
208,0.7735118865966797,87.28774366968743,84.79506115882417,187
209,0.7758662700653076,87.28774366968743,84.79506115882417,188
210,0.7788412570953369,87.28774366968743,84.79506115882417,189
211,0.7813482284545898,87.28774366968743,84.79506115882417,190
212,0.7837800979614258,87.28774366968743,84.79506115882417,191
213,0.7860679626464844,87.28774366968743,84.79506115882417,192
214,0.7881479263305664,87.28774366968743,84.80088573693527,192
215,0.7908401489257812,87.28774366968743,84.80088573693527,193
216,0.7934112548828125,87.28774366968743,84.80088573693527,194
217,0.7959139347076416,87.28774366968743,84.80088573693527,195
218,0.7985889911651611,87.28774366968743,84.80088573693527,196
219,0.8013260364532471,87.28774366968743,84.80088573693527,197
220,0.8040492534637451,87.28774366968743,84.80088573693527,198
221,0.8062100410461426,87.28774366968743,84.80164696452884,198
222,0.8089261054992676,87.28774366968743,84.80164696452884,199
223,0.811486005783081,87.28774366968743,84.80164696452884,200
224,0.8141582012176514,87.28774366968743,84.80164696452884,201
225,0.8165152072906494,87.28774366968743,84.80164696452884,202
226,0.8188421726226807,87.28774366968743,84.80164696452884,203
227,0.8211870193481445,87.28774366968743,84.80164696452884,204
228,0.8234901428222656,87.28774366968743,84.80164696452884,205
229,0.8255801200866699,87.28774366968743,84.80349151876113,205
230,0.8280870914459229,87.28774366968743,84.80349151876113,206
231,0.8306760787963867,87.28774366968743,84.80349151876113,207
232,0.8332080841064453,87.28774366968743,84.80349151876113,208
233,0.835747241973877,87.28774366968743,84.80349151876113,209
234,0.8381402492523193,87.28774366968743,84.80349151876113,210
235,0.8406143188476562,87.28774366968743,84.80349151876113,211
236,0.842677116394043,87.28774366968743,84.81399049352397,211
237,0.8456430435180664,87.28774366968743,84.81399049352397,212
238,0.8484952449798584,87.28774366968743,84.81399049352397,213
239,0.8512539863586426,87.28774366968743,84.81399049352397,214
240,0.8543879985809326,87.28774366968743,84.81399049352397,215
241,0.8571951389312744,87.28774366968743,84.81399049352397,216
242,0.8598442077636719,87.28774366968743,84.81399049352397,217
243,0.8619720935821533,87.28774366968743,84.81475210488378,217
244,0.8648030757904053,87.28774366968743,84.81475210488378,218
245,0.8674731254577637,87.28774366968743,84.81475210488378,219
246,0.8699650764465332,87.28774366968743,84.81475210488378,220
247,0.8724541664123535,87.28774366968743,84.81475210488378,221
248,0.87506103515625,87.28774366968743,84.81475210488378,222
249,0.8777642250061035,87.28774366968743,84.81475210488378,223
250,0.8803000450134277,87.28774366968743,84.81475210488378,224
251,0.8823699951171875,87.28774366968743,84.81595257025722,224
252,0.8850319385528564,87.28774366968743,84.81595257025722,225
253,0.8876810073852539,87.28774366968743,84.81595257025722,226
254,0.890388011932373,87.28774366968743,84.81595257025722,227
255,0.8930141925811768,87.28774366968743,84.81595257025722,228
256,0.8956701755523682,87.28774366968743,84.81595257025722,229
257,0.8981850147247314,87.28774366968743,84.81595257025722,230
258,0.9006600379943848,87.28774366968743,84.81595257025722,231
259,0.9029572010040283,87.28774366968743,84.81844728528367,231
260,0.9054350852966309,87.28774366968743,84.81844728528367,232
261,0.9077539443969727,87.28774366968743,84.81844728528367,233
262,0.9101672172546387,87.28774366968743,84.81844728528367,234
263,0.9125099182128906,87.28774366968743,84.81844728528367,235
264,0.9148681163787842,87.28774366968743,84.81844728528367,236
265,0.9172492027282715,87.28774366968743,84.81844728528367,237
266,0.9197921752929688,87.28774366968743,84.81844728528367,238
267,0.9221491813659668,87.28774366968743,84.81844728528367,239
268,0.9241771697998047,87.28774366968743,84.81865867509987,239
269,0.9267640113830566,87.28774366968743,84.81865867509987,240
270,0.9295520782470703,87.28774366968743,84.81865867509987,241
271,0.9323310852050781,87.28774366968743,84.81865867509987,242
272,0.9348690509796143,87.28774366968743,84.81865867509987,243
273,0.9377181529998779,87.28774366968743,84.81865867509987,244
274,0.9403610229492188,87.28774366968743,84.81865867509987,245
275,0.9429943561553955,87.28774366968743,84.81865867509987,246
276,0.9459152221679688,87.28774366968743,84.81865867509987,247
277,0.9481821060180664,87.28774366968743,84.82024987153318,247
278,0.9505600929260254,87.28774366968743,84.82024987153318,248
279,0.9530439376831055,87.28774366968743,84.82024987153318,249
280,0.9554121494293213,87.28774366968743,84.82024987153318,250
281,0.9577200412750244,87.28774366968743,84.82024987153318,251
282,0.9602010250091553,87.28774366968743,84.82024987153318,252
283,0.9625012874603271,87.28774366968743,84.82024987153318,253
284,0.9648020267486572,87.28774366968743,84.82024987153318,254
285,0.9672651290893555,87.28774366968743,84.82024987153318,255
286,0.9695401191711426,87.28774366968743,84.82024987153318,256
287,0.9716689586639404,87.28774366968743,84.82685064177032,256
288,0.9747111797332764,87.28774366968743,84.82685064177032,257
289,0.9777772426605225,87.28774366968743,84.82685064177032,258
290,0.9806809425354004,87.28774366968743,84.82685064177032,259
291,0.9835042953491211,87.28774366968743,84.82685064177032,260
292,0.9863710403442383,87.28774366968743,84.82685064177032,261
293,1.002492904663086,87.28774366968743,84.82685064177032,262
294,1.0111801624298096,87.28774366968743,84.83082209855,262
295,1.018991231918335,87.28774366968743,84.83082209855,263
296,1.0218372344970703,87.28774366968743,84.83082209855,264
297,1.0243821144104004,87.28774366968743,84.83082209855,265
298,1.027165174484253,87.28774366968743,84.83082209855,266
299,1.0297510623931885,87.28774366968743,84.83082209855,267
300,1.0326831340789795,87.28774366968743,84.83082209855,268
301,1.0355191230773926,87.28774366968743,84.83082209855,269
302,1.037607192993164,87.28774366968743,84.83558730538473,269
303,1.0403680801391602,87.28774366968743,84.83558730538473,270
304,1.0429041385650635,87.28774366968743,84.83558730538473,271
305,1.0453472137451172,87.28774366968743,84.83558730538473,272
306,1.0482549667358398,87.28774366968743,84.83558730538473,273
307,1.0508601665496826,87.28774366968743,84.83558730538473,274
308,1.0537731647491455,87.28774366968743,84.83558730538473,275
309,1.056443214416504,87.28774366968743,84.83558730538473,276
310,1.058584213256836,87.28774366968743,84.83587477741966,276
311,1.0610220432281494,87.28774366968743,84.83587477741966,277
312,1.063283920288086,87.28774366968743,84.83587477741966,278
313,1.0657081604003906,87.28774366968743,84.83587477741966,279
314,1.0681331157684326,87.28774366968743,84.83587477741966,280
315,1.0705821514129639,87.28774366968743,84.83587477741966,281
316,1.072957992553711,87.28774366968743,84.83587477741966,282
317,1.0754780769348145,87.28774366968743,84.83587477741966,283
318,1.077803134918213,87.28774366968743,84.83587477741966,284
319,1.0797832012176514,87.28774366968743,84.84581460662585,284
320,1.0824041366577148,87.28774366968743,84.84581460662585,285
321,1.0849909782409668,87.28774366968743,84.84581460662585,286
322,1.0876522064208984,87.28774366968743,84.84581460662585,287
323,1.090332269668579,87.28774366968743,84.84581460662585,288
324,1.093235969543457,87.28774366968743,84.84581460662585,289
325,1.0961151123046875,87.28774366968743,84.84581460662585,290
326,1.098323106765747,87.28774366968743,84.84682667219344,290
327,1.1010851860046387,87.28774366968743,84.84682667219344,291
328,1.103736162185669,87.28774366968743,84.84682667219344,292
329,1.1063611507415771,87.28774366968743,84.84682667219344,293
330,1.1089332103729248,87.28774366968743,84.84682667219344,294
331,1.1114439964294434,87.28774366968743,84.84682667219344,295
332,1.1138451099395752,87.28774366968743,84.84682667219344,296
333,1.1163780689239502,87.28774366968743,84.84682667219344,297
334,1.119002103805542,87.28774366968743,84.84682667219344,298
335,1.1212022304534912,87.28774366968743,84.8480559223616,298
336,1.1240592002868652,87.28774366968743,84.8480559223616,299
337,1.1266450881958008,87.28774366968743,84.8480559223616,300
338,1.1295230388641357,87.28774366968743,84.8480559223616,301
339,1.132331132888794,87.28774366968743,84.8480559223616,302
340,1.135345220565796,87.28774366968743,84.8480559223616,303
341,1.1376519203186035,87.28774366968743,84.84832858350185,303
342,1.1404781341552734,87.28774366968743,84.84832858350185,304
343,1.1434822082519531,87.28774366968743,84.84832858350185,305
344,1.1463661193847656,87.28774366968743,84.84832858350185,306
345,1.1491241455078125,87.28774366968743,84.84832858350185,307
346,1.1519112586975098,87.28774366968743,84.84832858350185,308
347,1.1546611785888672,87.28774366968743,84.84832858350185,309
348,1.157541275024414,87.28774366968743,84.84832858350185,310
349,1.1598660945892334,87.28774366968743,84.84936972931004,310
350,1.1624650955200195,87.28774366968743,84.84936972931004,311
351,1.1648592948913574,87.28774366968743,84.84936972931004,312
352,1.167189121246338,87.28774366968743,84.84936972931004,313
353,1.169543981552124,87.28774366968743,84.84936972931004,314
354,1.1719751358032227,87.28774366968743,84.84936972931004,315
355,1.1742711067199707,87.28774366968743,84.84936972931004,316
356,1.1767511367797852,87.28774366968743,84.84936972931004,317
357,1.179335117340088,87.28774366968743,84.84936972931004,318
358,1.1816880702972412,87.28774366968743,84.84936972931004,319
359,1.1837732791900635,87.28774366968743,84.85128743824691,319
360,1.186488151550293,87.28774366968743,84.85128743824691,320
361,1.1895720958709717,87.28774366968743,84.85128743824691,321
362,1.1922831535339355,87.28774366968743,84.85128743824691,322
363,1.1949660778045654,87.28774366968743,84.85128743824691,323
364,1.1976711750030518,87.28774366968743,84.85128743824691,324
365,1.2002241611480713,87.28774366968743,84.85128743824691,325
366,1.2029271125793457,87.28774366968743,84.85128743824691,326
367,1.2055659294128418,87.28774366968743,84.85128743824691,327
368,1.2076420783996582,87.28774366968743,84.86335214075899,327
369,1.2104241847991943,87.28774366968743,84.86335214075899,328
370,1.213158130645752,87.28774366968743,84.86335214075899,329
371,1.2163660526275635,87.28774366968743,84.86335214075899,330
372,1.2192420959472656,87.28774366968743,84.86335214075899,331
373,1.222081184387207,87.28774366968743,84.86335214075899,332
374,1.2249081134796143,87.28774366968743,84.86335214075899,333
375,1.2271511554718018,87.28774366968743,84.86405808122183,333
376,1.229943037033081,87.28774366968743,84.86405808122183,334
377,1.232591152191162,87.28774366968743,84.86405808122183,335
378,1.2353391647338867,87.28774366968743,84.86405808122183,336
379,1.2378191947937012,87.28774366968743,84.86405808122183,337
380,1.2404370307922363,87.28774366968743,84.86405808122183,338
381,1.2428889274597168,87.28774366968743,84.86405808122183,339
382,1.2454352378845215,87.28774366968743,84.86405808122183,340
383,1.2481441497802734,87.28774366968743,84.86405808122183,341
384,1.2504332065582275,87.28774366968743,84.86453432056953,341
385,1.25341796875,87.28774366968743,84.86453432056953,342
386,1.2563600540161133,87.28774366968743,84.86453432056953,343
387,1.25931715965271,87.28774366968743,84.86453432056953,344
388,1.2619071006774902,87.28774366968743,84.86453432056953,345
389,1.2648839950561523,87.28774366968743,84.86453432056953,346
390,1.2676160335540771,87.28774366968743,84.86453432056953,347
391,1.2703979015350342,87.28774366968743,84.86453432056953,348
392,1.2730722427368164,87.28774366968743,84.8655010003634,348
393,1.2758281230926514,87.28774366968743,84.8655010003634,349
394,1.2785391807556152,87.28774366968743,84.8655010003634,350
395,1.2810521125793457,87.28774366968743,84.8655010003634,351
396,1.28371000289917,87.28774366968743,84.8655010003634,352
397,1.2862112522125244,87.28774366968743,84.8655010003634,353
398,1.2887370586395264,87.28774366968743,84.8655010003634,354
399,1.2913672924041748,87.28774366968743,84.8655010003634,355
400,1.2935230731964111,87.28774366968743,84.8752029198343,355
401,1.2962071895599365,87.28774366968743,84.8752029198343,356
402,1.2988171577453613,87.28774366968743,84.8752029198343,357
403,1.3012301921844482,87.28774366968743,84.8752029198343,358
404,1.303781270980835,87.28774366968743,84.8752029198343,359
405,1.3062970638275146,87.28774366968743,84.8752029198343,360
406,1.3088340759277344,87.28774366968743,84.8752029198343,361
407,1.3115150928497314,87.28774366968743,84.8752029198343,362
408,1.3140790462493896,87.28774366968743,84.8752029198343,363
409,1.316659927368164,87.28774366968743,84.8752029198343,364
410,1.3187682628631592,87.28774366968743,84.87723943898652,364
411,1.3213942050933838,87.28774366968743,84.87723943898652,365
412,1.3240141868591309,87.28774366968743,84.87723943898652,366
413,1.3268392086029053,87.28774366968743,84.87723943898652,367
414,1.3293750286102295,87.28774366968743,84.87723943898652,368
415,1.3320152759552002,87.28774366968743,84.87723943898652,369
416,1.334787130355835,87.28774366968743,84.87723943898652,370
417,1.3373680114746094,87.28774366968743,84.87723943898652,371
418,1.3399951457977295,87.28774366968743,84.87723943898652,372
419,1.342292070388794,87.28774366968743,84.88806052749212,372
420,1.3452112674713135,87.28774366968743,84.88806052749212,373
421,1.348154067993164,87.28774366968743,84.88806052749212,374
422,1.3508610725402832,87.28774366968743,84.88806052749212,375
423,1.3536162376403809,87.28774366968743,84.88806052749212,376
424,1.3563051223754883,87.28774366968743,84.88806052749212,377
425,1.3590891361236572,87.28774366968743,84.88806052749212,378
426,1.3618550300598145,87.28774366968743,84.88806052749212,379
427,1.3641610145568848,87.28774366968743,84.88826002955011,379
428,1.3667640686035156,87.28774366968743,84.88826002955011,380
429,1.3692731857299805,87.28774366968743,84.88826002955011,381
430,1.3718042373657227,87.28774366968743,84.88826002955011,382
431,1.3744730949401855,87.28774366968743,84.88826002955011,383
432,1.3770592212677002,87.28774366968743,84.88826002955011,384
433,1.379568099975586,87.28774366968743,84.88826002955011,385
434,1.382369041442871,87.28774366968743,84.88826002955011,386
435,1.3844962120056152,87.28774366968743,84.90782511592263,386
436,1.386937141418457,87.28774366968743,84.90782511592263,387
437,1.3895440101623535,87.28774366968743,84.90782511592263,388
438,1.391991138458252,87.28774366968743,84.90782511592263,389
439,1.3945112228393555,87.28774366968743,84.90782511592263,390
440,1.3971121311187744,87.28774366968743,84.90782511592263,391
441,1.3996691703796387,87.28774366968743,84.90782511592263,392
442,1.4021320343017578,87.28774366968743,84.90782511592263,393
443,1.4046120643615723,87.28774366968743,84.90782511592263,394
444,1.4071149826049805,87.28774366968743,84.90782511592263,395
445,1.409301996231079,87.28774366968743,84.9110910469557,395
446,1.411844253540039,87.28774366968743,84.9110910469557,396
447,1.414466142654419,87.28774366968743,84.9110910469557,397
448,1.417168140411377,87.28774366968743,84.9110910469557,398
449,1.4197099208831787,87.28774366968743,84.9110910469557,399
450,1.4223129749298096,87.28774366968743,84.9110910469557,400
451,1.424833059310913,87.28774366968743,84.9110910469557,401
452,1.4274451732635498,87.28774366968743,84.9110910469557,402
453,1.4303412437438965,87.28774366968743,84.9110910469557,403
454,1.432807207107544,87.28774366968743,84.92686121058956,403
455,1.4356701374053955,87.28774366968743,84.92686121058956,404
456,1.4383702278137207,87.28774366968743,84.92686121058956,405
457,1.4410810470581055,87.28774366968743,84.92686121058956,406
458,1.4438471794128418,87.28774366968743,84.92686121058956,407
459,1.4464759826660156,87.28774366968743,84.92686121058956,408
460,1.449084997177124,87.28774366968743,84.92686121058956,409
461,1.4518060684204102,87.28774366968743,84.92686121058956,410
462,1.4550251960754395,87.28774366968743,84.92686121058956,411
463,1.4573183059692383,87.28774366968743,84.92692534502001,411
464,1.459949016571045,87.28774366968743,84.92692534502001,412
465,1.4625930786132812,87.28774366968743,84.92692534502001,413
466,1.4651000499725342,87.28774366968743,84.92692534502001,414
467,1.467588186264038,87.28774366968743,84.92692534502001,415
468,1.4702420234680176,87.28774366968743,84.92692534502001,416
469,1.472771167755127,87.28774366968743,84.92692534502001,417
470,1.4753150939941406,87.28774366968743,84.92692534502001,418
471,1.4778680801391602,87.28774366968743,84.92692534502001,419
472,1.4803903102874756,87.28774366968743,84.92692534502001,420
473,1.482973337173462,87.28774366968743,84.92993352791945,420
474,1.4863381385803223,87.28774366968743,84.92993352791945,421
475,1.4893670082092285,87.28774366968743,84.92993352791945,422
476,1.4927129745483398,87.28774366968743,84.92993352791945,423
477,1.4956130981445312,87.28774366968743,84.92993352791945,424
478,1.497833013534546,87.28774366968743,84.93295005592088,424
479,1.500866174697876,87.28774366968743,84.93295005592088,425
480,1.503641128540039,87.28774366968743,84.93295005592088,426
481,1.5066041946411133,87.28774366968743,84.93295005592088,427
482,1.5096211433410645,87.28774366968743,84.93295005592088,428
483,1.5126452445983887,87.28774366968743,84.93295005592088,429
