iteration,time,UB,LB,num_subproblems
101,41.99130964279175,87.3348870137093,84.74662029757062,92
102,42.29829287528992,87.3348870137093,84.74662029757062,93
103,42.5838737487793,87.3348870137093,84.74662029757062,94
104,42.83689594268799,87.3348870137093,84.74730030236535,94
105,43.318381786346436,87.3348870137093,84.74730030236535,95
106,43.69426989555359,87.3348870137093,84.74730030236535,96
107,44.04674196243286,87.3348870137093,84.74730030236535,97
108,44.38849377632141,87.3348870137093,84.74730030236535,98
109,44.70490074157715,87.3348870137093,84.74730030236535,99
110,45.00531983375549,87.3348870137093,84.74730030236535,100
111,45.24628281593323,87.3348870137093,84.7572055175243,100
112,45.642300844192505,87.3348870137093,84.7572055175243,101
113,45.9972357749939,87.3348870137093,84.7572055175243,102
114,46.37400579452515,87.3348870137093,84.7572055175243,103
115,46.690767765045166,87.3348870137093,84.7572055175243,104
116,46.999449729919434,87.3348870137093,84.7572055175243,105
117,47.26647186279297,87.3348870137093,84.7582957043607,105
118,47.630475997924805,87.3348870137093,84.7582957043607,106
119,47.97561478614807,87.3348870137093,84.7582957043607,107
120,48.31597590446472,87.3348870137093,84.7582957043607,108
121,48.629087924957275,87.3348870137093,84.7582957043607,109
122,48.93042302131653,87.3348870137093,84.7582957043607,110
123,49.21297359466553,87.3348870137093,84.7582957043607,111
124,49.47101283073425,87.3348870137093,84.7582957043607,112
125,49.70366883277893,87.3348870137093,84.76843402601364,112
126,50.10564398765564,87.3348870137093,84.76843402601364,113
127,50.45275068283081,87.3348870137093,84.76843402601364,114
128,50.880311012268066,87.3348870137093,84.76843402601364,115
129,51.191269874572754,87.3348870137093,84.76843402601364,116
130,51.48873972892761,87.3348870137093,84.76843402601364,117
131,51.7780077457428,87.3348870137093,84.76843402601364,118
132,52.02459383010864,87.3348870137093,84.77009084281191,118
133,52.38134288787842,87.3348870137093,84.77009084281191,119
134,52.72352981567383,87.3348870137093,84.77009084281191,120
135,53.04779076576233,87.3348870137093,84.77009084281191,121
136,53.363558769226074,87.3348870137093,84.77009084281191,122
137,53.669729709625244,87.3348870137093,84.77009084281191,123
138,53.93984365463257,87.3348870137093,84.77009084281191,124
139,54.199437618255615,87.3348870137093,84.77009084281191,125
140,54.41614270210266,87.3348870137093,84.77079431714314,125
141,54.884891748428345,87.3348870137093,84.77079431714314,126
142,55.30726766586304,87.3348870137093,84.77079431714314,127
143,55.71829175949097,87.3348870137093,84.77079431714314,128
144,56.10977268218994,87.3348870137093,84.77079431714314,129
145,56.47865080833435,87.3348870137093,84.77079431714314,130
146,56.8298978805542,87.3348870137093,84.77079431714314,131
147,57.16305375099182,87.3348870137093,84.77079431714314,132
148,57.47765564918518,87.3348870137093,84.77079431714314,133
149,57.78896975517273,87.3348870137093,84.77079431714314,134
150,58.11047983169556,87.3348870137093,84.77326863847911,134
151,58.69777774810791,87.3348870137093,84.77326863847911,135
152,59.11088991165161,87.3348870137093,84.77326863847911,136
153,59.508519887924194,87.3348870137093,84.77326863847911,137
154,59.891050815582275,87.3348870137093,84.77326863847911,138
155,60.26071286201477,87.3348870137093,84.77326863847911,139
156,60.60722994804382,87.3348870137093,84.77326863847911,140
157,60.940173625946045,87.3348870137093,84.77326863847911,141
158,61.248812675476074,87.3348870137093,84.77326863847911,142
159,61.5347797870636,87.3348870137093,84.77326863847911,143
160,61.80459380149841,87.3348870137093,84.77326863847911,144
161,62.0541455745697,87.3348870137093,84.77597038344203,144
162,62.41340684890747,87.3348870137093,84.77597038344203,145
163,62.75314974784851,87.3348870137093,84.77597038344203,146
164,63.06969881057739,87.3348870137093,84.77597038344203,147
165,63.37758159637451,87.3348870137093,84.77597038344203,148
166,63.65049171447754,87.3348870137093,84.77597038344203,149
167,63.90884876251221,87.3348870137093,84.77597038344203,150
168,64.1238317489624,87.3348870137093,84.77698727482166,150
169,64.51699471473694,87.3348870137093,84.77698727482166,151
170,64.8926637172699,87.3348870137093,84.77698727482166,152
171,65.2451446056366,87.3348870137093,84.77698727482166,153
172,65.58069777488708,87.3348870137093,84.77698727482166,154
173,65.91198062896729,87.3348870137093,84.77698727482166,155
174,66.20730376243591,87.3348870137093,84.77698727482166,156
175,66.49201464653015,87.3348870137093,84.77698727482166,157
176,66.74703979492188,87.3348870137093,84.77698727482166,158
177,66.95928192138672,87.3348870137093,84.7896062031185,158
178,67.35236883163452,87.3348870137093,84.7896062031185,159
179,67.7102279663086,87.3348870137093,84.7896062031185,160
180,68.04475593566895,87.3348870137093,84.7896062031185,161
181,68.36817669868469,87.3348870137093,84.7896062031185,162
182,68.70217180252075,87.3348870137093,84.7896062031185,163
183,68.98468685150146,87.3348870137093,84.7896062031185,164
184,69.22455978393555,87.3348870137093,84.7921599079332,164
185,69.70476961135864,87.3348870137093,84.7921599079332,165
186,70.18048977851868,87.3348870137093,84.7921599079332,166
187,70.54094386100769,87.3348870137093,84.7921599079332,167
188,71.27366399765015,87.3348870137093,84.7921599079332,168
189,71.60027575492859,87.3348870137093,84.7921599079332,169
190,71.91544079780579,87.3348870137093,84.7921599079332,170
191,72.2291829586029,87.3348870137093,84.7921599079332,171
192,72.47671175003052,87.3348870137093,84.79279547356164,171
193,72.87448072433472,87.3348870137093,84.79279547356164,172
194,73.26083993911743,87.3348870137093,84.79279547356164,173
195,73.7286729812622,87.3348870137093,84.79279547356164,174
196,74.08104395866394,87.3348870137093,84.79279547356164,175
197,74.41495180130005,87.3348870137093,84.79279547356164,176
198,74.72639775276184,87.3348870137093,84.79279547356164,177
199,74.98991370201111,87.3348870137093,84.79437792515198,177
200,75.40512275695801,87.3348870137093,84.79437792515198,178
201,75.7950427532196,87.3348870137093,84.79437792515198,179
202,76.17354679107666,87.3348870137093,84.79437792515198,180
203,76.5145218372345,87.3348870137093,84.79437792515198,181
204,76.83792996406555,87.3348870137093,84.79437792515198,182
205,77.14365887641907,87.3348870137093,84.79437792515198,183
206,77.43188190460205,87.3348870137093,84.79437792515198,184
207,77.68634390830994,87.3348870137093,84.79901570644068,184
208,78.08978772163391,87.3348870137093,84.79901570644068,185
209,78.47128963470459,87.3348870137093,84.79901570644068,186
210,78.90275478363037,87.3348870137093,84.79901570644068,187
211,79.25833177566528,87.3348870137093,84.79901570644068,188
212,79.60644674301147,87.3348870137093,84.79901570644068,189
213,79.92927098274231,87.3348870137093,84.79901570644068,190
214,80.22333264350891,87.3348870137093,84.79901570644068,191
215,80.46944260597229,87.3348870137093,84.80002845318896,191
216,80.86738872528076,87.3348870137093,84.80002845318896,192
217,81.23518180847168,87.3348870137093,84.80002845318896,193
218,81.59064769744873,87.3348870137093,84.80002845318896,194
219,81.92519664764404,87.3348870137093,84.80002845318896,195
220,82.24231481552124,87.3348870137093,84.80002845318896,196
221,82.54315376281738,87.3348870137093,84.80002845318896,197
222,82.82884192466736,87.3348870137093,84.80002845318896,198
223,83.09710168838501,87.3348870137093,84.80002845318896,199
224,83.34396266937256,87.3348870137093,84.81073072590232,199
225,83.75496864318848,87.3348870137093,84.81073072590232,200
226,84.18955278396606,87.3348870137093,84.81073072590232,201
227,84.56911063194275,87.3348870137093,84.81073072590232,202
228,84.94753670692444,87.3348870137093,84.81073072590232,203
229,85.28785371780396,87.3348870137093,84.81073072590232,204
230,85.61250686645508,87.3348870137093,84.81073072590232,205
231,85.90709972381592,87.3348870137093,84.81073072590232,206
232,86.16254472732544,87.3348870137093,84.81204141846428,206
233,86.55588984489441,87.3348870137093,84.81204141846428,207
234,86.92464876174927,87.3348870137093,84.81204141846428,208
235,87.2788417339325,87.3348870137093,84.81204141846428,209
236,87.61530685424805,87.3348870137093,84.81204141846428,210
237,87.93107771873474,87.3348870137093,84.81204141846428,211
238,88.22453784942627,87.3348870137093,84.81204141846428,212
239,88.53437376022339,87.3348870137093,84.81204141846428,213
240,88.80756664276123,87.3348870137093,84.81204141846428,214
241,89.04284572601318,87.3348870137093,84.81450383907848,214
242,89.46684169769287,87.3348870137093,84.81450383907848,215
243,89.86262392997742,87.3348870137093,84.81450383907848,216
244,90.24600863456726,87.3348870137093,84.81450383907848,217
245,90.69206380844116,87.3348870137093,84.81450383907848,218
246,91.0360918045044,87.3348870137093,84.81450383907848,219
247,91.36504077911377,87.3348870137093,84.81450383907848,220
248,91.67435073852539,87.3348870137093,84.81450383907848,221
249,91.95607662200928,87.3348870137093,84.81450383907848,222
250,92.20740461349487,87.3348870137093,84.8152031550959,222
251,92.57562971115112,87.3348870137093,84.8152031550959,223
252,92.92542386054993,87.3348870137093,84.8152031550959,224
253,93.29491972923279,87.3348870137093,84.8152031550959,225
254,93.60889387130737,87.3348870137093,84.8152031550959,226
255,93.94849371910095,87.3348870137093,84.8152031550959,227
256,94.21912598609924,87.3348870137093,84.8152031550959,228
257,94.47678685188293,87.3348870137093,84.8152031550959,229
258,94.69109869003296,87.3348870137093,84.81545690293174,229
259,95.089115858078,87.3348870137093,84.81545690293174,230
260,95.46911263465881,87.3348870137093,84.81545690293174,231
261,95.82981491088867,87.3348870137093,84.81545690293174,232
262,96.17257475852966,87.3348870137093,84.81545690293174,233
263,96.5044777393341,87.3348870137093,84.81545690293174,234
264,96.81350088119507,87.3348870137093,84.81545690293174,235
265,97.25772786140442,87.3348870137093,84.81545690293174,236
266,97.52537965774536,87.3348870137093,84.81545690293174,237
267,97.78061890602112,87.3348870137093,84.81545690293174,238
268,98.04704689979553,87.3348870137093,84.81755237042296,238
269,98.39892077445984,87.3348870137093,84.81755237042296,239
270,98.73824000358582,87.3348870137093,84.81755237042296,240
271,99.05580973625183,87.3348870137093,84.81755237042296,241
272,99.35583996772766,87.3348870137093,84.81755237042296,242
273,99.63951277732849,87.3348870137093,84.81755237042296,243
274,99.91435980796814,87.3348870137093,84.81755237042296,244
275,100.17129969596863,87.3348870137093,84.81755237042296,245
276,100.40363883972168,87.3348870137093,84.81755237042296,246
277,100.64170169830322,87.3348870137093,84.82594516287355,246
278,101.03693175315857,87.3348870137093,84.82594516287355,247
279,101.40746593475342,87.3348870137093,84.82594516287355,248
280,101.75598788261414,87.3348870137093,84.82594516287355,249
281,102.20343780517578,87.3348870137093,84.82594516287355,250
282,102.50351977348328,87.3348870137093,84.82594516287355,251
283,102.77972078323364,87.3348870137093,84.82594516287355,252
284,103.06922578811646,87.3348870137093,84.82720230067214,252
285,103.48694181442261,87.3348870137093,84.82720230067214,253
286,103.87826681137085,87.3348870137093,84.82720230067214,254
287,104.30047678947449,87.3348870137093,84.82720230067214,255
288,104.65148377418518,87.3348870137093,84.82720230067214,256
289,104.9909257888794,87.3348870137093,84.82720230067214,257
290,105.29731583595276,87.3348870137093,84.82720230067214,258
291,105.59385967254639,87.3348870137093,84.82720230067214,259
292,105.83976173400879,87.3348870137093,84.83208548781937,259
293,106.20532464981079,87.3348870137093,84.83208548781937,260
294,106.55017280578613,87.3348870137093,84.83208548781937,261
295,106.86105275154114,87.3348870137093,84.83208548781937,262
296,107.15458989143372,87.3348870137093,84.83208548781937,263
297,107.44906687736511,87.3348870137093,84.83208548781937,264
298,107.69688177108765,87.3348870137093,84.83208548781937,265
299,107.91493082046509,87.3348870137093,84.83284557910325,265
300,108.29306077957153,87.3348870137093,84.83284557910325,266
301,108.67374277114868,87.3348870137093,84.83284557910325,267
302,109.01807880401611,87.3348870137093,84.83284557910325,268
303,109.36638164520264,87.3348870137093,84.83284557910325,269
304,109.68433380126953,87.3348870137093,84.83284557910325,270
305,109.97810673713684,87.3348870137093,84.83284557910325,271
306,110.24967765808105,87.3348870137093,84.83284557910325,272
307,110.5077338218689,87.3348870137093,84.83284557910325,273
308,110.72087073326111,87.3348870137093,84.84281015358964,273
309,111.13450694084167,87.3348870137093,84.84281015358964,274
310,111.54781675338745,87.3348870137093,84.84281015358964,275
311,111.9232828617096,87.3348870137093,84.84281015358964,276
312,112.28020572662354,87.3348870137093,84.84281015358964,277
313,112.65217566490173,87.3348870137093,84.84281015358964,278
314,112.9905138015747,87.3348870137093,84.84281015358964,279
315,113.28740882873535,87.3348870137093,84.84281015358964,280
316,113.53534269332886,87.3348870137093,84.84285564284451,280
317,113.9671277999878,87.3348870137093,84.84285564284451,281
318,114.33153891563416,87.3348870137093,84.84285564284451,282
319,114.7743468284607,87.3348870137093,84.84285564284451,283
320,115.0964868068695,87.3348870137093,84.84285564284451,284
321,115.42197680473328,87.3348870137093,84.84285564284451,285
322,115.70664191246033,87.3348870137093,84.84285564284451,286
323,115.9757137298584,87.3348870137093,84.84285564284451,287
324,116.20630669593811,87.3348870137093,84.84394258223614,287
325,116.57606077194214,87.3348870137093,84.84394258223614,288
326,116.92112374305725,87.3348870137093,84.84394258223614,289
327,117.25025677680969,87.3348870137093,84.84394258223614,290
328,117.56439661979675,87.3348870137093,84.84394258223614,291
329,117.8644278049469,87.3348870137093,84.84394258223614,292
330,118.1374819278717,87.3348870137093,84.84394258223614,293
331,118.44264388084412,87.3348870137093,84.84394258223614,294
332,118.69634890556335,87.3348870137093,84.84394258223614,295
333,119.01712584495544,87.3348870137093,84.8449936591291,295
334,119.43046498298645,87.3348870137093,84.8449936591291,296
335,119.8657648563385,87.3348870137093,84.8449936591291,297
336,120.23909783363342,87.3348870137093,84.8449936591291,298
337,120.59576177597046,87.3348870137093,84.8449936591291,299
338,120.96430897712708,87.3348870137093,84.8449936591291,300
339,121.53517389297485,87.3348870137093,84.8449936591291,301
340,121.841228723526,87.3348870137093,84.8449936591291,302
341,122.12120175361633,87.3348870137093,84.8449936591291,303
342,122.36509490013123,87.3348870137093,84.84660698061774,303
343,122.7071259021759,87.3348870137093,84.84660698061774,304
344,123.02947282791138,87.3348870137093,84.84660698061774,305
345,123.34071969985962,87.3348870137093,84.84660698061774,306
346,123.63828873634338,87.3348870137093,84.84660698061774,307
347,123.90542268753052,87.3348870137093,84.84660698061774,308
348,124.1536877155304,87.3348870137093,84.84660698061774,309
349,124.38729977607727,87.3348870137093,84.84660698061774,310
350,124.62721586227417,87.3348870137093,84.84735032818324,310
351,125.00279664993286,87.3348870137093,84.84735032818324,311
352,125.37398672103882,87.3348870137093,84.84735032818324,312
353,125.73708081245422,87.3348870137093,84.84735032818324,313
354,126.08422565460205,87.3348870137093,84.84735032818324,314
355,126.41031670570374,87.3348870137093,84.84735032818324,315
356,126.69164681434631,87.3348870137093,84.84735032818324,316
357,126.9592776298523,87.3348870137093,84.84735032818324,317
358,127.19598484039307,87.3348870137093,84.84735032818324,318
359,127.41737270355225,87.3348870137093,84.84735032818324,319
360,127.62368988990784,87.3348870137093,84.86230183240477,319
361,128.0729899406433,87.3348870137093,84.86230183240477,320
362,128.43722581863403,87.3348870137093,84.86230183240477,321
363,128.8173906803131,87.3348870137093,84.86230183240477,322
364,129.14554286003113,87.3348870137093,84.86230183240477,323
365,129.58566093444824,87.3348870137093,84.86230183240477,324
366,129.88116669654846,87.3348870137093,84.86230183240477,325
367,130.15483856201172,87.3348870137093,84.86230183240477,326
368,130.40839767456055,87.3348870137093,84.86230183240477,327
369,130.64115285873413,87.3348870137093,84.86286167444968,327
370,131.04811477661133,87.3348870137093,84.86286167444968,328
371,131.4428129196167,87.3348870137093,84.86286167444968,329
372,131.8135678768158,87.3348870137093,84.86286167444968,330
373,132.18018674850464,87.3348870137093,84.86286167444968,331
374,132.5152657032013,87.3348870137093,84.86286167444968,332
375,132.83992767333984,87.3348870137093,84.86286167444968,333
376,133.140145778656,87.3348870137093,84.86286167444968,334
377,133.4282157421112,87.3348870137093,84.86286167444968,335
378,133.66855382919312,87.3348870137093,84.86302665361583,335
379,134.11785697937012,87.3348870137093,84.86302665361583,336
380,134.53089380264282,87.3348870137093,84.86302665361583,337
381,134.98997569084167,87.3348870137093,84.86302665361583,338
382,135.36445593833923,87.3348870137093,84.86302665361583,339
383,135.70701789855957,87.3348870137093,84.86302665361583,340
384,136.03782677650452,87.3348870137093,84.86302665361583,341
385,136.34754276275635,87.3348870137093,84.86302665361583,342
386,136.63503170013428,87.3348870137093,84.86302665361583,343
387,136.90970182418823,87.3348870137093,84.86302665361583,344
388,137.13489365577698,87.3348870137093,84.86424657715054,344
389,137.52489066123962,87.3348870137093,84.86424657715054,345
390,137.96312499046326,87.3348870137093,84.86424657715054,346
391,138.3248188495636,87.3348870137093,84.86424657715054,347
392,138.67092180252075,87.3348870137093,84.86424657715054,348
393,139.03566074371338,87.3348870137093,84.86424657715054,349
394,139.3534426689148,87.3348870137093,84.86424657715054,350
395,139.6378927230835,87.3348870137093,84.86424657715054,351
396,139.91937279701233,87.3348870137093,84.86424657715054,352
397,140.16304087638855,87.3348870137093,84.86424657715054,353
398,140.39268279075623,87.3348870137093,84.87416069292188,353
399,140.8256688117981,87.3348870137093,84.87416069292188,354
400,141.2768907546997,87.3348870137093,84.87416069292188,355
401,141.67241382598877,87.3348870137093,84.87416069292188,356
402,142.04597401618958,87.3348870137093,84.87416069292188,357
403,142.4060606956482,87.3348870137093,84.87416069292188,358
404,142.74223470687866,87.3348870137093,84.87416069292188,359
405,143.07590866088867,87.3348870137093,84.87416069292188,360
406,143.3755099773407,87.3348870137093,84.87416069292188,361
407,143.74939680099487,87.3348870137093,84.87416069292188,362
408,143.99016880989075,87.3348870137093,84.87435768279639,362
409,144.56070971488953,87.3348870137093,84.87435768279639,363
410,145.1145567893982,87.3348870137093,84.87435768279639,364
411,145.6359899044037,87.3348870137093,84.87435768279639,365
412,146.12610363960266,87.3348870137093,84.87435768279639,366
413,146.6102557182312,87.3348870137093,84.87435768279639,367
414,147.06870770454407,87.3348870137093,84.87435768279639,368
415,147.50615763664246,87.3348870137093,84.87435768279639,369
416,147.93459463119507,87.3348870137093,84.87435768279639,370
417,148.3414216041565,87.3348870137093,84.87435768279639,371
418,148.7278277873993,87.3348870137093,84.87435768279639,372
419,148.93707966804504,87.3348870137093,84.88513017075707,372
420,149.32424759864807,87.3348870137093,84.88513017075707,373
421,149.6837477684021,87.3348870137093,84.88513017075707,374
422,150.04348278045654,87.3348870137093,84.88513017075707,375
423,150.3631579875946,87.3348870137093,84.88513017075707,376
424,150.6650047302246,87.3348870137093,84.88513017075707,377
425,150.95359086990356,87.3348870137093,84.88513017075707,378
426,151.22243571281433,87.3348870137093,84.88513017075707,379
427,151.44575881958008,87.3348870137093,84.88695920174288,379
428,151.8244059085846,87.3348870137093,84.88695920174288,380
429,152.18073272705078,87.3348870137093,84.88695920174288,381
430,152.53106379508972,87.3348870137093,84.88695920174288,382
431,152.85942387580872,87.3348870137093,84.88695920174288,383
432,153.16534280776978,87.3348870137093,84.88695920174288,384
433,153.4487817287445,87.3348870137093,84.88695920174288,385
434,153.7175166606903,87.3348870137093,84.88695920174288,386
435,153.97364401817322,87.3348870137093,84.88695920174288,387
436,154.2219488620758,87.3348870137093,84.90349819483787,387
437,154.6728057861328,87.3348870137093,84.90349819483787,388
438,155.10459876060486,87.3348870137093,84.90349819483787,389
439,155.50388765335083,87.3348870137093,84.90349819483787,390
440,155.88322257995605,87.3348870137093,84.90349819483787,391
441,156.26446676254272,87.3348870137093,84.90349819483787,392
442,156.61862182617188,87.3348870137093,84.90349819483787,393
443,156.94320368766785,87.3348870137093,84.90349819483787,394
444,157.294686794281,87.3348870137093,84.90349819483787,395
445,157.53171682357788,87.3348870137093,84.90522394370709,395
446,157.90553069114685,87.3348870137093,84.90522394370709,396
447,158.3028848171234,87.3348870137093,84.90522394370709,397
448,158.62703585624695,87.3348870137093,84.90522394370709,398
449,158.94091963768005,87.3348870137093,84.90522394370709,399
450,159.2346317768097,87.3348870137093,84.90522394370709,400
451,159.80691289901733,87.3348870137093,84.90522394370709,401
452,160.0766839981079,87.3348870137093,84.90522394370709,402
453,160.33234357833862,87.3348870137093,84.90522394370709,403
454,160.57501077651978,87.3348870137093,84.90522394370709,404
455,160.84305572509766,87.3348870137093,84.92451097600397,404
456,161.2260479927063,87.3348870137093,84.92451097600397,405
457,161.5973355770111,87.3348870137093,84.92451097600397,406
458,162.0063967704773,87.3348870137093,84.92451097600397,407
459,162.33746790885925,87.3348870137093,84.92451097600397,408
460,162.6508526802063,87.3348870137093,84.92451097600397,409
461,162.9431779384613,87.3348870137093,84.92451097600397,410
462,163.22706770896912,87.3348870137093,84.92451097600397,411
463,163.49082970619202,87.3348870137093,84.92451097600397,412
464,163.71754598617554,87.3348870137093,84.92452640683689,412
465,164.07784581184387,87.3348870137093,84.92452640683689,413
466,164.45212483406067,87.3348870137093,84.92452640683689,414
467,164.77873182296753,87.3348870137093,84.92452640683689,415
468,165.11175775527954,87.3348870137093,84.92452640683689,416
469,165.39841270446777,87.3348870137093,84.92452640683689,417
470,165.65944385528564,87.3348870137093,84.92452640683689,418
471,165.87950372695923,87.3348870137093,84.92701624989279,418
472,166.21119689941406,87.3348870137093,84.92701624989279,419
473,166.51827573776245,87.3348870137093,84.93053640090372,419
474,166.8268826007843,87.3348870137093,84.93053640090372,420
475,167.13747477531433,87.3348870137093,84.93053640090372,421
476,167.38702774047852,87.3348870137093,84.93367682129677,421
477,167.76453280448914,87.3348870137093,84.93367682129677,422
478,168.11649680137634,87.3348870137093,84.93367682129677,423
479,168.4558446407318,87.3348870137093,84.93367682129677,424
480,168.76393866539001,87.3348870137093,84.93367682129677,425
481,169.0802628993988,87.3348870137093,84.93367682129677,426
482,169.35785269737244,87.3348870137093,84.93367682129677,427
483,169.61425471305847,87.3348870137093,84.93367682129677,428
484,169.82729482650757,87.3348870137093,84.93370636911334,428
485,170.21143770217896,87.3348870137093,84.93370636911334,429
486,170.57544660568237,87.3348870137093,84.93370636911334,430
487,170.92554473876953,87.3348870137093,84.93370636911334,431
488,171.25206089019775,87.3348870137093,84.93370636911334,432
489,171.54960894584656,87.3348870137093,84.93370636911334,433
490,171.82627177238464,87.3348870137093,84.93370636911334,434
491,172.08349776268005,87.3348870137093,84.93370636911334,435
492,172.33751487731934,87.3348870137093,84.93370636911334,436
493,172.56257581710815,87.3348870137093,84.93370636911334,437
494,172.77600264549255,87.3348870137093,84.93806510454166,437
495,173.07828187942505,87.3348870137093,84.93806510454166,438
496,173.36342978477478,87.3348870137093,84.93806510454166,439
497,173.59954380989075,87.3348870137093,84.93953675171262,439
