iteration,time,UB,LB,num_subproblems
201,69.27881026268005,87.13066493432157,84.79437792515198,180
202,69.59691619873047,87.13066493432157,84.79437792515198,181
203,69.88970518112183,87.13066493432157,84.79437792515198,182
204,70.16468906402588,87.13066493432157,84.79437792515198,183
205,70.42125010490417,87.13066493432157,84.79437792515198,184
206,70.68023705482483,87.13066493432157,84.79901570644068,184
207,71.03986620903015,87.13066493432157,84.79901570644068,185
208,71.37910890579224,87.13066493432157,84.79901570644068,186
209,71.76606607437134,87.13066493432157,84.79901570644068,187
210,72.07796096801758,87.13066493432157,84.79901570644068,188
211,72.38432812690735,87.13066493432157,84.79901570644068,189
212,72.66113305091858,87.13066493432157,84.79901570644068,190
213,72.91338515281677,87.13066493432157,84.79901570644068,191
214,73.16300916671753,87.13066493432157,84.80002845318896,191
215,73.52660322189331,87.13066493432157,84.80002845318896,192
216,73.8624210357666,87.13066493432157,84.80002845318896,193
217,74.18455410003662,87.13066493432157,84.80002845318896,194
218,74.48771214485168,87.13066493432157,84.80002845318896,195
219,74.77196907997131,87.13066493432157,84.80002845318896,196
220,75.03870701789856,87.13066493432157,84.80002845318896,197
221,75.29272198677063,87.13066493432157,84.80002845318896,198
222,75.52705311775208,87.13066493432157,84.80002845318896,199
223,75.77748417854309,87.13066493432157,84.81073072590232,199
224,76.14405512809753,87.13066493432157,84.81073072590232,200
225,76.53402018547058,87.13066493432157,84.81073072590232,201
226,76.87198805809021,87.13066493432157,84.81073072590232,202
227,77.21267414093018,87.13066493432157,84.81073072590232,203
228,77.51099300384521,87.13066493432157,84.81073072590232,204
229,77.7945191860199,87.13066493432157,84.81073072590232,205
230,78.04701399803162,87.13066493432157,84.81073072590232,206
231,78.3097140789032,87.13066493432157,84.81204141846428,206
232,78.66400218009949,87.13066493432157,84.81204141846428,207
233,78.99589610099792,87.13066493432157,84.81204141846428,208
234,79.31326913833618,87.13066493432157,84.81204141846428,209
235,79.61435198783875,87.13066493432157,84.81204141846428,210
236,79.8945140838623,87.13066493432157,84.81204141846428,211
237,80.15129923820496,87.13066493432157,84.81204141846428,212
238,80.42775106430054,87.13066493432157,84.81204141846428,213
239,80.66536617279053,87.13066493432157,84.81204141846428,214
240,80.9063310623169,87.13066493432157,84.81450383907848,214
241,81.29154014587402,87.13066493432157,84.81450383907848,215
242,81.64851212501526,87.13066493432157,84.81450383907848,216
243,81.9946391582489,87.13066493432157,84.81450383907848,217
244,82.40379405021667,87.13066493432157,84.81450383907848,218
245,82.71183800697327,87.13066493432157,84.81450383907848,219
246,83.00231623649597,87.13066493432157,84.81450383907848,220
247,83.27666211128235,87.13066493432157,84.81450383907848,221
248,83.52387523651123,87.13066493432157,84.81450383907848,222
249,83.7811222076416,87.13066493432157,84.8152031550959,222
250,84.1150290966034,87.13066493432157,84.8152031550959,223
251,84.43394303321838,87.13066493432157,84.8152031550959,224
252,84.77063822746277,87.13066493432157,84.8152031550959,225
253,85.05350708961487,87.13066493432157,84.8152031550959,226
254,85.3603720664978,87.13066493432157,84.8152031550959,227
255,85.59941506385803,87.13066493432157,84.8152031550959,228
256,85.82784533500671,87.13066493432157,84.8152031550959,229
257,86.04810905456543,87.13066493432157,84.81545690293174,229
258,86.40627527236938,87.13066493432157,84.81545690293174,230
259,86.75043797492981,87.13066493432157,84.81545690293174,231
260,87.07587099075317,87.13066493432157,84.81545690293174,232
261,87.38159418106079,87.13066493432157,84.81545690293174,233
262,87.67827105522156,87.13066493432157,84.81545690293174,234
263,87.9535551071167,87.13066493432157,84.81545690293174,235
264,88.36348390579224,87.13066493432157,84.81545690293174,236
265,88.59666633605957,87.13066493432157,84.81545690293174,237
266,88.81798005104065,87.13066493432157,84.81545690293174,238
267,89.09054613113403,87.13066493432157,84.81755237042296,238
268,89.41215324401855,87.13066493432157,84.81755237042296,239
269,89.72099804878235,87.13066493432157,84.81755237042296,240
270,90.00713205337524,87.13066493432157,84.81755237042296,241
271,90.27761793136597,87.13066493432157,84.81755237042296,242
272,90.5308051109314,87.13066493432157,84.81755237042296,243
273,90.77493524551392,87.13066493432157,84.81755237042296,244
274,91.00319600105286,87.13066493432157,84.81755237042296,245
275,91.20731711387634,87.13066493432157,84.81755237042296,246
276,91.44667506217957,87.13066493432157,84.82594516287355,246
277,91.81234622001648,87.13066493432157,84.82594516287355,247
278,92.15471601486206,87.13066493432157,84.82594516287355,248
279,92.47653007507324,87.13066493432157,84.82594516287355,249
280,92.8970582485199,87.13066493432157,84.82594516287355,250
281,93.17008423805237,87.13066493432157,84.82594516287355,251
282,93.41959929466248,87.13066493432157,84.82594516287355,252
283,93.7173399925232,87.13066493432157,84.82720230067214,252
284,94.0956380367279,87.13066493432157,84.82720230067214,253
285,94.44478106498718,87.13066493432157,84.82720230067214,254
286,94.82704710960388,87.13066493432157,84.82720230067214,255
287,95.13810110092163,87.13066493432157,84.82720230067214,256
288,95.43591213226318,87.13066493432157,84.82720230067214,257
289,95.70317220687866,87.13066493432157,84.82720230067214,258
290,95.96142816543579,87.13066493432157,84.82720230067214,259
291,96.21445107460022,87.13066493432157,84.83208548781937,259
292,96.5507972240448,87.13066493432157,84.83208548781937,260
293,96.86635303497314,87.13066493432157,84.83208548781937,261
294,97.14897608757019,87.13066493432157,84.83208548781937,262
295,97.4143979549408,87.13066493432157,84.83208548781937,263
296,97.68277907371521,87.13066493432157,84.83208548781937,264
297,97.90631818771362,87.13066493432157,84.83208548781937,265
298,98.13213014602661,87.13066493432157,84.83284557910325,265
299,98.47157716751099,87.13066493432157,84.83284557910325,266
300,98.81373119354248,87.13066493432157,84.83284557910325,267
301,99.12216210365295,87.13066493432157,84.83284557910325,268
302,99.43416404724121,87.13066493432157,84.83284557910325,269
303,99.71382212638855,87.13066493432157,84.83284557910325,270
304,99.96948099136353,87.13066493432157,84.83284557910325,271
305,100.20453214645386,87.13066493432157,84.83284557910325,272
306,100.42592692375183,87.13066493432157,84.83284557910325,273
307,100.64578628540039,87.13066493432157,84.84281015358964,273
308,101.03002405166626,87.13066493432157,84.84281015358964,274
309,101.40243411064148,87.13066493432157,84.84281015358964,275
310,101.7403872013092,87.13066493432157,84.84281015358964,276
311,102.05830812454224,87.13066493432157,84.84281015358964,277
312,102.39192724227905,87.13066493432157,84.84281015358964,278
313,102.69238996505737,87.13066493432157,84.84281015358964,279
314,102.95263504981995,87.13066493432157,84.84281015358964,280
315,103.20992112159729,87.13066493432157,84.84285564284451,280
316,103.60934925079346,87.13066493432157,84.84285564284451,281
317,103.94235801696777,87.13066493432157,84.84285564284451,282
318,104.35341334342957,87.13066493432157,84.84285564284451,283
319,104.6433470249176,87.13066493432157,84.84285564284451,284
320,104.93835806846619,87.13066493432157,84.84285564284451,285
321,105.19340801239014,87.13066493432157,84.84285564284451,286
322,105.43238115310669,87.13066493432157,84.84285564284451,287
323,105.67085313796997,87.13066493432157,84.84394258223614,287
324,106.00587296485901,87.13066493432157,84.84394258223614,288
325,106.31798720359802,87.13066493432157,84.84394258223614,289
326,106.6130051612854,87.13066493432157,84.84394258223614,290
327,106.89515495300293,87.13066493432157,84.84394258223614,291
328,107.16246724128723,87.13066493432157,84.84394258223614,292
329,107.40378618240356,87.13066493432157,84.84394258223614,293
330,107.6783549785614,87.13066493432157,84.84394258223614,294
331,107.90126609802246,87.13066493432157,84.84394258223614,295
332,108.23032212257385,87.13066493432157,84.8449936591291,295
333,108.61440205574036,87.13066493432157,84.8449936591291,296
334,109.02117013931274,87.13066493432157,84.8449936591291,297
335,109.36622500419617,87.13066493432157,84.8449936591291,298
336,109.69867396354675,87.13066493432157,84.8449936591291,299
337,110.03820300102234,87.13066493432157,84.8449936591291,300
338,110.58054304122925,87.13066493432157,84.8449936591291,301
339,110.86017417907715,87.13066493432157,84.8449936591291,302
340,111.11308407783508,87.13066493432157,84.8449936591291,303
341,111.36421513557434,87.13066493432157,84.84660698061774,303
342,111.68055820465088,87.13066493432157,84.84660698061774,304
343,111.97718524932861,87.13066493432157,84.84660698061774,305
344,112.26377415657043,87.13066493432157,84.84660698061774,306
345,112.53478407859802,87.13066493432157,84.84660698061774,307
346,113.26682496070862,87.13066493432157,84.84660698061774,308
347,113.49099802970886,87.13066493432157,84.84660698061774,309
348,113.70109605789185,87.13066493432157,84.84660698061774,310
349,113.9509630203247,87.13066493432157,84.84735032818324,310
350,114.29906702041626,87.13066493432157,84.84735032818324,311
351,114.66142106056213,87.13066493432157,84.84735032818324,312
352,114.99857521057129,87.13066493432157,84.84735032818324,313
353,115.32009100914001,87.13066493432157,84.84735032818324,314
354,115.62003207206726,87.13066493432157,84.84735032818324,315
355,115.874507188797,87.13066493432157,84.84735032818324,316
356,116.11695909500122,87.13066493432157,84.84735032818324,317
357,116.32978320121765,87.13066493432157,84.84735032818324,318
358,116.52811193466187,87.13066493432157,84.84735032818324,319
359,116.74329924583435,87.13066493432157,84.86230183240477,319
360,117.16533613204956,87.13066493432157,84.86230183240477,320
361,117.50535821914673,87.13066493432157,84.86230183240477,321
362,117.86074495315552,87.13066493432157,84.86230183240477,322
363,118.16481328010559,87.13066493432157,84.86230183240477,323
364,118.57942819595337,87.13066493432157,84.86230183240477,324
365,118.85037612915039,87.13066493432157,84.86230183240477,325
366,119.09822702407837,87.13066493432157,84.86230183240477,326
367,119.3274130821228,87.13066493432157,84.86230183240477,327
368,119.57005405426025,87.13066493432157,84.86286167444968,327
369,119.95020914077759,87.13066493432157,84.86286167444968,328
370,120.31435298919678,87.13066493432157,84.86286167444968,329
371,120.65573716163635,87.13066493432157,84.86286167444968,330
372,120.99145412445068,87.13066493432157,84.86286167444968,331
373,121.29897499084473,87.13066493432157,84.86286167444968,332
374,121.59458518028259,87.13066493432157,84.86286167444968,333
375,121.86932015419006,87.13066493432157,84.86286167444968,334
376,122.12969398498535,87.13066493432157,84.86286167444968,335
377,122.38007307052612,87.13066493432157,84.86302665361583,335
378,122.79638314247131,87.13066493432157,84.86302665361583,336
379,123.17754197120667,87.13066493432157,84.86302665361583,337
380,123.60438418388367,87.13066493432157,84.86302665361583,338
381,123.9534900188446,87.13066493432157,84.86302665361583,339
382,124.26594424247742,87.13066493432157,84.86302665361583,340
383,124.56682205200195,87.13066493432157,84.86302665361583,341
384,124.84491205215454,87.13066493432157,84.86302665361583,342
385,125.1013560295105,87.13066493432157,84.86302665361583,343
386,125.34600710868835,87.13066493432157,84.86302665361583,344
387,125.58134198188782,87.13066493432157,84.86424657715054,344
388,125.94393825531006,87.13066493432157,84.86424657715054,345
389,126.35668992996216,87.13066493432157,84.86424657715054,346
390,126.69144201278687,87.13066493432157,84.86424657715054,347
391,127.01022696495056,87.13066493432157,84.86424657715054,348
392,127.34955906867981,87.13066493432157,84.86424657715054,349
393,127.64202094078064,87.13066493432157,84.86424657715054,350
394,127.90208220481873,87.13066493432157,84.86424657715054,351
395,128.15982913970947,87.13066493432157,84.86424657715054,352
396,128.3769612312317,87.13066493432157,84.86424657715054,353
397,128.61788129806519,87.13066493432157,84.87416069292188,353
398,128.99885392189026,87.13066493432157,84.87416069292188,354
399,129.40061116218567,87.13066493432157,84.87416069292188,355
400,129.74542498588562,87.13066493432157,84.87416069292188,356
401,130.06956124305725,87.13066493432157,84.87416069292188,357
402,130.38058400154114,87.13066493432157,84.87416069292188,358
403,130.66481518745422,87.13066493432157,84.87416069292188,359
404,130.9465401172638,87.13066493432157,84.87416069292188,360
405,131.19550800323486,87.13066493432157,84.87416069292188,361
406,131.51965594291687,87.13066493432157,84.87416069292188,362
407,131.77203106880188,87.13066493432157,84.87435768279639,362
408,132.16046118736267,87.13066493432157,84.87435768279639,363
409,132.5145092010498,87.13066493432157,84.87435768279639,364
410,132.8611981868744,87.13066493432157,84.87435768279639,365
411,133.17681121826172,87.13066493432157,84.87435768279639,366
412,133.4883210659027,87.13066493432157,84.87435768279639,367
413,133.7719440460205,87.13066493432157,84.87435768279639,368
414,134.0392210483551,87.13066493432157,84.87435768279639,369
415,134.2956349849701,87.13066493432157,84.87435768279639,370
416,134.53012323379517,87.13066493432157,84.87435768279639,371
417,134.7430601119995,87.13066493432157,84.87435768279639,372
418,134.96432900428772,87.13066493432157,84.88513017075707,372
419,135.32661318778992,87.13066493432157,84.88513017075707,373
420,135.6618549823761,87.13066493432157,84.88513017075707,374
421,135.99792504310608,87.13066493432157,84.88513017075707,375
422,136.29580116271973,87.13066493432157,84.88513017075707,376
423,136.57400822639465,87.13066493432157,84.88513017075707,377
424,136.84107303619385,87.13066493432157,84.88513017075707,378
425,137.08961606025696,87.13066493432157,84.88513017075707,379
426,137.32436728477478,87.13066493432157,84.88695920174288,379
427,137.67576718330383,87.13066493432157,84.88695920174288,380
428,138.00230813026428,87.13066493432157,84.88695920174288,381
429,138.32629990577698,87.13066493432157,84.88695920174288,382
430,138.62510919570923,87.13066493432157,84.88695920174288,383
431,138.9011971950531,87.13066493432157,84.88695920174288,384
432,139.15713691711426,87.13066493432157,84.88695920174288,385
433,139.3987898826599,87.13066493432157,84.88695920174288,386
434,139.629301071167,87.13066493432157,84.88695920174288,387
435,139.88885712623596,87.13066493432157,84.90349819483787,387
436,140.246591091156,87.13066493432157,84.90349819483787,388
437,140.58546710014343,87.13066493432157,84.90349819483787,389
438,140.8922462463379,87.13066493432157,84.90349819483787,390
439,141.1815402507782,87.13066493432157,84.90349819483787,391
440,141.4731571674347,87.13066493432157,84.90349819483787,392
441,141.7375192642212,87.13066493432157,84.90349819483787,393
442,141.9721381664276,87.13066493432157,84.90349819483787,394
443,142.23370504379272,87.13066493432157,84.90349819483787,395
444,142.48248100280762,87.13066493432157,84.90522394370709,395
445,142.83234524726868,87.13066493432157,84.90522394370709,396
446,143.20249032974243,87.13066493432157,84.90522394370709,397
447,143.50130224227905,87.13066493432157,84.90522394370709,398
448,143.7898120880127,87.13066493432157,84.90522394370709,399
449,144.06044220924377,87.13066493432157,84.90522394370709,400
450,144.6104941368103,87.13066493432157,84.90522394370709,401
451,144.85511827468872,87.13066493432157,84.90522394370709,402
452,145.08606600761414,87.13066493432157,84.90522394370709,403
453,145.30515313148499,87.13066493432157,84.90522394370709,404
454,145.58296513557434,87.13066493432157,84.92451097600397,404
455,145.92354011535645,87.13066493432157,84.92451097600397,405
456,146.25300526618958,87.13066493432157,84.92451097600397,406
457,146.6204812526703,87.13066493432157,84.92451097600397,407
458,146.9152011871338,87.13066493432157,84.92451097600397,408
459,147.19193410873413,87.13066493432157,84.92451097600397,409
460,147.4431529045105,87.13066493432157,84.92451097600397,410
461,147.68664622306824,87.13066493432157,84.92451097600397,411
462,147.91082501411438,87.13066493432157,84.92451097600397,412
463,148.14957904815674,87.13066493432157,84.92452640683689,412
464,148.48569011688232,87.13066493432157,84.92452640683689,413
465,148.83610010147095,87.13066493432157,84.92452640683689,414
466,149.13968014717102,87.13066493432157,84.92452640683689,415
467,149.4492461681366,87.13066493432157,84.92452640683689,416
468,149.7116141319275,87.13066493432157,84.92452640683689,417
469,149.95275807380676,87.13066493432157,84.92452640683689,418
470,150.18678903579712,87.13066493432157,84.92701624989279,418
471,150.489892244339,87.13066493432157,84.92701624989279,419
472,150.80664706230164,87.13066493432157,84.93053640090372,419
473,151.08349800109863,87.13066493432157,84.93053640090372,420
474,151.35919499397278,87.13066493432157,84.93053640090372,421
475,151.61926198005676,87.13066493432157,84.93367682129677,421
476,151.97228407859802,87.13066493432157,84.93367682129677,422
477,152.29996013641357,87.13066493432157,84.93367682129677,423
478,152.61343121528625,87.13066493432157,84.93367682129677,424
479,152.89833617210388,87.13066493432157,84.93367682129677,425
480,153.19174003601074,87.13066493432157,84.93367682129677,426
481,153.44564723968506,87.13066493432157,84.93367682129677,427
482,153.6785809993744,87.13066493432157,84.93367682129677,428
483,153.90620803833008,87.13066493432157,84.93370636911334,428
484,154.2617952823639,87.13066493432157,84.93370636911334,429
485,154.6022973060608,87.13066493432157,84.93370636911334,430
486,154.92752695083618,87.13066493432157,84.93370636911334,431
487,155.23167324066162,87.13066493432157,84.93370636911334,432
488,155.50622391700745,87.13066493432157,84.93370636911334,433
489,155.7591769695282,87.13066493432157,84.93370636911334,434
490,155.99384927749634,87.13066493432157,84.93370636911334,435
491,156.2249150276184,87.13066493432157,84.93370636911334,436
492,156.42717719078064,87.13066493432157,84.93370636911334,437
493,156.65514707565308,87.13066493432157,84.93806510454166,437
494,156.93542098999023,87.13066493432157,84.93806510454166,438
495,157.19987797737122,87.13066493432157,84.93806510454166,439
496,157.4494080543518,87.13066493432157,84.93953675171262,439
