iteration,time,UB,LB,num_subproblems
128,3.504451036453247,87.28772627766722,84.77172754763703,114
129,3.5209968090057373,87.28772627766722,84.77552308151613,114
130,3.5517518520355225,87.28772627766722,84.77552308151613,115
131,3.5825400352478027,87.28772627766722,84.77552308151613,116
132,3.610208034515381,87.28772627766722,84.77552308151613,117
133,3.63616681098938,87.28772627766722,84.77552308151613,118
134,3.6626088619232178,87.28772627766722,84.77552308151613,119
135,3.686245918273926,87.28772627766722,84.77552308151613,120
136,3.7082438468933105,87.28772627766722,84.77552308151613,121
137,3.729818820953369,87.28772627766722,84.77552308151613,122
138,3.749185085296631,87.28772627766722,84.77552308151613,123
139,3.7658629417419434,87.28772627766722,84.77552308151613,124
140,3.7818689346313477,87.28772627766722,84.77726963457044,124
141,3.8165879249572754,87.28772627766722,84.77726963457044,125
142,3.8490560054779053,87.28772627766722,84.77726963457044,126
143,3.8784730434417725,87.28772627766722,84.77726963457044,127
144,3.9056570529937744,87.28772627766722,84.77726963457044,128
145,3.932093858718872,87.28772627766722,84.77726963457044,129
146,3.9577081203460693,87.28772627766722,84.77726963457044,130
147,3.9812629222869873,87.28772627766722,84.77726963457044,131
148,4.0034449100494385,87.28772627766722,84.77726963457044,132
149,4.023374080657959,87.28772627766722,84.77726963457044,133
150,4.041121006011963,87.28772627766722,84.77861248120223,133
151,4.06364893913269,87.28772627766722,84.77861248120223,134
152,4.0849769115448,87.28772627766722,84.77861248120223,135
153,4.104910135269165,87.28772627766722,84.77861248120223,136
154,4.122941017150879,87.28772627766722,84.77861248120223,137
155,4.140369892120361,87.28772627766722,84.77861248120223,138
156,4.155993938446045,87.28772627766722,84.77861248120223,139
157,4.169070720672607,87.28772627766722,84.78228796007993,139
158,4.1939098834991455,87.28772627766722,84.78228796007993,140
159,4.216793060302734,87.28772627766722,84.78228796007993,141
160,4.237746953964233,87.28772627766722,84.78228796007993,142
161,4.257799863815308,87.28772627766722,84.78228796007993,143
162,4.275885105133057,87.28772627766722,84.78228796007993,144
163,4.291517019271851,87.28772627766722,84.79174798407654,144
164,4.317228078842163,87.28772627766722,84.79174798407654,145
165,4.341325998306274,87.28772627766722,84.79174798407654,146
166,4.363406181335449,87.28772627766722,84.79174798407654,147
167,4.383710861206055,87.28772627766722,84.79174798407654,148
168,4.4016759395599365,87.28772627766722,84.79479028339824,148
169,4.433403968811035,87.28772627766722,84.79479028339824,149
170,4.462352991104126,87.28772627766722,84.79479028339824,150
171,4.489110946655273,87.28772627766722,84.79479028339824,151
172,4.515296936035156,87.28772627766722,84.79479028339824,152
173,4.53858208656311,87.28772627766722,84.79479028339824,153
174,4.560868740081787,87.28772627766722,84.79506115882417,153
175,4.586134910583496,87.28772627766722,84.79506115882417,154
176,4.609327793121338,87.28772627766722,84.79506115882417,155
177,4.631021022796631,87.28772627766722,84.79506115882417,156
178,4.650381088256836,87.28772627766722,84.79506115882417,157
179,4.668937921524048,87.28772627766722,84.79506115882417,158
180,4.685593843460083,87.28772627766722,84.80088573693527,158
181,4.713120937347412,87.28772627766722,84.80088573693527,159
182,4.738963842391968,87.28772627766722,84.80088573693527,160
183,4.764287948608398,87.28772627766722,84.80088573693527,161
184,4.787705183029175,87.28772627766722,84.80088573693527,162
185,4.8092639446258545,87.28772627766722,84.80088573693527,163
186,4.828711986541748,87.28772627766722,84.80088573693527,164
187,4.8463239669799805,87.28772627766722,84.80164696452884,164
188,4.874753952026367,87.28772627766722,84.80164696452884,165
189,4.902174949645996,87.28772627766722,84.80164696452884,166
190,4.926986932754517,87.28772627766722,84.80164696452884,167
191,4.950946092605591,87.28772627766722,84.80164696452884,168
192,4.972752809524536,87.28772627766722,84.80164696452884,169
193,4.992931127548218,87.28772627766722,84.80164696452884,170
194,5.012226104736328,87.28772627766722,84.80164696452884,171
195,5.03059983253479,87.28772627766722,84.80164696452884,172
196,5.046419858932495,87.28772627766722,84.80349151876113,172
197,5.075155019760132,87.28772627766722,84.80349151876113,173
198,5.1040120124816895,87.28772627766722,84.80349151876113,174
199,5.129881858825684,87.28772627766722,84.80349151876113,175
200,5.153872966766357,87.28772627766722,84.80349151876113,176
201,5.176887035369873,87.28772627766722,84.80349151876113,177
202,5.19770073890686,87.28772627766722,84.80349151876113,178
203,5.218719005584717,87.28772627766722,84.80349151876113,179
204,5.2367470264434814,87.28772627766722,84.81399049352397,179
205,5.267078876495361,87.28772627766722,84.81399049352397,180
206,5.296275854110718,87.28772627766722,84.81399049352397,181
207,5.323553085327148,87.28772627766722,84.81399049352397,182
208,5.349931001663208,87.28772627766722,84.81399049352397,183
209,5.37311315536499,87.28772627766722,84.81399049352397,184
210,5.394641876220703,87.28772627766722,84.81399049352397,185
211,5.415865182876587,87.28772627766722,84.81399049352397,186
212,5.43448281288147,87.28772627766722,84.81475210488378,186
213,5.461933135986328,87.28772627766722,84.81475210488378,187
214,5.4876930713653564,87.28772627766722,84.81475210488378,188
215,5.512227773666382,87.28772627766722,84.81475210488378,189
216,5.535244941711426,87.28772627766722,84.81475210488378,190
217,5.556818008422852,87.28772627766722,84.81475210488378,191
218,5.576953887939453,87.28772627766722,84.81475210488378,192
219,5.595184803009033,87.28772627766722,84.81475210488378,193
220,5.612333059310913,87.28772627766722,84.81475210488378,194
221,5.627711057662964,87.28772627766722,84.81595257025722,194
222,5.654293060302734,87.28772627766722,84.81595257025722,195
223,5.679125070571899,87.28772627766722,84.81595257025722,196
224,5.70250391960144,87.28772627766722,84.81595257025722,197
225,5.725535869598389,87.28772627766722,84.81595257025722,198
226,5.74746298789978,87.28772627766722,84.81595257025722,199
227,5.765987157821655,87.28772627766722,84.81595257025722,200
228,5.783767938613892,87.28772627766722,84.81595257025722,201
229,5.798923969268799,87.28772627766722,84.81844728528367,201
230,5.824026823043823,87.28772627766722,84.81844728528367,202
231,5.847858905792236,87.28772627766722,84.81844728528367,203
232,5.8698859214782715,87.28772627766722,84.81844728528367,204
233,5.8917460441589355,87.28772627766722,84.81844728528367,205
234,5.911396741867065,87.28772627766722,84.81844728528367,206
235,5.93049693107605,87.28772627766722,84.81844728528367,207
236,5.947377920150757,87.28772627766722,84.81844728528367,208
237,5.962874889373779,87.28772627766722,84.81844728528367,209
238,5.977389097213745,87.28772627766722,84.81844728528367,210
239,5.990734815597534,87.28772627766722,84.81865867509987,210
240,6.01440691947937,87.28772627766722,84.81865867509987,211
241,6.036798000335693,87.28772627766722,84.81865867509987,212
242,6.057347059249878,87.28772627766722,84.81865867509987,213
243,6.076218843460083,87.28772627766722,84.81865867509987,214
244,6.093878984451294,87.28772627766722,84.81865867509987,215
245,6.109830856323242,87.28772627766722,84.82024987153318,215
246,6.132812023162842,87.28772627766722,84.82024987153318,216
247,6.1543920040130615,87.28772627766722,84.82024987153318,217
248,6.174909830093384,87.28772627766722,84.82024987153318,218
249,6.194418907165527,87.28772627766722,84.82024987153318,219
250,6.211814880371094,87.28772627766722,84.82024987153318,220
251,6.227811098098755,87.28772627766722,84.82024987153318,221
252,6.243089914321899,87.28772627766722,84.82024987153318,222
253,6.256494045257568,87.28772627766722,84.82685064177032,222
254,6.282265901565552,87.28772627766722,84.82685064177032,223
255,6.305553913116455,87.28772627766722,84.82685064177032,224
256,6.328407049179077,87.28772627766722,84.82685064177032,225
257,6.349858999252319,87.28772627766722,84.82685064177032,226
258,6.368216037750244,87.28772627766722,84.83082209855,226
259,6.394011974334717,87.28772627766722,84.83082209855,227
260,6.417469024658203,87.28772627766722,84.83082209855,228
261,6.440063953399658,87.28772627766722,84.83082209855,229
262,6.462115049362183,87.28772627766722,84.83082209855,230
263,6.482041835784912,87.28772627766722,84.83082209855,231
264,6.499511003494263,87.28772627766722,84.83082209855,232
265,6.515462875366211,87.28772627766722,84.83558730538473,232
266,6.540594816207886,87.28772627766722,84.83558730538473,233
267,6.563817977905273,87.28772627766722,84.83558730538473,234
268,6.584782838821411,87.28772627766722,84.83558730538473,235
269,6.604921102523804,87.28772627766722,84.83558730538473,236
270,6.622837066650391,87.28772627766722,84.83558730538473,237
271,6.6396849155426025,87.28772627766722,84.83587477741966,237
272,6.662627935409546,87.28772627766722,84.83587477741966,238
273,6.684420824050903,87.28772627766722,84.83587477741966,239
274,6.704113960266113,87.28772627766722,84.83587477741966,240
275,6.723351001739502,87.28772627766722,84.83587477741966,241
276,6.741006851196289,87.28772627766722,84.83587477741966,242
277,6.75755500793457,87.28772627766722,84.83587477741966,243
278,6.772881984710693,87.28772627766722,84.83587477741966,244
279,6.787279844284058,87.28772627766722,84.84581460662585,244
280,6.815246820449829,87.28772627766722,84.84581460662585,245
281,6.841786861419678,87.28772627766722,84.84581460662585,246
282,6.866793870925903,87.28772627766722,84.84581460662585,247
283,6.889753818511963,87.28772627766722,84.84581460662585,248
284,6.91209602355957,87.28772627766722,84.84581460662585,249
285,6.932346820831299,87.28772627766722,84.84581460662585,250
286,6.951391935348511,87.28772627766722,84.84581460662585,251
287,6.970030784606934,87.28772627766722,84.84581460662585,252
288,6.985753059387207,87.28772627766722,84.84682667219344,252
289,7.008457899093628,87.28772627766722,84.84682667219344,253
290,7.03105902671814,87.28772627766722,84.84682667219344,254
291,7.051889896392822,87.28772627766722,84.84682667219344,255
292,7.070904970169067,87.28772627766722,84.84682667219344,256
293,7.088828802108765,87.28772627766722,84.84682667219344,257
294,7.105340957641602,87.28772627766722,84.84682667219344,258
295,7.120601177215576,87.28772627766722,84.84682667219344,259
296,7.133913040161133,87.28772627766722,84.8480559223616,259
297,7.161022901535034,87.28772627766722,84.8480559223616,260
298,7.187639951705933,87.28772627766722,84.8480559223616,261
299,7.2128989696502686,87.28772627766722,84.8480559223616,262
300,7.235414028167725,87.28772627766722,84.8480559223616,263
301,7.256865978240967,87.28772627766722,84.8480559223616,264
302,7.276643753051758,87.28772627766722,84.8480559223616,265
303,7.294590950012207,87.28772627766722,84.84832858350185,265
304,7.318521022796631,87.28772627766722,84.84832858350185,266
305,7.340749025344849,87.28772627766722,84.84832858350185,267
306,7.361678838729858,87.28772627766722,84.84832858350185,268
307,7.382332801818848,87.28772627766722,84.84832858350185,269
308,7.400571823120117,87.28772627766722,84.84832858350185,270
309,7.416428089141846,87.28772627766722,84.84936972931004,270
310,7.437790870666504,87.28772627766722,84.84936972931004,271
311,7.4577858448028564,87.28772627766722,84.84936972931004,272
312,7.47678804397583,87.28772627766722,84.84936972931004,273
313,7.494510889053345,87.28772627766722,84.84936972931004,274
314,7.511306047439575,87.28772627766722,84.84936972931004,275
315,7.526176929473877,87.28772627766722,84.84936972931004,276
316,7.540185928344727,87.28772627766722,84.84936972931004,277
317,7.55332612991333,87.28772627766722,84.84936972931004,278
318,7.565078973770142,87.28772627766722,84.85128743824691,278
319,7.587238788604736,87.28772627766722,84.85128743824691,279
320,7.607913970947266,87.28772627766722,84.85128743824691,280
321,7.627609014511108,87.28772627766722,84.85128743824691,281
322,7.646214962005615,87.28772627766722,84.85128743824691,282
323,7.663396835327148,87.28772627766722,84.85128743824691,283
324,7.67914605140686,87.28772627766722,84.85128743824691,284
325,7.6929638385772705,87.28772627766722,84.86335214075899,284
326,7.721740007400513,87.28772627766722,84.86335214075899,285
327,7.748231887817383,87.28772627766722,84.86335214075899,286
328,7.773252010345459,87.28772627766722,84.86335214075899,287
329,7.797849178314209,87.28772627766722,84.86335214075899,288
330,7.8202149868011475,87.28772627766722,84.86335214075899,289
331,7.841838121414185,87.28772627766722,84.86335214075899,290
332,7.861098051071167,87.28772627766722,84.86335214075899,291
333,7.878769874572754,87.28772627766722,84.86335214075899,292
334,7.895038843154907,87.28772627766722,84.86405808122183,292
335,7.925338983535767,87.28772627766722,84.86405808122183,293
336,7.953845977783203,87.28772627766722,84.86405808122183,294
337,7.98004674911499,87.28772627766722,84.86405808122183,295
338,8.006647109985352,87.28772627766722,84.86405808122183,296
339,8.031092882156372,87.28772627766722,84.86405808122183,297
340,8.053395986557007,87.28772627766722,84.86405808122183,298
341,8.074733972549438,87.28772627766722,84.86405808122183,299
342,8.093577861785889,87.28772627766722,84.86405808122183,300
343,8.111638069152832,87.28772627766722,84.86405808122183,301
344,8.127163887023926,87.28772627766722,84.86453432056953,301
345,8.15879201889038,87.28772627766722,84.86453432056953,302
346,8.189275979995728,87.28772627766722,84.86453432056953,303
347,8.218436002731323,87.28772627766722,84.86453432056953,304
348,8.245763063430786,87.28772627766722,84.86453432056953,305
349,8.271057844161987,87.28772627766722,84.86453432056953,306
350,8.294535875320435,87.28772627766722,84.86453432056953,307
351,8.316020011901855,87.28772627766722,84.86453432056953,308
352,8.336822986602783,87.28772627766722,84.86453432056953,309
353,8.356152057647705,87.28772627766722,84.8655010003634,309
354,8.381115913391113,87.28772627766722,84.8655010003634,310
355,8.40553593635559,87.28772627766722,84.8655010003634,311
356,8.430048942565918,87.28772627766722,84.8655010003634,312
357,8.455157995223999,87.28772627766722,84.8655010003634,313
358,8.476366758346558,87.28772627766722,84.8655010003634,314
359,8.496019840240479,87.28772627766722,84.8655010003634,315
360,8.513893842697144,87.28772627766722,84.8655010003634,316
361,8.530670881271362,87.28772627766722,84.8655010003634,317
362,8.554629802703857,87.28772627766722,84.8655010003634,318
363,8.568525075912476,87.28772627766722,84.8752029198343,318
364,8.596596956253052,87.28772627766722,84.8752029198343,319
365,8.622830152511597,87.28772627766722,84.8752029198343,320
366,8.648319005966187,87.28772627766722,84.8752029198343,321
367,8.672358989715576,87.28772627766722,84.8752029198343,322
368,8.695292949676514,87.28772627766722,84.8752029198343,323
369,8.716642141342163,87.28772627766722,84.8752029198343,324
370,8.736394882202148,87.28772627766722,84.8752029198343,325
371,8.754814863204956,87.28772627766722,84.8752029198343,326
372,8.770793914794922,87.28772627766722,84.8752029198343,327
373,8.78600811958313,87.28772627766722,84.8752029198343,328
374,8.800434827804565,87.28772627766722,84.87723943898652,328
375,8.831177949905396,87.28772627766722,84.87723943898652,329
376,8.859373092651367,87.28772627766722,84.87723943898652,330
377,8.887480974197388,87.28772627766722,84.87723943898652,331
378,8.91336703300476,87.28772627766722,84.87723943898652,332
379,8.937827825546265,87.28772627766722,84.87723943898652,333
380,8.960472106933594,87.28772627766722,84.87723943898652,334
381,8.98141598701477,87.28772627766722,84.87723943898652,335
382,9.000622034072876,87.28772627766722,84.87723943898652,336
383,9.019124984741211,87.28772627766722,84.87723943898652,337
384,9.035086870193481,87.28772627766722,84.88806052749212,337
385,9.0589120388031,87.28772627766722,84.88806052749212,338
386,9.084218978881836,87.28772627766722,84.88806052749212,339
387,9.107893943786621,87.28772627766722,84.88806052749212,340
388,9.129631042480469,87.28772627766722,84.88806052749212,341
389,9.155860900878906,87.28772627766722,84.88806052749212,342
390,9.172876119613647,87.28772627766722,84.88826002955011,342
391,9.197302103042603,87.28772627766722,84.88826002955011,343
392,9.219366788864136,87.28772627766722,84.88826002955011,344
393,9.241966009140015,87.28772627766722,84.88826002955011,345
394,9.262927770614624,87.28772627766722,84.88826002955011,346
395,9.290880918502808,87.28772627766722,84.88826002955011,347
396,9.30798888206482,87.28772627766722,84.88826002955011,348
397,9.323889970779419,87.28772627766722,84.88826002955011,349
398,9.337169885635376,87.28772627766722,84.90782511592263,349
399,9.362294912338257,87.28772627766722,84.90782511592263,350
400,9.384122848510742,87.28772627766722,84.90782511592263,351
401,9.404356002807617,87.28772627766722,84.90782511592263,352
402,9.423940181732178,87.28772627766722,84.90782511592263,353
403,9.44149398803711,87.28772627766722,84.90782511592263,354
404,9.459038019180298,87.28772627766722,84.90782511592263,355
405,9.47380781173706,87.28772627766722,84.90782511592263,356
406,9.487488985061646,87.28772627766722,84.90782511592263,357
407,9.500034093856812,87.28772627766722,84.90782511592263,358
408,9.511412858963013,87.28772627766722,84.9110910469557,358
409,9.533230781555176,87.28772627766722,84.9110910469557,359
410,9.55354380607605,87.28772627766722,84.9110910469557,360
411,9.572902917861938,87.28772627766722,84.9110910469557,361
412,9.590848922729492,87.28772627766722,84.9110910469557,362
413,9.607484817504883,87.28772627766722,84.9110910469557,363
414,9.622259855270386,87.28772627766722,84.9110910469557,364
415,9.636130094528198,87.28772627766722,84.92686121058956,364
416,9.659421920776367,87.28772627766722,84.92686121058956,365
417,9.680706024169922,87.28772627766722,84.92686121058956,366
418,9.699937105178833,87.28772627766722,84.92686121058956,367
419,9.718084812164307,87.28772627766722,84.92686121058956,368
420,9.73412299156189,87.28772627766722,84.92692534502001,368
421,9.755248785018921,87.28772627766722,84.92692534502001,369
422,9.774542808532715,87.28772627766722,84.92692534502001,370
423,9.792244911193848,87.28772627766722,84.92692534502001,371
424,9.808612823486328,87.28772627766722,84.92692534502001,372
425,9.823737859725952,87.28772627766722,84.92692534502001,373
426,9.836814880371094,87.28772627766722,84.92993352791945,373
427,9.859529972076416,87.28772627766722,84.92993352791945,374
428,9.880241870880127,87.28772627766722,84.93295005592088,374
429,9.903568983078003,87.28772627766722,84.93295005592088,375
430,9.923966884613037,87.28772627766722,84.93295005592088,376
431,9.942361831665039,87.28772627766722,84.9356282676317,376
432,9.962204933166504,87.28772627766722,84.9356282676317,377
433,9.98156189918518,87.28772627766722,84.9356282676317,378
434,9.999465942382812,87.28772627766722,84.9356282676317,379
435,10.016402006149292,87.28772627766722,84.9356282676317,380
436,10.031734943389893,87.28772627766722,84.9356282676317,381
437,10.046118974685669,87.28772627766722,84.9356282676317,382
438,10.059470176696777,87.28772627766722,84.9356282676317,383
439,10.071929931640625,87.28772627766722,84.93591341839767,383
440,10.094031810760498,87.28772627766722,84.93591341839767,384
441,10.114815950393677,87.28772627766722,84.93591341839767,385
442,10.135234117507935,87.28772627766722,84.93591341839767,386
443,10.153751134872437,87.28772627766722,84.93591341839767,387
444,10.170180082321167,87.28772627766722,84.93591341839767,388
445,10.18612003326416,87.28772627766722,84.93591341839767,389
446,10.200430154800415,87.28772627766722,84.93980106023082,389
447,10.22347903251648,87.28772627766722,84.93980106023082,390
448,10.242879867553711,87.28772627766722,84.93980106023082,391
449,10.26102089881897,87.28772627766722,84.94107685358202,391
450,10.286358118057251,87.28772627766722,84.94107685358202,392
451,10.309342861175537,87.28772627766722,84.94107685358202,393
452,10.33129096031189,87.28772627766722,84.94364323546628,393
453,10.354256868362427,87.28772627766722,84.94364323546628,394
454,10.376467943191528,87.28772627766722,84.94364323546628,395
455,10.396805763244629,87.28772627766722,84.94364323546628,396
456,10.41462779045105,87.28772627766722,84.94414125642038,396
457,10.435012102127075,87.28772627766722,84.94414125642038,397
458,10.454288959503174,87.28772627766722,84.94414125642038,398
459,10.47240400314331,87.28772627766722,84.94414125642038,399
460,10.488095998764038,87.28772627766722,84.94505326741177,399
461,10.510279893875122,87.28772627766722,84.94505326741177,400
462,10.531007051467896,87.28772627766722,84.94505326741177,401
463,10.549851894378662,87.28772627766722,84.9500682058837,401
464,10.569746017456055,87.28772627766722,84.9500682058837,402
465,10.588121891021729,87.28772627766722,84.9500682058837,403
466,10.605114936828613,87.28772627766722,84.9500682058837,404
467,10.620590925216675,87.28772627766722,84.95103531897144,404
468,10.64441180229187,87.28772627766722,84.95103531897144,405
469,10.665948867797852,87.28772627766722,84.95103531897144,406
470,10.685982942581177,87.28772627766722,84.95103531897144,407
471,10.70441198348999,87.28772627766722,84.95234349812449,407
472,10.726382732391357,87.28772627766722,84.95234349812449,408
473,10.746796131134033,87.28772627766722,84.95234349812449,409
474,10.766296148300171,87.28772627766722,84.95234349812449,410
475,10.783947944641113,87.28772627766722,84.95234349812449,411
476,10.799274921417236,87.28772627766722,84.955624932053,411
477,10.821180820465088,87.28772627766722,84.955624932053,412
478,10.841017723083496,87.28772627766722,84.955624932053,413
479,10.859034776687622,87.28772627766722,84.95616738759512,413
480,10.884612798690796,87.28772627766722,84.95616738759512,414
481,10.909610986709595,87.28772627766722,84.95616738759512,415
482,10.932617902755737,87.28772627766722,84.95616738759512,416
483,10.954953908920288,87.28772627766722,84.95616738759512,417
484,10.977159976959229,87.28772627766722,84.95616738759512,418
485,10.996659994125366,87.28772627766722,84.95616738759512,419
486,11.014868021011353,87.28772627766722,84.95616738759512,420
487,11.031861066818237,87.28772627766722,84.95616738759512,421
488,11.047395944595337,87.28772627766722,84.95616738759512,422
489,11.060895919799805,87.28772627766722,84.9565254178672,422
490,11.087523937225342,87.28772627766722,84.9565254178672,423
491,11.113830804824829,87.28772627766722,84.9565254178672,424
492,11.138943910598755,87.28772627766722,84.9565254178672,425
493,11.16175389289856,87.28772627766722,84.9565254178672,426
