iteration,time,UB,LB,num_subproblems
78,137.8205099105835,inf,1030.67781666873,79
79,139.59211993217468,inf,1030.67781666873,80
80,141.30770564079285,inf,1030.67781666873,81
81,143.0455207824707,inf,1030.67781666873,82
82,144.75989699363708,inf,1030.67781666873,83
83,146.49580693244934,inf,1030.67781666873,84
84,148.223650932312,inf,1030.67781666873,85
85,149.9420087337494,inf,1030.67781666873,86
86,151.722651720047,inf,1030.67781666873,87
87,153.49718689918518,inf,1030.67781666873,88
88,155.42731070518494,inf,1030.67781666873,89
89,157.13997983932495,inf,1030.67781666873,90
90,158.85582089424133,inf,1030.67781666873,91
91,160.54752469062805,inf,1030.67781666873,92
92,162.25870203971863,inf,1030.67781666873,93
93,163.991201877594,inf,1030.67781666873,94
94,165.72456908226013,inf,1030.67781666873,95
95,167.47224283218384,inf,1030.67781666873,96
96,169.2848129272461,inf,1030.67781666873,97
97,171.0538969039917,inf,1030.67781666873,98
98,172.75619673728943,inf,1030.67781666873,99
99,174.4950089454651,inf,1030.67781666873,100
100,176.2265887260437,inf,1030.67781666873,101
101,177.98345375061035,inf,1030.67781666873,102
102,179.8567328453064,inf,1030.67781666873,103
103,181.5922076702118,inf,1030.67781666873,104
104,183.3115918636322,inf,1030.67781666873,105
105,185.07489466667175,inf,1030.67781666873,106
106,186.8033049106598,inf,1030.67781666873,107
107,188.4947109222412,inf,1030.67781666873,108
108,190.3925187587738,inf,1030.67781666873,109
109,192.15324592590332,inf,1030.67781666873,110
110,193.88797163963318,inf,1030.67781666873,111
111,195.6548948287964,inf,1030.67781666873,112
112,197.51854372024536,inf,1030.67781666873,113
113,199.27300667762756,inf,1030.67781666873,114
114,201.01887583732605,inf,1030.67781666873,115
115,202.82158088684082,inf,1030.67781666873,116
116,204.53829979896545,inf,1030.67781666873,117
117,206.25706386566162,inf,1030.67781666873,118
118,208.02344393730164,inf,1030.67781666873,119
119,209.76792883872986,inf,1030.67781666873,120
120,211.6762888431549,inf,1030.67781666873,121
121,213.35718870162964,inf,1030.67781666873,122
122,215.12660193443298,inf,1030.67781666873,123
123,216.8897488117218,inf,1030.67781666873,124
124,218.6840319633484,inf,1030.67781666873,125
125,220.4465410709381,inf,1030.67781666873,126
126,222.15846586227417,inf,1030.67781666873,127
127,223.87659001350403,inf,1030.67781666873,128
128,225.56621170043945,inf,1030.67781666873,129
129,227.25038194656372,inf,1030.67781666873,130
130,228.98106479644775,inf,1030.67781666873,131
131,230.79487895965576,inf,1030.67781666873,132
132,232.47417902946472,inf,1030.67781666873,133
133,234.2516348361969,inf,1030.67781666873,134
134,235.97829389572144,inf,1030.67781666873,135
135,237.73032188415527,inf,1030.67781666873,136
136,239.44277596473694,inf,1030.67781666873,137
137,241.15679574012756,inf,1030.67781666873,138
138,242.87747979164124,inf,1030.67781666873,139
139,244.70648288726807,inf,1030.67781666873,140
140,246.47245287895203,inf,1030.67781666873,141
141,248.2214539051056,inf,1030.67781666873,142
142,249.95565104484558,inf,1030.67781666873,143
143,251.69665098190308,inf,1030.67781666873,144
144,253.40880465507507,inf,1030.67781666873,145
145,255.21531581878662,inf,1030.67781666873,146
146,256.9339988231659,inf,1030.67781666873,147
147,258.61992597579956,inf,1030.67781666873,148
148,260.50079584121704,inf,1030.67781666873,149
149,262.19659185409546,inf,1030.67781666873,150
150,263.92379784584045,inf,1030.67781666873,151
151,265.62002396583557,inf,1030.67781666873,152
152,267.32473969459534,inf,1030.67781666873,153
153,269.0174868106842,inf,1030.67781666873,154
154,270.75112986564636,inf,1030.67781666873,155
155,272.4761028289795,inf,1030.67781666873,156
156,274.18730783462524,inf,1030.67781666873,157
157,276.0863118171692,inf,1030.67781666873,158
158,277.7644567489624,inf,1030.67781666873,159
159,279.46208572387695,inf,1030.67781666873,160
160,281.1593179702759,inf,1030.67781666873,161
161,282.8920798301697,inf,1030.67781666873,162
162,284.5918986797333,inf,1030.67781666873,163
163,286.3708517551422,inf,1030.67781666873,164
164,288.0571267604828,inf,1030.67781666873,165
165,289.80104088783264,inf,1030.67781666873,166
166,291.49014687538147,inf,1030.67781666873,167
167,293.20661973953247,inf,1030.67781666873,168
168,294.94513463974,inf,1030.67781666873,169
169,296.6402838230133,inf,1030.67781666873,170
170,298.35127806663513,inf,1030.67781666873,171
171,300.09683084487915,inf,1030.67781666873,172
172,301.8303008079529,inf,1030.67781666873,173
173,303.6362497806549,inf,1030.67781666873,174
174,305.4386007785797,inf,1030.67781666873,175
175,307.3744308948517,inf,1030.67781666873,176
176,309.10636472702026,inf,1030.67781666873,177
177,310.8990807533264,inf,1030.67781666873,178
178,312.6086950302124,inf,1030.67781666873,179
179,314.39333605766296,inf,1030.67781666873,180
180,316.086621761322,inf,1030.67781666873,181
181,317.7964098453522,inf,1030.67781666873,182
182,319.49525785446167,inf,1030.67781666873,183
183,321.22836685180664,inf,1030.67781666873,184
184,322.9639689922333,inf,1030.67781666873,185
185,324.6712067127228,inf,1030.67781666873,186
186,326.4566299915314,inf,1030.67781666873,187
187,328.1935758590698,inf,1030.67781666873,188
188,329.98339080810547,inf,1030.67781666873,189
189,331.7241289615631,inf,1030.67781666873,190
190,333.49582695961,inf,1030.67781666873,191
191,335.3302757740021,inf,1030.67781666873,192
192,337.05838775634766,inf,1030.67781666873,193
193,338.8475887775421,inf,1030.67781666873,194
194,340.549822807312,inf,1030.67781666873,195
195,342.42412185668945,inf,1030.67781666873,196
196,344.11171984672546,inf,1030.67781666873,197
197,345.89193892478943,inf,1030.67781666873,198
198,347.62462997436523,inf,1030.67781666873,199
199,349.31109285354614,inf,1030.67781666873,200
200,351.028847694397,inf,1030.67781666873,201
201,352.73131489753723,inf,1030.67781666873,202
202,354.4324269294739,inf,1030.67781666873,203
203,356.18320083618164,inf,1030.67781666873,204
204,357.9173250198364,inf,1030.67781666873,205
205,359.6932258605957,inf,1030.67781666873,206
206,361.4290699958801,inf,1030.67781666873,207
207,363.13097190856934,inf,1030.67781666873,208
208,364.8355028629303,inf,1030.67781666873,209
209,366.5921878814697,inf,1030.67781666873,210
210,368.3535349369049,inf,1030.67781666873,211
211,370.0880889892578,inf,1030.67781666873,212
212,371.7735049724579,inf,1030.67781666873,213
213,373.47056102752686,inf,1030.67781666873,214
214,375.20542883872986,inf,1030.67781666873,215
215,376.9872250556946,inf,1030.67781666873,216
216,378.72419786453247,inf,1030.67781666873,217
217,380.48549604415894,inf,1030.67781666873,218
218,382.20306396484375,inf,1030.67781666873,219
219,383.93887090682983,inf,1030.67781666873,220
220,385.7149758338928,inf,1030.67781666873,221
221,387.43564677238464,inf,1030.67781666873,222
222,389.19364500045776,inf,1030.67781666873,223
223,390.93965005874634,inf,1030.67781666873,224
224,392.65380787849426,inf,1030.67781666873,225
225,394.34286999702454,inf,1030.67781666873,226
226,396.0899257659912,inf,1030.67781666873,227
227,397.78356671333313,inf,1030.67781666873,228
228,399.5284459590912,inf,1030.67781666873,229
229,401.2889997959137,inf,1030.67781666873,230
230,403.05018067359924,inf,1030.67781666873,231
231,404.77338695526123,inf,1030.67781666873,232
232,406.50065779685974,inf,1030.67781666873,233
233,408.2246079444885,inf,1030.67781666873,234
234,409.9694697856903,inf,1030.67781666873,235
235,411.6992287635803,inf,1030.67781666873,236
236,413.45125675201416,inf,1030.67781666873,237
237,415.2113609313965,inf,1030.67781666873,238
238,416.97704887390137,inf,1030.67781666873,239
239,418.7482359409332,inf,1030.67781666873,240
240,420.62157106399536,inf,1030.67781666873,241
241,422.31637382507324,inf,1030.67781666873,242
242,424.0844919681549,inf,1030.67781666873,243
243,425.8484787940979,inf,1030.67781666873,244
244,427.6912968158722,inf,1030.67781666873,245
245,429.4166738986969,inf,1030.67781666873,246
246,431.1443119049072,inf,1030.67781666873,247
247,432.8660500049591,inf,1030.67781666873,248
248,434.5776388645172,inf,1030.67781666873,249
249,436.3065779209137,inf,1030.67781666873,250
250,437.6674988269806,1198.5454098732826,1030.6778234650797,250
251,439.3578588962555,1198.5454098732826,1030.6778234650797,251
252,441.082505941391,1198.5454098732826,1030.6778234650797,252
253,443.0047149658203,1198.5454098732826,1030.6778234650797,253
254,444.92001581192017,1198.5454098732826,1030.6778234650797,254
255,446.6242198944092,1198.5454098732826,1030.6778234650797,255
256,448.3425147533417,1198.5454098732826,1030.6778234650797,256
257,450.04435682296753,1198.5454098732826,1030.6778234650797,257
258,451.7425928115845,1198.5454098732826,1030.6778234650797,258
259,453.4860417842865,1198.5454098732826,1030.6778234650797,259
260,455.3230757713318,1198.5454098732826,1030.6778234650797,260
261,457.09899377822876,1198.5454098732826,1030.6778234650797,261
262,458.78898096084595,1198.5454098732826,1030.6778234650797,262
263,460.543497800827,1198.5454098732826,1030.6778234650797,263
264,462.32812690734863,1198.5454098732826,1030.6778234650797,264
265,464.027498960495,1198.5454098732826,1030.6778234650797,265
266,465.6970229148865,1198.5454098732826,1030.6778234650797,266
267,467.4090690612793,1198.5454098732826,1030.6778234650797,267
268,469.1017210483551,1198.5454098732826,1030.6778234650797,268
269,470.79268503189087,1198.5454098732826,1030.6778234650797,269
270,472.4794969558716,1198.5454098732826,1030.6778234650797,270
271,474.1824698448181,1198.5454098732826,1030.6778234650797,271
272,475.9805648326874,1198.5454098732826,1030.6778234650797,272
273,477.73666191101074,1198.5454098732826,1030.6778234650797,273
274,479.43288588523865,1198.5454098732826,1030.6778234650797,274
275,481.115660905838,1198.5454098732826,1030.6778234650797,275
276,482.80528473854065,1198.5454098732826,1030.6778234650797,276
277,484.5431098937988,1198.5454098732826,1030.6778234650797,277
278,486.2108118534088,1198.5454098732826,1030.6778234650797,278
279,487.8913357257843,1198.5454098732826,1030.6778234650797,279
280,489.64664697647095,1198.5454098732826,1030.6778234650797,280
281,491.3363618850708,1198.5454098732826,1030.6778234650797,281
282,493.0940079689026,1198.5454098732826,1030.6778234650797,282
283,494.81261682510376,1198.5454098732826,1030.6778234650797,283
284,496.6570899486542,1198.5454098732826,1030.6778234650797,284
285,498.3723728656769,1198.5454098732826,1030.6778234650797,285
286,500.033597946167,1198.5454098732826,1030.6778234650797,286
287,501.70195388793945,1198.5454098732826,1030.6778234650797,287
288,503.41519689559937,1198.5454098732826,1030.6778234650797,288
289,505.1054377555847,1198.5454098732826,1030.6778234650797,289
290,506.8251528739929,1198.5454098732826,1030.6778234650797,290
291,508.6681818962097,1198.5454098732826,1030.6778234650797,291
292,510.432669878006,1198.5454098732826,1030.6778234650797,292
293,512.0905158519745,1198.5454098732826,1030.6778234650797,293
294,513.77965092659,1198.5454098732826,1030.6778234650797,294
295,515.4473328590393,1198.5454098732826,1030.6778234650797,295
296,517.2451298236847,1198.5454098732826,1030.6778234650797,296
297,518.9536597728729,1198.5454098732826,1030.6778234650797,297
298,520.631628036499,1198.5454098732826,1030.6778234650797,298
299,522.3950116634369,1198.5454098732826,1030.6778234650797,299
300,524.1310169696808,1198.5454098732826,1030.6778234650797,300
301,525.8129048347473,1198.5454098732826,1030.6778234650797,301
302,527.4891607761383,1198.5454098732826,1030.6778234650797,302
303,529.1940689086914,1198.5454098732826,1030.6778234650797,303
304,530.9312996864319,1198.5454098732826,1030.6778234650797,304
305,532.6263506412506,1198.5454098732826,1030.6778234650797,305
306,534.3296709060669,1198.5454098732826,1030.6778234650797,306
307,536.053564786911,1198.5454098732826,1030.6778234650797,307
308,537.7430257797241,1198.5454098732826,1030.6778234650797,308
309,539.47070479393,1198.5454098732826,1030.6778234650797,309
310,541.2038428783417,1198.5454098732826,1030.6778234650797,310
311,542.911456823349,1198.5454098732826,1030.6778234650797,311
312,544.6154160499573,1198.5454098732826,1030.6778234650797,312
313,546.3120927810669,1198.5454098732826,1030.6778234650797,313
314,548.1556196212769,1198.5454098732826,1030.6778234650797,314
315,549.9085078239441,1198.5454098732826,1030.6778234650797,315
316,551.5600156784058,1198.5454098732826,1030.6778234650797,316
317,553.2861559391022,1198.5454098732826,1030.6778234650797,317
318,554.9726028442383,1198.5454098732826,1030.6778234650797,318
319,556.6822047233582,1198.5454098732826,1030.6778234650797,319
320,558.3516910076141,1198.5454098732826,1030.6778234650797,320
321,560.0213658809662,1198.5454098732826,1030.6778234650797,321
322,561.7446336746216,1198.5454098732826,1030.6778234650797,322
323,563.4416618347168,1198.5454098732826,1030.6778234650797,323
324,565.1422128677368,1198.5454098732826,1030.6778234650797,324
325,566.849084854126,1198.5454098732826,1030.6778234650797,325
326,568.712415933609,1198.5454098732826,1030.6778234650797,326
327,570.3796956539154,1198.5454098732826,1030.6778234650797,327
328,572.0762197971344,1198.5454098732826,1030.6778234650797,328
329,573.3606288433075,1198.5454098732826,1030.6780390733388,328
330,575.0077900886536,1198.5454098732826,1030.6780390733388,329
331,576.6624839305878,1198.5454098732826,1030.6780390733388,330
332,578.4086110591888,1198.5454098732826,1030.6780390733388,331
333,580.0694408416748,1198.5454098732826,1030.6780390733388,332
334,581.7755079269409,1198.5454098732826,1030.6780390733388,333
335,583.502701997757,1198.5454098732826,1030.6780390733388,334
336,585.149151802063,1198.5454098732826,1030.6780390733388,335
337,586.8300559520721,1198.5454098732826,1030.6780390733388,336
338,588.6034276485443,1198.5454098732826,1030.6780390733388,337
339,590.4178788661957,1198.5454098732826,1030.6780390733388,338
340,592.0871138572693,1198.5454098732826,1030.6780390733388,339
341,593.7631978988647,1198.5454098732826,1030.6780390733388,340
342,595.4533376693726,1198.5454098732826,1030.6780390733388,341
343,597.1942858695984,1198.5454098732826,1030.6780390733388,342
344,598.8398358821869,1198.5454098732826,1030.6780390733388,343
345,600.4915788173676,1198.5454098732826,1030.6780390733388,344
346,602.1914827823639,1198.5454098732826,1030.6780390733388,345
347,603.8932347297668,1198.5454098732826,1030.6780390733388,346
348,605.5750319957733,1198.5454098732826,1030.6780390733388,347
349,607.2229678630829,1198.5454098732826,1030.6780390733388,348
350,608.951956987381,1198.5454098732826,1030.6780390733388,349
351,610.6338589191437,1198.5454098732826,1030.6780390733388,350
352,612.2792880535126,1198.5454098732826,1030.6780390733388,351
353,614.0045580863953,1198.5454098732826,1030.6780390733388,352
354,615.445958852768,1198.5454098732826,1030.678046019808,352
355,617.0965518951416,1198.5454098732826,1030.678046019808,353
356,618.7814090251923,1198.5454098732826,1030.678046019808,354
357,620.4682228565216,1198.5454098732826,1030.678046019808,355
358,622.1431028842926,1198.5454098732826,1030.678046019808,356
359,623.9081099033356,1198.5454098732826,1030.678046019808,357
360,625.6194198131561,1198.5454098732826,1030.678046019808,358
361,627.2970468997955,1198.5454098732826,1030.678046019808,359
362,629.1567268371582,1198.5454098732826,1030.678046019808,360
363,630.8203067779541,1198.5454098732826,1030.678046019808,361
364,632.5398738384247,1198.5454098732826,1030.678046019808,362
365,634.2379508018494,1198.5454098732826,1030.678046019808,363
366,635.9003129005432,1198.5454098732826,1030.678046019808,364
367,637.6728980541229,1198.5454098732826,1030.678046019808,365
368,639.3252930641174,1198.5454098732826,1030.678046019808,366
369,641.0966420173645,1198.5454098732826,1030.678046019808,367
370,642.8182797431946,1198.5454098732826,1030.678046019808,368
371,644.496052980423,1198.5454098732826,1030.678046019808,369
372,646.1854016780853,1198.5454098732826,1030.678046019808,370
373,647.8464889526367,1198.5454098732826,1030.678046019808,371
374,649.51868891716,1198.5454098732826,1030.678046019808,372
375,651.2084059715271,1198.5454098732826,1030.678046019808,373
376,652.8825447559357,1198.5454098732826,1030.678046019808,374
377,654.5798718929291,1198.5454098732826,1030.678046019808,375
378,656.458988904953,1198.5454098732826,1030.678046019808,376
379,658.1676249504089,1198.5454098732826,1030.678046019808,377
380,659.8384850025177,1198.5454098732826,1030.678046019808,378
381,661.5090007781982,1198.5454098732826,1030.678046019808,379
382,663.1778249740601,1198.5454098732826,1030.678046019808,380
383,664.8521966934204,1198.5454098732826,1030.678046019808,381
384,666.5350267887115,1198.5454098732826,1030.678046019808,382
385,668.2348008155823,1198.5454098732826,1030.678046019808,383
386,669.8700516223907,1198.5454098732826,1030.678046019808,384
387,671.5242898464203,1198.5454098732826,1030.678046019808,385
388,673.2384958267212,1198.5454098732826,1030.678046019808,386
389,674.9218127727509,1198.5454098732826,1030.678046019808,387
390,676.6208109855652,1198.5454098732826,1030.678046019808,388
391,678.3276197910309,1198.5454098732826,1030.678046019808,389
392,680.0023736953735,1198.5454098732826,1030.678046019808,390
393,681.8827428817749,1198.5454098732826,1030.678046019808,391
394,683.5522458553314,1198.5454098732826,1030.678046019808,392
395,685.202116727829,1198.5454098732826,1030.678046019808,393
396,686.9009897708893,1198.5454098732826,1030.678046019808,394
397,688.6021287441254,1198.5454098732826,1030.678046019808,395
398,690.2848896980286,1198.5454098732826,1030.678046019808,396
399,691.9556357860565,1198.5454098732826,1030.678046019808,397
400,693.6617729663849,1198.5454098732826,1030.678046019808,398
401,695.3396940231323,1198.5454098732826,1030.678046019808,399
402,697.0189030170441,1198.5454098732826,1030.678046019808,400
403,698.6915109157562,1198.5454098732826,1030.678046019808,401
404,700.3737437725067,1198.5454098732826,1030.678046019808,402
405,702.1138277053833,1198.5454098732826,1030.678046019808,403
406,703.7879137992859,1198.5454098732826,1030.678046019808,404
407,705.4438619613647,1198.5454098732826,1030.678046019808,405
408,707.134290933609,1198.5454098732826,1030.678046019808,406
409,708.7793598175049,1198.5454098732826,1030.678046019808,407
410,710.4630877971649,1198.5454098732826,1030.678046019808,408
411,712.1083428859711,1198.5454098732826,1030.678046019808,409
412,713.8198189735413,1198.5454098732826,1030.678046019808,410
413,715.5003566741943,1198.5454098732826,1030.678046019808,411
414,717.2056460380554,1198.5454098732826,1030.678046019808,412
415,718.9103999137878,1198.5454098732826,1030.678046019808,413
416,720.5713839530945,1198.5454098732826,1030.678046019808,414
417,722.3004908561707,1198.5454098732826,1030.678046019808,415
418,723.9536068439484,1198.5454098732826,1030.678046019808,416
419,725.6275289058685,1198.5454098732826,1030.678046019808,417
420,727.3146066665649,1198.5454098732826,1030.678046019808,418
421,729.0887479782104,1198.5454098732826,1030.678046019808,419
422,730.7632188796997,1198.5454098732826,1030.678046019808,420
423,732.4819519519806,1198.5454098732826,1030.678046019808,421
424,734.1723208427429,1198.5454098732826,1030.678046019808,422
425,735.8297188282013,1198.5454098732826,1030.678046019808,423
426,737.5637559890747,1198.5454098732826,1030.678046019808,424
427,739.3261828422546,1198.5454098732826,1030.678046019808,425
428,740.9735238552094,1198.5454098732826,1030.678046019808,426
429,742.6139888763428,1198.5454098732826,1030.678046019808,427
430,744.2764978408813,1198.5454098732826,1030.678046019808,428
431,745.942468881607,1198.5454098732826,1030.678046019808,429
432,747.6836359500885,1198.5454098732826,1030.678046019808,430
433,749.3970029354095,1198.5454098732826,1030.678046019808,431
434,751.0821008682251,1198.5454098732826,1030.678046019808,432
435,752.726500749588,1198.5454098732826,1030.678046019808,433
436,754.3913099765778,1198.5454098732826,1030.678046019808,434
437,756.1035678386688,1198.5454098732826,1030.678046019808,435
438,757.7405879497528,1198.5454098732826,1030.678046019808,436
439,759.4613387584686,1198.5454098732826,1030.678046019808,437
440,761.1463108062744,1198.5454098732826,1030.678046019808,438
441,762.8716218471527,1198.5454098732826,1030.678046019808,439
442,764.6991767883301,1198.5454098732826,1030.678046019808,440
443,766.4021639823914,1198.5454098732826,1030.678046019808,441
444,768.0893156528473,1198.5454098732826,1030.678046019808,442
445,769.7633128166199,1198.5454098732826,1030.678046019808,443
446,771.5313227176666,1198.5454098732826,1030.678046019808,444
447,773.1982707977295,1198.5454098732826,1030.678046019808,445
448,774.8870236873627,1198.5454098732826,1030.678046019808,446
449,776.6997759342194,1198.5454098732826,1030.678046019808,447
450,778.4032928943634,1198.5454098732826,1030.678046019808,448
451,780.1090397834778,1198.5454098732826,1030.678046019808,449
452,781.9275138378143,1198.5454098732826,1030.678046019808,450
453,783.5693690776825,1198.5454098732826,1030.678046019808,451
454,785.2961509227753,1198.5454098732826,1030.678046019808,452
455,787.0182318687439,1198.5454098732826,1030.678046019808,453
456,788.7134137153625,1198.5454098732826,1030.678046019808,454
457,790.3791809082031,1198.5454098732826,1030.678046019808,455
458,792.2427897453308,1198.5454098732826,1030.678046019808,456
459,793.9718327522278,1198.5454098732826,1030.678046019808,457
460,795.7821979522705,1198.5454098732826,1030.678046019808,458
461,797.4648008346558,1198.5454098732826,1030.678046019808,459
462,799.2715530395508,1198.5454098732826,1030.678046019808,460
463,800.9532899856567,1198.5454098732826,1030.678046019808,461
464,802.6301057338715,1198.5454098732826,1030.678046019808,462
465,804.276606798172,1198.5454098732826,1030.678046019808,463
466,805.929958820343,1198.5454098732826,1030.678046019808,464
467,807.5972509384155,1198.5454098732826,1030.678046019808,465
468,809.2725570201874,1198.5454098732826,1030.678046019808,466
469,810.9417400360107,1198.5454098732826,1030.678046019808,467
470,812.5847678184509,1198.5454098732826,1030.678046019808,468
471,814.258499622345,1198.5454098732826,1030.678046019808,469
472,815.9549827575684,1198.5454098732826,1030.678046019808,470
473,817.6598398685455,1198.5454098732826,1030.678046019808,471
474,819.3320648670197,1198.5454098732826,1030.678046019808,472
475,821.0325789451599,1198.5454098732826,1030.678046019808,473
476,822.7140998840332,1198.5454098732826,1030.678046019808,474
477,824.36261677742,1198.5454098732826,1030.678046019808,475
478,826.1041729450226,1198.5454098732826,1030.678046019808,476
479,827.7642369270325,1198.5454098732826,1030.678046019808,477
480,829.5860097408295,1198.5454098732826,1030.678046019808,478
481,831.3053057193756,1198.5454098732826,1030.678046019808,479
482,832.9995818138123,1198.5454098732826,1030.678046019808,480
483,834.6695077419281,1198.5454098732826,1030.678046019808,481
484,836.3120758533478,1198.5454098732826,1030.678046019808,482
485,838.161881685257,1198.5454098732826,1030.678046019808,483
486,839.8273768424988,1198.5454098732826,1030.678046019808,484
487,841.6567077636719,1198.5454098732826,1030.678046019808,485
488,843.3288569450378,1198.5454098732826,1030.678046019808,486
489,845.0253858566284,1198.5454098732826,1030.678046019808,487
490,846.8491508960724,1198.5454098732826,1030.678046019808,488
491,848.4931876659393,1198.5454098732826,1030.678046019808,489
492,850.1596488952637,1198.5454098732826,1030.678046019808,490
493,851.8114109039307,1198.5454098732826,1030.678046019808,491
494,853.4996979236603,1198.5454098732826,1030.678046019808,492
495,855.2235069274902,1198.5454098732826,1030.678046019808,493
496,856.9009447097778,1198.5454098732826,1030.678046019808,494
497,858.5294079780579,1198.5454098732826,1030.678046019808,495
498,860.2033557891846,1198.5454098732826,1030.678046019808,496
499,861.8766078948975,1198.5454098732826,1030.678046019808,497
500,863.5542347431183,1198.5454098732826,1030.678046019808,498
501,865.2034578323364,1198.5454098732826,1030.678046019808,499
502,866.8880157470703,1198.5454098732826,1030.678046019808,500
503,868.67502784729,1198.5454098732826,1030.678046019808,501
504,870.484879732132,1198.5454098732826,1030.678046019808,502
505,872.1907088756561,1198.5454098732826,1030.678046019808,503
506,873.9521310329437,1198.5454098732826,1030.678046019808,504
507,875.7271678447723,1198.5454098732826,1030.678046019808,505
508,877.4066598415375,1198.5454098732826,1030.678046019808,506
509,879.0529069900513,1198.5454098732826,1030.678046019808,507
510,880.7191019058228,1198.5454098732826,1030.678046019808,508
511,882.4232318401337,1198.5454098732826,1030.678046019808,509
512,884.1821076869965,1198.5454098732826,1030.678046019808,510
513,885.8672428131104,1198.5454098732826,1030.678046019808,511
514,887.6691298484802,1198.5454098732826,1030.678046019808,512
515,889.3173658847809,1198.5454098732826,1030.678046019808,513
516,891.0018229484558,1198.5454098732826,1030.678046019808,514
517,892.6923809051514,1198.5454098732826,1030.678046019808,515
518,894.3511197566986,1198.5454098732826,1030.678046019808,516
519,896.0036919116974,1198.5454098732826,1030.678046019808,517
520,897.5366399288177,1198.5454098732826,1030.6780472955306,517
521,899.262580871582,1198.5454098732826,1030.6780472955306,518
522,900.9784958362579,1198.5454098732826,1030.6780472955306,519
523,902.6903219223022,1198.5454098732826,1030.6780472955306,520
524,904.4350988864899,1198.5454098732826,1030.6780472955306,521
525,906.2774138450623,1198.5454098732826,1030.6780472955306,522
526,908.0469570159912,1198.5454098732826,1030.6780472955306,523
527,909.7581088542938,1198.5454098732826,1030.6780472955306,524
528,911.5756669044495,1198.5454098732826,1030.6780472955306,525
529,913.3043529987335,1198.5454098732826,1030.6780472955306,526
