iteration,time,UB,LB,num_subproblems,remaining_tree_size
85,3.8243749141693115,106.41233973910435,99.98037858013203,65,2027308449
86,3.8583240509033203,106.41233973910435,100.05682152634725,65,2027308447
87,3.9011270999908447,106.41233973910435,100.05682152634725,66,2027308446
88,3.940354108810425,106.41233973910435,100.05682152634725,67,2027308445
89,3.9795119762420654,106.41233973910435,100.05682152634725,68,2027308444
90,4.023844003677368,106.41233973910435,100.05682152634725,69,2027308443
91,4.06264591217041,106.41233973910435,100.07786943894736,69,2027308441
92,4.099802017211914,106.41233973910435,100.07786943894736,70,2027308440
93,4.169939994812012,106.41233973910435,100.10778501945144,70,2027308438
94,4.215931177139282,106.41233973910435,100.22997233725692,70,2027308436
95,4.255337953567505,106.41233973910435,100.22997233725692,71,2027308435
96,4.300326108932495,106.41233973910435,100.22997233725692,72,2027308434
97,4.340415954589844,106.41233973910435,100.22997233725692,73,2027308433
98,4.381330251693726,106.41233973910435,100.28147117014677,73,2027308431
99,4.422005891799927,106.41233973910435,100.29197144906942,73,2027308429
100,4.462578058242798,106.41233973910435,100.29197144906942,74,2027308428
101,4.5158851146698,106.41233973910435,100.48650638278558,74,2027308426
102,4.5592360496521,106.41233973910435,100.48650638278558,75,2027308425
103,4.596311092376709,106.41233973910435,100.5023460801404,75,2027308423
104,4.6374781131744385,106.41233973910435,100.5023460801404,76,2027308422
105,4.677654981613159,106.41233973910435,100.52762383563697,76,2027308420
106,4.712367057800293,106.41233973910435,100.60716507633842,76,2027308418
107,4.762517929077148,106.41233973910435,100.60716507633842,77,2027308417
108,4.806574106216431,106.41233973910435,100.63065163811636,77,2027308415
109,4.842820167541504,106.41233973910435,100.63065163811636,78,2027308414
110,4.897673845291138,106.41233973910435,100.63502811654823,78,2027308412
111,4.9540441036224365,106.41233973910435,100.63502811654823,79,2027308411
112,5.000853061676025,106.41233973910435,100.63502811654823,80,2027308410
113,5.047245025634766,106.41233973910435,100.63502811654823,81,2027308409
114,5.093900918960571,106.41233973910435,100.63502811654823,82,2027308408
115,5.147565126419067,106.41233973910435,100.63502811654823,83,2027308407
116,5.304567098617554,106.41233973910435,100.63502811654823,84,2027308406
117,5.46703314781189,106.41233973910435,100.63502811654823,85,2027308405
118,5.554835081100464,106.41233973910435,100.63502811654823,86,2027308404
119,5.6218438148498535,106.41233973910435,100.73894754455048,86,2027308402
120,5.7094011306762695,106.41233973910435,100.766799912486,86,2027308400
121,5.772444009780884,106.41233973910435,100.79077173043822,86,2027308398
122,5.816524028778076,106.41233973910435,100.79077173043822,87,2027308397
123,5.860530138015747,106.41233973910435,100.79077173043822,88,2027308396
124,5.9077160358428955,106.41233973910435,100.79077173043822,89,2027308395
125,5.964468002319336,106.41233973910435,100.79077173043822,90,2027308394
126,6.011318922042847,106.41233973910435,100.79077173043822,91,2027308393
127,6.065065860748291,106.41233973910435,100.79077173043822,92,2027308392
128,6.10700798034668,106.41233973910435,100.8829076416325,92,2027308390
129,6.156274080276489,106.41233973910435,100.8829076416325,93,2027308389
130,6.207386016845703,106.41233973910435,100.8829076416325,94,2027308388
131,6.250313997268677,106.41233973910435,100.93476708270612,94,2027308386
132,6.296223878860474,106.41233973910435,100.93476708270612,95,2027308385
133,6.352021932601929,106.41233973910435,100.93476708270612,96,2027308384
134,6.403156042098999,105.5477356480294,100.95065933960217,96,2027308382
135,6.457059144973755,105.5477356480294,100.95065933960217,94,1957312346
136,6.500786066055298,105.5477356480294,100.95119758890854,94,1957312344
137,6.554008960723877,105.24361525632494,101.06696716737653,94,1957312342
138,6.611836194992065,105.24361525632494,101.06696716737653,94,1956971254
139,6.6537981033325195,105.24361525632494,101.06696716737653,95,1956971253
140,6.697342872619629,105.24361525632494,101.08905711424964,95,1956971251
141,6.743656873703003,105.24361525632494,101.09926892661645,95,1956971249
142,6.793182849884033,105.24361525632494,101.10105432543293,95,1956971247
143,6.843908071517944,105.24361525632494,101.10105432543293,95,1956893727
144,6.9026710987091064,105.24361525632494,101.10105432543293,95,1956870471
145,6.9740588665008545,105.24361525632494,101.10105432543293,96,1956870470
146,7.03960108757019,105.24361525632494,101.10105432543293,97,1956870469
147,7.1021811962127686,105.24361525632494,101.10105432543293,98,1956870468
148,7.155901908874512,105.24361525632494,101.2366923635451,98,1956870466
149,7.199038982391357,105.24361525632494,101.2366923635451,99,1956870465
150,7.249373197555542,105.24361525632494,101.2366923635451,100,1956870464
151,7.296052932739258,105.24361525632494,101.25768079475966,100,1956870462
152,7.347517967224121,105.24361525632494,101.25768079475966,101,1956870461
153,7.409693241119385,105.24361525632494,101.25768079475966,102,1956870460
154,7.4705891609191895,105.24361525632494,101.25768079475966,103,1956870459
155,7.537920951843262,105.24361525632494,101.36442322288781,103,1956870457
156,7.60484504699707,105.24361525632494,101.36442322288781,104,1956870456
157,7.664746999740601,105.24361525632494,101.36442322288781,105,1956870455
158,7.716038227081299,105.24361525632494,101.36442322288781,106,1956870454
159,7.760503053665161,105.24361525632494,101.36442322288781,107,1956870453
160,7.813052177429199,105.24361525632494,101.40451906467993,107,1956870451
161,7.855381965637207,105.24361525632494,101.40451906467993,108,1956870450
162,7.899711847305298,105.24361525632494,101.42403283503731,108,1956870448
163,7.955366134643555,105.24361525632494,101.43325365233511,108,1956870446
164,8.005297183990479,105.24361525632494,101.43325365233511,109,1956870445
165,8.047284841537476,105.24361525632494,101.4913654424106,109,1956870443
166,8.093208074569702,105.24361525632494,101.4913654424106,109,1956792923
167,8.142872095108032,105.24361525632494,101.4913654424106,110,1956792922
168,8.190814018249512,105.24361525632494,101.4913654424106,111,1956792921
169,8.236922025680542,105.24361525632494,101.4913654424106,112,1956792920
170,8.298943042755127,105.24361525632494,101.4913654424106,113,1956792919
171,8.342700004577637,105.24361525632494,101.49390784752806,113,1956792917
172,8.388123035430908,105.24361525632494,101.49390784752806,114,1956792916
173,8.423866033554077,105.24361525632494,101.53130471657582,114,1956792914
174,8.483304262161255,105.24361525632494,101.53130471657582,115,1956792913
175,8.54484510421753,105.24361525632494,101.53130471657582,116,1956792912
176,8.617758989334106,105.24361525632494,101.57978366791812,116,1956792910
177,8.656955003738403,105.24361525632494,101.58293980844249,116,1956792908
178,8.693021059036255,105.24361525632494,101.58293980844249,117,1956792907
179,8.787475109100342,105.24361525632494,101.58937464609073,117,1956792905
180,8.825866937637329,105.24361525632494,101.58937464609073,117,1956153365
181,8.879613161087036,105.24361525632494,101.58937464609073,117,1955920805
182,8.920636177062988,105.24361525632494,101.58937464609073,118,1955920804
183,8.971246004104614,105.24361525632494,101.58937464609073,119,1955920803
184,9.008831977844238,105.24361525632494,101.58937464609073,120,1955920802
185,9.045866012573242,105.24361525632494,101.58937464609073,121,1955920801
186,9.085762977600098,105.24361525632494,101.58937464609073,122,1955920800
187,9.124328851699829,105.24361525632494,101.59634875868372,122,1955920798
188,9.159424066543579,105.24361525632494,101.60921927748123,122,1955920796
189,9.20533800125122,105.24361525632494,101.6120013069166,122,1955920794
190,9.2447190284729,105.24361525632494,101.6120013069166,123,1955920793
191,9.286319017410278,105.24361525632494,101.62269034319007,123,1955920791
192,9.323704957962036,105.24361525632494,101.66218410356092,123,1955920789
193,9.363123893737793,105.24361525632494,101.71244450245973,123,1955920787
194,9.405119895935059,105.24361525632494,101.71302268834492,123,1955920785
195,9.446377992630005,105.24361525632494,101.71302268834492,124,1955920784
196,9.483906984329224,105.24361525632494,101.71302268834492,125,1955920783
197,9.529092073440552,105.24361525632494,101.71302268834492,126,1955920782
198,9.571673154830933,105.24361525632494,101.71302268834492,127,1955920781
199,9.607455968856812,105.24361525632494,101.72295349715552,127,1955920779
200,9.64586591720581,105.24361525632494,101.74974113852201,127,1955920777
201,9.687849998474121,105.24361525632494,101.74974113852201,128,1955920776
202,9.737334966659546,105.24361525632494,101.74974113852201,129,1955920775
203,9.781315088272095,105.24361525632494,101.74974113852201,130,1955920774
204,9.820191860198975,105.24361525632494,101.75437287859319,130,1955920772
205,9.858253955841064,105.24361525632494,101.79452477634939,130,1955920770
206,9.912353992462158,105.24361525632494,101.79452477634939,131,1955920769
207,9.949894189834595,105.24361525632494,101.89021168137522,131,1955920767
208,10.003440141677856,105.24361525632494,101.89021168137522,132,1955920766
209,10.04642915725708,105.24361525632494,101.89021168137522,133,1955920765
210,10.081307172775269,105.24361525632494,101.91687140249408,133,1955920763
211,10.121050119400024,105.24361525632494,101.91687140249408,134,1955920762
212,10.16253113746643,105.24361525632494,101.91687140249408,135,1955920761
213,10.202697992324829,105.24361525632494,101.91687140249408,136,1955920760
214,10.244604110717773,105.24361525632494,101.91687140249408,137,1955920759
215,10.297032117843628,105.24361525632494,101.91687140249408,138,1955920758
216,10.33484411239624,105.24361525632494,101.93639440758136,138,1955920756
217,10.402053117752075,105.24361525632494,101.93639440758136,139,1955920755
218,10.523118019104004,105.24361525632494,101.93639440758136,140,1955920754
219,10.634674072265625,105.24361525632494,101.93639440758136,141,1955920753
220,10.705867052078247,105.24361525632494,101.9837605294089,141,1955920751
221,10.770327091217041,105.24361525632494,101.9837605294089,142,1955920750
222,10.815444946289062,105.24361525632494,101.9837605294089,143,1955920749
223,10.857992887496948,105.24361525632494,101.98410052693144,143,1955920747
224,10.902521133422852,105.24361525632494,101.98410052693144,144,1955920746
225,10.942147970199585,105.24361525632494,101.98428863613279,144,1955920744
226,10.994497060775757,105.24361525632494,101.98428863613279,145,1955920743
227,11.0454421043396,105.24361525632494,101.98428863613279,146,1955920742
228,11.087945938110352,105.24361525632494,101.98743258711013,146,1955920740
229,11.125967025756836,105.24361525632494,101.9940814477006,146,1955920738
230,11.180269002914429,105.24361525632494,101.9940814477006,147,1955920737
231,11.218131065368652,105.24361525632494,102.0179832159314,147,1955920735
232,11.258898258209229,105.24361525632494,102.02625744791965,147,1955920733
233,11.302621841430664,105.24361525632494,102.02625744791965,148,1955920732
234,11.34498405456543,105.24361525632494,102.02625744791965,149,1955920731
235,11.396605968475342,105.24361525632494,102.02625744791965,150,1955920730
236,11.445990085601807,105.24361525632494,102.02845271510566,150,1955920728
237,11.500328063964844,105.24361525632494,102.06820007315736,150,1955920726
238,11.581298828125,105.24361525632494,102.07164257072958,150,1955920724
239,11.632681846618652,105.24361525632494,102.09702894341126,150,1955920722
240,11.6838059425354,105.24361525632494,102.09702894341126,151,1955920721
241,11.728693962097168,105.24361525632494,102.09821930337532,151,1955920719
242,11.765990018844604,105.24361525632494,102.09822787402427,151,1955920717
243,11.802145004272461,105.24361525632494,102.09822787402427,152,1955920716
244,11.839169025421143,105.24361525632494,102.09902141698659,152,1955920714
245,11.87842607498169,105.24361525632494,102.09902141698659,152,1955919354
246,11.917151927947998,105.24361525632494,102.09902141698659,153,1955919353
247,11.95396089553833,105.24361525632494,102.10688525717502,153,1955919351
248,11.989317178726196,105.24361525632494,102.11144763290025,153,1955919349
249,12.04209303855896,105.24361525632494,102.11144763290025,154,1955919348
250,12.090941905975342,105.24361525632494,102.11144763290025,155,1955919347
251,12.144654989242554,105.24361525632494,102.11144763290025,156,1955919346
252,12.184668064117432,105.24361525632494,102.12150289152233,156,1955919344
253,12.222525835037231,105.24361525632494,102.12269184843761,156,1955919342
254,12.262850046157837,105.24361525632494,102.14999090113386,156,1955919340
255,12.309040069580078,105.24361525632494,102.14999090113386,157,1955919339
256,12.35515308380127,105.24361525632494,102.14999090113386,158,1955919338
257,12.404577016830444,105.24361525632494,102.14999090113386,159,1955919337
258,12.448568105697632,105.24361525632494,102.14999090113386,160,1955919336
259,12.494640111923218,105.24361525632494,102.14999090113386,161,1955919335
260,12.538372993469238,105.24361525632494,102.16305531556337,161,1955919333
261,12.574862003326416,105.24361525632494,102.17016373934092,161,1955919331
262,12.613928079605103,105.24361525632494,102.18057615643707,161,1955919329
263,12.6612389087677,105.24361525632494,102.18057615643707,161,1354838939
264,12.704596996307373,105.24361525632494,102.18057615643707,161,1044603899
265,12.749510049819946,105.24361525632494,102.18057615643707,161,889486379
266,12.793092012405396,105.24361525632494,102.18057615643707,161,814602059
267,12.839316844940186,105.24361525632494,102.18057615643707,161,779834339
268,12.880390167236328,105.24361525632494,102.18057615643707,161,764382019
269,12.92472219467163,105.24361525632494,102.18057615643707,161,757844499
270,12.969918012619019,105.24361525632494,102.18057615643707,161,755229491
271,13.01180100440979,105.24361525632494,102.18057615643707,162,755229490
272,13.05693793296814,105.24361525632494,102.18057615643707,163,755229489
273,13.09906816482544,105.24361525632494,102.18057615643707,163,755120961
274,13.141062021255493,105.24361525632494,102.18057615643707,163,755089953
275,13.183261156082153,105.24361525632494,102.18057615643707,164,755089952
276,13.223846197128296,105.24361525632494,102.18057615643707,165,755089951
277,13.265684843063354,105.24361525632494,102.18057615643707,166,755089950
278,13.306751012802124,105.24361525632494,102.2314213464496,166,755089948
279,13.3545401096344,105.24361525632494,102.2314213464496,167,755089947
280,13.389143943786621,105.24361525632494,102.2318878232081,167,755089945
281,13.425463914871216,105.24361525632494,102.2318878232081,168,755089944
282,13.462424993515015,105.24361525632494,102.28027680733494,168,755089942
283,13.501370191574097,105.24361525632494,102.28027680733494,169,755089941
284,13.538090944290161,105.24361525632494,102.34173386223779,169,755089939
285,13.581453084945679,105.24361525632494,102.35592834090474,169,755089937
286,13.622867822647095,105.24361525632494,102.35711671000942,169,755089935
287,13.666714191436768,105.24361525632494,102.35711671000942,170,755089934
288,13.71663498878479,105.24361525632494,102.35711671000942,171,755089933
289,13.783395051956177,105.24361525632494,102.36694878795845,171,755089931
290,13.820224046707153,105.24361525632494,102.39695817331024,171,755089929
291,13.86136794090271,105.24361525632494,102.39695817331024,171,755089747
292,13.895956993103027,105.24361525632494,102.4168099734803,171,755089745
293,13.93546199798584,105.24361525632494,102.4168099734803,172,755089744
294,13.977234125137329,105.24361525632494,102.4168099734803,173,755089743
295,14.011805057525635,105.24361525632494,102.41731998770098,173,755089741
296,14.060461044311523,105.24361525632494,102.41731998770098,174,755089740
297,14.0988130569458,105.24361525632494,102.4240906631038,174,755089738
298,14.140585899353027,105.24361525632494,102.4240906631038,175,755089737
299,14.184721231460571,105.24361525632494,102.4240906631038,176,755089736
300,14.23371410369873,105.24361525632494,102.42869986677515,176,755089734
301,14.272432088851929,105.24361525632494,102.42869986677515,176,755088614
302,14.312407970428467,105.24361525632494,102.42869986677515,177,755088613
303,14.352035999298096,105.24361525632494,102.43114057481802,177,755088611
304,14.385853052139282,105.24361525632494,102.43289138449549,177,755088609
305,14.444541931152344,105.24361525632494,102.43289138449549,178,755088608
306,14.479820013046265,105.24361525632494,102.44401474573202,178,755088606
307,14.518687009811401,105.24361525632494,102.44401474573202,179,755088605
308,14.557590961456299,105.24361525632494,102.45241117965736,179,755088603
309,14.605725049972534,105.24361525632494,102.45241117965736,180,755088602
310,14.641053199768066,105.24361525632494,102.50271501827734,180,755088600
311,14.693985939025879,105.24361525632494,102.50271501827734,181,755088599
312,14.731600046157837,105.24361525632494,102.50906233684216,181,755088597
313,14.787863969802856,105.24361525632494,102.50906233684216,182,755088596
314,14.843071937561035,105.24361525632494,102.50906233684216,182,754449056
315,14.901206970214844,105.24361525632494,102.50906233684216,182,754216496
316,14.972450971603394,105.24361525632494,102.50906233684216,183,754216495
317,15.033491849899292,105.24361525632494,102.50906233684216,184,754216494
318,15.085917234420776,105.24361525632494,102.50906233684216,185,754216493
319,15.15695309638977,105.24361525632494,102.50906233684216,186,754216492
320,15.240423202514648,105.24361525632494,102.50906233684216,187,754216491
321,15.274571895599365,105.24361525632494,102.51400280243777,187,754216489
322,15.319131135940552,105.24361525632494,102.51400280243777,187,753983929
323,15.360395908355713,105.24361525632494,102.51400280243777,188,753983928
324,15.398207902908325,105.24361525632494,102.51400280243777,188,753960672
325,15.435683965682983,105.24361525632494,102.51400280243777,189,753960671
326,15.4812490940094,105.24361525632494,102.51400280243777,190,753960670
327,15.518535137176514,105.24361525632494,102.51400280243777,191,753960669
328,15.552653074264526,105.24361525632494,102.52864663065898,191,753960667
329,15.588577032089233,105.24361525632494,102.52864663065898,191,753937411
330,15.62693190574646,105.24361525632494,102.52864663065898,192,753937410
331,15.67099118232727,105.24361525632494,102.52864663065898,193,753937409
332,15.707819938659668,105.24361525632494,102.52864663065898,194,753937408
333,15.782302856445312,105.24361525632494,102.52991701647125,194,753937406
334,15.832713842391968,105.24361525632494,102.52991701647125,195,753937405
335,15.88387393951416,105.24361525632494,102.52991701647125,196,753937404
336,15.925764083862305,105.24361525632494,102.53829461954217,196,753937402
337,15.964806079864502,105.24361525632494,102.54891880916712,196,753937400
338,16.00151014328003,105.24361525632494,102.54901191277472,196,753937398
339,16.049955129623413,105.24361525632494,102.56695454421073,196,753937396
340,16.087095975875854,105.24361525632494,102.56695454421073,196,753931276
341,16.124014139175415,105.24361525632494,102.56695454421073,197,753931275
342,16.160720109939575,105.24361525632494,102.56695454421073,198,753931274
343,16.194557905197144,105.24361525632494,102.57939716157276,198,753931272
344,16.243903875350952,105.24361525632494,102.57939716157276,198,753925152
345,16.28482699394226,105.24361525632494,102.57939716157276,199,753925151
346,16.323546171188354,105.24361525632494,102.57939716157276,200,753925150
347,16.36194396018982,105.24361525632494,102.58470201213592,200,753925148
348,16.40548300743103,105.24361525632494,102.58470201213592,201,753925147
349,16.444658994674683,105.24361525632494,102.59043999025747,201,753925145
350,16.487753868103027,105.24361525632494,102.59559176391417,201,753925143
351,16.527509927749634,105.24361525632494,102.59559176391417,202,753925142
352,16.565752029418945,105.24361525632494,102.59559176391417,203,753925141
353,16.604284048080444,105.24361525632494,102.59559176391417,204,753925140
354,16.640185117721558,105.24361525632494,102.59947571304593,204,753925138
355,16.677891969680786,105.24361525632494,102.60864674194585,204,753925136
356,16.7219340801239,105.24361525632494,102.61433737513596,204,753925134
357,16.763204097747803,105.24361525632494,102.61433737513596,205,753925133
358,16.797755002975464,105.24361525632494,102.64362554617136,205,753925131
359,16.83200192451477,105.24361525632494,102.64686928438744,204,753925104
360,16.873056888580322,105.24361525632494,102.66642581355401,204,753925102
361,16.94200110435486,105.24361525632494,102.66642581355401,204,753285562
362,17.003528118133545,105.24361525632494,102.66642581355401,204,753053002
363,17.061036109924316,105.24361525632494,102.66642581355401,205,753053001
364,17.12213397026062,105.24361525632494,102.66642581355401,206,753053000
365,17.184107065200806,105.24361525632494,102.66642581355401,207,753052999
366,17.24109411239624,105.24361525632494,102.66642581355401,208,753052998
367,17.301662921905518,105.24361525632494,102.66642581355401,209,753052997
368,17.338920831680298,105.24361525632494,102.67708034023002,209,753052995
369,17.374950170516968,105.24361525632494,102.67708034023002,210,753052994
370,17.411211013793945,105.24361525632494,102.67708034023002,211,753052993
371,17.451958894729614,105.24361525632494,102.67708034023002,212,753052992
372,17.490921020507812,105.24361525632494,102.7037470546496,212,753052990
373,17.532624006271362,105.24361525632494,102.7037470546496,213,753052989
374,17.570934057235718,105.24361525632494,102.7037470546496,214,753052988
375,17.605334997177124,105.24361525632494,102.74150040885392,214,753052986
376,17.645456075668335,105.24361525632494,102.78271039215252,214,753052984
377,17.685976028442383,105.24361525632494,102.78927407787789,214,753052982
378,17.721853971481323,105.24361525632494,102.78994041719044,214,753052980
379,17.76092219352722,105.24361525632494,102.80230922741573,214,753052978
380,17.79876399040222,105.24361525632494,102.80230922741573,214,752998714
381,17.835196018218994,105.24361525632494,102.80230922741573,215,752998713
382,17.8766930103302,105.24361525632494,102.80230922741573,216,752998712
383,17.91535782814026,105.24361525632494,102.80230922741573,217,752998711
384,17.951449155807495,105.24361525632494,102.80230922741573,218,752998710
385,17.98618221282959,105.24361525632494,102.80973801523312,218,752998708
386,18.023394107818604,105.24361525632494,102.86057714362911,218,752998706
387,18.07538604736328,105.24361525632494,102.86057714362911,219,752998705
388,18.127278089523315,105.24361525632494,102.86057714362911,220,752998704
389,18.176180839538574,105.24361525632494,102.86057714362911,221,752998703
390,18.21311902999878,105.24361525632494,102.87187724788747,221,752998701
391,18.2516131401062,105.24361525632494,102.87187724788747,222,752998700
392,18.289587020874023,105.24361525632494,102.87564681841972,222,752998698
393,18.32788610458374,105.24361525632494,102.87574443780949,222,752998696
394,18.36349105834961,105.24361525632494,102.87574443780949,223,752998695
395,18.401689052581787,105.24361525632494,102.87574443780949,224,752998694
396,18.439741849899292,105.24361525632494,102.89792813197943,224,752998692
397,18.47831702232361,105.24361525632494,102.90714773161434,224,752998690
398,18.52126407623291,105.24361525632494,102.90714773161434,225,752998689
399,18.56912899017334,105.24361525632494,102.91027205141745,225,752998687
400,18.607967853546143,105.24361525632494,102.9360060900008,224,752998658
401,18.648202896118164,105.24361525632494,102.94009279137953,224,752998656
402,18.683144092559814,105.24361525632494,102.94142837387224,223,752998627
403,18.72396683692932,105.24361525632494,102.94142837387224,224,752998626
404,18.763767957687378,105.24361525632494,102.94142837387224,225,752998625
405,18.799837827682495,105.24361525632494,102.94142837387224,226,752998624
406,18.840406894683838,105.24361525632494,102.96273887656452,226,752998622
407,18.894137144088745,105.24361525632494,102.96273887656452,227,752998621
408,18.931413888931274,105.24361525632494,102.96769535255902,227,752998619
409,18.96716594696045,105.24361525632494,102.97037132530787,227,752998617
410,19.00907301902771,105.24361525632494,102.97037132530787,227,678114297
411,19.049668073654175,105.24361525632494,102.97037132530787,227,643346577
412,19.090142011642456,105.24361525632494,102.97037132530787,227,627894257
413,19.129042148590088,105.24361525632494,102.97037132530787,227,621356737
414,19.167330980300903,105.24361525632494,102.97037132530787,227,618741729
415,19.20820903778076,105.24361525632494,102.97037132530787,227,617761101
416,19.247345209121704,105.24361525632494,102.97037132530787,227,617420013
417,19.285635948181152,105.24361525632494,102.97037132530787,227,617311485
418,19.343294858932495,105.24361525632494,102.97037132530787,227,617280477
419,19.384681940078735,105.24361525632494,102.97037132530787,228,617280476
420,19.4361469745636,105.24361525632494,102.97037132530787,228,617278844
421,19.479421854019165,105.24361525632494,102.97037132530787,229,617278843
422,19.52360701560974,105.24361525632494,102.97715153874165,229,617278841
423,19.56172800064087,105.24361525632494,102.98129800814004,229,617278839
424,19.615660905838013,105.24361525632494,102.99152647416145,228,617278810
425,19.654706239700317,105.24361525632494,102.99314992343017,228,617278808
426,19.702685117721558,105.24361525632494,103.00748206933113,227,617278783
