iteration,time,UB,LB,num_subproblems
89,3.9393980503082275,87.29057486420143,84.77172754763703,75
90,3.9658968448638916,87.29057486420143,84.77726963457044,75
91,4.0103490352630615,87.29057486420143,84.77552308151613,76
92,4.049701929092407,87.29057486420143,84.77552308151613,77
93,4.085788011550903,87.29057486420143,84.77552308151613,78
94,4.119068145751953,87.29057486420143,84.77552308151613,79
95,4.149160861968994,87.29057486420143,84.77552308151613,80
96,4.176982879638672,87.29057486420143,84.77552308151613,81
97,4.202542066574097,87.29057486420143,84.77726963457044,81
98,4.2451560497283936,87.29057486420143,84.77726963457044,82
99,4.282789945602417,87.29057486420143,84.77726963457044,83
100,4.320582866668701,87.29057486420143,84.77726963457044,84
101,4.35512375831604,87.29057486420143,84.77726963457044,85
102,4.385574817657471,87.29057486420143,84.77861248120223,85
103,4.415849924087524,87.29057486420143,84.77861248120223,86
104,4.443161964416504,87.29057486420143,84.77861248120223,87
105,4.4679648876190186,87.29057486420143,84.77861248120223,88
106,4.490349054336548,87.29057486420143,84.78228796007993,88
107,4.521451950073242,87.29057486420143,84.78228796007993,89
108,4.550328969955444,87.29057486420143,84.78228796007993,90
109,4.577378988265991,87.29057486420143,84.79174798407654,90
110,4.610928058624268,87.29057486420143,84.79174798407654,91
111,4.641770839691162,87.29057486420143,84.79479028339824,91
112,4.69478178024292,87.29057486420143,84.79479028339824,92
113,4.750991106033325,87.29057486420143,84.79479028339824,93
114,4.796251058578491,87.29057486420143,84.79479028339824,94
115,4.839073896408081,87.29057486420143,84.79479028339824,95
116,4.877885818481445,87.29057486420143,84.79479028339824,96
117,4.913933992385864,87.29057486420143,84.79506115882417,96
118,4.945827007293701,87.29057486420143,84.79506115882417,97
119,4.975881814956665,87.29057486420143,84.79506115882417,98
120,5.002668857574463,87.29057486420143,84.80088573693527,98
121,5.044431924819946,87.29057486420143,84.80088573693527,99
122,5.083950042724609,87.29057486420143,84.80088573693527,100
123,5.12014102935791,87.29057486420143,84.80088573693527,101
124,5.153400897979736,87.29057486420143,84.80088573693527,102
125,5.183421850204468,87.29057486420143,84.80164696452884,102
126,5.223590135574341,87.29057486420143,84.80164696452884,103
127,5.259716987609863,87.29057486420143,84.80164696452884,104
128,5.292927980422974,87.29057486420143,84.80164696452884,105
129,5.323678970336914,87.29057486420143,84.80164696452884,106
130,5.352442979812622,87.29057486420143,84.80164696452884,107
131,5.378298044204712,87.29057486420143,84.80349151876113,107
132,5.419761896133423,87.29057486420143,84.80349151876113,108
133,5.458714962005615,87.29057486420143,84.80349151876113,109
134,5.495518922805786,87.29057486420143,84.80349151876113,110
135,5.5296759605407715,87.29057486420143,84.80349151876113,111
136,5.559221982955933,87.29057486420143,84.81399049352397,111
137,5.607780933380127,87.29057486420143,84.81399049352397,112
138,5.653918981552124,87.29057486420143,84.81399049352397,113
139,5.695191860198975,87.29057486420143,84.81399049352397,114
140,5.733863830566406,87.29057486420143,84.81399049352397,115
141,5.770652770996094,87.29057486420143,84.81399049352397,116
142,5.804318904876709,87.29057486420143,84.81399049352397,117
143,5.8341779708862305,87.29057486420143,84.81475210488378,117
144,5.874720811843872,87.29057486420143,84.81475210488378,118
145,5.912657022476196,87.29057486420143,84.81475210488378,119
146,5.9503819942474365,87.29057486420143,84.81475210488378,120
147,5.9829018115997314,87.29057486420143,84.81475210488378,121
148,6.0143818855285645,87.29057486420143,84.81475210488378,122
149,6.042618989944458,87.29057486420143,84.81475210488378,123
150,6.067528963088989,87.29057486420143,84.81595257025722,123
151,6.115531921386719,87.29057486420143,84.81595257025722,124
152,6.161465883255005,87.29057486420143,84.81595257025722,125
153,6.204955101013184,87.29057486420143,84.81595257025722,126
154,6.248313903808594,87.29057486420143,84.81595257025722,127
155,6.28846001625061,87.29057486420143,84.81595257025722,128
156,6.324462890625,87.29057486420143,84.81595257025722,129
157,6.356910943984985,87.29057486420143,84.81595257025722,130
158,6.387755870819092,87.29057486420143,84.81595257025722,131
159,6.417402982711792,87.29057486420143,84.81595257025722,132
160,6.444406986236572,87.29057486420143,84.81844728528367,132
161,6.486681938171387,87.29057486420143,84.81844728528367,133
162,6.524019956588745,87.29057486420143,84.81844728528367,134
163,6.560872793197632,87.29057486420143,84.81844728528367,135
164,6.595489025115967,87.29057486420143,84.81844728528367,136
165,6.627366781234741,87.29057486420143,84.81844728528367,137
166,6.6559741497039795,87.29057486420143,84.81844728528367,138
167,6.682123899459839,87.29057486420143,84.81844728528367,139
168,6.706062078475952,87.29057486420143,84.81844728528367,140
169,6.728287935256958,87.29057486420143,84.81865867509987,140
170,6.759345769882202,87.29057486420143,84.81865867509987,141
171,6.788331985473633,87.29057486420143,84.81865867509987,142
172,6.8142619132995605,87.29057486420143,84.82024987153318,142
173,6.843832015991211,87.29057486420143,84.82024987153318,143
174,6.871243000030518,87.29057486420143,84.82024987153318,144
175,6.895746946334839,87.29057486420143,84.82024987153318,145
176,6.918087720870972,87.29057486420143,84.82685064177032,145
177,6.956114768981934,87.29057486420143,84.82685064177032,146
178,6.991848945617676,87.29057486420143,84.82685064177032,147
179,7.023147821426392,87.29057486420143,84.83082209855,147
180,7.057552099227905,87.29057486420143,84.83082209855,148
181,7.088675022125244,87.29057486420143,84.83082209855,149
182,7.118163824081421,87.29057486420143,84.83082209855,150
183,7.144322872161865,87.29057486420143,84.83558730538473,150
184,7.178484916687012,87.29057486420143,84.83558730538473,151
185,7.211148023605347,87.29057486420143,84.83558730538473,152
186,7.240795135498047,87.29057486420143,84.83558730538473,153
187,7.266990900039673,87.29057486420143,84.83587477741966,153
188,7.2991249561309814,87.29057486420143,84.83587477741966,154
189,7.328436851501465,87.29057486420143,84.83587477741966,155
190,7.3556928634643555,87.29057486420143,84.83587477741966,156
191,7.3798508644104,87.29057486420143,84.83587477741966,157
192,7.402767896652222,87.29057486420143,84.84581460662585,157
193,7.441350698471069,87.29057486420143,84.84581460662585,158
194,7.478287935256958,87.29057486420143,84.84581460662585,159
195,7.5109169483184814,87.29057486420143,84.84581460662585,160
196,7.542444944381714,87.29057486420143,84.84581460662585,161
197,7.570813894271851,87.29057486420143,84.84581460662585,162
198,7.59673285484314,87.29057486420143,84.84682667219344,162
199,7.628330945968628,87.29057486420143,84.84682667219344,163
200,7.658085107803345,87.29057486420143,84.84682667219344,164
201,7.685091018676758,87.29057486420143,84.84682667219344,165
202,7.710248947143555,87.29057486420143,84.84682667219344,166
203,7.732395887374878,87.29057486420143,84.8480559223616,166
204,7.777309894561768,87.29057486420143,84.8480559223616,167
205,7.819861888885498,87.29057486420143,84.8480559223616,168
206,7.860865831375122,87.29057486420143,84.8480559223616,169
207,7.897445917129517,87.29057486420143,84.8480559223616,170
208,7.933001756668091,87.29057486420143,84.8480559223616,171
209,7.96390175819397,87.29057486420143,84.84832858350185,171
210,7.9986279010772705,87.29057486420143,84.84832858350185,172
211,8.031613826751709,87.29057486420143,84.84832858350185,173
212,8.06222677230835,87.29057486420143,84.84832858350185,174
213,8.090020895004272,87.29057486420143,84.84936972931004,174
214,8.120696067810059,87.29057486420143,84.84936972931004,175
215,8.14824390411377,87.29057486420143,84.84936972931004,176
216,8.173107862472534,87.29057486420143,84.84936972931004,177
217,8.195998907089233,87.29057486420143,84.84936972931004,178
218,8.216489791870117,87.29057486420143,84.84936972931004,179
219,8.235018968582153,87.29057486420143,84.85128743824691,179
220,8.267420053482056,87.29057486420143,84.85128743824691,180
221,8.34251594543457,87.29057486420143,84.85128743824691,181
222,8.369694948196411,87.29057486420143,84.85128743824691,182
223,8.394787073135376,87.29057486420143,84.85128743824691,183
224,8.416769981384277,87.29057486420143,84.86335214075899,183
225,8.456520795822144,87.29057486420143,84.86335214075899,184
226,8.493151903152466,87.29057486420143,84.86335214075899,185
227,8.527238130569458,87.29057486420143,84.86335214075899,186
228,8.558141946792603,87.29057486420143,84.86335214075899,187
229,8.58629584312439,87.29057486420143,84.86335214075899,188
230,8.61185884475708,87.29057486420143,84.86405808122183,188
231,8.656707048416138,87.29057486420143,84.86405808122183,189
232,8.69753885269165,87.29057486420143,84.86405808122183,190
233,8.735580921173096,87.29057486420143,84.86405808122183,191
234,8.770500898361206,87.29057486420143,84.86405808122183,192
235,8.800539016723633,87.29057486420143,84.86405808122183,193
236,8.830353021621704,87.29057486420143,84.86405808122183,194
237,8.855716943740845,87.29057486420143,84.86453432056953,194
238,8.89845895767212,87.29057486420143,84.86453432056953,195
239,8.93978476524353,87.29057486420143,84.86453432056953,196
240,8.978432893753052,87.29057486420143,84.86453432056953,197
241,9.013245820999146,87.29057486420143,84.86453432056953,198
242,9.045017957687378,87.29057486420143,84.8655010003634,198
243,9.079969882965088,87.29057486420143,84.8655010003634,199
244,9.113211870193481,87.29057486420143,84.8655010003634,200
245,9.145108938217163,87.29057486420143,84.8655010003634,201
246,9.174933910369873,87.29057486420143,84.8655010003634,202
247,9.202517986297607,87.29057486420143,84.8655010003634,203
248,9.227077007293701,87.29057486420143,84.8655010003634,204
249,9.248745918273926,87.29057486420143,84.87723943898652,204
250,9.29576587677002,87.29057486420143,84.87723943898652,205
251,9.341166973114014,87.29057486420143,84.8752029198343,206
252,9.3801908493042,87.29057486420143,84.8752029198343,207
253,9.416937828063965,87.29057486420143,84.8752029198343,208
254,9.452658891677856,87.29057486420143,84.8752029198343,209
255,9.484745979309082,87.29057486420143,84.8752029198343,210
256,9.5157470703125,87.29057486420143,84.8752029198343,211
257,9.543139934539795,87.29057486420143,84.8752029198343,212
258,9.567732810974121,87.29057486420143,84.8752029198343,213
259,9.590167045593262,87.29057486420143,84.87723943898652,213
260,9.632687091827393,87.29057486420143,84.87723943898652,214
261,9.674629926681519,87.29057486420143,84.87723943898652,215
262,9.713437795639038,87.29057486420143,84.87723943898652,216
263,9.74874496459961,87.29057486420143,84.87723943898652,217
264,9.780677080154419,87.29057486420143,84.87723943898652,218
265,9.81106185913086,87.29057486420143,84.87723943898652,219
266,9.837683916091919,87.29057486420143,84.88806052749212,219
267,9.871608018875122,87.29057486420143,84.88806052749212,220
268,9.904165983200073,87.29057486420143,84.88806052749212,221
269,9.932898998260498,87.29057486420143,84.88806052749212,222
270,9.96033501625061,87.29057486420143,84.88826002955011,222
271,9.992429971694946,87.29057486420143,84.88826002955011,223
272,10.021574020385742,87.29057486420143,84.88826002955011,224
273,10.048717021942139,87.29057486420143,84.88826002955011,225
274,10.073835849761963,87.29057486420143,84.88826002955011,226
275,10.096433877944946,87.29057486420143,84.90782511592263,226
276,10.12658405303955,87.29057486420143,84.90782511592263,227
277,10.153457880020142,87.29057486420143,84.90782511592263,228
278,10.178886890411377,87.29057486420143,84.90782511592263,229
279,10.201659679412842,87.29057486420143,84.90782511592263,230
280,10.221492767333984,87.29057486420143,84.90782511592263,231
281,10.239408016204834,87.29057486420143,84.9110910469557,231
282,10.2721688747406,87.29057486420143,84.9110910469557,232
283,10.302547931671143,87.29057486420143,84.9110910469557,233
284,10.330463886260986,87.29057486420143,84.9110910469557,234
285,10.355372905731201,87.29057486420143,84.9110910469557,235
286,10.377269983291626,87.29057486420143,84.92686121058956,235
287,10.410470008850098,87.29057486420143,84.92686121058956,236
288,10.439016819000244,87.29057486420143,84.92686121058956,237
289,10.464910984039307,87.29057486420143,84.92692534502001,237
290,10.495029926300049,87.29057486420143,84.92692534502001,238
291,10.52269196510315,87.29057486420143,84.92692534502001,239
292,10.547550916671753,87.29057486420143,84.92692534502001,240
293,10.56968379020691,87.29057486420143,84.93295005592088,240
294,10.598861932754517,87.29057486420143,84.9356282676317,240
295,10.62730598449707,87.29057486420143,84.9356282676317,241
296,10.653788805007935,87.29057486420143,84.9356282676317,242
297,10.676264762878418,87.29057486420143,84.9356282676317,243
298,10.696988105773926,87.29057486420143,84.9356282676317,244
299,10.715675115585327,87.29057486420143,84.93591341839767,244
300,10.745296955108643,87.29057486420143,84.93591341839767,245
301,10.77219295501709,87.29057486420143,84.93591341839767,246
302,10.798142910003662,87.29057486420143,84.93591341839767,247
303,10.82163405418396,87.29057486420143,84.93980106023082,247
304,10.851318836212158,87.29057486420143,84.94107685358202,247
305,10.89161491394043,87.29057486420143,84.94107685358202,248
306,10.926512002944946,87.29057486420143,84.94364323546628,248
307,10.961834907531738,87.29057486420143,84.94364323546628,249
308,10.994197845458984,87.29057486420143,84.94364323546628,250
309,11.024338722229004,87.29057486420143,84.94414125642038,250
310,11.052484035491943,87.29057486420143,84.94414125642038,251
311,11.077800750732422,87.29057486420143,84.94505326741177,251
312,11.106997966766357,87.29057486420143,84.9500682058837,251
313,11.134395122528076,87.29057486420143,84.9500682058837,252
314,11.159113883972168,87.29057486420143,84.95103531897144,252
315,11.195324897766113,87.29057486420143,84.95103531897144,253
316,11.228808879852295,87.29057486420143,84.95103531897144,254
317,11.258099794387817,87.29057486420143,84.95234349812449,254
318,11.29203486442566,87.29057486420143,84.95234349812449,255
319,11.32285475730896,87.29057486420143,84.95234349812449,256
320,11.351269960403442,87.29057486420143,84.95234349812449,257
321,11.376874923706055,87.29057486420143,84.955624932053,257
322,11.40713095664978,87.29057486420143,84.95616738759512,257
323,11.444139003753662,87.29057486420143,84.95616738759512,258
324,11.47983193397522,87.29057486420143,84.95616738759512,259
325,11.511541843414307,87.29057486420143,84.95616738759512,260
326,11.541007041931152,87.29057486420143,84.95616738759512,261
327,11.569422960281372,87.29057486420143,84.95616738759512,262
328,11.594886064529419,87.29057486420143,84.95616738759512,263
329,11.616893768310547,87.29057486420143,84.9565254178672,263
330,11.65620493888855,87.29057486420143,84.9565254178672,264
331,11.694863080978394,87.29057486420143,84.9565254178672,265
332,11.729694843292236,87.29057486420143,84.9565254178672,266
333,11.761910915374756,87.29057486420143,84.9565254178672,267
334,11.791297912597656,87.29057486420143,84.9565254178672,268
335,11.817761898040771,87.29057486420143,84.9597441080519,268
336,11.846268892288208,87.29057486420143,84.9597441080519,269
337,11.871524095535278,87.29057486420143,84.96213558509179,269
338,11.938291788101196,87.29057486420143,84.96213558509179,270
339,12.001937866210938,87.29057486420143,84.96213558509179,271
340,12.063315868377686,87.29057486420143,84.96213558509179,272
341,12.13136601448059,87.29057486420143,84.96213558509179,273
342,12.184648752212524,87.29057486420143,84.96143275832998,274
343,12.231955766677856,87.29057486420143,84.96143275832998,275
344,12.27576494216919,87.29057486420143,84.96143275832998,276
345,12.316779851913452,87.29057486420143,84.96143275832998,277
346,12.355217695236206,87.29057486420143,84.96143275832998,278
347,12.391335725784302,87.29057486420143,84.96143275832998,279
348,12.426331043243408,87.29057486420143,84.96143275832998,280
349,12.456538915634155,87.29057486420143,84.96213558509179,280
350,12.508864879608154,87.29057486420143,84.96213558509179,281
351,12.557212829589844,87.29057486420143,84.96213558509179,282
352,12.602340936660767,87.29057486420143,84.96213558509179,283
353,12.644667863845825,87.29057486420143,84.96213558509179,284
354,12.6836998462677,87.29057486420143,84.96213558509179,285
355,12.717928886413574,87.29057486420143,84.96286189427266,285
356,12.753774881362915,87.29057486420143,84.96286189427266,286
357,12.786945819854736,87.29057486420143,84.96286189427266,287
358,12.819049835205078,87.29057486420143,84.96286189427266,288
359,12.848291873931885,87.29057486420143,84.96286189427266,289
360,12.87624478340149,87.29057486420143,84.96286189427266,290
361,12.902790784835815,87.29057486420143,84.96286189427266,291
362,12.925405740737915,87.29057486420143,84.96286189427266,292
363,12.946871995925903,87.29057486420143,84.96286189427266,293
364,12.965372800827026,87.29057486420143,84.96441910701483,293
365,13.004395961761475,87.29057486420143,84.96441910701483,294
366,13.042293787002563,87.29057486420143,84.96441910701483,295
367,13.077318906784058,87.29057486420143,84.96441910701483,296
368,13.109528064727783,87.29057486420143,84.96441910701483,297
369,13.139472007751465,87.29057486420143,84.96441910701483,298
370,13.166778087615967,87.29057486420143,84.96441910701483,299
371,13.191709756851196,87.29057486420143,84.96441910701483,300
372,13.214003801345825,87.29057486420143,84.96494307892462,300
373,13.248037099838257,87.29057486420143,84.96494307892462,301
374,13.280102014541626,87.29057486420143,84.96494307892462,302
375,13.30919075012207,87.29057486420143,84.96494307892462,303
376,13.334274053573608,87.29057486420143,84.9657688404962,303
377,13.370405912399292,87.29057486420143,84.9657688404962,304
378,13.403768062591553,87.29057486420143,84.9657688404962,305
379,13.432905912399292,87.29057486420143,84.96846086720176,305
380,13.45944595336914,87.29057486420143,84.96846086720176,306
381,13.48477578163147,87.29057486420143,84.97000187140497,306
382,13.511059761047363,87.29057486420143,84.97000187140497,307
383,13.534976959228516,87.29057486420143,84.97000187140497,308
384,13.555713891983032,87.29057486420143,84.97129157600854,308
385,13.589536905288696,87.29057486420143,84.97129157600854,309
386,13.620938777923584,87.29057486420143,84.97129157600854,310
387,13.649677038192749,87.29057486420143,84.97129157600854,311
388,13.675412893295288,87.29057486420143,84.97331981183979,311
389,13.712317943572998,87.29057486420143,84.97331981183979,312
390,13.746419906616211,87.29057486420143,84.97331981183979,313
391,13.776355981826782,87.29057486420143,84.9745018127237,313
392,13.804059028625488,87.29057486420143,84.9745018127237,314
393,13.829315900802612,87.29057486420143,84.9756653033632,314
394,13.860687971115112,87.29057486420143,84.9756653033632,315
395,13.887879848480225,87.29057486420143,84.9756653033632,316
396,13.914937019348145,87.29057486420143,84.9756653033632,317
397,13.939265012741089,87.29057486420143,84.9756653033632,318
398,13.962679862976074,87.29057486420143,84.979728921338,318
399,13.996798753738403,87.29057486420143,84.979728921338,319
400,14.028052806854248,87.29057486420143,84.979728921338,320
401,14.05650782585144,87.29057486420143,84.979728921338,321
402,14.081758975982666,87.29057486420143,84.98023087315732,321
403,14.107630968093872,87.29057486420143,84.98023087315732,322
404,14.130867958068848,87.29057486420143,84.98023087315732,323
405,14.152411937713623,87.29057486420143,84.98274834012607,323
406,14.184168815612793,87.29057486420143,84.98274834012607,324
407,14.213572025299072,87.29057486420143,84.98274834012607,325
408,14.239966869354248,87.29057486420143,84.98302787104355,325
409,14.279952049255371,87.29057486420143,84.98302787104355,326
410,14.31821584701538,87.29057486420143,84.98302787104355,327
411,14.355073928833008,87.29057486420143,84.98302787104355,328
412,14.388006687164307,87.29057486420143,84.98302787104355,329
413,14.41946268081665,87.29057486420143,84.98302787104355,330
414,14.449517011642456,87.29057486420143,84.98302787104355,331
415,14.475308895111084,87.29057486420143,84.98349577593024,331
416,14.510374069213867,87.29057486420143,84.98349577593024,332
417,14.541100978851318,87.29057486420143,84.98366225748532,332
418,14.573612928390503,87.29057486420143,84.98436296432433,332
419,14.620097875595093,87.29057486420143,84.98436296432433,333
420,14.662821054458618,87.29057486420143,84.98436296432433,334
421,14.701030731201172,87.29057486420143,84.98436296432433,335
422,14.736918926239014,87.29057486420143,84.98436296432433,336
423,14.770479917526245,87.29057486420143,84.98436296432433,337
424,14.800557851791382,87.29057486420143,84.98797136877877,337
425,14.82908296585083,87.29057486420143,84.98797136877877,338
426,14.853760957717896,87.29057486420143,84.99202146330035,338
427,14.88262391090393,87.29057486420143,84.99202146330035,339
428,14.908735990524292,87.29057486420143,84.99245543527789,339
429,14.94313907623291,87.29057486420143,84.99245543527789,340
430,14.9755539894104,87.29057486420143,84.99245543527789,341
431,15.004187107086182,87.29057486420143,84.99245543527789,342
432,15.030029058456421,87.29057486420143,84.99397707056745,342
433,15.06115984916687,87.29057486420143,84.99397707056745,343
434,15.089335918426514,87.29057486420143,84.99397707056745,344
435,15.116031885147095,87.29057486420143,84.99397707056745,345
436,15.138428926467896,87.29057486420143,84.99397707056745,346
437,15.16014575958252,87.29057486420143,84.99460057531364,346
438,15.187558889389038,87.29057486420143,84.99460057531364,347
439,15.211583852767944,87.29057486420143,84.99460057531364,348
440,15.232847929000854,87.29057486420143,84.99533020085829,347
441,15.265015840530396,87.29057486420143,85.00070095610164,347
442,15.294820070266724,87.29057486420143,85.00070095610164,348
443,15.319962978363037,87.29057486420143,85.0023745568902,348
444,15.348646879196167,87.29057486420143,85.0023745568902,349
445,15.373432874679565,87.29057486420143,85.00344365262916,349
446,15.40328598022461,87.29057486420143,85.00344365262916,350
447,15.429845809936523,87.29057486420143,85.0035014170337,350
448,15.461459875106812,87.29057486420143,85.0035014170337,351
449,15.489861011505127,87.29057486420143,85.0035014170337,352
450,15.516178846359253,87.29057486420143,85.00360278080667,352
451,15.545284986495972,87.29057486420143,85.00360278080667,353
452,15.57315993309021,87.29057486420143,85.00360278080667,354
453,15.598177909851074,87.29057486420143,85.00360278080667,355
454,15.621096849441528,87.29057486420143,85.0054756604007,355
455,15.647775888442993,87.29057486420143,85.0054756604007,356
456,15.671586036682129,87.29057486420143,85.0054756604007,357
457,15.692986965179443,87.29057486420143,85.00564631206245,357
458,15.721861124038696,87.29057486420143,85.00564631206245,358
459,15.747142791748047,87.29057486420143,85.00672461164095,358
460,15.772769927978516,87.29057486420143,85.00685407055252,358
461,15.800542831420898,87.29057486420143,85.00685407055252,359
462,15.824492931365967,87.29057486420143,85.00685407055252,360
463,15.846626043319702,87.29057486420143,85.00850852203669,360
464,15.873847007751465,87.29057486420143,85.00850852203669,361
465,15.898705005645752,87.29057486420143,85.00850852203669,362
466,15.920990943908691,87.29057486420143,85.01158944076887,362
467,15.946504831314087,87.29057486420143,85.01158944076887,363
468,15.971016883850098,87.29057486420143,85.01158944076887,364
469,15.992926836013794,87.29057486420143,85.01288074277426,363
470,16.025249004364014,87.29057486420143,85.01288074277426,364
471,16.05473494529724,87.29057486420143,85.01288074277426,365
472,16.082278728485107,87.29057486420143,85.01288074277426,366
473,16.107070922851562,87.29057486420143,85.01288074277426,367
474,16.13001585006714,87.29057486420143,85.01351604394438,367
475,16.155163049697876,87.29057486420143,85.01351604394438,368
476,16.177829027175903,87.29057486420143,85.01351604394438,369
477,16.198678016662598,87.29057486420143,85.01351604394438,369
478,16.21660590171814,87.29057486420143,85.01386289326922,369
479,16.247004747390747,87.29057486420143,85.01386289326922,370
480,16.274582862854004,87.29057486420143,85.01386289326922,371
481,16.29988384246826,87.29057486420143,85.01386289326922,372
482,16.322325944900513,87.29057486420143,85.01386289326922,373
483,16.34246802330017,87.29057486420143,85.01386289326922,374
484,16.361361742019653,87.29057486420143,85.01414682643238,374
485,16.38994598388672,87.29057486420143,85.01414682643238,375
486,16.41538095474243,87.29057486420143,85.01843081437335,375
487,16.4441659450531,87.29057486420143,85.01843081437335,376
488,16.47193479537964,87.29057486420143,85.01843081437335,377
489,16.49715280532837,87.29057486420143,85.01843081437335,378
490,16.51894998550415,87.29057486420143,85.01843081437335,379
491,16.539158821105957,87.29057486420143,85.01843081437335,380
492,16.557032823562622,87.29057486420143,85.01981961429377,380
493,16.583290100097656,87.29057486420143,85.01981961429377,381
494,16.607648849487305,87.29057486420143,85.01981961429377,382
495,16.630209922790527,87.29057486420143,85.01981961429377,383
