iteration,time,UB,LB,num_subproblems
80,58.334285736083984,105.24361525632494,96.5774737916562,64
81,58.86670398712158,105.24361525632494,96.5774737916562,65
82,59.3755259513855,105.24361525632494,96.5774737916562,66
83,59.89199900627136,105.24361525632494,96.5774737916562,67
84,60.38341307640076,105.24361525632494,96.5774737916562,68
85,60.87161087989807,105.24361525632494,96.5774737916562,69
86,61.329073905944824,105.24361525632494,96.5774737916562,69
87,61.79187488555908,105.24361525632494,96.5774737916562,70
88,62.233420848846436,105.24361525632494,96.65798048049649,70
89,62.64190912246704,105.24361525632494,96.66024378488754,70
90,63.0233678817749,105.24361525632494,96.66155242395936,70
91,63.60596489906311,105.24361525632494,96.66155242395936,71
92,64.1905608177185,105.24361525632494,96.66155242395936,72
93,64.74901795387268,105.24361525632494,96.66155242395936,73
94,65.30559492111206,105.24361525632494,96.66155242395936,74
95,65.83792901039124,105.24361525632494,96.66155242395936,75
96,66.37063002586365,105.24361525632494,96.66155242395936,76
97,66.89502811431885,105.24361525632494,96.66155242395936,77
98,67.41740489006042,105.24361525632494,96.66155242395936,78
99,67.90349793434143,105.24361525632494,96.66155242395936,79
100,68.3902359008789,105.24361525632494,96.66155242395936,80
101,68.84502482414246,105.24361525632494,96.66155242395936,80
102,69.30267095565796,105.24361525632494,96.66155242395936,81
103,69.73700785636902,105.24361525632494,96.69095671293083,81
104,70.09238696098328,105.24361525632494,96.73383217906093,80
105,70.50071978569031,105.24361525632494,96.73530152830867,80
106,70.88631796836853,105.24361525632494,96.77283167205222,80
107,71.45494103431702,105.24361525632494,96.77283167205222,81
108,72.02354383468628,105.24361525632494,96.77283167205222,82
109,72.56249713897705,105.24361525632494,96.77283167205222,83
110,73.10236191749573,105.24361525632494,96.77283167205222,84
111,73.61770987510681,105.24361525632494,96.77283167205222,85
112,74.13947486877441,105.24361525632494,96.77283167205222,86
113,74.63464593887329,105.24361525632494,96.77283167205222,87
114,75.1269907951355,105.24361525632494,96.77283167205222,88
115,75.59111094474792,105.24361525632494,96.77283167205222,88
116,76.06161499023438,105.24361525632494,96.77283167205222,89
117,76.49776601791382,105.24361525632494,96.82830573302448,89
118,76.9027841091156,105.24361525632494,96.82830573302448,89
119,77.31833600997925,105.24361525632494,96.82830573302448,90
120,77.70046591758728,105.24361525632494,96.83174768525754,90
121,78.0969078540802,105.24361525632494,96.83174768525754,90
122,78.496267080307,105.24361525632494,96.83174768525754,91
123,78.857577085495,105.24361525632494,96.83234575245126,90
124,79.34399008750916,105.24361525632494,96.83234575245126,91
125,79.83456802368164,105.24361525632494,96.83234575245126,92
126,80.2980968952179,105.24361525632494,96.83234575245126,93
127,80.7607638835907,105.24361525632494,96.83234575245126,94
128,81.1992998123169,105.24361525632494,96.83234575245126,94
129,81.64441990852356,105.24361525632494,96.83234575245126,95
130,82.05234384536743,105.24361525632494,96.83481092902227,95
131,82.43192505836487,105.24361525632494,96.8418651261662,95
132,82.79409384727478,105.24361525632494,96.8552109652972,94
133,83.27760004997253,105.24361525632494,96.8552109652972,95
134,83.76161885261536,105.24361525632494,96.8552109652972,96
135,84.2268660068512,105.24361525632494,96.8552109652972,97
136,84.69383573532104,105.24361525632494,96.8552109652972,98
137,85.12899589538574,105.24361525632494,96.8552109652972,98
138,85.56911492347717,105.24361525632494,96.8552109652972,99
139,85.97235894203186,105.24361525632494,96.85667858652133,99
140,86.35982394218445,105.24361525632494,96.92674434983363,99
141,86.80487895011902,105.24361525632494,96.94036279624342,99
142,87.39653992652893,105.24361525632494,96.94036279624342,100
143,87.98178791999817,105.24361525632494,96.94036279624342,101
144,88.54640483856201,105.24361525632494,96.94036279624342,102
145,89.15464186668396,105.24361525632494,96.94036279624342,103
146,89.69126677513123,105.24361525632494,96.94036279624342,104
147,90.22567200660706,105.24361525632494,96.94036279624342,105
148,90.75378584861755,105.24361525632494,96.94036279624342,106
149,91.2815408706665,105.24361525632494,96.94036279624342,107
150,91.76933002471924,105.24361525632494,96.94036279624342,108
151,92.25964093208313,105.24361525632494,96.94036279624342,109
152,92.73816776275635,105.24361525632494,96.94036279624342,110
153,93.21542406082153,105.24361525632494,96.94036279624342,111
154,93.64757800102234,105.24361525632494,96.94036279624342,111
155,94.08929586410522,105.24361525632494,96.94036279624342,112
156,94.49901795387268,105.24361525632494,96.96537434576862,112
157,94.9102931022644,105.24361525632494,96.96537434576862,112
158,95.33086490631104,105.24361525632494,96.96537434576862,113
159,95.71450591087341,105.24361525632494,96.96806084447817,113
160,96.0983419418335,105.24361525632494,96.96806084447817,113
161,96.4937379360199,105.24361525632494,96.96806084447817,114
162,96.85723400115967,105.24361525632494,96.98352920561716,113
163,97.2179479598999,105.24361525632494,97.01616341949364,112
164,97.60652089118958,105.24361525632494,97.03831975678696,112
165,98.01415085792542,105.24361525632494,97.04768849595574,112
166,98.39537382125854,105.24361525632494,97.08361807767204,112
167,98.89291191101074,105.24361525632494,97.08361807767204,113
168,99.390634059906,105.24361525632494,97.08361807767204,114
169,99.93086194992065,105.24361525632494,97.08361807767204,115
170,100.77762794494629,105.24361525632494,97.08361807767204,116
171,101.36419892311096,105.24361525632494,97.08361807767204,116
172,101.83318591117859,105.24361525632494,97.08361807767204,117
173,102.2893238067627,105.24361525632494,97.09637814271501,117
174,102.7195680141449,105.24361525632494,97.09637814271501,117
175,103.16989970207214,105.24361525632494,97.09637814271501,118
176,103.58164596557617,105.24361525632494,97.10391800518028,118
177,103.94357109069824,105.24361525632494,97.10401283563361,117
178,104.31164884567261,105.24361525632494,97.10401283563361,116
179,104.69041275978088,105.24361525632494,97.10401283563361,116
180,105.0517749786377,105.24361525632494,97.13317859481919,116
181,105.41314697265625,105.24361525632494,97.1332034248073,115
182,105.77327585220337,105.24361525632494,97.16333237693684,114
183,106.40924882888794,105.24361525632494,97.16333237693684,114
184,107.04137992858887,105.24361525632494,97.16333237693684,114
185,107.65110397338867,105.24361525632494,97.16333237693684,115
186,108.26094174385071,105.24361525632494,97.16333237693684,116
187,108.84727692604065,105.24361525632494,97.16333237693684,117
188,109.43133807182312,105.24361525632494,97.16333237693684,118
189,110.00233507156372,105.24361525632494,97.16333237693684,119
190,110.57575988769531,105.24361525632494,97.16333237693684,120
191,111.11224603652954,105.24361525632494,97.16333237693684,121
192,111.6484968662262,105.24361525632494,97.16333237693684,122
193,112.16425681114197,105.24361525632494,97.16333237693684,123
194,112.68112587928772,105.24361525632494,97.16333237693684,124
195,113.17139196395874,105.24361525632494,97.16333237693684,125
196,113.662024974823,105.24361525632494,97.16333237693684,126
197,114.12606191635132,105.24361525632494,97.16333237693684,127
198,114.59019804000854,105.24361525632494,97.16333237693684,128
199,115.02419376373291,105.24361525632494,97.16333237693684,128
200,115.46188807487488,105.24361525632494,97.16333237693684,129
201,115.88046073913574,105.24361525632494,97.16469946495157,129
202,116.66112184524536,105.24361525632494,97.16469946495157,130
203,117.4541368484497,105.24361525632494,97.16469946495157,131
204,118.22283387184143,105.24361525632494,97.16469946495157,132
205,118.99717879295349,105.24361525632494,97.16469946495157,133
206,119.7430727481842,105.24361525632494,97.16469946495157,134
207,120.4843647480011,105.24361525632494,97.16469946495157,135
208,121.19743084907532,105.24361525632494,97.16469946495157,136
209,121.90818905830383,105.24361525632494,97.16469946495157,137
210,122.60191583633423,105.24361525632494,97.16469946495157,138
211,123.29734897613525,105.24361525632494,97.16469946495157,139
212,123.97441101074219,105.24361525632494,97.16469946495157,140
213,124.65186905860901,105.24361525632494,97.16469946495157,141
214,125.2964928150177,105.24361525632494,97.16469946495157,141
215,125.94138789176941,105.24361525632494,97.16469946495157,141
216,126.5606758594513,105.24361525632494,97.16469946495157,142
217,127.18356370925903,105.24361525632494,97.16469946495157,143
218,127.7754578590393,105.24361525632494,97.16469946495157,144
219,128.36802792549133,105.24361525632494,97.16469946495157,145
220,128.93585681915283,105.24361525632494,97.16469946495157,146
221,129.50662088394165,105.24361525632494,97.16469946495157,147
222,130.0478858947754,105.24361525632494,97.16469946495157,148
223,130.588308095932,105.24361525632494,97.16469946495157,149
224,131.10888504981995,105.24361525632494,97.16469946495157,150
225,131.62847089767456,105.24361525632494,97.16469946495157,151
226,132.13578391075134,105.24361525632494,97.16469946495157,152
227,132.6413218975067,105.24361525632494,97.16469946495157,153
228,133.10044384002686,105.24361525632494,97.16469946495157,153
229,133.56921696662903,105.24361525632494,97.16469946495157,154
230,134.0155909061432,105.24361525632494,97.17193140581975,154
231,134.40237283706665,105.24361525632494,97.17442569562732,154
232,134.79246497154236,105.24361525632494,97.2108301495339,154
233,135.18220901489258,105.24361525632494,97.21197225990838,154
234,135.61941194534302,105.24361525632494,97.21197225990838,154
235,136.0809018611908,105.24361525632494,97.21197225990838,155
236,136.4985649585724,105.24361525632494,97.21424060671137,155
237,136.90299892425537,105.24361525632494,97.22818063938894,155
238,137.39935183525085,105.24361525632494,97.22818063938894,156
239,137.8936357498169,105.24361525632494,97.22818063938894,157
240,138.3634729385376,105.24361525632494,97.22818063938894,158
241,138.8326199054718,105.24361525632494,97.22818063938894,159
242,139.27559995651245,105.24361525632494,97.22818063938894,159
243,139.7328588962555,105.24361525632494,97.22818063938894,160
244,140.14352178573608,105.24361525632494,97.24110294260183,160
245,140.5302529335022,105.24361525632494,97.24936995368898,160
246,140.93754196166992,105.24361525632494,97.24936995368898,160
247,141.34904098510742,105.24361525632494,97.24936995368898,161
248,141.7264997959137,105.24361525632494,97.25183746380236,161
249,142.16080379486084,105.24361525632494,97.25183746380236,161
250,142.57255101203918,105.24361525632494,97.25183746380236,162
251,142.96369004249573,105.24361525632494,97.25190121649217,162
252,143.34654998779297,105.24361525632494,97.25190121649217,162
253,143.73531699180603,105.24361525632494,97.25190121649217,163
254,144.09900903701782,105.24361525632494,97.25996008348793,162
255,144.48419785499573,105.24361525632494,97.25996008348793,162
256,144.8725666999817,105.24361525632494,97.25996008348793,163
257,145.24347496032715,105.24361525632494,97.27889750689111,162
258,145.80299711227417,105.24361525632494,97.27889750689111,163
259,146.36113381385803,105.24361525632494,97.27889750689111,164
260,146.89770197868347,105.24361525632494,97.27889750689111,165
261,147.4321858882904,105.24361525632494,97.27889750689111,166
262,147.94258213043213,105.24361525632494,97.27889750689111,167
263,148.45329785346985,105.24361525632494,97.27889750689111,168
264,148.94418096542358,105.24361525632494,97.27889750689111,169
265,149.43405389785767,105.24361525632494,97.27889750689111,170
266,149.90229105949402,105.24361525632494,97.27889750689111,171
267,150.37021493911743,105.24361525632494,97.27889750689111,172
268,150.82075595855713,105.24361525632494,97.27889750689111,172
269,151.26960492134094,105.24361525632494,97.27889750689111,173
270,151.67717790603638,105.24361525632494,97.27994447876922,173
271,152.06388592720032,105.24361525632494,97.28247327717017,173
272,152.468811750412,105.24361525632494,97.28247327717017,173
273,152.88433599472046,105.24361525632494,97.28247327717017,174
274,153.27118396759033,105.24361525632494,97.29268366354196,174
275,153.7777087688446,105.24361525632494,97.29268366354196,175
276,154.28439784049988,105.24361525632494,97.29268366354196,176
277,154.76634693145752,105.24361525632494,97.29268366354196,177
278,155.24428486824036,105.24361525632494,97.29268366354196,178
279,155.69855904579163,105.24361525632494,97.29268366354196,179
280,156.15241289138794,105.24361525632494,97.29268366354196,180
281,156.56759881973267,105.24361525632494,97.29268366354196,180
282,157.0060329437256,105.24361525632494,97.29268366354196,181
283,157.38628101348877,105.24361525632494,97.30750222684445,181
284,157.79814410209656,105.24361525632494,97.31032544777467,181
285,158.18083691596985,105.24361525632494,97.31032544777467,181
286,158.57743072509766,105.24361525632494,97.31032544777467,182
287,158.93914604187012,105.24361525632494,97.31243771067051,181
288,159.39981293678284,105.24361525632494,97.31243771067051,181
289,159.8649821281433,105.24361525632494,97.31243771067051,182
290,160.30673098564148,105.24361525632494,97.31697072694243,182
291,160.7006208896637,105.24361525632494,97.3197614482556,182
292,161.0929069519043,105.24361525632494,97.3286397607236,182
293,161.4785931110382,105.24361525632494,97.3390158750058,182
294,161.8401529788971,105.24361525632494,97.34113225491254,181
295,162.3301498889923,105.24361525632494,97.34113225491254,182
296,162.81816792488098,105.24361525632494,97.34113225491254,183
297,163.28097105026245,105.24361525632494,97.34113225491254,184
298,163.74468207359314,105.24361525632494,97.34113225491254,185
299,164.1927309036255,105.24361525632494,97.34113225491254,186
300,164.641432762146,105.24361525632494,97.34113225491254,187
301,165.052659034729,105.24361525632494,97.34113225491254,187
302,165.4703869819641,105.24361525632494,97.34113225491254,188
303,165.85703492164612,105.24361525632494,97.34152258291888,188
304,166.2428879737854,105.24361525632494,97.34152258291888,188
305,166.6330099105835,105.24361525632494,97.34152258291888,189
306,166.99237489700317,105.24361525632494,97.344114420132,188
307,167.357088804245,105.24361525632494,97.344114420132,187
308,167.73961687088013,105.24361525632494,97.344114420132,187
309,168.09179091453552,105.24361525632494,97.36797088753514,187
310,168.47918176651,105.24361525632494,97.36797088753514,187
311,168.87849593162537,105.24361525632494,97.36797088753514,188
312,169.23749685287476,105.24361525632494,97.3698930428851,187
313,169.61435985565186,105.24361525632494,97.37098844516822,186
314,170.07775807380676,105.24361525632494,97.37098844516822,187
315,170.5403778553009,105.24361525632494,97.37098844516822,188
316,170.9547610282898,105.24361525632494,97.37098844516822,188
317,171.38078594207764,105.24361525632494,97.37098844516822,189
318,171.76675009727478,105.24361525632494,97.40212152280674,189
319,172.2535150051117,105.24361525632494,97.40212152280674,190
320,172.73934078216553,105.24361525632494,97.40212152280674,191
321,173.20347499847412,105.24361525632494,97.40212152280674,192
322,173.6708800792694,105.24361525632494,97.40212152280674,193
323,174.10596299171448,105.24361525632494,97.40212152280674,194
324,174.5430748462677,105.24361525632494,97.40212152280674,195
325,174.96266770362854,105.24361525632494,97.40212152280674,195
326,175.38530588150024,105.24361525632494,97.40212152280674,196
327,175.78284692764282,105.24361525632494,97.40570115746524,196
328,176.17399406433105,105.24361525632494,97.40570115746524,196
329,176.5666799545288,105.24361525632494,97.40570115746524,197
330,176.9437551498413,105.24361525632494,97.42624866062795,196
331,177.3598358631134,105.24361525632494,97.42624866062795,196
332,177.77613806724548,105.24361525632494,97.42624866062795,197
333,178.16949582099915,105.24361525632494,97.4407376688318,197
334,178.55464887619019,105.24361525632494,97.4407376688318,197
335,178.94901990890503,105.24361525632494,97.4407376688318,198
336,179.31081891059875,105.24361525632494,97.4506253468504,197
337,179.67215275764465,105.24361525632494,97.45936586188562,196
338,180.1019368171692,105.24361525632494,97.45936586188562,196
339,180.53313374519348,105.24361525632494,97.45936586188562,197
340,180.91661500930786,105.24361525632494,97.46815074496158,197
341,181.32737588882446,105.24361525632494,97.46815074496158,198
342,181.73669409751892,105.24361525632494,97.46815074496158,199
343,182.1161060333252,105.24361525632494,97.46815074496158,199
344,182.50161600112915,105.24361525632494,97.46815074496158,200
345,182.86230087280273,105.24361525632494,97.46827060593597,199
346,183.24992489814758,105.24361525632494,97.46827060593597,200
347,183.63648796081543,105.24361525632494,97.46827060593597,201
348,183.99538683891296,105.24361525632494,97.46827060593597,200
349,184.3588469028473,105.24361525632494,97.46827060593597,200
350,184.69625186920166,105.24361525632494,97.47045442516799,200
351,185.36994791030884,105.24361525632494,97.47045442516799,201
352,186.041259765625,105.24361525632494,97.47045442516799,202
353,186.6844470500946,105.24361525632494,97.47045442516799,202
354,187.32778882980347,105.24361525632494,97.47045442516799,202
355,187.94791197776794,105.24361525632494,97.47045442516799,203
356,188.5663549900055,105.24361525632494,97.47045442516799,204
357,189.15912199020386,105.24361525632494,97.47045442516799,205
358,189.7514398097992,105.24361525632494,97.47045442516799,206
359,190.3200740814209,105.24361525632494,97.47045442516799,207
360,190.88962197303772,105.24361525632494,97.47045442516799,208
361,191.433424949646,105.24361525632494,97.47045442516799,209
362,191.97753977775574,105.24361525632494,97.47045442516799,210
363,192.50365900993347,105.24361525632494,97.47045442516799,211
364,193.02948904037476,105.24361525632494,97.47045442516799,212
365,193.53438091278076,105.24361525632494,97.47045442516799,213
366,194.03968787193298,105.24361525632494,97.47045442516799,214
367,194.50690388679504,105.24361525632494,97.47045442516799,214
368,194.98114109039307,105.24361525632494,97.47045442516799,215
369,195.4208118915558,105.24361525632494,97.474838478263,215
370,195.80464386940002,105.24361525632494,97.474838478263,215
371,196.19691705703735,105.24361525632494,97.474838478263,216
372,196.55698108673096,105.24361525632494,97.47931829329214,215
373,197.02595496177673,105.24361525632494,97.47931829329214,216
374,197.49512195587158,105.24361525632494,97.47931829329214,217
375,197.94754004478455,105.24361525632494,97.47931829329214,217
376,198.3954529762268,105.24361525632494,97.47931829329214,218
377,198.8038969039917,105.24361525632494,97.4795776541643,218
378,199.2139368057251,105.24361525632494,97.4830529548806,218
379,199.60421681404114,105.24361525632494,97.4830529548806,218
380,200.01717901229858,105.24361525632494,97.4830529548806,219
381,200.37590289115906,105.24361525632494,97.48597003639426,218
382,200.73639392852783,105.24361525632494,97.49864838547956,217
383,201.3048610687256,105.24361525632494,97.49864838547956,218
384,201.87097191810608,105.24361525632494,97.49864838547956,219
385,202.41359901428223,105.24361525632494,97.49864838547956,220
386,202.95602989196777,105.24361525632494,97.49864838547956,221
387,203.47750091552734,105.24361525632494,97.49864838547956,222
388,204.00194096565247,105.24361525632494,97.49864838547956,223
389,204.49857687950134,105.24361525632494,97.49864838547956,224
390,204.99164605140686,105.24361525632494,97.49864838547956,225
391,205.46178793907166,105.24361525632494,97.49864838547956,226
392,205.93273878097534,105.24361525632494,97.49864838547956,227
393,206.36579203605652,105.24361525632494,97.49864838547956,227
394,207.21545100212097,105.24361525632494,97.49864838547956,228
395,207.63323497772217,105.24361525632494,97.49865051105891,228
396,208.0345470905304,105.24361525632494,97.50026233027525,228
397,208.46356201171875,105.24361525632494,97.51553118895043,228
398,209.33568692207336,105.24361525632494,97.51553118895043,229
399,210.0495958328247,105.24361525632494,97.51553118895043,230
400,210.74130010604858,105.24361525632494,97.51553118895043,231
401,211.42873287200928,105.24361525632494,97.51553118895043,232
402,212.10770988464355,105.24361525632494,97.51553118895043,233
403,212.78192377090454,105.24361525632494,97.51553118895043,234
404,213.43266105651855,105.24361525632494,97.51553118895043,234
405,214.08068799972534,105.24361525632494,97.51553118895043,234
406,214.70882391929626,105.24361525632494,97.51553118895043,235
407,215.33363103866577,105.24361525632494,97.51553118895043,236
408,215.92384910583496,105.24361525632494,97.51553118895043,237
409,216.52620697021484,105.24361525632494,97.51553118895043,238
410,217.09803199768066,105.24361525632494,97.51553118895043,239
411,217.66622591018677,105.24361525632494,97.51553118895043,240
412,218.20992398262024,105.24361525632494,97.51553118895043,241
413,218.75112390518188,105.24361525632494,97.51553118895043,242
414,219.2700068950653,105.24361525632494,97.51553118895043,243
415,219.78823685646057,105.24361525632494,97.51553118895043,244
416,220.28224682807922,105.24361525632494,97.51553118895043,245
417,220.77800989151,105.24361525632494,97.51553118895043,246
418,221.26049494743347,105.24361525632494,97.51553118895043,247
419,221.74258494377136,105.24361525632494,97.51553118895043,248
420,222.19002199172974,105.24361525632494,97.51553118895043,248
421,222.6486029624939,105.24361525632494,97.51553118895043,249
422,223.06100368499756,105.24361525632494,97.52698094196924,249
423,223.41955494880676,105.24361525632494,97.53929646160677,248
424,223.78878688812256,105.24361525632494,97.53929646160677,247
425,224.1564519405365,105.24361525632494,97.53929646160677,247
426,224.49426579475403,105.24361525632494,97.5405393944828,247
427,224.85689878463745,105.24361525632494,97.54481200597988,246
428,225.26575684547424,105.24361525632494,97.54481200597988,246
429,225.6944227218628,105.24361525632494,97.54481200597988,247
430,226.08912587165833,105.24361525632494,97.54818850963031,247
431,226.47408390045166,105.24361525632494,97.55884510637325,247
432,226.83466291427612,105.24361525632494,97.56812120652869,246
433,227.2175908088684,105.24361525632494,97.56812120652869,246
434,227.60296893119812,105.24361525632494,97.56812120652869,247
435,227.96323895454407,105.24361525632494,97.57563627949486,246
436,228.37237000465393,105.24361525632494,97.57563627949486,247
437,228.78186082839966,105.24361525632494,97.57563627949486,248
438,229.166002035141,105.24361525632494,97.57563627949486,248
439,229.55076384544373,105.24361525632494,97.57563627949486,249
440,229.91223287582397,105.24361525632494,97.57832531132237,248
441,230.40053486824036,105.24361525632494,97.57832531132237,249
442,230.88568687438965,105.24361525632494,97.57832531132237,250
443,231.3669090270996,105.24361525632494,97.57832531132237,251
444,231.84429502487183,105.24361525632494,97.57832531132237,252
445,232.28640794754028,105.24361525632494,97.57832531132237,253
446,232.72740197181702,105.24361525632494,97.57832531132237,254
447,233.14840292930603,105.24361525632494,97.57832531132237,254
448,233.57970595359802,105.24361525632494,97.57832531132237,255
449,233.96209287643433,105.24361525632494,97.58851152178438,255
450,234.35227179527283,105.24361525632494,97.58851152178438,256
451,234.74303698539734,105.24361525632494,97.58851152178438,257
452,235.10427975654602,105.24361525632494,97.58851152178438,256
453,235.46529006958008,105.24361525632494,97.58851152178438,256
454,235.80194783210754,105.24361525632494,97.59312220103263,256
455,236.19138598442078,105.24361525632494,97.60562013545555,256
456,236.75147700309753,105.24361525632494,97.60562013545555,257
457,237.31803393363953,105.24361525632494,97.60562013545555,258
458,237.9027967453003,105.24361525632494,97.60562013545555,259
459,238.43706703186035,105.24361525632494,97.60562013545555,260
460,238.95167088508606,105.24361525632494,97.60562013545555,261
461,239.464124917984,105.24361525632494,97.60562013545555,262
462,239.97053384780884,105.24361525632494,97.60562013545555,263
463,240.47358393669128,105.24361525632494,97.60562013545555,264
464,240.93588304519653,105.24361525632494,97.60562013545555,265
465,241.3992359638214,105.24361525632494,97.60562013545555,266
466,241.83357095718384,105.24361525632494,97.60562013545555,266
467,242.2738378047943,105.24361525632494,97.60562013545555,267
468,242.69179701805115,105.24361525632494,97.60994263616425,267
469,243.17823481559753,105.24361525632494,97.60994263616425,268
470,243.6665279865265,105.24361525632494,97.60994263616425,269
471,244.1369869709015,105.24361525632494,97.60994263616425,270
472,244.60965204238892,105.24361525632494,97.60994263616425,271
473,245.04746985435486,105.24361525632494,97.60994263616425,272
474,245.48786211013794,105.24361525632494,97.60994263616425,273
475,245.89190101623535,105.24361525632494,97.60994263616425,273
476,246.30545282363892,105.24361525632494,97.60994263616425,274
477,246.69552278518677,105.24361525632494,97.61052655286326,274
478,247.0841827392578,105.24361525632494,97.61052655286326,274
479,247.47119188308716,105.24361525632494,97.61052655286326,275
480,247.8287796974182,105.24361525632494,97.6281103500811,274
481,248.19484090805054,105.24361525632494,97.64222034901556,273
482,248.60788893699646,105.24361525632494,97.64222034901556,273
483,249.0328619480133,105.24361525632494,97.64222034901556,274
484,249.42598676681519,105.24361525632494,97.64345517487851,274
485,249.80872511863708,105.24361525632494,97.64716151525985,274
486,250.1921088695526,105.24361525632494,97.64716151525985,274
487,250.59832787513733,105.24361525632494,97.64716151525985,275
488,250.95693182945251,105.24361525632494,97.66761117617486,274
489,251.38348484039307,105.24361525632494,97.66761117617486,274
490,251.8081259727478,105.24361525632494,97.66761117617486,275
491,252.19146871566772,105.24361525632494,97.66867944090077,275
492,252.55131602287292,105.24361525632494,97.66938260156927,274
493,252.9349558353424,105.24361525632494,97.66938260156927,274
494,253.32626485824585,105.24361525632494,97.66938260156927,275
495,253.68510794639587,105.24361525632494,97.68005439042267,274
496,254.11392998695374,105.24361525632494,97.68005439042267,274
497,254.55194091796875,105.24361525632494,97.68005439042267,275
498,254.9594020843506,105.24361525632494,97.68010085984528,275
