iteration,time,UB,LB,num_subproblems
47,0.27829575538635254,106.50648639506484,99.24754802709093,38
48,0.28806090354919434,106.50648639506484,99.24754802709093,39
49,0.2965059280395508,106.50648639506484,99.37547126734272,39
50,0.3027338981628418,106.50648639506484,99.40363976769514,39
51,0.30652594566345215,106.50648639506484,99.40363976769514,39
52,0.3102731704711914,106.50648639506484,99.40363976769514,40
53,0.3139629364013672,106.50648639506484,99.40363976769514,41
54,0.3183708190917969,106.50648639506484,99.40363976769514,42
55,0.32868194580078125,106.50648639506484,99.40363976769514,43
56,0.3394031524658203,106.50648639506484,99.40363976769514,44
57,0.34816598892211914,106.50648639506484,99.40363976769514,45
58,0.35770201683044434,106.50648639506484,99.40363976769514,46
59,0.3677549362182617,106.50648639506484,99.40363976769514,47
60,0.3734719753265381,106.50648639506484,99.40363976769514,48
61,0.37755608558654785,106.50648639506484,99.50936265768887,48
62,0.38149189949035645,106.50648639506484,99.50936265768887,49
63,0.38842082023620605,106.50648639506484,99.56107760658227,49
64,0.39601588249206543,106.50648639506484,99.56107760658227,50
65,0.4065721035003662,106.50648639506484,99.56107760658227,51
66,0.4108729362487793,106.50648639506484,99.56107760658227,52
67,0.415233850479126,106.50648639506484,99.56107760658227,53
68,0.42102885246276855,106.50648639506484,99.56107760658227,54
69,0.4313180446624756,106.50648639506484,99.56107760658227,55
70,0.43528199195861816,106.50648639506484,99.62563415656105,55
71,0.4408440589904785,106.50648639506484,99.62563415656105,56
72,0.4484419822692871,106.50648639506484,99.62563415656105,57
73,0.45399999618530273,106.50648639506484,99.62563415656105,58
74,0.4585118293762207,106.41274572250056,99.63323633744619,58
75,0.46527695655822754,105.24387087970926,99.67555704483196,58
76,0.47316479682922363,105.24387087970926,99.67555704483196,57
77,0.4829239845275879,105.24387087970926,99.67555704483196,58
78,0.4909060001373291,105.24387087970926,99.67555704483196,59
79,0.49495792388916016,105.24387087970926,99.70477967954648,59
80,0.49811792373657227,105.24387087970926,99.73536945618847,59
81,0.5016279220581055,105.24387087970926,99.98106294485666,59
82,0.5064289569854736,105.24387087970926,99.98106294485666,60
83,0.5106029510498047,105.24387087970926,99.98106294485666,61
84,0.5176868438720703,105.24387087970926,99.98106294485666,62
85,0.5279428958892822,105.24387087970926,99.98106294485666,63
86,0.5383398532867432,105.24387087970926,99.98106294485666,64
87,0.5470879077911377,105.24387087970926,100.05828993775589,64
88,0.5548899173736572,105.24387087970926,100.05828993775589,65
89,0.5588397979736328,105.24387087970926,100.05828993775589,66
90,0.5623929500579834,105.24387087970926,100.05828993775589,67
91,0.5690269470214844,105.24387087970926,100.07920511430098,67
92,0.5741908550262451,105.24387087970926,100.07920511430098,68
93,0.5832829475402832,105.24387087970926,100.10840097238683,68
94,0.5916569232940674,105.24387087970926,100.23080264390148,68
95,0.5952520370483398,105.24387087970926,100.23080264390148,69
96,0.602694034576416,105.24387087970926,100.23080264390148,70
97,0.6109981536865234,105.24387087970926,100.23080264390148,71
98,0.6142621040344238,105.24387087970926,100.28193572807272,71
99,0.6179988384246826,105.24387087970926,100.29212537908602,71
100,0.6218640804290771,105.24387087970926,100.29212537908602,72
101,0.6254637241363525,105.24387087970926,100.48755681920878,72
102,0.6300380229949951,105.24387087970926,100.48755681920878,73
103,0.6342568397521973,105.24387087970926,100.50327567972573,73
104,0.6451609134674072,105.24387087970926,100.50327567972573,74
105,0.6529920101165771,105.24387087970926,100.52814077588702,74
106,0.6616048812866211,105.24387087970926,100.52872375183452,74
107,0.6663439273834229,105.24387087970926,100.52872375183452,75
108,0.6699459552764893,105.24387087970926,100.60820527197501,75
109,0.6778230667114258,105.24387087970926,100.63223562285349,75
110,0.6873438358306885,105.24387087970926,100.63223562285349,76
111,0.691349983215332,105.24387087970926,100.63592641548229,76
112,0.6990418434143066,105.24387087970926,100.63592641548229,76
113,0.7075648307800293,105.24387087970926,100.63592641548229,76
114,0.716667890548706,105.24387087970926,100.63592641548229,77
115,0.7263760566711426,105.24387087970926,100.63592641548229,78
116,0.7349610328674316,105.24387087970926,100.63592641548229,79
117,0.739757776260376,105.24387087970926,100.63592641548229,80
118,0.7473371028900146,105.24387087970926,100.63592641548229,81
119,0.7509849071502686,105.24387087970926,100.63592641548229,82
120,0.7546787261962891,105.24387087970926,100.73926561051911,82
121,0.758155107498169,105.24387087970926,100.76777185185885,82
122,0.7673048973083496,105.24387087970926,100.79175201888695,82
123,0.7775681018829346,105.24387087970926,100.79175201888695,83
124,0.7866649627685547,105.24387087970926,100.79175201888695,84
125,0.7923259735107422,105.24387087970926,100.79175201888695,85
126,0.7981369495391846,105.24387087970926,100.79175201888695,86
127,0.8062889575958252,105.24387087970926,100.79175201888695,87
128,0.8120830059051514,105.24387087970926,100.79175201888695,88
129,0.8185060024261475,105.24387087970926,100.88339710763165,88
130,0.8225958347320557,105.24387087970926,100.88339710763165,89
131,0.8287639617919922,105.24387087970926,100.88339710763165,90
132,0.8351528644561768,105.24387087970926,100.93545667158364,90
133,0.83974289894104,105.24387087970926,100.93545667158364,91
134,0.8492758274078369,105.24387087970926,100.93545667158364,92
135,0.8556978702545166,105.24387087970926,100.9545592843318,92
136,0.8593349456787109,105.24387087970926,100.9545592843318,93
137,0.862886905670166,105.24387087970926,101.06823816816336,93
138,0.8680510520935059,105.24387087970926,101.06823816816336,94
139,0.8754451274871826,105.24387087970926,101.06823816816336,95
140,0.8791160583496094,105.24387087970926,101.09006132892648,95
141,0.882861852645874,105.24387087970926,101.09981970159191,95
142,0.888239860534668,105.24387087970926,101.10217921499945,95
143,0.8987448215484619,105.24387087970926,101.10217921499945,95
144,0.9041380882263184,105.24387087970926,101.10217921499945,95
145,0.9152309894561768,105.24387087970926,101.10217921499945,96
146,0.9237730503082275,105.24387087970926,101.10217921499945,97
147,0.9280209541320801,105.24387087970926,101.10217921499945,98
148,0.9325289726257324,105.24387087970926,101.14044324597097,98
149,0.9430909156799316,105.24387087970926,101.14044324597097,99
150,0.9505407810211182,105.24387087970926,101.23713144206818,99
151,0.9605429172515869,105.24387087970926,101.23713144206818,100
152,1.0898158550262451,105.24387087970926,101.23713144206818,101
153,1.0938670635223389,105.24387087970926,101.25831898081935,101
154,1.1023387908935547,105.24387087970926,101.25831898081935,102
155,1.1113929748535156,105.24387087970926,101.25831898081935,103
156,1.1163909435272217,105.24387087970926,101.25831898081935,104
157,1.126309871673584,105.24387087970926,101.25831898081935,105
158,1.1300990581512451,105.24387087970926,101.36486850455134,105
159,1.1359288692474365,105.24387087970926,101.36486850455134,106
160,1.1403210163116455,105.24387087970926,101.36486850455134,107
161,1.1484289169311523,105.24387087970926,101.36486850455134,108
162,1.1589829921722412,105.24387087970926,101.36486850455134,109
163,1.1627190113067627,105.24387087970926,101.40483420666233,109
164,1.1688179969787598,105.24387087970926,101.40483420666233,110
165,1.1777429580688477,105.24387087970926,101.40483420666233,111
166,1.1815569400787354,105.24387087970926,101.42426096345469,111
167,1.1851778030395508,105.24387087970926,101.43368448631603,111
168,1.1900618076324463,105.24387087970926,101.49232168663866,111
169,1.2006721496582031,105.24387087970926,101.49232168663866,111
170,1.2110910415649414,105.24387087970926,101.49232168663866,112
171,1.2154300212860107,105.24387087970926,101.49232168663866,113
172,1.2203960418701172,105.24387087970926,101.49232168663866,114
173,1.2300407886505127,105.24387087970926,101.49232168663866,115
174,1.2370738983154297,105.24387087970926,101.49507342047538,115
175,1.2466859817504883,105.24387087970926,101.49507342047538,116
176,1.2571468353271484,105.24387087970926,101.5316996102042,116
177,1.2680180072784424,105.24387087970926,101.5316996102042,117
178,1.2788150310516357,105.24387087970926,101.5316996102042,118
179,1.2826478481292725,105.24387087970926,101.57990284998581,118
180,1.2862939834594727,105.24387087970926,101.58348633502621,118
181,1.2910218238830566,105.24387087970926,101.58348633502621,119
182,1.2964098453521729,105.24387087970926,101.59015658801586,119
183,1.3055579662322998,105.24387087970926,101.59015658801586,119
184,1.3098609447479248,105.24387087970926,101.59015658801586,119
185,1.3139338493347168,105.24387087970926,101.59015658801586,120
186,1.317878007888794,105.24387087970926,101.59015658801586,121
187,1.3296189308166504,105.24387087970926,101.59015658801586,122
188,1.3343329429626465,105.24387087970926,101.59015658801586,123
189,1.3397719860076904,105.24387087970926,101.59015658801586,124
190,1.399075984954834,105.24387087970926,101.59662809095629,124
191,1.405653953552246,105.24387087970926,101.60982985997032,124
192,1.4092390537261963,105.24387087970926,101.61240935201914,124
193,1.4138257503509521,105.24387087970926,101.61240935201914,125
194,1.4172768592834473,105.24387087970926,101.62447024310403,125
195,1.4205389022827148,105.24387087970926,101.66255735664814,125
196,1.4279329776763916,105.24387087970926,101.71432547984587,125
197,1.4362609386444092,105.24387087970926,101.7149569934456,125
198,1.4399230480194092,105.24387087970926,101.7149569934456,126
199,1.443389892578125,105.24387087970926,101.7149569934456,127
200,1.4529309272766113,105.24387087970926,101.7149569934456,128
201,1.4600441455841064,105.24387087970926,101.7149569934456,129
202,1.4639990329742432,105.24387087970926,101.72319350374647,129
203,1.46999192237854,105.24387087970926,101.75074138254004,129
204,1.4781367778778076,105.24387087970926,101.75074138254004,130
205,1.4825279712677002,105.24387087970926,101.75074138254004,131
206,1.487212896347046,105.24387087970926,101.75074138254004,132
207,1.4906938076019287,105.24387087970926,101.75482686158301,132
208,1.4956679344177246,105.24387087970926,101.79502340723066,132
209,1.5049831867218018,105.24387087970926,101.79502340723066,133
210,1.5089218616485596,105.24387087970926,101.89053606348698,133
211,1.516206979751587,105.24387087970926,101.89053606348698,134
212,1.5255749225616455,105.24387087970926,101.89053606348698,135
213,1.52935791015625,105.24387087970926,101.89053606348698,136
214,1.5330209732055664,105.24387087970926,101.91769339958063,136
215,1.5376529693603516,105.24387087970926,101.91769339958063,137
216,1.5424988269805908,105.24387087970926,101.91769339958063,138
217,1.5469388961791992,105.24387087970926,101.91769339958063,139
218,1.5518579483032227,105.24387087970926,101.91769339958063,140
219,1.5565450191497803,105.24387087970926,101.91769339958063,141
220,1.5600569248199463,105.24387087970926,101.93746088295362,141
221,1.5645561218261719,105.24387087970926,101.93746088295362,142
222,1.569493055343628,105.24387087970926,101.93746088295362,143
223,1.5736589431762695,105.24387087970926,101.93746088295362,144
224,1.5775680541992188,105.24387087970926,101.98420016173512,144
225,1.581892967224121,105.24387087970926,101.98420016173512,145
226,1.5871198177337646,105.24387087970926,101.98420016173512,146
227,1.590695858001709,105.24387087970926,101.98452677905834,146
228,1.595000982284546,105.24387087970926,101.98452677905834,147
229,1.6007230281829834,105.24387087970926,101.98452677905834,148
230,1.604707956314087,105.24387087970926,101.98482586063217,148
231,1.610651969909668,105.24387087970926,101.9885445818966,148
232,1.615894079208374,105.24387087970926,101.99495949046216,148
233,1.620879888534546,105.24387087970926,101.99495949046216,149
234,1.6275179386138916,105.24387087970926,102.01836630564526,149
235,1.634934902191162,105.24387087970926,102.02661918569336,149
236,1.642204999923706,105.24387087970926,102.02661918569336,150
237,1.6467547416687012,105.24387087970926,102.02661918569336,151
238,1.6518669128417969,105.24387087970926,102.02661918569336,152
239,1.6579818725585938,105.24387087970926,102.02927070302857,152
240,1.661275863647461,105.24387087970926,102.06884595001144,152
241,1.665846824645996,105.24387087970926,102.07410143159166,152
242,1.669044017791748,105.24387087970926,102.09733268863836,152
243,1.6753499507904053,105.24387087970926,102.09733268863836,153
244,1.6833181381225586,105.24387087970926,102.09871759717717,153
245,1.6875977516174316,105.24387087970926,102.09871759717717,154
246,1.691303014755249,105.24387087970926,102.09894712714012,154
247,1.6967051029205322,105.24387087970926,102.09894712714012,155
248,1.704927921295166,105.24387087970926,102.09894712714012,156
249,1.714035987854004,105.24387087970926,102.09980644408441,156
250,1.7208609580993652,105.24387087970926,102.09980644408441,156
251,1.725315809249878,105.24387087970926,102.09980644408441,157
252,1.7318699359893799,105.24387087970926,102.10753110206956,157
253,1.7387630939483643,105.24387087970926,102.11236184262629,157
254,1.7427949905395508,105.24387087970926,102.11236184262629,158
255,1.7469770908355713,105.24387087970926,102.11236184262629,159
256,1.7555510997772217,105.24387087970926,102.12372403005223,159
257,1.7591698169708252,105.24387087970926,102.15078016908521,159
258,1.7627878189086914,105.24387087970926,102.15078016908521,160
259,1.771331787109375,105.24387087970926,102.15078016908521,161
260,1.7810168266296387,105.24387087970926,102.15078016908521,162
261,1.7906990051269531,105.24387087970926,102.15078016908521,163
262,1.7990169525146484,105.24387087970926,102.16380672079868,163
263,1.8083279132843018,105.24387087970926,102.17051170699716,163
264,1.812242031097412,105.24387087970926,102.18151505456487,163
265,1.8161070346832275,105.24387087970926,102.18151505456487,163
266,1.8232908248901367,105.24387087970926,102.18151505456487,163
267,1.8308579921722412,105.24387087970926,102.18151505456487,163
268,1.8352861404418945,105.24387087970926,102.18151505456487,163
269,1.840315818786621,105.24387087970926,102.18151505456487,163
270,1.8446018695831299,105.24387087970926,102.18151505456487,163
271,1.8496289253234863,105.24387087970926,102.18151505456487,163
272,1.8550379276275635,105.24387087970926,102.18151505456487,163
273,1.8600420951843262,105.24387087970926,102.18151505456487,164
274,1.8648290634155273,105.24387087970926,102.18151505456487,165
275,1.8695948123931885,105.24387087970926,102.18151505456487,165
276,1.8737518787384033,105.24387087970926,102.18151505456487,165
277,1.883958101272583,105.24387087970926,102.18151505456487,166
278,1.8882849216461182,105.24387087970926,102.18151505456487,167
279,1.8929228782653809,105.24387087970926,102.18151505456487,168
280,1.8968579769134521,105.24387087970926,102.23181851364163,168
281,1.902454137802124,105.24387087970926,102.23181851364163,169
282,1.9060890674591064,105.24387087970926,102.23239980676226,169
283,1.9139878749847412,105.24387087970926,102.23239980676226,170
284,1.921271800994873,105.24387087970926,102.23239980676226,171
285,1.9249958992004395,105.24387087970926,102.28125500316328,171
286,1.9299089908599854,105.24387087970926,102.28125500316328,172
287,1.9372727870941162,105.24387087970926,102.32085740454653,172
288,1.9421980381011963,105.24387087970926,102.34187473657077,172
289,1.9501750469207764,105.24387087970926,102.34187473657077,173
290,1.9539868831634521,105.24387087970926,102.34617084726399,173
291,1.9589929580688477,105.24387087970926,102.35641873848446,173
292,1.9621100425720215,105.24387087970926,102.35834114652108,173
293,1.9687480926513672,105.24387087970926,102.35834114652108,174
294,1.9720978736877441,105.24387087970926,102.36721482091633,174
295,1.9808859825134277,105.24387087970926,102.39757306567316,174
296,1.9892387390136719,105.24387087970926,102.39757306567316,174
297,1.997148036956787,105.24387087970926,102.41757541364684,174
298,2.0011327266693115,105.24387087970926,102.41790371558425,174
299,2.0095927715301514,105.24387087970926,102.41790371558425,175
300,2.0136988162994385,105.24387087970926,102.41790371558425,176
301,2.018441915512085,105.24387087970926,102.42533541437741,176
302,2.027863025665283,105.24387087970926,102.42533541437741,177
303,2.0335519313812256,105.24387087970926,102.42533541437741,178
304,2.0377280712127686,105.24387087970926,102.4301159921013,178
305,2.0443918704986572,105.24387087970926,102.4301159921013,178
306,2.0491960048675537,105.24387087970926,102.43143846017236,178
307,2.0534889698028564,105.24387087970926,102.43143846017236,179
308,2.056926965713501,105.24387087970926,102.43310081156042,179
309,2.0609638690948486,105.24387087970926,102.43310081156042,180
310,2.064563035964966,105.24387087970926,102.44491762978983,180
311,2.068695068359375,105.24387087970926,102.44491762978983,181
312,2.074967861175537,105.24387087970926,102.45310043065984,181
313,2.085376024246216,105.24387087970926,102.45310043065984,182
314,2.0948328971862793,105.24387087970926,102.50387778576629,182
315,2.1050140857696533,105.24387087970926,102.50387778576629,183
316,2.1137619018554688,105.24387087970926,102.51035928221435,183
317,2.1229348182678223,105.24387087970926,102.51035928221435,184
318,2.1266679763793945,105.24387087970926,102.51035928221435,184
319,2.1338398456573486,105.24387087970926,102.51035928221435,184
320,2.1434919834136963,105.24387087970926,102.51035928221435,185
321,2.1474199295043945,105.24387087970926,102.51035928221435,186
322,2.1524927616119385,105.24387087970926,102.51035928221435,187
323,2.15714693069458,105.24387087970926,102.51035928221435,188
324,2.162593126296997,105.24387087970926,102.51035928221435,189
325,2.1661789417266846,105.24387087970926,102.5145658292946,189
326,2.171128749847412,105.24387087970926,102.5145658292946,189
327,2.175482988357544,105.24387087970926,102.5145658292946,189
328,2.18068790435791,105.24387087970926,102.5145658292946,190
329,2.1860098838806152,105.24387087970926,102.5145658292946,191
330,2.198361873626709,105.24387087970926,102.5145658292946,192
331,2.2098660469055176,105.24387087970926,102.5145658292946,193
332,2.2138519287109375,105.24387087970926,102.52936255794663,193
333,2.2192749977111816,105.24387087970926,102.52936255794663,193
334,2.2233939170837402,105.24387087970926,102.52936255794663,194
335,2.2278690338134766,105.24387087970926,102.52936255794663,195
336,2.2315778732299805,105.24387087970926,102.52936255794663,196
337,2.235826015472412,105.24387087970926,102.52936255794663,197
338,2.2394418716430664,105.24387087970926,102.53053984125009,197
339,2.244157075881958,105.24387087970926,102.53053984125009,198
340,2.2484219074249268,105.24387087970926,102.53053984125009,199
341,2.2519819736480713,105.24387087970926,102.5389274845355,199
342,2.2560579776763916,105.24387087970926,102.5389274845355,199
343,2.2628490924835205,105.24387087970926,102.54975286203442,199
344,2.2703990936279297,105.24387087970926,102.55039928336048,199
345,2.2745418548583984,105.24387087970926,102.5675472706647,199
346,2.279515027999878,105.24387087970926,102.5675472706647,199
347,2.2842330932617188,105.24387087970926,102.5675472706647,200
348,2.289608955383301,105.24387087970926,102.5675472706647,201
349,2.2935891151428223,105.24387087970926,102.57976253256888,201
350,2.298988103866577,105.24387087970926,102.57976253256888,201
351,2.3042938709259033,105.24387087970926,102.57976253256888,202
352,2.3095130920410156,105.24387087970926,102.57976253256888,203
353,2.313823938369751,105.24387087970926,102.58601149481257,203
354,2.3187568187713623,105.24387087970926,102.58601149481257,204
355,2.3249988555908203,105.24387087970926,102.59081508253703,204
356,2.330246925354004,105.24387087970926,102.59598031085103,204
357,2.334850788116455,105.24387087970926,102.59598031085103,205
358,2.3398537635803223,105.24387087970926,102.59598031085103,206
359,2.348392963409424,105.24387087970926,102.59598031085103,207
360,2.35404896736145,105.24387087970926,102.59974778186938,207
361,2.3602709770202637,105.24387087970926,102.60994233199675,207
362,2.3641319274902344,105.24387087970926,102.6157835691612,207
363,2.367539882659912,105.24387087970926,102.6157835691612,208
364,2.3709168434143066,105.24387087970926,102.64397505192053,208
365,2.3746488094329834,105.24387087970926,102.64747496287862,207
366,2.377882957458496,105.24387087970926,102.66701483844895,207
367,2.382091999053955,105.24387087970926,102.66701483844895,207
368,2.39235782623291,105.24387087970926,102.66701483844895,207
369,2.404045820236206,105.24387087970926,102.66701483844895,208
370,2.415564775466919,105.24387087970926,102.66701483844895,209
371,2.426881790161133,105.24387087970926,102.66701483844895,210
372,2.436854839324951,105.24387087970926,102.66701483844895,211
373,2.4407927989959717,105.24387087970926,102.66701483844895,212
374,2.445239782333374,105.24387087970926,102.67823505872721,212
375,2.4504709243774414,105.24387087970926,102.67823505872721,213
376,2.4574098587036133,105.24387087970926,102.67823505872721,214
377,2.4665439128875732,105.24387087970926,102.67823505872721,215
378,2.4743549823760986,105.24387087970926,102.70399572534458,215
379,2.4785380363464355,105.24387087970926,102.70399572534458,216
380,2.4863409996032715,105.24387087970926,102.70399572534458,217
381,2.494753837585449,105.24387087970926,102.74341799111258,217
382,2.503044843673706,105.24387087970926,102.77664555410358,217
383,2.5071680545806885,105.24387087970926,102.77664555410358,217
384,2.5122478008270264,105.24387087970926,102.78268585426878,217
385,2.515799045562744,105.24387087970926,102.78361789781326,217
386,2.5215418338775635,105.24387087970926,102.78992906097513,217
387,2.5257418155670166,105.24387087970926,102.79013780331317,217
388,2.5335021018981934,105.24387087970926,102.80272579115803,217
389,2.544564962387085,105.24387087970926,102.80272579115803,217
390,2.5550689697265625,105.24387087970926,102.80272579115803,218
391,2.5651779174804688,105.24387087970926,102.80272579115803,219
392,2.576326847076416,105.24387087970926,102.80272579115803,220
393,2.5855319499969482,105.24387087970926,102.80272579115803,221
394,2.589146852493286,105.24387087970926,102.8104645956806,221
395,2.59273099899292,105.24387087970926,102.8611000004274,221
396,2.597489833831787,105.24387087970926,102.8611000004274,222
397,2.602372884750366,105.24387087970926,102.8611000004274,223
398,2.6104938983917236,105.24387087970926,102.8611000004274,224
399,2.62664794921875,105.24387087970926,102.87251080311322,224
400,2.6336090564727783,105.24387087970926,102.87251080311322,225
401,2.6399388313293457,105.24387087970926,102.87618278766288,225
402,2.6491658687591553,105.24387087970926,102.87618278766288,225
403,2.6544439792633057,105.24387087970926,102.87618278766288,226
404,2.6611368656158447,105.24387087970926,102.87618278766288,227
405,2.664515972137451,105.24387087970926,102.87624384689927,227
406,2.6695990562438965,105.24387087970926,102.8990653604555,227
407,2.6756601333618164,105.24387087970926,102.8990653604555,228
408,2.709648847579956,105.24387087970926,102.90767657742144,228
409,2.717082977294922,105.24387087970926,102.91098537134354,228
410,2.724897861480713,105.24387087970926,102.93674767402328,227
411,2.7282230854034424,105.24387087970926,102.94063079919002,227
412,2.7320258617401123,105.24387087970926,102.96423169080197,226
413,2.7426769733428955,105.24387087970926,102.96423169080197,227
414,2.75129771232605,105.24387087970926,102.96816000901246,227
415,2.7570040225982666,105.24387087970926,102.97109750395664,227
416,2.7613871097564697,105.24387087970926,102.97109750395664,227
417,2.7662758827209473,105.24387087970926,102.97109750395664,227
418,2.7717440128326416,105.24387087970926,102.97109750395664,227
419,2.7759220600128174,105.24387087970926,102.97109750395664,227
420,2.7845969200134277,105.24387087970926,102.97109750395664,227
421,2.792940855026245,105.24387087970926,102.97109750395664,227
422,2.803398847579956,105.24387087970926,102.97109750395664,227
423,2.8083248138427734,105.24387087970926,102.97109750395664,227
424,2.818657875061035,105.24387087970926,102.97109750395664,227
425,2.8234188556671143,105.24387087970926,102.97109750395664,228
426,2.828139066696167,105.24387087970926,102.97109750395664,228
427,2.8331410884857178,105.24387087970926,102.97109750395664,229
428,2.8420298099517822,105.24387087970926,102.9780609622336,229
429,2.845921039581299,105.24387087970926,102.98192531081821,229
430,2.849393844604492,105.24387087970926,102.99251337105596,228
431,2.853559732437134,105.24387087970926,102.99251337105596,228
432,2.857089042663574,105.24387087970926,102.99351581865186,228
433,2.862860918045044,105.24387087970926,103.0080765914924,227
434,2.867518901824951,105.24387087970926,103.0080765914924,228
435,2.871975898742676,105.24387087970926,103.0080765914924,229
436,2.882875919342041,105.24387087970926,103.0080765914924,230
437,2.8928468227386475,105.24387087970926,103.02831071976614,230
438,2.897022008895874,105.24387087970926,103.02831071976614,231
439,2.900420904159546,105.24387087970926,103.03827189683898,231
440,2.906719923019409,105.24387087970926,103.03827189683898,232
441,2.9161128997802734,105.24387087970926,103.03827189683898,233
442,2.920738935470581,105.24387087970926,103.03827189683898,234
443,2.927968978881836,105.24387087970926,103.03827189683898,235
444,2.9326720237731934,105.24387087970926,103.03870464851894,235
445,2.9411659240722656,105.24387087970926,103.03870464851894,236
446,2.9480810165405273,105.24387087970926,103.04036137351648,235
447,2.9543581008911133,105.24387087970926,103.04799001203212,235
448,2.962315082550049,105.24387087970926,103.04799001203212,236
449,2.965985059738159,105.24387087970926,103.08156860477186,236
450,2.970258951187134,105.24387087970926,103.08156860477186,237
451,2.9771857261657715,105.24387087970926,103.083289376146,237
452,2.9853358268737793,105.24387087970926,103.0921103544616,237
453,2.9888339042663574,105.24387087970926,103.09650897397889,237
454,2.9958600997924805,105.24387087970926,103.09650897397889,237
455,3.006516933441162,105.24387087970926,103.09650897397889,238
456,3.0119807720184326,105.24387087970926,103.09650897397889,239
457,3.0171139240264893,105.24387087970926,103.10623800881487,239
458,3.021505832672119,105.24387087970926,103.1140322585326,239
459,3.026185989379883,105.24387087970926,103.11558092452397,239
460,3.031414031982422,105.24387087970926,103.11558092452397,240
461,3.035243034362793,105.24387087970926,103.1195922560752,239
462,3.0414679050445557,105.24387087970926,103.1195922560752,239
463,3.046703815460205,105.24387087970926,103.15232926504132,239
464,3.0513827800750732,105.24387087970926,103.158178201665,239
465,3.0592200756073,105.24387087970926,103.158178201665,239
466,3.0648868083953857,105.24387087970926,103.158178201665,240
467,3.0701520442962646,105.24387087970926,103.158178201665,241
468,3.075735092163086,105.24387087970926,103.158178201665,241
469,3.0864579677581787,105.24387087970926,103.16125363879574,241
470,3.0911450386047363,105.24387087970926,103.16125363879574,242
471,3.0950767993927,105.24387087970926,103.16569329317409,241
472,3.0986168384552,105.24387087970926,103.17392872185518,241
473,3.1034319400787354,105.24387087970926,103.17392872185518,242
474,3.112557888031006,105.24387087970926,103.18935350137143,242
475,3.120236873626709,105.24387087970926,103.18935350137143,243
476,3.1244921684265137,105.24387087970926,103.18935350137143,243
477,3.1340601444244385,105.24387087970926,103.18935350137143,244
478,3.138422727584839,105.24387087970926,103.18935350137143,245
479,3.1471469402313232,105.24387087970926,103.22402937581971,245
480,3.150897979736328,105.24387087970926,103.23949109551941,245
481,3.1574931144714355,105.24387087970926,103.23949109551941,246
482,3.164836883544922,105.24387087970926,103.25365739843892,245
483,3.168386936187744,105.24387087970926,103.2630918904906,245
484,3.172151803970337,105.24387087970926,103.2630918904906,246
485,3.1758599281311035,105.24387087970926,103.26862970851052,246
486,3.180039882659912,105.24387087970926,103.26862970851052,246
487,3.1843647956848145,105.24387087970926,103.26862970851052,247
488,3.1888089179992676,105.24387087970926,103.26862970851052,248
