iteration,time,UB,LB,num_subproblems
42,2.5984530448913574,107.04735619609907,84.7265162753972,40
43,2.6406610012054443,107.04735619609907,84.73530740804985,40
44,2.7116003036499023,107.04735619609907,84.73530740804985,41
45,2.7792770862579346,107.04735619609907,84.73530740804985,42
46,2.844762086868286,107.04735619609907,84.73530740804985,43
47,2.908440113067627,107.04735619609907,84.73530740804985,44
48,2.9826672077178955,107.04735619609907,84.73530740804985,45
49,3.0368762016296387,107.04735619609907,84.73530740804985,46
50,3.0873830318450928,107.04735619609907,84.73530740804985,47
51,3.1339621543884277,107.04735619609907,84.73530740804985,48
52,3.1767890453338623,107.04735619609907,84.7380449017889,48
53,3.2461321353912354,107.04735619609907,84.7380449017889,49
54,3.31109619140625,107.04735619609907,84.7380449017889,50
55,3.373502016067505,107.04735619609907,84.7380449017889,51
56,3.43229603767395,107.04735619609907,84.7380449017889,52
57,3.4881160259246826,107.04735619609907,84.7380449017889,53
58,3.5392441749572754,107.04735619609907,84.7380449017889,54
59,3.587409019470215,107.04735619609907,84.7380449017889,55
60,3.632262945175171,107.04735619609907,84.7380449017889,56
61,3.6735551357269287,107.04735619609907,84.7380449017889,57
62,3.711531162261963,107.04735619609907,84.74188539771828,57
63,3.782233238220215,107.04735619609907,84.74188539771828,58
64,3.8497111797332764,107.04735619609907,84.74188539771828,59
65,3.913792133331299,107.04735619609907,84.74188539771828,60
66,3.973633050918579,107.04735619609907,84.74188539771828,61
67,4.029431104660034,107.04735619609907,84.74188539771828,62
68,4.08184814453125,107.04735619609907,84.74188539771828,63
69,4.129862070083618,107.04735619609907,84.74188539771828,64
70,4.17510199546814,107.04735619609907,84.74188539771828,65
71,4.217512130737305,107.04735619609907,84.74188539771828,66
72,4.254712104797363,107.04735619609907,84.74640160427347,66
73,4.3237481117248535,107.04735619609907,84.74640160427347,67
74,4.3887412548065186,107.04735619609907,84.74640160427347,68
75,4.450205087661743,107.04735619609907,84.74640160427347,69
76,4.507232189178467,107.04735619609907,84.74640160427347,70
77,4.561420202255249,107.04735619609907,84.74640160427347,71
78,4.611789226531982,107.04735619609907,84.74640160427347,72
79,4.658996105194092,107.04735619609907,84.74640160427347,73
80,4.702362298965454,107.04735619609907,84.74640160427347,74
81,4.741912126541138,107.04735619609907,84.74640160427347,75
82,4.778167009353638,107.04735619609907,84.74640160427347,76
83,4.810375928878784,103.6093787443093,84.7465228644463,76
84,4.879245042800903,103.6093787443093,84.7465228644463,77
85,4.945326089859009,103.6093787443093,84.7465228644463,78
86,5.007352113723755,103.6093787443093,84.7465228644463,79
87,5.065223932266235,103.6093787443093,84.7465228644463,80
88,5.119149208068848,103.6093787443093,84.7465228644463,81
89,5.169918060302734,103.6093787443093,84.7465228644463,82
90,5.2162370681762695,103.6093787443093,84.7465228644463,83
91,5.258756160736084,103.6093787443093,84.7494978237403,83
92,5.320224046707153,103.6093787443093,84.7494978237403,84
93,5.378529071807861,103.6093787443093,84.7494978237403,85
94,5.432331085205078,103.6093787443093,84.7494978237403,86
95,5.483259201049805,103.6093787443093,84.7494978237403,87
96,5.5324201583862305,103.6093787443093,84.7494978237403,88
97,5.577422142028809,103.6093787443093,84.7494978237403,89
98,5.61852502822876,103.6093787443093,84.7494978237403,90
99,5.6562230587005615,103.6093787443093,84.7504550743951,90
100,5.721060276031494,103.6093787443093,84.7504550743951,91
101,5.783036947250366,103.6093787443093,84.7504550743951,92
102,5.841113090515137,103.6093787443093,84.7504550743951,93
103,5.8962812423706055,103.6093787443093,84.7504550743951,94
104,5.947585105895996,103.6093787443093,84.7504550743951,95
105,5.996787071228027,103.6093787443093,84.7504550743951,96
106,6.041528224945068,103.6093787443093,84.7504550743951,97
107,6.082913160324097,103.6093787443093,84.7504550743951,98
108,6.120634317398071,103.6093787443093,84.75164192926809,98
109,6.186053991317749,103.6093787443093,84.75164192926809,99
110,6.247322082519531,103.6093787443093,84.75164192926809,100
111,6.3052942752838135,103.6093787443093,84.75164192926809,101
112,6.358820199966431,103.6093787443093,84.75164192926809,102
113,6.40942907333374,103.6093787443093,84.75164192926809,103
114,6.456141233444214,103.6093787443093,84.75164192926809,104
115,6.499267101287842,103.6093787443093,84.76015245450954,104
116,6.562891006469727,103.6093787443093,84.76015245450954,105
117,6.62204122543335,103.6093787443093,84.76015245450954,106
118,6.678121089935303,103.6093787443093,84.76015245450954,107
119,6.731532096862793,103.6093787443093,84.76015245450954,108
120,6.780529975891113,103.6093787443093,84.76015245450954,109
121,6.827535152435303,103.6093787443093,84.76015245450954,110
122,6.870867013931274,103.6093787443093,84.76015245450954,111
123,6.911960124969482,103.6093787443093,84.76015245450954,112
124,6.9480791091918945,103.6093787443093,84.76015245450954,113
125,6.980553150177002,103.6093787443093,84.76410325985378,113
126,7.045083999633789,103.6093787443093,84.76410325985378,114
127,7.108493089675903,103.6093787443093,84.76410325985378,115
128,7.1711671352386475,103.6093787443093,84.76410325985378,116
129,7.229907035827637,103.6093787443093,84.76410325985378,117
130,7.31155800819397,103.6093787443093,84.76410325985378,118
131,7.366863250732422,103.6093787443093,84.76410325985378,119
132,7.412209987640381,103.6093787443093,84.76410325985378,120
133,7.455669164657593,103.6093787443093,84.76410325985378,121
134,7.4936699867248535,103.6093787443093,84.76942988126089,121
135,7.556236028671265,103.6093787443093,84.76942988126089,122
136,7.614576101303101,103.6093787443093,84.76942988126089,123
137,7.6704161167144775,103.6093787443093,84.76942988126089,124
138,7.722159147262573,103.6093787443093,84.76942988126089,125
139,7.771009206771851,103.6093787443093,84.76942988126089,126
140,7.816338062286377,103.6093787443093,84.76942988126089,127
141,7.858756065368652,103.6093787443093,84.76942988126089,128
142,7.89703106880188,103.6093787443093,84.77172754763703,128
143,7.958081007003784,103.6093787443093,84.77172754763703,129
144,8.015087127685547,103.6093787443093,84.77172754763703,130
145,8.071707010269165,103.6093787443093,84.77172754763703,131
146,8.124316930770874,103.6093787443093,84.77172754763703,132
147,8.172794103622437,103.6093787443093,84.77172754763703,133
148,8.21614122390747,103.6093787443093,84.77172754763703,134
149,8.258064270019531,103.6093787443093,84.77172754763703,135
150,8.294658184051514,103.6093787443093,84.77172754763703,136
151,8.327428102493286,103.6093787443093,84.77552308151613,136
152,8.391497135162354,103.6093787443093,84.77552308151613,137
153,8.451115131378174,103.6093787443093,84.77552308151613,138
154,8.50783896446228,103.6093787443093,84.77552308151613,139
155,8.560965299606323,103.6093787443093,84.77552308151613,140
156,8.611207962036133,103.6093787443093,84.77552308151613,141
157,8.6581552028656,103.6093787443093,84.77552308151613,142
158,8.701979875564575,103.6093787443093,84.77552308151613,143
159,8.743249893188477,103.6093787443093,84.77552308151613,144
160,8.780762910842896,103.6093787443093,84.77552308151613,145
161,8.813631057739258,103.6093787443093,84.77726963457044,145
162,8.878858089447021,103.6093787443093,84.77726963457044,146
163,8.941880226135254,103.6093787443093,84.77726963457044,147
164,9.000779151916504,103.6093787443093,84.77726963457044,148
165,9.055088996887207,103.6093787443093,84.77726963457044,149
166,9.106734275817871,103.6093787443093,84.77726963457044,150
167,9.154434204101562,103.6093787443093,84.77726963457044,151
168,9.198455095291138,103.6093787443093,84.77726963457044,152
169,9.239301919937134,103.6093787443093,84.77726963457044,153
170,9.27678108215332,103.6093787443093,84.77861248120223,153
171,9.335833072662354,103.6093787443093,84.77861248120223,154
172,9.391882181167603,103.6093787443093,84.77861248120223,155
173,9.445274114608765,103.6093787443093,84.77861248120223,156
174,9.496143102645874,103.6093787443093,84.77861248120223,157
175,9.543055295944214,103.6093787443093,84.77861248120223,158
176,9.586282014846802,103.6093787443093,84.77861248120223,159
177,9.627781867980957,103.6093787443093,84.77861248120223,160
178,9.665405988693237,103.6093787443093,84.77861248120223,161
179,9.699323892593384,103.6093787443093,84.77861248120223,162
180,9.72996997833252,103.6093787443093,84.77861248120223,163
181,9.757007122039795,102.35278671746431,84.78228796007993,163
182,9.821207046508789,102.35278671746431,84.78228796007993,164
183,9.88114619255066,102.35278671746431,84.78228796007993,165
184,9.937521934509277,102.35278671746431,84.78228796007993,166
185,9.990368127822876,102.35278671746431,84.78228796007993,167
186,10.03966999053955,102.35278671746431,84.78228796007993,168
187,10.086158275604248,102.35278671746431,84.78228796007993,169
188,10.13011622428894,102.35278671746431,84.78228796007993,170
189,10.169701099395752,102.35278671746431,84.78228796007993,171
190,10.205981016159058,102.35278671746431,84.78228796007993,172
191,10.238783121109009,102.35278671746431,84.79174798407654,172
192,10.30097508430481,102.35278671746431,84.79174798407654,173
193,10.359303951263428,102.35278671746431,84.79174798407654,174
194,10.416542053222656,102.35278671746431,84.79174798407654,175
195,10.468574047088623,102.35278671746431,84.79174798407654,176
196,10.518286228179932,102.35278671746431,84.79174798407654,177
197,10.56426191329956,102.35278671746431,84.79174798407654,178
198,10.606041193008423,102.35278671746431,84.79174798407654,179
199,10.643652200698853,102.35278671746431,84.79479028339824,179
200,10.70531415939331,102.35278671746431,84.79479028339824,180
201,10.763045310974121,102.35278671746431,84.79479028339824,181
202,10.81669306755066,102.35278671746431,84.79479028339824,182
203,10.866862058639526,102.35278671746431,84.79479028339824,183
204,10.91368818283081,102.35278671746431,84.79479028339824,184
205,10.955512046813965,102.35278671746431,84.79506115882417,184
206,11.017327308654785,102.35278671746431,84.79506115882417,185
207,11.083736181259155,102.35278671746431,84.79506115882417,186
208,11.138466119766235,102.35278671746431,84.79506115882417,187
209,11.188241004943848,102.35278671746431,84.79506115882417,188
210,11.234195947647095,102.35278671746431,84.79506115882417,189
211,11.278263092041016,102.35278671746431,84.79506115882417,190
212,11.317598104476929,102.35278671746431,84.79506115882417,191
213,11.353797197341919,102.35278671746431,84.79506115882417,192
214,11.385885953903198,102.35278671746431,84.80088573693527,192
215,11.449620962142944,102.35278671746431,84.80088573693527,193
216,11.509071111679077,102.35278671746431,84.80088573693527,194
217,11.5642831325531,102.35278671746431,84.80088573693527,195
218,11.61625599861145,102.35278671746431,84.80088573693527,196
219,11.665249109268188,102.35278671746431,84.80088573693527,197
220,11.710976123809814,102.35278671746431,84.80088573693527,198
221,11.75306510925293,102.35278671746431,84.80088573693527,199
222,11.790746212005615,102.35278671746431,84.80164696452884,199
223,11.850450038909912,102.35278671746431,84.80164696452884,200
224,11.90709900856018,102.35278671746431,84.80164696452884,201
225,11.959790229797363,102.35278671746431,84.80164696452884,202
226,12.009854078292847,102.35278671746431,84.80164696452884,203
227,12.056058168411255,102.35278671746431,84.80164696452884,204
228,12.099374055862427,102.35278671746431,84.80164696452884,205
229,12.138414144515991,102.35278671746431,84.80164696452884,206
230,12.175256252288818,102.35278671746431,84.80164696452884,207
231,12.207493305206299,102.35278671746431,84.80349151876113,207
232,12.265680313110352,102.35278671746431,84.80349151876113,208
233,12.322279930114746,102.35278671746431,84.80349151876113,209
234,12.374840259552002,102.35278671746431,84.80349151876113,210
235,12.424040079116821,102.35278671746431,84.80349151876113,211
236,12.471410989761353,102.35278671746431,84.80349151876113,212
237,12.513873100280762,102.35278671746431,84.80349151876113,213
238,12.552095174789429,102.35278671746431,84.81399049352397,213
239,12.612475156784058,102.35278671746431,84.81399049352397,214
240,12.669063091278076,102.35278671746431,84.81399049352397,215
241,12.721208095550537,102.35278671746431,84.81399049352397,216
242,12.770848035812378,102.35278671746431,84.81399049352397,217
243,12.817255020141602,102.35278671746431,84.81399049352397,218
244,12.860018968582153,102.35278671746431,84.81399049352397,219
245,12.897505044937134,102.35278671746431,84.81475210488378,219
246,12.954862117767334,102.35278671746431,84.81475210488378,220
247,13.00966501235962,102.35278671746431,84.81475210488378,221
248,13.061582088470459,102.35278671746431,84.81475210488378,222
249,13.109754085540771,102.35278671746431,84.81475210488378,223
250,13.153029918670654,102.35278671746431,84.81475210488378,224
251,13.192744970321655,102.35278671746431,84.81475210488378,225
252,13.229100227355957,102.35278671746431,84.81475210488378,226
253,13.262209177017212,102.35278671746431,84.81595257025722,226
254,13.322242021560669,102.35278671746431,84.81595257025722,227
255,13.379447221755981,102.35278671746431,84.81595257025722,228
256,13.433640003204346,102.35278671746431,84.81595257025722,229
257,13.485219240188599,102.35278671746431,84.81595257025722,230
258,13.53241515159607,102.35278671746431,84.81595257025722,231
259,13.575535297393799,102.35278671746431,84.81595257025722,232
260,13.61597490310669,102.35278671746431,84.81595257025722,233
261,13.653069257736206,102.35278671746431,84.81595257025722,234
262,13.685355186462402,102.35278671746431,84.81844728528367,234
263,13.769287109375,102.35278671746431,84.81844728528367,235
264,13.833038091659546,102.35278671746431,84.81844728528367,236
265,13.882318258285522,102.35278671746431,84.81844728528367,237
266,13.929209232330322,102.35278671746431,84.81844728528367,238
267,13.972527265548706,102.35278671746431,84.81844728528367,239
268,14.012899160385132,102.35278671746431,84.81844728528367,240
269,14.050875186920166,102.35278671746431,84.81844728528367,241
270,14.0853271484375,102.35278671746431,84.81844728528367,242
271,14.117486238479614,102.35278671746431,84.81844728528367,243
272,14.145364999771118,102.08189795179004,84.81865867509987,243
273,14.205512046813965,102.08189795179004,84.81865867509987,244
274,14.262328147888184,102.08189795179004,84.81865867509987,245
275,14.31593108177185,102.08189795179004,84.81865867509987,246
276,14.365755319595337,102.08189795179004,84.81865867509987,247
277,14.411747217178345,102.08189795179004,84.81865867509987,248
278,14.455868005752563,102.08189795179004,84.81865867509987,249
279,14.49604606628418,102.08189795179004,84.81865867509987,250
280,14.533380270004272,102.08189795179004,84.81865867509987,251
281,14.567858934402466,102.08189795179004,84.82024987153318,251
282,14.632176160812378,102.08189795179004,84.82024987153318,252
283,14.685964107513428,102.08189795179004,84.82024987153318,253
284,14.73636507987976,102.08189795179004,84.82024987153318,254
285,14.782648086547852,102.08189795179004,84.82024987153318,255
286,14.82579517364502,102.08189795179004,84.82024987153318,256
287,14.865710258483887,102.08189795179004,84.82024987153318,257
288,14.903010129928589,102.08189795179004,84.82024987153318,258
289,14.93688702583313,102.08189795179004,84.82024987153318,259
290,14.967130899429321,102.08189795179004,84.82024987153318,260
291,14.993818283081055,102.08189795179004,84.82685064177032,260
292,15.053224086761475,102.08189795179004,84.82685064177032,261
293,15.109206199645996,102.08189795179004,84.82685064177032,262
294,15.161575078964233,102.08189795179004,84.82685064177032,263
295,15.210735082626343,102.08189795179004,84.82685064177032,264
296,15.256746053695679,102.08189795179004,84.82685064177032,265
297,15.299491167068481,102.08189795179004,84.82685064177032,266
298,15.338667154312134,102.08189795179004,84.83082209855,266
299,15.396883964538574,102.08189795179004,84.83082209855,267
300,15.451578140258789,102.08189795179004,84.83082209855,268
301,15.503123998641968,102.08189795179004,84.83082209855,269
302,15.551043272018433,102.08189795179004,84.83082209855,270
303,15.595419883728027,102.08189795179004,84.83082209855,271
304,15.635378122329712,102.08189795179004,84.83082209855,272
305,15.67208194732666,102.08189795179004,84.83082209855,273
306,15.704800128936768,102.08189795179004,84.83558730538473,273
307,15.765124082565308,102.08189795179004,84.83558730538473,274
308,15.82234811782837,102.08189795179004,84.83558730538473,275
309,15.876132249832153,102.08189795179004,84.83558730538473,276
310,15.926981925964355,102.08189795179004,84.83558730538473,277
311,15.973911046981812,102.08189795179004,84.83558730538473,278
312,16.018140077590942,102.08189795179004,84.83558730538473,279
313,16.05874800682068,102.08189795179004,84.83558730538473,280
314,16.09622621536255,102.08189795179004,84.83558730538473,281
315,16.12923288345337,102.08189795179004,84.83587477741966,281
316,16.186060190200806,102.08189795179004,84.83587477741966,282
317,16.2395761013031,102.08189795179004,84.83587477741966,283
318,16.289464235305786,102.08189795179004,84.83587477741966,284
319,16.33609700202942,102.08189795179004,84.83587477741966,285
320,16.378918886184692,102.08189795179004,84.83587477741966,286
321,16.419031143188477,102.08189795179004,84.83587477741966,287
322,16.456282138824463,102.08189795179004,84.83587477741966,288
323,16.49075198173523,102.08189795179004,84.83587477741966,289
324,16.521514177322388,102.08189795179004,84.83587477741966,290
325,16.548822164535522,102.08189795179004,84.84581460662585,290
326,16.60675311088562,102.08189795179004,84.84581460662585,291
327,16.66057515144348,102.08189795179004,84.84581460662585,292
328,16.710762977600098,102.08189795179004,84.84581460662585,293
329,16.75742220878601,102.08189795179004,84.84581460662585,294
330,16.800071001052856,102.08189795179004,84.84581460662585,295
331,16.839972257614136,102.08189795179004,84.84581460662585,296
332,16.876177072525024,102.08189795179004,84.84581460662585,297
333,16.90847110748291,102.08189795179004,84.84682667219344,297
334,16.961059093475342,102.08189795179004,84.84682667219344,298
335,17.00965404510498,102.08189795179004,84.84682667219344,299
336,17.056793212890625,102.08189795179004,84.84682667219344,300
337,17.100378274917603,102.08189795179004,84.84682667219344,301
338,17.140592098236084,102.08189795179004,84.84682667219344,302
339,17.178136110305786,102.08189795179004,84.84682667219344,303
340,17.211977005004883,102.08189795179004,84.84682667219344,304
341,17.24345111846924,102.08189795179004,84.84682667219344,305
342,17.270495176315308,102.08189795179004,84.8480559223616,305
343,17.330138206481934,102.08189795179004,84.8480559223616,306
344,17.385106086730957,102.08189795179004,84.8480559223616,307
345,17.43736505508423,102.08189795179004,84.8480559223616,308
346,17.486021280288696,102.08189795179004,84.8480559223616,309
347,17.53075623512268,102.08189795179004,84.8480559223616,310
348,17.57214903831482,102.08189795179004,84.8480559223616,311
349,17.610027074813843,102.08189795179004,84.84832858350185,311
350,17.666921138763428,102.08189795179004,84.84832858350185,312
351,17.72078227996826,102.08189795179004,84.84832858350185,313
352,17.77163004875183,102.08189795179004,84.84832858350185,314
353,17.818498134613037,102.08189795179004,84.84832858350185,315
354,17.862528085708618,102.08189795179004,84.84832858350185,316
355,17.9031240940094,102.08189795179004,84.84832858350185,317
356,17.94103503227234,102.08189795179004,84.84832858350185,318
357,17.973246097564697,102.08189795179004,84.84936972931004,318
358,18.02658200263977,102.08189795179004,84.84936972931004,319
359,18.077184200286865,102.08189795179004,84.84936972931004,320
360,18.12426495552063,102.08189795179004,84.84936972931004,321
361,18.16823101043701,102.08189795179004,84.84936972931004,322
362,18.211234092712402,102.08189795179004,84.84936972931004,323
363,18.253910064697266,102.08189795179004,84.84936972931004,324
364,18.296080112457275,102.08189795179004,84.84936972931004,325
365,18.329345226287842,102.08189795179004,84.84936972931004,326
366,18.359524250030518,102.08189795179004,84.84936972931004,327
367,18.385493993759155,102.08189795179004,84.84936972931004,328
368,18.408950090408325,99.45962192249824,84.85128743824691,328
369,18.464476108551025,99.45962192249824,84.85128743824691,329
370,18.516913890838623,99.45962192249824,84.85128743824691,330
371,18.56685709953308,99.45962192249824,84.85128743824691,331
372,18.612664222717285,99.45962192249824,84.85128743824691,332
373,18.655704259872437,99.45962192249824,84.85128743824691,333
374,18.697465181350708,99.45962192249824,84.85128743824691,334
375,18.734641075134277,99.45962192249824,84.85128743824691,335
376,18.769180059432983,99.45962192249824,84.85128743824691,336
377,18.80010199546814,99.45962192249824,84.85128743824691,337
378,18.828097105026245,99.45962192249824,84.86335214075899,337
379,18.8852322101593,99.45962192249824,84.86335214075899,338
380,18.93890118598938,99.45962192249824,84.86335214075899,339
381,18.98930788040161,99.45962192249824,84.86335214075899,340
382,19.036771059036255,99.45962192249824,84.86335214075899,341
383,19.079955101013184,99.45962192249824,84.86335214075899,342
384,19.120460033416748,99.45962192249824,84.86335214075899,343
385,19.157705068588257,99.45962192249824,84.86335214075899,344
386,19.1907799243927,99.45962192249824,84.86405808122183,344
387,19.24857497215271,99.45962192249824,84.86405808122183,345
388,19.30310821533203,99.45962192249824,84.86405808122183,346
389,19.35347008705139,99.45962192249824,84.86405808122183,347
390,19.401360988616943,99.45962192249824,84.86405808122183,348
391,19.445374011993408,99.45962192249824,84.86405808122183,349
392,19.485960006713867,99.45962192249824,84.86405808122183,350
393,19.522999048233032,99.45962192249824,84.86405808122183,351
394,19.555370092391968,99.45962192249824,84.86453432056953,351
395,19.614318132400513,99.45962192249824,84.86453432056953,352
396,19.67051601409912,99.45962192249824,84.86453432056953,353
397,19.722832918167114,99.45962192249824,84.86453432056953,354
398,19.77160096168518,99.45962192249824,84.86453432056953,355
399,19.816877126693726,99.45962192249824,84.86453432056953,356
400,19.85859513282776,99.45962192249824,84.86453432056953,357
401,19.895739316940308,99.45962192249824,84.8655010003634,357
402,19.95006227493286,99.45962192249824,84.8655010003634,358
403,20.00275421142578,99.45962192249824,84.8655010003634,359
404,20.052829027175903,99.45962192249824,84.8655010003634,360
405,20.106520175933838,99.45962192249824,84.8655010003634,361
406,20.147435188293457,99.45962192249824,84.8655010003634,362
407,20.185928106307983,99.45962192249824,84.8655010003634,363
408,20.220741271972656,99.45962192249824,84.8655010003634,364
409,20.25192928314209,99.45962192249824,84.8655010003634,365
410,20.280221939086914,99.45962192249824,84.8752029198343,365
411,20.33452320098877,99.45962192249824,84.8752029198343,366
412,20.38422727584839,99.45962192249824,84.8752029198343,367
413,20.431470155715942,99.45962192249824,84.8752029198343,368
414,20.475072145462036,99.45962192249824,84.8752029198343,369
415,20.51474618911743,99.45962192249824,84.8752029198343,370
416,20.55224609375,99.45962192249824,84.8752029198343,371
417,20.58617115020752,99.45962192249824,84.8752029198343,372
418,20.61706304550171,99.45962192249824,84.8752029198343,373
419,20.644004106521606,99.45962192249824,84.87723943898652,373
420,20.70037317276001,99.45962192249824,84.87723943898652,374
421,20.753237009048462,99.45962192249824,84.87723943898652,375
422,20.80357003211975,99.45962192249824,84.87723943898652,376
423,20.850027084350586,99.45962192249824,84.87723943898652,377
424,20.893338918685913,99.45962192249824,84.87723943898652,378
425,20.933534145355225,99.45962192249824,84.87723943898652,379
426,20.970718145370483,99.45962192249824,84.87723943898652,380
427,21.003873109817505,99.45962192249824,84.88806052749212,380
428,21.06055498123169,99.45962192249824,84.88806052749212,381
429,21.114203929901123,99.45962192249824,84.88806052749212,382
430,21.165269136428833,99.45962192249824,84.88806052749212,383
431,21.212098121643066,99.45962192249824,84.88806052749212,384
432,21.256277084350586,99.45962192249824,84.88806052749212,385
433,21.296772241592407,99.45962192249824,84.88806052749212,386
434,21.3334002494812,99.45962192249824,84.88806052749212,387
435,21.36655902862549,99.45962192249824,84.88826002955011,387
436,21.419732093811035,99.45962192249824,84.88826002955011,388
437,21.469849109649658,99.45962192249824,84.88826002955011,389
438,21.516486883163452,99.45962192249824,84.88826002955011,390
439,21.560154914855957,99.45962192249824,84.88826002955011,391
440,21.60067105293274,99.45962192249824,84.88826002955011,392
441,21.638514041900635,99.45962192249824,84.88826002955011,393
442,21.673029899597168,99.45962192249824,84.88826002955011,394
443,21.704176902770996,99.45962192249824,84.88826002955011,395
444,21.73131513595581,99.45962192249824,84.90782511592263,395
445,21.78090810775757,99.45962192249824,84.90782511592263,396
446,21.82940912246704,99.45962192249824,84.90782511592263,397
447,21.874160289764404,99.45962192249824,84.90782511592263,398
448,21.915206909179688,99.45962192249824,84.90782511592263,399
449,21.95418906211853,99.45962192249824,84.90782511592263,400
450,21.990097999572754,99.45962192249824,84.90782511592263,401
451,22.0223970413208,99.45962192249824,84.90782511592263,402
452,22.051661252975464,99.45962192249824,84.90782511592263,403
453,22.07822608947754,99.45962192249824,84.90782511592263,404
454,22.101038217544556,99.43853482466639,84.9110910469557,404
455,22.153093099594116,99.43853482466639,84.9110910469557,405
456,22.20308828353882,99.43853482466639,84.9110910469557,406
457,22.24958109855652,99.43853482466639,84.9110910469557,407
458,22.29280710220337,99.43853482466639,84.9110910469557,408
459,22.33347511291504,99.43853482466639,84.9110910469557,409
460,22.373624086380005,99.43853482466639,84.9110910469557,410
461,22.4267258644104,99.43853482466639,84.9110910469557,411
462,22.46059012413025,99.43853482466639,84.9110910469557,412
463,22.488394021987915,99.43853482466639,84.92686121058956,412
464,22.546489238739014,99.43853482466639,84.92686121058956,413
465,22.604884147644043,99.43853482466639,84.92686121058956,414
466,22.66826295852661,99.43853482466639,84.92686121058956,415
467,22.718256950378418,99.43853482466639,84.92686121058956,416
468,22.762394905090332,99.43853482466639,84.92686121058956,417
469,22.80454111099243,99.43853482466639,84.92686121058956,418
470,22.84161901473999,99.43853482466639,84.92686121058956,419
471,22.874818086624146,99.43853482466639,84.92692534502001,419
472,22.928320169448853,99.43853482466639,84.92692534502001,420
473,22.978267908096313,99.43853482466639,84.92692534502001,421
474,23.02522301673889,99.43853482466639,84.92692534502001,422
475,23.06926417350769,99.43853482466639,84.92692534502001,423
476,23.11022710800171,99.43853482466639,84.92692534502001,424
477,23.148370027542114,99.43853482466639,84.92692534502001,425
478,23.182770013809204,99.43853482466639,84.92692534502001,426
479,23.21470022201538,99.43853482466639,84.92692534502001,427
480,23.242188215255737,99.43853482466639,84.92993352791945,427
481,23.300218105316162,99.43853482466639,84.92993352791945,428
482,23.35362696647644,99.43853482466639,84.92993352791945,429
483,23.40322518348694,99.43853482466639,84.92993352791945,430
484,23.45084023475647,99.43853482466639,84.92993352791945,431
485,23.494641065597534,99.43853482466639,84.93295005592088,431
486,23.550456047058105,99.43853482466639,84.93295005592088,432
487,23.60212993621826,99.43853482466639,84.93295005592088,433
488,23.65051007270813,99.43853482466639,84.93295005592088,434
489,23.69578194618225,99.43853482466639,84.93295005592088,435
490,23.737967252731323,99.43853482466639,84.93295005592088,436
491,23.77505612373352,99.43853482466639,84.9356282676317,436
492,23.82679510116577,99.43853482466639,84.9356282676317,437
493,23.875331163406372,99.43853482466639,84.9356282676317,438
494,23.920276165008545,99.43853482466639,84.9356282676317,439
495,23.961611032485962,99.43853482466639,84.9356282676317,440
496,23.999696254730225,99.43853482466639,84.9356282676317,441
497,24.035408973693848,99.43853482466639,84.9356282676317,442
