iteration,time,UB,LB,num_subproblems
101,35.74274301528931,103.60926618626209,84.74662029757062,93
102,35.993829011917114,103.60926618626209,84.74662029757062,94
103,36.24851989746094,103.60926618626209,84.74730030236535,94
104,36.680464029312134,103.60926618626209,84.74730030236535,95
105,37.0066978931427,103.60926618626209,84.74730030236535,96
106,37.310678005218506,103.60926618626209,84.74730030236535,97
107,37.60531806945801,103.60926618626209,84.74730030236535,98
108,37.87401604652405,103.60926618626209,84.74730030236535,99
109,38.12573194503784,103.60926618626209,84.74730030236535,100
110,38.36895203590393,103.60926618626209,84.7572055175243,100
111,38.723565101623535,103.60926618626209,84.7572055175243,101
112,39.04519176483154,103.60926618626209,84.7572055175243,102
113,39.382421016693115,103.60926618626209,84.7572055175243,103
114,39.660282135009766,103.60926618626209,84.7572055175243,104
115,39.932947874069214,103.60926618626209,84.7572055175243,105
116,40.202152967453,103.60926618626209,84.7582957043607,105
117,40.529890060424805,103.60926618626209,84.7582957043607,106
118,40.8396110534668,103.60926618626209,84.7582957043607,107
119,41.145158767700195,103.60926618626209,84.7582957043607,108
120,41.42259097099304,103.60926618626209,84.7582957043607,109
121,41.692378997802734,103.60926618626209,84.7582957043607,110
122,41.93866586685181,103.60926618626209,84.7582957043607,111
123,42.16145205497742,103.60926618626209,84.7582957043607,112
124,42.39124298095703,103.60926618626209,84.76843402601364,112
125,42.75535988807678,103.60926618626209,84.76843402601364,113
126,43.06694793701172,103.60926618626209,84.76843402601364,114
127,43.45917892456055,103.60926618626209,84.76843402601364,115
128,43.734747886657715,103.60926618626209,84.76843402601364,116
129,43.99925494194031,103.60926618626209,84.76843402601364,117
130,44.25570201873779,103.60926618626209,84.76843402601364,118
131,44.50399899482727,103.60926618626209,84.77009084281191,118
132,44.827977895736694,103.60926618626209,84.77009084281191,119
133,45.136698961257935,103.60926618626209,84.77009084281191,120
134,45.42853903770447,103.60926618626209,84.77009084281191,121
135,45.712443113327026,103.60926618626209,84.77009084281191,122
136,45.98603010177612,103.60926618626209,84.77009084281191,123
137,46.22390913963318,103.60926618626209,84.77009084281191,124
138,46.452340841293335,103.60926618626209,84.77009084281191,125
139,46.6814398765564,103.60926618626209,84.77079431714314,125
140,47.1098427772522,103.60926618626209,84.77079431714314,126
141,47.49380397796631,103.60926618626209,84.77079431714314,127
142,47.86591982841492,103.60926618626209,84.77079431714314,128
143,48.222322940826416,103.60926618626209,84.77079431714314,129
144,48.55357599258423,103.60926618626209,84.77079431714314,130
145,48.868664026260376,103.60926618626209,84.77079431714314,131
146,49.1659460067749,103.60926618626209,84.77079431714314,132
147,49.44587588310242,103.60926618626209,84.77079431714314,133
148,49.720319986343384,103.60926618626209,84.77079431714314,134
149,50.04245090484619,103.60926618626209,84.77326863847911,134
150,50.58175778388977,103.60926618626209,84.77326863847911,135
151,50.95672798156738,103.60926618626209,84.77326863847911,136
152,51.3147189617157,103.60926618626209,84.77326863847911,137
153,51.65705180168152,103.60926618626209,84.77326863847911,138
154,51.987507820129395,103.60926618626209,84.77326863847911,139
155,52.297133922576904,103.60926618626209,84.77326863847911,140
156,52.59784197807312,103.60926618626209,84.77326863847911,141
157,52.86844205856323,103.60926618626209,84.77326863847911,142
158,53.11535882949829,103.60926618626209,84.77326863847911,143
159,53.34937500953674,103.60926618626209,84.77326863847911,144
160,53.602216958999634,103.60926618626209,84.77597038344203,144
161,53.92728400230408,103.60926618626209,84.77597038344203,145
162,54.231120109558105,103.60926618626209,84.77597038344203,146
163,54.514021158218384,103.60926618626209,84.77597038344203,147
164,54.78696799278259,103.60926618626209,84.77597038344203,148
165,55.02527189254761,103.60926618626209,84.77597038344203,149
166,55.2503559589386,103.60926618626209,84.77597038344203,150
167,55.468212842941284,103.60926618626209,84.77698727482166,150
168,55.819905042648315,103.60926618626209,84.77698727482166,151
169,56.152519941329956,103.60926618626209,84.77698727482166,152
170,56.466384172439575,103.60926618626209,84.77698727482166,153
171,56.76403880119324,103.60926618626209,84.77698727482166,154
172,57.05523490905762,103.60926618626209,84.77698727482166,155
173,57.31261420249939,103.60926618626209,84.77698727482166,156
174,57.5597128868103,103.60926618626209,84.77698727482166,157
175,57.777435064315796,103.60926618626209,84.77698727482166,158
176,57.99253296852112,102.35255612955007,84.7896062031185,158
177,58.353622913360596,102.35255612955007,84.7896062031185,159
178,58.680341958999634,102.35255612955007,84.7896062031185,160
179,58.981956005096436,102.35255612955007,84.7896062031185,161
180,59.27350902557373,102.35255612955007,84.7896062031185,162
181,59.577271938323975,102.35255612955007,84.7896062031185,163
182,59.82915997505188,102.35255612955007,84.7896062031185,164
183,60.07333183288574,102.35255612955007,84.7921599079332,164
184,60.5183470249176,102.35255612955007,84.7921599079332,165
185,60.95917105674744,102.35255612955007,84.7921599079332,166
186,61.28828692436218,102.35255612955007,84.7921599079332,167
187,61.98915100097656,102.35255612955007,84.7921599079332,168
188,62.282816886901855,102.35255612955007,84.7921599079332,169
189,62.56854701042175,102.35255612955007,84.7921599079332,170
190,62.84883499145508,102.35255612955007,84.7921599079332,171
191,63.10131096839905,102.35255612955007,84.79279547356164,171
192,63.46214294433594,102.35255612955007,84.79279547356164,172
193,63.807870864868164,102.35255612955007,84.79279547356164,173
194,64.23716497421265,102.35255612955007,84.79279547356164,174
195,64.55285406112671,102.35255612955007,84.79279547356164,175
196,64.84993100166321,102.35255612955007,84.79279547356164,176
197,65.12465596199036,102.35255612955007,84.79279547356164,177
198,65.38775897026062,102.35255612955007,84.79437792515198,177
199,65.76180291175842,102.35255612955007,84.79437792515198,178
200,66.11262202262878,102.35255612955007,84.79437792515198,179
201,66.4575719833374,102.35255612955007,84.79437792515198,180
202,66.76839184761047,102.35255612955007,84.79437792515198,181
203,67.06044387817383,102.35255612955007,84.79437792515198,182
204,67.33593487739563,102.35255612955007,84.79437792515198,183
205,67.5944471359253,102.35255612955007,84.79437792515198,184
206,67.85243391990662,102.35255612955007,84.79901570644068,184
207,68.21204590797424,102.35255612955007,84.79901570644068,185
208,68.5515239238739,102.35255612955007,84.79901570644068,186
209,68.93871593475342,102.35255612955007,84.79901570644068,187
210,69.25125193595886,102.35255612955007,84.79901570644068,188
211,69.55772376060486,102.35255612955007,84.79901570644068,189
212,69.83518314361572,102.35255612955007,84.79901570644068,190
213,70.0870430469513,102.35255612955007,84.79901570644068,191
214,70.33784699440002,102.35255612955007,84.80002845318896,191
215,70.70124101638794,102.35255612955007,84.80002845318896,192
216,71.03842496871948,102.35255612955007,84.80002845318896,193
217,71.36030101776123,102.35255612955007,84.80002845318896,194
218,71.66159415245056,102.35255612955007,84.80002845318896,195
219,71.948655128479,102.35255612955007,84.80002845318896,196
220,72.2154848575592,102.35255612955007,84.80002845318896,197
221,72.47102308273315,102.35255612955007,84.80002845318896,198
222,72.71298289299011,102.35255612955007,84.80002845318896,199
223,72.96362113952637,102.35255612955007,84.81073072590232,199
224,73.32965397834778,102.35255612955007,84.81073072590232,200
225,73.72089791297913,102.35255612955007,84.81073072590232,201
226,74.05568599700928,102.35255612955007,84.81073072590232,202
227,74.38832998275757,102.35255612955007,84.81073072590232,203
228,74.68602705001831,102.35255612955007,84.81073072590232,204
229,74.96946001052856,102.35255612955007,84.81073072590232,205
230,75.22272515296936,102.35255612955007,84.81073072590232,206
231,75.48344802856445,102.35255612955007,84.81204141846428,206
232,75.8382670879364,102.35255612955007,84.81204141846428,207
233,76.1713011264801,102.35255612955007,84.81204141846428,208
234,76.489413022995,102.35255612955007,84.81204141846428,209
235,76.79039406776428,102.35255612955007,84.81204141846428,210
236,77.07182312011719,102.35255612955007,84.81204141846428,211
237,77.32842993736267,102.35255612955007,84.81204141846428,212
238,77.60460686683655,102.35255612955007,84.81204141846428,213
239,77.84203886985779,102.35255612955007,84.81204141846428,214
240,78.0826370716095,102.35255612955007,84.81450383907848,214
241,78.46703100204468,102.35255612955007,84.81450383907848,215
242,78.82423901557922,102.35255612955007,84.81450383907848,216
243,79.16914510726929,102.35255612955007,84.81450383907848,217
244,79.57888197898865,102.35255612955007,84.81450383907848,218
245,79.88674879074097,102.35255612955007,84.81450383907848,219
246,80.17823195457458,102.35255612955007,84.81450383907848,220
247,80.453125,102.35255612955007,84.81450383907848,221
248,80.69973182678223,102.35255612955007,84.81450383907848,222
249,80.95597577095032,102.35255612955007,84.8152031550959,222
250,81.28955888748169,102.35255612955007,84.8152031550959,223
251,81.6068320274353,102.35255612955007,84.8152031550959,224
252,81.94544792175293,102.35255612955007,84.8152031550959,225
253,82.22748374938965,102.35255612955007,84.8152031550959,226
254,82.53486895561218,102.35255612955007,84.8152031550959,227
255,82.77258396148682,102.35255612955007,84.8152031550959,228
256,82.99983882904053,102.35255612955007,84.8152031550959,229
257,83.22024011611938,102.35255612955007,84.81545690293174,229
258,83.57922196388245,102.35255612955007,84.81545690293174,230
259,83.92364311218262,102.35255612955007,84.81545690293174,231
260,84.24834609031677,102.35255612955007,84.81545690293174,232
261,84.55441617965698,102.35255612955007,84.81545690293174,233
262,84.852205991745,102.35255612955007,84.81545690293174,234
263,85.12754392623901,102.35255612955007,84.81545690293174,235
264,85.5359239578247,102.35255612955007,84.81545690293174,236
265,85.77119612693787,102.35255612955007,84.81545690293174,237
266,85.99305295944214,102.35255612955007,84.81545690293174,238
267,86.26582598686218,100.93198927582534,84.81755237042296,238
268,86.5849678516388,100.93198927582534,84.81755237042296,239
269,86.89444088935852,100.93198927582534,84.81755237042296,240
270,87.18087792396545,100.93198927582534,84.81755237042296,241
271,87.45136189460754,100.93198927582534,84.81755237042296,242
272,87.7048909664154,100.93198927582534,84.81755237042296,243
273,87.94893312454224,100.93198927582534,84.81755237042296,244
274,88.1765627861023,100.93198927582534,84.81755237042296,245
275,88.38150811195374,100.93198927582534,84.81755237042296,246
276,88.62067818641663,100.93198927582534,84.82594516287355,246
277,88.98664808273315,100.93198927582534,84.82594516287355,247
278,89.32887005805969,100.93198927582534,84.82594516287355,248
279,89.64878678321838,100.93198927582534,84.82594516287355,249
280,90.0678038597107,100.93198927582534,84.82594516287355,250
281,90.34119391441345,100.93198927582534,84.82594516287355,251
282,90.5906138420105,100.93198927582534,84.82594516287355,252
283,90.88880681991577,100.93198927582534,84.82720230067214,252
284,91.26602911949158,100.93198927582534,84.82720230067214,253
285,91.61642289161682,100.93198927582534,84.82720230067214,254
286,91.99956703186035,100.93198927582534,84.82720230067214,255
287,92.31321287155151,100.93198927582534,84.82720230067214,256
288,92.61028289794922,100.93198927582534,84.82720230067214,257
289,92.87835907936096,100.93198927582534,84.82720230067214,258
290,93.13709211349487,100.93198927582534,84.82720230067214,259
291,93.39024615287781,100.93198927582534,84.83208548781937,259
292,93.72635197639465,100.93198927582534,84.83208548781937,260
293,94.0420708656311,100.93198927582534,84.83208548781937,261
294,94.32382678985596,100.93198927582534,84.83208548781937,262
295,94.58974504470825,100.93198927582534,84.83208548781937,263
296,94.85697102546692,100.93198927582534,84.83208548781937,264
297,95.07956981658936,100.93198927582534,84.83208548781937,265
298,95.3060610294342,100.93198927582534,84.83284557910325,265
299,95.64607787132263,100.93198927582534,84.83284557910325,266
300,95.98944687843323,100.93198927582534,84.83284557910325,267
301,96.29800295829773,100.93198927582534,84.83284557910325,268
302,96.6106448173523,100.93198927582534,84.83284557910325,269
303,96.89164996147156,100.93198927582534,84.83284557910325,270
304,97.14817190170288,100.93198927582534,84.83284557910325,271
305,97.3847348690033,100.93198927582534,84.83284557910325,272
306,97.60595393180847,100.93198927582534,84.83284557910325,273
307,97.82634210586548,100.93198927582534,84.84281015358964,273
308,98.20069098472595,100.93198927582534,84.84281015358964,274
309,98.5830729007721,100.93198927582534,84.84281015358964,275
310,98.92168116569519,100.93198927582534,84.84281015358964,276
311,99.23934507369995,100.93198927582534,84.84281015358964,277
312,99.57334184646606,100.93198927582534,84.84281015358964,278
313,99.87442994117737,100.93198927582534,84.84281015358964,279
314,100.13427495956421,100.93198927582534,84.84281015358964,280
315,100.39141917228699,100.93198927582534,84.84285564284451,280
316,100.78967499732971,100.93198927582534,84.84285564284451,281
317,101.12032294273376,100.93198927582534,84.84285564284451,282
318,101.53208589553833,100.93198927582534,84.84285564284451,283
319,101.82174515724182,100.93198927582534,84.84285564284451,284
320,102.11614680290222,100.93198927582534,84.84285564284451,285
321,102.37059593200684,100.93198927582534,84.84285564284451,286
322,102.60949802398682,100.93198927582534,84.84285564284451,287
323,102.84798002243042,100.93198927582534,84.84394258223614,287
324,103.18380999565125,100.93198927582534,84.84394258223614,288
325,103.49663519859314,100.93198927582534,84.84394258223614,289
326,103.79370903968811,100.93198927582534,84.84394258223614,290
327,104.07571506500244,100.93198927582534,84.84394258223614,291
328,104.34465980529785,100.93198927582534,84.84394258223614,292
329,104.58611702919006,100.93198927582534,84.84394258223614,293
330,104.86006188392639,100.93198927582534,84.84394258223614,294
331,105.08392000198364,100.93198927582534,84.84394258223614,295
332,105.41314888000488,100.93198927582534,84.8449936591291,295
333,105.7953667640686,100.93198927582534,84.8449936591291,296
334,106.20385789871216,100.93198927582534,84.8449936591291,297
335,106.54771399497986,100.93198927582534,84.8449936591291,298
336,106.87922191619873,100.93198927582534,84.8449936591291,299
337,107.22103810310364,100.93198927582534,84.8449936591291,300
338,107.76466083526611,100.93198927582534,84.8449936591291,301
339,108.04404187202454,100.93198927582534,84.8449936591291,302
340,108.29657220840454,100.93198927582534,84.8449936591291,303
341,108.54782581329346,100.93198927582534,84.84660698061774,303
342,108.86515879631042,100.93198927582534,84.84660698061774,304
343,109.16140580177307,100.93198927582534,84.84660698061774,305
344,109.44789695739746,100.93198927582534,84.84660698061774,306
345,109.71981477737427,100.93198927582534,84.84660698061774,307
346,109.96326303482056,100.93198927582534,84.84660698061774,308
347,110.18709897994995,100.93198927582534,84.84660698061774,309
348,110.39755892753601,100.93198927582534,84.84660698061774,310
349,110.6469259262085,100.93198927582534,84.84735032818324,310
350,110.99513602256775,100.93198927582534,84.84735032818324,311
351,111.35683298110962,100.93198927582534,84.84735032818324,312
352,111.69581317901611,100.93198927582534,84.84735032818324,313
353,112.01740908622742,100.93198927582534,84.84735032818324,314
354,112.31795811653137,100.93198927582534,84.84735032818324,315
355,112.57207489013672,100.93198927582534,84.84735032818324,316
356,112.81495690345764,100.93198927582534,84.84735032818324,317
357,113.02828788757324,100.93198927582534,84.84735032818324,318
358,113.22542881965637,100.93198927582534,84.84735032818324,319
359,113.44313383102417,99.60610366234188,84.86230183240477,319
360,113.86568284034729,99.60610366234188,84.86230183240477,320
361,114.26588487625122,99.60610366234188,84.86230183240477,321
362,115.04630303382874,99.60610366234188,84.86230183240477,322
363,115.34982705116272,99.60610366234188,84.86230183240477,323
364,115.76453709602356,99.60610366234188,84.86230183240477,324
365,116.03706002235413,99.60610366234188,84.86230183240477,325
366,116.28397679328918,99.60610366234188,84.86230183240477,326
367,116.51387691497803,99.60610366234188,84.86230183240477,327
368,116.7556619644165,99.60610366234188,84.86286167444968,327
369,117.13414597511292,99.60610366234188,84.86286167444968,328
370,117.49744510650635,99.60610366234188,84.86286167444968,329
371,117.83905982971191,99.60610366234188,84.86286167444968,330
372,118.17515993118286,99.60610366234188,84.86286167444968,331
373,118.48094511032104,99.60610366234188,84.86286167444968,332
374,118.77729797363281,99.60610366234188,84.86286167444968,333
375,119.05050492286682,99.60610366234188,84.86286167444968,334
376,119.31154704093933,99.60610366234188,84.86286167444968,335
377,119.56139898300171,99.60610366234188,84.86302665361583,335
378,119.97983503341675,99.60610366234188,84.86302665361583,336
379,120.3608911037445,99.60610366234188,84.86302665361583,337
380,120.79571604728699,99.60610366234188,84.86302665361583,338
381,121.13798594474792,99.60610366234188,84.86302665361583,339
382,121.449373960495,99.60610366234188,84.86302665361583,340
383,121.74876689910889,99.60610366234188,84.86302665361583,341
384,122.0276529788971,99.60610366234188,84.86302665361583,342
385,122.28588581085205,99.60610366234188,84.86302665361583,343
386,122.53203511238098,99.60610366234188,84.86302665361583,344
387,122.76701474189758,99.60610366234188,84.86424657715054,344
388,123.12939214706421,99.60610366234188,84.86424657715054,345
389,123.54301595687866,99.60610366234188,84.86424657715054,346
390,123.87812185287476,99.60610366234188,84.86424657715054,347
391,124.19788312911987,99.60610366234188,84.86424657715054,348
392,124.53809785842896,99.60610366234188,84.86424657715054,349
393,124.83076810836792,99.60610366234188,84.86424657715054,350
394,125.09187889099121,99.60610366234188,84.86424657715054,351
395,125.34934091567993,99.60610366234188,84.86424657715054,352
396,125.56935286521912,99.60610366234188,84.86424657715054,353
397,125.80978393554688,99.60610366234188,84.87416069292188,353
398,126.19041895866394,99.60610366234188,84.87416069292188,354
399,126.59150409698486,99.60610366234188,84.87416069292188,355
400,126.93800806999207,99.60610366234188,84.87416069292188,356
401,127.26026487350464,99.60610366234188,84.87416069292188,357
402,127.57079195976257,99.60610366234188,84.87416069292188,358
403,127.85474300384521,99.60610366234188,84.87416069292188,359
404,128.13713788986206,99.60610366234188,84.87416069292188,360
405,128.38575506210327,99.60610366234188,84.87416069292188,361
406,128.70847606658936,99.60610366234188,84.87416069292188,362
407,128.96016097068787,99.60610366234188,84.87435768279639,362
408,129.34933185577393,99.60610366234188,84.87435768279639,363
409,129.70572304725647,99.60610366234188,84.87435768279639,364
410,130.0529661178589,99.60610366234188,84.87435768279639,365
411,130.36993503570557,99.60610366234188,84.87435768279639,366
412,130.68116903305054,99.60610366234188,84.87435768279639,367
413,130.9666428565979,99.60610366234188,84.87435768279639,368
414,131.23319697380066,99.60610366234188,84.87435768279639,369
415,131.48986291885376,99.60610366234188,84.87435768279639,370
416,131.72387409210205,99.60610366234188,84.87435768279639,371
417,131.9390308856964,99.60610366234188,84.87435768279639,372
418,132.16007804870605,99.60610366234188,84.88513017075707,372
419,132.52218198776245,99.60610366234188,84.88513017075707,373
420,132.85760498046875,99.60610366234188,84.88513017075707,374
421,133.19510078430176,99.60610366234188,84.88513017075707,375
422,133.49310684204102,99.60610366234188,84.88513017075707,376
423,133.77180099487305,99.60610366234188,84.88513017075707,377
424,134.03815913200378,99.60610366234188,84.88513017075707,378
425,134.28579807281494,99.60610366234188,84.88513017075707,379
426,134.52111101150513,99.60610366234188,84.88695920174288,379
427,134.87214517593384,99.60610366234188,84.88695920174288,380
428,135.19901490211487,99.60610366234188,84.88695920174288,381
429,135.5233190059662,99.60610366234188,84.88695920174288,382
430,135.8238241672516,99.60610366234188,84.88695920174288,383
431,136.10875701904297,99.60610366234188,84.88695920174288,384
432,136.36712288856506,99.60610366234188,84.88695920174288,385
433,136.60830783843994,99.60610366234188,84.88695920174288,386
434,136.84126687049866,99.60610366234188,84.88695920174288,387
435,137.10139393806458,99.60610366234188,84.90349819483787,387
436,137.46156692504883,99.60610366234188,84.90349819483787,388
437,137.80042695999146,99.60610366234188,84.90349819483787,389
438,138.10730481147766,99.60610366234188,84.90349819483787,390
439,138.39630579948425,99.60610366234188,84.90349819483787,391
440,138.6884000301361,99.60610366234188,84.90349819483787,392
441,138.95221304893494,99.60610366234188,84.90349819483787,393
442,139.18768405914307,99.60610366234188,84.90349819483787,394
443,139.4506070613861,99.60610366234188,84.90349819483787,395
444,139.69907402992249,99.60610366234188,84.90522394370709,395
445,140.04883193969727,99.60610366234188,84.90522394370709,396
446,140.4196548461914,99.60610366234188,84.90522394370709,397
447,140.71979904174805,99.60610366234188,84.90522394370709,398
448,141.0084149837494,99.60610366234188,84.90522394370709,399
449,141.27782487869263,99.60610366234188,84.90522394370709,400
450,141.82760286331177,99.60610366234188,84.90522394370709,401
451,142.07204699516296,99.60610366234188,84.90522394370709,402
452,142.3051619529724,99.60610366234188,84.90522394370709,403
453,142.52504897117615,99.60610366234188,84.90522394370709,404
454,142.8033468723297,99.60610366234188,84.92451097600397,404
455,143.14560413360596,99.60610366234188,84.92451097600397,405
456,143.47452306747437,99.60610366234188,84.92451097600397,406
457,143.84152388572693,99.60610366234188,84.92451097600397,407
458,144.13327884674072,99.60610366234188,84.92451097600397,408
459,144.40568494796753,99.60610366234188,84.92451097600397,409
460,144.65745615959167,99.60610366234188,84.92451097600397,410
461,144.9027500152588,99.60610366234188,84.92451097600397,411
462,145.1257667541504,99.60610366234188,84.92451097600397,412
463,145.36496901512146,99.60610366234188,84.92452640683689,412
464,145.70276284217834,99.60610366234188,84.92452640683689,413
465,146.06049513816833,99.60610366234188,84.92452640683689,414
466,146.36293601989746,99.60610366234188,84.92452640683689,415
467,146.67124700546265,99.60610366234188,84.92452640683689,416
468,146.9341061115265,99.60610366234188,84.92452640683689,417
469,147.17423295974731,99.60610366234188,84.92452640683689,418
470,147.4079189300537,99.60610366234188,84.92701624989279,418
471,147.71063494682312,99.60610366234188,84.92701624989279,419
472,148.02798104286194,99.60610366234188,84.93053640090372,419
473,148.3054530620575,99.60610366234188,84.93053640090372,420
474,148.581316947937,99.60610366234188,84.93053640090372,421
475,148.84186100959778,99.60610366234188,84.93367682129677,421
476,149.19623279571533,99.60610366234188,84.93367682129677,422
477,149.52420806884766,99.60610366234188,84.93367682129677,423
478,149.83878302574158,99.60610366234188,84.93367682129677,424
479,150.12246799468994,99.60610366234188,84.93367682129677,425
480,150.4166510105133,99.60610366234188,84.93367682129677,426
481,150.67231106758118,99.60610366234188,84.93367682129677,427
482,150.90483593940735,99.60610366234188,84.93367682129677,428
483,151.131826877594,99.60610366234188,84.93370636911334,428
484,151.48806500434875,99.60610366234188,84.93370636911334,429
485,151.8304569721222,99.60610366234188,84.93370636911334,430
486,152.15522599220276,99.60610366234188,84.93370636911334,431
487,152.4611098766327,99.60610366234188,84.93370636911334,432
488,152.7371199131012,99.60610366234188,84.93370636911334,433
489,152.99055314064026,99.60610366234188,84.93370636911334,434
490,153.22586703300476,99.60610366234188,84.93370636911334,435
491,153.45754480361938,99.60610366234188,84.93370636911334,436
492,153.65987992286682,99.60610366234188,84.93370636911334,437
493,153.88717317581177,99.54577969975072,84.93806510454166,437
494,154.16839385032654,99.54577969975072,84.93806510454166,438
495,154.43228197097778,99.54577969975072,84.93806510454166,439
496,154.681804895401,99.54577969975072,84.93953675171262,439
