iteration,time,UB,LB,num_subproblems
105,69.92089700698853,105.24361525632494,96.73530152830867,80
106,70.30337476730347,105.24361525632494,96.77283167205222,80
107,70.86724400520325,105.24361525632494,96.77283167205222,81
108,71.43298888206482,105.24361525632494,96.77283167205222,82
109,71.96874809265137,105.24361525632494,96.77283167205222,83
110,72.50072813034058,105.24361525632494,96.77283167205222,84
111,73.01013517379761,105.24361525632494,96.77283167205222,85
112,73.51928615570068,105.24361525632494,96.77283167205222,86
113,74.00738096237183,105.24361525632494,96.77283167205222,87
114,74.49231910705566,105.24361525632494,96.77283167205222,88
115,74.95289301872253,105.24361525632494,96.77283167205222,88
116,75.42103600502014,105.24361525632494,96.77283167205222,89
117,75.85493612289429,105.24361525632494,96.82830573302448,89
118,76.25836086273193,105.24361525632494,96.82830573302448,89
119,76.67018818855286,105.24361525632494,96.82830573302448,90
120,77.0506489276886,105.24361525632494,96.83174768525754,90
121,77.44231796264648,105.24361525632494,96.83174768525754,90
122,77.83733105659485,105.24361525632494,96.83174768525754,91
123,78.19371914863586,105.24361525632494,96.83234575245126,90
124,78.6771011352539,105.24361525632494,96.83234575245126,91
125,79.16089606285095,105.24361525632494,96.83234575245126,92
126,79.6198160648346,105.24361525632494,96.83234575245126,93
127,80.08030605316162,105.24361525632494,96.83234575245126,94
128,80.51416897773743,105.24361525632494,96.83234575245126,94
129,80.95167994499207,105.24361525632494,96.83234575245126,95
130,81.35772705078125,105.24361525632494,96.83481092902227,95
131,81.73493194580078,105.24361525632494,96.8418651261662,95
132,82.0929069519043,105.24361525632494,96.8552109652972,94
133,82.57222890853882,105.24361525632494,96.8552109652972,95
134,83.0531358718872,105.24361525632494,96.8552109652972,96
135,83.51075792312622,105.24361525632494,96.8552109652972,97
136,83.97224879264832,105.24361525632494,96.8552109652972,98
137,84.40373301506042,105.24361525632494,96.8552109652972,98
138,84.83981394767761,105.24361525632494,96.8552109652972,99
139,85.23845791816711,105.24361525632494,96.85667858652133,99
140,85.6248869895935,105.24361525632494,96.92674434983363,99
141,86.064621925354,105.24361525632494,96.94036279624342,99
142,86.64901900291443,105.24361525632494,96.94036279624342,100
143,87.2327470779419,105.24361525632494,96.94036279624342,101
144,87.79092693328857,105.24361525632494,96.94036279624342,102
145,88.3500759601593,105.24361525632494,96.94036279624342,103
146,88.8808069229126,105.24361525632494,96.94036279624342,104
147,89.41027903556824,105.24361525632494,96.94036279624342,105
148,89.93090319633484,105.24361525632494,96.94036279624342,106
149,90.45400714874268,105.24361525632494,96.94036279624342,107
150,90.93684792518616,105.24361525632494,96.94036279624342,108
151,91.42178583145142,105.24361525632494,96.94036279624342,109
152,91.8971939086914,105.24361525632494,96.94036279624342,110
153,92.37004899978638,105.24361525632494,96.94036279624342,111
154,92.7944688796997,105.24361525632494,96.94036279624342,111
155,93.22723007202148,105.24361525632494,96.94036279624342,112
156,93.62995886802673,105.24361525632494,96.96537434576862,112
157,94.03751707077026,105.24361525632494,96.96537434576862,112
158,94.45255303382874,105.24361525632494,96.96537434576862,113
159,94.83381795883179,105.24361525632494,96.96806084447817,113
160,95.21236300468445,105.24361525632494,96.96806084447817,113
161,95.60269403457642,105.24361525632494,96.96806084447817,114
162,95.9625358581543,105.24361525632494,96.98352920561716,113
163,96.31923484802246,105.24361525632494,97.01616341949364,112
164,96.7042989730835,105.24361525632494,97.03831975678696,112
165,97.14571499824524,105.24361525632494,97.04768849595574,112
166,97.52242588996887,105.24361525632494,97.08361807767204,112
167,98.01483607292175,105.24361525632494,97.08361807767204,113
168,98.51122307777405,105.24361525632494,97.08361807767204,114
169,98.98109102249146,105.24361525632494,97.08361807767204,115
170,99.45013618469238,105.24361525632494,97.08361807767204,116
171,99.88997101783752,105.24361525632494,97.08361807767204,116
172,100.33380794525146,105.24361525632494,97.08361807767204,117
173,100.75418186187744,105.24361525632494,97.09637814271501,117
174,101.17921376228333,105.24361525632494,97.09637814271501,117
175,101.62250804901123,105.24361525632494,97.09637814271501,118
176,102.03162980079651,105.24361525632494,97.10391800518028,118
177,102.38810086250305,105.24361525632494,97.10401283563361,117
178,102.74991297721863,105.24361525632494,97.10401283563361,116
179,103.11904215812683,105.24361525632494,97.10401283563361,116
180,103.47486186027527,105.24361525632494,97.13317859481919,116
181,103.83421492576599,105.24361525632494,97.1332034248073,115
182,104.19244003295898,105.24361525632494,97.16333237693684,114
183,104.81877613067627,105.24361525632494,97.16333237693684,114
184,105.45561981201172,105.24361525632494,97.16333237693684,114
185,106.05715799331665,105.24361525632494,97.16333237693684,115
186,106.65709900856018,105.24361525632494,97.16333237693684,116
187,107.23429298400879,105.24361525632494,97.16333237693684,117
188,107.81373906135559,105.24361525632494,97.16333237693684,118
189,108.37804388999939,105.24361525632494,97.16333237693684,119
190,108.94292092323303,105.24361525632494,97.16333237693684,120
191,109.47447776794434,105.24361525632494,97.16333237693684,121
192,110.00282597541809,105.24361525632494,97.16333237693684,122
193,110.51301503181458,105.24361525632494,97.16333237693684,123
194,111.02038598060608,105.24361525632494,97.16333237693684,124
195,111.50438785552979,105.24361525632494,97.16333237693684,125
196,111.99059200286865,105.24361525632494,97.16333237693684,126
197,112.44787001609802,105.24361525632494,97.16333237693684,127
198,112.90634083747864,105.24361525632494,97.16333237693684,128
199,113.335520029068,105.24361525632494,97.16333237693684,128
200,113.76872897148132,105.24361525632494,97.16333237693684,129
201,114.18453884124756,105.24361525632494,97.16469946495157,129
202,114.95676708221436,105.24361525632494,97.16469946495157,130
203,115.7315320968628,105.24361525632494,97.16469946495157,131
204,116.48304319381714,105.24361525632494,97.16469946495157,132
205,117.23834085464478,105.24361525632494,97.16469946495157,133
206,117.96895694732666,105.24361525632494,97.16469946495157,134
207,118.70006704330444,105.24361525632494,97.16469946495157,135
208,119.40647196769714,105.24361525632494,97.16469946495157,136
209,120.11044192314148,105.24361525632494,97.16469946495157,137
210,120.79619598388672,105.24361525632494,97.16469946495157,138
211,121.48010396957397,105.24361525632494,97.16469946495157,139
212,122.14416694641113,105.24361525632494,97.16469946495157,140
213,122.8106598854065,105.24361525632494,97.16469946495157,141
214,123.44929480552673,105.24361525632494,97.16469946495157,141
215,124.08885312080383,105.24361525632494,97.16469946495157,141
216,124.69924092292786,105.24361525632494,97.16469946495157,142
217,125.31158781051636,105.24361525632494,97.16469946495157,143
218,125.89977812767029,105.24361525632494,97.16469946495157,144
219,126.4855740070343,105.24361525632494,97.16469946495157,145
220,127.04812383651733,105.24361525632494,97.16469946495157,146
221,127.61086010932922,105.24361525632494,97.16469946495157,147
222,128.14458394050598,105.24361525632494,97.16469946495157,148
223,128.67767715454102,105.24361525632494,97.16469946495157,149
224,129.19403195381165,105.24361525632494,97.16469946495157,150
225,129.70754599571228,105.24361525632494,97.16469946495157,151
226,130.20725893974304,105.24361525632494,97.16469946495157,152
227,130.7094750404358,105.24361525632494,97.16469946495157,153
228,131.16236400604248,105.24361525632494,97.16469946495157,153
229,131.62405109405518,105.24361525632494,97.16469946495157,154
230,132.06675481796265,105.24361525632494,97.17193140581975,154
231,132.44889092445374,105.24361525632494,97.17442569562732,154
232,132.8333740234375,105.24361525632494,97.2108301495339,154
233,133.2181589603424,105.24361525632494,97.21197225990838,154
234,133.65038394927979,105.24361525632494,97.21197225990838,154
235,134.1093089580536,105.24361525632494,97.21197225990838,155
236,134.52165007591248,105.24361525632494,97.21424060671137,155
237,134.92304706573486,105.24361525632494,97.22818063938894,155
238,135.41155099868774,105.24361525632494,97.22818063938894,156
239,135.89923000335693,105.24361525632494,97.22818063938894,157
240,136.36224699020386,105.24361525632494,97.22818063938894,158
241,136.83056807518005,105.24361525632494,97.22818063938894,159
242,137.26849007606506,105.24361525632494,97.22818063938894,159
243,137.71532011032104,105.24361525632494,97.22818063938894,160
244,138.12191891670227,105.24361525632494,97.24110294260183,160
245,138.5008111000061,105.24361525632494,97.24936995368898,160
246,138.90474700927734,105.24361525632494,97.24936995368898,160
247,139.31393909454346,105.24361525632494,97.24936995368898,161
248,139.6898970603943,105.24361525632494,97.25183746380236,161
249,140.09157514572144,105.24361525632494,97.25183746380236,161
250,140.49934792518616,105.24361525632494,97.25183746380236,162
251,140.8828489780426,105.24361525632494,97.25190121649217,162
252,141.26001381874084,105.24361525632494,97.25190121649217,162
253,141.6434030532837,105.24361525632494,97.25190121649217,163
254,141.99766778945923,105.24361525632494,97.25996008348793,162
255,142.3752110004425,105.24361525632494,97.25996008348793,162
256,142.75933289527893,105.24361525632494,97.25996008348793,163
257,143.1246359348297,105.24361525632494,97.27889750689111,162
258,143.67440795898438,105.24361525632494,97.27889750689111,163
259,144.2287518978119,105.24361525632494,97.27889750689111,164
260,144.7586271762848,105.24361525632494,97.27889750689111,165
261,145.28674578666687,105.24361525632494,97.27889750689111,166
262,145.7895450592041,105.24361525632494,97.27889750689111,167
263,146.29227495193481,105.24361525632494,97.27889750689111,168
264,146.77560091018677,105.24361525632494,97.27889750689111,169
265,147.25844407081604,105.24361525632494,97.27889750689111,170
266,147.72167992591858,105.24361525632494,97.27889750689111,171
267,148.18374514579773,105.24361525632494,97.27889750689111,172
268,148.63126611709595,105.24361525632494,97.27889750689111,172
269,149.0776698589325,105.24361525632494,97.27889750689111,173
270,149.47968292236328,105.24361525632494,97.27994447876922,173
271,149.9029610157013,105.24361525632494,97.28247327717017,173
272,150.3021697998047,105.24361525632494,97.28247327717017,173
273,150.71170687675476,105.24361525632494,97.28247327717017,174
274,151.09287309646606,105.24361525632494,97.29268366354196,174
275,151.5956428050995,105.24361525632494,97.29268366354196,175
276,152.09838390350342,105.24361525632494,97.29268366354196,176
277,152.57172203063965,105.24361525632494,97.29268366354196,177
278,153.04738688468933,105.24361525632494,97.29268366354196,178
279,153.49579501152039,105.24361525632494,97.29268366354196,179
280,153.94571185112,105.24361525632494,97.29268366354196,180
281,154.36188387870789,105.24361525632494,97.29268366354196,180
282,154.795578956604,105.24361525632494,97.29268366354196,181
283,155.17324900627136,105.24361525632494,97.30750222684445,181
284,155.58095908164978,105.24361525632494,97.31032544777467,181
285,155.9597909450531,105.24361525632494,97.31032544777467,181
286,156.34406304359436,105.24361525632494,97.31032544777467,182
287,156.70026302337646,105.24361525632494,97.31243771067051,181
288,157.1575481891632,105.24361525632494,97.31243771067051,181
289,157.61369800567627,105.24361525632494,97.31243771067051,182
290,158.04763913154602,105.24361525632494,97.31697072694243,182
291,158.4370608329773,105.24361525632494,97.3197614482556,182
292,158.82578587532043,105.24361525632494,97.3286397607236,182
293,159.20483899116516,105.24361525632494,97.3390158750058,182
294,159.5635449886322,105.24361525632494,97.34113225491254,181
295,160.04796504974365,105.24361525632494,97.34113225491254,182
296,160.52863788604736,105.24361525632494,97.34113225491254,183
297,160.98549675941467,105.24361525632494,97.34113225491254,184
298,161.44074082374573,105.24361525632494,97.34113225491254,185
299,161.88109397888184,105.24361525632494,97.34113225491254,186
300,162.31968593597412,105.24361525632494,97.34113225491254,187
301,162.7253520488739,105.24361525632494,97.34113225491254,187
302,163.13672995567322,105.24361525632494,97.34113225491254,188
303,163.51967215538025,105.24361525632494,97.34152258291888,188
304,163.8997950553894,105.24361525632494,97.34152258291888,188
305,164.28941893577576,105.24361525632494,97.34152258291888,189
306,164.64492011070251,105.24361525632494,97.344114420132,188
307,165.00730180740356,105.24361525632494,97.344114420132,187
308,165.3834707736969,105.24361525632494,97.344114420132,187
309,165.72905707359314,105.24361525632494,97.36797088753514,187
310,166.10874915122986,105.24361525632494,97.36797088753514,187
311,166.50223016738892,105.24361525632494,97.36797088753514,188
312,166.8595678806305,105.24361525632494,97.3698930428851,187
313,167.21768808364868,105.24361525632494,97.37098844516822,186
314,167.67150282859802,105.24361525632494,97.37098844516822,187
315,168.12843084335327,105.24361525632494,97.37098844516822,188
316,168.53523683547974,105.24361525632494,97.37098844516822,188
317,168.9521300792694,105.24361525632494,97.37098844516822,189
318,169.33465600013733,105.24361525632494,97.40212152280674,189
319,169.81652092933655,105.24361525632494,97.40212152280674,190
320,170.29725694656372,105.24361525632494,97.40212152280674,191
321,170.7584409713745,105.24361525632494,97.40212152280674,192
322,171.21837997436523,105.24361525632494,97.40212152280674,193
323,171.6516501903534,105.24361525632494,97.40212152280674,194
324,172.08392977714539,105.24361525632494,97.40212152280674,195
325,172.51380801200867,105.24361525632494,97.40212152280674,195
326,172.9307610988617,105.24361525632494,97.40212152280674,196
327,173.32682704925537,105.24361525632494,97.40570115746524,196
328,173.71308398246765,105.24361525632494,97.40570115746524,196
329,174.1021158695221,105.24361525632494,97.40570115746524,197
330,174.47451186180115,105.24361525632494,97.42624866062795,196
331,174.88169503211975,105.24361525632494,97.42624866062795,196
332,175.2942590713501,105.24361525632494,97.42624866062795,197
333,175.68352603912354,105.24361525632494,97.4407376688318,197
334,176.06261205673218,105.24361525632494,97.4407376688318,197
335,176.44895601272583,105.24361525632494,97.4407376688318,198
336,176.80698084831238,105.24361525632494,97.4506253468504,197
337,177.16128706932068,105.24361525632494,97.45936586188562,196
338,177.5884292125702,105.24361525632494,97.45936586188562,196
339,178.03430795669556,105.24361525632494,97.45936586188562,197
340,178.4293918609619,105.24361525632494,97.46815074496158,197
341,178.84662294387817,105.24361525632494,97.46815074496158,198
342,179.25389194488525,105.24361525632494,97.46815074496158,199
343,179.63060998916626,105.24361525632494,97.46815074496158,199
344,180.014319896698,105.24361525632494,97.46815074496158,200
345,180.36751198768616,105.24361525632494,97.46827060593597,199
346,180.74973392486572,105.24361525632494,97.46827060593597,200
347,181.13266897201538,105.24361525632494,97.46827060593597,201
348,181.48750400543213,105.24361525632494,97.46827060593597,200
349,181.84294199943542,105.24361525632494,97.46827060593597,200
350,182.17270398139954,105.24361525632494,97.47045442516799,200
351,182.83437180519104,105.24361525632494,97.47045442516799,201
352,183.49925303459167,105.24361525632494,97.47045442516799,202
353,184.13589310646057,105.24361525632494,97.47045442516799,202
354,184.77182602882385,105.24361525632494,97.47045442516799,202
355,185.38231086730957,105.24361525632494,97.47045442516799,203
356,185.99717497825623,105.24361525632494,97.47045442516799,204
357,186.58370399475098,105.24361525632494,97.47045442516799,205
358,187.16967797279358,105.24361525632494,97.47045442516799,206
359,187.73028302192688,105.24361525632494,97.47045442516799,207
360,188.2907657623291,105.24361525632494,97.47045442516799,208
361,188.830806016922,105.24361525632494,97.47045442516799,209
362,189.37346577644348,105.24361525632494,97.47045442516799,210
363,189.89003705978394,105.24361525632494,97.47045442516799,211
364,190.41269087791443,105.24361525632494,97.47045442516799,212
365,190.92313194274902,105.24361525632494,97.47045442516799,213
366,191.4328269958496,105.24361525632494,97.47045442516799,214
367,191.89893102645874,105.24361525632494,97.47045442516799,214
368,192.3627851009369,105.24361525632494,97.47045442516799,215
369,192.7976851463318,105.24361525632494,97.474838478263,215
370,193.1766300201416,105.24361525632494,97.474838478263,215
371,193.57092785835266,105.24361525632494,97.474838478263,216
372,193.93455600738525,105.24361525632494,97.47931829329214,215
373,194.41221618652344,105.24361525632494,97.47931829329214,216
374,194.87495303153992,105.24361525632494,97.47931829329214,217
375,195.3219621181488,105.24361525632494,97.47931829329214,217
376,195.7638189792633,105.24361525632494,97.47931829329214,218
377,196.16844487190247,105.24361525632494,97.4795776541643,218
378,196.58523392677307,105.24361525632494,97.4830529548806,218
379,196.9794249534607,105.24361525632494,97.4830529548806,218
380,197.44120812416077,105.24361525632494,97.4830529548806,219
381,197.80504894256592,105.24361525632494,97.48597003639426,218
382,198.16710901260376,105.24361525632494,97.49864838547956,217
383,198.72640585899353,105.24361525632494,97.49864838547956,218
384,199.2913920879364,105.24361525632494,97.49864838547956,219
385,199.82960319519043,105.24361525632494,97.49864838547956,220
386,200.36533498764038,105.24361525632494,97.49864838547956,221
387,200.88080215454102,105.24361525632494,97.49864838547956,222
388,201.39506101608276,105.24361525632494,97.49864838547956,223
389,201.88654112815857,105.24361525632494,97.49864838547956,224
390,202.37704396247864,105.24361525632494,97.49864838547956,225
391,202.84240698814392,105.24361525632494,97.49864838547956,226
392,203.3069519996643,105.24361525632494,97.49864838547956,227
393,203.7331919670105,105.24361525632494,97.49864838547956,227
394,204.17438101768494,105.24361525632494,97.49864838547956,228
395,204.5813808441162,105.24361525632494,97.49865051105891,228
396,204.97204089164734,105.24361525632494,97.50026233027525,228
397,205.35552287101746,105.24361525632494,97.51553118895043,228
398,206.05889701843262,105.24361525632494,97.51553118895043,229
399,206.7618269920349,105.24361525632494,97.51553118895043,230
400,207.44285798072815,105.24361525632494,97.51553118895043,231
401,208.1235978603363,105.24361525632494,97.51553118895043,232
402,208.78548407554626,105.24361525632494,97.51553118895043,233
403,209.45103907585144,105.24361525632494,97.51553118895043,234
404,210.09580302238464,105.24361525632494,97.51553118895043,234
405,210.73727703094482,105.24361525632494,97.51553118895043,234
406,211.35649585723877,105.24361525632494,97.51553118895043,235
407,211.974289894104,105.24361525632494,97.51553118895043,236
408,212.55510783195496,105.24361525632494,97.51553118895043,237
409,213.13557600975037,105.24361525632494,97.51553118895043,238
410,213.69697499275208,105.24361525632494,97.51553118895043,239
411,214.25959396362305,105.24361525632494,97.51553118895043,240
412,214.79578304290771,105.24361525632494,97.51553118895043,241
413,215.33114981651306,105.24361525632494,97.51553118895043,242
414,215.84992098808289,105.24361525632494,97.51553118895043,243
415,216.36267590522766,105.24361525632494,97.51553118895043,244
416,216.8515121936798,105.24361525632494,97.51553118895043,245
417,217.3432650566101,105.24361525632494,97.51553118895043,246
418,217.81997895240784,105.24361525632494,97.51553118895043,247
419,218.29467391967773,105.24361525632494,97.51553118895043,248
420,218.75517010688782,105.24361525632494,97.51553118895043,248
421,219.2290439605713,105.24361525632494,97.51553118895043,249
422,219.6448209285736,105.24361525632494,97.52698094196924,249
423,220.002543926239,105.24361525632494,97.53929646160677,248
424,220.36623001098633,105.24361525632494,97.53929646160677,247
425,220.73024797439575,105.24361525632494,97.53929646160677,247
426,221.06365180015564,105.24361525632494,97.5405393944828,247
427,221.4195430278778,105.24361525632494,97.54481200597988,246
428,221.8225429058075,105.24361525632494,97.54481200597988,246
429,222.23761320114136,105.24361525632494,97.54481200597988,247
430,222.6273798942566,105.24361525632494,97.54818850963031,247
431,223.0064148902893,105.24361525632494,97.55884510637325,247
432,223.36010193824768,105.24361525632494,97.56812120652869,246
433,223.73993396759033,105.24361525632494,97.56812120652869,246
434,224.1227400302887,105.24361525632494,97.56812120652869,247
435,224.47961807250977,105.24361525632494,97.57563627949486,246
436,224.8862578868866,105.24361525632494,97.57563627949486,247
437,225.2919728755951,105.24361525632494,97.57563627949486,248
438,225.67201590538025,105.24361525632494,97.57563627949486,248
439,226.05481505393982,105.24361525632494,97.57563627949486,249
440,226.41049695014954,105.24361525632494,97.57832531132237,248
441,226.8940269947052,105.24361525632494,97.57832531132237,249
442,227.37469291687012,105.24361525632494,97.57832531132237,250
443,227.8497450351715,105.24361525632494,97.57832531132237,251
444,228.32654905319214,105.24361525632494,97.57832531132237,252
445,228.76584196090698,105.24361525632494,97.57832531132237,253
446,229.20450687408447,105.24361525632494,97.57832531132237,254
447,229.62287378311157,105.24361525632494,97.57832531132237,254
448,230.05129194259644,105.24361525632494,97.57832531132237,255
449,230.43195700645447,105.24361525632494,97.58851152178438,255
450,230.81849813461304,105.24361525632494,97.58851152178438,256
451,231.2050220966339,105.24361525632494,97.58851152178438,257
452,231.56154990196228,105.24361525632494,97.58851152178438,256
453,231.92071986198425,105.24361525632494,97.58851152178438,256
454,232.25623774528503,105.24361525632494,97.59312220103263,256
455,232.64416480064392,105.24361525632494,97.60562013545555,256
456,233.19760584831238,105.24361525632494,97.60562013545555,257
457,233.7525269985199,105.24361525632494,97.60562013545555,258
458,234.28323698043823,105.24361525632494,97.60562013545555,259
459,234.8146140575409,105.24361525632494,97.60562013545555,260
460,235.32867884635925,105.24361525632494,97.60562013545555,261
461,235.83801698684692,105.24361525632494,97.60562013545555,262
462,236.33890318870544,105.24361525632494,97.60562013545555,263
463,236.84008193016052,105.24361525632494,97.60562013545555,264
464,237.29892897605896,105.24361525632494,97.60562013545555,265
465,237.75786805152893,105.24361525632494,97.60562013545555,266
466,238.18467211723328,105.24361525632494,97.60562013545555,266
467,238.62353587150574,105.24361525632494,97.60562013545555,267
468,239.0370750427246,105.24361525632494,97.60994263616425,267
469,239.52236485481262,105.24361525632494,97.60994263616425,268
470,240.00396180152893,105.24361525632494,97.60994263616425,269
471,240.47338390350342,105.24361525632494,97.60994263616425,270
472,240.94182205200195,105.24361525632494,97.60994263616425,271
473,241.37631583213806,105.24361525632494,97.60994263616425,272
474,241.81369996070862,105.24361525632494,97.60994263616425,273
475,242.2155900001526,105.24361525632494,97.60994263616425,273
476,242.62469792366028,105.24361525632494,97.60994263616425,274
477,243.01106214523315,105.24361525632494,97.61052655286326,274
478,243.39455604553223,105.24361525632494,97.61052655286326,274
479,243.7768189907074,105.24361525632494,97.61052655286326,275
480,244.1298770904541,105.24361525632494,97.6281103500811,274
481,244.493891954422,105.24361525632494,97.64222034901556,273
482,244.90410494804382,105.24361525632494,97.64222034901556,273
483,245.32722306251526,105.24361525632494,97.64222034901556,274
484,245.71798992156982,105.24361525632494,97.64345517487851,274
485,246.09773898124695,105.24361525632494,97.64716151525985,274
486,246.47589778900146,105.24361525632494,97.64716151525985,274
487,246.87944102287292,105.24361525632494,97.64716151525985,275
488,247.23567485809326,105.24361525632494,97.66761117617486,274
489,247.6574730873108,105.24361525632494,97.66761117617486,274
490,248.08165621757507,105.24361525632494,97.66761117617486,275
491,248.46355199813843,105.24361525632494,97.66867944090077,275
492,248.8213279247284,105.24361525632494,97.66938260156927,274
493,249.24602699279785,105.24361525632494,97.66938260156927,274
494,249.63431882858276,105.24361525632494,97.66938260156927,275
495,249.9888551235199,105.24361525632494,97.68005439042267,274
496,250.41407585144043,105.24361525632494,97.68005439042267,274
497,250.85341382026672,105.24361525632494,97.68005439042267,275
498,251.25647497177124,105.24361525632494,97.68010085984528,275
