iteration,time,UB,LB,num_subproblems
79,0.21702194213867188,100.65685065959747,84.7465228644463,72
80,0.21979904174804688,100.65685065959747,84.7465228644463,73
81,0.22283601760864258,100.65685065959747,84.7465228644463,74
82,0.22577214241027832,100.65685065959747,84.7465228644463,75
83,0.22848987579345703,100.65685065959747,84.7465228644463,76
84,0.23126697540283203,100.65685065959747,84.7465228644463,77
85,0.23408794403076172,100.65685065959747,84.7465228644463,78
86,0.23706912994384766,100.65685065959747,84.7465228644463,79
87,0.24016594886779785,100.65685065959747,84.7465228644463,80
88,0.2423410415649414,100.65685065959747,84.7494978237403,80
89,0.24498295783996582,100.65685065959747,84.7494978237403,81
90,0.24756503105163574,100.65685065959747,84.7494978237403,82
91,0.2500002384185791,100.65685065959747,84.7494978237403,83
92,0.25249695777893066,100.65685065959747,84.7494978237403,84
93,0.25566697120666504,100.65685065959747,84.7494978237403,85
94,0.25843000411987305,100.65685065959747,84.7494978237403,86
95,0.2614400386810303,100.65685065959747,84.7494978237403,87
96,0.2642219066619873,100.65685065959747,84.7494978237403,88
97,0.2663559913635254,100.65685065959747,84.7504550743951,88
98,0.26873016357421875,100.65685065959747,84.7504550743951,89
99,0.2725839614868164,100.65685065959747,84.7504550743951,90
100,0.27579498291015625,100.65685065959747,84.7504550743951,91
101,0.28212881088256836,100.65685065959747,84.7504550743951,92
102,0.2874281406402588,100.65685065959747,84.7504550743951,93
103,0.3013570308685303,100.65685065959747,84.7504550743951,94
104,0.30972909927368164,100.65685065959747,84.7504550743951,95
105,0.3125019073486328,100.65685065959747,84.7504550743951,96
106,0.31499600410461426,100.65685065959747,84.7504550743951,97
107,0.31740689277648926,100.65685065959747,84.75164192926809,97
108,0.3202340602874756,100.65685065959747,84.75164192926809,98
109,0.3234269618988037,100.65685065959747,84.75164192926809,99
110,0.3263428211212158,100.65685065959747,84.75164192926809,100
111,0.3289778232574463,100.65685065959747,84.75164192926809,101
112,0.33173298835754395,100.65685065959747,84.75164192926809,102
113,0.33464694023132324,100.65685065959747,84.75164192926809,103
114,0.3375070095062256,100.65685065959747,84.75164192926809,104
115,0.34028100967407227,100.65685065959747,84.76015245450954,104
116,0.3428049087524414,100.65685065959747,84.76015245450954,105
117,0.3451409339904785,100.65685065959747,84.76015245450954,106
118,0.3476448059082031,100.65685065959747,84.76015245450954,107
119,0.3499178886413574,100.65685065959747,84.76015245450954,108
120,0.3521850109100342,100.65685065959747,84.76015245450954,109
121,0.35492610931396484,100.65685065959747,84.76015245450954,110
122,0.35752296447753906,100.65685065959747,84.76015245450954,111
123,0.3598368167877197,100.65685065959747,84.76015245450954,112
124,0.36229705810546875,100.65685065959747,84.76015245450954,113
125,0.36426591873168945,100.65685065959747,84.76410325985378,113
126,0.36678409576416016,100.65685065959747,84.76410325985378,114
127,0.36936497688293457,100.65685065959747,84.76410325985378,115
128,0.37230682373046875,100.65685065959747,84.76410325985378,116
129,0.37494707107543945,100.65685065959747,84.76410325985378,117
130,0.3775627613067627,100.65685065959747,84.76410325985378,118
131,0.38015103340148926,100.65685065959747,84.76410325985378,119
132,0.38304901123046875,100.65685065959747,84.76410325985378,120
133,0.385761022567749,100.65685065959747,84.76410325985378,121
134,0.3878459930419922,100.65685065959747,84.76942988126089,121
135,0.39133214950561523,100.65685065959747,84.76942988126089,122
136,0.3944880962371826,100.65685065959747,84.76942988126089,123
137,0.39721179008483887,100.65685065959747,84.76942988126089,124
138,0.40007805824279785,100.65685065959747,84.76942988126089,125
139,0.40285801887512207,100.65685065959747,84.76942988126089,126
140,0.4060070514678955,100.65685065959747,84.76942988126089,127
141,0.40914297103881836,100.65685065959747,84.76942988126089,128
142,0.41150784492492676,100.65685065959747,84.77172754763703,128
143,0.41427087783813477,100.65685065959747,84.77172754763703,129
144,0.41696906089782715,100.65685065959747,84.77172754763703,130
145,0.41971397399902344,100.65685065959747,84.77172754763703,131
146,0.4225459098815918,100.65685065959747,84.77172754763703,132
147,0.42551708221435547,100.65685065959747,84.77172754763703,133
148,0.4282071590423584,100.65685065959747,84.77172754763703,134
149,0.4312708377838135,100.65685065959747,84.77172754763703,135
150,0.4339179992675781,100.65685065959747,84.77172754763703,136
151,0.43618106842041016,100.65685065959747,84.77552308151613,136
152,0.4387209415435791,100.65685065959747,84.77552308151613,137
153,0.4415760040283203,100.65685065959747,84.77552308151613,138
154,0.44408297538757324,100.65685065959747,84.77552308151613,139
155,0.44646406173706055,100.65685065959747,84.77552308151613,140
156,0.4493529796600342,100.65685065959747,84.77552308151613,141
157,0.45185303688049316,100.65685065959747,84.77552308151613,142
158,0.45418810844421387,100.65685065959747,84.77552308151613,143
159,0.45711493492126465,100.65685065959747,84.77552308151613,144
160,0.45951414108276367,100.65685065959747,84.77726963457044,144
161,0.46224308013916016,100.65685065959747,84.77726963457044,145
162,0.46555495262145996,100.65685065959747,84.77726963457044,146
163,0.4683818817138672,100.65685065959747,84.77726963457044,147
164,0.4708678722381592,100.65685065959747,84.77726963457044,148
165,0.4740910530090332,100.65685065959747,84.77726963457044,149
166,0.47693896293640137,100.65685065959747,84.77726963457044,150
167,0.47954678535461426,100.65685065959747,84.77726963457044,151
168,0.48187994956970215,100.65685065959747,84.77861248120223,151
169,0.48430299758911133,100.65685065959747,84.77861248120223,152
170,0.48712897300720215,100.65685065959747,84.77861248120223,153
171,0.4899919033050537,100.65685065959747,84.77861248120223,154
172,0.4924437999725342,100.65685065959747,84.77861248120223,155
173,0.49478816986083984,100.65685065959747,84.77861248120223,156
174,0.4974069595336914,100.65685065959747,84.77861248120223,157
175,0.4997098445892334,100.65685065959747,84.77861248120223,158
176,0.5024819374084473,100.65685065959747,84.77861248120223,159
177,0.5056428909301758,100.65685065959747,84.77861248120223,160
178,0.5084109306335449,100.65685065959747,84.77861248120223,161
179,0.5103499889373779,100.65685065959747,84.78228796007993,161
180,0.512965202331543,100.65685065959747,84.78228796007993,162
181,0.5154769420623779,100.65685065959747,84.78228796007993,163
182,0.5180778503417969,100.65685065959747,84.78228796007993,164
183,0.520658016204834,100.65685065959747,84.78228796007993,165
184,0.5234370231628418,100.65685065959747,84.78228796007993,166
185,0.5264608860015869,100.65685065959747,84.78228796007993,167
186,0.5292148590087891,100.65685065959747,84.78228796007993,168
187,0.5318169593811035,100.65685065959747,84.78228796007993,169
188,0.5344440937042236,100.65685065959747,84.78228796007993,170
189,0.5367119312286377,100.65685065959747,84.79174798407654,170
190,0.5399379730224609,100.65685065959747,84.79174798407654,171
191,0.5432498455047607,100.65685065959747,84.79174798407654,172
192,0.5461790561676025,100.65685065959747,84.79174798407654,173
193,0.5490059852600098,100.65685065959747,84.79174798407654,174
194,0.5525150299072266,100.65685065959747,84.79174798407654,175
195,0.5557827949523926,100.65685065959747,84.79174798407654,176
196,0.5590450763702393,100.65685065959747,84.79174798407654,177
197,0.5629429817199707,100.65685065959747,84.79174798407654,178
198,0.5661728382110596,100.65685065959747,84.79479028339824,178
199,0.5692379474639893,100.65685065959747,84.79479028339824,179
200,0.5724501609802246,100.65685065959747,84.79479028339824,180
201,0.5755739212036133,100.65685065959747,84.79479028339824,181
202,0.5798089504241943,100.65685065959747,84.79479028339824,182
203,0.5834250450134277,100.65685065959747,84.79479028339824,183
204,0.5861120223999023,100.65685065959747,84.79506115882417,183
205,0.5891478061676025,100.65685065959747,84.79506115882417,184
206,0.5921609401702881,100.65685065959747,84.79506115882417,185
207,0.5947818756103516,100.65685065959747,84.79506115882417,186
208,0.5972499847412109,100.65685065959747,84.79506115882417,187
209,0.6000609397888184,100.65685065959747,84.79506115882417,188
210,0.6028091907501221,100.65685065959747,84.79506115882417,189
211,0.6056549549102783,100.65685065959747,84.79506115882417,190
212,0.6086568832397461,100.65685065959747,84.79506115882417,191
213,0.6111180782318115,100.65685065959747,84.79506115882417,192
214,0.6134347915649414,100.65685065959747,84.80088573693527,192
215,0.6161179542541504,100.65685065959747,84.80088573693527,193
216,0.6191720962524414,100.65685065959747,84.80088573693527,194
217,0.6224780082702637,100.65685065959747,84.80088573693527,195
218,0.6256320476531982,100.65685065959747,84.80088573693527,196
219,0.6285068988800049,100.65685065959747,84.80088573693527,197
220,0.6313540935516357,100.65685065959747,84.80088573693527,198
221,0.6337659358978271,100.65685065959747,84.80164696452884,198
222,0.6362020969390869,100.65685065959747,84.80164696452884,199
223,0.6390049457550049,100.65685065959747,84.80164696452884,200
224,0.6419918537139893,100.65685065959747,84.80164696452884,201
225,0.6445980072021484,100.65685065959747,84.80164696452884,202
226,0.6478099822998047,100.65685065959747,84.80164696452884,203
227,0.6502368450164795,100.65685065959747,84.80164696452884,204
228,0.6526310443878174,100.65685065959747,84.80164696452884,205
229,0.654893159866333,100.59949225121842,84.80349151876113,205
230,0.6574881076812744,100.59949225121842,84.80349151876113,206
231,0.6605639457702637,100.59949225121842,84.80349151876113,207
232,0.6635379791259766,100.59949225121842,84.80349151876113,208
233,0.6666948795318604,100.59949225121842,84.80349151876113,209
234,0.6692299842834473,100.59949225121842,84.80349151876113,210
235,0.6720108985900879,100.59949225121842,84.80349151876113,211
236,0.6746108531951904,100.59949225121842,84.81399049352397,211
237,0.6777400970458984,100.59949225121842,84.81399049352397,212
238,0.6807050704956055,100.59949225121842,84.81399049352397,213
239,0.6838629245758057,100.59949225121842,84.81399049352397,214
240,0.6871259212493896,100.59949225121842,84.81399049352397,215
241,0.6904571056365967,100.59949225121842,84.81399049352397,216
242,0.6936371326446533,100.59949225121842,84.81399049352397,217
243,0.6960940361022949,100.59949225121842,84.81475210488378,217
244,0.698800802230835,100.59949225121842,84.81475210488378,218
245,0.7014288902282715,100.59949225121842,84.81475210488378,219
246,0.7042748928070068,100.59949225121842,84.81475210488378,220
247,0.7074391841888428,100.59949225121842,84.81475210488378,221
248,0.7100601196289062,100.59949225121842,84.81475210488378,222
249,0.712846040725708,100.59949225121842,84.81475210488378,223
250,0.7153909206390381,100.59949225121842,84.81475210488378,224
251,0.7178812026977539,100.59949225121842,84.81595257025722,224
252,0.7212460041046143,100.59949225121842,84.81595257025722,225
253,0.724517822265625,100.59949225121842,84.81595257025722,226
254,0.7274801731109619,100.59949225121842,84.81595257025722,227
255,0.7303910255432129,100.59949225121842,84.81595257025722,228
256,0.7331020832061768,100.59949225121842,84.81595257025722,229
257,0.7358589172363281,100.59949225121842,84.81595257025722,230
258,0.7387981414794922,100.59949225121842,84.81595257025722,231
259,0.741318941116333,100.59949225121842,84.81844728528367,231
260,0.743887186050415,100.59949225121842,84.81844728528367,232
261,0.7466800212860107,100.59949225121842,84.81844728528367,233
262,0.7491259574890137,100.59949225121842,84.81844728528367,234
263,0.751535177230835,100.59949225121842,84.81844728528367,235
264,0.7540538311004639,100.59949225121842,84.81844728528367,236
265,0.756742000579834,100.59949225121842,84.81844728528367,237
266,0.7593889236450195,100.59949225121842,84.81844728528367,238
267,0.7619991302490234,100.59949225121842,84.81844728528367,239
268,0.7642171382904053,100.59949225121842,84.81865867509987,239
269,0.7669479846954346,100.59949225121842,84.81865867509987,240
270,0.7698409557342529,100.59949225121842,84.81865867509987,241
271,0.7728190422058105,100.59949225121842,84.81865867509987,242
272,0.7757968902587891,100.59949225121842,84.81865867509987,243
273,0.7787630558013916,100.59949225121842,84.81865867509987,244
274,0.7815291881561279,100.59949225121842,84.81865867509987,245
275,0.7843520641326904,100.59949225121842,84.81865867509987,246
276,0.7873899936676025,100.59949225121842,84.81865867509987,247
277,0.7899630069732666,100.59949225121842,84.82024987153318,247
278,0.792586088180542,100.59949225121842,84.82024987153318,248
279,0.795233964920044,100.59949225121842,84.82024987153318,249
280,0.7976059913635254,100.59949225121842,84.82024987153318,250
281,0.8003058433532715,100.59949225121842,84.82024987153318,251
282,0.8031051158905029,100.59949225121842,84.82024987153318,252
283,0.8056797981262207,100.59949225121842,84.82024987153318,253
284,0.8084089756011963,100.59949225121842,84.82024987153318,254
285,0.8111848831176758,100.59949225121842,84.82024987153318,255
286,0.8135638236999512,100.59949225121842,84.82024987153318,256
287,0.8157079219818115,100.59949225121842,84.82685064177032,256
288,0.8189799785614014,100.59949225121842,84.82685064177032,257
289,0.8225541114807129,100.59949225121842,84.82685064177032,258
290,0.8256418704986572,100.59949225121842,84.82685064177032,259
291,0.8287649154663086,100.59949225121842,84.82685064177032,260
292,0.832176923751831,100.59949225121842,84.82685064177032,261
293,0.8352069854736328,100.59949225121842,84.82685064177032,262
294,0.8377180099487305,100.59949225121842,84.83082209855,262
295,0.8406920433044434,100.59949225121842,84.83082209855,263
296,0.8436429500579834,100.59949225121842,84.83082209855,264
297,0.8463091850280762,100.59949225121842,84.83082209855,265
298,0.8492841720581055,100.59949225121842,84.83082209855,266
299,0.8520650863647461,100.59949225121842,84.83082209855,267
300,0.8545219898223877,100.59949225121842,84.83082209855,268
301,0.8575739860534668,100.59949225121842,84.83082209855,269
302,0.8604040145874023,100.59949225121842,84.83558730538473,269
303,0.8632781505584717,100.59949225121842,84.83558730538473,270
304,0.865880012512207,100.59949225121842,84.83558730538473,271
305,0.8685498237609863,100.59949225121842,84.83558730538473,272
306,0.8712971210479736,100.59949225121842,84.83558730538473,273
307,0.8743679523468018,100.59949225121842,84.83558730538473,274
308,0.8771710395812988,100.59949225121842,84.83558730538473,275
309,0.8801331520080566,100.59949225121842,84.83558730538473,276
310,0.8824410438537598,100.59949225121842,84.83587477741966,276
311,0.884951114654541,100.59949225121842,84.83587477741966,277
312,0.8872570991516113,100.59949225121842,84.83587477741966,278
313,0.8901088237762451,100.59949225121842,84.83587477741966,279
314,0.8928110599517822,100.59949225121842,84.83587477741966,280
315,0.8952760696411133,100.59949225121842,84.83587477741966,281
316,0.8976860046386719,100.59949225121842,84.83587477741966,282
317,0.9006960391998291,100.59949225121842,84.83587477741966,283
318,0.9031591415405273,100.59949225121842,84.83587477741966,284
319,0.9052329063415527,100.59949225121842,84.84581460662585,284
320,0.9084899425506592,100.59949225121842,84.84581460662585,285
321,0.9112608432769775,100.59949225121842,84.84581460662585,286
322,0.9144001007080078,100.59949225121842,84.84581460662585,287
323,0.9174468517303467,100.59949225121842,84.84581460662585,288
324,0.9201369285583496,100.59949225121842,84.84581460662585,289
325,0.9232277870178223,100.59949225121842,84.84581460662585,290
326,0.9256350994110107,100.59949225121842,84.84682667219344,290
327,0.9283158779144287,100.59949225121842,84.84682667219344,291
328,0.9311649799346924,100.59949225121842,84.84682667219344,292
329,0.9337799549102783,100.59949225121842,84.84682667219344,293
330,0.9364149570465088,100.59949225121842,84.84682667219344,294
331,0.9398231506347656,100.59949225121842,84.84682667219344,295
332,0.942486047744751,100.59949225121842,84.84682667219344,296
333,0.945051908493042,100.59949225121842,84.84682667219344,297
334,0.9478819370269775,100.59949225121842,84.84682667219344,298
335,0.9501681327819824,100.59949225121842,84.8480559223616,298
336,0.9529159069061279,100.59949225121842,84.8480559223616,299
337,0.9557950496673584,100.59949225121842,84.8480559223616,300
338,0.959028959274292,100.59949225121842,84.8480559223616,301
339,0.9618039131164551,100.59949225121842,84.8480559223616,302
340,0.9701921939849854,100.59949225121842,84.8480559223616,303
341,0.986807107925415,100.59949225121842,84.84832858350185,303
342,0.9944808483123779,100.59949225121842,84.84832858350185,304
343,0.9992630481719971,100.59949225121842,84.84832858350185,305
344,1.002450942993164,100.59949225121842,84.84832858350185,306
345,1.0061497688293457,100.59949225121842,84.84832858350185,307
346,1.0093340873718262,100.59949225121842,84.84832858350185,308
347,1.0121238231658936,100.59949225121842,84.84832858350185,309
348,1.014976978302002,100.59949225121842,84.84832858350185,310
349,1.0174839496612549,100.59949225121842,84.84936972931004,310
350,1.0204858779907227,100.59949225121842,84.84936972931004,311
351,1.023420810699463,100.59949225121842,84.84936972931004,312
352,1.0263009071350098,100.59949225121842,84.84936972931004,313
353,1.0287790298461914,100.59949225121842,84.84936972931004,314
354,1.0313148498535156,100.59949225121842,84.84936972931004,315
355,1.0337879657745361,100.59949225121842,84.84936972931004,316
356,1.0365910530090332,100.59949225121842,84.84936972931004,317
357,1.0394530296325684,100.59949225121842,84.84936972931004,318
358,1.042651891708374,100.59949225121842,84.84936972931004,319
359,1.045119047164917,99.45962192249824,84.85128743824691,319
360,1.04783296585083,99.45962192249824,84.85128743824691,320
361,1.050774097442627,99.45962192249824,84.85128743824691,321
362,1.0533978939056396,99.45962192249824,84.85128743824691,322
363,1.0564348697662354,99.45962192249824,84.85128743824691,323
364,1.0594251155853271,99.45962192249824,84.85128743824691,324
365,1.0624089241027832,99.45962192249824,84.85128743824691,325
366,1.0656800270080566,99.45962192249824,84.85128743824691,326
367,1.068458080291748,99.45962192249824,84.85128743824691,327
368,1.0706028938293457,99.45962192249824,84.86335214075899,327
369,1.0740349292755127,99.45962192249824,84.86335214075899,328
370,1.0769331455230713,99.45962192249824,84.86335214075899,329
371,1.079826831817627,99.45962192249824,84.86335214075899,330
372,1.0829670429229736,99.45962192249824,84.86335214075899,331
373,1.0859577655792236,99.45962192249824,84.86335214075899,332
374,1.089365005493164,99.45962192249824,84.86335214075899,333
375,1.0917959213256836,99.45962192249824,84.86405808122183,333
376,1.0944151878356934,99.45962192249824,84.86405808122183,334
377,1.0970370769500732,99.45962192249824,84.86405808122183,335
378,1.099755048751831,99.45962192249824,84.86405808122183,336
379,1.1023948192596436,99.45962192249824,84.86405808122183,337
380,1.1053800582885742,99.45962192249824,84.86405808122183,338
381,1.1084249019622803,99.45962192249824,84.86405808122183,339
382,1.1111538410186768,99.45962192249824,84.86405808122183,340
383,1.114001989364624,99.45962192249824,84.86405808122183,341
384,1.1160550117492676,99.45962192249824,84.86453432056953,341
385,1.1189000606536865,99.45962192249824,84.86453432056953,342
386,1.122178077697754,99.45962192249824,84.86453432056953,343
387,1.125364065170288,99.45962192249824,84.86453432056953,344
388,1.1280250549316406,99.45962192249824,84.86453432056953,345
389,1.1309571266174316,99.45962192249824,84.86453432056953,346
390,1.13372802734375,99.45962192249824,84.86453432056953,347
391,1.1366569995880127,99.45962192249824,84.86453432056953,348
392,1.1392979621887207,99.45962192249824,84.8655010003634,348
393,1.1422851085662842,99.45962192249824,84.8655010003634,349
394,1.1453139781951904,99.45962192249824,84.8655010003634,350
395,1.1481080055236816,99.45962192249824,84.8655010003634,351
396,1.1506891250610352,99.45962192249824,84.8655010003634,352
397,1.1532130241394043,99.45962192249824,84.8655010003634,353
398,1.1563551425933838,99.45962192249824,84.8655010003634,354
399,1.1592178344726562,99.45962192249824,84.8655010003634,355
400,1.1615970134735107,99.45962192249824,84.8752029198343,355
401,1.1645817756652832,99.45962192249824,84.8752029198343,356
402,1.1672649383544922,99.45962192249824,84.8752029198343,357
403,1.1697430610656738,99.45962192249824,84.8752029198343,358
404,1.1724951267242432,99.45962192249824,84.8752029198343,359
405,1.1756038665771484,99.45962192249824,84.8752029198343,360
406,1.1782879829406738,99.45962192249824,84.8752029198343,361
407,1.1809380054473877,99.45962192249824,84.8752029198343,362
408,1.1837749481201172,99.45962192249824,84.8752029198343,363
409,1.186277151107788,99.45962192249824,84.8752029198343,364
410,1.1888298988342285,99.45962192249824,84.87723943898652,364
411,1.1916890144348145,99.45962192249824,84.87723943898652,365
412,1.1944210529327393,99.45962192249824,84.87723943898652,366
413,1.1973869800567627,99.45962192249824,84.87723943898652,367
414,1.2000539302825928,99.45962192249824,84.87723943898652,368
415,1.202888011932373,99.45962192249824,84.87723943898652,369
416,1.206023931503296,99.45962192249824,84.87723943898652,370
417,1.2088489532470703,99.45962192249824,84.87723943898652,371
418,1.211575984954834,99.45962192249824,84.87723943898652,372
419,1.214020013809204,99.45962192249824,84.88806052749212,372
420,1.2169370651245117,99.45962192249824,84.88806052749212,373
421,1.2203199863433838,99.45962192249824,84.88806052749212,374
422,1.223639965057373,99.45962192249824,84.88806052749212,375
423,1.2265479564666748,99.45962192249824,84.88806052749212,376
424,1.2295119762420654,99.45962192249824,84.88806052749212,377
425,1.2323110103607178,99.45962192249824,84.88806052749212,378
426,1.2350997924804688,99.45962192249824,84.88806052749212,379
427,1.2377779483795166,99.45962192249824,84.88826002955011,379
428,1.2409641742706299,99.45962192249824,84.88826002955011,380
429,1.2439849376678467,99.45962192249824,84.88826002955011,381
430,1.246757984161377,99.45962192249824,84.88826002955011,382
431,1.2497410774230957,99.45962192249824,84.88826002955011,383
432,1.2524678707122803,99.45962192249824,84.88826002955011,384
433,1.2554450035095215,99.45962192249824,84.88826002955011,385
434,1.2583868503570557,99.45962192249824,84.88826002955011,386
435,1.2607018947601318,99.45962192249824,84.90782511592263,386
436,1.2634811401367188,99.45962192249824,84.90782511592263,387
437,1.266075849533081,99.45962192249824,84.90782511592263,388
438,1.2685890197753906,99.45962192249824,84.90782511592263,389
439,1.2715530395507812,99.45962192249824,84.90782511592263,390
440,1.2744340896606445,99.45962192249824,84.90782511592263,391
441,1.2774569988250732,99.45962192249824,84.90782511592263,392
442,1.2800610065460205,99.45962192249824,84.90782511592263,393
443,1.2829740047454834,99.45962192249824,84.90782511592263,394
444,1.2856950759887695,99.45962192249824,84.90782511592263,395
445,1.288050889968872,99.43853482466639,84.9110910469557,395
446,1.2911181449890137,99.43853482466639,84.9110910469557,396
447,1.2939651012420654,99.43853482466639,84.9110910469557,397
448,1.296766996383667,99.43853482466639,84.9110910469557,398
449,1.2994937896728516,99.43853482466639,84.9110910469557,399
450,1.3022451400756836,99.43853482466639,84.9110910469557,400
451,1.3050119876861572,99.43853482466639,84.9110910469557,401
452,1.3080508708953857,99.43853482466639,84.9110910469557,402
453,1.3108100891113281,99.43853482466639,84.9110910469557,403
454,1.313382863998413,99.43853482466639,84.92686121058956,403
455,1.3161799907684326,99.43853482466639,84.92686121058956,404
456,1.3189849853515625,99.43853482466639,84.92686121058956,405
457,1.3223450183868408,99.43853482466639,84.92686121058956,406
458,1.3253281116485596,99.43853482466639,84.92686121058956,407
459,1.3280670642852783,99.43853482466639,84.92686121058956,408
460,1.3308799266815186,99.43853482466639,84.92686121058956,409
461,1.3336219787597656,99.43853482466639,84.92686121058956,410
462,1.336367130279541,99.43853482466639,84.92686121058956,411
463,1.339005947113037,99.43853482466639,84.92692534502001,411
464,1.3422389030456543,99.43853482466639,84.92692534502001,412
465,1.3450078964233398,99.43853482466639,84.92692534502001,413
466,1.3481478691101074,99.43853482466639,84.92692534502001,414
467,1.3508670330047607,99.43853482466639,84.92692534502001,415
468,1.3534770011901855,99.43853482466639,84.92692534502001,416
469,1.356816053390503,99.43853482466639,84.92692534502001,417
470,1.3595991134643555,99.43853482466639,84.92692534502001,418
471,1.3622651100158691,99.43853482466639,84.92692534502001,419
472,1.3650538921356201,99.43853482466639,84.92692534502001,420
473,1.367556095123291,99.18853166907373,84.92993352791945,420
474,1.370589017868042,99.18853166907373,84.92993352791945,421
475,1.3745160102844238,99.18853166907373,84.92993352791945,422
476,1.3777940273284912,99.18853166907373,84.92993352791945,423
477,1.3808178901672363,99.18853166907373,84.92993352791945,424
478,1.3832929134368896,99.18853166907373,84.93295005592088,424
479,1.3862268924713135,99.18853166907373,84.93295005592088,425
480,1.3894457817077637,99.18853166907373,84.93295005592088,426
481,1.392596960067749,99.18853166907373,84.93295005592088,427
482,1.3955259323120117,99.18853166907373,84.93295005592088,428
