iteration,time,UB,LB,num_subproblems
53,19.964720964431763,106.99645580225848,84.73442502222085,50
54,20.261451959609985,106.99645580225848,84.73442502222085,51
55,20.5229229927063,106.99645580225848,84.73442502222085,52
56,20.792462825775146,106.99645580225848,84.73442502222085,53
57,21.040158987045288,106.99645580225848,84.74016224879924,53
58,21.405514001846313,106.99645580225848,84.74016224879924,54
59,21.747267961502075,106.99645580225848,84.74016224879924,55
60,22.074575901031494,106.99645580225848,84.74016224879924,56
61,22.387269973754883,106.99645580225848,84.74016224879924,57
62,22.682965993881226,106.99645580225848,84.74016224879924,58
63,22.962844848632812,106.99645580225848,84.74016224879924,59
64,23.333603858947754,106.99645580225848,84.74016224879924,60
65,23.589890956878662,106.99645580225848,84.74016224879924,61
66,23.831609964370728,106.99645580225848,84.74130750853652,61
67,24.20988917350769,106.99645580225848,84.74130750853652,62
68,24.57115912437439,106.99645580225848,84.74130750853652,63
69,24.907582998275757,106.99645580225848,84.74130750853652,64
70,25.228514194488525,106.99645580225848,84.74130750853652,65
71,25.550556898117065,106.99645580225848,84.74130750853652,66
72,25.843017101287842,106.99645580225848,84.74130750853652,67
73,26.112437963485718,106.99645580225848,84.74130750853652,68
74,26.363709926605225,106.99645580225848,84.74130750853652,69
75,26.63600206375122,106.99645580225848,84.74130750853652,70
76,26.854241132736206,103.60926618626209,84.74387368444002,70
77,27.282777786254883,103.60926618626209,84.74387368444002,71
78,27.695730924606323,103.60926618626209,84.74387368444002,72
79,28.098747968673706,103.60926618626209,84.74387368444002,73
80,28.48401689529419,103.60926618626209,84.74387368444002,74
81,28.840467929840088,103.60926618626209,84.74387368444002,75
82,29.17193293571472,103.60926618626209,84.74387368444002,76
83,29.63441276550293,103.60926618626209,84.74387368444002,77
84,29.93593406677246,103.60926618626209,84.74387368444002,78
85,30.217670917510986,103.60926618626209,84.74387368444002,79
86,30.495198965072632,103.60926618626209,84.74534964738268,79
87,30.83857798576355,103.60926618626209,84.74534964738268,80
88,31.175662994384766,103.60926618626209,84.74534964738268,81
89,31.479361057281494,103.60926618626209,84.74534964738268,82
90,31.76692008972168,103.60926618626209,84.74534964738268,83
91,32.02617406845093,103.60926618626209,84.74534964738268,84
92,32.28604602813721,103.60926618626209,84.74662029757062,84
93,32.70500683784485,103.60926618626209,84.74662029757062,85
94,33.10786581039429,103.60926618626209,84.74662029757062,86
95,33.48782706260681,103.60926618626209,84.74662029757062,87
96,33.84875988960266,103.60926618626209,84.74662029757062,88
97,34.190248012542725,103.60926618626209,84.74662029757062,89
98,34.52569103240967,103.60926618626209,84.74662029757062,90
99,34.85661292076111,103.60926618626209,84.74662029757062,91
100,35.14937710762024,103.60926618626209,84.74662029757062,92
101,35.42160201072693,103.60926618626209,84.74662029757062,93
102,35.67317509651184,103.60926618626209,84.74662029757062,94
103,35.92803478240967,103.60926618626209,84.74730030236535,94
104,36.35980486869812,103.60926618626209,84.74730030236535,95
105,36.68788480758667,103.60926618626209,84.74730030236535,96
106,36.992358922958374,103.60926618626209,84.74730030236535,97
107,37.28492712974548,103.60926618626209,84.74730030236535,98
108,37.55279994010925,103.60926618626209,84.74730030236535,99
109,37.803876876831055,103.60926618626209,84.74730030236535,100
110,38.04651498794556,103.60926618626209,84.7572055175243,100
111,38.40295600891113,103.60926618626209,84.7572055175243,101
112,38.71785497665405,103.60926618626209,84.7572055175243,102
113,39.05417084693909,103.60926618626209,84.7572055175243,103
114,39.33386301994324,103.60926618626209,84.7572055175243,104
115,39.60398077964783,103.60926618626209,84.7572055175243,105
116,39.871917963027954,103.60926618626209,84.7582957043607,105
117,40.202353954315186,103.60926618626209,84.7582957043607,106
118,40.51150298118591,103.60926618626209,84.7582957043607,107
119,40.82103681564331,103.60926618626209,84.7582957043607,108
120,41.09762787818909,103.60926618626209,84.7582957043607,109
121,41.36519694328308,103.60926618626209,84.7582957043607,110
122,41.61370491981506,103.60926618626209,84.7582957043607,111
123,41.83450198173523,103.60926618626209,84.7582957043607,112
124,42.083040952682495,103.60926618626209,84.76843402601364,112
125,42.44802498817444,103.60926618626209,84.76843402601364,113
126,42.761728048324585,103.60926618626209,84.76843402601364,114
127,43.155362129211426,103.60926618626209,84.76843402601364,115
128,43.430487871170044,103.60926618626209,84.76843402601364,116
129,43.69537687301636,103.60926618626209,84.76843402601364,117
130,43.95105004310608,103.60926618626209,84.76843402601364,118
131,44.19884490966797,103.60926618626209,84.77009084281191,118
132,44.52392601966858,103.60926618626209,84.77009084281191,119
133,44.833242893218994,103.60926618626209,84.77009084281191,120
134,45.12679672241211,103.60926618626209,84.77009084281191,121
135,45.409595012664795,103.60926618626209,84.77009084281191,122
136,45.68418598175049,103.60926618626209,84.77009084281191,123
137,45.923927783966064,103.60926618626209,84.77009084281191,124
138,46.15300488471985,103.60926618626209,84.77009084281191,125
139,46.37305307388306,103.60926618626209,84.77079431714314,125
140,46.80190181732178,103.60926618626209,84.77079431714314,126
141,47.18804883956909,103.60926618626209,84.77079431714314,127
142,47.561346769332886,103.60926618626209,84.77079431714314,128
143,47.919041872024536,103.60926618626209,84.77079431714314,129
144,48.25335884094238,103.60926618626209,84.77079431714314,130
145,48.568511962890625,103.60926618626209,84.77079431714314,131
146,48.86493706703186,103.60926618626209,84.77079431714314,132
147,49.14455199241638,103.60926618626209,84.77079431714314,133
148,49.419973850250244,103.60926618626209,84.77079431714314,134
149,49.7436249256134,103.60926618626209,84.77326863847911,134
150,50.28481101989746,103.60926618626209,84.77326863847911,135
151,50.65916180610657,103.60926618626209,84.77326863847911,136
152,51.01893401145935,103.60926618626209,84.77326863847911,137
153,51.360790967941284,103.60926618626209,84.77326863847911,138
154,51.69217395782471,103.60926618626209,84.77326863847911,139
155,52.001709938049316,103.60926618626209,84.77326863847911,140
156,52.29788899421692,103.60926618626209,84.77326863847911,141
157,52.56740999221802,103.60926618626209,84.77326863847911,142
158,52.818387031555176,103.60926618626209,84.77326863847911,143
159,53.05372190475464,103.60926618626209,84.77326863847911,144
160,53.3060359954834,103.60926618626209,84.77597038344203,144
161,53.63078999519348,103.60926618626209,84.77597038344203,145
162,53.93547606468201,103.60926618626209,84.77597038344203,146
163,54.21818709373474,103.60926618626209,84.77597038344203,147
164,54.490581035614014,103.60926618626209,84.77597038344203,148
165,54.72948694229126,103.60926618626209,84.77597038344203,149
166,54.953805923461914,103.60926618626209,84.77597038344203,150
167,55.17381572723389,103.60926618626209,84.77698727482166,150
168,55.52520990371704,103.60926618626209,84.77698727482166,151
169,55.85889196395874,103.60926618626209,84.77698727482166,152
170,56.17147397994995,103.60926618626209,84.77698727482166,153
171,56.467203855514526,103.60926618626209,84.77698727482166,154
172,56.757983922958374,103.60926618626209,84.77698727482166,155
173,57.01606512069702,103.60926618626209,84.77698727482166,156
174,57.2630729675293,103.60926618626209,84.77698727482166,157
175,57.47949194908142,103.60926618626209,84.77698727482166,158
176,57.69583797454834,102.35255612955007,84.7896062031185,158
177,58.05722975730896,102.35255612955007,84.7896062031185,159
178,58.38337278366089,102.35255612955007,84.7896062031185,160
179,58.68500208854675,102.35255612955007,84.7896062031185,161
180,58.97674202919006,102.35255612955007,84.7896062031185,162
181,59.27879595756531,102.35255612955007,84.7896062031185,163
182,59.52937889099121,102.35255612955007,84.7896062031185,164
183,59.77263283729553,102.35255612955007,84.7921599079332,164
184,60.21934175491333,102.35255612955007,84.7921599079332,165
185,60.66059398651123,102.35255612955007,84.7921599079332,166
186,60.989224910736084,102.35255612955007,84.7921599079332,167
187,61.689369916915894,102.35255612955007,84.7921599079332,168
188,61.992729902267456,102.35255612955007,84.7921599079332,169
189,62.277549743652344,102.35255612955007,84.7921599079332,170
190,62.55757284164429,102.35255612955007,84.7921599079332,171
191,62.8103768825531,102.35255612955007,84.79279547356164,171
192,63.17499589920044,102.35255612955007,84.79279547356164,172
193,63.52385687828064,102.35255612955007,84.79279547356164,173
194,63.95388913154602,102.35255612955007,84.79279547356164,174
195,64.26947784423828,102.35255612955007,84.79279547356164,175
196,64.56663203239441,102.35255612955007,84.79279547356164,176
197,64.84152698516846,102.35255612955007,84.79279547356164,177
198,65.10862994194031,102.35255612955007,84.79437792515198,177
199,65.48290801048279,102.35255612955007,84.79437792515198,178
200,65.83445191383362,102.35255612955007,84.79437792515198,179
201,66.17772507667542,102.35255612955007,84.79437792515198,180
202,66.48700094223022,102.35255612955007,84.79437792515198,181
203,66.78003191947937,102.35255612955007,84.79437792515198,182
204,67.05438017845154,102.35255612955007,84.79437792515198,183
205,67.31160187721252,102.35255612955007,84.79437792515198,184
206,67.57031512260437,102.35255612955007,84.79901570644068,184
207,67.92984795570374,102.35255612955007,84.79901570644068,185
208,68.2707679271698,102.35255612955007,84.79901570644068,186
209,68.65771293640137,102.35255612955007,84.79901570644068,187
210,68.96995091438293,102.35255612955007,84.79901570644068,188
211,69.27508783340454,102.35255612955007,84.79901570644068,189
212,69.55236101150513,102.35255612955007,84.79901570644068,190
213,69.8052408695221,102.35255612955007,84.79901570644068,191
214,70.05709505081177,102.35255612955007,84.80002845318896,191
215,70.42073392868042,102.35255612955007,84.80002845318896,192
216,70.75716495513916,102.35255612955007,84.80002845318896,193
217,71.08027195930481,102.35255612955007,84.80002845318896,194
218,71.37952589988708,102.35255612955007,84.80002845318896,195
219,71.66408395767212,102.35255612955007,84.80002845318896,196
220,71.93128895759583,102.35255612955007,84.80002845318896,197
221,72.18492078781128,102.35255612955007,84.80002845318896,198
222,72.41938900947571,102.35255612955007,84.80002845318896,199
223,72.6704421043396,102.35255612955007,84.81073072590232,199
224,73.03693079948425,102.35255612955007,84.81073072590232,200
225,73.42897272109985,102.35255612955007,84.81073072590232,201
226,73.76472091674805,102.35255612955007,84.81073072590232,202
227,74.09804701805115,102.35255612955007,84.81073072590232,203
228,74.39616799354553,102.35255612955007,84.81073072590232,204
229,74.67965006828308,102.35255612955007,84.81073072590232,205
230,74.93320202827454,102.35255612955007,84.81073072590232,206
231,75.19628095626831,102.35255612955007,84.81204141846428,206
232,75.55198287963867,102.35255612955007,84.81204141846428,207
233,75.88338208198547,102.35255612955007,84.81204141846428,208
234,76.20084404945374,102.35255612955007,84.81204141846428,209
235,76.49926996231079,102.35255612955007,84.81204141846428,210
236,76.77705192565918,102.35255612955007,84.81204141846428,211
237,77.03303503990173,102.35255612955007,84.81204141846428,212
238,77.3081419467926,102.35255612955007,84.81204141846428,213
239,77.54581308364868,102.35255612955007,84.81204141846428,214
240,77.7860460281372,102.35255612955007,84.81450383907848,214
241,78.17162299156189,102.35255612955007,84.81450383907848,215
242,78.52951288223267,102.35255612955007,84.81450383907848,216
243,78.87496709823608,102.35255612955007,84.81450383907848,217
244,79.28258895874023,102.35255612955007,84.81450383907848,218
245,79.59121108055115,102.35255612955007,84.81450383907848,219
246,79.88111686706543,102.35255612955007,84.81450383907848,220
247,80.15697693824768,102.35255612955007,84.81450383907848,221
248,80.40490818023682,102.35255612955007,84.81450383907848,222
249,80.66248893737793,102.35255612955007,84.8152031550959,222
250,80.9968090057373,102.35255612955007,84.8152031550959,223
251,81.31477880477905,102.35255612955007,84.8152031550959,224
252,81.651850938797,102.35255612955007,84.8152031550959,225
253,81.93408107757568,102.35255612955007,84.8152031550959,226
254,82.24068403244019,102.35255612955007,84.8152031550959,227
255,82.47981810569763,102.35255612955007,84.8152031550959,228
256,82.70715498924255,102.35255612955007,84.8152031550959,229
257,82.92685794830322,102.35255612955007,84.81545690293174,229
258,83.28444290161133,102.35255612955007,84.81545690293174,230
259,83.62855410575867,102.35255612955007,84.81545690293174,231
260,83.95359992980957,102.35255612955007,84.81545690293174,232
261,84.2600679397583,102.35255612955007,84.81545690293174,233
262,84.55828785896301,102.35255612955007,84.81545690293174,234
263,84.83475112915039,102.35255612955007,84.81545690293174,235
264,85.2448320388794,102.35255612955007,84.81545690293174,236
265,85.48057508468628,102.35255612955007,84.81545690293174,237
266,85.70319890975952,102.35255612955007,84.81545690293174,238
267,85.9757490158081,100.93198927582534,84.81755237042296,238
268,86.29558515548706,100.93198927582534,84.81755237042296,239
269,86.60413074493408,100.93198927582534,84.81755237042296,240
270,86.89014196395874,100.93198927582534,84.81755237042296,241
271,87.16087293624878,100.93198927582534,84.81755237042296,242
272,87.41395783424377,100.93198927582534,84.81755237042296,243
273,87.65741896629333,100.93198927582534,84.81755237042296,244
274,87.88641285896301,100.93198927582534,84.81755237042296,245
275,88.09007501602173,100.93198927582534,84.81755237042296,246
276,88.33030200004578,100.93198927582534,84.82594516287355,246
277,88.6965229511261,100.93198927582534,84.82594516287355,247
278,89.039391040802,100.93198927582534,84.82594516287355,248
279,89.36039090156555,100.93198927582534,84.82594516287355,249
280,89.77949500083923,100.93198927582534,84.82594516287355,250
281,90.05429792404175,100.93198927582534,84.82594516287355,251
282,90.30478286743164,100.93198927582534,84.82594516287355,252
283,90.6015088558197,100.93198927582534,84.82720230067214,252
284,90.97917294502258,100.93198927582534,84.82720230067214,253
285,91.32854795455933,100.93198927582534,84.82720230067214,254
286,91.71348309516907,100.93198927582534,84.82720230067214,255
287,92.0251259803772,100.93198927582534,84.82720230067214,256
288,92.32217788696289,100.93198927582534,84.82720230067214,257
289,92.58983492851257,100.93198927582534,84.82720230067214,258
290,92.84732794761658,100.93198927582534,84.82720230067214,259
291,93.10126185417175,100.93198927582534,84.83208548781937,259
292,93.43731999397278,100.93198927582534,84.83208548781937,260
293,93.75085282325745,100.93198927582534,84.83208548781937,261
294,94.0346131324768,100.93198927582534,84.83208548781937,262
295,94.3000750541687,100.93198927582534,84.83208548781937,263
296,94.56852293014526,100.93198927582534,84.83208548781937,264
297,94.7924120426178,100.93198927582534,84.83208548781937,265
298,95.01809477806091,100.93198927582534,84.83284557910325,265
299,95.361083984375,100.93198927582534,84.83284557910325,266
300,95.70579695701599,100.93198927582534,84.83284557910325,267
301,96.0144248008728,100.93198927582534,84.83284557910325,268
302,96.32583403587341,100.93198927582534,84.83284557910325,269
303,96.60780096054077,100.93198927582534,84.83284557910325,270
304,96.86356210708618,100.93198927582534,84.83284557910325,271
305,97.10898113250732,100.93198927582534,84.83284557910325,272
306,97.33162713050842,100.93198927582534,84.83284557910325,273
307,97.55436086654663,100.93198927582534,84.84281015358964,273
308,97.93111085891724,100.93198927582534,84.84281015358964,274
309,98.30360698699951,100.93198927582534,84.84281015358964,275
310,98.64203095436096,100.93198927582534,84.84281015358964,276
311,98.95977091789246,100.93198927582534,84.84281015358964,277
312,99.29591202735901,100.93198927582534,84.84281015358964,278
313,99.59667110443115,100.93198927582534,84.84281015358964,279
314,99.85676503181458,100.93198927582534,84.84281015358964,280
315,100.1143889427185,100.93198927582534,84.84285564284451,280
316,100.51468801498413,100.93198927582534,84.84285564284451,281
317,100.84695601463318,100.93198927582534,84.84285564284451,282
318,101.25812411308289,100.93198927582534,84.84285564284451,283
319,101.5462601184845,100.93198927582534,84.84285564284451,284
320,101.8407781124115,100.93198927582534,84.84285564284451,285
321,102.09609198570251,100.93198927582534,84.84285564284451,286
322,102.3352620601654,100.93198927582534,84.84285564284451,287
323,102.57375288009644,100.93198927582534,84.84394258223614,287
324,102.90955400466919,100.93198927582534,84.84394258223614,288
325,103.22352910041809,100.93198927582534,84.84394258223614,289
326,103.52042603492737,100.93198927582534,84.84394258223614,290
327,103.80210995674133,100.93198927582534,84.84394258223614,291
328,104.07161092758179,100.93198927582534,84.84394258223614,292
329,104.31313395500183,100.93198927582534,84.84394258223614,293
330,104.5877788066864,100.93198927582534,84.84394258223614,294
331,104.81168103218079,100.93198927582534,84.84394258223614,295
332,105.14218807220459,100.93198927582534,84.8449936591291,295
333,105.52617597579956,100.93198927582534,84.8449936591291,296
334,105.93417596817017,100.93198927582534,84.8449936591291,297
335,106.27805805206299,100.93198927582534,84.8449936591291,298
336,106.60687279701233,100.93198927582534,84.8449936591291,299
337,106.94804191589355,100.93198927582534,84.8449936591291,300
338,107.49093294143677,100.93198927582534,84.8449936591291,301
339,107.77083492279053,100.93198927582534,84.8449936591291,302
340,108.02420210838318,100.93198927582534,84.8449936591291,303
341,108.27519297599792,100.93198927582534,84.84660698061774,303
342,108.59242606163025,100.93198927582534,84.84660698061774,304
343,108.88974499702454,100.93198927582534,84.84660698061774,305
344,109.17655301094055,100.93198927582534,84.84660698061774,306
345,109.44866394996643,100.93198927582534,84.84660698061774,307
346,109.69052696228027,100.93198927582534,84.84660698061774,308
347,109.91477680206299,100.93198927582534,84.84660698061774,309
348,110.12710404396057,100.93198927582534,84.84660698061774,310
349,110.37552213668823,100.93198927582534,84.84735032818324,310
350,110.72428703308105,100.93198927582534,84.84735032818324,311
351,111.0851149559021,100.93198927582534,84.84735032818324,312
352,111.42293500900269,100.93198927582534,84.84735032818324,313
353,111.74301075935364,100.93198927582534,84.84735032818324,314
354,112.04259419441223,100.93198927582534,84.84735032818324,315
355,112.29754304885864,100.93198927582534,84.84735032818324,316
356,112.5399239063263,100.93198927582534,84.84735032818324,317
357,112.75302577018738,100.93198927582534,84.84735032818324,318
358,112.95235800743103,100.93198927582534,84.84735032818324,319
359,113.16834378242493,99.60610366234188,84.86230183240477,319
360,113.59234476089478,99.60610366234188,84.86230183240477,320
361,113.93363904953003,99.60610366234188,84.86230183240477,321
362,114.28800892829895,99.60610366234188,84.86230183240477,322
363,115.07178592681885,99.60610366234188,84.86230183240477,323
364,115.4951057434082,99.60610366234188,84.86230183240477,324
365,115.76747179031372,99.60610366234188,84.86230183240477,325
366,116.01580286026001,99.60610366234188,84.86230183240477,326
367,116.2448320388794,99.60610366234188,84.86230183240477,327
368,116.48634696006775,99.60610366234188,84.86286167444968,327
369,116.86333084106445,99.60610366234188,84.86286167444968,328
370,117.22730302810669,99.60610366234188,84.86286167444968,329
371,117.56904792785645,99.60610366234188,84.86286167444968,330
372,117.9047269821167,99.60610366234188,84.86286167444968,331
373,118.21101689338684,99.60610366234188,84.86286167444968,332
374,118.50798606872559,99.60610366234188,84.86286167444968,333
375,118.78220200538635,99.60610366234188,84.86286167444968,334
376,119.04269599914551,99.60610366234188,84.86286167444968,335
377,119.29274082183838,99.60610366234188,84.86302665361583,335
378,119.71042490005493,99.60610366234188,84.86302665361583,336
379,120.09418606758118,99.60610366234188,84.86302665361583,337
380,120.52283501625061,99.60610366234188,84.86302665361583,338
381,120.86441802978516,99.60610366234188,84.86302665361583,339
382,121.17560601234436,99.60610366234188,84.86302665361583,340
383,121.47367691993713,99.60610366234188,84.86302665361583,341
384,121.75428104400635,99.60610366234188,84.86302665361583,342
385,122.01138997077942,99.60610366234188,84.86302665361583,343
386,122.25516080856323,99.60610366234188,84.86302665361583,344
387,122.49018883705139,99.60610366234188,84.86424657715054,344
388,122.85379409790039,99.60610366234188,84.86424657715054,345
389,123.2660071849823,99.60610366234188,84.86424657715054,346
390,123.60217094421387,99.60610366234188,84.86424657715054,347
391,123.92093014717102,99.60610366234188,84.86424657715054,348
392,124.25998997688293,99.60610366234188,84.86424657715054,349
393,124.55287289619446,99.60610366234188,84.86424657715054,350
394,124.81387186050415,99.60610366234188,84.86424657715054,351
395,125.07099604606628,99.60610366234188,84.86424657715054,352
396,125.28983783721924,99.60610366234188,84.86424657715054,353
397,125.5310468673706,99.60610366234188,84.87416069292188,353
398,125.9108579158783,99.60610366234188,84.87416069292188,354
399,126.30999612808228,99.60610366234188,84.87416069292188,355
400,126.6551718711853,99.60610366234188,84.87416069292188,356
401,126.97874093055725,99.60610366234188,84.87416069292188,357
402,127.28958702087402,99.60610366234188,84.87416069292188,358
403,127.57424807548523,99.60610366234188,84.87416069292188,359
404,127.85629296302795,99.60610366234188,84.87416069292188,360
405,128.1044089794159,99.60610366234188,84.87416069292188,361
406,128.42688703536987,99.60610366234188,84.87416069292188,362
407,128.67736291885376,99.60610366234188,84.87435768279639,362
408,129.0677797794342,99.60610366234188,84.87435768279639,363
409,129.42230677604675,99.60610366234188,84.87435768279639,364
410,129.76939487457275,99.60610366234188,84.87435768279639,365
411,130.0860149860382,99.60610366234188,84.87435768279639,366
412,130.39731884002686,99.60610366234188,84.87435768279639,367
413,130.68169713020325,99.60610366234188,84.87435768279639,368
414,130.94884395599365,99.60610366234188,84.87435768279639,369
415,131.20564007759094,99.60610366234188,84.87435768279639,370
416,131.43952584266663,99.60610366234188,84.87435768279639,371
417,131.6527328491211,99.60610366234188,84.87435768279639,372
418,131.87306809425354,99.60610366234188,84.88513017075707,372
419,132.235533952713,99.60610366234188,84.88513017075707,373
420,132.570298910141,99.60610366234188,84.88513017075707,374
421,132.90610599517822,99.60610366234188,84.88513017075707,375
422,133.20511603355408,99.60610366234188,84.88513017075707,376
423,133.48407673835754,99.60610366234188,84.88513017075707,377
424,133.7517111301422,99.60610366234188,84.88513017075707,378
425,134.0003001689911,99.60610366234188,84.88513017075707,379
426,134.23620200157166,99.60610366234188,84.88695920174288,379
427,134.58666610717773,99.60610366234188,84.88695920174288,380
428,134.91591596603394,99.60610366234188,84.88695920174288,381
429,135.2399399280548,99.60610366234188,84.88695920174288,382
430,135.54040598869324,99.60610366234188,84.88695920174288,383
431,135.8168830871582,99.60610366234188,84.88695920174288,384
432,136.074294090271,99.60610366234188,84.88695920174288,385
433,136.31588792800903,99.60610366234188,84.88695920174288,386
434,136.5453598499298,99.60610366234188,84.88695920174288,387
435,136.80527806282043,99.60610366234188,84.90349819483787,387
436,137.16423797607422,99.60610366234188,84.90349819483787,388
437,137.50233507156372,99.60610366234188,84.90349819483787,389
438,137.81033301353455,99.60610366234188,84.90349819483787,390
439,138.0988109111786,99.60610366234188,84.90349819483787,391
440,138.39042687416077,99.60610366234188,84.90349819483787,392
441,138.6549608707428,99.60610366234188,84.90349819483787,393
442,138.90097379684448,99.60610366234188,84.90349819483787,394
443,139.16363191604614,99.60610366234188,84.90349819483787,395
444,139.41203212738037,99.60610366234188,84.90522394370709,395
445,139.76389503479004,99.60610366234188,84.90522394370709,396
446,140.13606882095337,99.60610366234188,84.90522394370709,397
447,140.43717885017395,99.60610366234188,84.90522394370709,398
448,140.7256920337677,99.60610366234188,84.90522394370709,399
449,140.99615097045898,99.60610366234188,84.90522394370709,400
450,141.54516577720642,99.60610366234188,84.90522394370709,401
451,141.78976798057556,99.60610366234188,84.90522394370709,402
452,142.02063393592834,99.60610366234188,84.90522394370709,403
453,142.2397689819336,99.60610366234188,84.90522394370709,404
454,142.51688408851624,99.60610366234188,84.92451097600397,404
455,142.85918283462524,99.60610366234188,84.92451097600397,405
456,143.1876208782196,99.60610366234188,84.92451097600397,406
457,143.55501198768616,99.60610366234188,84.92451097600397,407
458,143.84697890281677,99.60610366234188,84.92451097600397,408
459,144.11958694458008,99.60610366234188,84.92451097600397,409
460,144.37280797958374,99.60610366234188,84.92451097600397,410
461,144.61779594421387,99.60610366234188,84.92451097600397,411
462,144.84116005897522,99.60610366234188,84.92451097600397,412
463,145.07997179031372,99.60610366234188,84.92452640683689,412
464,145.41846108436584,99.60610366234188,84.92452640683689,413
465,145.76810503005981,99.60610366234188,84.92452640683689,414
466,146.07009100914001,99.60610366234188,84.92452640683689,415
467,146.37698101997375,99.60610366234188,84.92452640683689,416
468,146.63944697380066,99.60610366234188,84.92452640683689,417
469,146.8793499469757,99.60610366234188,84.92452640683689,418
470,147.11275696754456,99.60610366234188,84.92701624989279,418
471,147.41609406471252,99.60610366234188,84.92701624989279,419
472,147.73377895355225,99.60610366234188,84.93053640090372,419
473,148.01090097427368,99.60610366234188,84.93053640090372,420
474,148.28672194480896,99.60610366234188,84.93053640090372,421
475,148.547917842865,99.60610366234188,84.93367682129677,421
476,148.90094089508057,99.60610366234188,84.93367682129677,422
477,149.2277798652649,99.60610366234188,84.93367682129677,423
478,149.54237484931946,99.60610366234188,84.93367682129677,424
479,149.82736015319824,99.60610366234188,84.93367682129677,425
480,150.1223430633545,99.60610366234188,84.93367682129677,426
481,150.37957787513733,99.60610366234188,84.93367682129677,427
482,150.6126790046692,99.60610366234188,84.93367682129677,428
483,150.84011697769165,99.60610366234188,84.93370636911334,428
484,151.19600582122803,99.60610366234188,84.93370636911334,429
485,151.54394817352295,99.60610366234188,84.93370636911334,430
486,151.86845183372498,99.60610366234188,84.93370636911334,431
487,152.17386507987976,99.60610366234188,84.93370636911334,432
488,152.44807505607605,99.60610366234188,84.93370636911334,433
489,152.70297694206238,99.60610366234188,84.93370636911334,434
490,152.93928289413452,99.60610366234188,84.93370636911334,435
491,153.1720929145813,99.60610366234188,84.93370636911334,436
492,153.37295484542847,99.60610366234188,84.93370636911334,437
493,153.60113906860352,99.54577969975072,84.93806510454166,437
494,153.8832929134369,99.54577969975072,84.93806510454166,438
495,154.14756894111633,99.54577969975072,84.93806510454166,439
496,154.39748883247375,99.54577969975072,84.93953675171262,439
497,154.73575496673584,99.54577969975072,84.93953675171262,440
498,155.05524802207947,99.54577969975072,84.93953675171262,441
