iteration,time,UB,LB,num_subproblems
39,24.79681396484375,160.18756775801285,96.30334782745001,36
40,25.49516010284424,160.18756775801285,96.30334782745001,37
41,26.171991109848022,160.18756775801285,96.30334782745001,38
42,26.851517915725708,160.18756775801285,96.30334782745001,39
43,27.50211000442505,160.18756775801285,96.30334782745001,40
44,28.15192699432373,160.18756775801285,96.30334782745001,41
45,28.781509160995483,160.18756775801285,96.30334782745001,42
46,29.40518808364868,160.18756775801285,96.30334782745001,43
47,30.01092004776001,160.18756775801285,96.30334782745001,44
48,30.626309156417847,160.18756775801285,96.30334782745001,45
49,31.200643062591553,160.18756775801285,96.30334782745001,46
50,31.775577068328857,160.18756775801285,96.30334782745001,47
51,32.329736948013306,160.18756775801285,96.30334782745001,48
52,32.88068985939026,160.18756775801285,96.30334782745001,49
53,33.41680407524109,160.18756775801285,96.30334782745001,50
54,33.95194602012634,160.18756775801285,96.30334782745001,51
55,34.455251932144165,160.18756775801285,96.30334782745001,52
56,34.957271099090576,160.18756775801285,96.30334782745001,53
57,35.43901300430298,160.18756775801285,96.30334782745001,54
58,35.91605615615845,160.18756775801285,96.30334782745001,55
59,36.38091588020325,160.18756775801285,96.30334782745001,55
60,36.85262417793274,160.18756775801285,96.30334782745001,56
61,37.278948068618774,160.18756775801285,96.4296942166232,56
62,37.6821928024292,158.5917945317718,96.43685942679195,56
63,38.070744037628174,156.52805484028033,96.4913223795449,56
64,38.56620788574219,156.52805484028033,96.4913223795449,57
65,39.06068301200867,156.52805484028033,96.4913223795449,58
66,39.520535945892334,156.52805484028033,96.4913223795449,59
67,39.9830060005188,156.52805484028033,96.4913223795449,60
68,40.4209668636322,156.52805484028033,96.4913223795449,60
69,40.856117963790894,156.52805484028033,96.4913223795449,61
70,41.26228189468384,156.52805484028033,96.50356035520464,61
71,41.64366888999939,155.75619332934247,96.5774737916562,61
72,42.26701807975769,155.75619332934247,96.5774737916562,62
73,42.891669034957886,155.75619332934247,96.5774737916562,63
74,43.49289798736572,155.75619332934247,96.5774737916562,64
75,44.094372034072876,155.75619332934247,96.5774737916562,65
76,44.681931018829346,155.75619332934247,96.5774737916562,66
77,45.27269101142883,155.75619332934247,96.5774737916562,67
78,45.845155000686646,155.75619332934247,96.5774737916562,68
79,46.41581892967224,155.75619332934247,96.5774737916562,69
80,46.99323391914368,155.75619332934247,96.5774737916562,70
81,47.523695945739746,155.75619332934247,96.5774737916562,71
82,48.07730793952942,155.75619332934247,96.5774737916562,72
83,48.59426498413086,155.75619332934247,96.5774737916562,73
84,49.09436297416687,155.75619332934247,96.5774737916562,74
85,49.58268904685974,155.75619332934247,96.5774737916562,75
86,50.040523052215576,155.75619332934247,96.5774737916562,75
87,50.5018150806427,155.75619332934247,96.5774737916562,76
88,50.94029998779297,155.75619332934247,96.65798048049649,76
89,51.345508098602295,155.75619332934247,96.66024378488754,76
90,51.724437952041626,155.75619332934247,96.66155242395936,76
91,52.30327391624451,155.75619332934247,96.66155242395936,77
92,52.88223195075989,155.75619332934247,96.66155242395936,78
93,53.4346079826355,155.75619332934247,96.66155242395936,79
94,53.98758816719055,155.75619332934247,96.66155242395936,80
95,54.51545691490173,155.75619332934247,96.66155242395936,81
96,55.04312610626221,155.75619332934247,96.66155242395936,82
97,55.56109380722046,155.75619332934247,96.66155242395936,83
98,56.07724118232727,155.75619332934247,96.66155242395936,84
99,56.55970621109009,155.75619332934247,96.66155242395936,85
100,57.04117512702942,155.75619332934247,96.66155242395936,86
101,57.49299883842468,155.75619332934247,96.66155242395936,86
102,57.949273109436035,155.75619332934247,96.66155242395936,87
103,58.37825798988342,155.75619332934247,96.69095671293083,87
104,58.732470989227295,147.48118674157678,96.73383217906093,87
105,59.137588024139404,147.48118674157678,96.73530152830867,87
106,59.52062010765076,147.48118674157678,96.77283167205222,87
107,60.08358812332153,147.48118674157678,96.77283167205222,88
108,60.64925217628479,147.48118674157678,96.77283167205222,89
109,61.186142921447754,147.48118674157678,96.77283167205222,90
110,61.722095012664795,147.48118674157678,96.77283167205222,91
111,62.22994613647461,147.48118674157678,96.77283167205222,92
112,62.737799882888794,147.48118674157678,96.77283167205222,93
113,63.225682973861694,147.48118674157678,96.77283167205222,94
114,63.714442014694214,147.48118674157678,96.77283167205222,95
115,64.1757960319519,147.48118674157678,96.77283167205222,95
116,64.64231085777283,147.48118674157678,96.77283167205222,96
117,65.07475709915161,147.48118674157678,96.82830573302448,96
118,65.47844505310059,147.48118674157678,96.82830573302448,96
119,65.8895411491394,147.48118674157678,96.82830573302448,97
120,66.26810908317566,147.48118674157678,96.83174768525754,97
121,66.66087603569031,147.48118674157678,96.83174768525754,97
122,67.05398297309875,147.48118674157678,96.83174768525754,98
123,67.4114601612091,146.8447576952363,96.83234575245126,98
124,67.89516806602478,146.8447576952363,96.83234575245126,99
125,68.379802942276,146.8447576952363,96.83234575245126,100
126,68.84300708770752,146.8447576952363,96.83234575245126,101
127,69.30305194854736,146.8447576952363,96.83234575245126,102
128,69.73836898803711,146.8447576952363,96.83234575245126,102
129,70.17969799041748,146.8447576952363,96.83234575245126,103
130,70.58569693565369,146.8447576952363,96.83481092902227,103
131,70.96283292770386,146.8447576952363,96.8418651261662,103
132,71.32123804092407,146.8447576952363,96.8552109652972,103
133,71.80133986473083,146.8447576952363,96.8552109652972,104
134,72.28053307533264,146.8447576952363,96.8552109652972,105
135,72.74005198478699,146.8447576952363,96.8552109652972,106
136,73.19984793663025,146.8447576952363,96.8552109652972,107
137,73.63284516334534,146.8447576952363,96.8552109652972,107
138,74.07067489624023,146.8447576952363,96.8552109652972,108
139,74.46966099739075,146.8447576952363,96.85667858652133,108
140,74.8551721572876,146.8447576952363,96.92674434983363,108
141,75.29473209381104,146.8447576952363,96.94036279624342,108
142,75.87757205963135,146.8447576952363,96.94036279624342,109
143,76.4575400352478,146.8447576952363,96.94036279624342,110
144,77.02903509140015,146.8447576952363,96.94036279624342,111
145,77.60352301597595,146.8447576952363,96.94036279624342,112
146,78.14218997955322,146.8447576952363,96.94036279624342,113
147,78.67222189903259,146.8447576952363,96.94036279624342,114
148,79.19929194450378,146.8447576952363,96.94036279624342,115
149,79.72164797782898,146.8447576952363,96.94036279624342,116
150,80.20741510391235,146.8447576952363,96.94036279624342,117
151,80.69133305549622,146.8447576952363,96.94036279624342,118
152,81.16773509979248,146.8447576952363,96.94036279624342,119
153,81.64157891273499,146.8447576952363,96.94036279624342,120
154,82.066477060318,146.8447576952363,96.94036279624342,120
155,82.50321578979492,146.8447576952363,96.94036279624342,121
156,82.90409803390503,146.8447576952363,96.96537434576862,121
157,83.3107578754425,146.8447576952363,96.96537434576862,121
158,83.7276599407196,146.8447576952363,96.96537434576862,122
159,84.10912108421326,146.8447576952363,96.96806084447817,122
160,84.48921799659729,146.8447576952363,96.96806084447817,122
161,84.87857508659363,146.8447576952363,96.96806084447817,123
162,85.2406599521637,146.8447576952363,96.98352920561716,123
163,85.59724283218384,146.8447576952363,97.01616341949364,123
164,85.9793541431427,146.8447576952363,97.03831975678696,123
165,86.38328814506531,146.8447576952363,97.04768849595574,123
166,86.76202487945557,146.8447576952363,97.08361807767204,123
167,87.25919795036316,146.8447576952363,97.08361807767204,124
168,87.75498485565186,146.8447576952363,97.08361807767204,125
169,88.22221398353577,146.8447576952363,97.08361807767204,126
170,88.69244289398193,146.8447576952363,97.08361807767204,127
171,89.13938498497009,146.8447576952363,97.08361807767204,127
172,89.58588480949402,146.8447576952363,97.08361807767204,128
173,90.00717115402222,146.8447576952363,97.09637814271501,128
174,90.43376803398132,146.8447576952363,97.09637814271501,128
175,90.87964105606079,146.8447576952363,97.09637814271501,129
176,91.28693294525146,146.8447576952363,97.10391800518028,129
177,91.64294695854187,146.8447576952363,97.10401283563361,129
178,92.00711917877197,146.8447576952363,97.10401283563361,129
179,92.3759560585022,146.8447576952363,97.10401283563361,130
180,92.73240494728088,146.8447576952363,97.13317859481919,130
181,93.08796000480652,146.78111883039628,97.1332034248073,130
182,93.44266104698181,146.78111883039628,97.16333237693684,130
183,94.07556509971619,146.78111883039628,97.16333237693684,131
184,94.70044493675232,146.78111883039628,97.16333237693684,132
185,95.30520486831665,146.78111883039628,97.16333237693684,133
186,95.90825200080872,146.78111883039628,97.16333237693684,134
187,96.5307629108429,146.78111883039628,97.16333237693684,135
188,97.11024689674377,146.78111883039628,97.16333237693684,136
189,97.67321801185608,146.78111883039628,97.16333237693684,137
190,98.23775601387024,146.78111883039628,97.16333237693684,138
191,98.76628804206848,146.78111883039628,97.16333237693684,139
192,99.2966320514679,146.78111883039628,97.16333237693684,140
193,99.80376386642456,146.78111883039628,97.16333237693684,141
194,100.31337189674377,146.78111883039628,97.16333237693684,142
195,100.7964940071106,146.78111883039628,97.16333237693684,143
196,101.28017401695251,146.78111883039628,97.16333237693684,144
197,101.73807096481323,146.78111883039628,97.16333237693684,145
198,102.19537901878357,146.78111883039628,97.16333237693684,146
199,102.62279796600342,146.78111883039628,97.16333237693684,146
200,103.0580370426178,146.78111883039628,97.16333237693684,147
201,103.47301697731018,146.78111883039628,97.16469946495157,147
202,104.2488420009613,146.78111883039628,97.16469946495157,148
203,105.02107286453247,146.78111883039628,97.16469946495157,149
204,105.77338099479675,146.78111883039628,97.16469946495157,150
205,106.52187490463257,146.78111883039628,97.16469946495157,151
206,107.25973200798035,146.78111883039628,97.16469946495157,152
207,107.99670100212097,146.78111883039628,97.16469946495157,153
208,108.69734716415405,146.78111883039628,97.16469946495157,154
209,109.40444588661194,146.78111883039628,97.16469946495157,155
210,110.08882403373718,146.78111883039628,97.16469946495157,156
211,110.77562403678894,146.78111883039628,97.16469946495157,157
212,111.44244408607483,146.78111883039628,97.16469946495157,158
213,112.10606908798218,146.78111883039628,97.16469946495157,159
214,112.74316000938416,146.78111883039628,97.16469946495157,160
215,113.37831711769104,146.78111883039628,97.16469946495157,161
216,113.99116492271423,146.78111883039628,97.16469946495157,162
217,114.60349702835083,146.78111883039628,97.16469946495157,163
218,115.19035482406616,146.78111883039628,97.16469946495157,164
219,115.77864193916321,146.78111883039628,97.16469946495157,165
220,116.34311389923096,146.78111883039628,97.16469946495157,166
221,116.90810489654541,146.78111883039628,97.16469946495157,167
222,117.44320011138916,146.78111883039628,97.16469946495157,168
223,117.97907400131226,146.78111883039628,97.16469946495157,169
224,118.49419903755188,146.78111883039628,97.16469946495157,170
225,119.01267600059509,146.78111883039628,97.16469946495157,171
226,119.51370692253113,146.78111883039628,97.16469946495157,172
227,120.01529097557068,146.78111883039628,97.16469946495157,173
228,120.47029185295105,146.78111883039628,97.16469946495157,173
229,120.93506193161011,146.78111883039628,97.16469946495157,174
230,121.37722182273865,146.78111883039628,97.17193140581975,174
231,121.76062798500061,146.78111883039628,97.17442569562732,174
232,122.14412808418274,146.78111883039628,97.2108301495339,174
233,122.53023314476013,146.78111883039628,97.21197225990838,174
234,122.96329188346863,146.78111883039628,97.21197225990838,174
235,123.41951417922974,146.78111883039628,97.21197225990838,175
236,123.83297514915466,146.78111883039628,97.21424060671137,175
237,124.23546504974365,146.78111883039628,97.22818063938894,175
238,124.72333788871765,146.78111883039628,97.22818063938894,176
239,125.21221995353699,146.78111883039628,97.22818063938894,177
240,125.67563605308533,146.78111883039628,97.22818063938894,178
241,126.1391429901123,146.78111883039628,97.22818063938894,179
242,126.57633399963379,146.78111883039628,97.22818063938894,179
243,127.02595210075378,146.78111883039628,97.22818063938894,180
244,127.4328088760376,146.78111883039628,97.24110294260183,180
245,127.8140320777893,146.78111883039628,97.24936995368898,180
246,128.21587896347046,146.78111883039628,97.24936995368898,180
247,128.62236905097961,146.78111883039628,97.24936995368898,181
248,129.00436305999756,146.78111883039628,97.25183746380236,181
249,129.40919494628906,146.78111883039628,97.25183746380236,181
250,129.81507086753845,146.78111883039628,97.25183746380236,182
251,130.19907999038696,146.78111883039628,97.25190121649217,182
252,130.577574968338,146.78111883039628,97.25190121649217,182
253,130.96288585662842,146.78111883039628,97.25190121649217,183
254,131.3195939064026,146.19077954941503,97.25996008348793,183
255,131.69790601730347,146.19077954941503,97.25996008348793,183
256,132.07952523231506,146.19077954941503,97.25996008348793,184
257,132.44422912597656,146.00667197763113,97.27889750689111,184
258,132.9928901195526,146.00667197763113,97.27889750689111,185
259,133.54510593414307,146.00667197763113,97.27889750689111,186
260,134.07591795921326,146.00667197763113,97.27889750689111,187
261,134.60453701019287,146.00667197763113,97.27889750689111,188
262,135.1091639995575,146.00667197763113,97.27889750689111,189
263,135.6142132282257,146.00667197763113,97.27889750689111,190
264,136.097727060318,146.00667197763113,97.27889750689111,191
265,136.5804100036621,146.00667197763113,97.27889750689111,192
266,137.0443630218506,146.00667197763113,97.27889750689111,193
267,137.5062370300293,146.00667197763113,97.27889750689111,194
268,137.95233297348022,146.00667197763113,97.27889750689111,194
269,138.40022087097168,146.00667197763113,97.27889750689111,195
270,138.80215501785278,146.00667197763113,97.27994447876922,195
271,139.18543195724487,146.00667197763113,97.28247327717017,195
272,139.58166980743408,146.00667197763113,97.28247327717017,195
273,139.99468898773193,146.00667197763113,97.28247327717017,196
274,140.37462902069092,146.00667197763113,97.29268366354196,196
275,140.87533497810364,146.00667197763113,97.29268366354196,197
276,141.37729001045227,146.00667197763113,97.29268366354196,198
277,141.85038805007935,146.00667197763113,97.29268366354196,199
278,142.32230496406555,146.00667197763113,97.29268366354196,200
279,142.77221703529358,146.00667197763113,97.29268366354196,201
280,143.2224509716034,146.00667197763113,97.29268366354196,202
281,143.63460612297058,146.00667197763113,97.29268366354196,202
282,144.07090401649475,146.00667197763113,97.29268366354196,203
283,144.4497790336609,146.00667197763113,97.30750222684445,203
284,144.85979390144348,146.00667197763113,97.31032544777467,203
285,145.23708605766296,146.00667197763113,97.31032544777467,203
286,145.62168288230896,146.00667197763113,97.31032544777467,204
287,145.97651720046997,146.00667197763113,97.31243771067051,204
288,146.43156719207764,146.00667197763113,97.31243771067051,204
289,146.88869404792786,146.00667197763113,97.31243771067051,205
290,147.3235981464386,146.00667197763113,97.31697072694243,205
291,147.75504994392395,146.00667197763113,97.3197614482556,205
292,148.14247393608093,146.00667197763113,97.3286397607236,205
293,148.5199489593506,146.00667197763113,97.3390158750058,205
294,148.88196778297424,146.00667197763113,97.34113225491254,205
295,149.36694192886353,146.00667197763113,97.34113225491254,206
296,149.84940910339355,146.00667197763113,97.34113225491254,207
297,150.30708813667297,146.00667197763113,97.34113225491254,208
298,150.76280188560486,146.00667197763113,97.34113225491254,209
299,151.20463490486145,146.00667197763113,97.34113225491254,210
300,151.64600491523743,146.00667197763113,97.34113225491254,211
301,152.05200505256653,146.00667197763113,97.34113225491254,211
302,152.4696500301361,146.00667197763113,97.34113225491254,212
303,152.85248398780823,146.00667197763113,97.34152258291888,212
304,153.23445987701416,146.00667197763113,97.34152258291888,212
305,153.6245470046997,146.00667197763113,97.34152258291888,213
306,153.9845690727234,146.00667197763113,97.344114420132,213
307,154.3476369380951,146.00667197763113,97.344114420132,213
308,154.72432899475098,146.00667197763113,97.344114420132,214
309,155.07119011878967,146.00667197763113,97.36797088753514,214
310,155.45244693756104,146.00667197763113,97.36797088753514,214
311,155.84424805641174,146.00667197763113,97.36797088753514,215
312,156.20021200180054,146.00667197763113,97.3698930428851,215
313,156.55812191963196,146.00667197763113,97.37098844516822,215
314,157.0145299434662,146.00667197763113,97.37098844516822,216
315,157.46869206428528,146.00667197763113,97.37098844516822,217
316,157.8790988922119,146.00667197763113,97.37098844516822,217
317,158.29535007476807,146.00667197763113,97.37098844516822,218
318,158.67618989944458,146.00667197763113,97.40212152280674,218
319,159.15852117538452,146.00667197763113,97.40212152280674,219
320,159.63822317123413,146.00667197763113,97.40212152280674,220
321,160.09823298454285,146.00667197763113,97.40212152280674,221
322,160.55901789665222,146.00667197763113,97.40212152280674,222
323,160.9917209148407,146.00667197763113,97.40212152280674,223
324,161.4218029975891,146.00667197763113,97.40212152280674,224
325,161.8331320285797,146.00667197763113,97.40212152280674,224
326,162.24990487098694,146.00667197763113,97.40212152280674,225
327,162.64147090911865,146.00667197763113,97.40570115746524,225
328,163.02909111976624,146.00667197763113,97.40570115746524,225
329,163.41646218299866,146.00667197763113,97.40570115746524,226
330,163.7893509864807,146.00667197763113,97.42624866062795,226
331,164.1940369606018,146.00667197763113,97.42624866062795,226
332,164.60561895370483,146.00667197763113,97.42624866062795,227
333,164.99417400360107,146.00667197763113,97.4407376688318,227
334,165.374107837677,146.00667197763113,97.4407376688318,227
335,165.76243710517883,146.00667197763113,97.4407376688318,228
336,166.1216208934784,146.00667197763113,97.4506253468504,228
337,166.47684407234192,146.00667197763113,97.45936586188562,228
338,166.90117287635803,146.00667197763113,97.45936586188562,228
339,167.33123993873596,146.00667197763113,97.45936586188562,229
340,167.70713019371033,146.00667197763113,97.46815074496158,229
341,168.114116191864,146.00667197763113,97.46815074496158,230
342,168.51843094825745,146.00667197763113,97.46815074496158,231
343,168.899493932724,146.00667197763113,97.46815074496158,231
344,169.28202295303345,146.00667197763113,97.46815074496158,232
345,169.6370780467987,146.00667197763113,97.46827060593597,232
346,170.01757097244263,146.00667197763113,97.46827060593597,233
347,170.4005470275879,146.00667197763113,97.46827060593597,234
348,170.75625801086426,146.00667197763113,97.46827060593597,234
349,171.11437702178955,146.00667197763113,97.46827060593597,235
350,171.44440388679504,146.00667197763113,97.47045442516799,235
351,172.1065490245819,146.00667197763113,97.47045442516799,236
352,172.77362990379333,146.00667197763113,97.47045442516799,237
353,173.41234683990479,146.00667197763113,97.47045442516799,238
354,174.05120205879211,146.00667197763113,97.47045442516799,239
355,174.6626491546631,146.00667197763113,97.47045442516799,240
356,175.2738070487976,146.00667197763113,97.47045442516799,241
357,175.86294198036194,146.00667197763113,97.47045442516799,242
358,176.44927310943604,146.00667197763113,97.47045442516799,243
359,177.01149702072144,146.00667197763113,97.47045442516799,244
360,177.57295417785645,146.00667197763113,97.47045442516799,245
361,178.11340379714966,146.00667197763113,97.47045442516799,246
362,178.6519799232483,146.00667197763113,97.47045442516799,247
363,179.17463302612305,146.00667197763113,97.47045442516799,248
364,179.69414496421814,146.00667197763113,97.47045442516799,249
365,180.19682502746582,146.00667197763113,97.47045442516799,250
366,180.69526410102844,146.00667197763113,97.47045442516799,251
367,181.16412210464478,146.00667197763113,97.47045442516799,251
368,181.63253092765808,146.00667197763113,97.47045442516799,252
369,182.06792497634888,146.00667197763113,97.474838478263,252
370,182.44675087928772,146.00667197763113,97.474838478263,252
371,182.83358907699585,146.00667197763113,97.474838478263,253
372,183.189847946167,146.00667197763113,97.47931829329214,253
373,183.65173816680908,146.00667197763113,97.47931829329214,254
374,184.1150279045105,146.00667197763113,97.47931829329214,255
375,184.5599400997162,146.00667197763113,97.47931829329214,255
376,185.0039610862732,146.00667197763113,97.47931829329214,256
377,185.40730905532837,146.00667197763113,97.4795776541643,256
378,185.81280207633972,146.00667197763113,97.4830529548806,256
379,186.19513702392578,146.00667197763113,97.4830529548806,256
380,186.60310983657837,146.00667197763113,97.4830529548806,257
381,186.95733880996704,146.00667197763113,97.48597003639426,257
382,187.31152415275574,146.00667197763113,97.49864838547956,257
383,187.87079906463623,146.00667197763113,97.49864838547956,258
384,188.4309160709381,146.00667197763113,97.49864838547956,259
385,189.0000479221344,146.00667197763113,97.49864838547956,260
386,189.56159806251526,146.00667197763113,97.49864838547956,261
387,190.07851600646973,146.00667197763113,97.49864838547956,262
388,190.59249782562256,146.00667197763113,97.49864838547956,263
389,191.07758402824402,146.00667197763113,97.49864838547956,264
390,191.56524205207825,146.00667197763113,97.49864838547956,265
391,192.03286981582642,146.00667197763113,97.49864838547956,266
392,192.49722909927368,146.00667197763113,97.49864838547956,267
393,192.9248080253601,146.00667197763113,97.49864838547956,267
394,193.3648178577423,146.00667197763113,97.49864838547956,268
395,193.77578592300415,146.00667197763113,97.49865051105891,268
396,194.1668679714203,146.00667197763113,97.50026233027525,268
397,194.55078983306885,146.00667197763113,97.51553118895043,268
398,195.25195693969727,146.00667197763113,97.51553118895043,269
399,195.9971799850464,146.00667197763113,97.51553118895043,270
400,196.68060111999512,146.00667197763113,97.51553118895043,271
401,197.36159801483154,146.00667197763113,97.51553118895043,272
402,198.02785897254944,146.00667197763113,97.51553118895043,273
403,198.69435501098633,146.00667197763113,97.51553118895043,274
404,199.34077215194702,146.00667197763113,97.51553118895043,275
405,199.98145294189453,146.00667197763113,97.51553118895043,276
406,200.5980429649353,146.00667197763113,97.51553118895043,277
407,201.2152009010315,146.00667197763113,97.51553118895043,278
408,201.79491209983826,146.00667197763113,97.51553118895043,279
409,202.37655186653137,146.00667197763113,97.51553118895043,280
410,202.93479299545288,146.00667197763113,97.51553118895043,281
411,203.4925661087036,146.00667197763113,97.51553118895043,282
412,204.0290949344635,146.00667197763113,97.51553118895043,283
413,204.56236791610718,146.00667197763113,97.51553118895043,284
414,205.07497191429138,146.00667197763113,97.51553118895043,285
415,205.58568596839905,146.00667197763113,97.51553118895043,286
416,206.07515597343445,146.00667197763113,97.51553118895043,287
417,206.56207418441772,146.00667197763113,97.51553118895043,288
418,207.0361888408661,146.00667197763113,97.51553118895043,289
419,207.51005482673645,146.00667197763113,97.51553118895043,290
420,207.951425075531,146.00667197763113,97.51553118895043,290
421,208.407860994339,146.00667197763113,97.51553118895043,291
422,208.82656693458557,146.00667197763113,97.52698094196924,291
423,209.1859908103943,146.00667197763113,97.53929646160677,291
424,209.54408288002014,146.00667197763113,97.53929646160677,291
425,209.90612506866455,146.00667197763113,97.53929646160677,292
426,210.2405891418457,146.00667197763113,97.5405393944828,292
427,210.59762406349182,146.00667197763113,97.54481200597988,292
428,211.00023984909058,146.00667197763113,97.54481200597988,292
429,211.41844391822815,146.00667197763113,97.54481200597988,293
430,211.80806398391724,146.00667197763113,97.54818850963031,293
431,212.1890528202057,146.00667197763113,97.55884510637325,293
432,212.5444610118866,146.00667197763113,97.56812120652869,293
433,212.92278909683228,146.00667197763113,97.56812120652869,293
434,213.3054599761963,146.00667197763113,97.56812120652869,294
435,213.65957593917847,146.00667197763113,97.57563627949486,294
436,214.07064509391785,146.00667197763113,97.57563627949486,295
437,214.47922682762146,146.00667197763113,97.57563627949486,296
438,214.86200594902039,146.00667197763113,97.57563627949486,296
439,215.24401307106018,146.00667197763113,97.57563627949486,297
440,215.5999619960785,146.00667197763113,97.57832531132237,297
441,216.08236289024353,146.00667197763113,97.57832531132237,298
442,216.565043926239,146.00667197763113,97.57832531132237,299
443,217.04165410995483,146.00667197763113,97.57832531132237,300
444,217.5173590183258,146.00667197763113,97.57832531132237,301
445,217.95510506629944,146.00667197763113,97.57832531132237,302
446,218.38994002342224,146.00667197763113,97.57832531132237,303
447,218.8082160949707,146.00667197763113,97.57832531132237,303
448,219.23811101913452,146.00667197763113,97.57832531132237,304
449,219.61910820007324,146.00667197763113,97.58851152178438,304
450,220.00541806221008,146.00667197763113,97.58851152178438,305
451,220.39190101623535,146.00667197763113,97.58851152178438,306
452,220.75003385543823,146.00667197763113,97.58851152178438,306
453,221.10826182365417,146.00667197763113,97.58851152178438,307
454,221.44051599502563,146.00667197763113,97.59312220103263,307
455,221.82510685920715,146.00667197763113,97.60562013545555,307
456,222.37850403785706,146.00667197763113,97.60562013545555,308
457,222.9306230545044,146.00667197763113,97.60562013545555,309
458,223.4606249332428,146.00667197763113,97.60562013545555,310
459,223.99092888832092,146.00667197763113,97.60562013545555,311
460,224.5025179386139,146.00667197763113,97.60562013545555,312
461,225.01348209381104,146.00667197763113,97.60562013545555,313
462,225.51504683494568,146.00667197763113,97.60562013545555,314
463,226.01449704170227,146.00667197763113,97.60562013545555,315
464,226.4721360206604,146.00667197763113,97.60562013545555,316
465,226.9307839870453,146.00667197763113,97.60562013545555,317
466,227.35849595069885,146.00667197763113,97.60562013545555,317
467,227.79513597488403,146.00667197763113,97.60562013545555,318
468,228.2116038799286,146.00667197763113,97.60994263616425,318
469,228.69341492652893,146.00667197763113,97.60994263616425,319
470,229.17766404151917,146.00667197763113,97.60994263616425,320
471,229.6464250087738,146.00667197763113,97.60994263616425,321
472,230.11288189888,146.00667197763113,97.60994263616425,322
473,230.54920387268066,146.00667197763113,97.60994263616425,323
474,230.98441076278687,146.00667197763113,97.60994263616425,324
475,231.38640213012695,146.00667197763113,97.60994263616425,324
476,231.79654598236084,146.00667197763113,97.60994263616425,325
477,232.18364000320435,146.00667197763113,97.61052655286326,325
478,232.56808590888977,146.00667197763113,97.61052655286326,325
479,232.95058679580688,146.00667197763113,97.61052655286326,326
480,233.3043088912964,146.00667197763113,97.6281103500811,326
481,233.66699194908142,146.00667197763113,97.64222034901556,326
482,234.07728791236877,146.00667197763113,97.64222034901556,326
483,234.49790215492249,146.00667197763113,97.64222034901556,327
484,234.88867783546448,146.00667197763113,97.64345517487851,327
485,235.26868891716003,146.00667197763113,97.64716151525985,327
486,235.64726090431213,146.00667197763113,97.64716151525985,327
487,236.05051016807556,146.00667197763113,97.64716151525985,328
488,236.4062421321869,146.00667197763113,97.66761117617486,328
489,236.82802891731262,146.00667197763113,97.66761117617486,328
490,237.24883890151978,146.00667197763113,97.66761117617486,329
491,237.6307189464569,146.00667197763113,97.66867944090077,329
492,237.98917198181152,146.00667197763113,97.66938260156927,329
493,238.36940383911133,146.00667197763113,97.66938260156927,329
494,238.75652885437012,146.00667197763113,97.66938260156927,330
495,239.11458086967468,146.00667197763113,97.68005439042267,330
496,239.53876399993896,146.00667197763113,97.68005439042267,330
497,239.97365403175354,146.00667197763113,97.68005439042267,331
498,240.37631487846375,146.00667197763113,97.68010085984528,331
