iteration,time,UB,LB,num_subproblems
54,0.17574524879455566,102.76424916714647,84.7380449017889,50
55,0.17852401733398438,102.76424916714647,84.7380449017889,51
56,0.18160104751586914,102.76424916714647,84.7380449017889,52
57,0.18435311317443848,102.76424916714647,84.7380449017889,53
58,0.1867821216583252,100.66449479709104,84.74188539771828,53
59,0.1898040771484375,100.66449479709104,84.74188539771828,54
60,0.19462108612060547,100.66449479709104,84.74188539771828,55
61,0.19864201545715332,100.66449479709104,84.74188539771828,56
62,0.20170021057128906,100.66449479709104,84.74188539771828,57
63,0.20482110977172852,100.66449479709104,84.74188539771828,58
64,0.20780491828918457,100.66449479709104,84.74188539771828,59
65,0.2113971710205078,100.66449479709104,84.74188539771828,60
66,0.21441006660461426,100.66449479709104,84.74188539771828,61
67,0.21703004837036133,100.66449479709104,84.74188539771828,62
68,0.21931815147399902,100.66449479709104,84.74640160427347,62
69,0.22215914726257324,100.66449479709104,84.74640160427347,63
70,0.22478914260864258,100.66449479709104,84.74640160427347,64
71,0.22761821746826172,100.66449479709104,84.74640160427347,65
72,0.2302711009979248,100.66449479709104,84.74640160427347,66
73,0.23284626007080078,100.66449479709104,84.74640160427347,67
74,0.23526811599731445,100.66449479709104,84.74640160427347,68
75,0.23764729499816895,100.66449479709104,84.74640160427347,69
76,0.24001812934875488,100.66449479709104,84.74640160427347,70
77,0.24295401573181152,100.66449479709104,84.74640160427347,71
78,0.2456352710723877,100.66449479709104,84.74640160427347,72
79,0.24760031700134277,100.65685065959747,84.7465228644463,72
80,0.25070810317993164,100.65685065959747,84.7465228644463,73
81,0.2536342144012451,100.65685065959747,84.7465228644463,74
82,0.2564830780029297,100.65685065959747,84.7465228644463,75
83,0.26017117500305176,100.65685065959747,84.7465228644463,76
84,0.2632441520690918,100.65685065959747,84.7465228644463,77
85,0.2659320831298828,100.65685065959747,84.7465228644463,78
86,0.2686731815338135,100.65685065959747,84.7465228644463,79
87,0.2714393138885498,100.65685065959747,84.7465228644463,80
88,0.27401304244995117,100.65685065959747,84.7494978237403,80
89,0.2770531177520752,100.65685065959747,84.7494978237403,81
90,0.279879093170166,100.65685065959747,84.7494978237403,82
91,0.2826721668243408,100.65685065959747,84.7494978237403,83
92,0.28516626358032227,100.65685065959747,84.7494978237403,84
93,0.28772521018981934,100.65685065959747,84.7494978237403,85
94,0.29047608375549316,100.65685065959747,84.7494978237403,86
95,0.2932112216949463,100.65685065959747,84.7494978237403,87
96,0.29626917839050293,100.65685065959747,84.7494978237403,88
97,0.2986612319946289,100.65685065959747,84.7504550743951,88
98,0.3012411594390869,100.65685065959747,84.7504550743951,89
99,0.3037450313568115,100.65685065959747,84.7504550743951,90
100,0.30640220642089844,100.65685065959747,84.7504550743951,91
101,0.3089921474456787,100.65685065959747,84.7504550743951,92
102,0.31206202507019043,100.65685065959747,84.7504550743951,93
103,0.3147902488708496,100.65685065959747,84.7504550743951,94
104,0.31732821464538574,100.65685065959747,84.7504550743951,95
105,0.3203909397125244,100.65685065959747,84.7504550743951,96
106,0.32302117347717285,100.65685065959747,84.7504550743951,97
107,0.3251311779022217,100.65685065959747,84.75164192926809,97
108,0.3290390968322754,100.65685065959747,84.75164192926809,98
109,0.3320930004119873,100.65685065959747,84.75164192926809,99
110,0.3347630500793457,100.65685065959747,84.75164192926809,100
111,0.33740711212158203,100.65685065959747,84.75164192926809,101
112,0.34026217460632324,100.65685065959747,84.75164192926809,102
113,0.34318113327026367,100.65685065959747,84.75164192926809,103
114,0.34615516662597656,100.65685065959747,84.75164192926809,104
115,0.3486790657043457,100.65685065959747,84.76015245450954,104
116,0.35106730461120605,100.65685065959747,84.76015245450954,105
117,0.35341334342956543,100.65685065959747,84.76015245450954,106
118,0.3560640811920166,100.65685065959747,84.76015245450954,107
119,0.35857105255126953,100.65685065959747,84.76015245450954,108
120,0.36176109313964844,100.65685065959747,84.76015245450954,109
121,0.3642311096191406,100.65685065959747,84.76015245450954,110
122,0.36654210090637207,100.65685065959747,84.76015245450954,111
123,0.36904191970825195,100.65685065959747,84.76015245450954,112
124,0.37146496772766113,100.65685065959747,84.76015245450954,113
125,0.3737311363220215,100.65685065959747,84.76410325985378,113
126,0.3766899108886719,100.65685065959747,84.76410325985378,114
127,0.37982702255249023,100.65685065959747,84.76410325985378,115
128,0.3825051784515381,100.65685065959747,84.76410325985378,116
129,0.38517093658447266,100.65685065959747,84.76410325985378,117
130,0.3876311779022217,100.65685065959747,84.76410325985378,118
131,0.3903980255126953,100.65685065959747,84.76410325985378,119
132,0.3932631015777588,100.65685065959747,84.76410325985378,120
133,0.39643120765686035,100.65685065959747,84.76410325985378,121
134,0.39867711067199707,100.65685065959747,84.76942988126089,121
135,0.4017961025238037,100.65685065959747,84.76942988126089,122
136,0.40517616271972656,100.65685065959747,84.76942988126089,123
137,0.40810513496398926,100.65685065959747,84.76942988126089,124
138,0.4355180263519287,100.65685065959747,84.76942988126089,125
139,0.44609522819519043,100.65685065959747,84.76942988126089,126
140,0.4499330520629883,100.65685065959747,84.76942988126089,127
141,0.45323610305786133,100.65685065959747,84.76942988126089,128
142,0.455549955368042,100.65685065959747,84.77172754763703,128
143,0.4582791328430176,100.65685065959747,84.77172754763703,129
144,0.46335697174072266,100.65685065959747,84.77172754763703,130
145,0.4669010639190674,100.65685065959747,84.77172754763703,131
146,0.46999216079711914,100.65685065959747,84.77172754763703,132
147,0.47344422340393066,100.65685065959747,84.77172754763703,133
148,0.47671031951904297,100.65685065959747,84.77172754763703,134
149,0.48047804832458496,100.65685065959747,84.77172754763703,135
150,0.4836461544036865,100.65685065959747,84.77172754763703,136
151,0.48590803146362305,100.65685065959747,84.77552308151613,136
152,0.4889411926269531,100.65685065959747,84.77552308151613,137
153,0.4919240474700928,100.65685065959747,84.77552308151613,138
154,0.4952661991119385,100.65685065959747,84.77552308151613,139
155,0.49804115295410156,100.65685065959747,84.77552308151613,140
156,0.5006232261657715,100.65685065959747,84.77552308151613,141
157,0.5033740997314453,100.65685065959747,84.77552308151613,142
158,0.50589919090271,100.65685065959747,84.77552308151613,143
159,0.508782148361206,100.65685065959747,84.77552308151613,144
160,0.5116441249847412,100.65685065959747,84.77726963457044,144
161,0.5147562026977539,100.65685065959747,84.77726963457044,145
162,0.5176870822906494,100.65685065959747,84.77726963457044,146
163,0.5206091403961182,100.65685065959747,84.77726963457044,147
164,0.5236592292785645,100.65685065959747,84.77726963457044,148
165,0.5266702175140381,100.65685065959747,84.77726963457044,149
166,0.5306251049041748,100.65685065959747,84.77726963457044,150
167,0.5338740348815918,100.65685065959747,84.77726963457044,151
168,0.5362780094146729,100.65685065959747,84.77861248120223,151
169,0.5390031337738037,100.65685065959747,84.77861248120223,152
170,0.5414919853210449,100.65685065959747,84.77861248120223,153
171,0.5455522537231445,100.65685065959747,84.77861248120223,154
172,0.5481879711151123,100.65685065959747,84.77861248120223,155
173,0.5505752563476562,100.65685065959747,84.77861248120223,156
174,0.5531289577484131,100.65685065959747,84.77861248120223,157
175,0.5556323528289795,100.65685065959747,84.77861248120223,158
176,0.5580260753631592,100.65685065959747,84.77861248120223,159
177,0.5609431266784668,100.65685065959747,84.77861248120223,160
178,0.5637099742889404,100.65685065959747,84.77861248120223,161
179,0.565788984298706,100.65685065959747,84.78228796007993,161
180,0.5684292316436768,100.65685065959747,84.78228796007993,162
181,0.570946216583252,100.65685065959747,84.78228796007993,163
182,0.573688268661499,100.65685065959747,84.78228796007993,164
183,0.5765111446380615,100.65685065959747,84.78228796007993,165
184,0.5794591903686523,100.65685065959747,84.78228796007993,166
185,0.5824241638183594,100.65685065959747,84.78228796007993,167
186,0.5852701663970947,100.65685065959747,84.78228796007993,168
187,0.5879271030426025,100.65685065959747,84.78228796007993,169
188,0.5911571979522705,100.65685065959747,84.78228796007993,170
189,0.593879222869873,100.65685065959747,84.79174798407654,170
190,0.5970151424407959,100.65685065959747,84.79174798407654,171
191,0.5999612808227539,100.65685065959747,84.79174798407654,172
192,0.603032112121582,100.65685065959747,84.79174798407654,173
193,0.6062159538269043,100.65685065959747,84.79174798407654,174
194,0.6096241474151611,100.65685065959747,84.79174798407654,175
195,0.6127052307128906,100.65685065959747,84.79174798407654,176
196,0.6156980991363525,100.65685065959747,84.79174798407654,177
197,0.6185512542724609,100.65685065959747,84.79174798407654,178
198,0.6207821369171143,100.65685065959747,84.79479028339824,178
199,0.6237630844116211,100.65685065959747,84.79479028339824,179
200,0.6277730464935303,100.65685065959747,84.79479028339824,180
201,0.6317791938781738,100.65685065959747,84.79479028339824,181
202,0.6352310180664062,100.65685065959747,84.79479028339824,182
203,0.638322114944458,100.65685065959747,84.79479028339824,183
204,0.6406991481781006,100.65685065959747,84.79506115882417,183
205,0.6441879272460938,100.65685065959747,84.79506115882417,184
206,0.6471381187438965,100.65685065959747,84.79506115882417,185
207,0.6500570774078369,100.65685065959747,84.79506115882417,186
208,0.652644157409668,100.65685065959747,84.79506115882417,187
209,0.6551172733306885,100.65685065959747,84.79506115882417,188
210,0.6579241752624512,100.65685065959747,84.79506115882417,189
211,0.6610419750213623,100.65685065959747,84.79506115882417,190
212,0.6637072563171387,100.65685065959747,84.79506115882417,191
213,0.6666171550750732,100.65685065959747,84.79506115882417,192
214,0.6692261695861816,100.65685065959747,84.80088573693527,192
215,0.6720452308654785,100.65685065959747,84.80088573693527,193
216,0.6748659610748291,100.65685065959747,84.80088573693527,194
217,0.6797161102294922,100.65685065959747,84.80088573693527,195
218,0.6826651096343994,100.65685065959747,84.80088573693527,196
219,0.6920793056488037,100.65685065959747,84.80088573693527,197
220,0.6953821182250977,100.65685065959747,84.80088573693527,198
221,0.6978170871734619,100.65685065959747,84.80164696452884,198
222,0.7003910541534424,100.65685065959747,84.80164696452884,199
223,0.7029430866241455,100.65685065959747,84.80164696452884,200
224,0.7059941291809082,100.65685065959747,84.80164696452884,201
225,0.7085111141204834,100.65685065959747,84.80164696452884,202
226,0.7114992141723633,100.65685065959747,84.80164696452884,203
227,0.7142562866210938,100.65685065959747,84.80164696452884,204
228,0.716773271560669,100.65685065959747,84.80164696452884,205
229,0.7188510894775391,100.59949225121842,84.80349151876113,205
230,0.7214360237121582,100.59949225121842,84.80349151876113,206
231,0.7246570587158203,100.59949225121842,84.80349151876113,207
232,0.728154182434082,100.59949225121842,84.80349151876113,208
233,0.7311639785766602,100.59949225121842,84.80349151876113,209
234,0.7337632179260254,100.59949225121842,84.80349151876113,210
235,0.7366032600402832,100.59949225121842,84.80349151876113,211
236,0.7387032508850098,100.59949225121842,84.81399049352397,211
237,0.7418832778930664,100.59949225121842,84.81399049352397,212
238,0.7456810474395752,100.59949225121842,84.81399049352397,213
239,0.7490870952606201,100.59949225121842,84.81399049352397,214
240,0.752291202545166,100.59949225121842,84.81399049352397,215
241,0.7553040981292725,100.59949225121842,84.81399049352397,216
242,0.7581231594085693,100.59949225121842,84.81399049352397,217
243,0.7611610889434814,100.59949225121842,84.81475210488378,217
244,0.7642531394958496,100.59949225121842,84.81475210488378,218
245,0.7670941352844238,100.59949225121842,84.81475210488378,219
246,0.7696142196655273,100.59949225121842,84.81475210488378,220
247,0.7720620632171631,100.59949225121842,84.81475210488378,221
248,0.7747201919555664,100.59949225121842,84.81475210488378,222
249,0.7776839733123779,100.59949225121842,84.81475210488378,223
250,0.780407190322876,100.59949225121842,84.81475210488378,224
251,0.7826602458953857,100.59949225121842,84.81595257025722,224
252,0.7854170799255371,100.59949225121842,84.81595257025722,225
253,0.7880499362945557,100.59949225121842,84.81595257025722,226
254,0.790992259979248,100.59949225121842,84.81595257025722,227
255,0.7944881916046143,100.59949225121842,84.81595257025722,228
256,0.7973880767822266,100.59949225121842,84.81595257025722,229
257,0.7999632358551025,100.59949225121842,84.81595257025722,230
258,0.8028161525726318,100.59949225121842,84.81595257025722,231
259,0.8051571846008301,100.59949225121842,84.81844728528367,231
260,0.8076272010803223,100.59949225121842,84.81844728528367,232
261,0.8101861476898193,100.59949225121842,84.81844728528367,233
262,0.8132710456848145,100.59949225121842,84.81844728528367,234
263,0.8157670497894287,100.59949225121842,84.81844728528367,235
264,0.8186812400817871,100.59949225121842,84.81844728528367,236
265,0.8213052749633789,100.59949225121842,84.81844728528367,237
266,0.8239891529083252,100.59949225121842,84.81844728528367,238
267,0.8269200325012207,100.59949225121842,84.81844728528367,239
268,0.8294601440429688,100.59949225121842,84.81865867509987,239
269,0.8321433067321777,100.59949225121842,84.81865867509987,240
270,0.8349661827087402,100.59949225121842,84.81865867509987,241
271,0.8378472328186035,100.59949225121842,84.81865867509987,242
272,0.8404941558837891,100.59949225121842,84.81865867509987,243
273,0.8438491821289062,100.59949225121842,84.81865867509987,244
274,0.8467810153961182,100.59949225121842,84.81865867509987,245
275,0.849492073059082,100.59949225121842,84.81865867509987,246
276,0.8525481224060059,100.59949225121842,84.81865867509987,247
277,0.8548471927642822,100.59949225121842,84.82024987153318,247
278,0.8573691844940186,100.59949225121842,84.82024987153318,248
279,0.8600163459777832,100.59949225121842,84.82024987153318,249
280,0.8628129959106445,100.59949225121842,84.82024987153318,250
281,0.8652019500732422,100.59949225121842,84.82024987153318,251
282,0.8676741123199463,100.59949225121842,84.82024987153318,252
283,0.870009183883667,100.59949225121842,84.82024987153318,253
284,0.8726632595062256,100.59949225121842,84.82024987153318,254
285,0.875373125076294,100.59949225121842,84.82024987153318,255
286,0.8781552314758301,100.59949225121842,84.82024987153318,256
287,0.8808391094207764,100.59949225121842,84.82685064177032,256
288,0.8840739727020264,100.59949225121842,84.82685064177032,257
289,0.8872179985046387,100.59949225121842,84.82685064177032,258
290,0.8900690078735352,100.59949225121842,84.82685064177032,259
291,0.8935072422027588,100.59949225121842,84.82685064177032,260
292,0.897057056427002,100.59949225121842,84.82685064177032,261
293,0.9001140594482422,100.59949225121842,84.82685064177032,262
294,0.9027101993560791,100.59949225121842,84.83082209855,262
295,0.9055209159851074,100.59949225121842,84.83082209855,263
296,0.9082241058349609,100.59949225121842,84.83082209855,264
297,0.9116942882537842,100.59949225121842,84.83082209855,265
298,0.9146060943603516,100.59949225121842,84.83082209855,266
299,0.9172961711883545,100.59949225121842,84.83082209855,267
300,0.9201340675354004,100.59949225121842,84.83082209855,268
301,0.9231722354888916,100.59949225121842,84.83082209855,269
302,0.9253501892089844,100.59949225121842,84.83558730538473,269
303,0.9286730289459229,100.59949225121842,84.83558730538473,270
304,0.9314091205596924,100.59949225121842,84.83558730538473,271
305,0.9339380264282227,100.59949225121842,84.83558730538473,272
306,0.9367010593414307,100.59949225121842,84.83558730538473,273
307,0.9392731189727783,100.59949225121842,84.83558730538473,274
308,0.9419059753417969,100.59949225121842,84.83558730538473,275
309,0.9449121952056885,100.59949225121842,84.83558730538473,276
310,0.9471530914306641,100.59949225121842,84.83587477741966,276
311,0.949580192565918,100.59949225121842,84.83587477741966,277
312,0.9521012306213379,100.59949225121842,84.83587477741966,278
313,0.955376148223877,100.59949225121842,84.83587477741966,279
314,0.9585962295532227,100.59949225121842,84.83587477741966,280
315,0.9615418910980225,100.59949225121842,84.83587477741966,281
316,0.9640820026397705,100.59949225121842,84.83587477741966,282
317,0.9666519165039062,100.59949225121842,84.83587477741966,283
318,0.968994140625,100.59949225121842,84.83587477741966,284
319,0.9710180759429932,100.59949225121842,84.84581460662585,284
320,0.9742600917816162,100.59949225121842,84.84581460662585,285
321,0.9782090187072754,100.59949225121842,84.84581460662585,286
322,0.9821012020111084,100.59949225121842,84.84581460662585,287
323,0.9851760864257812,100.59949225121842,84.84581460662585,288
324,0.9880120754241943,100.59949225121842,84.84581460662585,289
325,0.9908621311187744,100.59949225121842,84.84581460662585,290
326,0.9934520721435547,100.59949225121842,84.84682667219344,290
327,0.9968509674072266,100.59949225121842,84.84682667219344,291
328,0.999859094619751,100.59949225121842,84.84682667219344,292
329,1.0029089450836182,100.59949225121842,84.84682667219344,293
330,1.005634069442749,100.59949225121842,84.84682667219344,294
331,1.008052110671997,100.59949225121842,84.84682667219344,295
332,1.0109362602233887,100.59949225121842,84.84682667219344,296
333,1.0138530731201172,100.59949225121842,84.84682667219344,297
334,1.016937017440796,100.59949225121842,84.84682667219344,298
335,1.0192162990570068,100.59949225121842,84.8480559223616,298
336,1.022428035736084,100.59949225121842,84.8480559223616,299
337,1.0250630378723145,100.59949225121842,84.8480559223616,300
338,1.028407096862793,100.59949225121842,84.8480559223616,301
339,1.031722068786621,100.59949225121842,84.8480559223616,302
340,1.03450608253479,100.59949225121842,84.8480559223616,303
341,1.0368382930755615,100.59949225121842,84.84832858350185,303
342,1.0399951934814453,100.59949225121842,84.84832858350185,304
343,1.0432960987091064,100.59949225121842,84.84832858350185,305
344,1.0466670989990234,100.59949225121842,84.84832858350185,306
345,1.049572229385376,100.59949225121842,84.84832858350185,307
346,1.0524330139160156,100.59949225121842,84.84832858350185,308
347,1.0555710792541504,100.59949225121842,84.84832858350185,309
348,1.0585122108459473,100.59949225121842,84.84832858350185,310
349,1.0612139701843262,100.59949225121842,84.84936972931004,310
350,1.0642850399017334,100.59949225121842,84.84936972931004,311
351,1.066667079925537,100.59949225121842,84.84936972931004,312
352,1.0690162181854248,100.59949225121842,84.84936972931004,313
353,1.0718400478363037,100.59949225121842,84.84936972931004,314
354,1.074275255203247,100.59949225121842,84.84936972931004,315
355,1.0772581100463867,100.59949225121842,84.84936972931004,316
356,1.0798799991607666,100.59949225121842,84.84936972931004,317
357,1.0833768844604492,100.59949225121842,84.84936972931004,318
358,1.0858721733093262,100.59949225121842,84.84936972931004,319
359,1.0879790782928467,99.45962192249824,84.85128743824691,319
360,1.0906729698181152,99.45962192249824,84.85128743824691,320
361,1.093846082687378,99.45962192249824,84.85128743824691,321
362,1.0964970588684082,99.45962192249824,84.85128743824691,322
363,1.0992672443389893,99.45962192249824,84.85128743824691,323
364,1.1025941371917725,99.45962192249824,84.85128743824691,324
365,1.1052031517028809,99.45962192249824,84.85128743824691,325
366,1.107936143875122,99.45962192249824,84.85128743824691,326
367,1.1110332012176514,99.45962192249824,84.85128743824691,327
368,1.1133780479431152,99.45962192249824,84.86335214075899,327
369,1.1162912845611572,99.45962192249824,84.86335214075899,328
370,1.1192240715026855,99.45962192249824,84.86335214075899,329
371,1.1225612163543701,99.45962192249824,84.86335214075899,330
372,1.1253671646118164,99.45962192249824,84.86335214075899,331
373,1.1286342144012451,99.45962192249824,84.86335214075899,332
374,1.1315011978149414,99.45962192249824,84.86335214075899,333
375,1.1337459087371826,99.45962192249824,84.86405808122183,333
376,1.136885166168213,99.45962192249824,84.86405808122183,334
377,1.1395232677459717,99.45962192249824,84.86405808122183,335
378,1.1424572467803955,99.45962192249824,84.86405808122183,336
379,1.1453831195831299,99.45962192249824,84.86405808122183,337
380,1.1480422019958496,99.45962192249824,84.86405808122183,338
381,1.1506052017211914,99.45962192249824,84.86405808122183,339
382,1.1532843112945557,99.45962192249824,84.86405808122183,340
383,1.1558811664581299,99.45962192249824,84.86405808122183,341
384,1.1578559875488281,99.45962192249824,84.86453432056953,341
385,1.1613702774047852,99.45962192249824,84.86453432056953,342
386,1.1641972064971924,99.45962192249824,84.86453432056953,343
387,1.166961908340454,99.45962192249824,84.86453432056953,344
388,1.1697449684143066,99.45962192249824,84.86453432056953,345
389,1.1724770069122314,99.45962192249824,84.86453432056953,346
390,1.1751632690429688,99.45962192249824,84.86453432056953,347
391,1.178415298461914,99.45962192249824,84.86453432056953,348
392,1.180816888809204,99.45962192249824,84.8655010003634,348
393,1.1835262775421143,99.45962192249824,84.8655010003634,349
394,1.1864509582519531,99.45962192249824,84.8655010003634,350
395,1.1890501976013184,99.45962192249824,84.8655010003634,351
396,1.1920671463012695,99.45962192249824,84.8655010003634,352
397,1.1953999996185303,99.45962192249824,84.8655010003634,353
398,1.1981031894683838,99.45962192249824,84.8655010003634,354
399,1.2010471820831299,99.45962192249824,84.8655010003634,355
400,1.2034339904785156,99.45962192249824,84.8752029198343,355
401,1.2060751914978027,99.45962192249824,84.8752029198343,356
402,1.2086460590362549,99.45962192249824,84.8752029198343,357
403,1.2117199897766113,99.45962192249824,84.8752029198343,358
404,1.2143912315368652,99.45962192249824,84.8752029198343,359
405,1.2170209884643555,99.45962192249824,84.8752029198343,360
406,1.220621109008789,99.45962192249824,84.8752029198343,361
407,1.223128080368042,99.45962192249824,84.8752029198343,362
408,1.2257320880889893,99.45962192249824,84.8752029198343,363
409,1.2288401126861572,99.45962192249824,84.8752029198343,364
410,1.2310259342193604,99.45962192249824,84.87723943898652,364
411,1.2337560653686523,99.45962192249824,84.87723943898652,365
412,1.236565113067627,99.45962192249824,84.87723943898652,366
413,1.2393360137939453,99.45962192249824,84.87723943898652,367
414,1.241887092590332,99.45962192249824,84.87723943898652,368
415,1.244987964630127,99.45962192249824,84.87723943898652,369
416,1.2478132247924805,99.45962192249824,84.87723943898652,370
417,1.2504069805145264,99.45962192249824,84.87723943898652,371
418,1.2533702850341797,99.45962192249824,84.87723943898652,372
419,1.2556922435760498,99.45962192249824,84.88806052749212,372
420,1.2587332725524902,99.45962192249824,84.88806052749212,373
421,1.2622909545898438,99.45962192249824,84.88806052749212,374
422,1.2650330066680908,99.45962192249824,84.88806052749212,375
423,1.2678520679473877,99.45962192249824,84.88806052749212,376
424,1.2707600593566895,99.45962192249824,84.88806052749212,377
425,1.2735240459442139,99.45962192249824,84.88806052749212,378
426,1.2763991355895996,99.45962192249824,84.88806052749212,379
427,1.279184341430664,99.45962192249824,84.88826002955011,379
428,1.281933069229126,99.45962192249824,84.88826002955011,380
429,1.284649133682251,99.45962192249824,84.88826002955011,381
430,1.2874581813812256,99.45962192249824,84.88826002955011,382
431,1.2900402545928955,99.45962192249824,84.88826002955011,383
432,1.29268217086792,99.45962192249824,84.88826002955011,384
433,1.2959880828857422,99.45962192249824,84.88826002955011,385
434,1.2988321781158447,99.45962192249824,84.88826002955011,386
435,1.3010191917419434,99.45962192249824,84.90782511592263,386
436,1.3036003112792969,99.45962192249824,84.90782511592263,387
437,1.3061320781707764,99.45962192249824,84.90782511592263,388
438,1.3089029788970947,99.45962192249824,84.90782511592263,389
439,1.3123252391815186,99.45962192249824,84.90782511592263,390
440,1.3149712085723877,99.45962192249824,84.90782511592263,391
441,1.3178870677947998,99.45962192249824,84.90782511592263,392
442,1.3204569816589355,99.45962192249824,84.90782511592263,393
443,1.3229079246520996,99.45962192249824,84.90782511592263,394
444,1.32539701461792,99.45962192249824,84.90782511592263,395
445,1.3278899192810059,99.43853482466639,84.9110910469557,395
446,1.330672264099121,99.43853482466639,84.9110910469557,396
447,1.3334243297576904,99.43853482466639,84.9110910469557,397
448,1.3363111019134521,99.43853482466639,84.9110910469557,398
449,1.3389592170715332,99.43853482466639,84.9110910469557,399
450,1.341872215270996,99.43853482466639,84.9110910469557,400
451,1.3447761535644531,99.43853482466639,84.9110910469557,401
452,1.3476340770721436,99.43853482466639,84.9110910469557,402
453,1.3502542972564697,99.43853482466639,84.9110910469557,403
454,1.352828025817871,99.43853482466639,84.92686121058956,403
455,1.3559792041778564,99.43853482466639,84.92686121058956,404
456,1.3587279319763184,99.43853482466639,84.92686121058956,405
457,1.3619811534881592,99.43853482466639,84.92686121058956,406
458,1.3647522926330566,99.43853482466639,84.92686121058956,407
459,1.3674449920654297,99.43853482466639,84.92686121058956,408
460,1.3701930046081543,99.43853482466639,84.92686121058956,409
461,1.372912883758545,99.43853482466639,84.92686121058956,410
462,1.3757350444793701,99.43853482466639,84.92686121058956,411
463,1.3784630298614502,99.43853482466639,84.92692534502001,411
464,1.3811862468719482,99.43853482466639,84.92692534502001,412
465,1.3839101791381836,99.43853482466639,84.92692534502001,413
466,1.3866162300109863,99.43853482466639,84.92692534502001,414
467,1.389132022857666,99.43853482466639,84.92692534502001,415
468,1.391700029373169,99.43853482466639,84.92692534502001,416
469,1.39479398727417,99.43853482466639,84.92692534502001,417
470,1.3974101543426514,99.43853482466639,84.92692534502001,418
471,1.4000561237335205,99.43853482466639,84.92692534502001,419
472,1.4027440547943115,99.43853482466639,84.92692534502001,420
473,1.4048521518707275,99.18853166907373,84.92993352791945,420
474,1.407799243927002,99.18853166907373,84.92993352791945,421
475,1.4111831188201904,99.18853166907373,84.92993352791945,422
476,1.4144871234893799,99.18853166907373,84.92993352791945,423
477,1.4172561168670654,99.18853166907373,84.92993352791945,424
478,1.4197330474853516,99.18853166907373,84.93295005592088,424
479,1.422645092010498,99.18853166907373,84.93295005592088,425
480,1.4255051612854004,99.18853166907373,84.93295005592088,426
481,1.4289190769195557,99.18853166907373,84.93295005592088,427
482,1.4323310852050781,99.18853166907373,84.93295005592088,428
483,1.4355542659759521,99.18853166907373,84.93295005592088,429
484,1.4379651546478271,99.18853166907373,84.9356282676317,429
