iteration,time,UB,LB,num_subproblems
135,103.42438387870789,103.60926618626209,84.76843402601364,122
136,104.3524386882782,103.60926618626209,84.76843402601364,123
137,105.27074384689331,103.60926618626209,84.76843402601364,124
138,106.18518090248108,103.60926618626209,84.76843402601364,125
139,106.86811971664429,103.60926618626209,84.76843402601364,126
140,107.52534079551697,103.60926618626209,84.76843402601364,127
141,108.15317988395691,103.60926618626209,84.76843402601364,128
142,108.72141599655151,103.60926618626209,84.76843402601364,129
143,109.22294497489929,103.60926618626209,84.77009084281191,129
144,109.9553427696228,103.60926618626209,84.77009084281191,130
145,110.65466070175171,103.60926618626209,84.77009084281191,131
146,111.30801272392273,103.60926618626209,84.77009084281191,132
147,111.9387698173523,103.60926618626209,84.77009084281191,133
148,112.51576662063599,103.60926618626209,84.77009084281191,134
149,113.07819080352783,103.60926618626209,84.77009084281191,135
150,113.57130193710327,103.60926618626209,84.77009084281191,136
151,114.04217600822449,103.60926618626209,84.77009084281191,137
152,114.46740984916687,103.60926618626209,84.77009084281191,138
153,114.84225368499756,103.60926618626209,84.77079431714314,138
154,115.69941282272339,103.60926618626209,84.77079431714314,139
155,116.52582788467407,103.60926618626209,84.77079431714314,140
156,117.32015490531921,103.60926618626209,84.77079431714314,141
157,118.08183884620667,103.60926618626209,84.77079431714314,142
158,118.81099486351013,103.60926618626209,84.77079431714314,143
159,119.4775869846344,103.60926618626209,84.77079431714314,144
160,120.17042207717896,103.60926618626209,84.77079431714314,145
161,120.6786949634552,103.60926618626209,84.77326863847911,145
162,121.46275782585144,103.60926618626209,84.77326863847911,146
163,122.23407793045044,103.60926618626209,84.77326863847911,147
164,122.93632984161377,103.60926618626209,84.77326863847911,148
165,123.60635805130005,103.60926618626209,84.77326863847911,149
166,124.24462389945984,103.60926618626209,84.77326863847911,150
167,124.84100198745728,103.60926618626209,84.77326863847911,151
168,125.40099692344666,103.60926618626209,84.77326863847911,152
169,125.91955780982971,103.60926618626209,84.77326863847911,153
170,126.38437581062317,103.60926618626209,84.77597038344203,153
171,127.16767382621765,103.60926618626209,84.77597038344203,154
172,127.91823267936707,103.60926618626209,84.77597038344203,155
173,128.64994192123413,103.60926618626209,84.77597038344203,156
174,129.32258105278015,103.60926618626209,84.77597038344203,157
175,129.94288682937622,103.60926618626209,84.77597038344203,158
176,130.536780834198,103.60926618626209,84.77597038344203,159
177,131.06772184371948,103.60926618626209,84.77597038344203,160
178,131.56904196739197,103.60926618626209,84.77597038344203,161
179,132.04291677474976,103.60926618626209,84.77597038344203,162
180,132.44852781295776,103.60926618626209,84.77698727482166,162
181,133.22753882408142,103.60926618626209,84.77698727482166,163
182,133.97500896453857,103.60926618626209,84.77698727482166,164
183,134.69054174423218,103.60926618626209,84.77698727482166,165
184,135.36824083328247,103.60926618626209,84.77698727482166,166
185,136.01372289657593,103.60926618626209,84.77698727482166,167
186,136.6349048614502,103.60926618626209,84.77698727482166,168
187,137.1860227584839,103.60926618626209,84.77698727482166,169
188,137.70594477653503,103.60926618626209,84.77698727482166,170
189,138.1744818687439,103.60926618626209,84.77698727482166,171
190,138.59954476356506,103.60926618626209,84.77698727482166,172
191,138.9643518924713,102.35255612955007,84.7896062031185,172
192,139.77218890190125,102.35255612955007,84.7896062031185,173
193,140.54732394218445,102.35255612955007,84.7896062031185,174
194,141.31195282936096,102.35255612955007,84.7896062031185,175
195,142.0066328048706,102.35255612955007,84.7896062031185,176
196,142.68526697158813,102.35255612955007,84.7896062031185,177
197,143.26266288757324,102.35255612955007,84.7896062031185,178
198,143.8024458885193,102.35255612955007,84.7896062031185,179
199,144.29157781600952,102.35255612955007,84.7921599079332,179
200,145.594801902771,102.35255612955007,84.7921599079332,180
201,146.8575837612152,102.35255612955007,84.7921599079332,181
202,148.4717378616333,102.35255612955007,84.7921599079332,182
203,149.28386878967285,102.35255612955007,84.7921599079332,183
204,150.13495182991028,102.35255612955007,84.7921599079332,184
205,150.8002896308899,102.35255612955007,84.7921599079332,185
206,151.43010878562927,102.35255612955007,84.7921599079332,186
207,152.058251619339,102.35255612955007,84.7921599079332,187
208,152.4509687423706,102.35255612955007,84.79279547356164,187
209,153.28886198997498,102.35255612955007,84.79279547356164,188
210,154.08420872688293,102.35255612955007,84.79279547356164,189
211,154.83604669570923,102.35255612955007,84.79279547356164,190
212,155.54994773864746,102.35255612955007,84.79279547356164,191
213,156.23380994796753,102.35255612955007,84.79279547356164,192
214,156.86503076553345,102.35255612955007,84.79437792515198,192
215,157.81745791435242,102.35255612955007,84.79437792515198,193
216,158.69635200500488,102.35255612955007,84.79437792515198,194
217,159.54617881774902,102.35255612955007,84.79437792515198,195
218,160.36261081695557,102.35255612955007,84.79437792515198,196
219,161.135244846344,102.35255612955007,84.79437792515198,197
220,161.88139867782593,102.35255612955007,84.79437792515198,198
221,162.55756282806396,102.35255612955007,84.79901570644068,198
222,163.40390300750732,102.35255612955007,84.79901570644068,199
223,164.28122687339783,102.35255612955007,84.79901570644068,200
224,164.99902892112732,102.35255612955007,84.79901570644068,201
225,165.695396900177,102.35255612955007,84.79901570644068,202
226,166.32225680351257,102.35255612955007,84.79901570644068,203
227,166.92571377754211,102.35255612955007,84.79901570644068,204
228,167.47647881507874,102.35255612955007,84.79901570644068,205
229,167.98000693321228,102.35255612955007,84.80002845318896,205
230,168.8056766986847,102.35255612955007,84.80002845318896,206
231,169.54547691345215,102.35255612955007,84.80002845318896,207
232,170.24259686470032,102.35255612955007,84.80002845318896,208
233,170.91160607337952,102.35255612955007,84.80002845318896,209
234,171.53713583946228,102.35255612955007,84.80002845318896,210
235,172.13129591941833,102.35255612955007,84.80002845318896,211
236,172.689701795578,102.35255612955007,84.80002845318896,212
237,173.20780277252197,102.35255612955007,84.80002845318896,213
238,173.690899848938,102.35255612955007,84.81073072590232,213
239,174.47962379455566,102.35255612955007,84.81073072590232,214
240,175.22429585456848,102.35255612955007,84.81073072590232,215
241,175.852130651474,102.35255612955007,84.81073072590232,216
242,176.4400589466095,102.35255612955007,84.81073072590232,217
243,176.9706518650055,102.35255612955007,84.81073072590232,218
244,177.47681879997253,102.35255612955007,84.81073072590232,219
245,177.9043447971344,102.35255612955007,84.81204141846428,219
246,178.8452386856079,102.35255612955007,84.81204141846428,220
247,179.7781310081482,102.35255612955007,84.81204141846428,221
248,180.6103937625885,102.35255612955007,84.81204141846428,222
249,181.40418672561646,102.35255612955007,84.81204141846428,223
250,182.16333389282227,102.35255612955007,84.81204141846428,224
251,182.9030478000641,102.35255612955007,84.81204141846428,225
252,183.58910179138184,102.35255612955007,84.81204141846428,226
253,184.22447061538696,102.35255612955007,84.81450383907848,226
254,185.06089186668396,102.35255612955007,84.81450383907848,227
255,185.95099091529846,102.35255612955007,84.81450383907848,228
256,186.63704299926758,102.35255612955007,84.81450383907848,229
257,187.2797577381134,102.35255612955007,84.81450383907848,230
258,187.88136386871338,102.35255612955007,84.81450383907848,231
259,188.44439506530762,102.35255612955007,84.81450383907848,232
260,188.96702694892883,102.35255612955007,84.81450383907848,233
261,189.45043277740479,102.35255612955007,84.81450383907848,234
262,189.8860158920288,102.35255612955007,84.8152031550959,234
263,190.80783677101135,102.35255612955007,84.8152031550959,235
264,191.60979676246643,102.35255612955007,84.8152031550959,236
265,192.29410982131958,102.35255612955007,84.8152031550959,237
266,192.94218492507935,102.35255612955007,84.8152031550959,238
267,193.59081983566284,102.35255612955007,84.8152031550959,239
268,194.1094868183136,102.35255612955007,84.8152031550959,240
269,194.60786199569702,102.35255612955007,84.8152031550959,241
270,195.06626796722412,102.35255612955007,84.8152031550959,242
271,195.45696687698364,102.35255612955007,84.81545690293174,242
272,196.4308738708496,102.35255612955007,84.81545690293174,243
273,197.3761270046234,102.35255612955007,84.81545690293174,244
274,198.3988800048828,102.35255612955007,84.81545690293174,245
275,199.0888888835907,102.35255612955007,84.81545690293174,246
276,199.73402500152588,102.35255612955007,84.81545690293174,247
277,200.34090781211853,102.35255612955007,84.81545690293174,248
278,200.90677094459534,102.35255612955007,84.81545690293174,249
279,201.4421648979187,102.35255612955007,84.81545690293174,250
280,201.94811964035034,102.35255612955007,84.81545690293174,251
281,202.3911759853363,102.08163671687052,84.81755237042296,251
282,203.16381072998047,102.08163671687052,84.81755237042296,252
283,203.9008708000183,102.08163671687052,84.81755237042296,253
284,204.60499691963196,102.08163671687052,84.81755237042296,254
285,205.27645897865295,102.08163671687052,84.81755237042296,255
286,205.90688490867615,102.08163671687052,84.81755237042296,256
287,206.51511788368225,102.08163671687052,84.81755237042296,257
288,207.08396172523499,102.08163671687052,84.81755237042296,258
289,207.59928607940674,102.08163671687052,84.81755237042296,259
290,208.0764718055725,102.08163671687052,84.81755237042296,260
291,208.494699716568,102.08163671687052,84.82594516287355,260
292,209.3636748790741,102.08163671687052,84.82594516287355,261
293,210.20541977882385,102.08163671687052,84.82594516287355,262
294,211.12737798690796,102.08163671687052,84.82594516287355,263
295,211.76761984825134,102.08163671687052,84.82594516287355,264
296,212.36225485801697,102.08163671687052,84.82594516287355,265
297,212.9223597049713,102.08163671687052,84.82594516287355,266
298,213.4318368434906,102.08163671687052,84.82720230067214,266
299,214.34070873260498,102.08163671687052,84.82720230067214,267
300,215.09700202941895,102.08163671687052,84.82720230067214,268
301,215.8289988040924,102.08163671687052,84.82720230067214,269
302,216.5047528743744,102.08163671687052,84.82720230067214,270
303,217.12429976463318,102.08163671687052,84.82720230067214,271
304,217.71833872795105,102.08163671687052,84.82720230067214,272
305,218.26774287223816,102.08163671687052,84.82720230067214,273
306,218.7494249343872,102.08163671687052,84.83208548781937,273
307,219.6320059299469,102.08163671687052,84.83208548781937,274
308,220.36314582824707,102.08163671687052,84.83208548781937,275
309,221.05613803863525,102.08163671687052,84.83208548781937,276
310,221.72929787635803,102.08163671687052,84.83208548781937,277
311,222.33969283103943,102.08163671687052,84.83208548781937,278
312,222.9320478439331,102.08163671687052,84.83208548781937,279
313,223.46406388282776,102.08163671687052,84.83208548781937,280
314,223.922917842865,102.08163671687052,84.83208548781937,281
315,224.3328697681427,102.08163671687052,84.83284557910325,281
316,225.09452176094055,102.08163671687052,84.83284557910325,282
317,225.8323037624359,102.08163671687052,84.83284557910325,283
318,226.51964282989502,102.08163671687052,84.83284557910325,284
319,227.13348293304443,102.08163671687052,84.83284557910325,285
320,227.7180848121643,102.08163671687052,84.83284557910325,286
321,228.27047562599182,102.08163671687052,84.83284557910325,287
322,228.77873182296753,102.08163671687052,84.83284557910325,288
323,229.25306391716003,102.08163671687052,84.83284557910325,289
324,229.68992280960083,102.08163671687052,84.83284557910325,290
325,230.07119798660278,102.08163671687052,84.84281015358964,290
326,230.81408071517944,102.08163671687052,84.84281015358964,291
327,231.56132292747498,102.08163671687052,84.84281015358964,292
328,232.227787733078,102.08163671687052,84.84281015358964,293
329,232.8309187889099,102.08163671687052,84.84281015358964,294
330,233.41980385780334,102.08163671687052,84.84281015358964,295
331,233.94073390960693,102.08163671687052,84.84281015358964,296
332,234.3954508304596,102.08163671687052,84.84285564284451,296
333,235.34043383598328,102.08163671687052,84.84285564284451,297
334,236.0929229259491,102.08163671687052,84.84285564284451,298
335,236.71014785766602,102.08163671687052,84.84285564284451,299
336,237.31932067871094,102.08163671687052,84.84285564284451,300
337,237.8488986492157,102.08163671687052,84.84285564284451,301
338,238.34579467773438,102.08163671687052,84.84285564284451,302
339,238.81085681915283,102.08163671687052,84.84285564284451,303
340,239.21175074577332,102.08163671687052,84.84394258223614,303
341,240.01051688194275,102.08163671687052,84.84394258223614,304
342,240.77888178825378,102.08163671687052,84.84394258223614,305
343,241.5090308189392,102.08163671687052,84.84394258223614,306
344,242.20828485488892,102.08163671687052,84.84394258223614,307
345,242.85668683052063,102.08163671687052,84.84394258223614,308
346,243.47642588615417,102.08163671687052,84.84394258223614,309
347,244.07530760765076,102.08163671687052,84.84394258223614,310
348,244.66308569908142,102.08163671687052,84.84394258223614,311
349,245.0988109111786,102.08163671687052,84.8449936591291,311
350,246.30320000648499,102.08163671687052,84.8449936591291,312
351,247.41329097747803,102.08163671687052,84.8449936591291,313
352,248.43372178077698,102.08163671687052,84.8449936591291,314
353,249.6544840335846,102.08163671687052,84.8449936591291,315
354,250.33417391777039,102.08163671687052,84.8449936591291,316
355,250.97387599945068,102.08163671687052,84.8449936591291,317
356,251.5761239528656,102.08163671687052,84.8449936591291,318
357,252.12713384628296,102.08163671687052,84.84660698061774,318
358,252.97350573539734,102.08163671687052,84.84660698061774,319
359,253.79205989837646,102.08163671687052,84.84660698061774,320
360,254.57037496566772,102.08163671687052,84.84660698061774,321
361,255.32489275932312,102.08163671687052,84.84660698061774,322
362,256.03914880752563,102.08163671687052,84.84660698061774,323
363,256.69731879234314,102.08163671687052,84.84660698061774,324
364,257.325767993927,102.08163671687052,84.84660698061774,325
365,257.91004967689514,102.08163671687052,84.84660698061774,326
366,258.4564218521118,102.08163671687052,84.84660698061774,327
367,258.9535779953003,102.08163671687052,84.84735032818324,327
368,259.84578680992126,102.08163671687052,84.84735032818324,328
369,260.7214300632477,102.08163671687052,84.84735032818324,329
370,261.5682408809662,102.08163671687052,84.84735032818324,330
371,262.3107328414917,102.08163671687052,84.84735032818324,331
372,263.04764795303345,102.08163671687052,84.84735032818324,332
373,263.6861698627472,102.08163671687052,84.84735032818324,333
374,264.3092658519745,102.08163671687052,84.84735032818324,334
375,264.84383893013,102.08163671687052,84.84735032818324,335
376,265.35807490348816,102.08163671687052,84.84735032818324,336
377,265.81826996803284,102.08163671687052,84.84735032818324,337
378,266.2215459346771,99.45957692138008,84.86230183240477,337
379,267.0737819671631,99.45957692138008,84.86230183240477,338
380,267.8865568637848,99.45957692138008,84.86230183240477,339
381,268.65925574302673,99.45957692138008,84.86230183240477,340
382,269.5269558429718,99.45957692138008,84.86230183240477,341
383,270.1369819641113,99.45957692138008,84.86230183240477,342
384,270.6771388053894,99.45957692138008,84.86230183240477,343
385,271.2052869796753,99.45957692138008,84.86230183240477,344
386,271.63388681411743,99.45957692138008,84.86286167444968,344
387,272.4761118888855,99.45957692138008,84.86286167444968,345
388,273.2965588569641,99.45957692138008,84.86286167444968,346
389,274.0651767253876,99.45957692138008,84.86286167444968,347
390,274.7907199859619,99.45957692138008,84.86286167444968,348
391,275.4817097187042,99.45957692138008,84.86286167444968,349
392,276.12028789520264,99.45957692138008,84.86286167444968,350
393,276.70681500434875,99.45957692138008,84.86302665361583,350
394,277.5030999183655,99.45957692138008,84.86302665361583,351
395,278.3182337284088,99.45957692138008,84.86302665361583,352
396,278.9358856678009,99.45957692138008,84.86302665361583,353
397,279.51479291915894,99.45957692138008,84.86302665361583,354
398,280.07072281837463,99.45957692138008,84.86302665361583,355
399,280.59586095809937,99.45957692138008,84.86302665361583,356
400,281.06883788108826,99.45957692138008,84.86302665361583,357
401,281.4723918437958,99.45957692138008,84.86424657715054,357
402,282.4550416469574,99.45957692138008,84.86424657715054,358
403,283.27374172210693,99.45957692138008,84.86424657715054,359
404,284.09376883506775,99.45957692138008,84.86424657715054,360
405,284.801992893219,99.45957692138008,84.86424657715054,361
406,285.4555277824402,99.45957692138008,84.86424657715054,362
407,286.048663854599,99.45957692138008,84.86424657715054,363
408,286.5908706188202,99.45957692138008,84.86424657715054,364
409,287.08216285705566,99.45957692138008,84.86424657715054,365
410,287.5214569568634,99.45957692138008,84.87416069292188,365
411,288.4675090312958,99.45957692138008,84.87416069292188,366
412,289.35531878471375,99.45957692138008,84.87416069292188,367
413,290.2147707939148,99.45957692138008,84.87416069292188,368
414,291.0463619232178,99.45957692138008,84.87416069292188,369
415,291.7704498767853,99.45957692138008,84.87416069292188,370
416,292.55223989486694,99.45957692138008,84.87416069292188,371
417,293.11193680763245,99.45957692138008,84.87416069292188,372
418,293.6133236885071,99.45957692138008,84.87435768279639,372
419,294.4929678440094,99.45957692138008,84.87435768279639,373
420,295.3509187698364,99.45957692138008,84.87435768279639,374
421,296.1515839099884,99.45957692138008,84.87435768279639,375
422,296.93484592437744,99.45957692138008,84.87435768279639,376
423,297.65986680984497,99.45957692138008,84.87435768279639,377
424,298.34216380119324,99.45957692138008,84.87435768279639,378
425,298.995365858078,99.45957692138008,84.87435768279639,379
426,299.60047793388367,99.45957692138008,84.87435768279639,380
427,300.0146498680115,99.45957692138008,84.88513017075707,380
428,300.7135088443756,99.45957692138008,84.88513017075707,381
429,301.3366847038269,99.45957692138008,84.88513017075707,382
430,301.9333038330078,99.45957692138008,84.88513017075707,383
431,302.48669171333313,99.45957692138008,84.88513017075707,384
432,303.0125319957733,99.45957692138008,84.88513017075707,385
433,303.48832178115845,99.45957692138008,84.88513017075707,386
434,303.94027876853943,99.45957692138008,84.88513017075707,387
435,304.32677483558655,99.45957692138008,84.88695920174288,387
436,305.0392827987671,99.45957692138008,84.88695920174288,388
437,305.72920083999634,99.45957692138008,84.88695920174288,389
438,306.37249088287354,99.45957692138008,84.88695920174288,390
439,306.9895648956299,99.45957692138008,84.88695920174288,391
440,307.5580458641052,99.45957692138008,84.88695920174288,392
441,308.1051068305969,99.45957692138008,84.88695920174288,393
442,308.601215839386,99.45957692138008,84.88695920174288,394
443,309.0694169998169,99.45957692138008,84.88695920174288,395
444,309.4835059642792,99.45957692138008,84.90349819483787,395
445,310.28401589393616,99.45957692138008,84.90349819483787,396
446,311.0530228614807,99.45957692138008,84.90349819483787,397
447,311.81161189079285,99.45957692138008,84.90349819483787,398
448,312.52268171310425,99.45957692138008,84.90349819483787,399
449,313.16767597198486,99.45957692138008,84.90349819483787,400
450,313.76773476600647,99.45957692138008,84.90349819483787,401
451,314.3222007751465,99.45957692138008,84.90349819483787,402
452,314.9019899368286,99.45957692138008,84.90349819483787,403
453,315.26703000068665,99.45957692138008,84.90522394370709,403
454,316.3996138572693,99.45957692138008,84.90522394370709,404
455,317.3979768753052,99.45957692138008,84.90522394370709,405
456,318.35668182373047,99.45957692138008,84.90522394370709,406
457,319.2743978500366,99.45957692138008,84.90522394370709,407
458,320.44850277900696,99.45957692138008,84.90522394370709,408
459,320.98505687713623,99.45957692138008,84.90522394370709,409
460,321.5060329437256,99.45957692138008,84.90522394370709,410
461,321.98359298706055,99.45957692138008,84.90522394370709,411
462,322.4012908935547,99.45957692138008,84.90522394370709,412
463,322.7565538883209,99.43842872041871,84.92451097600397,412
464,323.9538118839264,99.43842872041871,84.92451097600397,413
465,325.1678478717804,99.43842872041871,84.92451097600397,414
466,326.2262017726898,99.43842872041871,84.92451097600397,415
467,327.2509996891022,99.43842872041871,84.92451097600397,416
468,328.2403268814087,99.43842872041871,84.92451097600397,417
469,329.2070736885071,99.43842872041871,84.92451097600397,418
470,330.12498688697815,99.43842872041871,84.92451097600397,419
471,331.00566387176514,99.43842872041871,84.92451097600397,420
472,331.83282685279846,99.43842872041871,84.92452640683689,420
473,332.75758695602417,99.43842872041871,84.92452640683689,421
474,333.5782058238983,99.43842872041871,84.92452640683689,422
475,334.36325573921204,99.43842872041871,84.92452640683689,423
476,335.133957862854,99.43842872041871,84.92452640683689,424
477,335.81181383132935,99.43842872041871,84.92452640683689,425
478,336.4480187892914,99.43842872041871,84.92452640683689,426
479,337.0617196559906,99.43842872041871,84.92452640683689,427
480,337.60284185409546,99.43842872041871,84.92701624989279,427
481,338.2772388458252,99.43842872041871,84.92701624989279,428
482,338.9211938381195,99.43842872041871,84.92701624989279,429
483,339.5513129234314,99.43842872041871,84.92701624989279,430
484,340.10378980636597,99.43842872041871,84.92701624989279,431
485,340.60125279426575,99.43842872041871,84.93053640090372,431
486,341.2931389808655,99.43842872041871,84.93053640090372,432
487,341.968300819397,99.43842872041871,84.93053640090372,433
488,342.57128977775574,99.43842872041871,84.93053640090372,434
489,343.1515438556671,99.43842872041871,84.93053640090372,435
490,343.67586278915405,99.43842872041871,84.93053640090372,436
491,344.13399505615234,99.43842872041871,84.93367682129677,436
492,344.84645199775696,99.43842872041871,84.93367682129677,437
493,345.5152049064636,99.43842872041871,84.93367682129677,438
494,346.17912888526917,99.43842872041871,84.93367682129677,439
495,346.74472403526306,99.43842872041871,84.93367682129677,440
496,347.3015818595886,99.43842872041871,84.93367682129677,441
497,347.7723047733307,99.43842872041871,84.93367682129677,442
498,348.20618987083435,99.43842872041871,84.93367682129677,443
