iteration,time,UB,LB,num_subproblems
104,44.99628496170044,86.96245528577217,84.74730030236535,95
105,45.32306528091431,86.96245528577217,84.74730030236535,96
106,45.62571406364441,86.96245528577217,84.74730030236535,97
107,45.91841530799866,86.96245528577217,84.74730030236535,98
108,46.18581008911133,86.96245528577217,84.74730030236535,99
109,46.43760108947754,86.96245528577217,84.74730030236535,100
110,46.68078899383545,86.96245528577217,84.7572055175243,100
111,47.03676915168762,86.96245528577217,84.7572055175243,101
112,47.352599143981934,86.96245528577217,84.7572055175243,102
113,47.689988136291504,86.96245528577217,84.7572055175243,103
114,47.96903109550476,86.96245528577217,84.7572055175243,104
115,48.23983693122864,86.96245528577217,84.7572055175243,105
116,48.50813317298889,86.96245528577217,84.7582957043607,105
117,48.83554005622864,86.96245528577217,84.7582957043607,106
118,49.14414310455322,86.96245528577217,84.7582957043607,107
119,49.45001816749573,86.96245528577217,84.7582957043607,108
120,49.72700500488281,86.96245528577217,84.7582957043607,109
121,49.99498414993286,86.96245528577217,84.7582957043607,110
122,50.24237322807312,86.96245528577217,84.7582957043607,111
123,50.46315407752991,86.96245528577217,84.7582957043607,112
124,50.6924512386322,86.96245528577217,84.76843402601364,112
125,51.056944131851196,86.96245528577217,84.76843402601364,113
126,51.36907124519348,86.96245528577217,84.76843402601364,114
127,51.76150298118591,86.96245528577217,84.76843402601364,115
128,52.03799033164978,86.96245528577217,84.76843402601364,116
129,52.30174708366394,86.96245528577217,84.76843402601364,117
130,52.556623220443726,86.96245528577217,84.76843402601364,118
131,52.80454611778259,86.96245528577217,84.77009084281191,118
132,53.12857723236084,86.96245528577217,84.77009084281191,119
133,53.436554193496704,86.96245528577217,84.77009084281191,120
134,53.72740411758423,86.96245528577217,84.77009084281191,121
135,54.0119731426239,86.96245528577217,84.77009084281191,122
136,54.286391258239746,86.96245528577217,84.77009084281191,123
137,54.524665117263794,86.96245528577217,84.77009084281191,124
138,54.754844188690186,86.96245528577217,84.77009084281191,125
139,54.974276304244995,86.96245528577217,84.77079431714314,125
140,55.403316020965576,86.96245528577217,84.77079431714314,126
141,55.78776025772095,86.96245528577217,84.77079431714314,127
142,56.1609890460968,86.96245528577217,84.77079431714314,128
143,56.51636624336243,86.96245528577217,84.77079431714314,129
144,56.85041308403015,86.96245528577217,84.77079431714314,130
145,57.165040254592896,86.96245528577217,84.77079431714314,131
146,57.461079120635986,86.96245528577217,84.77079431714314,132
147,57.74208617210388,86.96245528577217,84.77079431714314,133
148,58.01676917076111,86.96245528577217,84.77079431714314,134
149,58.33891415596008,86.96245528577217,84.77326863847911,134
150,58.87789702415466,86.96245528577217,84.77326863847911,135
151,59.25127720832825,86.96245528577217,84.77326863847911,136
152,59.61043620109558,86.96245528577217,84.77326863847911,137
153,59.95248007774353,86.96245528577217,84.77326863847911,138
154,60.281710147857666,86.96245528577217,84.77326863847911,139
155,60.591684103012085,86.96245528577217,84.77326863847911,140
156,60.88775610923767,86.96245528577217,84.77326863847911,141
157,61.1575391292572,86.96245528577217,84.77326863847911,142
158,61.40481901168823,86.96245528577217,84.77326863847911,143
159,61.63870716094971,86.96245528577217,84.77326863847911,144
160,61.89077615737915,86.96245528577217,84.77597038344203,144
161,62.21502900123596,86.96245528577217,84.77597038344203,145
162,62.520851135253906,86.96245528577217,84.77597038344203,146
163,62.80224013328552,86.96245528577217,84.77597038344203,147
164,63.0741982460022,86.96245528577217,84.77597038344203,148
165,63.31328630447388,86.96245528577217,84.77597038344203,149
166,63.53834414482117,86.96245528577217,84.77597038344203,150
167,63.7567412853241,86.96245528577217,84.77698727482166,150
168,64.10800814628601,86.96245528577217,84.77698727482166,151
169,64.44249296188354,86.96245528577217,84.77698727482166,152
170,64.75643610954285,86.96245528577217,84.77698727482166,153
171,65.05148816108704,86.96245528577217,84.77698727482166,154
172,65.34230422973633,86.96245528577217,84.77698727482166,155
173,65.59879922866821,86.96245528577217,84.77698727482166,156
174,65.84527802467346,86.96245528577217,84.77698727482166,157
175,66.06125211715698,86.96245528577217,84.77698727482166,158
176,66.27594304084778,86.96245528577217,84.7896062031185,158
177,66.63614535331726,86.96245528577217,84.7896062031185,159
178,66.96076226234436,86.96245528577217,84.7896062031185,160
179,67.2616400718689,86.96245528577217,84.7896062031185,161
180,67.55401515960693,86.96245528577217,84.7896062031185,162
181,67.85618805885315,86.96245528577217,84.7896062031185,163
182,68.10815215110779,86.96245528577217,84.7896062031185,164
183,68.35059309005737,86.96245528577217,84.7921599079332,164
184,68.79726314544678,86.96245528577217,84.7921599079332,165
185,69.24809122085571,86.96245528577217,84.7921599079332,166
186,69.57579517364502,86.96245528577217,84.7921599079332,167
187,70.27818512916565,86.96245528577217,84.7921599079332,168
188,70.5720751285553,86.96245528577217,84.7921599079332,169
189,70.85661697387695,86.96245528577217,84.7921599079332,170
190,71.13593602180481,86.96245528577217,84.7921599079332,171
191,71.38731408119202,86.96245528577217,84.79279547356164,171
192,71.74808716773987,86.96245528577217,84.79279547356164,172
193,72.09480810165405,86.96245528577217,84.79279547356164,173
194,72.52420997619629,86.96245528577217,84.79279547356164,174
195,72.83916211128235,86.96245528577217,84.79279547356164,175
196,73.13639307022095,86.96245528577217,84.79279547356164,176
197,73.41201901435852,86.96245528577217,84.79279547356164,177
198,73.67617917060852,86.96245528577217,84.79437792515198,177
199,74.05061316490173,86.96245528577217,84.79437792515198,178
200,74.40135717391968,86.96245528577217,84.79437792515198,179
201,74.74651026725769,86.96245528577217,84.79437792515198,180
202,75.05773711204529,86.96245528577217,84.79437792515198,181
203,75.35028100013733,86.96245528577217,84.79437792515198,182
204,75.62629413604736,86.96245528577217,84.79437792515198,183
205,75.88486003875732,86.96245528577217,84.79437792515198,184
206,76.14297914505005,86.96245528577217,84.79901570644068,184
207,76.50319814682007,86.96245528577217,84.79901570644068,185
208,76.84261417388916,86.96245528577217,84.79901570644068,186
209,77.2287540435791,86.96245528577217,84.79901570644068,187
210,77.53958415985107,86.96245528577217,84.79901570644068,188
211,77.84559535980225,86.96245528577217,84.79901570644068,189
212,78.12222814559937,86.96245528577217,84.79901570644068,190
213,78.37561130523682,86.96245528577217,84.79901570644068,191
214,78.62577319145203,86.96245528577217,84.80002845318896,191
215,78.98804306983948,86.96245528577217,84.80002845318896,192
216,79.3243043422699,86.96245528577217,84.80002845318896,193
217,79.64591908454895,86.96245528577217,84.80002845318896,194
218,79.94864797592163,86.96245528577217,84.80002845318896,195
219,80.2326090335846,86.96245528577217,84.80002845318896,196
220,80.49942922592163,86.96245528577217,84.80002845318896,197
221,80.75280618667603,86.96245528577217,84.80002845318896,198
222,80.98726916313171,86.96245528577217,84.80002845318896,199
223,81.23827719688416,86.96245528577217,84.81073072590232,199
224,81.60444331169128,86.96245528577217,84.81073072590232,200
225,81.99426627159119,86.96245528577217,84.81073072590232,201
226,82.32891511917114,86.96245528577217,84.81073072590232,202
227,82.66166019439697,86.96245528577217,84.81073072590232,203
228,82.95957922935486,86.96245528577217,84.81073072590232,204
229,83.24393033981323,86.96245528577217,84.81073072590232,205
230,83.49676322937012,86.96245528577217,84.81073072590232,206
231,83.75776815414429,86.96245528577217,84.81204141846428,206
232,84.11236929893494,86.96245528577217,84.81204141846428,207
233,84.44395804405212,86.96245528577217,84.81204141846428,208
234,84.76329708099365,86.96245528577217,84.81204141846428,209
235,85.06252813339233,86.96245528577217,84.81204141846428,210
236,85.33944296836853,86.96245528577217,84.81204141846428,211
237,85.59539318084717,86.96245528577217,84.81204141846428,212
238,85.87102818489075,86.96245528577217,84.81204141846428,213
239,86.10861802101135,86.96245528577217,84.81204141846428,214
240,86.34934711456299,86.96245528577217,84.81450383907848,214
241,86.73392796516418,86.96245528577217,84.81450383907848,215
242,87.09108209609985,86.96245528577217,84.81450383907848,216
243,87.43603205680847,86.96245528577217,84.81450383907848,217
244,87.8446159362793,86.96245528577217,84.81450383907848,218
245,88.15258407592773,86.96245528577217,84.81450383907848,219
246,88.44274997711182,86.96245528577217,84.81450383907848,220
247,88.71749305725098,86.96245528577217,84.81450383907848,221
248,88.96567106246948,86.96245528577217,84.81450383907848,222
249,89.22192001342773,86.96245528577217,84.8152031550959,222
250,89.55457425117493,86.96245528577217,84.8152031550959,223
251,89.87276029586792,86.96245528577217,84.8152031550959,224
252,90.20975637435913,86.96245528577217,84.8152031550959,225
253,90.49280619621277,86.96245528577217,84.8152031550959,226
254,90.79950523376465,86.96245528577217,84.8152031550959,227
255,91.03776693344116,86.96245528577217,84.8152031550959,228
256,91.26482915878296,86.96245528577217,84.8152031550959,229
257,91.48437523841858,86.96245528577217,84.81545690293174,229
258,91.84111905097961,86.96245528577217,84.81545690293174,230
259,92.18453097343445,86.96245528577217,84.81545690293174,231
260,92.50865721702576,86.96245528577217,84.81545690293174,232
261,92.81365203857422,86.96245528577217,84.81545690293174,233
262,93.1097023487091,86.96245528577217,84.81545690293174,234
263,93.38438010215759,86.96245528577217,84.81545690293174,235
264,93.79400205612183,86.96245528577217,84.81545690293174,236
265,94.04495906829834,86.96245528577217,84.81545690293174,237
266,94.26716232299805,86.96245528577217,84.81545690293174,238
267,94.53924822807312,86.96245528577217,84.81755237042296,238
268,94.86028027534485,86.96245528577217,84.81755237042296,239
269,95.16809129714966,86.96245528577217,84.81755237042296,240
270,95.45506715774536,86.96245528577217,84.81755237042296,241
271,95.72506499290466,86.96245528577217,84.81755237042296,242
272,95.97733116149902,86.96245528577217,84.81755237042296,243
273,96.22070097923279,86.96245528577217,84.81755237042296,244
274,96.44877505302429,86.96245528577217,84.81755237042296,245
275,96.652761220932,86.96245528577217,84.81755237042296,246
276,96.89143705368042,86.96245528577217,84.82594516287355,246
277,97.25648999214172,86.96245528577217,84.82594516287355,247
278,97.59830713272095,86.96245528577217,84.82594516287355,248
279,97.91774916648865,86.96245528577217,84.82594516287355,249
280,98.33685517311096,86.96245528577217,84.82594516287355,250
281,98.60951018333435,86.96245528577217,84.82594516287355,251
282,98.85947513580322,86.96245528577217,84.82594516287355,252
283,99.1582260131836,86.96245528577217,84.82720230067214,252
284,99.53854417800903,86.96245528577217,84.82720230067214,253
285,99.8909182548523,86.96245528577217,84.82720230067214,254
286,100.27265310287476,86.96245528577217,84.82720230067214,255
287,100.58539414405823,86.96245528577217,84.82720230067214,256
288,100.88410305976868,86.96245528577217,84.82720230067214,257
289,101.15393900871277,86.96245528577217,84.82720230067214,258
290,101.4140272140503,86.96245528577217,84.82720230067214,259
291,101.67274308204651,86.96245528577217,84.83208548781937,259
292,102.00987029075623,86.96245528577217,84.83208548781937,260
293,102.32785224914551,86.96245528577217,84.83208548781937,261
294,102.61060523986816,86.96245528577217,84.83208548781937,262
295,102.87760710716248,86.96245528577217,84.83208548781937,263
296,103.15763521194458,86.96245528577217,84.83208548781937,264
297,103.38391518592834,86.96245528577217,84.83208548781937,265
298,103.61179804801941,86.96245528577217,84.83284557910325,265
299,103.95117902755737,86.96245528577217,84.83284557910325,266
300,104.29374599456787,86.96245528577217,84.83284557910325,267
301,104.60094809532166,86.96245528577217,84.83284557910325,268
302,104.91391229629517,86.96245528577217,84.83284557910325,269
303,105.19828915596008,86.96245528577217,84.83284557910325,270
304,105.45506000518799,86.96245528577217,84.83284557910325,271
305,105.69041514396667,86.96245528577217,84.83284557910325,272
306,105.91225123405457,86.96245528577217,84.83284557910325,273
307,106.13257503509521,86.96245528577217,84.84281015358964,273
308,106.5078341960907,86.96245528577217,84.84281015358964,274
309,106.88052201271057,86.96245528577217,84.84281015358964,275
310,107.21970319747925,86.96245528577217,84.84281015358964,276
311,107.53693318367004,86.96245528577217,84.84281015358964,277
312,107.86996006965637,86.96245528577217,84.84281015358964,278
313,108.17098021507263,86.96245528577217,84.84281015358964,279
314,108.43120527267456,86.96245528577217,84.84281015358964,280
315,108.686927318573,86.96245528577217,84.84285564284451,280
316,109.08825397491455,86.96245528577217,84.84285564284451,281
317,109.42039203643799,86.96245528577217,84.84285564284451,282
318,109.83273506164551,86.96245528577217,84.84285564284451,283
319,110.12176012992859,86.96245528577217,84.84285564284451,284
320,110.416188955307,86.96245528577217,84.84285564284451,285
321,110.67095518112183,86.96245528577217,84.84285564284451,286
322,110.90910696983337,86.96245528577217,84.84285564284451,287
323,111.1480131149292,86.96245528577217,84.84394258223614,287
324,111.4844160079956,86.96245528577217,84.84394258223614,288
325,111.79590010643005,86.96245528577217,84.84394258223614,289
326,112.09142518043518,86.96245528577217,84.84394258223614,290
327,112.37270021438599,86.96245528577217,84.84394258223614,291
328,112.64060711860657,86.96245528577217,84.84394258223614,292
329,112.8827269077301,86.96245528577217,84.84394258223614,293
330,113.1575779914856,86.96245528577217,84.84394258223614,294
331,113.38042497634888,86.96245528577217,84.84394258223614,295
332,114.11779427528381,86.96245528577217,84.8449936591291,295
333,114.55765628814697,86.96245528577217,84.8449936591291,296
334,114.96668314933777,86.96245528577217,84.8449936591291,297
335,115.31064295768738,86.96245528577217,84.8449936591291,298
336,115.63844013214111,86.96245528577217,84.8449936591291,299
337,115.97832202911377,86.96245528577217,84.8449936591291,300
338,116.52283215522766,86.96245528577217,84.8449936591291,301
339,116.8043200969696,86.96245528577217,84.8449936591291,302
340,117.06573510169983,86.96245528577217,84.8449936591291,303
341,117.31771326065063,86.96245528577217,84.84660698061774,303
342,117.63343024253845,86.96245528577217,84.84660698061774,304
343,117.9304871559143,86.96245528577217,84.84660698061774,305
344,118.21578311920166,86.96245528577217,84.84660698061774,306
345,118.48715806007385,86.96245528577217,84.84660698061774,307
346,118.72972702980042,86.96245528577217,84.84660698061774,308
347,118.95330905914307,86.96245528577217,84.84660698061774,309
348,119.16432118415833,86.96245528577217,84.84660698061774,310
349,119.41206216812134,86.96245528577217,84.84735032818324,309
350,119.76004099845886,86.96245528577217,84.84735032818324,310
351,120.10319805145264,86.96245528577217,84.84735032818324,311
352,120.45997500419617,86.96245528577217,84.84735032818324,312
353,120.7802152633667,86.96245528577217,84.84735032818324,313
354,121.08007621765137,86.96245528577217,84.84735032818324,314
355,121.33488702774048,86.96245528577217,84.84735032818324,315
356,121.5762882232666,86.96245528577217,84.84735032818324,316
357,121.79030513763428,86.96245528577217,84.84735032818324,317
358,121.98762130737305,86.96245528577217,84.84735032818324,317
359,122.20415115356445,86.96245528577217,84.86230183240477,317
360,122.62631821632385,86.96245528577217,84.86230183240477,318
361,122.96634912490845,86.96245528577217,84.86230183240477,319
362,123.32003998756409,86.96245528577217,84.86230183240477,320
363,123.62453103065491,86.96245528577217,84.86230183240477,321
364,124.03937911987305,86.96245528577217,84.86230183240477,322
365,124.3110682964325,86.96245528577217,84.86230183240477,323
366,124.55896615982056,86.96245528577217,84.86230183240477,324
367,124.78763318061829,86.96245528577217,84.86230183240477,325
368,125.03114128112793,86.96245528577217,84.86286167444968,325
369,125.4100182056427,86.96245528577217,84.86286167444968,326
370,125.77578020095825,86.96245528577217,84.86286167444968,327
371,126.11798095703125,86.96245528577217,84.86286167444968,328
372,126.45426416397095,86.96245528577217,84.86286167444968,329
373,126.76096415519714,86.96245528577217,84.86286167444968,330
374,127.05765008926392,86.96245528577217,84.86286167444968,331
375,127.33120799064636,86.96245528577217,84.86286167444968,332
376,127.59250807762146,86.96245528577217,84.86286167444968,333
377,127.84274911880493,86.96245528577217,84.86302665361583,333
378,128.25967812538147,86.96245528577217,84.86302665361583,334
379,128.64154720306396,86.96245528577217,84.86302665361583,335
380,129.06865000724792,86.96245528577217,84.86302665361583,336
381,129.40916419029236,86.96245528577217,84.86302665361583,337
382,129.72034215927124,86.96245528577217,84.86302665361583,338
383,130.02043318748474,86.96245528577217,84.86302665361583,339
384,130.29882717132568,86.96245528577217,84.86302665361583,340
385,130.55468821525574,86.96245528577217,84.86302665361583,341
386,130.79842519760132,86.96245528577217,84.86302665361583,342
387,131.03400921821594,86.96245528577217,84.86424657715054,342
388,131.3970491886139,86.96245528577217,84.86424657715054,343
389,131.8082320690155,86.96245528577217,84.86424657715054,344
390,132.14254212379456,86.96245528577217,84.86424657715054,345
391,132.46689796447754,86.96245528577217,84.86424657715054,346
392,132.80586910247803,86.96245528577217,84.86424657715054,347
393,133.0997531414032,86.96245528577217,84.86424657715054,348
394,133.3597640991211,86.96245528577217,84.86424657715054,349
395,133.61672616004944,86.96245528577217,84.86424657715054,350
396,133.8343322277069,86.96245528577217,84.86424657715054,351
397,134.0733950138092,86.96245528577217,84.87416069292188,351
398,134.45441317558289,86.96245528577217,84.87416069292188,352
399,134.8559329509735,86.96245528577217,84.87416069292188,353
400,135.2000801563263,86.96245528577217,84.87416069292188,354
401,135.52267026901245,86.96245528577217,84.87416069292188,355
402,135.8334710597992,86.96245528577217,84.87416069292188,356
403,136.11806917190552,86.96245528577217,84.87416069292188,357
404,136.40083527565002,86.96245528577217,84.87416069292188,358
405,136.65023708343506,86.96245528577217,84.87416069292188,359
406,136.97417402267456,86.96245528577217,84.87416069292188,360
407,137.22478914260864,86.96245528577217,84.87435768279639,360
408,137.61333107948303,86.96245528577217,84.87435768279639,361
409,137.9676170349121,86.96245528577217,84.87435768279639,362
410,138.31411719322205,86.96245528577217,84.87435768279639,363
411,138.63025736808777,86.96245528577217,84.87435768279639,364
412,138.94029426574707,86.96245528577217,84.87435768279639,365
413,139.22478914260864,86.96245528577217,84.87435768279639,366
414,139.49260330200195,86.96245528577217,84.87435768279639,367
415,139.74738907814026,86.96245528577217,84.87435768279639,368
416,139.98114895820618,86.96245528577217,84.87435768279639,369
417,140.19516801834106,86.96245528577217,84.87435768279639,370
418,140.41542100906372,86.96245528577217,84.88513017075707,370
419,140.77716302871704,86.96245528577217,84.88513017075707,371
420,141.11298513412476,86.96245528577217,84.88513017075707,372
421,141.45007514953613,86.96245528577217,84.88513017075707,373
422,141.74676823616028,86.96245528577217,84.88513017075707,374
423,142.02662301063538,86.96245528577217,84.88513017075707,375
424,142.29319405555725,86.96245528577217,84.88513017075707,376
425,142.5404851436615,86.96245528577217,84.88513017075707,377
426,142.77620220184326,86.96245528577217,84.88695920174288,377
427,143.1256971359253,86.96245528577217,84.88695920174288,378
428,143.45308232307434,86.96245528577217,84.88695920174288,379
429,143.7725431919098,86.96245528577217,84.88695920174288,380
430,144.0715982913971,86.96245528577217,84.88695920174288,381
431,144.34792923927307,86.96245528577217,84.88695920174288,382
432,144.60306119918823,86.96245528577217,84.88695920174288,383
433,144.84334921836853,86.96245528577217,84.88695920174288,384
434,145.07323503494263,86.96245528577217,84.88695920174288,385
435,145.33305406570435,86.96245528577217,84.90349819483787,385
436,145.6923909187317,86.96245528577217,84.90349819483787,386
437,146.03051018714905,86.96245528577217,84.90349819483787,387
438,146.33811616897583,86.96245528577217,84.90349819483787,388
439,146.62606024742126,86.96245528577217,84.90349819483787,389
440,146.91755509376526,86.96245528577217,84.90349819483787,390
441,147.18060493469238,86.96245528577217,84.90349819483787,391
442,147.41525101661682,86.96245528577217,84.90349819483787,392
443,147.67667627334595,86.96245528577217,84.90349819483787,393
444,147.92495012283325,86.96245528577217,84.90522394370709,393
445,148.2739143371582,86.96245528577217,84.90522394370709,394
446,148.64324927330017,86.96245528577217,84.90522394370709,395
447,148.94090223312378,86.96245528577217,84.90522394370709,396
448,149.2290141582489,86.96245528577217,84.90522394370709,397
449,149.4981713294983,86.96245528577217,84.90522394370709,398
450,150.0567970275879,86.96245528577217,84.90522394370709,399
451,150.30120134353638,86.96245528577217,84.90522394370709,400
452,150.53182697296143,86.96245528577217,84.90522394370709,401
453,150.75077414512634,86.96245528577217,84.90522394370709,402
454,151.02809309959412,86.96245528577217,84.92451097600397,402
455,151.3679301738739,86.96245528577217,84.92451097600397,403
456,151.69624710083008,86.96245528577217,84.92451097600397,404
457,152.06254816055298,86.96245528577217,84.92451097600397,405
458,152.353187084198,86.96245528577217,84.92451097600397,406
459,152.62422823905945,86.96245528577217,84.92451097600397,407
460,152.87597918510437,86.96245528577217,84.92451097600397,408
461,153.12022924423218,86.96245528577217,84.92451097600397,409
462,153.34317922592163,86.96245528577217,84.92451097600397,410
463,153.58270907402039,86.96245528577217,84.92452640683689,410
464,153.91946411132812,86.96245528577217,84.92452640683689,411
465,154.26726007461548,86.96245528577217,84.92452640683689,412
466,154.57528400421143,86.96245528577217,84.92452640683689,413
467,154.88416814804077,86.96245528577217,84.92452640683689,414
468,155.14583206176758,86.96245528577217,84.92452640683689,415
469,155.38507413864136,86.96245528577217,84.92452640683689,416
470,155.61771321296692,86.96245528577217,84.92701624989279,416
471,155.92022109031677,86.96245528577217,84.92701624989279,417
472,156.23653507232666,86.96245528577217,84.93053640090372,417
473,156.5126621723175,86.96245528577217,84.93053640090372,418
474,156.78867411613464,86.96245528577217,84.93053640090372,419
475,157.04892110824585,86.96245528577217,84.93367682129677,419
476,157.40040922164917,86.96245528577217,84.93367682129677,420
477,157.7264552116394,86.96245528577217,84.93367682129677,421
478,158.0406641960144,86.96245528577217,84.93367682129677,422
479,158.3250551223755,86.96245528577217,84.93367682129677,423
480,158.61881518363953,86.96245528577217,84.93367682129677,424
481,158.87338018417358,86.96245528577217,84.93367682129677,425
482,159.10615301132202,86.96245528577217,84.93367682129677,426
483,159.3327271938324,86.96245528577217,84.93370636911334,426
484,159.68804097175598,86.96245528577217,84.93370636911334,427
485,160.02778029441833,86.96245528577217,84.93370636911334,428
486,160.35217118263245,86.96245528577217,84.93370636911334,429
487,160.6550531387329,86.96245528577217,84.93370636911334,430
488,160.92859816551208,86.96245528577217,84.93370636911334,431
489,161.1818561553955,86.96245528577217,84.93370636911334,432
490,161.41783809661865,86.96245528577217,84.93370636911334,433
491,161.6500060558319,86.96245528577217,84.93370636911334,434
492,161.85210013389587,86.96245528577217,84.93370636911334,435
493,162.08019018173218,86.96245528577217,84.93806510454166,434
494,162.36170601844788,86.96245528577217,84.93806510454166,435
495,162.62609791755676,86.96245528577217,84.93806510454166,436
496,162.87699723243713,86.96245528577217,84.93953675171262,436
