iteration,time,UB,LB,num_subproblems
207,150.51538395881653,87.3348870137093,84.79279547356164,187
208,151.3119158744812,87.3348870137093,84.79279547356164,188
209,152.06760001182556,87.3348870137093,84.79279547356164,189
210,152.78463292121887,87.3348870137093,84.79279547356164,190
211,153.46143102645874,87.3348870137093,84.79279547356164,191
212,154.1051619052887,87.3348870137093,84.79279547356164,192
213,154.73775506019592,87.3348870137093,84.79437792515198,192
214,155.64983201026917,87.3348870137093,84.79437792515198,193
215,156.49942016601562,87.3348870137093,84.79437792515198,194
216,157.31965398788452,87.3348870137093,84.79437792515198,195
217,158.10558605194092,87.3348870137093,84.79437792515198,196
218,158.85794711112976,87.3348870137093,84.79437792515198,197
219,159.57158708572388,87.3348870137093,84.79437792515198,198
220,160.24781799316406,87.3348870137093,84.79901570644068,198
221,161.04636096954346,87.3348870137093,84.79901570644068,199
222,161.87572503089905,87.3348870137093,84.79901570644068,200
223,162.54872488975525,87.3348870137093,84.79901570644068,201
224,163.20060801506042,87.3348870137093,84.79901570644068,202
225,163.78223609924316,87.3348870137093,84.79901570644068,203
226,164.33814811706543,87.3348870137093,84.79901570644068,204
227,164.84310102462769,87.3348870137093,84.79901570644068,205
228,165.33972907066345,87.3348870137093,84.80002845318896,205
229,166.1282160282135,87.3348870137093,84.80002845318896,206
230,166.82971787452698,87.3348870137093,84.80002845318896,207
231,167.4913809299469,87.3348870137093,84.80002845318896,208
232,168.1259801387787,87.3348870137093,84.80002845318896,209
233,168.71483993530273,87.3348870137093,84.80002845318896,210
234,169.27264308929443,87.3348870137093,84.80002845318896,211
235,169.7958869934082,87.3348870137093,84.80002845318896,212
236,170.28132700920105,87.3348870137093,84.80002845318896,213
237,170.76921319961548,87.3348870137093,84.81073072590232,213
238,171.52250790596008,87.3348870137093,84.81073072590232,214
239,172.2210659980774,87.3348870137093,84.81073072590232,215
240,172.8068299293518,87.3348870137093,84.81073072590232,216
241,173.3532269001007,87.3348870137093,84.81073072590232,217
242,173.83872818946838,87.3348870137093,84.81073072590232,218
243,174.30149006843567,87.3348870137093,84.81073072590232,219
244,174.73057103157043,87.3348870137093,84.81204141846428,219
245,175.63102102279663,87.3348870137093,84.81204141846428,220
246,176.52346515655518,87.3348870137093,84.81204141846428,221
247,177.3173758983612,87.3348870137093,84.81204141846428,222
248,178.07379293441772,87.3348870137093,84.81204141846428,223
249,178.79503893852234,87.3348870137093,84.81204141846428,224
250,179.4999349117279,87.3348870137093,84.81204141846428,225
251,180.14775896072388,87.3348870137093,84.81204141846428,226
252,180.78744792938232,87.3348870137093,84.81450383907848,226
253,181.5814700126648,87.3348870137093,84.81450383907848,227
254,182.42358708381653,87.3348870137093,84.81450383907848,228
255,183.0711269378662,87.3348870137093,84.81450383907848,229
256,183.67299604415894,87.3348870137093,84.81450383907848,230
257,184.23429608345032,87.3348870137093,84.81450383907848,231
258,184.7579219341278,87.3348870137093,84.81450383907848,232
259,185.25506496429443,87.3348870137093,84.81450383907848,233
260,185.70321989059448,87.3348870137093,84.81450383907848,234
261,186.1407871246338,87.3348870137093,84.8152031550959,234
262,187.0289409160614,87.3348870137093,84.8152031550959,235
263,187.79181098937988,87.3348870137093,84.8152031550959,236
264,188.4391589164734,87.3348870137093,84.8152031550959,237
265,189.05297183990479,87.3348870137093,84.8152031550959,238
266,189.6674449443817,87.3348870137093,84.8152031550959,239
267,190.15426802635193,87.3348870137093,84.8152031550959,240
268,190.6178421974182,87.3348870137093,84.8152031550959,241
269,191.04324388504028,87.3348870137093,84.8152031550959,242
270,191.43921995162964,87.3348870137093,84.81545690293174,242
271,192.37508487701416,87.3348870137093,84.81545690293174,243
272,193.24602580070496,87.3348870137093,84.81545690293174,244
273,194.22986888885498,87.3348870137093,84.81545690293174,245
274,194.88317608833313,87.3348870137093,84.81545690293174,246
275,195.49456906318665,87.3348870137093,84.81545690293174,247
276,196.066015958786,87.3348870137093,84.81545690293174,248
277,196.60320711135864,87.3348870137093,84.81545690293174,249
278,197.10746002197266,87.3348870137093,84.81545690293174,250
279,197.58004593849182,87.3348870137093,84.81545690293174,251
280,198.0310320854187,87.3348870137093,84.81755237042296,251
281,198.76692008972168,87.3348870137093,84.81755237042296,252
282,199.47239995002747,87.3348870137093,84.81755237042296,253
283,200.1407630443573,87.3348870137093,84.81755237042296,254
284,200.7748031616211,87.3348870137093,84.81755237042296,255
285,201.37314796447754,87.3348870137093,84.81755237042296,256
286,201.95011401176453,87.3348870137093,84.81755237042296,257
287,202.48485398292542,87.3348870137093,84.81755237042296,258
288,202.97073602676392,87.3348870137093,84.81755237042296,259
289,203.41800808906555,87.3348870137093,84.81755237042296,260
290,203.84335708618164,87.3348870137093,84.82594516287355,260
291,204.6822690963745,87.3348870137093,84.82594516287355,261
292,205.4970669746399,87.3348870137093,84.82594516287355,262
293,206.39022302627563,87.3348870137093,84.82594516287355,263
294,207.0009880065918,87.3348870137093,84.82594516287355,264
295,207.56760501861572,87.3348870137093,84.82594516287355,265
296,208.09950304031372,87.3348870137093,84.82594516287355,266
297,208.61239004135132,87.3348870137093,84.82720230067214,266
298,209.48361110687256,87.3348870137093,84.82720230067214,267
299,210.19825196266174,87.3348870137093,84.82720230067214,268
300,210.88467502593994,87.3348870137093,84.82720230067214,269
301,211.51225686073303,87.3348870137093,84.82720230067214,270
302,212.08943390846252,87.3348870137093,84.82720230067214,271
303,212.6389980316162,87.3348870137093,84.82720230067214,272
304,213.14582014083862,87.3348870137093,84.82720230067214,273
305,213.63599514961243,87.3348870137093,84.83208548781937,273
306,214.4816129207611,87.3348870137093,84.83208548781937,274
307,215.17930579185486,87.3348870137093,84.83208548781937,275
308,215.83946204185486,87.3348870137093,84.83208548781937,276
309,216.47910118103027,87.3348870137093,84.83208548781937,277
310,217.058434009552,87.3348870137093,84.83208548781937,278
311,217.6244649887085,87.3348870137093,84.83208548781937,279
312,218.127934217453,87.3348870137093,84.83208548781937,280
313,218.55847597122192,87.3348870137093,84.83208548781937,281
314,218.9759759902954,87.3348870137093,84.83284557910325,281
315,219.69628500938416,87.3348870137093,84.83284557910325,282
316,220.3926591873169,87.3348870137093,84.83284557910325,283
317,221.03733801841736,87.3348870137093,84.83284557910325,284
318,221.60907196998596,87.3348870137093,84.83284557910325,285
319,222.1564450263977,87.3348870137093,84.83284557910325,286
320,222.6636209487915,87.3348870137093,84.83284557910325,287
321,223.13238906860352,87.3348870137093,84.83284557910325,288
322,223.56866192817688,87.3348870137093,84.83284557910325,289
323,223.967698097229,87.3348870137093,84.83284557910325,290
324,224.3571560382843,87.3348870137093,84.84281015358964,290
325,225.05970692634583,87.3348870137093,84.84281015358964,291
326,225.76476502418518,87.3348870137093,84.84281015358964,292
327,226.38786506652832,87.3348870137093,84.84281015358964,293
328,226.95211696624756,87.3348870137093,84.84281015358964,294
329,227.50180292129517,87.3348870137093,84.84281015358964,295
330,227.9825940132141,87.3348870137093,84.84281015358964,296
331,228.4410321712494,87.3348870137093,84.84285564284451,296
332,229.35080218315125,87.3348870137093,84.84285564284451,297
333,230.0701642036438,87.3348870137093,84.84285564284451,298
334,230.65434885025024,87.3348870137093,84.84285564284451,299
335,231.23048305511475,87.3348870137093,84.84285564284451,300
336,231.73291993141174,87.3348870137093,84.84285564284451,301
337,232.19761395454407,87.3348870137093,84.84285564284451,302
338,232.63261604309082,87.3348870137093,84.84285564284451,303
339,233.04065489768982,87.3348870137093,84.84394258223614,303
340,233.80382895469666,87.3348870137093,84.84394258223614,304
341,234.53608107566833,87.3348870137093,84.84394258223614,305
342,235.22913694381714,87.3348870137093,84.84394258223614,306
343,235.8949990272522,87.3348870137093,84.84394258223614,307
344,236.50828409194946,87.3348870137093,84.84394258223614,308
345,237.09177803993225,87.3348870137093,84.84394258223614,309
346,237.65841507911682,87.3348870137093,84.84394258223614,310
347,238.2158019542694,87.3348870137093,84.84394258223614,311
348,238.65821409225464,87.3348870137093,84.8449936591291,311
349,239.8304100036621,87.3348870137093,84.8449936591291,312
350,240.90705490112305,87.3348870137093,84.8449936591291,313
351,241.89334201812744,87.3348870137093,84.8449936591291,314
352,243.12066912651062,87.3348870137093,84.8449936591291,315
353,243.77022004127502,87.3348870137093,84.8449936591291,316
354,244.3809289932251,87.3348870137093,84.8449936591291,317
355,244.95219492912292,87.3348870137093,84.8449936591291,318
356,245.51279878616333,87.3348870137093,84.84660698061774,318
357,246.3424859046936,87.3348870137093,84.84660698061774,319
358,247.13192200660706,87.3348870137093,84.84660698061774,320
359,247.8819079399109,87.3348870137093,84.84660698061774,321
360,248.60857105255127,87.3348870137093,84.84660698061774,322
361,249.29958295822144,87.3348870137093,84.84660698061774,323
362,249.9331181049347,87.3348870137093,84.84660698061774,324
363,250.5353581905365,87.3348870137093,84.84660698061774,325
364,251.09909105300903,87.3348870137093,84.84660698061774,326
365,251.62153482437134,87.3348870137093,84.84660698061774,327
366,252.12795305252075,87.3348870137093,84.84735032818324,327
367,252.9911139011383,87.3348870137093,84.84735032818324,328
368,253.8385510444641,87.3348870137093,84.84735032818324,329
369,254.65216302871704,87.3348870137093,84.84735032818324,330
370,255.3714861869812,87.3348870137093,84.84735032818324,331
371,256.0795650482178,87.3348870137093,84.84735032818324,332
372,256.6894190311432,87.3348870137093,84.84735032818324,333
373,257.2884929180145,87.3348870137093,84.84735032818324,334
374,257.801882982254,87.3348870137093,84.84735032818324,335
375,258.2832968235016,87.3348870137093,84.84735032818324,336
376,258.719101190567,87.3348870137093,84.84735032818324,337
377,259.1349091529846,87.3348870137093,84.86230183240477,337
378,259.9685130119324,87.3348870137093,84.86230183240477,338
379,260.75293612480164,87.3348870137093,84.86230183240477,339
380,261.5074579715729,87.3348870137093,84.86230183240477,340
381,262.35228514671326,87.3348870137093,84.86230183240477,341
382,262.90878891944885,87.3348870137093,84.86230183240477,342
383,263.43632197380066,87.3348870137093,84.86230183240477,343
384,263.94117188453674,87.3348870137093,84.86230183240477,344
385,264.3790910243988,87.3348870137093,84.86286167444968,344
386,265.1889760494232,87.3348870137093,84.86286167444968,345
387,265.9776699542999,87.3348870137093,84.86286167444968,346
388,266.7150399684906,87.3348870137093,84.86286167444968,347
389,267.41049909591675,87.3348870137093,84.86286167444968,348
390,268.0725920200348,87.3348870137093,84.86286167444968,349
391,268.68040204048157,87.3348870137093,84.86286167444968,350
392,269.2729079723358,87.3348870137093,84.86302665361583,350
393,270.0310261249542,87.3348870137093,84.86302665361583,351
394,270.81050205230713,87.3348870137093,84.86302665361583,352
395,271.3947789669037,87.3348870137093,84.86302665361583,353
396,271.9417541027069,87.3348870137093,84.86302665361583,354
397,272.46505999565125,87.3348870137093,84.86302665361583,355
398,272.94917488098145,87.3348870137093,84.86302665361583,356
399,273.3897030353546,87.3348870137093,84.86302665361583,357
400,273.80026507377625,87.3348870137093,84.86424657715054,357
401,274.7519631385803,87.3348870137093,84.86424657715054,358
402,275.54211020469666,87.3348870137093,84.86424657715054,359
403,276.3348021507263,87.3348870137093,84.86424657715054,360
404,277.0150330066681,87.3348870137093,84.86424657715054,361
405,277.64046812057495,87.3348870137093,84.86424657715054,362
406,278.2071430683136,87.3348870137093,84.86424657715054,363
407,278.72326588630676,87.3348870137093,84.86424657715054,364
408,279.1880748271942,87.3348870137093,84.86424657715054,365
409,279.6383080482483,87.3348870137093,84.87416069292188,365
410,280.52134895324707,87.3348870137093,84.87416069292188,366
411,281.3546869754791,87.3348870137093,84.87416069292188,367
412,282.1609489917755,87.3348870137093,84.87416069292188,368
413,282.941086769104,87.3348870137093,84.87416069292188,369
414,283.6230471134186,87.3348870137093,84.87416069292188,370
415,284.350604057312,87.3348870137093,84.87416069292188,371
416,284.85932517051697,87.3348870137093,84.87416069292188,372
417,285.36830401420593,87.3348870137093,84.87435768279639,372
418,286.0705099105835,87.3348870137093,84.87435768279639,373
419,286.75422191619873,87.3348870137093,84.87435768279639,374
420,287.38112902641296,87.3348870137093,84.87435768279639,375
421,287.9889760017395,87.3348870137093,84.87435768279639,376
422,288.54039216041565,87.3348870137093,84.87435768279639,377
423,289.04990792274475,87.3348870137093,84.87435768279639,378
424,289.52996706962585,87.3348870137093,84.87435768279639,379
425,289.96162605285645,87.3348870137093,84.87435768279639,380
426,290.3877680301666,87.3348870137093,84.88513017075707,380
427,291.06091594696045,87.3348870137093,84.88513017075707,381
428,291.66061782836914,87.3348870137093,84.88513017075707,382
429,292.2299611568451,87.3348870137093,84.88513017075707,383
430,292.75726985931396,87.3348870137093,84.88513017075707,384
431,293.2570869922638,87.3348870137093,84.88513017075707,385
432,293.7078318595886,87.3348870137093,84.88513017075707,386
433,294.13771295547485,87.3348870137093,84.88513017075707,387
434,294.5363230705261,87.3348870137093,84.88695920174288,387
435,295.2201418876648,87.3348870137093,84.88695920174288,388
436,295.87844491004944,87.3348870137093,84.88695920174288,389
437,296.49238300323486,87.3348870137093,84.88695920174288,390
438,297.07695412635803,87.3348870137093,84.88695920174288,391
439,297.61548614501953,87.3348870137093,84.88695920174288,392
440,298.13634490966797,87.3348870137093,84.88695920174288,393
441,298.60583209991455,87.3348870137093,84.88695920174288,394
442,299.049565076828,87.3348870137093,84.88695920174288,395
443,299.477098941803,87.3348870137093,84.90349819483787,395
444,300.1870219707489,87.3348870137093,84.90349819483787,396
445,300.86596393585205,87.3348870137093,84.90349819483787,397
446,301.5069839954376,87.3348870137093,84.90349819483787,398
447,302.12444519996643,87.3348870137093,84.90349819483787,399
448,302.6792869567871,87.3348870137093,84.90349819483787,400
449,303.19036889076233,87.3348870137093,84.90349819483787,401
450,303.6532530784607,87.3348870137093,84.90349819483787,402
451,304.1315529346466,87.3348870137093,84.90349819483787,403
452,304.506343126297,87.3348870137093,84.90522394370709,403
453,305.6159279346466,87.3348870137093,84.90522394370709,404
454,306.58521580696106,87.3348870137093,84.90522394370709,405
455,307.51442193984985,87.3348870137093,84.90522394370709,406
456,308.4100980758667,87.3348870137093,84.90522394370709,407
457,309.55452513694763,87.3348870137093,84.90522394370709,408
458,310.0689971446991,87.3348870137093,84.90522394370709,409
459,310.563707113266,87.3348870137093,84.90522394370709,410
460,311.0153429508209,87.3348870137093,84.90522394370709,411
461,311.4111258983612,87.3348870137093,84.90522394370709,412
462,311.7774748802185,87.3348870137093,84.92451097600397,412
463,312.93529891967773,87.3348870137093,84.92451097600397,413
464,314.1043391227722,87.3348870137093,84.92451097600397,414
465,315.12131905555725,87.3348870137093,84.92451097600397,415
466,316.1040380001068,87.3348870137093,84.92451097600397,416
467,317.052738904953,87.3348870137093,84.92451097600397,417
468,317.9787390232086,87.3348870137093,84.92451097600397,418
469,318.8550159931183,87.3348870137093,84.92451097600397,419
470,319.697114944458,87.3348870137093,84.92451097600397,420
471,320.53387093544006,87.3348870137093,84.92452640683689,420
472,321.4402060508728,87.3348870137093,84.92452640683689,421
473,322.233106136322,87.3348870137093,84.92452640683689,422
474,323.02855110168457,87.3348870137093,84.92452640683689,423
475,323.7736191749573,87.3348870137093,84.92452640683689,424
476,324.4295349121094,87.3348870137093,84.92452640683689,425
477,325.04359006881714,87.3348870137093,84.92452640683689,426
478,325.63086700439453,87.3348870137093,84.92452640683689,427
479,326.1852059364319,87.3348870137093,84.92701624989279,427
480,326.8288390636444,87.3348870137093,84.92701624989279,428
481,327.4402720928192,87.3348870137093,84.92701624989279,429
482,328.0394468307495,87.3348870137093,84.92701624989279,430
483,328.5608460903168,87.3348870137093,84.92701624989279,431
484,329.06691098213196,87.3348870137093,84.93053640090372,431
485,329.7210478782654,87.3348870137093,84.93053640090372,432
486,330.35722517967224,87.3348870137093,84.93053640090372,433
487,330.921217918396,87.3348870137093,84.93053640090372,434
488,331.46682691574097,87.3348870137093,84.93053640090372,435
489,331.95468306541443,87.3348870137093,84.93053640090372,436
490,332.4233088493347,87.3348870137093,84.93367682129677,436
491,333.11363196372986,87.3348870137093,84.93367682129677,437
492,333.75750398635864,87.3348870137093,84.93367682129677,438
493,334.3973731994629,87.3348870137093,84.93367682129677,439
494,334.93743991851807,87.3348870137093,84.93367682129677,440
495,335.46821117401123,87.3348870137093,84.93367682129677,441
496,335.91440200805664,87.3348870137093,84.93367682129677,442
497,336.31400990486145,87.3348870137093,84.93367682129677,443
