iteration,time,UB,LB,num_subproblems
94,0.8265731334686279,155.75628078151792,96.66274931208073,80
95,0.8354270458221436,155.75628078151792,96.66274931208073,81
96,0.8379831314086914,155.75628078151792,96.66274931208076,81
97,0.8421111106872559,155.75628078151792,96.66274931208076,82
98,0.8527162075042725,155.75628078151792,96.66274931208076,83
99,0.8594639301300049,155.75628078151792,96.66274931208076,84
100,0.8638772964477539,155.75628078151792,96.66274931208076,85
101,0.870704174041748,155.75628078151792,96.66274931208076,86
102,0.8744981288909912,155.75628078151792,96.66274931208076,87
103,0.8795583248138428,155.75628078151792,96.69172931767343,87
104,0.884951114654541,147.48121523542184,96.73622424446243,87
105,0.8875672817230225,147.48121523542184,96.73668382086777,87
106,0.8901641368865967,147.48121523542184,96.7739179578337,87
107,0.8947720527648926,147.48121523542184,96.7739179578337,88
108,0.8985321521759033,147.48121523542184,96.7739179578337,89
109,0.9052770137786865,147.48121523542184,96.7739179578337,90
110,0.9086580276489258,147.48121523542184,96.7739179578337,91
111,0.921734094619751,147.48121523542184,96.77391795783372,91
112,0.9251708984375,147.48121523542184,96.77391795783372,92
113,0.9310579299926758,147.48121523542184,96.77391795783372,93
114,0.9439160823822021,147.48121523542184,96.77391795783372,94
115,0.9477980136871338,147.48121523542184,96.77391795783372,95
116,0.9548940658569336,147.48121523542184,96.77391795783372,96
117,0.9587452411651611,147.48121523542184,96.82889497431898,96
118,0.9697411060333252,147.48121523542184,96.828894974319,96
119,0.9736509323120117,147.48121523542184,96.828894974319,97
120,0.9778811931610107,147.48121523542184,96.83195648905809,97
121,0.9806640148162842,147.48121523542184,96.8319564890581,97
122,0.9902100563049316,147.48121523542184,96.8319564890581,98
123,0.9948861598968506,146.84485332135333,96.83328724167227,98
124,0.9985780715942383,146.84485332135333,96.83328724167227,99
125,1.0111439228057861,146.84485332135333,96.83328724167227,100
126,1.017808198928833,146.84485332135333,96.83328724167227,101
127,1.0212950706481934,146.84485332135333,96.83328724167227,102
128,1.0283269882202148,146.84485332135333,96.83328724167227,103
129,1.036931037902832,146.84485332135333,96.83328724167227,103
130,1.0472619533538818,146.84485332135333,96.8352017330219,103
131,1.0533881187438965,146.84485332135333,96.84240164839986,103
132,1.0627741813659668,146.84485332135333,96.85600968361473,103
133,1.0683810710906982,146.84485332135333,96.85600968361473,104
134,1.0720291137695312,146.84485332135333,96.85600968361473,105
135,1.0782852172851562,146.84485332135333,96.85600968361473,106
136,1.081054925918579,146.84485332135333,96.85600968361476,106
137,1.0871810913085938,146.84485332135333,96.85600968361476,107
138,1.0957460403442383,146.84485332135333,96.85600968361476,108
139,1.1021199226379395,146.84485332135333,96.85726325034457,108
140,1.10483717918396,146.84485332135333,96.92728210282608,108
141,1.1108191013336182,146.84485332135333,96.94177360801874,108
142,1.114361047744751,146.84485332135333,96.94177360801874,109
143,1.1286301612854004,146.84485332135333,96.94177360801874,110
144,1.1338093280792236,146.84485332135333,96.94177360801874,111
145,1.137871265411377,146.84485332135333,96.94177360801874,112
146,1.1419270038604736,146.84485332135333,96.94177360801874,113
147,1.1470682621002197,146.84485332135333,96.94177360801874,114
148,1.1529710292816162,146.84485332135333,96.94177360801874,115
149,1.1563541889190674,146.84485332135333,96.94177360801875,115
150,1.162438154220581,146.84485332135333,96.94177360801875,116
151,1.1681511402130127,146.84485332135333,96.94177360801875,117
152,1.1736891269683838,146.84485332135333,96.94177360801875,118
153,1.1812222003936768,146.84485332135333,96.94177360801875,119
154,1.1895310878753662,146.84485332135333,96.94177360801875,120
155,1.19624924659729,146.84485332135333,96.94177360801875,121
156,1.2004752159118652,146.84485332135333,96.96619028477144,121
157,1.2063062191009521,146.84485332135333,96.96619028477147,121
158,1.221466064453125,146.84485332135333,96.96619028477147,122
159,1.2244820594787598,146.84485332135333,96.96912728305396,122
160,1.2314581871032715,146.84485332135333,96.96912728305396,122
161,1.2414820194244385,146.84485332135333,96.96912728305396,123
162,1.2509751319885254,146.84485332135333,96.98400081131092,123
163,1.2556862831115723,146.84485332135333,97.01790980380039,123
164,1.2607171535491943,146.84485332135333,97.0388824150771,123
165,1.2711951732635498,146.84485332135333,97.04822839291839,123
166,1.3027541637420654,146.84485332135333,97.08451448277597,123
167,1.314939260482788,146.84485332135333,97.08451448277597,124
168,1.331160068511963,146.84485332135333,97.08451448277597,125
169,1.3403561115264893,146.84485332135333,97.08451448277597,126
170,1.3456499576568604,146.84485332135333,97.084514482776,126
171,1.3516290187835693,146.84485332135333,97.084514482776,127
172,1.3555262088775635,146.84485332135333,97.084514482776,128
173,1.3648290634155273,146.84485332135333,97.0966030736024,128
174,1.3699042797088623,146.84485332135333,97.0966030736024,128
175,1.3784830570220947,146.84485332135333,97.0966030736024,129
176,1.3864741325378418,146.84485332135333,97.10458680304612,129
177,1.3890612125396729,146.84485332135333,97.10458680304612,129
178,1.3960561752319336,146.84485332135333,97.10458680304612,130
179,1.4023101329803467,146.84485332135333,97.10466690707702,130
180,1.4057469367980957,146.84485332135333,97.13353546880965,130
181,1.411980152130127,146.84485332135333,97.13355421831847,130
182,1.415593147277832,146.78117690907754,97.16383934737229,130
183,1.427880048751831,146.78117690907754,97.16383934737229,131
184,1.4316151142120361,146.78117690907754,97.16383934737229,132
185,1.4411699771881104,146.78117690907754,97.16383934737229,133
186,1.4470491409301758,146.78117690907754,97.16383934737229,134
187,1.4584500789642334,146.78117690907754,97.16383934737229,135
188,1.4689342975616455,146.78117690907754,97.16383934737229,136
189,1.473839282989502,146.78117690907754,97.16383934737229,137
190,1.4845712184906006,146.78117690907754,97.16383934737229,138
191,1.4892470836639404,146.78117690907754,97.1638393473723,138
192,1.4938490390777588,146.78117690907754,97.1638393473723,139
193,1.4976301193237305,146.78117690907754,97.1638393473723,140
194,1.5035068988800049,146.78117690907754,97.1638393473723,141
195,1.5074748992919922,146.78117690907754,97.1638393473723,142
196,1.5188050270080566,146.78117690907754,97.1638393473723,143
197,1.5230920314788818,146.78117690907754,97.1638393473723,144
198,1.5353260040283203,146.78117690907754,97.1638393473723,145
199,1.5397961139678955,146.78117690907754,97.1638393473723,146
200,1.5547270774841309,146.78117690907754,97.1638393473723,147
201,1.5621399879455566,146.78117690907754,97.16588500066956,147
202,1.5682051181793213,146.78117690907754,97.16588500066956,148
203,1.5719349384307861,146.78117690907754,97.16588500066956,149
204,1.580815076828003,146.78117690907754,97.16588500066956,150
205,1.5892212390899658,146.78117690907754,97.16588500066956,151
206,1.5962600708007812,146.78117690907754,97.16588500066956,152
207,1.6019682884216309,146.78117690907754,97.16588500066956,153
208,1.6108431816101074,146.78117690907754,97.16588500066956,154
209,1.6154921054840088,146.78117690907754,97.16588500066956,155
210,1.6203672885894775,146.78117690907754,97.16588500066956,156
211,1.6239120960235596,146.78117690907754,97.16588500066956,157
212,1.634383201599121,146.78117690907754,97.16588500066956,158
213,1.638383150100708,146.78117690907754,97.16588500066956,159
214,1.6441810131072998,146.78117690907754,97.16588500066956,160
215,1.65214204788208,146.78117690907754,97.16588500066956,161
216,1.6612050533294678,146.78117690907754,97.16588500066956,162
217,1.6678440570831299,146.78117690907754,97.16588500066956,163
218,1.6780569553375244,146.78117690907754,97.16588500066956,164
219,1.6841669082641602,146.78117690907754,97.16588500066956,165
220,1.6969420909881592,146.78117690907754,97.16588500066956,166
221,1.7054269313812256,146.78117690907754,97.16588500066956,167
222,1.714048147201538,146.78117690907754,97.16588500066956,168
223,1.7225139141082764,146.78117690907754,97.16588500066956,169
224,1.7300128936767578,146.78117690907754,97.16588500066956,170
225,1.7380990982055664,146.78117690907754,97.16588500066956,171
226,1.7442071437835693,146.78117690907754,97.16588500066956,172
227,1.7528300285339355,146.78117690907754,97.16588500066956,173
228,1.7561001777648926,146.78117690907754,97.16588500066956,174
229,1.758641242980957,146.78117690907754,97.16588500066956,174
230,1.7623722553253174,146.78117690907754,97.17242131751024,174
231,1.7726690769195557,146.78117690907754,97.17521932468557,174
232,1.7789051532745361,146.78117690907754,97.21103472360801,174
233,1.7872021198272705,146.78117690907754,97.21288548128658,174
234,1.7911531925201416,146.78117690907754,97.21288548128658,175
235,1.7968871593475342,146.78117690907754,97.21288548128659,175
236,1.8050150871276855,146.78117690907754,97.21514093215379,175
237,1.8079700469970703,146.78117690907754,97.22870465057616,175
238,1.8136091232299805,146.78117690907754,97.22870465057616,176
239,1.819505214691162,146.78117690907754,97.22870465057616,177
240,1.8224940299987793,146.78117690907754,97.22870465057618,177
241,1.8300700187683105,146.78117690907754,97.22870465057618,178
242,1.840939998626709,146.78117690907754,97.22870465057618,179
243,1.854095220565796,146.78117690907754,97.22870465057618,180
244,1.8581430912017822,146.78117690907754,97.24123601167358,180
245,1.862442970275879,146.78117690907754,97.2504962691001,180
246,1.8688840866088867,146.78117690907754,97.2504962691001,181
247,1.8717291355133057,146.78117690907754,97.2504962691001,181
248,1.8744001388549805,146.78117690907754,97.25239202636612,181
249,1.8803362846374512,146.78117690907754,97.25239202636614,181
250,1.8869209289550781,146.78117690907754,97.25239202636614,182
251,1.8897709846496582,146.78117690907754,97.25319344826848,182
252,1.8945181369781494,146.78117690907754,97.25319344826848,182
253,1.8978750705718994,146.78117690907754,97.25319344826848,183
254,1.904278039932251,146.19093370116292,97.26093493426657,183
255,1.9116642475128174,146.19093370116292,97.26093493426657,184
256,1.9218480587005615,146.19093370116292,97.26093493426657,184
257,1.9265081882476807,146.0071107563206,97.27943006450019,184
258,1.938122034072876,146.0071107563206,97.27943006450019,185
259,1.9548940658569336,146.0071107563206,97.27943006450019,186
260,1.989389181137085,146.0071107563206,97.27943006450019,187
261,2.044417142868042,146.0071107563206,97.27943006450019,188
262,2.058533191680908,146.0071107563206,97.27943006450019,189
263,2.068984031677246,146.0071107563206,97.27943006450019,190
264,2.0740370750427246,146.0071107563206,97.27943006450019,191
265,2.092252016067505,146.0071107563206,97.27943006450019,192
266,2.1048080921173096,146.0071107563206,97.27943006450019,193
267,2.1102652549743652,146.0071107563206,97.27943006450019,194
268,2.1196961402893066,146.0071107563206,97.27943006450019,195
269,2.1224782466888428,146.0071107563206,97.27943006450019,195
270,2.1279380321502686,146.0071107563206,97.28024964696803,195
271,2.1305811405181885,146.0071107563206,97.28321663199864,195
272,2.1357171535491943,146.0071107563206,97.28321663199864,196
273,2.138702154159546,146.0071107563206,97.28321663199866,196
274,2.144956111907959,146.0071107563206,97.29426309386787,196
275,2.156264066696167,146.0071107563206,97.29426309386787,197
276,2.1644461154937744,146.0071107563206,97.29426309386787,198
277,2.1740622520446777,146.0071107563206,97.29426309386787,199
278,2.180497884750366,146.0071107563206,97.29426309386787,200
279,2.200838327407837,146.0071107563206,97.29426309386787,201
280,2.2123560905456543,146.0071107563206,97.29426309386787,202
281,2.2183501720428467,146.0071107563206,97.29426309386787,203
282,2.221356153488159,146.0071107563206,97.29426309386787,203
283,2.223842144012451,146.0071107563206,97.30843202085327,203
284,2.2275400161743164,146.0071107563206,97.31048979250787,203
285,2.2439002990722656,146.0071107563206,97.31048979250787,204
286,2.2519330978393555,146.0071107563206,97.31048979250787,204
287,2.2584190368652344,146.0071107563206,97.31281916185105,204
288,2.2685959339141846,146.0071107563206,97.31281916185105,205
289,2.271976947784424,146.0071107563206,97.31281916185107,205
290,2.2745821475982666,146.0071107563206,97.31764457701259,205
291,2.2783961296081543,146.0071107563206,97.32076695006154,205
292,2.2870919704437256,146.0071107563206,97.32921409041855,205
293,2.296596050262451,146.0071107563206,97.33966459933882,205
294,2.3018970489501953,146.0071107563206,97.34215646640503,205
295,2.3082690238952637,146.0071107563206,97.34215646640503,206
296,2.313547134399414,146.0071107563206,97.34215646640503,207
297,2.3309719562530518,146.0071107563206,97.34215646640503,208
298,2.3374710083007812,146.0071107563206,97.34179800237504,208
299,2.3405661582946777,146.0071107563206,97.34215646640504,208
300,2.350842237472534,146.0071107563206,97.34215646640504,209
301,2.3643012046813965,146.0071107563206,97.34215646640504,210
302,2.3727970123291016,146.0071107563206,97.34215646640504,211
303,2.377782106399536,146.0071107563206,97.34179800237501,212
304,2.430148124694824,146.0071107563206,97.34179800237501,213
305,2.4413681030273438,146.0071107563206,97.34215646640504,213
306,2.4451489448547363,146.0071107563206,97.34449682684335,213
307,2.4512031078338623,146.0071107563206,97.34449682684337,213
308,2.457024097442627,146.0071107563206,97.34449682684337,214
309,2.462022304534912,146.0071107563206,97.36879840449227,214
310,2.4711410999298096,146.0071107563206,97.36879840449227,215
311,2.4792661666870117,146.0071107563206,97.36879840449227,215
312,2.4856951236724854,146.0071107563206,97.37029891359852,215
313,2.4915311336517334,146.0071107563206,97.37136374896683,215
314,2.502967119216919,146.0071107563206,97.37136374896683,216
315,2.5080440044403076,146.0071107563206,97.37136374896683,217
316,2.5121889114379883,146.0071107563206,97.37136374896684,217
317,2.5280561447143555,146.0071107563206,97.37136374896684,218
318,2.5346250534057617,146.0071107563206,97.40312325752245,218
319,2.538280963897705,146.0071107563206,97.40312325752245,219
320,2.5468051433563232,146.0071107563206,97.40312325752245,220
321,2.5575361251831055,146.0071107563206,97.40312325752245,221
322,2.564399242401123,146.0071107563206,97.40312325752245,222
323,2.5687758922576904,146.0071107563206,97.40312325752247,222
324,2.5775129795074463,146.0071107563206,97.40312325752247,223
325,2.581186056137085,146.0071107563206,97.40312325752247,224
326,2.5902750492095947,146.0071107563206,97.40312325752247,225
327,2.603360176086426,146.0071107563206,97.40583781074409,225
328,2.613466262817383,146.0071107563206,97.40583781074409,226
329,2.6225011348724365,146.0071107563206,97.4058378107441,226
330,2.636965274810791,146.0071107563206,97.42674923855216,226
331,2.6406331062316895,146.0071107563206,97.42674923855216,227
332,2.6520802974700928,146.0071107563206,97.42674923855216,227
333,2.6548612117767334,146.0071107563206,97.44179877629881,227
334,2.660600185394287,146.0071107563206,97.44179877629881,228
335,2.6677539348602295,146.0071107563206,97.44179877629881,228
336,2.6718521118164062,146.0071107563206,97.45124693081809,228
337,2.678091049194336,146.0071107563206,97.45985021752526,228
338,2.684009075164795,146.0071107563206,97.45985021752526,229
339,2.686833143234253,146.0071107563206,97.45985021752527,229
340,2.6931700706481934,146.0071107563206,97.4685583855454,229
341,2.765846014022827,146.0071107563206,97.4685583855454,230
342,2.7942631244659424,146.0071107563206,97.46855838554544,230
343,2.7986161708831787,146.0071107563206,97.46855838554544,231
344,2.8059582710266113,146.0071107563206,97.46855838554544,232
345,2.812059164047241,146.0071107563206,97.46957855344438,232
346,2.8197200298309326,146.0071107563206,97.46957855344438,233
347,2.8288331031799316,146.0071107563206,97.46957855344438,234
348,2.838089942932129,146.0071107563206,97.46957855344438,234
349,2.8516852855682373,146.0071107563206,97.46957855344438,235
350,2.861584186553955,146.0071107563206,97.47169353561077,235
351,2.8680660724639893,146.0071107563206,97.47169353561077,236
352,2.8726561069488525,146.0071107563206,97.47169353561077,237
353,2.8870022296905518,146.0071107563206,97.47169353561077,238
354,2.9017763137817383,146.0071107563206,97.47169353561077,239
355,2.9271109104156494,146.0071107563206,97.47169353561077,240
356,2.9320549964904785,146.0071107563206,97.47169353561077,241
357,2.944369316101074,146.0071107563206,97.47169353561077,242
358,2.952859878540039,146.0071107563206,97.47169353561077,243
359,2.955803871154785,146.0071107563206,97.47169353561078,243
360,2.9613521099090576,146.0071107563206,97.47169353561078,244
361,2.9674723148345947,146.0071107563206,97.47169353561078,245
362,2.9724280834198,146.0071107563206,97.47169353561078,246
363,2.978011131286621,146.0071107563206,97.47169353561078,247
364,2.996342182159424,146.0071107563206,97.47169353561078,248
365,3.00384521484375,146.0071107563206,97.47169353561078,249
366,3.008155107498169,146.0071107563206,97.47169353561078,250
367,3.0187089443206787,146.0071107563206,97.47169353561078,251
368,3.024070978164673,146.0071107563206,97.47169353561078,252
369,3.029431104660034,146.0071107563206,97.47548671681226,252
370,3.0348432064056396,146.0071107563206,97.47548671681226,253
371,3.0383501052856445,146.0071107563206,97.47548671681227,253
372,3.0409531593322754,146.0071107563206,97.4800527754619,253
373,3.048835039138794,146.0071107563206,97.4800527754619,254
374,3.054780960083008,146.0071107563206,97.4800527754619,255
375,3.057648181915283,146.0071107563206,97.48005277546193,255
376,3.0632190704345703,146.0071107563206,97.48005277546193,256
377,3.069197177886963,146.0071107563206,97.48044106331416,256
378,3.07234525680542,146.0071107563206,97.48337094379652,256
379,3.079016923904419,146.0071107563206,97.48337094379652,257
380,3.0855469703674316,146.0071107563206,97.48337094379653,257
381,3.088837146759033,146.0071107563206,97.48669960649578,257
382,3.0942599773406982,146.0071107563206,97.49976028482511,257
383,3.100541114807129,146.0071107563206,97.49976028482511,258
384,3.1044161319732666,146.0071107563206,97.49976028482511,259
385,3.108537197113037,146.0071107563206,97.49976028482511,260
386,3.1138551235198975,146.0071107563206,97.49976028482511,261
387,3.1193652153015137,146.0071107563206,97.49976028482511,262
388,3.1275599002838135,146.0071107563206,97.49976028482513,262
389,3.1369240283966064,146.0071107563206,97.49976028482513,263
390,3.1408090591430664,146.0071107563206,97.49976028482513,264
391,3.146156072616577,146.0071107563206,97.49976028482513,265
392,3.1527161598205566,146.0071107563206,97.49976028482513,266
393,3.156538248062134,146.0071107563206,97.49976028482513,267
394,3.164515256881714,146.0071107563206,97.49976028482513,268
395,3.1745269298553467,146.0071107563206,97.49891447466209,268
396,3.1862831115722656,146.0071107563206,97.50060907009548,268
397,3.1970019340515137,146.0071107563206,97.51614647949933,268
398,3.2049720287323,146.0071107563206,97.51614647949933,269
399,3.212283134460449,146.0071107563206,97.51614647949933,270
400,3.2254951000213623,146.0071107563206,97.51614647949933,271
401,3.2296829223632812,146.0071107563206,97.51614647949933,272
402,3.2350552082061768,146.0071107563206,97.51614647949933,273
403,3.252648115158081,146.0071107563206,97.51614647949933,274
404,3.2570230960845947,146.0071107563206,97.51614647949933,275
405,3.2633092403411865,146.0071107563206,97.51614647949933,276
406,3.2702043056488037,146.0071107563206,97.51614647949933,277
407,3.2791922092437744,146.0071107563206,97.51614647949933,278
408,3.288208246231079,146.0071107563206,97.51614647949933,279
409,3.2964112758636475,146.0071107563206,97.51614647949933,280
410,3.3058340549468994,146.0071107563206,97.51614647949933,281
411,3.3176140785217285,146.0071107563206,97.51614647949933,282
412,3.321790933609009,146.0071107563206,97.51614647949933,283
413,3.327116012573242,146.0071107563206,97.51614647949933,284
414,3.339085102081299,146.0071107563206,97.51614647949933,285
415,3.3550379276275635,146.0071107563206,97.51614647949933,286
416,3.36391019821167,146.0071107563206,97.51614647949933,287
417,3.36981201171875,146.0071107563206,97.51614647949933,288
418,3.373721122741699,146.0071107563206,97.51614647949933,289
419,3.3852322101593018,146.0071107563206,97.51614647949933,290
420,3.3973612785339355,146.0071107563206,97.51614647949933,291
421,3.40260910987854,146.0071107563206,97.51614647949933,291
422,3.4071879386901855,146.0071107563206,97.52738358169857,291
423,3.415053129196167,146.0071107563206,97.53987816509914,291
424,3.423255205154419,146.0071107563206,97.53987816509915,291
425,3.4280130863189697,146.0071107563206,97.53987816509915,292
426,3.4362449645996094,146.0071107563206,97.54119071669426,292
427,3.4389240741729736,146.0071107563206,97.54558068030599,292
428,3.444828987121582,146.0071107563206,97.54558068030599,293
429,3.4511961936950684,146.0071107563206,97.54558068030599,293
430,3.4636402130126953,146.0071107563206,97.54903514494787,293
431,3.4726269245147705,146.0071107563206,97.5591853029348,293
432,3.4813270568847656,146.0071107563206,97.57114810153038,293
433,3.4863240718841553,146.0071107563206,97.57114810153038,294
434,3.48917818069458,146.0071107563206,97.57114810153038,294
435,3.4947099685668945,146.0071107563206,97.57607507107402,294
436,3.498868942260742,146.0071107563206,97.57607507107402,295
437,3.502591133117676,146.0071107563206,97.57607507107403,295
438,3.5071589946746826,146.0071107563206,97.57607507107403,296
439,3.519860029220581,146.0071107563206,97.57607507107403,297
440,3.5238490104675293,146.0071107563206,97.57873776335059,297
441,3.5293960571289062,146.0071107563206,97.57873776335059,298
442,3.5349161624908447,146.0071107563206,97.57873776335059,299
443,3.544764280319214,146.0071107563206,97.57873776335059,300
444,3.552454948425293,146.0071107563206,97.57873776335059,301
445,3.55594801902771,146.0071107563206,97.5787377633506,301
446,3.5677731037139893,146.0071107563206,97.5787377633506,302
447,3.57161021232605,146.0071107563206,97.5787377633506,303
448,3.5777270793914795,146.0071107563206,97.5787377633506,304
449,3.5872771739959717,146.0071107563206,97.58903462011372,304
450,3.5906031131744385,146.0071107563206,97.58903462011372,305
451,3.6025772094726562,146.0071107563206,97.58903462011372,306
452,3.605499267578125,146.0071107563206,97.58903462011372,306
453,3.6117823123931885,146.0071107563206,97.58903462011372,307
454,3.6145589351654053,146.0071107563206,97.5943946412956,307
455,3.6186201572418213,146.0071107563206,97.60593922507636,307
456,3.6276721954345703,146.0071107563206,97.60593922507636,308
457,3.631639003753662,146.0071107563206,97.60593922507636,309
458,3.638338088989258,146.0071107563206,97.60593922507636,310
459,3.6419529914855957,146.0071107563206,97.60593922507636,311
460,3.6466240882873535,146.0071107563206,97.60593922507636,312
461,3.6547951698303223,146.0071107563206,97.60593922507636,313
462,3.663422107696533,146.0071107563206,97.60593922507637,313
463,3.671328067779541,146.0071107563206,97.60593922507637,314
464,3.6803252696990967,146.0071107563206,97.60593922507637,315
465,3.6857731342315674,146.0071107563206,97.60593922507637,316
466,3.6936521530151367,146.0071107563206,97.60593922507637,317
467,3.7038872241973877,146.0071107563206,97.60593922507637,318
468,3.7069430351257324,146.0071107563206,97.61063778597571,318
469,3.713740110397339,146.0071107563206,97.61063778597571,319
470,3.719203233718872,146.0071107563206,97.61063778597571,320
471,3.728158950805664,146.0071107563206,97.61063778597571,321
472,3.736704111099243,146.0071107563206,97.61063778597571,322
473,3.7407639026641846,146.0071107563206,97.61063778597573,322
474,3.7470710277557373,146.0071107563206,97.61063778597573,323
475,3.756080150604248,146.0071107563206,97.61063778597573,324
476,3.7627179622650146,146.0071107563206,97.61063778597573,325
477,3.772109031677246,146.0071107563206,97.61116283409004,325
478,3.7791571617126465,146.0071107563206,97.61116283409004,326
479,3.7883710861206055,146.0071107563206,97.61116283409005,326
480,3.7910940647125244,146.0071107563206,97.62875641304012,326
481,3.7974960803985596,146.0071107563206,97.64369973598585,326
482,3.8056509494781494,146.0071107563206,97.64369973598585,327
483,3.808364152908325,146.0071107563206,97.64369973598585,327
484,3.8121590614318848,146.0071107563206,97.64380214445669,327
485,3.815232992172241,146.0071107563206,97.64881862586437,327
