iteration,time,UB,LB,num_subproblems
78,7.98431396484375,87.3348870137093,84.98135460881281,55
79,8.018648862838745,87.3348870137093,84.98135460881281,56
80,8.054699897766113,87.3348870137093,84.98135460881281,57
81,8.109143018722534,87.3348870137093,84.99326160291619,57
82,8.182963132858276,87.3348870137093,84.99326160291619,58
83,8.221338987350464,87.3348870137093,84.99326160291619,59
84,8.259813070297241,87.3348870137093,84.99326160291619,60
85,8.311985969543457,87.3348870137093,84.99326160291619,61
86,8.411334037780762,87.3348870137093,84.99326160291619,62
87,8.446748971939087,87.3348870137093,84.99326160291619,63
88,8.482848882675171,87.3348870137093,84.99326160291619,63
89,8.534315824508667,87.3348870137093,84.9961814593131,63
90,8.569294929504395,87.3348870137093,84.9961814593131,64
91,8.604541063308716,87.3348870137093,84.9961814593131,64
92,8.644286155700684,87.3348870137093,84.9961814593131,65
93,8.683081150054932,87.3348870137093,84.9961814593131,66
94,8.781268119812012,87.3348870137093,84.99911719307215,66
95,8.816344976425171,87.3348870137093,84.99911719307215,67
96,8.853354215621948,87.3348870137093,84.99911719307215,67
97,8.896876811981201,87.3348870137093,84.99911719307215,68
98,8.950942039489746,87.3348870137093,85.00144580685384,68
99,8.98538088798523,87.3348870137093,85.00144580685384,69
100,9.092676877975464,87.3348870137093,85.01305099903078,69
101,9.154448986053467,87.3348870137093,85.01305099903078,70
102,9.196753978729248,87.3348870137093,85.01305099903078,71
103,9.230262994766235,87.3348870137093,85.01305099903078,72
104,9.269528865814209,87.3348870137093,85.01305099903078,73
105,9.317243099212646,87.3348870137093,85.01305099903078,74
106,9.36202621459961,87.3348870137093,85.01305099903078,74
107,9.398291110992432,87.3348870137093,85.01305099903078,75
108,9.433984994888306,87.3348870137093,85.01305099903078,76
109,9.490972995758057,87.3348870137093,85.01577405717387,76
110,9.55876111984253,87.3348870137093,85.01577405717387,76
111,9.598802089691162,87.3348870137093,85.01577405717387,77
112,9.633028984069824,87.3348870137093,85.01577405717387,78
113,9.668967962265015,87.3348870137093,85.01577405717387,79
114,9.70529294013977,87.3348870137093,85.01577405717387,80
115,9.75964617729187,87.3348870137093,85.0187018207413,80
116,9.795939922332764,87.3348870137093,85.0187018207413,81
117,9.875434875488281,87.3348870137093,85.023327958723,81
118,9.951861143112183,87.3348870137093,85.03715803475993,81
119,9.985851049423218,87.3348870137093,85.03715803475993,82
120,10.025930166244507,87.3348870137093,85.03715803475993,83
121,10.12876296043396,87.3348870137093,85.0418763727775,83
122,10.166012048721313,87.3348870137093,85.0418763727775,84
123,10.20136308670044,87.3348870137093,85.0418763727775,85
124,10.282902956008911,87.3348870137093,85.0462401743795,85
125,10.329071998596191,87.3348870137093,85.0462401743795,86
126,10.362972974777222,87.3348870137093,85.0462401743795,87
127,10.40028715133667,87.3348870137093,85.0462401743795,88
128,10.437333106994629,87.3348870137093,85.0462401743795,89
129,10.48006796836853,87.3348870137093,85.0462401743795,90
130,10.528517007827759,87.3348870137093,85.04637560188091,90
131,10.572181940078735,87.3348870137093,85.04637560188091,91
132,10.649824857711792,87.3348870137093,85.04637560188091,92
133,10.72875714302063,87.3348870137093,85.0620476934115,92
134,10.761481046676636,87.3348870137093,85.0620476934115,93
135,10.798376083374023,87.3348870137093,85.0620476934115,94
136,10.834849834442139,87.3348870137093,85.0620476934115,95
137,10.885810136795044,87.3348870137093,85.0620476934115,96
138,10.928955078125,87.3348870137093,85.0620476934115,97
139,10.977113962173462,87.3348870137093,85.06278399506454,97
140,11.01006817817688,87.3348870137093,85.06278399506454,98
141,11.079710006713867,87.3348870137093,85.08989779732161,98
142,11.131098985671997,87.3348870137093,85.08989779732161,99
143,11.181235074996948,87.3348870137093,85.09331364863235,99
144,11.235086917877197,87.3348870137093,85.10348397879918,99
145,11.281635999679565,87.3348870137093,85.10348397879918,100
146,11.419840812683105,87.3348870137093,85.10348397879918,101
147,11.50709319114685,87.3348870137093,85.1097176017303,101
148,11.58273696899414,87.3348870137093,85.1097176017303,102
149,11.616063117980957,87.3348870137093,85.1097176017303,102
150,11.651612997055054,87.3348870137093,85.1097176017303,103
151,11.688800811767578,87.3348870137093,85.1097176017303,104
152,11.738229036331177,87.3348870137093,85.1097176017303,105
153,11.787919044494629,87.3348870137093,85.1127043038701,105
154,11.828977108001709,87.3348870137093,85.1127043038701,106
155,11.873205184936523,87.3348870137093,85.1127043038701,107
156,11.930673122406006,87.3348870137093,85.14273711847545,107
157,11.983466148376465,87.3348870137093,85.16574396314917,106
158,12.024671792984009,87.3348870137093,85.16574396314917,107
159,12.08027720451355,87.3348870137093,85.17351136906846,107
160,12.121299982070923,87.3348870137093,85.17351136906846,107
161,12.1735520362854,87.3348870137093,85.17531381942314,107
162,12.206269025802612,87.3348870137093,85.17531381942314,108
163,12.255384922027588,87.3348870137093,85.17531381942314,109
164,12.3036949634552,87.3348870137093,85.17963362257076,109
165,12.336035013198853,87.3348870137093,85.17963362257076,109
166,12.419788837432861,87.3348870137093,85.18366208202065,109
167,12.47133207321167,87.3348870137093,85.20885322306489,109
168,12.507642030715942,87.3348870137093,85.20885322306489,110
169,12.543597936630249,87.3348870137093,85.20885322306489,111
170,12.617187976837158,87.3348870137093,85.20885322306489,111
171,12.653893947601318,87.3348870137093,85.20885322306489,112
172,12.703502893447876,87.3348870137093,85.20885322306489,113
173,12.744032859802246,87.3348870137093,85.20885322306489,114
174,12.79581093788147,87.3348870137093,85.2089914537253,114
175,12.830086946487427,87.3348870137093,85.2089914537253,115
176,12.86515212059021,87.3348870137093,85.2089914537253,116
177,12.901461839675903,87.3348870137093,85.2089914537253,116
178,12.946449995040894,87.3348870137093,85.2089914537253,117
179,12.984435081481934,87.3348870137093,85.2089914537253,118
180,13.044352769851685,87.3348870137093,85.2090880725761,118
181,13.092792987823486,87.3348870137093,85.21084633884604,118
182,13.159471988677979,87.3348870137093,85.21084633884604,119
183,13.19670581817627,87.3348870137093,85.21084633884604,120
184,13.247009992599487,87.3348870137093,85.21099265308453,120
185,13.287554025650024,87.3348870137093,85.21099265308453,121
186,13.344850063323975,87.3348870137093,85.21102055939843,121
187,13.437586069107056,87.3348870137093,85.21252609523069,120
188,13.493444919586182,87.3348870137093,85.21405729395825,120
189,13.54182481765747,87.3348870137093,85.22689131196724,120
190,13.586911916732788,87.3348870137093,85.22689131196724,121
191,13.621948003768921,87.3348870137093,85.22689131196724,122
192,13.659710168838501,87.3348870137093,85.22689131196724,123
193,13.699803113937378,87.3348870137093,85.22689131196724,124
194,13.7619149684906,87.3348870137093,85.22708471150233,124
195,13.829648971557617,87.3348870137093,85.22708471150233,125
196,13.864298820495605,87.3348870137093,85.22708471150233,126
197,13.899899959564209,87.3348870137093,85.22708471150233,127
198,13.948714971542358,87.3348870137093,85.22890912008208,127
199,14.239563941955566,87.3348870137093,85.22890912008208,128
200,14.303416013717651,87.3348870137093,85.22917008875191,128
201,14.339664936065674,87.3348870137093,85.22917008875191,129
202,14.413926124572754,87.3348870137093,85.22917008875191,130
203,14.453226089477539,87.3348870137093,85.22917008875191,131
204,14.61375093460083,87.3348870137093,85.2306195389016,131
205,14.648112058639526,87.3348870137093,85.2306195389016,132
206,14.68344521522522,87.3348870137093,85.2306195389016,133
207,14.727529048919678,87.3348870137093,85.2306195389016,134
208,14.780077934265137,87.3348870137093,85.23302270895452,134
209,14.812428951263428,87.3348870137093,85.23302270895452,135
210,14.864418983459473,87.3348870137093,85.23302270895452,136
211,14.914788961410522,87.3348870137093,85.23302270895452,136
212,14.949123859405518,87.3348870137093,85.23302270895452,137
213,14.9883291721344,87.3348870137093,85.23302270895452,138
214,15.023504972457886,87.3348870137093,85.23302270895452,139
215,15.082549095153809,87.3348870137093,85.23680574634702,139
216,15.132108926773071,87.3348870137093,85.23680574634702,140
217,15.168639183044434,87.3348870137093,85.23680574634702,141
218,15.210386037826538,87.3348870137093,85.23680574634702,141
219,15.256640911102295,87.3348870137093,85.23680574634702,142
220,15.29643201828003,87.3348870137093,85.23680574634702,143
221,15.32917308807373,87.3348870137093,85.23680574634702,144
222,15.422863960266113,87.3348870137093,85.23839750582867,144
223,15.46025800704956,87.3348870137093,85.23839750582867,145
224,15.49257779121399,87.3348870137093,85.23839750582867,146
225,15.536158084869385,87.3348870137093,85.23839750582867,147
226,15.6026451587677,87.3348870137093,85.25068788702515,147
227,15.699367046356201,87.3348870137093,85.25176459837715,147
228,15.749957084655762,87.3348870137093,85.25176459837715,148
229,15.78527283668518,87.3348870137093,85.25176459837715,149
230,15.819082021713257,87.3348870137093,85.25176459837715,150
231,15.864918947219849,87.3348870137093,85.25176459837715,151
232,15.898754835128784,87.3348870137093,85.25176459837715,152
233,15.93971300125122,87.3348870137093,85.25176459837715,153
234,16.044048070907593,87.3348870137093,85.25245225830096,153
235,16.079341888427734,87.3348870137093,85.25245225830096,154
236,16.13494300842285,87.3348870137093,85.25317636099005,154
237,16.178482055664062,87.3348870137093,85.25317636099005,155
238,16.244187116622925,87.3348870137093,85.25317636099005,156
239,16.281599044799805,87.3348870137093,85.25317636099005,157
240,16.33759593963623,87.3348870137093,85.25317636099005,158
241,16.392452001571655,87.3348870137093,85.25366790189409,158
242,16.462090015411377,87.3348870137093,85.25366790189409,159
243,16.512598991394043,87.3348870137093,85.25366790189409,159
244,16.588079929351807,87.3348870137093,85.26363827204005,159
245,16.639771938323975,87.3348870137093,85.2636318534833,159
246,16.795159816741943,87.3348870137093,85.27220089716789,158
247,16.84233593940735,87.3348870137093,85.27220089716789,159
248,16.897517919540405,87.3348870137093,85.27385436642447,159
249,16.972326040267944,87.3348870137093,85.27716273198588,158
250,17.04167413711548,87.3348870137093,85.27716273198588,158
251,17.08523392677307,87.3348870137093,85.27716273198588,159
252,17.180114030838013,87.3348870137093,85.2772792052566,159
253,17.224273920059204,87.3348870137093,85.2772792052566,159
254,17.283756971359253,87.3348870137093,85.2772792052566,160
255,17.318122148513794,87.3348870137093,85.2772792052566,161
256,17.35117506980896,87.3348870137093,85.2772792052566,162
257,17.385765075683594,87.3348870137093,85.2772792052566,163
258,17.42232584953308,87.3348870137093,85.2772792052566,164
259,17.46782088279724,87.3348870137093,85.2772792052566,165
260,17.537845134735107,87.3348870137093,85.27741823460738,165
261,17.573580980300903,87.3348870137093,85.27741823460738,166
262,17.628484964370728,87.3348870137093,85.27741823460738,167
263,17.66293215751648,87.3348870137093,85.27741823460738,168
264,17.711899042129517,87.3348870137093,85.27741823460738,169
265,17.76963996887207,87.3348870137093,85.28403094409636,169
266,17.809519052505493,87.3348870137093,85.28403094409636,170
267,17.851897954940796,87.3348870137093,85.28403094409636,171
268,17.908082008361816,87.3348870137093,85.28706054070412,170
269,17.958176851272583,87.3348870137093,85.28706054070412,170
270,17.993016958236694,87.3348870137093,85.28706054070412,171
271,18.068166971206665,87.3348870137093,85.28706054070412,172
272,18.108277082443237,87.3348870137093,85.28706054070412,173
273,18.169164896011353,87.3348870137093,85.29482875468983,173
274,18.203721046447754,87.3348870137093,85.29482875468983,174
275,18.279629945755005,87.3348870137093,85.29482875468983,174
276,18.31556487083435,87.3348870137093,85.29482875468983,175
277,18.387667179107666,87.3348870137093,85.29482875468983,176
278,18.424166917800903,87.3348870137093,85.29482875468983,177
279,18.481678009033203,87.3348870137093,85.29482875468983,178
280,18.538712978363037,87.3348870137093,85.29482875468983,179
281,18.626513957977295,87.3348870137093,85.29482875468983,180
282,18.68007493019104,87.3348870137093,85.2956316988195,180
283,18.713109016418457,87.3348870137093,85.2956316988195,181
284,18.749111890792847,87.3348870137093,85.2956316988195,181
285,18.82878804206848,87.3348870137093,85.29645495104225,181
286,18.87934899330139,87.3348870137093,85.29852561996255,181
287,18.950955867767334,87.3348870137093,85.29852561996255,182
288,19.0707790851593,87.3348870137093,85.31462742839334,181
289,19.1216299533844,87.3348870137093,85.31462742839334,182
290,19.178340911865234,87.3348870137093,85.31873550817522,182
291,19.21386694908142,87.3348870137093,85.31873550817522,183
292,19.26568102836609,87.3348870137093,85.32317729153503,183
293,19.31731390953064,87.3348870137093,85.32444068129317,183
294,19.366209983825684,87.3348870137093,85.32444068129317,184
295,19.42469096183777,87.3348870137093,85.32462686931382,184
296,19.460869073867798,87.3348870137093,85.32462686931382,185
297,19.510639905929565,87.3348870137093,85.32638714999489,185
298,19.551796197891235,87.3348870137093,85.32638714999489,186
299,19.64525294303894,87.3348870137093,85.32638714999489,187
300,19.679224967956543,87.3348870137093,85.32638714999489,188
301,19.759959936141968,87.3348870137093,85.33186806222658,188
302,19.812023878097534,87.3348870137093,85.33194624820007,187
303,19.87373995780945,87.3348870137093,85.33321263497808,187
304,19.907657146453857,87.3348870137093,85.33321263497808,187
305,20.000931978225708,87.3348870137093,85.34501854107135,187
306,20.063573837280273,87.3348870137093,85.34583867958932,187
307,20.11422610282898,87.3348870137093,85.34754038856866,187
308,20.163076877593994,87.3348870137093,85.3507670400941,187
309,20.201640129089355,87.3348870137093,85.3507670400941,188
310,20.268596172332764,87.3348870137093,85.35789320971708,188
311,20.308340072631836,87.3348870137093,85.35789320971708,189
312,20.355393886566162,87.3348870137093,85.35789320971708,190
313,20.405579805374146,87.3348870137093,85.35789320971708,191
314,20.442837953567505,87.3348870137093,85.35789320971708,191
315,20.552406787872314,87.3348870137093,85.36214289683394,191
316,20.60871410369873,87.3348870137093,85.3629209347925,191
317,20.660922050476074,87.3348870137093,85.36541971276134,191
318,20.695826053619385,87.3348870137093,85.36541971276134,192
319,20.741294860839844,87.3348870137093,85.36541971276134,193
320,20.810214042663574,87.3348870137093,85.36614374668224,193
321,20.84733819961548,87.3348870137093,85.36614374668224,194
322,20.88307499885559,87.3348870137093,85.36614374668224,195
323,21.01782488822937,87.3348870137093,85.36614374668224,196
324,21.065631866455078,87.3348870137093,85.36614374668224,197
325,21.203317880630493,87.3348870137093,85.36730190235406,197
326,21.23845100402832,87.3348870137093,85.36730190235406,198
327,21.29190683364868,87.3348870137093,85.36803847766105,198
328,21.34282398223877,87.3348870137093,85.36829302394531,198
329,21.424365997314453,87.3348870137093,85.36954858538913,198
330,21.480640172958374,87.3348870137093,85.36954858538913,199
331,21.519381046295166,87.3348870137093,85.36954858538913,200
332,21.55427598953247,87.3348870137093,85.36954858538913,200
333,21.613557815551758,87.3348870137093,85.36985670747781,200
334,21.650323152542114,87.3348870137093,85.36985670747781,201
335,21.80313801765442,87.3348870137093,85.37272647429472,200
336,21.840896129608154,87.3348870137093,85.37272647429472,200
337,21.874254941940308,87.3348870137093,85.37272647429472,201
338,21.928781986236572,87.3348870137093,85.37866318832164,201
339,21.9647159576416,87.3348870137093,85.37866318832164,202
340,22.027284145355225,87.3348870137093,85.37909191730058,202
341,22.062843084335327,87.3348870137093,85.37909191730058,203
342,22.14401912689209,87.3348870137093,85.37946146668193,202
343,22.224059104919434,87.3348870137093,85.3798289951935,202
344,22.27131414413452,87.3348870137093,85.3798289951935,203
345,22.383692979812622,87.3348870137093,85.38172800227456,202
346,22.441444873809814,87.3348870137093,85.38172800227456,203
347,22.50420594215393,87.3348870137093,85.38177056973302,203
348,22.598406076431274,87.3348870137093,85.38177056973302,203
349,22.63824701309204,87.3348870137093,85.38177056973302,204
350,22.681807041168213,87.3348870137093,85.38177056973302,205
351,22.718517780303955,87.3348870137093,85.38177056973302,206
352,22.755050897598267,87.3348870137093,85.38177056973302,207
353,22.81660509109497,87.3348870137093,85.38238161096757,207
354,22.864850997924805,87.3348870137093,85.38265408684683,207
355,22.9416720867157,87.3348870137093,85.38265408684683,208
356,22.98858404159546,87.3348870137093,85.38265408684683,208
357,23.04306697845459,87.3348870137093,85.38265408684683,209
358,23.09632897377014,87.3348870137093,85.38347445445024,209
359,23.131088972091675,87.3348870137093,85.38347445445024,210
360,23.205782890319824,87.3348870137093,85.38347445445024,211
361,23.2559871673584,87.3348870137093,85.38348806212905,211
362,23.328227996826172,87.3348870137093,85.38538630128171,210
363,23.369776964187622,87.3348870137093,85.38538630128171,211
364,23.404383897781372,87.3348870137093,85.38538630128171,212
365,23.45807385444641,87.3348870137093,85.38736458926664,212
366,23.514006853103638,87.3348870137093,85.39325631960654,212
367,23.549795866012573,87.3348870137093,85.39325631960654,213
368,23.582275867462158,87.3348870137093,85.39325631960654,214
369,23.62117600440979,87.3348870137093,85.39325631960654,215
370,23.675007104873657,87.3348870137093,85.39325631960654,216
371,23.711462020874023,87.3348870137093,85.39325631960654,217
372,23.751019954681396,87.3348870137093,85.39325631960654,218
373,23.7885320186615,87.3348870137093,85.39325631960654,218
374,23.867067098617554,87.3348870137093,85.39474865638488,218
375,23.966754913330078,87.3348870137093,85.3957209789661,218
376,24.018059968948364,87.3348870137093,85.3961529064037,218
377,24.052340030670166,87.3348870137093,85.3961529064037,219
378,24.09039306640625,87.3348870137093,85.3961529064037,220
379,24.142850875854492,87.3348870137093,85.3961529064037,220
380,24.185985803604126,87.3348870137093,85.3961529064037,221
381,24.233644008636475,87.3348870137093,85.3961529064037,222
382,24.271491050720215,87.3348870137093,85.3961529064037,223
383,24.32002592086792,87.3348870137093,85.39731725791822,223
384,24.361906051635742,87.3348870137093,85.39731725791822,224
385,24.412756204605103,87.3348870137093,85.40202063738322,224
386,24.461870908737183,87.3348870137093,85.40422783129385,224
387,24.53103494644165,87.3348870137093,85.40446308814492,224
388,24.57067608833313,87.3348870137093,85.40446308814492,225
389,24.638828992843628,87.3348870137093,85.40446308814492,226
390,24.679079055786133,87.3348870137093,85.40446308814492,227
391,24.729074001312256,87.3348870137093,85.40446308814492,228
392,24.813163995742798,87.3348870137093,85.40446308814492,228
393,24.856011867523193,87.3348870137093,85.40446308814492,229
394,24.921710968017578,87.3348870137093,85.40526564292844,229
395,24.954509019851685,87.3348870137093,85.40526564292844,229
396,25.065171003341675,87.3348870137093,85.40526564292844,230
397,25.10343885421753,87.3348870137093,85.40526564292844,231
398,25.321610927581787,87.3348870137093,85.40648306582466,230
399,25.360347986221313,87.3348870137093,85.40648306582466,231
400,25.421453952789307,87.3348870137093,85.40714958039287,231
401,25.46817183494568,87.3348870137093,85.40714958039287,231
402,25.51795792579651,87.3348870137093,85.40714958039287,232
403,25.6112380027771,87.3348870137093,85.40714958039287,233
404,25.649851083755493,87.3348870137093,85.40714958039287,234
405,25.683690071105957,87.3348870137093,85.40714958039287,235
406,25.723206043243408,87.3348870137093,85.40714958039287,236
407,25.80182695388794,87.3348870137093,85.40776495152409,236
408,25.836403131484985,87.3348870137093,85.40776495152409,237
409,25.912187099456787,87.3348870137093,85.40776495152409,238
410,25.955846071243286,87.3348870137093,85.40776495152409,238
411,26.031468868255615,87.3348870137093,85.4106554359667,238
412,26.067638874053955,87.3348870137093,85.4106554359667,239
413,26.126569032669067,87.3348870137093,85.4106554359667,240
414,26.179285764694214,87.3348870137093,85.41075591881179,240
415,26.216467142105103,87.3348870137093,85.41075591881179,241
416,26.255852937698364,87.3348870137093,85.41075591881179,242
417,26.332173824310303,87.3348870137093,85.41611045888185,241
418,26.422878980636597,87.3348870137093,85.42352486969412,241
419,26.47900104522705,87.3348870137093,85.4245238117542,241
420,26.54363989830017,87.3348870137093,85.42862509042772,241
421,26.629716157913208,87.3348870137093,85.42862509042772,242
422,26.687479972839355,87.3348870137093,85.42958003368531,242
423,26.72508192062378,87.3348870137093,85.42958003368531,243
424,26.77204203605652,87.3348870137093,85.43176901280816,243
425,26.804195880889893,87.3348870137093,85.43176901280816,244
426,26.87093210220337,87.3348870137093,85.43176901280816,245
427,27.08824586868286,87.3348870137093,85.4346845543727,244
428,27.12022590637207,87.3348870137093,85.4346845543727,245
429,27.211108922958374,87.3348870137093,85.4346845543727,246
430,27.27567982673645,87.3348870137093,85.43711461220133,246
431,27.309722900390625,87.3348870137093,85.43711461220133,247
432,27.348378896713257,87.3348870137093,85.43711461220133,248
433,27.398617029190063,87.3348870137093,85.44070371200806,248
434,27.54432487487793,87.3348870137093,85.44070371200806,249
435,27.592671155929565,87.3348870137093,85.44070371200806,250
436,27.626977920532227,87.3348870137093,85.44070371200806,251
437,27.711254835128784,87.3348870137093,85.44091013003336,251
438,27.75016212463379,87.3348870137093,85.44091013003336,251
439,27.788202047348022,87.3348870137093,85.44091013003336,252
440,27.871198177337646,87.3348870137093,85.44467762444337,252
441,27.975349187850952,87.3348870137093,85.45006800948971,252
442,28.027996063232422,87.3348870137093,85.45066271776054,252
443,28.062875986099243,87.3348870137093,85.45066271776054,252
444,28.141009092330933,87.3348870137093,85.4553759204906,252
445,28.22356104850769,87.3348870137093,85.45792813498508,251
446,28.44012713432312,87.3348870137093,85.45973419886839,251
447,28.474929094314575,87.3348870137093,85.45973419886839,252
448,28.52828288078308,87.3348870137093,85.45973419886839,253
449,28.585982084274292,87.3348870137093,85.46328648260119,253
450,28.62126398086548,87.3348870137093,85.46328648260119,254
451,28.674622058868408,87.3348870137093,85.46550318196678,254
452,28.70866107940674,87.3348870137093,85.46550318196678,255
453,28.782154083251953,87.3348870137093,85.4665619899563,254
454,28.86721897125244,87.3348870137093,85.46730308237136,254
455,28.939798831939697,87.3348870137093,85.48064389634897,253
456,28.999444007873535,87.3348870137093,85.48064389634897,253
457,29.04015612602234,87.3348870137093,85.48064389634897,254
458,29.076059103012085,87.3348870137093,85.48064389634897,255
459,29.118390798568726,87.3348870137093,85.48064389634897,256
460,29.286948919296265,87.3348870137093,85.48064389634897,257
461,29.345603942871094,87.3348870137093,85.48193991748869,257
462,29.38645911216736,87.3348870137093,85.48193991748869,258
463,29.433905124664307,87.3348870137093,85.48193991748869,259
464,29.477717876434326,87.3348870137093,85.48193991748869,260
465,29.527854919433594,87.3348870137093,85.48513802005917,260
466,29.572144985198975,87.3348870137093,85.48513802005917,261
467,29.61311388015747,87.3348870137093,85.48513802005917,262
468,29.66187882423401,87.3348870137093,85.49969055832847,262
469,29.722131967544556,87.3348870137093,85.49969055832847,263
470,29.761502981185913,87.3348870137093,85.49969055832847,264
471,29.804152011871338,87.3348870137093,85.49969055832847,265
472,29.842148065567017,87.3348870137093,85.49969055832847,266
473,29.881582021713257,87.3348870137093,85.49969055832847,267
474,30.01245403289795,87.3348870137093,85.50124570095889,267
475,30.072804927825928,87.3348870137093,85.50209727239132,267
476,30.14017081260681,87.3348870137093,85.50209727239132,268
477,30.179271936416626,87.3348870137093,85.50209727239132,269
478,30.228272914886475,87.3348870137093,85.50209727239132,270
479,30.26365089416504,87.3348870137093,85.50209727239132,271
480,30.315929889678955,87.3348870137093,85.50209727239132,271
481,30.401426076889038,87.3348870137093,85.50219391106528,271
482,30.43364906311035,87.3348870137093,85.50219391106528,272
483,30.468421936035156,87.3348870137093,85.50219391106528,273
484,30.521862030029297,87.3348870137093,85.50346155413988,273
485,30.564684867858887,87.3348870137093,85.50346155413988,273
486,30.606911182403564,87.3348870137093,85.50346155413988,274
487,30.64512610435486,87.3348870137093,85.50346155413988,275
488,30.686623096466064,87.3348870137093,85.50346155413988,276
489,30.734176874160767,87.3348870137093,85.50346155413988,277
490,30.774641036987305,87.3348870137093,85.50346155413988,278
491,30.827167749404907,87.3348870137093,85.50426375976696,278
492,30.871324062347412,87.3348870137093,85.50426375976696,279
493,30.92265796661377,87.3348870137093,85.50426375976696,280
494,30.973867893218994,87.3348870137093,85.50426375976696,281
495,31.02654504776001,87.3348870137093,85.50426375976696,282
496,31.063029766082764,87.3348870137093,85.50426375976696,283
497,31.1214280128479,87.3348870137093,85.50623420476549,283
