iteration,time,UB,LB,num_subproblems
100,6.876286029815674,105.24387087970926,96.66274931208076,79
101,6.916960000991821,105.24387087970926,96.66274931208076,80
102,6.928622245788574,105.24387087970926,96.66274931208076,81
103,6.938310146331787,105.24387087970926,96.69172931767343,81
104,6.942254066467285,105.24387087970926,96.73622424446243,80
105,6.947488069534302,105.24387087970926,96.73668382086777,80
106,6.954812288284302,105.24387087970926,96.7739179578337,80
107,6.962180137634277,105.24387087970926,96.7739179578337,81
108,6.97412109375,105.24387087970926,96.7739179578337,82
109,6.990579128265381,105.24387087970926,96.7739179578337,83
110,6.9958860874176025,105.24387087970926,96.7739179578337,84
111,7.0056610107421875,105.24387087970926,96.77391795783372,84
112,7.015502214431763,105.24387087970926,96.77391795783372,85
113,7.0265421867370605,105.24387087970926,96.77391795783372,86
114,7.032002210617065,105.24387087970926,96.77391795783372,87
115,7.039866209030151,105.24387087970926,96.77391795783372,88
116,7.04566502571106,105.24387087970926,96.77391795783372,89
117,7.050743103027344,105.24387087970926,96.82889497431898,89
118,7.059160232543945,105.24387087970926,96.828894974319,89
119,7.063993215560913,105.24387087970926,96.828894974319,90
120,7.067546129226685,105.24387087970926,96.83195648905809,90
121,7.0732011795043945,105.24387087970926,96.8319564890581,90
122,7.0798211097717285,105.24387087970926,96.8319564890581,91
123,7.083548307418823,105.24387087970926,96.83328724167227,90
124,7.088869094848633,105.24387087970926,96.83328724167227,91
125,7.100988149642944,105.24387087970926,96.83328724167227,92
126,7.111095190048218,105.24387087970926,96.83328724167227,93
127,7.11943507194519,105.24387087970926,96.83328724167227,94
128,7.127614974975586,105.24387087970926,96.83328724167227,95
129,7.139039039611816,105.24387087970926,96.83328724167227,95
130,7.148635149002075,105.24387087970926,96.8352017330219,95
131,7.158143997192383,105.24387087970926,96.84240164839986,95
132,7.166422128677368,105.24387087970926,96.85600968361473,94
133,7.175898313522339,105.24387087970926,96.85600968361473,95
134,7.1804070472717285,105.24387087970926,96.85600968361473,96
135,7.192028284072876,105.24387087970926,96.85600968361473,97
136,7.199639081954956,105.24387087970926,96.85600968361476,97
137,7.208566188812256,105.24387087970926,96.85600968361476,98
138,7.22751522064209,105.24387087970926,96.85600968361476,99
139,7.2340452671051025,105.24387087970926,96.85726325034457,99
140,7.240837097167969,105.24387087970926,96.92728210282608,99
141,7.245785236358643,105.24387087970926,96.94177360801874,99
142,7.261276960372925,105.24387087970926,96.94177360801874,100
143,7.2729411125183105,105.24387087970926,96.94177360801874,101
144,7.282445192337036,105.24387087970926,96.94177360801874,102
145,7.2892680168151855,105.24387087970926,96.94177360801874,103
146,7.301701307296753,105.24387087970926,96.94177360801874,104
147,7.311525106430054,105.24387087970926,96.94177360801874,105
148,7.32772421836853,105.24387087970926,96.94177360801874,106
149,7.345478296279907,105.24387087970926,96.94177360801875,106
150,7.350086212158203,105.24387087970926,96.94177360801875,107
151,7.36939811706543,105.24387087970926,96.94177360801875,108
152,7.374734163284302,105.24387087970926,96.94177360801875,109
153,7.3848090171813965,105.24387087970926,96.94177360801875,110
154,7.399100303649902,105.24387087970926,96.94177360801875,111
155,7.415922164916992,105.24387087970926,96.94177360801875,112
156,7.4250781536102295,105.24387087970926,96.96619028477144,112
157,7.432387113571167,105.24387087970926,96.96619028477147,112
158,7.4412312507629395,105.24387087970926,96.96619028477147,113
159,7.449041128158569,105.24387087970926,96.96912728305396,113
160,7.462370157241821,105.24387087970926,96.96912728305396,113
161,7.474043130874634,105.24387087970926,96.96912728305396,114
162,7.478637218475342,105.24387087970926,96.98400081131092,113
163,7.482072114944458,105.24387087970926,97.01790980380039,112
164,8.187877178192139,105.24387087970926,97.0388824150771,112
165,8.364830017089844,105.24387087970926,97.04822839291839,112
166,8.648881196975708,105.24387087970926,97.08451448277597,112
167,8.75122618675232,105.24387087970926,97.08451448277597,113
168,8.761752128601074,105.24387087970926,97.08451448277597,114
169,8.768393993377686,105.24387087970926,97.08451448277597,115
170,8.78078007698059,105.24387087970926,97.084514482776,115
171,8.798471927642822,105.24387087970926,97.084514482776,116
172,8.816825151443481,105.24387087970926,97.084514482776,117
173,8.824580192565918,105.24387087970926,97.0966030736024,117
174,8.828976154327393,105.24387087970926,97.0966030736024,117
175,8.84001612663269,105.24387087970926,97.0966030736024,118
176,8.846128225326538,105.24387087970926,97.10458680304612,118
177,8.855406284332275,105.24387087970926,97.10458680304612,117
178,8.868592262268066,105.24387087970926,97.10458680304612,117
179,8.875479221343994,105.24387087970926,97.10466690707702,117
180,8.882705211639404,105.24387087970926,97.13353546880965,116
181,8.889421224594116,105.24387087970926,97.13355421831847,115
182,8.898330211639404,105.24387087970926,97.16383934737229,114
183,8.908085107803345,105.24387087970926,97.16383934737229,114
184,8.923808097839355,105.24387087970926,97.16383934737229,115
185,8.933129072189331,105.24387087970926,97.16383934737229,116
186,8.947532176971436,105.24387087970926,97.16383934737229,117
187,8.958111047744751,105.24387087970926,97.16383934737229,118
188,8.96968126296997,105.24387087970926,97.16383934737229,119
189,8.979780197143555,105.24387087970926,97.16383934737229,120
190,8.985887050628662,105.24387087970926,97.16383934737229,121
191,8.99288010597229,105.24387087970926,97.1638393473723,121
192,9.018996000289917,105.24387087970926,97.1638393473723,121
193,9.03108525276184,105.24387087970926,97.1638393473723,122
194,9.045598983764648,105.24387087970926,97.1638393473723,123
195,9.05188512802124,105.24387087970926,97.1638393473723,124
196,9.06865906715393,105.24387087970926,97.1638393473723,125
197,9.07512617111206,105.24387087970926,97.1638393473723,126
198,9.089158296585083,105.24387087970926,97.1638393473723,127
199,9.100672006607056,105.24387087970926,97.1638393473723,128
200,9.111313343048096,105.24387087970926,97.1638393473723,129
201,9.119852066040039,105.24387087970926,97.16588500066956,129
202,9.128640174865723,105.24387087970926,97.16588500066956,130
203,9.140754222869873,105.24387087970926,97.16588500066956,131
204,9.15823221206665,105.24387087970926,97.16588500066956,132
205,9.168168067932129,105.24387087970926,97.16588500066956,133
206,9.177317142486572,105.24387087970926,97.16588500066956,134
207,9.194162368774414,105.24387087970926,97.16588500066956,135
208,9.22009015083313,105.24387087970926,97.16588500066956,136
209,9.225927352905273,105.24387087970926,97.16588500066956,137
210,9.238731145858765,105.24387087970926,97.16588500066956,138
211,9.244790077209473,105.24387087970926,97.16588500066956,139
212,9.256618022918701,105.24387087970926,97.16588500066956,140
213,9.267264127731323,105.24387087970926,97.16588500066956,141
214,9.27578616142273,105.24387087970926,97.16588500066956,141
215,9.289427042007446,105.24387087970926,97.16588500066956,141
216,9.295310258865356,105.24387087970926,97.16588500066956,142
217,9.303017139434814,105.24387087970926,97.16588500066956,143
218,9.310464143753052,105.24387087970926,97.16588500066956,144
219,9.319589138031006,105.24387087970926,97.16588500066956,145
220,9.335759162902832,105.24387087970926,97.16588500066956,146
221,9.347017049789429,105.24387087970926,97.16588500066956,147
222,9.358801126480103,105.24387087970926,97.16588500066956,148
223,9.373998165130615,105.24387087970926,97.16588500066956,149
224,9.391977071762085,105.24387087970926,97.16588500066956,150
225,9.416243076324463,105.24387087970926,97.16588500066956,151
226,9.42423129081726,105.24387087970926,97.16588500066956,152
227,9.447553157806396,105.24387087970926,97.16588500066956,153
228,9.466370105743408,105.24387087970926,97.16588500066956,154
229,9.475889205932617,105.24387087970926,97.16588500066956,154
230,9.484487295150757,105.24387087970926,97.17242131751024,154
231,9.495781183242798,105.24387087970926,97.17521932468557,154
232,9.501947164535522,105.24387087970926,97.21103472360801,154
233,9.510786056518555,105.24387087970926,97.21288548128658,154
234,9.527976036071777,105.24387087970926,97.21288548128658,155
235,9.538424253463745,105.24387087970926,97.21288548128659,155
236,9.546844244003296,105.24387087970926,97.21514093215379,155
237,9.559430122375488,105.24387087970926,97.22870465057616,155
238,9.574283123016357,105.24387087970926,97.22870465057616,156
239,9.595571994781494,105.24387087970926,97.22870465057616,157
240,9.601619958877563,105.24387087970926,97.22870465057618,157
241,9.61236310005188,105.24387087970926,97.22870465057618,158
242,9.61966323852539,105.24387087970926,97.22870465057618,159
243,9.632004261016846,105.24387087970926,97.22870465057618,160
244,9.642783164978027,105.24387087970926,97.24123601167358,160
245,9.654458284378052,105.24387087970926,97.2504962691001,160
246,9.6944739818573,105.24387087970926,97.2504962691001,161
247,9.699239253997803,105.24387087970926,97.2504962691001,161
248,9.706686973571777,105.24387087970926,97.25239202636612,161
249,9.713670253753662,105.24387087970926,97.25239202636614,161
250,9.731622219085693,105.24387087970926,97.25239202636614,162
251,9.739992141723633,105.24387087970926,97.25319344826848,162
252,9.745062112808228,105.24387087970926,97.25319344826848,162
253,9.752840995788574,105.24387087970926,97.25319344826848,163
254,9.759441137313843,105.24387087970926,97.26093493426657,162
255,9.769315242767334,105.24387087970926,97.26093493426657,163
256,9.775085210800171,105.24387087970926,97.26093493426657,163
257,9.82707929611206,105.24387087970926,97.27943006450019,162
258,9.841279029846191,105.24387087970926,97.27943006450019,163
259,9.850076913833618,105.24387087970926,97.27943006450019,164
260,9.869290113449097,105.24387087970926,97.27943006450019,165
261,9.929908990859985,105.24387087970926,97.27943006450019,166
262,9.944545030593872,105.24387087970926,97.27943006450019,167
263,9.96473503112793,105.24387087970926,97.27943006450019,168
264,9.981105327606201,105.24387087970926,97.27943006450019,169
265,9.991613388061523,105.24387087970926,97.27943006450019,170
266,9.998233079910278,105.24387087970926,97.27943006450019,171
267,10.012821197509766,105.24387087970926,97.27943006450019,172
268,10.027871131896973,105.24387087970926,97.27943006450019,173
269,10.03309416770935,105.24387087970926,97.27943006450019,173
270,10.046261072158813,105.24387087970926,97.28024964696803,173
271,10.061328172683716,105.24387087970926,97.28321663199864,173
272,10.073058128356934,105.24387087970926,97.28321663199864,174
273,10.085326194763184,105.24387087970926,97.28321663199866,174
274,10.095273971557617,105.24387087970926,97.29426309386787,174
275,10.109824180603027,105.24387087970926,97.29426309386787,175
276,10.116517305374146,105.24387087970926,97.29426309386787,176
277,10.129513025283813,105.24387087970926,97.29426309386787,177
278,10.146831274032593,105.24387087970926,97.29426309386787,178
279,10.168001174926758,105.24387087970926,97.29426309386787,179
280,10.179713010787964,105.24387087970926,97.29426309386787,180
281,10.192498207092285,105.24387087970926,97.29426309386787,181
282,10.199554204940796,105.24387087970926,97.29426309386787,181
283,10.206542253494263,105.24387087970926,97.30843202085327,181
284,10.212102174758911,105.24387087970926,97.31048979250787,181
285,10.21782112121582,105.24387087970926,97.31048979250787,182
286,10.224483251571655,105.24387087970926,97.31048979250787,182
287,10.229220151901245,105.24387087970926,97.31281916185105,181
288,10.240360021591187,105.24387087970926,97.31281916185105,182
289,10.248618125915527,105.24387087970926,97.31281916185107,182
290,10.261092185974121,105.24387087970926,97.31764457701259,182
291,10.313026189804077,105.24387087970926,97.32076695006154,182
292,10.31948208808899,105.24387087970926,97.32921409041855,182
293,10.326236248016357,105.24387087970926,97.33966459933882,182
294,10.335478067398071,105.24387087970926,97.34215646640503,181
295,10.348255157470703,105.24387087970926,97.34215646640503,182
296,10.373021125793457,105.24387087970926,97.34215646640503,183
297,10.383034229278564,105.24387087970926,97.34215646640503,184
298,10.391590118408203,105.24387087970926,97.34179800237504,184
299,10.400615930557251,105.24387087970926,97.34215646640504,184
300,10.410459280014038,105.24387087970926,97.34215646640504,185
301,10.41933798789978,105.24387087970926,97.34215646640504,186
302,10.433327198028564,105.24387087970926,97.34215646640504,187
303,10.447096109390259,105.24387087970926,97.34179800237501,188
304,10.462297201156616,105.24387087970926,97.34179800237501,189
305,10.474135160446167,105.24387087970926,97.34215646640504,188
306,10.483280181884766,105.24387087970926,97.34449682684335,188
307,10.493714332580566,105.24387087970926,97.34449682684337,187
308,10.500929117202759,105.24387087970926,97.34449682684337,187
309,10.512024164199829,105.24387087970926,97.36879840449227,187
310,10.519047260284424,105.24387087970926,97.36879840449227,188
311,10.524813175201416,105.24387087970926,97.36879840449227,188
312,10.535859107971191,105.24387087970926,97.37029891359852,187
313,10.545184135437012,105.24387087970926,97.37136374896683,186
314,10.5578031539917,105.24387087970926,97.37136374896683,187
315,10.568093061447144,105.24387087970926,97.37136374896683,188
316,10.574892044067383,105.24387087970926,97.37136374896684,188
317,10.584433317184448,105.24387087970926,97.37136374896684,189
318,10.594268321990967,105.24387087970926,97.40312325752245,189
319,10.602319240570068,105.24387087970926,97.40312325752245,190
320,10.611598253250122,105.24387087970926,97.40312325752245,191
321,10.62468409538269,105.24387087970926,97.40312325752245,192
322,10.639528036117554,105.24387087970926,97.40312325752245,193
323,10.646563053131104,105.24387087970926,97.40312325752247,193
324,10.65571403503418,105.24387087970926,97.40312325752247,194
325,10.665645122528076,105.24387087970926,97.40312325752247,195
326,10.69036316871643,105.24387087970926,97.40312325752247,196
327,10.706683158874512,105.24387087970926,97.40583781074409,196
328,10.722553253173828,105.24387087970926,97.40583781074409,197
329,10.728182077407837,105.24387087970926,97.4058378107441,196
330,10.739538192749023,105.24387087970926,97.42674923855216,196
331,10.74716329574585,105.24387087970926,97.42674923855216,197
332,10.752764225006104,105.24387087970926,97.42674923855216,197
333,10.764761209487915,105.24387087970926,97.44179877629881,197
334,10.773653030395508,105.24387087970926,97.44179877629881,198
335,10.78774094581604,105.24387087970926,97.44179877629881,198
336,10.79630708694458,105.24387087970926,97.45124693081809,197
337,10.80079698562622,105.24387087970926,97.45985021752526,196
338,10.80900526046753,105.24387087970926,97.45985021752526,197
339,10.813647270202637,105.24387087970926,97.45985021752527,197
340,10.824312210083008,105.24387087970926,97.4685583855454,197
341,10.834089994430542,105.24387087970926,97.4685583855454,198
342,10.841259002685547,105.24387087970926,97.46855838554544,198
343,10.85023021697998,105.24387087970926,97.46855838554544,199
344,10.859275102615356,105.24387087970926,97.46855838554544,200
345,10.865284204483032,105.24387087970926,97.46957855344438,199
346,10.877431154251099,105.24387087970926,97.46957855344438,200
347,10.918995141983032,105.24387087970926,97.46957855344438,201
348,10.961666107177734,105.24387087970926,97.46957855344438,200
349,10.9671471118927,105.24387087970926,97.46957855344438,200
350,10.976701259613037,105.24387087970926,97.47169353561077,200
351,10.991716146469116,105.24387087970926,97.47169353561077,201
352,11.00957703590393,105.24387087970926,97.47169353561077,201
353,11.022845983505249,105.24387087970926,97.47169353561077,202
354,11.043045282363892,105.24387087970926,97.47169353561077,203
355,11.059808015823364,105.24387087970926,97.47169353561077,204
356,11.067945957183838,105.24387087970926,97.47169353561077,205
357,11.075996160507202,105.24387087970926,97.47169353561077,206
358,11.08911418914795,105.24387087970926,97.47169353561077,207
359,11.094458103179932,105.24387087970926,97.47169353561078,207
360,11.115634202957153,105.24387087970926,97.47169353561078,208
361,11.124107122421265,105.24387087970926,97.47169353561078,208
362,11.1308012008667,105.24387087970926,97.47169353561078,209
363,11.13960313796997,105.24387087970926,97.47169353561078,210
364,11.164517164230347,105.24387087970926,97.47169353561078,211
365,11.176928997039795,105.24387087970926,97.47169353561078,212
366,11.196701049804688,105.24387087970926,97.47169353561078,213
367,11.208454132080078,105.24387087970926,97.47169353561078,214
368,11.215087175369263,105.24387087970926,97.47169353561078,215
369,11.22007131576538,105.24387087970926,97.47548671681226,215
370,11.236743211746216,105.24387087970926,97.47548671681226,216
371,11.24959111213684,105.24387087970926,97.47548671681227,215
372,11.261162996292114,105.24387087970926,97.4800527754619,215
373,11.277443170547485,105.24387087970926,97.4800527754619,216
374,11.289791107177734,105.24387087970926,97.4800527754619,217
375,11.299623250961304,105.24387087970926,97.48005277546193,217
376,11.307680130004883,105.24387087970926,97.48005277546193,218
377,11.314380168914795,105.24387087970926,97.48044106331416,218
378,11.32660722732544,105.24387087970926,97.48337094379652,218
379,11.340054035186768,105.24387087970926,97.48337094379652,219
380,11.345006227493286,105.24387087970926,97.48337094379653,218
381,11.353495121002197,105.24387087970926,97.48669960649578,218
382,11.359600305557251,105.24387087970926,97.49976028482511,217
383,11.365658283233643,105.24387087970926,97.49976028482511,218
384,11.386461019515991,105.24387087970926,97.49976028482511,219
385,11.39293909072876,105.24387087970926,97.49976028482511,220
386,11.414682149887085,105.24387087970926,97.49976028482511,221
387,11.42743706703186,105.24387087970926,97.49976028482511,222
388,11.434370040893555,105.24387087970926,97.49976028482513,222
389,11.443892002105713,105.24387087970926,97.49976028482513,223
390,11.451995134353638,105.24387087970926,97.49976028482513,224
391,11.467702150344849,105.24387087970926,97.49976028482513,225
392,11.480741262435913,105.24387087970926,97.49976028482513,226
393,11.493357181549072,105.24387087970926,97.49976028482513,227
394,11.732412338256836,105.24387087970926,97.49976028482513,228
395,11.746743202209473,105.24387087970926,97.49891447466209,228
396,11.758985996246338,105.24387087970926,97.50060907009548,228
397,11.781251192092896,105.24387087970926,97.51614647949933,228
398,12.083677053451538,105.24387087970926,97.51614647949933,229
399,12.189887046813965,105.24387087970926,97.51614647949933,230
400,12.205868005752563,105.24387087970926,97.51614647949933,231
401,12.218221187591553,105.24387087970926,97.51614647949933,232
402,12.236632108688354,105.24387087970926,97.51614647949933,233
403,12.246082067489624,105.24387087970926,97.51614647949933,234
404,12.26506233215332,105.24387087970926,97.51614647949933,234
405,12.281684160232544,105.24387087970926,97.51614647949933,234
406,12.290881156921387,105.24387087970926,97.51614647949933,235
407,12.306994915008545,105.24387087970926,97.51614647949933,236
408,12.318791151046753,105.24387087970926,97.51614647949933,237
409,12.328948974609375,105.24387087970926,97.51614647949933,238
410,12.344083070755005,105.24387087970926,97.51614647949933,239
411,12.355727195739746,105.24387087970926,97.51614647949933,240
412,12.367644309997559,105.24387087970926,97.51614647949933,241
413,12.37941026687622,105.24387087970926,97.51614647949933,242
414,12.40372109413147,105.24387087970926,97.51614647949933,243
415,12.417330980300903,105.24387087970926,97.51614647949933,244
416,12.43502426147461,105.24387087970926,97.51614647949933,245
417,12.446010112762451,105.24387087970926,97.51614647949933,246
418,12.458327054977417,105.24387087970926,97.51614647949933,247
419,12.47679328918457,105.24387087970926,97.51614647949933,248
420,12.491458177566528,105.24387087970926,97.51614647949933,249
421,12.501931190490723,105.24387087970926,97.51614647949933,249
422,12.512101173400879,105.24387087970926,97.52738358169857,249
423,12.523352146148682,105.24387087970926,97.53987816509914,248
424,12.53261423110962,105.24387087970926,97.53987816509915,247
425,12.750007152557373,105.24387087970926,97.53987816509915,247
426,12.756932258605957,105.24387087970926,97.54119071669426,247
427,12.773045063018799,105.24387087970926,97.54558068030599,246
428,12.791544198989868,105.24387087970926,97.54558068030599,247
429,12.803078174591064,105.24387087970926,97.54558068030599,247
430,12.816850185394287,105.24387087970926,97.54903514494787,247
431,12.824870347976685,105.24387087970926,97.5591853029348,247
432,12.834113121032715,105.24387087970926,97.57114810153038,246
433,12.84957218170166,105.24387087970926,97.57114810153038,247
434,12.860242366790771,105.24387087970926,97.57114810153038,247
435,12.870350122451782,105.24387087970926,97.57607507107402,246
436,13.101047039031982,105.24387087970926,97.57607507107402,247
437,13.172622203826904,105.24387087970926,97.57607507107403,247
438,13.271435022354126,105.24387087970926,97.57607507107403,248
439,13.30465817451477,105.24387087970926,97.57607507107403,249
440,13.315463304519653,105.24387087970926,97.57873776335059,248
441,13.327968120574951,105.24387087970926,97.57873776335059,249
442,13.34232234954834,105.24387087970926,97.57873776335059,250
443,13.353657245635986,105.24387087970926,97.57873776335059,251
444,13.37034821510315,105.24387087970926,97.57873776335059,252
445,13.378709077835083,105.24387087970926,97.5787377633506,252
446,13.392357110977173,105.24387087970926,97.5787377633506,253
447,13.403595209121704,105.24387087970926,97.5787377633506,254
448,13.41919732093811,105.24387087970926,97.5787377633506,255
449,13.425157308578491,105.24387087970926,97.58903462011372,255
450,13.433228015899658,105.24387087970926,97.58903462011372,256
451,13.444708108901978,105.24387087970926,97.58903462011372,257
452,13.453996181488037,105.24387087970926,97.58903462011372,256
453,13.461933135986328,105.24387087970926,97.58903462011372,256
454,13.47473406791687,105.24387087970926,97.5943946412956,256
455,13.481395959854126,105.24387087970926,97.60593922507636,256
456,13.492459058761597,105.24387087970926,97.60593922507636,257
457,13.503744125366211,105.24387087970926,97.60593922507636,258
458,13.512057065963745,105.24387087970926,97.60593922507636,259
459,13.520723104476929,105.24387087970926,97.60593922507636,260
460,13.532015085220337,105.24387087970926,97.60593922507636,261
461,13.542277097702026,105.24387087970926,97.60593922507636,262
462,13.548793077468872,105.24387087970926,97.60593922507637,262
463,13.560537099838257,105.24387087970926,97.60593922507637,263
464,13.572678327560425,105.24387087970926,97.60593922507637,264
465,13.584350109100342,105.24387087970926,97.60593922507637,265
466,13.594834327697754,105.24387087970926,97.60593922507637,266
467,13.605728149414062,105.24387087970926,97.60593922507637,267
468,13.612090110778809,105.24387087970926,97.61063778597571,267
469,13.623120307922363,105.24387087970926,97.61063778597571,268
470,13.630476236343384,105.24387087970926,97.61063778597571,269
471,13.641088008880615,105.24387087970926,97.61063778597571,270
472,13.657072305679321,105.24387087970926,97.61063778597571,271
473,13.666952133178711,105.24387087970926,97.61063778597573,271
474,13.680684089660645,105.24387087970926,97.61063778597573,272
475,13.692697286605835,105.24387087970926,97.61063778597573,273
476,13.703922271728516,105.24387087970926,97.61063778597573,274
477,13.710038185119629,105.24387087970926,97.61116283409004,274
478,13.719385147094727,105.24387087970926,97.61116283409004,275
479,13.725192070007324,105.24387087970926,97.61116283409005,274
480,13.733793020248413,105.24387087970926,97.62875641304012,274
481,13.744048118591309,105.24387087970926,97.64369973598585,273
482,13.75707221031189,105.24387087970926,97.64369973598585,274
483,13.762543201446533,105.24387087970926,97.64369973598585,274
484,13.767386198043823,105.24387087970926,97.64380214445669,274
485,13.777770042419434,105.24387087970926,97.64881862586437,274
486,13.78623104095459,105.24387087970926,97.64881862586437,275
487,13.792610168457031,105.24387087970926,97.64881862586438,274
488,13.79918909072876,105.24387087970926,97.66935959834021,274
489,13.804434299468994,105.24387087970926,97.66939553596228,273
490,13.889539241790771,105.24387087970926,97.6693955359623,273
491,14.003328084945679,105.24387087970926,97.6693955359623,274
492,14.012238264083862,105.24387087970926,97.66972384274614,274
493,14.021650314331055,105.24387087970926,97.66972384274614,275
494,14.032406091690063,105.24387087970926,97.66972384274615,274
495,14.038066148757935,105.24387087970926,97.6804227540795,274
496,14.047980070114136,105.24387087970926,97.6804227540795,275
497,14.05397915840149,105.24387087970926,97.68042275407952,275
