iteration,time,UB,LB,num_subproblems
93,162.59712600708008,inf,1030.67781666873,94
94,164.29194903373718,inf,1030.67781666873,95
95,166.00577306747437,inf,1030.67781666873,96
96,167.72063302993774,inf,1030.67781666873,97
97,169.40076780319214,inf,1030.67781666873,98
98,171.12499499320984,inf,1030.67781666873,99
99,172.83192205429077,inf,1030.67781666873,100
100,174.5275821685791,inf,1030.67781666873,101
101,176.35429906845093,inf,1030.67781666873,102
102,178.0282690525055,inf,1030.67781666873,103
103,179.74753189086914,inf,1030.67781666873,104
104,181.4930670261383,inf,1030.67781666873,105
105,183.22991800308228,inf,1030.67781666873,106
106,184.91516399383545,inf,1030.67781666873,107
107,186.62678217887878,inf,1030.67781666873,108
108,188.40146493911743,inf,1030.67781666873,109
109,190.26272296905518,inf,1030.67781666873,110
110,192.16002082824707,inf,1030.67781666873,111
111,193.89460110664368,inf,1030.67781666873,112
112,195.5789909362793,inf,1030.67781666873,113
113,197.29109501838684,inf,1030.67781666873,114
114,199.12884497642517,inf,1030.67781666873,115
115,200.8087329864502,inf,1030.67781666873,116
116,202.57836294174194,inf,1030.67781666873,117
117,204.33478379249573,inf,1030.67781666873,118
118,206.1915581226349,inf,1030.67781666873,119
119,207.8986279964447,inf,1030.67781666873,120
120,209.61154699325562,inf,1030.67781666873,121
121,211.35205101966858,inf,1030.67781666873,122
122,213.0793261528015,inf,1030.67781666873,123
123,214.7973370552063,inf,1030.67781666873,124
124,216.5327320098877,inf,1030.67781666873,125
125,218.21836614608765,inf,1030.67781666873,126
126,219.90518498420715,inf,1030.67781666873,127
127,221.6702618598938,inf,1030.67781666873,128
128,223.41824102401733,inf,1030.67781666873,129
129,225.1154022216797,inf,1030.67781666873,130
130,226.8247048854828,inf,1030.67781666873,131
131,228.53556489944458,inf,1030.67781666873,132
132,230.31580901145935,inf,1030.67781666873,133
133,232.03945684432983,inf,1030.67781666873,134
134,233.8045630455017,inf,1030.67781666873,135
135,235.5369200706482,inf,1030.67781666873,136
136,237.22887706756592,inf,1030.67781666873,137
137,238.9424979686737,inf,1030.67781666873,138
138,240.68727684020996,inf,1030.67781666873,139
139,242.3982970714569,inf,1030.67781666873,140
140,244.10558700561523,inf,1030.67781666873,141
141,245.78133296966553,inf,1030.67781666873,142
142,247.49638891220093,inf,1030.67781666873,143
143,249.21271896362305,inf,1030.67781666873,144
144,250.94849705696106,inf,1030.67781666873,145
145,252.7164168357849,inf,1030.67781666873,146
146,254.4426519870758,inf,1030.67781666873,147
147,256.1686580181122,inf,1030.67781666873,148
148,257.90923619270325,inf,1030.67781666873,149
149,259.63562202453613,inf,1030.67781666873,150
150,261.32362699508667,inf,1030.67781666873,151
151,263.16961002349854,inf,1030.67781666873,152
152,264.88430881500244,inf,1030.67781666873,153
153,266.6004898548126,inf,1030.67781666873,154
154,268.33993792533875,inf,1030.67781666873,155
155,270.09484791755676,inf,1030.67781666873,156
156,271.80497097969055,inf,1030.67781666873,157
157,273.5049979686737,inf,1030.67781666873,158
158,275.24171209335327,inf,1030.67781666873,159
159,277.14316606521606,inf,1030.67781666873,160
160,278.8797369003296,inf,1030.67781666873,161
161,280.57224583625793,inf,1030.67781666873,162
162,282.27943301200867,inf,1030.67781666873,163
163,283.96416091918945,inf,1030.67781666873,164
164,285.6639358997345,inf,1030.67781666873,165
165,287.3796730041504,inf,1030.67781666873,166
166,289.0606939792633,inf,1030.67781666873,167
167,290.7472491264343,inf,1030.67781666873,168
168,292.506520986557,inf,1030.67781666873,169
169,294.1916460990906,inf,1030.67781666873,170
170,296.0033800601959,inf,1030.67781666873,171
171,297.72406101226807,inf,1030.67781666873,172
172,299.450896024704,inf,1030.67781666873,173
173,301.164617061615,inf,1030.67781666873,174
174,302.8829391002655,inf,1030.67781666873,175
175,304.59046387672424,inf,1030.67781666873,176
176,306.267049074173,inf,1030.67781666873,177
177,307.97411918640137,inf,1030.67781666873,178
178,309.6509459018707,inf,1030.67781666873,179
179,311.3534560203552,inf,1030.67781666873,180
180,313.13890290260315,inf,1030.67781666873,181
181,314.86035895347595,inf,1030.67781666873,182
182,316.57261896133423,inf,1030.67781666873,183
183,318.28701305389404,inf,1030.67781666873,184
184,319.99427103996277,inf,1030.67781666873,185
185,321.70195388793945,inf,1030.67781666873,186
186,323.40971088409424,inf,1030.67781666873,187
187,325.1052460670471,inf,1030.67781666873,188
188,326.8026180267334,inf,1030.67781666873,189
189,328.53057408332825,inf,1030.67781666873,190
190,330.2395660877228,inf,1030.67781666873,191
191,331.9425461292267,inf,1030.67781666873,192
192,333.75931882858276,inf,1030.67781666873,193
193,335.4711539745331,inf,1030.67781666873,194
194,337.2346110343933,inf,1030.67781666873,195
195,338.93655705451965,inf,1030.67781666873,196
196,340.6567780971527,inf,1030.67781666873,197
197,342.3305912017822,inf,1030.67781666873,198
198,344.21799302101135,inf,1030.67781666873,199
199,345.96865010261536,inf,1030.67781666873,200
200,347.65870809555054,inf,1030.67781666873,201
201,349.3770730495453,inf,1030.67781666873,202
202,351.2384240627289,inf,1030.67781666873,203
203,353.0365128517151,inf,1030.67781666873,204
204,354.7686040401459,inf,1030.67781666873,205
205,356.52748703956604,inf,1030.67781666873,206
206,358.20137095451355,inf,1030.67781666873,207
207,359.904865026474,inf,1030.67781666873,208
208,361.6019129753113,inf,1030.67781666873,209
209,363.31190395355225,inf,1030.67781666873,210
210,365.0525019168854,inf,1030.67781666873,211
211,366.7666668891907,inf,1030.67781666873,212
212,368.47317910194397,inf,1030.67781666873,213
213,370.33154916763306,inf,1030.67781666873,214
214,372.0666048526764,inf,1030.67781666873,215
215,373.74530816078186,inf,1030.67781666873,216
216,375.4576909542084,inf,1030.67781666873,217
217,377.2817220687866,inf,1030.67781666873,218
218,378.991571187973,inf,1030.67781666873,219
219,380.75002098083496,inf,1030.67781666873,220
220,382.5097451210022,inf,1030.67781666873,221
221,384.18306398391724,inf,1030.67781666873,222
222,385.90913915634155,inf,1030.67781666873,223
223,387.6382119655609,inf,1030.67781666873,224
224,389.3935568332672,inf,1030.67781666873,225
225,391.14878511428833,inf,1030.67781666873,226
226,392.85212993621826,inf,1030.67781666873,227
227,394.54015612602234,inf,1030.67781666873,228
228,396.2550880908966,inf,1030.67781666873,229
229,397.9777481555939,inf,1030.67781666873,230
230,399.6869080066681,inf,1030.67781666873,231
231,401.36958408355713,inf,1030.67781666873,232
232,403.1335690021515,inf,1030.67781666873,233
233,404.8167772293091,inf,1030.67781666873,234
234,406.54413890838623,inf,1030.67781666873,235
235,408.2716751098633,inf,1030.67781666873,236
236,409.9765980243683,inf,1030.67781666873,237
237,411.7414209842682,inf,1030.67781666873,238
238,413.53716015815735,inf,1030.67781666873,239
239,415.264936208725,inf,1030.67781666873,240
240,416.9722239971161,inf,1030.67781666873,241
241,418.68256092071533,inf,1030.67781666873,242
242,420.37614703178406,inf,1030.67781666873,243
243,422.09185814857483,inf,1030.67781666873,244
244,423.7843408584595,inf,1030.67781666873,245
245,425.5188069343567,inf,1030.67781666873,246
246,427.27818298339844,inf,1030.67781666873,247
247,429.072438955307,inf,1030.67781666873,248
248,430.784873008728,inf,1030.67781666873,249
249,432.5485751628876,inf,1030.67781666873,250
250,433.959734916687,1182.0111630733386,1030.6778234650797,250
251,435.8161828517914,1182.0111630733386,1030.6778234650797,251
252,437.8019459247589,1182.0111630733386,1030.6778234650797,252
253,439.9139401912689,1182.0111630733386,1030.6778234650797,253
254,441.6432740688324,1182.0111630733386,1030.6778234650797,254
255,443.3951358795166,1182.0111630733386,1030.6778234650797,255
256,445.12046813964844,1182.0111630733386,1030.6778234650797,256
257,446.7872049808502,1182.0111630733386,1030.6778234650797,257
258,448.4773139953613,1182.0111630733386,1030.6778234650797,258
259,450.17757201194763,1182.0111630733386,1030.6778234650797,259
260,451.8414030075073,1182.0111630733386,1030.6778234650797,260
261,453.53337001800537,1182.0111630733386,1030.6778234650797,261
262,455.21721601486206,1182.0111630733386,1030.6778234650797,262
263,456.9542920589447,1182.0111630733386,1030.6778234650797,263
264,458.7038769721985,1182.0111630733386,1030.6778234650797,264
265,460.48690700531006,1182.0111630733386,1030.6778234650797,265
266,462.18337512016296,1182.0111630733386,1030.6778234650797,266
267,463.881098985672,1182.0111630733386,1030.6778234650797,267
268,465.6298921108246,1182.0111630733386,1030.6778234650797,268
269,467.3147850036621,1182.0111630733386,1030.6778234650797,269
270,469.01004004478455,1182.0111630733386,1030.6778234650797,270
271,470.70339798927307,1182.0111630733386,1030.6778234650797,271
272,472.4089801311493,1182.0111630733386,1030.6778234650797,272
273,474.3029170036316,1182.0111630733386,1030.6778234650797,273
274,476.00322794914246,1182.0111630733386,1030.6778234650797,274
275,477.69757604599,1182.0111630733386,1030.6778234650797,275
276,479.5329661369324,1182.0111630733386,1030.6778234650797,276
277,481.2252631187439,1182.0111630733386,1030.6778234650797,277
278,482.915549993515,1182.0111630733386,1030.6778234650797,278
279,484.6156551837921,1182.0111630733386,1030.6778234650797,279
280,486.37988901138306,1182.0111630733386,1030.6778234650797,280
281,488.07196402549744,1182.0111630733386,1030.6778234650797,281
282,489.7768270969391,1182.0111630733386,1030.6778234650797,282
283,491.4992780685425,1182.0111630733386,1030.6778234650797,283
284,493.2083270549774,1182.0111630733386,1030.6778234650797,284
285,494.84755396842957,1182.0111630733386,1030.6778234650797,285
286,496.53049421310425,1182.0111630733386,1030.6778234650797,286
287,498.20942997932434,1182.0111630733386,1030.6778234650797,287
288,499.90477991104126,1182.0111630733386,1030.6778234650797,288
289,501.7399640083313,1182.0111630733386,1030.6778234650797,289
290,503.4569389820099,1182.0111630733386,1030.6778234650797,290
291,505.1652660369873,1182.0111630733386,1030.6778234650797,291
292,506.8585388660431,1182.0111630733386,1030.6778234650797,292
293,508.66535687446594,1182.0111630733386,1030.6778234650797,293
294,510.3648920059204,1182.0111630733386,1030.6778234650797,294
295,512.112389087677,1182.0111630733386,1030.6778234650797,295
296,513.8561780452728,1182.0111630733386,1030.6778234650797,296
297,515.5413730144501,1182.0111630733386,1030.6778234650797,297
298,517.2048780918121,1182.0111630733386,1030.6778234650797,298
299,518.8743431568146,1182.0111630733386,1030.6778234650797,299
300,520.5828709602356,1182.0111630733386,1030.6778234650797,300
301,522.276752948761,1182.0111630733386,1030.6778234650797,301
302,524.0370662212372,1182.0111630733386,1030.6778234650797,302
303,525.7469699382782,1182.0111630733386,1030.6778234650797,303
304,527.4598770141602,1182.0111630733386,1030.6778234650797,304
305,529.178738117218,1182.0111630733386,1030.6778234650797,305
306,530.9736831188202,1182.0111630733386,1030.6778234650797,306
307,532.6961960792542,1182.0111630733386,1030.6778234650797,307
308,534.42369389534,1182.0111630733386,1030.6778234650797,308
309,536.182676076889,1182.0111630733386,1030.6778234650797,309
310,537.8992958068848,1182.0111630733386,1030.6778234650797,310
311,539.6389300823212,1182.0111630733386,1030.6778234650797,311
312,541.3503720760345,1182.0111630733386,1030.6778234650797,312
313,543.047101020813,1182.0111630733386,1030.6778234650797,313
314,544.7538368701935,1182.0111630733386,1030.6778234650797,314
315,546.4554510116577,1182.0111630733386,1030.6778234650797,315
316,548.1758871078491,1182.0111630733386,1030.6778234650797,316
317,549.8683109283447,1182.0111630733386,1030.6778234650797,317
318,551.5571360588074,1182.0111630733386,1030.6778234650797,318
319,553.2643039226532,1182.0111630733386,1030.6778234650797,319
320,554.960146188736,1182.0111630733386,1030.6778234650797,320
321,556.6882989406586,1182.0111630733386,1030.6778234650797,321
322,558.4808428287506,1182.0111630733386,1030.6778234650797,322
323,560.1745262145996,1182.0111630733386,1030.6778234650797,323
324,562.0508909225464,1182.0111630733386,1030.6778234650797,324
325,563.7629759311676,1182.0111630733386,1030.6778234650797,325
326,565.4183959960938,1182.0111630733386,1030.6778234650797,326
327,567.1161019802094,1182.0111630733386,1030.6778234650797,327
328,568.9230561256409,1182.0111630733386,1030.6778234650797,328
329,570.709125995636,1182.0111630733386,1030.6778234650797,329
330,572.4114191532135,1182.0111630733386,1030.6778234650797,330
331,574.1508419513702,1182.0111630733386,1030.6778234650797,331
332,575.9603340625763,1182.0111630733386,1030.6778234650797,332
333,577.7806088924408,1182.0111630733386,1030.6778234650797,333
334,579.4888730049133,1182.0111630733386,1030.6778234650797,334
335,581.2262320518494,1182.0111630733386,1030.6778234650797,335
336,583.0927290916443,1182.0111630733386,1030.6778234650797,336
337,584.8535120487213,1182.0111630733386,1030.6778234650797,337
338,586.5698540210724,1182.0111630733386,1030.6778234650797,338
339,588.2788681983948,1182.0111630733386,1030.6778234650797,339
340,589.9350910186768,1182.0111630733386,1030.6778234650797,340
341,591.6124918460846,1182.0111630733386,1030.6778234650797,341
342,593.3868670463562,1182.0111630733386,1030.6778234650797,342
343,595.0789270401001,1182.0111630733386,1030.6778234650797,343
344,596.8425900936127,1182.0111630733386,1030.6778234650797,344
345,598.5452439785004,1182.0111630733386,1030.6778234650797,345
346,600.2584049701691,1182.0111630733386,1030.6778234650797,346
347,601.9406349658966,1182.0111630733386,1030.6778234650797,347
348,603.6012470722198,1182.0111630733386,1030.6778234650797,348
349,605.2595040798187,1182.0111630733386,1030.6778234650797,349
350,606.9680891036987,1182.0111630733386,1030.6778234650797,350
351,608.6611659526825,1182.0111630733386,1030.6778234650797,351
352,610.3444609642029,1182.0111630733386,1030.6778234650797,352
353,612.0592920780182,1182.0111630733386,1030.6778234650797,353
354,613.9288668632507,1182.0111630733386,1030.6778234650797,354
355,615.6106779575348,1182.0111630733386,1030.6778234650797,355
356,617.2894949913025,1182.0111630733386,1030.6778234650797,356
357,619.1141180992126,1182.0111630733386,1030.6778234650797,357
358,620.8092169761658,1182.0111630733386,1030.6778234650797,358
359,622.5369760990143,1182.0111630733386,1030.6778234650797,359
360,624.2448952198029,1182.0111630733386,1030.6778234650797,360
361,625.9463992118835,1182.0111630733386,1030.6778234650797,361
362,627.6407840251923,1182.0111630733386,1030.6778234650797,362
363,629.4227402210236,1182.0111630733386,1030.6778234650797,363
364,631.1000139713287,1182.0111630733386,1030.6778234650797,364
365,632.7923491001129,1182.0111630733386,1030.6778234650797,365
366,634.4560208320618,1182.0111630733386,1030.6778234650797,366
367,636.1892490386963,1182.0111630733386,1030.6778234650797,367
368,637.9300639629364,1182.0111630733386,1030.6778234650797,368
369,639.693521976471,1182.0111630733386,1030.6778234650797,369
370,641.448361158371,1182.0111630733386,1030.6778234650797,370
371,643.1034820079803,1182.0111630733386,1030.6778234650797,371
372,644.8008449077606,1182.0111630733386,1030.6778234650797,372
373,646.4866690635681,1182.0111630733386,1030.6778234650797,373
374,648.1513481140137,1182.0111630733386,1030.6778234650797,374
375,649.8575279712677,1182.0111630733386,1030.6778234650797,375
376,651.5849487781525,1182.0111630733386,1030.6778234650797,376
377,653.336991071701,1182.0111630733386,1030.6778234650797,377
378,655.1292960643768,1182.0111630733386,1030.6778234650797,378
379,656.8270289897919,1182.0111630733386,1030.6778234650797,379
380,658.4762349128723,1182.0111630733386,1030.6778234650797,380
381,660.2101311683655,1182.0111630733386,1030.6778234650797,381
382,662.0156531333923,1182.0111630733386,1030.6778234650797,382
383,663.7257590293884,1182.0111630733386,1030.6778234650797,383
384,665.4223799705505,1182.0111630733386,1030.6778234650797,384
385,667.1646399497986,1182.0111630733386,1030.6778234650797,385
386,668.8938000202179,1182.0111630733386,1030.6778234650797,386
387,670.6191329956055,1182.0111630733386,1030.6778234650797,387
388,672.3307831287384,1182.0111630733386,1030.6778234650797,388
389,674.0604720115662,1182.0111630733386,1030.6778234650797,389
390,675.7802760601044,1182.0111630733386,1030.6778234650797,390
391,677.5256679058075,1182.0111630733386,1030.6778234650797,391
392,679.247239112854,1182.0111630733386,1030.6778234650797,392
393,681.0597860813141,1182.0111630733386,1030.6778234650797,393
394,682.7586960792542,1182.0111630733386,1030.6778234650797,394
395,684.4623939990997,1182.0111630733386,1030.6778234650797,395
396,686.2349469661713,1182.0111630733386,1030.6778234650797,396
397,688.2049329280853,1182.0111630733386,1030.6778234650797,397
398,689.9405951499939,1182.0111630733386,1030.6778234650797,398
399,692.0447399616241,1182.0111630733386,1030.6778234650797,399
400,693.7622702121735,1182.0111630733386,1030.6778234650797,400
401,695.4498178958893,1182.0111630733386,1030.6778234650797,401
402,697.1536831855774,1182.0111630733386,1030.6778234650797,402
403,698.8517160415649,1182.0111630733386,1030.6778234650797,403
404,700.5520670413971,1182.0111630733386,1030.6778234650797,404
405,702.301882982254,1182.0111630733386,1030.6778234650797,405
406,704.0404620170593,1182.0111630733386,1030.6778234650797,406
407,705.7290201187134,1182.0111630733386,1030.6778234650797,407
408,707.4322168827057,1182.0111630733386,1030.6778234650797,408
409,709.1316719055176,1182.0111630733386,1030.6778234650797,409
410,710.7927680015564,1182.0111630733386,1030.6778234650797,410
411,712.4788961410522,1182.0111630733386,1030.6778234650797,411
412,714.1531910896301,1182.0111630733386,1030.6778234650797,412
413,715.8648090362549,1182.0111630733386,1030.6778234650797,413
414,717.5741758346558,1182.0111630733386,1030.6778234650797,414
415,719.421257019043,1182.0111630733386,1030.6778234650797,415
416,721.1488270759583,1182.0111630733386,1030.6778234650797,416
417,722.8136470317841,1182.0111630733386,1030.6778234650797,417
418,724.4973540306091,1182.0111630733386,1030.6778234650797,418
419,726.222491979599,1182.0111630733386,1030.6778234650797,419
420,727.9392969608307,1182.0111630733386,1030.6778234650797,420
421,729.592570066452,1182.0111630733386,1030.6778234650797,421
422,731.2546908855438,1182.0111630733386,1030.6778234650797,422
423,732.9622509479523,1182.0111630733386,1030.6778234650797,423
424,734.6424570083618,1182.0111630733386,1030.6778234650797,424
425,736.3310351371765,1182.0111630733386,1030.6778234650797,425
426,738.0058600902557,1182.0111630733386,1030.6778234650797,426
427,739.7939491271973,1182.0111630733386,1030.6778234650797,427
428,741.5991578102112,1182.0111630733386,1030.6778234650797,428
429,743.2931671142578,1182.0111630733386,1030.6778234650797,429
430,744.9820399284363,1182.0111630733386,1030.6778234650797,430
431,746.636568069458,1182.0111630733386,1030.6778234650797,431
432,748.2935199737549,1182.0111630733386,1030.6778234650797,432
433,749.9960889816284,1182.0111630733386,1030.6778234650797,433
434,751.7158391475677,1182.0111630733386,1030.6778234650797,434
435,753.3837769031525,1182.0111630733386,1030.6778234650797,435
436,755.1138129234314,1182.0111630733386,1030.6778234650797,436
437,756.7762629985809,1182.0111630733386,1030.6778234650797,437
438,758.5693271160126,1182.0111630733386,1030.6778234650797,438
439,760.2307870388031,1182.0111630733386,1030.6778234650797,439
440,761.9194049835205,1182.0111630733386,1030.6778234650797,440
441,763.6038649082184,1182.0111630733386,1030.6778234650797,441
442,765.3527450561523,1182.0111630733386,1030.6778234650797,442
443,767.0458421707153,1182.0111630733386,1030.6778234650797,443
444,768.9148030281067,1182.0111630733386,1030.6778234650797,444
445,770.5851030349731,1182.0111630733386,1030.6778234650797,445
446,772.4231820106506,1182.0111630733386,1030.6778234650797,446
447,774.0737051963806,1182.0111630733386,1030.6778234650797,447
448,775.9556519985199,1182.0111630733386,1030.6778234650797,448
449,777.6623330116272,1182.0111630733386,1030.6778234650797,449
450,779.3601441383362,1182.0111630733386,1030.6778234650797,450
451,781.200432062149,1182.0111630733386,1030.6778234650797,451
452,782.8969261646271,1182.0111630733386,1030.6778234650797,452
453,784.6520202159882,1182.0111630733386,1030.6778234650797,453
454,786.3405430316925,1182.0111630733386,1030.6778234650797,454
455,788.157506942749,1182.0111630733386,1030.6778234650797,455
456,789.8595931529999,1182.0111630733386,1030.6778234650797,456
457,791.7496511936188,1182.0111630733386,1030.6778234650797,457
458,793.4392302036285,1182.0111630733386,1030.6778234650797,458
459,795.3075649738312,1182.0111630733386,1030.6778234650797,459
460,797.0465068817139,1182.0111630733386,1030.6778234650797,460
461,798.7016849517822,1182.0111630733386,1030.6778234650797,461
462,800.4005129337311,1182.0111630733386,1030.6778234650797,462
463,802.1181869506836,1182.0111630733386,1030.6778234650797,463
464,803.7873828411102,1182.0111630733386,1030.6778234650797,464
465,805.4932570457458,1182.0111630733386,1030.6778234650797,465
466,807.3413879871368,1182.0111630733386,1030.6778234650797,466
467,809.0685968399048,1182.0111630733386,1030.6778234650797,467
468,810.8017339706421,1182.0111630733386,1030.6778234650797,468
469,812.4954919815063,1182.0111630733386,1030.6778234650797,469
470,814.1903049945831,1182.0111630733386,1030.6778234650797,470
471,815.9337599277496,1182.0111630733386,1030.6778234650797,471
472,817.6354620456696,1182.0111630733386,1030.6778234650797,472
473,819.3239121437073,1182.0111630733386,1030.6778234650797,473
474,820.690131187439,1182.0111630733386,1030.6778399761633,473
475,822.3557050228119,1182.0111630733386,1030.6778399761633,474
476,824.1165878772736,1182.0111630733386,1030.6778399761633,475
477,825.8482429981232,1182.0111630733386,1030.6778399761633,476
478,827.5808799266815,1182.0111630733386,1030.6778399761633,477
479,829.2993891239166,1182.0111630733386,1030.6778399761633,478
480,830.989490032196,1182.0111630733386,1030.6778399761633,479
481,832.6781370639801,1182.0111630733386,1030.6778399761633,480
482,834.3427340984344,1182.0111630733386,1030.6778399761633,481
483,836.1625649929047,1182.0111630733386,1030.6778399761633,482
484,837.867476940155,1182.0111630733386,1030.6778399761633,483
485,839.5020990371704,1182.0111630733386,1030.6778399761633,484
486,841.2667400836945,1182.0111630733386,1030.6778399761633,485
487,842.9409310817719,1182.0111630733386,1030.6778399761633,486
488,844.663027048111,1182.0111630733386,1030.6778399761633,487
489,846.3217270374298,1182.0111630733386,1030.6778399761633,488
490,848.0155379772186,1182.0111630733386,1030.6778399761633,489
491,849.6900320053101,1182.0111630733386,1030.6778399761633,490
492,851.4324698448181,1182.0111630733386,1030.6778399761633,491
493,853.0784630775452,1182.0111630733386,1030.6778399761633,492
494,854.7403738498688,1182.0111630733386,1030.6778399761633,493
495,856.4093289375305,1182.0111630733386,1030.6778399761633,494
496,858.0762939453125,1182.0111630733386,1030.6778399761633,495
497,859.8742051124573,1182.0111630733386,1030.6778399761633,496
498,861.5479881763458,1182.0111630733386,1030.6778399761633,497
499,863.230721950531,1182.0111630733386,1030.6778399761633,498
500,864.927109003067,1182.0111630733386,1030.6778399761633,499
501,866.5978038311005,1182.0111630733386,1030.6778399761633,500
502,868.2642230987549,1182.0111630733386,1030.6778399761633,501
503,869.9279329776764,1182.0111630733386,1030.6778399761633,502
504,871.5901629924774,1182.0111630733386,1030.6778399761633,503
505,873.2927179336548,1182.0111630733386,1030.6778399761633,504
506,874.9863030910492,1182.0111630733386,1030.6778399761633,505
507,876.6534070968628,1182.0111630733386,1030.6778399761633,506
508,878.3131868839264,1182.0111630733386,1030.6778399761633,507
509,880.0196409225464,1182.0111630733386,1030.6778399761633,508
510,881.6829509735107,1182.0111630733386,1030.6778399761633,509
511,883.3542799949646,1182.0111630733386,1030.6778399761633,510
512,885.1376678943634,1182.0111630733386,1030.6778399761633,511
513,886.8080558776855,1182.0111630733386,1030.6778399761633,512
514,888.4906878471375,1182.0111630733386,1030.6778399761633,513
515,890.2103409767151,1182.0111630733386,1030.6778399761633,514
516,891.8751971721649,1182.0111630733386,1030.6778399761633,515
517,893.5240738391876,1182.0111630733386,1030.6778399761633,516
518,895.2662000656128,1182.0111630733386,1030.6778399761633,517
519,896.9320108890533,1182.0111630733386,1030.6778399761633,518
520,898.6488528251648,1182.0111630733386,1030.6778399761633,519
521,900.3114619255066,1182.0111630733386,1030.6778399761633,520
522,901.9804410934448,1182.0111630733386,1030.6778399761633,521
523,903.709634065628,1182.0111630733386,1030.6778399761633,522
524,905.3967111110687,1182.0111630733386,1030.6778399761633,523
