iteration,time,UB,LB,num_subproblems,remaining_tree_size
34,109.08384895324707,863.6893107343167,785.4741717262626,26,883054831186
35,109.48074984550476,863.6893107343167,785.4741717262626,27,883054831185
36,109.71647191047668,863.6893107343167,785.4741717262626,28,883054831184
37,110.04292106628418,863.6893107343167,785.4741717262626,29,883054831183
38,110.80665612220764,863.6893107343167,785.4741717262626,30,883054831182
39,111.26613521575928,863.6893107343167,785.4741717262626,31,883054831181
40,111.48944807052612,863.6893107343167,785.4741717262626,32,883054831180
41,112.3681890964508,863.6893107343167,785.5350190368451,32,883054831178
42,112.64917588233948,863.6893107343167,785.5350190368451,33,883054831177
43,112.92349076271057,863.6893107343167,785.5350190368451,34,883054831176
44,113.4360818862915,863.6893107343167,785.5395614072931,34,883054831174
45,113.85251688957214,863.6893107343167,785.5395614072931,35,883054831173
46,114.16212201118469,863.6893107343167,785.5395614072931,36,883054831172
47,115.02308416366577,863.6893107343167,785.5496202241491,36,883054831170
48,115.31997609138489,863.6893107343167,785.5496202241491,37,883054831169
49,116.25370192527771,863.6893107343167,785.6288159466078,37,883054831167
50,117.68536496162415,863.6893107343167,785.6288159466078,38,883054831166
51,118.19036197662354,863.6893107343167,785.6288159466078,39,883054831165
52,118.41507697105408,863.6893107343167,785.6288159466078,40,883054831164
53,118.79555106163025,863.6893107343167,785.6938624114753,40,883054831162
54,119.386225938797,863.6893107343167,785.6938624114753,41,883054831161
55,120.13715100288391,863.6893107343167,785.7046207382784,41,883054831159
56,120.64778304100037,863.6893107343167,785.7046207382784,42,883054831158
57,120.88482785224915,863.6893107343167,785.7046207382784,43,883054831157
58,121.50148582458496,863.6893107343167,785.7179511636756,43,883054831155
59,122.27635788917542,863.6893107343167,785.7179511636756,44,883054831154
60,123.00481390953064,863.6893107343167,785.7179511636756,45,883054831153
61,123.35220003128052,863.6893107343167,785.7289447534187,45,883054831151
62,123.59589099884033,863.6893107343167,785.7289447534187,46,883054831150
63,123.84195899963379,863.6893107343167,785.7289447534187,47,883054831149
64,124.73565196990967,863.6893107343167,785.7289447534187,48,883054831148
65,125.24670696258545,863.6893107343167,785.7403173271057,48,883054831146
66,125.54360890388489,863.6893107343167,785.7403173271057,49,883054831145
67,125.80425310134888,863.6893107343167,785.7403173271057,50,883054831144
68,126.06252908706665,863.6893107343167,785.7403173271057,51,883054831143
69,126.38730716705322,863.6893107343167,785.7924663006756,51,883054831141
70,126.60693883895874,863.6893107343167,785.7924663006756,52,883054831140
71,127.44770312309265,863.6893107343167,785.7924663006756,53,883054831139
72,127.84255003929138,863.6893107343167,785.874535012462,53,883054831137
73,129.21536993980408,863.6893107343167,785.874535012462,54,883054831136
74,129.554673910141,863.6893107343167,785.874535012462,55,883054831135
75,130.02780389785767,863.6893107343167,785.874535012462,56,883054831134
76,130.34608912467957,863.6893107343167,785.8850940185228,56,883054831132
77,130.75332593917847,863.6893107343167,785.8850940185228,57,883054831131
78,131.04532313346863,863.6893107343167,785.8850940185228,58,883054831130
79,131.6761748790741,863.6893107343167,785.8850940185228,59,883054831129
80,132.01357793807983,863.6893107343167,785.8862013177961,59,883054831127
81,132.66356205940247,863.6893107343167,785.8862013177961,60,883054831126
82,133.15265202522278,863.6893107343167,785.8862013177961,61,883054831125
83,133.48212790489197,863.6893107343167,785.9236237221494,61,883054831123
84,133.79576992988586,863.6893107343167,785.9236237221494,62,883054831122
85,134.03963899612427,863.6893107343167,785.9236237221494,63,883054831121
86,134.70640993118286,863.6893107343167,785.9236237221494,64,883054831120
87,134.9450559616089,863.6893107343167,785.9236237221494,65,883054831119
88,135.27118396759033,863.6893107343167,785.9491536011378,65,883054831117
89,135.5165090560913,863.6893107343167,785.9491536011378,66,883054831116
90,135.8070900440216,863.6893107343167,785.9491536011378,67,883054831115
91,136.21049809455872,863.6893107343167,785.9706046656513,67,883054831113
92,136.5853819847107,863.6893107343167,785.9706046656513,68,883054831112
93,136.8257701396942,863.6893107343167,785.9706046656513,69,883054831111
94,137.10548305511475,863.6893107343167,785.9706046656513,70,883054831110
95,137.4891631603241,863.6893107343167,785.9862787220602,70,883054831108
96,137.72800207138062,863.6893107343167,785.9862787220602,71,883054831107
97,138.3501250743866,863.6893107343167,785.9884757428599,71,883054831105
98,139.07253885269165,863.6893107343167,785.9884757428599,72,883054831104
99,139.43009400367737,863.6893107343167,785.9884757428599,73,883054831103
100,140.18521094322205,863.6893107343167,786.0513654760566,73,883054831101
101,140.52820420265198,863.6893107343167,786.0711728878016,73,883054831099
102,141.46733713150024,863.6893107343167,786.0711728878016,74,883054831098
103,142.07844996452332,863.6893107343167,786.0711728878016,75,883054831097
104,142.33992290496826,863.6893107343167,786.0711728878016,76,883054831096
105,142.6167528629303,863.6893107343167,786.0711728878016,77,883054831095
106,143.7746570110321,863.6893107343167,786.0797484214897,77,883054831093
107,144.67098188400269,863.6893107343167,786.1083488611625,77,883054831091
108,145.06031799316406,863.6893107343167,786.1182546094029,77,883054831089
109,146.2030689716339,863.6893107343167,786.1295657907423,77,883054831087
110,147.39967799186707,863.6893107343167,786.1295657907423,78,883054831086
111,148.13975405693054,863.6893107343167,786.1295657907423,79,883054831085
112,148.38213682174683,863.6893107343167,786.1295657907423,80,883054831084
113,149.05031895637512,863.6893107343167,786.1310589327172,80,883054831082
114,149.2835509777069,863.6893107343167,786.1310589327172,81,883054831081
115,149.54817295074463,863.6893107343167,786.1310589327172,82,883054831080
116,149.9375650882721,863.6893107343167,786.1429740805036,82,883054831078
117,150.22814106941223,863.6893107343167,786.1429740805036,83,883054831077
118,150.82954907417297,863.6893107343167,786.1429740805036,84,883054831076
119,151.05022192001343,863.6893107343167,786.1429740805036,85,883054831075
120,151.3985469341278,863.6893107343167,786.1691135625974,85,883054831073
121,152.06199884414673,863.6893107343167,786.1691135625974,86,883054831072
122,152.34185886383057,863.6893107343167,786.1691135625974,87,883054831071
123,153.0118269920349,863.6893107343167,786.1705570232082,87,883054831069
124,153.37480998039246,863.6893107343167,786.1705570232082,88,883054831068
125,153.947988986969,863.6893107343167,786.1705570232082,89,883054831067
126,154.6303150653839,863.6893107343167,786.1705570232082,90,883054831066
127,154.9856309890747,863.6893107343167,786.1807842684836,90,883054831064
128,155.3098418712616,863.6893107343167,786.1807842684836,91,883054831063
129,156.88046193122864,863.6893107343167,786.1807842684836,92,883054831062
130,157.11326503753662,863.6893107343167,786.1807842684836,93,883054831061
131,158.45259284973145,863.6893107343167,786.1807842684836,94,883054831060
132,159.43757700920105,863.6893107343167,786.2320383507971,94,883054831058
133,159.77260613441467,863.6893107343167,786.2320383507971,95,883054831057
134,160.03460788726807,863.6893107343167,786.2320383507971,96,883054831056
135,160.4345679283142,863.6893107343167,786.252300128181,96,883054831054
136,161.09441113471985,863.6893107343167,786.252300128181,97,883054831053
137,161.41218996047974,863.6893107343167,786.2555700131647,97,883054831051
138,161.71527886390686,863.6893107343167,786.2684811749317,97,883054831049
139,162.0363211631775,863.6893107343167,786.2719872298751,97,883054831047
140,163.14073991775513,863.6893107343167,786.2774101093426,97,883054831045
141,163.94161891937256,863.6893107343167,786.29633738641,97,883054831043
142,164.31072402000427,863.6893107343167,786.29633738641,98,883054831042
143,164.62337589263916,863.6893107343167,786.3073028855172,98,883054831040
144,165.36115217208862,863.6893107343167,786.3073028855172,99,883054831039
145,165.9333620071411,863.6893107343167,786.3158048440408,99,883054831037
146,166.16735291481018,863.6893107343167,786.3158048440408,100,883054831036
147,166.50468111038208,863.6893107343167,786.3158048440408,101,883054831035
148,166.76382112503052,863.6893107343167,786.3158048440408,102,883054831034
149,167.11831092834473,863.6893107343167,786.3287240482006,102,883054831032
150,167.35200381278992,863.6893107343167,786.3287240482006,103,883054831031
151,167.66380095481873,863.6893107343167,786.3287240482006,104,883054831030
152,168.33054399490356,863.6893107343167,786.3287240482006,105,883054831029
153,168.6210241317749,863.6893107343167,786.3287240482006,106,883054831028
154,169.8789279460907,863.6893107343167,786.3371280711997,106,883054831026
155,170.0971028804779,863.6893107343167,786.3371280711997,107,883054831025
156,170.32063913345337,863.6893107343167,786.3371280711997,108,883054831024
157,170.59845304489136,863.6893107343167,786.3371280711997,109,883054831023
158,171.584410905838,863.6893107343167,786.3440154810567,109,883054831021
159,172.37289190292358,863.6893107343167,786.3622676752464,109,883054831019
160,172.71080708503723,863.6893107343167,786.3622676752464,110,883054831018
161,173.3082058429718,863.6893107343167,786.3682944284603,110,883054831016
162,173.98436999320984,863.6893107343167,786.3682944284603,111,883054831015
163,174.99957990646362,863.6893107343167,786.3682944284603,112,883054831014
164,175.3294780254364,863.6893107343167,786.3682944284603,113,883054831013
165,175.65238881111145,863.6893107343167,786.3682944284603,114,883054831012
166,175.8984248638153,863.6893107343167,786.3682944284603,115,883054831011
167,177.9978268146515,863.6893107343167,786.3865388309305,115,883054831009
168,178.37749695777893,863.6893107343167,786.3865388309305,116,883054831008
169,178.66427493095398,863.6893107343167,786.3865388309305,117,883054831007
170,179.10188603401184,863.6893107343167,786.3865388309305,118,883054831006
171,179.43856501579285,863.6893107343167,786.413719471692,118,883054831004
172,180.46511912345886,863.6893107343167,786.413719471692,119,883054831003
173,181.2519669532776,863.6893107343167,786.413719471692,120,883054831002
174,182.55138683319092,863.6893107343167,786.413719471692,121,883054831001
175,183.85456109046936,863.6893107343167,786.423779719407,121,883054830999
176,184.84603095054626,863.6893107343167,786.4243537426487,121,883054830997
177,185.6318290233612,863.6893107343167,786.4268110706525,121,883054830995
178,185.8744421005249,863.6893107343167,786.4268110706525,122,883054830994
179,186.779217004776,863.6893107343167,786.4268110706525,123,883054830993
180,188.21059799194336,863.6893107343167,786.4277836283093,123,883054830991
181,188.46354603767395,863.6893107343167,786.4277836283093,124,883054830990
182,188.7665250301361,863.6893107343167,786.4277836283093,125,883054830989
183,189.625736951828,863.6893107343167,786.4277836283093,126,883054830988
184,190.97690892219543,863.6893107343167,786.432177343115,126,883054830986
185,191.81299686431885,863.6893107343167,786.4476609762919,126,883054830984
186,192.54414176940918,863.6893107343167,786.4476609762919,127,883054830983
187,193.92685294151306,863.6893107343167,786.4705381604138,127,883054830981
188,195.03775596618652,863.6893107343167,786.4705771008198,127,883054830979
189,195.93208599090576,863.6893107343167,786.4705771008198,128,883054830978
190,197.12355589866638,863.6893107343167,786.5114230328263,128,883054830976
191,197.48535990715027,863.6893107343167,786.5129729288607,128,883054830974
192,199.26887106895447,863.6893107343167,786.5226145373088,128,883054830972
193,199.59822702407837,863.6893107343167,786.5226145373088,129,883054830971
194,199.91610193252563,863.6893107343167,786.5270688504744,129,883054830969
195,201.38103723526,863.6893107343167,786.5270688504744,130,883054830968
196,202.2425799369812,863.6893107343167,786.5270688504744,131,883054830967
197,203.14926075935364,863.6893107343167,786.5270688504744,132,883054830966
198,204.63820099830627,863.6893107343167,786.5270688504744,133,883054830965
199,205.25546598434448,863.6893107343167,786.5337608442027,133,883054830963
200,205.49782299995422,863.6893107343167,786.5337608442027,134,883054830962
201,206.2682909965515,863.6893107343167,786.5378784692688,134,883054830960
202,206.59752297401428,863.6893107343167,786.5500156438496,134,883054830958
203,206.93961310386658,863.6893107343167,786.5500156438496,135,883054830957
204,207.1882860660553,863.6893107343167,786.5500156438496,136,883054830956
205,207.58106994628906,863.6893107343167,786.5710752583991,136,883054830954
206,208.30505800247192,863.6893107343167,786.5710752583991,137,883054830953
207,209.2356297969818,863.6893107343167,786.5710752583991,138,883054830952
208,209.51609802246094,863.6893107343167,786.5710752583991,139,883054830951
209,210.661150932312,863.6893107343167,786.5710752583991,140,883054830950
210,211.00635194778442,863.6893107343167,786.5855139507248,140,883054830948
211,211.73253679275513,863.6893107343167,786.5855139507248,141,883054830947
212,212.04250597953796,863.6893107343167,786.5855139507248,142,883054830946
213,212.42686915397644,863.6893107343167,786.5861039308152,142,883054830944
214,212.69053387641907,863.6893107343167,786.5861039308152,143,883054830943
215,213.16187000274658,863.6893107343167,786.5861039308152,144,883054830942
216,214.63995599746704,863.6893107343167,786.5861039308152,145,883054830941
217,216.06983089447021,863.6893107343167,786.5881497786005,145,883054830939
218,216.2830560207367,863.6893107343167,786.5881497786005,146,883054830938
219,216.59302616119385,863.6893107343167,786.60432749198,146,883054830936
220,216.9175319671631,863.6893107343167,786.613777477369,146,883054830934
221,218.57405400276184,863.6893107343167,786.613777477369,147,883054830933
222,218.80924797058105,863.6893107343167,786.613777477369,148,883054830932
223,219.7886312007904,863.6893107343167,786.613777477369,149,883054830931
224,220.2115159034729,863.6893107343167,786.6139422034255,149,883054830929
225,220.56677103042603,863.6893107343167,786.6139422034255,150,883054830928
226,220.82667803764343,863.6893107343167,786.6139422034255,151,883054830927
227,221.46803998947144,863.6893107343167,786.6139422034255,152,883054830926
228,224.16340398788452,863.6893107343167,786.6139422034255,153,883054830925
229,224.9145848751068,863.6893107343167,786.61921917212,153,883054830923
230,225.39091300964355,863.6893107343167,786.61921917212,154,883054830922
231,226.27952599525452,863.6893107343167,786.6487618797526,154,883054830920
232,226.92264103889465,863.6893107343167,786.6674102326067,154,883054830918
233,227.55126190185547,863.6893107343167,786.6705872852439,154,883054830916
234,228.574147939682,863.6893107343167,786.6705872852439,155,883054830915
235,229.88079380989075,863.6893107343167,786.6715186714855,155,883054830913
236,230.5807240009308,863.6893107343167,786.6715186714855,156,883054830912
237,231.10250616073608,863.6893107343167,786.6715186714855,157,883054830911
238,231.55665588378906,863.6893107343167,786.6715186714855,158,883054830910
239,231.8955979347229,863.6893107343167,786.6792025454724,158,883054830908
240,232.14675903320312,863.6893107343167,786.6792025454724,159,883054830907
241,233.12727880477905,863.6893107343167,786.6792025454724,160,883054830906
242,233.64565205574036,863.6893107343167,786.6792025454724,161,883054830905
243,233.93189787864685,863.6893107343167,786.6792025454724,162,883054830904
244,234.81529808044434,863.6893107343167,786.6792025454724,163,883054830903
245,235.08545804023743,863.6893107343167,786.6792025454724,164,883054830902
246,235.58014011383057,863.6893107343167,786.6792025454724,165,883054830901
247,236.4656457901001,863.6893107343167,786.6824203160104,165,883054830899
248,236.6707079410553,863.6893107343167,786.6824203160104,166,883054830898
249,237.02051210403442,863.6893107343167,786.686880676473,166,883054830896
250,237.35244703292847,863.6893107343167,786.6876589843206,166,883054830894
251,237.58993792533875,863.6893107343167,786.6876589843206,167,883054830893
252,238.17572593688965,863.6893107343167,786.7125474848817,167,883054830891
253,238.98342990875244,863.6893107343167,786.7125474848817,168,883054830890
254,239.8219919204712,863.6893107343167,786.7144257912433,168,883054830888
255,240.05662178993225,863.6893107343167,786.7144257912433,169,883054830887
256,240.2792820930481,863.6893107343167,786.7144257912433,170,883054830886
257,241.1548891067505,863.6893107343167,786.7172712174417,170,883054830884
258,241.55616998672485,863.6893107343167,786.7266054996505,170,883054830882
259,242.4169511795044,863.6893107343167,786.7266054996505,171,883054830881
260,242.66076397895813,863.6893107343167,786.7266054996505,172,883054830880
261,243.02107095718384,863.6893107343167,786.7379749630935,172,883054830878
262,243.80103302001953,863.6893107343167,786.7746920300841,172,883054830876
263,244.06376719474792,863.6893107343167,786.7746920300841,173,883054830875
264,245.12514114379883,863.6893107343167,786.7746920300841,174,883054830874
265,245.3640899658203,863.6893107343167,786.7746920300841,175,883054830873
266,245.6475419998169,863.6893107343167,786.7746920300841,176,883054830872
267,246.45666909217834,863.6893107343167,786.7749557935413,176,883054830870
268,246.68259596824646,863.6893107343167,786.7749557935413,177,883054830869
269,246.92792201042175,863.6893107343167,786.7749557935413,178,883054830868
270,247.73384404182434,863.6893107343167,786.7749557935413,179,883054830867
271,248.0744969844818,863.6893107343167,786.776650957537,179,883054830865
272,248.32970094680786,863.6893107343167,786.776650957537,180,883054830864
273,248.60721397399902,863.6893107343167,786.776650957537,181,883054830863
274,248.91811108589172,863.6893107343167,786.7788835082,181,883054830861
275,249.5889811515808,863.6893107343167,786.7788835082,182,883054830860
276,249.9731409549713,863.6893107343167,786.7833982113997,182,883054830858
277,250.31347799301147,863.6893107343167,786.7833982113997,183,883054830857
278,251.3582248687744,863.6893107343167,786.7833982113997,184,883054830856
279,251.59300994873047,863.6893107343167,786.7833982113997,185,883054830855
280,252.71489095687866,863.6893107343167,786.7833982113997,186,883054830854
281,253.03759694099426,863.6893107343167,786.7862161413959,186,883054830852
282,253.40647506713867,863.6893107343167,786.8320551807757,186,883054830850
283,253.62893080711365,863.6893107343167,786.8320551807757,187,883054830849
284,253.88110494613647,863.6893107343167,786.8320551807757,188,883054830848
285,254.1745638847351,863.6893107343167,786.8320551807757,189,883054830847
286,255.16205406188965,863.6893107343167,786.8443190963347,189,883054830845
287,256.63367986679077,863.6893107343167,786.8443190963347,190,883054830844
288,257.3768358230591,863.6893107343167,786.8460799318641,190,883054830842
289,258.3227620124817,863.6893107343167,786.8460799318641,191,883054830841
290,258.5456211566925,863.6893107343167,786.8460799318641,192,883054830840
291,259.3677251338959,863.6893107343167,786.846372814432,192,883054830838
292,259.6853928565979,863.6893107343167,786.8525456407084,192,883054830836
293,261.749018907547,863.6893107343167,786.8525456407084,193,883054830835
294,263.0241889953613,863.6893107343167,786.8525456407084,194,883054830834
295,263.460196018219,863.6893107343167,786.8525456407084,195,883054830833
296,264.26294779777527,863.6893107343167,786.8525456407084,196,883054830832
297,265.1037049293518,863.6893107343167,786.8525456407084,197,883054830831
298,265.37275195121765,863.6893107343167,786.8525456407084,198,883054830830
299,265.67261505126953,863.6893107343167,786.8572032445663,198,883054830828
300,265.89775490760803,863.6893107343167,786.8572032445663,199,883054830827
301,266.5768918991089,863.6893107343167,786.8572032445663,200,883054830826
302,267.3021037578583,863.6893107343167,786.8572032445663,201,883054830825
303,268.03958892822266,863.6893107343167,786.8572032445663,202,883054830824
304,268.36528491973877,863.6893107343167,786.8627832275806,202,883054830822
305,268.6807110309601,863.6893107343167,786.8647564353685,202,883054830820
306,269.13377809524536,863.6893107343167,786.8647564353685,203,883054830819
307,269.85296607017517,863.6893107343167,786.8647564353685,204,883054830818
308,270.47717690467834,863.6893107343167,786.8676958604542,204,883054830816
309,270.8334469795227,863.6893107343167,786.8730735838707,204,883054830814
310,271.52630400657654,863.6893107343167,786.8730735838707,205,883054830813
311,272.84318017959595,863.6893107343167,786.87753276073,205,883054830811
312,273.3097460269928,863.6893107343167,786.87753276073,206,883054830810
313,273.76677680015564,863.6893107343167,786.87753276073,207,883054830809
314,274.2377088069916,863.6893107343167,786.8890120665765,207,883054830807
315,274.8628559112549,863.6893107343167,786.8939598129318,207,883054830805
316,275.6476991176605,863.6893107343167,786.8939598129318,208,883054830804
317,276.2144980430603,863.6893107343167,786.8969827860226,208,883054830802
318,276.69069600105286,863.6893107343167,786.9076244490957,208,883054830800
319,277.139671087265,863.6893107343167,786.9185350004345,208,883054830798
320,277.383181810379,863.6893107343167,786.9185350004345,209,883054830797
321,277.7213351726532,863.6893107343167,786.9268933244251,209,883054830795
322,278.7174301147461,863.6893107343167,786.9268933244251,210,883054830794
323,279.92762994766235,863.6893107343167,786.9268933244251,211,883054830793
324,280.2905309200287,863.6893107343167,786.9293825360196,211,883054830791
325,280.54208111763,863.6893107343167,786.9293825360196,212,883054830790
326,280.815554857254,863.6893107343167,786.9293825360196,213,883054830789
327,281.8384668827057,863.6893107343167,786.9341204027245,213,883054830787
328,282.0708839893341,863.6893107343167,786.9341204027245,214,883054830786
329,282.39738392829895,863.6893107343167,786.935275715365,214,883054830784
330,282.6312048435211,863.6893107343167,786.935275715365,215,883054830783
331,282.9314639568329,863.6893107343167,786.9571102471284,215,883054830781
332,283.8093640804291,863.6893107343167,786.9571102471284,216,883054830780
333,284.0484051704407,863.6893107343167,786.9571102471284,217,883054830779
334,284.4744510650635,863.6893107343167,786.9580531009399,217,883054830777
335,285.4085199832916,863.6893107343167,786.9600514796484,217,883054830775
336,285.7291519641876,863.6893107343167,786.9660587472987,217,883054830773
337,286.0347480773926,863.6893107343167,786.9682117067878,217,883054830771
338,286.27105689048767,863.6893107343167,786.9682117067878,218,883054830770
339,286.5898859500885,863.6893107343167,786.9682117067878,219,883054830769
340,286.82692790031433,863.6893107343167,786.9682117067878,220,883054830768
341,287.9553790092468,863.6893107343167,786.9777629966522,220,883054830766
342,288.4605920314789,863.6893107343167,786.9777629966522,221,883054830765
343,288.7235059738159,863.6893107343167,786.9777629966522,222,883054830764
344,288.9470868110657,863.6893107343167,786.9777629966522,223,883054830763
345,289.3350639343262,863.6893107343167,786.9777629966522,224,883054830762
346,289.60153102874756,863.6893107343167,786.9777629966522,225,883054830761
347,289.9256761074066,863.6893107343167,786.984798008299,225,883054830759
348,290.51342701911926,863.6893107343167,786.9850534275229,225,883054830757
349,291.1504399776459,863.6893107343167,786.9850534275229,226,883054830756
350,291.47004795074463,863.6893107343167,786.9861121038763,226,883054830754
351,291.79042387008667,863.6893107343167,786.9861121038763,227,883054830753
352,292.1006968021393,863.6893107343167,786.9928105369507,227,883054830751
353,293.73197293281555,863.6893107343167,787.0141619935009,227,883054830749
354,294.1001238822937,863.6893107343167,787.0203287234106,227,883054830747
355,294.69191002845764,863.6893107343167,787.0203287234106,228,883054830746
356,295.6554388999939,863.6893107343167,787.0203287234106,229,883054830745
357,296.3243758678436,863.6893107343167,787.0203287234106,230,883054830744
358,297.2126319408417,863.6893107343167,787.0203287234106,231,883054830743
359,297.57876896858215,863.6893107343167,787.0293706918413,231,883054830741
360,298.78426599502563,863.6893107343167,787.0293706918413,232,883054830740
361,299.42056703567505,863.6893107343167,787.0295324468929,232,883054830738
362,300.09854793548584,863.6893107343167,787.0313241685807,232,883054830736
363,300.6574869155884,863.6893107343167,787.0313241685807,233,883054830735
364,300.92515110969543,863.6893107343167,787.0313241685807,234,883054830734
365,301.5898699760437,863.6893107343167,787.0313241685807,235,883054830733
366,301.82397389411926,863.6893107343167,787.0313241685807,236,883054830732
367,302.31410694122314,863.6893107343167,787.0318041065311,236,883054830730
368,302.5653829574585,863.6893107343167,787.0318041065311,237,883054830729
369,302.7970321178436,863.6893107343167,787.0318041065311,238,883054830728
370,303.0141689777374,863.6893107343167,787.0318041065311,239,883054830727
371,303.3583171367645,863.6893107343167,787.0439003434151,239,883054830725
372,303.59666204452515,863.6893107343167,787.0439003434151,240,883054830724
373,303.8284502029419,863.6893107343167,787.0439003434151,241,883054830723
374,305.1639859676361,863.6893107343167,787.0467720028494,241,883054830721
375,306.0745620727539,863.6893107343167,787.0467720028494,242,883054830720
376,306.42144107818604,863.6893107343167,787.0596545435733,242,883054830718
377,307.29622507095337,863.6893107343167,787.0632860073357,242,883054830716
378,307.6301279067993,863.6893107343167,787.0752347936398,242,883054830714
379,307.8806459903717,863.6893107343167,787.0752347936398,243,883054830713
380,309.1915228366852,863.6893107343167,787.0847308943662,243,883054830711
381,309.5454411506653,863.6893107343167,787.0901766185509,243,883054830709
382,309.82803201675415,863.6893107343167,787.0901766185509,244,883054830708
383,310.1179778575897,863.6893107343167,787.0901766185509,245,883054830707
384,310.46137404441833,863.6893107343167,787.090795993879,245,883054830705
385,311.4654109477997,863.6893107343167,787.090795993879,246,883054830704
386,313.0676989555359,863.6893107343167,787.090795993879,247,883054830703
387,313.5168809890747,863.6893107343167,787.0932732580886,247,883054830701
388,314.1711549758911,863.6893107343167,787.0932732580886,248,883054830700
389,314.49857997894287,863.6893107343167,787.1024014912072,248,883054830698
390,314.73605513572693,863.6893107343167,787.1024014912072,249,883054830697
391,314.99210000038147,863.6893107343167,787.1024014912072,250,883054830696
392,315.2418918609619,863.6893107343167,787.1024014912072,251,883054830695
393,315.5641379356384,863.6893107343167,787.1031081177784,251,883054830693
394,316.4146058559418,863.6893107343167,787.1031081177784,252,883054830692
395,316.7996549606323,863.6893107343167,787.1031081177784,253,883054830691
396,317.1320729255676,863.6893107343167,787.1046571266959,253,883054830689
397,317.4735507965088,863.6893107343167,787.1046571266959,254,883054830688
398,317.82218503952026,863.6893107343167,787.1046571266959,255,883054830687
399,318.0395510196686,863.6893107343167,787.1046571266959,256,883054830686
400,318.52728295326233,863.6893107343167,787.1046571266959,257,883054830685
401,319.1599090099335,863.6893107343167,787.1046571266959,258,883054830684
402,320.13932490348816,863.6893107343167,787.1046571266959,259,883054830683
403,320.3689069747925,863.6893107343167,787.1046571266959,260,883054830682
404,320.71024107933044,863.6893107343167,787.1047320708906,260,883054830680
405,321.2940990924835,863.6893107343167,787.1047320708906,261,883054830679
406,323.3606369495392,863.6893107343167,787.1047320708906,262,883054830678
407,323.72071409225464,863.6893107343167,787.1147130455341,262,883054830676
408,323.9749710559845,863.6893107343167,787.1147130455341,263,883054830675
409,324.36842918395996,863.6893107343167,787.1207149329459,263,883054830673
410,325.04014015197754,863.6893107343167,787.1207149329459,264,883054830672
411,325.7297179698944,863.6893107343167,787.1207149329459,265,883054830671
412,326.4781799316406,863.6893107343167,787.1207149329459,266,883054830670
413,326.8879189491272,863.6893107343167,787.1299013452565,266,883054830668
414,327.1298439502716,863.6893107343167,787.1299013452565,267,883054830667
415,327.373486995697,863.6893107343167,787.1299013452565,268,883054830666
416,327.6076760292053,863.6893107343167,787.1299013452565,269,883054830665
417,328.17142510414124,863.6893107343167,787.1299013452565,270,883054830664
418,330.36325693130493,863.6893107343167,787.1329473891564,270,883054830662
419,330.599858045578,863.6893107343167,787.1329473891564,271,883054830661
420,331.0909059047699,863.6893107343167,787.1354154922335,271,883054830659
421,332.03890585899353,863.6893107343167,787.1385677469741,271,883054830657
422,333.4707221984863,863.6893107343167,787.1385677469741,272,883054830656
423,333.77956318855286,863.6893107343167,787.1398984060553,272,883054830654
