iteration,time,UB,LB,num_subproblems
112,85.01063013076782,103.60926618626209,84.74730030236535,103
113,85.57615303993225,103.60926618626209,84.74730030236535,104
114,86.13301205635071,103.60926618626209,84.7572055175243,104
115,86.9915189743042,103.60926618626209,84.7572055175243,105
116,87.81954312324524,103.60926618626209,84.7572055175243,106
117,88.61675596237183,103.60926618626209,84.7572055175243,107
118,89.37129211425781,103.60926618626209,84.7572055175243,108
119,90.13007688522339,103.60926618626209,84.7572055175243,109
120,90.77839207649231,103.60926618626209,84.7572055175243,110
121,91.4043641090393,103.60926618626209,84.7572055175243,111
122,91.98127794265747,103.60926618626209,84.7572055175243,112
123,92.5383129119873,103.60926618626209,84.7582957043607,112
124,93.30884194374084,103.60926618626209,84.7582957043607,113
125,94.0361499786377,103.60926618626209,84.7582957043607,114
126,94.7066638469696,103.60926618626209,84.7582957043607,115
127,95.32224202156067,103.60926618626209,84.7582957043607,116
128,95.90459108352661,103.60926618626209,84.7582957043607,117
129,96.46229815483093,103.60926618626209,84.7582957043607,118
130,96.97217416763306,103.60926618626209,84.7582957043607,119
131,97.42930507659912,103.60926618626209,84.7582957043607,120
132,97.85550093650818,103.60926618626209,84.7582957043607,121
133,98.27645993232727,103.60926618626209,84.76843402601364,121
134,99.2071521282196,103.60926618626209,84.76843402601364,122
135,100.10019707679749,103.60926618626209,84.76843402601364,123
136,100.99198508262634,103.60926618626209,84.76843402601364,124
137,101.87424802780151,103.60926618626209,84.76843402601364,125
138,102.52332806587219,103.60926618626209,84.76843402601364,126
139,103.14716005325317,103.60926618626209,84.76843402601364,127
140,103.73810505867004,103.60926618626209,84.76843402601364,128
141,104.2756679058075,103.60926618626209,84.76843402601364,129
142,104.7769091129303,103.60926618626209,84.77009084281191,129
143,105.47422695159912,103.60926618626209,84.77009084281191,130
144,106.1390929222107,103.60926618626209,84.77009084281191,131
145,106.76013493537903,103.60926618626209,84.77009084281191,132
146,107.35558080673218,103.60926618626209,84.77009084281191,133
147,107.8994529247284,103.60926618626209,84.77009084281191,134
148,108.42926788330078,103.60926618626209,84.77009084281191,135
149,108.89088892936707,103.60926618626209,84.77009084281191,136
150,109.33886408805847,103.60926618626209,84.77009084281191,137
151,109.72998189926147,103.60926618626209,84.77009084281191,138
152,110.1064281463623,103.60926618626209,84.77079431714314,138
153,110.92475485801697,103.60926618626209,84.77079431714314,139
154,111.71274995803833,103.60926618626209,84.77079431714314,140
155,112.93869996070862,103.60926618626209,84.77079431714314,141
156,113.66058397293091,103.60926618626209,84.77079431714314,142
157,114.35221695899963,103.60926618626209,84.77079431714314,143
158,114.98136591911316,103.60926618626209,84.77079431714314,144
159,115.63771200180054,103.60926618626209,84.77079431714314,145
160,116.14761590957642,103.60926618626209,84.77326863847911,145
161,116.89509916305542,103.60926618626209,84.77326863847911,146
162,117.62686204910278,103.60926618626209,84.77326863847911,147
163,118.29234313964844,103.60926618626209,84.77326863847911,148
164,118.92336797714233,103.60926618626209,84.77326863847911,149
165,119.52692103385925,103.60926618626209,84.77326863847911,150
166,120.08498191833496,103.60926618626209,84.77326863847911,151
167,120.60847306251526,103.60926618626209,84.77326863847911,152
168,121.09270906448364,103.60926618626209,84.77326863847911,153
169,121.56023812294006,103.60926618626209,84.77597038344203,153
170,122.30287408828735,103.60926618626209,84.77597038344203,154
171,123.01618981361389,103.60926618626209,84.77597038344203,155
172,123.7101891040802,103.60926618626209,84.77597038344203,156
173,124.34618806838989,103.60926618626209,84.77597038344203,157
174,124.93410301208496,103.60926618626209,84.77597038344203,158
175,125.49391102790833,103.60926618626209,84.77597038344203,159
176,125.98712396621704,103.60926618626209,84.77597038344203,160
177,126.45090889930725,103.60926618626209,84.77597038344203,161
178,126.88655304908752,103.60926618626209,84.77597038344203,162
179,127.29428505897522,103.60926618626209,84.77698727482166,162
180,128.03356909751892,103.60926618626209,84.77698727482166,163
181,128.73922514915466,103.60926618626209,84.77698727482166,164
182,129.42090010643005,103.60926618626209,84.77698727482166,165
183,130.05764412879944,103.60926618626209,84.77698727482166,166
184,130.66203689575195,103.60926618626209,84.77698727482166,167
185,131.2424921989441,103.60926618626209,84.77698727482166,168
186,131.75369501113892,103.60926618626209,84.77698727482166,169
187,132.23734307289124,103.60926618626209,84.77698727482166,170
188,132.66829991340637,103.60926618626209,84.77698727482166,171
189,133.0570559501648,103.60926618626209,84.77698727482166,172
190,133.42595720291138,102.35255612955007,84.7896062031185,172
191,134.1984691619873,102.35255612955007,84.7896062031185,173
192,134.9418179988861,102.35255612955007,84.7896062031185,174
193,135.67250394821167,102.35255612955007,84.7896062031185,175
194,136.3333821296692,102.35255612955007,84.7896062031185,176
195,136.99133014678955,102.35255612955007,84.7896062031185,177
196,137.5391218662262,102.35255612955007,84.7896062031185,178
197,138.05028700828552,102.35255612955007,84.7896062031185,179
198,138.54280185699463,102.35255612955007,84.7921599079332,179
199,139.8102629184723,102.35255612955007,84.7921599079332,180
200,141.03386116027832,102.35255612955007,84.7921599079332,181
201,142.61440205574036,102.35255612955007,84.7921599079332,182
202,143.39389896392822,102.35255612955007,84.7921599079332,183
203,144.2094099521637,102.35255612955007,84.7921599079332,184
204,144.842453956604,102.35255612955007,84.7921599079332,185
205,145.45005011558533,102.35255612955007,84.7921599079332,186
206,146.04653787612915,102.35255612955007,84.7921599079332,187
207,146.44337701797485,102.35255612955007,84.79279547356164,187
208,147.2437801361084,102.35255612955007,84.79279547356164,188
209,148.0053870677948,102.35255612955007,84.79279547356164,189
210,148.72295022010803,102.35255612955007,84.79279547356164,190
211,149.40526008605957,102.35255612955007,84.79279547356164,191
212,150.05458807945251,102.35255612955007,84.79279547356164,192
213,150.69005489349365,102.35255612955007,84.79437792515198,192
214,151.60590600967407,102.35255612955007,84.79437792515198,193
215,152.45300912857056,102.35255612955007,84.79437792515198,194
216,153.28464889526367,102.35255612955007,84.79437792515198,195
217,154.0701780319214,102.35255612955007,84.79437792515198,196
218,154.8127989768982,102.35255612955007,84.79437792515198,197
219,155.52646708488464,102.35255612955007,84.79437792515198,198
220,156.20635318756104,102.35255612955007,84.79901570644068,198
221,157.00777220726013,102.35255612955007,84.79901570644068,199
222,157.83945894241333,102.35255612955007,84.79901570644068,200
223,158.51030492782593,102.35255612955007,84.79901570644068,201
224,159.1620500087738,102.35255612955007,84.79901570644068,202
225,159.74500799179077,102.35255612955007,84.79901570644068,203
226,160.30202221870422,102.35255612955007,84.79901570644068,204
227,160.8092920780182,102.35255612955007,84.79901570644068,205
228,161.31488800048828,102.35255612955007,84.80002845318896,205
229,162.10460686683655,102.35255612955007,84.80002845318896,206
230,162.81031203269958,102.35255612955007,84.80002845318896,207
231,163.4815800189972,102.35255612955007,84.80002845318896,208
232,164.11902523040771,102.35255612955007,84.80002845318896,209
233,164.7099151611328,102.35255612955007,84.80002845318896,210
234,165.27168989181519,102.35255612955007,84.80002845318896,211
235,165.79903507232666,102.35255612955007,84.80002845318896,212
236,166.2873511314392,102.35255612955007,84.80002845318896,213
237,166.77594113349915,102.35255612955007,84.81073072590232,213
238,167.52007007598877,102.35255612955007,84.81073072590232,214
239,168.2236340045929,102.35255612955007,84.81073072590232,215
240,168.80997490882874,102.35255612955007,84.81073072590232,216
241,169.35693907737732,102.35255612955007,84.81073072590232,217
242,169.84232592582703,102.35255612955007,84.81073072590232,218
243,170.3063359260559,102.35255612955007,84.81073072590232,219
244,170.73586416244507,102.35255612955007,84.81204141846428,219
245,171.6354968547821,102.35255612955007,84.81204141846428,220
246,172.529541015625,102.35255612955007,84.81204141846428,221
247,173.32527899742126,102.35255612955007,84.81204141846428,222
248,174.08281898498535,102.35255612955007,84.81204141846428,223
249,174.80486702919006,102.35255612955007,84.81204141846428,224
250,175.51011991500854,102.35255612955007,84.81204141846428,225
251,176.1599521636963,102.35255612955007,84.81204141846428,226
252,176.80815410614014,102.35255612955007,84.81450383907848,226
253,177.6043300628662,102.35255612955007,84.81450383907848,227
254,178.44852089881897,102.35255612955007,84.81450383907848,228
255,179.09493398666382,102.35255612955007,84.81450383907848,229
256,179.69903302192688,102.35255612955007,84.81450383907848,230
257,180.26185488700867,102.35255612955007,84.81450383907848,231
258,180.78706884384155,102.35255612955007,84.81450383907848,232
259,181.27337503433228,102.35255612955007,84.81450383907848,233
260,181.72081899642944,102.35255612955007,84.81450383907848,234
261,182.16016721725464,102.35255612955007,84.8152031550959,234
262,183.0506820678711,102.35255612955007,84.8152031550959,235
263,183.81611013412476,102.35255612955007,84.8152031550959,236
264,184.4638798236847,102.35255612955007,84.8152031550959,237
265,185.07894802093506,102.35255612955007,84.8152031550959,238
266,185.69431591033936,102.35255612955007,84.8152031550959,239
267,186.18078303337097,102.35255612955007,84.8152031550959,240
268,186.64437103271484,102.35255612955007,84.8152031550959,241
269,187.07056617736816,102.35255612955007,84.8152031550959,242
270,187.46622681617737,102.35255612955007,84.81545690293174,242
271,188.4055531024933,102.35255612955007,84.81545690293174,243
272,189.27787017822266,102.35255612955007,84.81545690293174,244
273,190.26332116127014,102.35255612955007,84.81545690293174,245
274,190.91892910003662,102.35255612955007,84.81545690293174,246
275,191.53401899337769,102.35255612955007,84.81545690293174,247
276,192.10883617401123,102.35255612955007,84.81545690293174,248
277,192.6417441368103,102.35255612955007,84.81545690293174,249
278,193.144446849823,102.35255612955007,84.81545690293174,250
279,193.61664509773254,102.35255612955007,84.81545690293174,251
280,194.07007312774658,102.08163671687052,84.81755237042296,251
281,194.8088161945343,102.08163671687052,84.81755237042296,252
282,195.51412200927734,102.08163671687052,84.81755237042296,253
283,196.18939208984375,102.08163671687052,84.81755237042296,254
284,196.82433199882507,102.08163671687052,84.81755237042296,255
285,197.4255359172821,102.08163671687052,84.81755237042296,256
286,198.0086488723755,102.08163671687052,84.81755237042296,257
287,198.5440800189972,102.08163671687052,84.81755237042296,258
288,199.02760815620422,102.08163671687052,84.81755237042296,259
289,199.476567029953,102.08163671687052,84.81755237042296,260
290,199.90164399147034,102.08163671687052,84.82594516287355,260
291,200.7436079978943,102.08163671687052,84.82594516287355,261
292,201.55865120887756,102.08163671687052,84.82594516287355,262
293,202.45291304588318,102.08163671687052,84.82594516287355,263
294,203.06551694869995,102.08163671687052,84.82594516287355,264
295,203.63207292556763,102.08163671687052,84.82594516287355,265
296,204.16419982910156,102.08163671687052,84.82594516287355,266
297,204.67778706550598,102.08163671687052,84.82720230067214,266
298,205.54402899742126,102.08163671687052,84.82720230067214,267
299,206.25940799713135,102.08163671687052,84.82720230067214,268
300,206.9586579799652,102.08163671687052,84.82720230067214,269
301,207.5894010066986,102.08163671687052,84.82720230067214,270
302,208.1679229736328,102.08163671687052,84.82720230067214,271
303,208.71894812583923,102.08163671687052,84.82720230067214,272
304,209.2268500328064,102.08163671687052,84.82720230067214,273
305,209.71771693229675,102.08163671687052,84.83208548781937,273
306,210.56654691696167,102.08163671687052,84.83208548781937,274
307,211.26719403266907,102.08163671687052,84.83208548781937,275
308,211.93035101890564,102.08163671687052,84.83208548781937,276
309,212.5728039741516,102.08163671687052,84.83208548781937,277
310,213.1563959121704,102.08163671687052,84.83208548781937,278
311,213.7254090309143,102.08163671687052,84.83208548781937,279
312,214.23291397094727,102.08163671687052,84.83208548781937,280
313,214.66600489616394,102.08163671687052,84.83208548781937,281
314,215.08471608161926,102.08163671687052,84.83284557910325,281
315,215.80928993225098,102.08163671687052,84.83284557910325,282
316,216.51513600349426,102.08163671687052,84.83284557910325,283
317,217.1629638671875,102.08163671687052,84.83284557910325,284
318,217.7381591796875,102.08163671687052,84.83284557910325,285
319,218.2876169681549,102.08163671687052,84.83284557910325,286
320,218.7970621585846,102.08163671687052,84.83284557910325,287
321,219.26755094528198,102.08163671687052,84.83284557910325,288
322,219.70483207702637,102.08163671687052,84.83284557910325,289
323,220.1064920425415,102.08163671687052,84.83284557910325,290
324,220.4953830242157,102.08163671687052,84.84281015358964,290
325,221.20036101341248,102.08163671687052,84.84281015358964,291
326,221.90684008598328,102.08163671687052,84.84281015358964,292
327,222.53155398368835,102.08163671687052,84.84281015358964,293
328,223.097825050354,102.08163671687052,84.84281015358964,294
329,223.65015387535095,102.08163671687052,84.84281015358964,295
330,224.1266951560974,102.08163671687052,84.84281015358964,296
331,224.58952116966248,102.08163671687052,84.84285564284451,296
332,225.5003969669342,102.08163671687052,84.84285564284451,297
333,226.21984100341797,102.08163671687052,84.84285564284451,298
334,226.8029670715332,102.08163671687052,84.84285564284451,299
335,227.3769280910492,102.08163671687052,84.84285564284451,300
336,227.87433695793152,102.08163671687052,84.84285564284451,301
337,228.3404619693756,102.08163671687052,84.84285564284451,302
338,228.77415490150452,102.08163671687052,84.84285564284451,303
339,229.18160891532898,102.08163671687052,84.84394258223614,303
340,229.9470498561859,102.08163671687052,84.84394258223614,304
341,230.68075895309448,102.08163671687052,84.84394258223614,305
342,231.37777400016785,102.08163671687052,84.84394258223614,306
343,232.04359078407288,102.08163671687052,84.84394258223614,307
344,232.65903902053833,102.08163671687052,84.84394258223614,308
345,233.25432109832764,102.08163671687052,84.84394258223614,309
346,233.8229308128357,102.08163671687052,84.84394258223614,310
347,234.38050723075867,102.08163671687052,84.84394258223614,311
348,234.82487201690674,102.08163671687052,84.8449936591291,311
349,236.0014362335205,102.08163671687052,84.8449936591291,312
350,237.0808460712433,102.08163671687052,84.8449936591291,313
351,238.0700719356537,102.08163671687052,84.8449936591291,314
352,239.29352498054504,102.08163671687052,84.8449936591291,315
353,239.94675612449646,102.08163671687052,84.8449936591291,316
354,240.56043910980225,102.08163671687052,84.8449936591291,317
355,241.1331751346588,102.08163671687052,84.8449936591291,318
356,241.6936650276184,102.08163671687052,84.84660698061774,318
357,242.5125172138214,102.08163671687052,84.84660698061774,319
358,243.30604314804077,102.08163671687052,84.84660698061774,320
359,244.05766010284424,102.08163671687052,84.84660698061774,321
360,244.78477215766907,102.08163671687052,84.84660698061774,322
361,245.472393989563,102.08163671687052,84.84660698061774,323
362,246.10340094566345,102.08163671687052,84.84660698061774,324
363,246.70462584495544,102.08163671687052,84.84660698061774,325
364,247.2670681476593,102.08163671687052,84.84660698061774,326
365,247.78875303268433,102.08163671687052,84.84660698061774,327
366,248.295490026474,102.08163671687052,84.84735032818324,327
367,249.15901899337769,102.08163671687052,84.84735032818324,328
368,250.00520610809326,102.08163671687052,84.84735032818324,329
369,250.8230540752411,102.08163671687052,84.84735032818324,330
370,251.54703521728516,102.08163671687052,84.84735032818324,331
371,252.25465607643127,102.08163671687052,84.84735032818324,332
372,252.8667540550232,102.08163671687052,84.84735032818324,333
373,253.46200489997864,102.08163671687052,84.84735032818324,334
374,253.97096014022827,102.08163671687052,84.84735032818324,335
375,254.45297408103943,102.08163671687052,84.84735032818324,336
376,254.88727402687073,102.08163671687052,84.84735032818324,337
377,255.29830193519592,99.45957692138008,84.86230183240477,337
378,256.1210980415344,99.45957692138008,84.86230183240477,338
379,256.90344285964966,99.45957692138008,84.86230183240477,339
380,257.65294194221497,99.45957692138008,84.86230183240477,340
381,258.4972810745239,99.45957692138008,84.86230183240477,341
382,259.05233097076416,99.45957692138008,84.86230183240477,342
383,259.56180000305176,99.45957692138008,84.86230183240477,343
384,260.06728291511536,99.45957692138008,84.86230183240477,344
385,260.50576996803284,99.45957692138008,84.86286167444968,344
386,261.31630516052246,99.45957692138008,84.86286167444968,345
387,262.10722303390503,99.45957692138008,84.86286167444968,346
388,262.8501501083374,99.45957692138008,84.86286167444968,347
389,263.54848408699036,99.45957692138008,84.86286167444968,348
390,264.21112298965454,99.45957692138008,84.86286167444968,349
391,264.81988978385925,99.45957692138008,84.86286167444968,350
392,265.4160408973694,99.45957692138008,84.86302665361583,350
393,266.17730808258057,99.45957692138008,84.86302665361583,351
394,266.95931911468506,99.45957692138008,84.86302665361583,352
395,267.54362893104553,99.45957692138008,84.86302665361583,353
396,268.09144282341003,99.45957692138008,84.86302665361583,354
397,268.61463594436646,99.45957692138008,84.86302665361583,355
398,269.1099708080292,99.45957692138008,84.86302665361583,356
399,269.55200695991516,99.45957692138008,84.86302665361583,357
400,269.963662147522,99.45957692138008,84.86424657715054,357
401,270.91645407676697,99.45957692138008,84.86424657715054,358
402,271.70713114738464,99.45957692138008,84.86424657715054,359
403,272.5031988620758,99.45957692138008,84.86424657715054,360
404,273.1868669986725,99.45957692138008,84.86424657715054,361
405,273.81654715538025,99.45957692138008,84.86424657715054,362
406,274.3880989551544,99.45957692138008,84.86424657715054,363
407,274.9051580429077,99.45957692138008,84.86424657715054,364
408,275.3732659816742,99.45957692138008,84.86424657715054,365
409,275.82287788391113,99.45957692138008,84.87416069292188,365
410,276.70742201805115,99.45957692138008,84.87416069292188,366
411,277.54333305358887,99.45957692138008,84.87416069292188,367
412,278.35336112976074,99.45957692138008,84.87416069292188,368
413,279.133248090744,99.45957692138008,84.87416069292188,369
414,279.8067901134491,99.45957692138008,84.87416069292188,370
415,280.5341968536377,99.45957692138008,84.87416069292188,371
416,281.043958902359,99.45957692138008,84.87416069292188,372
417,281.55377101898193,99.45957692138008,84.87435768279639,372
418,282.26933193206787,99.45957692138008,84.87435768279639,373
419,282.95452213287354,99.45957692138008,84.87435768279639,374
420,283.582435131073,99.45957692138008,84.87435768279639,375
421,284.1902141571045,99.45957692138008,84.87435768279639,376
422,284.7454299926758,99.45957692138008,84.87435768279639,377
423,285.2541949748993,99.45957692138008,84.87435768279639,378
424,285.7337770462036,99.45957692138008,84.87435768279639,379
425,286.1666979789734,99.45957692138008,84.87435768279639,380
426,286.59423303604126,99.45957692138008,84.88513017075707,380
427,287.2713189125061,99.45957692138008,84.88513017075707,381
428,287.87326216697693,99.45957692138008,84.88513017075707,382
429,288.44518399238586,99.45957692138008,84.88513017075707,383
430,288.9740641117096,99.45957692138008,84.88513017075707,384
431,289.4757261276245,99.45957692138008,84.88513017075707,385
432,289.9287300109863,99.45957692138008,84.88513017075707,386
433,290.35926389694214,99.45957692138008,84.88513017075707,387
434,290.7557849884033,99.45957692138008,84.88695920174288,387
435,291.4408178329468,99.45957692138008,84.88695920174288,388
436,292.1023678779602,99.45957692138008,84.88695920174288,389
437,292.71848487854004,99.45957692138008,84.88695920174288,390
438,293.3060290813446,99.45957692138008,84.88695920174288,391
439,293.8464848995209,99.45957692138008,84.88695920174288,392
440,294.3665452003479,99.45957692138008,84.88695920174288,393
441,294.8375840187073,99.45957692138008,84.88695920174288,394
442,295.27890515327454,99.45957692138008,84.88695920174288,395
443,295.7052249908447,99.45957692138008,84.90349819483787,395
444,296.4162230491638,99.45957692138008,84.90349819483787,396
445,297.095360994339,99.45957692138008,84.90349819483787,397
446,297.7378830909729,99.45957692138008,84.90349819483787,398
447,298.3575630187988,99.45957692138008,84.90349819483787,399
448,298.91285705566406,99.45957692138008,84.90349819483787,400
449,299.4220960140228,99.45957692138008,84.90349819483787,401
450,299.887855052948,99.45957692138008,84.90349819483787,402
451,300.36564087867737,99.45957692138008,84.90349819483787,403
452,300.7434959411621,99.45957692138008,84.90522394370709,403
453,301.8498649597168,99.45957692138008,84.90522394370709,404
454,302.8203649520874,99.45957692138008,84.90522394370709,405
455,303.7514889240265,99.45957692138008,84.90522394370709,406
456,304.64350509643555,99.45957692138008,84.90522394370709,407
457,305.7917869091034,99.45957692138008,84.90522394370709,408
458,306.30464601516724,99.45957692138008,84.90522394370709,409
459,306.8000829219818,99.45957692138008,84.90522394370709,410
460,307.25248503685,99.45957692138008,84.90522394370709,411
461,307.64647006988525,99.45957692138008,84.90522394370709,412
462,308.0158951282501,99.43842872041871,84.92451097600397,412
463,309.1754631996155,99.43842872041871,84.92451097600397,413
464,310.357234954834,99.43842872041871,84.92451097600397,414
465,311.37483382225037,99.43842872041871,84.92451097600397,415
466,312.3597149848938,99.43842872041871,84.92451097600397,416
467,313.3106129169464,99.43842872041871,84.92451097600397,417
468,314.2360498905182,99.43842872041871,84.92451097600397,418
469,315.1123700141907,99.43842872041871,84.92451097600397,419
470,315.9550919532776,99.43842872041871,84.92451097600397,420
471,316.79277300834656,99.43842872041871,84.92452640683689,420
472,317.6918489933014,99.43842872041871,84.92452640683689,421
473,318.4863250255585,99.43842872041871,84.92452640683689,422
474,319.2480990886688,99.43842872041871,84.92452640683689,423
475,319.99393701553345,99.43842872041871,84.92452640683689,424
476,320.6494550704956,99.43842872041871,84.92452640683689,425
477,321.26639008522034,99.43842872041871,84.92452640683689,426
478,321.855642080307,99.43842872041871,84.92452640683689,427
479,322.41878509521484,99.43842872041871,84.92701624989279,427
480,323.06541991233826,99.43842872041871,84.92701624989279,428
481,323.6773419380188,99.43842872041871,84.92701624989279,429
482,324.27683305740356,99.43842872041871,84.92701624989279,430
483,324.7985248565674,99.43842872041871,84.92701624989279,431
484,325.3070549964905,99.43842872041871,84.93053640090372,431
485,325.96459913253784,99.43842872041871,84.93053640090372,432
486,326.60218691825867,99.43842872041871,84.93053640090372,433
487,327.168860912323,99.43842872041871,84.93053640090372,434
488,327.71215415000916,99.43842872041871,84.93053640090372,435
489,328.21066904067993,99.43842872041871,84.93053640090372,436
490,328.68075489997864,99.43842872041871,84.93367682129677,436
491,329.3681330680847,99.43842872041871,84.93367682129677,437
492,330.01347613334656,99.43842872041871,84.93367682129677,438
493,330.6522340774536,99.43842872041871,84.93367682129677,439
494,331.19427704811096,99.43842872041871,84.93367682129677,440
495,331.7258701324463,99.43842872041871,84.93367682129677,441
496,332.1737139225006,99.43842872041871,84.93367682129677,442
497,332.57491517066956,99.43842872041871,84.93367682129677,443
