iteration,time,UB,LB,num_subproblems
155,56.10156297683716,87.3348870137093,84.77326863847911,140
156,56.39712595939636,87.3348870137093,84.77326863847911,141
157,56.668630838394165,87.3348870137093,84.77326863847911,142
158,56.91687297821045,87.3348870137093,84.77326863847911,143
159,57.15093278884888,87.3348870137093,84.77326863847911,144
160,57.403106927871704,87.3348870137093,84.77597038344203,144
161,57.72688674926758,87.3348870137093,84.77597038344203,145
162,58.03129482269287,87.3348870137093,84.77597038344203,146
163,58.312819957733154,87.3348870137093,84.77597038344203,147
164,58.58669090270996,87.3348870137093,84.77597038344203,148
165,58.825068950653076,87.3348870137093,84.77597038344203,149
166,59.04947304725647,87.3348870137093,84.77597038344203,150
167,59.267746925354004,87.3348870137093,84.77698727482166,150
168,59.618618965148926,87.3348870137093,84.77698727482166,151
169,59.9512197971344,87.3348870137093,84.77698727482166,152
170,60.263952016830444,87.3348870137093,84.77698727482166,153
171,60.55989074707031,87.3348870137093,84.77698727482166,154
172,60.85075807571411,87.3348870137093,84.77698727482166,155
173,61.10787391662598,87.3348870137093,84.77698727482166,156
174,61.355623722076416,87.3348870137093,84.77698727482166,157
175,61.5737247467041,87.3348870137093,84.77698727482166,158
176,61.790278911590576,87.3348870137093,84.7896062031185,158
177,62.150469064712524,87.3348870137093,84.7896062031185,159
178,62.47534990310669,87.3348870137093,84.7896062031185,160
179,62.77685499191284,87.3348870137093,84.7896062031185,161
180,63.06814789772034,87.3348870137093,84.7896062031185,162
181,63.369940996170044,87.3348870137093,84.7896062031185,163
182,63.65458393096924,87.3348870137093,84.7896062031185,164
183,63.896998167037964,87.3348870137093,84.7921599079332,164
184,64.3435230255127,87.3348870137093,84.7921599079332,165
185,64.78466701507568,87.3348870137093,84.7921599079332,166
186,65.11252880096436,87.3348870137093,84.7921599079332,167
187,65.81142091751099,87.3348870137093,84.7921599079332,168
188,66.10416674613953,87.3348870137093,84.7921599079332,169
189,66.38965702056885,87.3348870137093,84.7921599079332,170
190,66.67162895202637,87.3348870137093,84.7921599079332,171
191,66.9239227771759,87.3348870137093,84.79279547356164,171
192,67.28431105613708,87.3348870137093,84.79279547356164,172
193,67.62995600700378,87.3348870137093,84.79279547356164,173
194,68.05914497375488,87.3348870137093,84.79279547356164,174
195,68.37452006340027,87.3348870137093,84.79279547356164,175
196,68.67311692237854,87.3348870137093,84.79279547356164,176
197,68.94725179672241,87.3348870137093,84.79279547356164,177
198,69.21080899238586,87.3348870137093,84.79437792515198,177
199,69.58492088317871,87.3348870137093,84.79437792515198,178
200,69.93539094924927,87.3348870137093,84.79437792515198,179
201,70.28060579299927,87.3348870137093,84.79437792515198,180
202,70.59003591537476,87.3348870137093,84.79437792515198,181
203,70.8905189037323,87.3348870137093,84.79437792515198,182
204,71.16443586349487,87.3348870137093,84.79437792515198,183
205,71.42051696777344,87.3348870137093,84.79437792515198,184
206,71.68053483963013,87.3348870137093,84.79901570644068,184
207,72.04095792770386,87.3348870137093,84.79901570644068,185
208,72.38022184371948,87.3348870137093,84.79901570644068,186
209,72.76560497283936,87.3348870137093,84.79901570644068,187
210,73.07685804367065,87.3348870137093,84.79901570644068,188
211,73.38204789161682,87.3348870137093,84.79901570644068,189
212,73.65858197212219,87.3348870137093,84.79901570644068,190
213,73.91105198860168,87.3348870137093,84.79901570644068,191
214,74.16186475753784,87.3348870137093,84.80002845318896,191
215,74.52302479743958,87.3348870137093,84.80002845318896,192
216,74.85826992988586,87.3348870137093,84.80002845318896,193
217,75.1800708770752,87.3348870137093,84.80002845318896,194
218,75.47873091697693,87.3348870137093,84.80002845318896,195
219,75.76195096969604,87.3348870137093,84.80002845318896,196
220,76.0278468132019,87.3348870137093,84.80002845318896,197
221,76.28063774108887,87.3348870137093,84.80002845318896,198
222,76.51573395729065,87.3348870137093,84.80002845318896,199
223,76.76616597175598,87.3348870137093,84.81073072590232,199
224,77.13174796104431,87.3348870137093,84.81073072590232,200
225,77.5222499370575,87.3348870137093,84.81073072590232,201
226,77.85757780075073,87.3348870137093,84.81073072590232,202
227,78.19274091720581,87.3348870137093,84.81073072590232,203
228,78.49098205566406,87.3348870137093,84.81073072590232,204
229,78.77400994300842,87.3348870137093,84.81073072590232,205
230,79.0255389213562,87.3348870137093,84.81073072590232,206
231,79.28675508499146,87.3348870137093,84.81204141846428,206
232,79.64034605026245,87.3348870137093,84.81204141846428,207
233,79.97165989875793,87.3348870137093,84.81204141846428,208
234,80.2875509262085,87.3348870137093,84.81204141846428,209
235,80.58638191223145,87.3348870137093,84.81204141846428,210
236,80.86377906799316,87.3348870137093,84.81204141846428,211
237,81.12036991119385,87.3348870137093,84.81204141846428,212
238,81.39500904083252,87.3348870137093,84.81204141846428,213
239,81.6406021118164,87.3348870137093,84.81204141846428,214
240,81.88107991218567,87.3348870137093,84.81450383907848,214
241,82.26551699638367,87.3348870137093,84.81450383907848,215
242,82.62264704704285,87.3348870137093,84.81450383907848,216
243,82.9669599533081,87.3348870137093,84.81450383907848,217
244,83.3759868144989,87.3348870137093,84.81450383907848,218
245,83.68297791481018,87.3348870137093,84.81450383907848,219
246,83.97210383415222,87.3348870137093,84.81450383907848,220
247,84.24589395523071,87.3348870137093,84.81450383907848,221
248,84.49134469032288,87.3348870137093,84.81450383907848,222
249,84.74761891365051,87.3348870137093,84.8152031550959,222
250,85.07982778549194,87.3348870137093,84.8152031550959,223
251,85.39663410186768,87.3348870137093,84.8152031550959,224
252,85.73223805427551,87.3348870137093,84.8152031550959,225
253,86.01409792900085,87.3348870137093,84.8152031550959,226
254,86.31942081451416,87.3348870137093,84.8152031550959,227
255,86.55906891822815,87.3348870137093,84.8152031550959,228
256,86.78652787208557,87.3348870137093,84.8152031550959,229
257,87.00654983520508,87.3348870137093,84.81545690293174,229
258,87.36463785171509,87.3348870137093,84.81545690293174,230
259,87.70956897735596,87.3348870137093,84.81545690293174,231
260,88.03421306610107,87.3348870137093,84.81545690293174,232
261,88.33933472633362,87.3348870137093,84.81545690293174,233
262,88.63648891448975,87.3348870137093,84.81545690293174,234
263,88.911052942276,87.3348870137093,84.81545690293174,235
264,89.31997895240784,87.3348870137093,84.81545690293174,236
265,89.55337691307068,87.3348870137093,84.81545690293174,237
266,89.7755057811737,87.3348870137093,84.81545690293174,238
267,90.04889011383057,87.3348870137093,84.81755237042296,238
268,90.36883592605591,87.3348870137093,84.81755237042296,239
269,90.68090200424194,87.3348870137093,84.81755237042296,240
270,90.96936273574829,87.3348870137093,84.81755237042296,241
271,91.239511013031,87.3348870137093,84.81755237042296,242
272,91.49431896209717,87.3348870137093,84.81755237042296,243
273,91.74000787734985,87.3348870137093,84.81755237042296,244
274,91.96850395202637,87.3348870137093,84.81755237042296,245
275,92.17353701591492,87.3348870137093,84.81755237042296,246
276,92.41409873962402,87.3348870137093,84.82594516287355,246
277,92.7799768447876,87.3348870137093,84.82594516287355,247
278,93.12188196182251,87.3348870137093,84.82594516287355,248
279,93.44279193878174,87.3348870137093,84.82594516287355,249
280,93.86364006996155,87.3348870137093,84.82594516287355,250
281,94.13511991500854,87.3348870137093,84.82594516287355,251
282,94.38584899902344,87.3348870137093,84.82594516287355,252
283,94.68289875984192,87.3348870137093,84.82720230067214,252
284,95.05959796905518,87.3348870137093,84.82720230067214,253
285,95.40743899345398,87.3348870137093,84.82720230067214,254
286,95.79024410247803,87.3348870137093,84.82720230067214,255
287,96.10287570953369,87.3348870137093,84.82720230067214,256
288,96.39944005012512,87.3348870137093,84.82720230067214,257
289,96.66794204711914,87.3348870137093,84.82720230067214,258
290,96.926344871521,87.3348870137093,84.82720230067214,259
291,97.1796190738678,87.3348870137093,84.83208548781937,259
292,97.51460814476013,87.3348870137093,84.83208548781937,260
293,97.82879495620728,87.3348870137093,84.83208548781937,261
294,98.11282777786255,87.3348870137093,84.83208548781937,262
295,98.37903189659119,87.3348870137093,84.83208548781937,263
296,98.6467387676239,87.3348870137093,84.83208548781937,264
297,98.86858105659485,87.3348870137093,84.83208548781937,265
298,99.09397482872009,87.3348870137093,84.83284557910325,265
299,99.43261790275574,87.3348870137093,84.83284557910325,266
300,99.77580308914185,87.3348870137093,84.83284557910325,267
301,100.08486080169678,87.3348870137093,84.83284557910325,268
302,100.39582681655884,87.3348870137093,84.83284557910325,269
303,100.67648673057556,87.3348870137093,84.83284557910325,270
304,100.93178105354309,87.3348870137093,84.83284557910325,271
305,101.166512966156,87.3348870137093,84.83284557910325,272
306,101.38835406303406,87.3348870137093,84.83284557910325,273
307,101.6110429763794,87.3348870137093,84.84281015358964,273
308,101.98716592788696,87.3348870137093,84.84281015358964,274
309,102.35929274559021,87.3348870137093,84.84281015358964,275
310,102.69758105278015,87.3348870137093,84.84281015358964,276
311,103.01481795310974,87.3348870137093,84.84281015358964,277
312,103.34963607788086,87.3348870137093,84.84281015358964,278
313,103.65392088890076,87.3348870137093,84.84281015358964,279
314,103.92026901245117,87.3348870137093,84.84281015358964,280
315,104.17566585540771,87.3348870137093,84.84285564284451,280
316,104.57622694969177,87.3348870137093,84.84285564284451,281
317,104.90882396697998,87.3348870137093,84.84285564284451,282
318,105.31957912445068,87.3348870137093,84.84285564284451,283
319,105.60874891281128,87.3348870137093,84.84285564284451,284
320,105.902095079422,87.3348870137093,84.84285564284451,285
321,106.15696978569031,87.3348870137093,84.84285564284451,286
322,106.39541697502136,87.3348870137093,84.84285564284451,287
323,106.63492178916931,87.3348870137093,84.84394258223614,287
324,106.97271180152893,87.3348870137093,84.84394258223614,288
325,107.28552603721619,87.3348870137093,84.84394258223614,289
326,107.58004593849182,87.3348870137093,84.84394258223614,290
327,107.86130976676941,87.3348870137093,84.84394258223614,291
328,108.12949895858765,87.3348870137093,84.84394258223614,292
329,108.37108087539673,87.3348870137093,84.84394258223614,293
330,108.64575576782227,87.3348870137093,84.84394258223614,294
331,108.86941409111023,87.3348870137093,84.84394258223614,295
332,109.19840502738953,87.3348870137093,84.8449936591291,295
333,109.58164882659912,87.3348870137093,84.8449936591291,296
334,109.98906111717224,87.3348870137093,84.8449936591291,297
335,110.33348608016968,87.3348870137093,84.8449936591291,298
336,110.66178297996521,87.3348870137093,84.8449936591291,299
337,111.0031008720398,87.3348870137093,84.8449936591291,300
338,111.54659080505371,87.3348870137093,84.8449936591291,301
339,111.82598280906677,87.3348870137093,84.8449936591291,302
340,112.07951998710632,87.3348870137093,84.8449936591291,303
341,112.32944393157959,87.3348870137093,84.84660698061774,303
342,112.64587378501892,87.3348870137093,84.84660698061774,304
343,112.94241881370544,87.3348870137093,84.84660698061774,305
344,113.22967600822449,87.3348870137093,84.84660698061774,306
345,113.95150589942932,87.3348870137093,84.84660698061774,307
346,114.22474098205566,87.3348870137093,84.84660698061774,308
347,114.4477710723877,87.3348870137093,84.84660698061774,309
348,114.65832185745239,87.3348870137093,84.84660698061774,310
349,114.90642094612122,87.3348870137093,84.84735032818324,310
350,115.25456094741821,87.3348870137093,84.84735032818324,311
351,115.59701299667358,87.3348870137093,84.84735032818324,312
352,115.95527601242065,87.3348870137093,84.84735032818324,313
353,116.27702498435974,87.3348870137093,84.84735032818324,314
354,116.57922792434692,87.3348870137093,84.84735032818324,315
355,116.8338680267334,87.3348870137093,84.84735032818324,316
356,117.07767391204834,87.3348870137093,84.84735032818324,317
357,117.28988003730774,87.3348870137093,84.84735032818324,318
358,117.48700785636902,87.3348870137093,84.84735032818324,319
359,117.70253205299377,87.3348870137093,84.86230183240477,319
360,118.12426114082336,87.3348870137093,84.86230183240477,320
361,118.46495795249939,87.3348870137093,84.86230183240477,321
362,118.81999778747559,87.3348870137093,84.86230183240477,322
363,119.12393593788147,87.3348870137093,84.86230183240477,323
364,119.53804779052734,87.3348870137093,84.86230183240477,324
365,119.80846786499023,87.3348870137093,84.86230183240477,325
366,120.05513906478882,87.3348870137093,84.86230183240477,326
367,120.28753995895386,87.3348870137093,84.86230183240477,327
368,120.528972864151,87.3348870137093,84.86286167444968,327
369,120.90847396850586,87.3348870137093,84.86286167444968,328
370,121.27259993553162,87.3348870137093,84.86286167444968,329
371,121.61606693267822,87.3348870137093,84.86286167444968,330
372,121.95188498497009,87.3348870137093,84.86286167444968,331
373,122.25846481323242,87.3348870137093,84.86286167444968,332
374,122.56849503517151,87.3348870137093,84.86286167444968,333
375,122.84172201156616,87.3348870137093,84.86286167444968,334
376,123.10348391532898,87.3348870137093,84.86286167444968,335
377,123.35318398475647,87.3348870137093,84.86302665361583,335
378,123.7705430984497,87.3348870137093,84.86302665361583,336
379,124.15100574493408,87.3348870137093,84.86302665361583,337
380,124.57793498039246,87.3348870137093,84.86302665361583,338
381,124.93255400657654,87.3348870137093,84.86302665361583,339
382,125.2444019317627,87.3348870137093,84.86302665361583,340
383,125.54197072982788,87.3348870137093,84.86302665361583,341
384,125.8206398487091,87.3348870137093,84.86302665361583,342
385,126.07748293876648,87.3348870137093,84.86302665361583,343
386,126.32227396965027,87.3348870137093,84.86302665361583,344
387,126.55937790870667,87.3348870137093,84.86424657715054,344
388,126.92229700088501,87.3348870137093,84.86424657715054,345
389,127.33420372009277,87.3348870137093,84.86424657715054,346
390,127.67016291618347,87.3348870137093,84.86424657715054,347
391,127.99104404449463,87.3348870137093,84.86424657715054,348
392,128.3310649394989,87.3348870137093,84.86424657715054,349
393,128.62376499176025,87.3348870137093,84.86424657715054,350
394,128.88459491729736,87.3348870137093,84.86424657715054,351
395,129.1410620212555,87.3348870137093,84.86424657715054,352
396,129.35854578018188,87.3348870137093,84.86424657715054,353
397,129.59815382957458,87.3348870137093,84.87416069292188,353
398,129.9788200855255,87.3348870137093,84.87416069292188,354
399,130.3779239654541,87.3348870137093,84.87416069292188,355
400,130.72097182273865,87.3348870137093,84.87416069292188,356
401,131.04363989830017,87.3348870137093,84.87416069292188,357
402,131.35353899002075,87.3348870137093,84.87416069292188,358
403,131.6390540599823,87.3348870137093,84.87416069292188,359
404,131.92076110839844,87.3348870137093,84.87416069292188,360
405,132.16854190826416,87.3348870137093,84.87416069292188,361
406,132.49240493774414,87.3348870137093,84.87416069292188,362
407,132.74225497245789,87.3348870137093,84.87435768279639,362
408,133.13095903396606,87.3348870137093,84.87435768279639,363
409,133.4855818748474,87.3348870137093,84.87435768279639,364
410,133.832505941391,87.3348870137093,84.87435768279639,365
411,134.14798402786255,87.3348870137093,84.87435768279639,366
412,134.45767903327942,87.3348870137093,84.87435768279639,367
413,134.74140787124634,87.3348870137093,84.87435768279639,368
414,135.00874996185303,87.3348870137093,84.87435768279639,369
415,135.2653260231018,87.3348870137093,84.87435768279639,370
416,135.4977788925171,87.3348870137093,84.87435768279639,371
417,135.71170496940613,87.3348870137093,84.87435768279639,372
418,135.93207788467407,87.3348870137093,84.88513017075707,372
419,136.29257488250732,87.3348870137093,84.88513017075707,373
420,136.62876296043396,87.3348870137093,84.88513017075707,374
421,136.96639394760132,87.3348870137093,84.88513017075707,375
422,137.2633500099182,87.3348870137093,84.88513017075707,376
423,137.54248905181885,87.3348870137093,84.88513017075707,377
424,137.80873584747314,87.3348870137093,84.88513017075707,378
425,138.0560998916626,87.3348870137093,84.88513017075707,379
426,138.29139399528503,87.3348870137093,84.88695920174288,379
427,138.64037990570068,87.3348870137093,84.88695920174288,380
428,138.96701097488403,87.3348870137093,84.88695920174288,381
429,139.2893669605255,87.3348870137093,84.88695920174288,382
430,139.58841681480408,87.3348870137093,84.88695920174288,383
431,139.86462497711182,87.3348870137093,84.88695920174288,384
432,140.12053894996643,87.3348870137093,84.88695920174288,385
433,140.36201906204224,87.3348870137093,84.88695920174288,386
434,140.59046602249146,87.3348870137093,84.88695920174288,387
435,140.84867405891418,87.3348870137093,84.90349819483787,387
436,141.20798087120056,87.3348870137093,84.90349819483787,388
437,141.54659700393677,87.3348870137093,84.90349819483787,389
438,141.85588598251343,87.3348870137093,84.90349819483787,390
439,142.14378786087036,87.3348870137093,84.90349819483787,391
440,142.43490886688232,87.3348870137093,84.90349819483787,392
441,142.6990418434143,87.3348870137093,84.90349819483787,393
442,142.93311190605164,87.3348870137093,84.90349819483787,394
443,143.19583106040955,87.3348870137093,84.90349819483787,395
444,143.44397687911987,87.3348870137093,84.90522394370709,395
445,143.79391980171204,87.3348870137093,84.90522394370709,396
446,144.16432785987854,87.3348870137093,84.90522394370709,397
447,144.46197986602783,87.3348870137093,84.90522394370709,398
448,144.75055408477783,87.3348870137093,84.90522394370709,399
449,145.01930379867554,87.3348870137093,84.90522394370709,400
450,145.5743179321289,87.3348870137093,84.90522394370709,401
451,145.82064199447632,87.3348870137093,84.90522394370709,402
452,146.05246090888977,87.3348870137093,84.90522394370709,403
453,146.2708089351654,87.3348870137093,84.90522394370709,404
454,146.5472288131714,87.3348870137093,84.92451097600397,404
455,146.89029693603516,87.3348870137093,84.92451097600397,405
456,147.21854400634766,87.3348870137093,84.92451097600397,406
457,147.58495783805847,87.3348870137093,84.92451097600397,407
458,147.87626099586487,87.3348870137093,84.92451097600397,408
459,148.14795207977295,87.3348870137093,84.92451097600397,409
460,148.3991777896881,87.3348870137093,84.92451097600397,410
461,148.64348888397217,87.3348870137093,84.92451097600397,411
462,148.86639404296875,87.3348870137093,84.92451097600397,412
463,149.10548973083496,87.3348870137093,84.92452640683689,412
464,149.44347095489502,87.3348870137093,84.92452640683689,413
465,149.79277300834656,87.3348870137093,84.92452640683689,414
466,150.0952911376953,87.3348870137093,84.92452640683689,415
467,150.40272092819214,87.3348870137093,84.92452640683689,416
468,150.66395688056946,87.3348870137093,84.92452640683689,417
469,150.90349006652832,87.3348870137093,84.92452640683689,418
470,151.13697791099548,87.3348870137093,84.92701624989279,418
471,151.43902206420898,87.3348870137093,84.92701624989279,419
472,151.75793600082397,87.3348870137093,84.93053640090372,419
473,152.03498888015747,87.3348870137093,84.93053640090372,420
474,152.31201791763306,87.3348870137093,84.93053640090372,421
475,152.57093596458435,87.3348870137093,84.93367682129677,421
476,152.93326997756958,87.3348870137093,84.93367682129677,422
477,153.2599458694458,87.3348870137093,84.93367682129677,423
478,153.57388591766357,87.3348870137093,84.93367682129677,424
479,153.85811710357666,87.3348870137093,84.93367682129677,425
480,154.1514778137207,87.3348870137093,84.93367682129677,426
481,154.4053339958191,87.3348870137093,84.93367682129677,427
482,154.63824605941772,87.3348870137093,84.93367682129677,428
483,154.86471009254456,87.3348870137093,84.93370636911334,428
484,155.22101187705994,87.3348870137093,84.93370636911334,429
485,155.56034088134766,87.3348870137093,84.93370636911334,430
486,155.88501501083374,87.3348870137093,84.93370636911334,431
487,156.1880760192871,87.3348870137093,84.93370636911334,432
488,156.46264481544495,87.3348870137093,84.93370636911334,433
489,156.7182698249817,87.3348870137093,84.93370636911334,434
490,156.95326781272888,87.3348870137093,84.93370636911334,435
491,157.18507385253906,87.3348870137093,84.93370636911334,436
492,157.38665390014648,87.3348870137093,84.93370636911334,437
493,157.61462497711182,87.3348870137093,84.93806510454166,437
494,157.89488196372986,87.3348870137093,84.93806510454166,438
495,158.15848803520203,87.3348870137093,84.93806510454166,439
496,158.40820980072021,87.3348870137093,84.93953675171262,439
